7°N ||     88.40 88.45 88.50 88.52 88.59 88.61 88.61 88.59 88.53 88.35 88.20 88.40 88.67 88.75 88.77 88.58 88.04 88.23 88.19 88.02 87.66 87.29 87.37 87.18 87.04 87.00 86.69 85.94 83.33 83.50 83.87 84.71 85.00 84.74 84.09 83.16 80.94 80.92 83.39 83.89 84.18 84.36 84.48 84.75 85.91 86.29 86.60 86.91 87.20 87.46 87.67 87.69 87.01 86.98 86.97 87.01 87.13 87.25 87.35 87.43 87.47 87.33 86.96 87.32 87.58 87.63 87.75 87.80 87.82 87.92 88.06 88.85 89.16 88.82 89.02 88.04 88.02 87.98 88.21 88.35 88.20 87.98 88.01 88.05 87.97 87.89 87.90 87.83 87.87 87.80 87.83 87.81 87.79 87.83 87.67 87.63 87.58 87.65 87.52 87.35 87.35 87.39 87.45 87.34 87.32 87.46 87.13 87.55 87.35 87.38 87.00 86.66 86.58 86.10 86.21 86.32 86.22 86.39 86.39 86.42 86.22 86.28 86.07 86.58 86.91 86.31 86.54 86.86 87.40 87.89 88.82 89.13 89.08 89.06 89.06 88.98 88.94 88.54 87.90 87.88 87.91 87.85 87.72 87.75 87.44 87.21 87.31 87.54 87.37 87.34 87.88 88.00 88.03 88.08 88.17 88.10 88.20 88.23 88.20 88.23 88.26 88.20 88.21 88.21 88.23 88.22 88.21 88.21 88.21 88.21 88.22 88.20 88.26 88.29 88.28 88.33 88.37 88.39 88.41 88.43
9°N ||     88.46 88.57 88.40 88.45 88.62 88.61 88.62 88.59 88.67 88.41 88.26 88.61 88.78 88.83 88.80 88.42 88.24 88.41 88.16 87.88 87.82 87.70 87.65 87.55 87.41 87.18 86.92 86.06 83.91 83.81 84.42 85.29 85.27 85.46 85.02 83.63 80.29 78.44 82.64 84.19 84.35 84.58 84.81 85.20 85.83 86.30 86.66 86.99 87.22 87.49 87.67 87.70 87.59 87.18 87.12 87.13 87.23 87.35 87.43 87.54 87.62 87.56 87.44 87.47 87.60 87.78 87.92 87.94 87.97 88.20 88.81 88.86 88.73 89.11 88.17 88.15 88.19 88.14 88.33 88.02 88.03 88.00 87.97 88.01 88.05 87.97 87.93 87.99 87.93 87.93 87.85 87.82 87.76 87.79 87.73 87.83 87.65 87.58 87.54 87.55 87.50 87.26 87.09 87.03 87.39 87.50 87.54 87.23 87.18 87.05 87.00 86.99 86.85 86.99 86.71 86.45 86.33 86.37 86.37 86.09 86.30 86.23 85.96 87.13 86.41 86.30 86.66 87.08 87.60 88.19 88.96 89.17 89.18 89.16 89.10 89.05 89.00 88.83 88.39 88.12 88.00 88.06 87.72 87.59 87.58 87.53 87.73 87.82 87.75 87.76 87.96 88.08 88.25 88.08 88.19 88.25 88.21 88.20 88.16 88.17 88.53 88.14 88.12 88.15 88.20 88.22 88.16 88.19 88.14 88.17 88.17 88.25 88.26 88.29 88.26 88.33 88.37 88.40 88.43 88.43
11°N ||     88.51 88.50 88.52 88.50 88.67 88.67 88.72 88.69 88.80 88.73 88.63 88.86 88.90 88.88 88.83 88.79 88.44 88.46 88.16 87.96 87.88 87.83 87.70 87.56 87.38 87.21 86.84 86.04 85.28 85.58 85.52 85.52 85.54 85.55 85.66 85.54 80.95 75.19 76.80 84.16 84.51 84.76 85.04 85.42 85.83 86.35 86.79 87.06 87.32 87.48 87.64 87.72 87.70 87.33 87.25 87.24 87.33 87.44 87.50 87.58 87.65 87.51 87.45 87.66 87.80 87.89 88.04 88.14 88.25 88.16 89.08 88.91 88.15 89.14 88.87 88.13 88.78 88.07 88.02 88.12 88.01 87.98 87.93 87.91 87.97 87.99 88.07 87.99 87.97 87.95 87.86 87.83 87.84 87.84 87.88 87.73 87.81 87.58 87.62 87.65 87.59 87.55 87.34 87.06 87.49 87.44 87.83 87.39 87.64 86.99 87.17 87.13 87.09 87.23 86.97 86.52 86.32 86.55 86.74 86.26 86.43 86.34 86.14 86.03 86.20 86.60 86.93 87.31 87.81 88.34 89.17 89.21 89.25 89.16 89.06 89.05 88.96 88.89 88.57 88.20 88.10 87.75 87.84 87.77 87.67 87.85 87.97 88.02 88.02 88.05 88.12 88.20 88.30 88.33 88.25 88.29 88.24 88.24 88.15 88.10 88.05 87.99 88.01 88.03 88.06 88.09 88.10 88.10 88.11 88.35 87.96 88.17 88.24 88.24 88.24 88.36 88.39 88.38 88.18 88.42
13°N ||     88.42 88.55 88.29 88.31 88.66 88.64 88.74 88.80 88.83 88.87 88.92 88.98 88.98 88.96 88.93 88.80 88.68 88.41 87.94 87.96 87.91 87.77 87.67 87.59 87.36 87.13 86.87 86.53 85.81 85.80 85.69 85.67 85.67 85.77 85.95 86.10 85.34 77.21 78.47 83.23 84.29 84.98 85.35 85.62 82.58 86.59 86.93 87.16 87.37 87.48 87.66 87.71 87.72 87.38 87.33 87.37 87.45 87.52 87.56 87.62 87.64 87.67 87.73 87.68 87.87 88.09 88.20 88.31 88.37 88.92 89.02 88.93 88.40 88.33 88.20 88.71 88.26 88.19 88.01 87.92 87.91 87.99 87.94 87.97 87.96 87.96 89.01 87.97 88.36 87.92 87.84 87.86 87.86 87.93 87.91 87.71 87.72 87.74 87.78 87.79 87.76 87.52 87.43 87.48 87.54 87.62 87.53 87.66 87.84 87.34 87.34 87.52 87.26 87.19 87.08 86.92 86.72 86.82 86.94 86.89 86.74 86.46 86.38 86.41 86.50 86.70 87.07 87.52 87.93 88.41 89.17 89.20 89.17 89.12 89.05 89.04 88.99 88.92 88.68 88.29 88.17 87.95 87.98 88.01 88.00 88.04 88.03 88.19 88.13 88.24 88.29 88.34 88.47 88.56 88.59 88.41 88.35 88.23 88.08 87.94 87.81 87.74 87.83 87.84 87.92 87.97 87.99 88.06 88.04 88.06 88.07 88.01 88.26 88.22 88.27 88.29 88.37 88.41 88.01 88.32
15°N ||     88.48 88.58 88.59 88.76 88.72 88.64 88.80 88.91 88.93 88.98 89.03 89.11 89.10 89.07 89.07 88.90 88.43 88.19 87.99 87.97 87.69 85.09 80.42 79.80 82.34 87.02 86.76 86.66 86.43 85.97 85.89 85.78 85.80 85.88 85.97 86.07 86.08 84.83 82.76 83.16 84.50 85.17 85.59 85.85 86.29 86.85 87.04 87.24 87.38 87.48 87.63 87.71 87.74 87.43 87.44 87.43 87.50 87.57 87.62 87.63 87.67 87.67 87.64 87.80 88.11 88.24 88.34 88.45 88.48 88.85 89.08 88.97 88.66 88.46 88.74 88.41 88.45 88.20 88.12 88.08 88.22 87.99 87.80 88.52 88.00 87.97 87.99 87.96 87.96 87.97 88.22 88.00 87.89 87.86 87.86 87.79 87.81 87.83 87.85 87.89 87.83 87.82 87.61 87.57 87.62 87.63 87.53 87.86 87.74 87.21 87.39 87.42 87.45 87.48 87.16 87.11 86.93 86.80 86.88 86.89 86.72 86.81 86.66 86.72 86.80 86.97 87.24 87.70 88.08 89.12 89.15 89.07 89.16 89.10 89.04 89.01 88.95 88.91 88.72 88.38 88.24 88.18 88.12 88.10 88.09 88.11 88.15 88.21 88.34 88.39 88.49 88.58 88.59 88.66 88.68 88.65 88.41 88.20 87.99 87.82 87.68 87.57 87.44 87.57 87.67 87.86 87.93 87.98 87.98 88.02 88.04 88.05 88.13 88.21 88.23 88.32 88.30 88.43 88.16 88.98
17°N ||     88.54 88.66 88.69 88.79 88.41 88.78 88.82 88.89 89.01 89.05 89.11 89.18 89.20 89.19 89.23 88.59 88.28 88.25 88.06 88.07 87.28 79.46 75.53 74.35 77.29 84.58 86.71 86.67 86.88 86.44 86.17 85.91 85.85 85.91 85.99 86.09 86.10 85.88 84.77 84.64 85.14 85.38 85.67 85.94 86.35 86.87 87.13 87.31 87.43 87.52 87.59 87.75 87.72 87.32 87.36 87.51 87.55 87.60 87.62 87.65 87.68 87.74 87.82 88.03 88.15 88.38 88.52 88.70 88.90 88.95 88.82 88.97 88.89 88.72 88.80 88.54 88.26 88.29 88.23 88.07 88.02 87.90 88.06 88.40 87.96 87.98 87.99 88.80 87.99 88.10 87.99 87.97 87.87 87.85 87.89 87.93 87.90 87.90 87.90 87.95 87.94 87.89 87.74 87.70 87.81 87.80 87.80 87.78 87.50 87.35 87.47 87.49 87.39 87.29 87.24 87.18 87.00 86.48 86.79 86.90 86.93 86.92 86.88 86.94 87.00 87.13 87.60 87.77 88.13 88.96 89.10 89.12 89.09 89.04 89.02 89.02 88.96 88.84 88.73 88.57 88.40 88.44 88.33 88.32 88.31 88.42 88.44 88.51 88.59 88.66 88.72 88.72 88.74 88.82 88.78 88.78 88.59 88.19 87.99 87.72 87.52 87.27 87.07 87.08 87.33 87.76 87.88 87.91 87.91 87.95 88.01 88.07 88.14 88.19 88.18 88.27 88.46 88.45 88.37 88.65
19°N ||     88.55 88.68 88.78 88.83 88.87 88.79 88.82 88.94 89.06 89.12 89.18 89.26 89.28 89.29 89.32 88.69 88.32 88.16 87.88 87.98 87.60 79.58 75.61 74.74 76.84 84.79 86.94 87.05 87.08 86.97 86.49 86.04 85.78 85.72 85.74 86.00 86.14 86.11 85.64 85.47 85.56 85.63 85.72 85.92 86.22 86.71 87.19 87.35 87.49 87.53 87.59 87.76 87.65 87.68 87.33 87.45 87.55 87.59 87.64 87.65 87.72 87.74 87.91 88.15 88.35 88.56 88.83 88.92 89.08 89.09 89.19 89.09 89.05 88.96 88.89 88.50 88.40 88.43 88.72 88.13 88.04 87.99 88.07 88.05 88.71 87.94 87.97 87.90 87.98 88.00 88.01 88.01 88.15 87.94 87.93 87.96 87.94 87.94 87.93 87.95 87.95 87.83 88.26 87.83 87.90 87.71 87.62 87.77 87.61 87.57 87.48 87.41 87.26 87.23 87.24 87.41 86.88 87.02 86.86 87.12 87.24 87.38 86.96 87.00 87.07 87.22 87.54 87.44 87.95 88.33 88.79 89.05 89.00 88.99 88.97 88.92 88.91 88.88 88.80 88.73 88.71 88.71 88.80 88.71 88.73 88.71 88.80 88.81 88.83 88.90 88.95 88.91 89.02 88.98 88.97 88.84 88.67 88.19 87.89 87.61 87.16 86.83 86.72 86.94 86.97 86.20 87.76 87.83 87.87 87.92 87.98 88.06 88.13 88.20 88.22 88.35 88.20 88.54 88.49 88.60
21°N ||     88.87 88.78 88.76 88.93 89.03 89.02 89.00 89.07 89.19 89.22 89.29 89.32 89.36 89.37 89.37 88.68 88.34 87.97 87.89 88.03 87.90 81.70 79.21 78.26 80.24 86.51 87.28 87.28 87.22 87.03 86.70 86.23 85.77 85.52 85.34 85.23 86.09 86.10 85.93 85.78 85.74 85.76 85.81 85.95 86.21 86.68 87.23 87.34 87.43 87.52 87.52 87.68 87.78 87.83 87.39 87.45 87.48 87.56 87.59 87.67 87.73 87.75 88.01 88.17 88.38 88.94 89.02 89.07 89.16 89.19 89.19 89.16 89.03 89.05 88.96 88.67 88.60 88.63 88.34 88.13 88.16 88.31 88.10 88.04 87.93 88.10 88.20 87.98 88.00 88.03 88.00 88.00 87.96 87.94 88.01 87.98 87.95 87.96 87.95 87.95 87.99 87.86 87.78 87.91 87.73 87.79 87.88 87.40 87.62 87.78 87.38 87.24 87.24 87.29 87.29 87.42 87.11 87.12 86.34 87.31 87.35 87.33 86.80 86.94 87.17 87.22 87.51 87.40 87.66 87.90 88.24 88.37 88.67 88.76 88.75 88.89 88.88 88.89 88.89 88.86 88.89 88.97 88.96 88.98 89.00 88.98 89.04 89.07 89.08 89.04 89.09 89.07 89.11 89.03 89.07 89.07 88.89 88.24 87.85 87.39 86.72 86.54 86.46 86.43 86.84 87.31 87.63 87.74 87.81 87.90 87.99 88.06 88.12 88.18 88.28 88.31 88.20 88.59 88.59 88.68
23°N ||     88.84 88.89 88.94 89.02 89.07 89.14 89.18 89.25 89.30 89.32 89.36 89.37 89.39 89.39 89.39 88.73 88.20 87.92 88.03 88.13 88.14 86.62 84.68 84.06 86.91 87.67 87.47 87.41 87.30 86.96 86.61 86.24 85.85 85.41 85.14 85.05 85.82 86.11 86.03 85.78 85.76 85.55 85.82 85.99 86.03 86.84 87.05 87.24 87.32 87.43 87.49 87.56 87.67 87.80 87.68 87.53 87.87 88.24 88.12 87.83 87.76 87.68 88.03 88.19 88.44 88.92 89.11 89.17 89.25 89.28 89.22 89.29 89.04 89.26 89.14 88.92 88.87 88.89 88.81 88.38 88.15 88.01 87.93 88.01 87.96 88.01 88.02 88.02 88.02 87.96 88.04 88.06 88.03 87.99 88.06 88.08 88.15 87.89 88.03 88.01 87.96 87.88 87.80 87.88 87.89 87.86 87.85 87.75 87.60 87.69 87.54 87.36 87.37 87.24 87.22 87.26 87.34 87.11 86.52 87.26 87.34 87.19 87.73 87.55 87.15 87.12 87.32 87.46 87.53 87.76 87.91 88.04 88.17 88.32 88.56 88.78 88.88 88.93 88.99 89.01 89.02 89.16 89.08 89.20 89.24 89.28 89.32 89.28 89.40 89.33 89.35 89.32 89.30 89.31 89.34 89.25 89.17 88.34 87.83 87.31 86.83 86.46 86.30 84.68 85.54 86.87 87.46 87.69 87.83 87.90 87.99 88.07 88.16 88.24 88.37 88.30 88.50 88.58 88.42 88.79
25°N ||     88.91 88.95 88.94 89.11 89.21 89.21 89.27 89.29 89.31 89.35 89.38 89.39 89.39 89.40 89.41 88.79 88.12 87.99 88.03 87.96 88.15 88.09 88.08 88.07 87.91 87.74 87.35 87.48 87.19 86.82 86.40 86.12 85.69 85.31 85.07 84.56 84.61 86.01 86.08 85.76 85.85 85.76 85.87 85.09 86.30 86.86 87.13 87.22 87.28 87.34 87.24 87.46 87.47 87.85 87.47 87.51 87.55 87.52 87.91 88.47 88.60 87.90 88.13 88.63 88.91 89.16 89.24 89.25 89.30 89.34 89.33 89.29 89.25 89.19 88.97 89.06 89.04 89.11 89.21 88.63 88.38 88.08 88.03 88.12 88.18 88.05 88.08 88.05 88.06 87.98 88.03 88.13 88.05 88.06 88.06 88.31 88.10 88.04 87.99 88.03 87.87 87.88 87.93 87.88 87.83 87.98 87.93 87.72 87.83 87.78 87.57 87.68 87.64 87.59 87.78 87.31 87.44 86.87 87.06 86.66 86.98 86.92 86.94 87.15 87.17 87.26 87.20 87.14 87.57 87.45 87.86 88.07 88.05 88.20 88.60 88.85 88.94 89.10 89.15 89.19 89.27 89.31 89.37 89.45 89.55 89.64 89.70 89.72 89.71 89.66 89.60 89.57 89.60 89.55 89.48 89.41 89.27 89.09 88.02 87.55 86.77 86.42 84.73 78.24 84.44 86.76 87.48 87.72 87.82 87.92 88.06 88.05 88.18 88.28 88.47 88.50 88.60 88.59 88.77 88.84
27°N ||     89.04 89.10 89.13 89.11 89.28 89.21 89.35 89.38 89.38 89.38 89.39 89.40 89.39 89.39 89.40 88.95 88.19 88.00 88.03 88.01 87.98 88.02 87.79 87.87 87.88 87.79 87.67 87.29 87.00 86.70 86.28 85.95 85.61 85.22 84.58 84.49 84.80 86.17 86.34 85.95 86.09 86.07 86.10 85.09 85.97 86.83 87.07 87.16 87.22 87.12 86.96 87.06 87.50 87.68 87.83 87.92 87.88 88.02 88.07 88.43 88.22 87.83 88.89 89.02 89.13 89.19 89.19 89.26 89.36 89.38 89.21 89.33 89.34 89.27 89.07 89.29 89.14 89.20 89.28 89.25 88.60 88.41 88.28 88.20 88.22 88.12 88.05 88.02 88.06 88.07 88.09 88.10 88.07 88.05 88.09 88.03 88.13 88.08 87.95 87.87 88.16 87.84 87.93 87.93 87.70 88.06 87.53 87.77 87.83 87.73 87.71 87.75 87.72 87.67 87.63 87.69 87.60 87.87 87.40 87.20 87.37 87.72 87.14 87.33 87.36 86.98 86.76 87.33 87.66 87.50 87.89 87.98 88.14 88.47 88.82 89.02 89.19 89.20 89.28 89.37 89.43 89.56 89.63 89.79 89.92 89.94 89.99 89.95 89.94 89.87 89.83 89.84 89.74 89.64 89.53 89.44 89.31 89.15 88.53 87.66 87.08 86.57 85.81 85.12 85.84 87.27 87.66 87.79 87.86 87.95 87.98 88.17 88.26 88.36 88.54 88.67 88.67 88.73 88.85 88.97
29°N ||     89.18 89.22 89.28 89.33 89.39 89.38 89.42 89.44 89.44 89.42 89.43 89.44 89.43 89.29 89.43 89.38 88.77 88.12 87.96 87.97 87.98 88.00 87.78 87.74 87.95 87.84 87.48 87.21 86.91 86.55 86.19 85.84 85.59 85.19 84.00 84.37 85.34 86.18 86.30 86.11 86.37 86.41 86.37 86.46 86.66 86.85 87.09 87.20 87.19 86.89 86.97 87.17 87.20 87.69 87.74 87.79 87.80 87.98 88.03 88.18 88.15 88.37 88.77 88.57 88.35 89.04 89.11 89.23 89.35 89.40 89.35 89.43 89.40 89.44 89.41 89.37 89.29 89.33 89.38 89.41 89.38 88.71 88.50 88.34 88.40 88.16 88.09 89.76 88.11 88.07 88.13 88.23 88.11 88.17 88.03 88.05 88.11 88.10 87.97 87.97 87.90 87.97 87.92 87.94 87.83 87.76 87.63 87.72 87.75 87.62 87.74 87.71 87.82 87.95 87.92 87.91 87.73 87.45 87.39 87.35 87.49 87.32 87.22 87.31 87.10 87.41 87.84 87.97 87.95 88.03 88.09 88.25 88.63 88.78 88.96 89.20 89.26 89.38 89.51 89.63 89.75 89.86 90.02 90.12 90.18 90.29 90.25 90.11 90.19 90.07 90.03 89.92 89.82 89.69 89.61 89.54 89.43 89.31 88.89 88.02 87.65 87.27 86.82 86.78 87.18 87.69 87.80 87.86 87.91 87.97 88.16 88.22 88.37 88.54 88.71 88.84 88.87 88.90 89.06 89.13
31°N ||     89.37 89.33 89.42 89.43 89.44 89.44 89.46 89.50 89.51 89.48 89.46 89.48 89.48 89.47 89.46 89.42 89.07 88.56 88.33 88.28 88.15 88.10 87.96 87.94 88.03 87.57 87.37 87.15 86.76 86.47 86.12 86.00 85.50 85.23 84.74 84.79 85.38 86.24 86.27 86.26 86.45 86.55 86.68 86.68 86.80 86.93 87.07 87.22 87.15 86.70 87.16 87.25 87.30 87.46 87.53 87.62 87.74 87.77 87.85 88.12 88.04 88.29 88.44 88.61 88.86 88.89 89.09 89.18 89.22 89.40 89.44 89.43 89.49 89.56 89.52 89.62 89.40 89.46 89.52 89.44 89.42 89.31 88.92 89.16 88.69 88.46 88.18 88.07 88.17 88.20 88.23 88.16 88.11 88.08 88.30 88.15 88.06 87.98 87.95 88.05 87.90 87.92 87.98 87.97 87.87 87.85 87.69 87.69 87.76 87.68 87.66 87.63 87.83 87.90 87.87 87.87 87.67 87.47 87.57 87.59 87.55 87.83 87.38 87.28 87.55 87.46 87.68 88.03 87.99 88.10 88.23 88.57 88.68 88.95 89.10 89.25 89.40 89.57 89.79 89.93 90.03 90.16 90.47 90.32 90.43 90.50 90.45 90.38 90.33 90.22 90.08 90.00 90.08 89.80 89.79 89.70 89.58 89.47 89.16 88.74 88.06 87.88 87.78 87.76 87.59 87.36 87.92 87.93 87.97 88.02 87.90 89.10 88.62 88.16 88.94 88.63 89.08 89.12 89.15 89.31
33°N ||     89.51 89.04 89.44 89.45 89.51 89.49 89.50 89.53 89.51 89.52 89.51 89.53 89.53 89.51 89.55 89.52 89.47 89.12 88.51 88.07 88.14 88.13 88.17 88.10 87.74 87.46 87.29 87.04 86.83 86.29 85.98 85.70 85.28 84.91 84.59 84.70 85.29 86.12 86.41 86.49 86.62 86.74 86.79 86.85 86.76 86.92 86.91 86.80 86.79 86.91 87.16 87.33 87.36 87.32 87.50 87.68 87.76 87.79 87.78 87.81 87.80 87.81 88.02 88.58 88.59 89.07 89.17 89.22 89.27 89.39 89.50 89.66 89.66 89.66 89.63 89.74 89.69 89.70 89.68 89.51 89.63 89.60 89.39 89.09 88.84 88.52 88.27 88.17 88.32 88.23 88.22 88.04 88.16 88.15 88.19 88.06 88.10 87.98 88.06 88.11 87.87 87.84 87.94 87.80 88.07 87.74 87.77 87.65 87.76 87.53 87.41 87.55 87.75 87.82 87.76 87.63 87.63 87.70 87.59 87.82 87.77 87.83 87.79 87.54 87.68 87.89 87.93 88.06 88.16 88.38 88.49 88.76 88.90 89.08 89.24 89.40 89.60 89.84 90.01 90.11 90.28 90.37 90.47 90.56 90.71 90.54 90.48 90.45 90.39 90.13 90.22 90.14 90.04 89.89 89.75 89.87 89.82 89.69 89.55 89.41 89.17 88.87 88.71 88.40 88.25 87.88 88.16 88.06 88.03 88.11 88.15 88.59 88.86 88.94 89.10 89.18 89.23 89.33 89.40 89.47
35°N ||     89.62 89.56 89.56 89.52 89.55 89.53 89.55 89.55 89.53 89.55 89.57 89.56 89.55 89.53 89.58 89.52 89.57 89.48 89.08 87.76 88.01 88.11 88.04 87.82 87.35 87.45 87.27 87.02 86.64 86.12 85.62 85.03 84.46 84.18 83.99 83.92 84.36 85.02 86.09 86.65 86.81 86.87 86.91 86.88 86.29 86.50 87.01 87.15 86.95 86.86 87.15 87.07 86.96 87.10 87.40 87.67 87.77 87.83 87.84 87.86 87.87 87.85 88.00 88.57 88.98 89.11 89.20 89.21 89.32 89.42 89.47 89.71 89.64 89.76 89.79 89.88 89.86 89.95 89.85 89.76 89.72 89.65 89.66 89.09 88.91 88.62 88.52 88.42 88.29 88.38 88.09 88.11 88.13 88.35 88.41 88.04 88.12 88.02 88.08 88.01 88.02 87.98 87.96 87.93 87.91 87.79 87.71 87.94 87.69 87.45 87.78 87.51 87.54 87.49 87.42 87.38 87.52 87.61 87.67 87.91 87.93 87.89 88.14 88.05 87.99 88.17 88.12 88.17 88.33 88.49 88.70 88.92 89.02 89.20 89.33 89.56 89.75 90.00 90.19 90.34 90.40 90.48 90.67 90.77 90.83 90.79 90.67 90.64 90.46 90.43 90.30 90.00 90.15 90.00 89.97 89.94 89.86 89.76 89.75 89.63 89.54 89.35 89.27 89.20 89.00 88.88 88.62 88.28 88.19 88.22 88.24 88.49 88.58 89.06 89.15 89.23 89.34 89.49 89.59 89.63
37°N ||     89.72 89.60 89.61 89.53 89.61 89.58 89.60 89.59 89.56 89.57 89.58 89.58 89.58 89.55 89.52 89.50 89.47 89.40 89.37 88.05 88.03 87.99 87.88 87.73 87.44 87.48 87.29 87.04 86.70 85.85 84.82 84.05 83.28 82.81 82.80 83.19 83.59 83.71 84.72 85.97 86.74 87.01 87.04 87.01 86.93 86.80 86.91 87.04 87.14 87.37 86.95 86.84 86.73 86.58 87.05 87.49 87.76 87.81 87.83 87.82 87.86 87.83 88.13 88.65 88.97 89.10 89.19 89.27 89.33 89.49 89.54 89.67 89.72 89.87 89.91 90.02 90.13 90.09 90.07 89.95 89.98 89.92 89.82 89.76 89.53 89.37 89.31 89.14 88.83 89.16 88.30 88.21 88.12 88.10 88.21 88.11 88.24 88.37 88.04 88.29 88.07 88.18 88.02 88.38 88.07 88.06 87.89 87.81 87.74 87.59 87.51 87.46 87.45 87.32 87.33 87.32 87.43 87.73 88.16 88.05 87.98 87.90 87.97 87.93 88.12 88.19 88.22 88.25 88.53 88.66 88.86 89.07 89.18 89.29 89.55 89.75 89.87 90.12 90.27 90.50 90.59 90.75 90.88 90.90 90.94 90.96 90.89 90.75 90.71 90.55 90.48 90.39 90.33 90.17 90.29 90.24 90.05 89.87 89.87 89.71 89.55 89.47 89.26 89.17 88.97 88.91 88.70 88.50 88.36 88.36 88.35 88.58 88.53 89.17 89.22 89.31 89.49 89.53 89.63 89.65
39°N ||     89.68 89.65 89.67 89.62 89.32 89.63 89.63 89.44 89.61 89.60 89.57 89.57 89.52 89.52 89.49 89.46 89.45 89.48 89.32 88.89 87.90 87.85 87.96 87.76 87.75 87.53 87.39 87.18 86.55 85.27 83.95 82.78 82.02 81.92 81.55 81.82 83.12 83.36 83.81 85.07 86.41 87.04 87.14 87.10 86.88 86.97 86.83 86.10 87.00 87.05 87.03 86.89 86.60 86.34 86.67 87.21 87.60 87.73 87.79 87.78 87.94 87.96 87.98 88.32 88.99 89.16 89.21 89.26 89.40 89.52 89.67 89.80 89.82 90.01 90.11 90.17 90.22 90.27 90.27 90.36 90.09 90.09 90.04 89.99 89.84 89.44 89.56 89.35 89.01 88.96 88.79 88.42 88.40 88.37 88.31 88.18 88.11 88.09 88.35 88.22 88.37 88.99 88.34 88.01 88.37 87.97 87.92 87.90 87.84 87.84 87.72 87.51 87.94 87.40 87.43 87.63 87.53 87.66 88.12 88.13 88.14 88.14 88.15 88.22 88.24 88.29 88.36 88.54 88.63 88.84 89.00 89.18 89.24 89.49 89.64 89.87 90.02 90.16 90.42 90.47 90.84 90.98 91.03 91.03 91.02 91.04 90.94 90.91 90.80 90.87 90.65 90.60 90.45 90.41 90.35 90.30 90.22 89.97 89.72 89.76 89.59 89.49 89.34 89.18 88.98 88.97 88.83 88.72 88.65 88.57 88.51 88.28 87.97 89.22 89.28 89.31 89.49 89.61 89.66 89.63
41°N ||     89.67 89.68 89.71 89.70 89.67 89.65 89.61 89.63 89.61 89.59 89.58 89.59 89.54 89.57 89.47 89.50 89.44 89.24 89.14 88.87 88.42 88.18 88.02 87.93 87.80 87.67 87.55 87.23 86.49 85.06 83.57 82.62 82.29 82.20 81.41 81.83 82.96 83.55 84.15 85.43 86.58 87.10 87.16 87.13 86.56 87.04 86.90 86.61 86.87 86.79 86.80 86.68 86.67 86.79 86.98 87.13 87.47 87.72 87.73 87.70 87.84 87.97 87.98 88.25 88.84 89.24 89.31 89.25 89.46 89.60 89.71 89.89 89.99 90.11 90.24 90.34 90.39 90.42 90.43 90.40 90.36 90.33 90.23 90.40 90.36 89.98 89.76 89.68 89.42 89.45 88.96 89.35 89.05 88.78 88.86 88.41 88.26 88.64 88.15 88.46 89.13 89.13 89.06 88.18 88.30 87.90 87.85 87.99 88.01 87.94 87.85 87.93 88.67 88.12 87.79 87.89 88.23 87.80 88.18 88.13 88.17 88.16 88.33 88.38 88.49 88.42 88.57 88.61 88.84 89.04 89.14 89.20 89.36 89.52 89.81 89.99 90.19 90.29 90.62 90.76 90.87 91.06 91.08 91.07 91.05 91.00 91.02 90.98 90.93 90.82 90.74 90.76 90.73 90.60 90.47 90.34 90.23 90.14 89.98 89.83 89.65 89.47 89.36 89.22 89.04 89.04 88.98 88.89 88.88 88.72 88.18 88.34 88.21 89.10 89.27 89.40 89.44 89.60 89.60 89.68
43°N ||     89.67 89.73 89.74 89.71 89.68 89.67 89.65 89.63 89.61 89.62 89.59 89.64 89.59 89.60 89.50 89.47 89.37 89.23 88.96 88.59 88.32 88.17 88.05 87.96 87.87 87.78 87.65 87.49 86.98 86.02 84.67 83.54 83.00 82.83 82.72 82.86 83.49 83.90 85.74 86.79 87.25 87.36 87.25 87.22 87.24 86.84 87.08 86.51 86.82 86.86 86.78 86.90 86.36 86.84 87.28 87.19 87.32 87.63 87.75 87.89 87.88 87.90 87.98 88.27 88.83 89.29 89.45 89.50 89.59 89.72 89.92 90.03 90.23 90.30 90.67 90.43 90.53 90.47 90.55 90.56 90.51 90.49 90.33 90.36 90.40 90.13 90.05 89.78 89.71 89.74 89.60 89.51 89.49 89.33 89.10 88.73 88.57 88.45 88.91 89.03 89.22 89.11 88.61 89.00 88.59 88.95 88.77 88.93 87.90 87.87 87.79 88.23 87.86 87.75 88.31 88.33 88.23 88.16 88.20 88.27 88.30 88.31 88.66 88.95 88.62 88.61 88.66 88.92 89.07 89.14 89.09 89.34 89.37 89.60 89.84 90.11 90.28 90.32 90.61 90.81 90.97 91.06 91.01 90.86 91.06 91.00 90.95 90.85 91.00 90.71 90.75 90.71 90.63 90.57 90.58 90.43 90.29 90.22 89.91 89.83 89.64 89.47 89.27 89.21 89.13 89.07 88.97 89.01 88.99 88.80 88.53 88.33 88.11 89.04 89.38 89.39 89.56 89.60 89.67 89.73
