7°N ||     159.37 159.31 159.29 159.29 159.28 159.28 159.28 159.28 159.29 159.43 159.71 159.42 159.27 159.28 159.28 159.30 160.26 159.66 159.76 160.33 161.79 162.37 162.31 162.46 162.50 162.51 162.46 162.10 159.86 160.02 160.38 161.14 161.39 161.17 160.58 159.68 157.42 157.40 159.90 160.38 160.66 160.83 160.95 161.19 162.10 162.32 162.45 162.51 162.45 162.19 161.77 161.68 162.50 162.51 162.51 162.51 162.47 162.41 162.32 162.23 162.15 162.35 162.51 162.35 161.98 161.76 161.48 161.32 161.20 160.79 160.17 159.61 159.39 159.56 159.34 160.22 160.36 160.51 159.72 159.74 159.85 160.53 160.42 160.32 160.56 160.94 160.92 161.20 161.02 161.33 161.19 161.31 161.37 161.18 161.78 161.89 162.00 161.75 162.10 162.34 162.34 162.29 162.21 162.27 162.36 162.20 162.48 161.92 162.33 162.23 162.34 162.39 162.45 162.17 162.25 162.31 162.25 162.37 162.37 162.38 162.28 162.31 162.20 162.44 162.44 162.33 162.44 162.51 162.24 160.88 159.31 159.39 159.37 159.37 159.36 159.34 159.32 159.29 160.84 160.91 160.78 161.07 161.57 161.46 162.19 162.37 162.35 162.05 162.30 162.30 160.92 160.39 160.26 160.08 160.01 160.03 159.70 159.63 159.70 159.62 159.60 159.70 159.67 159.69 159.64 159.65 159.69 159.69 159.70 159.69 159.67 159.76 159.57 159.51 159.54 159.44 159.39 159.37 159.35 159.33
9°N ||     159.31 159.39 159.39 159.36 159.28 159.28 159.28 159.28 159.27 159.35 159.56 159.29 159.28 159.29 159.28 159.38 159.63 159.36 159.83 160.99 161.25 161.67 161.84 162.07 162.28 162.45 162.51 162.17 160.41 160.32 160.88 161.63 161.62 161.75 161.41 160.14 156.75 154.86 159.15 160.67 160.82 161.03 161.24 161.57 162.04 162.33 162.47 162.51 162.43 162.15 161.76 161.65 161.89 162.45 162.47 162.47 162.42 162.32 162.22 162.06 161.87 162.01 162.13 162.02 161.94 161.38 160.75 160.67 160.55 160.06 159.58 159.53 159.47 159.37 159.80 159.86 159.76 159.93 159.65 160.33 160.32 160.46 160.57 160.41 160.30 160.60 160.76 160.50 160.77 160.74 161.12 161.25 161.46 161.34 161.59 161.14 161.74 161.98 162.06 161.88 161.82 162.40 162.49 162.50 162.23 162.13 162.03 162.40 162.45 162.49 162.50 162.45 162.51 162.51 162.48 162.38 162.34 162.36 162.36 162.18 162.33 162.29 162.13 162.46 162.38 162.33 162.48 162.48 161.89 159.74 159.34 159.41 159.41 159.40 159.38 159.36 159.34 159.30 159.35 159.95 160.37 160.51 161.59 161.93 161.96 162.07 161.55 161.20 161.44 161.41 160.57 160.07 159.96 160.09 159.73 159.59 159.68 159.70 159.80 159.78 159.71 159.89 159.94 159.85 159.72 159.66 159.81 159.75 159.88 159.86 159.85 159.60 159.58 159.51 159.57 159.44 159.39 159.36 159.33 159.34
11°N ||     159.29 159.29 159.38 159.33 159.27 159.27 159.28 159.28 159.29 159.28 159.28 159.30 159.30 159.30 159.29 159.28 159.33 159.32 159.84 160.62 160.96 161.22 161.68 162.04 162.31 162.45 162.50 162.16 161.62 161.86 161.81 161.81 161.83 161.84 161.92 161.83 157.43 151.85 153.27 160.65 160.97 161.19 161.44 161.75 162.05 162.35 162.50 162.50 162.36 162.16 161.84 161.61 161.66 162.35 162.41 162.42 162.34 162.22 162.13 161.97 161.81 162.11 162.21 161.64 161.30 160.90 160.21 159.88 159.66 159.80 159.37 159.39 159.85 159.38 159.77 159.93 159.29 160.13 160.35 160.07 160.40 160.52 160.73 160.84 160.58 160.49 160.32 160.50 160.62 160.76 161.09 161.20 161.16 161.17 160.97 161.60 161.23 161.99 161.89 161.81 161.97 162.00 162.21 162.50 162.14 162.22 161.18 162.15 161.80 162.51 162.46 162.48 162.49 162.42 162.46 162.33 162.34 162.44 162.49 162.31 162.39 162.35 162.25 162.18 162.28 162.46 162.51 162.35 161.22 159.43 159.41 159.43 159.44 159.41 159.36 159.36 159.33 159.31 159.28 159.69 160.00 161.47 161.10 161.35 161.68 161.01 160.52 160.27 160.27 160.18 159.93 159.68 159.47 159.44 159.59 159.51 159.60 159.60 159.86 160.00 160.21 160.45 160.37 160.29 160.15 160.05 160.02 160.02 159.98 159.84 160.61 159.79 159.62 159.61 159.61 159.39 159.37 159.38 159.80 159.34
13°N ||     159.33 159.28 159.53 159.58 159.27 159.28 159.28 159.29 159.29 159.30 159.31 159.33 159.32 159.32 159.31 159.29 159.27 159.37 160.71 160.58 160.83 161.42 161.76 162.00 162.34 162.49 162.51 162.41 162.01 162.01 161.93 161.92 161.92 162.00 162.12 162.22 161.62 153.65 154.90 159.78 160.78 161.39 161.70 161.90 159.09 162.45 162.51 162.46 162.31 162.16 161.78 161.63 161.59 162.28 162.34 162.30 162.20 162.09 162.00 161.89 161.83 161.74 161.44 161.71 161.00 160.05 159.70 159.46 159.37 159.34 159.35 159.44 159.50 159.58 159.71 159.29 159.58 159.74 160.37 160.81 160.83 160.51 160.70 160.57 160.60 160.61 159.33 160.57 159.69 160.77 161.16 161.08 161.07 160.76 160.87 161.64 161.62 161.53 161.38 161.34 161.44 162.10 162.24 162.16 162.05 161.89 162.03 161.73 161.13 162.23 162.32 162.09 162.40 162.44 162.49 162.51 162.49 162.51 162.51 162.51 162.42 162.41 162.37 162.39 162.42 162.49 162.49 162.07 160.69 159.40 159.41 159.42 159.41 159.39 159.36 159.35 159.34 159.32 159.28 159.49 159.74 160.59 160.45 160.32 160.34 160.19 160.22 159.69 159.87 159.57 159.48 159.40 159.29 159.28 159.28 159.35 159.40 159.64 160.06 160.66 161.27 161.55 161.16 161.12 160.78 160.54 160.44 160.18 160.23 160.17 160.11 160.39 159.68 159.66 159.55 159.54 159.39 159.56 160.45 159.88
15°N ||     159.43 159.28 159.28 159.29 159.28 159.28 159.29 159.31 159.31 159.33 159.34 159.37 159.37 159.36 159.35 159.30 159.35 159.76 160.48 160.52 161.66 161.37 156.90 156.26 158.86 162.51 162.49 162.47 162.37 162.13 162.07 162.00 162.02 162.07 162.13 162.20 162.21 161.26 159.31 159.71 160.98 161.55 161.89 162.06 162.32 162.51 162.50 162.42 162.30 162.17 161.87 161.64 161.51 162.19 162.20 162.22 162.13 161.98 161.87 161.85 161.75 161.75 161.82 161.30 159.96 159.58 159.40 159.30 159.29 159.31 159.37 159.40 159.34 159.42 159.33 159.48 159.85 159.73 159.94 160.08 160.06 160.45 161.32 159.39 160.41 160.56 160.46 160.60 160.58 160.57 159.81 160.46 160.93 161.08 161.07 161.35 161.28 161.17 161.07 160.89 161.14 161.21 161.90 161.99 161.88 161.84 161.97 161.02 161.48 162.40 162.26 162.22 162.12 162.15 162.46 162.48 162.47 162.49 162.51 162.51 162.49 162.49 162.48 162.49 162.39 162.51 162.40 161.63 160.06 159.39 159.40 159.37 159.41 159.38 159.36 159.35 159.33 159.32 159.28 159.36 159.58 159.71 159.89 159.95 160.00 159.93 159.81 159.65 159.39 159.33 159.29 159.28 159.28 159.28 159.28 159.27 159.33 159.69 160.44 161.21 161.73 161.99 162.22 162.00 161.76 161.07 160.73 160.50 160.47 160.33 160.24 160.18 159.92 159.69 159.65 159.67 159.50 159.32 159.87 159.33
17°N ||     159.28 159.27 159.28 159.29 159.38 159.28 159.29 159.31 159.34 159.35 159.37 159.40 159.41 159.40 159.42 159.29 159.54 159.65 160.14 160.12 161.87 155.90 152.13 151.28 153.73 160.64 162.48 162.46 162.51 162.37 162.25 162.09 162.05 162.09 162.15 162.21 162.22 162.08 161.22 161.11 161.54 161.73 161.94 162.12 162.36 162.51 162.47 162.37 162.24 162.10 161.96 161.52 161.60 162.32 162.32 162.00 162.04 161.93 161.87 161.79 161.70 161.52 161.17 160.25 159.82 159.38 159.28 159.28 159.32 159.33 159.33 159.33 159.32 159.31 159.30 159.43 159.56 159.50 159.63 160.10 160.33 160.87 160.30 160.02 160.60 160.49 160.45 159.35 160.51 160.23 160.48 160.57 160.99 161.11 160.91 160.73 160.89 160.86 160.87 160.62 160.67 160.92 161.50 161.65 161.24 161.31 161.30 161.37 162.12 162.32 162.18 162.14 162.27 162.37 162.41 162.44 162.50 162.41 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.47 161.91 161.41 159.89 159.33 159.38 159.39 159.38 159.36 159.35 159.35 159.33 159.30 159.28 159.28 159.37 159.31 159.42 159.41 159.44 159.34 159.30 159.28 159.27 159.28 159.28 159.28 159.28 159.30 159.29 159.29 159.28 159.72 160.43 161.59 162.10 162.40 162.49 162.49 162.34 161.46 160.96 160.83 160.84 160.62 160.38 160.11 159.88 159.71 159.75 159.58 159.31 159.31 159.38 159.48
19°N ||     159.32 159.28 159.29 159.29 159.30 159.29 159.29 159.32 159.36 159.38 159.40 159.44 159.45 159.45 159.46 159.29 159.47 159.86 160.94 160.45 161.82 156.01 152.20 151.52 153.30 161.16 162.51 162.50 162.49 162.51 162.40 162.17 162.00 161.96 161.97 162.15 162.24 162.23 161.92 161.80 161.87 161.92 161.98 162.11 162.29 162.49 162.45 162.32 162.16 162.08 161.95 161.45 161.82 161.69 162.35 162.20 162.03 161.95 161.81 161.78 161.49 161.51 160.79 159.83 159.42 159.31 159.30 159.32 159.38 159.38 159.42 159.38 159.36 159.33 159.31 159.29 159.35 159.32 159.29 159.91 160.21 160.45 160.34 160.18 159.30 160.70 160.53 160.86 160.53 160.42 160.38 160.37 159.93 160.67 160.73 160.57 160.70 160.70 160.73 160.64 160.60 161.13 159.65 161.15 160.86 161.58 161.86 161.41 161.90 161.99 162.14 162.24 162.38 162.41 162.40 162.25 162.50 162.40 162.51 162.46 162.40 162.28 162.50 162.51 162.49 162.42 162.04 162.15 160.61 159.47 159.30 159.36 159.34 159.34 159.34 159.32 159.32 159.31 159.29 159.28 159.28 159.28 159.30 159.28 159.28 159.28 159.30 159.30 159.30 159.32 159.33 159.32 159.36 159.34 159.33 159.30 159.28 159.72 160.88 161.91 162.46 162.51 162.49 162.51 162.47 162.16 161.48 161.20 161.00 160.78 160.48 160.15 159.88 159.70 159.64 159.40 159.78 159.28 159.29 159.28
21°N ||     159.32 159.29 159.29 159.32 159.35 159.35 159.34 159.36 159.41 159.42 159.46 159.47 159.48 159.49 159.49 159.28 159.52 160.54 160.90 160.25 160.82 158.22 155.65 154.68 156.70 162.37 162.38 162.39 162.43 162.50 162.48 162.28 161.99 161.82 161.68 161.60 162.21 162.22 162.12 162.03 162.00 162.01 162.05 162.14 162.29 162.48 162.24 162.34 162.24 162.10 162.09 161.74 161.39 161.12 162.23 162.20 162.15 162.00 161.94 161.70 161.53 161.41 160.33 159.76 159.36 159.33 159.35 159.37 159.41 159.42 159.43 159.41 159.36 159.37 159.33 159.28 159.28 159.28 159.44 159.89 160.06 159.80 160.00 160.21 160.71 160.46 160.17 160.49 160.40 160.26 160.42 160.43 160.60 160.67 160.36 160.51 160.65 160.59 160.61 160.62 160.49 161.04 161.35 160.80 161.54 161.32 160.87 162.24 161.86 161.35 162.28 162.34 162.41 162.34 162.27 162.22 162.47 162.47 162.36 162.35 162.31 162.34 162.50 162.46 162.39 162.42 162.10 162.21 161.72 160.85 159.57 159.45 159.28 159.29 159.29 159.31 159.31 159.31 159.31 159.31 159.32 159.34 159.34 159.35 159.35 159.35 159.37 159.38 159.39 159.37 159.39 159.38 159.39 159.36 159.37 159.37 159.31 159.60 161.05 162.28 162.49 162.43 162.40 162.39 162.50 162.36 161.87 161.55 161.24 160.86 160.42 160.15 159.91 159.75 159.51 159.45 159.84 159.28 159.28 159.28
23°N ||     159.30 159.31 159.32 159.35 159.36 159.39 159.41 159.44 159.46 159.47 159.49 159.50 159.50 159.50 159.50 159.28 159.69 160.74 160.28 159.90 159.87 160.64 160.02 160.28 162.37 161.74 162.17 162.25 162.37 162.51 162.45 162.29 162.05 161.73 161.52 161.45 162.04 162.23 162.18 162.02 162.01 161.86 162.06 162.17 162.19 162.51 162.50 162.42 162.36 162.24 162.15 162.02 161.75 161.28 161.67 161.99 160.97 159.62 160.00 161.07 161.36 161.71 160.24 159.71 159.31 159.33 159.39 159.42 159.45 159.47 159.44 159.47 159.36 159.54 159.40 159.34 159.31 159.32 159.32 159.48 159.85 160.36 160.72 160.32 160.56 160.44 160.37 160.29 160.32 160.60 160.22 160.17 160.29 160.46 160.16 160.09 159.85 160.90 160.28 160.34 160.59 160.94 161.30 160.94 160.91 161.05 161.06 161.44 161.91 161.66 162.04 162.29 162.29 162.41 162.40 162.38 162.25 162.48 162.43 162.39 162.32 162.42 161.51 161.96 162.45 162.47 162.32 162.15 162.06 161.44 160.78 160.20 159.73 159.43 159.28 159.29 159.31 159.33 159.35 159.36 159.37 159.42 159.39 159.44 159.46 159.49 159.51 159.49 159.55 159.51 159.52 159.50 159.49 159.49 159.50 159.45 159.42 159.43 161.14 162.35 162.50 162.41 162.33 161.10 161.83 162.50 162.18 161.70 161.19 160.84 160.42 160.11 159.80 159.60 159.37 159.53 159.30 159.28 159.46 159.29
25°N ||     159.32 159.33 159.33 159.38 159.43 159.43 159.46 159.46 159.47 159.49 159.51 159.51 159.51 159.51 159.52 159.29 159.92 160.42 160.28 160.59 159.82 160.05 160.08 160.11 160.78 161.51 162.28 162.16 162.45 162.51 162.38 162.23 161.94 161.65 161.46 161.02 161.07 162.17 162.21 162.01 162.07 162.01 162.09 161.48 162.34 162.51 162.47 162.43 162.39 162.34 162.40 162.18 162.11 161.03 162.17 162.12 162.04 162.09 160.75 159.63 159.60 160.82 159.98 159.29 159.34 159.42 159.45 159.46 159.48 159.51 159.50 159.48 159.46 159.43 159.35 159.37 159.37 159.39 159.44 159.30 159.36 160.05 160.24 159.95 160.03 160.19 160.07 160.18 160.13 160.47 160.25 159.89 160.18 160.15 160.13 159.94 160.00 160.24 160.43 160.27 161.01 160.93 160.68 160.92 161.08 160.47 160.71 161.51 161.17 161.38 161.95 161.70 161.81 161.73 161.32 162.35 162.16 162.49 162.40 162.47 162.50 162.51 162.45 162.46 162.45 162.40 162.43 162.30 161.93 162.19 161.02 160.18 160.21 159.65 159.28 159.31 159.33 159.39 159.41 159.43 159.48 159.50 159.53 159.58 159.65 159.70 159.75 159.76 159.75 159.72 159.68 159.65 159.67 159.63 159.59 159.54 159.47 159.39 160.30 161.90 162.50 162.39 161.16 154.62 160.91 162.48 162.16 161.60 161.22 160.77 160.18 160.17 159.73 159.51 159.29 159.28 159.28 159.32 159.29 159.30
27°N ||     159.36 159.39 159.40 159.40 159.46 159.45 159.50 159.51 159.51 159.52 159.52 159.52 159.52 159.51 159.52 159.33 159.74 160.38 160.26 160.35 160.46 160.29 161.31 160.97 160.92 161.32 161.72 162.38 162.51 162.48 162.31 162.12 161.89 161.59 161.04 160.96 161.24 162.26 162.35 162.13 162.22 162.21 162.23 161.49 162.14 162.51 162.49 162.46 162.43 162.46 162.51 162.50 162.04 161.72 161.17 160.73 160.88 160.31 160.09 159.35 160.01 161.14 159.34 159.36 159.41 159.43 159.43 159.47 159.52 159.53 159.45 159.51 159.51 159.47 159.38 159.49 159.41 159.44 159.47 159.46 159.29 159.43 159.58 159.66 159.61 159.92 160.16 160.27 160.13 160.11 160.05 159.98 160.11 160.20 160.05 160.29 159.97 160.09 160.61 160.98 160.01 161.13 160.71 160.68 161.62 160.15 162.01 161.29 161.15 161.56 161.61 161.47 161.56 161.63 161.83 161.64 161.74 160.95 162.14 162.43 162.27 161.55 162.47 162.33 162.10 162.50 162.47 162.16 161.50 162.12 160.87 160.43 159.82 159.31 159.30 159.36 159.44 159.44 159.48 159.53 159.57 159.65 159.70 159.81 159.91 159.93 159.97 159.93 159.93 159.87 159.84 159.84 159.77 159.70 159.62 159.57 159.50 159.41 159.33 161.70 162.48 162.45 162.03 161.50 162.04 162.36 161.75 161.32 161.02 160.61 160.46 159.75 159.54 159.37 159.28 159.28 159.28 159.28 159.30 159.34
29°N ||     159.42 159.44 159.47 159.49 159.53 159.52 159.54 159.55 159.55 159.54 159.55 159.55 159.54 159.47 159.54 159.51 159.29 159.97 160.58 160.52 160.49 160.42 161.35 161.53 160.59 161.09 162.15 162.44 162.51 162.44 162.27 162.05 161.88 161.56 160.51 160.86 161.69 162.27 162.33 162.23 162.37 162.39 162.37 162.41 162.48 162.51 162.49 162.44 162.44 162.51 162.51 162.46 162.45 161.68 161.53 161.32 161.28 160.45 160.21 159.75 159.84 159.39 159.30 159.29 159.38 159.38 159.40 159.45 159.52 159.55 159.52 159.57 159.55 159.57 159.55 159.53 159.49 159.51 159.54 159.56 159.53 159.29 159.32 159.43 159.39 159.78 160.00 159.77 159.95 160.09 159.89 159.62 159.94 159.99 160.31 160.18 159.96 160.01 160.52 160.54 160.83 160.61 160.74 160.64 161.14 161.40 161.85 161.58 161.47 161.88 161.52 161.60 161.16 160.61 160.75 160.79 161.53 162.19 162.27 162.31 162.10 162.33 162.41 162.32 162.32 161.98 161.03 160.51 160.59 160.26 159.99 159.71 159.35 159.29 159.34 159.44 159.48 159.54 159.62 159.70 159.78 159.86 159.99 160.07 160.12 160.21 160.18 160.07 160.13 160.04 160.00 159.92 159.84 159.74 159.69 159.64 159.57 159.50 159.33 160.28 161.76 162.37 162.50 162.49 162.40 161.63 161.24 161.01 160.79 160.50 159.92 159.61 159.36 159.28 159.28 159.30 159.31 159.32 159.37 159.40
31°N ||     159.53 159.50 159.55 159.55 159.56 159.56 159.57 159.59 159.60 159.58 159.57 159.58 159.58 159.57 159.56 159.54 159.38 159.31 159.47 159.53 159.82 160.01 160.59 160.67 160.25 162.00 162.30 162.47 162.50 162.41 162.23 162.13 161.81 161.60 161.18 161.22 161.71 162.30 162.32 162.31 162.40 162.44 162.48 162.49 162.51 162.51 162.49 162.42 162.46 162.48 162.46 162.41 162.38 162.18 162.07 161.89 161.53 161.41 161.02 159.88 160.26 159.46 159.30 159.28 159.31 159.32 159.39 159.43 159.45 159.55 159.57 159.57 159.61 159.65 159.63 159.69 159.55 159.59 159.62 159.58 159.56 159.51 159.34 159.50 159.31 159.44 159.71 160.08 159.82 159.68 159.62 159.78 159.95 160.11 159.47 159.84 160.14 160.48 160.62 160.19 160.85 160.77 160.48 160.52 160.96 161.07 161.68 161.63 161.43 161.68 161.79 161.84 161.17 160.81 160.96 160.98 161.73 162.15 161.95 161.84 162.01 161.08 162.28 162.36 161.91 162.17 161.43 160.23 160.41 160.01 159.60 159.28 159.29 159.34 159.40 159.47 159.56 159.66 159.81 159.91 159.99 160.10 160.37 160.24 160.34 160.40 160.36 160.30 160.26 160.17 160.05 159.99 160.06 159.83 159.82 159.76 159.68 159.61 159.43 159.33 160.13 160.89 161.31 161.41 161.36 161.78 160.69 160.67 160.51 160.26 160.80 159.40 159.28 159.84 159.33 159.31 159.38 159.40 159.41 159.49
33°N ||     159.61 159.38 159.56 159.57 159.60 159.59 159.60 159.62 159.60 159.61 159.60 159.61 159.61 159.60 159.62 159.60 159.57 159.41 159.30 160.10 159.86 159.89 159.77 159.97 161.46 162.19 162.38 162.50 162.45 162.32 162.14 161.96 161.64 161.33 161.05 161.14 161.64 162.23 162.38 162.42 162.46 162.50 162.51 162.51 162.50 162.51 162.51 162.49 162.50 162.51 162.47 162.35 162.32 162.36 162.14 161.72 161.46 161.32 161.38 161.24 161.29 161.24 160.30 159.29 159.28 159.39 159.43 159.45 159.48 159.55 159.61 159.72 159.72 159.72 159.70 159.78 159.74 159.75 159.74 159.62 159.70 159.68 159.55 159.40 159.36 159.33 159.50 159.76 159.43 159.70 159.76 160.22 159.82 159.85 159.89 160.14 160.03 160.50 160.16 160.10 161.00 161.10 160.69 161.28 160.09 161.53 161.37 161.79 161.45 162.06 162.22 162.03 161.47 161.20 161.42 161.80 161.85 161.59 161.93 161.14 161.30 161.09 161.22 162.05 161.60 160.81 160.73 160.10 159.77 159.36 159.28 159.29 159.33 159.39 159.47 159.56 159.68 159.85 159.98 160.06 160.21 160.28 160.37 160.45 160.59 160.44 160.40 160.37 160.32 160.11 160.18 160.12 160.03 159.92 159.81 159.90 159.86 159.76 159.67 159.58 159.45 159.34 159.31 159.40 160.02 160.83 159.73 160.08 160.21 159.90 159.79 159.28 159.31 159.34 159.40 159.44 159.46 159.51 159.55 159.59
35°N ||     159.68 159.64 159.64 159.61 159.63 159.62 159.63 159.63 159.62 159.63 159.64 159.64 159.63 159.62 159.65 159.61 159.63 159.58 159.48 161.41 160.32 159.99 160.23 161.20 162.33 162.20 162.39 162.50 162.47 162.23 161.90 161.44 160.93 160.67 160.49 160.42 160.83 161.41 162.20 162.47 162.51 162.51 162.51 162.51 162.30 162.42 162.50 162.46 162.51 162.51 162.47 162.46 162.51 162.49 162.27 161.74 161.40 161.17 161.12 161.03 160.98 161.07 160.35 159.35 159.35 159.41 159.45 159.45 159.51 159.57 159.60 159.75 159.71 159.79 159.81 159.88 159.87 159.93 159.86 159.79 159.76 159.72 159.73 159.40 159.33 159.28 159.29 159.32 159.48 159.45 160.02 159.93 159.87 159.75 159.39 160.20 160.14 160.31 160.06 160.34 160.37 160.48 160.56 160.71 160.79 161.33 161.62 160.66 161.68 162.20 161.35 162.11 162.04 162.15 162.24 162.29 162.08 161.85 161.67 160.79 160.70 160.85 159.85 160.17 160.43 159.97 159.89 159.75 159.44 159.30 159.28 159.33 159.37 159.45 159.52 159.66 159.79 159.97 160.12 160.25 160.31 160.38 160.55 160.64 160.70 160.67 160.56 160.54 160.39 160.36 160.26 160.02 160.13 160.01 159.99 159.96 159.90 159.82 159.81 159.73 159.67 159.56 159.52 159.48 159.38 159.34 159.28 159.45 159.66 159.59 159.58 159.29 159.40 159.38 159.42 159.46 159.52 159.61 159.67 159.69
37°N ||     159.76 159.67 159.67 159.62 159.67 159.65 159.67 159.66 159.64 159.65 159.66 159.66 159.66 159.63 159.61 159.60 159.58 159.54 159.52 160.19 160.23 160.43 160.95 161.55 162.05 162.15 162.38 162.50 162.48 162.06 161.25 160.54 159.79 159.31 159.30 159.69 160.08 160.20 161.14 162.12 162.49 162.51 162.50 162.51 162.51 162.51 162.50 162.50 162.47 162.31 162.50 162.51 162.48 162.44 162.48 162.14 161.47 161.25 161.16 161.20 161.02 161.15 159.89 159.28 159.35 159.41 159.45 159.48 159.52 159.61 159.64 159.73 159.77 159.88 159.90 159.99 160.07 160.04 160.03 159.93 159.96 159.91 159.84 159.80 159.64 159.55 159.51 159.43 159.33 159.47 159.46 159.63 159.91 159.97 159.72 159.94 159.96 159.74 160.19 159.91 160.07 159.74 160.29 159.82 160.08 160.19 160.88 161.23 161.48 161.93 162.11 162.20 162.21 162.35 162.35 162.35 162.22 161.54 159.78 160.19 160.47 160.83 160.48 160.71 159.90 159.72 159.61 159.55 159.28 159.28 159.31 159.39 159.44 159.50 159.65 159.79 159.88 160.07 160.20 160.39 160.48 160.62 160.74 160.76 160.80 160.82 160.77 160.65 160.62 160.48 160.41 160.34 160.29 160.16 160.26 160.21 160.06 159.91 159.91 159.79 159.69 159.64 159.51 159.46 159.37 159.34 159.29 159.28 159.33 159.34 159.43 159.27 159.40 159.43 159.45 159.50 159.61 159.63 159.69 159.71
39°N ||     159.72 159.70 159.71 159.68 159.51 159.68 159.69 159.57 159.68 159.67 159.65 159.66 159.62 159.62 159.60 159.58 159.58 159.59 159.49 159.34 160.80 161.07 160.63 161.41 161.47 162.07 162.28 162.45 162.43 161.62 160.44 159.27 158.48 158.37 157.99 158.27 159.60 159.84 160.29 161.44 162.37 162.50 162.47 162.48 162.47 162.51 162.50 162.18 162.51 162.49 162.49 162.45 162.43 162.31 162.46 162.44 161.92 161.57 161.34 161.37 160.65 160.56 160.46 159.42 159.36 159.43 159.46 159.48 159.56 159.63 159.73 159.82 159.84 159.98 160.06 160.11 160.14 160.18 160.18 160.27 160.05 160.04 160.01 159.96 159.86 159.59 159.66 159.53 159.37 159.35 159.33 159.33 159.34 159.42 159.44 159.73 159.94 160.03 159.57 159.75 159.84 159.36 159.82 160.31 159.38 160.51 160.74 160.84 161.14 161.09 161.60 162.08 160.65 162.27 162.24 161.83 162.08 161.78 159.96 159.86 159.82 159.85 159.79 159.61 159.56 159.47 159.36 159.28 159.28 159.31 159.36 159.44 159.47 159.61 159.72 159.88 159.99 160.11 160.33 160.37 160.70 160.83 160.88 160.88 160.87 160.90 160.81 160.79 160.69 160.76 160.57 160.53 160.40 160.37 160.32 160.27 160.20 159.99 159.81 159.84 159.72 159.65 159.55 159.46 159.37 159.37 159.32 159.29 159.28 159.28 159.28 159.50 160.56 159.46 159.49 159.50 159.61 159.69 159.72 159.70
41°N ||     159.72 159.73 159.74 159.73 159.71 159.70 159.67 159.69 159.67 159.66 159.66 159.67 159.64 159.65 159.59 159.61 159.57 159.46 159.41 159.31 159.32 159.71 160.27 160.70 161.26 161.74 162.02 162.42 162.41 161.43 160.04 159.09 158.74 158.65 157.81 158.26 159.41 160.01 160.59 161.72 162.44 162.48 162.46 162.47 162.32 162.50 162.51 162.45 162.51 162.50 162.50 162.47 162.46 162.49 162.51 162.48 162.17 161.62 161.58 161.67 161.12 160.52 160.48 159.58 159.31 159.47 159.51 159.49 159.60 159.69 159.76 159.89 159.96 160.05 160.16 160.24 160.28 160.31 160.31 160.29 160.26 160.23 160.16 160.30 160.27 159.96 159.79 159.74 159.57 159.59 159.34 159.53 159.38 159.29 159.34 159.32 159.53 159.39 159.81 159.70 159.41 159.41 159.38 160.05 159.57 160.87 161.11 160.42 160.33 160.67 161.08 160.72 159.98 159.90 161.28 160.84 159.67 161.17 159.71 159.86 159.75 159.77 159.39 159.34 159.29 159.36 159.28 159.28 159.31 159.38 159.42 159.45 159.53 159.64 159.83 159.97 160.13 160.22 160.50 160.63 160.73 160.90 160.93 160.92 160.91 160.87 160.89 160.85 160.81 160.71 160.65 160.67 160.65 160.53 160.42 160.31 160.21 160.14 160.01 159.89 159.76 159.63 159.56 159.48 159.39 159.39 159.36 159.33 159.33 159.29 159.73 159.39 159.75 159.40 159.48 159.55 159.58 159.68 159.68 159.73
43°N ||     159.72 159.76 159.76 159.73 159.72 159.71 159.69 159.68 159.68 159.68 159.66 159.70 159.67 159.68 159.61 159.59 159.53 159.45 159.34 159.28 159.43 159.73 160.15 160.55 160.98 161.35 161.80 162.15 162.50 162.14 161.07 159.99 159.44 159.27 159.14 159.29 159.92 160.32 161.94 162.49 162.41 162.32 162.41 162.43 162.42 162.46 162.49 162.38 162.48 162.50 162.49 162.51 162.30 162.50 162.41 162.47 162.38 161.89 161.51 160.91 160.98 160.87 160.47 159.57 159.31 159.50 159.59 159.62 159.68 159.77 159.91 159.99 160.15 160.21 160.53 160.31 160.40 160.34 160.41 160.42 160.38 160.36 160.23 160.25 160.29 160.07 160.00 159.81 159.75 159.77 159.68 159.62 159.60 159.51 159.40 159.29 159.28 159.38 159.38 159.37 159.45 159.41 159.48 159.37 159.47 159.34 159.33 159.33 160.85 161.02 161.30 159.61 161.01 161.46 159.49 159.41 159.61 159.79 159.74 159.50 159.44 159.43 159.28 159.45 159.28 159.28 159.28 159.33 159.39 159.42 159.40 159.53 159.54 159.69 159.85 160.06 160.20 160.24 160.49 160.67 160.82 160.90 160.86 160.73 160.92 160.86 160.82 160.74 160.87 160.61 160.65 160.62 160.55 160.50 160.51 160.38 160.26 160.21 159.95 159.89 159.75 159.63 159.50 159.47 159.43 159.40 159.36 159.37 159.36 159.30 159.28 159.42 160.01 159.37 159.53 159.54 159.65 159.67 159.72 159.76
