7°N ||     128.22 128.23 128.26 128.27 128.31 128.33 128.32 128.31 128.28 128.20 128.22 128.24 128.36 128.42 128.43 128.31 128.38 128.21 128.23 128.40 128.91 129.01 129.02 129.00 128.95 128.93 128.74 128.15 125.52 125.70 126.09 126.97 127.26 127.00 126.33 125.34 122.89 122.87 125.58 126.11 126.42 126.61 126.73 127.00 128.13 128.45 128.68 128.89 129.00 129.01 128.91 128.89 128.93 128.92 128.92 128.93 128.98 129.02 129.03 129.02 129.00 129.03 128.91 129.02 128.97 128.89 128.82 128.76 128.72 128.57 128.35 128.63 128.73 128.58 128.62 128.37 128.41 128.46 128.22 128.34 128.29 128.46 128.42 128.41 128.47 128.61 128.60 128.71 128.64 128.75 128.70 128.75 128.77 128.70 128.91 128.94 128.97 128.89 129.00 129.03 129.03 129.02 129.02 128.99 129.02 129.02 128.98 128.92 129.03 128.99 128.84 128.69 128.68 128.26 128.37 128.46 128.37 128.53 128.53 128.56 128.39 128.44 128.26 128.66 128.85 128.46 128.64 128.86 129.02 128.61 128.47 128.71 128.67 128.65 128.65 128.59 128.56 128.29 128.60 128.62 128.57 128.68 128.85 128.81 129.01 128.98 129.02 128.99 129.02 129.01 128.62 128.43 128.39 128.33 128.36 128.32 128.22 128.21 128.22 128.21 128.22 128.22 128.22 128.22 128.21 128.21 128.22 128.22 128.22 128.22 128.21 128.24 128.20 128.19 128.19 128.18 128.19 128.20 128.21 128.22
9°N ||     128.24 128.33 128.23 128.25 128.33 128.32 128.33 128.31 128.36 128.22 128.20 128.33 128.44 128.47 128.45 128.22 128.21 128.21 128.25 128.63 128.73 128.88 128.93 128.99 129.02 129.00 128.89 128.26 126.14 126.03 126.66 127.54 127.53 127.70 127.28 125.83 122.17 120.15 124.76 126.43 126.60 126.83 127.07 127.45 128.05 128.46 128.73 128.93 129.01 129.01 128.91 128.88 128.94 129.00 128.98 128.98 129.01 129.03 129.02 128.99 128.95 128.98 128.98 128.94 128.96 128.78 128.56 128.53 128.49 128.41 128.59 128.60 128.47 128.69 128.25 128.26 128.23 128.28 128.29 128.40 128.39 128.44 128.48 128.42 128.40 128.49 128.55 128.45 128.55 128.54 128.68 128.73 128.80 128.76 128.85 128.68 128.88 128.97 128.99 128.91 128.85 129.01 128.97 128.94 128.99 129.00 128.97 129.00 129.00 128.95 128.93 128.90 128.85 128.93 128.76 128.57 128.48 128.52 128.52 128.27 128.46 128.40 128.17 128.98 128.55 128.46 128.73 128.96 128.95 128.25 128.57 128.74 128.75 128.73 128.68 128.64 128.60 128.48 128.21 128.29 128.43 128.55 128.86 128.96 128.97 129.00 128.85 128.73 128.81 128.80 128.50 128.33 128.39 128.33 128.23 128.20 128.22 128.22 128.25 128.24 128.46 128.27 128.28 128.26 128.23 128.21 128.25 128.23 128.26 128.27 128.27 128.20 128.20 128.19 128.20 128.18 128.19 128.21 128.22 128.22
11°N ||     128.26 128.26 128.30 128.27 128.36 128.37 128.40 128.38 128.46 128.41 128.34 128.50 128.53 128.51 128.48 128.44 128.23 128.24 128.25 128.50 128.62 128.72 128.88 128.98 129.03 129.01 128.84 128.24 127.53 127.83 127.77 127.76 127.78 127.80 127.90 127.78 122.90 116.78 118.41 126.40 126.76 127.01 127.30 127.67 128.05 128.50 128.82 128.96 129.03 129.01 128.93 128.86 128.88 129.03 129.02 129.01 129.03 129.02 129.01 128.97 128.93 129.00 129.02 128.86 128.76 128.61 128.37 128.27 128.25 128.25 128.67 128.56 128.26 128.71 128.72 128.28 128.44 128.34 128.41 128.34 128.42 128.46 128.54 128.58 128.48 128.45 128.43 128.45 128.51 128.57 128.67 128.71 128.70 128.70 128.63 128.85 128.72 128.97 128.95 128.92 128.97 128.97 128.96 128.96 129.01 129.02 128.71 128.96 128.92 128.93 129.00 128.98 128.97 129.01 128.89 128.58 128.47 128.65 128.79 128.42 128.56 128.49 128.33 128.23 128.37 128.69 128.89 129.02 128.74 128.21 128.74 128.78 128.81 128.73 128.65 128.65 128.57 128.52 128.30 128.23 128.31 128.82 128.69 128.78 128.88 128.66 128.48 128.40 128.40 128.37 128.29 128.22 128.19 128.19 128.21 128.19 128.20 128.20 128.26 128.30 128.37 128.45 128.42 128.39 128.34 128.31 128.30 128.31 128.29 128.40 128.51 128.24 128.21 128.20 128.20 128.19 128.20 128.21 128.26 128.22
13°N ||     128.22 128.29 128.20 128.26 128.36 128.34 128.41 128.45 128.48 128.50 128.55 128.59 128.59 128.57 128.55 128.46 128.37 128.23 128.54 128.49 128.58 128.79 128.90 128.97 129.03 128.98 128.86 128.63 128.03 128.03 127.92 127.91 127.91 128.00 128.16 128.29 127.56 118.84 120.19 125.41 126.53 127.24 127.60 127.86 124.69 128.68 128.89 128.99 129.03 129.01 128.92 128.87 128.86 129.02 129.03 129.03 129.02 129.00 128.98 128.95 128.94 128.91 128.80 128.90 128.65 128.33 128.23 128.19 128.19 128.55 128.62 128.60 128.27 128.26 128.23 128.40 128.21 128.23 128.42 128.57 128.58 128.47 128.53 128.48 128.49 128.49 128.61 128.48 128.34 128.56 128.70 128.67 128.66 128.56 128.61 128.87 128.86 128.83 128.78 128.77 128.80 129.00 129.02 129.01 128.99 128.95 128.97 128.89 128.70 128.97 129.02 129.00 129.02 129.00 128.97 128.89 128.77 128.83 128.90 128.87 128.74 128.59 128.52 128.55 128.61 128.76 128.96 128.99 128.55 128.25 128.75 128.76 128.74 128.70 128.64 128.63 128.59 128.54 128.37 128.20 128.24 128.51 128.46 128.42 128.42 128.38 128.38 128.23 128.27 128.20 128.19 128.19 128.25 128.30 128.32 128.22 128.19 128.21 128.32 128.52 128.74 128.84 128.70 128.69 128.56 128.48 128.44 128.36 128.37 128.35 128.33 128.43 128.26 128.21 128.20 128.20 128.19 128.30 128.47 128.40
15°N ||     128.29 128.31 128.32 128.43 128.40 128.35 128.46 128.54 128.55 128.59 128.63 128.70 128.68 128.66 128.66 128.53 128.23 128.23 128.46 128.47 128.87 127.29 122.32 121.64 124.43 128.94 128.80 128.73 128.56 128.18 128.11 128.01 128.03 128.10 128.18 128.26 128.27 127.08 124.90 125.34 126.75 127.42 127.84 128.07 128.45 128.85 128.95 129.01 129.03 129.01 128.94 128.87 128.83 129.00 129.01 129.02 129.01 128.98 128.95 128.94 128.91 128.91 128.93 128.76 128.30 128.20 128.19 128.24 128.25 128.50 128.67 128.61 128.38 128.27 128.43 128.27 128.47 128.23 128.28 128.32 128.42 128.44 128.75 128.30 128.43 128.48 128.45 128.50 128.49 128.49 128.29 128.45 128.62 128.67 128.68 128.77 128.74 128.71 128.67 128.60 128.70 128.72 128.95 128.98 128.95 128.94 128.95 128.66 128.82 128.99 129.02 129.01 128.98 129.01 128.99 128.97 128.87 128.81 128.87 128.87 128.77 128.82 128.73 128.77 128.76 128.92 129.01 128.87 128.33 128.70 128.72 128.66 128.74 128.68 128.63 128.61 128.57 128.54 128.40 128.20 128.20 128.23 128.28 128.30 128.31 128.29 128.26 128.22 128.19 128.21 128.25 128.31 128.31 128.36 128.37 128.35 128.21 128.23 128.45 128.72 128.90 128.98 129.02 128.98 128.91 128.67 128.55 128.46 128.45 128.41 128.38 128.36 128.28 128.22 128.22 128.30 128.20 128.22 128.28 128.59
17°N ||     128.28 128.35 128.38 128.45 128.23 128.44 128.47 128.52 128.62 128.64 128.69 128.75 128.77 128.76 128.79 128.32 128.20 128.24 128.35 128.34 128.76 121.26 117.11 116.03 118.91 126.61 128.76 128.74 128.87 128.56 128.35 128.13 128.07 128.13 128.20 128.28 128.29 128.10 127.03 126.90 127.39 127.63 127.90 128.15 128.50 128.86 128.98 129.02 129.02 129.00 128.97 128.83 128.86 129.01 129.03 128.95 128.99 128.96 128.95 128.93 128.90 128.84 128.72 128.39 128.26 128.21 128.27 128.38 128.53 128.57 128.48 128.58 128.53 128.41 128.46 128.34 128.20 128.19 128.21 128.33 128.41 128.59 128.42 128.53 128.50 128.46 128.44 128.47 128.48 128.42 128.45 128.49 128.64 128.68 128.61 128.54 128.60 128.59 128.60 128.51 128.53 128.62 128.83 128.88 128.74 128.76 128.76 128.78 129.01 129.02 129.02 129.01 129.03 129.02 129.01 129.00 128.93 128.59 128.81 128.88 128.90 128.89 128.87 128.90 128.93 128.98 128.96 128.80 128.28 128.57 128.68 128.70 128.67 128.63 128.62 128.62 128.58 128.48 128.40 128.30 128.22 128.23 128.20 128.18 128.19 128.23 128.23 128.26 128.31 128.36 128.40 128.40 128.41 128.47 128.44 128.44 128.32 128.23 128.45 128.86 129.00 129.02 128.96 128.96 129.02 128.81 128.63 128.58 128.59 128.51 128.42 128.33 128.27 128.23 128.24 128.22 128.24 128.23 128.20 128.43
19°N ||     128.30 128.37 128.44 128.47 128.51 128.45 128.47 128.56 128.65 128.70 128.75 128.81 128.83 128.84 128.87 128.38 128.20 128.28 128.63 128.46 128.91 121.39 117.19 116.37 118.44 127.01 128.90 128.95 128.97 128.92 128.60 128.24 128.01 127.95 127.97 128.20 128.33 128.30 127.88 127.72 127.80 127.87 127.95 128.13 128.39 128.76 129.00 129.03 129.01 129.00 128.97 128.81 128.93 128.89 129.02 129.02 128.99 128.97 128.93 128.92 128.82 128.84 128.58 128.26 128.21 128.31 128.48 128.54 128.67 128.68 128.76 128.68 128.65 128.57 128.52 128.26 128.21 128.22 128.40 128.28 128.37 128.45 128.46 128.36 128.40 128.53 128.47 128.59 128.48 128.43 128.42 128.42 128.30 128.52 128.55 128.49 128.53 128.54 128.55 128.52 128.50 128.70 128.25 128.71 128.60 128.85 128.94 128.80 128.96 128.98 129.01 129.02 129.01 129.01 129.01 129.02 128.86 128.89 128.86 128.97 129.01 129.03 128.91 128.93 128.96 129.00 128.99 128.99 128.52 128.22 128.45 128.64 128.60 128.59 128.58 128.54 128.54 128.51 128.45 128.41 128.39 128.39 128.46 128.39 128.40 128.39 128.45 128.46 128.48 128.52 128.56 128.53 128.62 128.59 128.58 128.48 128.36 128.24 128.61 128.96 128.99 128.84 128.77 128.90 128.90 128.31 128.82 128.72 128.65 128.57 128.46 128.35 128.27 128.23 128.21 128.19 128.27 128.28 128.26 128.32
21°N ||     128.51 128.44 128.43 128.55 128.62 128.62 128.60 128.66 128.75 128.78 128.84 128.87 128.90 128.91 128.91 128.38 128.25 128.48 128.61 128.39 128.59 123.73 120.99 119.95 122.12 128.60 129.02 129.02 129.01 128.95 128.76 128.40 127.99 127.77 127.59 127.49 128.28 128.29 128.14 128.01 127.97 127.99 128.04 128.16 128.38 128.74 128.92 129.03 129.02 129.00 128.99 128.90 128.79 128.69 129.00 129.02 129.01 128.98 128.97 128.89 128.84 128.80 128.42 128.24 128.20 128.56 128.62 128.66 128.74 128.76 128.76 128.74 128.63 128.65 128.57 128.37 128.32 128.34 128.21 128.28 128.38 128.36 128.31 128.37 128.54 128.54 128.46 128.46 128.43 128.38 128.44 128.44 128.50 128.52 128.42 128.47 128.52 128.50 128.51 128.51 128.47 128.66 128.78 128.58 128.84 128.77 128.60 129.01 128.94 128.78 129.03 128.98 129.01 129.00 128.97 129.01 128.98 128.98 128.49 129.02 129.03 129.03 128.82 128.87 128.96 129.01 129.00 129.00 128.90 128.60 128.21 128.24 128.36 128.42 128.42 128.52 128.52 128.52 128.52 128.50 128.52 128.58 128.58 128.59 128.60 128.59 128.64 128.66 128.66 128.64 128.68 128.66 128.69 128.63 128.66 128.66 128.52 128.21 128.67 129.02 128.77 128.64 128.58 128.56 128.84 129.02 128.94 128.84 128.74 128.60 128.44 128.35 128.28 128.24 128.19 128.19 128.31 128.31 128.31 128.37
23°N ||     128.48 128.52 128.55 128.62 128.66 128.71 128.75 128.81 128.85 128.86 128.90 128.91 128.92 128.92 128.93 128.40 128.22 128.56 128.39 128.28 128.27 127.77 126.34 126.13 128.81 128.91 129.01 129.02 129.02 128.91 128.69 128.41 128.07 127.66 127.40 127.31 128.04 128.30 128.23 128.00 127.99 127.79 128.04 128.20 128.23 128.85 128.95 129.01 129.03 129.02 129.01 128.98 128.91 128.75 128.88 128.96 128.64 128.22 128.33 128.68 128.78 128.90 128.39 128.23 128.23 128.55 128.69 128.74 128.81 128.83 128.79 128.84 128.63 128.85 128.71 128.55 128.50 128.52 128.47 128.25 128.27 128.42 128.55 128.41 128.49 128.47 128.43 128.40 128.41 128.50 128.37 128.36 128.39 128.45 128.35 128.33 128.26 128.61 128.39 128.41 128.50 128.63 128.76 128.63 128.62 128.67 128.67 128.80 128.96 128.88 128.99 129.02 129.02 129.01 129.00 129.01 128.99 128.97 128.63 129.02 129.03 128.99 128.84 128.96 128.99 128.98 129.01 129.00 128.99 128.81 128.58 128.38 128.24 128.19 128.30 128.44 128.51 128.55 128.60 128.62 128.62 128.73 128.67 128.76 128.80 128.84 128.87 128.84 128.94 128.88 128.90 128.87 128.85 128.86 128.89 128.80 128.74 128.21 128.70 129.02 128.83 128.59 128.46 126.92 127.78 128.86 129.01 128.89 128.72 128.59 128.44 128.34 128.25 128.21 128.19 128.23 128.26 128.31 128.27 128.45
25°N ||     128.54 128.57 128.56 128.69 128.77 128.77 128.83 128.84 128.86 128.90 128.92 128.93 128.93 128.94 128.94 128.45 128.28 128.44 128.39 128.50 128.25 128.33 128.33 128.34 128.58 128.83 129.01 129.01 129.00 128.83 128.54 128.31 127.93 127.56 127.32 126.81 126.86 128.21 128.27 127.99 128.07 127.99 128.09 127.33 128.46 128.85 128.98 129.01 129.02 129.03 129.00 129.01 128.98 128.66 129.01 129.01 128.99 129.00 128.57 128.39 128.46 128.60 128.33 128.34 128.54 128.73 128.80 128.81 128.85 128.89 128.87 128.85 128.81 128.76 128.59 128.65 128.64 128.69 128.78 128.35 128.20 128.32 128.38 128.30 128.39 128.37 128.33 128.36 128.35 128.46 128.38 128.27 128.36 128.35 128.34 128.43 128.30 128.38 128.44 128.39 128.65 128.63 128.54 128.62 128.68 128.46 128.55 128.82 128.71 128.79 128.96 128.90 128.93 128.87 128.77 129.02 129.00 128.85 128.91 128.72 128.92 128.89 128.87 128.99 129.00 129.02 129.00 128.90 128.95 129.01 128.67 128.39 128.40 128.22 128.33 128.49 128.56 128.68 128.72 128.75 128.83 128.86 128.91 128.98 129.07 129.15 129.20 129.22 129.21 129.17 129.12 129.09 129.11 129.07 129.01 128.94 128.82 128.68 128.41 128.93 128.80 128.55 126.98 119.93 126.69 128.78 129.01 128.86 128.73 128.57 128.37 128.36 128.24 128.19 128.24 128.26 128.32 128.33 128.44 128.48
27°N ||     128.64 128.68 128.71 128.70 128.83 128.78 128.90 128.92 128.92 128.92 128.93 128.93 128.93 128.93 128.94 128.57 128.24 128.43 128.39 128.42 128.46 128.40 128.76 128.64 128.62 128.77 128.90 129.02 128.93 128.76 128.44 128.16 127.85 127.48 126.83 126.74 127.06 128.35 128.49 128.16 128.29 128.27 128.29 127.34 128.17 128.84 128.96 128.99 129.01 128.97 128.91 128.96 128.96 128.90 128.71 128.56 128.61 128.41 128.34 128.24 128.41 128.71 128.53 128.62 128.71 128.76 128.76 128.82 128.90 128.92 128.78 128.88 128.88 128.82 128.66 128.85 128.72 128.77 128.83 128.81 128.32 128.26 128.24 128.22 128.21 128.29 128.36 128.40 128.35 128.34 128.33 128.30 128.34 128.37 128.33 128.40 128.31 128.34 128.51 128.64 128.36 128.70 128.55 128.54 128.87 128.36 128.96 128.74 128.70 128.85 128.87 128.82 128.85 128.86 128.94 128.88 128.89 128.65 128.97 129.00 129.01 128.85 128.99 129.02 128.92 128.91 128.78 128.94 128.79 129.00 128.61 128.46 128.26 128.25 128.47 128.62 128.76 128.77 128.83 128.91 128.97 129.07 129.14 129.28 129.40 129.43 129.48 129.43 129.43 129.36 129.32 129.33 129.24 129.15 129.05 128.97 128.86 128.72 128.30 128.89 128.96 128.67 128.03 127.37 128.05 129.00 128.92 128.77 128.66 128.51 128.46 128.24 128.20 128.19 128.28 128.36 128.37 128.40 128.49 128.58
29°N ||     128.75 128.78 128.84 128.88 128.93 128.92 128.95 128.97 128.97 128.96 128.96 128.97 128.96 128.85 128.96 128.92 128.43 128.31 128.50 128.48 128.47 128.45 128.78 128.84 128.51 128.69 129.01 129.01 128.89 128.65 128.37 128.06 127.83 127.44 126.23 126.62 127.60 128.36 128.45 128.30 128.51 128.55 128.51 128.59 128.73 128.85 128.97 129.00 129.00 128.87 128.92 129.00 129.00 128.89 128.84 128.77 128.75 128.46 128.38 128.25 128.28 128.21 128.44 128.31 128.19 128.64 128.70 128.79 128.89 128.94 128.89 128.96 128.93 128.97 128.94 128.91 128.84 128.87 128.92 128.95 128.92 128.39 128.27 128.21 128.24 128.25 128.31 129.26 128.30 128.34 128.28 128.21 128.29 128.36 128.42 128.36 128.30 128.32 128.48 128.49 128.59 128.53 128.56 128.52 128.71 128.79 128.94 128.86 128.82 128.95 128.84 128.86 128.71 128.52 128.57 128.58 128.85 129.02 129.03 129.03 129.00 129.02 129.00 129.01 128.89 128.89 128.66 128.48 128.51 128.40 128.31 128.28 128.36 128.44 128.57 128.77 128.82 128.92 129.03 129.14 129.25 129.35 129.50 129.60 129.66 129.76 129.72 129.58 129.66 129.55 129.51 129.41 129.32 129.19 129.12 129.06 128.96 128.86 128.52 128.41 128.91 129.01 128.83 128.81 128.98 128.88 128.75 128.67 128.58 128.48 128.32 128.21 128.20 128.28 128.39 128.49 128.50 128.53 128.65 128.71
31°N ||     128.91 128.87 128.95 128.97 128.97 128.97 128.99 129.03 129.03 129.01 128.99 129.00 129.01 129.00 128.98 128.96 128.66 128.30 128.22 128.21 128.26 128.31 128.51 128.53 128.39 128.98 129.03 128.99 128.80 128.59 128.31 128.19 127.75 127.48 127.00 127.04 127.63 128.41 128.44 128.43 128.58 128.65 128.74 128.75 128.82 128.90 128.96 129.01 128.99 128.76 128.99 129.02 129.02 129.01 128.99 128.95 128.84 128.80 128.66 128.28 128.42 128.19 128.23 128.32 128.50 128.52 128.67 128.75 128.78 128.94 128.97 128.97 129.02 129.08 129.04 129.13 128.94 128.99 129.04 128.97 128.95 128.86 128.54 128.76 128.39 128.30 128.24 128.34 128.29 128.23 128.22 128.25 128.29 128.35 128.19 128.27 128.35 128.46 128.51 128.37 128.60 128.57 128.47 128.48 128.64 128.68 128.89 128.86 128.80 128.89 128.92 128.94 128.72 128.59 128.64 128.65 128.91 129.01 128.97 128.92 128.99 128.68 129.02 129.01 128.93 129.01 128.77 128.38 128.45 128.32 128.21 128.30 128.38 128.56 128.69 128.81 128.94 129.08 129.28 129.41 129.51 129.63 129.94 129.79 129.90 129.96 129.92 129.85 129.80 129.70 129.56 129.49 129.57 129.29 129.29 129.20 129.10 129.00 128.73 128.43 128.37 128.63 128.78 128.81 128.70 128.77 128.56 128.55 128.49 128.40 128.58 128.69 128.33 128.28 128.56 128.35 128.67 128.70 128.73 128.86
33°N ||     129.03 128.64 128.97 128.98 129.04 129.02 129.02 129.05 129.03 129.04 129.03 129.05 129.05 129.03 129.07 129.04 129.00 128.71 128.27 128.34 128.27 128.28 128.24 128.30 128.81 129.02 129.02 128.95 128.81 128.45 128.18 127.93 127.54 127.17 126.85 126.95 127.54 128.31 128.55 128.61 128.70 128.79 128.82 128.85 128.79 128.89 128.89 128.81 128.82 128.89 128.99 129.03 129.03 129.02 129.01 128.90 128.82 128.77 128.79 128.74 128.76 128.74 128.41 128.32 128.31 128.66 128.74 128.78 128.82 128.93 129.02 129.17 129.17 129.17 129.14 129.24 129.19 129.21 129.19 129.04 129.14 129.11 128.92 128.68 128.50 128.28 128.19 128.25 128.21 128.27 128.29 128.38 128.26 128.27 128.33 128.35 128.33 128.48 128.37 128.38 128.65 128.69 128.55 128.75 128.34 128.84 128.78 128.92 128.81 128.99 129.01 128.99 128.82 128.73 128.80 128.93 128.94 128.86 128.97 128.71 128.76 128.69 128.73 128.99 128.85 128.58 128.57 128.34 128.25 128.21 128.26 128.42 128.53 128.67 128.80 128.94 129.11 129.34 129.49 129.59 129.76 129.84 129.94 130.02 130.18 130.01 129.95 129.92 129.86 129.61 129.69 129.62 129.52 129.38 129.25 129.36 129.32 129.19 129.07 128.94 128.74 128.51 128.40 128.25 128.46 128.61 128.25 128.35 128.39 128.29 128.26 128.31 128.50 128.56 128.68 128.75 128.79 128.88 128.94 129.00
35°N ||     129.13 129.08 129.08 129.05 129.07 129.05 129.07 129.06 129.05 129.07 129.08 129.08 129.07 129.05 129.10 129.04 129.08 129.01 128.70 128.79 128.41 128.32 128.38 128.72 129.02 129.02 129.02 128.94 128.72 128.31 127.86 127.29 126.71 126.42 126.22 126.15 126.61 127.28 128.28 128.72 128.83 128.86 128.88 128.87 128.43 128.61 128.93 128.99 128.91 128.86 128.99 128.94 128.91 128.97 129.02 128.91 128.80 128.72 128.70 128.67 128.65 128.68 128.43 128.33 128.59 128.69 128.77 128.77 128.86 128.95 129.00 129.21 129.15 129.26 129.28 129.37 129.35 129.44 129.34 129.26 129.22 129.16 129.17 128.67 128.53 128.33 128.28 128.22 128.20 128.25 128.32 128.29 128.28 128.36 128.24 128.37 128.40 128.41 128.33 128.42 128.44 128.47 128.50 128.55 128.58 128.77 128.87 128.53 128.89 129.01 128.78 129.00 128.99 129.01 129.02 129.03 129.00 128.94 128.88 128.59 128.55 128.60 128.27 128.37 128.45 128.35 128.28 128.25 128.21 128.26 128.39 128.54 128.62 128.77 128.88 129.08 129.25 129.48 129.66 129.81 129.87 129.95 130.13 130.23 130.29 130.25 130.13 130.10 129.93 129.89 129.77 129.49 129.62 129.48 129.45 129.43 129.36 129.26 129.25 129.14 129.06 128.89 128.83 128.77 128.61 128.51 128.33 128.19 128.23 128.21 128.22 128.26 128.35 128.65 128.72 128.79 128.88 129.02 129.10 129.14
37°N ||     129.23 129.11 129.13 129.06 129.12 129.09 129.12 129.11 129.08 129.09 129.10 129.10 129.10 129.07 129.04 129.02 129.00 128.94 128.91 128.37 128.38 128.45 128.63 128.84 128.94 129.01 129.02 128.95 128.75 128.07 127.08 126.28 125.47 124.96 124.94 125.36 125.79 125.92 126.97 128.17 128.79 128.94 128.95 128.93 128.89 128.82 128.88 128.94 128.99 129.03 128.90 128.85 128.78 128.67 128.94 129.00 128.82 128.74 128.71 128.72 128.66 128.70 128.29 128.36 128.58 128.69 128.76 128.82 128.87 129.02 129.06 129.17 129.22 129.36 129.40 129.51 129.60 129.57 129.55 129.43 129.47 129.41 129.31 129.26 129.05 128.92 128.86 128.72 128.49 128.75 128.20 128.22 128.28 128.30 128.26 128.29 128.39 128.38 128.37 128.41 128.33 128.25 128.40 128.42 128.34 128.39 128.62 128.73 128.82 128.95 129.00 129.02 129.02 129.02 129.02 129.02 129.02 128.84 128.25 128.38 128.48 128.60 128.47 128.55 128.29 128.24 128.21 128.20 128.28 128.36 128.50 128.66 128.75 128.84 129.07 129.25 129.36 129.60 129.74 129.97 130.06 130.21 130.34 130.36 130.39 130.42 130.35 130.21 130.17 130.02 129.94 129.86 129.80 129.65 129.76 129.71 129.53 129.36 129.36 129.21 129.07 129.00 128.82 128.74 128.58 128.53 128.39 128.26 128.19 128.19 128.23 128.31 128.32 128.74 128.78 128.86 129.02 129.05 129.14 129.16
39°N ||     129.18 129.16 129.18 129.13 128.87 129.14 129.14 128.97 129.13 129.11 129.09 129.09 129.04 129.04 129.01 128.99 128.98 129.01 128.86 128.53 128.58 128.68 128.54 128.79 128.82 129.00 129.03 129.00 128.65 127.53 126.18 124.92 124.09 123.98 123.57 123.87 125.29 125.55 126.03 127.33 128.55 128.95 128.99 128.97 128.85 128.92 128.84 128.28 128.93 128.95 128.93 128.84 128.68 128.49 128.73 129.01 128.95 128.85 128.77 128.78 128.53 128.50 128.46 128.19 128.60 128.74 128.78 128.82 128.94 129.04 129.18 129.29 129.32 129.49 129.59 129.65 129.69 129.74 129.74 129.84 129.57 129.57 129.52 129.47 129.34 128.98 129.08 128.90 128.61 128.57 128.46 128.23 128.21 128.23 128.19 128.24 128.29 128.32 128.28 128.28 128.42 128.60 128.40 128.41 128.21 128.48 128.56 128.60 128.70 128.68 128.86 128.98 128.53 129.02 129.02 128.93 129.00 128.92 128.32 128.28 128.26 128.27 128.25 128.22 128.20 128.19 128.20 128.28 128.34 128.48 128.61 128.75 128.80 129.01 129.15 129.36 129.50 129.64 129.89 129.94 130.30 130.44 130.48 130.48 130.47 130.49 130.39 130.36 130.26 130.32 130.11 130.07 129.92 129.88 129.82 129.77 129.69 129.45 129.22 129.26 129.11 129.02 128.88 128.75 128.59 128.58 128.48 128.40 128.35 128.31 128.27 128.20 128.49 128.79 128.83 128.86 129.01 129.12 129.17 129.14
41°N ||     129.17 129.19 129.22 129.20 129.18 129.16 129.12 129.14 129.12 129.10 129.10 129.10 129.06 129.08 129.00 129.02 128.97 128.80 128.72 128.50 128.22 128.23 128.40 128.55 128.75 128.91 128.99 129.01 128.60 127.32 125.77 124.75 124.38 124.29 123.41 123.88 125.11 125.76 126.39 127.67 128.67 128.97 128.99 128.98 128.60 128.95 128.88 128.69 128.86 128.81 128.82 128.75 128.74 128.81 128.92 128.98 129.00 128.86 128.85 128.87 128.69 128.48 128.46 128.22 128.48 128.80 128.86 128.81 128.99 129.12 129.22 129.38 129.47 129.59 129.71 129.81 129.86 129.89 129.89 129.87 129.83 129.80 129.71 129.87 129.83 129.47 129.26 129.19 128.95 128.98 128.57 128.89 128.65 128.44 128.51 128.22 128.20 128.38 128.26 128.41 128.71 128.71 128.65 128.40 128.25 128.61 128.70 128.45 128.41 128.53 128.68 128.55 128.67 128.28 128.74 128.59 128.26 128.70 128.24 128.27 128.25 128.25 128.18 128.20 128.25 128.23 128.31 128.33 128.48 128.64 128.71 128.77 128.90 129.04 129.31 129.47 129.66 129.76 130.08 130.22 130.33 130.52 130.54 130.53 130.51 130.46 130.48 130.43 130.39 130.27 130.20 130.22 130.19 130.06 129.94 129.81 129.70 129.61 129.46 129.32 129.16 128.99 128.90 128.78 128.64 128.63 128.59 128.52 128.51 128.40 128.24 128.19 128.26 128.69 128.82 128.94 128.97 129.11 129.12 129.19
43°N ||     129.18 129.23 129.24 129.21 129.19 129.18 129.16 129.14 129.13 129.13 129.10 129.15 129.11 129.11 129.03 129.00 128.91 128.79 128.57 128.31 128.19 128.24 128.36 128.49 128.65 128.78 128.93 129.01 128.92 128.22 126.93 125.74 125.16 124.98 124.85 125.01 125.69 126.12 127.97 128.81 129.02 129.03 129.02 129.01 129.01 128.82 128.96 128.61 128.83 128.85 128.81 128.88 128.50 128.84 129.02 129.00 129.02 128.94 128.82 128.61 128.63 128.59 128.46 128.23 128.48 128.84 128.98 129.02 129.11 129.22 129.41 129.51 129.70 129.77 130.13 129.89 130.00 129.94 130.01 130.02 129.97 129.95 129.80 129.82 129.87 129.61 129.53 129.28 129.21 129.24 129.11 129.03 129.01 128.88 128.69 128.41 128.30 128.25 128.56 128.63 128.78 128.70 128.41 128.61 128.39 128.56 128.45 128.55 128.59 128.65 128.74 128.21 128.65 128.80 128.21 128.19 128.22 128.26 128.26 128.20 128.19 128.19 128.36 128.61 128.33 128.33 128.36 128.54 128.66 128.72 128.68 128.89 128.91 129.12 129.33 129.59 129.75 129.79 130.07 130.27 130.43 130.51 130.47 130.31 130.52 130.45 130.41 130.31 130.46 130.17 130.21 130.17 130.09 130.04 130.04 129.90 129.76 129.70 129.40 129.32 129.15 128.99 128.82 128.77 128.71 128.66 128.58 128.61 128.60 128.46 128.28 128.19 128.30 128.63 128.92 128.93 129.08 129.11 129.17 129.23
