7°N ||     97.43 97.49 97.54 97.56 97.64 97.66 97.65 97.63 97.56 97.36 97.15 97.40 97.69 97.75 97.77 97.56 96.99 97.15 97.11 96.98 96.78 96.55 96.60 96.46 96.36 96.33 96.08 95.43 92.91 93.09 93.47 94.30 94.58 94.34 93.70 92.75 90.47 90.45 92.96 93.47 93.77 93.97 94.10 94.37 95.48 95.82 96.07 96.32 96.53 96.70 96.81 96.83 96.40 96.38 96.38 96.40 96.49 96.57 96.64 96.68 96.70 96.62 96.36 96.61 96.77 96.79 96.86 96.88 96.89 96.94 97.05 98.06 98.42 97.98 98.20 97.02 97.00 96.97 97.17 97.34 97.16 96.96 96.98 97.03 96.95 96.91 96.91 96.88 96.90 96.86 96.88 96.86 96.85 96.87 96.79 96.77 96.74 96.78 96.71 96.60 96.60 96.62 96.66 96.59 96.57 96.67 96.44 96.71 96.60 96.61 96.32 96.06 96.01 95.58 95.68 95.77 95.68 95.83 95.84 95.86 95.68 95.74 95.56 96.00 96.28 95.80 96.01 96.28 96.67 96.93 98.08 98.45 98.38 98.34 98.33 98.22 98.17 97.69 96.93 96.92 96.94 96.90 96.83 96.85 96.68 96.52 96.59 96.74 96.63 96.61 96.92 97.00 97.02 97.07 97.20 97.09 97.18 97.23 97.18 97.23 97.26 97.18 97.19 97.19 97.21 97.20 97.18 97.17 97.17 97.17 97.18 97.17 97.24 97.29 97.27 97.35 97.40 97.42 97.44 97.47
9°N ||     97.51 97.63 97.44 97.49 97.68 97.66 97.67 97.64 97.73 97.45 97.24 97.65 97.81 97.84 97.80 97.39 97.17 97.36 97.09 96.89 96.86 96.80 96.77 96.71 96.62 96.46 96.27 95.54 93.49 93.40 94.00 94.86 94.85 95.03 94.61 93.22 89.80 87.87 92.22 93.78 93.96 94.20 94.44 94.82 95.41 95.84 96.13 96.39 96.54 96.72 96.81 96.83 96.77 96.52 96.48 96.49 96.56 96.64 96.69 96.74 96.79 96.76 96.68 96.70 96.78 96.87 96.95 96.96 96.99 97.27 98.06 98.10 97.91 98.35 97.16 97.13 97.17 97.12 97.36 96.99 96.99 96.97 96.96 96.98 97.02 96.95 96.93 96.96 96.93 96.94 96.89 96.87 96.84 96.86 96.82 96.88 96.78 96.75 96.73 96.72 96.67 96.55 96.42 96.37 96.62 96.70 96.71 96.52 96.48 96.39 96.35 96.33 96.23 96.34 96.12 95.90 95.79 95.83 95.83 95.58 95.77 95.71 95.47 96.45 95.89 95.81 96.12 96.44 96.78 97.25 98.26 98.50 98.50 98.45 98.37 98.31 98.24 98.03 97.51 97.11 97.00 97.12 96.84 96.77 96.76 96.74 96.84 96.89 96.85 96.86 96.97 97.08 97.30 97.07 97.20 97.28 97.20 97.18 97.14 97.15 97.58 97.11 97.09 97.12 97.17 97.20 97.13 97.15 97.10 97.15 97.14 97.23 97.24 97.30 97.25 97.36 97.41 97.45 97.48 97.48
11°N ||     97.58 97.57 97.58 97.56 97.75 97.75 97.80 97.76 97.89 97.81 97.68 97.93 97.95 97.91 97.84 97.78 97.41 97.42 97.09 96.94 96.90 96.87 96.80 96.72 96.61 96.48 96.20 95.52 94.83 95.12 95.08 95.07 95.10 95.12 95.22 95.11 90.48 84.35 86.09 93.78 94.13 94.39 94.68 95.04 95.42 95.88 96.24 96.44 96.62 96.72 96.80 96.84 96.83 96.62 96.57 96.56 96.62 96.69 96.72 96.77 96.81 96.73 96.70 96.81 96.88 96.93 97.06 97.17 97.35 97.20 98.43 98.20 97.16 98.42 98.06 97.12 97.92 97.05 97.00 97.11 96.98 96.97 96.94 96.92 96.95 96.97 97.07 96.97 96.96 96.97 96.89 96.88 96.88 96.88 96.92 96.83 96.88 96.75 96.77 96.79 96.75 96.73 96.59 96.40 96.70 96.66 96.88 96.61 96.78 96.34 96.48 96.45 96.42 96.52 96.32 95.95 95.80 95.99 96.15 95.74 95.89 95.82 95.65 95.55 95.71 96.07 96.33 96.61 96.89 97.50 98.52 98.55 98.58 98.46 98.33 98.32 98.19 98.11 97.73 97.22 97.09 96.85 96.90 96.86 96.81 96.91 96.98 97.03 97.03 97.05 97.12 97.25 97.42 97.45 97.30 97.36 97.27 97.26 97.12 97.08 97.02 96.98 96.99 97.01 97.04 97.06 97.07 97.07 97.08 97.36 96.96 97.13 97.22 97.22 97.23 97.41 97.44 97.43 97.17 97.48
13°N ||     97.50 97.64 97.30 97.36 97.75 97.72 97.84 97.90 97.94 97.97 98.02 98.07 98.05 98.01 97.96 97.81 97.67 97.38 96.93 96.95 96.91 96.84 96.79 96.74 96.59 96.41 96.22 95.95 95.32 95.33 95.23 95.22 95.23 95.32 95.50 95.65 94.95 86.50 87.87 92.89 93.95 94.63 94.99 95.23 92.15 96.09 96.35 96.51 96.65 96.72 96.81 96.83 96.84 96.65 96.62 96.65 96.70 96.74 96.76 96.79 96.80 96.82 96.85 96.82 96.92 97.14 97.29 97.49 97.59 98.27 98.37 98.23 97.54 97.43 97.22 97.89 97.30 97.17 97.00 96.93 96.92 96.98 96.94 96.96 96.95 96.95 98.11 96.96 97.37 96.93 96.88 96.89 96.89 96.95 96.94 96.82 96.82 96.84 96.86 96.86 96.85 96.72 96.66 96.69 96.73 96.77 96.72 96.79 96.88 96.59 96.60 96.72 96.54 96.50 96.42 96.30 96.14 96.22 96.32 96.27 96.15 95.93 95.87 95.90 95.98 96.16 96.44 96.74 96.96 97.60 98.53 98.54 98.50 98.42 98.33 98.30 98.23 98.15 97.88 97.38 97.19 96.98 96.99 97.02 97.01 97.05 97.04 97.25 97.15 97.35 97.43 97.51 97.67 97.77 97.79 97.54 97.46 97.24 97.06 96.95 96.87 96.84 96.89 96.89 96.93 96.97 96.98 97.03 97.02 97.03 97.04 96.99 97.26 97.20 97.28 97.31 97.43 97.45 97.02 97.36
15°N ||     97.56 97.68 97.70 97.89 97.83 97.74 97.92 98.04 98.06 98.11 98.16 98.23 98.20 98.15 98.12 97.93 97.42 97.12 96.97 96.96 96.81 94.62 89.95 89.32 91.93 96.34 96.14 96.07 95.89 95.49 95.42 95.32 95.35 95.43 95.52 95.62 95.65 94.49 92.40 92.82 94.17 94.82 95.22 95.45 95.84 96.29 96.43 96.57 96.65 96.71 96.79 96.83 96.85 96.68 96.69 96.69 96.72 96.77 96.79 96.80 96.82 96.82 96.80 96.88 97.15 97.38 97.57 97.71 97.75 98.21 98.47 98.31 97.91 97.63 97.97 97.53 97.56 97.20 97.10 97.06 97.27 96.98 96.87 97.59 96.98 96.96 96.98 96.95 96.96 96.97 97.23 96.99 96.92 96.89 96.94 96.86 96.87 96.88 96.90 96.92 96.89 96.88 96.77 96.75 96.78 96.78 96.72 96.90 96.84 96.51 96.64 96.66 96.67 96.70 96.49 96.45 96.31 96.21 96.28 96.29 96.16 96.23 96.11 96.17 96.22 96.37 96.56 96.83 97.11 98.49 98.51 98.41 98.50 98.41 98.33 98.29 98.21 98.16 97.94 97.53 97.32 97.22 97.13 97.12 97.10 97.12 97.19 97.29 97.54 97.61 97.72 97.83 97.83 97.90 97.91 97.85 97.54 97.21 96.98 96.88 96.81 96.75 96.67 96.75 96.80 96.90 96.94 96.97 96.98 97.00 97.02 97.03 97.10 97.19 97.23 97.34 97.33 97.51 97.16 98.14
17°N ||     97.65 97.78 97.82 97.93 97.48 97.91 97.95 98.03 98.17 98.20 98.26 98.32 98.33 98.30 98.32 97.62 97.25 97.21 97.02 97.03 96.51 88.93 84.77 83.50 86.67 94.05 96.11 96.09 96.27 95.91 95.67 95.44 95.39 95.46 95.54 95.64 95.66 95.48 94.43 94.31 94.80 95.03 95.29 95.54 95.90 96.31 96.49 96.61 96.68 96.74 96.77 96.85 96.84 96.61 96.64 96.72 96.75 96.78 96.79 96.81 96.83 96.85 96.90 97.05 97.20 97.61 97.81 98.03 98.29 98.34 98.15 98.32 98.22 97.99 98.07 97.72 97.33 97.38 97.28 97.06 97.00 96.92 97.08 97.48 96.96 96.97 96.98 97.92 97.00 97.12 96.97 96.97 96.92 96.89 96.92 96.94 96.92 96.92 96.92 96.95 96.95 96.91 96.84 96.82 96.88 96.87 96.87 96.86 96.71 96.61 96.69 96.70 96.64 96.58 96.55 96.50 96.38 95.96 96.22 96.30 96.33 96.33 96.30 96.34 96.39 96.49 96.78 96.87 97.17 98.31 98.46 98.48 98.42 98.36 98.32 98.32 98.25 98.10 97.98 97.79 97.58 97.65 97.50 97.50 97.49 97.65 97.69 97.77 97.88 97.96 98.02 98.01 98.02 98.10 98.04 98.01 97.77 97.19 96.99 96.83 96.72 96.56 96.41 96.42 96.60 96.85 96.91 96.93 96.93 96.95 96.99 97.05 97.11 97.17 97.18 97.29 97.56 97.55 97.45 97.75
19°N ||     97.67 97.83 97.94 97.99 98.04 97.94 97.97 98.10 98.23 98.29 98.35 98.41 98.43 98.42 98.43 97.73 97.30 97.12 96.91 96.97 96.76 89.02 84.85 83.90 86.15 94.36 96.31 96.40 96.43 96.35 95.95 95.56 95.33 95.27 95.30 95.56 95.70 95.68 95.26 95.11 95.20 95.26 95.35 95.52 95.78 96.18 96.53 96.64 96.72 96.74 96.77 96.86 96.80 96.82 96.61 96.69 96.75 96.77 96.80 96.81 96.85 96.85 96.95 97.19 97.56 97.87 98.22 98.33 98.54 98.54 98.64 98.50 98.45 98.32 98.21 97.71 97.58 97.61 97.96 97.12 97.03 96.98 97.12 97.04 97.87 96.94 96.97 96.92 96.98 96.99 96.99 96.99 97.16 96.95 96.94 96.96 96.94 96.95 96.94 96.95 96.96 96.89 97.33 96.89 96.92 96.82 96.78 96.85 96.77 96.75 96.70 96.65 96.56 96.54 96.55 96.66 96.29 96.38 96.28 96.47 96.56 96.65 96.36 96.39 96.44 96.55 96.75 96.68 96.98 97.49 98.09 98.41 98.34 98.32 98.29 98.23 98.21 98.17 98.08 98.01 98.00 98.00 98.13 98.02 98.05 98.03 98.15 98.18 98.20 98.27 98.32 98.26 98.37 98.31 98.27 98.10 97.87 97.20 96.92 96.77 96.48 96.22 96.13 96.31 96.33 95.64 96.85 96.88 96.91 96.93 96.98 97.04 97.11 97.19 97.23 97.44 97.21 97.67 97.61 97.74
21°N ||     98.08 97.96 97.93 98.13 98.23 98.22 98.19 98.27 98.39 98.41 98.48 98.49 98.52 98.51 98.50 97.73 97.32 96.95 96.91 97.01 96.92 91.21 88.68 87.68 89.73 95.98 96.58 96.58 96.54 96.40 96.13 95.72 95.31 95.09 94.92 94.83 95.64 95.67 95.53 95.40 95.37 95.38 95.43 95.55 95.77 96.16 96.54 96.63 96.68 96.73 96.73 96.81 96.86 96.90 96.65 96.69 96.71 96.76 96.77 96.82 96.85 96.86 97.03 97.23 97.62 98.37 98.47 98.54 98.65 98.68 98.67 98.63 98.45 98.47 98.34 97.96 97.86 97.90 97.48 97.13 97.21 97.45 97.10 97.03 96.94 97.16 97.25 96.98 96.99 97.02 96.99 96.99 96.96 96.95 97.00 96.97 96.96 96.96 96.96 96.96 97.00 96.90 96.86 96.93 96.83 96.87 96.93 96.65 96.78 96.86 96.64 96.54 96.55 96.58 96.57 96.67 96.47 96.48 95.85 96.61 96.64 96.62 96.24 96.34 96.50 96.55 96.73 96.66 96.81 96.94 97.36 97.54 97.94 98.05 98.04 98.21 98.20 98.21 98.21 98.19 98.23 98.35 98.36 98.38 98.42 98.39 98.48 98.52 98.52 98.46 98.52 98.47 98.50 98.38 98.42 98.40 98.16 97.29 96.90 96.64 96.13 95.98 95.91 95.88 96.23 96.58 96.78 96.84 96.88 96.92 96.99 97.04 97.11 97.17 97.35 97.40 97.26 97.74 97.74 97.84
23°N ||     98.05 98.11 98.15 98.25 98.30 98.38 98.42 98.49 98.53 98.54 98.57 98.56 98.56 98.54 98.53 97.79 97.15 96.93 97.00 97.09 97.10 95.79 93.99 93.53 96.27 96.81 96.70 96.66 96.59 96.34 96.06 95.73 95.39 94.97 94.73 94.65 95.40 95.67 95.61 95.39 95.38 95.18 95.44 95.59 95.61 96.29 96.44 96.56 96.61 96.68 96.71 96.75 96.81 96.88 96.82 96.73 96.92 97.35 97.20 96.91 96.87 96.82 97.05 97.26 97.71 98.36 98.60 98.68 98.78 98.82 98.74 98.81 98.48 98.75 98.60 98.31 98.23 98.26 98.15 97.54 97.18 97.01 96.95 97.01 96.97 97.06 97.03 97.01 97.01 96.96 97.03 97.06 97.01 96.98 97.04 97.06 97.15 96.92 97.02 97.00 96.96 96.91 96.87 96.91 96.92 96.90 96.90 96.85 96.77 96.82 96.74 96.63 96.63 96.55 96.54 96.57 96.62 96.47 96.01 96.58 96.63 96.53 96.85 96.75 96.50 96.48 96.61 96.70 96.74 96.86 96.94 97.05 97.22 97.49 97.82 98.09 98.21 98.28 98.37 98.40 98.43 98.61 98.52 98.68 98.74 98.80 98.85 98.80 98.95 98.85 98.86 98.80 98.76 98.75 98.77 98.64 98.53 97.46 96.89 96.59 96.22 95.92 95.77 94.21 95.05 96.26 96.69 96.82 96.89 96.93 96.99 97.06 97.15 97.28 97.50 97.38 97.65 97.75 97.51 98.00
25°N ||     98.16 98.20 98.18 98.37 98.49 98.48 98.55 98.55 98.56 98.60 98.61 98.60 98.58 98.57 98.56 97.87 97.07 96.97 97.00 96.95 97.11 97.07 97.05 97.04 96.94 96.84 96.61 96.70 96.51 96.23 95.88 95.63 95.24 94.88 94.66 94.16 94.22 95.59 95.66 95.37 95.46 95.38 95.48 94.72 95.86 96.30 96.49 96.55 96.58 96.62 96.54 96.69 96.69 96.91 96.69 96.72 96.75 96.73 96.96 97.66 97.87 96.96 97.22 97.96 98.35 98.68 98.78 98.80 98.87 98.92 98.91 98.86 98.80 98.71 98.42 98.53 98.49 98.57 98.70 97.93 97.59 97.09 97.03 97.14 97.27 97.05 97.08 97.04 97.05 96.98 97.02 97.12 97.04 97.05 97.05 97.41 97.09 97.03 96.99 97.02 96.91 96.92 96.95 96.92 96.89 96.98 96.94 96.83 96.89 96.86 96.75 96.82 96.79 96.76 96.87 96.60 96.69 96.29 96.42 96.12 96.37 96.33 96.33 96.50 96.51 96.57 96.53 96.47 96.76 96.69 96.91 97.12 97.10 97.27 97.89 98.20 98.32 98.52 98.59 98.65 98.77 98.83 98.91 99.03 99.16 99.28 99.35 99.38 99.36 99.29 99.20 99.15 99.15 99.07 98.97 98.86 98.68 98.44 97.02 96.73 96.18 95.88 94.28 87.41 93.95 96.17 96.70 96.83 96.88 96.94 97.07 97.04 97.20 97.37 97.64 97.68 97.80 97.77 98.00 98.07
27°N ||     98.33 98.39 98.42 98.39 98.59 98.50 98.67 98.68 98.67 98.66 98.65 98.64 98.61 98.59 98.58 98.07 97.16 96.98 97.00 96.99 96.97 97.00 96.86 96.90 96.91 96.86 96.81 96.57 96.36 96.13 95.77 95.47 95.17 94.80 94.17 94.08 94.41 95.72 95.88 95.54 95.68 95.66 95.68 94.70 95.54 96.28 96.45 96.51 96.54 96.46 96.34 96.41 96.71 96.82 96.89 96.96 96.94 97.04 97.09 97.67 97.37 96.93 98.31 98.49 98.65 98.73 98.74 98.84 98.96 98.99 98.77 98.93 98.94 98.84 98.58 98.86 98.65 98.73 98.82 98.78 97.90 97.62 97.40 97.27 97.31 97.13 97.05 97.02 97.06 97.06 97.11 97.10 97.06 97.04 97.09 97.03 97.15 97.09 96.96 96.91 97.23 96.89 96.94 96.95 96.82 97.05 96.72 96.85 96.89 96.84 96.83 96.85 96.84 96.81 96.79 96.83 96.77 96.92 96.66 96.53 96.65 96.84 96.49 96.62 96.61 96.36 96.18 96.59 96.79 96.71 96.93 96.99 97.17 97.71 98.17 98.43 98.65 98.67 98.78 98.90 99.00 99.17 99.27 99.48 99.65 99.69 99.75 99.69 99.69 99.59 99.52 99.51 99.37 99.23 99.07 98.95 98.77 98.54 97.74 96.80 96.41 96.01 95.32 94.62 95.32 96.57 96.81 96.87 96.91 96.96 96.99 97.19 97.35 97.51 97.74 97.90 97.90 97.96 98.10 98.25
29°N ||     98.52 98.56 98.62 98.68 98.75 98.73 98.77 98.78 98.78 98.74 98.73 98.72 98.69 98.51 98.64 98.59 97.89 97.10 96.95 96.96 96.96 96.99 96.85 96.83 96.96 96.89 96.69 96.51 96.29 96.00 95.69 95.37 95.15 94.77 93.58 93.96 94.94 95.73 95.83 95.67 95.91 95.95 95.91 95.99 96.14 96.29 96.46 96.54 96.53 96.28 96.34 96.49 96.51 96.82 96.85 96.87 96.88 97.00 97.05 97.26 97.23 97.60 98.17 97.90 97.58 98.54 98.65 98.81 98.97 99.05 98.98 99.09 99.04 99.09 99.05 98.99 98.88 98.93 99.00 99.03 98.98 98.08 97.78 97.54 97.63 97.19 97.10 99.39 97.11 97.07 97.13 97.29 97.11 97.22 97.05 97.05 97.10 97.11 96.97 96.98 96.93 97.02 96.94 96.95 96.89 96.85 96.78 96.83 96.85 96.78 96.84 96.83 96.89 96.96 96.94 96.94 96.84 96.69 96.66 96.63 96.72 96.61 96.54 96.60 96.43 96.64 96.91 96.98 96.97 97.04 97.09 97.33 97.90 98.11 98.36 98.67 98.76 98.92 99.09 99.26 99.42 99.58 99.80 99.94 100.02 100.16 100.11 99.93 100.03 99.88 99.82 99.67 99.53 99.34 99.22 99.13 98.96 98.81 98.25 97.03 96.80 96.56 96.22 96.18 96.50 96.83 96.88 96.91 96.94 96.98 97.21 97.29 97.54 97.76 97.98 98.14 98.16 98.19 98.38 98.46
31°N ||     98.76 98.70 98.80 98.81 98.82 98.82 98.84 98.89 98.89 98.84 98.81 98.81 98.79 98.76 98.72 98.68 98.26 97.66 97.36 97.30 97.12 97.07 96.96 96.94 97.01 96.74 96.62 96.47 96.17 95.93 95.62 95.52 95.06 94.80 94.32 94.36 94.94 95.76 95.79 95.79 95.96 96.05 96.16 96.16 96.25 96.35 96.45 96.55 96.49 96.12 96.49 96.55 96.58 96.68 96.73 96.78 96.85 96.86 96.92 97.16 97.13 97.49 97.72 97.96 98.31 98.36 98.63 98.75 98.81 99.06 99.11 99.10 99.18 99.26 99.21 99.34 99.04 99.11 99.19 99.09 99.06 98.91 98.38 98.70 98.04 97.69 97.23 97.07 97.23 97.25 97.30 97.17 97.10 97.11 97.42 97.17 97.05 96.98 96.96 97.04 96.93 96.94 96.98 96.98 96.92 96.90 96.81 96.81 96.85 96.81 96.80 96.79 96.89 96.94 96.92 96.91 96.81 96.70 96.76 96.77 96.75 96.91 96.64 96.57 96.74 96.69 96.81 97.03 96.99 97.11 97.30 97.82 97.98 98.34 98.55 98.75 98.96 99.18 99.47 99.66 99.80 99.98 100.37 100.22 100.37 100.45 100.40 100.31 100.24 100.11 99.92 99.82 99.90 99.53 99.51 99.37 99.21 99.06 98.64 98.08 97.07 96.92 96.87 96.86 96.72 96.55 96.95 96.95 96.98 97.02 96.93 98.52 97.88 97.19 98.28 97.87 98.43 98.47 98.51 98.70
33°N ||     98.95 98.35 98.84 98.84 98.93 98.90 98.91 98.95 98.92 98.93 98.91 98.92 98.90 98.86 98.89 98.84 98.78 98.36 97.62 97.04 97.11 97.10 97.14 97.07 96.83 96.67 96.56 96.38 96.21 95.76 95.49 95.23 94.83 94.46 94.15 94.25 94.84 95.63 95.90 95.97 96.09 96.20 96.24 96.29 96.21 96.33 96.32 96.21 96.20 96.29 96.48 96.61 96.63 96.59 96.71 96.82 96.86 96.88 96.87 96.88 96.88 96.88 97.05 97.94 97.94 98.61 98.75 98.81 98.88 99.05 99.19 99.41 99.41 99.41 99.37 99.52 99.44 99.46 99.43 99.20 99.36 99.32 99.03 98.62 98.26 97.81 97.41 97.21 97.50 97.33 97.29 97.03 97.18 97.17 97.24 97.05 97.11 96.98 97.08 97.16 96.90 96.89 96.96 96.87 97.07 96.84 96.86 96.79 96.85 96.72 96.64 96.73 96.85 96.88 96.86 96.79 96.79 96.83 96.77 96.89 96.87 96.90 96.88 96.73 96.81 96.93 96.96 97.06 97.17 97.56 97.72 98.08 98.28 98.51 98.73 98.96 99.23 99.56 99.78 99.92 100.16 100.28 100.43 100.54 100.74 100.55 100.48 100.44 100.37 100.04 100.14 100.05 99.91 99.71 99.50 99.66 99.58 99.39 99.21 99.02 98.70 98.32 98.12 97.66 97.49 97.03 97.24 97.08 97.05 97.12 97.17 97.84 98.20 98.30 98.49 98.59 98.64 98.76 98.83 98.91
35°N ||     99.09 99.00 99.00 98.95 98.99 98.97 98.99 98.98 98.97 98.99 99.00 98.99 98.97 98.93 98.97 98.89 98.93 98.82 98.31 96.83 97.00 97.11 97.02 96.87 96.59 96.67 96.55 96.36 96.06 95.60 95.14 94.57 93.98 93.69 93.49 93.42 93.87 94.54 95.57 96.08 96.22 96.28 96.32 96.31 95.77 95.96 96.39 96.49 96.32 96.24 96.48 96.40 96.31 96.42 96.65 96.81 96.86 96.89 96.90 96.91 96.92 96.90 97.02 97.92 98.50 98.68 98.79 98.80 98.95 99.08 99.15 99.46 99.37 99.53 99.56 99.69 99.66 99.78 99.65 99.52 99.47 99.39 99.41 98.61 98.35 97.94 97.81 97.65 97.44 97.55 97.09 97.11 97.14 97.48 97.59 97.03 97.18 97.02 97.09 97.00 97.04 96.98 96.97 96.94 96.93 96.86 96.82 96.96 96.81 96.66 96.86 96.70 96.73 96.69 96.65 96.62 96.72 96.78 96.81 96.94 96.95 96.93 97.16 97.05 97.00 97.22 97.12 97.20 97.47 97.71 98.00 98.29 98.44 98.69 98.87 99.18 99.44 99.77 100.03 100.23 100.32 100.44 100.69 100.83 100.91 100.87 100.73 100.70 100.48 100.45 100.28 99.89 100.08 99.88 99.84 99.79 99.68 99.53 99.51 99.35 99.23 98.98 98.88 98.81 98.54 98.39 98.00 97.47 97.26 97.31 97.34 97.72 97.79 98.45 98.57 98.66 98.79 98.97 99.08 99.12
37°N ||     99.23 99.06 99.07 98.97 99.07 99.03 99.07 99.06 99.02 99.03 99.05 99.06 99.04 98.99 98.94 98.91 98.86 98.77 98.71 97.02 97.01 96.98 96.90 96.83 96.64 96.69 96.56 96.38 96.10 95.33 94.32 93.53 92.71 92.21 92.20 92.61 93.03 93.15 94.19 95.44 96.15 96.39 96.42 96.40 96.33 96.22 96.30 96.40 96.47 96.64 96.30 96.21 96.09 95.94 96.36 96.70 96.85 96.88 96.89 96.89 96.91 96.89 97.18 98.06 98.49 98.67 98.78 98.88 98.96 99.17 99.23 99.40 99.47 99.67 99.71 99.86 100.00 99.95 99.93 99.77 99.82 99.74 99.61 99.53 99.21 99.00 98.91 98.66 98.23 98.68 97.44 97.26 97.11 97.09 97.26 97.10 97.32 97.51 97.03 97.42 97.06 97.20 97.01 97.50 97.06 97.09 96.93 96.87 96.83 96.74 96.70 96.66 96.66 96.57 96.57 96.57 96.65 96.83 97.19 97.05 97.00 96.93 96.98 96.94 97.12 97.23 97.27 97.33 97.77 97.95 98.23 98.51 98.67 98.82 99.18 99.45 99.61 99.95 100.16 100.46 100.59 100.80 100.97 101.01 101.06 101.10 101.04 100.87 100.83 100.63 100.54 100.43 100.35 100.15 100.30 100.23 99.97 99.71 99.71 99.49 99.28 99.17 98.88 98.77 98.50 98.40 98.11 97.81 97.60 97.57 97.51 97.83 97.73 98.61 98.65 98.76 99.00 99.03 99.14 99.15
39°N ||     99.17 99.13 99.15 99.07 98.69 99.10 99.11 98.86 99.10 99.08 99.05 99.06 98.99 98.98 98.94 98.89 98.87 98.90 98.68 98.14 96.92 96.89 97.03 96.84 96.84 96.72 96.63 96.48 95.96 94.73 93.36 92.13 91.31 91.21 90.81 91.09 92.48 92.73 93.20 94.52 95.85 96.40 96.49 96.47 96.27 96.35 96.22 95.49 96.35 96.38 96.36 96.22 95.94 95.68 95.99 96.48 96.76 96.84 96.87 96.86 96.96 96.97 96.99 97.54 98.51 98.74 98.80 98.85 99.04 99.20 99.38 99.54 99.57 99.81 99.94 100.02 100.08 100.14 100.15 100.28 99.93 99.93 99.88 99.80 99.61 99.06 99.23 98.94 98.46 98.38 98.14 97.61 97.59 97.52 97.44 97.18 97.09 97.07 97.46 97.30 97.52 98.39 97.48 97.00 97.54 96.97 96.93 96.92 96.88 96.89 96.82 96.68 96.96 96.62 96.63 96.77 96.71 96.79 97.17 97.13 97.15 97.13 97.16 97.28 97.31 97.40 97.53 97.78 97.91 98.20 98.43 98.68 98.76 99.10 99.32 99.62 99.83 100.02 100.37 100.44 100.92 101.10 101.16 101.17 101.17 101.21 101.10 101.07 100.94 101.03 100.77 100.72 100.52 100.48 100.40 100.33 100.21 99.87 99.52 99.59 99.35 99.22 99.00 98.77 98.49 98.48 98.27 98.10 98.00 97.86 97.74 97.36 96.96 98.67 98.73 98.76 98.99 99.13 99.19 99.13
41°N ||     99.16 99.18 99.21 99.18 99.15 99.12 99.08 99.12 99.09 99.08 99.08 99.10 99.04 99.07 98.95 98.98 98.89 98.62 98.49 98.14 97.56 97.18 97.01 96.94 96.87 96.80 96.73 96.51 95.88 94.45 92.88 91.89 91.53 91.44 90.58 91.03 92.23 92.85 93.49 94.84 95.99 96.45 96.50 96.48 95.93 96.40 96.27 95.98 96.22 96.13 96.13 96.01 95.99 96.09 96.26 96.39 96.66 96.82 96.83 96.81 96.89 96.98 96.98 97.39 98.29 98.83 98.91 98.82 99.10 99.28 99.41 99.64 99.76 99.90 100.07 100.20 100.26 100.30 100.31 100.29 100.25 100.21 100.09 100.32 100.27 99.77 99.46 99.37 99.00 99.04 98.35 98.90 98.48 98.11 98.22 97.59 97.33 97.90 97.15 97.63 98.58 98.58 98.48 97.23 97.41 96.93 96.93 96.99 96.99 96.94 96.89 96.95 97.93 97.13 96.86 96.92 97.36 96.86 97.23 97.13 97.18 97.18 97.49 97.55 97.70 97.60 97.83 97.88 98.20 98.50 98.63 98.71 98.93 99.16 99.56 99.79 100.06 100.20 100.64 100.82 100.96 101.20 101.24 101.23 101.22 101.17 101.21 101.16 101.11 100.98 100.89 100.92 100.90 100.73 100.57 100.40 100.24 100.12 99.91 99.69 99.44 99.18 99.03 98.82 98.55 98.55 98.46 98.33 98.31 98.05 97.19 97.46 97.23 98.49 98.70 98.87 98.92 99.12 99.11 99.20
43°N ||     99.17 99.24 99.24 99.20 99.17 99.16 99.13 99.11 99.11 99.13 99.10 99.18 99.12 99.13 99.01 98.96 98.82 98.63 98.28 97.80 97.43 97.17 97.03 96.96 96.90 96.86 96.78 96.68 96.28 95.37 93.97 92.77 92.18 92.00 91.87 92.02 92.69 93.13 95.08 96.14 96.54 96.63 96.56 96.53 96.54 96.18 96.40 95.83 96.13 96.16 96.08 96.19 95.61 96.09 96.49 96.41 96.52 96.76 96.83 96.92 96.91 96.92 96.98 97.40 98.24 98.88 99.08 99.14 99.25 99.40 99.65 99.77 100.03 100.11 100.54 100.25 100.39 100.30 100.42 100.43 100.37 100.35 100.16 100.20 100.27 99.91 99.80 99.45 99.35 99.39 99.20 99.08 99.06 98.84 98.52 98.01 97.79 97.60 98.26 98.42 98.69 98.53 97.82 98.38 97.80 98.31 98.06 98.27 96.91 96.89 96.85 97.27 96.89 96.82 97.43 97.49 97.32 97.20 97.27 97.38 97.43 97.44 97.94 98.33 97.88 97.87 97.94 98.31 98.54 98.63 98.56 98.92 98.95 99.27 99.59 99.96 100.18 100.24 100.62 100.88 101.09 101.20 101.15 100.97 101.23 101.16 101.11 100.99 101.15 100.83 100.89 100.86 100.76 100.70 100.71 100.52 100.33 100.25 99.81 99.69 99.43 99.17 98.88 98.78 98.67 98.57 98.42 98.49 98.46 98.15 97.73 97.42 97.06 98.39 98.84 98.85 99.08 99.11 99.19 99.27
