7°N ||     121.31 121.38 121.44 121.46 121.55 121.57 121.56 121.53 121.46 121.22 120.95 121.26 121.60 121.67 121.68 121.44 120.64 120.94 120.86 120.65 120.87 121.04 121.02 121.07 121.08 121.08 121.02 120.73 118.60 118.77 119.12 119.88 120.11 119.91 119.34 118.44 116.06 116.04 118.66 119.15 119.44 119.62 119.74 119.98 120.78 120.96 121.04 121.08 121.05 120.94 120.80 120.78 121.07 121.08 121.08 121.07 121.06 121.03 120.99 120.95 120.93 121.00 121.08 121.00 120.86 120.83 120.72 120.68 120.66 120.64 120.82 122.12 122.58 122.01 122.31 120.73 120.69 120.65 121.01 121.17 120.93 120.63 120.65 120.76 120.63 120.66 120.67 120.70 120.67 120.73 120.70 120.72 120.73 120.73 120.84 120.87 120.91 120.85 120.94 121.02 121.02 121.01 120.98 121.00 121.03 120.97 121.07 120.89 121.02 120.98 121.00 120.99 121.02 120.80 120.87 120.92 120.87 120.96 120.96 120.97 120.89 120.91 120.82 121.01 121.04 120.94 121.02 121.07 120.97 120.65 122.12 122.55 122.46 122.42 122.40 122.28 122.22 121.65 120.66 120.66 120.64 120.66 120.77 120.74 120.96 121.03 121.02 120.91 121.00 121.01 120.65 120.66 120.71 120.80 120.98 120.85 121.02 121.07 121.02 121.08 121.11 121.01 121.04 121.02 121.05 121.05 121.01 121.01 120.99 120.99 121.01 120.97 121.09 121.14 121.11 121.22 121.27 121.30 121.32 121.35
9°N ||     121.41 121.55 121.32 121.39 121.61 121.58 121.60 121.56 121.66 121.33 121.08 121.56 121.74 121.78 121.72 121.24 120.97 121.22 120.83 120.68 120.72 120.83 120.87 120.94 121.01 121.07 121.07 120.79 119.16 119.07 119.62 120.34 120.33 120.44 120.14 118.90 115.34 113.19 117.91 119.45 119.62 119.83 120.04 120.34 120.75 120.96 121.06 121.08 121.04 120.93 120.79 120.77 120.84 121.05 121.05 121.06 121.03 120.99 120.95 120.88 120.82 120.87 120.93 120.90 120.84 120.70 120.63 120.64 120.68 121.11 122.14 122.19 121.97 122.50 121.02 120.95 121.02 120.91 121.22 120.66 120.66 120.63 120.65 120.64 120.74 120.65 120.64 120.63 120.64 120.67 120.68 120.70 120.75 120.73 120.78 120.72 120.84 120.90 120.92 120.89 120.87 121.04 121.07 121.08 120.98 120.94 120.92 121.04 121.06 121.07 121.08 121.05 121.07 121.08 121.05 120.98 120.95 120.96 120.96 120.81 120.93 120.91 120.78 121.06 120.98 120.95 121.05 121.07 120.85 121.11 122.33 122.60 122.59 122.54 122.45 122.38 122.30 122.06 121.44 120.90 120.68 120.91 120.77 120.87 120.88 120.91 120.76 120.68 120.74 120.74 120.64 120.82 121.09 120.81 121.04 121.15 121.05 121.02 120.95 120.96 121.45 120.88 120.85 120.91 121.00 121.05 120.93 120.97 120.88 120.92 120.93 121.07 121.09 121.16 121.10 121.23 121.29 121.34 121.37 121.37
11°N ||     121.51 121.49 121.50 121.48 121.70 121.69 121.75 121.71 121.86 121.76 121.61 121.89 121.91 121.86 121.78 121.71 121.28 121.29 120.83 120.64 120.67 120.72 120.83 120.93 121.02 121.07 121.06 120.79 120.32 120.54 120.50 120.50 120.52 120.53 120.61 120.53 116.04 109.22 111.17 119.46 119.78 120.00 120.24 120.51 120.76 120.98 121.07 121.07 121.00 120.93 120.82 120.75 120.77 121.00 121.03 121.03 121.00 120.94 120.91 120.85 120.80 120.90 120.94 120.82 120.68 120.63 120.84 121.08 121.32 121.12 122.63 122.33 121.03 122.58 122.08 120.94 121.97 120.78 120.68 120.89 120.64 120.65 120.64 120.65 120.63 120.64 120.81 120.63 120.71 120.80 120.67 120.69 120.69 120.69 120.74 120.78 120.82 120.89 120.86 120.84 120.89 120.90 120.97 121.08 120.95 120.97 120.69 120.95 120.84 121.08 121.06 121.07 121.07 121.05 121.06 120.94 120.95 121.02 121.06 120.92 120.99 120.96 120.88 120.83 120.91 121.04 121.08 121.01 120.68 121.45 122.64 122.67 122.70 122.56 122.41 122.39 122.25 122.16 121.72 121.09 120.87 120.74 120.67 120.72 120.80 120.68 120.65 120.73 120.73 120.78 120.93 121.12 121.32 121.35 121.18 121.25 121.14 121.12 120.92 120.83 120.72 120.66 120.66 120.69 120.75 120.80 120.81 120.80 120.83 121.18 120.68 120.94 121.07 121.08 121.08 121.31 121.34 121.33 120.97 121.38
13°N ||     121.42 121.59 121.18 121.20 121.71 121.67 121.80 121.87 121.92 121.96 122.01 122.06 122.03 121.98 121.92 121.75 121.58 121.24 120.64 120.64 120.65 120.76 120.85 120.92 121.03 121.08 121.07 120.99 120.68 120.68 120.61 120.61 120.61 120.68 120.78 120.87 120.34 111.64 113.18 118.61 119.62 120.20 120.48 120.65 117.82 121.05 121.08 121.05 120.98 120.92 120.80 120.76 120.75 120.97 121.00 120.98 120.94 120.89 120.86 120.82 120.80 120.78 120.75 120.77 120.64 120.99 121.25 121.51 121.64 122.45 122.56 122.37 121.53 121.38 121.12 121.95 121.22 121.04 120.67 120.65 120.64 120.72 120.64 120.63 120.63 120.63 122.16 120.63 121.22 120.66 120.68 120.67 120.67 120.72 120.78 120.79 120.78 120.76 120.72 120.71 120.74 120.93 120.98 120.95 120.91 120.86 120.91 120.82 120.68 120.98 121.01 120.92 121.04 121.06 121.07 121.08 121.06 121.07 121.08 121.08 121.02 121.00 120.98 120.99 121.01 121.06 121.07 120.90 120.67 121.58 122.66 122.67 122.61 122.52 122.41 122.38 122.31 122.22 121.90 121.31 121.06 120.74 120.68 120.72 120.71 120.80 120.77 121.14 120.99 121.25 121.35 121.44 121.63 121.75 121.77 121.48 121.38 121.11 120.80 120.64 120.70 120.76 120.68 120.68 120.64 120.64 120.64 120.74 120.71 120.73 120.76 120.66 121.10 121.06 121.15 121.18 121.33 121.34 120.82 121.25
15°N ||     121.49 121.64 121.66 121.88 121.82 121.71 121.91 122.05 122.08 122.12 122.17 122.26 122.21 122.16 122.12 121.90 121.30 120.90 120.68 120.63 120.81 120.04 115.47 114.79 117.59 121.08 121.05 121.04 120.97 120.78 120.74 120.68 120.69 120.74 120.80 120.86 120.87 120.05 118.11 118.54 119.82 120.35 120.64 120.79 120.97 121.08 121.07 121.03 120.98 120.93 120.82 120.76 120.73 120.94 120.94 120.95 120.91 120.85 120.82 120.81 120.78 120.78 120.80 120.68 121.03 121.38 121.62 121.80 121.83 122.38 122.68 122.48 122.00 121.65 122.07 121.51 121.47 121.08 120.90 120.81 121.10 120.64 120.72 121.55 120.64 120.63 120.65 120.63 120.63 120.68 121.05 120.75 120.68 120.67 120.87 120.72 120.70 120.68 120.66 120.64 120.72 120.69 120.86 120.89 120.86 120.84 120.90 120.69 120.75 121.04 120.99 120.97 120.94 120.94 121.06 121.07 121.06 121.06 121.08 121.08 121.06 121.06 121.05 121.06 121.01 121.08 121.03 120.76 120.91 122.63 122.65 122.52 122.63 122.52 122.43 122.38 122.29 122.24 121.98 121.49 121.23 121.11 120.97 120.93 120.90 120.95 121.05 121.19 121.50 121.58 121.71 121.83 121.83 121.91 121.92 121.84 121.48 121.07 120.65 120.69 120.81 120.89 120.97 120.90 120.82 120.66 120.63 120.63 120.63 120.67 120.71 120.74 120.89 121.04 121.09 121.20 121.22 121.44 120.97 122.19
17°N ||     121.62 121.78 121.81 121.95 121.41 121.92 121.96 122.05 122.21 122.24 122.30 122.36 122.37 122.33 122.36 121.55 121.10 121.03 120.71 120.74 120.88 114.36 109.70 108.30 111.81 119.29 121.05 121.04 121.07 120.97 120.88 120.75 120.72 120.76 120.81 120.86 120.88 120.78 120.02 119.93 120.33 120.51 120.69 120.84 121.00 121.08 121.05 121.00 120.95 120.90 120.85 120.73 120.75 120.99 120.99 120.89 120.88 120.84 120.82 120.79 120.76 120.72 120.67 120.84 121.14 121.68 121.93 122.19 122.49 122.55 122.31 122.52 122.38 122.10 122.20 121.76 121.28 121.33 121.19 120.81 120.69 120.64 120.89 121.36 120.63 120.63 120.64 121.95 120.75 120.86 120.63 120.70 120.78 120.67 120.65 120.64 120.65 120.64 120.64 120.63 120.63 120.64 120.75 120.79 120.69 120.70 120.70 120.72 120.94 121.01 120.95 120.94 120.99 121.03 121.04 121.05 121.08 121.01 121.06 121.08 121.08 121.08 121.08 121.08 121.08 121.06 120.84 120.71 121.02 122.44 122.60 122.61 122.55 122.47 122.43 122.42 122.34 122.17 122.03 121.80 121.55 121.64 121.46 121.46 121.44 121.64 121.68 121.79 121.91 122.00 122.08 122.06 122.07 122.16 122.09 122.05 121.77 121.05 120.68 120.77 120.93 121.04 121.07 121.07 121.02 120.74 120.65 120.64 120.64 120.63 120.66 120.77 120.91 121.03 121.01 121.18 121.52 121.50 121.38 121.73
19°N ||     121.65 121.84 121.98 122.03 122.08 121.97 122.00 122.14 122.30 122.36 122.42 122.49 122.50 122.49 122.50 121.70 121.18 120.92 120.67 120.66 120.86 114.46 109.77 108.73 111.22 119.87 121.08 121.07 121.07 121.08 121.00 120.82 120.69 120.65 120.67 120.83 120.90 120.89 120.66 120.56 120.62 120.67 120.72 120.83 120.95 121.07 121.04 120.98 120.92 120.89 120.85 120.71 120.81 120.78 121.00 120.94 120.87 120.84 120.80 120.79 120.75 120.72 120.65 121.13 121.61 122.00 122.43 122.54 122.79 122.78 122.90 122.74 122.66 122.51 122.38 121.77 121.59 121.62 122.04 120.95 120.75 120.65 120.92 120.76 121.90 120.64 120.63 120.64 120.70 120.68 120.66 120.67 120.97 120.63 120.64 120.63 120.63 120.63 120.65 120.63 120.63 120.69 121.21 120.68 120.64 120.78 120.85 120.72 120.86 120.89 120.94 120.98 121.03 121.04 121.04 120.97 121.07 121.03 121.08 121.06 121.03 120.98 121.07 121.08 121.07 121.04 120.89 120.93 120.67 121.46 122.19 122.55 122.46 122.43 122.40 122.33 122.31 122.26 122.16 122.07 122.06 122.06 122.21 122.09 122.13 122.10 122.25 122.27 122.30 122.38 122.44 122.36 122.49 122.41 122.37 122.16 121.89 121.06 120.64 120.87 121.06 121.07 121.05 121.08 121.06 120.76 120.74 120.68 120.65 120.63 120.64 120.76 120.92 121.06 121.11 121.38 121.04 121.65 121.58 121.73
21°N ||     122.15 122.01 121.97 122.20 122.32 122.31 122.27 122.36 122.49 122.51 122.59 122.60 122.62 122.61 122.59 121.71 121.20 120.64 120.65 120.73 120.65 116.84 114.08 112.96 115.24 120.97 121.03 121.03 121.05 121.08 121.05 120.91 120.68 120.53 120.41 120.34 120.88 120.89 120.82 120.75 120.73 120.74 120.78 120.84 120.95 121.07 120.97 120.99 120.95 120.90 120.90 120.79 120.70 120.73 120.96 120.94 120.92 120.87 120.84 120.78 120.73 120.72 120.78 121.19 121.70 122.61 122.72 122.80 122.93 122.95 122.95 122.89 122.68 122.69 122.54 122.08 121.95 121.99 121.47 120.98 121.03 121.40 120.90 120.75 120.63 120.96 121.01 120.65 120.66 120.72 120.65 120.65 120.63 120.63 120.68 120.64 120.64 120.63 120.66 120.64 120.73 120.66 120.71 120.63 120.76 120.70 120.76 120.98 120.85 120.71 120.99 121.01 121.04 121.01 120.98 120.96 121.06 121.06 120.97 121.01 120.99 121.00 121.07 121.05 121.02 121.04 120.91 120.96 120.79 120.64 121.30 121.52 122.01 122.14 122.12 122.32 122.30 122.31 122.32 122.29 122.34 122.47 122.48 122.51 122.55 122.53 122.63 122.68 122.68 122.62 122.68 122.61 122.64 122.50 122.54 122.51 122.24 121.19 120.66 121.00 121.05 121.01 120.99 120.97 121.06 121.03 120.85 120.76 120.69 120.64 120.65 120.77 120.91 121.03 121.26 121.33 121.10 121.75 121.75 121.87
23°N ||     122.13 122.20 122.25 122.35 122.41 122.50 122.55 122.63 122.67 122.67 122.70 122.69 122.69 122.66 122.65 121.79 120.99 120.64 120.67 120.87 120.89 120.16 118.84 118.88 121.00 120.82 120.96 120.98 121.03 121.08 121.03 120.91 120.73 120.45 120.26 120.20 120.74 120.89 120.86 120.74 120.74 120.61 120.78 120.86 120.88 121.08 121.07 121.03 121.00 120.96 120.92 120.88 120.79 120.69 120.77 120.88 120.67 121.33 121.07 120.78 120.76 120.78 120.83 121.24 121.80 122.59 122.87 122.96 123.08 123.12 123.03 123.11 122.73 122.99 122.85 122.50 122.41 122.43 122.29 121.53 121.04 120.70 120.64 120.71 120.63 120.82 120.77 120.71 120.70 120.65 120.74 120.79 120.71 120.66 120.77 120.82 120.98 120.64 120.72 120.69 120.66 120.64 120.70 120.65 120.66 120.66 120.66 120.75 120.86 120.78 120.90 121.00 120.99 121.04 121.04 121.03 120.98 121.07 121.02 121.03 121.00 121.04 120.73 120.87 121.05 121.06 121.00 120.93 120.90 120.72 120.65 120.80 121.12 121.46 121.86 122.19 122.32 122.40 122.50 122.54 122.56 122.78 122.68 122.85 122.93 123.00 123.06 123.01 123.17 123.06 123.07 123.00 122.95 122.93 122.95 122.80 122.68 121.41 120.68 121.03 121.06 120.99 120.93 119.78 120.48 121.07 120.96 120.80 120.68 120.64 120.65 120.80 121.00 121.18 121.45 121.29 121.65 121.77 121.47 122.07
25°N ||     122.27 122.32 122.28 122.51 122.64 122.63 122.71 122.71 122.72 122.75 122.77 122.75 122.73 122.71 122.70 121.89 120.84 120.64 120.68 120.63 120.91 120.84 120.76 120.74 120.68 120.76 121.00 120.95 121.06 121.07 120.98 120.86 120.63 120.38 120.20 119.79 119.83 120.85 120.88 120.73 120.78 120.73 120.80 120.24 120.98 121.07 121.05 121.03 121.02 121.00 121.03 120.94 120.92 120.70 120.94 120.92 120.88 120.90 120.74 121.71 121.95 120.82 121.09 122.11 122.58 122.96 123.08 123.10 123.18 123.24 123.22 123.17 123.09 122.99 122.65 122.77 122.72 122.81 122.95 122.02 121.60 120.88 120.76 120.96 121.10 120.78 120.86 120.78 120.80 120.66 120.74 120.95 120.77 120.78 120.79 121.26 120.87 120.75 120.66 120.72 120.65 120.65 120.63 120.65 120.72 120.65 120.63 120.77 120.67 120.71 120.88 120.79 120.83 120.83 120.71 121.02 120.94 121.06 121.03 121.05 121.07 121.08 121.04 121.06 121.05 121.03 121.05 121.00 120.86 120.95 120.65 120.89 120.88 121.20 121.95 122.32 122.45 122.67 122.75 122.82 122.95 123.03 123.12 123.25 123.39 123.52 123.61 123.64 123.63 123.54 123.45 123.39 123.39 123.30 123.19 123.07 122.86 122.58 120.74 120.89 121.06 120.97 119.85 112.60 119.57 121.05 120.95 120.77 120.69 120.63 120.80 120.77 121.07 121.29 121.64 121.68 121.83 121.80 122.08 122.17
27°N ||     122.48 122.55 122.58 122.54 122.77 122.66 122.85 122.87 122.85 122.84 122.83 122.81 122.78 122.75 122.73 122.14 120.98 120.67 120.70 120.66 120.64 120.67 120.73 120.67 120.66 120.72 120.82 121.04 121.08 121.05 120.93 120.78 120.58 120.32 119.79 119.72 120.00 120.91 120.98 120.82 120.89 120.89 120.90 120.24 120.83 121.08 121.07 121.05 121.04 121.06 121.08 121.07 120.89 120.78 120.66 120.68 120.74 120.80 120.92 121.77 121.28 120.87 122.54 122.75 122.93 123.03 123.03 123.14 123.28 123.32 123.06 123.25 123.25 123.14 122.84 123.16 122.91 122.99 123.08 123.03 121.99 121.63 121.35 121.19 121.24 120.96 120.80 120.73 120.81 120.82 120.88 120.89 120.82 120.76 120.87 120.76 120.95 120.87 120.64 120.65 121.05 120.67 120.63 120.63 120.78 120.80 120.90 120.72 120.67 120.76 120.77 120.73 120.76 120.80 120.84 120.78 120.83 120.64 120.94 121.05 120.98 120.75 121.06 121.01 120.93 121.07 121.05 120.94 120.77 120.93 120.64 120.68 121.05 121.74 122.28 122.58 122.83 122.85 122.97 123.10 123.21 123.39 123.51 123.73 123.91 123.95 124.02 123.97 123.97 123.87 123.80 123.79 123.64 123.49 123.31 123.18 122.97 122.71 121.76 120.81 121.07 121.01 120.66 120.14 120.66 121.03 120.82 120.70 120.65 120.63 120.71 121.05 121.26 121.47 121.76 121.96 121.96 122.04 122.21 122.38
29°N ||     122.70 122.75 122.82 122.88 122.95 122.93 122.97 122.99 122.98 122.94 122.93 122.91 122.87 122.66 122.82 122.75 121.93 120.90 120.64 120.65 120.63 120.75 120.74 120.78 120.66 120.70 120.96 121.06 121.08 121.01 120.89 120.72 120.57 120.29 119.25 119.61 120.42 120.92 120.96 120.89 120.99 121.01 120.99 121.02 121.06 121.08 121.06 121.04 121.05 121.08 121.08 121.06 121.05 120.77 120.73 120.68 120.68 120.72 120.83 121.21 121.14 121.67 122.37 122.04 121.64 122.80 122.93 123.11 123.29 123.38 123.30 123.42 123.36 123.42 123.37 123.30 123.17 123.21 123.29 123.32 123.26 122.20 121.84 121.53 121.64 121.08 120.90 123.66 120.93 120.84 120.96 121.21 120.92 121.02 120.80 120.79 120.91 120.89 120.64 120.69 120.64 120.80 120.63 120.63 120.67 120.73 120.85 120.77 120.75 120.85 120.75 120.77 120.69 120.63 120.63 120.64 120.75 120.96 120.98 121.00 120.92 121.01 121.04 121.00 121.01 120.89 120.76 120.68 120.65 120.80 120.90 121.24 121.95 122.21 122.50 122.86 122.96 123.12 123.31 123.49 123.67 123.83 124.05 124.19 124.28 124.42 124.38 124.21 124.31 124.17 124.11 123.96 123.81 123.61 123.49 123.38 123.20 123.02 122.37 120.76 120.83 121.04 121.06 121.05 121.04 120.78 120.69 120.65 120.63 120.64 121.01 121.18 121.50 121.78 122.04 122.24 122.27 122.31 122.54 122.64
31°N ||     122.99 122.91 123.03 123.04 123.05 123.04 123.06 123.11 123.11 123.06 123.02 123.02 123.00 122.95 122.91 122.86 122.37 121.65 121.27 121.19 120.93 120.83 120.72 120.65 120.69 120.91 121.01 121.07 121.06 120.99 120.86 120.77 120.50 120.31 119.91 119.95 120.42 120.93 120.94 120.94 121.01 121.04 121.06 121.06 121.07 121.08 121.07 121.03 121.05 121.05 121.06 121.04 121.02 120.94 120.90 120.84 120.73 120.70 120.72 121.08 121.10 121.53 121.82 122.11 122.53 122.59 122.90 123.04 123.11 123.38 123.43 123.43 123.51 123.60 123.54 123.68 123.35 123.42 123.50 123.38 123.34 123.17 122.55 122.90 122.14 121.71 121.13 120.84 121.09 121.16 121.22 121.05 120.91 120.87 121.37 121.01 120.79 120.66 120.63 120.78 120.64 120.63 120.64 120.67 120.73 120.67 120.80 120.80 120.73 120.80 120.82 120.84 120.67 120.64 120.64 120.65 120.80 120.94 120.87 120.86 120.89 120.77 120.99 121.03 120.87 120.96 120.82 120.76 120.69 120.90 121.22 121.86 122.06 122.47 122.72 122.95 123.17 123.40 123.71 123.91 124.05 124.23 124.56 124.46 124.60 124.69 124.65 124.58 124.52 124.40 124.22 124.12 124.19 123.82 123.80 123.65 123.48 123.30 122.83 122.17 120.83 120.66 120.72 120.73 120.75 120.83 120.63 120.63 120.64 120.72 120.69 122.65 121.91 121.01 122.40 121.91 122.59 122.64 122.69 122.91
33°N ||     123.20 122.50 123.07 123.07 123.16 123.14 123.14 123.19 123.15 123.16 123.13 123.14 123.12 123.07 123.10 123.05 122.97 122.49 121.60 120.77 120.90 120.88 120.96 120.82 120.77 120.98 121.04 121.08 121.04 120.92 120.78 120.62 120.33 120.03 119.76 119.85 120.33 120.86 120.98 121.01 121.04 121.07 121.07 121.08 121.07 121.08 121.08 121.06 121.07 121.08 121.06 121.01 121.00 121.02 120.93 120.78 120.71 120.68 120.70 120.67 120.68 120.68 120.82 122.08 122.09 122.88 123.03 123.10 123.18 123.36 123.52 123.75 123.75 123.75 123.70 123.85 123.77 123.78 123.75 123.50 123.67 123.62 123.30 122.83 122.39 121.86 121.37 121.09 121.48 121.22 121.17 120.76 121.03 121.01 121.06 120.79 120.90 120.69 120.83 120.94 120.66 120.68 120.72 120.71 120.84 120.76 120.75 120.83 120.74 120.92 120.98 120.91 120.74 120.69 120.72 120.84 120.84 120.79 120.87 120.69 120.73 120.75 120.73 120.92 120.79 120.70 120.73 120.81 121.04 121.53 121.74 122.16 122.40 122.68 122.92 123.18 123.46 123.80 124.02 124.16 124.39 124.51 124.65 124.75 124.93 124.77 124.72 124.70 124.64 124.34 124.44 124.35 124.22 124.01 123.81 123.96 123.88 123.68 123.47 123.26 122.89 122.44 122.19 121.64 121.48 121.01 121.11 120.83 120.79 120.93 121.01 121.86 122.29 122.42 122.65 122.77 122.83 122.98 123.07 123.16
35°N ||     123.35 123.26 123.25 123.19 123.23 123.20 123.23 123.22 123.20 123.22 123.24 123.22 123.20 123.15 123.19 123.10 123.14 123.02 122.41 120.77 120.67 120.85 120.72 120.71 121.03 120.98 121.05 121.08 121.03 120.84 120.54 120.11 119.60 119.33 119.15 119.08 119.50 120.08 120.82 121.04 121.07 121.08 121.08 121.08 120.90 121.00 121.07 121.06 121.08 121.07 121.06 121.06 121.08 121.07 120.98 120.79 120.70 120.66 120.65 120.64 120.64 120.65 120.75 122.05 122.74 122.94 123.07 123.08 123.24 123.39 123.46 123.79 123.69 123.86 123.90 124.02 123.99 124.11 123.97 123.83 123.78 123.68 123.70 122.81 122.52 122.03 121.85 121.66 121.39 121.54 120.87 120.92 120.97 121.39 121.58 120.75 120.96 120.74 120.85 120.68 120.79 120.69 120.67 120.64 120.65 120.72 120.79 120.68 120.80 120.98 120.73 120.94 120.92 120.96 120.99 121.01 120.93 120.85 120.81 120.66 120.64 120.66 121.00 120.79 120.71 121.01 120.94 121.06 121.42 121.72 122.08 122.42 122.59 122.88 123.08 123.41 123.68 124.02 124.26 124.46 124.54 124.66 124.87 124.99 125.07 125.04 124.94 124.92 124.75 124.72 124.58 124.19 124.39 124.20 124.14 124.10 123.98 123.83 123.79 123.62 123.48 123.20 123.09 122.99 122.69 122.51 122.04 121.40 121.13 121.20 121.22 121.71 121.80 122.59 122.73 122.85 123.00 123.22 123.34 123.39
37°N ||     123.51 123.32 123.33 123.21 123.32 123.28 123.31 123.30 123.26 123.27 123.29 123.29 123.27 123.21 123.16 123.11 123.06 122.95 122.88 120.71 120.69 120.65 120.66 120.79 120.95 120.97 121.04 121.08 121.04 120.67 119.88 119.16 118.37 117.86 117.85 118.27 118.69 118.81 119.78 120.74 121.05 121.08 121.08 121.08 121.08 121.07 121.07 121.07 121.07 120.99 121.07 121.07 121.05 121.00 121.06 120.93 120.72 120.67 120.67 120.67 120.67 120.66 121.08 122.22 122.72 122.92 123.05 123.15 123.24 123.48 123.54 123.71 123.78 123.99 124.03 124.18 124.31 124.26 124.24 124.08 124.13 124.04 123.90 123.83 123.49 123.25 123.15 122.88 122.37 122.89 121.40 121.18 120.93 120.88 121.14 120.91 121.14 121.41 120.75 121.28 120.82 121.07 120.70 121.38 120.81 120.89 120.76 120.71 120.77 120.89 120.95 120.98 120.98 121.03 121.03 121.03 120.99 120.77 121.06 120.80 120.76 120.67 120.65 120.66 120.93 121.08 121.17 121.24 121.79 122.02 122.34 122.67 122.85 123.03 123.41 123.70 123.86 124.19 124.39 124.66 124.78 124.96 125.10 125.13 125.18 125.22 125.18 125.06 125.04 124.88 124.81 124.72 124.64 124.45 124.59 124.52 124.28 124.02 124.01 123.77 123.54 123.42 123.09 122.96 122.64 122.53 122.18 121.81 121.55 121.53 121.44 121.85 121.71 122.78 122.83 122.97 123.24 123.28 123.40 123.42
39°N ||     123.44 123.39 123.41 123.32 122.88 123.34 123.35 123.08 123.34 123.32 123.29 123.30 123.21 123.20 123.15 123.09 123.07 123.10 122.84 122.22 120.74 120.71 120.90 120.76 120.76 120.95 121.01 121.07 120.99 120.21 118.98 117.75 116.90 116.79 116.36 116.67 118.12 118.37 118.84 120.06 120.95 121.07 121.06 121.07 121.05 121.08 121.06 120.76 121.08 121.07 121.07 121.04 121.00 120.88 121.02 121.06 120.86 120.75 120.69 120.70 120.64 120.65 120.68 121.58 122.75 123.00 123.05 123.12 123.32 123.49 123.68 123.85 123.88 124.12 124.25 124.33 124.38 124.44 124.44 124.53 124.23 124.23 124.17 124.09 123.90 123.31 123.51 123.19 122.64 122.54 122.26 121.62 121.59 121.49 121.39 121.06 120.88 120.83 121.40 121.15 121.40 122.54 121.35 120.68 121.52 120.64 120.64 120.67 120.69 120.69 120.79 120.95 120.67 121.01 121.00 120.86 120.94 120.84 120.97 120.97 120.99 120.96 121.00 121.17 121.21 121.33 121.49 121.80 121.97 122.31 122.58 122.87 122.95 123.33 123.56 123.87 124.08 124.26 124.58 124.65 125.05 125.18 125.24 125.25 125.26 125.29 125.22 125.20 125.12 125.19 125.00 124.96 124.79 124.75 124.68 124.62 124.50 124.17 123.81 123.88 123.62 123.47 123.23 122.96 122.65 122.63 122.38 122.17 122.05 121.88 121.73 121.27 120.73 122.85 122.92 122.96 123.22 123.39 123.46 123.39
41°N ||     123.42 123.44 123.47 123.44 123.40 123.37 123.32 123.36 123.33 123.31 123.31 123.32 123.26 123.29 123.15 123.18 123.08 122.78 122.62 122.21 121.51 121.02 120.68 120.64 120.72 120.84 120.93 121.06 120.95 119.96 118.49 117.49 117.11 117.02 116.10 116.58 117.85 118.49 119.11 120.31 121.00 121.07 121.06 121.07 120.89 121.08 121.07 121.01 121.07 121.05 121.05 121.02 121.02 121.04 121.07 121.07 120.96 120.77 120.76 120.79 120.66 120.66 120.66 121.37 122.48 123.10 123.18 123.06 123.37 123.56 123.70 123.93 124.05 124.20 124.36 124.48 124.54 124.57 124.58 124.56 124.52 124.48 124.37 124.58 124.53 124.05 123.75 123.65 123.25 123.30 122.52 123.15 122.67 122.22 122.35 121.59 121.26 121.96 120.98 121.56 122.76 122.76 122.65 121.01 121.33 120.76 120.93 120.70 120.66 120.63 120.68 120.72 121.90 120.96 120.74 120.72 121.25 120.73 121.11 120.96 121.04 121.02 121.43 121.51 121.70 121.57 121.85 121.92 122.31 122.66 122.81 122.91 123.15 123.40 123.81 124.05 124.31 124.44 124.82 124.97 125.08 125.26 125.29 125.29 125.29 125.26 125.29 125.27 125.24 125.15 125.08 125.11 125.09 124.96 124.83 124.68 124.53 124.42 124.20 123.98 123.72 123.44 123.27 123.03 122.72 122.71 122.60 122.45 122.42 122.11 121.02 121.39 121.05 122.65 122.89 123.09 123.14 123.37 123.36 123.47
43°N ||     123.42 123.50 123.49 123.44 123.41 123.39 123.36 123.34 123.33 123.35 123.31 123.41 123.34 123.35 123.21 123.16 122.99 122.78 122.37 121.79 121.34 121.00 120.73 120.63 120.67 120.74 120.87 120.98 121.07 120.66 119.52 118.36 117.77 117.59 117.46 117.63 118.32 118.76 120.49 121.04 121.05 121.01 121.04 121.05 121.04 121.03 121.07 120.93 121.04 121.05 121.04 121.06 120.84 121.04 121.05 121.07 121.05 120.87 120.75 120.64 120.65 120.64 120.68 121.37 122.42 123.14 123.35 123.41 123.52 123.68 123.94 124.06 124.31 124.39 124.70 124.53 124.65 124.57 124.67 124.68 124.63 124.61 124.43 124.47 124.53 124.20 124.09 123.73 123.63 123.67 123.48 123.35 123.32 123.09 122.72 122.10 121.83 121.59 122.39 122.59 122.89 122.71 121.82 122.53 121.80 122.45 122.15 122.40 120.68 120.68 120.79 121.17 120.80 120.80 121.37 121.45 121.22 121.05 121.13 121.30 121.36 121.37 121.98 122.41 121.91 121.90 121.99 122.43 122.70 122.81 122.73 123.13 123.17 123.52 123.85 124.22 124.43 124.48 124.81 125.03 125.18 125.26 125.23 125.10 125.30 125.25 125.22 125.15 125.17 125.03 125.08 125.06 124.98 124.93 124.94 124.77 124.60 124.52 124.09 123.98 123.70 123.42 123.10 122.99 122.85 122.74 122.56 122.64 122.60 122.24 121.73 121.35 120.78 122.52 123.05 123.06 123.31 123.35 123.44 123.53
