7°N ||     80.86 80.91 80.96 80.99 81.08 81.11 81.11 81.09 81.03 80.85 80.68 80.90 81.18 81.26 81.28 81.07 80.47 80.70 80.65 80.45 79.95 79.49 79.57 79.34 79.18 79.11 78.77 77.94 75.25 75.40 75.76 76.60 76.88 76.61 75.94 75.02 72.87 72.86 75.28 75.79 76.09 76.28 76.41 76.68 77.88 78.29 78.62 78.97 79.31 79.64 79.90 79.94 79.08 79.06 79.06 79.10 79.25 79.40 79.52 79.61 79.66 79.47 79.03 79.45 79.79 79.86 80.03 80.09 80.13 80.26 80.44 81.20 81.50 81.18 81.38 80.44 80.40 80.36 80.64 80.77 80.62 80.38 80.41 80.47 80.38 80.27 80.28 80.19 80.25 80.16 80.21 80.18 80.16 80.21 80.01 79.95 79.90 80.00 79.83 79.63 79.63 79.67 79.75 79.62 79.58 79.75 79.37 79.87 79.62 79.66 79.23 78.85 78.75 78.23 78.35 78.45 78.34 78.50 78.50 78.53 78.30 78.36 78.13 78.67 79.05 78.38 78.63 78.98 79.61 80.25 81.20 81.51 81.47 81.45 81.45 81.37 81.34 80.95 80.27 80.25 80.29 80.21 80.03 80.07 79.66 79.37 79.48 79.76 79.54 79.50 80.22 80.38 80.41 80.46 80.53 80.48 80.60 80.63 80.60 80.63 80.65 80.60 80.61 80.61 80.63 80.63 80.62 80.63 80.63 80.64 80.65 80.63 80.70 80.74 80.73 80.79 80.82 80.84 80.85 80.88
9°N ||     80.90 81.03 80.86 80.92 81.09 81.09 81.11 81.08 81.16 80.91 80.75 81.11 81.28 81.33 81.30 80.91 80.71 80.88 80.62 80.25 80.17 80.01 79.93 79.79 79.60 79.32 79.01 78.06 75.83 75.71 76.30 77.18 77.15 77.35 76.87 75.48 72.25 70.52 74.55 76.09 76.26 76.50 76.73 77.13 77.79 78.29 78.68 79.06 79.32 79.66 79.90 79.95 79.80 79.28 79.21 79.23 79.35 79.50 79.60 79.73 79.85 79.77 79.61 79.65 79.81 80.05 80.26 80.28 80.32 80.55 81.13 81.19 81.08 81.43 80.57 80.55 80.60 80.55 80.74 80.42 80.43 80.39 80.36 80.41 80.47 80.37 80.32 80.40 80.33 80.34 80.23 80.19 80.12 80.17 80.08 80.22 79.99 79.90 79.86 79.88 79.82 79.53 79.33 79.25 79.67 79.80 79.84 79.48 79.42 79.27 79.21 79.21 79.04 79.20 78.88 78.58 78.44 78.47 78.47 78.16 78.37 78.30 78.00 79.30 78.49 78.37 78.76 79.23 79.85 80.61 81.32 81.54 81.56 81.54 81.49 81.44 81.39 81.22 80.82 80.54 80.40 80.43 80.01 79.84 79.82 79.75 80.01 80.14 80.04 80.04 80.32 80.46 80.61 80.46 80.58 80.64 80.60 80.59 80.55 80.56 80.86 80.52 80.50 80.54 80.59 80.62 80.57 80.60 80.55 80.58 80.58 80.68 80.69 80.73 80.70 80.78 80.81 80.84 80.86 80.87
11°N ||     80.94 80.94 80.97 80.96 81.13 81.14 81.19 81.17 81.29 81.22 81.11 81.35 81.39 81.37 81.33 81.27 80.92 80.93 80.62 80.36 80.26 80.17 80.00 79.81 79.57 79.35 78.91 78.03 77.22 77.53 77.44 77.42 77.43 77.44 77.54 77.43 72.91 67.54 69.03 76.07 76.43 76.68 76.97 77.35 77.78 78.33 78.82 79.13 79.45 79.65 79.86 79.96 79.94 79.45 79.35 79.34 79.46 79.60 79.67 79.78 79.87 79.68 79.60 79.89 80.08 80.21 80.41 80.52 80.62 80.55 81.36 81.22 80.54 81.44 81.20 80.53 81.14 80.47 80.41 80.52 80.40 80.37 80.31 80.28 80.36 80.39 80.48 80.39 80.37 80.34 80.23 80.20 80.22 80.22 80.29 80.08 80.19 79.89 79.95 79.99 79.90 79.87 79.61 79.28 79.78 79.71 80.21 79.66 79.97 79.20 79.40 79.35 79.30 79.46 79.16 78.65 78.41 78.66 78.86 78.32 78.50 78.40 78.19 78.07 78.24 78.68 79.04 79.50 80.13 80.75 81.51 81.57 81.61 81.54 81.45 81.44 81.34 81.27 80.97 80.63 80.51 80.05 80.17 80.07 79.93 80.18 80.33 80.40 80.40 80.42 80.50 80.59 80.68 80.70 80.63 80.67 80.62 80.62 80.52 80.47 80.41 80.34 80.37 80.40 80.44 80.47 80.49 80.49 80.51 80.74 80.32 80.59 80.66 80.67 80.67 80.80 80.82 80.81 80.62 80.85
13°N ||     80.85 80.97 80.74 80.75 81.10 81.09 81.20 81.26 81.30 81.34 81.40 81.46 81.45 81.44 81.41 81.28 81.15 80.88 80.33 80.37 80.30 80.11 79.96 79.84 79.55 79.25 78.94 78.55 77.77 77.75 77.61 77.58 77.57 77.67 77.86 78.03 77.27 69.40 70.58 75.16 76.22 76.91 77.29 77.55 74.56 78.59 78.97 79.24 79.51 79.65 79.89 79.95 79.97 79.52 79.45 79.50 79.60 79.70 79.76 79.82 79.85 79.90 79.99 79.91 80.17 80.45 80.57 80.68 80.73 81.18 81.29 81.23 80.77 80.71 80.59 81.05 80.67 80.60 80.39 80.27 80.27 80.37 80.31 80.35 80.35 80.35 81.43 80.37 80.80 80.32 80.20 80.23 80.24 80.34 80.31 80.05 80.06 80.10 80.15 80.17 80.13 79.81 79.70 79.76 79.84 79.93 79.82 79.98 80.22 79.60 79.59 79.80 79.48 79.41 79.27 79.08 78.84 78.95 79.07 79.00 78.84 78.52 78.42 78.46 78.55 78.78 79.20 79.75 80.29 80.80 81.51 81.55 81.54 81.50 81.44 81.42 81.37 81.30 81.06 80.71 80.59 80.31 80.36 80.39 80.38 80.42 80.41 80.58 80.51 80.63 80.67 80.71 80.80 80.86 80.88 80.75 80.72 80.60 80.45 80.27 80.08 79.98 80.13 80.14 80.25 80.32 80.35 80.44 80.42 80.44 80.47 80.39 80.66 80.64 80.69 80.71 80.79 80.82 80.39 80.72
15°N ||     80.90 80.98 81.00 81.17 81.14 81.07 81.23 81.35 81.37 81.42 81.48 81.56 81.55 81.53 81.53 81.36 80.90 80.64 80.40 80.39 80.00 77.13 72.52 71.91 74.35 79.14 78.83 78.70 78.43 77.93 77.83 77.70 77.71 77.78 77.87 77.99 78.02 76.75 74.70 75.10 76.44 77.10 77.54 77.80 78.26 78.87 79.10 79.34 79.52 79.64 79.84 79.95 80.00 79.58 79.58 79.58 79.66 79.76 79.82 79.84 79.89 79.89 79.84 80.07 80.47 80.61 80.70 80.78 80.80 81.12 81.33 81.26 80.99 80.82 81.07 80.79 80.82 80.60 80.52 80.48 80.60 80.37 80.11 80.92 80.39 80.35 80.38 80.35 80.36 80.37 80.67 80.42 80.27 80.23 80.24 80.15 80.18 80.21 80.25 80.30 80.21 80.20 79.92 79.87 79.93 79.94 79.82 80.25 80.09 79.43 79.64 79.67 79.71 79.74 79.35 79.27 79.06 78.90 78.98 78.98 78.79 78.89 78.71 78.78 78.89 79.07 79.39 79.97 80.47 81.43 81.47 81.42 81.51 81.46 81.41 81.38 81.32 81.27 81.08 80.78 80.65 80.59 80.52 80.49 80.47 80.49 80.53 80.59 80.71 80.74 80.80 80.86 80.86 80.91 80.93 80.90 80.74 80.56 80.33 80.10 79.89 79.75 79.58 79.75 79.89 80.16 80.27 80.33 80.35 80.39 80.42 80.44 80.53 80.62 80.64 80.71 80.72 80.83 80.57 81.34
17°N ||     80.92 81.04 81.07 81.18 80.84 81.18 81.22 81.30 81.42 81.46 81.53 81.60 81.63 81.62 81.66 81.04 80.74 80.71 80.50 80.51 79.51 71.61 67.92 66.84 69.55 76.64 78.79 78.73 78.94 78.43 78.12 77.84 77.76 77.82 77.89 78.00 78.03 77.81 76.69 76.57 77.07 77.32 77.61 77.89 78.33 78.90 79.21 79.43 79.58 79.70 79.79 80.00 79.96 79.44 79.48 79.68 79.72 79.79 79.82 79.86 79.91 79.98 80.10 80.38 80.51 80.71 80.81 80.95 81.14 81.20 81.09 81.23 81.17 81.03 81.09 80.90 80.66 80.69 80.64 80.47 80.40 80.25 80.43 80.76 80.33 80.36 80.38 81.19 80.38 80.50 80.39 80.37 80.24 80.22 80.28 80.33 80.29 80.30 80.30 80.37 80.36 80.28 80.09 80.03 80.18 80.15 80.15 80.13 79.76 79.58 79.72 79.74 79.62 79.49 79.43 79.34 79.12 78.53 78.86 78.97 79.01 79.00 78.94 79.01 79.09 79.24 79.83 80.06 80.53 81.27 81.42 81.45 81.43 81.39 81.37 81.37 81.32 81.19 81.07 80.91 80.77 80.80 80.71 80.70 80.69 80.76 80.77 80.81 80.86 80.91 80.96 80.95 80.97 81.03 81.00 80.99 80.85 80.54 80.32 79.94 79.66 79.34 79.11 79.12 79.45 80.02 80.20 80.24 80.24 80.30 80.37 80.45 80.53 80.60 80.59 80.67 80.84 80.83 80.78 81.03
19°N ||     80.92 81.04 81.14 81.19 81.23 81.17 81.20 81.31 81.43 81.49 81.56 81.64 81.67 81.69 81.72 81.12 80.77 80.60 80.25 80.39 79.88 71.74 68.02 67.21 69.16 76.80 79.05 79.16 79.18 79.03 78.47 77.98 77.70 77.62 77.63 77.91 78.06 78.04 77.57 77.40 77.50 77.57 77.67 77.88 78.20 78.73 79.29 79.49 79.66 79.72 79.80 80.03 79.86 79.91 79.44 79.59 79.72 79.77 79.85 79.86 79.96 79.98 80.22 80.50 80.68 80.83 81.05 81.13 81.29 81.31 81.41 81.33 81.30 81.22 81.16 80.83 80.77 80.79 81.04 80.52 80.43 80.36 80.43 80.44 81.06 80.30 80.35 80.25 80.35 80.39 80.41 80.42 80.59 80.34 80.32 80.37 80.34 80.34 80.33 80.36 80.37 80.21 80.74 80.20 80.29 80.03 79.91 80.11 79.90 79.84 79.73 79.63 79.45 79.41 79.42 79.61 78.97 79.13 78.93 79.22 79.36 79.53 79.02 79.07 79.16 79.34 79.75 79.63 80.31 80.72 81.12 81.37 81.32 81.32 81.30 81.25 81.24 81.20 81.12 81.04 81.01 80.99 81.06 80.97 80.98 80.95 81.03 81.03 81.04 81.09 81.13 81.09 81.18 81.15 81.14 81.03 80.88 80.53 80.19 79.77 79.20 78.81 78.70 78.97 79.02 78.18 80.02 80.12 80.18 80.25 80.34 80.44 80.52 80.59 80.62 80.74 80.59 80.89 80.85 80.95
21°N ||     81.19 81.11 81.09 81.25 81.35 81.35 81.33 81.41 81.52 81.55 81.64 81.67 81.71 81.73 81.73 81.09 80.77 80.36 80.26 80.45 80.27 73.79 71.41 70.50 72.37 78.59 79.45 79.44 79.34 79.10 78.71 78.18 77.68 77.42 77.22 77.12 78.00 78.02 77.86 77.72 77.68 77.71 77.77 77.92 78.19 78.71 79.36 79.48 79.59 79.70 79.70 79.91 80.04 80.11 79.52 79.59 79.63 79.73 79.77 79.88 79.97 80.00 80.35 80.52 80.71 81.13 81.20 81.26 81.36 81.39 81.40 81.38 81.26 81.29 81.20 80.95 80.90 80.94 80.71 80.52 80.51 80.67 80.49 80.43 80.28 80.44 80.56 80.35 80.38 80.43 80.38 80.39 80.34 80.33 80.42 80.38 80.34 80.36 80.36 80.36 80.40 80.23 80.13 80.30 80.05 80.14 80.26 79.63 79.91 80.12 79.60 79.43 79.41 79.47 79.47 79.61 79.23 79.23 78.34 79.43 79.49 79.45 78.81 78.99 79.27 79.33 79.70 79.58 79.92 80.24 80.65 80.76 81.00 81.08 81.08 81.20 81.19 81.18 81.17 81.14 81.14 81.20 81.18 81.18 81.19 81.16 81.21 81.23 81.23 81.19 81.23 81.21 81.24 81.17 81.20 81.20 81.05 80.57 80.13 79.47 78.67 78.48 78.41 78.39 78.87 79.44 79.85 80.00 80.11 80.23 80.35 80.43 80.51 80.56 80.67 80.70 80.58 80.91 80.92 81.00
23°N ||     81.13 81.18 81.22 81.30 81.35 81.42 81.47 81.54 81.59 81.61 81.67 81.69 81.71 81.71 81.73 81.12 80.64 80.30 80.43 80.55 80.56 78.89 76.86 76.13 79.03 79.95 79.68 79.59 79.44 79.02 78.60 78.18 77.77 77.30 77.03 76.94 77.72 78.03 77.96 77.71 77.71 77.50 77.79 77.97 78.02 78.90 79.14 79.37 79.47 79.59 79.67 79.75 79.90 80.07 79.91 79.70 80.16 80.59 80.46 80.09 80.01 79.89 80.37 80.53 80.74 81.11 81.27 81.33 81.41 81.45 81.41 81.47 81.25 81.44 81.33 81.15 81.10 81.13 81.08 80.73 80.53 80.37 80.27 80.38 80.32 80.37 80.38 80.40 80.39 80.32 80.43 80.46 80.42 80.38 80.47 80.50 80.59 80.26 80.45 80.43 80.36 80.25 80.14 80.25 80.26 80.22 80.21 80.07 79.87 79.99 79.79 79.56 79.56 79.40 79.37 79.41 79.50 79.20 78.53 79.36 79.46 79.28 79.98 79.73 79.24 79.21 79.46 79.65 79.74 80.04 80.26 80.42 80.57 80.71 80.89 81.07 81.15 81.19 81.24 81.25 81.24 81.35 81.27 81.35 81.38 81.41 81.43 81.39 81.48 81.42 81.43 81.40 81.38 81.39 81.41 81.33 81.27 80.65 80.09 79.38 78.80 78.41 78.25 76.61 77.49 78.93 79.64 79.93 80.12 80.23 80.35 80.44 80.54 80.62 80.73 80.67 80.83 80.89 80.76 81.08
25°N ||     81.17 81.21 81.20 81.35 81.45 81.45 81.52 81.54 81.57 81.62 81.66 81.67 81.68 81.70 81.71 81.16 80.54 80.39 80.43 80.34 80.57 80.50 80.48 80.47 80.27 80.03 79.52 79.67 79.29 78.85 78.38 78.06 77.60 77.20 76.95 76.45 76.51 77.93 78.02 77.70 77.81 77.73 77.84 77.08 78.32 78.93 79.24 79.35 79.42 79.49 79.36 79.62 79.64 80.15 79.62 79.67 79.72 79.67 80.21 80.73 80.82 80.18 80.46 80.85 81.08 81.29 81.37 81.39 81.44 81.49 81.48 81.45 81.41 81.35 81.16 81.24 81.22 81.29 81.39 80.91 80.73 80.45 80.40 80.49 80.52 80.42 80.46 80.43 80.44 80.35 80.42 80.54 80.45 80.46 80.47 80.69 80.52 80.45 80.40 80.44 80.23 80.25 80.32 80.25 80.17 80.37 80.30 80.02 80.17 80.09 79.81 79.95 79.89 79.84 80.08 79.46 79.62 78.92 79.14 78.65 79.01 78.94 78.97 79.22 79.26 79.37 79.31 79.26 79.78 79.64 80.18 80.44 80.42 80.59 80.91 81.11 81.18 81.31 81.34 81.37 81.43 81.46 81.49 81.55 81.63 81.69 81.73 81.74 81.72 81.67 81.62 81.59 81.61 81.57 81.51 81.44 81.33 81.18 80.33 79.69 78.74 78.37 76.66 70.51 76.41 78.82 79.67 79.98 80.11 80.25 80.42 80.42 80.56 80.65 80.79 80.82 80.89 80.89 81.04 81.10
27°N ||     81.26 81.31 81.34 81.33 81.48 81.42 81.56 81.59 81.60 81.61 81.64 81.65 81.66 81.67 81.69 81.29 80.61 80.40 80.43 80.40 80.37 80.41 80.11 80.21 80.22 80.09 79.93 79.43 79.07 78.71 78.23 77.87 77.52 77.12 76.48 76.40 76.72 78.11 78.31 77.91 78.07 78.06 78.10 77.10 77.99 78.91 79.18 79.29 79.36 79.23 79.05 79.15 79.69 79.91 80.12 80.24 80.17 80.35 80.41 80.72 80.49 80.08 81.05 81.14 81.24 81.30 81.31 81.38 81.46 81.48 81.34 81.44 81.44 81.37 81.21 81.40 81.27 81.33 81.41 81.40 80.87 80.74 80.63 80.58 80.60 80.49 80.42 80.39 80.43 80.44 80.47 80.50 80.46 80.44 80.49 80.42 80.54 80.49 80.34 80.23 80.56 80.18 80.30 80.31 80.00 80.46 79.77 80.08 80.16 80.01 79.99 80.04 80.00 79.93 79.86 79.94 79.83 80.18 79.55 79.28 79.49 79.95 79.20 79.44 79.50 79.04 78.82 79.49 79.91 79.70 80.22 80.34 80.53 80.80 81.07 81.23 81.38 81.38 81.44 81.50 81.55 81.65 81.70 81.82 81.92 81.94 81.97 81.92 81.91 81.84 81.80 81.80 81.72 81.64 81.54 81.47 81.35 81.22 80.77 79.85 79.11 78.55 77.76 77.09 77.83 79.41 79.91 80.08 80.18 80.29 80.33 80.55 80.63 80.71 80.83 80.93 80.94 80.98 81.09 81.20
29°N ||     81.36 81.40 81.45 81.49 81.55 81.54 81.58 81.61 81.62 81.62 81.64 81.66 81.67 81.56 81.69 81.66 81.12 80.53 80.33 80.35 80.36 80.37 80.09 80.02 80.31 80.15 79.67 79.32 78.96 78.54 78.14 77.75 77.50 77.09 75.93 76.30 77.27 78.14 78.27 78.09 78.37 78.43 78.39 78.51 78.72 78.94 79.21 79.34 79.33 78.98 79.06 79.29 79.31 79.93 79.99 80.06 80.07 80.31 80.37 80.51 80.48 80.67 80.94 80.80 80.66 81.15 81.22 81.32 81.43 81.47 81.42 81.48 81.45 81.48 81.44 81.42 81.36 81.40 81.46 81.50 81.49 80.94 80.80 80.69 80.73 80.53 80.46 81.90 80.48 80.44 80.51 80.62 80.50 80.54 80.41 80.44 80.51 80.51 80.35 80.35 80.27 80.34 80.29 80.32 80.16 80.07 79.88 80.00 80.04 79.86 80.02 79.98 80.13 80.29 80.25 80.23 79.98 79.61 79.52 79.47 79.65 79.43 79.30 79.42 79.19 79.58 80.13 80.31 80.29 80.39 80.46 80.60 80.91 81.01 81.17 81.36 81.41 81.50 81.61 81.70 81.80 81.88 82.01 82.09 82.14 82.23 82.18 82.05 82.11 82.01 81.96 81.86 81.78 81.66 81.60 81.54 81.44 81.35 81.02 80.34 79.84 79.36 78.85 78.82 79.30 79.95 80.10 80.18 80.24 80.32 80.51 80.60 80.72 80.83 80.95 81.07 81.09 81.12 81.25 81.32
31°N ||     81.51 81.47 81.55 81.56 81.57 81.57 81.60 81.64 81.66 81.64 81.64 81.67 81.68 81.69 81.69 81.68 81.37 80.93 80.73 80.69 80.56 80.49 80.31 80.29 80.40 79.78 79.53 79.25 78.78 78.45 78.06 77.93 77.42 77.14 76.67 76.73 77.33 78.22 78.27 78.27 78.48 78.59 78.74 78.75 78.89 79.04 79.20 79.37 79.29 78.78 79.29 79.39 79.44 79.63 79.72 79.83 79.98 80.03 80.13 80.46 80.34 80.61 80.71 80.81 80.99 81.02 81.18 81.25 81.29 81.43 81.45 81.44 81.48 81.53 81.50 81.58 81.41 81.46 81.53 81.49 81.49 81.41 81.10 81.32 80.93 80.76 80.55 80.44 80.53 80.57 80.61 80.55 80.49 80.46 80.69 80.55 80.45 80.36 80.32 80.44 80.26 80.28 80.35 80.34 80.21 80.18 79.96 79.96 80.05 79.95 79.91 79.88 80.13 80.24 80.19 80.18 79.91 79.64 79.78 79.79 79.74 80.11 79.51 79.40 79.75 79.63 79.93 80.39 80.34 80.46 80.60 80.84 80.94 81.15 81.27 81.39 81.51 81.64 81.82 81.93 82.01 82.12 82.38 82.25 82.34 82.39 82.35 82.28 82.22 82.13 82.00 81.93 82.00 81.76 81.75 81.67 81.57 81.49 81.24 80.92 80.39 80.17 80.04 80.02 79.85 79.57 80.26 80.27 80.32 80.39 80.23 81.30 80.89 80.52 81.15 80.91 81.26 81.29 81.32 81.46
33°N ||     81.61 81.21 81.54 81.55 81.61 81.60 81.61 81.65 81.63 81.65 81.66 81.68 81.70 81.70 81.75 81.74 81.72 81.42 80.88 80.47 80.54 80.52 80.56 80.48 80.02 79.64 79.42 79.12 78.86 78.25 77.91 77.61 77.20 76.85 76.55 76.67 77.27 78.12 78.43 78.52 78.67 78.81 78.87 78.94 78.85 79.03 79.03 78.91 78.89 79.02 79.29 79.49 79.52 79.46 79.68 79.91 80.01 80.06 80.03 80.08 80.06 80.07 80.34 80.79 80.79 81.14 81.22 81.25 81.29 81.39 81.46 81.58 81.58 81.58 81.55 81.64 81.61 81.63 81.63 81.51 81.63 81.62 81.46 81.22 81.03 80.81 80.63 80.53 80.67 80.58 80.58 80.40 80.54 80.53 80.56 80.44 80.49 80.35 80.45 80.49 80.21 80.18 80.30 80.11 80.46 80.02 80.06 79.91 80.04 79.75 79.60 79.76 80.03 80.12 80.04 79.87 79.86 79.95 79.81 80.11 80.04 80.11 80.07 79.73 79.92 80.21 80.25 80.43 80.53 80.72 80.79 80.98 81.10 81.24 81.37 81.50 81.66 81.86 81.99 82.07 82.21 82.28 82.37 82.44 82.57 82.42 82.37 82.33 82.28 82.05 82.11 82.05 81.96 81.84 81.72 81.82 81.78 81.67 81.56 81.45 81.26 81.03 80.93 80.71 80.54 80.17 80.54 80.43 80.40 80.49 80.53 80.87 81.08 81.15 81.28 81.35 81.38 81.47 81.52 81.58
35°N ||     81.69 81.63 81.63 81.60 81.63 81.62 81.63 81.64 81.63 81.66 81.68 81.69 81.70 81.70 81.76 81.72 81.78 81.72 81.37 80.06 80.40 80.50 80.41 80.13 79.51 79.63 79.40 79.09 78.64 78.08 77.55 76.96 76.43 76.18 76.01 75.97 76.41 77.07 78.13 78.71 78.89 78.95 79.01 78.99 78.38 78.59 79.14 79.29 79.07 78.97 79.28 79.19 79.06 79.21 79.56 79.91 80.04 80.11 80.12 80.14 80.15 80.13 80.32 80.78 81.06 81.16 81.22 81.23 81.31 81.38 81.42 81.59 81.53 81.62 81.64 81.72 81.71 81.80 81.73 81.68 81.67 81.63 81.66 81.20 81.07 80.85 80.80 80.73 80.65 80.70 80.46 80.49 80.51 80.69 80.75 80.42 80.48 80.40 80.47 80.39 80.39 80.35 80.33 80.28 80.26 80.10 79.99 80.29 79.96 79.65 80.07 79.72 79.76 79.70 79.62 79.57 79.74 79.86 79.93 80.24 80.26 80.21 80.50 80.41 80.34 80.50 80.49 80.54 80.68 80.79 80.94 81.11 81.19 81.34 81.44 81.62 81.77 81.97 82.12 82.24 82.29 82.36 82.52 82.60 82.66 82.62 82.51 82.48 82.33 82.30 82.18 81.93 82.05 81.93 81.91 81.89 81.83 81.75 81.74 81.65 81.59 81.44 81.39 81.35 81.20 81.11 80.89 80.66 80.57 80.60 80.62 80.81 80.87 81.25 81.32 81.38 81.47 81.60 81.67 81.70
37°N ||     81.77 81.65 81.66 81.60 81.66 81.64 81.67 81.66 81.64 81.65 81.68 81.69 81.70 81.69 81.68 81.68 81.67 81.63 81.60 80.44 80.42 80.36 80.20 80.00 79.64 79.67 79.42 79.11 78.70 77.81 76.79 76.05 75.36 74.94 74.94 75.32 75.71 75.86 76.82 78.04 78.83 79.13 79.16 79.13 79.05 78.92 79.04 79.17 79.28 79.54 79.06 78.94 78.81 78.65 79.16 79.67 80.01 80.09 80.11 80.09 80.14 80.11 80.45 80.82 81.04 81.14 81.21 81.26 81.30 81.42 81.45 81.53 81.57 81.69 81.71 81.81 81.89 81.88 81.88 81.80 81.85 81.82 81.76 81.73 81.55 81.44 81.39 81.26 81.02 81.30 80.66 80.59 80.49 80.48 80.58 80.50 80.59 80.71 80.43 80.62 80.46 80.57 80.40 80.72 80.45 80.43 80.22 80.12 80.02 79.83 79.73 79.66 79.66 79.51 79.52 79.52 79.64 80.01 80.55 80.42 80.34 80.23 80.32 80.26 80.49 80.56 80.59 80.62 80.82 80.91 81.07 81.23 81.32 81.41 81.61 81.77 81.86 82.05 82.18 82.36 82.44 82.57 82.68 82.70 82.73 82.75 82.70 82.57 82.54 82.40 82.33 82.26 82.21 82.08 82.18 82.14 81.99 81.84 81.85 81.72 81.61 81.55 81.39 81.33 81.17 81.13 80.96 80.82 80.73 80.73 80.71 80.86 80.85 81.35 81.38 81.45 81.60 81.62 81.70 81.71
39°N ||     81.72 81.69 81.71 81.66 81.42 81.67 81.68 81.53 81.67 81.67 81.65 81.67 81.64 81.65 81.64 81.63 81.64 81.68 81.54 81.17 80.24 80.17 80.29 80.04 80.02 79.72 79.54 79.27 78.56 77.26 76.00 74.91 74.23 74.15 73.83 74.09 75.32 75.56 76.00 77.19 78.51 79.16 79.28 79.24 79.01 79.10 78.95 78.21 79.13 79.17 79.15 78.99 78.68 78.42 78.75 79.35 79.82 79.98 80.06 80.04 80.25 80.28 80.30 80.63 81.05 81.18 81.21 81.24 81.35 81.43 81.53 81.62 81.63 81.77 81.85 81.90 81.95 81.99 82.01 82.11 81.91 81.93 81.91 81.88 81.78 81.47 81.58 81.42 81.15 81.12 81.00 80.74 80.74 80.71 80.68 80.56 80.50 80.47 80.69 80.59 80.69 81.22 80.68 80.39 80.73 80.33 80.27 80.24 80.15 80.17 80.00 79.74 80.29 79.62 79.65 79.90 79.77 79.93 80.50 80.52 80.53 80.52 80.53 80.60 80.62 80.66 80.71 80.82 80.89 81.05 81.18 81.32 81.36 81.56 81.68 81.85 81.97 82.08 82.29 82.33 82.63 82.75 82.79 82.79 82.79 82.81 82.72 82.69 82.60 82.66 82.48 82.44 82.31 82.29 82.24 82.20 82.14 81.94 81.74 81.78 81.65 81.58 81.46 81.34 81.19 81.19 81.08 80.98 80.93 80.88 80.83 80.66 80.33 81.40 81.44 81.45 81.60 81.69 81.73 81.69
41°N ||     81.71 81.72 81.74 81.72 81.70 81.68 81.65 81.68 81.66 81.65 81.65 81.66 81.64 81.67 81.61 81.64 81.61 81.45 81.37 81.14 80.78 80.57 80.39 80.27 80.10 79.91 79.75 79.34 78.50 77.08 75.68 74.81 74.52 74.45 73.74 74.14 75.19 75.77 76.34 77.55 78.68 79.24 79.30 79.27 78.70 79.18 79.03 78.72 78.99 78.90 78.91 78.77 78.77 78.89 79.09 79.26 79.65 79.96 79.98 79.94 80.13 80.29 80.30 80.57 80.94 81.24 81.28 81.23 81.38 81.48 81.56 81.68 81.75 81.83 81.93 82.01 82.06 82.09 82.11 82.11 82.10 82.09 82.03 82.18 82.17 81.88 81.71 81.67 81.47 81.50 81.12 81.44 81.21 81.00 81.08 80.75 80.64 80.93 80.54 80.78 81.32 81.32 81.27 80.53 80.66 80.24 80.16 80.36 80.38 80.29 80.18 80.28 80.94 80.51 80.11 80.24 80.62 80.13 80.58 80.52 80.56 80.55 80.71 80.73 80.80 80.75 80.85 80.88 81.05 81.22 81.29 81.34 81.46 81.58 81.81 81.94 82.10 82.17 82.44 82.55 82.64 82.80 82.82 82.81 82.80 82.76 82.78 82.74 82.70 82.61 82.55 82.57 82.55 82.45 82.35 82.24 82.16 82.09 81.96 81.85 81.71 81.57 81.49 81.38 81.24 81.25 81.20 81.13 81.13 81.00 80.58 80.72 80.59 81.31 81.43 81.53 81.56 81.68 81.68 81.73
43°N ||     81.71 81.76 81.76 81.73 81.71 81.70 81.68 81.67 81.66 81.67 81.65 81.70 81.67 81.69 81.62 81.61 81.53 81.42 81.20 80.89 80.70 80.56 80.42 80.31 80.19 80.07 79.87 79.65 79.05 78.04 76.75 75.69 75.21 75.06 74.96 75.12 75.70 76.10 77.84 78.89 79.40 79.53 79.41 79.37 79.40 78.98 79.22 78.64 78.95 78.98 78.90 79.02 78.47 78.95 79.43 79.33 79.48 79.85 80.01 80.19 80.18 80.21 80.31 80.58 80.94 81.28 81.39 81.42 81.48 81.57 81.71 81.78 81.93 81.98 82.26 82.07 82.16 82.11 82.19 82.21 82.19 82.19 82.08 82.12 82.17 81.97 81.92 81.72 81.68 81.71 81.62 81.56 81.55 81.44 81.26 80.97 80.86 80.78 81.14 81.23 81.39 81.30 80.90 81.21 80.87 81.16 81.02 81.14 80.25 80.21 80.11 80.62 80.20 80.07 80.69 80.72 80.63 80.56 80.59 80.67 80.69 80.70 80.93 81.17 80.90 80.89 80.93 81.13 81.25 81.30 81.25 81.45 81.47 81.64 81.82 82.03 82.16 82.19 82.42 82.58 82.71 82.78 82.74 82.62 82.80 82.74 82.71 82.63 82.76 82.52 82.55 82.53 82.47 82.43 82.44 82.32 82.21 82.17 81.91 81.86 81.71 81.58 81.42 81.38 81.33 81.28 81.20 81.25 81.23 81.08 80.86 80.72 80.50 81.26 81.53 81.53 81.66 81.68 81.73 81.77
