7°N ||     75.38 75.44 75.49 75.52 75.59 75.62 75.61 75.58 75.51 75.29 75.04 75.34 75.65 75.72 75.73 75.51 74.76 75.04 74.98 74.73 74.20 73.80 73.87 73.67 73.55 73.50 73.22 72.54 70.21 70.37 70.70 71.47 71.73 71.50 70.91 70.06 68.03 68.01 70.25 70.71 70.99 71.16 71.28 71.54 72.59 72.94 73.21 73.49 73.76 74.04 74.27 74.31 73.59 73.57 73.57 73.60 73.71 73.83 73.93 74.01 74.05 73.90 73.54 73.89 74.17 74.25 74.40 74.46 74.50 74.65 74.89 75.99 76.39 75.91 76.17 74.83 74.77 74.71 75.07 75.22 75.02 74.69 74.73 74.79 74.67 74.54 74.55 74.45 74.51 74.41 74.45 74.41 74.39 74.45 74.23 74.17 74.12 74.22 74.05 73.87 73.87 73.91 73.98 73.87 73.83 73.98 73.65 74.09 73.87 73.90 73.54 73.21 73.14 72.70 72.80 72.89 72.81 72.95 72.95 72.98 72.80 72.85 72.67 73.14 73.46 72.91 73.14 73.44 73.98 74.61 76.05 76.42 76.35 76.31 76.30 76.20 76.14 75.65 74.61 74.58 74.62 74.52 74.34 74.38 74.00 73.77 73.87 74.11 73.93 73.90 74.58 74.78 74.83 74.91 75.04 74.93 75.09 75.14 75.09 75.14 75.17 75.08 75.10 75.09 75.12 75.12 75.09 75.08 75.07 75.07 75.09 75.06 75.16 75.21 75.19 75.29 75.34 75.37 75.38 75.42
9°N ||     75.46 75.58 75.38 75.44 75.64 75.62 75.63 75.60 75.69 75.39 75.16 75.60 75.78 75.81 75.77 75.33 75.06 75.30 74.95 74.51 74.42 74.26 74.19 74.06 73.91 73.68 73.43 72.66 70.73 70.65 71.20 71.99 71.98 72.16 71.76 70.49 67.44 65.72 69.59 70.99 71.15 71.37 71.60 71.95 72.53 72.96 73.27 73.58 73.79 74.07 74.28 74.32 74.20 73.76 73.70 73.72 73.81 73.93 74.02 74.12 74.23 74.16 74.03 74.08 74.20 74.44 74.67 74.70 74.75 75.12 75.99 76.04 75.86 76.32 75.05 75.01 75.07 74.98 75.25 74.77 74.77 74.72 74.68 74.74 74.80 74.67 74.61 74.70 74.60 74.62 74.48 74.44 74.36 74.40 74.31 74.46 74.22 74.13 74.09 74.12 74.07 73.79 73.62 73.56 73.92 74.04 74.08 73.75 73.70 73.58 73.53 73.52 73.38 73.52 73.26 73.02 72.91 72.95 72.95 72.70 72.88 72.83 72.58 73.67 73.01 72.93 73.26 73.65 74.21 75.16 76.23 76.47 76.46 76.42 76.34 76.28 76.21 76.00 75.46 74.97 74.78 74.86 74.34 74.18 74.16 74.11 74.35 74.49 74.39 74.40 74.72 74.92 75.16 74.91 75.11 75.21 75.11 75.09 75.03 75.04 75.49 74.98 74.95 75.00 75.07 75.11 75.02 75.04 74.97 75.02 75.01 75.14 75.16 75.23 75.17 75.29 75.35 75.39 75.42 75.42
11°N ||     75.54 75.53 75.53 75.52 75.71 75.71 75.76 75.73 75.86 75.77 75.64 75.90 75.92 75.88 75.81 75.74 75.35 75.37 74.94 74.64 74.52 74.43 74.26 74.08 73.88 73.71 73.35 72.64 71.96 72.25 72.20 72.20 72.23 72.24 72.34 72.23 68.04 62.51 64.11 70.99 71.32 71.55 71.82 72.16 72.54 73.01 73.40 73.64 73.90 74.07 74.24 74.34 74.32 73.90 73.83 73.82 73.91 74.02 74.08 74.18 74.26 74.10 74.03 74.30 74.47 74.62 74.89 75.07 75.27 75.11 76.40 76.16 75.05 76.38 75.96 74.99 75.89 74.87 74.77 74.94 74.75 74.70 74.63 74.59 74.68 74.71 74.83 74.71 74.67 74.65 74.50 74.46 74.47 74.47 74.54 74.31 74.45 74.13 74.18 74.22 74.14 74.11 73.89 73.60 74.03 73.97 74.46 73.93 74.20 73.53 73.70 73.66 73.62 73.75 73.51 73.10 72.91 73.12 73.29 72.86 73.02 72.94 72.76 72.67 72.83 73.21 73.51 73.89 74.49 75.45 76.48 76.52 76.54 76.43 76.30 76.29 76.16 76.08 75.70 75.13 74.95 74.38 74.52 74.42 74.29 74.55 74.73 74.84 74.84 74.88 75.00 75.17 75.36 75.39 75.23 75.29 75.19 75.18 75.00 74.92 74.83 74.74 74.77 74.80 74.86 74.90 74.91 74.91 74.93 75.24 74.68 75.02 75.13 75.14 75.14 75.36 75.39 75.37 75.05 75.42
13°N ||     75.45 75.60 75.23 75.26 75.71 75.69 75.80 75.87 75.91 75.94 75.99 76.04 76.02 75.98 75.93 75.78 75.63 75.31 74.61 74.66 74.57 74.36 74.22 74.11 73.86 73.61 73.38 73.08 72.44 72.45 72.35 72.34 72.34 72.44 72.62 72.76 72.10 64.49 65.72 70.18 71.14 71.77 72.11 72.35 69.53 73.23 73.53 73.74 73.95 74.07 74.27 74.33 74.35 73.96 73.91 73.95 74.04 74.11 74.16 74.22 74.25 74.29 74.40 74.31 74.58 75.00 75.21 75.44 75.55 76.24 76.34 76.19 75.48 75.35 75.13 75.86 75.23 75.07 74.77 74.60 74.59 74.72 74.64 74.69 74.67 74.67 76.08 74.68 75.26 74.61 74.48 74.51 74.51 74.63 74.59 74.30 74.31 74.34 74.40 74.41 74.38 74.07 73.97 74.02 74.10 74.18 74.08 74.24 74.48 73.89 73.88 74.07 73.79 73.73 73.62 73.47 73.29 73.38 73.49 73.44 73.32 73.06 72.99 73.02 73.11 73.31 73.65 74.11 74.69 75.55 76.50 76.51 76.47 76.39 76.30 76.27 76.20 76.12 75.85 75.32 75.09 74.72 74.76 74.82 74.81 74.88 74.86 75.17 75.04 75.28 75.37 75.45 75.63 75.73 75.75 75.50 75.41 75.16 74.90 74.66 74.45 74.34 74.49 74.50 74.62 74.70 74.74 74.84 74.82 74.84 74.87 74.76 75.16 75.11 75.20 75.23 75.37 75.37 74.76 75.22
15°N ||     75.50 75.64 75.66 75.85 75.80 75.71 75.89 76.01 76.04 76.08 76.13 76.20 76.17 76.12 76.10 75.90 75.36 75.00 74.69 74.68 74.27 71.80 67.57 67.02 69.33 73.52 73.28 73.21 73.01 72.60 72.53 72.44 72.46 72.54 72.63 72.74 72.76 71.65 69.75 70.12 71.35 71.95 72.34 72.57 72.96 73.46 73.63 73.82 73.96 74.06 74.23 74.33 74.38 74.01 74.02 74.01 74.08 74.17 74.23 74.24 74.29 74.29 74.25 74.47 75.03 75.31 75.52 75.68 75.71 76.18 76.43 76.27 75.88 75.58 75.94 75.47 75.44 75.11 74.97 74.89 75.09 74.73 74.42 75.54 74.75 74.69 74.73 74.67 74.68 74.69 75.10 74.74 74.56 74.51 74.54 74.41 74.44 74.48 74.51 74.57 74.48 74.46 74.18 74.13 74.19 74.20 74.10 74.52 74.35 73.75 73.93 73.97 74.01 74.04 73.71 73.65 73.49 73.37 73.44 73.45 73.30 73.39 73.25 73.31 73.41 73.56 73.82 74.34 74.97 76.46 76.48 76.38 76.47 76.38 76.30 76.26 76.18 76.13 75.91 75.49 75.25 75.14 75.02 74.99 74.97 75.00 75.09 75.22 75.49 75.56 75.68 75.79 75.79 75.87 75.88 75.81 75.50 75.12 74.74 74.47 74.27 74.14 73.99 74.13 74.25 74.52 74.63 74.72 74.73 74.78 74.82 74.84 74.97 75.09 75.14 75.25 75.26 75.46 75.02 76.11
17°N ||     75.61 75.75 75.78 75.90 75.43 75.88 75.92 76.00 76.14 76.17 76.23 76.29 76.30 76.27 76.29 75.57 75.16 75.10 74.83 74.84 73.87 66.67 62.91 61.69 64.64 71.33 73.25 73.23 73.43 73.03 72.79 72.55 72.50 72.57 72.65 72.75 72.78 72.59 71.59 71.48 71.94 72.15 72.41 72.65 73.02 73.48 73.72 73.89 74.01 74.11 74.18 74.37 74.34 73.89 73.93 74.11 74.14 74.20 74.23 74.27 74.31 74.38 74.52 74.88 75.10 75.57 75.78 76.00 76.26 76.31 76.12 76.29 76.19 75.96 76.04 75.67 75.27 75.32 75.20 74.89 74.79 74.59 74.86 75.32 74.68 74.72 74.73 75.89 74.74 74.90 74.72 74.70 74.55 74.50 74.57 74.63 74.58 74.59 74.58 74.67 74.66 74.57 74.36 74.30 74.45 74.43 74.43 74.40 74.05 73.89 74.02 74.04 73.94 73.84 73.80 73.73 73.56 73.09 73.37 73.47 73.51 73.50 73.47 73.52 73.58 73.71 74.20 74.43 75.06 76.28 76.43 76.44 76.39 76.33 76.29 76.29 76.22 76.07 75.95 75.75 75.53 75.61 75.45 75.45 75.43 75.61 75.65 75.74 75.84 75.93 75.99 75.98 75.99 76.07 76.01 75.98 75.74 75.10 74.75 74.32 74.07 73.81 73.61 73.61 73.87 74.37 74.56 74.60 74.60 74.67 74.77 74.87 74.99 75.08 75.07 75.21 75.52 75.50 75.39 75.69
19°N ||     75.63 75.79 75.91 75.96 76.01 75.91 75.94 76.07 76.20 76.26 76.32 76.38 76.39 76.39 76.40 75.70 75.22 74.98 74.54 74.71 74.17 66.75 62.98 62.08 64.17 71.54 73.48 73.59 73.64 73.53 73.08 72.67 72.44 72.39 72.42 72.67 72.81 72.79 72.38 72.24 72.32 72.38 72.46 72.64 72.90 73.34 73.78 73.93 74.07 74.11 74.18 74.40 74.24 74.30 73.89 74.03 74.14 74.19 74.25 74.27 74.37 74.39 74.66 75.09 75.51 75.83 76.20 76.30 76.50 76.50 76.61 76.47 76.41 76.29 76.18 75.68 75.53 75.56 75.93 75.00 74.85 74.74 74.89 74.85 75.84 74.65 74.71 74.59 74.72 74.75 74.76 74.77 75.02 74.66 74.64 74.69 74.65 74.65 74.64 74.67 74.68 74.49 75.23 74.49 74.59 74.31 74.19 74.39 74.18 74.14 74.04 73.96 73.82 73.78 73.80 73.97 73.46 73.60 73.44 73.69 73.81 73.96 73.55 73.59 73.65 73.80 74.14 74.03 74.72 75.43 76.06 76.38 76.31 76.29 76.26 76.20 76.18 76.14 76.05 75.98 75.97 75.97 76.10 75.99 76.03 76.00 76.13 76.15 76.17 76.24 76.29 76.23 76.34 76.28 76.25 76.07 75.84 75.11 74.58 74.18 73.70 73.38 73.28 73.48 73.51 72.78 74.37 74.47 74.54 74.62 74.73 74.86 74.99 75.10 75.14 75.39 75.10 75.63 75.57 75.70
21°N ||     76.05 75.93 75.90 76.10 76.21 76.19 76.16 76.24 76.36 76.38 76.45 76.46 76.48 76.48 76.46 75.69 75.24 74.67 74.55 74.80 74.58 68.69 66.45 65.56 67.38 73.12 73.84 73.84 73.78 73.60 73.28 72.84 72.42 72.21 72.05 71.96 72.76 72.78 72.64 72.52 72.48 72.50 72.55 72.66 72.89 73.31 73.84 73.92 74.00 74.10 74.10 74.28 74.42 74.52 73.96 74.02 74.06 74.15 74.19 74.30 74.37 74.41 74.83 75.15 75.58 76.34 76.44 76.50 76.62 76.64 76.64 76.59 76.42 76.43 76.31 75.93 75.83 75.87 75.43 75.02 75.05 75.32 74.96 74.85 74.65 74.91 75.06 74.73 74.76 74.82 74.75 74.75 74.68 74.66 74.78 74.72 74.67 74.69 74.69 74.68 74.74 74.53 74.42 74.61 74.34 74.43 74.59 73.95 74.20 74.42 73.94 73.81 73.80 73.85 73.86 73.99 73.68 73.70 72.97 73.88 73.93 73.91 73.40 73.53 73.75 73.80 74.10 73.98 74.29 74.63 75.29 75.49 75.91 76.02 76.02 76.18 76.17 76.18 76.19 76.16 76.20 76.32 76.33 76.35 76.38 76.36 76.45 76.49 76.49 76.43 76.49 76.44 76.46 76.35 76.38 76.37 76.13 75.21 74.52 73.93 73.28 73.11 73.03 73.00 73.39 73.85 74.20 74.34 74.46 74.60 74.75 74.87 74.98 75.07 75.28 75.34 75.12 75.70 75.71 75.81
23°N ||     76.03 76.08 76.13 76.22 76.27 76.35 76.39 76.46 76.50 76.50 76.53 76.53 76.53 76.51 76.50 75.75 75.04 74.60 74.77 74.95 74.96 73.33 71.44 70.84 73.47 74.26 74.04 73.98 73.86 73.52 73.19 72.85 72.51 72.10 71.87 71.79 72.51 72.79 72.73 72.51 72.50 72.30 72.55 72.70 72.73 73.46 73.64 73.82 73.89 74.00 74.06 74.14 74.27 74.46 74.30 74.12 74.58 75.28 75.06 74.54 74.43 74.29 74.87 75.19 75.67 76.33 76.57 76.64 76.74 76.78 76.70 76.77 76.45 76.70 76.56 76.28 76.20 76.23 76.11 75.48 75.07 74.79 74.65 74.80 74.71 74.81 74.81 74.81 74.80 74.69 74.84 74.87 74.81 74.74 74.87 74.90 75.03 74.58 74.82 74.79 74.69 74.57 74.44 74.56 74.58 74.53 74.52 74.38 74.18 74.30 74.12 73.92 73.93 73.80 73.79 73.83 73.92 73.68 73.14 73.84 73.92 73.78 74.38 74.15 73.73 73.70 73.90 74.05 74.12 74.40 74.65 74.87 75.13 75.44 75.78 76.07 76.18 76.25 76.34 76.37 76.39 76.58 76.49 76.64 76.71 76.76 76.81 76.76 76.91 76.81 76.82 76.76 76.72 76.71 76.73 76.60 76.50 75.40 74.49 73.85 73.38 73.04 72.89 71.39 72.18 73.43 74.02 74.28 74.48 74.60 74.76 74.89 75.05 75.21 75.45 75.30 75.61 75.71 75.45 75.97
25°N ||     76.13 76.17 76.15 76.34 76.46 76.45 76.52 76.52 76.53 76.56 76.58 76.56 76.55 76.54 76.52 75.83 74.92 74.71 74.77 74.66 74.99 74.89 74.87 74.85 74.61 74.35 73.90 74.04 73.74 73.39 73.00 72.74 72.36 72.01 71.80 71.34 71.39 72.70 72.77 72.49 72.58 72.50 72.59 71.87 72.98 73.47 73.72 73.80 73.84 73.90 73.79 74.02 74.04 74.55 74.03 74.07 74.13 74.09 74.67 75.59 75.79 74.65 75.08 75.93 76.31 76.64 76.74 76.76 76.82 76.88 76.86 76.82 76.76 76.67 76.39 76.50 76.46 76.54 76.67 75.89 75.55 74.94 74.85 75.01 75.11 74.87 74.93 74.87 74.89 74.74 74.83 75.00 74.86 74.87 74.88 75.26 74.94 74.84 74.76 74.82 74.54 74.57 74.66 74.57 74.50 74.73 74.65 74.34 74.49 74.41 74.15 74.29 74.24 74.21 74.44 73.88 74.03 73.46 73.65 73.26 73.56 73.51 73.53 73.72 73.75 73.83 73.77 73.72 74.16 74.02 74.56 74.94 74.91 75.20 75.85 76.18 76.29 76.48 76.55 76.61 76.73 76.79 76.87 76.98 77.10 77.22 77.29 77.31 77.30 77.22 77.15 77.09 77.10 77.02 76.92 76.82 76.64 76.41 74.81 74.13 73.33 73.00 71.45 65.31 71.15 73.32 74.04 74.33 74.47 74.63 74.89 74.87 75.11 75.30 75.60 75.64 75.77 75.74 75.97 76.04
27°N ||     76.30 76.36 76.39 76.36 76.56 76.46 76.63 76.65 76.64 76.63 76.62 76.60 76.58 76.56 76.55 76.04 75.04 74.73 74.78 74.75 74.71 74.77 74.41 74.53 74.56 74.42 74.26 73.83 73.55 73.27 72.88 72.59 72.29 71.94 71.35 71.27 71.57 72.84 73.00 72.65 72.79 72.77 72.80 71.85 72.66 73.45 73.66 73.74 73.79 73.68 73.52 73.60 74.08 74.29 74.51 74.67 74.61 74.85 74.94 75.63 75.21 74.53 76.28 76.46 76.61 76.69 76.70 76.80 76.92 76.94 76.73 76.89 76.89 76.80 76.54 76.82 76.62 76.69 76.78 76.74 75.87 75.57 75.33 75.20 75.24 75.01 74.88 74.83 74.89 74.90 74.95 74.96 74.90 74.86 74.94 74.83 75.01 74.93 74.69 74.55 75.07 74.50 74.65 74.66 74.31 74.87 74.09 74.42 74.50 74.34 74.33 74.38 74.35 74.29 74.22 74.31 74.23 74.58 73.99 73.77 73.95 74.36 73.71 73.90 73.95 73.55 73.34 73.91 74.30 74.06 74.60 74.77 75.07 75.68 76.14 76.39 76.62 76.64 76.74 76.86 76.95 77.11 77.21 77.41 77.57 77.61 77.67 77.61 77.61 77.51 77.45 77.44 77.31 77.17 77.02 76.90 76.73 76.51 75.70 74.26 73.61 73.14 72.43 71.77 72.44 73.83 74.27 74.44 74.55 74.69 74.75 75.09 75.28 75.46 75.71 75.87 75.87 75.93 76.07 76.22
29°N ||     76.48 76.52 76.59 76.64 76.71 76.69 76.73 76.74 76.74 76.70 76.69 76.68 76.65 76.47 76.61 76.55 75.86 74.94 74.66 74.69 74.70 74.74 74.39 74.33 74.68 74.50 74.02 73.74 73.46 73.13 72.80 72.49 72.27 71.90 70.81 71.16 72.07 72.84 72.95 72.78 73.03 73.07 73.04 73.12 73.29 73.46 73.68 73.78 73.76 73.45 73.52 73.72 73.73 74.31 74.37 74.45 74.46 74.78 74.88 75.17 75.12 75.55 76.14 75.87 75.53 76.51 76.62 76.77 76.92 77.00 76.93 77.04 76.99 77.04 77.00 76.94 76.83 76.88 76.95 76.98 76.93 76.05 75.75 75.48 75.58 75.10 74.96 77.33 74.98 74.91 75.01 75.22 74.98 75.07 74.84 74.87 74.97 74.96 74.72 74.72 74.61 74.73 74.64 74.68 74.49 74.39 74.20 74.33 74.37 74.20 74.36 74.33 74.49 74.70 74.65 74.64 74.36 74.02 73.96 73.92 74.08 73.89 73.78 73.88 73.68 74.01 74.54 74.74 74.70 74.85 74.96 75.24 75.86 76.08 76.33 76.64 76.72 76.87 77.04 77.20 77.36 77.50 77.71 77.84 77.93 78.06 78.01 77.84 77.93 77.79 77.73 77.59 77.45 77.27 77.16 77.07 76.92 76.76 76.22 74.83 74.24 73.81 73.38 73.34 73.74 74.32 74.48 74.56 74.63 74.73 75.07 75.21 75.49 75.73 75.95 76.11 76.13 76.16 76.35 76.43
31°N ||     76.72 76.66 76.76 76.77 76.78 76.78 76.80 76.84 76.84 76.80 76.77 76.77 76.75 76.72 76.68 76.64 76.23 75.61 75.29 75.22 75.00 74.91 74.67 74.64 74.80 74.11 73.91 73.68 73.31 73.06 72.74 72.64 72.18 71.93 71.49 71.53 72.07 72.88 72.91 72.91 73.09 73.19 73.31 73.31 73.41 73.53 73.65 73.80 73.72 73.26 73.71 73.80 73.84 74.02 74.10 74.20 74.37 74.42 74.56 75.05 74.92 75.44 75.68 75.93 76.28 76.33 76.59 76.71 76.77 77.01 77.05 77.05 77.12 77.20 77.15 77.28 76.99 77.06 77.13 77.04 77.01 76.87 76.34 76.65 76.01 75.64 75.15 74.92 75.12 75.17 75.23 75.08 74.97 74.93 75.36 75.06 74.88 74.74 74.68 74.86 74.60 74.62 74.73 74.72 74.56 74.52 74.28 74.29 74.39 74.28 74.24 74.22 74.50 74.62 74.57 74.57 74.28 74.04 74.17 74.19 74.14 74.53 73.94 73.84 74.14 74.02 74.32 74.85 74.77 74.96 75.23 75.79 75.95 76.31 76.52 76.72 76.91 77.12 77.40 77.58 77.72 77.89 78.26 78.11 78.25 78.33 78.29 78.20 78.14 78.01 77.83 77.73 77.81 77.46 77.44 77.31 77.15 77.01 76.61 76.05 74.91 74.59 74.43 74.40 74.25 73.95 74.67 74.68 74.74 74.83 74.61 76.48 75.85 75.06 76.25 75.83 76.40 76.44 76.47 76.66
33°N ||     76.90 76.31 76.79 76.80 76.88 76.86 76.87 76.91 76.87 76.88 76.86 76.87 76.85 76.81 76.84 76.80 76.74 76.33 75.58 74.86 74.98 74.96 75.03 74.92 74.35 73.99 73.82 73.57 73.38 72.88 72.60 72.35 71.97 71.62 71.33 71.42 71.97 72.75 73.02 73.10 73.22 73.35 73.40 73.46 73.36 73.50 73.49 73.37 73.35 73.46 73.70 73.88 73.91 73.86 74.06 74.29 74.40 74.45 74.43 74.48 74.45 74.47 74.85 75.91 75.91 76.58 76.71 76.77 76.84 77.00 77.14 77.34 77.34 77.34 77.30 77.44 77.37 77.39 77.37 77.15 77.30 77.26 76.99 76.59 76.22 75.77 75.35 75.11 75.45 75.23 75.19 74.84 75.07 75.06 75.11 74.88 74.96 74.73 74.89 74.98 74.54 74.50 74.66 74.43 74.90 74.34 74.40 74.23 74.38 74.08 73.95 74.11 74.38 74.48 74.40 74.23 74.22 74.32 74.18 74.50 74.44 74.52 74.46 74.10 74.29 74.61 74.65 74.90 75.07 75.51 75.69 76.05 76.25 76.48 76.70 76.92 77.17 77.48 77.69 77.83 78.05 78.17 78.31 78.42 78.61 78.42 78.36 78.32 78.26 77.94 78.04 77.95 77.82 77.62 77.43 77.58 77.51 77.33 77.15 76.97 76.67 76.29 76.08 75.62 75.32 74.68 75.16 74.93 74.87 75.00 75.07 75.81 76.17 76.27 76.46 76.56 76.60 76.72 76.79 76.87
35°N ||     77.04 76.95 76.95 76.90 76.94 76.92 76.94 76.94 76.92 76.94 76.96 76.94 76.92 76.88 76.92 76.84 76.89 76.78 76.27 74.34 74.77 74.95 74.82 74.45 73.85 73.98 73.80 73.55 73.20 72.72 72.26 71.72 71.17 70.91 70.73 70.66 71.08 71.69 72.69 73.22 73.38 73.44 73.50 73.48 72.89 73.09 73.58 73.72 73.50 73.40 73.70 73.61 73.49 73.62 73.95 74.28 74.42 74.51 74.52 74.56 74.57 74.53 74.81 75.88 76.47 76.64 76.75 76.76 76.90 77.03 77.10 77.40 77.30 77.45 77.49 77.61 77.58 77.70 77.57 77.45 77.40 77.32 77.34 76.57 76.32 75.91 75.77 75.61 75.38 75.50 74.94 74.98 75.02 75.37 75.54 74.84 74.99 74.80 74.93 74.78 74.81 74.73 74.70 74.64 74.61 74.41 74.30 74.67 74.27 73.97 74.41 74.05 74.09 74.03 73.95 73.91 74.08 74.20 74.27 74.63 74.66 74.60 75.05 74.87 74.76 75.07 75.00 75.10 75.41 75.67 75.97 76.26 76.41 76.65 76.83 77.13 77.37 77.69 77.93 78.12 78.21 78.33 78.56 78.69 78.77 78.74 78.60 78.57 78.36 78.33 78.17 77.80 77.98 77.79 77.75 77.71 77.60 77.46 77.44 77.28 77.17 76.93 76.84 76.76 76.51 76.36 75.97 75.42 75.18 75.24 75.26 75.68 75.75 76.42 76.53 76.62 76.75 76.93 77.03 77.07
37°N ||     77.17 77.01 77.02 76.92 77.02 76.98 77.02 77.01 76.97 76.99 77.00 77.01 76.99 76.94 76.89 76.86 76.82 76.73 76.67 74.82 74.81 74.73 74.54 74.32 73.98 74.02 73.81 73.57 73.24 72.45 71.48 70.76 70.03 69.58 69.57 69.94 70.31 70.42 71.37 72.55 73.30 73.58 73.62 73.59 73.51 73.37 73.48 73.59 73.69 73.94 73.47 73.36 73.23 73.07 73.56 74.04 74.39 74.48 74.51 74.49 74.56 74.50 75.07 76.03 76.45 76.63 76.74 76.83 76.91 77.12 77.18 77.33 77.40 77.59 77.63 77.77 77.90 77.86 77.84 77.69 77.74 77.66 77.53 77.46 77.15 76.95 76.86 76.63 76.20 76.64 75.38 75.18 74.98 74.95 75.16 74.97 75.17 75.40 74.84 75.27 74.90 75.10 74.80 75.38 74.89 74.89 74.58 74.44 74.34 74.13 74.04 73.97 73.97 73.82 73.83 73.83 73.96 74.34 75.09 74.87 74.76 74.60 74.72 74.64 75.00 75.13 75.19 75.26 75.74 75.92 76.20 76.48 76.63 76.78 77.12 77.38 77.53 77.85 78.05 78.34 78.46 78.66 78.83 78.87 78.92 78.96 78.89 78.74 78.69 78.51 78.42 78.32 78.23 78.04 78.19 78.12 77.87 77.63 77.63 77.42 77.22 77.12 76.84 76.73 76.46 76.37 76.08 75.77 75.55 75.53 75.45 75.80 75.68 76.57 76.62 76.72 76.95 76.98 77.09 77.10
39°N ||     77.12 77.08 77.09 77.02 76.65 77.04 77.06 76.82 77.04 77.03 77.00 77.01 76.94 76.93 76.89 76.84 76.83 76.86 76.64 76.11 74.58 74.49 74.72 74.36 74.35 74.07 73.92 73.70 73.09 71.87 70.61 69.50 68.78 68.68 68.33 68.58 69.82 70.04 70.47 71.68 72.98 73.60 73.72 73.68 73.45 73.54 73.38 72.61 73.53 73.57 73.55 73.39 73.07 72.79 73.12 73.70 74.17 74.34 74.43 74.42 74.69 74.72 74.76 75.49 76.48 76.70 76.76 76.81 76.99 77.14 77.32 77.47 77.50 77.72 77.85 77.92 77.98 78.04 78.05 78.17 77.84 77.84 77.79 77.72 77.54 77.01 77.18 76.90 76.43 76.35 76.11 75.57 75.55 75.46 75.38 75.08 74.95 74.91 75.39 75.18 75.38 76.36 75.35 74.78 75.49 74.71 74.62 74.58 74.47 74.49 74.30 74.02 74.67 73.90 73.93 74.19 74.05 74.22 75.03 75.02 75.04 75.02 75.05 75.20 75.24 75.34 75.48 75.74 75.88 76.17 76.40 76.65 76.72 77.05 77.25 77.54 77.74 77.92 78.25 78.32 78.78 78.95 79.02 79.02 79.03 79.06 78.95 78.92 78.80 78.89 78.64 78.59 78.40 78.36 78.29 78.22 78.10 77.78 77.45 77.51 77.29 77.16 76.95 76.73 76.46 76.45 76.24 76.07 75.97 75.82 75.70 75.29 74.67 76.63 76.69 76.72 76.94 77.08 77.13 77.08
41°N ||     77.11 77.12 77.15 77.13 77.09 77.07 77.03 77.07 77.04 77.03 77.03 77.04 76.99 77.02 76.90 76.93 76.85 76.59 76.45 76.11 75.52 75.08 74.79 74.63 74.43 74.24 74.10 73.74 73.00 71.61 70.18 69.29 68.97 68.89 68.13 68.53 69.59 70.15 70.73 71.97 73.12 73.66 73.73 73.70 73.10 73.59 73.43 73.11 73.37 73.27 73.28 73.14 73.12 73.23 73.42 73.58 73.98 74.31 74.32 74.28 74.50 74.73 74.74 75.32 76.26 76.79 76.87 76.78 77.05 77.22 77.35 77.56 77.67 77.81 77.97 78.09 78.15 78.19 78.20 78.18 78.14 78.10 77.99 78.21 78.16 77.68 77.39 77.30 76.95 76.99 76.32 76.85 76.45 76.08 76.18 75.55 75.26 75.86 75.03 75.52 76.54 76.54 76.45 75.06 75.33 74.57 74.50 74.74 74.77 74.64 74.49 74.64 75.79 75.01 74.41 74.59 75.26 74.43 75.14 75.01 75.08 75.07 75.43 75.50 75.66 75.55 75.79 75.84 76.18 76.47 76.59 76.68 76.89 77.10 77.48 77.71 77.96 78.10 78.51 78.69 78.82 79.06 79.09 79.09 79.08 79.02 79.06 79.01 78.96 78.84 78.75 78.78 78.76 78.60 78.45 78.28 78.14 78.02 77.81 77.61 77.37 77.12 76.98 76.78 76.52 76.52 76.43 76.30 76.28 76.02 75.08 75.41 75.11 76.46 76.66 76.83 76.87 77.07 77.06 77.15
43°N ||     77.11 77.19 77.18 77.14 77.11 77.10 77.08 77.06 77.05 77.07 77.04 77.13 77.07 77.08 76.96 76.92 76.78 76.59 76.25 75.76 75.37 75.07 74.85 74.69 74.53 74.40 74.21 74.01 73.45 72.49 71.16 70.08 69.55 69.39 69.27 69.41 70.01 70.40 72.21 73.28 73.78 73.92 73.81 73.78 73.79 73.34 73.59 72.95 73.28 73.31 73.21 73.34 72.72 73.23 73.72 73.61 73.76 74.15 74.34 74.57 74.54 74.58 74.73 75.32 76.21 76.84 77.03 77.09 77.19 77.33 77.57 77.69 77.93 78.01 78.43 78.14 78.27 78.19 78.30 78.31 78.26 78.24 78.06 78.09 78.16 77.82 77.72 77.38 77.28 77.32 77.15 77.03 77.00 76.80 76.49 75.98 75.75 75.55 76.22 76.39 76.65 76.50 75.75 76.35 75.73 76.28 76.03 76.24 74.55 74.49 74.37 75.19 74.49 74.30 75.36 75.43 75.24 75.09 75.16 75.31 75.37 75.38 75.91 76.29 75.85 75.84 75.91 76.28 76.50 76.60 76.53 76.87 76.91 77.21 77.51 77.87 78.08 78.14 78.50 78.75 78.94 79.05 79.00 78.83 79.08 79.01 78.96 78.85 79.02 78.70 78.75 78.72 78.63 78.57 78.58 78.40 78.22 78.14 77.72 77.61 77.36 77.12 76.84 76.74 76.63 76.53 76.39 76.45 76.43 76.12 75.70 75.37 74.88 76.36 76.80 76.80 77.02 77.06 77.13 77.21
