7°N ||     83.53 83.60 83.66 83.68 83.77 83.79 83.78 83.76 83.68 83.44 83.15 83.49 83.83 83.91 83.92 83.68 82.82 83.15 83.06 82.80 82.35 82.03 82.09 81.94 81.83 81.79 81.55 80.93 78.58 78.74 79.10 79.89 80.15 79.92 79.31 78.42 76.26 76.24 78.62 79.10 79.39 79.57 79.69 79.95 80.98 81.31 81.55 81.80 82.02 82.24 82.42 82.45 81.88 81.86 81.86 81.88 81.98 82.07 82.15 82.21 82.24 82.13 81.83 82.11 82.34 82.40 82.51 82.56 82.60 82.73 82.97 84.26 84.71 84.15 84.46 82.90 82.84 82.78 83.20 83.35 83.12 82.75 82.79 82.88 82.74 82.62 82.63 82.55 82.60 82.51 82.55 82.52 82.50 82.55 82.37 82.33 82.29 82.37 82.24 82.09 82.09 82.13 82.18 82.09 82.07 82.19 81.92 82.27 82.10 82.13 81.82 81.54 81.48 81.08 81.17 81.26 81.17 81.31 81.32 81.34 81.17 81.22 81.05 81.47 81.75 81.27 81.47 81.74 82.19 82.69 84.32 84.73 84.65 84.61 84.59 84.48 84.43 83.88 82.70 82.67 82.71 82.61 82.46 82.49 82.20 82.01 82.09 82.28 82.14 82.12 82.66 82.85 82.90 82.99 83.16 83.03 83.24 83.29 83.23 83.29 83.32 83.22 83.24 83.23 83.26 83.26 83.22 83.21 83.19 83.20 83.21 83.17 83.29 83.35 83.32 83.43 83.49 83.52 83.54 83.57
9°N ||     83.63 83.76 83.53 83.60 83.82 83.80 83.82 83.78 83.88 83.55 83.29 83.78 83.97 84.01 83.96 83.48 83.18 83.45 83.02 82.59 82.52 82.40 82.34 82.25 82.13 81.94 81.74 81.05 79.12 79.04 79.61 80.41 80.40 80.56 80.17 78.87 75.63 73.77 77.92 79.40 79.56 79.78 80.01 80.37 80.93 81.33 81.61 81.87 82.04 82.26 82.42 82.46 82.36 82.01 81.97 81.98 82.06 82.15 82.22 82.30 82.38 82.33 82.23 82.27 82.36 82.55 82.76 82.78 82.83 83.26 84.27 84.33 84.13 84.63 83.19 83.13 83.20 83.08 83.41 82.83 82.83 82.78 82.75 82.80 82.89 82.74 82.68 82.77 82.68 82.69 82.57 82.54 82.47 82.51 82.44 82.57 82.37 82.30 82.27 82.29 82.25 82.03 81.90 81.85 82.14 82.23 82.26 82.01 81.96 81.86 81.82 81.81 81.70 81.81 81.59 81.38 81.28 81.31 81.31 81.07 81.25 81.20 80.97 81.93 81.37 81.29 81.58 81.92 82.36 83.31 84.52 84.78 84.78 84.73 84.64 84.57 84.50 84.27 83.67 83.10 82.86 82.98 82.46 82.34 82.33 82.28 82.47 82.58 82.51 82.52 82.79 83.01 83.29 83.01 83.26 83.37 83.26 83.23 83.14 83.16 83.64 83.07 83.03 83.10 83.20 83.25 83.12 83.16 83.06 83.11 83.12 83.28 83.29 83.37 83.30 83.44 83.50 83.55 83.58 83.58
11°N ||     83.71 83.70 83.70 83.69 83.90 83.90 83.96 83.92 84.06 83.97 83.82 84.11 84.13 84.08 84.01 83.94 83.51 83.52 83.02 82.71 82.60 82.53 82.40 82.26 82.11 81.97 81.67 81.03 80.38 80.66 80.61 80.61 80.64 80.65 80.75 80.64 76.27 70.29 72.02 79.40 79.73 79.96 80.24 80.57 80.94 81.37 81.72 81.92 82.13 82.26 82.39 82.47 82.45 82.13 82.07 82.06 82.14 82.22 82.27 82.34 82.41 82.28 82.23 82.45 82.57 82.71 82.99 83.24 83.49 83.29 84.75 84.47 83.20 84.70 84.21 83.11 84.14 82.95 82.84 83.05 82.81 82.77 82.70 82.66 82.74 82.78 82.93 82.77 82.76 82.76 82.59 82.56 82.57 82.56 82.64 82.44 82.57 82.30 82.34 82.37 82.31 82.28 82.11 81.88 82.23 82.18 82.56 82.14 82.36 81.82 81.96 81.93 81.90 82.01 81.80 81.44 81.28 81.47 81.62 81.23 81.37 81.30 81.14 81.05 81.20 81.54 81.80 82.11 82.59 83.66 84.81 84.84 84.87 84.75 84.60 84.59 84.45 84.36 83.94 83.30 83.05 82.50 82.62 82.53 82.43 82.65 82.81 82.91 82.91 82.96 83.12 83.33 83.55 83.58 83.40 83.47 83.35 83.34 83.11 83.01 82.90 82.80 82.83 82.87 82.92 82.97 82.98 82.98 83.00 83.35 82.75 83.12 83.27 83.27 83.27 83.51 83.54 83.53 83.16 83.58
13°N ||     83.61 83.78 83.37 83.40 83.91 83.88 84.00 84.07 84.12 84.16 84.21 84.27 84.24 84.19 84.14 83.98 83.81 83.46 82.68 82.73 82.65 82.48 82.37 82.28 82.09 81.89 81.70 81.43 80.85 80.86 80.76 80.75 80.76 80.85 81.01 81.15 80.49 72.43 73.76 78.56 79.55 80.19 80.53 80.76 77.84 81.57 81.83 82.00 82.17 82.26 82.42 82.46 82.48 82.17 82.13 82.17 82.23 82.29 82.33 82.38 82.40 82.43 82.53 82.44 82.67 83.15 83.42 83.67 83.80 84.57 84.68 84.50 83.70 83.55 83.29 84.11 83.40 83.22 82.84 82.68 82.67 82.81 82.71 82.76 82.75 82.74 84.34 82.75 83.41 82.69 82.57 82.60 82.60 82.72 82.71 82.43 82.44 82.47 82.51 82.52 82.49 82.25 82.18 82.22 82.28 82.34 82.27 82.39 82.58 82.11 82.11 82.26 82.04 81.99 81.90 81.77 81.61 81.70 81.79 81.75 81.63 81.41 81.35 81.38 81.46 81.63 81.92 82.29 82.77 83.78 84.83 84.83 84.79 84.70 84.60 84.57 84.50 84.41 84.10 83.52 83.26 82.81 82.84 82.90 82.89 82.98 82.94 83.34 83.19 83.47 83.57 83.66 83.85 83.97 83.99 83.70 83.60 83.31 82.98 82.73 82.55 82.46 82.58 82.59 82.69 82.77 82.81 82.91 82.88 82.91 82.93 82.82 83.28 83.24 83.34 83.37 83.53 83.52 82.86 83.37
15°N ||     83.67 83.83 83.85 84.06 84.00 83.90 84.10 84.24 84.26 84.31 84.36 84.44 84.41 84.35 84.33 84.12 83.52 83.09 82.77 82.75 82.40 80.17 75.75 75.16 77.64 81.82 81.62 81.55 81.38 81.01 80.94 80.85 80.87 80.94 81.03 81.13 81.15 80.07 78.09 78.49 79.76 80.37 80.75 80.97 81.33 81.77 81.91 82.07 82.18 82.25 82.39 82.46 82.50 82.21 82.22 82.22 82.27 82.34 82.38 82.39 82.43 82.43 82.40 82.58 83.19 83.54 83.77 83.95 83.98 84.51 84.79 84.59 84.15 83.81 84.21 83.68 83.62 83.26 83.07 82.97 83.23 82.80 82.53 83.75 82.82 82.76 82.80 82.75 82.75 82.77 83.24 82.83 82.65 82.60 82.68 82.52 82.54 82.57 82.60 82.66 82.59 82.56 82.34 82.31 82.35 82.36 82.28 82.62 82.48 82.00 82.15 82.18 82.21 82.23 81.97 81.93 81.79 81.69 81.75 81.76 81.63 81.70 81.59 81.64 81.71 81.84 82.06 82.46 83.09 84.79 84.81 84.69 84.79 84.69 84.60 84.56 84.47 84.42 84.18 83.70 83.43 83.31 83.16 83.12 83.08 83.13 83.24 83.40 83.70 83.79 83.92 84.04 84.04 84.12 84.13 84.05 83.70 83.27 82.81 82.56 82.40 82.30 82.19 82.30 82.39 82.60 82.71 82.78 82.79 82.84 82.88 82.90 83.06 83.22 83.27 83.37 83.41 83.63 83.14 84.35
17°N ||     83.80 83.95 83.99 84.12 83.60 84.10 84.14 84.23 84.38 84.41 84.48 84.54 84.55 84.52 84.54 83.76 83.30 83.22 82.89 82.91 82.08 74.78 70.72 69.41 72.59 79.65 81.59 81.57 81.75 81.40 81.18 80.96 80.91 80.97 81.05 81.14 81.17 80.99 80.00 79.89 80.35 80.57 80.82 81.05 81.39 81.79 81.99 82.12 82.22 82.29 82.35 82.50 82.47 82.12 82.15 82.29 82.31 82.36 82.38 82.41 82.44 82.50 82.62 82.98 83.29 83.83 84.07 84.32 84.60 84.66 84.43 84.63 84.50 84.24 84.33 83.91 83.45 83.51 83.37 82.97 82.86 82.67 82.98 83.49 82.75 82.79 82.81 84.14 82.84 83.01 82.80 82.78 82.67 82.60 82.66 82.72 82.67 82.67 82.67 82.75 82.74 82.66 82.48 82.43 82.56 82.54 82.54 82.52 82.24 82.12 82.22 82.24 82.16 82.08 82.04 81.99 81.85 81.44 81.69 81.78 81.81 81.80 81.77 81.82 81.87 81.97 82.36 82.54 83.21 84.59 84.76 84.77 84.71 84.64 84.60 84.59 84.52 84.36 84.22 84.00 83.75 83.85 83.66 83.67 83.64 83.84 83.88 83.98 84.10 84.19 84.27 84.25 84.26 84.35 84.28 84.24 83.97 83.24 82.82 82.45 82.25 82.04 81.88 81.88 82.09 82.49 82.64 82.68 82.67 82.74 82.83 82.94 83.08 83.21 83.19 83.35 83.70 83.68 83.56 83.89
19°N ||     83.82 84.00 84.14 84.19 84.24 84.13 84.17 84.30 84.45 84.51 84.57 84.64 84.66 84.65 84.67 83.89 83.38 83.09 82.62 82.78 82.33 74.86 70.79 69.83 72.08 79.93 81.79 81.88 81.92 81.83 81.44 81.07 80.85 80.80 80.83 81.07 81.20 81.18 80.79 80.65 80.73 80.79 80.87 81.03 81.28 81.66 82.03 82.16 82.26 82.30 82.35 82.52 82.39 82.44 82.12 82.22 82.31 82.35 82.40 82.41 82.50 82.51 82.74 83.28 83.76 84.13 84.54 84.65 84.88 84.87 84.98 84.83 84.76 84.62 84.50 83.93 83.76 83.79 84.20 83.12 82.92 82.82 83.00 82.93 84.09 82.72 82.78 82.67 82.80 82.83 82.84 82.85 83.15 82.74 82.72 82.77 82.73 82.73 82.72 82.75 82.76 82.60 83.40 82.59 82.68 82.45 82.35 82.51 82.35 82.31 82.24 82.18 82.06 82.03 82.05 82.18 81.76 81.88 81.75 81.96 82.06 82.17 81.84 81.87 81.92 82.04 82.31 82.22 82.80 83.65 84.35 84.70 84.62 84.60 84.57 84.50 84.48 84.44 84.34 84.26 84.24 84.25 84.39 84.27 84.31 84.28 84.42 84.44 84.47 84.54 84.60 84.53 84.65 84.58 84.54 84.34 84.08 83.25 82.66 82.33 81.95 81.68 81.59 81.77 81.79 81.11 82.48 82.57 82.62 82.69 82.79 82.93 83.09 83.23 83.28 83.55 83.21 83.82 83.76 83.90
21°N ||     84.29 84.16 84.13 84.34 84.46 84.44 84.41 84.50 84.62 84.64 84.72 84.73 84.76 84.75 84.74 83.89 83.38 82.74 82.63 82.87 82.67 76.94 74.54 73.58 75.54 81.46 82.08 82.08 82.04 81.88 81.61 81.23 80.83 80.63 80.47 80.38 81.15 81.17 81.04 80.92 80.88 80.90 80.95 81.06 81.27 81.64 82.08 82.15 82.21 82.28 82.28 82.42 82.54 82.63 82.17 82.22 82.25 82.32 82.35 82.43 82.49 82.53 82.92 83.34 83.84 84.70 84.81 84.88 85.01 85.03 85.02 84.97 84.77 84.79 84.65 84.22 84.10 84.14 83.64 83.15 83.19 83.52 83.07 82.92 82.72 83.03 83.18 82.80 82.84 82.90 82.83 82.83 82.76 82.74 82.86 82.80 82.76 82.77 82.77 82.76 82.85 82.62 82.53 82.70 82.47 82.54 82.70 82.17 82.36 82.53 82.16 82.05 82.04 82.09 82.09 82.20 81.95 81.96 81.33 82.11 82.15 82.13 81.71 81.82 82.00 82.04 82.28 82.19 82.43 82.71 83.49 83.71 84.19 84.31 84.30 84.49 84.47 84.48 84.49 84.46 84.51 84.64 84.64 84.67 84.71 84.68 84.77 84.82 84.82 84.76 84.81 84.76 84.78 84.66 84.69 84.67 84.41 83.38 82.61 82.14 81.59 81.44 81.37 81.35 81.69 82.07 82.35 82.46 82.55 82.67 82.82 82.93 83.08 83.20 83.44 83.50 83.24 83.91 83.91 84.03
23°N ||     84.27 84.33 84.38 84.48 84.53 84.62 84.66 84.74 84.78 84.78 84.82 84.81 84.81 84.79 84.78 83.96 83.17 82.67 82.84 83.04 83.06 81.50 79.64 79.14 81.76 82.40 82.23 82.19 82.10 81.82 81.54 81.23 80.91 80.52 80.29 80.21 80.92 81.18 81.12 80.91 80.90 80.71 80.95 81.10 81.11 81.77 81.92 82.07 82.12 82.20 82.25 82.31 82.42 82.57 82.44 82.29 82.68 83.48 83.21 82.65 82.55 82.43 82.97 83.39 83.94 84.69 84.95 85.04 85.15 85.19 85.10 85.17 84.82 85.08 84.94 84.62 84.53 84.56 84.43 83.71 83.22 82.87 82.73 82.88 82.78 82.92 82.91 82.89 82.87 82.77 82.92 82.98 82.89 82.82 82.95 83.00 83.17 82.67 82.90 82.87 82.78 82.66 82.55 82.65 82.67 82.62 82.62 82.50 82.35 82.44 82.29 82.14 82.15 82.05 82.03 82.07 82.14 81.95 81.48 82.08 82.15 82.03 82.51 82.32 81.99 81.96 82.12 82.24 82.30 82.52 82.73 82.96 83.31 83.65 84.04 84.36 84.49 84.56 84.66 84.70 84.72 84.92 84.83 84.99 85.06 85.12 85.18 85.12 85.28 85.17 85.18 85.12 85.07 85.05 85.08 84.93 84.82 83.59 82.58 82.07 81.68 81.38 81.24 79.75 80.55 81.72 82.21 82.41 82.57 82.68 82.82 82.96 83.18 83.36 83.63 83.46 83.81 83.92 83.63 84.21
25°N ||     84.39 84.43 84.40 84.62 84.74 84.73 84.80 84.81 84.82 84.85 84.87 84.85 84.83 84.82 84.81 84.06 83.00 82.78 82.84 82.73 83.09 82.99 82.95 82.93 82.70 82.47 82.12 82.24 82.00 81.71 81.37 81.14 80.77 80.43 80.22 79.75 79.80 81.09 81.16 80.89 80.97 80.89 80.99 80.26 81.35 81.78 81.98 82.05 82.09 82.13 82.04 82.22 82.23 82.66 82.23 82.26 82.30 82.27 82.77 83.83 84.06 82.77 83.23 84.23 84.67 85.04 85.15 85.17 85.24 85.30 85.28 85.23 85.16 85.06 84.75 84.87 84.83 84.91 85.05 84.18 83.78 83.04 82.93 83.14 83.26 82.95 83.03 82.95 82.97 82.82 82.91 83.13 82.94 82.96 82.97 83.43 83.05 82.93 82.84 82.90 82.64 82.66 82.74 82.67 82.62 82.82 82.73 82.48 82.59 82.53 82.32 82.43 82.39 82.37 82.55 82.11 82.22 81.76 81.92 81.59 81.85 81.80 81.81 81.98 82.00 82.07 82.02 81.97 82.33 82.22 82.65 83.06 83.03 83.38 84.12 84.48 84.60 84.82 84.90 84.96 85.09 85.16 85.24 85.37 85.50 85.62 85.70 85.72 85.71 85.63 85.54 85.48 85.48 85.39 85.29 85.17 84.98 84.71 82.89 82.29 81.63 81.34 79.82 73.26 79.50 81.62 82.22 82.45 82.56 82.70 82.97 82.93 83.25 83.47 83.80 83.85 83.98 83.95 84.21 84.29
27°N ||     84.58 84.64 84.67 84.64 84.85 84.75 84.93 84.95 84.94 84.92 84.91 84.90 84.87 84.85 84.84 84.28 83.16 82.80 82.85 82.82 82.78 82.84 82.52 82.62 82.65 82.53 82.40 82.07 81.84 81.60 81.26 80.98 80.70 80.35 79.76 79.67 79.98 81.22 81.37 81.04 81.17 81.15 81.18 80.25 81.04 81.76 81.94 82.00 82.04 81.95 81.81 81.88 82.26 82.43 82.61 82.76 82.71 82.95 83.06 83.90 83.40 82.68 84.63 84.83 85.00 85.10 85.10 85.21 85.34 85.37 85.13 85.31 85.31 85.20 84.92 85.23 85.00 85.08 85.18 85.13 84.15 83.80 83.53 83.38 83.43 83.14 82.96 82.90 82.97 82.99 83.06 83.07 82.99 82.94 83.06 82.92 83.13 83.04 82.77 82.64 83.22 82.60 82.73 82.74 82.44 82.98 82.28 82.54 82.60 82.47 82.46 82.50 82.47 82.43 82.38 82.45 82.38 82.67 82.20 82.02 82.17 82.49 81.97 82.13 82.16 81.83 81.65 82.12 82.43 82.25 82.69 82.85 83.22 83.92 84.44 84.72 84.97 84.99 85.10 85.23 85.33 85.51 85.62 85.83 86.00 86.04 86.11 86.05 86.04 85.93 85.86 85.86 85.71 85.56 85.39 85.27 85.07 84.83 83.93 82.40 81.87 81.46 80.79 80.13 80.79 82.05 82.40 82.54 82.63 82.76 82.82 83.23 83.44 83.65 83.92 84.10 84.10 84.17 84.32 84.49
29°N ||     84.78 84.82 84.89 84.95 85.02 85.00 85.04 85.06 85.05 85.01 85.00 84.99 84.96 84.77 84.91 84.86 84.09 83.05 82.73 82.76 82.77 82.83 82.50 82.45 82.76 82.60 82.22 81.99 81.76 81.48 81.18 80.89 80.68 80.32 79.20 79.56 80.47 81.23 81.32 81.17 81.39 81.43 81.39 81.47 81.62 81.77 81.95 82.03 82.02 81.75 81.82 81.98 81.99 82.44 82.49 82.56 82.57 82.87 82.97 83.36 83.28 83.80 84.47 84.17 83.78 84.89 85.01 85.18 85.35 85.43 85.36 85.47 85.42 85.48 85.43 85.36 85.24 85.29 85.37 85.40 85.35 84.35 84.01 83.71 83.82 83.26 83.07 85.76 83.10 83.01 83.14 83.40 83.10 83.20 82.95 82.96 83.09 83.07 82.80 82.81 82.69 82.85 82.72 82.76 82.59 82.51 82.36 82.46 82.49 82.36 82.49 82.46 82.60 82.78 82.73 82.72 82.49 82.22 82.17 82.14 82.27 82.12 82.03 82.11 81.93 82.20 82.65 82.82 82.78 82.95 83.07 83.41 84.12 84.37 84.65 84.99 85.09 85.24 85.43 85.60 85.77 85.93 86.15 86.29 86.38 86.52 86.47 86.28 86.38 86.23 86.17 86.02 85.87 85.67 85.55 85.45 85.28 85.11 84.51 82.91 82.38 82.04 81.67 81.63 81.97 82.44 82.56 82.63 82.70 82.80 83.18 83.37 83.68 83.94 84.19 84.37 84.39 84.42 84.63 84.72
31°N ||     85.04 84.97 85.08 85.09 85.10 85.10 85.12 85.17 85.17 85.12 85.08 85.09 85.07 85.04 85.00 84.96 84.50 83.82 83.46 83.39 83.11 83.01 82.76 82.72 82.88 82.29 82.12 81.94 81.63 81.41 81.12 81.03 80.59 80.34 79.89 79.93 80.48 81.25 81.28 81.28 81.44 81.53 81.64 81.64 81.72 81.82 81.93 82.04 81.98 81.59 81.97 82.04 82.08 82.22 82.28 82.36 82.49 82.53 82.66 83.23 83.10 83.68 83.96 84.23 84.63 84.68 84.98 85.11 85.18 85.44 85.49 85.48 85.56 85.65 85.59 85.73 85.41 85.49 85.57 85.45 85.42 85.27 84.68 85.02 84.30 83.88 83.31 83.01 83.26 83.34 83.41 83.23 83.09 83.04 83.57 83.19 82.96 82.81 82.76 82.95 82.68 82.71 82.81 82.80 82.66 82.62 82.42 82.43 82.51 82.42 82.39 82.37 82.60 82.71 82.66 82.66 82.42 82.23 82.33 82.36 82.31 82.65 82.15 82.07 82.31 82.21 82.47 82.93 82.84 83.08 83.41 84.04 84.23 84.62 84.86 85.07 85.29 85.52 85.82 86.01 86.15 86.34 86.72 86.57 86.72 86.80 86.75 86.66 86.59 86.46 86.27 86.16 86.25 85.87 85.84 85.70 85.53 85.37 84.93 84.31 82.99 82.66 82.53 82.50 82.37 82.13 82.74 82.74 82.80 82.89 82.69 84.78 84.08 83.18 84.52 84.05 84.69 84.73 84.76 84.97
33°N ||     85.23 84.59 85.12 85.12 85.21 85.19 85.20 85.24 85.20 85.21 85.19 85.20 85.18 85.14 85.18 85.13 85.07 84.62 83.78 82.94 83.08 83.06 83.16 83.01 82.47 82.19 82.05 81.85 81.69 81.25 80.99 80.75 80.37 80.02 79.73 79.82 80.38 81.13 81.38 81.45 81.56 81.67 81.71 81.76 81.67 81.80 81.79 81.68 81.67 81.76 81.97 82.12 82.14 82.09 82.25 82.43 82.52 82.56 82.54 82.58 82.56 82.57 82.97 84.21 84.21 84.96 85.11 85.17 85.25 85.43 85.58 85.80 85.80 85.80 85.75 85.90 85.82 85.84 85.81 85.57 85.74 85.69 85.39 84.94 84.53 84.02 83.55 83.26 83.66 83.39 83.34 82.92 83.20 83.19 83.23 82.96 83.07 82.81 83.00 83.10 82.62 82.60 82.76 82.54 83.01 82.47 82.52 82.38 82.50 82.27 82.16 82.29 82.50 82.58 82.52 82.38 82.37 82.46 82.34 82.60 82.55 82.63 82.57 82.28 82.42 82.70 82.75 82.98 83.23 83.73 83.93 84.34 84.56 84.82 85.05 85.29 85.57 85.91 86.13 86.27 86.51 86.63 86.78 86.89 87.09 86.89 86.82 86.79 86.72 86.38 86.49 86.39 86.25 86.04 85.84 85.99 85.91 85.72 85.53 85.33 84.99 84.57 84.33 83.81 83.50 82.82 83.30 83.00 82.94 83.10 83.19 84.03 84.42 84.54 84.75 84.85 84.90 85.03 85.11 85.19
35°N ||     85.37 85.29 85.28 85.23 85.27 85.25 85.27 85.27 85.25 85.28 85.29 85.28 85.26 85.22 85.26 85.18 85.23 85.12 84.55 82.46 82.84 83.04 82.90 82.55 82.07 82.18 82.04 81.83 81.53 81.09 80.65 80.12 79.56 79.29 79.10 79.03 79.46 80.09 81.07 81.55 81.69 81.75 81.80 81.78 81.24 81.43 81.87 81.98 81.80 81.71 81.96 81.89 81.78 81.89 82.16 82.42 82.54 82.61 82.62 82.65 82.66 82.62 82.90 84.17 84.83 85.02 85.14 85.15 85.31 85.45 85.52 85.85 85.74 85.90 85.94 86.07 86.04 86.16 86.02 85.89 85.84 85.75 85.77 84.92 84.64 84.18 84.01 83.83 83.57 83.71 83.04 83.09 83.15 83.55 83.76 82.92 83.10 82.89 83.03 82.86 82.91 82.81 82.77 82.72 82.69 82.52 82.43 82.75 82.41 82.18 82.52 82.24 82.27 82.22 82.16 82.13 82.26 82.35 82.42 82.71 82.74 82.69 83.19 82.97 82.84 83.19 83.12 83.25 83.62 83.92 84.25 84.58 84.74 85.01 85.20 85.52 85.79 86.13 86.38 86.58 86.67 86.79 87.03 87.16 87.25 87.21 87.07 87.04 86.82 86.78 86.62 86.22 86.42 86.22 86.17 86.12 86.00 85.85 85.83 85.66 85.53 85.27 85.16 85.08 84.80 84.63 84.20 83.59 83.32 83.39 83.40 83.88 83.95 84.70 84.82 84.92 85.06 85.25 85.37 85.41
37°N ||     85.52 85.34 85.36 85.25 85.35 85.32 85.35 85.35 85.31 85.32 85.34 85.35 85.33 85.28 85.23 85.20 85.16 85.06 85.00 82.89 82.88 82.80 82.62 82.44 82.17 82.21 82.05 81.85 81.57 80.83 79.87 79.13 78.36 77.88 77.87 78.26 78.65 78.77 79.75 80.93 81.62 81.86 81.89 81.87 81.80 81.68 81.77 81.87 81.96 82.16 81.77 81.68 81.56 81.41 81.84 82.23 82.51 82.58 82.61 82.59 82.65 82.60 83.22 84.33 84.81 85.00 85.12 85.22 85.31 85.54 85.60 85.76 85.83 86.03 86.07 86.23 86.36 86.32 86.30 86.13 86.18 86.10 85.96 85.89 85.55 85.33 85.23 84.97 84.50 84.99 83.57 83.35 83.09 83.04 83.31 83.07 83.30 83.57 82.92 83.43 82.99 83.25 82.87 83.55 82.98 83.02 82.69 82.55 82.47 82.30 82.23 82.18 82.18 82.06 82.07 82.06 82.16 82.46 83.25 82.97 82.86 82.68 82.80 82.71 83.11 83.28 83.37 83.44 83.99 84.20 84.51 84.82 84.99 85.15 85.52 85.80 85.96 86.30 86.51 86.81 86.93 87.13 87.30 87.34 87.39 87.43 87.36 87.20 87.16 86.96 86.87 86.76 86.68 86.47 86.63 86.55 86.29 86.03 86.03 85.80 85.58 85.47 85.16 85.04 84.75 84.65 84.32 83.98 83.73 83.70 83.62 84.01 83.87 84.86 84.91 85.03 85.28 85.31 85.42 85.44
39°N ||     85.46 85.41 85.43 85.35 84.95 85.38 85.39 85.13 85.38 85.37 85.34 85.35 85.28 85.27 85.23 85.18 85.17 85.20 84.96 84.38 82.67 82.58 82.84 82.48 82.47 82.25 82.13 81.96 81.42 80.25 78.96 77.79 77.02 76.92 76.54 76.81 78.13 78.36 78.80 80.05 81.33 81.88 81.98 81.95 81.75 81.82 81.69 80.97 81.82 81.86 81.84 81.70 81.42 81.15 81.46 81.96 82.33 82.47 82.54 82.53 82.78 82.80 82.83 83.72 84.83 85.07 85.12 85.19 85.39 85.54 85.74 85.90 85.92 86.17 86.29 86.37 86.43 86.49 86.50 86.62 86.28 86.28 86.22 86.15 85.96 85.38 85.57 85.26 84.74 84.65 84.39 83.78 83.76 83.66 83.57 83.23 83.05 82.98 83.57 83.32 83.55 84.68 83.52 82.85 83.71 82.78 82.70 82.67 82.57 82.59 82.43 82.21 82.76 82.12 82.14 82.35 82.24 82.37 83.15 83.15 83.18 83.15 83.19 83.37 83.41 83.53 83.69 83.99 84.15 84.48 84.73 85.00 85.08 85.44 85.66 85.97 86.18 86.36 86.71 86.78 87.25 87.42 87.48 87.49 87.49 87.52 87.41 87.38 87.26 87.35 87.09 87.03 86.84 86.80 86.72 86.65 86.53 86.19 85.83 85.90 85.65 85.51 85.28 85.03 84.74 84.73 84.50 84.31 84.20 84.03 83.90 83.44 82.74 84.92 84.98 85.02 85.26 85.41 85.47 85.41
41°N ||     85.44 85.46 85.49 85.46 85.43 85.40 85.36 85.40 85.37 85.36 85.36 85.38 85.33 85.37 85.24 85.27 85.19 84.90 84.75 84.37 83.71 83.22 82.86 82.70 82.53 82.38 82.27 81.98 81.34 79.98 78.49 77.56 77.22 77.13 76.32 76.74 77.88 78.47 79.07 80.35 81.45 81.92 81.98 81.95 81.41 81.87 81.73 81.44 81.68 81.59 81.60 81.48 81.46 81.56 81.73 81.86 82.18 82.44 82.45 82.42 82.60 82.81 82.82 83.51 84.57 85.16 85.24 85.13 85.43 85.62 85.75 85.98 86.10 86.24 86.41 86.54 86.60 86.63 86.65 86.62 86.58 86.54 86.42 86.66 86.61 86.10 85.79 85.69 85.31 85.36 84.62 85.22 84.77 84.35 84.48 83.76 83.44 84.11 83.15 83.72 84.88 84.88 84.77 83.18 83.51 82.67 82.65 82.82 82.84 82.71 82.58 82.73 84.02 83.14 82.53 82.68 83.44 82.54 83.30 83.14 83.23 83.20 83.64 83.71 83.89 83.77 84.04 84.10 84.48 84.81 84.94 85.03 85.26 85.50 85.91 86.14 86.41 86.55 86.97 87.15 87.28 87.52 87.55 87.54 87.53 87.48 87.51 87.46 87.41 87.28 87.19 87.23 87.20 87.04 86.88 86.71 86.56 86.44 86.22 86.00 85.74 85.47 85.31 85.09 84.80 84.80 84.70 84.56 84.54 84.24 83.19 83.56 83.21 84.73 84.95 85.14 85.18 85.39 85.38 85.48
43°N ||     85.44 85.52 85.52 85.48 85.44 85.43 85.41 85.39 85.38 85.40 85.38 85.47 85.41 85.43 85.29 85.25 85.11 84.91 84.53 83.99 83.55 83.20 82.91 82.75 82.61 82.50 82.35 82.20 81.73 80.84 79.51 78.38 77.82 77.65 77.53 77.68 78.31 78.72 80.58 81.59 82.02 82.14 82.05 82.02 82.03 81.64 81.87 81.29 81.59 81.62 81.54 81.66 81.08 81.55 81.98 81.88 82.00 82.32 82.46 82.66 82.63 82.66 82.81 83.51 84.52 85.20 85.40 85.46 85.58 85.73 85.98 86.11 86.36 86.44 86.86 86.58 86.71 86.63 86.74 86.75 86.69 86.67 86.48 86.52 86.59 86.24 86.13 85.77 85.67 85.72 85.53 85.40 85.38 85.16 84.81 84.24 83.99 83.76 84.52 84.71 84.99 84.82 83.97 84.66 83.96 84.58 84.30 84.54 82.63 82.58 82.49 83.35 82.61 82.43 83.56 83.64 83.41 83.23 83.32 83.50 83.56 83.57 84.17 84.59 84.10 84.09 84.17 84.59 84.85 84.95 84.86 85.25 85.28 85.61 85.93 86.31 86.53 86.58 86.95 87.20 87.40 87.50 87.45 87.27 87.53 87.45 87.40 87.29 87.43 87.13 87.19 87.16 87.06 87.00 87.02 86.82 86.64 86.56 86.11 86.00 85.72 85.46 85.15 85.05 84.92 84.81 84.65 84.72 84.69 84.36 83.88 83.51 82.94 84.61 85.10 85.10 85.34 85.38 85.46 85.54
