7°N ||     110.38 110.44 110.50 110.53 110.62 110.65 110.65 110.63 110.57 110.37 110.15 110.42 110.73 110.81 110.83 110.61 110.06 110.18 110.12 110.06 110.12 110.03 110.06 109.96 109.88 109.84 109.59 108.89 106.04 106.21 106.61 107.53 107.84 107.55 106.82 105.80 103.32 103.31 106.12 106.69 107.03 107.23 107.37 107.67 108.89 109.25 109.52 109.77 109.96 110.09 110.13 110.13 109.84 109.83 109.83 109.85 109.94 110.00 110.05 110.08 110.09 110.04 109.81 110.03 110.12 110.10 110.12 110.11 110.10 110.08 110.06 110.80 111.09 110.76 110.96 110.06 110.06 110.06 110.13 110.33 110.16 110.06 110.06 110.11 110.06 110.07 110.08 110.09 110.08 110.10 110.09 110.09 110.10 110.09 110.12 110.13 110.13 110.11 110.12 110.09 110.09 110.10 110.11 110.06 110.07 110.11 109.99 110.09 110.08 110.07 109.85 109.64 109.60 109.15 109.25 109.34 109.24 109.39 109.39 109.41 109.22 109.27 109.07 109.53 109.77 109.29 109.50 109.76 110.07 110.08 110.76 111.10 111.05 111.03 111.03 110.95 110.91 110.49 110.08 110.08 110.07 110.09 110.12 110.11 110.09 109.97 110.03 110.11 110.06 110.03 110.08 110.06 110.06 110.06 110.16 110.07 110.10 110.11 110.10 110.11 110.15 110.10 110.10 110.10 110.11 110.11 110.11 110.11 110.11 110.11 110.12 110.14 110.18 110.22 110.21 110.29 110.34 110.36 110.38 110.41
9°N ||     110.43 110.57 110.38 110.44 110.64 110.63 110.65 110.62 110.71 110.44 110.24 110.65 110.84 110.89 110.86 110.43 110.19 110.41 110.10 110.08 110.10 110.12 110.13 110.11 110.07 109.95 109.77 109.00 106.69 106.55 107.21 108.14 108.12 108.31 107.83 106.31 102.59 100.57 105.27 107.02 107.21 107.47 107.72 108.14 108.79 109.25 109.57 109.83 109.97 110.09 110.13 110.13 110.10 109.95 109.91 109.92 109.99 110.05 110.08 110.11 110.12 110.12 110.06 110.06 110.12 110.11 110.08 110.07 110.07 110.19 110.73 110.77 110.63 111.02 110.09 110.08 110.10 110.09 110.30 110.06 110.06 110.06 110.06 110.06 110.09 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.10 110.11 110.08 110.11 110.12 110.12 110.09 110.04 110.05 109.97 109.94 110.08 110.12 110.11 110.03 110.01 109.94 109.91 109.88 109.80 109.89 109.69 109.46 109.34 109.37 109.36 109.08 109.28 109.22 108.95 109.94 109.38 109.28 109.60 109.91 110.12 110.12 110.89 111.13 111.15 111.13 111.07 111.02 110.96 110.78 110.33 110.08 110.06 110.19 110.12 110.12 110.12 110.11 110.12 110.10 110.11 110.11 110.07 110.06 110.22 110.06 110.09 110.12 110.10 110.09 110.08 110.08 110.45 110.07 110.06 110.08 110.09 110.11 110.08 110.09 110.08 110.12 110.11 110.15 110.16 110.22 110.18 110.27 110.32 110.36 110.39 110.39
11°N ||     110.47 110.47 110.50 110.49 110.67 110.69 110.74 110.72 110.85 110.77 110.65 110.92 110.96 110.93 110.88 110.82 110.44 110.46 110.10 110.06 110.08 110.10 110.12 110.12 110.06 109.97 109.70 108.97 108.18 108.49 108.40 108.38 108.40 108.40 108.51 108.41 103.35 97.24 98.87 106.99 107.39 107.66 107.97 108.36 108.78 109.29 109.67 109.87 110.03 110.09 110.12 110.13 110.12 110.03 109.99 109.98 110.03 110.08 110.10 110.12 110.13 110.10 110.08 110.10 110.11 110.09 110.06 110.07 110.15 110.08 110.94 110.78 110.08 111.03 110.84 110.08 110.69 110.06 110.06 110.12 110.06 110.06 110.07 110.07 110.06 110.06 110.14 110.06 110.08 110.13 110.08 110.09 110.08 110.08 110.09 110.11 110.12 110.13 110.13 110.12 110.13 110.12 110.04 109.95 110.12 110.10 110.09 110.05 110.12 109.90 110.00 109.98 109.95 110.02 109.85 109.47 109.33 109.52 109.67 109.24 109.40 109.31 109.12 109.01 109.17 109.54 109.80 110.04 110.10 110.25 111.11 111.17 111.21 111.13 111.03 111.02 110.91 110.84 110.50 110.11 110.07 110.12 110.09 110.10 110.11 110.09 110.06 110.06 110.06 110.06 110.06 110.09 110.17 110.19 110.13 110.15 110.11 110.11 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.31 110.07 110.09 110.13 110.14 110.15 110.30 110.33 110.33 110.14 110.37
13°N ||     110.37 110.51 110.22 110.30 110.64 110.63 110.75 110.81 110.86 110.90 110.96 111.03 111.02 111.00 110.97 110.83 110.69 110.40 110.06 110.06 110.07 110.11 110.12 110.12 110.05 109.92 109.73 109.43 108.72 108.71 108.57 108.54 108.53 108.63 108.81 108.99 108.21 99.29 100.64 105.97 107.15 107.90 108.29 108.56 105.28 109.49 109.77 109.93 110.05 110.09 110.13 110.13 110.12 110.05 110.03 110.05 110.08 110.10 110.11 110.12 110.12 110.13 110.10 110.13 110.09 110.07 110.09 110.16 110.23 110.75 110.86 110.79 110.28 110.23 110.09 110.60 110.16 110.09 110.06 110.08 110.07 110.08 110.07 110.06 110.06 110.06 111.02 110.06 110.36 110.07 110.09 110.08 110.08 110.09 110.11 110.12 110.12 110.11 110.10 110.10 110.10 110.12 110.10 110.11 110.12 110.13 110.11 110.11 110.08 110.04 110.07 110.12 110.03 110.00 109.94 109.82 109.66 109.73 109.82 109.77 109.62 109.41 109.33 109.36 109.44 109.62 109.90 110.11 110.07 110.31 111.11 111.14 111.13 111.08 111.01 110.99 110.93 110.86 110.60 110.20 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.09 110.07 110.11 110.15 110.20 110.32 110.40 110.42 110.26 110.21 110.10 110.06 110.07 110.11 110.12 110.10 110.10 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.18 110.11 110.17 110.21 110.30 110.35 110.09 110.32
15°N ||     110.40 110.51 110.54 110.72 110.69 110.61 110.79 110.91 110.94 110.99 111.05 111.15 111.13 111.11 111.10 110.92 110.41 110.12 110.07 110.06 110.12 108.03 102.89 102.19 105.02 109.86 109.65 109.55 109.33 108.88 108.78 108.66 108.67 108.74 108.83 108.94 108.97 107.69 105.43 105.89 107.39 108.10 108.54 108.79 109.22 109.70 109.85 109.98 110.05 110.09 110.12 110.13 110.12 110.06 110.07 110.07 110.10 110.12 110.12 110.12 110.13 110.13 110.12 110.11 110.06 110.10 110.19 110.29 110.32 110.68 110.91 110.82 110.53 110.32 110.61 110.29 110.42 110.10 110.07 110.06 110.26 110.06 110.11 110.45 110.06 110.06 110.06 110.06 110.06 110.07 110.23 110.08 110.08 110.08 110.16 110.10 110.09 110.09 110.08 110.07 110.09 110.09 110.13 110.12 110.13 110.12 110.10 110.08 110.11 110.00 110.08 110.09 110.08 110.11 109.98 109.94 109.80 109.70 109.76 109.76 109.62 109.69 109.57 109.62 109.65 109.82 109.99 110.12 110.07 111.02 111.06 111.00 111.10 111.04 110.98 110.95 110.88 110.83 110.63 110.28 110.12 110.09 110.07 110.06 110.06 110.06 110.07 110.09 110.19 110.24 110.32 110.40 110.41 110.47 110.49 110.46 110.25 110.09 110.06 110.11 110.13 110.11 110.07 110.11 110.12 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.10 110.13 110.24 110.20 110.34 110.12 110.91
17°N ||     110.45 110.57 110.61 110.73 110.35 110.73 110.78 110.86 110.99 111.03 111.11 111.18 111.21 111.20 111.25 110.57 110.22 110.20 110.06 110.07 109.88 101.83 97.65 96.53 99.45 107.35 109.62 109.57 109.72 109.32 109.06 108.79 108.72 108.78 108.85 108.95 108.98 108.77 107.64 107.51 108.05 108.31 108.60 108.88 109.28 109.72 109.91 110.02 110.07 110.10 110.12 110.12 110.12 110.01 110.04 110.07 110.11 110.12 110.12 110.13 110.13 110.12 110.11 110.06 110.07 110.20 110.34 110.50 110.70 110.76 110.65 110.80 110.73 110.57 110.65 110.42 110.13 110.17 110.13 110.06 110.06 110.08 110.11 110.43 110.06 110.06 110.06 110.75 110.09 110.16 110.06 110.07 110.10 110.09 110.07 110.06 110.07 110.07 110.07 110.06 110.06 110.07 110.11 110.12 110.09 110.10 110.10 110.10 110.11 110.07 110.11 110.11 110.08 110.04 110.01 109.97 109.85 109.43 109.68 109.76 109.78 109.77 109.74 109.78 109.83 109.92 110.12 110.12 110.07 110.85 111.00 111.03 111.01 110.97 110.94 110.94 110.88 110.74 110.62 110.45 110.28 110.32 110.20 110.19 110.17 110.27 110.28 110.33 110.40 110.46 110.51 110.51 110.52 110.59 110.56 110.56 110.39 110.08 110.07 110.13 110.09 109.98 109.85 109.86 110.02 110.12 110.09 110.08 110.08 110.07 110.06 110.06 110.07 110.09 110.09 110.16 110.36 110.35 110.27 110.55
19°N ||     110.44 110.57 110.68 110.73 110.78 110.71 110.75 110.87 111.00 111.07 111.15 111.23 111.26 111.28 111.31 110.65 110.25 110.13 110.08 110.06 110.10 101.99 97.75 96.89 99.00 107.71 109.80 109.86 109.88 109.78 109.36 108.92 108.65 108.58 108.59 108.86 109.01 108.99 108.54 108.38 108.48 108.56 108.66 108.86 109.16 109.60 109.95 110.04 110.09 110.11 110.12 110.12 110.13 110.12 110.02 110.08 110.11 110.12 110.12 110.13 110.11 110.12 110.08 110.06 110.18 110.36 110.61 110.70 110.87 110.89 110.99 110.90 110.87 110.78 110.72 110.35 110.27 110.30 110.59 110.07 110.06 110.06 110.15 110.06 110.61 110.07 110.06 110.08 110.07 110.06 110.06 110.06 110.14 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.09 110.29 110.09 110.07 110.11 110.12 110.11 110.13 110.12 110.11 110.08 110.02 110.00 110.01 110.08 109.76 109.83 109.73 109.91 109.98 110.05 109.79 109.83 109.88 109.97 110.11 110.07 110.07 110.22 110.67 110.94 110.89 110.89 110.87 110.82 110.80 110.76 110.67 110.59 110.56 110.54 110.62 110.53 110.54 110.51 110.59 110.59 110.60 110.65 110.70 110.66 110.76 110.72 110.71 110.59 110.43 110.08 110.09 110.12 109.90 109.66 109.58 109.77 109.78 109.09 110.12 110.11 110.09 110.08 110.06 110.06 110.07 110.09 110.10 110.23 110.13 110.42 110.38 110.48
21°N ||     110.73 110.65 110.64 110.81 110.91 110.91 110.89 110.98 111.10 111.13 111.22 111.26 111.30 111.32 111.32 110.62 110.27 110.06 110.08 110.06 110.08 104.37 101.59 100.53 102.70 109.44 110.02 110.01 109.96 109.83 109.55 109.11 108.64 108.38 108.18 108.08 108.95 108.97 108.82 108.69 108.66 108.69 108.75 108.89 109.15 109.58 109.93 110.04 110.08 110.10 110.10 110.13 110.12 110.10 110.04 110.08 110.09 110.11 110.12 110.12 110.12 110.11 110.06 110.07 110.19 110.69 110.77 110.83 110.93 110.97 110.98 110.96 110.83 110.86 110.77 110.50 110.43 110.47 110.21 110.07 110.16 110.28 110.07 110.06 110.07 110.20 110.23 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.08 110.10 110.07 110.11 110.10 110.09 110.08 110.12 110.10 110.08 109.99 110.01 110.02 110.00 110.07 109.92 109.92 109.28 110.02 110.04 110.02 109.66 109.76 109.92 109.97 110.10 110.05 110.12 110.08 110.13 110.26 110.55 110.63 110.63 110.76 110.75 110.74 110.73 110.70 110.71 110.77 110.75 110.76 110.77 110.74 110.79 110.81 110.80 110.76 110.81 110.78 110.81 110.74 110.78 110.78 110.61 110.09 110.10 110.03 109.55 109.41 109.35 109.33 109.70 110.02 110.12 110.12 110.11 110.08 110.06 110.06 110.06 110.08 110.13 110.18 110.16 110.44 110.45 110.53
23°N ||     110.67 110.73 110.77 110.86 110.91 110.99 111.04 111.12 111.17 111.20 111.26 111.28 111.30 111.30 111.32 110.65 110.11 110.07 110.06 110.07 110.08 109.02 107.26 106.86 109.73 110.13 110.09 110.07 110.01 109.77 109.47 109.11 108.72 108.26 107.98 107.89 108.68 108.98 108.92 108.69 108.69 108.48 108.77 108.95 108.99 109.71 109.87 109.99 110.03 110.08 110.10 110.11 110.13 110.11 110.12 110.08 110.09 110.11 110.09 110.09 110.11 110.13 110.06 110.07 110.23 110.66 110.84 110.91 111.00 111.04 110.99 111.05 110.81 111.04 110.90 110.70 110.66 110.69 110.63 110.24 110.08 110.06 110.08 110.06 110.06 110.10 110.08 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.10 110.08 110.06 110.06 110.06 110.08 110.10 110.08 110.08 110.08 110.09 110.11 110.12 110.12 110.12 110.06 110.06 110.00 109.98 110.00 110.02 109.90 109.44 109.99 110.03 109.94 110.12 110.09 109.93 109.91 110.02 110.08 110.11 110.12 110.08 110.06 110.08 110.20 110.43 110.63 110.71 110.76 110.81 110.82 110.82 110.94 110.85 110.94 110.98 111.01 111.04 110.99 111.09 111.02 111.03 110.99 110.97 110.98 111.01 110.92 110.85 110.15 110.11 109.99 109.65 109.35 109.21 107.57 108.49 109.74 110.09 110.13 110.10 110.08 110.06 110.06 110.07 110.10 110.22 110.17 110.34 110.42 110.28 110.62
25°N ||     110.72 110.76 110.74 110.91 111.02 111.03 111.10 111.12 111.15 111.20 111.25 111.26 111.27 111.29 111.30 110.69 110.07 110.06 110.06 110.06 110.08 110.08 110.06 110.06 110.08 110.12 110.03 110.09 109.93 109.66 109.28 108.99 108.56 108.16 107.90 107.37 107.44 108.89 108.97 108.67 108.78 108.70 108.82 108.04 109.25 109.73 109.92 109.98 110.01 110.04 109.98 110.08 110.07 110.10 110.08 110.09 110.11 110.10 110.08 110.31 110.41 110.09 110.08 110.37 110.63 110.86 110.94 110.96 111.02 111.07 111.06 111.03 110.99 110.92 110.72 110.80 110.79 110.85 110.97 110.44 110.22 110.06 110.06 110.07 110.17 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.33 110.07 110.06 110.06 110.06 110.08 110.08 110.06 110.08 110.09 110.06 110.07 110.11 110.10 110.11 110.11 110.12 110.12 110.07 110.11 110.03 110.07 109.73 109.84 109.54 109.80 109.76 109.75 109.92 109.94 109.99 109.97 109.89 110.10 110.08 110.09 110.10 110.08 110.09 110.45 110.67 110.75 110.89 110.93 110.96 111.03 111.06 111.10 111.17 111.25 111.33 111.37 111.38 111.36 111.30 111.24 111.21 111.23 111.18 111.12 111.05 110.91 110.76 110.07 110.07 109.61 109.31 107.64 100.58 107.38 109.65 110.09 110.12 110.11 110.08 110.07 110.06 110.08 110.12 110.30 110.33 110.42 110.41 110.58 110.64
27°N ||     110.82 110.87 110.90 110.89 111.06 111.00 111.14 111.18 111.19 111.20 111.23 111.24 111.25 111.25 111.27 110.83 110.11 110.06 110.06 110.06 110.06 110.06 110.11 110.09 110.09 110.11 110.12 110.00 109.80 109.55 109.15 108.82 108.48 108.08 107.40 107.31 107.66 109.06 109.23 108.87 109.02 109.01 109.05 108.06 108.95 109.72 109.89 109.95 109.98 109.91 109.81 109.87 110.07 110.13 110.11 110.08 110.09 110.06 110.06 110.21 110.17 110.11 110.59 110.70 110.80 110.87 110.87 110.95 111.05 111.07 110.91 111.02 111.02 110.95 110.77 110.98 110.84 110.90 110.99 110.98 110.39 110.24 110.15 110.09 110.10 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.07 110.06 110.11 110.08 110.06 110.08 110.19 110.09 110.07 110.07 110.12 110.06 110.10 110.09 110.10 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.09 110.09 110.03 109.95 110.04 110.12 109.91 110.02 109.99 109.82 109.66 109.99 110.07 110.10 110.08 110.06 110.07 110.32 110.62 110.80 110.96 110.97 111.03 111.11 111.16 111.27 111.33 111.47 111.59 111.60 111.64 111.59 111.57 111.49 111.44 111.44 111.35 111.26 111.15 111.07 110.94 110.80 110.28 110.11 109.85 109.46 108.76 108.09 108.82 110.00 110.13 110.11 110.09 110.07 110.07 110.08 110.12 110.20 110.35 110.47 110.47 110.52 110.63 110.75
29°N ||     110.93 110.96 111.02 111.07 111.13 111.13 111.17 111.20 111.22 111.21 111.23 111.25 111.25 111.13 111.27 111.25 110.65 110.09 110.07 110.06 110.06 110.07 110.11 110.12 110.07 110.10 110.09 109.95 109.73 109.41 109.06 108.70 108.45 108.04 106.80 107.21 108.24 109.08 109.20 109.03 109.29 109.34 109.31 109.40 109.57 109.74 109.90 109.97 109.97 109.77 109.82 109.95 109.96 110.13 110.12 110.12 110.11 110.07 110.06 110.07 110.07 110.15 110.47 110.30 110.13 110.71 110.78 110.89 111.00 111.05 111.00 111.07 111.03 111.06 111.03 110.99 110.93 110.97 111.04 111.09 111.07 110.47 110.30 110.17 110.22 110.07 110.06 111.53 110.06 110.06 110.07 110.11 110.06 110.15 110.08 110.06 110.07 110.07 110.06 110.07 110.08 110.10 110.07 110.07 110.10 110.11 110.13 110.12 110.11 110.13 110.12 110.12 110.10 110.07 110.08 110.08 110.12 110.08 110.05 110.03 110.09 110.02 109.96 110.01 109.86 110.00 110.09 110.07 110.07 110.07 110.06 110.15 110.44 110.57 110.73 110.95 111.01 111.10 111.22 111.33 111.43 111.53 111.68 111.77 111.83 111.92 111.88 111.73 111.79 111.68 111.63 111.52 111.42 111.29 111.22 111.16 111.04 110.94 110.57 110.07 110.12 109.98 109.68 109.66 109.94 110.12 110.11 110.09 110.08 110.06 110.11 110.10 110.21 110.35 110.50 110.62 110.64 110.66 110.81 110.88
31°N ||     111.09 111.04 111.13 111.14 111.16 111.16 111.19 111.24 111.25 111.23 111.23 111.26 111.28 111.28 111.28 111.26 110.92 110.44 110.21 110.17 110.08 110.07 110.08 110.07 110.06 110.11 110.04 109.91 109.61 109.34 108.99 108.86 108.37 108.10 107.60 107.67 108.29 109.16 109.20 109.20 109.38 109.47 109.59 109.60 109.70 109.80 109.89 109.98 109.94 109.63 109.94 109.99 110.02 110.08 110.10 110.12 110.12 110.12 110.10 110.06 110.08 110.10 110.19 110.32 110.53 110.56 110.73 110.81 110.85 111.01 111.03 111.02 111.07 111.12 111.08 111.18 110.99 111.05 111.12 111.07 111.07 110.99 110.64 110.88 110.46 110.28 110.08 110.06 110.10 110.08 110.11 110.07 110.06 110.08 110.17 110.08 110.06 110.06 110.07 110.06 110.08 110.07 110.06 110.06 110.09 110.09 110.12 110.12 110.12 110.12 110.13 110.13 110.10 110.08 110.09 110.09 110.12 110.09 110.11 110.10 110.11 110.10 110.05 110.00 110.09 110.08 110.07 110.06 110.06 110.07 110.10 110.38 110.48 110.71 110.85 110.98 111.11 111.26 111.46 111.59 111.68 111.79 112.09 111.95 112.05 112.11 112.06 111.98 111.92 111.81 111.67 111.59 111.67 111.40 111.39 111.30 111.19 111.09 110.82 110.46 110.06 110.09 110.11 110.12 110.00 109.93 110.08 110.07 110.06 110.06 110.08 110.88 110.43 110.08 110.70 110.43 110.82 110.85 110.88 111.03
33°N ||     111.20 110.76 111.12 111.13 111.20 111.19 111.20 111.24 111.22 111.25 111.25 111.28 111.29 111.29 111.35 111.33 111.30 110.97 110.38 110.06 110.07 110.07 110.07 110.06 110.11 110.08 110.00 109.83 109.64 109.16 108.85 108.56 108.16 107.79 107.48 107.61 108.23 109.06 109.34 109.41 109.53 109.64 109.68 109.73 109.67 109.79 109.79 109.70 109.70 109.79 109.94 110.03 110.05 110.03 110.10 110.13 110.12 110.12 110.12 110.11 110.12 110.11 110.07 110.29 110.29 110.69 110.78 110.81 110.86 110.96 111.05 111.18 111.18 111.17 111.14 111.24 111.20 111.23 111.23 111.10 111.22 111.21 111.04 110.78 110.57 110.30 110.11 110.07 110.16 110.13 110.14 110.06 110.08 110.08 110.14 110.06 110.07 110.07 110.07 110.13 110.09 110.09 110.08 110.11 110.06 110.12 110.11 110.13 110.12 110.11 110.07 110.11 110.12 110.11 110.12 110.12 110.12 110.11 110.12 110.10 110.10 110.10 110.10 110.11 110.10 110.08 110.09 110.06 110.07 110.21 110.31 110.54 110.66 110.82 110.96 111.10 111.27 111.50 111.64 111.73 111.89 111.97 112.07 112.15 112.30 112.14 112.07 112.04 111.98 111.72 111.80 111.72 111.63 111.49 111.35 111.47 111.42 111.30 111.18 111.05 110.84 110.59 110.46 110.22 110.25 110.11 110.08 110.06 110.06 110.06 110.07 110.40 110.64 110.71 110.84 110.92 110.96 111.05 111.11 111.17
35°N ||     111.28 111.22 111.22 111.19 111.22 111.21 111.23 111.23 111.23 111.25 111.28 111.28 111.29 111.29 111.35 111.31 111.37 111.30 110.91 110.11 110.06 110.08 110.06 110.11 110.04 110.08 109.99 109.81 109.50 109.01 108.50 107.90 107.33 107.06 106.89 106.84 107.33 108.03 109.07 109.56 109.70 109.74 109.78 109.76 109.28 109.48 109.86 109.94 109.82 109.75 109.94 109.88 109.82 109.90 110.06 110.13 110.12 110.11 110.11 110.10 110.10 110.10 110.06 110.29 110.60 110.71 110.78 110.79 110.87 110.96 110.99 111.19 111.12 111.22 111.24 111.33 111.32 111.41 111.34 111.28 111.27 111.23 111.26 110.75 110.61 110.37 110.30 110.22 110.13 110.21 110.06 110.06 110.07 110.25 110.25 110.06 110.14 110.06 110.07 110.06 110.08 110.07 110.07 110.07 110.08 110.11 110.12 110.08 110.13 110.09 110.11 110.10 110.11 110.10 110.08 110.06 110.11 110.12 110.12 110.08 110.08 110.09 110.07 110.06 110.07 110.13 110.06 110.08 110.17 110.31 110.49 110.67 110.76 110.92 111.03 111.24 111.40 111.62 111.79 111.93 111.98 112.06 112.24 112.33 112.39 112.35 112.24 112.20 112.03 112.00 111.87 111.59 111.73 111.59 111.56 111.54 111.47 111.38 111.37 111.27 111.20 111.03 110.97 110.93 110.76 110.66 110.43 110.14 110.09 110.10 110.12 110.32 110.40 110.81 110.89 110.96 111.05 111.19 111.27 111.31
37°N ||     111.37 111.25 111.26 111.19 111.26 111.23 111.26 111.26 111.23 111.25 111.27 111.28 111.29 111.28 111.27 111.26 111.25 111.20 111.17 110.06 110.06 110.06 110.09 110.12 110.04 110.09 110.00 109.83 109.54 108.75 107.72 106.92 106.15 105.68 105.69 106.12 106.56 106.72 107.77 108.99 109.66 109.85 109.87 109.85 109.80 109.72 109.79 109.87 109.94 110.05 109.81 109.73 109.65 109.53 109.87 110.09 110.12 110.11 110.11 110.11 110.10 110.11 110.06 110.34 110.58 110.69 110.76 110.82 110.86 111.00 111.03 111.12 111.17 111.29 111.32 111.43 111.52 111.50 111.51 111.42 111.47 111.43 111.36 111.33 111.13 111.01 110.96 110.82 110.56 110.87 110.14 110.09 110.06 110.06 110.12 110.06 110.20 110.29 110.06 110.25 110.06 110.09 110.06 110.29 110.06 110.08 110.09 110.11 110.11 110.11 110.11 110.09 110.09 110.04 110.04 110.04 110.08 110.12 110.08 110.06 110.08 110.08 110.06 110.08 110.07 110.09 110.09 110.11 110.34 110.45 110.62 110.80 110.90 110.99 111.22 111.40 111.49 111.72 111.85 112.06 112.15 112.29 112.42 112.44 112.47 112.50 112.44 112.30 112.26 112.11 112.04 111.96 111.90 111.75 111.87 111.83 111.66 111.49 111.50 111.35 111.22 111.15 110.97 110.90 110.73 110.68 110.51 110.34 110.22 110.22 110.22 110.40 110.35 110.93 110.95 111.03 111.20 111.22 111.30 111.31
39°N ||     111.32 111.29 111.31 111.26 110.99 111.27 111.28 111.10 111.27 111.26 111.24 111.25 111.22 111.23 111.22 111.20 111.21 111.25 111.10 110.70 110.08 110.10 110.11 110.11 110.12 110.10 110.05 109.92 109.43 108.21 106.86 105.64 104.87 104.78 104.41 104.71 106.12 106.40 106.88 108.16 109.40 109.87 109.93 109.91 109.76 109.84 109.74 109.14 109.85 109.88 109.86 109.75 109.55 109.34 109.60 109.97 110.12 110.12 110.12 110.12 110.08 110.07 110.07 110.11 110.60 110.74 110.77 110.81 110.92 111.01 111.12 111.22 111.24 111.39 111.47 111.53 111.58 111.63 111.65 111.76 111.54 111.56 111.53 111.50 111.39 111.05 111.17 110.99 110.70 110.66 110.54 110.23 110.22 110.20 110.15 110.08 110.06 110.06 110.22 110.14 110.30 110.77 110.27 110.06 110.21 110.06 110.08 110.08 110.10 110.10 110.12 110.10 110.07 110.08 110.08 110.12 110.11 110.13 110.09 110.07 110.07 110.07 110.07 110.10 110.10 110.15 110.20 110.35 110.43 110.60 110.75 110.90 110.95 111.16 111.30 111.49 111.62 111.74 111.98 112.02 112.36 112.49 112.54 112.54 112.53 112.55 112.46 112.43 112.33 112.40 112.20 112.15 112.01 111.98 111.93 111.89 111.82 111.59 111.36 111.42 111.27 111.19 111.05 110.91 110.75 110.75 110.63 110.53 110.48 110.41 110.35 110.15 110.08 110.98 111.02 111.04 111.19 111.29 111.33 111.29
41°N ||     111.31 111.32 111.34 111.33 111.30 111.28 111.25 111.27 111.25 111.23 111.24 111.25 111.22 111.26 111.18 111.22 111.18 111.00 110.91 110.66 110.26 110.08 110.06 110.08 110.11 110.13 110.11 109.96 109.38 108.02 106.50 105.53 105.19 105.12 104.30 104.77 105.98 106.63 107.25 108.52 109.54 109.91 109.95 109.93 109.50 109.88 109.79 109.57 109.77 109.70 109.71 109.62 109.61 109.70 109.83 109.93 110.08 110.13 110.12 110.13 110.10 110.07 110.07 110.09 110.48 110.80 110.85 110.80 110.96 111.07 111.15 111.29 111.36 111.46 111.57 111.66 111.71 111.74 111.77 111.76 111.75 111.74 111.67 111.84 111.82 111.50 111.31 111.26 111.04 111.08 110.67 111.01 110.76 110.53 110.61 110.24 110.11 110.44 110.07 110.34 110.88 110.88 110.81 110.16 110.17 110.09 110.12 110.06 110.06 110.07 110.10 110.08 110.57 110.07 110.10 110.08 110.15 110.09 110.09 110.07 110.08 110.08 110.18 110.22 110.31 110.25 110.39 110.41 110.61 110.79 110.86 110.91 111.05 111.19 111.44 111.59 111.76 111.85 112.15 112.27 112.37 112.55 112.57 112.56 112.55 112.51 112.53 112.49 112.45 112.34 112.27 112.30 112.28 112.16 112.05 111.93 111.83 111.76 111.62 111.49 111.33 111.17 111.09 110.97 110.81 110.82 110.77 110.69 110.69 110.55 110.09 110.21 110.13 110.88 111.02 111.13 111.15 111.28 111.28 111.34
43°N ||     111.32 111.37 111.37 111.33 111.31 111.30 111.27 111.26 111.25 111.26 111.23 111.29 111.26 111.27 111.20 111.18 111.09 110.97 110.73 110.40 110.17 110.07 110.06 110.07 110.09 110.12 110.12 110.08 109.79 108.97 107.67 106.52 105.98 105.82 105.71 105.89 106.55 106.99 108.80 109.69 109.99 110.05 110.00 109.98 109.99 109.74 109.90 109.50 109.73 109.75 109.70 109.79 109.37 109.74 110.01 109.97 110.03 110.12 110.12 110.09 110.09 110.09 110.07 110.11 110.48 110.85 110.97 111.00 111.07 111.17 111.32 111.40 111.56 111.62 111.94 111.72 111.82 111.77 111.85 111.87 111.85 111.84 111.73 111.76 111.82 111.60 111.54 111.32 111.27 111.31 111.21 111.14 111.13 111.00 110.81 110.50 110.37 110.27 110.67 110.78 110.95 110.85 110.44 110.75 110.41 110.69 110.54 110.67 110.08 110.09 110.11 110.10 110.09 110.11 110.17 110.18 110.11 110.09 110.11 110.14 110.16 110.17 110.46 110.73 110.43 110.42 110.46 110.68 110.82 110.87 110.82 111.04 111.06 111.25 111.45 111.69 111.83 111.87 112.12 112.30 112.45 112.53 112.48 112.35 112.54 112.49 112.45 112.36 112.51 112.24 112.28 112.25 112.18 112.14 112.15 112.02 111.90 111.85 111.56 111.50 111.34 111.18 111.01 110.97 110.91 110.86 110.78 110.82 110.81 110.64 110.40 110.22 110.07 110.83 111.13 111.13 111.27 111.29 111.34 111.39
