7°N ||     93.76 93.83 93.90 93.93 94.03 94.07 94.06 94.04 93.97 93.75 93.49 93.80 94.14 94.23 94.26 94.02 93.28 93.52 93.44 93.26 92.97 92.68 92.74 92.57 92.44 92.40 92.10 91.34 88.54 88.71 89.09 89.98 90.28 90.00 89.30 88.32 85.96 85.95 88.62 89.17 89.49 89.69 89.83 90.12 91.33 91.72 92.01 92.31 92.57 92.79 92.95 92.97 92.40 92.38 92.38 92.41 92.53 92.63 92.72 92.78 92.81 92.69 92.36 92.67 92.89 92.92 93.02 93.05 93.07 93.14 93.26 94.17 94.53 94.14 94.39 93.26 93.23 93.20 93.45 93.64 93.46 93.21 93.24 93.31 93.21 93.14 93.15 93.10 93.14 93.09 93.11 93.10 93.09 93.13 93.01 92.98 92.95 93.00 92.91 92.79 92.79 92.82 92.86 92.78 92.76 92.86 92.61 92.92 92.78 92.80 92.47 92.17 92.11 91.62 91.73 91.82 91.71 91.87 91.87 91.89 91.68 91.74 91.52 92.02 92.33 91.76 91.99 92.30 92.76 93.13 94.18 94.53 94.48 94.47 94.46 94.38 94.34 93.88 93.14 93.13 93.15 93.11 93.01 93.03 92.80 92.60 92.68 92.87 92.72 92.70 93.12 93.21 93.24 93.28 93.39 93.30 93.40 93.43 93.40 93.43 93.47 93.40 93.41 93.41 93.43 93.43 93.42 93.42 93.42 93.43 93.45 93.44 93.53 93.58 93.56 93.66 93.71 93.74 93.76 93.79
9°N ||     93.82 93.96 93.76 93.83 94.05 94.04 94.06 94.03 94.13 93.83 93.60 94.06 94.26 94.32 94.28 93.81 93.53 93.79 93.41 93.13 93.08 93.00 92.95 92.87 92.76 92.55 92.31 91.46 89.16 89.03 89.67 90.58 90.56 90.75 90.28 88.81 85.27 83.35 87.81 89.49 89.67 89.92 90.17 90.58 91.24 91.72 92.07 92.38 92.58 92.81 92.95 92.98 92.89 92.55 92.50 92.51 92.60 92.71 92.77 92.86 92.92 92.88 92.77 92.79 92.90 93.03 93.14 93.15 93.18 93.42 94.10 94.16 94.01 94.45 93.37 93.35 93.41 93.36 93.62 93.24 93.25 93.22 93.20 93.24 93.30 93.21 93.18 93.23 93.18 93.19 93.12 93.10 93.07 93.09 93.05 93.13 93.00 92.95 92.93 92.93 92.88 92.72 92.58 92.53 92.81 92.89 92.91 92.68 92.64 92.53 92.49 92.47 92.35 92.47 92.21 91.95 91.82 91.85 91.84 91.55 91.75 91.68 91.40 92.54 91.86 91.75 92.11 92.49 92.92 93.42 94.32 94.57 94.59 94.57 94.51 94.45 94.39 94.20 93.70 93.34 93.23 93.33 93.01 92.91 92.90 92.86 93.01 93.07 93.02 93.02 93.17 93.28 93.47 93.27 93.38 93.44 93.40 93.39 93.35 93.36 93.77 93.33 93.31 93.34 93.39 93.42 93.37 93.39 93.35 93.40 93.39 93.49 93.50 93.57 93.52 93.64 93.70 93.74 93.78 93.78
11°N ||     93.86 93.86 93.88 93.88 94.09 94.10 94.16 94.13 94.27 94.19 94.07 94.35 94.39 94.36 94.31 94.24 93.83 93.85 93.40 93.19 93.13 93.09 93.00 92.89 92.73 92.58 92.22 91.42 90.62 90.93 90.84 90.82 90.84 90.84 90.95 90.85 85.99 80.09 81.71 89.46 89.84 90.11 90.41 90.80 91.23 91.75 92.18 92.43 92.67 92.80 92.93 92.99 92.97 92.67 92.60 92.60 92.68 92.77 92.82 92.89 92.94 92.82 92.77 92.94 93.04 93.11 93.24 93.32 93.45 93.35 94.37 94.20 93.34 94.47 94.18 93.33 94.11 93.28 93.23 93.36 93.23 93.21 93.17 93.15 93.20 93.22 93.34 93.22 93.22 93.24 93.12 93.11 93.12 93.12 93.17 93.04 93.13 92.95 92.98 93.00 92.95 92.93 92.76 92.55 92.88 92.84 93.12 92.79 92.98 92.48 92.62 92.59 92.55 92.66 92.43 91.99 91.80 92.02 92.19 91.70 91.87 91.78 91.58 91.47 91.64 92.04 92.34 92.69 93.07 93.60 94.54 94.61 94.65 94.57 94.46 94.45 94.34 94.26 93.90 93.42 93.31 93.02 93.09 93.04 92.96 93.10 93.18 93.23 93.23 93.24 93.31 93.39 93.51 93.53 93.44 93.48 93.43 93.42 93.33 93.29 93.24 93.19 93.21 93.22 93.26 93.28 93.29 93.30 93.31 93.60 93.18 93.38 93.46 93.47 93.48 93.67 93.71 93.70 93.43 93.75
13°N ||     93.75 93.91 93.57 93.63 94.05 94.04 94.16 94.24 94.28 94.33 94.40 94.46 94.46 94.44 94.40 94.26 94.11 93.78 93.18 93.20 93.16 93.05 92.97 92.91 92.72 92.50 92.25 91.91 91.17 91.15 91.01 90.98 90.97 91.07 91.26 91.44 90.66 82.11 83.41 88.48 89.62 90.35 90.73 91.00 87.83 91.98 92.30 92.52 92.71 92.80 92.94 92.98 92.99 92.72 92.67 92.71 92.78 92.83 92.87 92.91 92.93 92.95 93.00 92.96 93.09 93.28 93.37 93.50 93.58 94.17 94.29 94.20 93.62 93.56 93.39 94.01 93.49 93.39 93.22 93.15 93.14 93.22 93.17 93.19 93.19 93.19 94.45 93.20 93.69 93.18 93.11 93.13 93.13 93.21 93.21 93.03 93.03 93.05 93.08 93.09 93.07 92.90 92.83 92.87 92.92 92.97 92.90 92.99 93.12 92.75 92.76 92.89 92.68 92.63 92.53 92.38 92.18 92.26 92.37 92.31 92.15 91.89 91.80 91.83 91.92 92.12 92.47 92.85 93.16 93.68 94.54 94.58 94.57 94.52 94.44 94.42 94.36 94.28 94.01 93.54 93.38 93.18 93.20 93.22 93.21 93.25 93.23 93.38 93.32 93.43 93.48 93.55 93.69 93.78 93.81 93.62 93.56 93.40 93.27 93.15 93.05 92.99 93.07 93.08 93.13 93.18 93.20 93.25 93.24 93.26 93.28 93.22 93.49 93.43 93.51 93.55 93.66 93.69 93.24 93.60
15°N ||     93.78 93.91 93.94 94.14 94.10 94.02 94.21 94.34 94.37 94.42 94.49 94.59 94.57 94.54 94.54 94.35 93.80 93.44 93.23 93.21 92.99 90.50 85.56 84.89 87.57 92.42 92.16 92.05 91.80 91.32 91.23 91.10 91.11 91.19 91.28 91.39 91.42 90.14 87.96 88.40 89.84 90.54 90.98 91.24 91.68 92.22 92.41 92.59 92.72 92.80 92.92 92.98 93.00 92.76 92.76 92.76 92.81 92.87 92.91 92.92 92.95 92.94 92.92 93.04 93.29 93.41 93.53 93.66 93.69 94.09 94.34 94.24 93.92 93.69 94.01 93.64 93.71 93.40 93.33 93.29 93.49 93.21 93.06 93.83 93.22 93.19 93.22 93.19 93.20 93.21 93.53 93.25 93.15 93.12 93.19 93.08 93.09 93.11 93.13 93.16 93.12 93.11 92.96 92.93 92.97 92.97 92.90 93.14 93.05 92.64 92.79 92.81 92.83 92.85 92.59 92.53 92.36 92.23 92.30 92.29 92.13 92.21 92.07 92.13 92.20 92.37 92.61 92.98 93.29 94.45 94.50 94.43 94.54 94.48 94.41 94.38 94.31 94.26 94.04 93.65 93.45 93.38 93.32 93.30 93.28 93.30 93.33 93.39 93.54 93.60 93.69 93.78 93.79 93.86 93.88 93.85 93.61 93.37 93.18 93.05 92.94 92.86 92.76 92.86 92.94 93.09 93.14 93.18 93.19 93.22 93.24 93.26 93.33 93.41 93.45 93.56 93.54 93.72 93.39 94.34
17°N ||     93.84 93.98 94.02 94.14 93.72 94.15 94.20 94.28 94.43 94.47 94.55 94.62 94.65 94.64 94.69 93.97 93.57 93.53 93.30 93.31 92.63 84.55 80.50 79.35 82.27 89.90 92.13 92.07 92.25 91.80 91.51 91.24 91.16 91.22 91.30 91.40 91.43 91.22 90.09 89.97 90.49 90.75 91.05 91.33 91.75 92.25 92.49 92.65 92.76 92.83 92.89 93.01 92.98 92.66 92.69 92.81 92.85 92.89 92.91 92.93 92.96 93.00 93.06 93.22 93.32 93.55 93.71 93.90 94.12 94.18 94.05 94.22 94.15 93.97 94.06 93.79 93.46 93.51 93.44 93.28 93.23 93.13 93.28 93.68 93.18 93.20 93.21 94.16 93.23 93.36 93.22 93.22 93.15 93.11 93.15 93.18 93.16 93.16 93.16 93.21 93.20 93.15 93.05 93.02 93.10 93.08 93.08 93.07 92.87 92.75 92.84 92.85 92.78 92.69 92.65 92.58 92.41 91.91 92.20 92.29 92.32 92.31 92.27 92.32 92.38 92.51 92.90 93.03 93.33 94.27 94.43 94.47 94.44 94.40 94.37 94.37 94.31 94.16 94.03 93.84 93.64 93.69 93.54 93.53 93.51 93.63 93.65 93.71 93.78 93.85 93.91 93.90 93.92 94.00 93.96 93.96 93.77 93.35 93.18 92.97 92.81 92.59 92.41 92.42 92.66 93.01 93.10 93.12 93.12 93.16 93.21 93.26 93.33 93.39 93.38 93.49 93.74 93.72 93.64 93.93
19°N ||     93.82 93.98 94.10 94.15 94.21 94.13 94.17 94.30 94.44 94.51 94.58 94.67 94.71 94.72 94.76 94.06 93.61 93.41 93.13 93.22 92.92 84.70 80.60 79.73 81.83 90.17 92.34 92.43 92.44 92.33 91.84 91.37 91.10 91.02 91.03 91.31 91.46 91.44 90.98 90.82 90.93 91.00 91.10 91.31 91.62 92.10 92.55 92.69 92.81 92.84 92.89 93.02 92.93 92.95 92.66 92.77 92.85 92.88 92.92 92.93 92.98 93.00 93.12 93.31 93.51 93.74 94.02 94.11 94.30 94.31 94.43 94.33 94.30 94.21 94.13 93.73 93.63 93.67 93.99 93.32 93.24 93.20 93.31 93.26 94.01 93.16 93.19 93.13 93.20 93.22 93.23 93.24 93.42 93.18 93.18 93.21 93.19 93.19 93.18 93.20 93.21 93.11 93.63 93.11 93.16 93.02 92.95 93.06 92.95 92.91 92.85 92.79 92.66 92.63 92.64 92.77 92.30 92.41 92.26 92.49 92.60 92.71 92.33 92.38 92.44 92.58 92.86 92.78 93.17 93.56 94.09 94.37 94.32 94.32 94.30 94.24 94.23 94.18 94.08 94.00 93.97 93.94 94.03 93.93 93.94 93.90 93.99 94.00 94.01 94.06 94.11 94.07 94.17 94.13 94.12 94.00 93.82 93.34 93.10 92.88 92.48 92.17 92.08 92.30 92.33 91.58 93.01 93.07 93.10 93.13 93.19 93.25 93.32 93.38 93.41 93.59 93.41 93.80 93.76 93.88
21°N ||     94.15 94.06 94.04 94.23 94.34 94.34 94.32 94.41 94.53 94.57 94.67 94.70 94.75 94.76 94.77 94.03 93.61 93.20 93.13 93.26 93.14 86.95 84.32 83.31 85.37 91.94 92.65 92.64 92.57 92.38 92.05 91.56 91.08 90.82 90.62 90.52 91.40 91.42 91.27 91.13 91.10 91.13 91.20 91.34 91.61 92.08 92.58 92.69 92.76 92.83 92.83 92.95 93.03 93.06 92.71 92.77 92.79 92.85 92.88 92.94 92.99 93.00 93.19 93.33 93.54 94.11 94.19 94.26 94.36 94.40 94.41 94.39 94.26 94.28 94.19 93.89 93.82 93.87 93.55 93.32 93.37 93.56 93.30 93.24 93.15 93.34 93.43 93.19 93.21 93.25 93.21 93.22 93.19 93.18 93.24 93.21 93.19 93.20 93.20 93.20 93.24 93.13 93.07 93.16 93.03 93.08 93.16 92.79 92.95 93.06 92.77 92.64 92.64 92.67 92.66 92.77 92.50 92.50 91.75 92.65 92.69 92.66 92.17 92.31 92.52 92.58 92.83 92.74 92.96 93.13 93.45 93.61 93.95 94.04 94.04 94.18 94.17 94.16 94.15 94.11 94.12 94.19 94.17 94.18 94.19 94.16 94.21 94.23 94.22 94.18 94.23 94.20 94.23 94.16 94.20 94.20 94.02 93.38 93.07 92.68 92.05 91.89 91.82 91.80 92.22 92.66 92.92 93.00 93.06 93.12 93.19 93.25 93.31 93.36 93.47 93.52 93.42 93.83 93.84 93.93
23°N ||     94.09 94.14 94.19 94.28 94.34 94.42 94.48 94.56 94.61 94.64 94.70 94.72 94.74 94.75 94.76 94.06 93.43 93.16 93.24 93.34 93.35 91.91 89.96 89.39 92.30 92.96 92.80 92.74 92.64 92.31 91.95 91.57 91.17 90.70 90.42 90.33 91.13 91.43 91.37 91.13 91.13 90.92 91.21 91.40 91.44 92.24 92.43 92.60 92.67 92.76 92.81 92.86 92.95 93.04 92.95 92.82 93.09 93.40 93.29 93.05 93.01 92.94 93.21 93.33 93.59 94.07 94.26 94.34 94.43 94.47 94.42 94.49 94.23 94.46 94.33 94.12 94.07 94.10 94.03 93.58 93.33 93.20 93.14 93.21 93.17 93.23 93.23 93.22 93.22 93.17 93.25 93.28 93.24 93.21 93.28 93.30 93.39 93.14 93.26 93.25 93.20 93.14 93.08 93.14 93.14 93.12 93.11 93.04 92.93 93.00 92.88 92.74 92.74 92.63 92.60 92.64 92.69 92.48 91.92 92.60 92.67 92.54 92.99 92.85 92.52 92.49 92.67 92.80 92.85 93.02 93.14 93.24 93.37 93.55 93.81 94.04 94.13 94.18 94.23 94.24 94.24 94.37 94.27 94.38 94.41 94.44 94.47 94.42 94.53 94.45 94.46 94.42 94.41 94.41 94.45 94.35 94.28 93.47 93.05 92.61 92.16 91.82 91.67 90.03 90.94 92.27 92.79 92.97 93.07 93.12 93.19 93.25 93.34 93.41 93.57 93.49 93.72 93.81 93.62 94.03
25°N ||     94.14 94.18 94.16 94.34 94.45 94.46 94.54 94.56 94.59 94.64 94.69 94.71 94.72 94.73 94.75 94.11 93.34 93.21 93.24 93.18 93.36 93.30 93.28 93.27 93.14 93.01 92.69 92.79 92.53 92.17 91.75 91.45 91.00 90.60 90.35 89.83 89.89 91.34 91.42 91.12 91.22 91.15 91.26 90.49 91.72 92.26 92.51 92.59 92.64 92.69 92.60 92.78 92.79 93.08 92.78 92.81 92.84 92.81 93.12 93.61 93.73 93.11 93.28 93.75 94.04 94.29 94.37 94.40 94.46 94.51 94.50 94.47 94.42 94.35 94.13 94.22 94.21 94.28 94.40 93.82 93.57 93.26 93.22 93.30 93.39 93.24 93.27 93.24 93.25 93.19 93.24 93.33 93.26 93.27 93.28 93.59 93.32 93.27 93.22 93.26 93.12 93.13 93.18 93.14 93.10 93.21 93.17 93.01 93.09 93.05 92.90 92.98 92.94 92.90 93.04 92.67 92.77 92.26 92.42 92.04 92.34 92.29 92.30 92.50 92.53 92.61 92.57 92.51 92.88 92.79 93.10 93.28 93.26 93.39 93.83 94.08 94.17 94.32 94.36 94.39 94.47 94.50 94.53 94.61 94.69 94.77 94.82 94.83 94.81 94.74 94.68 94.65 94.67 94.62 94.56 94.48 94.34 94.18 93.19 92.82 92.11 91.79 90.09 83.36 89.83 92.17 92.81 92.99 93.06 93.13 93.25 93.24 93.36 93.44 93.67 93.70 93.81 93.79 93.99 94.05
27°N ||     94.24 94.30 94.33 94.32 94.49 94.43 94.58 94.62 94.63 94.64 94.67 94.69 94.69 94.70 94.71 94.26 93.40 93.22 93.24 93.22 93.20 93.23 93.05 93.10 93.11 93.04 92.95 92.62 92.35 92.05 91.61 91.26 90.92 90.52 89.85 89.77 90.11 91.51 91.70 91.32 91.48 91.47 91.51 90.51 91.40 92.24 92.46 92.54 92.59 92.50 92.36 92.44 92.81 92.95 93.06 93.13 93.10 93.20 93.23 93.56 93.37 93.05 93.99 94.11 94.23 94.29 94.30 94.38 94.48 94.51 94.34 94.46 94.46 94.38 94.19 94.41 94.26 94.33 94.42 94.41 93.77 93.59 93.45 93.37 93.40 93.30 93.24 93.22 93.25 93.26 93.29 93.30 93.27 93.25 93.30 93.25 93.36 93.31 93.18 93.12 93.43 93.10 93.17 93.17 93.00 93.28 92.87 93.04 93.09 93.01 93.00 93.02 93.00 92.96 92.93 92.97 92.90 93.10 92.73 92.55 92.69 92.98 92.49 92.67 92.68 92.37 92.18 92.68 92.94 92.83 93.12 93.19 93.33 93.68 94.03 94.23 94.40 94.40 94.47 94.55 94.60 94.71 94.77 94.92 95.04 95.05 95.09 95.03 95.02 94.94 94.89 94.89 94.79 94.70 94.59 94.50 94.37 94.22 93.64 92.92 92.41 91.95 91.20 90.53 91.27 92.64 92.95 93.05 93.09 93.16 93.19 93.35 93.43 93.54 93.73 93.86 93.87 93.92 94.04 94.17
29°N ||     94.36 94.40 94.45 94.50 94.57 94.57 94.61 94.65 94.66 94.65 94.67 94.70 94.70 94.57 94.72 94.69 94.06 93.34 93.18 93.19 93.19 93.21 93.04 93.00 93.16 93.07 92.79 92.55 92.26 91.89 91.52 91.15 90.89 90.49 89.27 89.67 90.68 91.54 91.66 91.49 91.76 91.81 91.78 91.88 92.07 92.27 92.48 92.57 92.57 92.30 92.37 92.54 92.56 92.96 92.99 93.03 93.04 93.17 93.21 93.32 93.30 93.48 93.86 93.67 93.46 94.12 94.20 94.32 94.43 94.49 94.43 94.50 94.46 94.50 94.46 94.43 94.36 94.40 94.48 94.52 94.51 93.86 93.66 93.51 93.57 93.33 93.27 94.98 93.28 93.26 93.31 93.41 93.30 93.38 93.24 93.26 93.32 93.31 93.19 93.20 93.14 93.21 93.16 93.17 93.09 93.04 92.94 93.00 93.02 92.93 93.01 92.99 93.07 93.16 93.13 93.13 92.99 92.77 92.72 92.68 92.80 92.65 92.57 92.65 92.46 92.73 93.08 93.18 93.16 93.23 93.28 93.43 93.82 93.97 94.15 94.38 94.44 94.54 94.66 94.77 94.88 94.98 95.13 95.22 95.28 95.38 95.33 95.18 95.24 95.13 95.08 94.97 94.87 94.73 94.66 94.60 94.48 94.38 93.98 93.19 92.91 92.60 92.20 92.18 92.55 92.97 93.06 93.10 93.13 93.18 93.35 93.40 93.55 93.73 93.89 94.03 94.05 94.08 94.23 94.31
31°N ||     94.53 94.48 94.57 94.58 94.60 94.60 94.63 94.68 94.70 94.68 94.67 94.70 94.72 94.72 94.72 94.70 94.35 93.82 93.55 93.50 93.35 93.29 93.17 93.15 93.22 92.86 92.70 92.49 92.11 91.81 91.44 91.31 90.81 90.54 90.05 90.12 90.73 91.62 91.66 91.66 91.85 91.96 92.09 92.10 92.22 92.34 92.47 92.60 92.54 92.14 92.54 92.61 92.65 92.78 92.84 92.90 92.99 93.01 93.07 93.27 93.21 93.41 93.53 93.69 93.93 93.96 94.15 94.23 94.28 94.44 94.47 94.46 94.51 94.56 94.52 94.62 94.42 94.48 94.56 94.51 94.51 94.42 94.05 94.30 93.84 93.62 93.35 93.25 93.35 93.37 93.41 93.34 93.30 93.28 93.51 93.35 93.26 93.20 93.17 93.26 93.14 93.15 93.19 93.19 93.12 93.09 92.98 92.98 93.03 92.97 92.95 92.93 93.07 93.13 93.10 93.10 92.95 92.79 92.88 92.88 92.86 93.07 92.71 92.64 92.86 92.79 92.96 93.23 93.19 93.28 93.40 93.76 93.87 94.13 94.28 94.42 94.55 94.70 94.91 95.03 95.12 95.25 95.54 95.40 95.50 95.56 95.51 95.43 95.37 95.26 95.12 95.04 95.12 94.84 94.83 94.74 94.63 94.53 94.24 93.84 93.22 93.09 93.02 93.01 92.87 92.69 93.14 93.15 93.17 93.22 93.13 94.31 93.82 93.33 94.12 93.81 94.25 94.28 94.31 94.47
33°N ||     94.64 94.18 94.56 94.57 94.64 94.63 94.64 94.68 94.66 94.69 94.69 94.72 94.74 94.74 94.79 94.78 94.74 94.40 93.76 93.27 93.33 93.31 93.34 93.28 93.00 92.78 92.62 92.39 92.17 91.62 91.30 91.00 90.60 90.23 89.93 90.06 90.67 91.52 91.81 91.89 92.03 92.15 92.20 92.26 92.18 92.33 92.33 92.23 92.22 92.33 92.54 92.68 92.71 92.67 92.81 92.95 93.01 93.03 93.02 93.04 93.03 93.04 93.19 93.66 93.66 94.10 94.20 94.24 94.28 94.39 94.48 94.62 94.62 94.61 94.58 94.69 94.64 94.67 94.67 94.53 94.66 94.65 94.47 94.20 93.97 93.67 93.42 93.33 93.49 93.40 93.40 93.23 93.34 93.34 93.39 93.26 93.30 93.19 93.27 93.34 93.11 93.09 93.17 93.06 93.27 93.01 93.03 92.95 93.02 92.86 92.76 92.86 93.02 93.06 93.02 92.93 92.92 92.97 92.89 93.06 93.03 93.07 93.04 92.85 92.96 93.12 93.14 93.25 93.34 93.56 93.68 93.94 94.08 94.24 94.39 94.54 94.72 94.94 95.09 95.18 95.34 95.42 95.52 95.60 95.75 95.59 95.52 95.49 95.43 95.17 95.25 95.17 95.08 94.93 94.79 94.91 94.87 94.74 94.62 94.49 94.26 93.99 93.85 93.56 93.45 93.12 93.34 93.25 93.23 93.30 93.33 93.79 94.05 94.13 94.27 94.35 94.39 94.48 94.54 94.61
35°N ||     94.73 94.67 94.67 94.63 94.66 94.65 94.67 94.67 94.67 94.69 94.72 94.72 94.73 94.73 94.79 94.75 94.81 94.74 94.32 93.03 93.22 93.30 93.23 93.06 92.69 92.77 92.60 92.36 91.99 91.46 90.94 90.35 89.79 89.53 89.36 89.31 89.78 90.47 91.52 92.06 92.22 92.27 92.31 92.30 91.76 91.96 92.42 92.54 92.37 92.29 92.53 92.46 92.37 92.48 92.74 92.95 93.02 93.06 93.06 93.07 93.08 93.07 93.18 93.65 94.01 94.13 94.20 94.21 94.30 94.39 94.42 94.63 94.56 94.66 94.68 94.78 94.77 94.86 94.79 94.72 94.71 94.67 94.70 94.17 94.01 93.75 93.67 93.57 93.45 93.54 93.27 93.29 93.31 93.54 93.61 93.24 93.33 93.23 93.28 93.22 93.23 93.19 93.18 93.15 93.14 93.05 92.99 93.15 92.97 92.79 93.03 92.84 92.86 92.82 92.77 92.74 92.85 92.92 92.96 93.13 93.14 93.12 93.32 93.24 93.19 93.36 93.30 93.35 93.51 93.68 93.88 94.09 94.18 94.35 94.47 94.68 94.85 95.07 95.24 95.38 95.43 95.51 95.69 95.78 95.84 95.80 95.69 95.65 95.48 95.45 95.32 95.04 95.18 95.04 95.01 94.99 94.92 94.83 94.82 94.71 94.64 94.47 94.40 94.36 94.18 94.08 93.82 93.47 93.37 93.40 93.42 93.70 93.77 94.24 94.32 94.39 94.49 94.63 94.72 94.75
37°N ||     94.82 94.69 94.70 94.63 94.70 94.67 94.70 94.70 94.67 94.69 94.71 94.72 94.74 94.72 94.71 94.70 94.69 94.64 94.61 93.25 93.23 93.19 93.10 92.99 92.76 92.79 92.62 92.38 92.04 91.20 90.17 89.39 88.65 88.20 88.21 88.62 89.05 89.20 90.22 91.44 92.17 92.41 92.43 92.41 92.35 92.24 92.34 92.44 92.53 92.72 92.36 92.26 92.16 92.02 92.44 92.81 93.01 93.05 93.06 93.05 93.08 93.06 93.27 93.71 93.99 94.11 94.18 94.24 94.29 94.43 94.46 94.56 94.61 94.74 94.76 94.87 94.97 94.95 94.96 94.86 94.92 94.88 94.81 94.77 94.57 94.44 94.39 94.24 93.96 94.29 93.46 93.38 93.30 93.28 93.40 93.30 93.44 93.58 93.24 93.50 93.27 93.37 93.22 93.57 93.26 93.26 93.12 93.06 93.01 92.90 92.84 92.80 92.80 92.69 92.70 92.70 92.79 93.00 93.34 93.24 93.19 93.12 93.18 93.14 93.30 93.36 93.39 93.42 93.72 93.84 94.03 94.22 94.33 94.43 94.66 94.84 94.94 95.17 95.31 95.51 95.60 95.74 95.87 95.89 95.92 95.95 95.89 95.75 95.71 95.56 95.49 95.41 95.35 95.20 95.32 95.28 95.10 94.94 94.94 94.80 94.66 94.59 94.40 94.33 94.15 94.10 93.91 93.71 93.58 93.57 93.56 93.79 93.72 94.36 94.39 94.47 94.64 94.66 94.74 94.76
39°N ||     94.77 94.74 94.75 94.70 94.42 94.71 94.72 94.54 94.71 94.70 94.68 94.70 94.66 94.67 94.66 94.64 94.65 94.69 94.53 94.11 93.13 93.09 93.18 93.01 93.01 92.83 92.70 92.51 91.91 90.65 89.33 88.16 87.43 87.34 86.99 87.28 88.62 88.89 89.35 90.60 91.88 92.44 92.52 92.50 92.31 92.39 92.27 91.61 92.41 92.45 92.43 92.30 92.05 91.81 92.11 92.58 92.90 92.99 93.03 93.02 93.13 93.15 93.16 93.42 94.01 94.16 94.19 94.23 94.35 94.44 94.56 94.66 94.68 94.83 94.92 94.98 95.03 95.08 95.10 95.21 94.99 95.00 94.98 94.95 94.83 94.48 94.61 94.42 94.12 94.08 93.93 93.58 93.58 93.54 93.49 93.36 93.30 93.28 93.54 93.42 93.57 94.19 93.55 93.21 93.56 93.18 93.14 93.12 93.08 93.08 92.99 92.84 93.15 92.77 92.79 92.94 92.87 92.96 93.32 93.31 93.33 93.32 93.33 93.40 93.41 93.48 93.55 93.73 93.82 94.01 94.16 94.33 94.38 94.60 94.74 94.94 95.07 95.19 95.43 95.47 95.81 95.94 95.98 95.98 95.98 96.00 95.91 95.88 95.78 95.85 95.65 95.60 95.46 95.43 95.38 95.34 95.27 95.04 94.81 94.86 94.71 94.63 94.49 94.34 94.17 94.17 94.04 93.93 93.87 93.80 93.73 93.48 93.19 94.42 94.45 94.47 94.63 94.74 94.78 94.73
41°N ||     94.75 94.77 94.79 94.77 94.74 94.72 94.69 94.71 94.69 94.68 94.68 94.69 94.66 94.70 94.62 94.66 94.62 94.44 94.34 94.07 93.62 93.35 93.21 93.14 93.04 92.94 92.84 92.56 91.86 90.47 88.99 88.05 87.74 87.67 86.89 87.33 88.48 89.11 89.71 90.96 92.04 92.49 92.54 92.52 92.02 92.45 92.33 92.07 92.30 92.23 92.23 92.13 92.12 92.22 92.39 92.52 92.79 92.98 92.99 92.97 93.07 93.16 93.16 93.37 93.88 94.22 94.28 94.22 94.39 94.51 94.59 94.73 94.81 94.91 95.01 95.11 95.16 95.19 95.21 95.21 95.20 95.19 95.12 95.29 95.27 94.94 94.76 94.70 94.47 94.52 94.08 94.45 94.18 93.93 94.02 93.60 93.43 93.82 93.34 93.65 94.30 94.31 94.24 93.38 93.48 93.13 93.10 93.20 93.21 93.15 93.09 93.15 93.85 93.31 93.05 93.12 93.43 93.06 93.37 93.32 93.35 93.35 93.53 93.57 93.68 93.61 93.77 93.80 94.01 94.21 94.29 94.34 94.48 94.63 94.89 95.04 95.21 95.30 95.60 95.72 95.82 95.99 96.02 96.01 96.00 95.95 95.98 95.94 95.90 95.79 95.72 95.75 95.73 95.61 95.50 95.39 95.29 95.21 95.07 94.93 94.77 94.61 94.52 94.40 94.23 94.24 94.19 94.11 94.10 93.95 93.38 93.57 93.41 94.31 94.45 94.57 94.59 94.73 94.72 94.78
43°N ||     94.76 94.81 94.81 94.78 94.75 94.74 94.72 94.70 94.69 94.70 94.68 94.73 94.70 94.72 94.64 94.62 94.53 94.40 94.14 93.78 93.50 93.35 93.23 93.16 93.09 93.03 92.92 92.79 92.33 91.43 90.12 89.01 88.49 88.33 88.23 88.40 89.03 89.46 91.24 92.21 92.61 92.71 92.62 92.60 92.61 92.28 92.48 91.99 92.26 92.29 92.23 92.33 91.85 92.27 92.64 92.57 92.68 92.91 93.01 93.10 93.09 93.11 93.17 93.39 93.87 94.27 94.40 94.44 94.51 94.61 94.77 94.85 95.01 95.07 95.38 95.17 95.27 95.22 95.30 95.32 95.30 95.29 95.18 95.21 95.27 95.05 94.99 94.77 94.71 94.75 94.65 94.58 94.57 94.44 94.23 93.90 93.75 93.63 94.08 94.20 94.38 94.28 93.79 94.17 93.77 94.11 93.94 94.08 93.13 93.11 93.06 93.40 93.11 93.03 93.49 93.52 93.42 93.35 93.39 93.46 93.50 93.51 93.85 94.13 93.82 93.81 93.86 94.10 94.24 94.30 94.25 94.47 94.49 94.70 94.90 95.14 95.28 95.32 95.57 95.75 95.89 95.98 95.93 95.80 95.99 95.93 95.89 95.81 95.95 95.69 95.73 95.70 95.63 95.59 95.60 95.47 95.35 95.30 95.01 94.94 94.78 94.62 94.45 94.40 94.34 94.29 94.20 94.25 94.23 94.05 93.78 93.57 93.31 94.26 94.57 94.56 94.71 94.73 94.78 94.83
