7°N ||     95.12 95.19 95.25 95.28 95.37 95.40 95.38 95.36 95.28 95.02 94.71 95.06 95.43 95.51 95.52 95.26 94.32 94.70 94.61 94.30 93.99 93.81 93.85 93.75 93.67 93.65 93.46 92.94 90.62 90.79 91.15 91.94 92.20 91.97 91.37 90.46 88.19 88.17 90.68 91.17 91.46 91.64 91.77 92.02 93.00 93.28 93.48 93.66 93.81 93.94 94.03 94.05 93.72 93.70 93.70 93.72 93.79 93.84 93.89 93.93 93.94 93.88 93.69 93.87 93.99 94.04 94.09 94.12 94.15 94.25 94.54 95.91 96.40 95.80 96.13 94.42 94.36 94.29 94.77 94.92 94.67 94.26 94.30 94.41 94.25 94.16 94.17 94.11 94.14 94.09 94.11 94.09 94.08 94.12 94.01 93.99 93.96 94.01 93.94 93.85 93.85 93.87 93.90 93.85 93.84 93.91 93.74 93.95 93.86 93.87 93.66 93.46 93.42 93.07 93.16 93.24 93.16 93.29 93.29 93.31 93.17 93.21 93.06 93.41 93.62 93.25 93.41 93.62 93.91 94.21 95.96 96.39 96.31 96.27 96.25 96.13 96.07 95.49 94.22 94.20 94.22 94.15 94.06 94.07 93.91 93.79 93.85 93.96 93.88 93.86 94.19 94.35 94.41 94.52 94.70 94.57 94.80 94.86 94.79 94.86 94.89 94.78 94.81 94.80 94.83 94.82 94.78 94.78 94.76 94.76 94.78 94.72 94.87 94.92 94.90 95.01 95.07 95.11 95.13 95.16
9°N ||     95.22 95.36 95.12 95.19 95.43 95.41 95.42 95.38 95.49 95.14 94.86 95.38 95.58 95.62 95.56 95.05 94.74 95.02 94.57 94.13 94.09 94.02 93.99 93.94 93.87 93.75 93.61 93.04 91.18 91.09 91.67 92.45 92.44 92.59 92.23 90.92 87.51 85.51 89.95 91.47 91.64 91.86 92.09 92.44 92.95 93.30 93.52 93.71 93.82 93.95 94.04 94.05 94.00 93.81 93.78 93.79 93.84 93.89 93.93 93.97 94.02 93.99 93.93 93.96 94.00 94.12 94.27 94.30 94.35 94.83 95.93 95.99 95.78 96.32 94.77 94.70 94.78 94.64 94.99 94.34 94.33 94.29 94.26 94.30 94.41 94.25 94.20 94.27 94.20 94.22 94.13 94.10 94.06 94.09 94.04 94.13 94.01 93.97 93.95 93.96 93.94 93.82 93.73 93.69 93.88 93.93 93.95 93.80 93.77 93.71 93.68 93.67 93.59 93.67 93.51 93.34 93.26 93.29 93.29 93.07 93.24 93.19 92.99 93.75 93.33 93.26 93.50 93.74 94.00 94.89 96.17 96.45 96.44 96.39 96.30 96.23 96.15 95.91 95.26 94.64 94.37 94.53 94.06 93.99 93.98 93.96 94.06 94.13 94.08 94.09 94.29 94.56 94.84 94.54 94.82 94.94 94.83 94.80 94.71 94.72 95.23 94.63 94.59 94.66 94.77 94.82 94.69 94.73 94.62 94.66 94.68 94.85 94.87 94.95 94.88 95.02 95.09 95.14 95.18 95.18
11°N ||     95.32 95.30 95.31 95.29 95.52 95.52 95.58 95.54 95.69 95.59 95.43 95.73 95.76 95.70 95.62 95.54 95.09 95.10 94.57 94.22 94.14 94.10 94.02 93.95 93.86 93.77 93.56 93.03 92.43 92.69 92.65 92.65 92.67 92.69 92.78 92.68 88.18 81.75 83.61 91.48 91.81 92.05 92.31 92.63 92.97 93.34 93.60 93.75 93.88 93.95 94.02 94.06 94.05 93.88 93.84 93.84 93.88 93.93 93.96 94.00 94.03 93.96 93.94 94.08 94.13 94.23 94.56 94.83 95.10 94.89 96.45 96.15 94.78 96.40 95.85 94.67 95.79 94.49 94.35 94.60 94.31 94.28 94.22 94.19 94.25 94.28 94.46 94.28 94.30 94.32 94.13 94.11 94.12 94.12 94.21 94.05 94.17 93.97 93.99 94.01 93.98 93.96 93.85 93.72 93.93 93.90 94.12 93.88 94.00 93.68 93.77 93.75 93.73 93.80 93.66 93.37 93.26 93.41 93.53 93.22 93.34 93.28 93.14 93.06 93.19 93.47 93.66 93.86 94.14 95.26 96.48 96.52 96.54 96.41 96.26 96.24 96.10 96.00 95.55 94.87 94.61 94.08 94.15 94.10 94.04 94.19 94.31 94.43 94.43 94.49 94.68 94.90 95.13 95.17 94.97 95.05 94.93 94.91 94.67 94.55 94.41 94.31 94.33 94.37 94.45 94.52 94.53 94.52 94.55 94.93 94.27 94.69 94.85 94.85 94.85 95.11 95.14 95.13 94.71 95.18
13°N ||     95.22 95.40 94.96 94.97 95.53 95.50 95.63 95.70 95.75 95.79 95.85 95.90 95.87 95.82 95.76 95.59 95.41 95.04 94.20 94.24 94.17 94.06 94.00 93.96 93.85 93.72 93.58 93.37 92.87 92.87 92.78 92.78 92.78 92.87 93.02 93.14 92.52 84.06 85.49 90.62 91.64 92.27 92.59 92.81 89.87 93.49 93.68 93.80 93.90 93.95 94.03 94.06 94.07 93.90 93.88 93.90 93.94 93.97 93.99 94.01 94.03 94.04 94.12 94.05 94.20 94.73 95.02 95.30 95.43 96.26 96.38 96.18 95.32 95.16 94.88 95.76 95.00 94.80 94.35 94.21 94.20 94.34 94.23 94.26 94.26 94.25 95.99 94.26 94.99 94.22 94.12 94.14 94.14 94.27 94.28 94.04 94.04 94.06 94.09 94.09 94.08 93.95 93.90 93.93 93.96 93.99 93.95 94.02 94.13 93.86 93.86 93.95 93.82 93.79 93.73 93.64 93.53 93.59 93.66 93.62 93.53 93.37 93.32 93.34 93.40 93.54 93.74 93.96 94.30 95.39 96.50 96.51 96.46 96.37 96.26 96.23 96.15 96.06 95.73 95.11 94.83 94.35 94.35 94.41 94.40 94.51 94.48 94.92 94.76 95.05 95.16 95.25 95.46 95.58 95.60 95.29 95.19 94.89 94.52 94.25 94.11 94.06 94.13 94.14 94.21 94.28 94.31 94.43 94.39 94.43 94.46 94.33 94.86 94.82 94.93 94.96 95.13 95.11 94.42 94.96
15°N ||     95.29 95.46 95.47 95.70 95.64 95.53 95.74 95.88 95.91 95.96 96.01 96.10 96.05 96.00 95.96 95.74 95.11 94.65 94.29 94.26 94.03 92.19 87.64 87.00 89.65 93.67 93.52 93.47 93.33 93.01 92.95 92.87 92.89 92.95 93.03 93.12 93.14 92.13 90.13 90.55 91.85 92.44 92.80 93.00 93.31 93.64 93.74 93.84 93.90 93.95 94.02 94.06 94.08 93.92 93.93 93.93 93.96 93.99 94.02 94.02 94.04 94.04 94.03 94.14 94.78 95.16 95.41 95.60 95.63 96.19 96.49 96.28 95.81 95.44 95.87 95.30 95.22 94.84 94.64 94.52 94.80 94.31 94.10 95.36 94.32 94.27 94.30 94.26 94.26 94.30 94.80 94.37 94.19 94.14 94.28 94.09 94.11 94.13 94.15 94.19 94.15 94.12 93.99 93.97 94.00 94.00 93.96 94.17 94.07 93.79 93.89 93.90 93.92 93.94 93.78 93.75 93.65 93.58 93.63 93.63 93.54 93.59 93.50 93.54 93.58 93.69 93.83 94.06 94.64 96.47 96.48 96.36 96.47 96.36 96.27 96.22 96.13 96.07 95.82 95.31 95.02 94.89 94.73 94.68 94.65 94.70 94.82 94.98 95.31 95.40 95.54 95.66 95.66 95.74 95.75 95.68 95.30 94.84 94.32 94.12 94.02 93.97 93.91 93.97 94.02 94.15 94.22 94.29 94.30 94.34 94.39 94.43 94.62 94.80 94.85 94.96 95.00 95.24 94.70 96.01
17°N ||     95.43 95.59 95.63 95.77 95.20 95.74 95.78 95.88 96.04 96.07 96.14 96.20 96.21 96.17 96.20 95.36 94.88 94.79 94.40 94.44 93.81 86.60 82.21 80.83 84.23 91.59 93.50 93.48 93.62 93.34 93.16 92.97 92.93 92.98 93.05 93.13 93.15 93.00 92.08 91.97 92.42 92.63 92.86 93.07 93.35 93.66 93.79 93.88 93.93 93.97 94.00 94.08 94.07 93.87 93.89 93.97 93.98 94.01 94.02 94.03 94.05 94.09 94.17 94.54 94.89 95.47 95.73 96.00 96.30 96.36 96.12 96.33 96.19 95.91 96.01 95.55 95.06 95.12 94.96 94.53 94.37 94.19 94.54 95.07 94.26 94.30 94.31 95.77 94.37 94.55 94.30 94.31 94.24 94.14 94.18 94.23 94.19 94.20 94.20 94.26 94.25 94.18 94.07 94.04 94.12 94.10 94.10 94.09 93.94 93.87 93.93 93.94 93.89 93.84 93.82 93.79 93.70 93.39 93.58 93.65 93.67 93.66 93.64 93.67 93.71 93.78 94.00 94.10 94.78 96.27 96.44 96.45 96.39 96.31 96.27 96.26 96.18 96.01 95.86 95.63 95.36 95.46 95.27 95.27 95.25 95.46 95.50 95.61 95.74 95.83 95.91 95.90 95.90 96.00 95.92 95.88 95.59 94.82 94.34 94.05 93.94 93.82 93.72 93.72 93.85 94.07 94.17 94.20 94.20 94.25 94.33 94.48 94.65 94.79 94.77 94.95 95.32 95.29 95.17 95.52
19°N ||     95.45 95.65 95.79 95.84 95.90 95.78 95.82 95.97 96.12 96.18 96.24 96.32 96.33 96.32 96.34 95.52 94.96 94.65 94.16 94.29 93.99 86.69 82.29 81.26 83.67 91.98 93.64 93.71 93.74 93.68 93.38 93.07 92.87 92.83 92.85 93.07 93.18 93.17 92.83 92.70 92.78 92.83 92.91 93.06 93.27 93.57 93.82 93.89 93.95 93.97 94.00 94.09 94.02 94.05 93.87 93.93 93.98 94.00 94.03 94.03 94.10 94.09 94.27 94.88 95.40 95.80 96.23 96.35 96.59 96.59 96.70 96.54 96.47 96.32 96.19 95.57 95.39 95.43 95.86 94.69 94.45 94.32 94.56 94.46 95.72 94.24 94.29 94.19 94.33 94.35 94.34 94.35 94.71 94.25 94.23 94.28 94.24 94.24 94.24 94.26 94.27 94.15 94.98 94.14 94.20 94.05 94.00 94.09 94.00 93.98 93.94 93.90 93.83 93.82 93.83 93.91 93.63 93.70 93.63 93.77 93.83 93.90 93.69 93.71 93.75 93.82 93.98 93.93 94.32 95.26 96.01 96.38 96.29 96.27 96.23 96.16 96.14 96.10 95.99 95.90 95.89 95.89 96.04 95.92 95.96 95.93 96.08 96.10 96.13 96.21 96.27 96.19 96.32 96.24 96.20 95.99 95.72 94.83 94.19 93.99 93.77 93.58 93.51 93.64 93.65 93.08 94.07 94.12 94.16 94.21 94.30 94.47 94.66 94.82 94.87 95.17 94.78 95.45 95.38 95.54
21°N ||     95.96 95.82 95.78 96.02 96.14 96.12 96.08 96.17 96.31 96.33 96.41 96.42 96.44 96.44 96.42 95.52 94.98 94.25 94.17 94.41 94.20 88.92 86.34 85.30 87.42 93.38 93.84 93.84 93.81 93.71 93.52 93.20 92.86 92.67 92.52 92.44 93.14 93.17 93.05 92.95 92.92 92.93 92.98 93.08 93.26 93.55 93.84 93.89 93.93 93.96 93.96 94.04 94.10 94.20 93.90 93.93 93.95 93.99 94.00 94.05 94.08 94.11 94.47 94.95 95.49 96.41 96.52 96.60 96.73 96.76 96.75 96.69 96.48 96.50 96.35 95.89 95.76 95.80 95.26 94.73 94.74 95.12 94.63 94.45 94.24 94.58 94.73 94.31 94.34 94.42 94.33 94.33 94.27 94.25 94.36 94.30 94.27 94.28 94.28 94.27 94.38 94.16 94.10 94.22 94.06 94.10 94.26 93.89 94.00 94.10 93.89 93.82 93.82 93.85 93.84 93.91 93.76 93.77 93.30 93.87 93.89 93.88 93.59 93.67 93.79 93.82 93.96 93.91 94.04 94.23 95.09 95.32 95.84 95.96 95.95 96.15 96.14 96.14 96.15 96.12 96.17 96.31 96.32 96.34 96.39 96.36 96.46 96.51 96.51 96.44 96.50 96.44 96.47 96.33 96.37 96.35 96.07 94.97 94.15 93.88 93.51 93.39 93.34 93.31 93.58 93.84 94.00 94.06 94.11 94.20 94.32 94.47 94.65 94.78 95.04 95.11 94.82 95.55 95.55 95.68
23°N ||     95.94 96.00 96.06 96.16 96.22 96.31 96.36 96.44 96.48 96.48 96.52 96.51 96.51 96.48 96.47 95.60 94.75 94.20 94.35 94.60 94.62 93.21 91.45 91.10 93.60 94.02 93.93 93.90 93.85 93.67 93.46 93.21 92.93 92.57 92.35 92.28 92.94 93.17 93.12 92.94 92.93 92.76 92.98 93.11 93.13 93.64 93.75 93.84 93.88 93.92 93.95 93.98 94.04 94.14 94.05 93.97 94.22 95.10 94.80 94.24 94.14 94.04 94.53 95.00 95.59 96.40 96.68 96.76 96.88 96.92 96.83 96.91 96.53 96.80 96.66 96.31 96.22 96.25 96.10 95.33 94.79 94.39 94.25 94.39 94.29 94.46 94.44 94.40 94.38 94.28 94.45 94.50 94.40 94.32 94.49 94.54 94.74 94.19 94.41 94.38 94.29 94.18 94.11 94.18 94.20 94.16 94.16 94.09 93.99 94.04 93.97 93.88 93.88 93.82 93.81 93.84 93.88 93.76 93.42 93.84 93.88 93.81 94.08 93.98 93.79 93.77 93.87 93.94 93.97 94.09 94.25 94.51 94.89 95.26 95.68 96.01 96.15 96.23 96.33 96.37 96.40 96.61 96.51 96.69 96.76 96.83 96.89 96.83 97.00 96.89 96.90 96.83 96.78 96.76 96.78 96.63 96.51 95.20 94.14 93.84 93.57 93.34 93.23 91.82 92.61 93.60 93.92 94.03 94.13 94.20 94.33 94.51 94.76 94.96 95.25 95.06 95.45 95.57 95.25 95.88
25°N ||     96.08 96.12 96.09 96.32 96.45 96.44 96.51 96.52 96.53 96.56 96.58 96.56 96.54 96.53 96.51 95.71 94.56 94.29 94.35 94.24 94.66 94.54 94.47 94.45 94.23 94.06 93.86 93.93 93.79 93.59 93.32 93.13 92.80 92.49 92.28 91.82 91.88 93.10 93.16 92.92 93.00 92.93 93.02 92.33 93.32 93.65 93.79 93.83 93.85 93.88 93.82 93.93 93.93 94.21 93.93 93.95 93.97 93.96 94.32 95.47 95.71 94.35 94.82 95.91 96.38 96.76 96.88 96.90 96.98 97.04 97.02 96.97 96.90 96.79 96.45 96.58 96.53 96.62 96.77 95.83 95.41 94.61 94.46 94.70 94.82 94.49 94.58 94.49 94.52 94.32 94.43 94.70 94.48 94.50 94.51 95.00 94.61 94.45 94.34 94.42 94.17 94.19 94.25 94.19 94.17 94.32 94.24 94.07 94.14 94.10 93.98 94.04 94.02 94.01 94.12 93.86 93.93 93.63 93.73 93.51 93.70 93.66 93.66 93.78 93.80 93.84 93.81 93.76 93.99 93.92 94.18 94.60 94.58 94.97 95.77 96.15 96.28 96.51 96.59 96.65 96.79 96.86 96.95 97.08 97.22 97.35 97.43 97.46 97.45 97.36 97.27 97.21 97.22 97.12 97.01 96.89 96.68 96.40 94.42 93.97 93.54 93.31 91.90 84.96 91.59 93.53 93.93 94.05 94.12 94.22 94.50 94.47 94.83 95.07 95.44 95.48 95.63 95.60 95.88 95.97
27°N ||     96.28 96.35 96.38 96.34 96.57 96.46 96.65 96.67 96.66 96.64 96.63 96.61 96.58 96.56 96.55 95.95 94.73 94.32 94.37 94.33 94.29 94.35 94.09 94.16 94.18 94.09 94.02 93.83 93.68 93.51 93.23 93.00 92.74 92.42 91.83 91.75 92.05 93.21 93.33 93.06 93.17 93.15 93.18 92.32 93.06 93.64 93.76 93.80 93.83 93.76 93.67 93.72 93.95 94.04 94.15 94.29 94.27 94.50 94.64 95.55 94.99 94.28 96.34 96.55 96.73 96.83 96.83 96.95 97.09 97.12 96.87 97.05 97.05 96.94 96.64 96.96 96.72 96.80 96.90 96.85 95.80 95.43 95.14 94.97 95.03 94.71 94.51 94.43 94.52 94.54 94.60 94.63 94.54 94.47 94.60 94.45 94.69 94.59 94.28 94.18 94.78 94.14 94.24 94.25 94.05 94.52 93.95 94.11 94.14 94.06 94.05 94.08 94.06 94.05 94.01 94.05 94.02 94.20 93.91 93.81 93.89 94.07 93.78 93.87 93.88 93.68 93.54 93.86 94.05 93.94 94.21 94.36 94.80 95.55 96.11 96.41 96.66 96.68 96.80 96.94 97.04 97.23 97.34 97.57 97.74 97.79 97.86 97.80 97.79 97.69 97.62 97.61 97.46 97.30 97.13 96.99 96.79 96.53 95.57 94.02 93.71 93.40 92.83 92.21 92.83 93.82 94.02 94.10 94.16 94.27 94.35 94.82 95.04 95.27 95.56 95.76 95.76 95.84 96.01 96.18
29°N ||     96.50 96.54 96.62 96.67 96.75 96.73 96.77 96.79 96.78 96.74 96.73 96.72 96.68 96.47 96.63 96.56 95.74 94.61 94.25 94.28 94.28 94.37 94.08 94.05 94.27 94.15 93.92 93.79 93.63 93.41 93.17 92.91 92.72 92.38 91.27 91.63 92.53 93.21 93.29 93.16 93.35 93.38 93.35 93.42 93.53 93.64 93.77 93.82 93.81 93.63 93.68 93.79 93.80 94.05 94.08 94.12 94.13 94.40 94.54 94.97 94.89 95.45 96.17 95.84 95.43 96.61 96.74 96.91 97.09 97.18 97.10 97.22 97.17 97.22 97.17 97.10 96.98 97.03 97.10 97.13 97.07 96.02 95.65 95.33 95.44 94.85 94.64 97.49 94.67 94.56 94.71 94.99 94.67 94.75 94.48 94.50 94.65 94.62 94.30 94.33 94.21 94.40 94.24 94.27 94.14 94.09 94.00 94.06 94.08 94.00 94.07 94.05 94.15 94.29 94.24 94.24 94.07 93.93 93.90 93.88 93.95 93.87 93.81 93.86 93.74 93.90 94.23 94.33 94.29 94.49 94.64 95.01 95.77 96.04 96.33 96.69 96.79 96.95 97.15 97.33 97.50 97.66 97.89 98.04 98.13 98.27 98.22 98.05 98.15 98.00 97.93 97.78 97.63 97.42 97.30 97.19 97.01 96.83 96.19 94.45 94.01 93.82 93.56 93.53 93.77 94.05 94.12 94.17 94.22 94.30 94.74 94.96 95.30 95.58 95.85 96.05 96.08 96.11 96.34 96.44
31°N ||     96.78 96.70 96.82 96.83 96.84 96.84 96.86 96.91 96.91 96.86 96.82 96.82 96.80 96.76 96.72 96.67 96.19 95.45 95.06 94.97 94.68 94.55 94.30 94.23 94.39 93.96 93.87 93.76 93.53 93.36 93.12 93.02 92.64 92.40 91.96 92.00 92.54 93.23 93.26 93.25 93.39 93.46 93.54 93.54 93.61 93.68 93.75 93.83 93.78 93.51 93.78 93.83 93.85 93.93 93.96 94.01 94.08 94.10 94.23 94.83 94.72 95.32 95.62 95.91 96.33 96.39 96.70 96.84 96.91 97.19 97.24 97.23 97.31 97.40 97.34 97.48 97.15 97.23 97.31 97.19 97.16 96.99 96.37 96.72 95.96 95.51 94.90 94.56 94.84 94.93 95.00 94.81 94.66 94.58 95.17 94.76 94.51 94.32 94.27 94.48 94.21 94.22 94.31 94.32 94.22 94.16 94.03 94.05 94.08 94.04 94.02 94.01 94.14 94.23 94.19 94.18 94.03 93.93 93.99 94.00 93.97 94.23 93.89 93.84 93.97 93.92 94.09 94.47 94.35 94.64 95.01 95.68 95.88 96.30 96.55 96.78 97.00 97.24 97.55 97.75 97.89 98.08 98.45 98.32 98.47 98.56 98.51 98.43 98.36 98.23 98.04 97.94 98.01 97.63 97.60 97.46 97.28 97.11 96.64 95.98 94.54 94.20 94.10 94.08 94.00 93.84 94.25 94.25 94.30 94.41 94.23 96.47 95.73 94.75 96.21 95.71 96.40 96.44 96.48 96.70
33°N ||     96.98 96.29 96.86 96.86 96.96 96.93 96.94 96.98 96.94 96.96 96.93 96.94 96.92 96.88 96.91 96.86 96.79 96.30 95.41 94.47 94.64 94.62 94.72 94.56 94.06 93.91 93.83 93.69 93.57 93.22 93.00 92.79 92.43 92.09 91.80 91.89 92.44 93.12 93.34 93.39 93.48 93.56 93.60 93.63 93.57 93.66 93.66 93.58 93.57 93.64 93.78 93.87 93.88 93.86 93.95 94.04 94.09 94.12 94.11 94.14 94.12 94.13 94.52 95.88 95.89 96.68 96.84 96.91 96.98 97.17 97.33 97.56 97.56 97.56 97.51 97.66 97.58 97.60 97.56 97.31 97.48 97.44 97.12 96.65 96.21 95.67 95.16 94.85 95.27 94.99 94.93 94.46 94.78 94.76 94.80 94.50 94.63 94.34 94.54 94.65 94.16 94.14 94.30 94.10 94.56 94.06 94.10 94.01 94.08 93.95 93.89 93.96 94.08 94.13 94.09 94.01 94.01 94.06 93.99 94.15 94.12 94.19 94.14 93.96 94.04 94.24 94.29 94.53 94.81 95.34 95.56 95.99 96.23 96.51 96.75 97.01 97.29 97.64 97.87 98.01 98.25 98.37 98.52 98.63 98.83 98.65 98.58 98.56 98.49 98.16 98.27 98.17 98.03 97.82 97.61 97.76 97.68 97.48 97.28 97.07 96.70 96.25 96.00 95.44 95.13 94.44 94.88 94.55 94.49 94.67 94.77 95.67 96.10 96.23 96.45 96.57 96.63 96.77 96.86 96.94
35°N ||     97.14 97.04 97.04 96.98 97.02 97.00 97.02 97.02 97.00 97.02 97.04 97.02 97.00 96.95 97.00 96.91 96.96 96.83 96.23 94.06 94.34 94.58 94.41 94.11 93.84 93.90 93.81 93.68 93.45 93.09 92.69 92.18 91.63 91.36 91.17 91.10 91.53 92.15 93.07 93.47 93.58 93.62 93.65 93.64 93.22 93.38 93.71 93.78 93.66 93.60 93.77 93.72 93.65 93.73 93.90 94.04 94.10 94.15 94.16 94.18 94.20 94.17 94.43 95.85 96.54 96.74 96.87 96.88 97.05 97.20 97.27 97.61 97.50 97.67 97.70 97.83 97.80 97.92 97.78 97.65 97.59 97.50 97.52 96.63 96.33 95.84 95.66 95.46 95.18 95.33 94.59 94.66 94.72 95.15 95.38 94.45 94.66 94.42 94.57 94.36 94.45 94.33 94.29 94.24 94.22 94.09 94.04 94.28 94.03 93.90 94.10 93.94 93.95 93.93 93.89 93.87 93.95 94.00 94.03 94.23 94.25 94.22 94.75 94.50 94.37 94.74 94.68 94.83 95.22 95.54 95.90 96.25 96.42 96.71 96.91 97.25 97.52 97.86 98.12 98.32 98.41 98.53 98.77 98.90 98.98 98.95 98.83 98.80 98.60 98.56 98.41 98.00 98.20 98.00 97.95 97.91 97.78 97.63 97.60 97.42 97.29 97.01 96.89 96.80 96.51 96.32 95.86 95.19 94.91 94.98 95.00 95.51 95.59 96.40 96.54 96.65 96.79 97.01 97.13 97.17
37°N ||     97.29 97.10 97.12 97.00 97.11 97.07 97.11 97.10 97.06 97.07 97.09 97.10 97.08 97.02 96.97 96.93 96.88 96.77 96.70 94.41 94.38 94.30 94.16 94.04 93.89 93.92 93.82 93.69 93.48 92.85 91.93 91.19 90.40 89.90 89.89 90.30 90.71 90.83 91.82 92.95 93.52 93.70 93.72 93.71 93.66 93.57 93.64 93.71 93.77 93.89 93.64 93.57 93.49 93.37 93.69 93.94 94.09 94.14 94.16 94.14 94.20 94.15 94.82 96.02 96.52 96.72 96.85 96.95 97.05 97.28 97.35 97.52 97.59 97.80 97.84 98.00 98.13 98.09 98.07 97.89 97.95 97.86 97.72 97.64 97.30 97.06 96.96 96.69 96.18 96.70 95.19 94.95 94.67 94.61 94.90 94.64 94.87 95.16 94.45 95.01 94.54 94.83 94.39 95.14 94.53 94.57 94.25 94.11 94.06 93.97 93.93 93.90 93.90 93.83 93.84 93.83 93.89 94.06 94.83 94.51 94.39 94.21 94.30 94.24 94.68 94.85 94.95 95.03 95.62 95.84 96.17 96.50 96.68 96.86 97.24 97.53 97.70 98.04 98.25 98.54 98.67 98.87 99.03 99.07 99.12 99.16 99.10 98.96 98.92 98.74 98.66 98.55 98.47 98.27 98.42 98.34 98.08 97.82 97.81 97.57 97.34 97.22 96.90 96.77 96.45 96.35 95.99 95.62 95.36 95.33 95.23 95.65 95.51 96.58 96.63 96.76 97.03 97.07 97.19 97.21
39°N ||     97.23 97.18 97.20 97.11 96.68 97.14 97.15 96.87 97.13 97.12 97.09 97.10 97.02 97.01 96.96 96.90 96.89 96.92 96.66 96.04 94.23 94.14 94.41 94.07 94.06 93.94 93.87 93.76 93.36 92.30 91.01 89.80 88.98 88.88 88.48 88.76 90.16 90.40 90.86 92.12 93.29 93.71 93.78 93.76 93.61 93.67 93.58 92.98 93.67 93.70 93.68 93.58 93.37 93.15 93.41 93.77 93.99 94.06 94.11 94.10 94.29 94.32 94.35 95.36 96.55 96.80 96.86 96.92 97.13 97.29 97.49 97.66 97.69 97.94 98.07 98.15 98.21 98.27 98.27 98.38 98.05 98.05 97.99 97.91 97.72 97.12 97.31 96.99 96.44 96.35 96.07 95.41 95.39 95.29 95.18 94.82 94.62 94.54 95.17 94.90 95.14 96.36 95.10 94.36 95.32 94.29 94.22 94.20 94.12 94.14 94.04 93.92 94.28 93.87 93.88 93.99 93.94 94.01 94.70 94.72 94.75 94.71 94.76 94.95 95.00 95.13 95.30 95.62 95.79 96.14 96.41 96.70 96.78 97.16 97.39 97.71 97.92 98.11 98.45 98.52 98.97 99.14 99.20 99.21 99.21 99.25 99.15 99.13 99.02 99.11 98.87 98.82 98.63 98.59 98.52 98.44 98.32 97.98 97.60 97.67 97.42 97.27 97.03 96.76 96.45 96.43 96.19 95.98 95.86 95.68 95.54 95.04 94.29 96.65 96.72 96.75 97.01 97.18 97.24 97.18
41°N ||     97.21 97.23 97.26 97.23 97.19 97.16 97.11 97.16 97.12 97.11 97.11 97.13 97.07 97.10 96.97 97.00 96.90 96.60 96.44 96.03 95.32 94.79 94.36 94.22 94.09 94.01 93.95 93.78 93.29 92.03 90.53 89.55 89.19 89.10 88.23 88.69 89.89 90.52 91.13 92.41 93.39 93.74 93.78 93.76 93.33 93.70 93.61 93.39 93.57 93.50 93.51 93.42 93.40 93.48 93.61 93.70 93.91 94.05 94.06 94.04 94.15 94.32 94.33 95.14 96.28 96.90 96.98 96.87 97.17 97.37 97.51 97.75 97.87 98.02 98.18 98.31 98.37 98.41 98.42 98.40 98.35 98.31 98.20 98.43 98.38 97.87 97.55 97.45 97.05 97.11 96.32 96.95 96.48 96.03 96.16 95.39 95.04 95.76 94.72 95.33 96.58 96.58 96.47 94.72 95.11 94.24 94.27 94.34 94.34 94.23 94.13 94.28 95.64 94.71 94.11 94.23 95.03 94.12 94.89 94.71 94.80 94.78 95.24 95.32 95.52 95.38 95.68 95.74 96.14 96.49 96.64 96.74 96.98 97.22 97.65 97.89 98.16 98.29 98.71 98.88 99.01 99.23 99.26 99.26 99.25 99.21 99.25 99.21 99.17 99.05 98.97 99.00 98.98 98.83 98.67 98.51 98.35 98.23 98.01 97.78 97.51 97.23 97.06 96.83 96.52 96.51 96.41 96.25 96.23 95.92 94.77 95.18 94.79 96.44 96.68 96.88 96.93 97.16 97.15 97.25
43°N ||     97.21 97.29 97.29 97.24 97.20 97.19 97.16 97.14 97.13 97.15 97.12 97.21 97.15 97.16 97.02 96.98 96.82 96.60 96.20 95.61 95.14 94.77 94.43 94.26 94.15 94.08 93.99 93.91 93.60 92.86 91.56 90.40 89.83 89.65 89.52 89.68 90.35 90.78 92.62 93.50 93.81 93.88 93.82 93.81 93.81 93.53 93.71 93.26 93.50 93.53 93.47 93.56 93.09 93.48 93.78 93.72 93.80 93.98 94.06 94.19 94.17 94.19 94.34 95.14 96.22 96.94 97.15 97.21 97.33 97.49 97.75 97.88 98.14 98.22 98.60 98.36 98.49 98.41 98.51 98.52 98.47 98.45 98.26 98.30 98.37 98.01 97.91 97.53 97.43 97.48 97.28 97.15 97.13 96.89 96.53 95.91 95.64 95.39 96.20 96.40 96.71 96.53 95.61 96.34 95.59 96.27 95.96 96.22 94.18 94.13 94.09 94.94 94.20 94.04 95.16 95.25 95.00 94.80 94.89 95.09 95.16 95.17 95.81 96.24 95.74 95.73 95.82 96.27 96.53 96.64 96.56 96.96 97.00 97.34 97.68 98.06 98.28 98.34 98.70 98.94 99.12 99.22 99.18 99.01 99.26 99.19 99.15 99.06 99.16 98.91 98.97 98.94 98.84 98.79 98.80 98.61 98.43 98.35 97.89 97.78 97.50 97.22 96.90 96.78 96.65 96.54 96.36 96.44 96.40 96.04 95.53 95.13 94.48 96.32 96.85 96.85 97.10 97.14 97.23 97.31
