45°N ||     104.74 104.74 104.68 104.68 104.67 104.64 104.62 104.57 104.56 104.60 104.61 104.55 104.54 104.50 104.47 104.34 104.17 103.95 103.67 103.43 103.23 103.17 103.13 103.12 103.11 103.10 103.08 103.04 102.87 102.39 101.86 101.39 101.21 99.48 98.71 98.51 99.25 100.86 101.90 102.59 102.83 102.91 102.91 102.95 103.00 103.03 103.05 102.94 102.49 102.14 101.69 102.12 102.68 102.62 102.61 102.75 103.05 103.01 103.05 103.10 103.11 103.14 103.19 103.38 103.81 104.37 104.44 104.65 104.78 104.94 105.04 105.31 105.41 105.55 105.53 105.75 105.74 105.74 105.87 105.88 105.68 105.74 105.67 105.62 105.52 105.43 105.16 105.23 105.09 104.83 104.78 104.89 104.60 104.46 104.42 104.32 103.94 103.73 104.12 104.12 103.74 103.48 103.32 103.98 103.47 103.88 103.93 103.95 103.59 103.25 103.11 103.25 103.19 103.15 103.29 103.19 103.15 103.26 103.28 103.34 103.32 103.50 103.60 103.76 103.76 103.85 103.89 103.92 104.09 104.17 104.27 104.31 104.59 104.72 105.12 105.34 105.55 105.78 105.88 106.09 106.25 106.41 106.41 106.43 106.40 106.27 106.32 106.34 106.30 106.27 106.14 106.22 106.14 105.84 105.94 105.88 105.69 105.42 105.02 104.86 104.75 104.45 104.30 104.23 104.20 104.15 104.13 104.12 104.11 104.01 103.86 103.54 103.20 104.10 104.11 104.20 104.43 104.66 104.66 104.74
47°N ||     104.74 104.73 104.72 104.65 104.64 104.64 104.60 104.62 104.55 104.65 104.63 104.58 104.58 104.48 104.34 104.29 104.03 103.85 103.63 103.42 103.23 103.19 103.15 103.14 103.12 103.11 103.10 103.10 103.07 103.01 102.91 102.85 102.85 102.83 102.11 101.92 102.48 102.70 102.75 102.79 102.88 102.92 102.91 102.94 103.01 103.05 103.05 103.04 102.34 102.15 102.55 102.80 103.04 102.96 103.00 103.09 103.05 103.22 103.06 103.10 103.12 103.17 103.37 103.82 104.22 104.47 104.61 104.72 105.00 105.07 105.29 105.43 105.49 105.61 105.66 105.63 105.51 105.31 105.85 105.87 105.81 105.88 105.76 105.73 105.61 105.55 105.51 105.43 105.29 105.16 105.03 104.97 104.91 104.81 104.53 104.58 104.38 104.25 104.26 104.30 104.17 104.09 104.31 104.03 103.77 103.98 103.70 103.66 103.88 103.54 103.25 103.40 103.47 103.54 103.58 103.19 103.28 103.37 103.43 103.59 103.60 103.69 103.87 103.75 103.96 103.97 103.98 104.03 104.16 104.22 104.43 104.50 104.70 104.86 105.62 105.67 105.57 105.71 105.90 106.05 106.22 106.39 106.39 106.34 106.35 106.31 106.28 106.27 106.15 106.30 106.24 106.20 106.04 106.03 106.03 105.79 105.55 105.30 105.10 104.24 104.40 104.63 104.41 104.37 104.30 104.24 104.25 104.17 104.20 104.15 104.09 103.91 103.98 104.05 104.15 104.38 104.43 104.60 104.65 104.75
49°N ||     104.76 104.73 104.72 104.66 104.70 104.69 104.66 104.66 104.62 104.62 104.65 104.57 104.55 104.41 104.27 104.13 103.92 103.79 103.62 103.43 103.28 103.24 103.19 103.16 103.13 103.12 103.12 103.11 103.10 103.10 103.09 103.08 103.07 103.05 103.03 103.04 103.05 103.05 102.98 102.93 102.92 102.97 102.96 102.85 102.93 102.99 103.00 102.98 103.09 102.57 103.22 103.34 103.48 103.29 103.23 103.10 103.10 103.10 103.37 103.10 103.16 103.31 103.75 104.12 104.24 104.61 104.81 105.01 105.05 105.34 105.35 105.46 105.59 105.62 105.66 105.68 105.74 105.86 105.93 105.92 105.93 105.85 105.83 105.77 105.74 105.64 105.63 105.44 105.38 105.31 105.22 105.08 104.88 104.78 104.68 104.70 104.54 104.57 104.56 104.49 104.21 104.38 104.05 104.18 107.10 104.64 103.71 104.06 103.93 103.64 103.53 103.64 103.57 103.55 103.42 103.67 103.61 103.69 103.76 103.72 103.74 103.81 103.94 103.93 103.93 104.01 103.98 104.09 104.17 104.30 104.48 104.64 104.83 105.03 105.48 105.60 105.53 105.76 105.78 106.01 106.14 106.24 106.32 106.32 106.26 106.29 106.25 106.25 106.17 106.03 106.24 106.10 105.94 105.84 105.84 105.56 105.42 105.17 105.08 104.31 104.13 104.67 104.50 104.44 104.42 104.36 104.38 104.33 104.23 104.28 104.19 104.20 103.70 103.97 104.47 104.42 104.41 104.67 104.83 104.69
51°N ||     104.75 104.76 104.71 104.71 104.73 104.74 104.63 104.61 104.65 104.63 104.58 104.48 104.41 104.32 104.18 104.03 103.85 103.67 103.55 103.42 103.24 103.25 103.21 103.16 103.15 103.14 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.09 103.09 103.08 103.07 103.04 102.99 102.97 102.98 102.99 103.01 102.98 103.03 103.08 103.10 103.17 103.23 103.33 103.47 103.66 103.77 103.79 103.46 103.12 103.11 103.12 103.26 103.44 103.81 104.08 104.51 104.54 104.74 104.90 105.10 105.27 105.38 105.54 105.66 105.74 105.74 105.80 105.84 105.86 105.73 106.11 106.21 105.91 105.89 105.95 105.58 105.81 105.71 105.54 105.50 105.56 105.41 105.37 105.26 105.12 105.00 104.90 104.82 104.73 104.51 104.73 104.56 104.54 104.53 104.06 106.27 106.98 104.40 103.48 104.06 103.98 103.84 103.84 103.81 103.80 103.85 103.96 103.82 103.87 103.84 103.93 103.95 103.93 103.99 103.94 103.96 104.02 104.03 103.99 104.12 104.20 104.29 104.42 104.63 104.85 105.03 105.26 105.29 105.57 105.66 105.87 105.97 106.08 106.16 106.29 106.26 106.29 106.27 106.17 106.25 106.22 106.13 106.09 105.95 105.94 105.68 105.39 105.46 105.32 105.15 105.04 104.95 104.80 104.72 104.63 104.52 104.49 104.49 104.40 104.43 104.35 104.31 104.28 104.30 104.18 104.43 104.44 104.33 104.45 104.67 104.82 104.81
53°N ||     104.73 104.69 104.76 104.77 104.75 104.72 104.68 104.62 104.59 104.48 104.52 104.45 104.33 104.22 104.07 103.87 103.61 103.64 103.58 103.45 103.36 103.30 103.23 103.20 103.18 103.16 103.14 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.10 103.10 103.10 103.09 103.07 103.05 103.03 103.02 103.04 103.05 103.08 103.10 103.11 103.13 103.18 103.27 103.46 103.59 103.70 103.82 103.90 103.99 103.30 103.56 103.19 103.76 104.32 104.46 104.60 104.68 104.80 104.96 105.21 105.32 105.45 105.51 105.72 105.78 105.81 105.84 105.90 105.98 105.98 105.93 106.04 105.98 105.89 105.98 105.90 105.96 105.84 106.01 105.92 105.67 105.63 105.44 105.46 105.37 105.22 105.16 104.99 104.88 104.92 105.21 104.76 104.73 104.53 104.54 104.41 104.27 103.94 103.97 103.94 104.19 104.04 104.11 104.03 104.03 103.95 104.03 104.02 103.99 104.08 104.15 104.03 104.12 104.05 104.01 103.92 103.98 104.02 103.97 103.96 104.10 104.17 104.23 104.45 104.63 104.79 104.95 104.93 105.17 105.33 105.53 105.57 105.69 105.73 105.87 105.89 106.02 106.06 106.08 106.00 106.02 105.86 105.87 105.88 105.87 105.63 105.43 105.35 105.20 105.27 105.11 105.02 104.91 104.81 104.70 104.64 104.59 104.55 104.50 104.53 104.50 104.23 104.32 104.26 104.38 104.34 104.33 104.39 104.55 104.70 104.70 104.79 104.81
55°N ||     104.84 104.81 104.73 104.63 104.67 104.52 104.57 104.60 104.55 104.50 104.48 104.37 104.31 104.17 104.13 103.90 105.66 103.56 103.62 103.55 103.46 103.37 103.31 103.28 103.22 103.19 103.17 103.15 103.13 103.13 103.12 103.12 103.12 103.12 103.12 103.12 103.11 103.11 103.10 103.10 103.08 103.08 103.07 103.08 103.09 103.11 103.13 103.65 103.39 103.59 103.67 103.69 104.06 103.86 103.98 104.12 104.24 104.30 104.51 104.63 104.73 104.84 105.05 105.13 105.27 105.39 105.43 105.54 105.60 105.70 105.83 105.88 105.90 105.97 106.01 105.94 105.98 105.99 106.05 106.16 105.90 105.95 106.00 105.92 106.05 105.89 105.72 105.71 105.55 105.57 105.51 105.47 105.35 105.22 105.01 104.99 104.98 104.96 104.88 104.77 104.72 104.64 104.50 104.51 104.47 104.33 104.24 104.25 104.26 104.18 104.18 104.19 104.12 104.22 104.14 104.23 104.33 104.30 104.29 104.24 104.10 104.07 104.01 103.98 103.92 103.94 104.10 104.19 104.19 104.24 104.41 104.58 104.70 104.73 104.89 105.06 105.19 105.31 105.33 105.41 105.48 105.57 105.60 105.71 105.76 105.69 105.72 105.73 105.44 105.48 105.59 105.45 105.43 105.25 105.15 105.24 104.99 105.10 105.03 104.78 104.69 104.67 104.64 104.65 104.53 104.54 104.49 104.39 104.35 104.41 104.42 104.23 104.29 104.27 104.45 104.66 104.69 104.79 104.86 104.90
57°N ||     104.81 104.80 104.76 104.71 104.74 104.63 104.55 104.51 104.50 104.51 104.39 104.31 104.31 104.18 104.09 104.05 103.69 103.74 103.63 103.62 103.55 103.49 103.41 103.34 103.29 103.25 103.21 103.18 103.18 103.16 103.15 103.14 103.14 103.14 103.14 103.14 103.14 103.13 103.13 103.11 103.11 103.10 103.10 103.10 103.11 103.13 103.18 103.25 103.46 103.58 103.69 103.76 103.83 103.94 104.08 104.22 104.37 104.54 104.70 104.83 105.10 105.19 105.26 105.32 105.43 105.46 105.56 105.65 105.70 105.83 105.83 106.37 106.00 106.00 106.01 106.07 106.05 105.99 106.01 105.99 105.97 106.12 105.88 105.91 105.27 106.79 105.73 105.67 105.64 105.54 105.57 105.41 105.34 105.27 105.23 105.09 105.09 104.97 104.90 104.72 104.74 104.69 104.53 104.40 104.35 104.36 104.35 104.25 104.39 104.32 104.28 104.35 104.43 104.42 104.41 104.45 104.51 104.44 104.37 104.21 104.14 104.16 104.11 104.04 104.04 104.07 104.02 104.10 104.18 104.22 104.38 104.43 104.58 104.58 104.66 104.79 104.99 105.06 105.10 105.04 105.24 105.18 105.33 105.46 105.47 105.41 105.38 105.42 105.37 105.27 105.35 105.28 105.30 105.28 105.11 105.16 105.03 105.08 105.02 104.84 104.75 104.77 104.65 104.61 104.57 104.48 104.48 104.43 104.29 104.40 104.37 104.30 104.50 104.40 104.42 104.57 104.72 104.71 104.77 104.79
59°N ||     104.72 104.75 104.73 104.60 104.69 104.67 104.45 104.58 104.58 104.59 104.52 104.44 104.34 104.28 104.15 104.01 104.04 103.92 103.84 103.76 103.69 103.61 103.51 103.44 103.43 103.40 103.37 103.31 103.28 103.25 103.23 103.21 103.20 103.20 103.23 103.20 103.20 103.20 103.17 103.15 103.14 103.13 103.13 103.16 103.18 103.24 103.31 103.44 103.59 103.69 103.77 103.92 103.97 104.08 104.22 104.32 104.48 104.64 104.79 105.02 105.28 105.13 105.46 105.52 105.54 105.60 105.70 105.76 105.79 105.78 105.89 105.87 105.91 106.00 106.01 106.02 105.96 106.06 106.12 106.07 105.96 105.93 105.95 105.87 105.85 105.82 105.78 105.76 105.68 105.52 105.41 105.47 105.33 105.33 105.08 105.16 105.14 105.05 104.86 104.82 104.72 104.68 104.65 104.60 104.60 104.54 104.39 104.39 104.42 104.46 104.54 104.57 104.57 104.57 104.47 104.55 104.55 104.55 104.37 104.30 104.27 104.22 104.09 104.11 104.04 104.05 104.01 104.08 104.14 104.17 104.28 104.26 104.46 104.62 104.56 104.43 104.67 104.74 104.70 104.88 105.00 104.83 105.00 105.11 105.10 105.02 105.10 105.08 105.09 105.09 105.07 105.12 105.10 105.03 105.02 105.07 105.03 104.92 104.92 104.82 104.86 104.73 104.68 104.58 104.53 104.47 104.30 104.32 104.28 104.35 104.39 104.40 104.47 104.45 104.50 104.55 104.64 104.76 104.59 104.70
61°N ||     104.66 104.67 104.65 104.67 104.65 104.71 104.61 104.55 104.60 104.48 104.43 104.44 104.38 104.29 104.20 104.14 104.06 104.00 103.94 103.84 103.76 103.74 103.69 103.64 103.58 103.56 103.51 103.47 103.44 103.44 103.43 103.40 103.42 103.42 103.39 103.37 103.36 103.37 103.34 103.68 103.31 103.30 103.30 103.32 103.35 103.41 103.47 103.57 103.73 103.83 103.87 104.07 104.21 104.32 104.42 104.57 104.70 104.83 104.97 105.06 105.27 105.46 105.54 105.60 105.70 106.17 105.59 105.84 105.87 105.87 105.96 105.82 105.91 106.07 106.13 106.10 106.05 106.08 105.97 106.02 105.95 105.96 105.91 105.93 105.84 105.81 105.71 105.67 105.58 105.51 105.43 105.39 105.36 105.26 105.26 105.26 105.07 104.99 104.96 104.84 104.80 104.73 104.63 104.62 104.60 104.63 104.49 104.57 104.56 104.63 104.61 104.64 104.67 104.66 104.56 104.64 104.57 104.56 104.51 104.34 104.41 104.38 104.04 104.17 104.13 104.08 104.02 103.98 104.03 104.12 104.12 104.16 104.22 103.85 104.24 104.42 104.46 104.42 104.58 104.66 104.72 104.54 104.79 104.84 104.84 104.70 104.80 104.78 104.85 104.89 104.85 104.90 104.85 104.79 104.87 104.88 104.82 104.79 104.81 104.73 104.68 104.71 104.62 104.58 104.54 104.34 104.45 104.41 104.31 104.37 104.33 104.41 104.45 104.43 104.53 104.54 104.50 104.63 104.61 104.54
63°N ||     104.70 104.57 104.57 105.47 104.61 104.66 104.66 104.64 104.61 104.59 104.54 104.43 104.42 104.33 104.30 104.27 104.19 104.15 104.02 103.90 103.72 103.88 103.83 103.79 103.76 103.74 103.69 103.70 103.70 103.65 103.64 103.60 103.59 103.56 103.53 103.50 103.49 103.51 103.50 103.49 103.48 103.51 103.51 103.55 103.62 103.66 103.73 103.77 103.91 104.01 104.18 104.29 104.42 104.57 104.74 104.82 104.93 105.04 105.18 105.21 105.32 105.47 105.60 105.72 105.71 105.74 105.90 105.87 105.84 105.83 105.91 105.85 105.93 105.92 105.95 106.02 105.97 105.89 105.88 105.93 105.91 105.90 105.80 105.74 105.69 105.43 105.50 105.46 105.46 105.42 105.41 105.31 105.20 105.15 105.21 104.94 104.90 104.93 104.88 104.82 104.80 104.73 104.66 104.67 104.68 104.66 104.65 104.66 104.66 104.63 104.69 104.67 104.73 104.67 104.65 104.62 104.60 104.52 104.59 104.51 104.43 104.39 104.38 104.28 104.22 104.17 104.08 104.05 104.02 104.02 104.03 104.09 104.14 104.14 104.21 104.30 104.35 104.34 104.43 104.29 104.51 104.34 104.53 104.61 104.49 104.63 104.61 104.62 104.66 104.67 104.64 104.65 104.74 104.74 104.73 104.69 104.70 104.65 104.69 104.70 104.65 104.59 104.62 104.58 104.44 104.49 104.49 104.50 104.29 104.36 104.38 104.42 104.33 104.47 104.55 104.59 104.55 104.60 104.62 104.64
65°N ||     104.63 104.76 104.65 104.74 104.73 104.69 104.67 104.70 104.48 104.57 104.52 104.53 104.54 104.51 104.69 104.35 104.31 104.26 104.15 104.22 104.17 104.07 104.05 104.02 103.99 103.97 103.87 103.91 103.89 103.87 103.82 103.79 103.77 103.74 103.70 103.65 103.65 103.66 103.62 103.62 103.62 103.66 103.71 103.77 103.84 103.91 103.97 104.06 104.13 104.23 104.34 104.36 104.59 104.79 104.94 105.11 105.26 105.43 105.48 105.51 105.53 105.66 105.72 105.69 105.81 105.85 105.86 105.76 105.82 105.87 105.75 105.78 105.88 105.89 105.89 105.91 105.91 105.84 105.86 105.84 105.87 105.78 105.73 105.42 106.60 108.61 104.82 105.31 105.41 105.32 105.36 105.21 105.24 105.08 105.07 105.00 104.92 104.90 104.90 104.86 104.78 104.78 104.74 104.63 104.72 104.62 104.60 104.65 104.64 104.63 104.69 104.70 104.74 104.67 104.54 104.56 104.68 104.56 104.53 104.60 104.56 104.48 104.46 104.29 104.27 104.12 104.16 104.08 104.07 103.96 104.03 104.02 104.01 104.04 104.11 104.09 104.16 104.18 104.12 104.22 104.30 104.28 104.35 104.37 104.30 104.43 104.42 104.45 104.43 104.45 104.50 104.52 104.52 104.56 104.40 104.58 104.55 104.63 104.60 104.60 104.51 104.49 104.59 104.57 104.47 104.57 104.56 104.40 104.50 104.42 104.53 104.52 104.48 104.49 104.50 104.58 104.47 104.49 104.66 104.39
67°N ||     104.72 104.71 104.77 104.74 104.71 104.82 104.77 104.72 104.76 104.72 104.57 104.61 104.66 104.54 104.57 104.50 104.50 104.46 104.43 104.42 104.27 104.32 104.20 104.15 104.15 104.05 104.14 104.11 104.04 104.02 104.00 103.92 103.94 103.86 104.11 103.78 103.78 103.77 103.75 103.77 103.79 103.83 103.92 103.95 104.01 104.09 104.19 104.32 104.40 104.51 104.65 104.81 104.94 105.11 105.29 105.44 105.62 105.74 105.86 105.97 106.01 105.98 105.88 105.82 105.82 105.81 105.76 105.80 105.86 105.81 105.84 105.84 105.80 105.86 105.85 105.81 105.78 105.66 105.84 105.79 105.76 105.70 105.53 105.48 105.47 105.33 105.31 105.33 105.29 105.32 105.24 105.16 105.15 105.06 105.02 104.94 104.91 104.87 104.83 104.74 104.68 104.74 104.71 104.60 104.63 104.63 104.65 104.60 104.56 104.47 104.53 104.66 104.71 104.65 104.62 104.63 104.53 104.59 104.58 104.56 104.52 104.42 104.45 104.40 104.33 104.28 104.26 104.14 104.07 104.05 103.99 103.93 103.94 103.95 103.88 104.01 104.02 104.04 103.82 104.09 104.14 104.20 104.22 104.17 104.21 104.22 104.08 104.30 104.29 104.32 104.30 104.41 104.39 104.43 104.46 104.45 104.46 104.48 104.49 104.54 104.40 104.42 104.42 104.48 104.46 104.46 104.55 104.55 104.56 104.51 104.56 104.50 104.59 104.58 104.47 104.52 104.54 104.67 104.65 104.69
69°N ||     104.60 104.79 104.80 104.76 104.79 104.81 104.78 104.82 104.70 104.86 104.76 104.75 104.72 104.75 104.60 104.53 104.53 104.63 104.66 104.57 104.58 104.57 104.53 104.50 104.39 104.37 104.08 104.32 104.32 104.17 104.29 104.12 104.15 104.05 103.97 103.92 103.94 103.94 103.95 103.96 103.97 104.07 104.13 104.20 104.27 104.37 104.55 104.70 104.87 104.99 105.07 105.16 105.21 105.33 105.41 105.55 105.63 105.67 105.77 105.81 105.80 105.82 105.80 105.78 105.73 105.76 105.78 105.79 105.73 105.79 105.80 105.76 105.84 105.81 105.68 105.76 105.74 105.66 105.67 105.64 105.57 105.53 105.57 105.48 105.35 105.37 105.24 105.20 105.17 105.13 105.14 105.07 104.99 104.98 104.98 104.81 104.85 104.85 104.80 104.78 104.76 104.75 104.72 104.63 104.65 104.72 104.68 104.64 104.63 104.67 104.47 104.51 104.61 104.60 104.64 104.60 104.55 104.57 104.56 104.46 104.41 104.45 104.41 104.40 104.29 104.27 104.25 104.22 104.18 104.14 104.09 104.01 104.00 103.94 103.89 103.84 103.88 103.96 104.02 103.99 104.02 104.02 104.05 104.05 104.06 104.07 104.10 104.14 104.14 104.13 104.20 104.15 104.21 104.28 104.34 104.38 104.35 104.40 104.55 104.48 104.43 104.43 104.42 104.50 104.49 104.54 104.55 104.60 104.57 104.53 104.52 104.60 104.63 104.66 104.78 104.72 104.68 104.72 104.67 104.64
71°N ||     104.78 104.86 104.92 104.83 104.79 104.86 105.30 104.75 104.85 104.87 104.74 104.80 104.83 104.78 104.88 104.90 104.88 104.81 104.95 104.71 104.62 104.75 104.74 104.69 104.60 104.56 104.49 104.41 104.46 104.34 104.37 104.40 104.41 104.27 104.36 104.37 104.27 104.27 104.29 104.31 104.26 104.40 104.45 104.50 104.60 104.66 104.77 104.92 105.00 105.12 105.21 105.28 105.28 105.26 105.34 105.36 105.39 105.44 105.48 105.48 105.44 105.51 105.52 105.55 105.70 105.61 105.63 105.67 105.77 105.68 105.72 105.68 105.67 105.72 105.64 105.57 105.58 105.62 105.57 105.50 105.45 105.44 105.40 105.33 105.26 105.24 105.19 105.18 105.13 105.03 104.94 104.87 104.92 104.94 104.85 104.85 104.80 104.79 104.76 104.72 104.66 104.62 104.59 104.57 104.63 104.66 104.64 104.59 104.61 104.60 104.65 104.59 104.56 104.57 104.51 104.56 104.49 104.47 104.38 104.46 104.33 104.41 104.38 104.28 104.29 104.27 104.25 104.25 104.20 104.14 104.10 104.11 104.06 104.03 103.96 103.97 103.92 103.89 103.86 103.83 103.79 103.78 103.81 103.84 103.88 103.92 103.98 104.00 104.08 104.06 104.13 104.12 104.11 104.14 104.22 104.19 104.31 104.37 104.41 104.44 104.46 104.38 104.49 104.50 104.52 104.58 104.55 104.58 104.46 104.61 104.61 104.59 104.52 104.64 104.68 104.71 104.81 104.67 104.76 104.74
73°N ||     104.90 104.97 104.98 104.93 104.87 105.02 105.05 105.00 105.00 105.06 105.13 105.03 105.05 104.94 105.18 105.01 104.98 104.96 104.89 104.89 104.93 104.69 104.70 104.78 104.68 104.79 104.69 105.06 104.86 104.76 104.84 104.69 104.62 104.57 104.49 104.56 104.48 104.52 104.55 104.64 104.69 104.75 104.79 104.82 104.90 104.95 104.99 105.03 105.09 105.15 105.23 105.37 105.32 105.32 105.32 105.30 105.26 105.25 105.19 105.25 105.29 105.33 105.37 105.36 105.40 105.48 105.51 105.47 105.46 105.50 105.58 105.64 105.63 105.52 105.58 105.60 105.61 105.51 105.45 105.34 105.36 105.30 105.25 105.20 105.23 105.21 105.16 105.11 105.05 105.05 104.97 104.81 104.82 104.82 104.81 104.69 104.72 104.71 104.67 104.70 104.65 104.65 104.62 104.50 104.59 104.60 104.54 104.51 104.51 104.46 104.52 104.53 104.57 104.55 104.51 104.55 104.56 104.49 104.40 104.34 104.38 104.44 104.41 104.32 104.30 104.27 104.22 104.25 104.16 104.15 104.11 104.08 104.09 104.04 104.06 104.02 103.98 103.94 103.93 103.93 103.95 103.97 103.99 103.99 104.01 104.03 104.04 104.05 104.09 104.11 104.08 104.14 104.14 104.18 104.17 104.17 104.28 104.33 104.35 104.33 104.44 104.43 104.39 104.48 104.55 104.60 104.53 104.60 104.67 104.71 104.28 105.69 104.45 103.68 104.68 104.75 104.88 104.85 104.70 104.81
75°N ||     104.88 105.00 104.94 105.00 105.01 105.13 104.98 105.08 105.10 105.10 105.16 105.07 105.09 105.19 105.09 105.15 105.15 104.96 105.05 105.10 105.04 105.14 105.20 105.28 105.11 104.92 104.96 104.96 104.71 104.80 104.83 104.77 104.91 104.96 105.03 104.85 104.79 104.81 104.72 104.85 104.83 104.88 104.98 104.96 104.96 104.90 104.99 105.04 105.08 105.19 105.24 105.26 105.26 105.27 105.28 105.40 105.25 105.23 105.26 105.28 105.36 105.41 105.45 105.45 105.44 105.41 105.37 105.40 105.44 105.35 105.47 105.47 105.47 105.47 105.45 105.49 105.42 105.41 105.30 105.33 105.25 105.24 105.17 105.32 105.13 105.06 105.01 104.95 104.94 104.95 104.88 104.86 104.82 104.77 104.77 104.75 104.83 104.66 104.62 104.60 104.58 104.58 104.57 104.53 104.55 104.56 104.57 104.53 104.48 104.54 104.50 104.47 104.52 104.51 104.50 104.48 104.45 104.48 104.39 104.39 104.38 104.36 104.30 104.39 104.38 104.35 104.25 104.23 104.23 104.15 104.21 104.18 104.18 104.15 104.07 104.09 104.06 104.06 104.04 104.04 104.02 104.07 104.07 103.98 104.03 104.07 104.10 104.11 104.07 104.07 104.10 104.14 104.16 104.18 104.21 104.21 104.23 104.31 104.34 104.38 104.38 104.45 104.45 104.52 104.55 104.53 104.54 104.58 104.62 104.67 104.68 104.73 104.68 104.91 104.93 104.96 104.97 104.96 104.92 104.84
77°N ||     105.10 104.97 104.73 104.62 104.77 105.07 104.96 104.58 104.61 105.03 105.13 105.14 105.17 105.13 105.12 104.95 104.69 104.74 104.61 104.94 104.73 104.85 105.29 105.59 105.14 104.96 104.94 105.08 105.01 104.99 104.98 104.99 105.04 104.95 104.63 104.93 104.83 104.91 104.88 104.84 105.01 104.98 104.89 104.90 104.98 105.06 105.09 105.13 105.17 105.20 105.22 105.26 105.12 105.32 105.35 105.39 105.42 105.42 105.41 105.42 105.45 104.78 104.80 105.19 105.32 105.30 105.29 105.32 105.24 105.24 105.30 105.32 105.32 105.32 105.28 105.29 105.26 105.27 105.31 105.29 105.23 105.12 105.11 105.08 105.07 105.01 104.89 104.87 104.95 104.90 104.92 104.87 104.80 104.71 104.69 104.73 104.73 104.71 104.67 104.64 104.62 104.62 104.58 104.65 104.58 104.56 104.56 104.55 104.54 104.54 104.53 104.51 104.48 104.42 104.42 104.41 104.46 104.38 104.39 104.30 104.34 104.37 104.38 104.38 104.37 104.38 104.35 104.32 104.29 104.24 104.27 104.21 104.18 104.12 103.89 104.06 104.14 104.14 104.16 104.14 104.10 104.11 104.10 104.10 104.11 104.08 104.13 104.09 104.12 104.07 104.13 104.17 104.16 104.20 104.23 104.25 104.28 104.30 104.26 104.33 104.35 104.41 104.49 104.54 104.55 104.56 104.60 104.67 104.68 104.64 104.72 104.66 104.71 104.79 104.76 104.96 105.07 105.04 104.96 105.04
79°N ||     104.81 104.69 104.69 104.80 104.82 104.78 104.74 104.74 104.78 104.76 104.78 104.63 104.88 104.83 104.86 104.95 104.95 104.99 104.99 104.94 104.92 105.04 105.02 105.05 105.10 105.15 105.06 104.83 104.90 104.80 104.85 104.89 104.93 104.94 104.90 104.96 104.92 105.02 105.00 104.99 105.01 105.03 105.03 104.98 104.92 104.95 104.98 105.02 105.05 105.13 105.21 105.17 105.21 105.25 105.29 105.30 105.26 105.31 105.38 105.38 105.42 105.45 105.43 105.46 105.40 105.40 105.47 105.41 105.31 105.26 105.19 105.16 105.08 105.11 105.12 104.96 104.92 104.96 105.06 105.08 104.97 105.03 104.87 104.43 104.68 104.99 103.99 104.17 104.73 103.65 103.98 104.43 104.17 103.85 104.31 103.71 103.85 104.38 104.17 103.91 104.01 104.06 104.16 104.49 104.53 104.46 104.51 104.52 104.53 104.51 104.50 104.49 104.48 104.47 104.42 104.44 104.42 104.41 104.39 104.22 104.71 104.20 104.35 104.32 104.30 104.33 104.30 104.27 104.28 104.28 104.28 104.28 104.26 104.27 104.26 104.26 104.27 104.27 104.22 104.24 104.21 104.18 104.12 104.13 104.14 104.07 104.00 104.01 104.05 104.10 104.12 104.09 104.17 104.21 104.21 104.28 104.25 104.31 104.29 104.30 104.34 104.40 104.43 104.50 104.51 104.56 104.54 104.53 104.57 104.68 104.68 104.70 104.71 104.76 104.78 104.73 104.72 104.86 104.86 104.84
81°N ||     104.01 104.02 104.05 104.10 104.05 104.06 104.08 104.07 104.08 104.10 104.13 104.15 104.17 104.20 104.23 104.25 104.26 104.29 104.29 104.31 104.32 104.35 104.37 104.41 104.45 104.51 104.59 104.68 104.68 104.75 104.83 104.74 104.75 104.93 104.46 104.47 104.29 104.53 104.01 104.13 104.33 104.42 104.81 104.81 104.83 104.91 104.98 104.94 104.76 104.73 104.27 104.24 104.08 104.25 104.70 104.38 104.37 104.34 104.33 104.41 104.94 104.76 104.83 104.84 104.91 104.97 105.07 104.72 104.57 104.31 104.32 104.35 103.93 104.13 103.97 103.73 103.58 103.71 103.56 103.40 103.41 103.24 103.27 103.21 103.21 103.26 103.18 103.17 103.17 103.16 103.17 103.20 103.15 103.15 103.23 103.16 103.17 103.13 103.13 103.14 103.23 103.22 103.23 103.22 103.30 103.35 103.17 103.69 103.66 104.12 104.07 103.62 103.80 104.31 104.03 104.11 103.89 103.99 104.20 103.74 103.78 103.70 103.77 103.80 104.00 104.28 103.87 103.94 103.94 103.93 103.98 103.95 103.96 103.98 104.00 104.01 104.08 104.17 104.25 104.25 104.25 104.25 104.25 104.22 104.24 104.20 104.20 104.22 104.24 104.29 104.28 104.31 104.32 104.33 104.33 104.31 104.32 104.35 104.36 104.32 104.33 104.34 104.37 104.37 104.37 104.36 104.34 104.31 104.30 104.23 104.16 104.17 104.16 104.15 104.14 104.10 104.06 104.02 104.02 104.01
