7°N ||     96.20 96.23 96.27 96.28 96.34 96.36 96.35 96.34 96.28 96.16 96.07 96.20 96.40 96.46 96.47 96.31 95.96 96.07 96.04 95.95 95.71 95.38 95.45 95.27 95.14 95.09 94.79 94.03 91.43 91.60 91.97 92.82 93.10 92.85 92.20 91.25 89.02 89.00 91.46 91.97 92.28 92.48 92.61 92.89 94.06 94.44 94.74 95.05 95.32 95.57 95.73 95.76 95.15 95.13 95.13 95.16 95.28 95.39 95.48 95.55 95.58 95.45 95.11 95.44 95.67 95.70 95.80 95.83 95.85 95.91 95.99 96.65 96.90 96.60 96.75 95.97 95.96 95.93 96.07 96.17 96.05 95.93 95.94 95.97 95.92 95.88 95.88 95.84 95.87 95.82 95.84 95.82 95.81 95.83 95.72 95.69 95.65 95.70 95.60 95.44 95.44 95.48 95.54 95.43 95.41 95.54 95.24 95.61 95.44 95.46 95.10 94.77 94.70 94.22 94.33 94.43 94.34 94.50 94.51 94.54 94.33 94.40 94.19 94.70 95.03 94.45 94.69 95.02 95.53 95.89 96.64 96.95 96.90 96.87 96.86 96.78 96.73 96.35 95.90 95.89 95.90 95.87 95.78 95.80 95.55 95.34 95.44 95.64 95.49 95.46 95.89 95.95 95.97 96.00 96.07 96.01 96.07 96.09 96.07 96.10 96.11 96.07 96.08 96.08 96.09 96.09 96.08 96.08 96.07 96.07 96.08 96.07 96.11 96.13 96.12 96.16 96.18 96.19 96.20 96.22
9°N ||     96.24 96.36 96.21 96.24 96.37 96.36 96.37 96.34 96.41 96.21 96.11 96.36 96.50 96.53 96.50 96.20 96.08 96.18 96.03 95.87 95.83 95.74 95.70 95.61 95.48 95.27 95.01 94.16 92.01 91.91 92.52 93.39 93.38 93.58 93.14 91.73 88.38 86.54 90.73 92.28 92.46 92.70 92.95 93.35 93.99 94.46 94.81 95.13 95.34 95.59 95.74 95.77 95.67 95.32 95.27 95.28 95.37 95.48 95.55 95.64 95.71 95.66 95.55 95.57 95.69 95.82 95.91 95.92 95.94 96.11 96.64 96.67 96.53 96.85 96.05 96.04 96.06 96.03 96.16 95.95 95.96 95.94 95.92 95.94 95.97 95.92 95.90 95.93 95.90 95.90 95.85 95.83 95.79 95.81 95.77 95.83 95.70 95.65 95.62 95.62 95.56 95.37 95.21 95.15 95.48 95.59 95.61 95.34 95.29 95.16 95.11 95.10 94.96 95.10 94.83 94.58 94.45 94.49 94.50 94.22 94.42 94.36 94.09 95.25 94.56 94.46 94.82 95.23 95.70 96.09 96.78 96.99 96.99 96.96 96.90 96.84 96.79 96.62 96.22 96.03 95.96 96.01 95.78 95.68 95.67 95.63 95.79 95.85 95.81 95.81 95.93 96.00 96.15 96.00 96.08 96.11 96.08 96.07 96.05 96.06 96.35 96.03 96.02 96.04 96.07 96.08 96.05 96.06 96.03 96.05 96.05 96.10 96.11 96.13 96.11 96.16 96.18 96.20 96.22 96.22
11°N ||     96.29 96.28 96.32 96.29 96.42 96.43 96.47 96.44 96.54 96.48 96.38 96.59 96.61 96.58 96.53 96.48 96.20 96.21 96.03 95.92 95.87 95.83 95.74 95.62 95.46 95.29 94.92 94.13 93.37 93.68 93.63 93.62 93.65 93.68 93.79 93.66 89.05 83.22 84.86 92.28 92.64 92.90 93.20 93.58 93.99 94.51 94.94 95.20 95.44 95.59 95.72 95.78 95.76 95.46 95.39 95.38 95.46 95.56 95.61 95.67 95.73 95.61 95.56 95.73 95.83 95.89 95.98 96.05 96.13 96.06 96.88 96.72 96.05 96.90 96.68 96.03 96.53 95.99 95.96 96.02 95.95 95.93 95.91 95.89 95.92 95.93 95.98 95.93 95.92 95.91 95.86 95.84 95.85 95.85 95.87 95.77 95.82 95.66 95.69 95.71 95.66 95.63 95.44 95.18 95.58 95.53 95.84 95.48 95.70 95.11 95.28 95.25 95.20 95.34 95.09 94.65 94.46 94.68 94.87 94.39 94.57 94.48 94.29 94.18 94.36 94.76 95.08 95.45 95.85 96.21 96.99 97.03 97.06 96.97 96.86 96.85 96.75 96.68 96.38 96.08 96.02 95.80 95.86 95.81 95.74 95.87 95.94 95.97 95.97 95.99 96.03 96.09 96.16 96.18 96.12 96.15 96.11 96.11 96.04 96.01 95.98 95.94 95.95 95.97 95.99 96.00 96.01 96.00 96.01 96.21 95.92 96.05 96.10 96.10 96.10 96.18 96.20 96.19 96.07 96.22
13°N ||     96.23 96.34 96.13 96.15 96.42 96.40 96.49 96.55 96.58 96.61 96.66 96.70 96.69 96.66 96.62 96.50 96.39 96.18 95.91 95.92 95.89 95.80 95.71 95.64 95.43 95.19 94.94 94.60 93.90 93.90 93.79 93.78 93.79 93.89 94.09 94.25 93.50 85.26 86.55 91.39 92.44 93.14 93.52 93.79 90.70 94.75 95.08 95.30 95.49 95.59 95.73 95.77 95.78 95.50 95.46 95.50 95.57 95.63 95.67 95.71 95.72 95.75 95.78 95.75 95.88 96.02 96.09 96.18 96.23 96.74 96.83 96.75 96.25 96.20 96.08 96.49 96.12 96.06 95.95 95.90 95.89 95.94 95.91 95.93 95.92 95.92 96.69 95.93 96.18 95.90 95.85 95.86 95.86 95.90 95.89 95.76 95.77 95.79 95.81 95.82 95.80 95.61 95.53 95.57 95.63 95.69 95.61 95.72 95.85 95.44 95.45 95.61 95.37 95.31 95.21 95.06 94.86 94.96 95.08 95.03 94.88 94.61 94.53 94.57 94.66 94.87 95.23 95.63 95.92 96.28 97.00 97.02 96.99 96.93 96.85 96.83 96.78 96.71 96.49 96.15 96.07 95.93 95.95 95.97 95.96 95.99 95.98 96.09 96.05 96.13 96.17 96.21 96.32 96.39 96.41 96.24 96.19 96.10 96.00 95.92 95.84 95.79 95.85 95.86 95.90 95.93 95.95 95.98 95.97 95.98 95.99 95.95 96.12 96.09 96.12 96.13 96.19 96.24 95.96 96.19
15°N ||     96.30 96.37 96.38 96.53 96.49 96.42 96.56 96.66 96.68 96.72 96.77 96.84 96.81 96.78 96.76 96.60 96.21 96.05 95.93 95.93 95.74 93.22 88.55 87.93 90.46 95.09 94.83 94.74 94.52 94.08 94.00 93.89 93.92 94.00 94.10 94.21 94.24 93.01 90.91 91.32 92.68 93.34 93.77 94.02 94.46 95.00 95.19 95.37 95.50 95.58 95.71 95.77 95.79 95.54 95.55 95.55 95.61 95.67 95.71 95.72 95.75 95.74 95.72 95.83 96.03 96.13 96.21 96.31 96.34 96.69 96.91 96.80 96.49 96.30 96.55 96.26 96.32 96.07 96.02 96.00 96.10 95.94 95.82 96.30 95.95 95.93 95.94 95.92 95.92 95.93 96.08 95.94 95.88 95.86 95.86 95.82 95.83 95.85 95.86 95.89 95.84 95.84 95.69 95.65 95.69 95.70 95.61 95.86 95.79 95.33 95.50 95.53 95.55 95.58 95.29 95.24 95.07 94.95 95.03 95.04 94.87 94.96 94.82 94.88 94.96 95.13 95.38 95.77 96.02 96.95 96.98 96.90 96.98 96.91 96.85 96.82 96.76 96.72 96.54 96.23 96.12 96.08 96.04 96.03 96.02 96.03 96.06 96.11 96.22 96.27 96.35 96.43 96.44 96.49 96.51 96.46 96.24 96.08 95.95 95.85 95.74 95.66 95.55 95.65 95.73 95.87 95.91 95.94 95.94 95.96 95.97 95.98 96.03 96.08 96.10 96.17 96.14 96.23 96.06 96.74
17°N ||     96.34 96.44 96.47 96.56 96.23 96.55 96.58 96.65 96.77 96.80 96.85 96.90 96.92 96.90 96.92 96.34 96.12 96.09 95.98 95.99 95.36 87.57 83.61 82.41 85.40 92.67 94.79 94.76 94.98 94.55 94.28 94.02 93.96 94.03 94.12 94.23 94.26 94.06 92.95 92.82 93.33 93.57 93.85 94.12 94.53 95.03 95.27 95.44 95.54 95.62 95.68 95.79 95.78 95.44 95.48 95.61 95.65 95.69 95.71 95.73 95.76 95.80 95.85 95.98 96.06 96.24 96.38 96.55 96.75 96.80 96.66 96.80 96.72 96.55 96.61 96.38 96.13 96.15 96.10 95.99 95.96 95.89 95.99 96.26 95.92 95.94 95.94 96.54 95.94 96.01 95.94 95.93 95.87 95.86 95.88 95.91 95.89 95.89 95.89 95.92 95.92 95.88 95.79 95.76 95.84 95.83 95.83 95.81 95.59 95.47 95.57 95.59 95.51 95.42 95.38 95.32 95.15 94.64 94.95 95.06 95.09 95.08 95.04 95.10 95.16 95.29 95.69 95.82 96.05 96.80 96.93 96.95 96.91 96.86 96.84 96.84 96.78 96.66 96.56 96.41 96.26 96.30 96.21 96.20 96.20 96.30 96.32 96.39 96.47 96.53 96.58 96.58 96.59 96.66 96.61 96.59 96.41 96.07 95.95 95.78 95.61 95.39 95.20 95.20 95.45 95.80 95.88 95.90 95.90 95.92 95.95 95.99 96.04 96.07 96.07 96.13 96.27 96.26 96.20 96.47
19°N ||     96.37 96.48 96.57 96.61 96.65 96.57 96.60 96.71 96.82 96.87 96.92 96.99 97.00 97.00 97.02 96.43 96.14 96.04 95.88 95.94 95.67 87.66 83.68 82.79 84.92 92.91 95.04 95.16 95.20 95.09 94.60 94.15 93.90 93.84 93.86 94.14 94.30 94.28 93.82 93.66 93.75 93.82 93.91 94.10 94.40 94.87 95.33 95.48 95.59 95.63 95.68 95.81 95.72 95.75 95.45 95.56 95.65 95.68 95.73 95.74 95.78 95.80 95.91 96.06 96.22 96.43 96.70 96.78 96.95 96.95 97.04 96.94 96.89 96.80 96.72 96.34 96.25 96.27 96.53 96.03 95.98 95.94 96.00 95.98 96.48 95.91 95.93 95.89 95.93 95.95 95.95 95.95 96.04 95.91 95.91 95.93 95.91 95.91 95.91 95.92 95.92 95.85 96.12 95.85 95.89 95.76 95.69 95.81 95.69 95.66 95.59 95.52 95.39 95.36 95.38 95.53 95.04 95.17 95.02 95.27 95.39 95.51 95.12 95.16 95.23 95.37 95.65 95.56 95.93 96.20 96.63 96.89 96.84 96.83 96.81 96.76 96.75 96.71 96.64 96.58 96.57 96.57 96.67 96.58 96.61 96.59 96.69 96.70 96.72 96.78 96.82 96.77 96.87 96.82 96.80 96.66 96.49 96.08 95.89 95.69 95.29 94.96 94.85 95.07 95.10 94.32 95.80 95.85 95.88 95.90 95.94 95.99 96.04 96.08 96.10 96.19 96.08 96.35 96.31 96.40
21°N ||     96.68 96.58 96.56 96.72 96.81 96.80 96.78 96.85 96.95 96.97 97.04 97.06 97.08 97.08 97.07 96.43 96.16 95.93 95.88 95.97 95.89 89.79 87.33 86.37 88.34 94.66 95.41 95.41 95.34 95.16 94.82 94.34 93.88 93.64 93.46 93.37 94.24 94.27 94.11 93.97 93.93 93.95 94.01 94.14 94.39 94.85 95.35 95.46 95.54 95.61 95.61 95.74 95.82 95.85 95.50 95.56 95.59 95.66 95.69 95.75 95.79 95.80 95.97 96.07 96.25 96.81 96.89 96.94 97.04 97.06 97.06 97.03 96.89 96.91 96.81 96.52 96.44 96.47 96.20 96.04 96.07 96.19 96.02 95.98 95.91 96.04 96.11 95.94 95.95 95.97 95.95 95.95 95.92 95.92 95.95 95.94 95.92 95.93 95.92 95.92 95.94 95.87 95.82 95.90 95.78 95.83 95.88 95.51 95.70 95.82 95.50 95.37 95.37 95.42 95.42 95.54 95.26 95.28 94.52 95.45 95.49 95.47 94.97 95.10 95.31 95.36 95.62 95.52 95.74 95.90 96.13 96.25 96.52 96.61 96.60 96.74 96.73 96.74 96.74 96.72 96.75 96.84 96.85 96.87 96.90 96.88 96.95 96.98 96.98 96.94 96.98 96.95 96.97 96.88 96.92 96.91 96.72 96.12 95.87 95.50 94.86 94.67 94.59 94.56 94.97 95.43 95.70 95.79 95.84 95.89 95.95 95.99 96.03 96.07 96.14 96.17 96.10 96.40 96.40 96.49
23°N ||     96.65 96.70 96.74 96.82 96.86 96.93 96.97 97.03 97.07 97.08 97.11 97.11 97.12 97.10 97.10 96.47 96.07 95.90 95.96 96.03 96.03 94.63 92.75 92.17 95.04 95.74 95.58 95.53 95.42 95.09 94.73 94.35 93.97 93.52 93.27 93.18 93.97 94.28 94.21 93.97 93.96 93.74 94.02 94.19 94.21 95.01 95.20 95.37 95.44 95.53 95.59 95.65 95.74 95.83 95.75 95.62 95.88 96.13 96.05 95.85 95.81 95.75 95.98 96.09 96.31 96.80 96.99 97.06 97.14 97.18 97.11 97.18 96.91 97.15 97.01 96.78 96.72 96.75 96.66 96.25 96.06 95.96 95.91 95.96 95.93 95.97 95.97 95.97 95.96 95.93 95.98 95.99 95.96 95.94 95.98 96.00 96.04 95.89 95.97 95.96 95.93 95.88 95.83 95.88 95.88 95.87 95.87 95.79 95.69 95.76 95.64 95.49 95.49 95.38 95.36 95.40 95.47 95.26 94.70 95.41 95.48 95.35 95.80 95.65 95.30 95.27 95.45 95.58 95.64 95.81 95.91 95.99 96.08 96.20 96.43 96.64 96.74 96.79 96.86 96.89 96.91 97.06 96.99 97.11 97.17 97.22 97.26 97.22 97.34 97.26 97.27 97.23 97.19 97.19 97.21 97.10 97.02 96.20 95.85 95.43 94.97 94.61 94.44 92.80 93.67 95.02 95.57 95.75 95.85 95.90 95.95 96.00 96.06 96.12 96.21 96.16 96.33 96.41 96.27 96.61
25°N ||     96.74 96.77 96.75 96.92 97.02 97.01 97.07 97.08 97.10 97.13 97.15 97.14 97.13 97.13 97.12 96.54 96.02 95.94 95.96 95.92 96.04 96.01 95.99 95.99 95.90 95.79 95.46 95.58 95.31 94.95 94.53 94.24 93.81 93.43 93.19 92.68 92.74 94.18 94.26 93.95 94.05 93.96 94.07 93.28 94.49 95.03 95.28 95.35 95.40 95.46 95.35 95.55 95.57 95.86 95.57 95.61 95.64 95.62 95.91 96.36 96.49 95.90 96.05 96.50 96.80 97.06 97.14 97.16 97.21 97.26 97.24 97.21 97.16 97.09 96.86 96.95 96.92 96.99 97.10 96.49 96.25 96.01 95.98 96.03 96.10 95.99 96.01 95.98 95.99 95.94 95.97 96.03 95.98 95.99 95.99 96.19 96.01 95.97 95.95 95.97 95.87 95.88 95.91 95.88 95.84 95.94 95.91 95.77 95.85 95.82 95.66 95.75 95.72 95.67 95.82 95.45 95.56 95.04 95.22 94.83 95.14 95.09 95.09 95.30 95.32 95.39 95.34 95.27 95.66 95.56 95.88 96.01 96.00 96.10 96.48 96.73 96.82 96.98 97.04 97.09 97.19 97.24 97.31 97.41 97.52 97.62 97.68 97.71 97.70 97.63 97.56 97.52 97.53 97.46 97.38 97.29 97.14 96.95 95.97 95.64 94.92 94.57 92.86 86.19 92.55 94.91 95.59 95.78 95.85 95.91 96.00 95.99 96.08 96.15 96.32 96.35 96.44 96.43 96.60 96.66
27°N ||     96.88 96.93 96.95 96.94 97.10 97.03 97.17 97.19 97.19 97.18 97.18 97.17 97.16 97.14 97.14 96.70 96.06 95.95 95.97 95.95 95.94 95.96 95.82 95.87 95.88 95.83 95.74 95.41 95.13 94.83 94.40 94.07 93.74 93.35 92.70 92.61 92.94 94.33 94.51 94.13 94.28 94.26 94.30 93.27 94.15 95.01 95.22 95.31 95.35 95.24 95.09 95.18 95.59 95.75 95.85 95.91 95.88 95.97 96.01 96.31 96.15 95.85 96.78 96.92 97.04 97.10 97.10 97.19 97.29 97.31 97.13 97.26 97.27 97.19 96.99 97.22 97.05 97.11 97.19 97.16 96.47 96.30 96.17 96.10 96.12 96.03 95.99 95.97 95.99 96.00 96.01 96.02 96.00 95.98 96.01 95.97 96.04 96.01 95.92 95.88 96.06 95.86 95.91 95.91 95.76 95.99 95.62 95.80 95.85 95.78 95.77 95.80 95.78 95.74 95.71 95.76 95.69 95.89 95.53 95.35 95.50 95.78 95.29 95.46 95.47 95.13 94.91 95.44 95.71 95.60 95.89 95.95 96.06 96.35 96.70 96.91 97.10 97.11 97.20 97.30 97.38 97.52 97.62 97.79 97.94 97.98 98.04 97.99 97.98 97.89 97.83 97.83 97.71 97.60 97.46 97.36 97.21 97.03 96.40 95.74 95.22 94.72 93.96 93.24 93.98 95.41 95.74 95.83 95.88 95.93 95.95 96.07 96.14 96.22 96.39 96.52 96.52 96.57 96.69 96.81
29°N ||     97.03 97.07 97.12 97.17 97.23 97.21 97.25 97.27 97.27 97.24 97.24 97.24 97.22 97.07 97.19 97.14 96.55 96.03 95.92 95.93 95.93 95.95 95.81 95.78 95.92 95.85 95.58 95.33 95.04 94.68 94.32 93.97 93.72 93.32 92.11 92.50 93.49 94.34 94.46 94.28 94.55 94.60 94.56 94.66 94.84 95.03 95.24 95.34 95.33 95.02 95.10 95.29 95.31 95.76 95.79 95.83 95.84 95.95 95.98 96.09 96.07 96.25 96.67 96.46 96.23 96.95 97.03 97.16 97.29 97.35 97.30 97.39 97.35 97.40 97.36 97.32 97.23 97.27 97.33 97.36 97.32 96.61 96.39 96.23 96.29 96.07 96.02 97.69 96.03 96.00 96.04 96.11 96.03 96.08 95.98 95.99 96.02 96.02 95.94 95.94 95.90 95.94 95.91 95.92 95.85 95.80 95.70 95.77 95.79 95.70 95.79 95.77 95.85 95.93 95.91 95.91 95.79 95.57 95.52 95.48 95.61 95.45 95.36 95.44 95.23 95.51 95.85 95.94 95.93 95.98 96.02 96.15 96.51 96.66 96.86 97.12 97.19 97.31 97.46 97.60 97.75 97.88 98.07 98.20 98.27 98.40 98.36 98.19 98.28 98.15 98.10 97.97 97.84 97.68 97.59 97.51 97.37 97.24 96.79 95.98 95.73 95.41 94.98 94.94 95.33 95.77 95.85 95.88 95.91 95.94 96.08 96.12 96.24 96.41 96.58 96.71 96.73 96.76 96.92 96.99
31°N ||     97.25 97.19 97.28 97.29 97.30 97.29 97.31 97.35 97.36 97.32 97.30 97.31 97.30 97.27 97.25 97.21 96.85 96.36 96.17 96.13 96.04 96.01 95.92 95.91 95.97 95.65 95.48 95.27 94.89 94.61 94.25 94.14 93.64 93.36 92.86 92.91 93.51 94.39 94.43 94.42 94.62 94.73 94.86 94.87 94.98 95.10 95.23 95.36 95.28 94.83 95.28 95.37 95.41 95.56 95.62 95.70 95.79 95.82 95.87 96.05 95.99 96.18 96.32 96.50 96.77 96.81 97.02 97.12 97.16 97.37 97.41 97.41 97.47 97.54 97.50 97.61 97.37 97.43 97.49 97.41 97.39 97.27 96.84 97.11 96.59 96.36 96.09 96.00 96.09 96.10 96.12 96.06 96.02 96.01 96.17 96.05 95.99 95.94 95.92 95.98 95.89 95.90 95.94 95.94 95.88 95.86 95.75 95.75 95.80 95.75 95.73 95.71 95.85 95.90 95.88 95.88 95.75 95.58 95.67 95.68 95.66 95.85 95.50 95.41 95.64 95.57 95.73 95.98 95.95 96.02 96.12 96.44 96.57 96.84 97.02 97.18 97.35 97.54 97.79 97.95 98.08 98.24 98.60 98.45 98.58 98.66 98.62 98.54 98.48 98.36 98.19 98.10 98.18 97.85 97.83 97.72 97.58 97.45 97.11 96.66 96.01 95.89 95.83 95.82 95.64 95.44 95.92 95.92 95.94 95.98 95.90 97.01 96.50 96.07 96.83 96.51 96.96 96.99 97.02 97.19
33°N ||     97.40 96.90 97.31 97.31 97.38 97.36 97.37 97.41 97.38 97.39 97.38 97.39 97.38 97.35 97.38 97.34 97.28 96.93 96.33 95.99 96.04 96.03 96.06 96.01 95.78 95.56 95.40 95.17 94.96 94.42 94.11 93.83 93.41 93.02 92.70 92.81 93.41 94.25 94.55 94.63 94.77 94.91 94.97 95.03 94.93 95.08 95.07 94.94 94.92 95.04 95.28 95.44 95.47 95.43 95.59 95.75 95.81 95.83 95.82 95.84 95.83 95.84 95.98 96.49 96.49 97.01 97.12 97.17 97.22 97.37 97.48 97.67 97.67 97.68 97.64 97.77 97.71 97.72 97.70 97.51 97.64 97.61 97.37 97.04 96.76 96.42 96.16 96.08 96.21 96.14 96.13 95.98 96.06 96.06 96.10 95.99 96.02 95.94 96.00 96.04 95.87 95.86 95.92 95.83 96.00 95.79 95.80 95.72 95.80 95.62 95.51 95.63 95.80 95.85 95.81 95.71 95.71 95.76 95.69 95.85 95.81 95.85 95.83 95.64 95.74 95.89 95.91 96.00 96.07 96.25 96.37 96.64 96.80 96.99 97.17 97.36 97.58 97.86 98.06 98.18 98.39 98.50 98.64 98.74 98.93 98.75 98.68 98.65 98.59 98.29 98.39 98.30 98.18 98.00 97.83 97.96 97.90 97.74 97.59 97.43 97.17 96.86 96.70 96.35 96.25 95.90 96.10 96.01 95.99 96.04 96.07 96.48 96.76 96.85 97.01 97.09 97.14 97.24 97.31 97.37
35°N ||     97.53 97.46 97.45 97.41 97.44 97.42 97.44 97.43 97.42 97.44 97.46 97.45 97.43 97.40 97.44 97.37 97.41 97.31 96.90 95.79 95.96 96.02 95.98 95.84 95.45 95.55 95.39 95.15 94.77 94.25 93.74 93.15 92.55 92.26 92.06 91.99 92.44 93.11 94.19 94.77 94.94 95.01 95.07 95.05 94.44 94.65 95.16 95.29 95.08 94.98 95.27 95.18 95.07 95.20 95.50 95.74 95.82 95.86 95.86 95.87 95.88 95.87 95.96 96.49 96.92 97.07 97.16 97.17 97.29 97.40 97.46 97.73 97.65 97.79 97.82 97.93 97.91 98.01 97.90 97.79 97.75 97.67 97.69 97.04 96.84 96.52 96.42 96.31 96.18 96.27 96.01 96.03 96.04 96.26 96.28 95.98 96.05 95.97 96.01 95.96 95.97 95.94 95.93 95.91 95.90 95.82 95.76 95.92 95.75 95.54 95.81 95.60 95.63 95.58 95.52 95.49 95.62 95.70 95.74 95.90 95.92 95.89 96.05 95.99 95.95 96.09 96.04 96.07 96.21 96.36 96.58 96.81 96.93 97.13 97.28 97.54 97.76 98.05 98.28 98.46 98.54 98.65 98.88 99.01 99.09 99.05 98.92 98.89 98.70 98.66 98.51 98.17 98.33 98.16 98.12 98.09 97.99 97.86 97.85 97.71 97.62 97.41 97.33 97.26 97.04 96.91 96.60 96.20 96.11 96.13 96.14 96.38 96.47 96.97 97.07 97.15 97.26 97.43 97.52 97.56
37°N ||     97.66 97.51 97.52 97.43 97.51 97.48 97.51 97.50 97.47 97.48 97.49 97.50 97.49 97.44 97.40 97.37 97.34 97.26 97.21 95.98 95.97 95.95 95.88 95.78 95.52 95.58 95.41 95.17 94.83 93.97 92.91 92.11 91.31 90.81 90.80 91.20 91.61 91.73 92.77 94.06 94.86 95.15 95.19 95.17 95.08 94.95 95.05 95.17 95.27 95.48 95.05 94.93 94.80 94.64 95.14 95.58 95.80 95.84 95.85 95.85 95.87 95.85 96.05 96.58 96.92 97.07 97.17 97.24 97.31 97.49 97.54 97.68 97.75 97.92 97.96 98.09 98.21 98.18 98.16 98.02 98.06 97.99 97.88 97.81 97.54 97.37 97.29 97.10 96.76 97.12 96.19 96.11 96.03 96.02 96.11 96.03 96.16 96.28 95.98 96.21 96.00 96.08 95.97 96.29 96.00 96.00 95.89 95.83 95.78 95.66 95.59 95.54 95.54 95.41 95.42 95.42 95.53 95.78 96.07 95.99 95.95 95.90 95.94 95.91 96.04 96.09 96.11 96.13 96.40 96.54 96.76 96.98 97.11 97.24 97.53 97.77 97.91 98.20 98.39 98.67 98.79 98.98 99.15 99.18 99.23 99.27 99.21 99.06 99.02 98.84 98.75 98.65 98.58 98.40 98.53 98.47 98.24 98.02 98.02 97.83 97.66 97.57 97.33 97.23 97.00 96.93 96.69 96.45 96.29 96.27 96.25 96.47 96.42 97.10 97.15 97.24 97.44 97.48 97.57 97.59
39°N ||     97.61 97.57 97.59 97.52 97.19 97.54 97.54 97.34 97.53 97.52 97.49 97.50 97.44 97.43 97.39 97.35 97.34 97.36 97.17 96.73 95.88 95.86 95.93 95.80 95.80 95.62 95.50 95.30 94.67 93.35 91.97 90.75 89.95 89.84 89.46 89.74 91.08 91.33 91.80 93.12 94.52 95.17 95.29 95.26 95.03 95.12 94.96 94.15 95.11 95.15 95.12 94.96 94.64 94.35 94.70 95.29 95.67 95.78 95.82 95.82 95.92 95.93 95.95 96.22 96.95 97.14 97.19 97.24 97.40 97.53 97.69 97.83 97.85 98.07 98.18 98.26 98.31 98.37 98.37 98.49 98.18 98.18 98.13 98.06 97.90 97.43 97.58 97.33 96.94 96.88 96.70 96.29 96.27 96.24 96.18 96.07 96.02 96.01 96.24 96.12 96.28 96.90 96.26 95.96 96.25 95.94 95.91 95.89 95.85 95.85 95.76 95.58 95.92 95.48 95.51 95.70 95.61 95.72 96.05 96.04 96.06 96.05 96.06 96.11 96.13 96.17 96.23 96.41 96.51 96.73 96.92 97.12 97.18 97.47 97.65 97.91 98.09 98.26 98.58 98.65 99.09 99.26 99.33 99.34 99.34 99.38 99.27 99.24 99.13 99.21 98.97 98.92 98.74 98.70 98.63 98.57 98.46 98.16 97.86 97.92 97.72 97.60 97.42 97.23 97.00 96.99 96.82 96.68 96.60 96.49 96.40 96.16 95.93 97.16 97.21 97.24 97.44 97.57 97.62 97.57
41°N ||     97.60 97.61 97.64 97.61 97.58 97.56 97.52 97.55 97.53 97.51 97.52 97.53 97.48 97.50 97.40 97.42 97.34 97.12 97.01 96.72 96.27 96.08 95.97 95.91 95.84 95.74 95.64 95.35 94.59 93.09 91.51 90.54 90.18 90.09 89.25 89.69 90.85 91.47 92.11 93.46 94.68 95.23 95.30 95.27 94.66 95.17 95.01 94.68 94.95 94.85 94.85 94.71 94.69 94.81 95.02 95.18 95.53 95.76 95.77 95.75 95.86 95.94 95.94 96.15 96.78 97.23 97.30 97.23 97.46 97.62 97.73 97.93 98.04 98.17 98.32 98.44 98.49 98.53 98.54 98.52 98.48 98.44 98.33 98.54 98.49 98.05 97.78 97.70 97.39 97.43 96.86 97.30 96.96 96.66 96.75 96.27 96.14 96.52 96.05 96.37 97.04 97.05 96.97 96.11 96.19 95.88 95.85 95.95 95.96 95.91 95.86 95.91 96.61 96.04 95.81 95.88 96.14 95.81 96.09 96.05 96.07 96.07 96.20 96.24 96.35 96.29 96.45 96.48 96.73 96.97 97.07 97.14 97.32 97.51 97.85 98.06 98.30 98.43 98.82 99.00 99.13 99.37 99.41 99.40 99.39 99.34 99.38 99.34 99.29 99.16 99.08 99.11 99.08 98.93 98.78 98.63 98.49 98.38 98.19 98.01 97.79 97.57 97.44 97.27 97.05 97.05 96.97 96.86 96.85 96.64 96.08 96.21 96.10 97.01 97.19 97.34 97.38 97.55 97.55 97.63
43°N ||     97.60 97.67 97.66 97.62 97.60 97.59 97.56 97.55 97.54 97.55 97.53 97.60 97.55 97.55 97.44 97.40 97.28 97.12 96.83 96.44 96.19 96.07 95.99 95.93 95.88 95.82 95.72 95.58 95.07 94.05 92.62 91.42 90.85 90.66 90.53 90.69 91.34 91.76 93.73 94.87 95.36 95.48 95.38 95.35 95.36 94.93 95.18 94.53 94.87 94.89 94.79 94.92 94.29 94.82 95.31 95.21 95.36 95.67 95.78 95.88 95.87 95.89 95.94 96.17 96.75 97.28 97.45 97.51 97.60 97.74 97.96 98.07 98.30 98.38 98.79 98.51 98.63 98.56 98.65 98.66 98.61 98.59 98.42 98.45 98.50 98.19 98.09 97.78 97.69 97.73 97.57 97.46 97.44 97.26 97.00 96.59 96.42 96.30 96.80 96.92 97.14 97.02 96.49 96.90 96.47 96.84 96.65 96.81 95.88 95.86 95.80 96.11 95.85 95.77 96.19 96.21 96.12 96.07 96.10 96.16 96.18 96.18 96.53 96.86 96.49 96.48 96.53 96.82 97.00 97.07 97.02 97.31 97.34 97.61 97.88 98.21 98.41 98.47 98.82 99.06 99.26 99.37 99.32 99.15 99.41 99.34 99.29 99.19 99.36 99.03 99.09 99.05 98.96 98.90 98.91 98.73 98.56 98.49 98.10 98.00 97.78 97.56 97.32 97.24 97.14 97.06 96.94 96.99 96.97 96.72 96.40 96.19 96.01 96.93 97.31 97.31 97.51 97.55 97.62 97.68
