7°N ||     181.43 181.29 181.18 181.13 180.98 180.92 180.93 180.96 181.06 181.45 182.01 181.38 180.81 180.70 180.66 180.99 182.94 181.93 182.12 183.06 185.15 185.88 185.81 185.98 186.02 186.03 185.97 185.60 183.40 183.54 183.87 184.60 184.83 184.61 184.02 183.17 181.10 181.08 183.40 183.86 184.13 184.29 184.40 184.63 185.54 185.78 185.93 186.02 186.00 185.78 185.34 185.24 186.03 186.03 186.03 186.03 186.02 185.97 185.90 185.81 185.73 185.93 186.03 185.93 185.56 185.28 184.98 184.78 184.62 184.06 183.13 181.21 180.49 181.25 180.60 183.15 183.33 183.55 182.21 182.01 182.36 183.47 183.27 183.07 183.46 184.00 183.95 184.35 184.08 184.49 184.27 184.42 184.50 184.20 185.05 185.20 185.34 184.98 185.47 185.79 185.79 185.74 185.63 185.71 185.83 185.63 185.98 185.23 185.79 185.64 185.81 185.91 185.98 185.72 185.79 185.84 185.79 185.90 185.90 185.91 185.81 185.83 185.72 185.95 185.96 185.84 185.95 186.03 185.77 184.05 180.81 180.48 180.50 180.51 180.51 180.57 180.60 181.23 183.95 184.05 183.87 184.27 184.93 184.80 185.71 185.90 185.90 185.59 185.87 185.87 184.22 183.48 183.30 183.03 182.81 182.95 182.40 182.27 182.40 182.27 182.21 182.40 182.33 182.34 182.25 182.24 182.28 182.25 182.25 182.21 182.15 182.27 181.94 181.81 181.85 181.64 181.53 181.46 181.43 181.36
9°N ||     181.31 181.22 181.44 181.31 180.95 180.96 180.92 180.97 180.83 181.30 181.75 180.93 180.66 180.60 180.63 181.32 181.88 181.33 182.23 184.04 184.42 184.99 185.21 185.52 185.78 185.98 186.02 185.67 183.94 183.83 184.35 185.08 185.05 185.18 184.83 183.60 180.51 178.91 182.70 184.13 184.28 184.48 184.68 185.00 185.48 185.78 185.95 186.03 186.00 185.75 185.33 185.22 185.47 186.01 186.02 186.02 185.99 185.91 185.82 185.66 185.45 185.60 185.70 185.57 185.53 184.88 184.07 183.95 183.77 182.84 181.25 181.11 181.27 180.53 182.50 182.58 182.36 182.62 181.97 183.23 183.19 183.38 183.52 183.26 183.05 183.51 183.74 183.34 183.73 183.65 184.18 184.35 184.64 184.45 184.80 184.12 184.98 185.32 185.42 185.16 185.07 185.88 185.99 186.02 185.66 185.54 185.40 185.89 185.95 186.00 186.01 185.95 186.03 186.02 186.00 185.91 185.87 185.89 185.89 185.71 185.85 185.81 185.65 185.98 185.89 185.84 185.99 186.01 185.38 182.35 180.66 180.47 180.46 180.46 180.49 180.52 180.55 180.75 181.54 182.64 183.31 183.36 184.99 185.43 185.47 185.61 185.00 184.58 184.90 184.87 183.77 183.04 182.65 183.08 182.48 182.23 182.41 182.45 182.63 182.58 181.91 182.75 182.83 182.64 182.40 182.28 182.51 182.38 182.58 182.50 182.46 182.03 181.98 181.82 181.94 181.67 181.55 181.46 181.40 181.40
11°N ||     181.24 181.23 181.27 181.22 180.89 180.87 180.80 180.83 180.65 180.75 180.92 180.58 180.54 180.55 180.60 180.67 181.26 181.23 182.26 183.50 184.01 184.38 185.00 185.48 185.82 185.97 186.02 185.66 185.11 185.34 185.28 185.26 185.27 185.27 185.34 185.25 181.15 176.75 177.72 184.12 184.43 184.64 184.88 185.17 185.48 185.80 185.99 186.03 185.94 185.76 185.44 185.18 185.24 185.94 185.99 185.99 185.94 185.83 185.74 185.58 185.40 185.72 185.82 185.17 184.81 184.30 183.33 182.79 182.35 182.63 180.61 180.89 182.65 180.52 181.51 182.71 180.91 183.00 183.31 182.78 183.33 183.50 183.79 183.94 183.55 183.39 183.05 183.37 183.51 183.65 184.17 184.30 184.24 184.23 183.90 184.82 184.24 185.34 185.21 185.09 185.32 185.36 185.64 186.01 185.56 185.67 184.26 185.57 185.11 186.02 185.96 185.98 186.00 185.92 185.97 185.85 185.86 185.95 186.01 185.82 185.90 185.86 185.75 185.68 185.78 185.96 186.03 185.89 184.57 181.79 180.48 180.45 180.44 180.46 180.51 180.51 180.59 180.68 181.19 182.24 182.77 184.87 184.40 184.73 185.15 184.32 183.68 183.34 183.37 183.24 182.86 182.43 182.04 181.98 182.28 182.12 182.30 182.30 182.76 183.00 183.31 183.65 183.51 183.37 183.14 182.96 182.89 182.88 182.78 182.23 183.70 182.41 182.09 182.06 182.05 181.60 181.53 181.55 182.33 181.45
13°N ||     181.44 181.16 181.81 181.84 180.93 180.95 180.78 180.69 180.64 180.58 180.54 180.50 180.50 180.51 180.53 180.65 180.84 181.36 183.64 183.44 183.81 184.64 185.09 185.41 185.85 186.01 186.02 185.91 185.50 185.49 185.40 185.38 185.37 185.43 185.56 185.66 185.07 178.00 178.98 183.29 184.25 184.83 185.13 185.32 182.69 185.92 186.02 186.02 185.90 185.77 185.37 185.21 185.17 185.88 185.94 185.91 185.82 185.71 185.63 185.51 185.45 185.34 184.96 185.31 184.45 183.09 182.53 182.07 181.85 180.89 180.71 180.94 181.85 182.04 182.40 181.07 182.09 182.38 183.37 183.97 183.99 183.49 183.79 183.58 183.61 183.60 180.54 183.51 181.87 183.76 184.30 184.16 184.13 183.64 183.77 184.90 184.87 184.73 184.52 184.46 184.60 185.50 185.69 185.59 185.46 185.27 185.43 185.03 184.22 185.68 185.81 185.51 185.90 185.96 186.01 186.03 186.00 186.02 186.03 186.03 185.92 185.90 185.87 185.88 185.92 185.99 186.02 185.59 183.87 181.65 180.49 180.46 180.47 180.48 180.53 180.53 180.56 180.64 181.00 181.89 182.39 183.69 183.54 183.38 183.44 183.22 183.30 182.46 182.79 182.27 182.09 181.94 181.63 181.46 181.41 181.80 181.93 182.41 183.13 184.00 184.79 185.11 184.62 184.56 184.09 183.73 183.57 183.16 183.21 183.11 182.99 183.40 182.17 182.18 181.97 181.92 181.62 181.74 183.36 182.21
15°N ||     181.47 181.15 181.10 180.83 180.87 180.98 180.72 180.58 180.55 180.52 180.49 180.45 180.45 180.46 180.46 180.56 181.32 182.14 183.29 183.36 184.97 184.92 180.78 180.20 182.54 186.03 186.00 185.97 185.87 185.61 185.54 185.46 185.47 185.51 185.57 185.64 185.65 184.71 182.86 183.24 184.44 184.99 185.32 185.49 185.77 186.01 186.03 185.99 185.89 185.78 185.46 185.21 185.08 185.80 185.82 185.85 185.76 185.62 185.51 185.48 185.37 185.37 185.44 184.84 182.99 182.36 181.97 181.69 181.61 180.95 180.63 180.87 181.26 181.67 181.09 181.78 182.18 182.38 182.72 182.92 182.64 183.47 184.66 181.38 183.37 183.58 183.42 183.61 183.55 183.50 182.20 183.26 183.95 184.16 184.05 184.52 184.41 184.26 184.12 183.84 184.19 184.32 185.27 185.39 185.26 185.22 185.36 184.09 184.72 185.91 185.74 185.70 185.57 185.62 185.98 186.00 185.99 186.00 186.03 186.03 185.99 186.00 185.97 185.99 185.90 186.03 185.95 185.09 182.97 180.53 180.50 180.53 180.48 180.50 180.53 180.55 180.62 180.67 180.97 181.65 182.13 182.41 182.75 182.87 182.97 182.89 182.69 182.44 181.95 181.82 181.62 181.45 181.44 181.32 181.28 181.35 181.83 182.56 183.73 184.75 185.36 185.62 185.83 185.61 185.33 184.47 184.01 183.67 183.61 183.39 183.24 183.13 182.69 182.29 182.19 182.07 181.89 181.50 182.51 180.58
17°N ||     181.26 181.04 180.98 180.81 181.50 180.80 180.74 180.64 180.52 180.50 180.46 180.44 180.43 180.43 180.41 181.03 181.76 181.94 182.79 182.74 185.21 179.90 176.96 176.49 178.11 184.25 185.99 185.97 186.02 185.86 185.72 185.55 185.50 185.54 185.58 185.65 185.66 185.52 184.67 184.57 184.98 185.16 185.37 185.56 185.81 186.01 186.02 185.95 185.84 185.70 185.55 185.07 185.18 185.91 185.92 185.60 185.68 185.57 185.51 185.43 185.32 185.12 184.70 183.47 182.81 181.93 181.58 181.24 180.91 180.81 181.05 180.75 180.87 181.13 180.98 181.56 182.13 181.98 182.20 182.99 183.34 184.10 183.19 182.32 183.69 183.51 183.44 180.90 183.46 182.97 183.39 183.48 184.03 184.23 183.94 183.67 183.88 183.84 183.86 183.49 183.56 183.94 184.75 184.97 184.41 184.53 184.52 184.62 185.59 185.83 185.67 185.63 185.79 185.90 185.94 185.98 186.03 185.90 186.00 186.03 186.03 186.03 186.02 186.03 186.03 186.01 185.45 184.84 182.71 180.69 180.53 180.51 180.52 180.55 180.55 180.56 180.62 180.80 180.98 181.29 181.70 181.60 181.94 181.96 182.03 181.76 181.71 181.59 181.45 181.33 181.23 181.24 181.21 181.09 181.15 181.17 181.50 182.67 183.75 185.22 185.75 185.99 186.03 186.03 185.93 184.99 184.33 184.15 184.15 183.84 183.47 183.06 182.67 182.38 182.42 182.08 181.47 181.48 181.66 181.32
19°N ||     181.32 181.04 180.87 180.79 180.72 180.83 180.77 180.61 180.51 180.48 180.45 180.42 180.41 180.41 180.40 180.90 181.67 182.35 184.01 183.30 185.20 180.03 177.02 176.60 177.81 184.71 186.03 186.02 186.02 186.03 185.89 185.64 185.46 185.40 185.41 185.59 185.68 185.67 185.36 185.24 185.30 185.35 185.42 185.55 185.74 185.97 186.01 185.91 185.75 185.67 185.55 184.99 185.42 185.28 185.95 185.83 185.67 185.59 185.46 185.43 185.07 185.12 184.23 182.84 182.05 181.54 181.04 180.90 180.66 180.64 180.54 180.62 180.65 180.77 180.86 181.51 181.72 181.63 181.07 182.73 183.20 183.55 183.25 183.11 181.04 183.85 183.60 184.05 183.55 183.37 183.29 183.24 182.48 183.66 183.73 183.48 183.65 183.64 183.69 183.55 183.50 184.26 181.93 184.32 183.92 184.91 185.27 184.69 185.33 185.45 185.64 185.76 185.91 185.95 185.95 185.80 186.02 185.93 186.02 186.01 185.97 185.87 186.02 186.03 186.03 185.98 185.61 185.70 183.81 181.92 180.94 180.57 180.62 180.62 180.64 180.71 180.72 180.79 180.92 181.05 181.11 181.15 181.04 181.20 181.18 181.24 181.10 181.09 181.08 180.99 180.92 180.98 180.86 180.89 180.91 181.11 181.40 182.70 184.39 185.58 186.02 185.99 185.96 186.02 185.99 185.63 184.99 184.64 184.38 184.08 183.65 183.15 182.72 182.40 182.28 181.78 182.45 181.34 181.42 181.21
21°N ||     180.83 180.92 180.95 180.69 180.57 180.58 180.60 180.53 180.47 180.46 180.42 180.41 180.40 180.40 180.39 180.94 181.74 183.47 183.99 183.04 183.89 182.00 179.72 178.90 180.63 185.88 185.91 185.93 185.98 186.03 185.98 185.75 185.45 185.26 185.11 185.03 185.64 185.66 185.55 185.46 185.43 185.45 185.49 185.58 185.74 185.96 185.76 185.91 185.82 185.69 185.68 185.31 184.93 184.58 185.83 185.83 185.79 185.65 185.59 185.34 185.15 185.00 183.63 182.74 181.94 180.90 180.79 180.71 180.59 180.55 180.54 180.58 180.70 180.69 180.79 181.22 181.34 181.27 181.92 182.75 182.87 182.29 182.87 183.19 183.91 183.33 182.86 183.56 183.43 183.19 183.40 183.38 183.62 183.69 183.22 183.43 183.62 183.53 183.55 183.56 183.36 184.18 184.61 183.86 184.87 184.59 183.94 185.75 185.30 184.65 185.82 185.87 185.96 185.88 185.80 185.78 186.02 186.02 185.81 185.95 185.91 185.94 185.99 185.97 185.95 185.99 185.69 185.77 185.23 184.13 182.17 181.82 181.13 180.98 180.99 180.79 180.81 180.82 180.85 180.90 180.89 180.81 180.84 180.84 180.82 180.87 180.80 180.77 180.77 180.83 180.76 180.80 180.76 180.86 180.81 180.81 181.07 182.52 184.63 185.92 185.95 185.87 185.84 185.83 186.00 185.94 185.43 185.06 184.70 184.19 183.60 183.19 182.80 182.53 182.07 181.94 182.54 181.28 181.27 181.11
23°N ||     180.88 180.80 180.74 180.63 180.57 180.52 180.50 180.46 180.44 180.43 180.41 180.41 180.40 180.40 180.39 180.89 182.14 183.78 183.11 182.51 182.46 183.88 183.64 183.93 185.89 185.16 185.68 185.79 185.92 186.03 185.94 185.76 185.51 185.17 184.96 184.89 185.47 185.66 185.62 185.46 185.45 185.30 185.50 185.62 185.64 186.01 186.03 185.98 185.93 185.82 185.73 185.61 185.33 184.79 185.27 185.60 184.45 182.48 183.08 184.56 184.93 185.34 183.51 182.67 181.82 180.94 180.69 180.61 180.53 180.51 180.54 180.50 180.73 180.79 180.61 180.91 180.95 180.89 181.03 181.91 182.69 183.49 183.97 183.41 183.73 183.50 183.41 183.32 183.36 183.72 183.15 183.03 183.20 183.44 182.96 182.84 182.44 184.01 183.11 183.20 183.57 184.07 184.57 184.10 184.06 184.26 184.28 184.77 185.38 185.08 185.56 185.84 185.84 185.96 185.95 185.95 185.82 186.02 185.89 185.98 185.93 185.99 185.13 185.59 186.01 186.02 185.90 185.73 185.62 184.91 184.05 183.24 182.50 181.92 181.37 181.00 180.87 180.81 180.75 180.74 180.76 180.61 180.72 180.60 180.57 180.55 180.53 180.59 180.50 180.54 180.53 180.55 180.57 180.57 180.54 180.63 180.72 182.20 184.74 185.97 185.98 185.84 185.76 184.55 185.27 186.01 185.76 185.23 184.63 184.18 183.61 183.15 182.65 182.29 181.82 182.11 181.51 181.33 181.79 180.96
25°N ||     180.81 180.77 180.78 180.57 180.51 180.50 180.47 180.46 180.45 180.43 180.42 180.41 180.41 180.40 180.40 180.82 182.57 183.33 183.13 183.59 182.43 182.78 182.87 182.93 183.91 184.89 185.81 185.70 185.99 186.01 185.85 185.69 185.39 185.10 184.90 184.49 184.53 185.60 185.65 185.45 185.52 185.46 185.54 184.96 185.81 186.01 186.02 185.98 185.95 185.91 185.96 185.77 185.70 184.45 185.78 185.74 185.67 185.72 184.18 182.12 181.86 184.24 183.07 181.49 181.00 180.66 180.57 180.55 180.52 180.49 180.50 180.51 180.55 180.60 180.87 180.73 180.75 180.66 180.55 181.35 181.82 183.07 183.34 182.87 182.84 183.23 183.03 183.19 183.12 183.59 183.24 182.65 183.09 183.03 182.97 182.36 182.74 183.10 183.37 183.13 184.18 184.09 183.75 184.09 184.30 183.50 183.84 184.88 184.47 184.76 185.46 185.18 185.32 185.20 184.75 185.93 185.75 186.00 185.94 185.94 186.02 186.02 185.98 186.02 186.01 185.98 186.00 185.84 185.50 185.76 184.40 183.20 183.24 182.41 181.34 180.94 180.83 180.65 180.61 180.58 180.53 180.52 180.50 180.47 180.44 180.42 180.41 180.40 180.41 180.42 180.44 180.45 180.45 180.46 180.49 180.52 180.64 180.84 183.68 185.55 185.97 185.82 184.61 178.90 184.41 185.98 185.73 185.11 184.67 184.09 183.26 183.26 182.56 182.16 181.63 181.54 181.34 181.39 181.04 180.93
27°N ||     180.68 180.62 180.59 180.66 180.49 180.60 180.45 180.44 180.44 180.43 180.42 180.42 180.41 180.41 180.40 180.64 182.28 183.29 183.12 183.27 183.44 183.21 184.62 184.19 184.12 184.68 185.18 185.93 186.03 185.98 185.78 185.57 185.34 185.04 184.51 184.44 184.71 185.71 185.81 185.59 185.68 185.67 185.70 184.99 185.62 186.02 186.03 186.00 185.98 186.00 186.03 186.03 185.60 185.29 184.65 184.11 184.29 183.58 183.29 181.91 182.95 184.60 181.09 180.87 180.72 180.64 180.64 180.55 180.50 180.49 180.62 180.52 180.52 180.57 180.78 180.55 180.68 180.60 180.53 180.54 181.43 181.88 182.25 182.45 182.35 182.85 183.21 183.38 183.15 183.10 182.96 182.84 183.02 183.14 182.88 183.22 182.69 182.88 183.66 184.16 182.66 184.38 183.83 183.80 185.04 183.05 185.50 184.62 184.48 185.01 185.08 184.93 185.04 185.13 185.39 185.19 185.30 184.41 185.74 186.01 185.89 185.19 186.03 185.95 185.70 186.02 185.97 185.73 185.00 185.69 184.23 183.64 182.72 181.64 181.02 180.76 180.57 180.56 180.53 180.49 180.47 180.43 180.41 180.38 180.37 180.37 180.36 180.37 180.37 180.38 180.39 180.39 180.41 180.43 180.48 180.51 180.60 180.78 181.77 185.37 186.02 185.90 185.46 184.97 185.51 185.92 185.30 184.78 184.42 183.88 183.67 182.62 182.25 181.91 181.51 181.26 181.24 181.14 180.96 180.78
29°N ||     180.56 180.55 180.51 180.49 180.46 180.46 180.44 180.43 180.43 180.43 180.42 180.41 180.41 180.46 180.40 180.41 180.87 182.65 183.61 183.52 183.50 183.38 184.68 184.93 183.70 184.38 185.69 185.98 186.03 185.92 185.73 185.50 185.32 185.01 184.03 184.36 185.15 185.73 185.79 185.69 185.84 185.87 185.85 185.90 185.97 186.02 186.02 185.99 185.99 186.02 186.03 186.00 186.00 185.23 185.07 184.84 184.80 183.77 183.47 182.77 182.91 182.09 181.28 181.62 182.10 180.87 180.75 180.61 180.52 180.50 180.53 180.49 180.51 180.50 180.52 180.53 180.58 180.54 180.50 180.48 180.49 181.25 181.64 182.02 181.85 182.67 183.02 180.37 182.92 183.10 182.77 182.28 182.81 182.75 183.30 183.11 182.76 182.82 183.57 183.58 183.99 183.65 183.89 183.77 184.46 184.79 185.35 185.04 184.90 185.40 184.99 185.10 184.57 183.88 184.09 184.17 185.09 185.81 185.89 185.93 185.74 185.94 185.99 185.92 185.86 185.58 184.48 183.83 183.92 183.42 183.05 182.47 181.45 181.12 180.86 180.58 180.54 180.49 180.45 180.41 180.39 180.38 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.43 180.45 180.47 180.53 180.60 181.12 183.65 185.41 185.97 185.99 185.99 185.96 185.18 184.70 184.41 184.13 183.75 182.84 182.39 181.89 181.53 181.21 181.00 180.96 180.91 180.70 180.61
31°N ||     180.48 180.50 180.46 180.45 180.45 180.45 180.44 180.42 180.42 180.42 180.42 180.41 180.41 180.41 180.40 180.41 180.60 181.26 181.82 181.96 182.49 182.81 183.66 183.81 183.25 185.51 185.85 186.01 186.00 185.89 185.69 185.58 185.26 185.06 184.67 184.72 185.19 185.77 185.79 185.79 185.89 185.93 185.98 185.98 186.01 186.03 186.02 185.97 186.00 185.99 186.00 185.97 185.94 185.75 185.65 185.47 185.08 184.96 184.50 183.01 183.47 182.30 181.92 181.58 181.15 181.09 180.82 180.71 180.66 180.52 180.51 180.51 180.49 180.47 180.49 180.45 180.53 180.50 180.47 180.49 180.49 180.56 180.95 180.85 181.31 181.82 182.58 183.14 182.70 182.47 182.33 182.60 182.85 183.04 181.97 182.61 183.07 183.54 183.73 183.10 184.04 183.94 183.56 183.62 184.21 184.38 185.15 185.08 184.86 185.16 185.30 185.36 184.59 184.15 184.35 184.39 185.30 185.75 185.56 185.43 185.64 184.56 185.90 185.95 185.51 185.78 184.92 183.43 183.67 183.06 182.40 181.50 181.30 180.89 180.70 180.56 180.48 180.43 180.38 180.37 180.36 180.36 180.43 180.37 180.38 180.39 180.38 180.37 180.37 180.36 180.36 180.37 180.39 180.40 180.40 180.42 180.46 180.50 180.75 181.39 183.41 184.40 184.89 184.97 184.83 185.29 184.03 183.99 183.75 183.42 184.11 180.66 181.36 182.76 180.87 181.39 180.70 180.65 180.62 180.50
33°N ||     180.43 180.81 180.46 180.46 180.43 180.44 180.43 180.42 180.43 180.42 180.42 180.41 180.40 180.40 180.39 180.39 180.40 180.57 181.36 182.93 182.59 182.66 182.48 182.83 184.86 185.73 185.93 186.03 185.96 185.79 185.60 185.40 185.10 184.82 184.57 184.67 185.14 185.71 185.87 185.91 185.96 186.00 186.01 186.02 186.01 186.03 186.03 186.00 186.01 186.03 186.00 185.90 185.88 185.92 185.71 185.27 185.00 184.85 184.94 184.79 184.86 184.81 183.64 181.67 181.64 180.88 180.75 180.70 180.65 180.56 180.50 180.45 180.45 180.45 180.46 180.43 180.44 180.43 180.43 180.48 180.43 180.43 180.50 180.75 181.18 181.64 182.22 182.67 182.05 182.47 182.53 183.30 182.66 182.67 182.63 183.10 182.90 183.58 183.08 182.93 184.26 184.38 183.83 184.64 183.02 184.96 184.77 185.28 184.89 185.60 185.76 185.57 184.94 184.63 184.90 185.34 185.41 185.10 185.51 184.61 184.80 184.55 184.74 185.66 185.16 184.20 184.09 183.24 182.72 181.92 181.64 181.17 180.96 180.74 180.57 180.49 180.42 180.38 180.36 180.36 180.37 180.37 180.39 180.40 180.43 180.40 180.39 180.38 180.37 180.36 180.36 180.36 180.36 180.38 180.41 180.38 180.39 180.42 180.46 180.52 180.72 181.09 181.33 181.96 182.75 184.07 182.65 183.18 183.33 182.88 182.69 181.43 180.99 180.88 180.69 180.59 180.55 180.50 180.47 180.45
35°N ||     180.41 180.43 180.43 180.44 180.43 180.43 180.43 180.42 180.43 180.42 180.41 180.41 180.40 180.40 180.39 180.40 180.38 180.39 180.78 184.71 183.29 182.82 183.21 184.55 185.86 185.75 185.95 186.03 185.96 185.70 185.36 184.92 184.47 184.25 184.10 184.06 184.45 184.99 185.71 185.97 186.02 186.02 186.03 186.03 185.82 185.93 186.03 186.00 186.03 186.02 186.00 185.99 186.03 186.02 185.84 185.29 184.92 184.67 184.63 184.55 184.50 184.61 183.72 181.75 181.02 180.85 180.75 180.74 180.63 180.55 180.53 180.44 180.47 180.43 180.43 180.40 180.40 180.38 180.40 180.41 180.42 180.43 180.42 180.78 180.99 181.43 181.61 181.82 182.16 181.98 183.03 182.89 182.77 182.25 181.77 183.20 183.00 183.33 182.96 183.38 183.38 183.57 183.69 183.90 184.02 184.71 185.07 183.86 185.15 185.73 184.76 185.64 185.57 185.68 185.78 185.84 185.62 185.37 185.18 184.12 184.03 184.23 182.85 183.34 183.69 182.93 182.92 182.67 182.08 181.66 181.26 180.94 180.81 180.60 180.52 180.44 180.39 180.36 180.36 180.37 180.38 180.39 180.42 180.44 180.46 180.45 180.42 180.41 180.38 180.38 180.36 180.39 180.36 180.37 180.37 180.37 180.38 180.40 180.40 180.43 180.45 180.52 180.57 180.60 180.80 180.94 181.35 182.12 182.50 182.36 182.31 181.61 181.57 180.73 180.62 180.55 180.50 180.44 180.41 180.40
37°N ||     180.40 180.42 180.42 180.44 180.42 180.42 180.41 180.42 180.42 180.42 180.41 180.41 180.40 180.40 180.41 180.41 180.41 180.42 180.43 183.09 183.18 183.49 184.22 184.98 185.55 185.70 185.94 186.03 185.97 185.54 184.78 184.15 183.51 183.11 183.12 183.47 183.83 183.96 184.79 185.66 186.00 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.00 185.86 186.02 186.02 186.00 185.95 186.01 185.70 184.99 184.75 184.66 184.73 184.52 184.68 183.07 181.55 181.05 180.88 180.78 180.70 180.64 180.53 180.51 180.47 180.45 180.41 180.41 180.38 180.37 180.37 180.37 180.38 180.37 180.38 180.39 180.40 180.46 180.54 180.54 180.70 181.10 180.77 182.11 182.42 182.84 182.91 182.46 182.83 182.62 182.17 183.17 182.48 183.00 182.49 183.33 182.26 183.05 183.16 184.12 184.59 184.90 185.41 185.61 185.72 185.73 185.87 185.87 185.87 185.74 184.96 182.59 183.24 183.64 184.16 183.73 184.02 182.90 182.61 182.43 182.31 181.57 181.33 181.02 180.75 180.63 180.55 180.44 180.39 180.38 180.36 180.36 180.39 180.40 180.43 180.47 180.47 180.48 180.49 180.47 180.43 180.42 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.38 180.38 180.41 180.45 180.47 180.56 180.62 180.84 180.91 181.21 181.57 181.86 181.86 181.98 181.42 181.64 180.59 180.56 180.51 180.44 180.43 180.41 180.40
39°N ||     180.40 180.41 180.40 180.42 180.57 180.41 180.41 180.48 180.41 180.41 180.42 180.41 180.42 180.42 180.42 180.42 180.42 180.40 180.45 180.81 183.92 184.33 183.70 184.81 184.92 185.62 185.85 186.00 185.92 185.15 184.10 183.10 182.45 182.36 182.05 182.30 183.46 183.69 184.08 185.08 185.89 186.02 186.00 186.01 186.00 186.03 186.02 185.74 186.03 186.02 186.01 185.97 185.95 185.85 185.98 185.98 185.47 185.11 184.85 184.90 184.08 183.96 183.84 182.26 181.03 180.81 180.77 180.72 180.58 180.52 180.47 180.43 180.43 180.39 180.38 180.37 180.36 180.36 180.36 180.38 180.37 180.37 180.37 180.37 180.39 180.53 180.44 180.52 180.85 180.91 181.16 181.78 181.79 181.92 182.02 182.51 182.83 182.94 182.05 182.44 182.28 180.74 182.30 183.36 181.82 183.65 183.95 184.09 184.46 184.39 185.01 185.55 183.80 185.76 185.73 185.26 185.55 185.21 182.82 182.73 182.68 182.75 182.68 182.38 182.31 182.13 181.92 181.54 181.37 181.04 180.83 180.62 180.58 180.46 180.42 180.38 180.36 180.36 180.38 180.38 180.45 180.49 180.51 180.50 180.50 180.51 180.48 180.47 180.44 180.46 180.41 180.40 180.38 180.37 180.37 180.37 180.36 180.37 180.41 180.39 180.43 180.45 180.51 180.61 180.82 180.81 181.00 181.17 181.27 181.42 181.54 182.12 183.68 180.54 180.52 180.51 180.44 180.41 180.40 180.41
41°N ||     180.40 180.40 180.39 180.40 180.40 180.41 180.42 180.41 180.42 180.42 180.42 180.41 180.42 180.41 180.43 180.42 180.43 180.49 180.54 180.84 181.62 182.43 183.32 183.94 184.67 185.25 185.58 185.97 185.90 185.01 183.81 183.00 182.72 182.65 181.96 182.35 183.35 183.88 184.38 185.34 185.96 186.01 186.00 186.01 185.87 186.02 186.02 185.97 186.03 186.02 186.02 185.99 185.99 186.01 186.03 186.01 185.72 185.14 185.11 185.20 184.60 183.89 183.83 182.52 181.25 180.73 180.67 180.75 180.55 180.49 180.46 180.41 180.40 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.40 180.42 180.50 180.48 180.89 180.51 180.76 181.11 181.02 181.73 182.16 181.39 182.59 181.97 180.61 180.60 180.68 182.81 182.12 184.05 184.30 183.50 183.39 183.83 184.34 183.86 181.98 182.70 184.54 183.98 182.28 184.41 182.42 182.68 182.53 182.58 181.93 181.83 181.61 181.78 181.45 181.39 181.04 180.77 180.67 180.61 180.51 180.45 180.38 180.37 180.36 180.36 180.40 180.43 180.45 180.51 180.52 180.51 180.51 180.49 180.50 180.49 180.47 180.44 180.43 180.43 180.43 180.40 180.38 180.37 180.36 180.36 180.36 180.38 180.41 180.46 180.49 180.56 180.74 180.73 180.80 180.91 180.92 181.15 182.48 181.88 182.46 180.65 180.52 180.47 180.46 180.41 180.41 180.40
43°N ||     180.40 180.39 180.39 180.40 180.40 180.40 180.41 180.41 180.42 180.41 180.42 180.40 180.41 180.40 180.42 180.43 180.46 180.51 180.75 181.30 181.89 182.48 183.14 183.73 184.30 184.78 185.33 185.71 186.02 185.67 184.74 183.82 183.37 183.23 183.14 183.28 183.82 184.18 185.54 186.01 185.95 185.86 185.95 185.96 185.95 185.99 186.01 185.93 186.01 186.02 186.01 186.03 185.87 186.02 185.94 185.99 185.91 185.41 185.01 184.34 184.41 184.27 183.78 182.47 181.27 180.68 180.55 180.53 180.49 180.45 180.41 180.39 180.37 180.36 180.43 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.36 180.36 180.37 180.36 180.37 180.40 180.41 180.40 180.43 180.45 180.45 180.52 180.69 181.16 181.41 181.68 180.94 180.73 180.54 180.65 181.51 180.77 181.53 180.82 181.11 180.85 184.01 184.21 184.52 182.22 184.14 184.71 181.95 181.83 182.19 182.49 182.40 182.04 181.96 181.95 181.26 181.12 181.34 181.36 181.28 180.91 180.72 180.65 180.72 180.52 180.51 180.43 180.38 180.36 180.36 180.37 180.40 180.44 180.48 180.50 180.49 180.45 180.51 180.49 180.47 180.45 180.53 180.42 180.43 180.42 180.41 180.40 180.40 180.38 180.37 180.36 180.37 180.38 180.41 180.45 180.53 180.56 180.62 180.68 180.80 180.74 180.76 181.00 181.45 181.88 182.84 180.71 180.47 180.47 180.42 180.41 180.40 180.39
