7°N ||     101.89 101.97 102.03 102.05 102.14 102.17 102.16 102.13 102.05 101.80 101.50 101.84 102.20 102.28 102.29 102.04 101.13 101.49 101.40 101.12 100.94 100.83 100.86 100.79 100.73 100.71 100.55 100.07 97.75 97.92 98.29 99.08 99.34 99.11 98.51 97.59 95.26 95.24 97.80 98.30 98.60 98.78 98.91 99.17 100.13 100.39 100.56 100.72 100.83 100.91 100.96 100.96 100.77 100.76 100.76 100.77 100.82 100.86 100.89 100.91 100.92 100.88 100.75 100.87 100.94 100.97 100.98 101.00 101.01 101.08 101.33 102.69 103.17 102.58 102.90 101.23 101.18 101.12 101.56 101.71 101.46 101.09 101.12 101.23 101.08 101.02 101.03 100.99 101.01 100.98 100.99 100.98 100.98 101.01 100.95 100.94 100.93 100.95 100.91 100.87 100.87 100.88 100.90 100.86 100.86 100.90 100.79 100.91 100.87 100.87 100.70 100.54 100.52 100.19 100.27 100.34 100.27 100.39 100.40 100.41 100.28 100.32 100.18 100.51 100.68 100.36 100.51 100.69 100.90 101.06 102.73 103.16 103.08 103.03 103.01 102.90 102.83 102.26 101.06 101.05 101.06 101.01 100.97 100.98 100.90 100.82 100.86 100.93 100.88 100.87 101.04 101.16 101.21 101.32 101.50 101.37 101.58 101.64 101.57 101.64 101.68 101.57 101.60 101.58 101.61 101.61 101.57 101.56 101.54 101.55 101.56 101.51 101.65 101.70 101.68 101.79 101.85 101.88 101.90 101.94
9°N ||     102.00 102.14 101.90 101.97 102.20 102.18 102.19 102.15 102.26 101.91 101.64 102.16 102.35 102.39 102.33 101.83 101.52 101.80 101.36 101.01 100.98 100.95 100.94 100.91 100.88 100.79 100.68 100.16 98.32 98.23 98.81 99.59 99.58 99.72 99.37 98.06 94.56 92.51 97.06 98.61 98.78 99.01 99.23 99.57 100.08 100.40 100.60 100.76 100.84 100.92 100.96 100.97 100.94 100.83 100.81 100.82 100.85 100.89 100.91 100.93 100.95 100.94 100.91 100.92 100.94 101.00 101.10 101.12 101.16 101.62 102.70 102.76 102.55 103.09 101.56 101.49 101.56 101.43 101.77 101.15 101.15 101.11 101.09 101.12 101.23 101.09 101.05 101.10 101.05 101.07 101.00 100.99 100.97 100.98 100.96 101.01 100.95 100.93 100.92 100.92 100.90 100.84 100.78 100.75 100.88 100.91 100.92 100.83 100.81 100.76 100.74 100.72 100.66 100.73 100.59 100.44 100.37 100.39 100.39 100.19 100.35 100.31 100.11 100.79 100.43 100.37 100.59 100.79 100.94 101.67 102.94 103.22 103.21 103.16 103.07 102.99 102.91 102.68 102.04 101.44 101.18 101.36 100.97 100.94 100.94 100.92 100.97 101.00 100.98 100.99 101.11 101.35 101.63 101.34 101.60 101.72 101.61 101.58 101.49 101.51 102.02 101.42 101.38 101.45 101.55 101.60 101.48 101.52 101.41 101.45 101.47 101.63 101.65 101.73 101.66 101.80 101.86 101.91 101.95 101.95
11°N ||     102.09 102.08 102.08 102.06 102.29 102.29 102.35 102.31 102.46 102.36 102.20 102.50 102.52 102.47 102.39 102.31 101.87 101.88 101.36 101.06 101.01 100.98 100.95 100.92 100.87 100.81 100.64 100.15 99.57 99.83 99.78 99.78 99.81 99.82 99.91 99.81 95.25 88.69 90.58 98.62 98.95 99.19 99.45 99.77 100.09 100.44 100.67 100.79 100.88 100.92 100.95 100.97 100.97 100.88 100.86 100.86 100.88 100.91 100.92 100.94 100.96 100.93 100.91 100.99 101.01 101.07 101.35 101.61 101.87 101.67 103.22 102.91 101.57 103.17 102.63 101.46 102.56 101.29 101.17 101.40 101.13 101.11 101.06 101.04 101.09 101.11 101.28 101.10 101.14 101.17 101.01 100.99 101.00 101.00 101.08 100.96 101.07 100.93 100.94 100.95 100.93 100.93 100.85 100.77 100.91 100.90 101.00 100.87 100.94 100.73 100.81 100.79 100.78 100.83 100.72 100.46 100.37 100.51 100.61 100.33 100.44 100.39 100.26 100.18 100.31 100.56 100.72 100.87 101.01 102.03 103.25 103.29 103.31 103.18 103.03 103.01 102.87 102.77 102.32 101.65 101.40 100.98 101.02 100.99 100.96 101.05 101.13 101.24 101.24 101.29 101.47 101.69 101.91 101.94 101.75 101.83 101.71 101.69 101.46 101.35 101.22 101.13 101.15 101.18 101.25 101.31 101.33 101.32 101.35 101.72 101.11 101.48 101.63 101.63 101.64 101.88 101.92 101.90 101.50 101.96
13°N ||     101.99 102.17 101.74 101.76 102.30 102.27 102.40 102.47 102.52 102.56 102.62 102.67 102.64 102.59 102.53 102.36 102.18 101.82 101.05 101.07 101.03 100.97 100.94 100.92 100.86 100.77 100.65 100.47 100.00 100.00 99.92 99.91 99.91 100.00 100.14 100.26 99.64 91.03 92.50 97.74 98.78 99.41 99.73 99.94 96.98 100.58 100.74 100.83 100.89 100.92 100.96 100.97 100.97 100.89 100.88 100.90 100.91 100.93 100.94 100.95 100.95 100.96 101.01 100.96 101.05 101.52 101.80 102.07 102.20 103.03 103.14 102.95 102.10 101.94 101.67 102.53 101.78 101.58 101.16 101.05 101.04 101.17 101.07 101.09 101.09 101.08 102.76 101.09 101.77 101.06 101.00 101.01 101.01 101.11 101.14 100.96 100.96 100.97 100.98 100.98 100.98 100.92 100.90 100.91 100.92 100.94 100.92 100.95 101.00 100.86 100.87 100.92 100.84 100.82 100.78 100.71 100.61 100.66 100.72 100.69 100.60 100.47 100.42 100.44 100.50 100.62 100.79 100.93 101.12 102.16 103.27 103.28 103.23 103.14 103.03 102.99 102.92 102.83 102.50 101.88 101.62 101.18 101.17 101.22 101.20 101.31 101.28 101.70 101.54 101.83 101.93 102.03 102.23 102.35 102.37 102.07 101.96 101.67 101.32 101.08 100.99 100.97 101.00 101.01 101.06 101.11 101.13 101.24 101.20 101.23 101.26 101.15 101.65 101.61 101.71 101.74 101.90 101.89 101.25 101.76
15°N ||     102.06 102.23 102.24 102.47 102.41 102.30 102.51 102.65 102.68 102.72 102.78 102.87 102.82 102.76 102.73 102.51 101.88 101.44 101.12 101.09 100.95 99.32 94.70 94.05 96.75 100.73 100.60 100.56 100.43 100.13 100.08 100.00 100.02 100.08 100.15 100.24 100.26 99.27 97.25 97.67 98.99 99.58 99.93 100.12 100.41 100.71 100.79 100.86 100.90 100.92 100.95 100.97 100.98 100.90 100.91 100.91 100.92 100.94 100.95 100.95 100.96 100.96 100.95 101.01 101.56 101.93 102.18 102.37 102.40 102.96 103.26 103.05 102.58 102.22 102.64 102.08 102.01 101.63 101.43 101.32 101.61 101.13 100.99 102.13 101.13 101.10 101.13 101.09 101.09 101.13 101.59 101.20 101.05 101.01 101.16 100.98 100.99 101.00 101.01 101.04 101.03 101.00 100.94 100.93 100.94 100.94 100.92 101.03 100.98 100.82 100.88 100.89 100.90 100.91 100.81 100.79 100.71 100.65 100.70 100.70 100.62 100.66 100.59 100.62 100.64 100.75 100.85 100.97 101.43 103.24 103.25 103.13 103.24 103.13 103.03 102.99 102.90 102.84 102.58 102.08 101.80 101.67 101.51 101.47 101.44 101.49 101.60 101.76 102.08 102.17 102.31 102.43 102.43 102.51 102.52 102.45 102.07 101.62 101.13 101.00 100.95 100.93 100.90 100.93 100.95 101.01 101.06 101.11 101.12 101.16 101.20 101.24 101.41 101.59 101.64 101.75 101.78 102.02 101.50 102.78
17°N ||     102.20 102.36 102.40 102.53 101.98 102.51 102.55 102.65 102.81 102.84 102.91 102.97 102.98 102.94 102.97 102.14 101.66 101.58 101.21 101.24 100.80 93.63 89.15 87.76 91.20 98.68 100.58 100.57 100.69 100.44 100.28 100.10 100.05 100.11 100.17 100.25 100.27 100.13 99.22 99.11 99.56 99.76 99.99 100.19 100.46 100.72 100.82 100.88 100.91 100.93 100.94 100.98 100.97 100.87 100.89 100.93 100.93 100.95 100.95 100.96 100.97 100.98 101.03 101.34 101.67 102.24 102.50 102.76 103.07 103.13 102.89 103.09 102.96 102.68 102.78 102.32 101.83 101.89 101.74 101.32 101.18 101.04 101.36 101.87 101.09 101.12 101.13 102.54 101.20 101.36 101.12 101.14 101.11 101.01 101.04 101.07 101.04 101.05 101.04 101.09 101.08 101.04 100.97 100.96 101.00 100.99 100.99 100.98 100.92 100.88 100.91 100.91 100.89 100.86 100.85 100.82 100.75 100.49 100.65 100.71 100.73 100.72 100.70 100.73 100.76 100.81 100.94 100.99 101.57 103.04 103.21 103.22 103.16 103.08 103.04 103.03 102.95 102.78 102.63 102.40 102.13 102.23 102.04 102.04 102.02 102.23 102.27 102.38 102.51 102.60 102.68 102.66 102.67 102.76 102.69 102.65 102.36 101.60 101.16 100.96 100.92 100.84 100.77 100.77 100.86 100.97 101.03 101.05 101.05 101.09 101.15 101.28 101.44 101.58 101.55 101.73 102.09 102.07 101.94 102.30
19°N ||     102.23 102.42 102.56 102.61 102.66 102.55 102.59 102.73 102.89 102.95 103.01 103.09 103.10 103.09 103.11 102.29 101.74 101.44 101.03 101.12 100.93 93.72 89.23 88.20 90.64 99.11 100.71 100.76 100.78 100.74 100.48 100.19 100.00 99.96 99.98 100.19 100.30 100.29 99.96 99.83 99.91 99.96 100.04 100.18 100.37 100.65 100.84 100.89 100.92 100.93 100.94 100.98 100.95 100.96 100.88 100.91 100.94 100.94 100.96 100.96 101.00 100.98 101.10 101.66 102.17 102.57 103.00 103.12 103.36 103.36 103.47 103.31 103.24 103.08 102.96 102.34 102.16 102.20 102.63 101.48 101.26 101.14 101.38 101.26 102.49 101.07 101.11 101.04 101.15 101.16 101.15 101.16 101.51 101.08 101.07 101.10 101.08 101.08 101.08 101.09 101.10 101.02 101.76 101.01 101.05 100.97 100.94 100.98 100.94 100.93 100.91 100.89 100.85 100.84 100.85 100.90 100.70 100.75 100.69 100.80 100.85 100.89 100.74 100.76 100.79 100.84 100.93 100.90 101.14 102.04 102.78 103.15 103.06 103.04 103.00 102.93 102.91 102.86 102.76 102.67 102.66 102.66 102.81 102.69 102.73 102.70 102.85 102.87 102.90 102.98 103.04 102.96 103.09 103.01 102.97 102.76 102.49 101.61 101.04 100.94 100.80 100.65 100.59 100.71 100.71 100.19 100.97 101.00 101.02 101.06 101.12 101.27 101.45 101.60 101.66 101.94 101.57 102.22 102.15 102.31
21°N ||     102.73 102.59 102.55 102.78 102.91 102.89 102.85 102.94 103.08 103.10 103.18 103.19 103.21 103.21 103.19 102.29 101.76 101.09 101.03 101.22 101.05 96.01 93.37 92.30 94.47 100.47 100.86 100.86 100.84 100.76 100.60 100.32 99.99 99.80 99.66 99.58 100.26 100.28 100.17 100.07 100.05 100.06 100.11 100.20 100.37 100.63 100.84 100.89 100.91 100.93 100.93 100.96 100.99 101.06 100.89 100.91 100.92 100.94 100.94 100.96 100.98 101.00 101.27 101.73 102.26 103.18 103.29 103.37 103.50 103.53 103.52 103.46 103.25 103.27 103.11 102.66 102.53 102.57 102.04 101.51 101.54 101.92 101.42 101.25 101.07 101.41 101.53 101.13 101.15 101.23 101.14 101.14 101.10 101.08 101.17 101.12 101.10 101.10 101.11 101.10 101.20 101.02 100.99 101.06 100.97 100.99 101.11 100.89 100.94 100.99 100.89 100.84 100.85 100.86 100.85 100.90 100.80 100.81 100.41 100.87 100.89 100.88 100.67 100.72 100.81 100.84 100.93 100.89 100.96 101.07 101.86 102.10 102.60 102.73 102.72 102.92 102.90 102.91 102.92 102.89 102.94 103.08 103.08 103.11 103.15 103.13 103.23 103.28 103.28 103.21 103.27 103.21 103.24 103.10 103.14 103.11 102.83 101.75 101.02 100.88 100.59 100.49 100.44 100.42 100.65 100.86 100.94 100.97 100.99 101.04 101.14 101.27 101.44 101.57 101.82 101.89 101.62 102.32 102.32 102.45
23°N ||     102.71 102.77 102.82 102.93 102.99 103.08 103.13 103.21 103.25 103.25 103.29 103.28 103.27 103.25 103.24 102.37 101.53 101.05 101.16 101.39 101.41 100.15 98.47 98.20 100.66 100.95 100.91 100.90 100.87 100.73 100.55 100.32 100.06 99.71 99.49 99.42 100.07 100.29 100.24 100.06 100.06 99.89 100.11 100.23 100.25 100.71 100.79 100.86 100.88 100.91 100.92 100.93 100.96 101.01 100.96 100.93 101.07 101.88 101.59 101.10 101.02 100.96 101.33 101.78 102.36 103.16 103.45 103.53 103.65 103.69 103.60 103.68 103.30 103.57 103.43 103.08 102.99 103.02 102.87 102.10 101.58 101.19 101.08 101.20 101.11 101.28 101.25 101.21 101.19 101.11 101.25 101.30 101.21 101.14 101.29 101.34 101.53 101.04 101.22 101.18 101.12 101.04 100.99 101.04 101.05 101.02 101.02 100.99 100.94 100.96 100.93 100.88 100.88 100.85 100.84 100.86 100.88 100.80 100.52 100.86 100.88 100.83 100.98 100.93 100.82 100.81 100.87 100.91 100.93 100.98 101.08 101.31 101.67 102.03 102.45 102.78 102.92 103.00 103.10 103.14 103.17 103.38 103.28 103.46 103.53 103.60 103.66 103.60 103.77 103.66 103.67 103.60 103.55 103.53 103.55 103.40 103.28 101.98 101.01 100.86 100.65 100.44 100.34 98.96 99.74 100.67 100.90 100.96 101.00 101.05 101.14 101.31 101.54 101.73 102.02 101.84 102.22 102.34 102.03 102.64
25°N ||     102.84 102.89 102.86 103.09 103.22 103.21 103.28 103.29 103.30 103.33 103.35 103.33 103.31 103.30 103.28 102.47 101.35 101.11 101.17 101.08 101.45 101.34 101.28 101.25 101.07 100.97 100.87 100.91 100.82 100.66 100.43 100.25 99.93 99.62 99.42 98.96 99.02 100.22 100.27 100.05 100.12 100.05 100.14 99.47 100.43 100.72 100.82 100.85 100.87 100.88 100.84 100.91 100.91 101.07 100.91 100.92 100.93 100.93 101.15 102.25 102.49 101.20 101.61 102.68 103.15 103.53 103.66 103.68 103.75 103.81 103.79 103.74 103.67 103.56 103.22 103.35 103.30 103.39 103.54 102.60 102.18 101.40 101.26 101.49 101.62 101.29 101.38 101.29 101.31 101.14 101.24 101.49 101.28 101.30 101.31 101.80 101.40 101.25 101.16 101.22 101.03 101.04 101.08 101.04 101.04 101.14 101.08 100.98 101.01 100.99 100.93 100.96 100.95 100.94 101.00 100.87 100.91 100.69 100.77 100.59 100.75 100.72 100.72 100.82 100.83 100.85 100.83 100.79 100.94 100.91 101.04 101.40 101.38 101.75 102.54 102.92 103.05 103.27 103.35 103.42 103.56 103.63 103.72 103.86 104.00 104.13 104.21 104.24 104.22 104.14 104.05 103.98 103.99 103.89 103.78 103.66 103.45 103.17 101.22 100.93 100.62 100.42 99.04 91.95 98.72 100.61 100.91 100.96 101.00 101.06 101.30 101.27 101.62 101.85 102.21 102.26 102.40 102.37 102.65 102.74
27°N ||     103.05 103.12 103.15 103.11 103.34 103.23 103.42 103.44 103.43 103.41 103.40 103.38 103.35 103.33 103.32 102.72 101.52 101.14 101.19 101.14 101.11 101.16 100.98 101.02 101.03 100.98 100.95 100.85 100.74 100.60 100.34 100.12 99.87 99.55 98.97 98.89 99.19 100.32 100.43 100.18 100.28 100.27 100.29 99.46 100.18 100.70 100.80 100.83 100.85 100.80 100.73 100.77 100.91 100.96 101.02 101.12 101.12 101.30 101.43 102.32 101.79 101.16 103.11 103.32 103.50 103.60 103.60 103.72 103.86 103.89 103.64 103.82 103.83 103.71 103.41 103.74 103.49 103.58 103.67 103.62 102.57 102.20 101.91 101.75 101.80 101.50 101.31 101.23 101.32 101.34 101.40 101.42 101.33 101.27 101.40 101.26 101.48 101.39 101.10 101.03 101.58 101.01 101.08 101.08 100.96 101.32 100.92 101.00 101.01 100.97 100.97 100.98 100.97 100.97 100.95 100.96 100.95 101.05 100.89 100.84 100.89 100.98 100.81 100.88 100.86 100.74 100.62 100.85 100.96 100.92 101.06 101.17 101.59 102.32 102.87 103.17 103.43 103.45 103.57 103.71 103.81 104.00 104.12 104.34 104.52 104.56 104.63 104.57 104.57 104.46 104.39 104.39 104.23 104.08 103.90 103.76 103.56 103.30 102.34 100.95 100.76 100.50 99.96 99.35 99.96 100.84 100.95 100.99 101.02 101.10 101.17 101.60 101.82 102.04 102.33 102.53 102.53 102.60 102.77 102.95
29°N ||     103.27 103.31 103.39 103.44 103.52 103.50 103.54 103.56 103.55 103.51 103.50 103.49 103.45 103.24 103.40 103.33 102.51 101.41 101.08 101.11 101.10 101.19 100.98 100.96 101.10 101.02 100.91 100.82 100.70 100.51 100.29 100.04 99.85 99.52 98.40 98.77 99.67 100.32 100.40 100.28 100.45 100.48 100.46 100.51 100.61 100.71 100.81 100.84 100.84 100.70 100.74 100.82 100.83 100.96 100.98 101.00 101.00 101.21 101.34 101.75 101.67 102.22 102.94 102.61 102.20 103.38 103.51 103.69 103.87 103.95 103.88 104.00 103.94 104.00 103.95 103.88 103.75 103.80 103.87 103.91 103.85 102.79 102.42 102.10 102.21 101.63 101.43 104.27 101.46 101.36 101.50 101.77 101.46 101.55 101.29 101.31 101.44 101.42 101.12 101.16 101.06 101.23 101.07 101.09 101.01 100.99 100.94 100.97 100.98 100.94 100.97 100.97 101.02 101.11 101.08 101.07 100.97 100.91 100.89 100.88 100.92 100.87 100.84 100.86 100.77 100.87 101.09 101.15 101.11 101.30 101.43 101.79 102.54 102.81 103.10 103.46 103.56 103.73 103.92 104.10 104.28 104.44 104.67 104.81 104.90 105.05 105.00 104.82 104.92 104.77 104.71 104.56 104.40 104.20 104.07 103.97 103.78 103.60 102.96 101.26 100.95 100.84 100.64 100.62 100.81 100.96 101.00 101.02 101.06 101.12 101.53 101.74 102.07 102.35 102.62 102.82 102.84 102.88 103.11 103.21
31°N ||     103.55 103.47 103.59 103.60 103.61 103.61 103.63 103.68 103.68 103.63 103.59 103.59 103.57 103.53 103.49 103.44 102.95 102.22 101.83 101.75 101.47 101.35 101.14 101.07 101.20 100.93 100.88 100.80 100.62 100.46 100.23 100.14 99.77 99.54 99.10 99.14 99.67 100.34 100.37 100.36 100.49 100.55 100.62 100.62 100.68 100.74 100.79 100.85 100.82 100.60 100.82 100.85 100.86 100.91 100.93 100.95 100.98 100.99 101.09 101.61 101.54 102.09 102.39 102.68 103.10 103.16 103.47 103.61 103.68 103.96 104.01 104.01 104.09 104.18 104.12 104.26 103.93 104.00 104.08 103.96 103.93 103.76 103.14 103.49 102.73 102.28 101.68 101.36 101.63 101.72 101.78 101.59 101.45 101.38 101.94 101.55 101.30 101.14 101.10 101.28 101.05 101.06 101.13 101.14 101.08 101.02 100.96 100.97 100.98 100.96 100.95 100.95 101.01 101.07 101.04 101.04 100.96 100.91 100.94 100.95 100.93 101.10 100.89 100.85 100.93 100.90 101.00 101.27 101.17 101.43 101.78 102.45 102.65 103.07 103.32 103.55 103.77 104.01 104.32 104.52 104.67 104.86 105.22 105.10 105.24 105.33 105.29 105.20 105.14 105.01 104.82 104.71 104.79 104.41 104.38 104.23 104.06 103.88 103.41 102.75 101.34 101.05 100.99 100.98 100.92 100.80 101.08 101.08 101.12 101.21 101.08 103.24 102.49 101.54 102.98 102.48 103.16 103.21 103.25 103.47
33°N ||     103.76 103.06 103.63 103.64 103.73 103.70 103.71 103.76 103.71 103.73 103.70 103.71 103.69 103.65 103.68 103.63 103.56 103.07 102.18 101.28 101.43 101.41 101.51 101.35 100.97 100.90 100.85 100.75 100.64 100.33 100.12 99.92 99.57 99.23 98.94 99.03 99.57 100.24 100.44 100.49 100.57 100.64 100.67 100.70 100.65 100.72 100.72 100.65 100.65 100.70 100.81 100.88 100.88 100.87 100.92 100.96 100.98 101.00 100.99 101.01 101.00 101.00 101.32 102.65 102.65 103.45 103.61 103.68 103.75 103.94 104.10 104.33 104.33 104.33 104.28 104.44 104.36 104.37 104.34 104.09 104.26 104.21 103.89 103.42 102.98 102.44 101.93 101.63 102.05 101.77 101.72 101.26 101.57 101.55 101.59 101.30 101.43 101.16 101.34 101.45 101.02 101.01 101.14 100.99 101.36 100.97 100.99 100.95 100.98 100.92 100.88 100.93 100.98 101.01 100.98 100.95 100.95 100.98 100.94 101.02 101.01 101.06 101.02 100.92 100.96 101.09 101.13 101.33 101.59 102.11 102.33 102.76 103.00 103.28 103.52 103.78 104.06 104.42 104.64 104.79 105.03 105.15 105.30 105.41 105.60 105.42 105.36 105.33 105.27 104.94 105.05 104.95 104.81 104.60 104.38 104.54 104.46 104.25 104.05 103.84 103.47 103.02 102.77 102.21 101.94 101.31 101.66 101.35 101.29 101.46 101.55 102.44 102.87 103.00 103.22 103.34 103.40 103.54 103.63 103.72
35°N ||     103.91 103.82 103.81 103.75 103.79 103.77 103.79 103.79 103.77 103.79 103.81 103.79 103.77 103.73 103.77 103.68 103.73 103.60 103.00 100.97 101.16 101.37 101.22 100.99 100.85 100.90 100.84 100.74 100.54 100.21 99.83 99.32 98.77 98.49 98.30 98.23 98.67 99.29 100.19 100.56 100.66 100.69 100.72 100.71 100.33 100.48 100.76 100.82 100.72 100.67 100.81 100.76 100.72 100.78 100.89 100.96 100.99 101.02 101.02 101.04 101.04 101.03 101.24 102.62 103.31 103.51 103.64 103.65 103.82 103.97 104.04 104.38 104.28 104.44 104.48 104.61 104.58 104.70 104.56 104.42 104.37 104.27 104.29 103.40 103.10 102.61 102.43 102.23 101.96 102.10 101.39 101.45 101.51 101.93 102.15 101.25 101.46 101.23 101.37 101.17 101.27 101.15 101.12 101.07 101.06 100.98 100.96 101.11 100.96 100.89 100.99 100.91 100.92 100.91 100.89 100.88 100.92 100.94 100.96 101.08 101.08 101.06 101.54 101.30 101.19 101.54 101.47 101.61 102.00 102.31 102.67 103.02 103.19 103.48 103.68 104.02 104.30 104.64 104.90 105.10 105.19 105.31 105.54 105.67 105.76 105.72 105.60 105.58 105.37 105.34 105.19 104.78 104.98 104.78 104.73 104.68 104.56 104.40 104.37 104.19 104.06 103.78 103.67 103.57 103.28 103.09 102.63 101.97 101.69 101.76 101.78 102.28 102.37 103.17 103.30 103.42 103.56 103.78 103.90 103.95
37°N ||     104.07 103.88 103.89 103.77 103.88 103.84 103.88 103.87 103.83 103.84 103.86 103.87 103.85 103.79 103.74 103.70 103.65 103.54 103.47 101.21 101.19 101.12 101.02 100.96 100.87 100.90 100.84 100.74 100.56 99.98 99.08 98.32 97.52 97.01 97.00 97.42 97.84 97.96 98.96 100.08 100.61 100.75 100.77 100.76 100.72 100.65 100.70 100.76 100.80 100.89 100.70 100.65 100.57 100.47 100.74 100.91 100.98 101.01 101.02 101.01 101.05 101.02 101.60 102.79 103.29 103.49 103.62 103.73 103.82 104.06 104.12 104.29 104.37 104.58 104.62 104.78 104.91 104.86 104.84 104.67 104.72 104.64 104.50 104.42 104.07 103.83 103.74 103.46 102.95 103.47 101.96 101.73 101.46 101.41 101.69 101.43 101.67 101.95 101.25 101.81 101.34 101.62 101.20 101.93 101.32 101.38 101.11 101.00 100.97 100.93 100.91 100.89 100.89 100.85 100.85 100.85 100.89 100.97 101.61 101.31 101.21 101.06 101.12 101.08 101.47 101.64 101.73 101.81 102.38 102.61 102.94 103.27 103.45 103.63 104.02 104.31 104.47 104.82 105.03 105.32 105.44 105.64 105.80 105.84 105.89 105.93 105.87 105.73 105.70 105.52 105.43 105.33 105.25 105.04 105.19 105.12 104.86 104.59 104.59 104.34 104.11 103.99 103.67 103.54 103.22 103.11 102.76 102.39 102.13 102.10 102.01 102.42 102.28 103.35 103.40 103.53 103.80 103.84 103.96 103.98
39°N ||     104.00 103.95 103.97 103.88 103.45 103.91 103.92 103.64 103.91 103.89 103.86 103.87 103.79 103.78 103.73 103.67 103.66 103.69 103.43 102.81 101.09 101.02 101.26 100.98 100.97 100.91 100.88 100.80 100.46 99.44 98.14 96.91 96.08 95.97 95.56 95.85 97.28 97.52 97.99 99.26 100.39 100.76 100.81 100.80 100.68 100.73 100.65 100.11 100.73 100.75 100.74 100.65 100.47 100.27 100.51 100.81 100.94 100.97 100.99 100.99 101.12 101.13 101.16 102.13 103.32 103.57 103.63 103.69 103.90 104.07 104.27 104.44 104.46 104.71 104.85 104.93 104.99 105.04 105.05 105.16 104.83 104.83 104.77 104.69 104.49 103.89 104.09 103.77 103.21 103.12 102.84 102.18 102.16 102.06 101.96 101.60 101.41 101.34 101.95 101.69 101.93 103.13 101.89 101.17 102.09 101.11 101.06 101.05 101.00 101.01 100.96 100.90 101.11 100.87 100.88 100.94 100.91 100.95 101.50 101.51 101.54 101.50 101.55 101.73 101.78 101.91 102.07 102.39 102.56 102.91 103.18 103.47 103.56 103.94 104.17 104.48 104.70 104.89 105.23 105.30 105.74 105.90 105.96 105.97 105.98 106.01 105.92 105.90 105.79 105.88 105.65 105.59 105.41 105.37 105.29 105.22 105.10 104.75 104.38 104.45 104.19 104.04 103.80 103.53 103.22 103.20 102.96 102.75 102.63 102.45 102.31 101.82 101.13 103.42 103.49 103.53 103.79 103.95 104.01 103.95
41°N ||     103.98 104.00 104.03 104.00 103.96 103.93 103.88 103.93 103.90 103.88 103.88 103.90 103.84 103.88 103.74 103.77 103.67 103.37 103.21 102.80 102.09 101.58 101.17 101.06 100.98 100.95 100.92 100.81 100.40 99.17 97.65 96.66 96.29 96.20 95.31 95.77 97.01 97.64 98.27 99.55 100.49 100.79 100.82 100.80 100.41 100.76 100.68 100.48 100.65 100.59 100.60 100.52 100.50 100.57 100.68 100.76 100.89 100.96 100.97 100.96 101.02 101.14 101.14 101.91 103.04 103.67 103.75 103.64 103.95 104.15 104.28 104.52 104.64 104.80 104.96 105.09 105.15 105.19 105.20 105.17 105.13 105.09 104.97 105.20 105.15 104.65 104.33 104.23 103.83 103.88 103.09 103.72 103.25 102.80 102.93 102.16 101.81 102.54 101.51 102.11 103.35 103.35 103.24 101.52 101.89 101.11 101.17 101.17 101.15 101.07 101.01 101.12 102.43 101.49 101.00 101.09 101.81 101.00 101.67 101.50 101.59 101.56 102.01 102.09 102.29 102.15 102.45 102.51 102.91 103.26 103.41 103.51 103.75 104.00 104.42 104.66 104.94 105.07 105.49 105.66 105.78 106.00 106.03 106.02 106.02 105.98 106.01 105.98 105.93 105.82 105.74 105.78 105.75 105.60 105.45 105.28 105.13 105.01 104.78 104.56 104.29 104.00 103.84 103.60 103.29 103.28 103.17 103.02 103.00 102.68 101.56 101.95 101.58 103.21 103.45 103.65 103.70 103.93 103.92 104.02
43°N ||     103.98 104.06 104.06 104.01 103.97 103.96 103.93 103.91 103.90 103.92 103.89 103.99 103.92 103.94 103.79 103.75 103.59 103.37 102.96 102.38 101.92 101.56 101.24 101.09 101.01 100.98 100.94 100.90 100.67 99.98 98.70 97.52 96.94 96.76 96.63 96.79 97.47 97.91 99.76 100.59 100.83 100.88 100.85 100.83 100.84 100.61 100.76 100.37 100.59 100.61 100.56 100.63 100.21 100.57 100.82 100.77 100.83 100.94 100.97 101.04 101.03 101.04 101.15 101.91 102.99 103.72 103.92 103.99 104.10 104.26 104.52 104.65 104.91 104.99 105.37 105.14 105.27 105.18 105.29 105.30 105.25 105.23 105.04 105.08 105.14 104.79 104.68 104.31 104.20 104.25 104.06 103.92 103.90 103.66 103.29 102.68 102.40 102.16 102.97 103.17 103.48 103.29 102.39 103.11 102.37 103.04 102.73 102.99 101.04 101.01 101.00 101.72 101.08 100.96 101.94 102.02 101.78 101.59 101.68 101.87 101.93 101.95 102.57 103.01 102.51 102.50 102.59 103.03 103.30 103.41 103.33 103.73 103.77 104.12 104.45 104.83 105.06 105.11 105.47 105.71 105.89 105.99 105.94 105.79 106.02 105.96 105.92 105.83 105.91 105.68 105.74 105.71 105.62 105.56 105.57 105.39 105.20 105.12 104.67 104.55 104.27 103.99 103.67 103.56 103.42 103.30 103.13 103.21 103.17 102.81 102.30 101.90 101.28 103.09 103.62 103.62 103.87 103.92 104.00 104.09
