7°N ||     77.69 77.72 77.75 77.76 77.80 77.81 77.81 77.80 77.78 77.69 77.57 77.71 77.84 77.88 77.89 77.80 77.38 77.59 77.55 77.36 76.67 76.01 76.13 75.82 75.62 75.55 75.16 74.27 71.68 71.83 72.17 72.97 73.24 72.97 72.33 71.46 69.50 69.48 71.67 72.14 72.42 72.60 72.72 72.99 74.18 74.61 74.97 75.38 75.79 76.25 76.63 76.69 75.52 75.48 75.48 75.53 75.71 75.89 76.06 76.19 76.25 76.00 75.42 75.97 76.44 76.54 76.79 76.88 76.94 77.12 77.36 77.81 77.99 77.81 77.94 77.35 77.30 77.24 77.53 77.58 77.50 77.26 77.30 77.34 77.26 77.11 77.12 77.00 77.08 76.95 77.02 76.97 76.94 77.01 76.70 76.62 76.53 76.68 76.43 76.12 76.12 76.19 76.30 76.12 76.07 76.31 75.78 76.50 76.15 76.22 75.68 75.20 75.07 74.53 74.65 74.77 74.65 74.82 74.83 74.86 74.61 74.68 74.43 75.01 75.46 74.68 74.96 75.36 76.17 77.10 77.86 77.99 77.97 77.97 77.97 77.94 77.92 77.75 77.13 77.11 77.17 77.05 76.80 76.85 76.26 75.87 76.01 76.41 76.09 76.04 77.08 77.28 77.32 77.38 77.42 77.40 77.51 77.54 77.51 77.54 77.55 77.51 77.52 77.52 77.54 77.54 77.53 77.53 77.53 77.54 77.55 77.52 77.59 77.61 77.61 77.65 77.67 77.69 77.69 77.71
9°N ||     77.72 77.77 77.69 77.72 77.81 77.80 77.81 77.80 77.84 77.72 77.63 77.81 77.89 77.91 77.90 77.72 77.60 77.71 77.53 77.11 76.99 76.75 76.64 76.44 76.19 75.81 75.44 74.41 72.23 72.12 72.69 73.54 73.51 73.71 73.23 71.89 68.95 67.41 71.00 72.42 72.58 72.81 73.04 73.43 74.09 74.61 75.04 75.48 75.82 76.28 76.63 76.70 76.49 75.77 75.68 75.69 75.85 76.04 76.18 76.36 76.53 76.41 76.19 76.25 76.46 76.83 77.13 77.16 77.21 77.42 77.79 77.83 77.78 77.96 77.49 77.47 77.51 77.45 77.58 77.32 77.33 77.28 77.24 77.30 77.34 77.24 77.18 77.28 77.18 77.20 77.05 77.00 76.89 76.95 76.82 77.02 76.67 76.54 76.47 76.50 76.43 75.98 75.71 75.62 76.20 76.39 76.46 75.94 75.86 75.68 75.61 75.62 75.41 75.61 75.23 74.91 74.75 74.79 74.79 74.48 74.69 74.61 74.30 75.76 74.80 74.67 75.10 75.66 76.52 77.51 77.91 78.00 78.01 78.01 77.99 77.96 77.94 77.87 77.68 77.46 77.31 77.27 76.77 76.52 76.49 76.39 76.77 76.95 76.81 76.82 77.21 77.38 77.47 77.37 77.50 77.55 77.51 77.51 77.47 77.48 77.63 77.44 77.42 77.46 77.51 77.53 77.48 77.51 77.46 77.48 77.48 77.57 77.58 77.61 77.59 77.64 77.67 77.69 77.70 77.70
11°N ||     77.74 77.74 77.74 77.74 77.82 77.83 77.85 77.84 77.89 77.86 77.82 77.92 77.94 77.93 77.91 77.89 77.73 77.74 77.52 77.25 77.12 77.00 76.75 76.47 76.14 75.85 75.32 74.37 73.57 73.88 73.80 73.78 73.79 73.79 73.89 73.77 69.55 64.77 66.09 72.41 72.75 72.99 73.27 73.65 74.08 74.66 75.20 75.57 75.99 76.27 76.57 76.73 76.69 76.00 75.87 75.85 75.99 76.18 76.28 76.43 76.57 76.29 76.18 76.59 76.87 77.06 77.32 77.44 77.53 77.47 77.94 77.87 77.46 77.97 77.81 77.44 77.83 77.37 77.30 77.41 77.29 77.25 77.17 77.13 77.24 77.27 77.34 77.28 77.23 77.16 77.06 77.01 77.03 77.03 77.10 76.81 76.95 76.53 76.61 76.67 76.54 76.49 76.12 75.66 76.36 76.27 77.02 76.21 76.66 75.58 75.85 75.80 75.73 75.95 75.58 75.01 74.73 75.00 75.23 74.64 74.84 74.73 74.49 74.36 74.55 75.01 75.44 76.02 76.93 77.62 77.99 78.02 78.04 78.01 77.97 77.97 77.93 77.90 77.76 77.54 77.43 76.83 77.01 76.86 76.65 77.02 77.23 77.32 77.31 77.34 77.42 77.51 77.59 77.60 77.54 77.57 77.54 77.54 77.44 77.39 77.32 77.23 77.27 77.30 77.35 77.39 77.40 77.41 77.42 77.56 77.20 77.50 77.56 77.57 77.57 77.66 77.67 77.67 77.51 77.69
13°N ||     77.69 77.76 77.61 77.61 77.81 77.81 77.85 77.88 77.90 77.92 77.94 77.97 77.97 77.96 77.95 77.89 77.84 77.71 77.22 77.26 77.17 76.90 76.69 76.52 76.10 75.71 75.35 74.92 74.11 74.11 73.97 73.94 73.93 74.02 74.22 74.39 73.62 66.41 67.46 71.57 72.55 73.22 73.59 73.86 71.03 74.95 75.38 75.72 76.07 76.27 76.61 76.71 76.73 76.09 76.00 76.06 76.19 76.32 76.40 76.50 76.54 76.61 76.74 76.62 77.01 77.37 77.49 77.59 77.63 77.86 77.91 77.87 77.63 77.59 77.51 77.79 77.56 77.51 77.29 77.12 77.12 77.24 77.17 77.23 77.22 77.22 77.94 77.24 77.60 77.17 77.02 77.06 77.07 77.19 77.13 76.77 76.79 76.85 76.93 76.95 76.90 76.41 76.24 76.33 76.45 76.59 76.44 76.68 77.04 76.14 76.12 76.43 75.98 75.88 75.71 75.47 75.20 75.33 75.48 75.40 75.23 74.85 74.75 74.78 74.88 75.13 75.64 76.37 77.16 77.66 77.99 78.01 78.01 77.99 77.97 77.96 77.94 77.91 77.81 77.61 77.51 77.19 77.26 77.30 77.29 77.34 77.32 77.50 77.44 77.54 77.58 77.61 77.67 77.71 77.72 77.64 77.61 77.52 77.36 77.14 76.87 76.72 76.94 76.96 77.11 77.21 77.25 77.34 77.33 77.35 77.38 77.28 77.55 77.54 77.58 77.60 77.66 77.64 77.26 77.53
15°N ||     77.70 77.76 77.77 77.85 77.83 77.80 77.87 77.92 77.93 77.96 77.98 78.02 78.02 78.01 78.01 77.93 77.72 77.55 77.29 77.29 76.74 73.44 69.17 68.63 70.83 75.57 75.22 75.09 74.81 74.29 74.19 74.06 74.07 74.14 74.23 74.35 74.37 73.10 71.16 71.52 72.77 73.42 73.84 74.11 74.59 75.27 75.54 75.85 76.09 76.26 76.55 76.71 76.77 76.18 76.18 76.16 76.27 76.41 76.50 76.52 76.59 76.59 76.53 76.86 77.40 77.53 77.61 77.66 77.68 77.84 77.93 77.89 77.76 77.66 77.80 77.64 77.58 77.51 77.43 77.39 77.43 77.26 76.89 77.71 77.28 77.23 77.27 77.22 77.23 77.24 77.52 77.29 77.11 77.06 77.01 76.93 76.97 77.02 77.07 77.15 77.01 77.00 76.58 76.50 76.59 76.61 76.44 77.07 76.84 75.89 76.19 76.24 76.30 76.35 75.81 75.71 75.46 75.28 75.37 75.37 75.15 75.27 75.06 75.14 75.29 75.46 75.88 76.71 77.38 77.96 77.98 77.96 78.00 77.98 77.96 77.94 77.92 77.90 77.82 77.66 77.56 77.51 77.44 77.42 77.40 77.42 77.46 77.51 77.61 77.64 77.68 77.72 77.72 77.74 77.75 77.74 77.63 77.49 77.22 76.89 76.58 76.38 76.14 76.38 76.59 76.99 77.13 77.22 77.24 77.29 77.32 77.35 77.44 77.52 77.54 77.57 77.60 77.68 77.47 77.92
17°N ||     77.74 77.79 77.81 77.85 77.68 77.85 77.87 77.90 77.96 77.98 78.01 78.04 78.05 78.05 78.07 77.79 77.63 77.59 77.41 77.42 76.10 68.35 65.10 64.13 66.55 73.08 75.17 75.11 75.37 74.82 74.49 74.20 74.12 74.18 74.26 74.36 74.39 74.16 73.04 72.91 73.40 73.63 73.92 74.21 74.67 75.31 75.68 75.97 76.17 76.34 76.47 76.78 76.72 75.99 76.03 76.31 76.36 76.46 76.50 76.56 76.63 76.74 76.91 77.29 77.44 77.62 77.69 77.77 77.85 77.87 77.82 77.89 77.86 77.78 77.82 77.70 77.56 77.59 77.54 77.37 77.29 77.09 77.30 77.51 77.20 77.25 77.26 77.84 77.24 77.36 77.27 77.24 77.04 77.03 77.12 77.20 77.13 77.15 77.14 77.24 77.22 77.12 76.84 76.74 76.97 76.94 76.94 76.90 76.35 76.10 76.30 76.33 76.16 75.99 75.91 75.80 75.52 74.85 75.23 75.36 75.41 75.39 75.33 75.40 75.49 75.68 76.49 76.83 77.44 77.89 77.96 77.97 77.96 77.95 77.94 77.94 77.92 77.86 77.81 77.74 77.66 77.68 77.61 77.60 77.59 77.65 77.66 77.68 77.72 77.74 77.77 77.77 77.77 77.80 77.78 77.78 77.71 77.47 77.21 76.67 76.25 75.81 75.51 75.53 75.95 76.78 77.04 77.09 77.09 77.18 77.27 77.37 77.45 77.51 77.50 77.57 77.69 77.69 77.65 77.76
19°N ||     77.73 77.79 77.84 77.86 77.88 77.85 77.86 77.91 77.97 77.99 78.03 78.06 78.08 78.08 78.10 77.83 77.65 77.50 77.11 77.30 76.57 68.47 65.19 64.47 66.20 73.12 75.47 75.62 75.66 75.50 74.86 74.35 74.05 73.97 73.98 74.26 74.42 74.39 73.91 73.73 73.83 73.90 73.99 74.20 74.53 75.11 75.78 76.05 76.28 76.37 76.48 76.81 76.57 76.64 75.97 76.19 76.37 76.44 76.54 76.56 76.70 76.74 77.09 77.44 77.60 77.70 77.82 77.85 77.92 77.93 77.97 77.93 77.92 77.88 77.85 77.69 77.64 77.66 77.79 77.43 77.33 77.24 77.28 77.34 77.79 77.16 77.23 77.10 77.23 77.28 77.30 77.31 77.46 77.20 77.18 77.25 77.20 77.20 77.19 77.23 77.24 77.01 77.58 77.00 77.13 76.75 76.57 76.87 76.56 76.47 76.32 76.18 75.93 75.88 75.90 76.16 75.35 75.56 75.30 75.66 75.84 76.06 75.41 75.47 75.57 75.80 76.37 76.21 77.18 77.60 77.83 77.94 77.92 77.92 77.91 77.89 77.89 77.87 77.83 77.80 77.79 77.78 77.81 77.77 77.78 77.76 77.80 77.80 77.80 77.83 77.85 77.83 77.87 77.85 77.85 77.80 77.73 77.46 77.03 76.41 75.63 75.16 75.03 75.34 75.41 74.49 76.78 76.93 77.02 77.11 77.23 77.35 77.44 77.51 77.53 77.63 77.49 77.72 77.70 77.75
21°N ||     77.86 77.83 77.82 77.89 77.93 77.93 77.93 77.96 78.01 78.02 78.06 78.08 78.10 78.11 78.11 77.82 77.63 77.26 77.12 77.36 77.15 70.29 68.17 67.38 69.04 74.94 75.99 75.98 75.87 75.58 75.12 74.56 74.04 73.77 73.57 73.47 74.35 74.37 74.20 74.05 74.01 74.03 74.09 74.24 74.53 75.09 75.90 76.04 76.19 76.35 76.35 76.64 76.84 76.93 76.10 76.19 76.24 76.38 76.43 76.60 76.72 76.77 77.26 77.46 77.62 77.85 77.88 77.91 77.95 77.96 77.96 77.95 77.90 77.91 77.87 77.76 77.73 77.74 77.60 77.43 77.39 77.50 77.40 77.33 77.15 77.26 77.39 77.23 77.27 77.32 77.27 77.28 77.21 77.19 77.31 77.26 77.21 77.23 77.22 77.22 77.26 77.05 76.89 77.15 76.78 76.91 77.07 76.17 76.57 76.89 76.12 75.91 75.87 75.96 75.98 76.16 75.65 75.66 74.64 75.93 76.00 75.94 75.17 75.38 75.72 75.79 76.30 76.13 76.62 77.09 77.55 77.63 77.78 77.82 77.81 77.87 77.86 77.86 77.86 77.84 77.85 77.87 77.87 77.87 77.87 77.86 77.88 77.89 77.89 77.88 77.89 77.88 77.89 77.86 77.88 77.88 77.81 77.49 76.94 75.99 75.00 74.78 74.70 74.68 75.22 75.93 76.52 76.74 76.90 77.08 77.25 77.34 77.43 77.48 77.57 77.60 77.47 77.74 77.74 77.78
23°N ||     77.84 77.86 77.88 77.92 77.94 77.97 77.99 78.02 78.04 78.06 78.08 78.09 78.10 78.10 78.11 77.83 77.55 77.18 77.35 77.48 77.49 75.58 73.47 72.56 75.47 76.68 76.30 76.19 76.00 75.47 75.01 74.56 74.13 73.66 73.38 73.29 74.07 74.38 74.31 74.05 74.04 73.83 74.12 74.30 74.35 75.31 75.60 75.89 76.01 76.19 76.30 76.42 76.63 76.88 76.64 76.34 77.00 77.52 77.38 76.90 76.78 76.61 77.29 77.47 77.64 77.84 77.91 77.94 77.98 77.99 77.97 77.99 77.89 78.01 77.93 77.84 77.82 77.84 77.81 77.60 77.44 77.26 77.13 77.28 77.20 77.23 77.26 77.30 77.29 77.19 77.33 77.35 77.32 77.26 77.37 77.40 77.48 77.10 77.33 77.31 77.22 77.08 76.92 77.08 77.09 77.03 77.03 76.81 76.53 76.70 76.40 76.08 76.08 75.87 75.84 75.89 76.03 75.62 74.84 75.83 75.96 75.72 76.70 76.34 75.67 75.63 75.97 76.23 76.36 76.81 77.12 77.33 77.49 77.61 77.73 77.82 77.85 77.87 77.89 77.89 77.89 77.94 77.91 77.94 77.96 77.97 77.98 77.97 78.01 77.98 77.98 77.97 77.96 77.96 77.97 77.93 77.90 77.56 76.88 75.86 75.15 74.70 74.52 72.89 73.74 75.29 76.21 76.64 76.93 77.08 77.24 77.35 77.46 77.53 77.63 77.57 77.69 77.73 77.63 77.82
25°N ||     77.86 77.88 77.87 77.94 77.98 77.99 78.02 78.03 78.04 78.06 78.08 78.09 78.09 78.10 78.11 77.85 77.47 77.30 77.34 77.24 77.49 77.41 77.40 77.39 77.14 76.81 76.10 76.30 75.81 75.29 74.76 74.43 73.96 73.56 73.31 72.82 72.88 74.28 74.37 74.04 74.14 74.06 74.18 73.41 74.67 75.35 75.73 75.86 75.95 76.05 75.88 76.23 76.26 76.99 76.23 76.29 76.37 76.31 77.08 77.59 77.64 77.03 77.37 77.72 77.83 77.93 77.96 77.97 77.99 78.01 78.00 77.99 77.97 77.94 77.85 77.89 77.88 77.91 77.95 77.72 77.62 77.36 77.30 77.40 77.39 77.32 77.36 77.33 77.34 77.23 77.31 77.44 77.34 77.36 77.37 77.49 77.42 77.34 77.27 77.33 77.05 77.08 77.18 77.08 76.96 77.25 77.16 76.75 76.97 76.86 76.44 76.65 76.57 76.51 76.85 75.96 76.18 75.29 75.56 74.98 75.39 75.30 75.35 75.63 75.69 75.83 75.76 75.73 76.42 76.22 77.01 77.33 77.32 77.51 77.74 77.83 77.87 77.92 77.94 77.95 77.98 77.99 78.01 78.04 78.07 78.10 78.13 78.13 78.12 78.10 78.07 78.06 78.07 78.05 78.02 77.99 77.93 77.87 77.23 76.31 75.07 74.65 72.93 67.36 72.68 75.15 76.24 76.71 76.91 77.11 77.32 77.33 77.48 77.56 77.67 77.69 77.73 77.72 77.80 77.83
27°N ||     77.91 77.93 77.94 77.93 78.00 77.98 78.04 78.05 78.06 78.06 78.07 78.08 78.08 78.09 78.10 77.91 77.52 77.31 77.35 77.31 77.27 77.33 76.92 77.06 77.08 76.91 76.67 75.98 75.53 75.13 74.61 74.24 73.88 73.48 72.85 72.77 73.07 74.47 74.67 74.25 74.42 74.40 74.44 73.43 74.32 75.33 75.65 75.79 75.87 75.71 75.48 75.60 76.33 76.65 76.95 77.12 77.03 77.27 77.34 77.63 77.39 76.88 77.82 77.86 77.91 77.93 77.93 77.96 78.00 78.01 77.94 77.99 77.99 77.95 77.88 77.96 77.91 77.93 77.96 77.96 77.71 77.61 77.53 77.49 77.51 77.41 77.33 77.29 77.34 77.35 77.37 77.40 77.36 77.33 77.39 77.31 77.43 77.38 77.20 77.06 77.42 76.98 77.16 77.17 76.71 77.35 76.37 76.84 76.97 76.75 76.71 76.79 76.73 76.63 76.53 76.66 76.49 77.01 76.10 75.73 76.00 76.66 75.61 75.92 76.03 75.41 75.16 76.03 76.63 76.30 77.07 77.24 77.45 77.67 77.82 77.89 77.96 77.96 77.98 78.02 78.04 78.08 78.11 78.17 78.23 78.24 78.26 78.23 78.22 78.18 78.16 78.16 78.12 78.08 78.03 78.00 77.94 77.88 77.64 76.53 75.51 74.85 74.01 73.34 74.08 75.89 76.60 76.86 77.00 77.17 77.22 77.47 77.54 77.61 77.70 77.75 77.76 77.78 77.83 77.88
29°N ||     77.95 77.97 77.99 78.01 78.04 78.03 78.05 78.07 78.07 78.07 78.08 78.09 78.09 78.04 78.10 78.09 77.84 77.44 77.23 77.25 77.26 77.27 76.89 76.80 77.21 76.99 76.30 75.85 75.41 74.94 74.51 74.12 73.86 73.45 72.32 72.68 73.61 74.50 74.63 74.43 74.73 74.79 74.75 74.88 75.11 75.37 75.69 75.85 75.84 75.40 75.50 75.78 75.81 76.68 76.77 76.87 76.88 77.22 77.30 77.45 77.42 77.59 77.77 77.69 77.59 77.87 77.90 77.94 77.98 78.00 77.98 78.01 77.99 78.00 77.99 77.98 77.95 77.96 77.99 78.01 78.00 77.75 77.66 77.58 77.61 77.45 77.37 78.18 77.39 77.35 77.42 77.52 77.41 77.42 77.29 77.34 77.41 77.40 77.23 77.22 77.11 77.18 77.15 77.18 76.96 76.82 76.55 76.73 76.78 76.52 76.76 76.71 76.93 77.17 77.11 77.09 76.72 76.17 76.05 75.97 76.23 75.91 75.74 75.91 75.62 76.15 76.91 77.19 77.17 77.29 77.38 77.51 77.73 77.79 77.86 77.95 77.98 78.02 78.07 78.11 78.16 78.21 78.29 78.35 78.38 78.44 78.41 78.32 78.36 78.29 78.26 78.20 78.15 78.09 78.06 78.03 77.99 77.94 77.79 77.23 76.51 75.83 75.19 75.16 75.74 76.65 76.89 77.00 77.10 77.21 77.42 77.51 77.62 77.69 77.77 77.82 77.83 77.84 77.90 77.93
31°N ||     78.02 78.00 78.04 78.04 78.05 78.05 78.06 78.08 78.09 78.08 78.08 78.09 78.10 78.10 78.10 78.10 77.95 77.74 77.62 77.59 77.48 77.42 77.20 77.18 77.33 76.46 76.12 75.75 75.21 74.84 74.43 74.30 73.77 73.50 73.03 73.08 73.66 74.58 74.62 74.62 74.84 74.97 75.13 75.15 75.30 75.48 75.67 75.89 75.78 75.18 75.78 75.91 75.98 76.25 76.37 76.53 76.76 76.82 76.97 77.41 77.23 77.55 77.63 77.70 77.79 77.81 77.88 77.91 77.92 77.99 78.00 77.99 78.01 78.03 78.02 78.06 77.98 78.00 78.03 78.00 78.00 77.97 77.82 77.92 77.74 77.62 77.47 77.34 77.44 77.48 77.51 77.45 77.40 77.35 77.58 77.45 77.35 77.24 77.19 77.34 77.10 77.13 77.23 77.22 77.03 76.99 76.66 76.67 76.81 76.65 76.59 76.55 76.94 77.09 77.03 77.01 76.60 76.22 76.41 76.44 76.36 76.89 76.02 75.88 76.37 76.19 76.64 77.29 77.24 77.38 77.52 77.71 77.75 77.86 77.91 77.97 78.03 78.09 78.17 78.24 78.30 78.37 78.56 78.46 78.53 78.56 78.53 78.48 78.44 78.38 78.29 78.24 78.29 78.14 78.13 78.09 78.05 78.00 77.89 77.73 77.29 77.00 76.80 76.77 76.54 76.17 77.12 77.13 77.20 77.29 77.08 77.92 77.73 77.44 77.85 77.73 77.91 77.92 77.93 78.00
33°N ||     78.07 77.89 78.04 78.04 78.07 78.06 78.07 78.09 78.08 78.09 78.09 78.10 78.11 78.11 78.14 78.13 78.11 77.98 77.72 77.39 77.47 77.45 77.49 77.42 76.81 76.27 75.98 75.59 75.32 74.63 74.27 73.97 73.56 73.20 72.91 73.02 73.60 74.46 74.79 74.89 75.05 75.21 75.28 75.37 75.26 75.47 75.47 75.32 75.30 75.45 75.78 76.05 76.09 76.02 76.31 76.65 76.80 76.87 76.83 76.89 76.86 76.89 77.25 77.68 77.68 77.86 77.90 77.91 77.93 77.97 78.01 78.06 78.06 78.06 78.05 78.09 78.07 78.08 78.08 78.02 78.07 78.06 77.99 77.88 77.79 77.66 77.54 77.45 77.57 77.48 77.47 77.30 77.44 77.44 77.44 77.34 77.38 77.22 77.34 77.37 77.03 76.99 77.15 76.90 77.36 76.77 76.82 76.60 76.80 76.37 76.16 76.39 76.79 76.92 76.81 76.56 76.53 76.68 76.46 76.91 76.81 76.90 76.84 76.34 76.63 77.04 77.10 77.34 77.45 77.62 77.68 77.78 77.84 77.90 77.96 78.02 78.10 78.20 78.28 78.34 78.44 78.49 78.55 78.60 78.70 78.59 78.55 78.52 78.48 78.32 78.36 78.32 78.26 78.18 78.12 78.17 78.14 78.09 78.04 77.98 77.90 77.79 77.73 77.59 77.36 76.94 77.45 77.34 77.30 77.41 77.45 77.71 77.82 77.85 77.91 77.94 77.96 78.00 78.03 78.06
35°N ||     78.11 78.08 78.08 78.07 78.08 78.07 78.08 78.09 78.08 78.09 78.11 78.11 78.11 78.11 78.14 78.12 78.15 78.12 77.95 76.85 77.32 77.42 77.34 76.96 76.09 76.25 75.95 75.56 75.05 74.45 73.91 73.32 72.80 72.55 72.38 72.34 72.75 73.39 74.46 75.09 75.30 75.38 75.44 75.42 74.74 74.97 75.60 75.80 75.51 75.39 75.78 75.67 75.50 75.68 76.15 76.64 76.84 76.94 76.96 76.99 77.01 76.97 77.24 77.67 77.83 77.87 77.90 77.90 77.94 77.97 77.99 78.07 78.04 78.08 78.09 78.13 78.13 78.16 78.13 78.10 78.09 78.07 78.08 77.87 77.81 77.70 77.67 77.62 77.55 77.59 77.36 77.40 77.42 77.53 77.63 77.32 77.36 77.29 77.37 77.28 77.27 77.23 77.20 77.14 77.11 76.88 76.72 77.15 76.68 76.23 76.84 76.33 76.40 76.30 76.18 76.11 76.37 76.54 76.64 77.10 77.13 77.06 77.42 77.31 77.22 77.40 77.41 77.46 77.58 77.67 77.76 77.84 77.88 77.95 77.99 78.08 78.15 78.27 78.38 78.46 78.50 78.55 78.66 78.72 78.76 78.73 78.65 78.63 78.52 78.50 78.41 78.26 78.32 78.23 78.22 78.20 78.17 78.12 78.12 78.07 78.04 77.97 77.95 77.93 77.86 77.82 77.72 77.56 77.49 77.52 77.53 77.68 77.69 77.90 77.93 77.96 78.00 78.06 78.10 78.12
37°N ||     78.15 78.09 78.10 78.07 78.10 78.09 78.10 78.10 78.09 78.10 78.11 78.11 78.12 78.11 78.11 78.11 78.10 78.08 78.07 77.36 77.34 77.27 77.07 76.78 76.27 76.31 75.97 75.59 75.12 74.17 73.16 72.44 71.78 71.38 71.38 71.72 72.09 72.21 73.14 74.36 75.23 75.58 75.62 75.59 75.49 75.33 75.48 75.63 75.78 76.12 75.50 75.35 75.20 75.02 75.63 76.31 76.80 76.91 76.93 76.92 76.99 76.94 77.39 77.71 77.82 77.87 77.90 77.92 77.94 77.99 78.01 78.05 78.06 78.12 78.13 78.18 78.22 78.21 78.21 78.16 78.18 78.16 78.13 78.12 78.03 77.98 77.96 77.90 77.79 77.91 77.56 77.50 77.41 77.39 77.48 77.41 77.45 77.55 77.33 77.47 77.37 77.48 77.30 77.54 77.36 77.32 77.06 76.92 76.78 76.49 76.35 76.25 76.25 76.04 76.05 76.05 76.23 76.77 77.47 77.33 77.22 77.08 77.21 77.13 77.41 77.47 77.51 77.54 77.69 77.74 77.82 77.90 77.94 77.98 78.07 78.15 78.20 78.33 78.42 78.55 78.61 78.70 78.79 78.80 78.82 78.84 78.79 78.70 78.67 78.57 78.52 78.47 78.43 78.33 78.40 78.37 78.27 78.17 78.17 78.11 78.05 78.02 77.95 77.92 77.85 77.83 77.76 77.67 77.61 77.62 77.60 77.71 77.68 77.94 77.96 77.99 78.06 78.08 78.11 78.12
39°N ||     78.13 78.11 78.12 78.10 77.99 78.11 78.11 78.04 78.11 78.10 78.10 78.10 78.09 78.09 78.09 78.08 78.09 78.11 78.04 77.87 77.10 77.02 77.16 76.84 76.82 76.39 76.14 75.79 74.96 73.62 72.39 71.37 70.74 70.66 70.36 70.59 71.71 71.93 72.34 73.50 74.86 75.62 75.77 75.72 75.45 75.55 75.38 74.55 75.58 75.64 75.61 75.43 75.06 74.77 75.13 75.86 76.51 76.75 76.87 76.84 77.14 77.18 77.21 77.56 77.83 77.89 77.90 77.92 77.96 78.00 78.05 78.09 78.10 78.16 78.20 78.23 78.26 78.29 78.30 78.37 78.23 78.23 78.21 78.19 78.14 78.00 78.04 77.97 77.85 77.83 77.77 77.63 77.62 77.60 77.58 77.47 77.41 77.38 77.57 77.49 77.52 77.87 77.52 77.29 77.62 77.22 77.14 77.09 76.98 76.99 76.75 76.37 77.17 76.20 76.24 76.60 76.42 76.65 77.42 77.44 77.45 77.44 77.46 77.52 77.53 77.57 77.62 77.69 77.73 77.81 77.87 77.94 77.96 78.05 78.11 78.19 78.27 78.35 78.50 78.52 78.75 78.84 78.87 78.87 78.86 78.87 78.81 78.79 78.72 78.76 78.62 78.59 78.50 78.48 78.44 78.42 78.37 78.23 78.12 78.14 78.07 78.04 77.98 77.93 77.86 77.86 77.81 77.76 77.74 77.71 77.69 77.57 77.21 77.96 77.98 77.99 78.06 78.11 78.13 78.11
41°N ||     78.12 78.13 78.14 78.13 78.12 78.11 78.10 78.11 78.10 78.10 78.10 78.11 78.09 78.11 78.08 78.10 78.08 78.00 77.96 77.86 77.67 77.51 77.32 77.17 76.93 76.66 76.43 75.88 74.90 73.44 72.08 71.27 70.99 70.93 70.27 70.63 71.59 72.12 72.66 73.85 75.05 75.72 75.80 75.76 75.10 75.65 75.47 75.10 75.42 75.31 75.32 75.16 75.15 75.29 75.53 75.74 76.27 76.73 76.75 76.69 76.97 77.20 77.21 77.51 77.77 77.91 77.93 77.91 77.98 78.03 78.06 78.12 78.15 78.20 78.26 78.31 78.34 78.36 78.37 78.37 78.35 78.34 78.30 78.40 78.39 78.19 78.11 78.08 77.99 78.00 77.83 77.98 77.87 77.78 77.81 77.63 77.55 77.72 77.46 77.59 77.92 77.92 77.90 77.41 77.56 77.08 76.95 77.26 77.29 77.18 77.02 77.15 77.64 77.44 76.91 77.09 77.53 76.94 77.50 77.45 77.48 77.48 77.61 77.63 77.68 77.64 77.71 77.73 77.81 77.89 77.92 77.94 78.00 78.06 78.17 78.25 78.36 78.41 78.60 78.69 78.75 78.87 78.89 78.88 78.87 78.84 78.85 78.83 78.79 78.72 78.67 78.69 78.67 78.59 78.52 78.44 78.38 78.33 78.24 78.17 78.10 78.03 78.00 77.95 77.88 77.88 77.86 77.83 77.83 77.77 77.49 77.62 77.50 77.92 77.98 78.03 78.04 78.10 78.10 78.13
43°N ||     78.13 78.15 78.15 78.13 78.12 78.12 78.11 78.11 78.10 78.11 78.10 78.13 78.11 78.12 78.09 78.08 78.04 77.99 77.89 77.75 77.62 77.50 77.36 77.22 77.06 76.89 76.61 76.31 75.52 74.41 73.10 72.10 71.63 71.49 71.39 71.53 72.07 72.44 74.15 75.30 75.93 76.11 75.94 75.90 75.93 75.41 75.70 75.01 75.37 75.40 75.30 75.45 74.82 75.36 75.97 75.84 76.03 76.55 76.79 77.06 77.04 77.08 77.22 77.52 77.77 77.93 77.98 78.00 78.03 78.07 78.13 78.17 78.26 78.29 78.50 78.35 78.41 78.38 78.43 78.44 78.42 78.41 78.34 78.36 78.39 78.25 78.21 78.11 78.09 78.10 78.06 78.03 78.03 77.97 77.89 77.76 77.70 77.65 77.83 77.88 77.95 77.91 77.69 77.87 77.69 77.85 77.78 77.85 77.11 77.06 76.91 77.54 77.03 76.85 77.60 77.62 77.55 77.49 77.51 77.58 77.60 77.60 77.75 77.87 77.74 77.73 77.75 77.85 77.90 77.93 77.91 77.99 78.00 78.09 78.18 78.31 78.40 78.42 78.59 78.70 78.80 78.86 78.83 78.74 78.87 78.82 78.80 78.74 78.85 78.65 78.68 78.66 78.61 78.58 78.58 78.50 78.42 78.38 78.21 78.18 78.10 78.04 77.97 77.94 77.92 77.90 77.86 77.88 77.87 77.81 77.70 77.61 77.42 77.90 78.03 78.03 78.09 78.11 78.13 78.15
