45°N ||     93.43 93.43 93.42 93.42 93.41 93.40 93.40 93.39 93.38 93.39 93.39 93.38 93.38 93.37 93.37 93.34 93.30 93.26 93.20 93.15 93.08 93.03 92.97 92.91 92.86 92.78 92.66 92.46 92.03 91.27 90.64 90.14 89.97 88.39 87.72 87.56 88.21 89.66 90.71 91.53 91.93 92.09 92.08 92.17 92.29 92.41 92.46 92.25 91.53 91.09 90.63 91.09 91.78 91.72 91.72 91.97 92.55 92.42 92.55 92.80 92.87 92.97 93.03 93.10 93.18 93.28 93.30 93.34 93.37 93.40 93.42 93.51 93.55 93.61 93.60 93.69 93.69 93.70 93.76 93.76 93.68 93.71 93.68 93.67 93.63 93.60 93.50 93.53 93.48 93.41 93.40 93.43 93.37 93.34 93.33 93.31 93.24 93.20 93.27 93.27 93.19 93.14 93.10 93.25 93.14 93.22 93.23 93.24 93.11 93.03 92.84 93.09 93.04 93.00 93.10 93.05 93.01 93.09 93.10 93.12 93.11 93.15 93.17 93.20 93.20 93.22 93.23 93.23 93.27 93.28 93.30 93.30 93.36 93.39 93.51 93.59 93.68 93.78 93.82 93.92 93.99 94.07 94.07 94.07 94.05 93.99 94.01 94.02 94.00 93.98 93.91 93.95 93.91 93.77 93.82 93.79 93.70 93.59 93.45 93.40 93.38 93.32 93.29 93.27 93.27 93.26 93.26 93.26 93.26 93.25 93.22 93.17 93.06 93.28 93.29 93.30 93.36 93.41 93.41 93.43
47°N ||     93.43 93.43 93.43 93.41 93.41 93.41 93.40 93.40 93.38 93.41 93.40 93.39 93.39 93.37 93.34 93.33 93.27 93.23 93.19 93.14 93.08 93.05 93.01 92.98 92.94 92.89 92.81 92.76 92.63 92.40 92.15 92.02 92.03 91.97 90.99 90.78 91.42 91.73 91.81 91.87 92.05 92.14 92.13 92.20 92.36 92.50 92.51 92.48 91.50 91.20 91.68 92.05 92.57 92.32 92.42 92.76 92.59 92.90 92.60 92.77 92.91 93.01 93.10 93.19 93.26 93.30 93.33 93.36 93.42 93.44 93.51 93.57 93.60 93.65 93.67 93.66 93.61 93.54 93.76 93.77 93.75 93.78 93.73 93.72 93.68 93.65 93.64 93.61 93.56 93.52 93.48 93.46 93.45 93.42 93.36 93.37 93.33 93.31 93.31 93.32 93.29 93.28 93.32 93.26 93.21 93.25 93.18 93.19 93.23 93.15 93.09 93.14 93.14 93.17 93.18 93.03 93.11 93.13 93.15 93.18 93.18 93.20 93.23 93.21 93.25 93.25 93.25 93.26 93.28 93.29 93.33 93.35 93.39 93.43 93.71 93.74 93.69 93.75 93.83 93.90 93.98 94.05 94.05 94.02 94.03 94.01 93.99 93.98 93.92 93.99 93.97 93.95 93.87 93.87 93.86 93.76 93.66 93.55 93.48 93.29 93.32 93.36 93.32 93.31 93.30 93.29 93.29 93.28 93.28 93.28 93.28 93.24 93.26 93.28 93.30 93.35 93.36 93.40 93.41 93.44
49°N ||     93.44 93.43 93.43 93.42 93.42 93.42 93.41 93.41 93.40 93.40 93.41 93.39 93.38 93.35 93.32 93.29 93.25 93.22 93.19 93.15 93.11 93.09 93.06 93.03 92.98 92.94 92.92 92.88 92.84 92.79 92.73 92.67 92.61 92.55 92.45 92.48 92.50 92.48 92.30 92.18 92.17 92.29 92.28 92.09 92.24 92.39 92.42 92.41 92.76 91.81 93.03 93.10 93.13 93.04 93.02 92.79 92.81 92.82 92.98 92.85 93.02 93.09 93.18 93.25 93.27 93.34 93.38 93.43 93.44 93.54 93.55 93.60 93.66 93.67 93.69 93.70 93.73 93.79 93.82 93.82 93.82 93.79 93.78 93.76 93.75 93.71 93.71 93.64 93.62 93.59 93.57 93.52 93.45 93.43 93.41 93.41 93.37 93.38 93.38 93.36 93.31 93.34 93.27 93.31 94.52 93.48 93.20 93.27 93.25 93.19 93.17 93.19 93.18 93.18 93.14 93.20 93.19 93.20 93.22 93.21 93.21 93.23 93.25 93.25 93.25 93.26 93.26 93.28 93.29 93.31 93.35 93.38 93.43 93.49 93.66 93.71 93.68 93.78 93.78 93.88 93.94 93.98 94.02 94.02 93.99 94.00 93.98 93.98 93.94 93.88 93.97 93.91 93.84 93.79 93.79 93.67 93.61 93.52 93.48 93.34 93.27 93.38 93.34 93.33 93.33 93.32 93.33 93.32 93.30 93.31 93.30 93.31 93.21 93.27 93.37 93.36 93.36 93.42 93.46 93.43
51°N ||     93.44 93.44 93.43 93.43 93.43 93.44 93.41 93.40 93.41 93.40 93.39 93.37 93.35 93.33 93.30 93.27 93.24 93.20 93.18 93.15 93.09 93.10 93.07 93.04 93.02 92.99 92.97 92.94 92.91 92.89 92.85 92.80 92.74 92.71 92.70 92.71 92.65 92.61 92.50 92.38 92.34 92.37 92.41 92.46 92.41 92.55 92.71 92.86 93.03 93.07 93.11 93.14 93.17 93.19 93.19 93.11 92.92 92.88 92.96 93.08 93.13 93.20 93.25 93.33 93.34 93.38 93.42 93.48 93.54 93.58 93.65 93.71 93.74 93.75 93.78 93.80 93.81 93.76 93.93 93.97 93.84 93.84 93.86 93.71 93.81 93.77 93.70 93.68 93.71 93.66 93.65 93.61 93.56 93.51 93.48 93.45 93.43 93.38 93.46 93.39 93.38 93.38 93.28 94.09 94.60 93.34 93.16 93.28 93.26 93.24 93.24 93.23 93.23 93.24 93.26 93.24 93.25 93.24 93.26 93.26 93.26 93.27 93.26 93.26 93.27 93.27 93.26 93.29 93.30 93.32 93.34 93.39 93.44 93.49 93.58 93.59 93.71 93.74 93.83 93.88 93.92 93.96 94.02 94.00 94.02 94.01 93.95 93.99 93.97 93.93 93.91 93.85 93.84 93.73 93.62 93.64 93.58 93.52 93.48 93.45 93.41 93.40 93.38 93.36 93.35 93.35 93.34 93.34 93.33 93.33 93.32 93.33 93.31 93.36 93.37 93.34 93.37 93.42 93.46 93.46
53°N ||     93.44 93.43 93.45 93.45 93.44 93.44 93.43 93.41 93.40 93.38 93.38 93.37 93.34 93.32 93.28 93.24 93.19 93.20 93.18 93.16 93.14 93.12 93.10 93.08 93.05 93.04 93.01 92.98 92.97 92.94 92.91 92.89 92.85 92.84 92.84 92.83 92.82 92.76 92.67 92.59 92.53 92.53 92.58 92.63 92.73 92.84 92.91 92.98 93.05 93.10 93.14 93.17 93.18 93.20 93.22 93.23 93.09 93.13 93.05 93.20 93.30 93.33 93.36 93.38 93.41 93.45 93.54 93.59 93.64 93.67 93.76 93.80 93.81 93.83 93.86 93.89 93.90 93.88 93.93 93.91 93.87 93.91 93.88 93.91 93.86 93.93 93.89 93.79 93.77 93.70 93.71 93.67 93.62 93.59 93.53 93.48 93.50 93.63 93.44 93.43 93.39 93.39 93.35 93.32 93.26 93.26 93.26 93.31 93.28 93.30 93.28 93.28 93.27 93.28 93.28 93.28 93.29 93.31 93.28 93.30 93.29 93.28 93.26 93.27 93.28 93.27 93.26 93.29 93.30 93.31 93.36 93.40 93.43 93.48 93.47 93.56 93.62 93.70 93.72 93.77 93.79 93.85 93.86 93.91 93.93 93.94 93.90 93.91 93.83 93.84 93.84 93.83 93.73 93.65 93.62 93.56 93.58 93.52 93.49 93.45 93.43 93.40 93.39 93.38 93.37 93.37 93.37 93.37 93.32 93.34 93.33 93.35 93.35 93.35 93.36 93.40 93.44 93.44 93.46 93.47
55°N ||     93.48 93.47 93.45 93.42 93.43 93.40 93.41 93.41 93.40 93.39 93.38 93.36 93.34 93.31 93.30 93.25 93.81 93.18 93.20 93.18 93.17 93.14 93.13 93.12 93.09 93.07 93.05 93.02 93.00 92.98 92.96 92.96 92.94 92.94 92.93 92.93 92.90 92.88 92.85 92.81 92.75 92.76 92.73 92.76 92.82 92.91 92.99 93.14 93.14 93.17 93.19 93.19 93.29 93.22 93.24 93.27 93.29 93.30 93.34 93.37 93.40 93.43 93.49 93.52 93.58 93.64 93.66 93.71 93.74 93.79 93.85 93.88 93.89 93.92 93.94 93.92 93.94 93.95 93.97 94.02 93.92 93.94 93.96 93.93 93.98 93.91 93.84 93.84 93.77 93.78 93.75 93.74 93.69 93.64 93.55 93.54 93.54 93.52 93.49 93.45 93.43 93.41 93.38 93.38 93.37 93.34 93.33 93.33 93.33 93.32 93.32 93.32 93.31 93.33 93.31 93.33 93.35 93.35 93.34 93.33 93.30 93.30 93.28 93.28 93.26 93.27 93.30 93.31 93.31 93.32 93.36 93.39 93.42 93.42 93.47 93.53 93.58 93.63 93.64 93.67 93.70 93.74 93.76 93.80 93.82 93.79 93.80 93.80 93.69 93.70 93.74 93.68 93.67 93.60 93.56 93.59 93.50 93.54 93.51 93.44 93.42 93.41 93.40 93.40 93.38 93.38 93.37 93.35 93.35 93.36 93.37 93.33 93.34 93.34 93.38 93.51 93.44 93.47 93.49 93.51
57°N ||     93.49 93.49 93.48 93.46 93.47 93.44 93.42 93.41 93.40 93.40 93.37 93.35 93.35 93.32 93.30 93.29 93.22 93.23 93.21 93.20 93.19 93.18 93.16 93.14 93.13 93.11 93.09 93.07 93.07 93.04 93.03 93.02 93.01 93.01 93.00 93.00 93.00 92.98 92.97 92.93 92.91 92.89 92.88 92.90 92.94 93.01 93.06 93.11 93.16 93.18 93.20 93.22 93.23 93.25 93.28 93.30 93.33 93.37 93.41 93.44 93.54 93.58 93.61 93.64 93.69 93.71 93.76 93.80 93.83 93.89 93.90 94.18 93.99 93.99 94.00 94.03 94.02 94.00 94.01 94.01 94.00 94.06 93.96 93.97 93.71 94.43 93.89 93.87 93.85 93.81 93.82 93.75 93.72 93.69 93.67 93.61 93.60 93.55 93.53 93.46 93.46 93.44 93.41 93.38 93.36 93.37 93.36 93.35 93.37 93.36 93.35 93.37 93.38 93.38 93.38 93.39 93.40 93.39 93.37 93.34 93.32 93.32 93.31 93.30 93.30 93.30 93.29 93.31 93.32 93.33 93.36 93.37 93.40 93.41 93.42 93.46 93.53 93.56 93.58 93.56 93.64 93.62 93.68 93.73 93.73 93.71 93.70 93.71 93.69 93.65 93.68 93.65 93.66 93.65 93.58 93.60 93.55 93.56 93.54 93.48 93.45 93.45 93.42 93.41 93.40 93.39 93.39 93.38 93.35 93.37 93.37 93.36 93.40 93.38 93.39 93.42 93.46 93.46 93.48 93.49
59°N ||     93.49 93.50 93.49 93.45 93.48 93.47 93.41 93.44 93.43 93.43 93.41 93.39 93.37 93.35 93.32 93.29 93.29 93.27 93.25 93.24 93.22 93.20 93.18 93.17 93.17 93.16 93.15 93.13 93.12 93.11 93.10 93.09 93.08 93.08 93.09 93.08 93.07 93.07 93.05 93.03 93.01 93.01 93.01 93.05 93.07 93.11 93.14 93.16 93.20 93.22 93.23 93.26 93.27 93.29 93.32 93.35 93.38 93.42 93.46 93.55 93.66 93.62 93.75 93.78 93.79 93.82 93.87 93.91 93.93 93.93 93.99 93.98 94.01 94.05 94.06 94.06 94.04 94.09 94.12 94.10 94.05 94.04 94.05 94.01 94.00 93.99 93.97 93.96 93.92 93.85 93.80 93.82 93.76 93.75 93.65 93.68 93.66 93.62 93.54 93.52 93.48 93.46 93.45 93.44 93.44 93.42 93.39 93.39 93.40 93.41 93.43 93.43 93.43 93.43 93.41 93.43 93.43 93.43 93.39 93.37 93.36 93.35 93.32 93.32 93.31 93.31 93.30 93.31 93.33 93.33 93.35 93.35 93.39 93.43 93.42 93.39 93.44 93.46 93.46 93.52 93.57 93.52 93.58 93.63 93.62 93.59 93.63 93.62 93.62 93.62 93.62 93.63 93.62 93.59 93.59 93.60 93.59 93.54 93.54 93.50 93.52 93.47 93.45 93.43 93.42 93.40 93.37 93.37 93.37 93.38 93.39 93.40 93.41 93.41 93.42 93.44 93.46 93.51 93.45 93.48
61°N ||     93.50 93.50 93.50 93.50 93.49 93.51 93.47 93.45 93.46 93.42 93.41 93.41 93.39 93.37 93.34 93.33 93.31 93.30 93.28 93.26 93.25 93.24 93.23 93.22 93.20 93.20 93.19 93.18 93.17 93.17 93.16 93.16 93.16 93.16 93.15 93.14 93.14 93.14 93.14 93.19 93.13 93.13 93.13 93.14 93.15 93.17 93.18 93.21 93.24 93.26 93.27 93.31 93.34 93.37 93.39 93.43 93.47 93.53 93.59 93.63 93.72 93.80 93.84 93.88 93.92 94.16 93.90 94.01 94.03 94.03 94.08 94.02 94.07 94.14 94.18 94.16 94.15 94.16 94.12 94.14 94.11 94.12 94.09 94.10 94.06 94.04 94.00 93.98 93.94 93.90 93.86 93.84 93.82 93.78 93.77 93.76 93.68 93.64 93.63 93.57 93.55 93.53 93.49 93.48 93.47 93.48 93.44 93.46 93.46 93.48 93.47 93.48 93.49 93.49 93.46 93.48 93.46 93.45 93.44 93.40 93.41 93.40 93.33 93.35 93.34 93.33 93.32 93.31 93.32 93.34 93.34 93.34 93.36 93.29 93.36 93.41 93.41 93.41 93.45 93.48 93.50 93.45 93.54 93.56 93.56 93.51 93.55 93.54 93.57 93.59 93.57 93.59 93.57 93.54 93.57 93.58 93.55 93.54 93.54 93.52 93.50 93.50 93.47 93.46 93.45 93.40 93.43 93.42 93.40 93.41 93.40 93.43 93.44 93.43 93.46 93.46 93.45 93.50 93.49 93.47
63°N ||     93.56 93.51 93.50 93.90 93.51 93.52 93.52 93.51 93.49 93.48 93.46 93.42 93.42 93.39 93.38 93.37 93.36 93.35 93.32 93.29 93.25 93.28 93.27 93.26 93.25 93.25 93.24 93.24 93.23 93.22 93.22 93.21 93.20 93.20 93.19 93.18 93.18 93.18 93.18 93.18 93.18 93.19 93.19 93.20 93.22 93.23 93.25 93.26 93.29 93.32 93.36 93.39 93.42 93.47 93.54 93.57 93.62 93.67 93.74 93.76 93.81 93.88 93.94 94.00 94.00 94.02 94.10 94.09 94.09 94.09 94.13 94.11 94.15 94.15 94.17 94.20 94.18 94.14 94.15 94.17 94.16 94.16 94.11 94.08 94.06 93.94 93.97 93.95 93.94 93.92 93.91 93.86 93.81 93.79 93.80 93.69 93.67 93.67 93.65 93.62 93.60 93.57 93.54 93.54 93.55 93.54 93.53 93.54 93.53 93.52 93.55 93.54 93.56 93.53 93.52 93.51 93.50 93.47 93.49 93.46 93.44 93.43 93.42 93.40 93.38 93.37 93.35 93.34 93.33 93.33 93.33 93.35 93.36 93.36 93.37 93.40 93.41 93.41 93.43 93.40 93.46 93.42 93.48 93.50 93.47 93.52 93.51 93.52 93.54 93.54 93.53 93.53 93.57 93.57 93.56 93.55 93.55 93.53 93.54 93.55 93.53 93.51 93.52 93.50 93.46 93.47 93.47 93.48 93.42 93.44 93.45 93.46 93.43 93.47 93.50 93.52 93.50 93.52 93.53 93.54
65°N ||     93.57 93.62 93.58 93.61 93.60 93.58 93.57 93.57 93.49 93.52 93.49 93.49 93.48 93.47 93.55 93.42 93.41 93.39 93.37 93.38 93.37 93.34 93.34 93.33 93.32 93.31 93.29 93.30 93.29 93.28 93.27 93.26 93.26 93.25 93.24 93.23 93.23 93.23 93.23 93.23 93.23 93.24 93.25 93.27 93.29 93.30 93.32 93.35 93.37 93.39 93.42 93.44 93.52 93.61 93.68 93.75 93.82 93.90 93.93 93.95 93.97 94.03 94.06 94.05 94.11 94.13 94.14 94.11 94.14 94.17 94.12 94.13 94.18 94.19 94.19 94.21 94.21 94.18 94.20 94.19 94.21 94.17 94.14 94.00 94.68 95.95 93.73 93.94 93.98 93.93 93.95 93.88 93.88 93.81 93.80 93.76 93.73 93.71 93.70 93.68 93.65 93.64 93.62 93.58 93.61 93.57 93.56 93.58 93.58 93.57 93.59 93.59 93.61 93.58 93.53 93.53 93.58 93.53 93.51 93.54 93.52 93.49 93.47 93.42 93.42 93.38 93.39 93.37 93.36 93.34 93.36 93.35 93.35 93.36 93.38 93.37 93.39 93.39 93.38 93.41 93.43 93.43 93.45 93.45 93.44 93.48 93.48 93.49 93.48 93.49 93.51 93.52 93.52 93.54 93.49 93.55 93.54 93.57 93.56 93.56 93.53 93.52 93.56 93.55 93.52 93.55 93.55 93.49 93.53 93.50 93.55 93.54 93.53 93.53 93.53 93.56 93.52 93.53 93.60 93.48
67°N ||     93.66 93.65 93.67 93.66 93.64 93.68 93.66 93.63 93.64 93.62 93.55 93.56 93.58 93.53 93.54 93.51 93.50 93.48 93.47 93.46 93.42 93.43 93.40 93.38 93.38 93.35 93.37 93.36 93.35 93.34 93.33 93.31 93.31 93.30 93.37 93.28 93.28 93.28 93.28 93.28 93.29 93.30 93.32 93.33 93.35 93.37 93.40 93.44 93.47 93.52 93.59 93.66 93.73 93.81 93.89 93.97 94.05 94.11 94.18 94.23 94.25 94.24 94.20 94.18 94.18 94.18 94.16 94.19 94.22 94.20 94.22 94.22 94.20 94.24 94.24 94.22 94.21 94.16 94.25 94.23 94.21 94.19 94.11 94.09 94.08 94.01 94.00 94.01 93.98 93.99 93.95 93.91 93.90 93.85 93.83 93.79 93.77 93.75 93.73 93.69 93.66 93.68 93.66 93.62 93.63 93.63 93.63 93.61 93.59 93.55 93.57 93.63 93.65 93.62 93.60 93.61 93.56 93.59 93.58 93.57 93.55 93.51 93.51 93.49 93.46 93.44 93.44 93.40 93.39 93.38 93.37 93.35 93.36 93.36 93.34 93.37 93.38 93.38 93.33 93.40 93.41 93.43 93.44 93.42 93.43 93.44 93.41 93.46 93.46 93.48 93.47 93.52 93.51 93.53 93.54 93.54 93.55 93.56 93.56 93.58 93.53 93.54 93.54 93.57 93.56 93.56 93.60 93.61 93.61 93.59 93.61 93.59 93.62 93.61 93.57 93.59 93.60 93.65 93.63 93.65
69°N ||     93.66 93.74 93.74 93.72 93.73 93.73 93.71 93.73 93.67 93.74 93.69 93.68 93.66 93.67 93.60 93.57 93.57 93.60 93.61 93.57 93.57 93.56 93.54 93.53 93.48 93.47 93.39 93.45 93.44 93.41 93.43 93.39 93.39 93.37 93.35 93.34 93.34 93.34 93.35 93.35 93.36 93.38 93.40 93.43 93.45 93.49 93.57 93.64 93.72 93.78 93.82 93.87 93.90 93.96 94.00 94.07 94.11 94.13 94.19 94.21 94.21 94.22 94.22 94.21 94.19 94.21 94.22 94.23 94.21 94.24 94.25 94.23 94.27 94.26 94.20 94.24 94.23 94.20 94.21 94.20 94.17 94.15 94.17 94.13 94.07 94.07 94.01 93.99 93.97 93.95 93.95 93.91 93.87 93.86 93.86 93.78 93.79 93.79 93.77 93.75 93.74 93.73 93.72 93.67 93.68 93.71 93.69 93.67 93.66 93.68 93.59 93.60 93.65 93.64 93.65 93.64 93.61 93.62 93.61 93.57 93.55 93.56 93.54 93.53 93.48 93.47 93.47 93.45 93.44 93.43 93.41 93.39 93.39 93.38 93.36 93.35 93.36 93.38 93.40 93.39 93.40 93.40 93.41 93.41 93.42 93.42 93.43 93.44 93.44 93.44 93.47 93.46 93.48 93.51 93.54 93.56 93.54 93.57 93.63 93.61 93.59 93.59 93.59 93.62 93.62 93.65 93.65 93.67 93.66 93.65 93.64 93.68 93.69 93.70 93.75 93.72 93.70 93.72 93.70 93.68
71°N ||     93.79 93.82 93.85 93.80 93.78 93.81 94.07 93.75 93.79 93.80 93.74 93.76 93.77 93.74 93.78 93.78 93.77 93.74 93.80 93.69 93.65 93.70 93.69 93.66 93.63 93.60 93.57 93.54 93.55 93.50 93.51 93.52 93.52 93.47 93.50 93.51 93.47 93.47 93.48 93.50 93.48 93.54 93.57 93.59 93.64 93.67 93.72 93.79 93.84 93.90 93.94 93.98 93.99 93.98 94.02 94.04 94.06 94.08 94.11 94.11 94.09 94.13 94.13 94.15 94.23 94.19 94.20 94.22 94.27 94.24 94.26 94.24 94.23 94.26 94.22 94.19 94.20 94.22 94.20 94.17 94.15 94.15 94.13 94.10 94.06 94.05 94.03 94.02 94.00 93.95 93.90 93.86 93.88 93.89 93.85 93.84 93.82 93.81 93.80 93.77 93.74 93.72 93.71 93.69 93.72 93.73 93.72 93.69 93.70 93.69 93.71 93.68 93.67 93.67 93.64 93.66 93.63 93.62 93.58 93.61 93.56 93.58 93.57 93.52 93.52 93.52 93.51 93.50 93.48 93.46 93.44 93.44 93.43 93.42 93.40 93.41 93.39 93.39 93.38 93.37 93.36 93.36 93.37 93.38 93.39 93.40 93.42 93.43 93.45 93.45 93.47 93.47 93.48 93.49 93.52 93.52 93.57 93.60 93.62 93.63 93.65 93.61 93.66 93.67 93.68 93.71 93.70 93.72 93.66 93.73 93.73 93.72 93.69 93.75 93.76 93.77 93.81 93.75 93.78 93.77
73°N ||     93.90 93.93 93.93 93.90 93.87 93.93 93.94 93.92 93.91 93.93 93.96 93.91 93.92 93.86 93.97 93.89 93.88 93.86 93.83 93.82 93.84 93.73 93.73 93.76 93.72 93.77 93.72 93.88 93.78 93.74 93.77 93.70 93.67 93.65 93.61 93.64 93.61 93.63 93.65 93.69 93.71 93.74 93.76 93.78 93.82 93.85 93.87 93.90 93.92 93.96 94.00 94.07 94.05 94.06 94.06 94.05 94.03 94.03 94.01 94.04 94.06 94.09 94.11 94.11 94.13 94.17 94.18 94.17 94.17 94.19 94.23 94.26 94.25 94.20 94.23 94.24 94.24 94.20 94.17 94.12 94.13 94.11 94.08 94.06 94.07 94.06 94.04 94.01 93.98 93.98 93.94 93.86 93.86 93.86 93.85 93.80 93.81 93.80 93.78 93.79 93.77 93.77 93.75 93.69 93.73 93.73 93.70 93.69 93.68 93.66 93.68 93.69 93.70 93.70 93.67 93.69 93.69 93.66 93.62 93.59 93.61 93.63 93.61 93.57 93.56 93.55 93.53 93.54 93.50 93.49 93.48 93.46 93.46 93.45 93.45 93.44 93.43 93.42 93.42 93.42 93.43 93.43 93.44 93.44 93.45 93.46 93.46 93.47 93.49 93.50 93.49 93.52 93.52 93.54 93.54 93.54 93.59 93.62 93.63 93.63 93.68 93.68 93.66 93.71 93.74 93.77 93.74 93.77 93.81 93.82 93.63 94.36 93.70 93.38 93.81 93.84 93.90 93.88 93.81 93.86
75°N ||     93.94 93.99 93.96 93.98 93.98 94.04 93.96 94.00 94.01 94.01 94.03 93.98 93.99 94.03 93.98 94.01 94.01 93.92 93.96 93.98 93.95 94.00 94.02 94.06 93.98 93.89 93.91 93.91 93.79 93.82 93.83 93.80 93.87 93.89 93.92 93.84 93.82 93.83 93.78 93.84 93.83 93.86 93.91 93.90 93.90 93.88 93.92 93.95 93.97 94.02 94.05 94.07 94.07 94.07 94.08 94.14 94.07 94.07 94.08 94.09 94.13 94.16 94.18 94.19 94.19 94.17 94.16 94.17 94.19 94.15 94.21 94.21 94.21 94.21 94.20 94.22 94.18 94.18 94.13 94.14 94.11 94.10 94.07 94.14 94.05 94.01 93.99 93.96 93.95 93.95 93.92 93.91 93.89 93.86 93.87 93.85 93.89 93.81 93.79 93.78 93.77 93.76 93.76 93.74 93.74 93.75 93.75 93.73 93.70 93.73 93.71 93.69 93.71 93.71 93.70 93.69 93.68 93.69 93.65 93.65 93.64 93.63 93.60 93.64 93.63 93.61 93.57 93.56 93.56 93.52 93.55 93.53 93.53 93.52 93.49 93.50 93.48 93.48 93.48 93.48 93.48 93.50 93.50 93.47 93.49 93.51 93.52 93.53 93.51 93.51 93.53 93.55 93.56 93.57 93.59 93.60 93.61 93.65 93.67 93.69 93.69 93.73 93.74 93.77 93.79 93.78 93.79 93.81 93.83 93.85 93.85 93.88 93.86 93.97 93.98 93.99 93.99 93.99 93.96 93.92
77°N ||     94.07 94.00 93.88 93.83 93.90 94.04 93.98 93.80 93.81 94.01 94.05 94.05 94.07 94.05 94.04 93.96 93.85 93.87 93.80 93.95 93.85 93.91 94.12 94.26 94.04 93.95 93.94 94.00 93.97 93.96 93.95 93.95 93.97 93.93 93.78 93.92 93.88 93.92 93.90 93.88 93.96 93.95 93.91 93.91 93.95 93.99 94.01 94.03 94.05 94.07 94.08 94.10 94.04 94.14 94.16 94.18 94.19 94.19 94.19 94.20 94.22 93.90 93.91 94.10 94.16 94.15 94.15 94.16 94.13 94.13 94.16 94.17 94.17 94.17 94.15 94.15 94.14 94.15 94.17 94.16 94.13 94.08 94.07 94.06 94.05 94.02 93.96 93.95 93.99 93.97 93.97 93.95 93.91 93.87 93.86 93.88 93.88 93.86 93.84 93.82 93.82 93.81 93.79 93.82 93.78 93.77 93.77 93.76 93.76 93.75 93.75 93.74 93.72 93.69 93.69 93.68 93.70 93.67 93.67 93.63 93.65 93.66 93.66 93.66 93.65 93.65 93.64 93.63 93.61 93.59 93.60 93.57 93.56 93.53 93.44 93.51 93.54 93.55 93.56 93.55 93.53 93.54 93.53 93.53 93.54 93.54 93.56 93.55 93.56 93.54 93.57 93.59 93.59 93.61 93.63 93.64 93.66 93.67 93.66 93.69 93.70 93.73 93.77 93.80 93.81 93.82 93.84 93.87 93.87 93.86 93.90 93.87 93.89 93.93 93.91 94.01 94.07 94.05 94.01 94.04
79°N ||     93.95 93.89 93.89 93.94 93.95 93.93 93.91 93.90 93.92 93.91 93.92 93.84 93.96 93.94 93.95 94.00 94.00 94.02 94.02 93.99 93.98 94.04 94.03 94.04 94.06 94.08 94.04 93.93 93.96 93.91 93.93 93.94 93.96 93.97 93.95 93.98 93.96 94.00 94.00 93.99 94.00 94.01 94.01 93.99 93.97 93.98 94.00 94.02 94.03 94.07 94.12 94.10 94.12 94.14 94.17 94.17 94.15 94.18 94.22 94.22 94.24 94.26 94.25 94.26 94.23 94.24 94.27 94.24 94.20 94.17 94.14 94.12 94.08 94.10 94.10 94.02 94.00 94.03 94.08 94.09 94.04 94.07 93.99 93.78 93.90 94.06 93.58 93.66 93.93 93.42 93.55 93.77 93.65 93.51 93.71 93.43 93.51 93.75 93.65 93.54 93.58 93.59 93.63 93.78 93.80 93.76 93.78 93.78 93.78 93.77 93.76 93.75 93.75 93.74 93.71 93.72 93.71 93.71 93.70 93.61 93.85 93.60 93.67 93.66 93.65 93.66 93.64 93.63 93.63 93.63 93.63 93.63 93.62 93.62 93.62 93.62 93.63 93.63 93.61 93.62 93.60 93.59 93.56 93.57 93.58 93.55 93.52 93.53 93.55 93.58 93.59 93.58 93.62 93.64 93.64 93.67 93.66 93.69 93.69 93.70 93.72 93.75 93.76 93.80 93.81 93.84 93.82 93.82 93.84 93.90 93.90 93.91 93.91 93.93 93.94 93.92 93.92 93.98 93.98 93.96
81°N ||     93.57 93.57 93.59 93.61 93.59 93.59 93.60 93.60 93.60 93.61 93.62 93.63 93.64 93.65 93.67 93.68 93.68 93.70 93.70 93.71 93.71 93.72 93.73 93.75 93.77 93.79 93.83 93.88 93.88 93.91 93.95 93.90 93.91 94.00 93.77 93.77 93.69 93.80 93.55 93.61 93.71 93.75 93.94 93.95 93.96 93.99 94.03 94.02 93.93 93.91 93.68 93.67 93.59 93.68 93.91 93.76 93.77 93.76 93.74 93.77 94.03 93.94 93.98 93.98 94.02 94.05 94.09 93.92 93.85 93.72 93.72 93.74 93.53 93.64 93.56 93.46 93.39 93.44 93.39 93.34 93.33 93.27 93.28 93.25 93.25 93.26 93.22 93.21 93.22 93.20 93.21 93.24 93.18 93.18 93.24 93.20 93.20 93.17 93.17 93.18 93.24 93.26 93.26 93.25 93.26 93.28 93.21 93.44 93.43 93.62 93.59 93.40 93.45 93.69 93.55 93.59 93.50 93.53 93.63 93.42 93.44 93.41 93.44 93.45 93.53 93.66 93.47 93.50 93.51 93.50 93.51 93.50 93.50 93.51 93.52 93.53 93.57 93.61 93.65 93.65 93.65 93.65 93.66 93.64 93.65 93.63 93.64 93.65 93.66 93.69 93.69 93.70 93.71 93.72 93.72 93.71 93.71 93.73 93.74 93.72 93.72 93.73 93.75 93.75 93.75 93.75 93.74 93.73 93.72 93.69 93.65 93.66 93.65 93.65 93.64 93.62 93.60 93.58 93.57 93.57
