7°N ||     87.47 87.50 87.53 87.55 87.60 87.62 87.62 87.60 87.55 87.44 87.32 87.47 87.68 87.74 87.76 87.60 87.16 87.33 87.29 87.15 86.75 86.35 86.43 86.21 86.07 86.02 85.69 84.91 82.37 82.53 82.88 83.70 83.98 83.73 83.10 82.18 80.05 80.03 82.39 82.87 83.17 83.36 83.49 83.77 84.92 85.31 85.62 85.95 86.25 86.55 86.77 86.81 86.07 86.04 86.04 86.08 86.21 86.33 86.44 86.53 86.57 86.41 86.02 86.40 86.68 86.73 86.88 86.92 86.95 87.05 87.19 87.87 88.14 87.83 87.99 87.17 87.14 87.11 87.31 87.40 87.28 87.10 87.12 87.16 87.09 87.01 87.01 86.94 86.99 86.91 86.95 86.92 86.90 86.93 86.76 86.72 86.66 86.75 86.60 86.41 86.41 86.46 86.53 86.41 86.38 86.53 86.18 86.63 86.42 86.45 86.05 85.69 85.60 85.12 85.23 85.34 85.24 85.41 85.41 85.44 85.24 85.30 85.09 85.60 85.96 85.34 85.59 85.93 86.51 87.04 87.89 88.19 88.14 88.12 88.11 88.03 87.99 87.62 87.04 87.03 87.06 86.99 86.85 86.88 86.54 86.30 86.40 86.65 86.46 86.43 87.02 87.14 87.17 87.21 87.28 87.23 87.32 87.34 87.32 87.35 87.36 87.32 87.33 87.33 87.34 87.34 87.32 87.32 87.32 87.32 87.33 87.31 87.36 87.39 87.38 87.43 87.45 87.47 87.48 87.49
9°N ||     87.51 87.63 87.47 87.51 87.63 87.62 87.63 87.61 87.68 87.48 87.37 87.64 87.78 87.81 87.78 87.48 87.34 87.46 87.27 87.00 86.93 86.80 86.74 86.62 86.46 86.21 85.93 85.04 82.93 82.83 83.41 84.26 84.25 84.45 84.02 82.64 79.44 77.68 81.69 83.17 83.35 83.58 83.82 84.21 84.84 85.32 85.69 86.04 86.28 86.57 86.78 86.82 86.70 86.25 86.19 86.21 86.32 86.44 86.53 86.64 86.74 86.67 86.53 86.57 86.70 86.90 87.06 87.08 87.11 87.31 87.85 87.90 87.77 88.09 87.29 87.27 87.30 87.25 87.40 87.14 87.14 87.12 87.09 87.13 87.16 87.08 87.05 87.11 87.05 87.05 86.97 86.93 86.87 86.91 86.83 86.94 86.74 86.67 86.63 86.64 86.59 86.33 86.15 86.08 86.47 86.59 86.63 86.30 86.24 86.10 86.05 86.04 85.89 86.04 85.75 85.48 85.36 85.40 85.40 85.12 85.33 85.26 84.98 86.20 85.45 85.35 85.72 86.16 86.73 87.33 88.02 88.23 88.23 88.21 88.15 88.10 88.05 87.88 87.49 87.26 87.15 87.18 86.85 86.71 86.70 86.64 86.86 86.96 86.89 86.89 87.10 87.22 87.36 87.22 87.32 87.37 87.33 87.32 87.29 87.30 87.59 87.26 87.25 87.27 87.31 87.33 87.28 87.30 87.26 87.28 87.28 87.35 87.36 87.39 87.37 87.42 87.45 87.48 87.49 87.49
11°N ||     87.55 87.54 87.58 87.55 87.68 87.68 87.73 87.70 87.80 87.74 87.65 87.86 87.89 87.86 87.82 87.77 87.49 87.50 87.27 87.08 87.01 86.94 86.80 86.64 86.43 86.23 85.83 85.01 84.25 84.56 84.50 84.49 84.52 84.54 84.66 84.53 80.09 74.49 76.08 83.17 83.52 83.77 84.06 84.44 84.85 85.38 85.83 86.11 86.39 86.57 86.74 86.84 86.81 86.41 86.33 86.32 86.42 86.54 86.60 86.69 86.77 86.61 86.55 86.77 86.93 87.03 87.18 87.27 87.37 87.29 88.10 87.95 87.28 88.13 87.89 87.25 87.77 87.20 87.14 87.23 87.13 87.10 87.06 87.03 87.09 87.11 87.17 87.11 87.09 87.06 86.97 86.95 86.96 86.96 87.00 86.83 86.92 86.67 86.72 86.76 86.68 86.65 86.42 86.12 86.58 86.52 86.95 86.47 86.75 86.05 86.24 86.19 86.15 86.30 86.03 85.57 85.36 85.60 85.79 85.30 85.47 85.38 85.18 85.07 85.24 85.66 86.00 86.41 86.95 87.46 88.22 88.27 88.30 88.21 88.11 88.10 88.01 87.94 87.64 87.34 87.24 86.88 86.98 86.90 86.79 87.00 87.12 87.17 87.17 87.19 87.26 87.34 87.42 87.44 87.37 87.40 87.36 87.36 87.27 87.23 87.18 87.12 87.14 87.16 87.19 87.22 87.23 87.22 87.23 87.44 87.09 87.29 87.35 87.35 87.35 87.45 87.47 87.46 87.30 87.49
13°N ||     87.50 87.59 87.39 87.40 87.68 87.66 87.75 87.80 87.84 87.87 87.92 87.97 87.96 87.94 87.91 87.79 87.68 87.47 87.07 87.09 87.04 86.88 86.76 86.66 86.40 86.12 85.84 85.49 84.77 84.77 84.66 84.65 84.66 84.76 84.96 85.11 84.38 76.46 77.70 82.31 83.32 84.00 84.38 84.64 81.67 85.63 85.98 86.22 86.45 86.57 86.77 86.83 86.84 86.47 86.42 86.47 86.55 86.63 86.68 86.73 86.76 86.79 86.86 86.80 87.01 87.23 87.33 87.43 87.48 87.96 88.05 87.98 87.50 87.44 87.32 87.73 87.37 87.30 87.14 87.04 87.04 87.11 87.06 87.09 87.09 87.09 87.95 87.09 87.41 87.05 86.96 86.98 86.98 87.05 87.03 86.82 86.83 86.86 86.90 86.92 86.89 86.61 86.52 86.57 86.64 86.73 86.63 86.77 86.97 86.43 86.43 86.62 86.34 86.27 86.16 85.99 85.78 85.89 86.01 85.95 85.81 85.51 85.43 85.46 85.55 85.77 86.16 86.64 87.08 87.53 88.23 88.25 88.23 88.18 88.11 88.09 88.04 87.97 87.75 87.42 87.32 87.10 87.13 87.16 87.16 87.20 87.19 87.34 87.28 87.39 87.43 87.46 87.56 87.63 87.66 87.50 87.46 87.35 87.22 87.08 86.94 86.86 86.96 86.97 87.05 87.10 87.13 87.19 87.17 87.19 87.20 87.14 87.36 87.34 87.38 87.39 87.46 87.49 87.14 87.41
15°N ||     87.57 87.62 87.63 87.78 87.74 87.68 87.82 87.92 87.94 87.98 88.03 88.11 88.09 88.06 88.05 87.89 87.49 87.30 87.12 87.11 86.81 84.12 79.60 79.01 81.43 86.01 85.73 85.63 85.40 84.95 84.87 84.76 84.79 84.87 84.97 85.08 85.11 83.89 81.86 82.25 83.55 84.20 84.63 84.88 85.32 85.89 86.10 86.31 86.46 86.57 86.74 86.82 86.86 86.53 86.54 86.53 86.60 86.69 86.74 86.75 86.79 86.79 86.76 86.93 87.25 87.37 87.46 87.54 87.57 87.91 88.12 88.02 87.73 87.55 87.79 87.51 87.54 87.31 87.25 87.21 87.31 87.12 86.92 87.56 87.13 87.10 87.12 87.09 87.09 87.10 87.31 87.12 87.01 86.98 86.97 86.91 86.93 86.96 86.98 87.03 86.96 86.95 86.72 86.68 86.73 86.75 86.64 87.00 86.87 86.29 86.49 86.52 86.56 86.59 86.25 86.19 86.00 85.87 85.95 85.96 85.79 85.88 85.72 85.78 85.88 86.05 86.33 86.83 87.23 88.17 88.20 88.13 88.22 88.15 88.10 88.07 88.01 87.97 87.79 87.49 87.38 87.33 87.27 87.26 87.24 87.26 87.30 87.36 87.48 87.52 87.59 87.67 87.67 87.73 87.75 87.71 87.50 87.33 87.13 86.95 86.79 86.67 86.53 86.67 86.78 86.99 87.06 87.11 87.12 87.15 87.17 87.19 87.26 87.33 87.35 87.42 87.41 87.50 87.29 87.99
17°N ||     87.60 87.70 87.73 87.82 87.50 87.81 87.84 87.91 88.02 88.05 88.11 88.17 88.19 88.17 88.20 87.62 87.39 87.35 87.20 87.21 86.37 78.66 74.85 73.67 76.58 83.61 85.68 85.65 85.88 85.43 85.15 84.89 84.83 84.90 84.99 85.10 85.12 84.92 83.83 83.70 84.19 84.43 84.71 84.98 85.39 85.92 86.19 86.39 86.51 86.61 86.69 86.86 86.84 86.40 86.45 86.61 86.66 86.72 86.74 86.77 86.81 86.87 86.96 87.18 87.29 87.49 87.61 87.77 87.97 88.01 87.88 88.02 87.95 87.79 87.85 87.63 87.38 87.40 87.35 87.21 87.15 87.03 87.17 87.46 87.09 87.11 87.12 87.80 87.12 87.21 87.12 87.10 86.99 86.97 87.02 87.06 87.03 87.03 87.03 87.09 87.08 87.02 86.87 86.82 86.95 86.93 86.93 86.91 86.60 86.45 86.57 86.60 86.49 86.39 86.34 86.27 86.08 85.55 85.87 85.98 86.02 86.01 85.96 86.02 86.08 86.22 86.72 86.90 87.28 88.02 88.16 88.18 88.15 88.11 88.08 88.08 88.03 87.91 87.81 87.66 87.52 87.56 87.47 87.47 87.46 87.55 87.57 87.63 87.70 87.77 87.82 87.81 87.82 87.89 87.85 87.84 87.66 87.32 87.13 86.84 86.61 86.34 86.12 86.13 86.41 86.88 87.01 87.04 87.04 87.09 87.14 87.20 87.27 87.32 87.31 87.38 87.53 87.52 87.47 87.72
19°N ||     87.62 87.73 87.83 87.86 87.90 87.83 87.86 87.96 88.08 88.13 88.19 88.25 88.27 88.28 88.30 87.72 87.42 87.28 87.02 87.13 86.72 78.76 74.92 74.05 76.12 83.80 85.95 86.08 86.12 86.00 85.48 85.03 84.77 84.71 84.73 85.01 85.17 85.15 84.69 84.52 84.61 84.68 84.77 84.97 85.26 85.76 86.26 86.43 86.58 86.63 86.69 86.88 86.76 86.80 86.41 86.55 86.66 86.71 86.77 86.78 86.85 86.87 87.06 87.29 87.47 87.66 87.91 87.99 88.16 88.16 88.25 88.15 88.11 88.02 87.95 87.58 87.50 87.52 87.77 87.26 87.18 87.12 87.18 87.18 87.73 87.07 87.10 87.03 87.11 87.13 87.14 87.14 87.27 87.07 87.06 87.10 87.07 87.07 87.06 87.09 87.09 86.97 87.38 86.97 87.04 86.83 86.73 86.90 86.73 86.68 86.59 86.51 86.36 86.32 86.34 86.52 85.97 86.11 85.95 86.22 86.35 86.49 86.04 86.09 86.15 86.31 86.66 86.55 87.10 87.45 87.87 88.12 88.07 88.06 88.05 88.00 87.99 87.96 87.89 87.82 87.81 87.81 87.91 87.82 87.85 87.83 87.92 87.93 87.95 88.01 88.05 88.01 88.10 88.06 88.04 87.91 87.74 87.32 87.03 86.72 86.23 85.87 85.75 85.99 86.02 85.21 86.88 86.95 87.00 87.05 87.12 87.20 87.27 87.32 87.35 87.46 87.32 87.60 87.56 87.66
21°N ||     87.93 87.84 87.82 87.97 88.06 88.05 88.03 88.10 88.21 88.23 88.30 88.32 88.35 88.36 88.35 87.71 87.43 87.11 87.03 87.18 87.04 80.81 78.44 77.52 79.41 85.56 86.36 86.36 86.28 86.07 85.71 85.22 84.75 84.51 84.33 84.24 85.11 85.14 84.98 84.84 84.80 84.82 84.87 85.00 85.26 85.73 86.31 86.42 86.51 86.61 86.61 86.79 86.90 86.96 86.48 86.55 86.59 86.68 86.71 86.80 86.87 86.89 87.16 87.31 87.50 88.03 88.10 88.15 88.24 88.27 88.27 88.24 88.11 88.13 88.03 87.75 87.68 87.71 87.45 87.27 87.27 87.41 87.24 87.18 87.07 87.21 87.31 87.12 87.14 87.17 87.13 87.13 87.09 87.08 87.14 87.11 87.08 87.09 87.09 87.09 87.12 87.00 86.91 87.05 86.85 86.93 87.02 86.50 86.74 86.92 86.48 86.34 86.33 86.39 86.39 86.53 86.21 86.22 85.42 86.42 86.47 86.44 85.88 86.02 86.26 86.31 86.62 86.50 86.79 87.04 87.39 87.50 87.76 87.85 87.85 87.98 87.98 87.98 87.98 87.96 87.99 88.08 88.08 88.10 88.12 88.10 88.17 88.20 88.21 88.16 88.21 88.17 88.20 88.12 88.15 88.15 87.96 87.38 86.99 86.48 85.76 85.57 85.48 85.45 85.88 86.38 86.73 86.86 86.94 87.04 87.13 87.20 87.26 87.31 87.40 87.43 87.33 87.66 87.66 87.74
23°N ||     87.91 87.95 87.99 88.07 88.11 88.18 88.22 88.29 88.33 88.34 88.38 88.38 88.39 88.39 88.39 87.76 87.33 87.06 87.17 87.27 87.27 85.72 83.78 83.13 85.97 86.79 86.57 86.51 86.38 86.00 85.62 85.23 84.85 84.40 84.15 84.06 84.84 85.14 85.07 84.83 84.82 84.61 84.88 85.05 85.08 85.91 86.12 86.32 86.40 86.51 86.58 86.66 86.78 86.93 86.80 86.63 87.01 87.38 87.27 86.97 86.90 86.80 87.18 87.33 87.55 88.02 88.20 88.26 88.34 88.38 88.32 88.38 88.13 88.35 88.22 88.01 87.95 87.97 87.89 87.50 87.29 87.15 87.07 87.16 87.10 87.15 87.15 87.16 87.15 87.09 87.18 87.20 87.16 87.12 87.19 87.21 87.28 87.03 87.16 87.15 87.10 87.02 86.93 87.02 87.03 87.00 86.99 86.88 86.72 86.82 86.66 86.47 86.47 86.34 86.32 86.37 86.46 86.21 85.60 86.37 86.45 86.30 86.87 86.67 86.24 86.20 86.42 86.57 86.64 86.89 87.06 87.19 87.33 87.46 87.68 87.89 87.98 88.03 88.10 88.12 88.14 88.28 88.21 88.33 88.38 88.43 88.47 88.43 88.55 88.47 88.49 88.44 88.41 88.41 88.44 88.34 88.26 87.46 86.97 86.40 85.88 85.50 85.32 83.70 84.56 85.92 86.56 86.81 86.96 87.04 87.13 87.21 87.30 87.37 87.48 87.42 87.59 87.66 87.52 87.86
25°N ||     87.99 88.02 88.00 88.17 88.26 88.26 88.32 88.34 88.35 88.39 88.42 88.42 88.41 88.41 88.41 87.83 87.26 87.13 87.17 87.10 87.29 87.23 87.22 87.21 87.06 86.87 86.45 86.58 86.26 85.86 85.42 85.12 84.69 84.31 84.08 83.58 83.64 85.05 85.13 84.81 84.91 84.83 84.93 84.16 85.37 85.93 86.21 86.29 86.35 86.42 86.30 86.54 86.56 86.99 86.56 86.60 86.66 86.62 87.06 87.60 87.71 87.04 87.27 87.74 88.02 88.26 88.34 88.35 88.40 88.45 88.44 88.41 88.36 88.29 88.08 88.16 88.14 88.20 88.31 87.73 87.50 87.23 87.18 87.26 87.31 87.19 87.22 87.19 87.20 87.12 87.17 87.27 87.19 87.19 87.20 87.40 87.23 87.18 87.13 87.17 87.00 87.02 87.08 87.03 86.96 87.12 87.07 86.85 86.97 86.91 86.68 86.81 86.76 86.72 86.92 86.42 86.56 85.97 86.16 85.74 86.07 86.01 86.02 86.24 86.26 86.35 86.29 86.22 86.68 86.55 87.01 87.22 87.21 87.36 87.73 87.97 88.06 88.21 88.27 88.31 88.40 88.46 88.52 88.61 88.71 88.81 88.87 88.90 88.89 88.82 88.76 88.72 88.73 88.67 88.60 88.51 88.37 88.19 87.17 86.66 85.83 85.46 83.76 77.38 83.47 85.81 86.58 86.84 86.95 87.06 87.20 87.20 87.32 87.41 87.56 87.60 87.69 87.69 87.86 87.91
27°N ||     88.13 88.18 88.20 88.18 88.34 88.27 88.42 88.44 88.44 88.44 88.44 88.44 88.43 88.43 88.43 87.99 87.32 87.14 87.17 87.15 87.13 87.16 86.93 87.01 87.02 86.93 86.80 86.37 86.05 85.74 85.29 84.96 84.62 84.24 83.60 83.51 83.83 85.20 85.39 85.00 85.15 85.13 85.17 84.16 85.03 85.91 86.15 86.24 86.29 86.18 86.00 86.10 86.59 86.80 86.97 87.07 87.02 87.17 87.22 87.56 87.35 86.96 88.01 88.14 88.25 88.31 88.31 88.38 88.48 88.50 88.33 88.46 88.46 88.39 88.20 88.42 88.26 88.32 88.39 88.36 87.71 87.54 87.42 87.35 87.37 87.26 87.20 87.17 87.21 87.21 87.23 87.24 87.21 87.19 87.23 87.17 87.26 87.22 87.09 87.01 87.28 86.97 87.07 87.08 86.83 87.20 86.64 86.90 86.97 86.85 86.84 86.88 86.86 86.80 86.76 86.83 86.74 87.02 86.52 86.31 86.48 86.86 86.23 86.43 86.46 86.05 85.82 86.43 86.79 86.61 87.04 87.14 87.30 87.61 87.95 88.15 88.32 88.34 88.42 88.51 88.59 88.72 88.81 88.98 89.12 89.15 89.20 89.16 89.15 89.07 89.02 89.02 88.91 88.80 88.67 88.58 88.44 88.27 87.66 86.79 86.16 85.63 84.85 84.14 84.87 86.37 86.79 86.93 87.00 87.10 87.13 87.32 87.40 87.49 87.64 87.77 87.77 87.82 87.94 88.06
29°N ||     88.28 88.31 88.37 88.41 88.47 88.46 88.49 88.51 88.52 88.49 88.50 88.51 88.49 88.35 88.47 88.42 87.83 87.26 87.10 87.11 87.12 87.14 86.91 86.86 87.10 86.98 86.58 86.28 85.97 85.58 85.21 84.86 84.61 84.20 83.03 83.40 84.37 85.21 85.33 85.15 85.43 85.47 85.44 85.54 85.73 85.93 86.17 86.28 86.27 85.93 86.01 86.23 86.25 86.81 86.86 86.93 86.94 87.13 87.19 87.33 87.31 87.51 87.90 87.70 87.48 88.16 88.24 88.36 88.48 88.54 88.49 88.57 88.54 88.58 88.55 88.51 88.43 88.46 88.52 88.55 88.51 87.84 87.63 87.48 87.54 87.31 87.24 88.88 87.25 87.22 87.27 87.36 87.25 87.30 87.17 87.19 87.25 87.24 87.11 87.11 87.04 87.11 87.07 87.09 86.97 86.90 86.74 86.85 86.87 86.73 86.87 86.84 86.96 87.10 87.07 87.06 86.87 86.57 86.51 86.46 86.62 86.43 86.31 86.41 86.18 86.52 86.98 87.12 87.10 87.18 87.25 87.40 87.76 87.91 88.10 88.35 88.41 88.53 88.67 88.80 88.93 89.05 89.23 89.35 89.42 89.54 89.50 89.35 89.44 89.31 89.26 89.14 89.03 88.88 88.79 88.72 88.59 88.46 88.03 87.18 86.78 86.38 85.90 85.86 86.29 86.84 86.96 87.01 87.06 87.12 87.30 87.37 87.50 87.65 87.82 87.95 87.98 88.00 88.16 88.23
31°N ||     88.48 88.43 88.52 88.53 88.53 88.53 88.55 88.59 88.60 88.57 88.55 88.56 88.56 88.54 88.52 88.49 88.14 87.65 87.44 87.40 87.29 87.24 87.10 87.08 87.17 86.67 86.46 86.22 85.81 85.51 85.15 85.03 84.53 84.25 83.76 83.81 84.39 85.26 85.30 85.30 85.50 85.61 85.75 85.76 85.88 86.01 86.15 86.31 86.22 85.73 86.22 86.32 86.36 86.54 86.63 86.73 86.86 86.90 86.99 87.28 87.18 87.44 87.56 87.73 87.99 88.03 88.22 88.32 88.36 88.55 88.59 88.59 88.65 88.72 88.68 88.79 88.55 88.61 88.67 88.59 88.57 88.46 88.06 88.31 87.82 87.60 87.33 87.22 87.32 87.35 87.37 87.30 87.25 87.22 87.43 87.29 87.20 87.12 87.09 87.19 87.04 87.06 87.12 87.12 87.01 86.99 86.81 86.81 86.89 86.80 86.77 86.75 86.97 87.05 87.02 87.02 86.80 86.59 86.70 86.72 86.68 86.97 86.48 86.38 86.67 86.56 86.81 87.19 87.14 87.25 87.38 87.70 87.82 88.09 88.25 88.41 88.57 88.74 88.97 89.13 89.24 89.39 89.73 89.59 89.71 89.79 89.75 89.67 89.62 89.50 89.35 89.26 89.34 89.03 89.01 88.91 88.78 88.66 88.34 87.90 87.22 87.04 86.94 86.91 86.73 86.47 87.09 87.09 87.12 87.18 87.04 88.24 87.75 87.30 88.07 87.76 88.20 88.23 88.27 88.43
33°N ||     88.64 88.15 88.55 88.55 88.62 88.60 88.60 88.64 88.61 88.63 88.62 88.64 88.63 88.61 88.64 88.61 88.55 88.21 87.61 87.21 87.28 87.27 87.30 87.24 86.87 86.56 86.37 86.11 85.88 85.32 85.00 84.72 84.31 83.93 83.61 83.71 84.30 85.13 85.43 85.52 85.66 85.80 85.87 85.93 85.83 86.00 85.98 85.85 85.83 85.95 86.21 86.40 86.44 86.39 86.59 86.80 86.89 86.93 86.91 86.95 86.93 86.95 87.17 87.72 87.72 88.22 88.32 88.37 88.41 88.55 88.66 88.83 88.84 88.84 88.81 88.93 88.87 88.88 88.86 88.68 88.81 88.78 88.56 88.25 87.98 87.66 87.42 87.32 87.47 87.38 87.37 87.18 87.30 87.29 87.32 87.20 87.24 87.12 87.21 87.25 87.01 86.98 87.08 86.94 87.22 86.87 86.90 86.77 86.89 86.63 86.50 86.65 86.88 86.96 86.90 86.76 86.75 86.83 86.72 86.97 86.92 86.97 86.93 86.65 86.81 87.04 87.07 87.22 87.31 87.52 87.63 87.89 88.05 88.23 88.40 88.58 88.78 89.04 89.22 89.34 89.53 89.64 89.76 89.86 90.04 89.86 89.80 89.78 89.72 89.44 89.53 89.45 89.33 89.17 89.01 89.13 89.08 88.93 88.79 88.64 88.39 88.10 87.94 87.61 87.45 87.04 87.35 87.23 87.20 87.28 87.31 87.72 88.00 88.08 88.24 88.32 88.37 88.47 88.54 88.61
35°N ||     88.76 88.69 88.68 88.64 88.67 88.65 88.67 88.66 88.65 88.67 88.69 88.68 88.67 88.65 88.69 88.63 88.67 88.57 88.17 86.88 87.16 87.25 87.18 86.96 86.43 86.55 86.36 86.08 85.68 85.15 84.64 84.06 83.47 83.19 83.00 82.93 83.36 84.01 85.08 85.66 85.84 85.92 85.98 85.96 85.33 85.54 86.08 86.23 86.00 85.89 86.20 86.11 85.98 86.13 86.47 86.79 86.90 86.97 86.98 87.00 87.01 86.99 87.16 87.72 88.13 88.27 88.36 88.37 88.48 88.58 88.64 88.89 88.81 88.94 88.98 89.08 89.06 89.15 89.05 88.95 88.91 88.84 88.86 88.24 88.06 87.76 87.66 87.56 87.44 87.52 87.24 87.26 87.28 87.49 87.54 87.19 87.26 87.17 87.23 87.16 87.16 87.12 87.11 87.07 87.06 86.92 86.83 87.08 86.81 86.54 86.91 86.60 86.64 86.58 86.51 86.47 86.63 86.74 86.80 87.06 87.08 87.04 87.29 87.20 87.14 87.31 87.27 87.32 87.47 87.63 87.84 88.06 88.17 88.36 88.50 88.75 88.95 89.22 89.42 89.60 89.67 89.77 89.98 90.10 90.18 90.15 90.02 90.00 89.81 89.78 89.64 89.31 89.47 89.31 89.28 89.24 89.15 89.04 89.03 88.90 88.81 88.62 88.55 88.48 88.26 88.13 87.83 87.47 87.36 87.39 87.40 87.63 87.72 88.20 88.30 88.38 88.49 88.65 88.74 88.78
37°N ||     88.88 88.74 88.75 88.66 88.73 88.70 88.73 88.72 88.69 88.70 88.72 88.73 88.72 88.68 88.65 88.62 88.59 88.51 88.47 87.19 87.18 87.14 87.02 86.85 86.54 86.58 86.38 86.11 85.74 84.87 83.83 83.06 82.28 81.81 81.80 82.18 82.56 82.68 83.69 84.95 85.76 86.06 86.11 86.08 86.00 85.86 85.97 86.10 86.20 86.45 85.97 85.84 85.71 85.54 86.07 86.57 86.88 86.95 86.96 86.96 87.00 86.97 87.28 87.80 88.13 88.27 88.36 88.44 88.50 88.67 88.72 88.85 88.91 89.07 89.11 89.24 89.34 89.31 89.29 89.16 89.20 89.13 89.03 88.97 88.72 88.56 88.49 88.31 87.99 88.33 87.45 87.36 87.27 87.25 87.35 87.26 87.38 87.51 87.19 87.42 87.22 87.33 87.17 87.52 87.22 87.21 87.03 86.95 86.86 86.69 86.61 86.54 86.53 86.39 86.40 86.40 86.52 86.86 87.31 87.20 87.14 87.05 87.13 87.07 87.27 87.34 87.37 87.40 87.66 87.80 88.01 88.22 88.34 88.46 88.74 88.95 89.08 89.35 89.53 89.78 89.89 90.08 90.23 90.26 90.31 90.35 90.29 90.14 90.11 89.94 89.85 89.77 89.69 89.52 89.66 89.60 89.39 89.18 89.19 89.01 88.85 88.76 88.54 88.45 88.23 88.15 87.92 87.69 87.54 87.52 87.50 87.72 87.67 88.33 88.37 88.47 88.66 88.70 88.79 88.81
39°N ||     88.83 88.79 88.81 88.75 88.43 88.76 88.77 88.57 88.75 88.74 88.72 88.73 88.67 88.66 88.63 88.59 88.58 88.61 88.43 88.00 87.03 86.98 87.10 86.89 86.88 86.64 86.48 86.26 85.58 84.27 82.93 81.75 81.00 80.89 80.52 80.78 82.07 82.30 82.76 84.03 85.41 86.09 86.21 86.18 85.94 86.03 85.87 85.06 86.03 86.07 86.04 85.87 85.54 85.26 85.61 86.23 86.70 86.84 86.92 86.91 87.09 87.11 87.13 87.47 88.16 88.34 88.39 88.44 88.59 88.71 88.86 88.99 89.02 89.22 89.33 89.39 89.44 89.49 89.50 89.60 89.31 89.31 89.26 89.20 89.05 88.62 88.76 88.53 88.17 88.11 87.93 87.55 87.54 87.50 87.45 87.32 87.25 87.23 87.48 87.36 87.50 88.14 87.49 87.16 87.52 87.12 87.07 87.04 86.97 86.98 86.83 86.59 87.09 86.47 86.50 86.74 86.62 86.77 87.28 87.28 87.30 87.29 87.31 87.37 87.39 87.44 87.50 87.67 87.77 87.98 88.16 88.35 88.41 88.67 88.84 89.08 89.25 89.40 89.70 89.76 90.17 90.33 90.40 90.40 90.41 90.44 90.34 90.31 90.20 90.28 90.06 90.00 89.84 89.80 89.74 89.68 89.58 89.30 89.03 89.08 88.90 88.79 88.62 88.44 88.23 88.21 88.05 87.92 87.84 87.73 87.64 87.42 87.10 88.38 88.43 88.47 88.65 88.78 88.83 88.79
41°N ||     88.82 88.83 88.85 88.83 88.80 88.78 88.74 88.77 88.75 88.73 88.73 88.74 88.70 88.72 88.63 88.65 88.58 88.37 88.26 87.98 87.55 87.33 87.17 87.08 86.94 86.79 86.67 86.31 85.50 84.02 82.50 81.56 81.22 81.13 80.33 80.75 81.86 82.45 83.06 84.36 85.58 86.16 86.23 86.20 85.58 86.09 85.93 85.59 85.87 85.76 85.76 85.61 85.60 85.73 85.94 86.12 86.52 86.82 86.84 86.81 86.97 87.11 87.12 87.40 88.00 88.43 88.50 88.43 88.65 88.80 88.91 89.09 89.19 89.32 89.46 89.57 89.62 89.65 89.66 89.63 89.59 89.56 89.46 89.65 89.61 89.19 88.95 88.88 88.59 88.62 88.10 88.51 88.19 87.91 87.99 87.53 87.40 87.77 87.30 87.60 88.28 88.28 88.21 87.32 87.45 87.03 86.97 87.14 87.16 87.08 86.98 87.07 87.81 87.27 86.91 87.02 87.38 86.93 87.34 87.29 87.32 87.31 87.48 87.51 87.61 87.56 87.70 87.74 87.98 88.20 88.30 88.36 88.53 88.71 89.02 89.21 89.43 89.55 89.92 90.08 90.20 90.43 90.46 90.46 90.45 90.40 90.44 90.39 90.35 90.23 90.15 90.18 90.16 90.01 89.87 89.73 89.60 89.50 89.33 89.16 88.96 88.75 88.64 88.48 88.27 88.26 88.19 88.09 88.07 87.87 87.32 87.47 87.34 88.24 88.41 88.55 88.60 88.76 88.77 88.85
43°N ||     88.81 88.87 88.87 88.83 88.81 88.80 88.77 88.76 88.75 88.76 88.74 88.81 88.76 88.76 88.66 88.63 88.51 88.36 88.08 87.70 87.46 87.32 87.20 87.11 87.01 86.92 86.77 86.58 86.01 84.97 83.57 82.42 81.87 81.69 81.57 81.72 82.34 82.75 84.64 85.79 86.31 86.45 86.33 86.29 86.31 85.85 86.11 85.45 85.79 85.81 85.71 85.84 85.21 85.75 86.27 86.16 86.32 86.70 86.86 87.02 87.01 87.03 87.12 87.41 87.98 88.48 88.64 88.70 88.79 88.92 89.13 89.23 89.45 89.52 89.92 89.64 89.76 89.69 89.78 89.78 89.73 89.71 89.54 89.57 89.62 89.33 89.24 88.96 88.88 88.91 88.76 88.66 88.64 88.47 88.22 87.84 87.67 87.56 88.04 88.16 88.37 88.25 87.74 88.14 87.73 88.09 87.91 88.07 87.03 86.99 86.90 87.37 86.98 86.85 87.45 87.47 87.38 87.32 87.35 87.42 87.45 87.46 87.78 88.09 87.74 87.73 87.79 88.06 88.23 88.30 88.25 88.52 88.55 88.80 89.05 89.35 89.53 89.59 89.91 90.13 90.32 90.42 90.38 90.22 90.46 90.39 90.35 90.25 90.42 90.10 90.15 90.12 90.03 89.98 89.99 89.82 89.66 89.59 89.24 89.15 88.94 88.74 88.51 88.44 88.35 88.28 88.16 88.20 88.18 87.95 87.64 87.46 87.23 88.15 88.52 88.53 88.71 88.75 88.82 88.89
