7°N ||     137.48 137.44 137.40 137.39 137.33 137.32 137.32 137.33 137.37 137.51 137.68 137.48 137.27 137.22 137.20 137.34 137.88 137.65 137.70 137.90 137.89 137.42 137.52 137.25 137.08 137.02 136.64 135.75 132.98 133.15 133.53 134.41 134.71 134.42 133.72 132.76 130.57 130.54 132.98 133.49 133.80 133.99 134.12 134.42 135.70 136.14 136.51 136.91 137.29 137.67 137.92 137.95 137.06 137.02 137.01 137.05 137.22 137.37 137.51 137.62 137.66 137.47 136.97 137.44 137.80 137.80 137.98 138.00 138.01 137.99 137.87 137.24 137.00 137.26 137.08 137.88 137.91 137.94 137.68 137.59 137.72 137.95 137.92 137.86 137.95 138.00 137.99 138.01 138.01 138.00 138.01 138.00 138.00 137.96 137.92 137.87 137.81 137.86 137.74 137.51 137.50 137.56 137.65 137.49 137.46 137.66 137.21 137.75 137.53 137.57 137.08 136.65 136.54 135.99 136.11 136.24 136.13 136.31 136.32 136.35 136.11 136.17 135.91 136.50 136.92 136.16 136.44 136.84 137.57 137.99 137.21 137.02 137.04 137.05 137.05 137.09 137.11 137.37 137.98 137.99 137.99 138.01 137.96 137.97 137.63 137.31 137.44 137.75 137.51 137.47 138.00 137.94 137.91 137.85 137.77 137.83 137.71 137.68 137.71 137.67 137.65 137.71 137.69 137.70 137.68 137.68 137.70 137.70 137.70 137.69 137.68 137.71 137.63 137.59 137.61 137.54 137.51 137.49 137.48 137.46
9°N ||     137.44 137.37 137.48 137.44 137.32 137.32 137.31 137.33 137.28 137.45 137.60 137.31 137.20 137.17 137.19 137.46 137.63 137.46 137.73 138.01 138.01 137.94 137.88 137.76 137.58 137.26 136.92 135.90 133.57 133.46 134.09 135.03 135.00 135.21 134.71 133.23 129.95 128.28 132.23 133.80 133.98 134.22 134.47 134.90 135.60 136.15 136.58 137.01 137.32 137.70 137.92 137.95 137.82 137.29 137.21 137.22 137.35 137.51 137.62 137.75 137.86 137.78 137.60 137.62 137.82 137.98 137.99 137.98 137.96 137.75 137.27 137.23 137.30 137.03 137.73 137.75 137.70 137.77 137.58 137.91 137.90 137.94 137.95 137.92 137.87 137.95 137.98 137.94 137.98 137.96 138.01 138.01 137.99 137.99 137.96 137.95 137.85 137.82 137.77 137.72 137.63 137.39 137.15 137.07 137.56 137.72 137.75 137.36 137.29 137.12 137.06 137.06 136.87 137.06 136.70 136.39 136.24 136.29 136.29 135.97 136.20 136.11 135.78 137.21 136.30 136.16 136.59 137.13 137.83 137.71 137.12 137.00 136.99 137.00 137.02 137.05 137.08 137.18 137.48 137.78 137.92 137.84 137.96 137.82 137.80 137.74 137.95 138.01 137.96 137.96 137.97 137.85 137.72 137.85 137.72 137.66 137.70 137.71 137.76 137.74 137.49 137.79 137.81 137.77 137.71 137.69 137.75 137.73 137.78 137.75 137.74 137.65 137.64 137.59 137.63 137.55 137.51 137.49 137.46 137.47
11°N ||     137.40 137.41 137.41 137.41 137.29 137.28 137.25 137.27 137.19 137.23 137.30 137.15 137.13 137.14 137.17 137.20 137.44 137.43 137.74 137.96 138.01 138.01 137.94 137.79 137.54 137.30 136.81 135.86 135.02 135.36 135.28 135.27 135.29 135.30 135.41 135.27 130.62 125.69 126.93 133.78 134.15 134.41 134.73 135.13 135.60 136.21 136.74 137.10 137.47 137.70 137.89 137.96 137.95 137.50 137.38 137.36 137.49 137.63 137.70 137.81 137.89 137.71 137.63 137.82 137.99 138.00 137.89 137.77 137.66 137.74 137.05 137.16 137.76 137.02 137.27 137.78 137.22 137.85 137.91 137.79 137.93 137.94 137.97 137.99 137.96 137.94 137.85 137.94 137.93 137.89 138.01 138.01 138.01 138.01 137.94 137.97 137.89 137.82 137.86 137.90 137.82 137.77 137.48 137.11 137.70 137.63 138.00 137.56 137.88 137.04 137.29 137.24 137.18 137.37 137.03 136.49 136.23 136.50 136.74 136.15 136.35 136.23 135.99 135.85 136.04 136.51 136.93 137.45 137.99 137.55 137.00 136.98 136.95 136.99 137.04 137.04 137.10 137.14 137.35 137.68 137.81 137.97 138.00 137.95 137.87 137.97 137.96 137.91 137.91 137.89 137.81 137.71 137.60 137.58 137.66 137.61 137.67 137.67 137.78 137.83 137.89 137.95 137.93 137.91 137.87 137.84 137.83 137.83 137.82 137.63 137.95 137.74 137.66 137.66 137.65 137.52 137.50 137.51 137.72 137.47
13°N ||     137.47 137.37 137.59 137.58 137.29 137.31 137.24 137.20 137.18 137.15 137.12 137.08 137.09 137.10 137.11 137.19 137.28 137.47 137.98 137.96 137.99 137.98 137.91 137.82 137.51 137.18 136.85 136.43 135.60 135.60 135.46 135.44 135.43 135.54 135.74 135.91 135.08 127.26 128.34 132.84 133.93 134.66 135.06 135.36 132.24 136.50 136.92 137.24 137.54 137.70 137.91 137.96 137.97 137.57 137.50 137.55 137.65 137.74 137.79 137.85 137.87 137.91 137.90 137.92 138.01 137.82 137.70 137.58 137.51 137.16 137.09 137.16 137.51 137.57 137.69 137.27 137.62 137.71 137.92 137.99 137.99 137.92 137.98 137.96 137.97 137.97 137.09 137.96 137.57 137.97 138.01 138.01 138.01 137.94 137.92 137.95 137.96 137.98 137.99 138.00 137.99 137.73 137.61 137.68 137.77 137.86 137.75 137.88 138.01 137.51 137.52 137.76 137.41 137.32 137.17 136.96 136.70 136.83 136.98 136.91 136.73 136.37 136.26 136.29 136.39 136.64 137.12 137.73 137.97 137.49 137.00 136.98 136.99 137.01 137.05 137.05 137.08 137.12 137.27 137.57 137.71 137.91 137.94 137.92 137.93 137.88 137.90 137.71 137.79 137.66 137.60 137.56 137.46 137.40 137.38 137.51 137.55 137.69 137.85 137.98 138.00 137.95 138.01 138.01 138.00 137.96 137.95 137.88 137.90 137.88 137.86 137.93 137.66 137.68 137.62 137.61 137.52 137.53 137.87 137.61
15°N ||     137.45 137.36 137.34 137.23 137.26 137.30 137.20 137.13 137.12 137.09 137.06 137.01 137.02 137.03 137.04 137.13 137.45 137.70 137.91 137.95 137.92 134.83 130.15 129.56 131.98 137.05 136.71 136.59 136.32 135.79 135.69 135.56 135.58 135.66 135.76 135.87 135.88 134.52 132.38 132.78 134.17 134.87 135.34 135.62 136.13 136.82 137.08 137.36 137.55 137.69 137.88 137.96 137.98 137.63 137.64 137.63 137.71 137.81 137.86 137.87 137.91 137.90 137.87 137.99 137.80 137.65 137.54 137.45 137.43 137.18 137.05 137.13 137.31 137.46 137.26 137.50 137.55 137.70 137.79 137.84 137.70 137.94 137.99 137.42 137.93 137.96 137.94 137.97 137.96 137.94 137.68 137.90 137.98 138.01 137.87 138.00 138.00 138.01 138.01 138.00 137.96 138.00 137.85 137.80 137.86 137.87 137.73 137.98 137.96 137.33 137.58 137.62 137.65 137.71 137.27 137.19 136.96 136.80 136.89 136.90 136.69 136.79 136.59 136.66 136.78 136.97 137.34 137.93 137.84 137.04 137.01 137.04 136.99 137.02 137.05 137.07 137.10 137.13 137.25 137.49 137.64 137.71 137.79 137.81 137.83 137.81 137.76 137.70 137.55 137.51 137.45 137.39 137.38 137.34 137.32 137.35 137.51 137.72 137.95 138.00 137.89 137.76 137.59 137.76 137.88 138.01 137.99 137.96 137.95 137.92 137.90 137.88 137.79 137.70 137.67 137.62 137.59 137.47 137.74 137.11
17°N ||     137.39 137.30 137.28 137.21 137.48 137.22 137.19 137.15 137.07 137.05 137.02 136.98 136.97 136.98 136.96 137.33 137.58 137.63 137.85 137.84 137.34 129.23 125.96 125.18 127.36 134.39 136.66 136.61 136.87 136.33 136.01 135.71 135.63 135.70 135.78 135.89 135.91 135.67 134.46 134.32 134.85 135.11 135.42 135.73 136.22 136.86 137.20 137.46 137.62 137.75 137.84 137.98 137.96 137.48 137.53 137.69 137.77 137.83 137.86 137.89 137.92 137.97 137.99 137.90 137.76 137.51 137.40 137.28 137.16 137.12 137.21 137.11 137.16 137.27 137.22 137.41 137.63 137.59 137.66 137.85 137.92 138.00 137.83 137.59 137.97 137.95 137.94 137.24 137.91 137.82 137.94 137.93 137.92 138.01 138.00 137.98 138.00 138.00 138.00 137.97 137.98 138.00 137.97 137.93 138.00 138.00 138.00 137.99 137.71 137.52 137.68 137.70 137.58 137.43 137.37 137.28 137.04 136.39 136.77 136.90 136.95 136.93 136.86 136.93 137.01 137.19 137.82 137.98 137.78 137.12 137.04 137.02 137.03 137.06 137.07 137.07 137.10 137.17 137.25 137.36 137.49 137.46 137.56 137.56 137.58 137.49 137.47 137.43 137.38 137.33 137.30 137.30 137.29 137.24 137.26 137.27 137.39 137.74 137.95 137.93 137.68 137.32 137.04 137.06 137.43 137.97 138.01 138.00 138.00 137.98 137.93 137.87 137.78 137.71 137.72 137.63 137.45 137.46 137.52 137.36
19°N ||     137.39 137.29 137.22 137.19 137.17 137.21 137.19 137.12 137.05 137.02 136.98 136.94 136.93 136.93 136.91 137.26 137.55 137.72 137.99 137.93 137.81 129.36 126.04 125.42 127.00 134.50 136.95 137.10 137.15 137.00 136.38 135.86 135.56 135.48 135.50 135.79 135.96 135.92 135.41 135.22 135.32 135.40 135.50 135.72 136.07 136.66 137.29 137.52 137.70 137.76 137.84 137.99 137.90 137.92 137.48 137.65 137.78 137.82 137.89 137.89 137.91 137.97 137.99 137.76 137.54 137.38 137.20 137.15 137.05 137.05 136.99 137.04 137.07 137.12 137.16 137.42 137.49 137.47 137.28 137.79 137.89 137.95 137.83 137.88 137.29 137.98 137.96 138.00 137.94 137.93 137.92 137.92 137.75 137.98 137.98 137.96 137.98 137.98 137.98 137.97 137.97 137.99 137.62 138.01 138.00 137.93 137.85 137.99 137.85 137.80 137.69 137.59 137.39 137.35 137.37 137.59 136.88 137.07 136.85 137.19 137.35 137.54 136.96 137.01 137.10 137.31 137.76 137.62 137.97 137.56 137.22 137.06 137.09 137.09 137.10 137.13 137.13 137.16 137.21 137.25 137.27 137.28 137.23 137.29 137.28 137.30 137.24 137.23 137.22 137.19 137.16 137.19 137.13 137.15 137.16 137.23 137.35 137.74 138.01 137.80 137.16 136.71 136.58 136.88 136.93 135.99 137.97 138.01 138.01 138.00 137.96 137.88 137.79 137.71 137.68 137.54 137.72 137.39 137.42 137.35
21°N ||     137.18 137.23 137.24 137.13 137.08 137.08 137.09 137.05 136.99 136.97 136.93 136.92 136.90 136.89 136.89 137.27 137.55 137.95 138.00 137.88 137.98 131.36 129.04 128.19 129.98 136.43 137.42 137.42 137.34 137.08 136.65 136.08 135.54 135.27 135.06 134.95 135.89 135.92 135.73 135.57 135.52 135.55 135.61 135.76 136.06 136.63 137.33 137.51 137.63 137.75 137.75 137.93 137.99 137.95 137.57 137.65 137.69 137.79 137.82 137.90 137.96 137.95 137.92 137.73 137.51 137.14 137.09 137.06 137.01 137.00 136.99 137.01 137.08 137.07 137.13 137.31 137.36 137.34 137.56 137.79 137.77 137.60 137.82 137.89 137.99 137.83 137.76 137.95 137.94 137.90 137.94 137.94 137.97 137.98 137.92 137.95 137.97 137.97 137.96 137.97 137.92 138.01 137.99 138.00 137.95 138.00 137.91 137.58 137.86 137.99 137.55 137.36 137.35 137.42 137.42 137.60 137.18 137.19 136.21 137.44 137.50 137.45 136.74 136.93 137.24 137.30 137.71 137.56 137.89 137.99 137.63 137.52 137.29 137.23 137.23 137.15 137.16 137.16 137.16 137.18 137.17 137.13 137.13 137.13 137.12 137.14 137.10 137.09 137.09 137.11 137.08 137.10 137.08 137.13 137.10 137.11 137.21 137.69 138.01 137.49 136.57 136.34 136.24 136.22 136.75 137.40 137.84 137.96 138.00 138.00 137.95 137.88 137.80 137.74 137.61 137.57 137.71 137.36 137.36 137.30
23°N ||     137.19 137.16 137.14 137.09 137.06 137.02 137.00 136.96 136.94 136.92 136.90 136.89 136.89 136.88 136.88 137.24 137.67 137.98 137.89 137.77 137.76 136.53 134.63 133.84 136.94 137.92 137.68 137.60 137.45 136.99 136.54 136.09 135.65 135.14 134.85 134.76 135.59 135.92 135.84 135.57 135.56 135.33 135.63 135.83 135.87 136.84 137.12 137.38 137.49 137.63 137.72 137.80 137.92 137.98 137.92 137.73 137.98 137.64 137.77 137.91 137.93 137.92 137.90 137.72 137.47 137.15 137.05 137.02 136.98 136.96 136.99 136.96 137.09 137.03 137.04 137.17 137.19 137.18 137.24 137.55 137.77 137.93 137.98 137.93 137.97 137.89 137.90 137.91 137.92 137.97 137.89 137.87 137.91 137.95 137.87 137.85 137.76 138.00 137.90 137.92 137.96 138.01 138.00 138.01 137.99 138.01 138.01 137.94 137.84 137.93 137.76 137.52 137.53 137.36 137.33 137.38 137.49 137.16 136.42 137.36 137.48 137.27 137.95 137.74 137.21 137.17 137.45 137.65 137.74 137.98 137.99 137.88 137.72 137.55 137.36 137.22 137.17 137.14 137.11 137.10 137.10 137.03 137.07 137.02 137.00 136.98 136.96 136.98 136.93 136.96 136.96 136.97 136.98 136.98 136.97 137.02 137.06 137.60 137.99 137.38 136.71 136.25 136.05 134.28 135.21 136.80 137.62 137.91 138.01 138.00 137.95 137.87 137.76 137.66 137.53 137.61 137.43 137.37 137.51 137.22
25°N ||     137.15 137.13 137.14 137.04 136.99 136.99 136.95 136.94 136.93 136.91 136.89 136.89 136.88 136.88 136.87 137.20 137.77 137.92 137.89 137.96 137.74 137.80 137.83 137.85 137.97 137.97 137.52 137.69 137.30 136.81 136.30 135.96 135.47 135.04 134.78 134.24 134.29 135.81 135.90 135.55 135.66 135.57 135.69 134.86 136.20 136.88 137.23 137.35 137.43 137.52 137.37 137.67 137.68 137.96 137.68 137.73 137.78 137.74 137.94 137.50 137.40 137.91 137.78 137.34 137.16 137.03 136.99 136.98 136.96 136.94 136.94 136.96 136.98 137.02 137.14 137.09 137.10 137.07 137.01 137.36 137.53 137.85 137.91 137.81 137.75 137.89 137.85 137.89 137.88 137.95 137.90 137.79 137.88 137.87 137.87 137.65 137.82 137.89 137.94 137.90 138.01 138.01 137.98 138.00 137.93 137.95 137.99 137.91 138.01 137.99 137.78 137.92 137.87 137.76 137.97 137.45 137.62 136.86 137.11 136.57 136.97 136.89 136.93 137.20 137.24 137.35 137.28 137.21 137.78 137.64 138.00 137.84 137.85 137.68 137.34 137.18 137.13 137.05 137.03 137.01 136.97 136.96 136.94 136.90 136.86 136.83 136.81 136.80 136.81 136.83 136.85 136.87 136.86 136.88 136.91 136.95 137.01 137.11 137.93 137.68 136.63 136.19 134.32 128.18 134.04 136.65 137.64 137.94 138.00 138.00 137.88 137.89 137.73 137.62 137.45 137.42 137.35 137.37 137.24 137.20
27°N ||     137.08 137.05 137.04 137.05 136.96 137.00 136.92 136.90 136.90 136.90 136.89 136.88 136.88 136.88 136.88 137.10 137.69 137.91 137.88 137.91 137.94 137.90 137.99 137.99 137.99 138.00 137.92 137.44 137.04 136.66 136.15 135.77 135.39 134.96 134.26 134.17 134.50 136.00 136.21 135.77 135.94 135.92 135.96 134.86 135.83 136.85 137.16 137.28 137.36 137.22 137.01 137.13 137.71 137.93 138.01 137.97 137.94 137.90 137.85 137.47 137.70 137.89 137.18 137.10 137.05 137.02 137.02 136.98 136.94 136.93 137.01 136.95 136.95 136.99 137.09 136.98 137.06 137.02 136.99 137.00 137.38 137.53 137.64 137.71 137.68 137.81 137.89 137.92 137.88 137.87 137.84 137.83 137.86 137.89 137.83 137.90 137.79 137.84 137.97 138.01 137.75 138.01 137.99 137.98 137.93 137.87 137.73 137.92 138.01 137.96 137.95 137.98 137.96 137.87 137.86 137.93 137.79 138.01 137.56 137.28 137.51 137.93 137.18 137.45 137.49 136.98 136.72 137.47 137.82 137.71 137.99 137.94 137.76 137.43 137.20 137.09 137.00 137.00 136.97 136.93 136.90 136.85 136.83 136.77 136.74 136.73 136.72 136.73 136.73 136.76 136.77 136.77 136.81 136.84 136.89 136.93 137.00 137.08 137.46 137.85 137.05 136.39 135.50 134.76 135.56 137.34 137.88 137.99 138.01 137.98 137.94 137.75 137.64 137.54 137.40 137.31 137.31 137.27 137.20 137.12
29°N ||     137.01 136.99 136.96 136.94 136.91 136.91 136.89 136.88 136.88 136.88 136.88 136.87 136.87 136.93 136.87 136.89 137.21 137.77 137.96 137.94 137.94 137.89 137.98 137.97 137.95 137.98 137.70 137.33 136.94 136.48 136.05 135.65 135.36 134.92 133.67 134.06 135.09 136.02 136.16 135.95 136.26 136.32 136.28 136.40 136.64 136.89 137.19 137.33 137.33 136.93 137.03 137.29 137.32 137.94 137.98 138.00 138.00 137.94 137.89 137.72 137.75 137.53 137.25 137.38 137.55 137.11 137.06 137.01 136.95 136.92 136.95 136.92 136.93 136.92 136.93 136.95 136.99 136.97 136.94 136.93 136.94 137.31 137.45 137.58 137.53 137.76 137.84 136.78 137.83 137.86 137.80 137.68 137.82 137.77 137.89 137.88 137.82 137.82 137.96 137.95 138.00 137.91 137.99 137.98 138.01 137.96 137.86 137.95 137.96 137.85 137.97 137.95 137.99 137.97 137.99 138.00 137.95 137.63 137.55 137.49 137.68 137.44 137.30 137.43 137.14 137.56 137.91 137.95 137.96 137.88 137.82 137.66 137.34 137.23 137.12 137.00 136.97 136.92 136.87 136.82 136.78 136.75 136.71 136.68 136.67 136.65 136.66 136.69 136.67 136.70 136.71 136.74 136.78 136.83 136.86 136.89 136.94 137.00 137.23 137.93 137.84 137.33 136.72 136.68 137.22 137.90 138.00 138.01 138.00 137.97 137.78 137.68 137.53 137.40 137.29 137.20 137.19 137.17 137.08 137.03
31°N ||     136.92 136.94 136.90 136.89 136.89 136.89 136.88 136.86 136.85 136.86 136.87 136.86 136.85 136.86 136.86 136.87 137.05 137.36 137.55 137.59 137.74 137.80 137.92 137.97 137.89 137.81 137.56 137.25 136.75 136.39 135.97 135.84 135.27 134.97 134.45 134.50 135.13 136.09 136.14 136.13 136.36 136.49 136.65 136.67 136.82 136.99 137.17 137.37 137.27 136.70 137.28 137.40 137.46 137.67 137.76 137.87 137.97 137.99 137.96 137.79 137.78 137.60 137.48 137.36 137.21 137.19 137.08 137.04 137.02 136.93 136.92 136.92 136.90 136.87 136.89 136.85 136.94 136.92 136.89 136.92 136.93 136.98 137.19 137.08 137.33 137.50 137.74 137.87 137.76 137.72 137.68 137.76 137.82 137.84 137.60 137.77 137.87 137.95 137.97 137.88 138.00 137.99 137.95 137.95 137.97 138.00 137.92 137.90 137.98 137.91 137.89 137.87 138.01 138.00 138.01 138.01 137.91 137.67 137.80 137.78 137.77 137.92 137.53 137.40 137.75 137.65 137.79 137.89 137.93 137.81 137.65 137.37 137.29 137.13 137.05 136.97 136.91 136.84 136.77 136.73 136.70 136.67 136.71 136.64 136.63 136.64 136.63 136.64 136.65 136.67 136.70 136.72 136.73 136.79 136.79 136.83 136.88 136.92 137.08 137.33 137.89 137.99 137.97 137.96 137.68 137.45 138.00 137.99 137.97 137.92 137.96 137.07 137.35 137.76 137.15 137.34 137.07 137.05 137.03 136.95
33°N ||     136.86 137.09 136.89 136.89 136.86 136.87 136.86 136.85 136.86 136.85 136.85 136.84 136.84 136.84 136.82 136.83 136.85 137.02 137.39 137.84 137.76 137.77 137.72 137.80 137.95 137.67 137.45 137.11 136.84 136.18 135.81 135.49 135.04 134.63 134.30 134.42 135.04 135.96 136.30 136.40 136.57 136.73 136.80 136.88 136.77 136.97 136.97 136.83 136.81 136.96 137.28 137.51 137.55 137.49 137.72 137.93 137.99 138.00 138.00 138.01 138.00 138.00 137.90 137.38 137.38 137.09 137.04 137.02 137.00 136.95 136.90 136.84 136.84 136.84 136.86 136.81 136.83 136.83 136.84 136.90 136.85 136.86 136.95 137.09 137.25 137.44 137.63 137.75 137.59 137.70 137.71 137.90 137.76 137.77 137.75 137.87 137.82 137.94 137.86 137.81 138.01 138.00 137.96 138.00 137.85 137.97 137.95 137.89 137.98 137.75 137.59 137.77 137.98 138.00 137.98 137.87 137.87 137.91 137.83 137.98 137.94 137.93 137.94 137.76 137.89 137.93 137.95 137.86 137.74 137.51 137.41 137.24 137.15 137.06 136.98 136.91 136.83 136.75 136.71 136.68 136.65 136.64 136.64 136.65 136.68 136.65 136.64 136.63 136.64 136.69 136.67 136.69 136.71 136.76 136.81 136.77 136.79 136.83 136.89 136.96 137.08 137.24 137.34 137.56 137.63 137.77 137.77 137.88 137.90 137.82 137.77 137.38 137.20 137.15 137.06 137.01 136.99 136.94 136.91 136.88
35°N ||     136.82 136.85 136.84 136.86 136.85 136.85 136.85 136.85 136.85 136.84 136.83 136.83 136.83 136.83 136.81 136.84 136.82 136.85 137.07 137.95 137.90 137.79 137.87 138.01 137.53 137.67 137.42 137.08 136.60 135.99 135.42 134.78 134.18 133.89 133.69 133.63 134.09 134.78 135.93 136.59 136.80 136.88 136.94 136.92 136.22 136.46 137.09 137.27 137.01 136.90 137.27 137.17 137.02 137.19 137.60 137.93 138.00 138.01 138.01 138.01 138.01 138.01 137.93 137.40 137.14 137.07 137.03 137.03 136.98 136.94 136.92 136.83 136.85 136.81 136.80 136.77 136.78 136.75 136.78 136.81 136.82 136.85 136.84 137.10 137.20 137.37 137.43 137.51 137.62 137.56 137.84 137.82 137.79 137.62 137.51 137.89 137.81 137.90 137.84 137.92 137.89 137.94 137.96 137.98 137.99 138.00 137.95 137.96 137.93 137.64 137.97 137.72 137.77 137.70 137.61 137.56 137.75 137.85 137.90 137.98 137.98 137.98 137.77 137.87 137.93 137.76 137.79 137.72 137.55 137.42 137.27 137.15 137.09 137.00 136.94 136.84 136.78 136.71 136.67 136.64 136.64 136.65 136.67 136.69 136.70 136.69 136.67 136.66 136.65 136.64 136.66 136.74 136.69 136.73 136.74 136.74 136.77 136.81 136.81 136.86 136.89 136.98 137.02 137.05 137.15 137.22 137.38 137.63 137.73 137.69 137.66 137.44 137.40 137.09 137.03 136.99 136.94 136.87 136.83 136.82
37°N ||     136.79 136.83 136.83 136.86 136.83 136.84 136.83 136.83 136.84 136.83 136.83 136.82 136.82 136.83 136.84 136.85 136.85 136.88 136.90 137.87 137.88 137.93 138.00 137.96 137.63 137.71 137.45 137.11 136.67 135.69 134.58 133.78 133.01 132.55 132.54 132.92 133.31 133.45 134.48 135.82 136.72 137.06 137.11 137.07 136.98 136.83 136.97 137.12 137.26 137.56 137.00 136.87 136.73 136.55 137.14 137.71 137.99 138.01 137.99 138.01 137.99 138.01 137.79 137.34 137.15 137.08 137.04 137.00 136.98 136.91 136.89 136.84 136.83 136.78 136.77 136.73 136.71 136.72 136.72 136.76 136.74 136.76 136.79 136.81 136.89 136.96 136.98 137.07 137.24 137.07 137.61 137.70 137.81 137.83 137.71 137.81 137.72 137.59 137.88 137.66 137.85 137.73 137.91 137.60 137.85 137.84 137.95 137.99 137.95 137.82 137.73 137.66 137.65 137.48 137.49 137.49 137.64 137.96 137.73 137.86 137.91 137.98 137.95 137.97 137.78 137.71 137.66 137.63 137.39 137.30 137.18 137.06 137.01 136.96 136.85 136.78 136.74 136.68 136.65 136.64 136.65 136.68 136.71 136.72 136.73 136.73 136.72 136.68 136.67 136.65 136.63 136.64 136.65 136.68 136.66 136.67 136.71 136.77 136.77 136.82 136.88 136.92 137.02 137.06 137.16 137.20 137.32 137.45 137.55 137.54 137.56 137.38 137.43 137.02 137.00 136.95 136.87 136.86 136.82 136.81
39°N ||     136.80 136.81 136.80 136.83 136.95 136.82 136.82 136.89 136.82 136.82 136.83 136.83 136.85 136.84 136.85 136.86 136.86 136.85 136.92 137.15 137.91 137.98 137.84 137.96 137.98 137.77 137.58 137.30 136.51 135.08 133.70 132.53 131.80 131.70 131.35 131.61 132.87 133.11 133.57 134.86 136.33 137.10 137.24 137.20 136.93 137.04 136.87 136.02 137.08 137.14 137.11 136.93 136.57 136.28 136.65 137.35 137.85 137.97 138.00 137.99 137.98 137.96 137.95 137.57 137.14 137.05 137.03 137.01 136.94 136.90 136.84 136.80 136.79 136.74 136.71 136.70 136.69 136.68 136.68 136.70 136.72 136.72 136.73 136.74 136.78 136.94 136.88 136.97 137.14 137.17 137.27 137.50 137.51 137.55 137.59 137.73 137.81 137.84 137.59 137.69 137.60 137.12 137.61 137.91 137.52 137.95 137.99 137.99 138.00 137.99 137.95 137.73 137.96 137.60 137.64 137.88 137.77 137.92 137.78 137.77 137.75 137.76 137.74 137.66 137.64 137.58 137.51 137.38 137.32 137.19 137.10 137.01 136.98 136.87 136.82 136.75 136.71 136.68 136.64 136.64 136.70 136.74 136.75 136.75 136.75 136.75 136.72 136.72 136.69 136.71 136.66 136.65 136.63 136.64 136.65 136.66 136.67 136.74 136.82 136.80 136.86 136.90 136.97 137.05 137.15 137.16 137.24 137.30 137.34 137.39 137.43 137.61 137.92 137.00 136.97 136.95 136.87 136.83 136.80 136.82
41°N ||     136.80 136.80 136.79 136.79 136.80 136.81 136.83 136.81 136.82 136.83 136.83 136.82 136.84 136.82 136.86 136.85 136.87 136.95 137.00 137.15 137.45 137.69 137.89 137.98 138.01 137.93 137.80 137.38 136.44 134.87 133.34 132.40 132.08 131.99 131.24 131.64 132.72 133.32 133.92 135.24 136.53 137.18 137.26 137.23 136.56 137.12 136.95 136.59 136.91 136.81 136.82 136.67 136.66 136.81 137.05 137.24 137.68 137.96 137.97 137.95 138.01 137.96 137.95 137.65 137.23 137.01 136.98 137.02 136.92 136.87 136.83 136.77 136.75 136.72 136.69 136.67 136.66 136.65 136.65 136.65 136.66 136.67 136.68 136.65 136.68 136.75 136.81 136.84 136.94 136.93 137.16 136.97 137.11 137.26 137.22 137.50 137.64 137.36 137.76 137.53 137.06 137.05 137.09 137.76 137.61 137.95 137.87 137.92 137.92 137.98 138.00 137.95 137.43 137.78 137.96 137.93 137.65 137.93 137.70 137.76 137.72 137.72 137.53 137.49 137.42 137.47 137.36 137.33 137.19 137.08 137.03 137.00 136.93 136.86 136.76 136.71 136.67 136.65 136.66 136.68 136.71 136.76 136.76 136.76 136.75 136.74 136.74 136.73 136.72 136.69 136.68 136.68 136.67 136.65 136.63 136.65 136.67 136.69 136.73 136.78 136.84 136.91 136.96 137.02 137.12 137.12 137.15 137.20 137.20 137.29 137.72 137.54 137.69 137.05 136.97 136.91 136.89 136.83 136.83 136.80
43°N ||     136.80 136.78 136.78 136.79 136.80 136.80 136.81 136.82 136.82 136.82 136.83 136.80 136.82 136.81 136.85 136.86 136.90 136.96 137.10 137.33 137.53 137.70 137.86 137.95 138.00 138.00 137.91 137.72 137.05 135.92 134.48 133.33 132.80 132.62 132.51 132.65 133.27 133.68 135.59 136.78 137.38 137.53 137.39 137.35 137.38 136.88 137.18 136.49 136.86 136.90 136.80 136.95 136.31 136.87 137.44 137.33 137.50 137.88 137.98 138.00 138.01 138.00 137.94 137.63 137.24 136.99 136.93 136.91 136.87 136.83 136.76 136.74 136.69 136.67 136.74 136.65 136.64 136.65 136.63 136.63 136.64 136.64 136.67 136.66 136.65 136.71 136.73 136.81 136.83 136.82 136.87 136.90 136.91 136.97 137.09 137.29 137.39 137.48 137.19 137.11 137.01 137.06 137.39 137.12 137.40 137.14 137.26 137.16 137.98 138.00 137.95 137.65 137.92 137.95 137.57 137.53 137.64 137.72 137.68 137.59 137.55 137.55 137.30 137.18 137.33 137.33 137.30 137.15 137.06 137.03 137.05 136.94 136.92 136.84 136.76 136.69 136.65 136.65 136.65 136.69 136.73 136.75 136.74 136.70 136.75 136.73 136.72 136.70 136.78 136.67 136.68 136.67 136.65 136.65 136.65 136.64 136.66 136.67 136.75 136.77 136.84 136.91 137.00 137.03 137.06 137.10 137.15 137.12 137.13 137.24 137.40 137.55 137.80 137.09 136.92 136.91 136.84 136.83 136.80 136.78
