7°N ||     111.32 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.30 111.32 111.35 111.32 111.29 111.29 111.29 111.30 111.39 111.35 111.36 111.39 111.15 110.63 110.74 110.45 110.26 110.20 109.80 108.86 105.94 106.11 106.50 107.41 107.71 107.41 106.68 105.68 103.43 103.40 105.92 106.46 106.79 106.99 107.12 107.43 108.76 109.22 109.60 110.02 110.43 110.83 111.13 111.17 110.17 110.13 110.12 110.17 110.35 110.52 110.67 110.79 110.84 110.62 110.07 110.59 110.99 111.03 111.23 111.27 111.30 111.36 111.39 111.32 111.29 111.33 111.29 111.39 111.39 111.38 111.36 111.35 111.37 111.39 111.39 111.37 111.39 111.36 111.36 111.32 111.35 111.30 111.33 111.31 111.30 111.30 111.17 111.12 111.05 111.13 110.98 110.73 110.73 110.78 110.88 110.71 110.68 110.88 110.41 111.00 110.75 110.79 110.28 109.83 109.71 109.13 109.26 109.38 109.26 109.45 109.45 109.48 109.22 109.29 109.03 109.65 110.09 109.30 109.59 110.01 110.77 111.35 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.36 111.35 111.37 111.34 111.22 111.25 110.84 110.49 110.63 110.96 110.70 110.65 111.35 111.39 111.39 111.39 111.36 111.38 111.37 111.36 111.37 111.36 111.36 111.37 111.37 111.37 111.36 111.36 111.37 111.36 111.37 111.36 111.36 111.36 111.35 111.34 111.35 111.33 111.33 111.32 111.32 111.32
9°N ||     111.32 111.32 111.32 111.32 111.30 111.30 111.30 111.30 111.29 111.32 111.34 111.30 111.29 111.29 111.29 111.32 111.35 111.32 111.37 111.36 111.32 111.20 111.13 110.99 110.79 110.45 110.08 109.00 106.57 106.44 107.09 108.05 108.02 108.23 107.70 106.17 102.79 101.05 105.16 106.79 106.97 107.23 107.49 107.92 108.66 109.22 109.67 110.12 110.45 110.86 111.13 111.17 111.01 110.40 110.32 110.33 110.48 110.65 110.78 110.93 111.06 110.96 110.76 110.80 111.01 111.24 111.36 111.37 111.38 111.37 111.31 111.31 111.32 111.29 111.37 111.38 111.37 111.38 111.34 111.39 111.39 111.39 111.38 111.39 111.38 111.38 111.38 111.39 111.38 111.37 111.34 111.32 111.27 111.30 111.24 111.30 111.12 111.06 111.01 110.99 110.90 110.60 110.35 110.26 110.78 110.95 110.99 110.56 110.49 110.32 110.25 110.25 110.05 110.25 109.87 109.54 109.37 109.42 109.41 109.08 109.31 109.23 108.89 110.39 109.43 109.29 109.74 110.30 111.05 111.37 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.33 111.38 111.39 111.34 111.21 111.05 111.03 110.95 111.21 111.31 111.23 111.23 111.38 111.39 111.36 111.39 111.37 111.36 111.37 111.37 111.38 111.38 111.34 111.38 111.38 111.38 111.37 111.37 111.38 111.37 111.38 111.37 111.37 111.35 111.35 111.34 111.35 111.34 111.33 111.32 111.32 111.32
11°N ||     111.31 111.31 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.31 111.31 111.37 111.39 111.36 111.33 111.20 111.02 110.74 110.48 109.96 108.97 108.08 108.43 108.34 108.31 108.33 108.33 108.44 108.30 103.49 98.26 99.62 106.77 107.16 107.43 107.75 108.17 108.65 109.28 109.84 110.21 110.61 110.86 111.08 111.19 111.16 110.62 110.50 110.48 110.61 110.78 110.86 110.99 111.08 110.87 110.78 111.05 111.26 111.34 111.39 111.38 111.36 111.38 111.29 111.30 111.38 111.29 111.36 111.38 111.30 111.39 111.39 111.37 111.39 111.38 111.37 111.36 111.39 111.39 111.37 111.39 111.37 111.33 111.34 111.33 111.34 111.34 111.33 111.24 111.25 111.06 111.11 111.15 111.07 111.02 110.70 110.30 110.93 110.85 111.33 110.78 111.14 110.23 110.48 110.43 110.37 110.57 110.21 109.63 109.35 109.63 109.87 109.25 109.46 109.35 109.10 108.96 109.15 109.65 110.08 110.64 111.29 111.34 111.29 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.31 111.36 111.38 111.24 111.32 111.24 111.12 111.31 111.38 111.39 111.39 111.39 111.38 111.37 111.35 111.35 111.36 111.35 111.36 111.36 111.38 111.39 111.39 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.36 111.37 111.37 111.36 111.36 111.36 111.33 111.33 111.33 111.36 111.32
13°N ||     111.32 111.31 111.34 111.34 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.38 111.39 111.37 111.28 111.16 111.05 110.71 110.35 110.00 109.55 108.68 108.68 108.52 108.50 108.48 108.59 108.80 108.99 108.13 99.98 101.12 105.81 106.94 107.69 108.10 108.40 105.18 109.58 110.02 110.36 110.68 110.85 111.11 111.18 111.19 110.70 110.62 110.68 110.79 110.89 110.96 111.03 111.06 111.11 111.16 111.12 111.33 111.38 111.37 111.35 111.34 111.30 111.29 111.31 111.34 111.35 111.37 111.30 111.36 111.37 111.39 111.36 111.36 111.37 111.37 111.38 111.38 111.38 111.29 111.39 111.34 111.37 111.33 111.35 111.35 111.36 111.32 111.21 111.22 111.26 111.29 111.30 111.28 110.96 110.83 110.90 111.00 111.10 110.98 111.14 111.34 110.72 110.72 110.98 110.60 110.51 110.35 110.12 109.84 109.97 110.13 110.04 109.86 109.48 109.37 109.40 109.51 109.77 110.28 110.93 111.36 111.33 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.34 111.37 111.35 111.39 111.39 111.39 111.39 111.39 111.37 111.38 111.36 111.35 111.34 111.33 111.32 111.31 111.34 111.34 111.37 111.39 111.37 111.27 111.18 111.30 111.31 111.36 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.36 111.36 111.35 111.35 111.33 111.34 111.35 111.33
15°N ||     111.33 111.31 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.29 111.32 111.36 111.37 111.39 111.19 107.92 103.06 102.44 104.95 110.21 109.86 109.73 109.43 108.87 108.77 108.63 108.64 108.72 108.81 108.94 108.96 107.55 105.33 105.75 107.18 107.91 108.39 108.68 109.20 109.91 110.18 110.48 110.70 110.85 111.07 111.18 111.21 110.77 110.78 110.76 110.85 110.97 111.04 111.05 111.10 111.10 111.06 111.26 111.38 111.36 111.35 111.33 111.33 111.30 111.29 111.30 111.31 111.33 111.30 111.34 111.35 111.37 111.38 111.39 111.34 111.39 111.27 111.32 111.39 111.38 111.39 111.38 111.38 111.38 111.35 111.37 111.35 111.35 111.26 111.30 111.31 111.33 111.35 111.37 111.30 111.32 111.09 111.03 111.10 111.11 110.96 111.33 111.24 110.51 110.78 110.82 110.86 110.92 110.44 110.35 110.10 109.92 110.01 110.02 109.79 109.91 109.70 109.78 109.91 110.11 110.50 111.17 111.38 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.33 111.36 111.37 111.38 111.39 111.39 111.39 111.38 111.37 111.34 111.34 111.33 111.32 111.32 111.31 111.31 111.31 111.34 111.37 111.38 111.28 111.09 110.94 110.74 110.95 111.09 111.32 111.37 111.38 111.39 111.39 111.39 111.39 111.38 111.37 111.36 111.35 111.35 111.32 111.37 111.29
17°N ||     111.31 111.30 111.30 111.29 111.33 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.30 111.34 111.35 111.39 111.38 110.59 102.11 98.59 97.67 100.12 107.46 109.81 109.75 110.02 109.44 109.10 108.78 108.69 108.76 108.84 108.96 108.98 108.73 107.49 107.34 107.89 108.16 108.48 108.79 109.29 109.95 110.32 110.59 110.77 110.91 111.02 111.22 111.18 110.60 110.65 110.86 110.93 111.00 111.04 111.08 111.12 111.19 111.28 111.39 111.38 111.34 111.32 111.31 111.29 111.29 111.30 111.29 111.29 111.30 111.30 111.33 111.36 111.35 111.36 111.39 111.39 111.35 111.35 111.33 111.38 111.39 111.39 111.30 111.36 111.37 111.39 111.37 111.29 111.34 111.36 111.38 111.36 111.37 111.37 111.39 111.38 111.36 111.25 111.19 111.31 111.30 111.30 111.28 110.92 110.71 110.88 110.91 110.77 110.61 110.54 110.43 110.17 109.47 109.87 110.01 110.05 110.03 109.97 110.05 110.13 110.32 111.02 111.25 111.38 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.33 111.33 111.34 111.35 111.35 111.33 111.33 111.32 111.32 111.31 111.31 111.31 111.30 111.30 111.30 111.30 111.32 111.38 111.38 111.15 110.83 110.45 110.15 110.17 110.57 111.22 111.34 111.36 111.36 111.38 111.39 111.39 111.38 111.37 111.37 111.36 111.32 111.32 111.33 111.32
19°N ||     111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.30 111.34 111.36 111.35 111.38 111.06 102.25 98.68 97.97 99.74 107.57 110.11 110.26 110.30 110.14 109.49 108.94 108.62 108.53 108.54 108.85 109.02 108.99 108.46 108.27 108.37 108.45 108.55 108.78 109.14 109.75 110.42 110.66 110.87 110.93 111.02 111.24 111.09 111.13 110.59 110.78 110.93 110.99 111.07 111.08 111.14 111.20 111.35 111.38 111.35 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.34 111.33 111.30 111.38 111.39 111.39 111.35 111.39 111.30 111.37 111.38 111.36 111.37 111.39 111.39 111.39 111.37 111.38 111.38 111.39 111.38 111.38 111.37 111.38 111.39 111.31 111.35 111.32 111.37 111.19 111.08 111.27 111.08 111.01 110.89 110.78 110.56 110.50 110.52 110.76 109.99 110.19 109.94 110.30 110.47 110.68 110.05 110.11 110.21 110.44 110.94 110.79 111.37 111.35 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.38 111.33 110.97 110.27 109.80 109.66 109.98 110.04 109.08 111.22 111.29 111.33 111.36 111.38 111.39 111.38 111.37 111.37 111.34 111.37 111.31 111.32 111.31
21°N ||     111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.32 111.30 111.34 111.39 111.36 111.38 111.36 104.34 101.91 101.02 102.90 109.57 110.61 110.60 110.50 110.22 109.76 109.17 108.60 108.31 108.09 107.97 108.95 108.97 108.78 108.62 108.57 108.60 108.66 108.82 109.13 109.73 110.49 110.65 110.79 110.92 110.91 111.13 111.25 111.26 110.70 110.78 110.83 110.95 110.99 111.10 111.18 111.20 111.39 111.38 111.34 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.31 111.31 111.35 111.38 111.36 111.32 111.38 111.39 111.37 111.34 111.36 111.38 111.39 111.39 111.39 111.39 111.38 111.38 111.39 111.39 111.38 111.38 111.38 111.38 111.37 111.34 111.27 111.37 111.21 111.29 111.30 110.77 111.08 111.28 110.73 110.52 110.50 110.58 110.58 110.76 110.29 110.30 109.25 110.56 110.62 110.57 109.80 110.02 110.35 110.43 110.88 110.72 111.11 111.35 111.36 111.34 111.30 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.37 111.30 110.61 109.63 109.41 109.32 109.30 109.86 110.56 111.05 111.19 111.28 111.35 111.39 111.39 111.38 111.38 111.35 111.35 111.36 111.31 111.31 111.30
23°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.32 111.29 111.36 111.37 111.39 111.38 111.37 109.82 107.74 106.90 110.10 111.16 110.88 110.79 110.62 110.12 109.64 109.17 108.70 108.18 107.87 107.77 108.64 108.98 108.89 108.62 108.61 108.37 108.69 108.89 108.94 109.95 110.24 110.52 110.63 110.79 110.88 110.97 111.12 111.26 111.12 110.89 111.31 111.37 111.37 111.23 111.19 111.11 111.39 111.38 111.34 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.37 111.29 111.30 111.30 111.29 111.30 111.35 111.38 111.39 111.36 111.39 111.38 111.35 111.37 111.39 111.39 111.37 111.39 111.38 111.39 111.39 111.39 111.39 111.37 111.36 111.39 111.39 111.38 111.35 111.29 111.35 111.35 111.33 111.33 111.22 111.05 111.17 110.96 110.69 110.69 110.50 110.47 110.52 110.63 110.26 109.47 110.46 110.58 110.36 111.17 110.90 110.31 110.27 110.58 110.81 110.92 111.23 111.36 111.39 111.37 111.34 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.36 111.27 110.49 109.79 109.32 109.13 107.31 108.27 109.93 110.80 111.13 111.29 111.35 111.39 111.39 111.38 111.36 111.34 111.35 111.32 111.31 111.34 111.30
25°N ||     111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.29 111.38 111.39 111.39 111.39 111.37 111.38 111.38 111.39 111.36 111.23 110.70 110.88 110.44 109.93 109.39 109.03 108.52 108.07 107.80 107.24 107.30 108.87 108.96 108.60 108.72 108.63 108.75 107.90 109.29 109.99 110.37 110.49 110.58 110.66 110.50 110.82 110.84 111.29 110.82 110.87 110.93 110.88 111.32 111.34 111.32 111.29 111.37 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.34 111.39 111.39 111.38 111.36 111.39 111.39 111.39 111.39 111.38 111.39 111.38 111.39 111.39 111.39 111.34 111.39 111.39 111.39 111.39 111.34 111.35 111.38 111.35 111.27 111.39 111.37 111.17 111.31 111.26 110.98 111.14 111.08 110.99 111.24 110.58 110.77 109.93 110.19 109.61 110.03 109.95 109.98 110.28 110.33 110.46 110.40 110.33 110.96 110.81 111.33 111.37 111.37 111.37 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.32 111.32 111.32 111.31 111.31 111.30 111.30 111.30 111.30 111.29 111.29 111.29 111.38 110.85 109.71 109.27 107.36 101.01 107.08 109.78 110.83 111.18 111.29 111.36 111.38 111.39 111.38 111.36 111.33 111.32 111.31 111.32 111.30 111.29
27°N ||     111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.29 111.36 111.39 111.39 111.39 111.39 111.39 111.28 111.34 111.34 111.28 111.15 110.60 110.17 109.77 109.23 108.82 108.43 107.98 107.27 107.18 107.52 109.07 109.29 108.84 109.01 109.00 109.04 107.92 108.91 109.97 110.29 110.42 110.50 110.35 110.12 110.25 110.89 111.14 111.30 111.35 111.30 111.38 111.39 111.34 111.34 111.21 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.34 111.36 111.37 111.37 111.39 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.34 111.36 111.32 111.37 111.37 111.17 111.39 110.92 111.22 111.31 111.20 111.18 111.22 111.19 111.10 111.06 111.14 110.99 111.33 110.69 110.37 110.62 111.14 110.25 110.55 110.61 110.06 109.80 110.62 111.06 110.88 111.34 111.39 111.38 111.33 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.32 111.34 111.37 111.37 111.39 111.37 111.36 111.34 111.33 111.33 111.32 111.31 111.30 111.29 111.29 111.29 111.34 111.05 110.16 109.48 108.57 107.82 108.65 110.51 111.10 111.26 111.33 111.37 111.37 111.38 111.36 111.34 111.32 111.31 111.31 111.30 111.30 111.29
29°N ||     111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.30 111.31 111.31 111.31 111.30 111.31 111.31 111.29 111.37 111.38 111.38 111.39 111.37 111.27 111.23 111.37 111.30 110.88 110.48 110.06 109.57 109.12 108.69 108.40 107.95 106.68 107.07 108.13 109.10 109.24 109.03 109.35 109.42 109.38 109.50 109.75 110.01 110.33 110.48 110.47 110.05 110.15 110.42 110.44 111.16 111.21 111.27 111.27 111.38 111.39 111.38 111.38 111.35 111.31 111.32 111.35 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.33 111.35 111.34 111.38 111.39 111.35 111.39 111.39 111.38 111.37 111.39 111.37 111.38 111.39 111.38 111.38 111.38 111.38 111.36 111.35 111.37 111.38 111.31 111.23 111.07 111.19 111.21 111.05 111.21 111.18 111.28 111.37 111.36 111.35 111.18 110.77 110.67 110.60 110.81 110.54 110.38 110.53 110.23 110.71 111.24 111.37 111.37 111.38 111.39 111.36 111.32 111.30 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.36 111.41 111.45 111.48 111.52 111.50 111.43 111.46 111.41 111.39 111.34 111.33 111.31 111.30 111.30 111.29 111.29 111.30 111.38 111.03 110.46 109.83 109.79 110.38 111.14 111.28 111.33 111.36 111.38 111.38 111.37 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.29
31°N ||     111.30 111.29 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.29 111.31 111.34 111.35 111.37 111.38 111.35 111.37 111.39 111.00 110.72 110.39 109.85 109.47 109.03 108.89 108.31 108.00 107.47 107.54 108.19 109.19 109.23 109.23 109.47 109.60 109.77 109.79 109.95 110.12 110.31 110.52 110.42 109.82 110.42 110.54 110.60 110.83 110.94 111.05 111.20 111.24 111.29 111.39 111.31 111.36 111.34 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.38 111.39 111.38 111.37 111.37 111.38 111.39 111.38 111.35 111.38 111.39 111.38 111.38 111.39 111.35 111.37 111.39 111.38 111.31 111.31 111.14 111.14 111.23 111.13 111.10 111.07 111.30 111.35 111.33 111.33 111.11 110.81 110.97 110.96 110.92 111.23 110.64 110.51 110.91 110.79 111.05 111.39 111.38 111.38 111.37 111.32 111.31 111.29 111.29 111.29 111.30 111.31 111.34 111.38 111.41 111.47 111.63 111.54 111.59 111.62 111.59 111.55 111.52 111.47 111.41 111.37 111.42 111.32 111.32 111.31 111.30 111.29 111.29 111.32 111.38 111.32 111.22 111.21 110.95 110.67 111.36 111.37 111.38 111.39 111.33 111.29 111.31 111.37 111.29 111.32 111.29 111.29 111.29 111.29
33°N ||     111.31 111.29 111.30 111.30 111.31 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.32 111.32 111.30 111.32 111.39 111.38 111.38 111.37 111.38 111.22 110.85 110.60 110.24 109.95 109.25 108.86 108.53 108.07 107.67 107.34 107.46 108.11 109.07 109.42 109.52 109.69 109.85 109.93 110.01 109.90 110.11 110.11 109.96 109.94 110.09 110.42 110.66 110.70 110.63 110.89 111.14 111.23 111.27 111.25 111.28 111.26 111.27 111.38 111.33 111.32 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.31 111.31 111.31 111.30 111.31 111.30 111.29 111.29 111.31 111.33 111.36 111.38 111.35 111.37 111.37 111.39 111.38 111.38 111.37 111.39 111.38 111.38 111.38 111.37 111.34 111.32 111.35 111.28 111.39 111.21 111.23 111.10 111.23 110.93 110.75 110.95 111.22 111.29 111.23 111.07 111.06 111.14 111.01 111.27 111.21 111.24 111.22 110.91 111.10 111.30 111.34 111.39 111.38 111.34 111.33 111.30 111.29 111.29 111.29 111.30 111.31 111.35 111.40 111.44 111.52 111.56 111.61 111.65 111.73 111.64 111.61 111.59 111.55 111.43 111.46 111.43 111.39 111.34 111.32 111.33 111.33 111.31 111.30 111.29 111.29 111.30 111.32 111.35 111.29 111.18 111.38 111.39 111.38 111.39 111.38 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30
35°N ||     111.31 111.31 111.31 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.33 111.32 111.33 111.32 111.31 111.24 111.39 111.38 111.39 111.31 110.70 110.84 110.57 110.20 109.69 109.05 108.46 107.81 107.21 106.93 106.74 106.69 107.16 107.88 109.06 109.73 109.94 110.02 110.09 110.06 109.35 109.60 110.24 110.43 110.16 110.04 110.41 110.30 110.15 110.32 110.75 111.14 111.25 111.30 111.31 111.32 111.33 111.31 111.38 111.33 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.30 111.31 111.31 111.32 111.32 111.33 111.32 111.31 111.31 111.31 111.31 111.29 111.30 111.32 111.33 111.34 111.36 111.35 111.39 111.39 111.38 111.36 111.34 111.39 111.37 111.38 111.38 111.39 111.37 111.37 111.38 111.37 111.35 111.27 111.18 111.36 111.15 110.82 111.24 110.90 110.95 110.88 110.78 110.72 110.93 111.05 111.12 111.35 111.36 111.34 111.38 111.39 111.38 111.37 111.39 111.38 111.35 111.33 111.31 111.29 111.29 111.29 111.29 111.31 111.33 111.40 111.47 111.54 111.57 111.61 111.70 111.76 111.79 111.77 111.70 111.68 111.59 111.57 111.50 111.41 111.43 111.37 111.36 111.35 111.34 111.32 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.32 111.36 111.37 111.37 111.36 111.33 111.33 111.29 111.29 111.29 111.29 111.30 111.31 111.32
37°N ||     111.34 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.31 111.31 111.31 111.31 111.30 111.39 111.39 111.39 111.35 111.21 110.82 110.88 110.60 110.23 109.76 108.75 107.62 106.81 106.05 105.59 105.59 105.99 106.40 106.55 107.60 108.96 109.87 110.22 110.26 110.23 110.13 109.98 110.12 110.28 110.41 110.73 110.14 110.00 109.84 109.66 110.27 110.88 111.23 111.29 111.29 111.29 111.31 111.30 111.38 111.32 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.32 111.34 111.36 111.35 111.35 111.33 111.34 111.33 111.32 111.32 111.30 111.29 111.29 111.29 111.30 111.30 111.36 111.37 111.39 111.39 111.37 111.39 111.36 111.35 111.39 111.35 111.39 111.37 111.39 111.36 111.39 111.37 111.32 111.28 111.21 111.02 110.92 110.84 110.84 110.65 110.67 110.66 110.82 111.21 111.38 111.38 111.36 111.34 111.38 111.36 111.38 111.37 111.37 111.36 111.32 111.31 111.30 111.29 111.29 111.29 111.31 111.33 111.34 111.44 111.50 111.61 111.66 111.74 111.81 111.82 111.84 111.85 111.82 111.74 111.71 111.63 111.58 111.54 111.51 111.44 111.49 111.47 111.39 111.34 111.34 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.31 111.33 111.34 111.34 111.35 111.32 111.33 111.29 111.29 111.29 111.30 111.31 111.32 111.32
39°N ||     111.32 111.32 111.32 111.31 111.30 111.31 111.32 111.30 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.31 111.30 111.29 111.31 111.32 111.30 111.24 111.24 110.95 110.74 110.43 109.59 108.14 106.75 105.58 104.85 104.76 104.41 104.68 105.97 106.23 106.69 108.00 109.49 110.27 110.41 110.36 110.09 110.20 110.02 109.16 110.23 110.28 110.25 110.06 109.69 109.39 109.77 110.49 111.04 111.20 111.26 111.25 111.37 111.38 111.38 111.36 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.33 111.35 111.37 111.39 111.41 111.41 111.47 111.37 111.37 111.36 111.35 111.33 111.30 111.30 111.29 111.29 111.30 111.31 111.34 111.34 111.35 111.35 111.38 111.39 111.39 111.35 111.36 111.35 111.29 111.35 111.39 111.34 111.38 111.37 111.35 111.31 111.31 111.20 110.93 111.36 110.79 110.83 111.10 110.97 111.14 111.38 111.38 111.38 111.38 111.38 111.37 111.36 111.35 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.30 111.31 111.34 111.40 111.45 111.57 111.59 111.78 111.85 111.88 111.88 111.88 111.89 111.83 111.81 111.75 111.79 111.67 111.64 111.57 111.55 111.53 111.50 111.47 111.36 111.32 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.32 111.32 111.36 111.36 111.29 111.29 111.29 111.30 111.32 111.32 111.32
41°N ||     111.32 111.32 111.32 111.32 111.32 111.32 111.31 111.32 111.31 111.31 111.31 111.31 111.31 111.32 111.31 111.31 111.31 111.29 111.29 111.29 111.33 111.37 111.39 111.37 111.29 111.14 110.98 110.51 109.53 107.94 106.40 105.47 105.15 105.07 104.31 104.73 105.83 106.44 107.06 108.39 109.69 110.36 110.44 110.40 109.72 110.29 110.11 109.74 110.06 109.95 109.96 109.80 109.79 109.93 110.17 110.37 110.85 111.19 111.20 111.17 111.31 111.38 111.38 111.37 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.35 111.39 111.43 111.45 111.46 111.47 111.46 111.45 111.45 111.41 111.49 111.48 111.35 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.34 111.36 111.32 111.38 111.34 111.29 111.29 111.29 111.37 111.36 111.32 111.24 111.38 111.39 111.38 111.33 111.35 111.34 111.38 111.26 111.32 111.36 111.26 111.37 111.38 111.37 111.38 111.34 111.34 111.33 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.33 111.38 111.46 111.50 111.65 111.72 111.78 111.89 111.90 111.89 111.89 111.86 111.87 111.85 111.82 111.76 111.71 111.72 111.71 111.65 111.58 111.52 111.47 111.44 111.38 111.34 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.37 111.34 111.37 111.29 111.29 111.30 111.30 111.31 111.31 111.32
43°N ||     111.32 111.33 111.33 111.32 111.32 111.32 111.32 111.31 111.31 111.31 111.31 111.32 111.32 111.32 111.31 111.31 111.30 111.29 111.29 111.31 111.34 111.37 111.39 111.38 111.34 111.28 111.11 110.88 110.17 109.00 107.56 106.41 105.88 105.72 105.61 105.76 106.39 106.81 108.72 109.94 110.55 110.71 110.57 110.53 110.55 110.05 110.34 109.65 110.01 110.05 109.95 110.09 109.44 110.00 110.59 110.47 110.65 111.07 111.22 111.35 111.34 111.35 111.38 111.36 111.31 111.29 111.29 111.29 111.30 111.30 111.32 111.33 111.39 111.41 111.59 111.45 111.50 111.47 111.51 111.52 111.50 111.50 111.44 111.46 111.48 111.38 111.36 111.32 111.31 111.31 111.30 111.30 111.30 111.29 111.29 111.31 111.32 111.33 111.30 111.29 111.29 111.29 111.32 111.29 111.32 111.29 111.31 111.29 111.35 111.34 111.26 111.36 111.29 111.24 111.35 111.34 111.36 111.37 111.36 111.35 111.35 111.35 111.31 111.34 111.31 111.31 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.34 111.42 111.49 111.51 111.64 111.74 111.82 111.87 111.85 111.77 111.88 111.84 111.82 111.77 111.88 111.69 111.71 111.70 111.66 111.63 111.64 111.57 111.50 111.48 111.36 111.34 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.32 111.34 111.38 111.29 111.30 111.30 111.31 111.31 111.32 111.33
