7°N ||     164.13 164.13 164.13 164.14 164.15 164.16 164.16 164.15 164.14 164.13 164.22 164.15 164.17 164.19 164.19 164.15 164.79 164.24 164.32 164.88 166.55 167.39 167.28 167.55 167.68 167.71 167.81 167.73 165.89 166.05 166.38 167.05 167.25 167.08 166.57 165.74 163.54 163.52 165.93 166.38 166.64 166.79 166.90 167.10 167.76 167.85 167.84 167.72 167.45 166.96 166.35 166.23 167.64 167.66 167.66 167.64 167.51 167.36 167.19 167.03 166.92 167.24 167.68 167.25 166.65 166.37 165.95 165.74 165.60 165.12 164.49 164.55 164.53 164.46 164.40 164.62 164.77 164.95 164.22 164.39 164.40 165.00 164.89 164.84 165.04 165.45 165.44 165.76 165.56 165.92 165.76 165.90 165.98 165.78 166.48 166.63 166.78 166.48 166.93 167.29 167.29 167.22 167.10 167.23 167.34 167.09 167.58 166.74 167.30 167.17 167.50 167.73 167.85 167.73 167.77 167.80 167.77 167.85 167.85 167.85 167.82 167.83 167.78 167.83 167.65 167.84 167.85 167.75 167.07 165.25 164.34 164.55 164.51 164.48 164.47 164.41 164.38 164.17 165.25 165.33 165.19 165.53 166.14 166.01 167.02 167.38 167.29 166.80 167.19 167.21 165.33 164.75 164.63 164.47 164.53 164.45 164.17 164.15 164.17 164.15 164.16 164.18 164.16 164.17 164.15 164.16 164.17 164.17 164.19 164.18 164.17 164.28 164.14 164.13 164.14 164.12 164.12 164.12 164.12 164.12
9°N ||     164.13 164.20 164.13 164.14 164.16 164.16 164.16 164.15 164.18 164.12 164.15 164.16 164.21 164.22 164.20 164.13 164.22 164.12 164.38 165.57 165.87 166.38 166.60 166.91 167.22 167.55 167.75 167.77 166.40 166.32 166.82 167.44 167.43 167.50 167.27 166.16 162.87 160.94 165.23 166.64 166.79 166.97 167.15 167.41 167.73 167.85 167.82 167.65 167.41 166.89 166.32 166.18 166.53 167.46 167.51 167.51 167.38 167.19 167.02 166.76 166.49 166.68 166.91 166.77 166.56 165.81 165.06 164.97 164.84 164.54 164.52 164.49 164.35 164.49 164.22 164.28 164.22 164.39 164.32 164.77 164.77 164.91 165.03 164.86 164.78 165.07 165.24 164.97 165.26 165.24 165.66 165.81 166.07 165.93 166.23 165.72 166.45 166.75 166.85 166.67 166.64 167.40 167.61 167.66 167.14 166.96 166.84 167.44 167.53 167.65 167.69 167.63 167.78 167.70 167.82 167.83 167.84 167.85 167.85 167.75 167.84 167.83 167.75 167.55 167.85 167.85 167.83 167.57 166.52 164.22 164.43 164.58 164.58 164.55 164.50 164.46 164.42 164.31 164.13 164.35 164.75 165.05 166.14 166.61 166.65 166.81 166.09 165.65 165.95 165.92 164.92 164.42 164.49 164.46 164.18 164.13 164.16 164.17 164.24 164.23 164.43 164.32 164.37 164.29 164.19 164.16 164.26 164.22 164.33 164.37 164.34 164.15 164.14 164.13 164.15 164.12 164.12 164.12 164.12 164.13
11°N ||     164.14 164.14 164.18 164.15 164.19 164.19 164.21 164.19 164.24 164.21 164.17 164.26 164.27 164.25 164.22 164.20 164.12 164.12 164.38 165.16 165.53 165.84 166.39 166.86 167.27 167.52 167.79 167.76 167.42 167.59 167.57 167.57 167.58 167.59 167.64 167.58 163.53 157.71 159.24 166.65 166.93 167.12 167.32 167.54 167.73 167.85 167.77 167.59 167.24 166.90 166.43 166.12 166.20 167.23 167.36 167.37 167.22 167.00 166.86 166.63 166.39 166.83 166.98 166.22 165.71 165.22 164.49 164.22 164.16 164.16 164.54 164.44 164.24 164.53 164.69 164.34 164.26 164.54 164.77 164.57 164.83 164.97 165.19 165.32 165.03 164.94 164.84 164.95 165.10 165.31 165.61 165.74 165.70 165.71 165.51 166.22 165.83 166.74 166.61 166.50 166.72 166.78 167.14 167.63 166.97 167.10 165.75 167.06 166.53 167.69 167.53 167.57 167.61 167.46 167.65 167.71 167.84 167.85 167.82 167.83 167.85 167.85 167.81 167.78 167.83 167.84 167.70 167.25 165.63 164.14 164.59 164.62 164.64 164.56 164.48 164.47 164.39 164.35 164.18 164.17 164.38 165.99 165.53 165.85 166.27 165.44 164.87 164.60 164.61 164.52 164.29 164.14 164.12 164.13 164.14 164.13 164.14 164.14 164.29 164.42 164.62 164.87 164.78 164.70 164.56 164.47 164.44 164.45 164.41 164.43 165.07 164.25 164.15 164.15 164.15 164.12 164.12 164.12 164.33 164.13
13°N ||     164.13 164.15 164.14 164.28 164.19 164.18 164.22 164.24 164.26 164.28 164.30 164.33 164.31 164.29 164.27 164.21 164.16 164.13 165.25 165.10 165.37 166.06 166.49 166.80 167.31 167.62 167.78 167.84 167.69 167.70 167.65 167.64 167.65 167.69 167.77 167.81 167.38 159.63 160.94 165.87 166.78 167.28 167.51 167.65 165.13 167.83 167.69 167.48 167.15 166.90 166.35 166.16 166.11 167.12 167.23 167.14 166.97 166.79 166.66 166.50 166.42 166.28 165.93 166.24 165.33 164.38 164.14 164.13 164.14 164.46 164.51 164.48 164.18 164.19 164.16 164.25 164.15 164.18 164.78 165.26 165.29 164.96 165.15 165.01 165.04 165.05 164.35 165.01 164.36 165.24 165.68 165.58 165.57 165.25 165.40 166.27 166.24 166.12 165.94 165.89 166.02 166.89 167.10 166.99 166.83 166.62 166.82 166.42 165.68 167.16 167.27 166.90 167.41 167.49 167.61 167.73 167.81 167.78 167.72 167.75 167.71 167.85 167.85 167.85 167.85 167.81 167.58 166.77 165.01 164.16 164.61 164.61 164.58 164.53 164.47 164.46 164.42 164.37 164.24 164.13 164.17 164.98 164.79 164.66 164.67 164.53 164.55 164.14 164.22 164.12 164.12 164.13 164.16 164.19 164.20 164.14 164.12 164.15 164.47 165.08 165.78 166.12 165.65 165.61 165.21 164.95 164.85 164.60 164.64 164.59 164.53 164.81 164.23 164.16 164.14 164.16 164.12 164.25 164.94 164.53
15°N ||     164.19 164.16 164.17 164.24 164.22 164.19 164.25 164.31 164.32 164.35 164.37 164.42 164.40 164.37 164.35 164.26 164.13 164.30 165.01 165.02 166.34 167.12 163.01 162.39 164.96 167.70 167.82 167.84 167.85 167.76 167.73 167.69 167.70 167.74 167.77 167.81 167.81 167.17 165.42 165.80 166.95 167.41 167.64 167.75 167.85 167.74 167.60 167.37 167.13 166.92 166.47 166.17 166.01 166.99 167.00 167.02 166.87 166.63 166.48 166.44 166.30 166.30 166.40 165.70 164.28 164.12 164.14 164.17 164.19 164.41 164.56 164.50 164.29 164.19 164.30 164.18 164.53 164.19 164.35 164.49 164.67 164.87 165.86 164.18 164.83 164.99 164.89 165.04 165.01 165.02 164.40 164.91 165.41 165.57 165.66 165.89 165.80 165.68 165.56 165.35 165.67 165.73 166.61 166.73 166.59 166.54 166.75 165.54 166.08 167.44 167.16 167.09 166.96 166.97 167.52 167.58 167.67 167.77 167.75 167.74 167.81 167.76 167.83 167.81 167.62 167.67 167.36 166.14 164.39 164.58 164.59 164.52 164.58 164.52 164.47 164.45 164.40 164.38 164.27 164.13 164.13 164.15 164.25 164.30 164.34 164.28 164.20 164.13 164.13 164.15 164.18 164.21 164.21 164.24 164.25 164.22 164.13 164.18 164.84 165.71 166.37 166.73 167.07 166.74 166.41 165.54 165.16 164.92 164.89 164.74 164.66 164.60 164.35 164.18 164.20 164.29 164.13 164.13 164.39 164.36
17°N ||     164.16 164.20 164.21 164.26 164.14 164.25 164.27 164.31 164.38 164.40 164.43 164.47 164.47 164.45 164.47 164.15 164.16 164.25 164.63 164.60 166.80 162.00 158.06 157.12 159.77 166.32 167.83 167.83 167.76 167.84 167.82 167.74 167.72 167.75 167.78 167.81 167.82 167.75 167.14 167.06 167.40 167.54 167.68 167.78 167.85 167.72 167.51 167.26 167.03 166.81 166.61 166.02 166.13 167.22 167.19 166.72 166.73 166.56 166.47 166.37 166.23 165.99 165.55 164.53 164.18 164.15 164.21 164.31 164.46 164.48 164.40 164.47 164.42 164.30 164.33 164.24 164.13 164.12 164.15 164.48 164.72 165.31 164.79 164.74 165.02 164.90 164.86 164.29 164.98 164.76 164.89 165.01 165.51 165.59 165.37 165.16 165.34 165.30 165.32 165.04 165.09 165.37 166.07 166.27 165.76 165.84 165.84 165.93 166.94 167.24 167.01 166.95 167.16 167.34 167.40 167.48 167.66 167.85 167.77 167.73 167.70 167.71 167.73 167.70 167.65 167.51 166.54 165.85 164.25 164.46 164.56 164.57 164.53 164.49 164.47 164.47 164.42 164.34 164.28 164.20 164.15 164.16 164.13 164.13 164.13 164.16 164.17 164.19 164.23 164.27 164.30 164.30 164.30 164.34 164.31 164.30 164.20 164.19 164.84 166.18 166.89 167.39 167.62 167.62 167.28 166.02 165.41 165.27 165.28 165.04 164.78 164.52 164.31 164.17 164.24 164.16 164.14 164.13 164.12 164.29
19°N ||     164.18 164.22 164.26 164.29 164.31 164.27 164.28 164.34 164.42 164.45 164.48 164.53 164.53 164.53 164.54 164.19 164.14 164.42 165.49 164.93 166.56 162.09 158.12 157.38 159.28 167.00 167.73 167.63 167.60 167.69 167.85 167.79 167.69 167.67 167.68 167.79 167.83 167.82 167.66 167.59 167.63 167.66 167.70 167.77 167.84 167.80 167.43 167.18 166.90 166.79 166.61 165.95 166.43 166.25 167.26 166.99 166.72 166.60 166.40 166.36 166.01 165.98 165.11 164.18 164.15 164.24 164.41 164.47 164.61 164.61 164.68 164.59 164.55 164.47 164.40 164.18 164.14 164.15 164.28 164.29 164.58 164.83 164.87 164.57 164.25 165.13 164.95 165.31 164.96 164.82 164.78 164.77 164.43 165.09 165.16 164.98 165.11 165.11 165.16 165.05 165.01 165.62 164.28 165.64 165.31 166.20 166.56 165.96 166.60 166.73 166.95 167.11 167.36 167.41 167.39 167.10 167.73 167.51 167.75 167.53 167.37 167.14 167.67 167.64 167.58 167.39 166.72 166.93 164.92 164.14 164.35 164.52 164.48 164.47 164.45 164.41 164.40 164.38 164.33 164.30 164.29 164.29 164.36 164.30 164.32 164.31 164.37 164.38 164.40 164.44 164.47 164.43 164.51 164.46 164.44 164.34 164.23 164.20 165.32 166.62 167.52 167.78 167.82 167.72 167.65 167.65 166.04 165.69 165.46 165.21 164.88 164.54 164.30 164.16 164.15 164.12 164.32 164.16 164.15 164.18
21°N ||     164.34 164.27 164.27 164.36 164.42 164.41 164.39 164.44 164.51 164.52 164.57 164.58 164.59 164.59 164.58 164.18 164.20 165.06 165.43 164.73 165.33 164.28 161.75 160.75 162.80 167.77 167.33 167.33 167.42 167.63 167.82 167.83 167.68 167.57 167.47 167.42 167.81 167.82 167.78 167.73 167.71 167.72 167.74 167.78 167.84 167.81 167.16 167.21 167.04 166.83 166.83 166.33 165.87 165.56 167.08 167.00 166.92 166.69 166.60 166.27 166.02 165.89 164.61 164.16 164.15 164.50 164.56 164.61 164.69 164.71 164.70 164.67 164.55 164.57 164.48 164.27 164.23 164.25 164.14 164.26 164.57 164.52 164.39 164.58 165.13 165.03 164.73 164.89 164.79 164.65 164.82 164.82 165.01 165.07 164.74 164.89 165.05 164.98 165.02 165.02 164.91 165.49 165.88 165.22 166.13 165.84 165.37 167.12 166.55 165.87 167.17 167.32 167.41 167.28 167.19 167.05 167.55 167.53 167.85 167.27 167.18 167.23 167.77 167.62 167.39 167.40 166.82 167.03 166.28 165.19 164.13 164.16 164.27 164.32 164.31 164.40 164.40 164.40 164.41 164.39 164.42 164.49 164.49 164.51 164.53 164.51 164.57 164.60 164.60 164.56 164.60 164.56 164.58 164.51 164.53 164.52 164.38 164.16 165.52 167.18 167.82 167.85 167.85 167.85 167.77 167.32 166.55 166.12 165.74 165.28 164.81 164.54 164.32 164.19 164.12 164.12 164.44 164.18 164.18 164.22
23°N ||     164.32 164.35 164.37 164.42 164.46 164.50 164.53 164.58 164.60 164.61 164.63 164.62 164.62 164.61 164.60 164.20 164.22 165.28 164.77 164.38 164.35 165.60 165.40 166.02 167.56 166.38 166.97 167.10 167.30 167.69 167.84 167.83 167.72 167.51 167.35 167.30 167.72 167.82 167.80 167.72 167.72 167.62 167.74 167.80 167.80 167.74 167.59 167.37 167.26 167.06 166.91 166.73 166.34 165.73 166.24 166.72 165.36 164.18 164.46 165.53 165.86 166.29 164.53 164.14 164.17 164.49 164.65 164.71 164.78 164.81 164.75 164.80 164.57 164.80 164.65 164.47 164.42 164.43 164.39 164.18 164.27 164.72 165.12 164.68 164.94 164.92 164.79 164.67 164.70 165.00 164.61 164.57 164.67 164.85 164.53 164.46 164.27 165.33 164.65 164.72 164.99 165.38 165.81 165.39 165.36 165.51 165.52 166.00 166.61 166.26 166.78 167.19 167.18 167.39 167.39 167.34 167.13 167.55 167.84 167.34 167.20 167.41 165.99 166.64 167.48 167.52 167.22 166.92 166.77 165.92 165.13 164.53 164.15 164.13 164.22 164.34 164.40 164.44 164.50 164.52 164.54 164.66 164.60 164.70 164.75 164.80 164.83 164.80 164.90 164.83 164.84 164.80 164.76 164.76 164.77 164.68 164.61 164.14 165.64 167.32 167.77 167.86 167.84 166.94 167.54 167.74 167.01 166.31 165.66 165.26 164.80 164.48 164.21 164.14 164.13 164.18 164.16 164.19 164.18 164.29
25°N ||     164.38 164.40 164.38 164.50 164.58 164.57 164.62 164.62 164.63 164.65 164.66 164.65 164.64 164.63 164.62 164.23 164.43 164.92 164.77 165.08 164.30 164.53 164.55 164.57 165.27 166.10 167.20 166.96 167.48 167.78 167.85 167.81 167.65 167.45 167.30 166.94 166.98 167.79 167.81 167.71 167.75 167.71 167.76 167.30 167.85 167.72 167.51 167.41 167.33 167.23 167.39 166.99 166.90 165.45 166.97 166.88 166.76 166.84 165.12 164.35 164.48 165.25 164.44 164.28 164.49 164.70 164.78 164.79 164.84 164.88 164.87 164.84 164.79 164.73 164.54 164.60 164.58 164.63 164.72 164.27 164.14 164.39 164.58 164.35 164.60 164.54 164.43 164.53 164.50 164.85 164.62 164.28 164.55 164.53 164.50 164.61 164.38 164.62 164.80 164.64 165.46 165.37 165.08 165.35 165.59 164.87 165.12 166.10 165.64 165.89 166.67 166.29 166.45 166.39 165.81 167.27 166.96 167.71 167.47 167.82 167.65 167.70 167.62 167.49 167.47 167.36 167.44 167.32 166.61 167.00 165.42 164.62 164.62 164.14 164.24 164.40 164.47 164.59 164.64 164.68 164.77 164.82 164.88 164.97 165.06 165.16 165.22 165.24 165.23 165.16 165.10 165.05 165.06 164.99 164.92 164.84 164.71 164.54 164.70 166.66 167.80 167.85 167.01 160.50 166.78 167.78 166.96 166.16 165.69 165.16 164.58 164.54 164.18 164.12 164.15 164.17 164.20 164.21 164.29 164.33
27°N ||     164.48 164.51 164.53 164.52 164.64 164.60 164.70 164.71 164.70 164.69 164.69 164.68 164.66 164.65 164.64 164.33 164.29 164.88 164.75 164.83 164.94 164.76 165.91 165.49 165.41 165.87 166.37 167.35 167.68 167.82 167.84 167.76 167.61 167.40 166.95 166.89 167.13 167.83 167.84 167.78 167.82 167.82 167.82 167.31 167.77 167.74 167.57 167.48 167.41 167.54 167.70 167.63 166.79 166.30 165.58 165.08 165.27 164.62 164.40 164.18 164.65 165.67 164.48 164.58 164.68 164.74 164.75 164.82 164.91 164.94 164.77 164.89 164.89 164.82 164.64 164.84 164.69 164.74 164.81 164.78 164.25 164.19 164.16 164.14 164.13 164.28 164.50 164.63 164.49 164.47 164.47 164.36 164.48 164.56 164.44 164.66 164.42 164.49 165.00 165.42 164.58 165.61 165.12 165.08 166.24 164.54 166.78 165.82 165.61 166.13 166.18 166.00 166.11 166.24 166.48 166.21 166.38 165.33 166.95 167.43 167.12 166.06 167.52 167.23 166.94 167.66 167.76 167.04 166.10 166.90 165.27 164.77 164.21 164.19 164.38 164.53 164.69 164.70 164.77 164.87 164.94 165.07 165.15 165.32 165.46 165.49 165.54 165.49 165.49 165.40 165.35 165.35 165.23 165.12 164.99 164.90 164.77 164.61 164.21 166.35 167.60 167.85 167.68 167.27 167.68 167.33 166.36 165.80 165.45 164.98 164.85 164.17 164.13 164.13 164.18 164.25 164.25 164.27 164.34 164.43
29°N ||     164.59 164.62 164.67 164.70 164.75 164.74 164.77 164.78 164.78 164.75 164.74 164.74 164.71 164.59 164.68 164.64 164.24 164.48 165.09 165.01 164.97 164.91 165.97 166.18 165.06 165.62 167.00 167.48 167.74 167.85 167.82 167.71 167.60 167.38 166.47 166.79 167.48 167.83 167.85 167.82 167.85 167.86 167.86 167.85 167.82 167.74 167.56 167.43 167.45 167.74 167.69 167.51 167.49 166.25 166.05 165.78 165.73 164.75 164.52 164.20 164.28 164.15 164.39 164.26 164.14 164.62 164.69 164.80 164.92 164.98 164.93 165.01 164.97 165.01 164.98 164.93 164.85 164.89 164.94 164.97 164.93 164.34 164.21 164.15 164.17 164.18 164.35 165.25 164.32 164.45 164.27 164.15 164.32 164.49 164.73 164.55 164.34 164.42 164.90 164.93 165.25 165.09 165.15 165.03 165.62 165.95 166.54 166.17 166.03 166.57 166.07 166.17 165.62 164.96 165.12 165.16 166.05 167.00 167.13 167.21 166.85 167.24 167.40 167.23 167.37 166.78 165.50 164.87 164.97 164.64 164.36 164.25 164.29 164.35 164.49 164.70 164.77 164.88 165.01 165.14 165.27 165.40 165.58 165.69 165.76 165.88 165.84 165.69 165.77 165.64 165.59 165.47 165.35 165.20 165.11 165.04 164.91 164.80 164.43 164.65 166.41 167.36 167.77 167.79 167.44 166.19 165.68 165.41 165.17 164.87 164.41 164.14 164.13 164.19 164.28 164.36 164.38 164.39 164.51 164.56
31°N ||     164.77 164.72 164.80 164.80 164.81 164.81 164.82 164.86 164.86 164.82 164.80 164.80 164.79 164.76 164.74 164.71 164.44 164.17 164.14 164.16 164.30 164.48 165.10 165.15 164.69 166.78 167.23 167.55 167.81 167.86 167.81 167.73 167.56 167.40 167.06 167.09 167.49 167.84 167.84 167.84 167.85 167.84 167.81 167.81 167.77 167.69 167.58 167.40 167.50 167.83 167.51 167.40 167.34 166.99 166.81 166.55 166.05 165.88 165.44 164.20 164.74 164.13 164.18 164.27 164.46 164.49 164.67 164.76 164.80 164.99 165.02 165.02 165.08 165.14 165.10 165.21 164.97 165.03 165.09 165.01 164.99 164.88 164.51 164.77 164.33 164.22 164.16 164.44 164.31 164.15 164.14 164.20 164.33 164.56 164.12 164.28 164.51 164.87 165.02 164.56 165.29 165.19 164.88 164.92 165.45 165.55 166.32 166.26 165.98 166.30 166.43 166.50 165.62 165.19 165.36 165.37 166.33 166.95 166.64 166.52 166.72 165.54 167.17 167.33 166.63 167.00 166.07 164.59 164.79 164.41 164.14 164.21 164.29 164.48 164.62 164.76 164.91 165.08 165.31 165.46 165.58 165.73 166.03 165.92 166.04 166.11 166.07 166.00 165.94 165.83 165.68 165.59 165.66 165.36 165.34 165.23 165.10 164.98 164.68 164.36 164.51 165.33 165.83 165.93 165.99 166.59 165.04 165.03 164.86 164.62 165.26 164.59 164.24 164.34 164.45 164.26 164.54 164.57 164.59 164.72
33°N ||     164.90 164.50 164.82 164.83 164.89 164.87 164.87 164.91 164.88 164.89 164.87 164.88 164.86 164.83 164.86 164.83 164.78 164.51 164.16 164.57 164.33 164.36 164.24 164.42 166.10 167.07 167.37 167.65 167.70 167.84 167.76 167.65 167.42 167.17 166.94 167.01 167.42 167.81 167.85 167.85 167.84 167.80 167.77 167.74 167.79 167.71 167.71 167.76 167.79 167.74 167.52 167.27 167.22 167.30 166.92 166.29 165.95 165.76 165.85 165.68 165.76 165.71 164.63 164.27 164.27 164.66 164.76 164.80 164.85 164.98 165.09 165.26 165.26 165.26 165.23 165.35 165.29 165.30 165.28 165.10 165.22 165.19 164.97 164.67 164.47 164.23 164.12 164.20 164.14 164.26 164.28 164.61 164.27 164.30 164.41 164.53 164.46 164.91 164.58 164.60 165.48 165.60 165.14 165.83 164.49 166.13 165.95 166.47 166.02 166.86 167.12 166.80 166.01 165.67 165.94 166.46 166.51 166.17 166.62 165.60 165.81 165.57 165.72 166.82 166.22 165.26 165.17 164.47 164.18 164.14 164.18 164.33 164.44 164.59 164.74 164.91 165.12 165.38 165.56 165.68 165.87 165.97 166.09 166.18 166.34 166.19 166.13 166.10 166.05 165.77 165.86 165.78 165.67 165.50 165.34 165.46 165.40 165.25 165.10 164.96 164.73 164.47 164.37 164.19 164.77 165.47 164.16 164.42 164.57 164.28 164.21 164.22 164.40 164.46 164.58 164.65 164.68 164.76 164.82 164.87
35°N ||     165.01 164.94 164.94 164.90 164.93 164.92 164.93 164.93 164.92 164.93 164.94 164.93 164.92 164.89 164.92 164.86 164.89 164.81 164.54 166.09 164.77 164.49 164.68 165.77 167.32 167.08 167.40 167.67 167.84 167.80 167.60 167.24 166.80 166.57 166.40 166.34 166.72 167.22 167.79 167.84 167.78 167.75 167.71 167.73 167.79 167.85 167.64 167.50 167.71 167.77 167.53 167.58 167.72 167.61 167.15 166.33 165.87 165.57 165.52 165.41 165.36 165.50 164.66 164.29 164.58 164.70 164.79 164.79 164.90 165.01 165.06 165.31 165.23 165.36 165.39 165.49 165.47 165.56 165.46 165.35 165.31 165.24 165.26 164.66 164.49 164.27 164.21 164.16 164.13 164.17 164.42 164.33 164.28 164.39 164.16 164.59 164.68 164.73 164.48 164.73 164.83 164.90 164.99 165.16 165.25 165.90 166.28 165.09 166.34 167.09 165.90 166.93 166.83 166.99 167.14 167.22 166.87 166.54 166.31 165.20 165.09 165.28 164.26 164.55 164.83 164.49 164.29 164.21 164.14 164.18 164.29 164.45 164.54 164.71 164.84 165.08 165.29 165.56 165.76 165.93 166.00 166.10 166.30 166.41 166.47 166.44 166.33 166.31 166.14 166.11 165.97 165.65 165.81 165.65 165.61 165.57 165.48 165.36 165.34 165.21 165.12 164.93 164.86 164.80 164.61 164.51 164.29 164.13 164.14 164.13 164.17 164.18 164.27 164.55 164.63 164.69 164.78 164.92 165.00 165.03
37°N ||     165.12 164.99 165.00 164.92 164.99 164.96 164.99 164.99 164.96 164.97 164.98 164.98 164.97 164.93 164.90 164.87 164.84 164.77 164.73 164.65 164.67 164.88 165.47 166.20 166.94 167.01 167.38 167.66 167.82 167.69 167.06 166.43 165.71 165.24 165.23 165.62 166.00 166.11 166.97 167.74 167.81 167.65 167.61 167.64 167.71 167.79 167.71 167.63 167.54 167.18 167.72 167.79 167.84 167.85 167.64 166.95 165.97 165.67 165.58 165.63 165.43 165.60 164.28 164.32 164.57 164.70 164.78 164.85 164.91 165.08 165.12 165.25 165.31 165.47 165.50 165.63 165.74 165.70 165.69 165.55 165.60 165.53 165.42 165.36 165.11 164.94 164.87 164.70 164.43 164.73 164.13 164.14 164.31 164.37 164.24 164.34 164.55 164.45 164.59 164.60 164.47 164.22 164.70 164.49 164.49 164.67 165.40 165.79 166.12 166.71 166.96 167.10 167.11 167.35 167.35 167.34 167.13 166.13 164.20 164.57 164.90 165.30 164.90 165.17 164.32 164.22 164.14 164.13 164.19 164.27 164.41 164.59 164.70 164.81 165.08 165.29 165.42 165.70 165.87 166.12 166.22 166.38 166.52 166.55 166.58 166.61 166.56 166.44 166.41 166.26 166.18 166.10 166.03 165.86 165.99 165.93 165.72 165.51 165.51 165.32 165.16 165.07 164.85 164.77 164.58 164.52 164.35 164.21 164.14 164.14 164.18 164.22 164.24 164.66 164.69 164.77 164.94 164.97 165.05 165.06
39°N ||     165.08 165.04 165.05 165.00 164.72 165.01 165.02 164.84 165.02 165.01 164.98 164.99 164.93 164.93 164.90 164.86 164.85 164.87 164.71 164.38 165.37 165.66 165.23 166.04 166.09 166.90 167.21 167.52 167.84 167.35 166.29 165.16 164.38 164.27 163.88 164.16 165.49 165.72 166.15 167.21 167.84 167.63 167.51 167.55 167.68 167.69 167.77 167.72 167.69 167.65 167.65 167.69 167.84 167.80 167.85 167.52 166.63 166.14 165.82 165.88 164.98 164.90 164.81 164.14 164.59 164.75 164.79 164.83 164.98 165.09 165.24 165.37 165.39 165.59 165.69 165.76 165.81 165.86 165.87 165.96 165.69 165.69 165.64 165.58 165.43 164.99 165.12 164.90 164.56 164.51 164.39 164.15 164.15 164.15 164.13 164.18 164.36 164.45 164.25 164.36 164.58 164.52 164.53 164.74 164.14 164.94 165.21 165.35 165.70 165.63 166.27 166.96 165.07 167.23 167.18 166.56 166.93 166.50 164.43 164.26 164.24 164.26 164.23 164.15 164.13 164.13 164.13 164.20 164.25 164.40 164.54 164.71 164.76 165.02 165.19 165.43 165.60 165.76 166.04 166.10 166.47 166.61 166.66 166.66 166.66 166.69 166.61 166.59 166.49 166.56 166.37 166.32 166.17 166.13 166.07 166.01 165.92 165.64 165.35 165.41 165.22 165.11 164.94 164.77 164.58 164.57 164.44 164.35 164.29 164.23 164.18 164.13 165.12 164.70 164.74 164.77 164.93 165.05 165.09 165.04
41°N ||     165.07 165.08 165.10 165.08 165.06 165.04 165.00 165.03 165.01 165.00 165.00 165.02 164.97 165.00 164.90 164.92 164.86 164.67 164.57 164.36 164.14 164.18 164.71 165.17 165.83 166.44 166.82 167.47 167.85 167.16 165.86 164.94 164.59 164.50 163.65 164.10 165.26 165.84 166.39 167.42 167.84 167.57 167.49 167.53 167.64 167.64 167.74 167.85 167.79 167.82 167.82 167.85 167.85 167.83 167.76 167.65 167.07 166.23 166.19 166.33 165.59 164.88 164.85 164.18 164.45 164.82 164.88 164.81 165.02 165.16 165.26 165.45 165.54 165.66 165.80 165.90 165.95 165.99 166.00 165.98 165.94 165.91 165.82 166.00 165.96 165.55 165.31 165.23 164.94 164.97 164.49 164.86 164.57 164.35 164.43 164.14 164.13 164.31 164.27 164.47 164.64 164.64 164.57 164.64 164.22 165.45 165.83 164.89 164.77 165.15 165.64 165.21 164.85 164.29 165.88 165.34 164.27 165.76 164.18 164.28 164.21 164.24 164.13 164.13 164.17 164.16 164.22 164.24 164.40 164.58 164.67 164.73 164.89 165.06 165.38 165.57 165.79 165.91 166.26 166.40 166.51 166.69 166.71 166.71 166.70 166.66 166.69 166.65 166.62 166.52 166.45 166.48 166.46 166.33 166.21 166.07 165.94 165.84 165.67 165.49 165.29 165.08 164.96 164.81 164.62 164.62 164.56 164.47 164.46 164.32 164.23 164.12 164.35 164.58 164.72 164.85 164.88 165.03 165.03 165.10
43°N ||     165.07 165.13 165.13 165.09 165.07 165.06 165.04 165.03 165.02 165.04 165.02 165.08 165.04 165.04 164.95 164.91 164.81 164.67 164.44 164.20 164.13 164.19 164.58 165.00 165.49 165.94 166.53 167.03 167.73 167.70 166.79 165.76 165.22 165.04 164.92 165.07 165.69 166.08 167.56 167.81 167.42 167.20 167.38 167.43 167.41 167.72 167.63 167.81 167.79 167.80 167.84 167.80 167.78 167.83 167.49 167.62 167.45 166.67 166.14 165.37 165.46 165.35 164.88 164.20 164.43 164.85 165.00 165.05 165.13 165.25 165.46 165.56 165.77 165.83 166.14 165.95 166.06 165.99 166.08 166.09 166.05 166.03 165.88 165.91 165.96 165.67 165.58 165.29 165.21 165.24 165.10 165.00 164.98 164.83 164.60 164.30 164.20 164.17 164.48 164.54 164.71 164.61 164.38 164.52 164.35 164.46 164.35 164.44 165.45 165.64 166.02 164.15 165.66 166.20 164.15 164.13 164.17 164.27 164.32 164.13 164.12 164.12 164.26 164.56 164.24 164.23 164.26 164.46 164.61 164.67 164.62 164.88 164.91 165.15 165.41 165.71 165.89 165.94 166.25 166.45 166.60 166.68 166.64 166.51 166.71 166.65 166.62 166.53 166.59 166.41 166.46 166.43 166.35 166.31 166.32 166.16 166.01 165.94 165.58 165.49 165.28 165.07 164.85 164.78 164.70 164.63 164.53 164.57 164.56 164.37 164.19 164.13 164.53 164.51 164.82 164.83 165.00 165.03 165.09 165.15
