45°N ||     129.18 129.17 129.13 129.13 129.11 129.09 129.07 129.03 129.02 129.05 129.05 129.01 129.00 128.97 128.95 128.85 128.72 128.57 128.37 128.23 128.21 128.28 128.39 128.48 128.56 128.66 128.79 128.92 129.02 128.82 128.44 128.05 127.90 126.28 125.52 125.32 126.06 127.60 128.49 128.96 129.03 129.02 129.02 129.01 128.98 128.93 128.91 128.95 128.86 128.68 128.34 128.67 128.99 128.97 128.95 128.96 128.85 128.94 128.87 128.61 128.51 128.33 128.23 128.22 128.48 128.90 128.95 129.12 129.23 129.36 129.45 129.68 129.77 129.89 129.88 130.07 130.05 130.06 130.17 130.17 130.00 130.05 129.98 129.94 129.85 129.77 129.54 129.60 129.48 129.26 129.22 129.31 129.07 128.95 128.92 128.84 128.57 128.41 128.69 128.69 128.46 128.31 128.24 128.58 128.26 128.51 128.54 128.55 128.48 128.36 128.50 128.21 128.30 128.35 128.20 128.26 128.34 128.21 128.20 128.19 128.20 128.25 128.31 128.41 128.41 128.47 128.50 128.52 128.64 128.71 128.79 128.81 129.04 129.15 129.48 129.66 129.85 130.04 130.13 130.31 130.45 130.59 130.58 130.60 130.57 130.45 130.50 130.52 130.48 130.44 130.32 130.39 130.31 130.04 130.12 130.06 129.89 129.66 129.33 129.20 129.11 128.88 128.77 128.72 128.70 128.66 128.65 128.64 128.63 128.57 128.48 128.29 128.25 128.66 128.68 128.74 128.92 129.11 129.11 129.17
47°N ||     129.18 129.17 129.16 129.10 129.09 129.09 129.06 129.07 129.01 129.09 129.06 129.02 129.02 128.95 128.84 128.80 128.61 128.49 128.34 128.22 128.21 128.25 128.31 128.36 128.43 128.51 128.62 128.69 128.82 128.95 129.02 129.02 129.02 129.01 128.65 128.51 128.89 128.99 129.01 129.02 129.02 129.02 129.02 129.01 128.97 128.90 128.90 128.92 128.70 128.69 128.93 128.98 128.84 128.99 128.95 128.67 128.82 128.42 128.85 128.66 128.45 128.27 128.22 128.49 128.78 128.97 129.09 129.17 129.41 129.46 129.65 129.78 129.84 129.94 129.99 129.96 129.86 129.69 130.15 130.17 130.11 130.17 130.06 130.04 129.93 129.88 129.85 129.77 129.66 129.54 129.43 129.39 129.34 129.24 129.01 129.05 128.89 128.79 128.80 128.83 128.73 128.67 128.83 128.62 128.46 128.58 128.45 128.37 128.51 128.36 128.21 128.22 128.29 128.29 128.31 128.32 128.19 128.21 128.22 128.31 128.31 128.37 128.48 128.41 128.55 128.56 128.57 128.60 128.69 128.74 128.90 128.96 129.12 129.26 129.90 129.95 129.86 129.98 130.14 130.28 130.43 130.57 130.57 130.52 130.53 130.50 130.46 130.46 130.35 130.48 130.43 130.39 130.24 130.22 130.21 130.00 129.79 129.57 129.41 128.74 128.85 129.03 128.86 128.83 128.78 128.74 128.75 128.69 128.71 128.68 128.65 128.52 128.57 128.63 128.71 128.89 128.93 129.06 129.11 129.19
49°N ||     129.20 129.17 129.16 129.11 129.14 129.13 129.11 129.10 129.06 129.06 129.08 129.01 128.99 128.88 128.78 128.68 128.53 128.44 128.34 128.23 128.19 128.20 128.24 128.29 128.38 128.44 128.48 128.54 128.59 128.66 128.72 128.79 128.83 128.87 128.92 128.90 128.88 128.89 128.98 129.01 129.02 128.99 129.00 129.03 129.01 128.98 128.96 128.95 128.70 128.92 128.27 128.21 128.27 128.34 128.30 128.66 128.63 128.61 128.51 128.57 128.27 128.21 128.45 128.72 128.81 129.09 129.25 129.41 129.44 129.69 129.70 129.80 129.92 129.95 129.98 130.00 130.06 130.17 130.23 130.21 130.22 130.15 130.13 130.08 130.05 129.97 129.96 129.79 129.74 129.68 129.60 129.49 129.32 129.23 129.15 129.16 129.03 129.05 129.04 128.98 128.77 128.89 128.64 128.74 131.22 129.12 128.39 128.63 128.55 128.35 128.29 128.35 128.31 128.32 128.27 128.37 128.33 128.37 128.42 128.39 128.40 128.45 128.54 128.53 128.52 128.59 128.57 128.64 128.70 128.80 128.95 129.07 129.22 129.40 129.77 129.88 129.82 130.03 130.04 130.24 130.35 130.44 130.51 130.51 130.46 130.48 130.45 130.45 130.38 130.25 130.43 130.31 130.16 130.07 130.07 129.82 129.70 129.49 129.41 128.82 128.68 129.08 128.94 128.90 128.89 128.84 128.86 128.82 128.74 128.79 128.73 128.74 128.40 128.60 128.97 128.93 128.92 129.13 129.26 129.15
51°N ||     129.20 129.20 129.16 129.16 129.17 129.18 129.09 129.07 129.09 129.07 129.02 128.95 128.89 128.81 128.71 128.60 128.48 128.36 128.29 128.22 128.21 128.20 128.22 128.28 128.31 128.36 128.41 128.45 128.50 128.53 128.59 128.65 128.72 128.75 128.75 128.73 128.79 128.82 128.91 128.97 128.99 128.98 128.97 128.95 128.98 128.91 128.78 128.59 128.27 128.20 128.19 128.26 128.38 128.45 128.47 128.35 128.47 128.54 128.40 128.20 128.26 128.50 128.69 129.02 129.04 129.19 129.32 129.49 129.63 129.72 129.87 129.98 130.05 130.05 130.11 130.15 130.17 130.06 130.39 130.47 130.21 130.19 130.24 129.92 130.12 130.03 129.89 129.85 129.90 129.77 129.73 129.64 129.52 129.42 129.33 129.27 129.18 129.00 129.19 129.03 129.02 129.00 128.65 130.45 131.10 128.87 128.26 128.63 128.58 128.48 128.48 128.46 128.46 128.48 128.56 128.46 128.49 128.48 128.53 128.55 128.53 128.57 128.54 128.55 128.59 128.60 128.57 128.66 128.72 128.79 128.89 129.06 129.24 129.39 129.58 129.62 129.86 129.94 130.12 130.21 130.30 130.37 130.49 130.46 130.49 130.48 130.38 130.46 130.43 130.35 130.32 130.19 130.17 129.95 129.70 129.75 129.63 129.49 129.39 129.31 129.19 129.12 129.06 128.97 128.95 128.95 128.88 128.91 128.84 128.82 128.80 128.82 128.74 128.93 128.94 128.86 128.95 129.13 129.25 129.24
53°N ||     129.18 129.15 129.20 129.21 129.19 129.17 129.13 129.08 129.05 128.96 128.98 128.93 128.83 128.75 128.64 128.49 128.33 128.34 128.31 128.24 128.20 128.18 128.20 128.22 128.26 128.29 128.33 128.39 128.41 128.47 128.51 128.53 128.59 128.61 128.60 128.61 128.62 128.69 128.80 128.87 128.92 128.92 128.90 128.87 128.77 128.63 128.53 128.38 128.26 128.19 128.25 128.33 128.40 128.48 128.54 128.61 128.26 128.44 128.26 128.47 128.88 128.99 129.09 129.15 129.25 129.38 129.58 129.68 129.79 129.85 130.03 130.09 130.11 130.15 130.21 130.27 130.28 130.23 130.33 130.28 130.19 130.27 130.20 130.25 130.15 130.29 130.21 130.00 129.96 129.80 129.81 129.73 129.60 129.55 129.41 129.31 129.34 129.58 129.19 129.17 129.01 129.01 128.89 128.79 128.54 128.56 128.54 128.72 128.62 128.67 128.61 128.61 128.55 128.61 128.60 128.58 128.64 128.69 128.61 128.66 128.61 128.59 128.52 128.56 128.59 128.55 128.55 128.65 128.70 128.75 128.91 129.06 129.19 129.32 129.32 129.51 129.65 129.82 129.86 129.97 130.00 130.12 130.14 130.26 130.30 130.32 130.25 130.26 130.12 130.13 130.14 130.13 129.92 129.75 129.68 129.55 129.60 129.47 129.39 129.30 129.22 129.13 129.07 129.04 129.01 128.97 128.99 128.96 128.77 128.84 128.79 128.89 128.86 128.86 128.91 129.03 129.16 129.16 129.23 129.25
55°N ||     129.27 129.24 129.18 129.10 129.13 129.01 129.05 129.07 129.02 128.98 128.96 128.87 128.82 128.72 128.68 128.51 129.91 128.31 128.33 128.29 128.25 128.20 128.18 128.19 128.21 128.24 128.27 128.32 128.37 128.39 128.43 128.43 128.47 128.45 128.47 128.46 128.51 128.54 128.59 128.66 128.75 128.75 128.79 128.76 128.68 128.54 128.38 128.55 128.21 128.32 128.38 128.39 128.70 128.50 128.59 128.70 128.79 128.84 129.01 129.11 129.20 129.28 129.45 129.52 129.64 129.74 129.78 129.88 129.93 130.01 130.13 130.18 130.20 130.27 130.31 130.25 130.28 130.29 130.34 130.43 130.21 130.24 130.28 130.22 130.32 130.18 130.04 130.02 129.89 129.90 129.84 129.81 129.70 129.59 129.42 129.39 129.38 129.35 129.28 129.19 129.14 129.07 128.96 128.96 128.92 128.82 128.75 128.76 128.76 128.71 128.71 128.71 128.67 128.73 128.68 128.74 128.82 128.79 128.78 128.75 128.65 128.62 128.58 128.56 128.51 128.53 128.64 128.70 128.71 128.75 128.87 129.01 129.11 129.14 129.27 129.41 129.52 129.63 129.65 129.72 129.79 129.86 129.90 129.99 130.03 129.98 130.01 130.01 129.77 129.81 129.90 129.78 129.76 129.61 129.53 129.59 129.39 129.47 129.41 129.21 129.14 129.12 129.08 129.09 129.00 129.01 128.97 128.89 128.86 128.91 128.92 128.79 128.83 128.82 128.96 129.16 129.15 129.23 129.29 129.32
57°N ||     129.25 129.25 129.21 129.17 129.19 129.10 129.04 129.00 128.99 129.00 128.90 128.83 128.83 128.73 128.66 128.63 128.38 128.41 128.34 128.34 128.30 128.26 128.22 128.19 128.18 128.19 128.22 128.25 128.25 128.29 128.30 128.32 128.34 128.33 128.34 128.34 128.36 128.38 128.40 128.50 128.53 128.58 128.61 128.59 128.52 128.38 128.26 128.21 128.25 128.32 128.38 128.43 128.48 128.56 128.67 128.77 128.89 129.03 129.15 129.26 129.49 129.56 129.63 129.68 129.77 129.80 129.89 129.97 130.02 130.13 130.14 130.62 130.30 130.30 130.31 130.36 130.35 130.29 130.31 130.29 130.26 130.39 130.18 130.21 129.66 130.98 130.04 129.99 129.96 129.87 129.89 129.75 129.68 129.62 129.58 129.46 129.46 129.35 129.29 129.15 129.15 129.10 128.98 128.88 128.83 128.84 128.83 128.76 128.85 128.80 128.77 128.83 128.89 128.87 128.87 128.90 128.95 128.90 128.84 128.72 128.67 128.68 128.65 128.59 128.59 128.61 128.58 128.64 128.70 128.73 128.85 128.89 129.01 129.02 129.08 129.19 129.35 129.41 129.45 129.41 129.58 129.54 129.67 129.78 129.79 129.75 129.72 129.76 129.72 129.64 129.70 129.65 129.67 129.65 129.50 129.54 129.43 129.46 129.41 129.27 129.19 129.21 129.11 129.07 129.04 128.97 128.97 128.93 128.83 128.91 128.90 128.85 129.00 128.93 128.95 129.06 129.18 129.17 129.22 129.24
59°N ||     129.19 129.22 129.20 129.09 129.16 129.14 128.96 129.07 129.06 129.06 129.00 128.94 128.86 128.80 128.71 128.60 128.62 128.53 128.48 128.43 128.38 128.33 128.27 128.23 128.23 128.21 128.20 128.19 128.19 128.20 128.20 128.22 128.24 128.23 128.21 128.23 128.23 128.23 128.27 128.32 128.35 128.37 128.37 128.30 128.26 128.20 128.19 128.24 128.33 128.39 128.44 128.54 128.58 128.66 128.77 128.85 128.98 129.10 129.23 129.42 129.64 129.53 129.80 129.86 129.87 129.93 130.02 130.08 130.11 130.10 130.20 130.19 130.23 130.31 130.32 130.33 130.27 130.36 130.41 130.37 130.27 130.24 130.25 130.18 130.15 130.13 130.09 130.07 130.00 129.85 129.75 129.80 129.67 129.67 129.46 129.52 129.49 129.41 129.26 129.22 129.13 129.10 129.07 129.02 129.02 128.98 128.86 128.86 128.88 128.91 128.97 129.00 128.99 128.99 128.92 128.98 128.98 128.98 128.85 128.79 128.77 128.72 128.63 128.65 128.59 128.60 128.57 128.62 128.67 128.69 128.77 128.76 128.91 129.04 129.00 128.91 129.10 129.15 129.13 129.28 129.38 129.25 129.40 129.50 129.49 129.43 129.50 129.48 129.49 129.49 129.49 129.52 129.51 129.45 129.44 129.48 129.44 129.35 129.35 129.26 129.29 129.18 129.14 129.07 129.03 128.97 128.85 128.86 128.84 128.89 128.93 128.94 128.99 128.98 129.01 129.05 129.13 129.23 129.09 129.17
61°N ||     129.15 129.15 129.14 129.15 129.13 129.18 129.09 129.05 129.08 128.98 128.94 128.94 128.89 128.82 128.75 128.70 128.64 128.60 128.55 128.48 128.43 128.42 128.38 128.35 128.31 128.30 128.27 128.25 128.24 128.23 128.23 128.21 128.22 128.22 128.21 128.20 128.19 128.20 128.20 128.43 128.19 128.19 128.19 128.18 128.20 128.22 128.25 128.31 128.41 128.48 128.51 128.66 128.76 128.84 128.92 129.04 129.15 129.26 129.38 129.46 129.64 129.80 129.87 129.93 130.01 130.43 129.93 130.14 130.17 130.18 130.27 130.14 130.23 130.37 130.42 130.39 130.35 130.37 130.27 130.32 130.26 130.26 130.21 130.23 130.15 130.11 130.03 129.98 129.90 129.83 129.76 129.72 129.69 129.60 129.59 129.58 129.43 129.35 129.33 129.22 129.19 129.13 129.05 129.04 129.02 129.04 128.93 128.99 128.98 129.04 129.02 129.04 129.06 129.06 128.98 129.04 128.99 128.98 128.95 128.81 128.87 128.84 128.60 128.69 128.66 128.62 128.58 128.55 128.59 128.65 128.65 128.69 128.74 128.48 128.76 128.89 128.93 128.90 129.03 129.10 129.15 129.01 129.22 129.26 129.28 129.17 129.25 129.24 129.29 129.33 129.29 129.34 129.30 129.25 129.31 129.32 129.27 129.25 129.26 129.20 129.15 129.18 129.10 129.08 129.04 128.89 128.97 128.94 128.87 128.91 128.88 128.95 128.99 128.97 129.05 129.06 129.03 129.13 129.11 129.05
63°N ||     129.19 129.08 129.08 129.85 129.11 129.14 129.14 129.12 129.09 129.07 129.03 128.94 128.93 128.86 128.83 128.80 128.75 128.71 128.62 128.53 128.41 128.51 128.48 128.45 128.43 128.42 128.38 128.39 128.39 128.36 128.35 128.33 128.32 128.30 128.28 128.27 128.26 128.27 128.27 128.26 128.26 128.27 128.28 128.30 128.34 128.37 128.42 128.44 128.53 128.61 128.73 128.82 128.92 129.04 129.18 129.25 129.34 129.44 129.56 129.59 129.69 129.82 129.93 130.04 130.03 130.06 130.20 130.18 130.16 130.15 130.22 130.17 130.24 130.24 130.27 130.32 130.28 130.20 130.20 130.24 130.21 130.20 130.11 130.05 130.01 129.78 129.83 129.80 129.79 129.75 129.73 129.64 129.54 129.50 129.54 129.32 129.28 129.30 129.26 129.20 129.19 129.13 129.07 129.07 129.08 129.06 129.05 129.06 129.05 129.03 129.08 129.06 129.11 129.06 129.05 129.02 129.01 128.95 129.00 128.94 128.88 128.85 128.84 128.77 128.72 128.68 128.62 128.60 128.58 128.58 128.59 128.63 128.67 128.68 128.73 128.80 128.84 128.84 128.91 128.81 128.98 128.85 129.01 129.07 128.99 129.10 129.09 129.10 129.14 129.15 129.12 129.13 129.21 129.21 129.20 129.17 129.18 129.13 129.16 129.17 129.14 129.09 129.11 129.08 128.97 129.02 129.02 129.03 128.87 128.92 128.94 128.97 128.90 129.01 129.07 129.10 129.07 129.11 129.13 129.14
65°N ||     129.13 129.23 129.14 129.21 129.20 129.16 129.14 129.16 128.98 129.06 129.01 129.01 129.02 128.99 129.14 128.87 128.84 128.80 128.71 128.76 128.72 128.65 128.63 128.61 128.59 128.57 128.50 128.53 128.51 128.50 128.47 128.44 128.43 128.41 128.38 128.35 128.35 128.36 128.34 128.33 128.33 128.36 128.39 128.43 128.48 128.53 128.57 128.64 128.69 128.77 128.84 128.86 129.04 129.21 129.34 129.48 129.60 129.75 129.80 129.83 129.85 129.97 130.02 129.99 130.11 130.14 130.15 130.07 130.12 130.17 130.06 130.08 130.17 130.18 130.18 130.20 130.20 130.14 130.15 130.13 130.15 130.07 130.02 129.75 130.84 132.69 129.24 129.64 129.72 129.64 129.67 129.54 129.55 129.42 129.40 129.34 129.27 129.25 129.25 129.21 129.15 129.15 129.11 129.02 129.10 129.01 129.00 129.04 129.03 129.02 129.07 129.07 129.11 129.05 128.95 128.97 129.06 128.97 128.95 129.00 128.97 128.92 128.90 128.77 128.76 128.65 128.67 128.62 128.61 128.53 128.59 128.58 128.58 128.60 128.65 128.63 128.69 128.71 128.67 128.75 128.81 128.80 128.86 128.88 128.83 128.94 128.93 128.96 128.94 128.96 129.00 129.01 129.02 129.05 128.93 129.07 129.04 129.11 129.09 129.08 129.02 129.00 129.09 129.07 129.00 129.08 129.07 128.94 129.03 128.96 129.06 129.04 129.02 129.03 129.03 129.09 129.01 129.02 129.17 128.93
67°N ||     129.20 129.19 129.23 129.20 129.18 129.27 129.22 129.18 129.21 129.17 129.05 129.08 129.12 129.02 129.04 128.99 128.98 128.95 128.93 128.92 128.80 128.84 128.75 128.71 128.71 128.63 128.70 128.68 128.62 128.60 128.59 128.53 128.54 128.49 128.69 128.43 128.43 128.43 128.41 128.42 128.44 128.47 128.53 128.55 128.59 128.65 128.73 128.82 128.89 128.98 129.09 129.22 129.33 129.47 129.62 129.76 129.91 130.01 130.12 130.23 130.26 130.23 130.14 130.09 130.09 130.09 130.05 130.08 130.13 130.09 130.12 130.11 130.07 130.13 130.13 130.08 130.05 129.95 130.10 130.06 130.03 129.97 129.82 129.77 129.76 129.64 129.62 129.63 129.59 129.62 129.54 129.47 129.46 129.37 129.34 129.27 129.24 129.20 129.17 129.09 129.05 129.09 129.06 128.98 129.00 129.01 129.02 128.98 128.95 128.88 128.93 129.03 129.08 129.03 129.00 129.02 128.94 128.99 128.98 128.97 128.94 128.86 128.89 128.85 128.79 128.76 128.75 128.66 128.61 128.59 128.56 128.51 128.52 128.52 128.48 128.57 128.58 128.60 128.45 128.64 128.68 128.73 128.75 128.72 128.75 128.76 128.66 128.82 128.82 128.85 128.83 128.92 128.90 128.94 128.95 128.95 128.96 128.98 128.99 129.03 128.92 128.94 128.94 128.99 128.98 128.98 129.06 129.06 129.07 129.03 129.07 129.03 129.11 129.09 129.01 129.05 129.06 129.16 129.14 129.18
69°N ||     129.08 129.23 129.24 129.20 129.22 129.23 129.21 129.24 129.14 129.27 129.19 129.17 129.15 129.17 129.05 128.99 128.99 129.07 129.10 129.02 129.03 129.02 128.99 128.96 128.88 128.86 128.64 128.82 128.81 128.70 128.78 128.66 128.68 128.61 128.55 128.51 128.53 128.52 128.53 128.53 128.54 128.61 128.65 128.71 128.76 128.84 128.98 129.10 129.24 129.34 129.41 129.48 129.52 129.63 129.70 129.81 129.88 129.92 130.01 130.04 130.04 130.05 130.03 130.01 129.97 130.00 130.01 130.02 129.97 130.03 130.03 130.00 130.07 130.04 129.92 129.99 129.97 129.90 129.91 129.87 129.81 129.78 129.81 129.73 129.62 129.63 129.51 129.47 129.45 129.41 129.41 129.35 129.28 129.27 129.26 129.12 129.15 129.15 129.11 129.09 129.07 129.07 129.04 128.97 128.99 129.04 129.02 128.98 128.98 129.01 128.86 128.89 128.97 128.96 129.00 128.97 128.93 128.95 128.95 128.87 128.84 128.87 128.84 128.84 128.75 128.74 128.73 128.71 128.67 128.64 128.61 128.55 128.54 128.51 128.47 128.44 128.47 128.53 128.57 128.56 128.58 128.58 128.61 128.61 128.62 128.62 128.65 128.68 128.68 128.67 128.73 128.70 128.74 128.80 128.84 128.87 128.85 128.89 129.01 128.96 128.92 128.92 128.92 128.98 128.98 129.02 129.03 129.08 129.06 129.03 129.02 129.09 129.11 129.14 129.24 129.19 129.15 129.18 129.14 129.11
71°N ||     129.21 129.27 129.32 129.24 129.20 129.26 129.69 129.16 129.24 129.25 129.15 129.20 129.22 129.18 129.26 129.27 129.26 129.20 129.32 129.12 129.04 129.14 129.14 129.09 129.03 128.99 128.93 128.87 128.91 128.81 128.83 128.85 128.86 128.75 128.82 128.83 128.74 128.74 128.75 128.77 128.73 128.84 128.88 128.91 128.99 129.04 129.13 129.25 129.32 129.42 129.50 129.55 129.56 129.53 129.60 129.62 129.64 129.68 129.72 129.71 129.68 129.74 129.74 129.77 129.89 129.82 129.83 129.86 129.95 129.87 129.91 129.87 129.86 129.91 129.83 129.78 129.78 129.81 129.77 129.71 129.67 129.66 129.62 129.56 129.49 129.48 129.43 129.42 129.38 129.29 129.20 129.15 129.18 129.20 129.12 129.12 129.08 129.06 129.05 129.01 128.96 128.93 128.91 128.89 128.94 128.96 128.95 128.91 128.93 128.92 128.97 128.92 128.91 128.91 128.87 128.91 128.86 128.85 128.79 128.85 128.76 128.82 128.80 128.72 128.73 128.72 128.71 128.71 128.67 128.63 128.60 128.61 128.58 128.56 128.51 128.52 128.48 128.47 128.45 128.43 128.40 128.40 128.42 128.44 128.47 128.50 128.54 128.56 128.62 128.60 128.65 128.65 128.64 128.67 128.72 128.71 128.80 128.84 128.88 128.90 128.92 128.86 128.95 128.96 128.98 129.03 129.01 129.04 128.94 129.07 129.07 129.05 129.00 129.10 129.12 129.16 129.23 129.12 129.19 129.17
73°N ||     129.27 129.32 129.33 129.28 129.23 129.35 129.37 129.33 129.33 129.38 129.44 129.35 129.37 129.27 129.47 129.33 129.31 129.28 129.23 129.22 129.26 129.06 129.07 129.13 129.05 129.14 129.06 129.37 129.19 129.11 129.17 129.04 128.99 128.94 128.87 128.93 128.87 128.89 128.92 128.99 129.02 129.07 129.10 129.13 129.19 129.24 129.26 129.30 129.34 129.39 129.47 129.58 129.54 129.54 129.53 129.51 129.47 129.46 129.41 129.46 129.49 129.52 129.55 129.54 129.58 129.64 129.66 129.63 129.62 129.65 129.73 129.78 129.76 129.67 129.73 129.74 129.75 129.67 129.61 129.52 129.53 129.48 129.44 129.40 129.42 129.40 129.36 129.31 129.25 129.25 129.19 129.05 129.05 129.06 129.05 128.95 128.97 128.96 128.93 128.95 128.92 128.92 128.89 128.80 128.87 128.88 128.83 128.82 128.81 128.78 128.83 128.84 128.88 128.87 128.84 128.88 128.89 128.83 128.77 128.73 128.76 128.81 128.79 128.72 128.71 128.69 128.66 128.68 128.62 128.61 128.59 128.56 128.57 128.54 128.55 128.53 128.50 128.48 128.47 128.48 128.49 128.50 128.51 128.52 128.53 128.55 128.56 128.57 128.59 128.61 128.59 128.64 128.63 128.66 128.66 128.66 128.74 128.78 128.80 128.78 128.87 128.87 128.84 128.91 128.97 129.01 128.95 129.01 129.08 129.11 128.77 130.03 128.90 128.40 129.08 129.14 129.25 129.23 129.10 129.20
75°N ||     129.22 129.31 129.25 129.30 129.30 129.41 129.27 129.35 129.37 129.37 129.42 129.34 129.36 129.45 129.36 129.41 129.41 129.25 129.32 129.36 129.31 129.40 129.44 129.52 129.37 129.21 129.24 129.24 129.04 129.10 129.12 129.07 129.18 129.22 129.27 129.13 129.08 129.09 129.01 129.11 129.09 129.13 129.21 129.20 129.20 129.15 129.22 129.26 129.29 129.38 129.42 129.43 129.43 129.44 129.44 129.55 129.41 129.39 129.41 129.43 129.49 129.53 129.56 129.56 129.55 129.52 129.49 129.51 129.54 129.46 129.57 129.57 129.57 129.57 129.55 129.58 129.52 129.52 129.43 129.45 129.39 129.38 129.32 129.45 129.28 129.22 129.17 129.13 129.12 129.12 129.07 129.05 129.02 128.97 128.97 128.95 129.02 128.88 128.85 128.84 128.82 128.82 128.82 128.79 128.80 128.81 128.82 128.80 128.76 128.81 128.79 128.77 128.81 128.81 128.80 128.79 128.77 128.79 128.73 128.74 128.73 128.72 128.68 128.75 128.74 128.72 128.65 128.64 128.64 128.59 128.63 128.61 128.61 128.59 128.54 128.55 128.53 128.53 128.52 128.52 128.51 128.54 128.55 128.48 128.52 128.55 128.57 128.58 128.55 128.56 128.58 128.61 128.62 128.63 128.65 128.66 128.68 128.73 128.76 128.79 128.79 128.85 128.85 128.91 128.93 128.92 128.93 128.96 128.99 129.04 129.04 129.09 129.05 129.24 129.25 129.28 129.28 129.28 129.24 129.18
77°N ||     129.35 129.24 129.04 128.95 129.07 129.31 129.22 128.91 128.93 129.27 129.35 129.36 129.39 129.35 129.34 129.20 129.02 129.07 128.93 129.19 129.02 129.11 129.49 129.74 129.35 129.19 129.18 129.29 129.23 129.21 129.20 129.20 129.24 129.16 128.91 129.14 129.06 129.12 129.09 129.07 129.20 129.17 129.10 129.10 129.16 129.23 129.25 129.28 129.32 129.33 129.35 129.38 129.26 129.42 129.44 129.48 129.49 129.49 129.48 129.48 129.51 128.97 128.97 129.28 129.39 129.36 129.36 129.38 129.31 129.31 129.36 129.38 129.38 129.39 129.35 129.36 129.33 129.34 129.38 129.36 129.31 129.22 129.21 129.19 129.18 129.13 129.03 129.02 129.08 129.04 129.05 129.01 128.95 128.88 128.87 128.90 128.90 128.89 128.86 128.83 128.82 128.82 128.79 128.84 128.79 128.78 128.78 128.77 128.77 128.77 128.77 128.76 128.74 128.70 128.71 128.70 128.74 128.69 128.70 128.64 128.67 128.69 128.70 128.70 128.70 128.71 128.68 128.67 128.65 128.61 128.63 128.60 128.58 128.54 128.39 128.50 128.55 128.56 128.57 128.56 128.53 128.54 128.54 128.53 128.54 128.53 128.56 128.54 128.55 128.52 128.56 128.59 128.59 128.61 128.64 128.66 128.68 128.69 128.67 128.71 128.73 128.77 128.84 128.88 128.89 128.89 128.93 128.99 129.00 128.97 129.03 128.98 129.03 129.10 129.07 129.24 129.33 129.31 129.24 129.30
79°N ||     129.07 128.98 128.97 129.05 129.07 129.04 129.00 129.00 129.03 129.01 129.02 128.90 129.10 129.06 129.08 129.15 129.15 129.19 129.19 129.14 129.12 129.22 129.20 129.23 129.27 129.30 129.23 129.04 129.10 129.01 129.05 129.08 129.11 129.11 129.08 129.13 129.09 129.17 129.15 129.14 129.15 129.17 129.17 129.13 129.07 129.09 129.12 129.15 129.17 129.23 129.29 129.25 129.28 129.31 129.34 129.35 129.31 129.35 129.41 129.40 129.43 129.45 129.44 129.45 129.40 129.40 129.46 129.41 129.33 129.28 129.23 129.20 129.14 129.16 129.17 129.04 129.01 129.05 129.13 129.14 129.06 129.10 128.98 128.67 128.84 129.08 128.45 128.54 128.88 128.27 128.36 128.65 128.52 128.35 128.57 128.25 128.37 128.63 128.51 128.44 128.49 128.47 128.50 128.69 128.72 128.68 128.71 128.72 128.74 128.73 128.72 128.72 128.72 128.71 128.68 128.69 128.68 128.68 128.67 128.55 128.92 128.55 128.65 128.63 128.62 128.64 128.62 128.60 128.61 128.61 128.61 128.62 128.60 128.61 128.60 128.60 128.61 128.61 128.58 128.59 128.58 128.55 128.51 128.53 128.53 128.49 128.44 128.45 128.48 128.51 128.53 128.51 128.56 128.59 128.59 128.64 128.62 128.66 128.65 128.66 128.69 128.73 128.75 128.81 128.82 128.86 128.84 128.84 128.87 128.96 128.96 128.98 128.99 129.03 129.04 129.01 129.00 129.11 129.12 129.10
81°N ||     128.44 128.45 128.47 128.50 128.47 128.47 128.48 128.47 128.48 128.49 128.51 128.52 128.54 128.55 128.57 128.59 128.59 128.61 128.61 128.62 128.63 128.65 128.67 128.69 128.72 128.76 128.82 128.89 128.89 128.95 129.01 128.93 128.94 129.08 128.73 128.73 128.60 128.77 128.41 128.49 128.64 128.69 128.96 128.96 128.98 129.04 129.09 129.06 128.91 128.88 128.54 128.52 128.43 128.54 128.85 128.65 128.75 128.72 128.66 128.68 129.01 128.87 128.92 128.92 128.97 129.02 129.10 128.83 128.72 128.55 128.55 128.61 128.33 128.45 128.37 128.26 128.19 128.22 128.26 128.22 128.25 128.30 128.29 128.34 128.34 128.33 128.41 128.42 128.41 128.45 128.42 128.37 128.49 128.49 128.39 128.46 128.45 128.54 128.54 128.52 128.38 128.32 128.33 128.33 128.36 128.36 128.41 128.49 128.36 128.46 128.43 128.24 128.28 128.58 128.41 128.46 128.35 128.39 128.52 128.25 128.28 128.24 128.28 128.29 128.40 128.59 128.33 128.37 128.38 128.38 128.40 128.38 128.39 128.40 128.41 128.42 128.46 128.52 128.57 128.57 128.57 128.57 128.57 128.55 128.57 128.54 128.54 128.56 128.57 128.60 128.60 128.62 128.63 128.64 128.64 128.63 128.63 128.65 128.66 128.64 128.64 128.66 128.68 128.68 128.68 128.67 128.66 128.64 128.64 128.59 128.54 128.55 128.55 128.54 128.53 128.50 128.48 128.45 128.45 128.44
