7°N ||     74.59 74.64 74.69 74.71 74.78 74.80 74.79 74.77 74.71 74.51 74.32 74.55 74.83 74.90 74.91 74.71 74.06 74.32 74.26 74.03 73.49 73.05 73.13 72.92 72.77 72.72 72.42 71.70 69.33 69.49 69.83 70.60 70.86 70.63 70.04 69.18 67.19 67.17 69.37 69.83 70.11 70.29 70.41 70.67 71.74 72.11 72.40 72.70 73.00 73.30 73.55 73.59 72.81 72.78 72.78 72.82 72.94 73.07 73.18 73.27 73.31 73.15 72.76 73.14 73.44 73.52 73.68 73.75 73.79 73.94 74.16 75.10 75.46 75.04 75.27 74.12 74.06 74.01 74.33 74.46 74.28 73.99 74.03 74.08 73.98 73.85 73.85 73.76 73.82 73.71 73.76 73.71 73.69 73.74 73.52 73.46 73.40 73.50 73.33 73.13 73.12 73.17 73.24 73.12 73.08 73.24 72.88 73.36 73.11 73.15 72.76 72.41 72.32 71.87 71.97 72.07 71.98 72.13 72.13 72.16 71.97 72.03 71.84 72.33 72.68 72.10 72.33 72.66 73.25 73.90 75.16 75.50 75.43 75.40 75.38 75.29 75.24 74.79 73.90 73.88 73.92 73.82 73.63 73.67 73.27 73.02 73.12 73.39 73.19 73.16 73.88 74.07 74.11 74.18 74.29 74.21 74.35 74.39 74.35 74.39 74.42 74.34 74.36 74.35 74.37 74.37 74.35 74.35 74.34 74.35 74.36 74.32 74.41 74.45 74.43 74.51 74.55 74.58 74.59 74.62
9°N ||     74.66 74.78 74.59 74.64 74.83 74.81 74.82 74.79 74.87 74.59 74.40 74.79 74.95 74.98 74.94 74.54 74.33 74.51 74.23 73.81 73.72 73.55 73.47 73.34 73.17 72.92 72.64 71.82 69.86 69.77 70.32 71.12 71.11 71.30 70.89 69.61 66.61 64.95 68.72 70.11 70.28 70.50 70.73 71.09 71.68 72.12 72.46 72.79 73.02 73.33 73.56 73.61 73.47 72.99 72.93 72.95 73.05 73.18 73.27 73.39 73.50 73.43 73.29 73.34 73.47 73.72 73.95 73.98 74.02 74.34 75.10 75.15 74.99 75.40 74.31 74.27 74.32 74.24 74.47 74.06 74.07 74.02 73.98 74.03 74.09 73.97 73.91 74.00 73.91 73.92 73.78 73.74 73.66 73.70 73.60 73.76 73.50 73.41 73.36 73.39 73.34 73.04 72.86 72.79 73.18 73.30 73.35 72.99 72.93 72.80 72.74 72.74 72.59 72.73 72.45 72.21 72.09 72.12 72.12 71.86 72.06 72.00 71.74 72.90 72.20 72.11 72.46 72.89 73.49 74.38 75.32 75.54 75.54 75.50 75.42 75.36 75.30 75.11 74.62 74.24 74.06 74.11 73.63 73.46 73.44 73.38 73.64 73.78 73.69 73.70 74.01 74.20 74.40 74.19 74.35 74.43 74.36 74.35 74.30 74.31 74.69 74.25 74.23 74.27 74.33 74.36 74.29 74.32 74.26 74.28 74.29 74.40 74.41 74.46 74.42 74.51 74.56 74.60 74.63 74.63
11°N ||     74.73 74.72 74.73 74.71 74.89 74.89 74.94 74.91 75.02 74.94 74.82 75.06 75.08 75.04 74.98 74.92 74.56 74.57 74.23 73.94 73.82 73.73 73.55 73.36 73.14 72.94 72.55 71.79 71.09 71.38 71.33 71.33 71.36 71.38 71.48 71.37 67.21 61.84 63.40 70.12 70.44 70.68 70.95 71.30 71.68 72.17 72.60 72.86 73.14 73.33 73.52 73.63 73.60 73.15 73.07 73.06 73.16 73.28 73.35 73.45 73.54 73.36 73.29 73.57 73.75 73.90 74.15 74.30 74.47 74.34 75.45 75.24 74.30 75.45 75.09 74.25 75.02 74.15 74.07 74.20 74.04 74.00 73.93 73.89 73.98 74.01 74.11 74.00 73.97 73.93 73.80 73.76 73.77 73.77 73.84 73.60 73.73 73.41 73.46 73.51 73.42 73.38 73.14 72.83 73.30 73.23 73.75 73.18 73.48 72.74 72.93 72.89 72.84 72.99 72.73 72.29 72.09 72.31 72.49 72.03 72.20 72.11 71.93 71.83 72.00 72.40 72.73 73.14 73.78 74.61 75.55 75.59 75.61 75.51 75.39 75.37 75.26 75.18 74.83 74.36 74.21 73.67 73.81 73.71 73.57 73.84 74.02 74.12 74.12 74.16 74.26 74.39 74.54 74.57 74.44 74.49 74.42 74.41 74.27 74.20 74.12 74.03 74.06 74.09 74.14 74.18 74.20 74.19 74.21 74.49 73.98 74.30 74.39 74.39 74.40 74.56 74.59 74.58 74.31 74.62
13°N ||     74.64 74.78 74.46 74.49 74.89 74.87 74.97 75.03 75.07 75.10 75.15 75.19 75.17 75.13 75.09 74.95 74.81 74.53 73.91 73.96 73.87 73.66 73.51 73.38 73.10 72.84 72.58 72.25 71.58 71.59 71.48 71.48 71.48 71.58 71.77 71.92 71.23 63.76 64.95 69.31 70.27 70.90 71.25 71.49 68.68 72.41 72.74 72.97 73.20 73.33 73.55 73.61 73.63 73.21 73.16 73.21 73.30 73.38 73.44 73.50 73.53 73.57 73.68 73.59 73.87 74.24 74.40 74.57 74.67 75.29 75.39 75.27 74.64 74.55 74.36 74.98 74.44 74.33 74.06 73.91 73.90 74.02 73.94 73.98 73.97 73.97 75.20 73.98 74.48 73.91 73.78 73.80 73.81 73.92 73.88 73.59 73.60 73.64 73.69 73.71 73.67 73.34 73.23 73.29 73.37 73.46 73.35 73.52 73.77 73.14 73.12 73.33 73.03 72.96 72.85 72.68 72.48 72.58 72.70 72.65 72.52 72.24 72.17 72.21 72.30 72.51 72.89 73.39 73.98 74.70 75.56 75.57 75.54 75.47 75.38 75.36 75.30 75.22 74.97 74.50 74.34 74.00 74.05 74.10 74.09 74.15 74.14 74.39 74.30 74.47 74.55 74.62 74.78 74.87 74.89 74.66 74.59 74.39 74.18 73.96 73.75 73.64 73.79 73.80 73.92 74.00 74.04 74.13 74.11 74.14 74.16 74.06 74.41 74.37 74.44 74.46 74.57 74.59 74.05 74.46
15°N ||     74.69 74.82 74.84 75.02 74.97 74.88 75.05 75.16 75.19 75.23 75.27 75.34 75.31 75.26 75.24 75.06 74.56 74.27 73.99 73.98 73.56 70.96 66.76 66.21 68.47 72.73 72.47 72.39 72.18 71.75 71.68 71.58 71.60 71.68 71.78 71.89 71.91 70.78 68.88 69.25 70.47 71.08 71.48 71.72 72.12 72.66 72.85 73.06 73.21 73.32 73.51 73.61 73.66 73.27 73.28 73.27 73.35 73.45 73.51 73.52 73.57 73.57 73.53 73.76 74.27 74.47 74.65 74.78 74.82 75.24 75.48 75.34 74.98 74.72 75.05 74.64 74.63 74.35 74.24 74.17 74.32 74.03 73.72 74.71 74.04 73.99 74.02 73.97 73.98 73.98 74.33 74.03 73.86 73.80 73.82 73.71 73.74 73.77 73.81 73.87 73.77 73.76 73.46 73.41 73.47 73.48 73.37 73.81 73.64 72.98 73.19 73.22 73.27 73.30 72.94 72.88 72.70 72.57 72.65 72.66 72.50 72.60 72.45 72.52 72.62 72.78 73.06 73.62 74.22 75.52 75.54 75.45 75.53 75.45 75.38 75.34 75.27 75.23 75.03 74.64 74.44 74.37 74.28 74.25 74.23 74.26 74.33 74.42 74.65 74.71 74.82 74.92 74.92 74.99 75.00 74.95 74.67 74.36 74.04 73.77 73.56 73.42 73.26 73.42 73.54 73.82 73.93 74.01 74.03 74.08 74.11 74.14 74.25 74.36 74.39 74.48 74.48 74.65 74.29 75.25
17°N ||     74.79 74.91 74.95 75.06 74.63 75.04 75.08 75.15 75.28 75.31 75.37 75.42 75.43 75.40 75.42 74.76 74.40 74.36 74.12 74.13 73.13 65.88 62.23 61.05 63.91 70.50 72.43 72.41 72.63 72.20 71.94 71.70 71.64 71.71 71.80 71.90 71.93 71.74 70.72 70.61 71.07 71.29 71.55 71.80 72.19 72.69 72.94 73.13 73.26 73.37 73.45 73.66 73.62 73.14 73.18 73.37 73.41 73.48 73.51 73.55 73.59 73.67 73.80 74.14 74.33 74.69 74.87 75.08 75.31 75.36 75.19 75.35 75.26 75.05 75.13 74.81 74.46 74.50 74.41 74.17 74.08 73.89 74.12 74.52 73.98 74.01 74.03 75.01 74.02 74.16 74.01 73.99 73.84 73.80 73.87 73.93 73.87 73.88 73.88 73.96 73.95 73.86 73.65 73.58 73.74 73.72 73.72 73.69 73.32 73.15 73.28 73.31 73.20 73.08 73.04 72.97 72.78 72.27 72.58 72.69 72.72 72.72 72.68 72.74 72.81 72.95 73.48 73.72 74.30 75.35 75.49 75.51 75.46 75.40 75.37 75.37 75.30 75.17 75.05 74.88 74.68 74.75 74.61 74.61 74.59 74.75 74.78 74.86 74.96 75.04 75.10 75.09 75.10 75.18 75.13 75.10 74.88 74.35 74.04 73.62 73.35 73.06 72.85 72.86 73.14 73.67 73.86 73.90 73.90 73.98 74.06 74.16 74.27 74.35 74.33 74.45 74.70 74.69 74.59 74.88
19°N ||     74.80 74.95 75.06 75.11 75.15 75.07 75.10 75.21 75.34 75.39 75.44 75.51 75.52 75.51 75.52 74.87 74.45 74.25 73.84 74.01 73.46 65.96 62.30 61.44 63.46 70.67 72.69 72.81 72.86 72.74 72.25 71.82 71.58 71.53 71.55 71.82 71.97 71.95 71.52 71.37 71.46 71.52 71.60 71.78 72.06 72.53 73.01 73.18 73.33 73.38 73.45 73.68 73.52 73.58 73.14 73.29 73.41 73.46 73.53 73.55 73.65 73.67 73.94 74.32 74.64 74.92 75.24 75.34 75.53 75.53 75.63 75.51 75.46 75.35 75.25 74.80 74.68 74.71 75.03 74.26 74.13 74.04 74.14 74.13 74.96 73.94 74.00 73.88 74.00 74.04 74.05 74.05 74.26 73.95 73.93 73.98 73.94 73.94 73.93 73.96 73.97 73.78 74.42 73.78 73.88 73.60 73.47 73.68 73.46 73.41 73.31 73.22 73.06 73.02 73.05 73.23 72.67 72.83 72.65 72.92 73.06 73.21 72.76 72.81 72.88 73.04 73.41 73.29 74.00 74.59 75.16 75.44 75.38 75.36 75.34 75.28 75.27 75.23 75.15 75.08 75.07 75.07 75.19 75.09 75.12 75.10 75.22 75.24 75.26 75.32 75.37 75.32 75.42 75.36 75.34 75.18 74.97 74.35 73.88 73.46 72.95 72.60 72.49 72.72 72.75 71.99 73.67 73.78 73.85 73.92 74.03 74.15 74.27 74.36 74.39 74.58 74.35 74.80 74.75 74.87
21°N ||     75.18 75.08 75.05 75.23 75.33 75.32 75.29 75.37 75.48 75.50 75.56 75.57 75.59 75.59 75.58 74.86 74.47 73.97 73.85 74.09 73.88 67.86 65.67 64.80 66.57 72.31 73.09 73.09 73.02 72.81 72.46 72.00 71.56 71.34 71.18 71.09 71.91 71.94 71.79 71.66 71.62 71.64 71.69 71.81 72.05 72.50 73.07 73.16 73.26 73.36 73.36 73.56 73.71 73.80 73.22 73.29 73.33 73.43 73.46 73.58 73.66 73.70 74.10 74.36 74.70 75.37 75.46 75.52 75.63 75.65 75.65 75.61 75.45 75.47 75.36 75.03 74.93 74.97 74.59 74.27 74.29 74.50 74.22 74.13 73.94 74.16 74.30 74.02 74.05 74.10 74.04 74.04 73.97 73.95 74.06 74.01 73.96 73.98 73.97 73.97 74.02 73.82 73.70 73.90 73.62 73.72 73.87 73.21 73.48 73.71 73.19 73.05 73.04 73.10 73.11 73.25 72.91 72.93 72.15 73.13 73.19 73.16 72.60 72.75 72.99 73.04 73.37 73.24 73.57 73.92 74.47 74.64 75.02 75.12 75.11 75.27 75.26 75.26 75.27 75.25 75.28 75.39 75.40 75.42 75.45 75.43 75.51 75.54 75.55 75.50 75.55 75.51 75.53 75.43 75.46 75.45 75.23 74.43 73.82 73.20 72.50 72.31 72.23 72.20 72.61 73.11 73.49 73.64 73.76 73.90 74.05 74.15 74.26 74.34 74.49 74.54 74.36 74.87 74.87 74.97
23°N ||     75.16 75.21 75.25 75.34 75.39 75.46 75.50 75.57 75.60 75.61 75.64 75.63 75.63 75.61 75.60 74.91 74.31 73.90 74.07 74.22 74.24 72.58 70.67 70.02 72.69 73.55 73.30 73.23 73.11 72.73 72.37 72.01 71.65 71.23 71.00 70.92 71.65 71.94 71.88 71.65 71.65 71.44 71.70 71.86 71.88 72.66 72.86 73.05 73.13 73.25 73.32 73.41 73.55 73.75 73.58 73.38 73.86 74.46 74.27 73.82 73.71 73.58 74.14 74.39 74.77 75.36 75.58 75.65 75.74 75.78 75.71 75.77 75.48 75.71 75.58 75.33 75.26 75.29 75.19 74.64 74.31 74.08 73.95 74.09 74.00 74.07 74.08 74.09 74.08 73.98 74.12 74.14 74.09 74.03 74.14 74.17 74.28 73.87 74.09 74.07 73.98 73.86 73.73 73.85 73.86 73.82 73.81 73.66 73.46 73.58 73.38 73.18 73.18 73.05 73.03 73.08 73.18 72.91 72.33 73.08 73.17 73.01 73.67 73.42 72.97 72.93 73.15 73.31 73.39 73.69 73.93 74.15 74.36 74.59 74.90 75.16 75.26 75.33 75.40 75.44 75.46 75.63 75.55 75.69 75.75 75.80 75.85 75.80 75.93 75.85 75.86 75.81 75.77 75.76 75.78 75.66 75.57 74.58 73.79 73.12 72.61 72.25 72.09 70.57 71.36 72.66 73.30 73.58 73.79 73.91 74.06 74.18 74.32 74.43 74.63 74.52 74.78 74.87 74.65 75.11
25°N ||     75.26 75.29 75.27 75.45 75.56 75.55 75.62 75.62 75.63 75.66 75.67 75.66 75.65 75.64 75.63 74.98 74.20 74.01 74.06 73.96 74.26 74.17 74.15 74.14 73.90 73.64 73.15 73.31 72.97 72.59 72.17 71.90 71.50 71.14 70.93 70.46 70.52 71.85 71.93 71.63 71.73 71.65 71.74 71.01 72.15 72.68 72.94 73.03 73.08 73.15 73.03 73.28 73.30 73.83 73.30 73.34 73.40 73.36 73.94 74.74 74.91 73.92 74.29 75.01 75.35 75.64 75.74 75.75 75.81 75.86 75.85 75.81 75.75 75.68 75.43 75.52 75.49 75.56 75.68 74.99 74.68 74.21 74.13 74.26 74.33 74.14 74.20 74.14 74.16 74.03 74.11 74.26 74.14 74.15 74.15 74.46 74.21 74.11 74.04 74.10 73.83 73.86 73.95 73.86 73.79 74.01 73.93 73.62 73.78 73.70 73.42 73.57 73.51 73.48 73.72 73.13 73.29 72.67 72.88 72.46 72.78 72.72 72.75 72.96 72.98 73.07 73.01 72.96 73.44 73.29 73.85 74.19 74.17 74.41 74.97 75.26 75.36 75.54 75.60 75.66 75.76 75.82 75.90 76.00 76.12 76.22 76.29 76.31 76.30 76.23 76.16 76.11 76.12 76.05 75.96 75.87 75.70 75.49 74.10 73.41 72.55 72.21 70.63 64.60 70.33 72.55 73.32 73.63 73.78 73.94 74.16 74.15 74.36 74.50 74.77 74.81 74.92 74.89 75.11 75.17
27°N ||     75.41 75.47 75.49 75.47 75.65 75.56 75.72 75.74 75.73 75.72 75.71 75.70 75.67 75.65 75.64 75.17 74.30 74.03 74.07 74.04 74.00 74.06 73.71 73.83 73.85 73.71 73.55 73.08 72.77 72.47 72.05 71.74 71.43 71.07 70.48 70.40 70.70 72.00 72.17 71.81 71.95 71.93 71.96 71.00 71.82 72.65 72.88 72.97 73.02 72.90 72.73 72.83 73.34 73.57 73.79 73.95 73.89 74.11 74.20 74.75 74.40 73.80 75.32 75.48 75.62 75.69 75.69 75.78 75.89 75.92 75.73 75.87 75.87 75.79 75.56 75.82 75.63 75.70 75.78 75.75 74.97 74.71 74.52 74.40 74.44 74.27 74.16 74.11 74.16 74.17 74.20 74.22 74.17 74.13 74.20 74.10 74.26 74.19 73.98 73.85 74.29 73.79 73.94 73.95 73.59 74.14 73.36 73.70 73.78 73.63 73.61 73.67 73.63 73.57 73.50 73.60 73.50 73.87 73.25 73.01 73.21 73.64 72.94 73.15 73.21 72.77 72.55 73.17 73.58 73.34 73.89 74.05 74.31 74.81 75.22 75.46 75.66 75.68 75.77 75.88 75.97 76.12 76.22 76.41 76.56 76.59 76.65 76.60 76.59 76.50 76.44 76.44 76.31 76.19 76.05 75.94 75.78 75.58 74.85 73.55 72.87 72.35 71.62 70.96 71.64 73.10 73.57 73.75 73.85 74.00 74.05 74.35 74.49 74.65 74.87 75.02 75.01 75.07 75.20 75.33
29°N ||     75.58 75.61 75.67 75.72 75.79 75.77 75.80 75.82 75.82 75.78 75.78 75.77 75.74 75.57 75.69 75.64 75.00 74.21 73.96 73.98 73.99 74.03 73.68 73.62 73.97 73.79 73.29 72.98 72.68 72.31 71.97 71.64 71.41 71.04 69.94 70.29 71.20 72.01 72.12 71.95 72.21 72.25 72.21 72.30 72.48 72.67 72.90 73.01 73.00 72.66 72.74 72.95 72.97 73.59 73.65 73.74 73.75 74.05 74.14 74.38 74.33 74.67 75.19 74.95 74.66 75.52 75.62 75.76 75.90 75.97 75.91 76.01 75.96 76.01 75.98 75.93 75.83 75.87 75.94 75.97 75.92 75.13 74.86 74.64 74.72 74.34 74.23 76.30 74.24 74.18 74.27 74.42 74.24 74.31 74.11 74.14 74.23 74.21 74.01 74.01 73.90 74.00 73.93 73.96 73.78 73.68 73.48 73.61 73.65 73.47 73.65 73.61 73.78 73.98 73.93 73.92 73.65 73.29 73.22 73.17 73.35 73.14 73.03 73.13 72.91 73.27 73.82 74.02 73.99 74.12 74.22 74.45 74.97 75.17 75.40 75.68 75.76 75.90 76.06 76.20 76.35 76.49 76.69 76.81 76.89 77.02 76.98 76.81 76.90 76.77 76.71 76.58 76.45 76.28 76.18 76.10 75.96 75.82 75.32 74.12 73.54 73.08 72.62 72.58 73.01 73.62 73.78 73.86 73.94 74.03 74.33 74.44 74.67 74.89 75.09 75.24 75.25 75.28 75.45 75.53
31°N ||     75.80 75.74 75.84 75.85 75.86 75.85 75.87 75.91 75.92 75.87 75.84 75.84 75.83 75.79 75.76 75.72 75.34 74.77 74.50 74.44 74.27 74.18 73.96 73.94 74.09 73.39 73.16 72.92 72.52 72.24 71.90 71.80 71.32 71.07 70.62 70.66 71.22 72.04 72.08 72.08 72.27 72.38 72.51 72.51 72.62 72.74 72.88 73.03 72.95 72.46 72.94 73.04 73.09 73.28 73.37 73.48 73.65 73.70 73.84 74.29 74.15 74.57 74.79 75.01 75.32 75.37 75.60 75.71 75.77 75.98 76.02 76.02 76.09 76.17 76.12 76.24 75.98 76.04 76.11 76.02 76.00 75.87 75.40 75.68 75.10 74.78 74.37 74.19 74.35 74.39 74.43 74.32 74.24 74.19 74.53 74.30 74.15 74.02 73.97 74.14 73.89 73.92 74.02 74.00 73.85 73.81 73.56 73.57 73.67 73.56 73.52 73.50 73.78 73.91 73.86 73.86 73.56 73.31 73.44 73.47 73.41 73.81 73.20 73.09 73.42 73.29 73.60 74.12 74.05 74.22 74.43 74.91 75.05 75.38 75.57 75.75 75.93 76.13 76.39 76.57 76.69 76.86 77.22 77.07 77.21 77.29 77.24 77.16 77.10 76.98 76.81 76.71 76.80 76.46 76.44 76.32 76.18 76.04 75.68 75.17 74.19 73.89 73.74 73.71 73.54 73.24 73.98 73.98 74.04 74.12 73.92 75.58 75.00 74.32 75.37 74.99 75.51 75.54 75.57 75.74
33°N ||     75.97 75.43 75.87 75.87 75.95 75.93 75.93 75.97 75.94 75.95 75.93 75.94 75.92 75.88 75.91 75.87 75.81 75.42 74.74 74.14 74.25 74.23 74.29 74.20 73.64 73.26 73.07 72.80 72.60 72.06 71.76 71.50 71.11 70.76 70.47 70.56 71.12 71.91 72.20 72.28 72.42 72.55 72.61 72.67 72.57 72.72 72.71 72.58 72.56 72.67 72.94 73.13 73.16 73.11 73.32 73.57 73.68 73.74 73.71 73.77 73.74 73.76 74.12 74.99 74.99 75.59 75.72 75.77 75.83 75.98 76.11 76.30 76.30 76.31 76.27 76.40 76.34 76.35 76.33 76.13 76.27 76.23 75.98 75.62 75.30 74.89 74.53 74.35 74.61 74.44 74.42 74.12 74.31 74.30 74.35 74.15 74.21 74.02 74.16 74.23 73.83 73.80 73.95 73.73 74.17 73.63 73.68 73.51 73.66 73.35 73.21 73.38 73.66 73.77 73.69 73.51 73.50 73.61 73.46 73.79 73.72 73.80 73.75 73.38 73.58 73.90 73.94 74.17 74.32 74.66 74.82 75.14 75.32 75.54 75.73 75.94 76.17 76.47 76.67 76.80 77.01 77.13 77.27 77.37 77.56 77.37 77.31 77.28 77.22 76.91 77.01 76.92 76.80 76.62 76.44 76.58 76.51 76.35 76.19 76.02 75.74 75.40 75.21 74.79 74.53 73.95 74.40 74.21 74.16 74.28 74.34 74.97 75.29 75.39 75.56 75.65 75.70 75.80 75.87 75.94
35°N ||     76.10 76.02 76.02 75.97 76.00 75.98 76.00 76.00 75.99 76.00 76.02 76.00 75.98 75.94 75.98 75.90 75.94 75.84 75.38 73.64 74.06 74.21 74.10 73.75 73.11 73.25 73.05 72.78 72.40 71.89 71.41 70.86 70.32 70.05 69.88 69.81 70.22 70.84 71.85 72.41 72.59 72.66 72.72 72.70 72.08 72.28 72.81 72.95 72.72 72.61 72.93 72.83 72.70 72.85 73.20 73.56 73.71 73.80 73.81 73.84 73.86 73.82 74.09 74.97 75.50 75.66 75.76 75.77 75.90 76.02 76.08 76.36 76.28 76.42 76.45 76.57 76.55 76.65 76.54 76.43 76.38 76.30 76.32 75.62 75.40 75.03 74.90 74.76 74.56 74.66 74.21 74.25 74.28 74.57 74.69 74.12 74.24 74.09 74.19 74.07 74.08 74.02 73.99 73.93 73.90 73.71 73.58 73.95 73.56 73.24 73.70 73.32 73.37 73.29 73.21 73.17 73.35 73.48 73.56 73.92 73.95 73.89 74.30 74.15 74.05 74.31 74.26 74.34 74.58 74.81 75.08 75.34 75.47 75.69 75.86 76.14 76.37 76.67 76.90 77.09 77.17 77.28 77.51 77.64 77.72 77.68 77.55 77.53 77.33 77.29 77.15 76.79 76.96 76.79 76.75 76.71 76.61 76.48 76.46 76.32 76.22 76.00 75.91 75.84 75.61 75.46 75.11 74.61 74.42 74.46 74.48 74.85 74.92 75.53 75.63 75.72 75.83 76.00 76.09 76.13
37°N ||     76.23 76.08 76.09 75.99 76.08 76.05 76.08 76.07 76.04 76.05 76.06 76.06 76.05 76.00 75.95 75.92 75.88 75.79 75.74 74.11 74.10 74.02 73.84 73.61 73.25 73.29 73.07 72.80 72.45 71.62 70.64 69.91 69.19 68.75 68.74 69.10 69.47 69.58 70.53 71.72 72.50 72.80 72.85 72.82 72.73 72.59 72.70 72.82 72.92 73.18 72.69 72.57 72.43 72.26 72.78 73.30 73.67 73.76 73.79 73.78 73.84 73.79 74.30 75.10 75.50 75.66 75.76 75.85 75.92 76.11 76.16 76.31 76.38 76.55 76.60 76.73 76.86 76.82 76.80 76.66 76.71 76.63 76.51 76.45 76.16 75.97 75.89 75.68 75.29 75.69 74.56 74.41 74.25 74.22 74.40 74.24 74.40 74.60 74.13 74.48 74.18 74.34 74.08 74.58 74.17 74.15 73.87 73.74 73.63 73.41 73.31 73.24 73.23 73.08 73.09 73.08 73.22 73.63 74.33 74.14 74.04 73.89 74.02 73.93 74.26 74.36 74.41 74.45 74.86 75.03 75.27 75.53 75.67 75.81 76.13 76.37 76.52 76.83 77.02 77.30 77.42 77.61 77.78 77.82 77.87 77.91 77.84 77.69 77.65 77.47 77.38 77.29 77.21 77.03 77.17 77.10 76.87 76.65 76.65 76.45 76.26 76.17 75.91 75.81 75.57 75.48 75.21 74.94 74.74 74.71 74.66 74.96 74.86 75.67 75.71 75.81 76.02 76.05 76.15 76.16
39°N ||     76.18 76.14 76.16 76.09 75.75 76.11 76.12 75.90 76.11 76.10 76.07 76.07 76.01 75.99 75.95 75.90 75.89 75.91 75.71 75.23 73.88 73.79 73.99 73.66 73.65 73.35 73.18 72.95 72.30 71.04 69.78 68.68 67.97 67.87 67.53 67.78 68.99 69.21 69.64 70.84 72.17 72.83 72.96 72.92 72.68 72.76 72.60 71.80 72.75 72.79 72.76 72.60 72.26 71.98 72.32 72.94 73.44 73.62 73.72 73.71 73.98 74.01 74.04 74.64 75.53 75.73 75.79 75.84 76.01 76.14 76.31 76.46 76.48 76.70 76.82 76.89 76.95 77.01 77.02 77.13 76.82 76.82 76.77 76.70 76.53 76.04 76.19 75.93 75.50 75.43 75.21 74.72 74.71 74.63 74.56 74.34 74.23 74.19 74.59 74.40 74.58 75.44 74.55 74.07 74.65 74.00 73.91 73.88 73.77 73.79 73.59 73.29 73.96 73.16 73.19 73.47 73.33 73.51 74.27 74.28 74.30 74.28 74.31 74.41 74.44 74.53 74.64 74.87 74.99 75.25 75.46 75.68 75.75 76.06 76.25 76.53 76.72 76.89 77.21 77.28 77.73 77.90 77.97 77.98 77.98 78.01 77.91 77.88 77.77 77.85 77.61 77.56 77.38 77.34 77.27 77.21 77.10 76.79 76.48 76.54 76.33 76.21 76.02 75.81 75.57 75.55 75.37 75.21 75.12 74.99 74.87 74.52 73.98 75.73 75.78 75.81 76.02 76.15 76.20 76.14
41°N ||     76.18 76.19 76.22 76.19 76.16 76.14 76.10 76.13 76.11 76.09 76.09 76.11 76.05 76.08 75.97 75.98 75.91 75.67 75.54 75.22 74.69 74.34 74.09 73.93 73.73 73.54 73.39 73.00 72.21 70.79 69.36 68.48 68.16 68.08 67.34 67.73 68.77 69.33 69.91 71.15 72.32 72.89 72.97 72.94 72.31 72.83 72.65 72.31 72.59 72.47 72.48 72.33 72.31 72.43 72.64 72.81 73.24 73.59 73.61 73.57 73.80 74.01 74.03 74.50 75.33 75.82 75.90 75.82 76.07 76.23 76.35 76.55 76.66 76.79 76.94 77.06 77.12 77.16 77.18 77.16 77.12 77.08 76.97 77.18 77.14 76.68 76.41 76.32 75.99 76.02 75.41 75.89 75.52 75.18 75.28 74.71 74.46 74.98 74.29 74.71 75.60 75.60 75.51 74.31 74.52 73.86 73.77 74.03 74.06 73.94 73.79 73.93 74.94 74.26 73.70 73.87 74.46 73.73 74.37 74.28 74.33 74.32 74.60 74.66 74.80 74.70 74.92 74.96 75.26 75.52 75.64 75.71 75.91 76.11 76.47 76.69 76.93 77.07 77.47 77.64 77.78 78.01 78.05 78.04 78.04 77.99 78.02 77.98 77.93 77.81 77.72 77.76 77.73 77.58 77.43 77.28 77.14 77.03 76.83 76.64 76.41 76.18 76.05 75.86 75.62 75.62 75.54 75.42 75.41 75.16 74.35 74.61 74.37 75.57 75.76 75.92 75.96 76.14 76.13 76.21
43°N ||     76.19 76.25 76.25 76.21 76.18 76.17 76.15 76.13 76.13 76.14 76.11 76.19 76.13 76.14 76.02 75.98 75.85 75.67 75.35 74.91 74.56 74.33 74.14 73.99 73.84 73.70 73.50 73.29 72.70 71.68 70.35 69.27 68.75 68.58 68.47 68.61 69.19 69.58 71.39 72.50 73.03 73.18 73.06 73.02 73.04 72.57 72.83 72.16 72.50 72.52 72.42 72.54 71.91 72.44 72.96 72.85 73.01 73.43 73.63 73.86 73.84 73.87 74.02 74.52 75.29 75.87 76.05 76.11 76.21 76.35 76.58 76.69 76.92 77.00 77.41 77.13 77.25 77.18 77.28 77.29 77.24 77.23 77.05 77.08 77.14 76.82 76.72 76.40 76.31 76.34 76.17 76.06 76.03 75.84 75.56 75.09 74.89 74.71 75.31 75.47 75.70 75.56 74.91 75.43 74.89 75.36 75.14 75.33 73.85 73.79 73.67 74.41 73.79 73.61 74.55 74.60 74.44 74.32 74.37 74.50 74.55 74.56 75.02 75.38 74.97 74.96 75.02 75.35 75.56 75.64 75.58 75.90 75.93 76.22 76.51 76.84 77.05 77.11 77.46 77.71 77.91 78.02 77.97 77.80 78.06 77.99 77.94 77.83 78.01 77.68 77.74 77.71 77.61 77.56 77.57 77.39 77.22 77.14 76.74 76.64 76.40 76.18 75.92 75.83 75.73 75.64 75.51 75.57 75.54 75.26 74.88 74.58 74.19 75.48 75.89 75.90 76.10 76.14 76.21 76.27
