7°N ||     211.92 211.72 211.57 211.49 211.26 211.18 211.19 211.24 211.43 212.05 212.84 211.91 210.98 210.75 210.68 211.26 213.99 212.69 212.95 214.10 216.23 216.78 216.73 216.84 216.86 216.86 216.81 216.54 214.93 215.04 215.29 215.84 216.01 215.85 215.42 214.78 213.24 213.22 214.93 215.27 215.46 215.59 215.67 215.84 216.51 216.69 216.80 216.86 216.83 216.62 216.20 216.09 216.86 216.87 216.87 216.86 216.85 216.81 216.75 216.67 216.60 216.77 216.86 216.77 216.47 216.17 215.92 215.72 215.56 214.96 213.90 210.93 209.78 210.97 210.11 213.97 214.20 214.47 212.86 212.52 213.08 214.48 214.28 214.01 214.52 215.11 215.06 215.49 215.22 215.64 215.44 215.60 215.69 215.36 216.20 216.32 216.44 216.12 216.54 216.75 216.75 216.72 216.65 216.68 216.77 216.64 216.85 216.31 216.74 216.63 216.72 216.77 216.81 216.60 216.66 216.70 216.66 216.75 216.75 216.76 216.68 216.70 216.61 216.79 216.81 216.70 216.78 216.86 216.70 215.11 210.70 209.85 209.95 209.98 209.98 210.18 210.28 211.43 214.99 215.11 214.93 215.36 216.00 215.87 216.64 216.77 216.77 216.54 216.74 216.74 215.20 214.37 214.16 213.82 213.48 213.69 213.02 212.84 213.01 212.82 212.74 213.01 212.93 212.96 212.86 212.86 212.94 212.94 212.96 212.93 212.86 213.02 212.60 212.44 212.50 212.20 212.04 211.96 211.90 211.81
9°N ||     211.72 211.44 211.93 211.75 211.18 211.21 211.16 211.24 211.00 211.79 212.46 211.16 210.66 210.53 210.60 211.80 212.63 211.83 213.10 215.19 215.56 216.09 216.28 216.51 216.71 216.84 216.86 216.59 215.32 215.25 215.65 216.19 216.17 216.26 216.01 215.09 212.81 211.66 214.40 215.46 215.58 215.73 215.88 216.12 216.47 216.69 216.82 216.86 216.82 216.59 216.18 216.05 216.30 216.83 216.84 216.85 216.82 216.75 216.67 216.53 216.35 216.49 216.56 216.43 216.42 215.79 214.92 214.80 214.60 213.39 211.04 210.81 211.12 209.92 213.12 213.25 212.99 213.33 212.45 214.16 214.14 214.37 214.55 214.27 214.00 214.57 214.84 214.40 214.84 214.75 215.35 215.52 215.81 215.64 215.97 215.31 216.10 216.42 216.50 216.24 216.14 216.80 216.86 216.86 216.64 216.57 216.45 216.79 216.83 216.86 216.86 216.82 216.86 216.86 216.83 216.76 216.72 216.74 216.74 216.61 216.71 216.68 216.55 216.84 216.74 216.70 216.82 216.86 216.38 213.05 210.32 209.76 209.71 209.75 209.88 209.99 210.12 210.56 211.91 213.43 214.26 214.18 216.03 216.41 216.44 216.55 216.00 215.59 215.89 215.84 214.67 213.80 213.20 213.83 213.08 212.74 212.98 213.02 213.25 213.19 212.09 213.43 213.54 213.32 213.03 212.89 213.22 213.09 213.37 213.26 213.23 212.70 212.64 212.43 212.60 212.23 212.06 211.93 211.84 211.84
11°N ||     211.56 211.58 211.59 211.58 211.04 211.02 210.88 210.95 210.62 210.81 211.12 210.44 210.34 210.41 210.52 210.67 211.72 211.67 213.15 214.63 215.16 215.52 216.10 216.48 216.73 216.83 216.85 216.58 216.18 216.36 216.32 216.31 216.32 216.33 216.38 216.31 213.28 210.32 210.88 215.45 215.68 215.84 216.02 216.24 216.47 216.71 216.84 216.86 216.77 216.60 216.28 216.00 216.07 216.76 216.81 216.81 216.76 216.66 216.59 216.45 216.28 216.58 216.67 216.01 215.69 215.15 214.03 213.36 212.77 213.17 210.01 210.50 213.25 209.84 211.09 213.38 210.77 213.80 214.20 213.55 214.29 214.49 214.82 215.01 214.59 214.42 213.97 214.42 214.55 214.66 215.32 215.46 215.42 215.43 215.04 215.99 215.36 216.43 216.34 216.24 216.42 216.44 216.62 216.86 216.58 216.65 215.45 216.56 216.22 216.86 216.83 216.85 216.85 216.81 216.83 216.72 216.72 216.80 216.84 216.69 216.76 216.72 216.64 216.58 216.66 216.80 216.86 216.77 215.61 212.23 209.79 209.65 209.55 209.73 209.96 209.97 210.21 210.39 211.31 212.86 213.56 215.90 215.41 215.73 216.12 215.28 214.60 214.18 214.20 214.03 213.54 212.98 212.45 212.36 212.77 212.54 212.78 212.79 213.38 213.68 214.07 214.49 214.35 214.20 213.93 213.74 213.68 213.68 213.59 212.73 214.68 213.17 212.76 212.73 212.72 212.09 211.99 212.03 213.09 211.88
13°N ||     211.85 211.42 212.43 212.43 211.08 211.12 210.82 210.66 210.56 210.44 210.29 210.14 210.15 210.20 210.28 210.63 211.00 211.87 214.77 214.56 214.96 215.77 216.17 216.43 216.74 216.85 216.86 216.77 216.47 216.47 216.41 216.40 216.39 216.44 216.54 216.61 216.16 211.06 211.72 214.83 215.54 215.99 216.21 216.36 214.40 216.80 216.86 216.84 216.73 216.60 216.21 216.03 215.99 216.70 216.76 216.73 216.65 216.55 216.48 216.37 216.32 216.22 215.80 216.19 215.29 213.68 212.97 212.35 212.06 210.46 210.16 210.49 212.08 212.38 212.93 210.98 212.58 213.00 214.26 214.96 215.00 214.44 214.81 214.60 214.64 214.64 210.18 214.56 212.42 214.84 215.43 215.31 215.30 214.76 214.87 216.05 216.03 215.92 215.73 215.68 215.81 216.55 216.67 216.60 216.50 216.35 216.46 216.12 215.38 216.64 216.73 216.52 216.79 216.83 216.85 216.86 216.84 216.85 216.86 216.86 216.78 216.76 216.73 216.74 216.77 216.83 216.86 216.54 214.83 211.97 209.76 209.68 209.71 209.81 209.98 210.01 210.13 210.30 210.97 212.35 213.03 214.58 214.44 214.24 214.29 214.02 214.10 213.02 213.43 212.74 212.48 212.26 211.81 211.53 211.45 212.04 212.22 212.89 213.82 214.84 215.71 216.05 215.56 215.50 215.01 214.62 214.45 213.99 214.09 213.97 213.85 214.35 212.80 212.86 212.58 212.50 212.08 212.18 214.28 212.76
15°N ||     211.79 211.35 211.29 210.80 210.91 211.12 210.66 210.36 210.29 210.17 210.03 209.82 209.86 209.92 209.93 210.36 211.77 212.96 214.36 214.48 216.08 215.99 212.95 212.54 214.23 216.86 216.84 216.82 216.74 216.55 216.51 216.46 216.46 216.50 216.54 216.59 216.59 215.89 214.52 214.79 215.69 216.10 216.35 216.48 216.69 216.85 216.86 216.82 216.72 216.61 216.30 216.04 215.89 216.62 216.64 216.67 216.59 216.46 216.35 216.33 216.23 216.23 216.30 215.69 213.53 212.70 212.16 211.77 211.67 210.59 209.99 210.33 211.14 211.82 210.92 212.04 212.37 212.97 213.46 213.74 213.27 214.43 215.70 211.67 214.35 214.59 214.42 214.64 214.59 214.54 212.93 214.29 215.07 215.33 215.09 215.69 215.60 215.47 215.33 215.05 215.37 215.52 216.36 216.45 216.35 216.30 216.37 215.22 215.84 216.79 216.68 216.65 216.54 216.58 216.84 216.85 216.83 216.84 216.86 216.86 216.83 216.84 216.82 216.83 216.76 216.86 216.81 216.09 213.74 209.93 209.82 209.97 209.74 209.88 210.01 210.08 210.23 210.34 210.87 211.95 212.64 212.99 213.43 213.56 213.67 213.56 213.29 212.94 212.24 212.05 211.75 211.48 211.45 211.26 211.20 211.30 212.04 213.05 214.52 215.65 216.27 216.51 216.70 216.51 216.27 215.42 214.94 214.57 214.52 214.28 214.12 213.99 213.45 212.95 212.83 212.61 212.43 211.87 213.25 210.26
17°N ||     211.48 211.12 211.02 210.72 211.90 210.73 210.63 210.42 210.10 210.01 209.84 209.69 209.63 209.65 209.56 211.24 212.39 212.64 213.79 213.75 216.21 212.31 210.41 210.29 211.10 215.52 216.83 216.82 216.86 216.74 216.64 216.52 216.49 216.52 216.55 216.60 216.60 216.50 215.87 215.79 216.09 216.23 216.39 216.53 216.72 216.86 216.85 216.78 216.67 216.54 216.40 215.90 216.00 216.73 216.74 216.41 216.51 216.40 216.35 216.27 216.17 215.97 215.52 214.10 213.27 212.07 211.56 211.03 210.46 210.32 210.71 210.26 210.47 210.96 210.73 211.62 212.59 212.42 212.76 213.81 214.24 215.11 214.01 212.75 214.68 214.49 214.42 210.82 214.41 213.82 214.42 214.52 215.09 215.39 215.10 214.82 215.06 215.02 215.04 214.65 214.73 215.13 215.91 216.09 215.56 215.67 215.66 215.74 216.58 216.74 216.62 216.59 216.71 216.78 216.81 216.83 216.86 216.76 216.84 216.86 216.86 216.86 216.86 216.86 216.87 216.85 216.40 215.83 213.39 210.31 209.94 209.86 209.92 210.02 210.07 210.07 210.20 210.54 210.86 211.35 211.95 211.79 212.26 212.28 212.36 211.95 211.87 211.68 211.44 211.25 211.08 211.08 211.05 210.84 210.93 210.96 211.49 213.15 214.51 216.12 216.62 216.82 216.86 216.86 216.78 215.94 215.27 215.09 215.10 214.77 214.36 213.88 213.40 213.02 213.09 212.64 211.76 211.80 212.07 211.39
19°N ||     211.49 211.06 210.76 210.63 210.51 210.71 210.62 210.31 210.00 209.85 209.69 209.51 209.45 209.42 209.35 210.95 212.22 213.13 215.12 214.36 216.25 212.39 210.44 210.28 210.90 215.84 216.86 216.86 216.86 216.86 216.77 216.59 216.45 216.42 216.42 216.56 216.62 216.61 216.38 216.29 216.34 216.38 216.42 216.53 216.67 216.83 216.83 216.74 216.60 216.52 216.40 215.82 216.26 216.10 216.76 216.65 216.50 216.42 216.29 216.27 215.88 215.96 214.98 213.29 212.20 211.45 210.66 210.43 210.00 209.97 209.74 209.97 210.06 210.30 210.50 211.63 211.97 211.87 211.01 213.45 214.05 214.47 214.05 213.99 211.07 214.84 214.58 215.09 214.52 214.35 214.29 214.26 213.31 214.76 214.85 214.60 214.80 214.79 214.83 214.69 214.64 215.41 212.63 215.47 215.05 216.00 216.32 215.79 216.37 216.46 216.60 216.68 216.79 216.81 216.81 216.69 216.85 216.79 216.86 216.84 216.81 216.73 216.86 216.86 216.86 216.82 216.53 216.60 214.71 212.29 210.75 210.04 210.16 210.17 210.21 210.34 210.36 210.46 210.70 210.90 210.97 211.02 210.79 211.05 211.01 211.08 210.83 210.80 210.77 210.61 210.49 210.60 210.35 210.44 210.48 210.81 211.30 213.18 215.24 216.46 216.85 216.84 216.81 216.86 216.84 216.56 215.96 215.61 215.35 215.02 214.54 213.95 213.42 213.01 212.86 212.17 213.09 211.52 211.65 211.32
21°N ||     210.55 210.78 210.83 210.36 210.12 210.13 210.18 209.98 209.71 209.63 209.44 209.37 209.29 209.26 209.25 210.96 212.24 214.49 215.07 214.01 214.97 213.81 212.17 211.60 212.83 216.74 216.79 216.79 216.82 216.86 216.83 216.67 216.45 216.31 216.20 216.15 216.60 216.61 216.53 216.46 216.44 216.45 216.48 216.54 216.66 216.83 216.61 216.75 216.67 216.54 216.52 216.16 215.75 215.32 216.65 216.65 216.61 216.48 216.42 216.16 215.97 215.81 214.26 213.14 212.04 210.38 210.19 210.05 209.82 209.76 209.74 209.81 210.14 210.10 210.34 211.13 211.35 211.26 212.29 213.45 213.54 212.74 213.64 214.06 214.89 214.09 213.53 214.52 214.38 214.12 214.40 214.39 214.68 214.78 214.26 214.51 214.74 214.65 214.66 214.68 214.42 215.32 215.74 214.97 215.96 215.69 214.95 216.68 216.33 215.73 216.72 216.75 216.82 216.75 216.69 216.67 216.85 216.85 216.71 216.78 216.75 216.78 216.84 216.82 216.79 216.82 216.58 216.65 216.18 215.06 212.64 212.12 211.06 210.80 210.81 210.44 210.47 210.47 210.49 210.58 210.53 210.34 210.37 210.36 210.31 210.38 210.23 210.16 210.16 210.26 210.14 210.22 210.14 210.33 210.23 210.24 210.72 212.91 215.49 216.76 216.81 216.76 216.73 216.72 216.84 216.79 216.38 216.04 215.68 215.14 214.46 213.97 213.49 213.14 212.52 212.34 213.12 211.37 211.36 211.09
23°N ||     210.63 210.49 210.38 210.16 210.03 209.86 209.74 209.57 209.47 209.41 209.30 209.26 209.23 209.22 209.20 210.82 212.80 214.83 214.06 213.33 213.27 214.95 215.05 215.26 216.76 216.19 216.61 216.69 216.78 216.86 216.81 216.67 216.49 216.25 216.09 216.04 216.47 216.61 216.58 216.46 216.45 216.34 216.49 216.57 216.59 216.86 216.86 216.81 216.76 216.67 216.58 216.46 216.18 215.58 216.09 216.41 215.18 212.70 213.48 215.27 215.71 216.18 214.10 213.04 211.85 210.44 209.99 209.84 209.65 209.57 209.70 209.57 210.16 209.82 209.94 210.50 210.64 210.57 210.82 212.24 213.35 214.35 214.92 214.29 214.67 214.34 214.28 214.21 214.27 214.70 214.06 213.93 214.17 214.46 213.92 213.78 213.28 215.14 214.13 214.24 214.65 215.19 215.68 215.20 215.13 215.33 215.35 215.81 216.38 216.12 216.52 216.73 216.73 216.81 216.80 216.80 216.68 216.86 216.77 216.81 216.77 216.82 216.01 216.46 216.84 216.85 216.75 216.61 216.53 215.86 214.95 213.99 213.04 212.23 211.39 210.76 210.51 210.39 210.25 210.21 210.21 209.89 210.10 209.84 209.75 209.67 209.59 209.69 209.44 209.60 209.57 209.65 209.70 209.69 209.62 209.85 210.03 212.45 215.61 216.80 216.83 216.73 216.66 215.74 216.28 216.84 216.67 216.22 215.61 215.13 214.46 213.90 213.26 212.78 212.12 212.52 211.66 211.39 212.07 210.77
25°N ||     210.44 210.35 210.38 209.96 209.71 209.70 209.55 209.50 209.44 209.34 209.26 209.23 209.22 209.19 209.17 210.64 213.34 214.29 214.06 214.60 213.18 213.59 213.70 213.77 214.89 215.92 216.70 216.60 216.83 216.85 216.74 216.63 216.41 216.20 216.05 215.74 215.77 216.57 216.60 216.45 216.50 216.45 216.51 216.07 216.71 216.86 216.85 216.82 216.79 216.74 216.79 216.61 216.54 215.20 216.61 216.57 216.50 216.55 214.85 212.09 211.69 214.92 213.50 211.29 210.50 209.89 209.71 209.68 209.57 209.47 209.50 209.58 209.69 209.85 210.39 210.17 210.22 210.07 209.82 211.36 212.12 213.81 214.16 213.59 213.47 214.06 213.82 214.03 213.95 214.53 214.14 213.43 214.00 213.94 213.90 212.95 213.63 214.07 214.40 214.12 215.29 215.19 214.81 215.16 215.32 214.47 214.85 215.89 215.51 215.78 216.42 216.17 216.28 216.12 215.69 216.78 216.62 216.84 216.79 216.81 216.86 216.86 216.83 216.85 216.84 216.81 216.83 216.69 216.40 216.64 215.31 213.87 213.93 212.88 211.28 210.59 210.36 210.00 209.90 209.82 209.64 209.56 209.47 209.29 209.11 208.95 208.84 208.81 208.83 208.94 209.07 209.13 209.09 209.20 209.34 209.52 209.83 210.27 214.39 216.41 216.83 216.71 215.78 211.61 215.61 216.82 216.65 216.11 215.66 215.03 214.02 214.02 213.12 212.56 211.77 211.66 211.34 211.40 210.84 210.65
27°N ||     210.12 209.99 209.93 209.98 209.57 209.75 209.38 209.32 209.30 209.28 209.25 209.22 209.22 209.21 209.19 210.23 212.92 214.23 214.02 214.21 214.40 214.11 215.65 215.18 215.10 215.68 216.16 216.78 216.86 216.83 216.69 216.55 216.37 216.15 215.75 215.70 215.89 216.64 216.71 216.55 216.62 216.61 216.63 216.09 216.57 216.86 216.86 216.84 216.81 216.83 216.86 216.86 216.46 216.15 215.46 214.82 215.00 214.15 213.78 211.88 213.24 215.31 210.57 210.23 209.97 209.84 209.85 209.68 209.48 209.43 209.82 209.55 209.54 209.71 210.17 209.66 210.02 209.87 209.71 209.76 211.45 212.14 212.70 213.02 212.88 213.56 214.02 214.22 213.96 213.91 213.75 213.64 213.88 214.04 213.73 214.16 213.51 213.76 214.70 215.26 213.41 215.47 214.87 214.82 216.08 213.90 216.46 215.62 215.49 216.01 216.06 215.90 216.01 216.05 216.31 216.11 216.17 215.26 216.59 216.83 216.72 216.04 216.85 216.77 216.55 216.86 216.82 216.60 215.87 216.58 215.09 214.41 213.25 211.70 210.68 210.18 209.78 209.76 209.61 209.43 209.30 209.07 208.94 208.66 208.44 208.41 208.33 208.41 208.42 208.56 208.65 208.64 208.83 209.02 209.26 209.45 209.75 210.14 211.83 216.26 216.86 216.77 216.42 216.04 216.45 216.80 216.30 215.80 215.41 214.79 214.51 213.19 212.67 212.17 211.56 211.15 211.13 210.97 210.64 210.31
29°N ||     209.80 209.71 209.58 209.48 209.33 209.36 209.26 209.20 209.18 209.21 209.18 209.14 209.15 209.45 209.14 209.24 210.71 213.38 214.58 214.47 214.45 214.26 215.70 215.94 214.59 215.33 216.59 216.82 216.86 216.79 216.66 216.49 216.36 216.13 215.38 215.63 216.22 216.65 216.70 216.62 216.73 216.75 216.74 216.77 216.83 216.86 216.85 216.82 216.82 216.86 216.86 216.83 216.83 216.10 215.93 215.67 215.62 214.41 214.03 213.09 213.28 212.15 210.89 211.47 212.22 210.24 210.05 209.79 209.53 209.42 209.54 209.38 209.46 209.38 209.46 209.55 209.72 209.63 209.50 209.43 209.50 211.13 211.77 212.36 212.13 213.29 213.75 208.71 213.64 213.88 213.48 212.85 213.58 213.46 214.19 214.00 213.59 213.65 214.57 214.58 215.05 214.58 214.91 214.76 215.50 215.81 216.34 216.04 215.89 216.36 215.96 216.06 215.50 214.71 214.93 215.01 215.99 216.66 216.72 216.76 216.58 216.77 216.82 216.75 216.70 216.43 215.24 214.55 214.67 214.07 213.62 212.82 211.30 210.80 210.32 209.76 209.63 209.40 209.15 208.92 208.71 208.53 208.27 208.11 208.02 207.86 207.93 208.15 208.04 208.22 208.30 208.49 208.68 208.94 209.10 209.24 209.50 209.75 210.78 214.38 216.32 216.81 216.83 216.83 216.82 216.19 215.74 215.42 215.10 214.64 213.45 212.87 212.15 211.57 211.05 210.67 210.60 210.51 210.11 209.92
31°N ||     209.38 209.49 209.29 209.26 209.24 209.24 209.19 209.09 209.06 209.11 209.13 209.08 209.06 209.08 209.09 209.16 209.98 211.37 212.24 212.45 213.17 213.55 214.53 214.72 214.04 216.45 216.72 216.84 216.84 216.77 216.63 216.55 216.31 216.16 215.86 215.89 216.24 216.67 216.69 216.69 216.76 216.80 216.83 216.83 216.85 216.87 216.86 216.81 216.83 216.84 216.83 216.80 216.77 216.60 216.50 216.33 215.93 215.79 215.24 213.42 213.93 212.44 211.89 211.38 210.69 210.61 210.14 209.93 209.84 209.45 209.39 209.40 209.30 209.17 209.26 209.06 209.51 209.39 209.27 209.41 209.44 209.68 210.60 210.11 211.23 212.03 213.15 213.89 213.30 213.04 212.88 213.26 213.60 213.83 212.45 213.33 213.94 214.51 214.73 213.99 215.07 214.96 214.51 214.56 215.18 215.38 216.15 216.06 215.86 216.14 216.26 216.32 215.52 215.03 215.24 215.27 216.21 216.61 216.44 216.29 216.50 215.33 216.73 216.78 216.37 216.63 215.72 214.06 214.37 213.61 212.73 211.39 211.06 210.35 209.98 209.65 209.34 209.03 208.63 208.39 208.24 208.05 207.78 207.81 207.68 207.62 207.66 207.75 207.84 207.99 208.23 208.36 208.29 208.74 208.76 208.95 209.18 209.41 210.11 211.23 214.12 215.31 215.85 215.96 215.79 216.24 215.02 214.96 214.68 214.25 215.00 210.07 211.32 213.30 210.43 211.30 210.07 209.98 209.89 209.52
33°N ||     209.11 210.18 209.27 209.25 209.11 209.14 209.12 209.04 209.09 209.04 209.05 209.00 208.99 209.01 208.92 208.97 209.07 209.85 211.50 213.72 213.26 213.32 213.06 213.50 215.81 216.62 216.78 216.86 216.81 216.70 216.56 216.42 216.19 215.97 215.78 215.84 216.20 216.63 216.74 216.77 216.81 216.84 216.85 216.86 216.85 216.86 216.86 216.84 216.85 216.86 216.84 216.75 216.73 216.76 216.57 216.15 215.85 215.68 215.76 215.59 215.66 215.60 214.19 211.48 211.46 210.19 209.96 209.87 209.77 209.51 209.30 209.00 209.00 209.01 209.08 208.87 208.97 208.94 208.97 209.30 209.06 209.11 209.52 210.19 210.88 211.74 212.63 213.25 212.41 212.98 213.08 214.12 213.32 213.35 213.28 213.93 213.68 214.53 213.91 213.69 215.30 215.42 214.78 215.67 213.80 215.98 215.75 216.27 215.88 216.53 216.66 216.50 215.90 215.56 215.84 216.27 216.33 216.00 216.41 215.47 215.64 215.34 215.55 216.52 216.02 214.95 214.84 213.82 213.16 212.03 211.61 210.84 210.45 210.03 209.68 209.34 208.96 208.53 208.26 208.11 207.86 207.75 207.64 207.57 207.45 207.59 207.64 207.67 207.75 208.14 208.02 208.14 208.31 208.57 208.84 208.62 208.72 208.98 209.25 209.56 210.11 210.83 211.28 212.29 213.24 214.89 213.34 214.00 214.17 213.59 213.30 211.45 210.67 210.44 210.05 209.83 209.72 209.48 209.33 209.18
35°N ||     208.91 209.03 209.02 209.10 209.04 209.07 209.03 209.03 209.04 209.00 208.95 208.95 208.95 208.97 208.87 208.98 208.89 209.05 210.09 215.71 214.14 213.49 213.96 215.50 216.73 216.63 216.79 216.86 216.82 216.63 216.39 216.05 215.70 215.52 215.40 215.36 215.64 216.05 216.61 216.82 216.85 216.86 216.86 216.86 216.70 216.79 216.86 216.84 216.86 216.86 216.84 216.83 216.86 216.85 216.69 216.16 215.77 215.48 215.43 215.31 215.25 215.37 214.30 211.56 210.40 210.09 209.91 209.90 209.67 209.47 209.37 208.93 209.07 208.86 208.81 208.65 208.68 208.53 208.70 208.86 208.92 209.04 209.00 210.21 210.64 211.41 211.70 212.04 212.55 212.29 213.76 213.59 213.45 212.66 212.08 214.05 213.73 214.20 213.75 214.28 214.24 214.48 214.62 214.86 214.97 215.72 216.07 214.77 216.14 216.64 215.73 216.56 216.50 216.60 216.68 216.72 216.53 216.30 216.09 214.95 214.83 215.04 213.33 213.95 214.38 213.38 213.42 213.08 212.25 211.63 210.98 210.42 210.17 209.75 209.48 209.02 208.68 208.28 208.00 207.79 207.72 207.65 207.49 207.42 207.38 207.41 207.50 207.52 207.69 207.72 207.90 208.40 208.14 208.38 208.45 208.49 208.63 208.82 208.86 209.09 209.26 209.66 209.84 209.98 210.44 210.74 211.45 212.60 213.12 212.90 212.79 211.73 211.58 210.15 209.92 209.72 209.48 209.15 208.96 208.87
37°N ||     208.72 208.96 208.93 209.08 208.93 208.99 208.93 208.94 209.00 208.97 208.93 208.91 208.91 208.96 209.00 209.03 209.08 209.21 209.29 213.89 213.98 214.33 215.14 215.93 216.44 216.59 216.78 216.86 216.83 216.51 215.94 215.45 214.95 214.63 214.62 214.88 215.15 215.24 215.88 216.57 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.84 216.72 216.86 216.86 216.84 216.81 216.84 216.56 215.85 215.57 215.45 215.52 215.26 215.46 213.45 211.26 210.44 210.12 209.93 209.78 209.66 209.34 209.25 209.03 208.93 208.67 208.62 208.43 208.27 208.33 208.35 208.55 208.48 208.58 208.74 208.83 209.27 209.57 209.70 210.08 210.85 210.07 212.50 212.95 213.54 213.65 213.04 213.56 213.20 212.56 214.01 212.98 213.79 213.11 214.18 212.61 213.81 213.89 215.03 215.57 215.88 216.37 216.55 216.64 216.64 216.75 216.76 216.75 216.65 215.93 213.13 213.92 214.38 214.99 214.47 214.81 213.41 213.01 212.77 212.60 211.50 211.10 210.56 210.06 209.80 209.56 209.04 208.68 208.49 208.10 207.88 207.62 207.55 207.44 207.35 207.34 207.32 207.31 207.35 207.44 207.47 207.60 207.67 207.78 207.88 208.11 207.94 208.01 208.31 208.62 208.62 208.92 209.22 209.38 209.84 210.02 210.49 210.66 211.19 211.77 212.22 212.19 212.31 211.45 211.71 209.87 209.76 209.55 209.16 209.08 208.89 208.85
39°N ||     208.80 208.86 208.82 208.93 209.54 208.90 208.88 209.26 208.90 208.92 208.96 208.94 209.03 209.02 209.06 209.12 209.12 209.05 209.40 210.42 214.79 215.27 214.42 215.73 215.85 216.51 216.70 216.83 216.80 216.21 215.40 214.62 214.12 214.04 213.80 213.98 214.85 215.02 215.32 216.10 216.75 216.86 216.85 216.85 216.84 216.86 216.85 216.63 216.86 216.85 216.85 216.82 216.81 216.73 216.83 216.81 216.33 215.96 215.68 215.72 214.75 214.62 214.46 212.35 210.39 209.99 209.90 209.80 209.51 209.28 209.02 208.80 208.77 208.46 208.31 208.21 208.15 208.08 208.07 208.01 208.33 208.32 208.39 208.47 208.71 209.47 209.20 209.62 210.39 210.52 210.96 212.02 212.06 212.26 212.43 213.13 213.56 213.72 212.45 213.00 212.67 210.31 212.70 214.21 212.11 214.54 214.89 215.03 215.44 215.36 216.01 216.50 214.70 216.68 216.65 216.24 216.50 216.20 213.43 213.30 213.21 213.28 213.16 212.75 212.63 212.37 212.05 211.47 211.19 210.62 210.21 209.79 209.68 209.17 208.88 208.49 208.25 208.05 207.70 207.65 207.38 207.30 207.28 207.28 207.28 207.27 207.33 207.35 207.42 207.38 207.53 207.57 207.70 207.76 207.84 207.91 208.04 208.44 208.89 208.80 209.11 209.31 209.64 209.99 210.44 210.47 210.82 211.12 211.30 211.51 211.67 212.52 214.50 209.74 209.62 209.54 209.16 208.92 208.82 208.89
41°N ||     208.82 208.79 208.74 208.77 208.82 208.86 208.93 208.87 208.92 208.95 208.95 208.92 208.99 208.93 209.09 209.03 209.14 209.55 209.79 210.45 211.76 212.91 214.05 214.77 215.57 216.16 216.46 216.81 216.78 216.10 215.17 214.54 214.31 214.25 213.72 214.00 214.75 215.15 215.54 216.30 216.80 216.85 216.84 216.85 216.73 216.86 216.86 216.82 216.86 216.85 216.85 216.83 216.83 216.85 216.86 216.84 216.57 216.00 215.96 216.06 215.38 214.54 214.47 212.72 210.78 209.83 209.69 209.84 209.41 209.14 208.95 208.65 208.50 208.32 208.13 207.99 207.92 207.88 207.87 207.90 207.95 207.99 208.12 207.87 207.95 208.49 208.87 208.99 209.50 209.42 210.50 209.61 210.27 210.94 210.76 212.00 212.64 211.40 213.25 212.23 210.02 210.00 210.15 213.43 212.53 214.97 215.17 214.34 214.21 214.75 215.33 214.76 211.90 213.37 215.53 214.89 212.76 215.36 212.94 213.27 213.04 213.08 212.13 211.97 211.62 211.87 211.35 211.25 210.63 210.11 209.90 209.77 209.44 209.11 208.60 208.31 208.01 207.87 207.53 207.43 207.37 207.26 207.25 207.26 207.27 207.30 207.29 207.31 207.34 207.41 207.47 207.45 207.47 207.57 207.68 207.85 208.01 208.15 208.40 208.67 208.99 209.35 209.57 209.87 210.29 210.29 210.44 210.66 210.68 211.08 213.06 212.19 212.96 210.01 209.63 209.34 209.25 208.94 208.93 208.78
43°N ||     208.80 208.69 208.69 208.75 208.79 208.81 208.85 208.89 208.90 208.88 208.93 208.82 208.89 208.86 209.03 209.08 209.29 209.58 210.22 211.22 212.15 212.96 213.82 214.51 215.17 215.67 216.22 216.57 216.86 216.60 215.88 215.16 214.80 214.69 214.61 214.71 215.12 215.39 216.46 216.84 216.81 216.73 216.80 216.82 216.80 216.83 216.85 216.78 216.85 216.85 216.85 216.86 216.74 216.86 216.77 216.82 216.75 216.28 215.85 215.09 215.17 215.02 214.42 212.66 210.82 209.73 209.42 209.32 209.16 208.94 208.61 208.44 208.14 208.04 207.79 207.89 207.74 207.83 207.72 207.72 207.77 207.80 208.00 207.96 207.89 208.28 208.40 208.84 208.96 208.90 209.13 209.30 209.33 209.65 210.15 211.06 211.50 211.92 210.62 210.26 209.81 210.05 211.55 210.31 211.58 210.42 210.91 210.47 214.95 215.20 215.50 212.72 215.08 215.73 212.32 212.16 212.66 213.06 212.89 212.40 212.25 212.21 211.10 210.52 211.21 211.23 211.09 210.42 210.04 209.89 210.01 209.47 209.41 208.98 208.57 208.14 207.90 207.84 207.55 207.41 207.32 207.27 207.30 207.39 207.27 207.31 207.34 207.39 207.38 207.49 207.46 207.49 207.55 207.59 207.58 207.73 207.92 208.01 208.51 208.65 208.99 209.34 209.75 209.89 210.06 210.20 210.44 210.33 210.36 210.82 211.56 212.21 213.51 210.15 209.39 209.36 209.01 208.93 208.81 208.69
