7°N ||     228.95 228.69 228.48 228.37 228.06 227.95 227.97 228.03 228.25 229.03 230.04 228.85 227.66 227.37 227.28 228.01 231.54 229.84 230.16 231.69 234.73 235.76 235.64 235.92 236.04 236.07 236.17 236.18 235.09 235.17 235.37 235.77 235.88 235.77 235.45 234.95 233.70 233.68 235.07 235.33 235.49 235.58 235.64 235.77 236.17 236.22 236.21 236.12 235.90 235.43 234.70 234.53 236.05 236.07 236.08 236.06 235.97 235.84 235.69 235.54 235.42 235.75 236.11 235.77 235.18 234.76 234.34 234.05 233.84 233.02 231.63 227.90 226.46 227.97 226.89 231.76 232.06 232.42 230.33 229.90 230.61 232.42 232.14 231.80 232.46 233.26 233.19 233.77 233.40 233.98 233.69 233.90 234.01 233.58 234.75 234.95 235.14 234.67 235.32 235.72 235.72 235.65 235.52 235.63 235.77 235.50 235.98 234.97 235.68 235.50 235.84 236.10 236.21 236.15 236.18 236.19 236.18 236.22 236.22 236.22 236.22 236.22 236.20 236.20 236.05 236.22 236.22 236.15 235.61 233.21 227.57 226.53 226.65 226.68 226.67 226.90 227.01 228.41 232.97 233.11 232.85 233.43 234.36 234.16 235.45 235.80 235.74 235.24 235.66 235.67 233.21 232.09 231.82 231.39 230.97 231.25 230.38 230.17 230.39 230.17 230.08 230.44 230.34 230.38 230.24 230.25 230.34 230.33 230.35 230.30 230.20 230.41 229.86 229.65 229.72 229.34 229.13 229.02 228.95 228.82
9°N ||     228.71 228.36 228.96 228.72 227.99 228.01 227.94 228.04 227.73 228.73 229.57 227.92 227.29 227.12 227.20 228.72 229.78 228.77 230.39 233.21 233.74 234.53 234.83 235.22 235.58 235.91 236.10 236.19 235.39 235.34 235.63 236.00 235.99 236.02 235.88 235.20 233.34 232.43 234.65 235.49 235.57 235.68 235.79 235.95 236.15 236.22 236.20 236.08 235.88 235.37 234.68 234.48 234.90 235.91 235.96 235.97 235.86 235.70 235.54 235.29 234.99 235.21 235.40 235.21 235.11 234.16 232.96 232.80 232.54 231.00 228.04 227.77 228.15 226.66 230.67 230.84 230.50 230.95 229.82 232.00 231.97 232.27 232.51 232.14 231.80 232.54 232.89 232.30 232.89 232.76 233.55 233.79 234.19 233.94 234.42 233.49 234.65 235.11 235.24 234.90 234.80 235.84 236.02 236.07 235.55 235.37 235.19 235.84 235.92 236.02 236.05 235.99 236.13 236.06 236.17 236.20 236.22 236.22 236.22 236.17 236.22 236.22 236.18 235.96 236.22 236.22 236.20 236.02 235.05 230.53 227.12 226.43 226.37 226.41 226.55 226.68 226.82 227.35 228.99 230.90 231.96 231.90 234.43 235.04 235.09 235.28 234.39 233.77 234.22 234.16 232.51 231.36 230.62 231.43 230.46 230.04 230.36 230.42 230.73 230.66 229.31 230.99 231.14 230.86 230.48 230.30 230.72 230.54 230.89 230.75 230.71 230.01 229.93 229.66 229.87 229.39 229.17 229.00 228.88 228.88
11°N ||     228.55 228.55 228.56 228.53 227.84 227.80 227.62 227.70 227.28 227.52 227.90 227.04 226.91 226.98 227.12 227.31 228.63 228.57 230.47 232.43 233.17 233.69 234.54 235.17 235.64 235.89 236.15 236.19 236.00 236.10 236.08 236.07 236.08 236.08 236.10 236.06 233.74 231.58 231.87 235.48 235.65 235.77 235.89 236.03 236.15 236.22 236.17 236.03 235.73 235.39 234.84 234.40 234.51 235.71 235.83 235.85 235.73 235.53 235.40 235.16 234.89 235.39 235.55 234.56 234.03 233.28 231.79 230.93 230.19 230.71 226.77 227.39 230.84 226.59 228.18 231.02 227.73 231.56 232.07 231.23 232.17 232.44 232.88 233.13 232.57 232.35 231.77 232.33 232.52 232.68 233.53 233.71 233.64 233.64 233.13 234.45 233.60 235.14 234.98 234.83 235.12 235.17 235.55 236.05 235.41 235.53 233.67 235.43 234.79 236.07 235.92 235.96 235.99 235.84 236.02 236.11 236.22 236.21 236.18 236.22 236.22 236.22 236.21 236.19 236.21 236.21 236.12 235.77 233.91 229.51 226.49 226.31 226.18 226.38 226.65 226.66 226.94 227.14 228.26 230.19 231.07 234.24 233.55 234.02 234.61 233.38 232.42 231.86 231.90 231.67 231.04 230.33 229.66 229.55 230.09 229.81 230.13 230.14 230.91 231.31 231.83 232.38 232.20 232.00 231.66 231.40 231.32 231.32 231.19 230.10 232.63 230.64 230.10 230.06 230.04 229.23 229.10 229.15 230.51 228.95
13°N ||     228.93 228.38 229.64 229.64 227.91 227.96 227.58 227.36 227.23 227.08 226.89 226.70 226.70 226.75 226.84 227.27 227.73 228.83 232.64 232.35 232.90 234.06 234.67 235.09 235.68 235.98 236.14 236.21 236.15 236.15 236.12 236.12 236.11 236.14 236.18 236.20 235.93 231.99 232.48 235.01 235.56 235.87 236.01 236.09 234.65 236.21 236.12 235.95 235.65 235.39 234.74 234.46 234.40 235.59 235.71 235.65 235.50 235.33 235.21 235.03 234.95 234.80 234.23 234.76 233.48 231.35 230.45 229.67 229.30 227.34 226.98 227.39 229.38 229.76 230.46 228.01 230.01 230.54 232.15 233.08 233.13 232.39 232.87 232.59 232.64 232.65 226.97 232.53 229.78 232.90 233.69 233.51 233.48 232.75 232.92 234.54 234.51 234.34 234.07 233.99 234.19 235.34 235.57 235.44 235.27 235.01 235.21 234.67 233.57 235.55 235.68 235.27 235.81 235.90 236.00 236.11 236.18 236.15 236.10 236.13 236.10 236.22 236.22 236.22 236.22 236.20 236.03 235.32 232.86 229.20 226.47 226.35 226.38 226.49 226.68 226.71 226.84 227.05 227.85 229.56 230.41 232.46 232.24 231.98 232.05 231.69 231.79 230.40 230.93 230.04 229.72 229.45 228.88 228.55 228.46 229.21 229.45 230.30 231.50 232.87 234.06 234.55 233.84 233.77 233.09 232.57 232.34 231.73 231.85 231.70 231.54 232.19 230.18 230.24 229.88 229.78 229.25 229.38 232.11 230.13
15°N ||     228.89 228.32 228.24 227.62 227.73 227.98 227.40 227.02 226.94 226.78 226.60 226.34 226.37 226.43 226.45 226.97 228.73 230.24 232.09 232.23 234.52 235.80 233.48 233.15 234.52 236.06 236.18 236.20 236.22 236.19 236.17 236.15 236.15 236.16 236.18 236.20 236.20 235.80 234.76 234.98 235.67 235.95 236.09 236.15 236.22 236.15 236.05 235.85 235.63 235.41 234.89 234.48 234.27 235.46 235.49 235.54 235.40 235.17 235.01 234.97 234.82 234.83 234.94 234.04 231.17 230.11 229.45 228.96 228.83 227.50 226.78 227.21 228.22 229.08 227.96 229.36 229.80 230.52 231.13 231.49 230.91 232.38 234.11 228.86 232.28 232.60 232.36 232.66 232.59 232.51 230.42 232.16 233.20 233.53 233.26 234.03 233.90 233.70 233.51 233.13 233.59 233.79 235.04 235.18 235.01 234.94 235.11 233.37 234.24 235.86 235.59 235.52 235.35 235.39 235.94 235.99 236.07 236.15 236.14 236.14 236.19 236.16 236.21 236.20 236.05 236.11 235.87 234.62 231.45 226.70 226.55 226.71 226.42 226.58 226.73 226.81 226.98 227.10 227.75 229.09 229.94 230.40 230.96 231.13 231.27 231.13 230.79 230.33 229.46 229.22 228.84 228.51 228.48 228.25 228.19 228.32 229.24 230.54 232.44 233.99 234.89 235.29 235.62 235.29 234.89 233.66 233.00 232.50 232.44 232.12 231.89 231.74 231.03 230.39 230.23 229.96 229.72 229.00 230.76 227.00
17°N ||     228.53 228.07 227.93 227.55 229.01 227.54 227.40 227.14 226.73 226.62 226.40 226.20 226.12 226.14 226.02 228.09 229.54 229.86 231.32 231.24 234.97 232.95 231.60 231.70 232.02 235.30 236.19 236.19 236.13 236.21 236.21 236.17 236.16 236.17 236.18 236.20 236.20 236.16 235.79 235.73 235.94 236.02 236.11 236.17 236.22 236.14 235.97 235.75 235.53 235.29 235.05 234.28 234.45 235.69 235.68 235.15 235.26 235.09 235.01 234.89 234.74 234.45 233.81 231.91 230.85 229.34 228.71 228.06 227.36 227.18 227.68 227.13 227.41 228.02 227.74 228.85 230.05 229.84 230.25 231.59 232.15 233.29 231.87 230.28 232.73 232.48 232.38 227.82 232.38 231.61 232.35 232.48 233.27 233.62 233.22 232.84 233.16 233.11 233.14 232.61 232.71 233.26 234.36 234.63 233.87 234.02 234.00 234.11 235.40 235.70 235.47 235.42 235.63 235.80 235.86 235.94 236.08 236.22 236.17 236.14 236.13 236.13 236.15 236.13 236.10 236.01 235.12 234.25 231.01 227.16 226.69 226.58 226.65 226.77 226.81 226.80 226.96 227.36 227.76 228.37 229.12 228.93 229.51 229.54 229.64 229.14 229.04 228.79 228.50 228.26 228.05 228.06 228.02 227.77 227.89 227.93 228.59 230.70 232.46 234.68 235.48 235.91 236.08 236.07 235.80 234.39 233.45 233.20 233.22 232.77 232.23 231.59 230.98 230.50 230.58 230.00 228.90 228.94 229.28 228.44
19°N ||     228.57 228.03 227.64 227.47 227.31 227.55 227.43 227.04 226.65 226.46 226.26 226.03 225.95 225.91 225.82 227.77 229.36 230.53 233.15 232.10 234.83 233.02 231.61 231.61 231.89 235.73 236.10 236.03 236.00 236.08 236.22 236.20 236.14 236.12 236.13 236.18 236.21 236.20 236.10 236.06 236.08 236.10 236.13 236.17 236.22 236.19 235.91 235.67 235.38 235.25 235.05 234.17 234.84 234.62 235.74 235.51 235.25 235.13 234.93 234.89 234.36 234.43 233.09 230.89 229.52 228.59 227.61 227.34 226.81 226.78 226.50 226.79 226.92 227.22 227.48 228.87 229.29 229.17 228.08 231.14 231.91 232.46 231.93 231.83 228.16 232.96 232.60 233.28 232.53 232.29 232.19 232.14 230.91 232.79 232.91 232.56 232.82 232.82 232.88 232.69 232.61 233.68 230.05 233.75 233.18 234.52 234.99 234.20 235.05 235.20 235.44 235.60 235.83 235.88 235.87 235.62 236.14 235.97 236.16 236.01 235.90 235.71 236.12 236.10 236.06 235.92 235.33 235.47 232.72 229.62 227.69 226.81 226.95 226.96 227.00 227.15 227.17 227.29 227.58 227.83 227.92 228.00 227.73 228.04 228.00 228.09 227.79 227.75 227.71 227.51 227.36 227.49 227.20 227.32 227.37 227.79 228.40 230.76 233.45 235.22 236.02 236.19 236.21 236.15 236.09 236.10 234.42 233.91 233.55 233.11 232.47 231.70 231.01 230.50 230.30 229.43 230.60 228.61 228.78 228.36
21°N ||     227.44 227.71 227.77 227.18 226.88 226.88 226.93 226.68 226.34 226.24 226.00 225.90 225.80 225.76 225.74 227.84 229.43 232.33 233.11 231.67 232.96 234.18 232.85 232.40 233.38 236.16 235.79 235.78 235.86 236.04 236.19 236.22 236.14 236.07 236.00 235.97 236.20 236.20 236.17 236.14 236.13 236.14 236.15 236.18 236.22 236.19 235.56 235.69 235.52 235.29 235.27 234.69 234.09 233.53 235.55 235.51 235.44 235.23 235.14 234.75 234.46 234.25 232.14 230.71 229.33 227.29 227.05 226.88 226.60 226.53 226.52 226.62 227.03 227.00 227.30 228.27 228.55 228.44 229.71 231.15 231.29 230.29 231.40 231.94 233.03 232.02 231.29 232.54 232.35 232.00 232.35 232.33 232.71 232.83 232.15 232.47 232.77 232.64 232.67 232.69 232.36 233.56 234.15 233.09 234.47 234.08 233.10 235.62 235.00 234.11 235.68 235.80 235.89 235.78 235.69 235.59 236.02 236.02 236.22 235.83 235.77 235.82 236.18 236.08 235.92 235.93 235.43 235.57 234.78 233.17 230.04 229.39 228.07 227.74 227.75 227.30 227.32 227.33 227.36 227.46 227.41 227.19 227.23 227.22 227.17 227.26 227.08 227.00 227.00 227.12 226.97 227.06 226.97 227.22 227.11 227.13 227.72 230.46 233.81 235.76 236.21 236.22 236.22 236.22 236.17 235.83 235.06 234.53 234.01 233.27 232.37 231.74 231.11 230.67 229.88 229.67 230.67 228.45 228.44 228.10
23°N ||     227.56 227.39 227.24 226.97 226.80 226.58 226.44 226.22 226.08 226.01 225.87 225.81 225.76 225.75 225.73 227.70 230.17 232.80 231.77 230.81 230.73 233.61 234.53 235.19 235.97 234.73 235.43 235.56 235.75 236.09 236.21 236.22 236.16 236.03 235.94 235.90 236.14 236.20 236.19 236.14 236.14 236.08 236.15 236.19 236.20 236.14 236.03 235.83 235.72 235.52 235.36 235.16 234.72 233.88 234.62 235.16 233.36 230.15 231.16 233.53 234.12 234.77 231.95 230.60 229.12 227.38 226.83 226.65 226.42 226.33 226.50 226.34 227.08 226.69 226.84 227.53 227.69 227.61 227.90 229.66 231.04 232.33 233.07 232.24 232.74 232.34 232.26 232.15 232.22 232.78 231.94 231.77 232.06 232.43 231.72 231.54 230.90 233.32 231.99 232.13 232.68 233.41 234.08 233.41 233.33 233.61 233.62 234.28 235.10 234.69 235.31 235.71 235.70 235.89 235.89 235.86 235.66 236.04 236.22 235.90 235.80 235.96 234.61 235.28 236.00 236.02 235.77 235.48 235.32 234.29 233.03 231.77 230.55 229.53 228.48 227.70 227.40 227.24 227.08 227.03 227.03 226.65 226.91 226.61 226.50 226.40 226.31 226.44 226.14 226.33 226.29 226.40 226.47 226.46 226.39 226.69 226.91 229.91 233.99 235.87 236.18 236.22 236.21 235.67 236.03 236.15 235.55 234.79 233.91 233.25 232.37 231.64 230.83 230.22 229.40 229.90 228.84 228.50 229.35 227.73
25°N ||     227.35 227.24 227.28 226.75 226.45 226.43 226.23 226.17 226.10 225.96 225.85 225.81 225.79 225.76 225.73 227.51 230.87 232.10 231.79 232.50 230.65 231.20 231.34 231.44 232.93 234.34 235.63 235.41 235.90 236.15 236.22 236.21 236.12 236.00 235.91 235.70 235.71 236.18 236.20 236.14 236.16 236.13 236.17 235.91 236.22 236.12 235.95 235.85 235.78 235.68 235.82 235.43 235.34 233.37 235.44 235.37 235.25 235.35 232.94 229.44 228.95 233.06 231.21 228.45 227.48 226.73 226.51 226.48 226.34 226.23 226.28 226.39 226.53 226.74 227.41 227.14 227.20 227.02 226.71 228.58 229.53 231.64 232.09 231.36 231.24 231.97 231.67 231.94 231.83 232.57 232.06 231.15 231.86 231.79 231.72 230.54 231.38 231.94 232.36 232.01 233.55 233.41 232.92 233.38 233.63 232.48 232.98 234.42 233.85 234.23 235.18 234.78 234.96 234.78 234.13 235.81 235.54 236.14 235.97 236.21 236.12 236.15 236.10 236.02 235.99 235.90 235.95 235.79 235.13 235.52 233.52 231.63 231.70 230.35 228.36 227.51 227.23 226.79 226.66 226.57 226.36 226.26 226.15 225.95 225.74 225.54 225.42 225.39 225.42 225.56 225.71 225.80 225.76 225.90 226.08 226.31 226.71 227.25 232.39 235.21 236.20 236.22 235.70 232.42 235.59 236.18 235.52 234.63 233.98 233.12 231.80 231.80 230.65 229.95 228.98 228.84 228.45 228.53 227.84 227.62
27°N ||     226.99 226.82 226.75 226.81 226.30 226.52 226.06 225.98 225.95 225.92 225.87 225.83 225.82 225.81 225.77 227.03 230.36 232.03 231.76 232.00 232.25 231.88 233.96 233.32 233.21 234.01 234.70 235.78 236.07 236.19 236.22 236.18 236.10 235.97 235.71 235.67 235.80 236.21 236.22 236.18 236.20 236.20 236.21 235.93 236.18 236.14 236.00 235.91 235.85 235.94 236.08 236.02 235.20 234.68 233.70 232.85 233.13 232.00 231.54 229.17 230.91 233.61 227.58 227.17 226.85 226.69 226.71 226.50 226.26 226.22 226.70 226.38 226.38 226.60 227.16 226.55 226.98 226.80 226.60 226.65 228.72 229.57 230.27 230.66 230.49 231.35 231.93 232.20 231.86 231.79 231.58 231.44 231.74 231.94 231.54 232.08 231.25 231.57 232.78 233.51 231.14 233.81 233.01 232.95 234.67 231.77 235.27 234.05 233.83 234.56 234.64 234.41 234.56 234.65 235.02 234.73 234.87 233.56 235.53 235.97 235.73 234.67 236.04 235.82 235.51 236.11 236.16 235.55 234.40 235.40 233.24 232.32 230.84 228.89 227.64 227.03 226.54 226.51 226.33 226.10 225.95 225.67 225.52 225.18 224.93 224.89 224.80 224.91 224.93 225.10 225.22 225.21 225.45 225.68 225.99 226.23 226.61 227.10 229.18 234.93 236.07 236.22 236.11 235.88 236.12 235.85 234.92 234.18 233.63 232.80 232.45 230.74 230.09 229.48 228.72 228.23 228.21 228.02 227.62 227.21
29°N ||     226.61 226.51 226.35 226.22 226.05 226.07 225.95 225.87 225.84 225.86 225.81 225.76 225.77 226.11 225.74 225.84 227.62 230.96 232.50 232.36 232.32 232.09 234.03 234.37 232.54 233.55 235.41 235.88 236.11 236.21 236.21 236.16 236.09 235.96 235.44 235.62 236.01 236.21 236.22 236.21 236.22 236.22 236.22 236.22 236.19 236.13 235.98 235.87 235.87 236.11 236.07 235.91 235.89 234.60 234.36 234.00 233.94 232.33 231.86 230.68 230.93 229.52 227.99 228.70 229.63 227.20 226.98 226.67 226.36 226.23 226.39 226.20 226.31 226.23 226.33 226.43 226.64 226.54 226.37 226.28 226.36 228.35 229.14 229.86 229.57 231.02 231.60 225.38 231.47 231.77 231.27 230.47 231.37 231.23 232.15 231.89 231.36 231.45 232.62 232.63 233.25 232.67 233.07 232.88 233.86 234.31 235.06 234.62 234.41 235.09 234.50 234.64 233.87 232.84 233.13 233.23 234.56 235.59 235.71 235.79 235.48 235.82 235.94 235.80 235.85 235.32 233.58 232.61 232.73 231.94 231.35 230.32 228.43 227.81 227.22 226.53 226.37 226.09 225.77 225.50 225.24 225.02 224.71 224.52 224.41 224.24 224.32 224.59 224.46 224.69 224.80 225.04 225.27 225.60 225.81 225.99 226.32 226.64 227.90 232.38 235.03 235.90 236.18 236.19 235.94 234.77 234.10 233.65 233.21 232.61 231.08 230.35 229.45 228.74 228.11 227.65 227.57 227.48 226.98 226.75
31°N ||     226.13 226.26 226.02 225.99 225.95 225.94 225.88 225.75 225.71 225.76 225.78 225.71 225.68 225.69 225.70 225.76 226.74 228.43 229.51 229.77 230.68 231.17 232.47 232.71 231.82 235.16 235.64 235.95 236.17 236.22 236.21 236.16 236.07 235.97 235.79 235.81 236.03 236.22 236.22 236.22 236.22 236.21 236.19 236.19 236.15 236.09 235.99 235.83 235.91 236.18 235.91 235.81 235.76 235.42 235.25 234.97 234.38 234.19 233.46 231.09 231.80 229.89 229.22 228.60 227.76 227.67 227.10 226.86 226.76 226.30 226.23 226.27 226.14 226.00 226.11 225.87 226.41 226.27 226.11 226.28 226.31 226.59 227.71 227.11 228.49 229.47 230.87 231.79 231.07 230.74 230.52 231.00 231.42 231.71 229.96 231.06 231.82 232.56 232.84 231.89 233.29 233.14 232.56 232.63 233.47 233.71 234.78 234.67 234.35 234.76 234.93 235.01 233.89 233.24 233.52 233.57 234.86 235.51 235.22 235.03 235.33 233.72 235.73 235.85 235.15 235.54 234.26 231.98 232.34 231.35 230.23 228.56 228.15 227.27 226.82 226.41 226.03 225.64 225.16 224.87 224.68 224.45 224.12 224.19 224.06 224.00 224.05 224.15 224.22 224.42 224.71 224.87 224.81 225.35 225.39 225.63 225.92 226.22 227.07 228.45 232.04 233.59 234.33 234.47 234.33 235.04 233.12 233.03 232.66 232.10 233.11 226.89 228.44 230.92 227.36 228.44 226.95 226.83 226.73 226.29
33°N ||     225.81 227.11 226.01 225.99 225.81 225.85 225.82 225.71 225.76 225.70 225.70 225.63 225.60 225.61 225.49 225.55 225.65 226.59 228.61 231.39 230.81 230.90 230.57 231.13 234.22 235.46 235.78 236.04 236.09 236.22 236.18 236.12 236.00 235.86 235.73 235.78 236.00 236.21 236.22 236.22 236.20 236.17 236.15 236.13 236.16 236.09 236.09 236.13 236.15 236.10 235.92 235.69 235.65 235.72 235.36 234.68 234.26 234.02 234.14 233.92 234.02 233.94 232.10 228.73 228.71 227.17 226.91 226.81 226.70 226.40 226.15 225.79 225.80 225.82 225.91 225.65 225.78 225.74 225.77 226.16 225.86 225.92 226.43 227.23 228.08 229.13 230.24 231.00 229.97 230.68 230.80 232.09 231.07 231.11 231.02 231.83 231.52 232.59 231.80 231.53 233.59 233.75 232.93 234.10 231.68 234.53 234.23 234.94 234.39 235.35 235.59 235.30 234.41 233.94 234.32 234.95 235.03 234.58 235.16 233.84 234.10 233.72 234.00 235.35 234.63 233.17 233.00 231.66 230.80 229.38 228.84 227.89 227.42 226.90 226.46 226.04 225.59 225.05 224.73 224.54 224.24 224.13 224.02 223.94 223.79 223.96 224.03 224.07 224.14 224.58 224.45 224.60 224.82 225.14 225.47 225.23 225.35 225.68 226.02 226.40 227.07 227.96 228.50 229.72 230.94 233.07 230.96 231.79 232.01 231.26 230.90 228.59 227.64 227.37 226.91 226.66 226.53 226.25 226.07 225.90
35°N ||     225.58 225.73 225.73 225.82 225.74 225.77 225.72 225.71 225.73 225.66 225.60 225.59 225.57 225.59 225.45 225.57 225.44 225.63 226.89 234.06 231.93 231.11 231.72 233.75 235.67 235.47 235.80 236.05 236.20 236.21 236.10 235.91 235.68 235.55 235.46 235.44 235.65 235.92 236.20 236.20 236.15 236.13 236.10 236.11 236.19 236.21 236.03 235.91 236.07 236.12 235.92 235.96 236.07 235.98 235.57 234.70 234.14 233.74 233.68 233.53 233.45 233.63 232.23 228.83 227.43 227.07 226.85 226.85 226.59 226.36 226.26 225.73 225.91 225.65 225.60 225.40 225.44 225.25 225.45 225.65 225.72 225.85 225.81 227.28 227.80 228.74 229.10 229.51 230.15 229.83 231.64 231.43 231.24 230.27 229.53 231.98 231.59 232.17 231.59 232.27 232.23 232.53 232.71 233.02 233.18 234.17 234.66 232.91 234.75 235.54 234.18 235.40 235.29 235.45 235.59 235.67 235.34 234.98 234.69 233.12 232.97 233.27 231.10 231.87 232.41 231.14 231.16 230.72 229.67 228.89 228.08 227.39 227.07 226.56 226.23 225.68 225.26 224.77 224.42 224.18 224.12 224.03 223.84 223.75 223.70 223.74 223.85 223.89 224.09 224.12 224.31 224.91 224.62 224.91 225.00 225.06 225.24 225.48 225.53 225.82 226.04 226.52 226.73 226.88 227.42 227.76 228.62 230.03 230.67 230.39 230.25 228.93 228.77 227.03 226.75 226.53 226.25 225.85 225.63 225.54
37°N ||     225.37 225.66 225.62 225.81 225.63 225.69 225.62 225.62 225.69 225.65 225.59 225.55 225.53 225.58 225.61 225.64 225.68 225.83 225.92 231.60 231.72 232.18 233.27 234.36 235.22 235.39 235.77 236.03 236.18 236.16 235.84 235.50 235.13 234.89 234.88 235.09 235.29 235.36 235.82 236.19 236.17 236.05 236.02 236.04 236.09 236.14 236.08 236.01 235.93 235.62 236.07 236.13 236.17 236.21 235.99 235.35 234.25 233.86 233.71 233.81 233.48 233.73 231.15 228.46 227.47 227.10 226.89 226.72 226.58 226.20 226.12 225.86 225.75 225.44 225.38 225.15 224.95 225.02 225.04 225.29 225.20 225.32 225.51 225.62 226.15 226.52 226.67 227.14 228.07 227.12 230.08 230.63 231.35 231.49 230.73 231.36 230.92 230.13 231.92 230.65 231.64 230.80 232.14 230.20 231.68 231.80 233.26 233.96 234.39 235.10 235.37 235.52 235.52 235.74 235.74 235.73 235.53 234.41 230.75 231.77 232.37 233.17 232.51 232.94 231.15 230.64 230.34 230.11 228.73 228.23 227.56 226.95 226.63 226.34 225.71 225.28 225.04 224.57 224.30 224.02 223.93 223.78 223.67 223.65 223.63 223.61 223.66 223.79 223.83 223.99 224.08 224.18 224.29 224.57 224.37 224.47 224.84 225.23 225.23 225.60 225.96 226.16 226.71 226.92 227.48 227.67 228.30 229.02 229.55 229.51 229.66 228.59 228.93 226.69 226.57 226.32 225.85 225.77 225.56 225.51
39°N ||     225.47 225.54 225.49 225.62 226.37 225.58 225.56 226.02 225.58 225.59 225.63 225.60 225.69 225.67 225.70 225.76 225.75 225.65 226.07 227.29 232.82 233.43 232.36 234.09 234.24 235.25 235.60 235.91 236.21 236.01 235.47 234.88 234.49 234.43 234.23 234.38 235.07 235.20 235.43 235.96 236.22 236.02 235.94 235.97 236.07 236.06 236.12 236.19 236.04 236.00 236.01 236.05 236.20 236.21 236.19 235.86 234.97 234.41 234.01 234.08 232.79 232.61 232.42 229.78 227.41 226.95 226.84 226.74 226.40 226.14 225.83 225.59 225.55 225.19 225.01 224.89 224.81 224.73 224.72 224.63 225.03 225.02 225.10 225.20 225.48 226.41 226.08 226.59 227.52 227.68 228.20 229.49 229.52 229.76 229.96 230.83 231.35 231.55 229.99 230.66 230.26 227.36 230.30 232.17 229.56 232.59 233.04 233.22 233.76 233.65 234.53 235.29 232.76 235.58 235.52 234.86 235.26 234.78 231.12 230.96 230.86 230.95 230.82 230.30 230.16 229.83 229.42 228.70 228.35 227.65 227.14 226.64 226.49 225.88 225.53 225.06 224.77 224.52 224.12 224.07 223.72 223.61 223.57 223.57 223.58 223.57 223.64 223.67 223.76 223.71 223.91 223.96 224.13 224.17 224.26 224.35 224.51 225.00 225.55 225.44 225.83 226.07 226.46 226.88 227.41 227.44 227.86 228.22 228.43 228.68 228.87 229.91 232.44 226.53 226.39 226.31 225.86 225.58 225.47 225.56
41°N ||     225.49 225.45 225.40 225.44 225.50 225.54 225.62 225.55 225.61 225.63 225.62 225.58 225.65 225.56 225.75 225.67 225.79 226.27 226.54 227.34 228.94 230.37 231.82 232.76 233.85 234.69 235.17 235.84 236.21 235.95 235.30 234.82 234.65 234.60 234.18 234.41 235.00 235.31 235.59 236.07 236.20 235.97 235.92 235.94 236.08 236.01 236.09 236.19 236.11 236.15 236.14 236.18 236.19 236.15 236.06 235.94 235.38 234.47 234.41 234.55 233.61 232.50 232.42 230.24 227.88 226.75 226.59 226.78 226.27 225.96 225.75 225.40 225.23 225.02 224.79 224.62 224.54 224.49 224.48 224.51 224.57 224.62 224.78 224.47 224.57 225.23 225.69 225.84 226.45 226.35 227.65 226.57 227.35 228.16 227.94 229.43 230.21 228.69 230.95 229.72 227.01 226.99 227.17 231.19 230.07 233.16 233.46 232.32 232.15 232.82 233.58 232.83 229.26 231.03 233.84 232.99 230.25 233.62 230.48 230.90 230.62 230.68 229.52 229.32 228.89 229.18 228.55 228.41 227.65 227.03 226.77 226.61 226.21 225.82 225.20 224.86 224.49 224.32 223.94 223.81 223.72 223.57 223.55 223.56 223.57 223.61 223.59 223.62 223.66 223.76 223.84 223.82 223.84 223.97 224.11 224.27 224.48 224.64 224.96 225.28 225.67 226.11 226.37 226.73 227.23 227.22 227.40 227.66 227.67 228.15 230.58 229.49 230.47 226.85 226.41 226.06 225.96 225.60 225.60 225.43
43°N ||     225.46 225.34 225.33 225.40 225.46 225.48 225.53 225.57 225.59 225.56 225.61 225.46 225.54 225.49 225.69 225.74 225.97 226.31 227.07 228.28 229.42 230.43 231.51 232.41 233.28 233.98 234.78 235.36 236.05 236.20 235.81 235.31 235.04 234.95 234.89 234.97 235.28 235.48 236.15 236.15 235.82 235.65 235.80 235.84 235.81 236.07 235.97 236.19 236.11 236.11 236.15 236.10 236.21 236.13 235.76 235.88 235.70 234.89 234.26 233.22 233.33 233.13 232.35 230.16 227.93 226.63 226.26 226.15 225.96 225.71 225.32 225.14 224.78 224.67 224.34 224.49 224.32 224.43 224.30 224.29 224.36 224.39 224.64 224.59 224.50 224.98 225.13 225.66 225.80 225.72 226.00 226.19 226.22 226.60 227.20 228.29 228.81 229.32 227.74 227.30 226.75 227.05 228.87 227.36 228.91 227.49 228.08 227.53 233.08 233.39 233.82 230.22 233.25 234.10 229.71 229.50 230.11 230.62 230.42 229.80 229.63 229.59 228.24 227.54 228.37 228.38 228.21 227.39 226.93 226.75 226.90 226.25 226.19 225.67 225.18 224.66 224.37 224.31 223.97 223.78 223.65 223.59 223.63 223.75 223.58 223.63 223.66 223.74 223.70 223.87 223.83 223.86 223.94 224.00 223.99 224.15 224.36 224.47 225.08 225.25 225.66 226.08 226.58 226.74 226.94 227.11 227.39 227.26 227.30 227.83 228.73 229.51 231.13 227.02 226.11 226.08 225.66 225.59 225.45 225.31
