7°N ||     189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.63 189.77 189.64 189.59 189.60 189.60 189.60 190.49 189.78 189.85 190.61 193.27 194.84 194.60 195.18 195.48 195.57 195.99 196.51 195.68 195.80 196.03 196.41 196.50 196.43 196.15 195.57 193.76 193.75 195.71 196.03 196.19 196.28 196.34 196.44 196.50 196.31 196.03 195.56 194.91 193.94 192.85 192.65 195.35 195.41 195.41 195.35 195.05 194.71 194.37 194.06 193.88 194.48 195.47 194.51 193.37 192.93 192.19 191.86 191.64 190.90 189.97 189.95 189.88 189.86 189.77 190.20 190.43 190.70 189.76 189.90 189.93 190.79 190.63 190.60 190.86 191.49 191.47 191.98 191.65 192.22 191.96 192.19 192.31 192.01 193.14 193.40 193.66 193.15 193.92 194.61 194.61 194.47 194.22 194.51 194.71 194.20 195.23 193.60 194.60 194.38 195.22 195.87 196.13 196.34 196.33 196.28 196.32 196.31 196.31 196.28 196.41 196.37 196.48 196.11 195.53 196.34 196.13 195.69 194.18 191.13 189.72 189.89 189.85 189.83 189.82 189.77 189.75 189.60 191.13 191.25 191.03 191.55 192.54 192.34 194.09 194.84 194.62 193.68 194.42 194.48 191.26 190.38 190.20 190.01 190.12 190.03 189.72 189.68 189.72 189.69 189.69 189.73 189.71 189.72 189.70 189.70 189.73 189.73 189.74 189.74 189.73 189.85 189.68 189.66 189.67 189.63 189.61 189.61 189.60 189.60
9°N ||     189.59 189.65 189.62 189.61 189.59 189.59 189.59 189.59 189.60 189.60 189.69 189.60 189.61 189.62 189.61 189.63 189.76 189.62 189.90 191.68 192.15 192.98 193.34 193.88 194.47 195.15 195.69 196.45 196.04 195.98 196.29 196.55 196.55 196.50 196.51 195.87 193.17 191.44 195.15 196.19 196.28 196.38 196.46 196.55 196.52 196.30 195.94 195.39 194.83 193.81 192.80 192.57 193.18 194.93 195.06 195.04 194.76 194.37 194.04 193.57 193.09 193.43 193.90 193.66 193.23 191.96 190.78 190.65 190.46 190.03 189.92 189.88 189.77 189.84 189.75 189.80 189.75 189.94 189.85 190.44 190.44 190.65 190.84 190.58 190.50 190.89 191.16 190.73 191.17 191.14 191.80 192.04 192.46 192.23 192.72 191.90 193.11 193.59 193.78 193.51 193.51 194.84 195.30 195.44 194.33 193.96 193.75 194.91 195.09 195.39 195.50 195.42 195.77 195.53 195.96 196.20 196.33 196.31 196.31 196.39 196.36 196.40 196.51 195.17 196.25 196.33 195.98 195.23 193.18 189.71 189.79 189.92 189.91 189.89 189.85 189.81 189.78 189.69 189.59 189.89 190.37 190.84 192.54 193.34 193.41 193.69 192.47 191.75 192.25 192.20 190.63 189.92 189.99 190.01 189.71 189.65 189.70 189.72 189.78 189.77 189.88 189.84 189.88 189.82 189.74 189.71 189.80 189.76 189.85 189.92 189.95 189.69 189.68 189.65 189.68 189.63 189.61 189.60 189.60 189.60
11°N ||     189.59 189.59 189.63 189.60 189.60 189.60 189.61 189.60 189.63 189.61 189.59 189.64 189.65 189.63 189.62 189.60 189.61 189.61 189.90 191.03 191.61 192.08 192.98 193.80 194.56 195.09 195.82 196.46 196.55 196.56 196.57 196.57 196.57 196.57 196.56 196.56 193.71 188.58 189.91 196.19 196.36 196.45 196.52 196.57 196.52 196.25 195.74 195.23 194.47 193.82 192.99 192.47 192.60 194.46 194.72 194.75 194.44 194.00 193.75 193.33 192.92 193.70 193.98 192.69 191.81 191.03 189.96 189.73 189.66 189.69 189.90 189.82 189.76 189.88 190.14 189.88 189.66 190.10 190.42 190.23 190.53 190.74 191.08 191.27 190.83 190.68 190.58 190.69 190.96 191.31 191.72 191.91 191.85 191.86 191.56 192.69 192.11 193.57 193.34 193.15 193.53 193.64 194.38 195.36 193.98 194.22 191.90 194.21 193.19 195.51 195.10 195.20 195.30 194.94 195.46 195.95 196.33 196.13 195.92 196.37 196.25 196.32 196.43 196.48 196.39 196.05 195.55 194.53 191.71 189.60 189.93 189.95 189.96 189.90 189.83 189.82 189.76 189.72 189.61 189.69 189.88 192.29 191.56 192.08 192.78 191.43 190.54 190.15 190.16 190.04 189.80 189.67 189.60 189.60 189.65 189.62 189.66 189.66 189.81 189.95 190.21 190.58 190.44 190.32 190.12 189.99 189.96 189.98 189.93 189.91 190.92 189.80 189.70 189.69 189.70 189.61 189.60 189.61 189.89 189.60
13°N ||     189.59 189.59 189.66 189.80 189.60 189.60 189.62 189.63 189.64 189.65 189.67 189.69 189.68 189.66 189.65 189.61 189.59 189.63 191.17 190.94 191.35 192.44 193.15 193.68 194.64 195.31 195.78 196.17 196.54 196.54 196.56 196.56 196.56 196.54 196.49 196.42 196.36 190.25 191.44 195.66 196.27 196.51 196.57 196.56 195.02 196.00 195.49 194.96 194.28 193.81 192.85 192.53 192.44 194.24 194.45 194.29 193.96 193.63 193.40 193.11 192.98 192.75 192.19 192.67 191.20 189.92 189.64 189.59 189.59 189.83 189.87 189.86 189.65 189.67 189.69 189.66 189.65 189.73 190.44 191.18 191.22 190.75 191.01 190.79 190.83 190.84 189.72 190.78 189.86 191.14 191.81 191.66 191.64 191.17 191.44 192.76 192.72 192.52 192.22 192.14 192.34 193.83 194.23 194.01 193.71 193.33 193.71 193.01 191.78 194.39 194.55 193.82 194.83 195.02 195.29 195.61 195.92 195.78 195.58 195.68 195.75 196.21 196.27 196.24 196.15 195.90 195.22 193.62 190.75 189.61 189.94 189.94 189.92 189.88 189.83 189.81 189.78 189.74 189.64 189.61 189.70 190.74 190.42 190.22 190.25 190.08 190.07 189.66 189.75 189.62 189.60 189.59 189.59 189.61 189.61 189.59 189.59 189.68 189.99 190.89 191.99 192.55 191.78 191.71 191.10 190.71 190.55 190.19 190.26 190.18 190.10 190.52 189.75 189.71 189.66 189.67 189.60 189.73 190.80 190.17
15°N ||     189.65 189.59 189.59 189.63 189.62 189.60 189.64 189.68 189.69 189.70 189.72 189.76 189.74 189.72 189.71 189.64 189.61 189.83 190.82 190.81 192.91 196.20 193.26 192.73 194.93 195.51 195.93 196.03 196.24 196.50 196.52 196.54 196.54 196.52 196.49 196.44 196.42 196.43 195.32 195.62 196.37 196.55 196.56 196.51 196.29 195.63 195.25 194.72 194.25 193.85 193.05 192.55 192.29 194.01 194.01 194.05 193.77 193.35 193.08 193.02 192.78 192.78 192.94 191.79 189.79 189.60 189.59 189.61 189.61 189.79 189.92 189.88 189.69 189.63 189.70 189.65 190.04 189.71 189.88 190.01 190.33 190.56 192.12 189.63 190.51 190.75 190.60 190.82 190.78 190.79 189.94 190.65 191.39 191.63 191.87 192.14 191.99 191.80 191.61 191.28 191.80 191.86 193.32 193.55 193.29 193.21 193.61 191.57 192.44 194.92 194.33 194.21 193.98 193.95 195.07 195.21 195.51 195.77 195.67 195.66 195.90 195.74 195.98 195.89 195.53 195.45 194.75 192.53 189.92 189.92 189.93 189.87 189.92 189.87 189.83 189.81 189.77 189.75 189.66 189.59 189.63 189.68 189.77 189.80 189.84 189.79 189.72 189.64 189.59 189.59 189.60 189.62 189.62 189.64 189.65 189.63 189.59 189.71 190.53 191.87 192.95 193.57 194.19 193.60 193.02 191.61 191.03 190.65 190.61 190.41 190.28 190.20 189.91 189.73 189.72 189.78 189.64 189.59 189.99 189.72
17°N ||     189.59 189.61 189.61 189.64 189.61 189.64 189.65 189.68 189.73 189.74 189.77 189.80 189.80 189.79 189.80 189.59 189.69 189.78 190.24 190.18 193.97 192.38 188.87 188.14 190.38 195.30 195.97 195.99 195.67 196.19 196.41 196.51 196.53 196.51 196.48 196.43 196.42 196.49 196.45 196.41 196.55 196.57 196.55 196.48 196.23 195.58 195.03 194.49 194.05 193.64 193.29 192.31 192.49 194.47 194.38 193.56 193.52 193.22 193.07 192.89 192.66 192.27 191.56 190.03 189.69 189.60 189.63 189.71 189.83 189.85 189.79 189.84 189.79 189.70 189.72 189.68 189.62 189.61 189.66 190.00 190.34 191.23 190.55 190.35 190.79 190.61 190.55 189.69 190.77 190.42 190.59 190.78 191.59 191.66 191.30 190.99 191.26 191.20 191.23 190.80 190.87 191.30 192.40 192.75 191.90 192.04 192.03 192.18 193.90 194.49 194.03 193.93 194.32 194.68 194.81 194.99 195.42 196.17 195.77 195.61 195.54 195.56 195.63 195.52 195.39 195.06 193.20 192.05 189.75 189.82 189.90 189.91 189.88 189.84 189.83 189.82 189.79 189.72 189.67 189.62 189.60 189.60 189.59 189.59 189.59 189.60 189.60 189.61 189.64 189.66 189.69 189.68 189.69 189.72 189.69 189.68 189.61 189.72 190.52 192.64 193.86 194.82 195.35 195.34 194.61 192.38 191.40 191.18 191.21 190.84 190.46 190.07 189.84 189.73 189.78 189.68 189.59 189.59 189.60 189.73
19°N ||     189.61 189.62 189.65 189.66 189.68 189.65 189.66 189.70 189.76 189.78 189.81 189.85 189.85 189.85 189.86 189.61 189.66 190.02 191.54 190.68 193.30 192.46 188.92 188.32 189.94 196.26 195.59 195.34 195.24 195.47 196.17 196.47 196.54 196.55 196.54 196.47 196.40 196.41 196.55 196.57 196.56 196.55 196.54 196.48 196.34 195.84 194.86 194.34 193.80 193.61 193.30 192.18 192.99 192.70 194.52 194.01 193.51 193.29 192.96 192.89 192.33 192.26 190.87 189.69 189.60 189.66 189.80 189.85 189.97 189.96 190.03 189.94 189.91 189.83 189.78 189.60 189.59 189.59 189.68 189.80 190.13 190.51 190.60 190.12 189.65 190.95 190.67 191.23 190.70 190.48 190.42 190.39 189.98 190.87 190.97 190.70 190.90 190.90 190.97 190.80 190.74 191.70 189.79 191.72 191.19 192.62 193.23 192.22 193.30 193.52 193.93 194.23 194.73 194.84 194.79 194.20 195.62 195.17 195.67 195.10 194.76 194.28 195.46 195.38 195.22 194.80 193.52 193.93 190.60 189.61 189.73 189.87 189.84 189.82 189.81 189.78 189.77 189.75 189.71 189.69 189.68 189.68 189.74 189.69 189.70 189.69 189.75 189.76 189.77 189.80 189.83 189.79 189.86 189.81 189.80 189.72 189.64 189.72 191.26 193.39 195.13 195.81 195.97 195.62 195.50 196.16 192.41 191.85 191.48 191.10 190.60 190.10 189.83 189.72 189.69 189.60 189.85 189.59 189.59 189.60
21°N ||     189.71 189.65 189.65 189.72 189.76 189.76 189.74 189.78 189.84 189.84 189.88 189.89 189.90 189.90 189.89 189.60 189.70 190.87 191.44 190.38 191.27 194.37 192.16 191.26 193.10 196.02 194.67 194.66 194.85 195.34 195.93 196.37 196.54 196.57 196.56 196.55 196.43 196.41 196.48 196.52 196.53 196.53 196.52 196.47 196.35 195.88 194.43 194.39 194.08 193.69 193.69 192.81 192.06 191.60 194.19 194.02 193.87 193.46 193.30 192.74 192.33 192.12 190.13 189.67 189.59 189.88 189.93 189.97 190.04 190.05 190.05 190.02 189.91 189.93 189.85 189.68 189.64 189.66 189.60 189.78 190.17 190.12 189.94 190.13 190.95 190.81 190.34 190.58 190.43 190.22 190.46 190.46 190.74 190.84 190.35 190.57 190.80 190.69 190.76 190.76 190.65 191.48 192.10 191.06 192.51 192.03 191.32 194.27 193.20 192.07 194.33 194.69 194.82 194.59 194.46 194.12 195.14 195.10 196.28 194.53 194.35 194.46 195.74 195.40 194.84 194.81 193.69 194.11 192.77 191.01 189.62 189.62 189.66 189.71 189.70 189.77 189.77 189.77 189.77 189.76 189.78 189.84 189.85 189.86 189.88 189.87 189.91 189.93 189.94 189.90 189.93 189.90 189.92 189.85 189.87 189.86 189.74 189.67 191.58 194.42 195.97 196.18 196.25 196.27 195.78 194.69 193.27 192.54 191.93 191.21 190.50 190.09 189.84 189.74 189.63 189.61 190.01 189.60 189.60 189.62
23°N ||     189.69 189.71 189.73 189.77 189.80 189.83 189.86 189.89 189.91 189.92 189.93 189.93 189.93 189.92 189.91 189.61 189.76 191.21 190.42 189.90 189.86 192.71 193.79 195.26 195.38 192.93 193.97 194.20 194.60 195.50 196.05 196.37 196.53 196.56 196.54 196.52 196.52 196.41 196.44 196.53 196.53 196.55 196.51 196.46 196.45 195.63 195.23 194.73 194.50 194.11 193.85 193.52 192.84 191.85 192.68 193.55 191.26 189.65 190.00 191.57 192.09 192.77 190.02 189.65 189.61 189.87 190.01 190.06 190.12 190.15 190.09 190.14 189.94 190.12 190.00 189.85 189.80 189.81 189.77 189.64 189.80 190.33 190.94 190.27 190.65 190.68 190.49 190.25 190.29 190.74 190.15 190.15 190.24 190.50 190.04 189.96 189.77 191.24 190.21 190.31 190.72 191.30 191.98 191.31 191.27 191.50 191.51 192.30 193.30 192.71 193.61 194.38 194.37 194.80 194.82 194.70 194.30 195.14 196.12 194.69 194.39 194.85 192.26 193.38 195.00 195.10 194.46 193.88 193.60 192.17 190.93 190.06 189.68 189.59 189.63 189.72 189.77 189.81 189.85 189.87 189.89 189.99 189.94 190.03 190.07 190.11 190.14 190.11 190.20 190.14 190.14 190.10 190.08 190.07 190.08 190.00 189.93 189.61 191.76 194.69 195.79 196.25 196.36 196.29 196.55 195.72 194.10 192.87 191.81 191.18 190.48 190.01 189.76 189.66 189.59 189.67 189.59 189.60 189.65 189.67
25°N ||     189.73 189.75 189.74 189.83 189.89 189.89 189.93 189.93 189.93 189.95 189.96 189.95 189.94 189.94 189.93 189.63 189.98 190.66 190.43 190.89 189.82 190.13 190.11 190.12 191.17 192.48 194.44 193.94 194.97 195.76 196.25 196.43 196.56 196.56 196.51 196.36 196.38 196.45 196.42 196.53 196.51 196.51 196.50 196.43 196.28 195.59 195.03 194.80 194.65 194.46 194.81 194.01 193.87 191.41 193.97 193.81 193.58 193.74 190.93 189.79 189.92 191.18 189.97 189.69 189.87 190.06 190.12 190.13 190.18 190.21 190.20 190.17 190.13 190.07 189.91 189.96 189.94 189.98 190.06 189.68 189.59 189.90 190.11 189.86 190.20 190.08 189.95 190.05 189.99 190.52 190.17 189.79 190.08 190.04 190.01 190.18 189.86 190.18 190.43 190.19 191.43 191.29 190.85 191.26 191.67 190.51 190.89 192.47 191.69 192.10 193.42 192.77 193.03 193.01 191.99 194.55 193.96 195.60 195.07 195.95 195.41 195.54 195.40 195.02 194.96 194.73 194.90 194.80 193.35 194.04 191.37 190.20 190.23 189.65 189.65 189.77 189.83 189.94 189.98 190.01 190.09 190.13 190.18 190.26 190.34 190.42 190.47 190.48 190.47 190.42 190.36 190.33 190.33 190.27 190.21 190.14 190.02 189.88 190.34 193.52 195.90 196.28 196.35 190.99 196.24 195.88 194.01 192.62 191.87 191.04 190.19 190.09 189.71 189.62 189.59 189.59 189.61 189.63 189.67 189.70
27°N ||     189.81 189.85 189.86 189.86 189.95 189.92 190.00 190.01 190.00 189.99 189.99 189.98 189.96 189.95 189.95 189.70 189.82 190.60 190.40 190.52 190.67 190.40 192.18 191.52 191.39 192.11 192.92 194.72 195.46 195.95 196.35 196.50 196.56 196.55 196.37 196.33 196.45 196.38 196.24 196.48 196.41 196.42 196.41 196.47 196.46 195.65 195.18 194.96 194.83 195.12 195.53 195.35 193.67 192.77 191.59 190.83 191.16 190.18 189.88 189.61 190.24 191.87 189.86 189.94 190.04 190.09 190.09 190.16 190.24 190.26 190.12 190.22 190.22 190.16 189.99 190.17 190.03 190.08 190.14 190.11 189.66 189.64 189.65 189.65 189.63 189.79 190.01 190.19 189.99 189.98 189.99 189.86 190.00 190.08 190.00 190.26 189.91 190.04 190.73 191.38 190.18 191.67 190.90 190.84 192.68 190.06 193.65 192.03 191.65 192.49 192.57 192.27 192.46 192.72 193.10 192.63 192.97 191.20 193.99 194.88 194.26 192.38 195.07 194.47 194.03 195.46 195.81 194.22 192.54 193.86 191.14 190.40 189.73 189.62 189.76 189.89 190.02 190.03 190.09 190.17 190.23 190.34 190.41 190.55 190.66 190.69 190.73 190.69 190.69 190.62 190.57 190.57 190.47 190.38 190.27 190.19 190.08 189.94 189.63 192.96 195.34 196.15 196.54 196.48 196.52 194.75 192.97 192.04 191.48 190.76 190.57 189.72 189.63 189.59 189.60 189.64 189.64 189.66 189.71 189.77
29°N ||     189.91 189.94 189.97 190.01 190.05 190.03 190.06 190.07 190.06 190.04 190.04 190.03 190.01 189.91 189.99 189.95 189.64 190.09 190.91 190.78 190.72 190.66 192.29 192.63 190.84 191.72 194.04 194.99 195.64 196.13 196.41 196.53 196.56 196.54 196.08 196.27 196.56 196.38 196.30 196.42 196.23 196.19 196.23 196.14 195.92 195.62 195.15 194.86 194.91 195.66 195.51 195.05 195.01 192.68 192.36 191.92 191.85 190.33 190.00 189.69 189.75 189.60 189.78 189.67 189.59 189.98 190.04 190.14 190.25 190.30 190.25 190.32 190.29 190.32 190.29 190.25 190.18 190.21 190.25 190.28 190.24 189.73 189.63 189.61 189.61 189.71 189.85 190.51 189.82 189.98 189.79 189.65 189.82 190.00 190.38 190.09 189.84 189.92 190.57 190.64 191.11 190.92 190.94 190.77 191.68 192.22 193.20 192.57 192.35 193.24 192.38 192.56 191.68 190.65 190.89 190.95 192.37 194.02 194.27 194.42 193.75 194.50 194.84 194.51 194.92 193.75 191.55 190.54 190.70 190.25 189.85 189.73 189.70 189.73 189.85 190.03 190.08 190.18 190.30 190.41 190.51 190.62 190.76 190.85 190.90 190.98 190.95 190.84 190.90 190.81 190.77 190.67 190.58 190.45 190.37 190.31 190.20 190.10 189.79 190.28 193.06 194.82 195.82 195.89 195.00 192.70 191.86 191.44 191.06 190.59 189.93 189.65 189.59 189.61 189.66 189.73 189.73 189.75 189.84 189.88
31°N ||     190.06 190.02 190.08 190.09 190.10 190.09 190.11 190.13 190.13 190.10 190.08 190.09 190.08 190.06 190.03 190.01 189.80 189.61 189.64 189.67 189.82 190.05 190.95 191.00 190.28 193.65 194.48 195.16 195.89 196.21 196.44 196.40 196.57 196.54 196.42 196.43 196.56 196.36 196.33 196.34 196.18 196.06 195.89 195.89 195.73 195.50 195.21 194.80 195.03 195.97 195.06 194.81 194.68 194.01 193.68 193.20 192.36 192.09 191.41 189.72 190.52 189.59 189.61 189.68 189.84 189.87 190.02 190.10 190.14 190.30 190.33 190.33 190.38 190.43 190.40 190.49 190.28 190.33 190.38 190.31 190.29 190.20 189.87 190.10 189.73 189.67 189.68 189.95 189.81 189.67 189.65 189.72 189.83 190.13 189.60 189.78 190.01 190.54 190.76 190.11 191.18 191.02 190.55 190.61 191.43 191.57 192.84 192.74 192.26 192.80 193.00 193.12 191.66 191.00 191.26 191.28 192.83 193.94 193.38 193.20 193.52 191.61 194.36 194.69 193.41 194.05 192.52 190.14 190.43 189.95 189.64 189.63 189.69 189.84 189.96 190.08 190.21 190.35 190.54 190.67 190.76 190.87 191.05 191.02 191.10 191.14 191.12 191.07 191.03 190.95 190.83 190.77 190.81 190.58 190.56 190.47 190.36 190.26 190.00 189.74 190.11 191.31 192.12 192.28 192.54 193.64 190.87 190.85 190.59 190.23 191.24 189.91 189.63 189.91 189.79 189.66 189.87 189.89 189.91 190.02
33°N ||     190.17 189.83 190.10 190.11 190.16 190.15 190.15 190.18 190.15 190.16 190.15 190.15 190.14 190.12 190.14 190.11 190.07 189.85 189.60 190.14 189.84 189.88 189.77 189.91 192.50 194.19 194.78 195.42 195.67 196.36 196.50 196.56 196.55 196.47 196.35 196.39 196.55 196.44 196.24 196.17 196.02 195.84 195.75 195.65 195.82 195.56 195.57 195.76 195.83 195.64 195.08 194.53 194.43 194.61 193.87 192.76 192.19 191.88 192.04 191.77 191.90 191.83 190.24 189.68 189.67 190.01 190.10 190.14 190.18 190.30 190.39 190.53 190.53 190.53 190.50 190.60 190.55 190.56 190.54 190.38 190.49 190.46 190.27 190.01 189.84 189.65 189.60 189.72 189.60 189.74 189.77 190.19 189.77 189.82 189.90 190.07 190.02 190.63 190.17 190.19 191.49 191.67 190.99 192.04 190.03 192.52 192.23 193.09 192.32 193.77 194.27 193.66 192.30 191.75 192.18 193.08 193.15 192.59 193.35 191.66 192.02 191.65 191.89 193.72 192.72 191.19 191.05 189.97 189.72 189.59 189.60 189.71 189.81 189.94 190.07 190.21 190.38 190.60 190.75 190.84 190.98 191.05 191.13 191.19 191.28 191.19 191.16 191.14 191.10 190.90 190.97 190.91 190.82 190.69 190.56 190.66 190.60 190.48 190.36 190.23 190.03 189.82 189.73 189.63 190.50 191.64 189.69 189.94 190.18 189.81 189.75 189.62 189.75 189.80 189.90 189.95 189.98 190.05 190.10 190.15
35°N ||     190.26 190.21 190.20 190.17 190.20 190.18 190.20 190.20 190.19 190.20 190.21 190.20 190.19 190.16 190.19 190.14 190.17 190.10 189.89 192.53 190.43 190.05 190.30 191.96 194.69 194.22 194.84 195.48 196.07 196.46 196.56 196.49 196.28 196.14 196.03 195.98 196.22 196.47 196.46 196.03 195.79 195.67 195.57 195.61 196.27 196.18 195.39 195.04 195.56 195.74 195.09 195.25 195.59 195.30 194.31 192.81 192.05 191.58 191.50 191.34 191.26 191.49 190.22 189.70 189.94 190.05 190.12 190.12 190.22 190.31 190.35 190.56 190.49 190.60 190.62 190.70 190.68 190.76 190.67 190.59 190.56 190.50 190.51 189.99 189.85 189.66 189.63 189.60 189.61 189.64 189.96 189.85 189.81 189.88 189.61 190.15 190.30 190.39 190.02 190.35 190.55 190.61 190.74 190.98 191.13 192.15 192.77 190.88 192.87 194.22 192.14 193.91 193.72 194.02 194.31 194.47 193.79 193.23 192.84 191.04 190.88 191.18 189.78 190.12 190.50 190.02 189.81 189.72 189.61 189.61 189.68 189.82 189.89 190.04 190.15 190.36 190.53 190.74 190.90 191.02 191.07 191.13 191.26 191.32 191.35 191.33 191.28 191.26 191.15 191.13 191.04 190.80 190.92 190.80 190.77 190.74 190.66 190.57 190.55 190.44 190.36 190.20 190.13 190.08 189.93 189.84 189.67 189.60 189.67 189.64 189.67 189.60 189.69 189.87 189.94 189.99 190.07 190.19 190.26 190.28
37°N ||     190.35 190.24 190.25 190.18 190.25 190.22 190.25 190.24 190.22 190.23 190.24 190.24 190.24 190.20 190.17 190.15 190.13 190.07 190.03 190.26 190.28 190.59 191.50 192.68 194.05 194.09 194.80 195.44 195.99 196.54 196.41 196.04 195.52 195.16 195.15 195.45 195.74 195.82 196.36 196.51 195.92 195.41 195.31 195.37 195.56 195.81 195.59 195.36 195.12 194.34 195.60 195.82 196.02 196.21 195.41 193.93 192.22 191.74 191.61 191.69 191.38 191.66 189.76 189.72 189.93 190.03 190.10 190.16 190.22 190.36 190.40 190.51 190.55 190.68 190.71 190.81 190.89 190.86 190.85 190.74 190.78 190.72 190.64 190.59 190.37 190.23 190.17 190.02 189.80 190.05 189.61 189.66 189.83 189.87 189.74 189.86 190.10 189.93 190.16 190.18 189.99 189.73 190.31 189.98 190.02 190.35 191.41 191.98 192.52 193.54 193.97 194.24 194.25 194.74 194.73 194.72 194.29 192.53 189.72 190.15 190.67 191.23 190.60 191.03 189.82 189.73 189.66 189.63 189.61 189.67 189.78 189.93 190.03 190.12 190.35 190.53 190.64 190.85 190.98 191.15 191.21 191.30 191.37 191.38 191.40 191.41 191.39 191.33 191.31 191.23 191.18 191.12 191.08 190.96 191.05 191.01 190.85 190.68 190.68 190.53 190.39 190.32 190.13 190.06 189.90 189.85 189.71 189.61 189.59 189.59 189.64 189.62 189.68 189.96 189.98 190.05 190.20 190.22 190.29 190.30
39°N ||     190.31 190.28 190.30 190.25 190.01 190.26 190.27 190.12 190.26 190.26 190.24 190.25 190.20 190.20 190.17 190.14 190.13 190.15 190.01 189.75 191.41 191.83 191.22 192.43 192.49 193.89 194.47 195.12 196.18 196.52 195.94 195.09 194.44 194.35 194.02 194.26 195.35 195.53 195.83 196.47 196.28 195.35 195.06 195.15 195.58 195.50 195.78 196.44 195.51 195.40 195.42 195.63 196.18 196.39 196.15 195.10 193.35 192.50 192.00 192.10 190.68 190.56 190.44 189.59 189.94 190.08 190.11 190.14 190.27 190.37 190.49 190.60 190.61 190.77 190.85 190.90 190.93 190.97 190.97 191.02 190.84 190.84 190.80 190.76 190.63 190.27 190.38 190.19 189.90 189.86 189.76 189.60 189.59 189.61 189.60 189.72 189.87 189.95 189.71 189.87 190.12 189.87 190.05 190.37 189.60 190.66 191.07 191.29 191.85 191.73 192.77 194.00 190.85 194.51 194.40 193.27 193.92 193.16 189.93 189.78 189.76 189.78 189.75 189.66 189.63 189.61 189.59 189.61 189.66 189.77 189.89 190.04 190.08 190.30 190.44 190.64 190.77 190.89 191.09 191.13 191.35 191.41 191.42 191.43 191.43 191.44 191.41 191.40 191.35 191.38 191.29 191.26 191.17 191.14 191.10 191.06 190.99 190.78 190.55 190.59 190.44 190.35 190.20 190.06 189.90 189.89 189.78 189.71 189.67 189.63 189.60 189.64 191.08 189.99 190.03 190.05 190.19 190.29 190.32 190.28
41°N ||     190.30 190.31 190.33 190.32 190.29 190.28 190.25 190.28 190.26 190.25 190.25 190.27 190.23 190.26 190.18 190.20 190.14 189.98 189.90 189.73 189.59 189.73 190.34 191.04 192.09 193.08 193.75 195.02 196.28 196.44 195.62 194.90 194.61 194.54 193.81 194.19 195.16 195.61 195.99 196.54 196.15 195.22 195.03 195.12 195.86 195.39 195.70 196.17 195.82 195.97 195.95 196.13 196.16 196.01 195.72 195.41 194.18 192.67 192.61 192.85 191.65 190.54 190.51 189.65 189.82 190.13 190.18 190.12 190.29 190.42 190.50 190.65 190.72 190.82 190.92 191.00 191.03 191.05 191.06 191.05 191.02 191.00 190.93 191.06 191.03 190.73 190.53 190.46 190.22 190.25 189.84 190.16 189.91 189.72 189.80 189.59 189.63 189.72 189.79 189.97 189.97 189.97 189.91 190.22 189.69 191.50 192.18 190.61 190.42 190.99 191.76 191.11 190.35 189.81 192.15 191.30 189.76 191.99 189.69 189.80 189.73 189.76 189.59 189.59 189.60 189.61 189.63 189.64 189.77 189.93 190.00 190.06 190.19 190.34 190.60 190.75 190.92 191.00 191.23 191.31 191.36 191.44 191.44 191.44 191.44 191.43 191.43 191.42 191.41 191.36 191.33 191.34 191.33 191.26 191.19 191.10 191.01 190.94 190.80 190.66 190.49 190.32 190.22 190.09 189.93 189.93 189.87 189.80 189.80 189.68 189.77 189.60 189.92 189.89 190.01 190.11 190.14 190.27 190.27 190.33
43°N ||     190.30 190.35 190.35 190.32 190.30 190.30 190.28 190.27 190.26 190.28 190.26 190.32 190.28 190.29 190.21 190.19 190.10 189.98 189.79 189.61 189.61 189.74 190.15 190.79 191.56 192.27 193.26 194.15 195.69 196.53 196.25 195.54 195.12 194.98 194.88 195.00 195.49 195.78 196.56 195.95 194.89 194.43 194.80 194.90 194.85 195.75 195.37 196.26 195.92 195.90 196.04 195.86 196.43 196.02 195.03 195.35 194.97 193.45 192.54 191.29 191.46 191.28 190.58 189.67 189.79 190.16 190.28 190.32 190.39 190.49 190.65 190.73 190.89 190.94 191.06 191.02 191.10 191.05 191.11 191.12 191.09 191.07 190.96 190.99 191.03 190.81 190.75 190.51 190.45 190.48 190.36 190.28 190.26 190.13 189.94 189.69 189.62 189.62 189.85 189.88 190.03 189.94 189.79 189.87 189.77 189.82 189.74 189.80 191.50 191.80 192.44 189.66 191.89 192.74 189.63 189.59 189.66 189.81 189.86 189.62 189.60 189.60 189.66 189.92 189.64 189.64 189.66 189.82 189.95 190.01 189.96 190.18 190.20 190.41 190.62 190.86 190.99 191.02 191.22 191.33 191.40 191.43 191.41 191.35 191.44 191.42 191.40 191.37 191.25 191.30 191.33 191.31 191.27 191.24 191.25 191.16 191.05 191.01 190.73 190.66 190.48 190.31 190.12 190.06 189.99 189.93 189.85 189.89 189.87 189.72 189.60 189.61 190.18 189.83 190.09 190.10 190.24 190.26 190.32 190.37
