7°N ||     205.66 205.49 205.37 205.32 205.13 205.08 205.10 205.15 205.32 205.88 206.64 205.77 204.94 204.76 204.71 205.22 207.90 206.57 206.83 208.07 210.82 211.94 211.81 212.14 212.27 212.31 212.43 212.43 211.14 211.25 211.48 211.95 212.09 211.97 211.61 211.02 209.44 209.42 211.15 211.48 211.67 211.78 211.86 212.00 212.45 212.49 212.47 212.34 212.06 211.49 210.68 210.50 212.24 212.27 212.27 212.24 212.11 211.93 211.73 211.54 211.40 211.80 212.28 211.81 211.07 210.65 210.13 209.82 209.60 208.80 207.54 204.87 203.84 204.94 204.09 207.66 207.95 208.28 206.56 206.32 206.85 208.35 208.13 207.89 208.42 209.15 209.11 209.66 209.33 209.89 209.65 209.87 210.00 209.63 210.75 210.96 211.16 210.70 211.35 211.82 211.82 211.73 211.56 211.71 211.87 211.54 212.15 211.02 211.80 211.62 212.04 212.34 212.47 212.42 212.45 212.46 212.44 212.49 212.49 212.49 212.49 212.49 212.47 212.46 212.24 212.49 212.47 212.35 211.58 208.94 204.35 203.78 203.84 203.86 203.86 204.00 204.08 205.03 208.85 209.00 208.78 209.34 210.28 210.09 211.48 211.92 211.82 211.22 211.72 211.73 209.11 208.07 207.82 207.43 207.13 207.30 206.56 206.37 206.53 206.34 206.26 206.52 206.43 206.47 206.37 206.39 206.49 206.50 206.55 206.54 206.49 206.68 206.25 206.10 206.16 205.88 205.74 205.67 205.62 205.54
9°N ||     205.44 205.26 205.69 205.53 205.04 205.08 205.05 205.13 204.93 205.63 206.26 205.08 204.67 204.57 204.64 205.69 206.48 205.73 206.96 209.34 209.83 210.61 210.92 211.34 211.74 212.13 212.36 212.45 211.50 211.44 211.79 212.23 212.22 212.27 212.11 211.32 208.97 207.63 210.64 211.66 211.77 211.90 212.03 212.21 212.43 212.49 212.45 212.28 212.02 211.41 210.64 210.44 210.88 212.05 212.10 212.10 211.96 211.73 211.52 211.20 210.84 211.10 211.37 211.17 210.97 209.93 208.74 208.57 208.32 207.05 204.87 204.69 204.93 203.91 206.71 206.87 206.62 207.01 206.19 207.94 207.93 208.20 208.43 208.11 207.85 208.49 208.82 208.31 208.84 208.77 209.51 209.75 210.16 209.93 210.40 209.55 210.68 211.12 211.26 210.95 210.87 211.96 212.19 212.25 211.60 211.38 211.19 211.97 212.08 212.22 212.27 212.20 212.37 212.28 212.42 212.47 212.49 212.49 212.49 212.44 212.49 212.49 212.46 212.12 212.49 212.49 212.44 212.17 210.88 206.50 204.07 203.74 203.73 203.76 203.82 203.88 203.96 204.31 205.47 207.01 207.94 208.02 210.31 210.97 211.02 211.24 210.25 209.61 210.06 210.01 208.41 207.38 206.83 207.42 206.60 206.25 206.50 206.54 206.78 206.71 205.78 206.96 207.08 206.86 206.57 206.43 206.79 206.67 206.98 206.90 206.89 206.33 206.28 206.08 206.25 205.90 205.74 205.62 205.54 205.54
11°N ||     205.28 205.31 205.37 205.35 204.90 204.89 204.80 204.86 204.59 204.76 205.02 204.46 204.39 204.46 204.56 204.69 205.59 205.56 206.98 208.61 209.28 209.79 210.63 211.29 211.82 212.11 212.41 212.45 212.22 212.34 212.32 212.32 212.33 212.34 212.37 212.32 209.45 205.70 206.57 211.66 211.86 212.00 212.14 212.30 212.43 212.49 212.40 212.22 211.83 211.42 210.80 210.34 210.44 211.78 211.93 211.95 211.77 211.50 211.32 211.02 210.70 211.29 211.49 210.41 209.77 209.01 207.64 206.90 206.29 206.69 203.92 204.34 206.81 203.84 205.20 206.99 204.57 207.48 207.94 207.29 208.07 208.32 208.73 208.96 208.46 208.28 207.84 208.30 208.51 208.73 209.46 209.65 209.60 209.62 209.20 210.40 209.67 211.13 210.95 210.78 211.09 211.15 211.61 212.22 211.40 211.56 209.59 211.48 210.76 212.27 212.08 212.13 212.18 211.99 212.22 212.34 212.49 212.47 212.41 212.49 212.49 212.49 212.49 212.47 212.49 212.46 212.31 211.81 209.60 205.66 203.75 203.70 203.67 203.75 203.85 203.86 204.03 204.17 204.92 206.40 207.13 210.08 209.38 209.86 210.48 209.22 208.28 207.77 207.79 207.59 207.05 206.46 205.92 205.83 206.25 206.02 206.28 206.28 206.90 207.23 207.68 208.17 208.01 207.84 207.55 207.34 207.28 207.30 207.21 206.45 208.51 206.80 206.38 206.36 206.34 205.74 205.65 205.69 206.75 205.56
13°N ||     205.51 205.15 206.10 206.16 204.90 204.96 204.72 204.59 204.52 204.43 204.32 204.21 204.23 204.28 204.35 204.63 204.94 205.72 208.76 208.50 209.01 210.13 210.77 211.23 211.88 212.23 212.41 212.48 212.40 212.41 212.37 212.37 212.37 212.40 212.45 212.48 212.18 206.81 207.67 211.10 211.75 212.11 212.28 212.37 210.63 212.46 212.32 212.10 211.73 211.41 210.67 210.39 210.30 211.63 211.76 211.67 211.46 211.23 211.06 210.84 210.74 210.57 210.01 210.52 209.18 207.23 206.46 205.83 205.55 204.24 204.03 204.36 205.65 205.94 206.47 204.69 206.16 206.59 207.98 208.85 208.90 208.26 208.68 208.43 208.49 208.51 204.20 208.43 206.24 208.82 209.57 209.43 209.42 208.80 208.98 210.48 210.44 210.26 209.99 209.91 210.09 211.32 211.59 211.43 211.22 210.92 211.18 210.60 209.48 211.61 211.76 211.27 211.93 212.04 212.17 212.31 212.41 212.37 212.30 212.34 212.30 212.48 212.49 212.49 212.48 212.43 212.18 211.22 208.55 205.43 203.74 203.71 203.73 203.78 203.88 203.89 203.97 204.10 204.62 205.86 206.53 208.33 208.08 207.83 207.88 207.56 207.64 206.44 206.87 206.15 205.90 205.69 205.27 205.03 204.96 205.52 205.70 206.37 207.37 208.59 209.76 210.28 209.57 209.50 208.85 208.38 208.18 207.65 207.77 207.64 207.52 208.09 206.43 206.46 206.19 206.12 205.71 205.87 208.10 206.53
15°N ||     205.48 205.07 205.04 204.64 204.73 204.92 204.55 204.32 204.28 204.19 204.09 203.95 203.99 204.04 204.06 204.39 205.60 206.75 208.29 208.37 210.54 212.00 209.07 208.62 210.44 212.32 212.45 212.47 212.49 212.45 212.43 212.40 212.41 212.43 212.45 212.47 212.48 212.03 210.79 211.07 211.88 212.21 212.37 212.44 212.49 212.37 212.23 211.98 211.70 211.43 210.83 210.38 210.14 211.45 211.47 211.50 211.31 211.01 210.81 210.76 210.58 210.59 210.72 209.73 207.05 206.15 205.63 205.26 205.17 204.28 203.86 204.22 204.79 205.38 204.60 205.61 206.16 206.53 207.06 207.38 207.03 208.18 209.85 205.38 208.12 208.42 208.22 208.50 208.45 208.42 206.73 208.19 209.13 209.44 209.31 209.93 209.80 209.60 209.41 209.05 209.51 209.65 210.94 211.10 210.90 210.82 211.07 209.26 210.12 211.97 211.63 211.54 211.35 211.38 212.07 212.14 212.25 212.36 212.34 212.33 212.41 212.36 212.44 212.42 212.21 212.28 211.94 210.37 207.24 203.80 203.76 203.83 203.74 203.80 203.87 203.91 204.03 204.10 204.51 205.45 206.09 206.43 206.88 207.01 207.13 206.99 206.70 206.31 205.61 205.43 205.16 204.93 204.91 204.75 204.71 204.81 205.48 206.50 208.15 209.65 210.64 211.13 211.57 211.16 210.70 209.43 208.80 208.35 208.29 208.01 207.81 207.68 207.08 206.55 206.43 206.26 206.03 205.50 206.89 204.16
17°N ||     205.15 204.86 204.79 204.55 205.59 204.57 204.50 204.34 204.10 204.05 203.93 203.85 203.83 203.85 203.82 205.10 206.17 206.43 207.59 207.53 211.10 208.35 205.85 205.48 206.85 211.39 212.46 212.46 212.38 212.48 212.48 212.44 212.42 212.44 212.46 212.48 212.48 212.44 212.03 211.96 212.20 212.30 212.39 212.46 212.49 212.35 212.13 211.85 211.57 211.28 210.99 210.15 210.30 211.74 211.70 211.07 211.12 210.90 210.79 210.65 210.47 210.14 209.48 207.67 206.73 205.52 205.04 204.59 204.16 204.05 204.42 204.02 204.20 204.59 204.39 205.24 206.08 205.93 206.28 207.42 207.92 208.99 207.78 206.58 208.49 208.27 208.19 204.66 208.26 207.63 208.26 208.42 209.20 209.48 209.12 208.76 209.06 209.00 209.02 208.53 208.61 209.10 210.18 210.46 209.68 209.81 209.80 209.93 211.35 211.75 211.45 211.38 211.64 211.86 211.94 212.04 212.24 212.47 212.37 212.32 212.29 212.30 212.33 212.30 212.25 212.11 210.92 209.95 206.85 204.01 203.81 203.78 203.81 203.86 203.88 203.89 203.98 204.23 204.47 204.87 205.39 205.22 205.63 205.63 205.70 205.31 205.22 205.04 204.83 204.66 204.54 204.55 204.52 204.36 204.44 204.47 204.93 206.56 208.13 210.36 211.34 211.96 212.22 212.21 211.84 210.19 209.25 209.01 209.02 208.60 208.10 207.54 207.02 206.62 206.69 206.23 205.38 205.42 205.68 205.15
19°N ||     205.16 204.79 204.55 204.46 204.37 204.53 204.46 204.23 204.00 203.90 203.83 203.76 203.74 203.74 203.71 204.82 205.97 206.92 209.16 208.21 210.85 208.43 205.88 205.55 206.56 211.92 212.35 212.25 212.22 212.31 212.49 212.46 212.41 212.39 212.40 212.46 212.48 212.48 212.38 212.33 212.36 212.38 212.41 212.46 212.49 212.42 212.04 211.75 211.39 211.24 210.98 210.02 210.71 210.45 211.78 211.45 211.10 210.94 210.68 210.63 210.08 210.11 208.74 206.74 205.64 204.95 204.27 204.10 203.83 203.82 203.72 203.82 203.86 204.02 204.17 205.11 205.44 205.36 204.63 206.98 207.66 208.17 207.80 207.63 204.76 208.67 208.34 208.99 208.33 208.12 208.06 208.04 207.03 208.66 208.77 208.46 208.69 208.69 208.74 208.55 208.47 209.49 206.29 209.53 208.97 210.33 210.85 210.00 210.92 211.09 211.39 211.59 211.89 211.96 211.93 211.58 212.32 212.07 212.34 212.09 211.93 211.65 212.27 212.24 212.18 211.98 211.17 211.40 208.40 205.73 204.36 203.85 203.91 203.92 203.95 204.04 204.06 204.13 204.30 204.45 204.48 204.50 204.30 204.49 204.45 204.50 204.29 204.27 204.24 204.12 204.04 204.13 203.99 204.02 204.05 204.32 204.73 206.55 209.02 210.97 212.11 212.39 212.44 212.33 212.26 212.35 210.25 209.73 209.36 208.93 208.33 207.64 207.04 206.61 206.45 205.76 206.70 205.15 205.28 204.99
21°N ||     204.38 204.54 204.60 204.23 204.05 204.06 204.10 203.95 203.81 203.78 203.71 203.69 203.66 203.66 203.66 204.80 205.99 208.39 209.08 207.79 208.96 210.00 208.18 207.49 208.93 212.41 211.92 211.92 212.03 212.25 212.45 212.49 212.40 212.33 212.26 212.22 212.48 212.48 212.46 212.43 212.42 212.42 212.44 212.46 212.49 212.43 211.67 211.77 211.56 211.28 211.25 210.56 209.89 209.34 211.53 211.45 211.34 211.05 210.93 210.47 210.14 209.93 207.82 206.57 205.46 204.04 203.91 203.83 203.74 203.71 203.71 203.75 203.88 203.91 204.01 204.64 204.84 204.77 205.73 206.93 207.14 206.37 207.20 207.67 208.69 207.89 207.24 208.25 208.08 207.80 208.15 208.16 208.52 208.64 208.03 208.32 208.60 208.48 208.51 208.52 208.23 209.32 209.91 208.85 210.25 209.83 208.94 211.60 210.85 209.88 211.68 211.85 211.96 211.81 211.68 211.53 212.12 212.11 212.49 211.81 211.70 211.77 212.37 212.21 211.96 211.98 211.29 211.53 210.55 208.86 206.06 205.57 204.59 204.37 204.38 204.09 204.11 204.10 204.10 204.15 204.10 203.94 203.95 203.94 203.89 203.93 203.84 203.81 203.81 203.86 203.81 203.84 203.81 203.92 203.87 203.86 204.20 206.22 209.34 211.70 212.43 212.48 212.49 212.49 212.38 211.91 210.98 210.38 209.83 209.10 208.25 207.67 207.13 206.75 206.10 205.93 206.78 205.02 205.01 204.78
23°N ||     204.40 204.30 204.22 204.06 203.96 203.86 203.81 203.74 203.70 203.68 203.64 203.64 203.63 203.63 203.63 204.65 206.50 208.78 207.85 207.03 206.97 209.67 210.42 211.21 212.15 210.64 211.45 211.62 211.88 212.31 212.47 212.49 212.43 212.29 212.18 212.15 212.42 212.48 212.47 212.43 212.42 212.36 212.44 212.47 212.48 212.36 212.20 211.95 211.81 211.56 211.36 211.10 210.57 209.66 210.42 211.05 209.05 206.13 206.99 209.23 209.81 210.49 207.62 206.44 205.26 204.06 203.79 203.73 203.66 203.63 203.68 203.63 203.87 203.91 203.76 204.15 204.20 204.15 204.39 205.67 206.80 207.96 208.69 207.90 208.37 208.06 207.96 207.84 207.92 208.47 207.72 207.60 207.87 208.23 207.60 207.44 206.90 209.09 207.84 207.97 208.46 209.14 209.81 209.13 209.06 209.32 209.34 210.05 210.94 210.47 211.19 211.70 211.69 211.94 211.94 211.89 211.62 212.13 212.47 211.90 211.74 211.98 210.16 211.03 212.07 212.12 211.76 211.39 211.20 210.01 208.72 207.53 206.46 205.63 204.84 204.31 204.11 204.01 203.91 203.87 203.90 203.71 203.80 203.68 203.64 203.61 203.58 203.62 203.53 203.58 203.57 203.61 203.63 203.63 203.60 203.68 203.75 205.72 209.51 211.86 212.38 212.49 212.49 211.91 212.32 212.36 211.56 210.67 209.73 209.08 208.25 207.59 206.88 206.37 205.72 206.12 205.28 205.03 205.68 204.51
25°N ||     204.24 204.17 204.20 203.89 203.78 203.77 203.71 203.69 203.68 203.64 203.61 203.61 203.61 203.60 203.60 204.48 207.04 208.11 207.84 208.47 206.85 207.31 207.40 207.46 208.79 210.17 211.69 211.42 212.06 212.39 212.49 212.48 212.39 212.25 212.15 211.91 211.93 212.47 212.48 212.42 212.44 212.42 212.45 212.15 212.49 212.34 212.11 211.99 211.89 211.77 211.94 211.44 211.31 209.18 211.40 211.29 211.12 211.23 208.61 205.60 205.26 208.74 206.98 204.74 204.12 203.74 203.67 203.65 203.61 203.58 203.59 203.61 203.65 203.71 204.01 203.84 203.86 203.80 203.70 204.79 205.49 207.28 207.70 207.06 207.04 207.60 207.34 207.59 207.50 208.22 207.76 206.99 207.64 207.58 207.54 206.67 207.25 207.76 208.14 207.81 209.27 209.12 208.63 209.08 209.37 208.20 208.67 210.18 209.54 209.94 211.03 210.54 210.74 210.60 209.81 211.81 211.42 212.31 212.04 212.43 212.25 212.31 212.22 212.08 212.05 211.93 212.01 211.84 210.97 211.46 209.19 207.42 207.48 206.26 204.72 204.14 203.97 203.77 203.72 203.69 203.61 203.58 203.54 203.49 203.44 203.39 203.37 203.36 203.37 203.39 203.42 203.44 203.43 203.46 203.50 203.55 203.66 203.86 207.84 210.98 212.41 212.49 211.95 207.43 211.81 212.41 211.51 210.48 209.80 208.95 207.75 207.74 206.73 206.15 205.39 205.28 204.99 205.05 204.56 204.41
27°N ||     203.99 203.91 203.86 203.96 203.71 203.86 203.64 203.61 203.61 203.60 203.59 203.59 203.59 203.59 203.59 204.12 206.58 208.02 207.78 207.99 208.21 207.86 209.83 209.18 209.05 209.83 210.58 211.89 212.27 212.44 212.49 212.45 212.37 212.22 211.91 211.87 212.04 212.49 212.49 212.46 212.48 212.48 212.48 212.17 212.46 212.36 212.17 212.06 211.98 212.10 212.28 212.20 211.17 210.52 209.47 208.61 208.88 207.74 207.28 205.28 206.80 209.34 204.17 203.89 203.76 203.70 203.71 203.64 203.56 203.55 203.69 203.58 203.57 203.63 203.81 203.61 203.75 203.69 203.63 203.66 204.83 205.50 206.06 206.38 206.25 206.99 207.53 207.78 207.48 207.44 207.30 207.18 207.47 207.67 207.33 207.83 207.11 207.39 208.50 209.22 207.09 209.50 208.69 208.62 210.41 207.52 211.14 209.77 209.51 210.28 210.36 210.11 210.26 210.40 210.77 210.40 210.61 209.08 211.39 212.00 211.63 210.23 212.10 211.77 211.38 212.26 212.37 211.49 210.16 211.31 208.90 208.01 206.66 205.09 204.20 203.85 203.67 203.66 203.60 203.54 203.50 203.43 203.39 203.34 203.30 203.30 203.29 203.30 203.30 203.32 203.33 203.33 203.37 203.41 203.47 203.52 203.62 203.77 205.09 210.58 212.19 212.47 212.41 212.15 212.41 211.92 210.75 209.96 209.42 208.63 208.33 206.80 206.26 205.76 205.19 204.82 204.80 204.66 204.39 204.13
29°N ||     203.80 203.76 203.70 203.66 203.61 203.61 203.58 203.56 203.55 203.56 203.55 203.55 203.55 203.67 203.56 203.59 204.47 207.07 208.43 208.30 208.25 208.06 209.91 210.25 208.41 209.38 211.41 212.03 212.33 212.47 212.49 212.43 212.36 212.21 211.59 211.81 212.28 212.49 212.49 212.48 212.49 212.49 212.49 212.48 212.43 212.34 212.15 212.00 212.02 212.33 212.27 212.07 212.03 210.45 210.17 209.77 209.68 208.05 207.57 206.49 206.70 205.51 204.38 204.87 205.55 203.92 203.77 203.66 203.57 203.53 203.56 203.51 203.53 203.50 203.52 203.55 203.61 203.58 203.54 203.53 203.55 204.52 205.10 205.67 205.45 206.65 207.18 203.37 207.08 207.38 206.95 206.29 207.09 207.04 207.86 207.61 207.14 207.23 208.31 208.34 208.92 208.41 208.73 208.53 209.51 209.99 210.85 210.34 210.12 210.89 210.20 210.35 209.50 208.42 208.68 208.76 210.18 211.46 211.63 211.72 211.28 211.77 211.96 211.76 211.89 211.15 209.20 208.19 208.35 207.63 207.08 206.24 204.80 204.29 203.92 203.66 203.61 203.53 203.45 203.39 203.35 203.32 203.28 203.27 203.26 203.26 203.26 203.27 203.26 203.28 203.28 203.31 203.33 203.39 203.42 203.46 203.53 203.61 204.16 207.81 210.68 211.91 212.37 212.40 212.01 210.49 209.78 209.36 208.96 208.42 207.10 206.45 205.72 205.18 204.73 204.41 204.35 204.28 203.97 203.85
31°N ||     203.62 203.66 203.59 203.57 203.57 203.56 203.55 203.51 203.51 203.52 203.53 203.51 203.51 203.52 203.53 203.55 203.95 205.01 205.82 206.03 206.77 207.19 208.39 208.57 207.72 211.11 211.71 212.11 212.41 212.49 212.48 212.43 212.33 212.23 212.00 212.02 212.29 212.49 212.49 212.49 212.48 212.47 212.43 212.43 212.37 212.29 212.16 211.95 212.06 212.43 212.07 211.94 211.86 211.43 211.21 210.85 210.16 209.93 209.18 206.84 207.58 205.79 205.24 204.76 204.17 204.10 203.80 203.71 203.67 203.53 203.50 203.50 203.47 203.43 203.45 203.40 203.52 203.49 203.46 203.51 203.52 203.61 204.08 203.99 204.63 205.37 206.49 207.33 206.71 206.41 206.26 206.70 207.09 207.41 205.88 206.84 207.52 208.23 208.50 207.61 208.96 208.80 208.23 208.29 209.14 209.36 210.53 210.42 210.05 210.51 210.70 210.79 209.51 208.81 209.09 209.12 210.56 211.39 210.99 210.79 211.10 209.29 211.66 211.85 210.93 211.43 210.00 207.60 207.98 207.09 206.11 204.80 204.52 203.94 203.75 203.61 203.51 203.42 203.33 203.30 203.28 203.26 203.31 203.26 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.29 203.30 203.34 203.35 203.38 203.44 203.50 203.74 204.55 207.48 209.03 209.84 210.04 210.03 210.92 208.73 208.71 208.40 207.92 208.98 203.90 204.93 206.96 204.20 204.96 203.94 203.89 203.84 203.68
33°N ||     203.52 204.05 203.57 203.57 203.52 203.53 203.52 203.49 203.50 203.49 203.49 203.47 203.47 203.48 203.46 203.48 203.51 203.87 205.10 207.38 206.85 206.92 206.62 207.09 210.09 211.49 211.89 212.23 212.30 212.49 212.46 212.40 212.25 212.09 211.93 211.98 212.25 212.48 212.49 212.48 212.46 212.41 212.38 212.35 212.40 212.30 212.30 212.36 212.38 212.32 212.07 211.77 211.71 211.81 211.34 210.52 210.04 209.76 209.88 209.62 209.73 209.64 207.76 204.85 204.81 203.81 203.71 203.67 203.63 203.54 203.46 203.39 203.38 203.38 203.39 203.35 203.37 203.37 203.38 203.46 203.40 203.41 203.53 203.81 204.40 205.04 205.92 206.59 205.71 206.36 206.50 207.68 206.76 206.82 206.80 207.50 207.24 208.26 207.52 207.31 209.26 209.43 208.60 209.78 207.38 210.23 209.94 210.73 210.09 211.25 211.57 211.18 210.09 209.56 209.97 210.72 210.80 210.29 210.95 209.45 209.74 209.33 209.59 211.18 210.32 208.77 208.61 207.32 206.57 205.40 205.00 204.32 204.01 203.77 203.62 203.50 203.40 203.31 203.28 203.27 203.26 203.26 203.27 203.28 203.30 203.28 203.27 203.27 203.26 203.27 203.26 203.27 203.28 203.31 203.36 203.32 203.34 203.38 203.45 203.53 203.72 204.13 204.48 205.44 206.72 208.81 206.63 207.47 207.76 207.12 206.86 205.01 204.35 204.19 203.91 203.80 203.76 203.66 203.60 203.55
35°N ||     203.46 203.50 203.49 203.51 203.49 203.50 203.49 203.48 203.48 203.47 203.46 203.45 203.45 203.46 203.44 203.47 203.44 203.49 204.14 209.99 207.85 207.10 207.63 209.59 211.77 211.50 211.92 212.25 212.45 212.48 212.37 212.14 211.85 211.69 211.57 211.53 211.79 212.12 212.47 212.46 212.39 212.36 212.32 212.33 212.45 212.48 212.22 212.07 212.28 212.34 212.08 212.13 212.28 212.16 211.62 210.54 209.90 209.46 209.39 209.22 209.13 209.31 207.88 204.93 203.92 203.76 203.68 203.67 203.58 203.51 203.48 203.36 203.39 203.35 203.33 203.31 203.31 203.29 203.32 203.35 203.36 203.39 203.38 203.79 204.06 204.70 204.98 205.31 205.84 205.61 207.22 207.04 206.89 206.16 205.48 207.63 207.35 207.85 207.31 207.94 207.95 208.21 208.37 208.67 208.82 209.85 210.41 208.55 210.52 211.52 209.89 211.33 211.20 211.40 211.59 211.70 211.26 210.82 210.48 208.78 208.60 208.88 206.77 207.49 208.02 206.89 206.87 206.51 205.65 205.04 204.45 203.99 203.83 203.65 203.55 203.41 203.34 203.28 203.26 203.26 203.26 203.27 203.30 203.32 203.33 203.32 203.30 203.29 203.27 203.27 203.26 203.31 203.27 203.29 203.30 203.30 203.32 203.35 203.36 203.41 203.45 203.56 203.61 203.66 203.88 204.10 204.74 205.91 206.52 206.35 206.31 205.27 205.21 203.96 203.83 203.75 203.65 203.54 203.48 203.45
37°N ||     203.42 203.47 203.46 203.51 203.46 203.47 203.46 203.46 203.47 203.46 203.45 203.44 203.44 203.45 203.46 203.47 203.49 203.53 203.56 207.55 207.64 208.05 209.09 210.23 211.25 211.40 211.88 212.22 212.43 212.43 212.04 211.60 211.11 210.78 210.77 211.04 211.30 211.38 211.97 212.45 212.42 212.26 212.22 212.24 212.31 212.38 212.30 212.21 212.09 211.67 212.29 212.37 212.43 212.47 212.18 211.33 210.02 209.59 209.43 209.53 209.19 209.45 206.87 204.61 203.92 203.76 203.68 203.62 203.57 203.46 203.44 203.38 203.36 203.31 203.30 203.28 203.27 203.27 203.27 203.30 203.29 203.30 203.33 203.35 203.45 203.55 203.58 203.76 204.27 203.85 205.82 206.31 206.98 207.12 206.48 207.05 206.77 206.10 207.61 206.58 207.35 206.59 207.82 206.24 207.37 207.53 208.96 209.66 210.15 210.99 211.33 211.52 211.53 211.83 211.83 211.83 211.56 210.24 206.65 207.55 208.12 208.86 208.17 208.62 206.89 206.45 206.19 206.01 204.92 204.56 204.10 203.78 203.67 203.58 203.42 203.34 203.31 203.27 203.26 203.27 203.28 203.31 203.34 203.35 203.36 203.37 203.35 203.31 203.31 203.28 203.27 203.26 203.26 203.27 203.26 203.26 203.28 203.32 203.32 203.37 203.44 203.48 203.62 203.70 203.94 204.06 204.53 205.10 205.57 205.61 205.82 205.00 205.33 203.79 203.76 203.67 203.53 203.51 203.46 203.44
39°N ||     203.43 203.44 203.43 203.46 203.69 203.45 203.44 203.57 203.44 203.45 203.45 203.45 203.47 203.47 203.48 203.50 203.50 203.48 203.59 204.14 208.74 209.31 208.31 209.95 210.07 211.23 211.66 212.06 212.47 212.23 211.53 210.74 210.19 210.11 209.84 210.04 210.98 211.14 211.44 212.14 212.48 212.23 212.12 212.16 212.30 212.29 212.37 212.45 212.26 212.20 212.21 212.26 212.46 212.48 212.45 212.01 210.86 210.20 209.75 209.84 208.45 208.28 208.09 205.63 203.88 203.69 203.65 203.61 203.51 203.44 203.38 203.33 203.33 203.28 203.27 203.26 203.26 203.26 203.26 203.29 203.28 203.27 203.28 203.29 203.32 203.52 203.43 203.56 203.91 204.03 204.42 205.35 205.40 205.62 205.80 206.57 207.07 207.27 205.92 206.51 206.27 203.96 206.29 207.87 205.53 208.26 208.72 208.92 209.49 209.38 210.35 211.29 208.51 211.66 211.59 210.79 211.27 210.70 207.03 206.85 206.75 206.80 206.66 206.21 206.08 205.80 205.48 204.92 204.66 204.16 203.86 203.67 203.62 203.45 203.38 203.31 203.28 203.26 203.27 203.27 203.33 203.37 203.39 203.38 203.38 203.39 203.36 203.35 203.33 203.34 203.29 203.29 203.27 203.26 203.26 203.26 203.26 203.30 203.38 203.35 203.42 203.47 203.57 203.70 203.94 203.95 204.25 204.53 204.72 204.97 205.19 206.09 208.47 203.74 203.69 203.67 203.53 203.46 203.43 203.45
41°N ||     203.43 203.42 203.41 203.42 203.43 203.44 203.46 203.44 203.45 203.46 203.45 203.44 203.46 203.44 203.49 203.47 203.50 203.64 203.73 204.12 205.25 206.40 207.69 208.57 209.66 210.57 211.12 211.98 212.48 212.13 211.27 210.61 210.37 210.30 209.70 210.02 210.84 211.25 211.63 212.29 212.46 212.17 212.10 212.15 212.31 212.24 212.34 212.46 212.37 212.41 212.40 212.45 212.45 212.40 212.29 212.13 211.39 210.27 210.21 210.39 209.34 208.18 208.11 206.04 204.16 203.62 203.57 203.64 203.48 203.40 203.36 203.31 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.29 203.35 203.38 203.52 203.50 203.98 203.57 203.86 204.38 204.29 205.38 206.06 204.90 206.76 205.81 203.79 203.77 203.85 207.05 205.99 208.94 209.33 208.06 207.88 208.57 209.37 208.64 205.84 206.92 209.73 208.87 206.31 209.54 206.48 206.85 206.59 206.62 205.60 205.44 205.10 205.34 204.83 204.73 204.19 203.82 203.72 203.66 203.53 203.43 203.32 203.28 203.26 203.26 203.29 203.32 203.34 203.40 203.40 203.40 203.40 203.38 203.39 203.37 203.36 203.33 203.31 203.31 203.31 203.28 203.27 203.26 203.26 203.27 203.29 203.33 203.39 203.49 203.56 203.67 203.87 203.87 203.98 204.17 204.20 204.59 206.67 205.76 206.65 203.88 203.69 203.59 203.56 203.46 203.46 203.42
43°N ||     203.43 203.40 203.40 203.41 203.43 203.43 203.44 203.45 203.45 203.44 203.45 203.42 203.44 203.43 203.47 203.49 203.55 203.65 203.95 204.77 205.63 206.45 207.41 208.25 209.10 209.81 210.69 211.37 212.27 212.45 211.93 211.23 210.86 210.74 210.65 210.76 211.19 211.46 212.39 212.38 211.93 211.72 211.96 212.02 211.99 212.32 212.20 212.46 212.38 212.37 212.42 212.35 212.48 212.38 211.90 212.07 211.84 210.79 210.05 208.91 209.05 208.86 208.06 205.98 204.18 203.58 203.48 203.45 203.41 203.36 203.30 203.28 203.26 203.26 203.35 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.28 203.35 203.37 203.36 203.42 203.47 203.49 203.60 203.83 204.52 204.93 205.36 204.25 203.93 203.69 203.83 205.11 204.00 205.11 204.01 204.45 204.06 208.92 209.25 209.75 206.22 209.19 210.08 205.83 205.66 206.20 206.65 206.49 205.93 205.77 205.73 204.65 204.43 204.74 204.75 204.62 204.04 203.80 203.72 203.77 203.55 203.53 203.40 203.32 203.27 203.26 203.26 203.29 203.33 203.37 203.40 203.38 203.34 203.40 203.38 203.37 203.34 203.42 203.31 203.31 203.31 203.29 203.28 203.28 203.26 203.26 203.26 203.31 203.33 203.40 203.49 203.63 203.69 203.76 203.84 204.00 203.93 203.97 204.39 205.12 205.81 207.30 203.96 203.60 203.59 203.48 203.46 203.42 203.39
