7°N ||     78.84 78.89 78.95 78.98 79.06 79.09 79.09 79.07 79.01 78.83 78.66 78.88 79.16 79.24 79.26 79.06 78.44 78.68 78.62 78.41 77.88 77.41 77.50 77.26 77.10 77.04 76.69 75.86 73.20 73.35 73.70 74.53 74.81 74.54 73.88 72.98 70.86 70.85 73.24 73.74 74.04 74.22 74.34 74.62 75.81 76.21 76.54 76.89 77.23 77.56 77.84 77.88 77.00 76.98 76.98 77.02 77.17 77.32 77.44 77.54 77.59 77.40 76.95 77.38 77.72 77.79 77.97 78.03 78.07 78.21 78.41 79.17 79.48 79.16 79.36 78.40 78.36 78.32 78.61 78.74 78.59 78.33 78.37 78.43 78.34 78.22 78.23 78.14 78.20 78.11 78.16 78.12 78.11 78.16 77.94 77.89 77.83 77.94 77.76 77.55 77.55 77.60 77.68 77.55 77.51 77.68 77.29 77.80 77.55 77.59 77.16 76.77 76.67 76.16 76.27 76.37 76.26 76.42 76.42 76.45 76.22 76.28 76.05 76.60 76.97 76.30 76.55 76.91 77.54 78.20 79.19 79.49 79.45 79.44 79.43 79.36 79.32 78.93 78.22 78.20 78.24 78.15 77.97 78.01 77.59 77.30 77.41 77.69 77.46 77.43 78.17 78.33 78.37 78.43 78.50 78.45 78.57 78.60 78.57 78.60 78.62 78.57 78.58 78.58 78.60 78.60 78.59 78.60 78.60 78.61 78.62 78.60 78.68 78.71 78.70 78.76 78.80 78.82 78.83 78.86
9°N ||     78.88 79.01 78.84 78.90 79.07 79.07 79.09 79.06 79.15 78.89 78.73 79.09 79.26 79.31 79.28 78.89 78.69 78.86 78.60 78.20 78.11 77.94 77.86 77.72 77.53 77.24 76.93 75.99 73.78 73.66 74.24 75.11 75.08 75.28 74.81 73.43 70.25 68.54 72.51 74.04 74.21 74.44 74.67 75.06 75.71 76.21 76.60 76.98 77.25 77.59 77.84 77.88 77.73 77.20 77.13 77.15 77.27 77.42 77.53 77.66 77.78 77.70 77.53 77.58 77.74 78.00 78.21 78.24 78.27 78.51 79.11 79.17 79.06 79.42 78.54 78.52 78.57 78.52 78.72 78.38 78.39 78.35 78.32 78.37 78.43 78.32 78.27 78.36 78.28 78.30 78.18 78.14 78.07 78.11 78.02 78.17 77.93 77.83 77.79 77.81 77.76 77.45 77.25 77.17 77.60 77.73 77.77 77.40 77.34 77.19 77.14 77.13 76.96 77.12 76.80 76.51 76.36 76.39 76.39 76.09 76.30 76.22 75.93 77.22 76.41 76.29 76.68 77.15 77.79 78.58 79.31 79.52 79.54 79.52 79.47 79.42 79.37 79.21 78.79 78.51 78.36 78.39 77.95 77.77 77.75 77.68 77.95 78.08 77.98 77.98 78.27 78.43 78.57 78.42 78.55 78.61 78.57 78.56 78.52 78.53 78.83 78.49 78.47 78.51 78.56 78.59 78.54 78.57 78.52 78.55 78.55 78.65 78.67 78.71 78.68 78.75 78.79 78.82 78.84 78.85
11°N ||     78.92 78.92 78.95 78.94 79.11 79.12 79.18 79.15 79.27 79.20 79.09 79.34 79.38 79.35 79.31 79.25 78.90 78.91 78.59 78.32 78.21 78.12 77.94 77.74 77.50 77.27 76.83 75.95 75.15 75.45 75.37 75.34 75.36 75.36 75.47 75.36 70.90 65.58 67.06 74.01 74.37 74.61 74.90 75.28 75.71 76.26 76.74 77.05 77.37 77.58 77.79 77.90 77.87 77.38 77.28 77.27 77.38 77.53 77.60 77.71 77.81 77.61 77.53 77.82 78.02 78.16 78.37 78.48 78.59 78.51 79.34 79.20 78.51 79.43 79.17 78.50 79.12 78.43 78.37 78.49 78.36 78.33 78.26 78.23 78.32 78.35 78.44 78.35 78.33 78.30 78.18 78.15 78.17 78.17 78.24 78.02 78.14 77.83 77.88 77.93 77.84 77.80 77.54 77.21 77.71 77.64 78.16 77.59 77.90 77.12 77.32 77.27 77.22 77.38 77.08 76.58 76.34 76.58 76.78 76.24 76.43 76.33 76.11 75.99 76.17 76.60 76.97 77.42 78.07 78.72 79.50 79.55 79.60 79.53 79.43 79.42 79.32 79.26 78.95 78.60 78.48 77.99 78.12 78.01 77.87 78.13 78.29 78.36 78.35 78.38 78.46 78.56 78.66 78.68 78.60 78.64 78.59 78.59 78.49 78.44 78.37 78.30 78.33 78.35 78.40 78.44 78.45 78.46 78.48 78.71 78.28 78.56 78.64 78.64 78.65 78.78 78.80 78.79 78.59 78.83
13°N ||     78.83 78.95 78.71 78.73 79.08 79.07 79.18 79.24 79.28 79.32 79.38 79.44 79.44 79.42 79.39 79.26 79.13 78.86 78.29 78.33 78.25 78.05 77.90 77.77 77.47 77.17 76.86 76.47 75.69 75.68 75.54 75.51 75.50 75.59 75.78 75.96 75.20 67.42 68.59 73.12 74.16 74.85 75.22 75.48 72.52 76.51 76.89 77.17 77.43 77.58 77.82 77.89 77.90 77.44 77.38 77.43 77.53 77.62 77.68 77.76 77.78 77.83 77.93 77.84 78.12 78.42 78.54 78.65 78.71 79.17 79.27 79.21 78.75 78.68 78.56 79.03 78.64 78.57 78.35 78.22 78.22 78.33 78.26 78.31 78.30 78.30 79.41 78.32 78.78 78.27 78.15 78.18 78.19 78.30 78.27 77.99 78.00 78.04 78.10 78.11 78.08 77.74 77.63 77.69 77.77 77.86 77.76 77.92 78.17 77.53 77.52 77.74 77.41 77.33 77.20 77.00 76.76 76.87 76.99 76.92 76.76 76.44 76.35 76.38 76.47 76.70 77.13 77.68 78.24 78.78 79.49 79.53 79.52 79.48 79.42 79.40 79.35 79.28 79.04 78.69 78.56 78.27 78.31 78.35 78.34 78.38 78.37 78.55 78.48 78.60 78.64 78.68 78.78 78.84 78.86 78.73 78.69 78.57 78.41 78.22 78.03 77.92 78.07 78.09 78.20 78.28 78.31 78.40 78.38 78.41 78.43 78.34 78.63 78.61 78.67 78.69 78.77 78.80 78.35 78.69
15°N ||     78.88 78.96 78.98 79.16 79.12 79.06 79.22 79.33 79.36 79.41 79.46 79.55 79.54 79.51 79.51 79.35 78.88 78.62 78.36 78.34 77.94 75.06 70.51 69.91 72.32 77.06 76.75 76.62 76.36 75.85 75.75 75.63 75.64 75.71 75.80 75.91 75.94 74.68 72.66 73.05 74.37 75.04 75.46 75.72 76.18 76.79 77.02 77.27 77.44 77.57 77.77 77.89 77.93 77.51 77.51 77.50 77.58 77.69 77.76 77.77 77.82 77.82 77.78 78.01 78.44 78.58 78.68 78.76 78.78 79.10 79.31 79.24 78.97 78.80 79.05 78.77 78.79 78.57 78.49 78.45 78.57 78.33 78.05 78.90 78.35 78.31 78.34 78.30 78.31 78.33 78.64 78.38 78.23 78.18 78.19 78.10 78.12 78.16 78.20 78.26 78.16 78.15 77.86 77.80 77.86 77.88 77.76 78.20 78.03 77.35 77.56 77.60 77.64 77.67 77.27 77.20 76.98 76.82 76.90 76.90 76.71 76.81 76.64 76.70 76.81 76.99 77.31 77.91 78.44 79.41 79.46 79.40 79.50 79.45 79.39 79.36 79.30 79.26 79.07 78.76 78.63 78.56 78.48 78.46 78.44 78.46 78.50 78.56 78.68 78.72 78.78 78.84 78.84 78.90 78.91 78.88 78.72 78.53 78.28 78.04 77.82 77.68 77.51 77.68 77.83 78.11 78.22 78.29 78.30 78.35 78.38 78.40 78.50 78.59 78.61 78.69 78.69 78.81 78.54 79.33
17°N ||     78.90 79.02 79.06 79.16 78.81 79.17 79.21 79.28 79.41 79.44 79.51 79.58 79.61 79.60 79.65 79.02 78.72 78.68 78.46 78.48 77.44 69.61 65.96 64.88 67.58 74.59 76.71 76.65 76.86 76.35 76.05 75.76 75.69 75.75 75.82 75.93 75.95 75.74 74.63 74.51 75.00 75.25 75.54 75.82 76.25 76.83 77.13 77.36 77.51 77.63 77.72 77.94 77.90 77.36 77.40 77.61 77.65 77.72 77.75 77.79 77.84 77.92 78.05 78.34 78.48 78.69 78.79 78.93 79.12 79.18 79.08 79.21 79.15 79.01 79.07 78.88 78.63 78.67 78.61 78.43 78.36 78.20 78.39 78.73 78.28 78.32 78.34 79.18 78.34 78.46 78.35 78.33 78.19 78.16 78.23 78.29 78.24 78.26 78.25 78.33 78.32 78.24 78.03 77.97 78.12 78.10 78.10 78.07 77.69 77.51 77.65 77.67 77.55 77.42 77.35 77.26 77.04 76.45 76.79 76.90 76.93 76.92 76.87 76.93 77.01 77.17 77.76 78.00 78.49 79.26 79.40 79.43 79.41 79.38 79.36 79.35 79.30 79.17 79.06 78.89 78.75 78.78 78.68 78.68 78.66 78.74 78.75 78.79 78.84 78.89 78.94 78.94 78.95 79.01 78.98 78.98 78.83 78.51 78.28 77.88 77.58 77.27 77.03 77.04 77.37 77.96 78.14 78.18 78.18 78.25 78.33 78.42 78.50 78.57 78.56 78.64 78.82 78.81 78.75 79.01
19°N ||     78.90 79.02 79.12 79.17 79.22 79.15 79.18 79.30 79.42 79.48 79.55 79.63 79.66 79.67 79.70 79.10 78.75 78.57 78.20 78.35 77.81 69.74 66.06 65.25 67.18 74.73 76.97 77.08 77.10 76.96 76.39 75.91 75.62 75.54 75.56 75.83 75.99 75.96 75.50 75.33 75.43 75.50 75.60 75.80 76.12 76.65 77.21 77.42 77.59 77.65 77.73 77.96 77.79 77.84 77.36 77.52 77.65 77.70 77.78 77.79 77.89 77.92 78.17 78.47 78.66 78.81 79.04 79.12 79.28 79.29 79.39 79.31 79.28 79.20 79.14 78.81 78.74 78.77 79.03 78.49 78.39 78.31 78.39 78.40 79.04 78.25 78.30 78.20 78.31 78.35 78.37 78.38 78.56 78.29 78.28 78.33 78.29 78.30 78.29 78.32 78.33 78.15 78.71 78.15 78.24 77.97 77.85 78.05 77.83 77.77 77.66 77.56 77.38 77.33 77.34 77.53 76.89 77.05 76.85 77.14 77.29 77.45 76.94 76.99 77.08 77.26 77.68 77.56 78.26 78.69 79.10 79.35 79.31 79.30 79.29 79.24 79.23 79.18 79.10 79.02 79.00 78.97 79.04 78.95 78.96 78.94 79.01 79.01 79.02 79.07 79.11 79.08 79.17 79.13 79.12 79.01 78.86 78.50 78.13 77.70 77.12 76.73 76.62 76.89 76.94 76.11 77.96 78.07 78.13 78.20 78.29 78.40 78.49 78.56 78.59 78.72 78.56 78.87 78.83 78.93
21°N ||     79.17 79.09 79.08 79.24 79.33 79.33 79.31 79.39 79.50 79.54 79.62 79.65 79.69 79.71 79.72 79.07 78.74 78.32 78.21 78.41 78.23 71.76 69.41 68.51 70.36 76.51 77.38 77.36 77.26 77.02 76.63 76.10 75.61 75.34 75.15 75.05 75.92 75.94 75.78 75.64 75.61 75.63 75.70 75.84 76.12 76.63 77.29 77.41 77.52 77.63 77.63 77.84 77.98 78.05 77.45 77.52 77.56 77.66 77.70 77.82 77.90 77.94 78.30 78.49 78.68 79.12 79.19 79.25 79.34 79.37 79.38 79.37 79.25 79.27 79.19 78.94 78.88 78.92 78.69 78.48 78.48 78.64 78.46 78.39 78.24 78.40 78.53 78.31 78.34 78.39 78.34 78.35 78.30 78.28 78.38 78.34 78.30 78.32 78.31 78.31 78.36 78.18 78.07 78.25 77.99 78.08 78.21 77.56 77.84 78.06 77.52 77.35 77.33 77.39 77.39 77.54 77.15 77.15 76.26 77.36 77.41 77.37 76.74 76.91 77.19 77.26 77.63 77.50 77.85 78.19 78.62 78.73 78.98 79.07 79.06 79.18 79.17 79.16 79.15 79.12 79.13 79.18 79.16 79.17 79.18 79.15 79.19 79.21 79.21 79.17 79.21 79.19 79.22 79.15 79.19 79.19 79.03 78.54 78.07 77.40 76.59 76.40 76.33 76.31 76.79 77.36 77.78 77.93 78.05 78.18 78.31 78.39 78.47 78.53 78.64 78.68 78.54 78.89 78.90 78.98
23°N ||     79.11 79.16 79.20 79.28 79.34 79.41 79.45 79.52 79.57 79.60 79.65 79.67 79.69 79.70 79.71 79.10 78.61 78.25 78.39 78.52 78.53 76.84 74.82 74.08 76.96 77.88 77.61 77.52 77.36 76.94 76.52 76.11 75.70 75.23 74.96 74.87 75.65 75.95 75.88 75.64 75.64 75.43 75.71 75.90 75.94 76.82 77.06 77.29 77.39 77.52 77.60 77.68 77.83 78.01 77.84 77.63 78.10 78.56 78.42 78.04 77.95 77.82 78.32 78.50 78.71 79.09 79.25 79.32 79.40 79.44 79.39 79.45 79.23 79.43 79.31 79.13 79.09 79.12 79.06 78.71 78.50 78.33 78.22 78.34 78.27 78.33 78.34 78.36 78.35 78.27 78.40 78.42 78.39 78.34 78.44 78.46 78.56 78.22 78.41 78.39 78.31 78.21 78.09 78.20 78.21 78.16 78.16 78.01 77.81 77.93 77.72 77.49 77.48 77.33 77.29 77.33 77.43 77.12 76.45 77.28 77.38 77.20 77.91 77.66 77.16 77.13 77.39 77.58 77.67 77.98 78.21 78.38 78.54 78.69 78.87 79.06 79.14 79.18 79.22 79.23 79.22 79.33 79.25 79.34 79.37 79.39 79.42 79.37 79.47 79.40 79.41 79.38 79.36 79.37 79.40 79.31 79.25 78.62 78.03 77.30 76.72 76.33 76.17 74.55 75.42 76.85 77.57 77.87 78.07 78.18 78.30 78.40 78.51 78.59 78.71 78.64 78.80 78.87 78.74 79.07
25°N ||     79.16 79.19 79.18 79.33 79.43 79.44 79.50 79.52 79.55 79.60 79.64 79.66 79.67 79.68 79.70 79.14 78.51 78.35 78.39 78.29 78.54 78.46 78.44 78.43 78.22 77.97 77.45 77.60 77.22 76.77 76.30 75.98 75.53 75.13 74.89 74.39 74.45 75.86 75.94 75.63 75.73 75.66 75.77 75.01 76.24 76.85 77.16 77.27 77.34 77.42 77.28 77.55 77.57 78.09 77.55 77.59 77.65 77.60 78.16 78.70 78.79 78.13 78.42 78.83 79.06 79.28 79.35 79.37 79.43 79.47 79.46 79.43 79.39 79.33 79.14 79.22 79.21 79.27 79.38 78.89 78.71 78.41 78.36 78.46 78.49 78.38 78.42 78.39 78.40 78.30 78.38 78.50 78.41 78.42 78.43 78.66 78.49 78.41 78.35 78.40 78.18 78.20 78.28 78.20 78.12 78.33 78.26 77.96 78.11 78.03 77.74 77.89 77.83 77.78 78.02 77.38 77.54 76.84 77.06 76.57 76.93 76.86 76.89 77.14 77.18 77.29 77.23 77.19 77.71 77.56 78.13 78.40 78.38 78.56 78.89 79.09 79.17 79.29 79.33 79.35 79.42 79.44 79.47 79.54 79.61 79.67 79.72 79.72 79.71 79.66 79.60 79.57 79.59 79.55 79.50 79.43 79.31 79.17 78.29 77.62 76.66 76.29 74.60 68.52 74.35 76.74 77.60 77.92 78.06 78.20 78.38 78.38 78.53 78.62 78.77 78.79 78.87 78.87 79.02 79.08
27°N ||     79.25 79.30 79.32 79.31 79.46 79.41 79.54 79.57 79.58 79.60 79.62 79.64 79.64 79.65 79.67 79.27 78.58 78.36 78.39 78.36 78.32 78.37 78.05 78.15 78.17 78.03 77.86 77.35 76.99 76.63 76.16 75.79 75.45 75.05 74.42 74.34 74.65 76.04 76.23 75.84 76.00 75.98 76.02 75.03 75.91 76.83 77.10 77.21 77.28 77.15 76.97 77.07 77.61 77.85 78.06 78.19 78.12 78.31 78.37 78.69 78.46 78.02 79.03 79.13 79.23 79.28 79.29 79.36 79.45 79.47 79.32 79.42 79.42 79.36 79.19 79.38 79.26 79.32 79.39 79.39 78.85 78.72 78.60 78.55 78.57 78.46 78.38 78.35 78.39 78.41 78.44 78.46 78.42 78.40 78.46 78.38 78.50 78.46 78.29 78.18 78.53 78.13 78.26 78.26 77.93 78.42 77.70 78.03 78.11 77.95 77.93 77.98 77.94 77.87 77.80 77.88 77.76 78.13 77.48 77.21 77.41 77.89 77.12 77.36 77.43 76.96 76.74 77.42 77.85 77.62 78.17 78.30 78.49 78.78 79.05 79.21 79.36 79.36 79.42 79.49 79.54 79.63 79.68 79.81 79.91 79.92 79.96 79.91 79.89 79.83 79.78 79.78 79.70 79.62 79.52 79.45 79.34 79.20 78.74 77.79 77.03 76.47 75.69 75.02 75.76 77.34 77.84 78.02 78.12 78.25 78.29 78.51 78.60 78.69 78.81 78.91 78.92 78.97 79.07 79.18
29°N ||     79.35 79.38 79.43 79.47 79.53 79.53 79.57 79.60 79.61 79.60 79.62 79.65 79.65 79.54 79.67 79.65 79.11 78.50 78.29 78.31 78.31 78.33 78.03 77.96 78.26 78.10 77.59 77.25 76.88 76.46 76.06 75.68 75.42 75.02 73.88 74.24 75.20 76.07 76.20 76.01 76.30 76.35 76.32 76.43 76.64 76.86 77.13 77.26 77.25 76.90 76.98 77.21 77.23 77.87 77.93 78.00 78.01 78.27 78.33 78.48 78.45 78.64 78.92 78.78 78.63 79.14 79.21 79.31 79.41 79.46 79.41 79.47 79.43 79.46 79.43 79.40 79.34 79.38 79.44 79.49 79.47 78.92 78.77 78.66 78.71 78.50 78.42 79.88 78.44 78.41 78.48 78.59 78.47 78.50 78.37 78.41 78.48 78.47 78.31 78.31 78.22 78.30 78.24 78.27 78.11 78.01 77.82 77.94 77.98 77.80 77.96 77.92 78.07 78.25 78.20 78.18 77.92 77.53 77.45 77.39 77.58 77.35 77.22 77.35 77.11 77.51 78.07 78.27 78.24 78.35 78.42 78.57 78.89 78.99 79.15 79.35 79.40 79.49 79.59 79.69 79.78 79.86 79.99 80.08 80.12 80.21 80.17 80.03 80.09 79.99 79.94 79.85 79.76 79.65 79.58 79.53 79.43 79.34 79.00 78.29 77.77 77.29 76.77 76.75 77.23 77.88 78.05 78.12 78.19 78.28 78.48 78.57 78.69 78.80 78.94 79.05 79.07 79.10 79.24 79.30
31°N ||     79.49 79.45 79.53 79.54 79.55 79.56 79.58 79.63 79.64 79.62 79.62 79.65 79.67 79.67 79.67 79.66 79.36 78.91 78.70 78.66 78.53 78.46 78.27 78.24 78.36 77.71 77.46 77.17 76.70 76.37 75.98 75.85 75.34 75.08 74.61 74.67 75.26 76.15 76.19 76.19 76.40 76.51 76.66 76.67 76.81 76.96 77.12 77.29 77.21 76.71 77.21 77.31 77.36 77.56 77.65 77.76 77.92 77.96 78.08 78.43 78.30 78.58 78.68 78.78 78.97 79.00 79.16 79.23 79.27 79.42 79.44 79.43 79.47 79.52 79.48 79.57 79.40 79.45 79.51 79.47 79.47 79.40 79.08 79.30 78.91 78.74 78.52 78.40 78.50 78.54 78.58 78.51 78.46 78.42 78.67 78.52 78.41 78.31 78.28 78.41 78.21 78.23 78.31 78.30 78.16 78.12 77.89 77.90 77.99 77.88 77.84 77.81 78.08 78.18 78.14 78.13 77.84 77.57 77.71 77.72 77.67 78.05 77.43 77.33 77.68 77.56 77.87 78.35 78.30 78.42 78.57 78.82 78.92 79.13 79.26 79.38 79.50 79.63 79.80 79.92 80.00 80.10 80.36 80.24 80.33 80.38 80.33 80.26 80.21 80.11 79.98 79.92 79.98 79.74 79.73 79.65 79.56 79.47 79.22 78.90 78.35 78.12 77.98 77.96 77.78 77.50 78.21 78.22 78.27 78.34 78.18 79.29 78.87 78.49 79.13 78.89 79.24 79.28 79.30 79.44
33°N ||     79.59 79.19 79.53 79.53 79.59 79.58 79.59 79.63 79.61 79.64 79.64 79.67 79.68 79.69 79.74 79.73 79.70 79.40 78.86 78.43 78.51 78.49 78.53 78.45 77.96 77.57 77.35 77.04 76.79 76.17 75.83 75.53 75.14 74.78 74.49 74.61 75.20 76.05 76.35 76.44 76.59 76.73 76.79 76.87 76.77 76.95 76.95 76.83 76.81 76.94 77.21 77.41 77.44 77.39 77.61 77.85 77.95 78.00 77.97 78.02 78.00 78.01 78.29 78.76 78.77 79.12 79.20 79.24 79.28 79.37 79.45 79.57 79.56 79.56 79.53 79.63 79.59 79.61 79.61 79.50 79.61 79.60 79.44 79.21 79.02 78.78 78.60 78.50 78.65 78.55 78.54 78.36 78.50 78.50 78.52 78.41 78.45 78.30 78.41 78.46 78.16 78.12 78.25 78.06 78.42 77.96 78.00 77.84 77.98 77.68 77.53 77.69 77.97 78.06 77.98 77.80 77.79 77.89 77.74 78.06 77.99 78.06 78.01 77.66 77.86 78.16 78.20 78.39 78.50 78.69 78.77 78.97 79.09 79.23 79.36 79.49 79.64 79.84 79.97 80.05 80.19 80.26 80.35 80.42 80.55 80.40 80.35 80.32 80.26 80.03 80.10 80.03 79.95 79.82 79.70 79.80 79.77 79.66 79.55 79.44 79.24 79.01 78.91 78.68 78.51 78.12 78.51 78.39 78.36 78.46 78.50 78.85 79.07 79.13 79.26 79.33 79.37 79.45 79.51 79.56
35°N ||     79.67 79.62 79.62 79.58 79.61 79.60 79.62 79.62 79.62 79.64 79.67 79.67 79.68 79.68 79.74 79.70 79.76 79.70 79.35 78.01 78.35 78.46 78.37 78.07 77.44 77.56 77.32 77.01 76.56 76.00 75.48 74.90 74.37 74.12 73.95 73.91 74.35 75.00 76.05 76.63 76.81 76.88 76.93 76.91 76.30 76.52 77.06 77.22 76.99 76.89 77.21 77.11 76.98 77.13 77.49 77.84 77.98 78.05 78.06 78.09 78.10 78.07 78.28 78.75 79.04 79.14 79.21 79.21 79.29 79.37 79.40 79.57 79.52 79.60 79.62 79.71 79.70 79.78 79.72 79.66 79.65 79.61 79.64 79.18 79.05 78.83 78.77 78.71 78.62 78.67 78.42 78.45 78.48 78.66 78.73 78.38 78.44 78.36 78.44 78.35 78.35 78.30 78.28 78.23 78.21 78.04 77.92 78.24 77.89 77.58 78.01 77.65 77.69 77.62 77.54 77.49 77.67 77.79 77.86 78.19 78.21 78.16 78.47 78.37 78.29 78.47 78.45 78.51 78.65 78.77 78.92 79.09 79.18 79.32 79.43 79.61 79.76 79.95 80.10 80.23 80.27 80.34 80.50 80.58 80.64 80.60 80.49 80.46 80.31 80.28 80.17 79.92 80.04 79.91 79.89 79.87 79.81 79.73 79.72 79.63 79.57 79.42 79.37 79.33 79.18 79.09 78.87 78.63 78.54 78.58 78.59 78.79 78.85 79.23 79.30 79.37 79.45 79.58 79.66 79.69
37°N ||     79.75 79.64 79.65 79.58 79.65 79.62 79.65 79.65 79.62 79.64 79.66 79.67 79.69 79.67 79.67 79.67 79.66 79.61 79.59 78.40 78.38 78.31 78.15 77.94 77.57 77.59 77.34 77.03 76.62 75.74 74.73 74.00 73.31 72.89 72.90 73.27 73.66 73.80 74.76 75.96 76.75 77.05 77.08 77.05 76.97 76.84 76.96 77.09 77.20 77.47 76.98 76.86 76.73 76.57 77.09 77.60 77.95 78.03 78.05 78.04 78.09 78.05 78.42 78.80 79.02 79.12 79.19 79.24 79.28 79.40 79.43 79.52 79.56 79.67 79.69 79.79 79.88 79.86 79.87 79.79 79.83 79.80 79.74 79.71 79.53 79.42 79.38 79.24 79.01 79.28 78.63 78.55 78.46 78.44 78.55 78.46 78.56 78.68 78.39 78.59 78.43 78.54 78.36 78.69 78.41 78.39 78.17 78.06 77.96 77.76 77.66 77.59 77.59 77.44 77.44 77.44 77.57 77.95 78.51 78.38 78.29 78.18 78.28 78.21 78.46 78.52 78.56 78.59 78.79 78.89 79.05 79.21 79.31 79.39 79.60 79.75 79.84 80.04 80.16 80.34 80.42 80.55 80.66 80.68 80.71 80.73 80.68 80.56 80.52 80.38 80.31 80.24 80.19 80.06 80.16 80.13 79.97 79.83 79.84 79.71 79.59 79.53 79.37 79.31 79.16 79.11 78.94 78.79 78.71 78.70 78.68 78.84 78.82 79.33 79.36 79.43 79.58 79.61 79.68 79.69
39°N ||     79.70 79.68 79.69 79.64 79.40 79.66 79.66 79.51 79.66 79.65 79.64 79.65 79.62 79.63 79.62 79.61 79.62 79.66 79.52 79.15 78.19 78.12 78.25 77.98 77.96 77.65 77.46 77.19 76.48 75.19 73.94 72.87 72.20 72.12 71.80 72.06 73.27 73.51 73.94 75.12 76.43 77.09 77.20 77.16 76.93 77.02 76.88 76.14 77.05 77.10 77.07 76.91 76.60 76.34 76.67 77.27 77.75 77.91 78.00 77.98 78.20 78.23 78.25 78.60 79.04 79.16 79.20 79.23 79.33 79.41 79.52 79.60 79.62 79.76 79.83 79.89 79.93 79.97 79.99 80.09 79.90 79.91 79.89 79.86 79.76 79.46 79.56 79.40 79.14 79.10 78.99 78.72 78.72 78.68 78.65 78.53 78.46 78.44 78.66 78.56 78.66 79.21 78.65 78.35 78.71 78.29 78.22 78.19 78.10 78.11 77.94 77.67 78.25 77.55 77.58 77.83 77.70 77.87 78.47 78.48 78.50 78.48 78.50 78.57 78.59 78.63 78.69 78.80 78.87 79.03 79.16 79.31 79.35 79.54 79.66 79.84 79.95 80.06 80.27 80.31 80.61 80.73 80.77 80.77 80.77 80.79 80.70 80.67 80.58 80.64 80.46 80.42 80.29 80.27 80.22 80.19 80.12 79.92 79.72 79.77 79.64 79.56 79.44 79.32 79.17 79.17 79.06 78.96 78.91 78.86 78.81 78.63 78.28 79.38 79.42 79.44 79.58 79.67 79.71 79.67
41°N ||     79.69 79.70 79.72 79.71 79.68 79.67 79.64 79.66 79.64 79.63 79.64 79.65 79.62 79.66 79.59 79.63 79.59 79.44 79.35 79.12 78.75 78.54 78.35 78.22 78.04 77.84 77.68 77.26 76.43 75.01 73.63 72.77 72.48 72.42 71.71 72.11 73.15 73.72 74.28 75.47 76.60 77.16 77.23 77.19 76.62 77.10 76.95 76.64 76.91 76.82 76.83 76.70 76.69 76.81 77.01 77.18 77.58 77.90 77.91 77.88 78.07 78.24 78.26 78.54 78.92 79.22 79.27 79.22 79.37 79.47 79.54 79.67 79.73 79.82 79.91 80.00 80.04 80.07 80.09 80.09 80.08 80.07 80.01 80.17 80.15 79.86 79.70 79.65 79.45 79.48 79.11 79.43 79.20 78.98 79.06 78.73 78.61 78.91 78.51 78.75 79.30 79.31 79.25 78.49 78.63 78.19 78.11 78.32 78.34 78.24 78.13 78.23 78.91 78.48 78.05 78.19 78.59 78.07 78.55 78.49 78.53 78.52 78.68 78.71 78.78 78.73 78.83 78.86 79.04 79.20 79.27 79.32 79.44 79.57 79.79 79.92 80.08 80.16 80.42 80.53 80.62 80.78 80.80 80.79 80.78 80.74 80.76 80.72 80.68 80.59 80.53 80.55 80.53 80.43 80.33 80.23 80.14 80.07 79.95 79.83 79.69 79.55 79.47 79.37 79.22 79.23 79.18 79.11 79.11 78.98 78.55 78.70 78.56 79.29 79.42 79.52 79.54 79.66 79.66 79.72
43°N ||     79.70 79.74 79.74 79.71 79.69 79.68 79.66 79.65 79.64 79.65 79.63 79.69 79.66 79.67 79.61 79.59 79.51 79.41 79.18 78.87 78.67 78.53 78.39 78.26 78.13 78.01 77.81 77.58 76.97 75.96 74.68 73.64 73.16 73.02 72.92 73.07 73.65 74.05 75.76 76.81 77.32 77.45 77.33 77.30 77.32 76.90 77.15 76.56 76.87 76.90 76.82 76.94 76.39 76.87 77.35 77.25 77.40 77.78 77.95 78.14 78.12 78.16 78.27 78.55 78.92 79.26 79.37 79.41 79.47 79.55 79.69 79.76 79.91 79.96 80.24 80.05 80.14 80.10 80.17 80.19 80.17 80.17 80.07 80.10 80.15 79.95 79.90 79.71 79.66 79.69 79.60 79.54 79.54 79.42 79.24 78.95 78.84 78.76 79.12 79.21 79.37 79.29 78.87 79.19 78.85 79.14 79.00 79.12 78.20 78.16 78.06 78.59 78.15 78.01 78.66 78.69 78.60 78.53 78.56 78.64 78.67 78.67 78.91 79.15 78.88 78.87 78.91 79.11 79.23 79.28 79.24 79.43 79.45 79.63 79.80 80.01 80.14 80.17 80.40 80.56 80.69 80.76 80.72 80.60 80.77 80.72 80.69 80.61 80.74 80.50 80.53 80.51 80.45 80.41 80.42 80.30 80.19 80.15 79.90 79.84 79.70 79.56 79.41 79.37 79.31 79.27 79.19 79.23 79.22 79.06 78.84 78.70 78.47 79.24 79.52 79.51 79.65 79.67 79.71 79.76
