45°N ||     218.81 218.81 218.80 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.85 219.01 219.30 219.86 220.67 221.56 222.29 222.89 223.67 224.69 226.04 227.95 229.84 230.59 230.91 230.95 230.84 230.57 230.48 230.78 231.04 230.52 229.30 228.16 227.54 227.56 227.17 226.59 225.93 225.66 226.75 229.27 230.28 230.73 230.25 228.97 229.16 229.12 228.22 225.56 226.51 225.67 223.48 222.64 221.14 220.21 219.39 218.92 218.78 218.78 218.80 218.82 218.86 218.88 218.96 219.00 219.04 219.04 219.11 219.11 219.11 219.16 219.16 219.09 219.12 219.09 219.08 219.04 219.01 218.93 218.95 218.90 218.83 218.83 218.85 218.79 218.78 218.78 218.78 218.91 219.00 218.80 218.88 219.17 219.44 219.85 218.87 219.27 218.90 218.86 218.85 220.19 220.85 222.66 219.83 220.69 221.19 219.68 220.37 221.13 219.80 219.66 219.45 219.55 219.19 219.07 218.94 218.94 218.89 218.87 218.86 218.80 218.79 218.78 218.78 218.79 218.81 218.91 218.98 219.06 219.14 219.17 219.24 219.29 219.34 219.34 219.34 219.33 219.30 219.31 219.32 219.31 219.30 219.26 219.28 219.26 219.16 219.20 219.18 219.11 219.02 218.89 218.85 218.82 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.82 218.88 219.14 220.25 218.80 218.81 218.79 218.78 218.80 218.80 218.81
47°N ||     218.82 218.81 218.81 218.80 218.80 218.80 218.79 218.80 218.79 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.82 218.89 219.05 219.31 219.90 220.34 220.91 221.34 221.91 222.52 223.42 223.95 225.05 226.47 227.68 228.09 228.06 228.17 230.24 230.50 229.58 228.86 228.64 228.46 227.85 227.47 227.56 227.29 226.50 225.68 225.68 225.95 229.12 230.30 229.35 228.08 225.45 227.16 226.66 223.95 225.39 221.54 225.58 223.96 222.28 220.64 219.42 218.91 218.78 218.78 218.79 218.81 218.87 218.89 218.96 219.00 219.02 219.06 219.08 219.07 219.03 218.96 219.15 219.15 219.13 219.16 219.12 219.11 219.07 219.05 219.04 219.01 218.96 218.92 218.88 218.87 218.86 218.83 218.78 218.79 218.78 218.78 218.78 218.78 218.79 218.86 218.78 218.83 219.09 218.84 219.37 219.08 218.88 219.53 219.90 219.36 219.46 219.15 219.10 220.91 219.64 219.43 219.29 219.08 219.07 218.99 218.88 218.95 218.84 218.83 218.83 218.82 218.79 218.78 218.78 218.78 218.81 218.84 219.08 219.10 219.06 219.11 219.18 219.23 219.28 219.33 219.33 219.32 219.32 219.31 219.30 219.30 219.26 219.31 219.29 219.28 219.23 219.23 219.23 219.15 219.06 218.98 218.91 218.84 218.79 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.85 218.83 218.82 218.80 218.78 218.78 218.79 218.80 218.82
49°N ||     218.82 218.81 218.81 218.80 218.81 218.81 218.80 218.80 218.80 218.80 218.80 218.79 218.79 218.78 218.78 218.80 218.86 218.92 219.05 219.28 219.59 219.79 220.23 220.73 221.52 222.02 222.35 222.84 223.21 223.77 224.31 224.84 225.27 225.65 226.19 225.95 225.72 225.83 226.89 227.50 227.59 227.02 227.14 228.08 227.50 226.76 226.65 226.64 224.01 229.18 220.38 219.44 219.19 220.46 220.56 223.94 223.66 223.56 221.43 223.36 220.76 219.59 218.96 218.80 218.81 218.79 218.82 218.87 218.88 218.97 218.97 219.01 219.05 219.06 219.07 219.08 219.10 219.14 219.17 219.17 219.17 219.14 219.14 219.12 219.11 219.08 219.08 219.01 218.99 218.97 218.94 218.90 218.85 218.82 218.81 218.81 218.79 218.79 218.79 218.78 218.80 218.78 218.83 218.91 219.37 218.97 218.99 218.81 218.86 219.04 219.18 219.03 219.11 219.20 219.54 219.01 219.06 218.99 218.93 218.97 218.95 218.91 218.84 218.85 218.85 218.82 218.83 218.80 218.79 218.78 218.78 218.80 218.83 218.88 219.03 219.07 219.04 219.13 219.13 219.21 219.25 219.28 219.31 219.31 219.29 219.30 219.29 219.29 219.27 219.22 219.29 219.25 219.20 219.16 219.16 219.07 219.02 218.94 218.91 218.91 218.84 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.98 218.95 218.78 218.78 218.78 218.81 218.84 218.81
51°N ||     218.82 218.82 218.81 218.81 218.82 218.82 218.80 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.79 218.82 218.89 219.00 219.12 219.30 219.86 219.72 220.06 220.68 220.92 221.36 221.78 222.14 222.54 222.79 223.26 223.77 224.33 224.61 224.55 224.41 224.93 225.16 226.05 226.77 227.07 226.97 226.77 226.52 226.97 226.07 224.82 223.19 220.56 219.80 219.43 219.21 219.00 218.92 218.93 219.71 222.43 223.08 221.96 219.82 219.34 218.95 218.81 218.78 218.78 218.81 218.84 218.89 218.94 218.98 219.03 219.07 219.10 219.09 219.12 219.13 219.14 219.09 219.22 219.25 219.16 219.15 219.18 219.05 219.13 219.10 219.04 219.03 219.05 219.00 218.99 218.95 218.91 218.88 218.85 218.83 218.81 218.78 218.85 218.79 218.79 218.79 218.83 219.21 218.12 218.79 219.26 218.81 218.83 218.89 218.90 218.90 218.91 218.89 218.83 218.90 218.87 218.89 218.85 218.84 218.85 218.83 218.84 218.84 218.82 218.82 218.83 218.80 218.78 218.78 218.78 218.79 218.84 218.88 218.95 218.96 219.06 219.09 219.16 219.20 219.23 219.26 219.30 219.29 219.30 219.29 219.26 219.29 219.28 219.25 219.24 219.20 219.19 219.11 219.01 219.03 218.99 218.93 218.90 218.87 218.84 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.79 218.78 218.78 218.78 218.78 218.81 218.84 218.83
53°N ||     218.82 218.81 218.82 218.82 218.82 218.81 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.81 218.88 219.08 219.03 219.09 219.25 219.40 219.54 219.81 220.09 220.48 220.80 221.22 221.69 221.89 222.35 222.70 222.88 223.34 223.51 223.40 223.48 223.52 224.14 225.08 225.77 226.24 226.31 226.03 225.69 224.82 223.59 222.79 221.59 220.47 219.60 219.24 219.08 218.98 218.90 218.86 218.83 219.94 219.89 220.62 219.01 218.78 218.78 218.79 218.80 218.82 218.85 218.92 218.95 218.99 219.01 219.08 219.10 219.11 219.12 219.14 219.17 219.17 219.15 219.19 219.17 219.14 219.17 219.15 219.17 219.13 219.19 219.16 219.08 219.07 219.00 219.02 218.99 218.94 218.92 218.87 218.85 218.86 218.96 218.82 218.81 218.79 218.79 218.78 218.78 218.85 218.83 218.84 218.78 218.81 218.80 218.81 218.81 218.84 218.81 218.82 218.83 218.80 218.79 218.81 218.79 218.81 218.82 218.85 218.83 218.82 218.84 218.84 218.80 218.79 218.78 218.78 218.79 218.82 218.86 218.85 218.92 218.97 219.04 219.05 219.10 219.11 219.16 219.17 219.21 219.23 219.23 219.21 219.21 219.16 219.16 219.17 219.17 219.09 219.02 218.99 218.94 218.97 218.92 218.89 218.86 218.84 218.82 218.80 218.80 218.79 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.81 218.83 218.83
55°N ||     218.84 218.83 218.82 218.81 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.79 218.87 219.12 219.23 219.04 219.12 219.23 219.39 219.52 219.60 219.92 220.30 220.64 221.12 221.51 221.74 222.02 222.07 222.36 222.24 222.38 222.25 222.65 222.92 223.31 223.93 224.64 224.66 225.06 224.80 224.13 222.93 221.68 220.23 219.36 219.08 219.01 219.00 219.18 218.89 218.84 218.80 218.78 218.78 218.78 218.79 218.80 218.82 218.87 218.89 218.93 218.97 218.98 219.02 219.04 219.07 219.11 219.13 219.13 219.16 219.17 219.15 219.16 219.16 219.18 219.22 219.14 219.15 219.17 219.15 219.19 219.14 219.08 219.08 219.03 219.04 219.02 219.01 218.97 218.93 218.87 218.87 218.86 218.86 218.84 218.82 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.81 218.82 218.83 218.86 218.85 218.81 218.79 218.79 218.78 218.78 218.79 218.80 218.81 218.84 218.88 218.92 218.96 218.97 219.00 219.02 219.05 219.06 219.10 219.12 219.10 219.11 219.11 219.01 219.03 219.07 219.02 219.01 218.95 218.92 218.95 218.88 218.91 218.89 218.83 218.81 218.81 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.99 218.81 218.83 218.84 218.85
57°N ||     218.83 218.83 218.82 218.81 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 219.03 218.94 219.03 219.04 219.12 219.19 219.31 219.44 219.55 219.71 220.01 220.40 220.37 220.78 220.92 221.12 221.27 221.18 221.30 221.28 221.39 221.59 221.80 222.65 222.92 223.36 223.53 223.43 222.84 221.66 220.54 219.86 219.25 219.11 219.01 218.96 218.91 218.86 218.81 218.79 218.78 218.78 218.80 218.82 218.88 218.90 218.92 218.94 218.97 218.98 219.02 219.05 219.06 219.10 219.10 219.16 219.16 219.16 219.16 219.18 219.18 219.16 219.16 219.16 219.15 219.20 219.12 219.14 218.93 219.17 219.08 219.06 219.05 219.02 219.03 218.98 218.96 218.94 218.93 218.89 218.89 218.86 218.84 218.81 218.81 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.80 218.82 218.82 218.81 218.82 218.80 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.82 218.86 218.88 218.89 218.88 218.94 218.92 218.97 219.01 219.01 219.00 218.99 219.00 218.99 218.95 218.98 218.96 218.97 218.96 218.91 218.92 218.89 218.90 218.88 218.84 218.82 218.82 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.79 218.81 218.81 218.82 218.83
59°N ||     218.81 218.82 218.81 218.79 218.81 218.80 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.83 218.81 218.86 218.89 218.94 218.99 219.06 219.18 219.28 219.29 219.34 219.40 219.53 219.63 219.75 219.83 220.09 220.25 220.14 219.93 220.14 220.17 220.15 220.61 221.14 221.41 221.62 221.62 220.94 220.61 219.83 219.53 219.30 219.10 219.01 218.96 218.88 218.85 218.82 218.79 218.78 218.78 218.79 218.81 218.85 218.92 218.90 218.98 218.99 219.00 219.02 219.05 219.07 219.08 219.08 219.11 219.11 219.12 219.15 219.15 219.16 219.14 219.17 219.19 219.18 219.14 219.13 219.14 219.11 219.11 219.10 219.09 219.08 219.06 219.01 218.97 218.99 218.95 218.95 218.88 218.90 218.90 218.87 218.83 218.82 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.80 218.82 218.82 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.80 218.78 218.78 218.80 218.80 218.80 218.84 218.86 218.83 218.87 218.90 218.90 218.88 218.90 218.89 218.90 218.90 218.89 218.91 218.90 218.88 218.88 218.89 218.88 218.85 218.85 218.83 218.84 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.79 218.81
61°N ||     218.80 218.80 218.80 218.80 218.80 218.81 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.83 218.85 218.89 218.94 218.96 219.00 219.04 219.10 219.13 219.19 219.24 219.28 219.29 219.30 219.36 219.33 219.32 219.38 219.42 219.45 219.42 219.48 219.41 219.57 219.60 219.59 219.52 219.47 219.36 219.26 219.13 218.99 218.92 218.91 218.82 218.79 218.78 218.78 218.78 218.79 218.81 218.84 218.86 218.91 218.97 218.99 219.01 219.05 219.13 219.01 219.09 219.10 219.10 219.13 219.08 219.11 219.17 219.19 219.17 219.16 219.17 219.13 219.15 219.13 219.14 219.12 219.13 219.10 219.09 219.06 219.05 219.02 219.00 218.98 218.96 218.96 218.93 218.93 218.93 218.88 218.86 218.85 218.82 218.81 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.79 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.83 218.79 218.80 218.81 218.83 218.84 218.83 218.80 218.81 218.80 218.79 218.92 218.79 218.78 218.78 218.78 218.79 218.79 218.80 218.78 218.82 218.83 218.83 218.80 218.82 218.82 218.83 218.84 218.83 218.85 218.83 218.82 218.84 218.84 218.83 218.82 218.82 218.81 218.80 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.80 218.79 218.79
63°N ||     218.81 218.79 218.79 219.05 218.79 218.80 218.80 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.83 218.87 219.00 218.88 218.91 218.93 218.95 218.97 219.01 219.00 219.00 219.05 219.06 219.10 219.11 219.15 219.19 219.22 219.24 219.21 219.22 219.24 219.26 219.22 219.22 219.17 219.10 219.05 218.99 218.97 218.89 218.84 218.80 218.79 218.78 218.78 218.80 218.81 218.83 218.85 218.89 218.89 218.92 218.97 219.01 219.05 219.05 219.05 219.11 219.10 219.09 219.08 219.11 219.09 219.11 219.11 219.12 219.14 219.13 219.10 219.10 219.12 219.11 219.11 219.08 219.06 219.05 218.97 218.99 218.98 218.98 218.97 218.96 218.94 218.91 218.89 218.91 218.84 218.83 218.84 218.83 218.82 218.81 218.80 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.79 218.80 218.80 218.80 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.83 218.83 218.83 218.81 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.79 218.80 218.80 218.79 218.80 218.81 218.81 218.81 218.80 218.80 218.79 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.80
65°N ||     218.79 218.81 218.79 218.81 218.81 218.80 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.85 218.78 218.78 218.78 218.80 218.79 218.79 218.81 218.82 218.83 218.84 218.85 218.89 218.87 218.88 218.90 218.92 218.95 218.96 218.98 219.02 219.06 219.06 219.05 219.09 219.10 219.09 219.05 219.01 218.97 218.92 218.89 218.86 218.83 218.81 218.79 218.78 218.78 218.78 218.80 218.83 218.87 218.90 218.95 218.97 218.98 218.98 219.03 219.04 219.03 219.07 219.08 219.09 219.06 219.07 219.09 219.05 219.06 219.09 219.09 219.09 219.10 219.10 219.08 219.09 219.08 219.09 219.07 219.05 218.95 218.97 218.25 218.87 218.93 218.96 218.93 218.95 218.91 218.91 218.87 218.87 218.85 218.84 218.83 218.83 218.82 218.81 218.81 218.80 218.79 218.80 218.79 218.79 218.79 218.79 218.79 218.80 218.80 218.81 218.79 218.78 218.78 218.80 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.80 218.81 218.82 218.85 218.83 218.83 218.83 218.83 218.81 218.81 218.80 218.79 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.79 218.79 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.83 218.78
67°N ||     218.80 218.80 218.81 218.81 218.80 218.82 218.82 218.80 218.81 218.80 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.80 218.80 218.82 218.80 218.81 218.82 218.83 218.84 218.87 218.87 218.91 218.95 218.95 218.96 218.96 218.98 218.97 218.95 218.93 218.88 218.87 218.85 218.82 218.80 218.78 218.78 218.78 218.79 218.81 218.83 218.87 218.91 218.96 219.01 219.05 219.09 219.13 219.14 219.12 219.09 219.07 219.07 219.07 219.05 219.06 219.08 219.06 219.07 219.07 219.06 219.08 219.08 219.06 219.05 219.02 219.08 219.06 219.05 219.03 218.98 218.97 218.97 218.93 218.92 218.93 218.92 218.93 218.91 218.89 218.89 218.86 218.85 218.84 218.83 218.82 218.82 218.80 218.79 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.79 218.79 218.79 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.80 218.82 218.82 218.84 218.86 218.86 218.86 218.89 218.84 218.84 218.83 218.95 218.81 218.80 218.79 218.79 218.79 218.79 218.79 218.82 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.78 218.78 218.80 218.79 218.80
69°N ||     218.79 218.81 218.81 218.81 218.81 218.82 218.81 218.82 218.80 218.83 218.81 218.80 218.80 218.80 218.79 218.78 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.83 218.78 218.78 218.80 218.78 218.81 218.80 218.83 218.86 218.88 218.87 218.87 218.87 218.87 218.86 218.83 218.81 218.80 218.79 218.78 218.78 218.79 218.81 218.84 218.86 218.88 218.89 218.92 218.94 218.98 219.01 219.02 219.05 219.06 219.06 219.07 219.06 219.05 219.03 219.04 219.05 219.05 219.03 219.05 219.05 219.04 219.07 219.06 219.01 219.04 219.03 219.01 219.02 219.01 218.99 218.98 218.99 218.96 218.93 218.93 218.90 218.89 218.88 218.87 218.88 218.86 218.84 218.84 218.84 218.81 218.82 218.82 218.81 218.80 218.80 218.80 218.80 218.79 218.79 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.79 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.84 218.84 218.86 218.89 218.92 218.89 218.86 218.84 218.84 218.84 218.83 218.82 218.82 218.82 218.82 218.81 218.80 218.80 218.80 218.79 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.81 218.80 218.80 218.80 218.80 218.79
71°N ||     218.81 218.82 218.84 218.82 218.81 218.82 218.89 218.80 218.82 218.82 218.80 218.81 218.82 218.81 218.83 218.83 218.83 218.82 218.84 218.80 218.79 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.79 218.79 218.79 218.78 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.80 218.82 218.84 218.87 218.89 218.90 218.90 218.90 218.92 218.92 218.93 218.94 218.96 218.95 218.94 218.96 218.96 218.97 219.02 218.99 219.00 219.01 219.04 219.01 219.02 219.01 219.00 219.02 219.00 218.98 218.98 218.99 218.98 218.96 218.95 218.94 218.93 218.91 218.90 218.89 218.88 218.88 218.87 218.85 218.83 218.81 218.82 218.83 218.81 218.81 218.80 218.80 218.80 218.79 218.79 218.78 218.78 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.82 218.83 218.86 218.86 218.88 218.89 218.91 218.92 218.95 218.96 218.94 218.92 218.89 218.87 218.85 218.84 218.82 218.82 218.81 218.81 218.82 218.80 218.79 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.79 218.79 218.80 218.81 218.79 218.81 218.80
73°N ||     218.83 218.84 218.85 218.84 218.82 218.85 218.86 218.85 218.85 218.86 218.88 218.86 218.86 218.84 218.90 218.85 218.85 218.84 218.83 218.83 218.84 218.80 218.80 218.81 218.79 218.81 218.79 218.87 218.82 218.80 218.82 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.80 218.82 218.83 218.83 218.84 218.85 218.87 218.89 218.93 218.91 218.91 218.91 218.90 218.89 218.88 218.87 218.88 218.89 218.90 218.92 218.91 218.92 218.94 218.95 218.94 218.94 218.95 218.98 218.99 218.99 218.96 218.98 218.98 218.98 218.96 218.94 218.91 218.91 218.90 218.89 218.88 218.88 218.88 218.87 218.86 218.84 218.84 218.83 218.80 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.80 218.80 218.81 218.82 218.82 218.83 218.83 218.84 218.85 218.87 218.88 218.88 218.87 218.86 218.85 218.85 218.84 218.84 218.83 218.83 218.82 218.81 218.82 218.81 218.81 218.80 218.80 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 219.12 218.78 219.20 218.79 218.80 218.82 218.82 218.79 218.81
75°N ||     218.82 218.85 218.83 218.84 218.85 218.88 218.84 218.86 218.87 218.87 218.89 218.86 218.87 218.90 218.87 218.89 218.88 218.85 218.87 218.87 218.86 218.88 218.90 218.92 218.87 218.83 218.84 218.84 218.80 218.81 218.81 218.80 218.82 218.83 218.85 218.81 218.80 218.80 218.79 218.81 218.80 218.81 218.83 218.83 218.83 218.81 218.83 218.84 218.85 218.87 218.89 218.89 218.89 218.89 218.89 218.92 218.88 218.88 218.88 218.89 218.91 218.92 218.93 218.93 218.93 218.92 218.91 218.92 218.93 218.90 218.94 218.94 218.94 218.94 218.93 218.94 218.92 218.92 218.89 218.90 218.88 218.88 218.86 218.91 218.86 218.84 218.83 218.82 218.82 218.82 218.81 218.81 218.80 218.79 218.80 218.79 218.81 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.79 218.80 218.80 218.81 218.82 218.82 218.83 218.83 218.84 218.84 218.85 218.83 218.83 218.87 218.84 218.83 218.82 218.82 218.83 218.83 218.82 218.81 218.81 218.80 218.80 218.80 218.79 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.79 218.83 218.83 218.84 218.84 218.84 218.83 218.81
77°N ||     218.86 218.84 218.80 218.79 218.80 218.86 218.84 218.79 218.78 218.85 218.88 218.88 218.89 218.88 218.87 218.83 218.91 218.92 218.82 218.84 218.80 218.82 218.94 219.01 218.89 218.84 218.83 218.86 218.84 218.84 218.84 218.84 218.85 218.83 218.79 218.82 218.80 218.82 218.81 218.81 218.83 218.83 218.81 218.81 218.83 218.84 218.85 218.86 218.87 218.87 218.88 218.89 218.85 218.90 218.91 218.92 218.93 218.92 218.92 218.92 218.93 218.84 218.82 218.86 218.90 218.89 218.89 218.89 218.87 218.87 218.89 218.89 218.89 218.90 218.88 218.89 218.88 218.88 218.89 218.89 218.88 218.85 218.85 218.84 218.84 218.83 218.81 218.81 218.82 218.81 218.81 218.81 218.80 218.79 218.78 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.82 218.90 218.83 218.81 218.81 218.81 218.81 218.82 218.82 218.82 218.82 218.82 218.83 218.82 218.83 218.82 218.83 218.82 218.81 218.81 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.79 218.79 218.78 218.79 218.79 218.79 218.81 218.80 218.83 218.86 218.85 218.83 218.85
79°N ||     218.80 218.80 218.79 218.80 218.81 218.80 218.79 218.79 218.80 218.80 218.80 218.78 218.81 218.81 218.81 218.83 218.83 218.84 218.84 218.83 218.82 218.85 218.84 218.85 218.86 218.87 218.85 218.81 218.82 218.80 218.81 218.81 218.82 218.82 218.81 218.83 218.82 218.83 218.83 218.83 218.83 218.83 218.83 218.82 218.81 218.82 218.82 218.83 218.83 218.85 218.87 218.86 218.87 218.88 218.89 218.89 218.88 218.89 218.91 218.91 218.92 218.93 218.93 218.93 218.92 218.92 218.94 218.92 218.89 218.88 218.86 218.85 218.84 218.84 218.85 218.81 218.81 218.81 218.84 218.84 218.82 218.83 218.81 218.83 218.79 218.83 219.05 218.99 218.80 219.20 218.89 218.78 218.90 219.06 218.80 219.08 219.09 218.81 218.91 219.12 219.09 218.97 218.88 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.80 218.82 218.81 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.79 218.80 218.79 218.80 218.81 218.82 218.82 218.82 218.84 218.86 218.86 218.84 218.83 218.82 218.83 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.79 218.80 218.80 218.79 218.79 218.81 218.81 218.81
81°N ||     218.86 218.86 218.85 218.83 218.84 218.84 218.83 218.84 218.83 218.83 218.82 218.81 218.81 218.80 218.80 218.79 218.79 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.80 218.80 218.79 218.79 218.82 218.80 218.81 218.82 218.78 218.88 218.86 218.87 218.83 218.79 218.79 218.80 218.81 218.82 218.82 218.79 218.78 218.80 218.81 218.87 218.83 218.80 218.90 219.13 219.11 219.03 218.96 218.82 218.79 218.79 218.80 218.81 218.82 218.84 218.79 218.78 218.80 218.79 218.88 218.94 218.88 218.97 219.11 219.23 219.08 219.34 219.48 219.62 220.00 219.93 220.29 220.30 220.24 220.75 220.82 220.76 221.07 220.82 220.51 221.34 221.33 220.61 221.07 221.04 221.65 221.64 221.48 220.54 220.13 220.23 220.16 220.44 220.34 220.77 219.92 219.45 218.84 218.84 219.19 218.98 218.79 218.85 218.83 218.97 218.90 218.82 219.01 219.01 219.05 219.00 218.99 218.86 218.79 218.93 218.89 218.92 218.93 218.87 218.88 218.89 218.88 218.88 218.87 218.84 218.82 218.80 218.79 218.79 218.79 218.79 218.80 218.80 218.81 218.80 218.80 218.80 218.79 218.79 218.79 218.79 218.78 218.78 218.79 218.79 218.78 218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.79 218.80 218.82 218.81 218.81 218.82 218.82 218.83 218.85 218.86 218.86 218.86
