7°N ||     104.32 104.34 104.35 104.36 104.40 104.41 104.40 104.39 104.36 104.30 104.25 104.32 104.44 104.49 104.50 104.39 104.22 104.25 104.24 104.22 104.13 103.88 103.93 103.78 103.66 103.62 103.34 102.62 100.07 100.24 100.60 101.43 101.71 101.47 100.83 99.89 97.66 97.64 100.10 100.61 100.93 101.12 101.26 101.54 102.67 103.04 103.32 103.60 103.84 104.04 104.15 104.16 103.70 103.69 103.69 103.71 103.81 103.90 103.98 104.03 104.05 103.96 103.67 103.94 104.11 104.12 104.18 104.19 104.20 104.21 104.23 104.72 104.91 104.68 104.77 104.22 104.22 104.22 104.26 104.33 104.26 104.21 104.22 104.23 104.21 104.21 104.21 104.20 104.20 104.19 104.20 104.19 104.19 104.18 104.14 104.12 104.09 104.12 104.06 103.94 103.94 103.97 104.01 103.92 103.91 104.02 103.77 104.06 103.94 103.95 103.64 103.35 103.29 102.84 102.95 103.05 102.95 103.11 103.12 103.15 102.96 103.01 102.82 103.29 103.59 103.06 103.28 103.58 104.01 104.21 104.67 104.94 104.89 104.87 104.86 104.79 104.75 104.43 104.21 104.21 104.21 104.20 104.17 104.18 104.02 103.85 103.93 104.08 103.97 103.95 104.21 104.22 104.22 104.23 104.26 104.23 104.25 104.26 104.25 104.26 104.27 104.25 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.25 104.26 104.25 104.27 104.28 104.28 104.30 104.31 104.32 104.32 104.33
9°N ||     104.34 104.45 104.32 104.34 104.42 104.41 104.42 104.40 104.45 104.32 104.27 104.42 104.52 104.55 104.53 104.32 104.26 104.31 104.24 104.20 104.19 104.15 104.12 104.06 103.96 103.78 103.55 102.74 100.65 100.55 101.14 102.00 101.99 102.18 101.76 100.37 97.02 95.14 99.38 100.92 101.11 101.35 101.60 101.99 102.61 103.06 103.39 103.68 103.86 104.05 104.15 104.17 104.11 103.85 103.80 103.82 103.89 103.98 104.03 104.09 104.14 104.10 104.02 104.03 104.12 104.19 104.21 104.21 104.22 104.31 104.70 104.73 104.61 104.87 104.25 104.24 104.25 104.24 104.32 104.22 104.22 104.22 104.21 104.22 104.23 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.18 104.19 104.17 104.18 104.12 104.10 104.07 104.05 104.00 103.88 103.74 103.69 103.97 104.05 104.06 103.85 103.82 103.71 103.67 103.65 103.54 103.66 103.42 103.18 103.07 103.11 103.11 102.85 103.05 102.98 102.72 103.78 103.16 103.07 103.40 103.76 104.12 104.27 104.79 104.98 104.98 104.96 104.90 104.86 104.81 104.66 104.34 104.24 104.22 104.27 104.17 104.12 104.11 104.08 104.17 104.20 104.18 104.18 104.21 104.23 104.32 104.23 104.25 104.27 104.26 104.25 104.24 104.25 104.47 104.24 104.23 104.24 104.25 104.26 104.24 104.25 104.24 104.25 104.25 104.27 104.27 104.28 104.27 104.30 104.31 104.32 104.33 104.33
11°N ||     104.37 104.36 104.41 104.37 104.47 104.47 104.50 104.48 104.56 104.51 104.43 104.60 104.62 104.60 104.56 104.52 104.32 104.33 104.24 104.21 104.20 104.19 104.15 104.07 103.94 103.79 103.46 102.71 101.99 102.28 102.23 102.22 102.26 102.28 102.39 102.27 97.69 91.74 93.43 100.93 101.28 101.54 101.84 102.21 102.62 103.11 103.51 103.74 103.94 104.05 104.14 104.17 104.16 103.96 103.90 103.90 103.96 104.04 104.07 104.12 104.15 104.08 104.04 104.13 104.19 104.21 104.22 104.25 104.30 104.25 104.89 104.76 104.25 104.91 104.76 104.24 104.58 104.23 104.22 104.24 104.22 104.21 104.21 104.21 104.21 104.22 104.24 104.21 104.22 104.22 104.20 104.20 104.20 104.20 104.20 104.17 104.18 104.10 104.12 104.14 104.10 104.08 103.92 103.72 104.05 104.01 104.20 103.96 104.13 103.67 103.82 103.79 103.75 103.86 103.65 103.24 103.07 103.29 103.46 103.02 103.18 103.10 102.91 102.81 102.97 103.35 103.64 103.95 104.20 104.33 104.98 105.02 105.05 104.97 104.88 104.87 104.78 104.72 104.46 104.26 104.23 104.18 104.20 104.18 104.14 104.20 104.22 104.22 104.22 104.22 104.24 104.26 104.30 104.31 104.28 104.29 104.27 104.27 104.24 104.23 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.37 104.21 104.24 104.26 104.27 104.27 104.31 104.32 104.32 104.26 104.33
13°N ||     104.34 104.40 104.29 104.30 104.47 104.45 104.53 104.57 104.60 104.62 104.66 104.70 104.69 104.67 104.64 104.54 104.45 104.31 104.21 104.21 104.21 104.18 104.13 104.08 103.91 103.71 103.47 103.16 102.49 102.50 102.39 102.38 102.39 102.50 102.69 102.84 102.11 93.84 95.16 100.05 101.10 101.78 102.16 102.42 99.38 103.34 103.63 103.82 103.98 104.06 104.15 104.17 104.17 104.00 103.97 104.00 104.05 104.09 104.11 104.14 104.14 104.16 104.16 104.16 104.21 104.24 104.27 104.32 104.35 104.77 104.85 104.80 104.38 104.34 104.26 104.55 104.28 104.25 104.22 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.71 104.21 104.33 104.21 104.20 104.20 104.20 104.21 104.21 104.16 104.16 104.18 104.19 104.19 104.18 104.06 104.01 104.04 104.08 104.12 104.07 104.13 104.20 103.94 103.95 104.07 103.89 103.84 103.76 103.62 103.45 103.54 103.64 103.60 103.46 103.22 103.14 103.17 103.26 103.45 103.76 104.08 104.21 104.39 105.00 105.02 104.99 104.94 104.88 104.86 104.81 104.75 104.56 104.30 104.26 104.21 104.22 104.22 104.22 104.23 104.22 104.26 104.24 104.28 104.30 104.32 104.38 104.44 104.45 104.34 104.32 104.27 104.23 104.21 104.19 104.17 104.20 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.28 104.26 104.28 104.29 104.32 104.37 104.22 104.36
15°N ||     104.41 104.43 104.44 104.56 104.53 104.47 104.59 104.67 104.69 104.72 104.76 104.82 104.80 104.77 104.76 104.63 104.33 104.25 104.21 104.21 104.15 101.82 97.15 96.53 99.09 103.61 103.37 103.30 103.09 102.67 102.59 102.49 102.52 102.60 102.70 102.81 102.83 101.65 99.58 99.99 101.33 101.98 102.40 102.65 103.06 103.57 103.73 103.89 103.99 104.05 104.14 104.17 104.18 104.02 104.03 104.03 104.07 104.12 104.14 104.14 104.16 104.16 104.14 104.19 104.24 104.29 104.34 104.40 104.42 104.73 104.92 104.83 104.57 104.42 104.61 104.38 104.47 104.26 104.24 104.23 104.31 104.22 104.19 104.40 104.22 104.21 104.22 104.21 104.21 104.22 104.27 104.22 104.20 104.20 104.19 104.19 104.19 104.20 104.20 104.21 104.19 104.20 104.12 104.10 104.13 104.13 104.06 104.20 104.17 103.85 103.99 104.01 104.02 104.05 103.83 103.78 103.63 103.52 103.60 103.60 103.46 103.54 103.41 103.46 103.52 103.68 103.89 104.17 104.24 104.95 104.98 104.91 104.99 104.93 104.88 104.85 104.79 104.76 104.60 104.35 104.28 104.26 104.24 104.24 104.24 104.24 104.25 104.27 104.33 104.35 104.41 104.47 104.47 104.52 104.53 104.50 104.34 104.26 104.22 104.20 104.15 104.09 104.01 104.09 104.14 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.24 104.26 104.27 104.33 104.29 104.34 104.25 104.74
17°N ||     104.41 104.49 104.51 104.59 104.34 104.58 104.61 104.67 104.77 104.79 104.84 104.89 104.90 104.88 104.91 104.42 104.28 104.27 104.22 104.23 103.81 96.15 92.10 90.87 93.94 101.24 103.33 103.31 103.52 103.12 102.86 102.62 102.56 102.63 102.72 102.83 102.86 102.66 101.60 101.47 101.97 102.20 102.48 102.74 103.13 103.59 103.80 103.94 104.02 104.08 104.12 104.18 104.17 103.95 103.98 104.06 104.10 104.13 104.14 104.15 104.17 104.18 104.20 104.23 104.25 104.36 104.46 104.60 104.78 104.82 104.71 104.82 104.75 104.61 104.66 104.48 104.29 104.30 104.27 104.23 104.22 104.21 104.24 104.42 104.21 104.22 104.22 104.60 104.22 104.25 104.22 104.21 104.19 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.18 104.16 104.19 104.19 104.19 104.19 104.06 103.96 104.04 104.06 104.00 103.92 103.89 103.84 103.70 103.24 103.52 103.62 103.65 103.64 103.60 103.65 103.70 103.81 104.12 104.19 104.25 104.82 104.94 104.96 104.93 104.89 104.87 104.86 104.81 104.71 104.62 104.48 104.37 104.40 104.33 104.33 104.32 104.39 104.40 104.44 104.51 104.56 104.60 104.59 104.60 104.66 104.63 104.61 104.46 104.26 104.22 104.17 104.06 103.88 103.71 103.72 103.93 104.18 104.21 104.21 104.21 104.21 104.22 104.22 104.24 104.25 104.25 104.28 104.36 104.35 104.32 104.55
19°N ||     104.44 104.52 104.60 104.63 104.66 104.60 104.63 104.72 104.82 104.86 104.91 104.97 104.98 104.98 105.00 104.50 104.29 104.25 104.20 104.22 104.10 96.26 92.17 91.26 93.45 101.51 103.57 103.68 103.72 103.62 103.17 102.75 102.50 102.45 102.48 102.75 102.90 102.88 102.45 102.29 102.38 102.45 102.54 102.73 103.01 103.45 103.85 103.97 104.06 104.09 104.12 104.19 104.15 104.16 103.96 104.04 104.10 104.12 104.15 104.15 104.16 104.18 104.21 104.25 104.35 104.51 104.73 104.80 104.95 104.96 105.04 104.94 104.91 104.82 104.75 104.42 104.36 104.37 104.58 104.24 104.22 104.22 104.25 104.22 104.53 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.25 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.29 104.20 104.21 104.16 104.12 104.19 104.12 104.10 104.05 104.00 103.90 103.88 103.89 104.01 103.60 103.70 103.59 103.80 103.90 104.00 103.67 103.70 103.76 103.88 104.10 104.02 104.22 104.34 104.68 104.91 104.86 104.85 104.84 104.79 104.78 104.75 104.68 104.63 104.62 104.61 104.70 104.62 104.64 104.62 104.70 104.71 104.72 104.77 104.81 104.76 104.85 104.81 104.79 104.67 104.53 104.26 104.21 104.11 103.80 103.50 103.40 103.60 103.62 102.89 104.18 104.20 104.20 104.21 104.22 104.22 104.24 104.26 104.26 104.32 104.26 104.41 104.38 104.46
21°N ||     104.69 104.61 104.59 104.73 104.80 104.80 104.78 104.84 104.94 104.96 105.02 105.03 105.05 105.06 105.05 104.49 104.31 104.21 104.21 104.22 104.21 98.42 95.91 94.93 96.94 103.21 103.90 103.90 103.85 103.69 103.38 102.93 102.49 102.26 102.09 102.00 102.84 102.87 102.72 102.59 102.56 102.58 102.64 102.76 103.00 103.43 103.86 103.96 104.02 104.08 104.08 104.16 104.19 104.19 104.00 104.04 104.06 104.11 104.12 104.16 104.18 104.18 104.22 104.26 104.36 104.83 104.90 104.95 105.04 105.06 105.06 105.03 104.90 104.92 104.83 104.57 104.51 104.53 104.32 104.24 104.28 104.35 104.24 104.22 104.21 104.29 104.33 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.22 104.22 104.21 104.21 104.21 104.21 104.22 104.20 104.19 104.21 104.17 104.19 104.19 103.99 104.13 104.19 103.99 103.87 103.88 103.92 103.91 104.01 103.79 103.80 103.12 103.95 103.98 103.96 103.53 103.64 103.82 103.87 104.08 104.00 104.15 104.21 104.29 104.37 104.58 104.66 104.66 104.77 104.77 104.77 104.77 104.75 104.77 104.85 104.85 104.86 104.88 104.86 104.92 104.95 104.95 104.91 104.95 104.91 104.94 104.86 104.89 104.88 104.72 104.28 104.20 103.97 103.41 103.23 103.15 103.12 103.50 103.90 104.12 104.17 104.19 104.21 104.22 104.22 104.24 104.25 104.29 104.30 104.28 104.45 104.45 104.52
23°N ||     104.66 104.70 104.74 104.81 104.85 104.91 104.95 105.01 105.05 105.06 105.09 105.09 105.10 105.09 105.08 104.53 104.26 104.21 104.22 104.24 104.24 103.05 101.27 100.76 103.56 104.15 104.04 104.00 103.91 103.63 103.30 102.94 102.58 102.15 101.90 101.82 102.59 102.88 102.81 102.59 102.58 102.38 102.65 102.81 102.84 103.58 103.75 103.89 103.95 104.02 104.06 104.10 104.16 104.19 104.16 104.07 104.20 104.29 104.26 104.19 104.18 104.16 104.22 104.27 104.40 104.82 104.99 105.05 105.12 105.16 105.10 105.15 104.92 105.14 105.00 104.80 104.74 104.76 104.69 104.37 104.25 104.22 104.21 104.22 104.21 104.23 104.23 104.22 104.22 104.21 104.22 104.23 104.22 104.22 104.22 104.23 104.24 104.21 104.22 104.22 104.21 104.21 104.19 104.21 104.21 104.20 104.20 104.17 104.12 104.16 104.09 103.97 103.98 103.89 103.87 103.91 103.96 103.79 103.28 103.91 103.97 103.86 104.18 104.09 103.82 103.79 103.94 104.04 104.09 104.19 104.21 104.23 104.26 104.33 104.50 104.69 104.77 104.81 104.87 104.90 104.91 105.04 104.97 105.07 105.12 105.16 105.20 105.16 105.26 105.19 105.20 105.16 105.13 105.12 105.15 105.05 104.98 104.32 104.20 103.92 103.50 103.16 103.00 101.40 102.26 103.54 104.02 104.15 104.20 104.21 104.22 104.23 104.25 104.27 104.33 104.30 104.40 104.45 104.37 104.62
25°N ||     104.73 104.77 104.75 104.90 104.99 104.99 105.05 105.06 105.07 105.11 105.13 105.12 105.12 105.12 105.11 104.59 104.24 104.22 104.22 104.21 104.24 104.23 104.23 104.23 104.21 104.17 103.95 104.04 103.82 103.50 103.11 102.84 102.43 102.06 101.83 101.33 101.39 102.79 102.87 102.57 102.67 102.59 102.69 101.94 103.10 103.59 103.81 103.88 103.92 103.96 103.88 104.03 104.04 104.20 104.05 104.07 104.10 104.08 104.21 104.49 104.59 104.21 104.26 104.56 104.82 105.04 105.12 105.13 105.18 105.22 105.21 105.18 105.13 105.07 104.87 104.94 104.92 104.97 105.07 104.54 104.35 104.23 104.22 104.24 104.30 104.22 104.23 104.22 104.23 104.22 104.22 104.24 104.22 104.22 104.23 104.36 104.23 104.22 104.22 104.22 104.20 104.21 104.21 104.21 104.18 104.22 104.21 104.16 104.20 104.19 104.10 104.16 104.14 104.08 104.18 103.94 104.03 103.59 103.74 103.40 103.68 103.63 103.63 103.82 103.84 103.90 103.86 103.78 104.10 104.03 104.21 104.25 104.24 104.27 104.54 104.76 104.84 104.98 105.02 105.06 105.15 105.19 105.25 105.33 105.43 105.51 105.57 105.59 105.58 105.52 105.45 105.41 105.42 105.36 105.29 105.22 105.08 104.91 104.22 104.06 103.45 103.12 101.46 94.76 101.16 103.43 104.03 104.17 104.20 104.21 104.23 104.22 104.25 104.29 104.37 104.40 104.48 104.48 104.62 104.67
27°N ||     104.86 104.90 104.93 104.91 105.06 105.00 105.13 105.15 105.15 105.15 105.16 105.15 105.14 105.13 105.13 104.74 104.26 104.22 104.22 104.22 104.22 104.22 104.19 104.20 104.20 104.19 104.15 103.90 103.66 103.39 102.99 102.68 102.35 101.98 101.34 101.26 101.59 102.93 103.10 102.75 102.89 102.88 102.91 101.93 102.78 103.58 103.77 103.84 103.88 103.79 103.66 103.73 104.05 104.16 104.20 104.21 104.20 104.23 104.23 104.41 104.34 104.19 104.80 104.92 105.02 105.08 105.08 105.15 105.25 105.27 105.11 105.22 105.23 105.16 104.97 105.18 105.02 105.08 105.14 105.11 104.52 104.40 104.32 104.27 104.28 104.24 104.23 104.22 104.23 104.23 104.24 104.23 104.23 104.22 104.23 104.22 104.25 104.23 104.21 104.21 104.27 104.20 104.21 104.21 104.16 104.23 104.06 104.16 104.20 104.17 104.17 104.18 104.17 104.14 104.13 104.16 104.10 104.21 103.99 103.86 103.98 104.17 103.81 103.95 103.94 103.67 103.47 103.92 104.11 104.06 104.21 104.22 104.25 104.44 104.73 104.91 105.08 105.09 105.16 105.25 105.31 105.44 105.51 105.67 105.80 105.83 105.88 105.83 105.83 105.74 105.69 105.69 105.58 105.47 105.35 105.27 105.14 104.98 104.45 104.14 103.73 103.27 102.53 101.83 102.55 103.88 104.14 104.19 104.20 104.21 104.22 104.25 104.28 104.33 104.43 104.53 104.54 104.58 104.68 104.79
29°N ||     104.99 105.02 105.08 105.12 105.18 105.17 105.20 105.22 105.23 105.21 105.21 105.21 105.20 105.06 105.18 105.13 104.60 104.24 104.21 104.22 104.22 104.22 104.18 104.17 104.21 104.20 104.04 103.84 103.59 103.25 102.91 102.58 102.34 101.95 100.76 101.15 102.12 102.94 103.05 102.89 103.14 103.19 103.16 103.25 103.42 103.59 103.78 103.87 103.86 103.60 103.66 103.83 103.84 104.16 104.18 104.19 104.20 104.22 104.23 104.27 104.26 104.37 104.70 104.52 104.35 104.94 105.02 105.13 105.24 105.30 105.25 105.33 105.30 105.34 105.30 105.26 105.18 105.21 105.27 105.29 105.25 104.63 104.45 104.34 104.39 104.25 104.23 105.60 104.24 104.23 104.24 104.27 104.24 104.28 104.23 104.23 104.24 104.24 104.22 104.22 104.21 104.23 104.21 104.21 104.20 104.18 104.13 104.17 104.17 104.13 104.18 104.17 104.20 104.21 104.21 104.21 104.18 104.04 104.00 103.97 104.06 103.94 103.86 103.93 103.74 103.97 104.19 104.22 104.21 104.23 104.24 104.32 104.58 104.70 104.86 105.09 105.15 105.26 105.39 105.51 105.64 105.75 105.92 106.03 106.09 106.21 106.16 106.01 106.09 105.97 105.92 105.80 105.68 105.54 105.45 105.39 105.26 105.15 104.76 104.22 104.13 103.89 103.51 103.47 103.82 104.16 104.20 104.21 104.21 104.21 104.26 104.27 104.33 104.43 104.57 104.69 104.71 104.74 104.88 104.95
31°N ||     105.18 105.13 105.21 105.23 105.24 105.24 105.26 105.30 105.31 105.28 105.26 105.27 105.27 105.25 105.22 105.19 104.87 104.45 104.31 104.29 104.25 104.23 104.21 104.21 104.22 104.09 103.96 103.79 103.45 103.18 102.85 102.74 102.26 101.99 101.50 101.55 102.14 102.98 103.02 103.02 103.21 103.31 103.44 103.44 103.54 103.66 103.77 103.88 103.82 103.43 103.82 103.89 103.92 104.03 104.08 104.13 104.18 104.19 104.20 104.25 104.23 104.32 104.41 104.55 104.78 104.81 105.00 105.08 105.13 105.31 105.34 105.34 105.40 105.46 105.43 105.53 105.30 105.35 105.41 105.33 105.31 105.20 104.83 105.07 104.61 104.45 104.26 104.23 104.27 104.27 104.28 104.25 104.24 104.24 104.30 104.25 104.23 104.22 104.21 104.22 104.21 104.21 104.22 104.22 104.20 104.20 104.15 104.15 104.18 104.15 104.14 104.13 104.20 104.21 104.21 104.21 104.15 104.04 104.11 104.10 104.10 104.19 103.98 103.91 104.08 104.03 104.11 104.22 104.22 104.24 104.28 104.51 104.61 104.85 105.00 105.15 105.29 105.45 105.68 105.82 105.93 106.07 106.40 106.25 106.37 106.44 106.39 106.32 106.26 106.14 105.99 105.90 105.98 105.67 105.66 105.55 105.43 105.32 105.02 104.65 104.23 104.21 104.19 104.18 104.02 103.87 104.21 104.21 104.22 104.22 104.20 104.93 104.51 104.25 104.78 104.53 104.90 104.94 104.97 105.12
33°N ||     105.32 104.88 105.24 105.25 105.31 105.29 105.30 105.34 105.32 105.33 105.32 105.34 105.33 105.31 105.34 105.31 105.26 104.94 104.42 104.23 104.24 104.24 104.25 104.23 104.17 104.02 103.90 103.70 103.50 103.01 102.71 102.45 102.04 101.66 101.35 101.45 102.04 102.86 103.14 103.22 103.35 103.47 103.53 103.58 103.50 103.64 103.63 103.52 103.51 103.61 103.82 103.95 103.97 103.94 104.06 104.16 104.19 104.20 104.19 104.20 104.20 104.20 104.23 104.54 104.54 104.99 105.09 105.13 105.18 105.30 105.41 105.58 105.58 105.58 105.55 105.66 105.60 105.61 105.59 105.42 105.54 105.50 105.29 105.00 104.76 104.48 104.30 104.26 104.33 104.30 104.30 104.22 104.25 104.25 104.29 104.23 104.24 104.22 104.23 104.26 104.20 104.20 104.21 104.19 104.23 104.17 104.18 104.14 104.18 104.07 103.98 104.08 104.18 104.20 104.19 104.13 104.13 104.15 104.12 104.19 104.18 104.19 104.18 104.08 104.14 104.20 104.21 104.23 104.25 104.36 104.44 104.67 104.81 104.98 105.13 105.30 105.49 105.74 105.91 106.02 106.21 106.30 106.42 106.51 106.68 106.50 106.44 106.41 106.35 106.07 106.15 106.07 105.96 105.79 105.64 105.76 105.70 105.56 105.42 105.28 105.05 104.79 104.66 104.41 104.38 104.19 104.26 104.23 104.22 104.24 104.25 104.48 104.72 104.79 104.93 105.01 105.05 105.15 105.21 105.28
35°N ||     105.43 105.36 105.36 105.33 105.35 105.34 105.36 105.36 105.35 105.37 105.39 105.38 105.37 105.35 105.39 105.33 105.37 105.28 104.92 104.16 104.22 104.24 104.22 104.20 103.93 104.02 103.89 103.68 103.33 102.84 102.36 101.78 101.19 100.91 100.71 100.64 101.09 101.75 102.81 103.34 103.50 103.57 103.62 103.60 103.04 103.24 103.71 103.82 103.64 103.56 103.81 103.73 103.64 103.75 103.99 104.16 104.19 104.20 104.20 104.21 104.21 104.20 104.22 104.55 104.91 105.04 105.12 105.13 105.23 105.34 105.39 105.63 105.56 105.68 105.71 105.81 105.78 105.88 105.77 105.67 105.63 105.56 105.57 104.99 104.82 104.55 104.47 104.38 104.31 104.37 104.23 104.24 104.24 104.40 104.38 104.22 104.27 104.22 104.23 104.22 104.23 104.22 104.21 104.21 104.21 104.19 104.16 104.21 104.16 104.01 104.18 104.05 104.08 104.04 104.00 103.97 104.07 104.12 104.14 104.21 104.21 104.21 104.25 104.23 104.22 104.29 104.24 104.26 104.33 104.44 104.62 104.82 104.92 105.10 105.23 105.46 105.65 105.90 106.10 106.26 106.33 106.43 106.63 106.75 106.82 106.78 106.65 106.62 106.43 106.40 106.26 105.94 106.08 105.92 105.88 105.85 105.76 105.65 105.64 105.52 105.44 105.25 105.19 105.13 104.93 104.82 104.57 104.31 104.26 104.27 104.28 104.41 104.51 104.90 104.99 105.06 105.16 105.31 105.41 105.44
37°N ||     105.54 105.41 105.42 105.34 105.42 105.39 105.42 105.41 105.38 105.40 105.41 105.42 105.41 105.38 105.35 105.33 105.30 105.23 105.18 104.22 104.22 104.22 104.21 104.17 103.98 104.04 103.90 103.70 103.38 102.57 101.54 100.75 99.96 99.46 99.45 99.86 100.27 100.39 101.43 102.68 103.43 103.69 103.72 103.70 103.63 103.52 103.61 103.72 103.80 103.98 103.62 103.52 103.41 103.26 103.70 104.05 104.19 104.20 104.20 104.20 104.20 104.20 104.25 104.61 104.90 105.04 105.12 105.19 105.25 105.41 105.46 105.59 105.65 105.80 105.84 105.96 106.06 106.03 106.01 105.87 105.91 105.84 105.74 105.68 105.44 105.28 105.21 105.04 104.75 105.07 104.31 104.27 104.24 104.23 104.28 104.24 104.34 104.41 104.22 104.37 104.23 104.26 104.22 104.44 104.23 104.24 104.21 104.19 104.17 104.09 104.05 104.01 104.01 103.91 103.92 103.91 104.00 104.17 104.25 104.23 104.22 104.21 104.22 104.21 104.24 104.26 104.28 104.29 104.46 104.58 104.76 104.96 105.07 105.19 105.45 105.65 105.77 106.03 106.20 106.44 106.55 106.72 106.87 106.90 106.94 106.97 106.91 106.76 106.72 106.55 106.46 106.37 106.29 106.12 106.24 106.18 105.98 105.78 105.78 105.61 105.46 105.38 105.17 105.09 104.90 104.83 104.64 104.45 104.35 104.34 104.34 104.48 104.47 105.02 105.06 105.14 105.32 105.36 105.45 105.47
39°N ||     105.49 105.46 105.48 105.42 105.13 105.44 105.45 105.26 105.44 105.43 105.40 105.41 105.36 105.36 105.33 105.30 105.29 105.32 105.15 104.76 104.19 104.20 104.22 104.17 104.18 104.07 103.98 103.81 103.24 101.97 100.61 99.39 98.59 98.49 98.10 98.38 99.75 100.00 100.47 101.77 103.12 103.71 103.80 103.77 103.57 103.66 103.52 102.79 103.67 103.70 103.68 103.54 103.26 103.00 103.32 103.83 104.12 104.18 104.19 104.19 104.21 104.22 104.22 104.34 104.93 105.10 105.15 105.19 105.33 105.45 105.60 105.72 105.75 105.94 106.04 106.11 106.15 106.20 106.20 106.31 106.02 106.02 105.97 105.91 105.76 105.34 105.47 105.25 104.91 104.86 104.70 104.38 104.37 104.35 104.31 104.25 104.23 104.23 104.36 104.29 104.42 104.87 104.40 104.22 104.35 104.22 104.21 104.21 104.20 104.20 104.16 104.04 104.21 103.97 103.99 104.12 104.06 104.14 104.25 104.24 104.25 104.24 104.25 104.28 104.28 104.31 104.34 104.47 104.55 104.74 104.90 105.07 105.13 105.38 105.54 105.77 105.93 106.08 106.36 106.42 106.82 106.98 107.03 107.04 107.04 107.06 106.96 106.93 106.82 106.89 106.66 106.61 106.44 106.39 106.33 106.26 106.16 105.89 105.63 105.68 105.51 105.41 105.25 105.09 104.90 104.89 104.75 104.64 104.57 104.49 104.43 104.29 104.21 105.07 105.12 105.15 105.32 105.44 105.49 105.46
41°N ||     105.49 105.50 105.52 105.51 105.48 105.46 105.42 105.45 105.43 105.41 105.42 105.43 105.39 105.42 105.33 105.35 105.29 105.10 105.00 104.75 104.37 104.26 104.22 104.21 104.19 104.15 104.09 103.85 103.16 101.72 100.16 99.18 98.83 98.74 97.90 98.35 99.53 100.15 100.78 102.11 103.27 103.76 103.81 103.79 103.23 103.70 103.57 103.27 103.53 103.44 103.45 103.33 103.32 103.43 103.61 103.75 104.02 104.17 104.17 104.16 104.20 104.22 104.22 104.30 104.79 105.18 105.25 105.18 105.39 105.53 105.64 105.82 105.91 106.03 106.17 106.27 106.32 106.35 106.36 106.33 106.29 106.26 106.16 106.34 106.30 105.89 105.66 105.58 105.31 105.33 104.84 105.22 104.93 104.67 104.75 104.36 104.29 104.58 104.25 104.48 105.00 105.00 104.93 104.31 104.33 104.20 104.19 104.22 104.22 104.21 104.20 104.21 104.72 104.24 104.17 104.19 104.30 104.17 104.26 104.24 104.25 104.25 104.33 104.34 104.41 104.38 104.49 104.52 104.73 104.93 105.02 105.09 105.24 105.42 105.71 105.90 106.11 106.22 106.58 106.73 106.85 107.07 107.10 107.09 107.08 107.03 107.06 107.02 106.97 106.85 106.76 106.78 106.75 106.61 106.46 106.32 106.19 106.09 105.92 105.76 105.57 105.38 105.27 105.13 104.94 104.94 104.88 104.79 104.78 104.62 104.26 104.32 104.27 104.95 105.11 105.24 105.28 105.43 105.44 105.51
43°N ||     105.49 105.55 105.55 105.51 105.49 105.48 105.46 105.44 105.43 105.44 105.42 105.48 105.44 105.45 105.36 105.33 105.22 105.09 104.83 104.50 104.32 104.26 104.23 104.21 104.21 104.19 104.14 104.04 103.62 102.67 101.27 100.08 99.51 99.33 99.21 99.37 100.03 100.46 102.39 103.46 103.88 103.97 103.89 103.86 103.87 103.48 103.71 103.14 103.45 103.48 103.40 103.52 102.96 103.45 103.87 103.79 103.90 104.12 104.18 104.21 104.21 104.21 104.22 104.32 104.77 105.23 105.38 105.43 105.52 105.64 105.84 105.94 106.15 106.22 106.61 106.34 106.45 106.38 106.47 106.47 106.42 106.40 106.24 106.27 106.32 106.03 105.94 105.66 105.58 105.61 105.47 105.37 105.35 105.19 104.96 104.62 104.47 104.40 104.80 104.89 105.08 104.97 104.56 104.87 104.54 104.82 104.67 104.80 104.20 104.20 104.17 104.28 104.18 104.16 104.32 104.33 104.28 104.26 104.27 104.30 104.31 104.31 104.55 104.84 104.52 104.51 104.56 104.80 104.95 105.02 104.97 105.22 105.26 105.49 105.74 106.02 106.21 106.26 106.57 106.79 106.97 107.07 107.02 106.86 107.09 107.02 106.98 106.88 107.05 106.73 106.77 106.73 106.64 106.58 106.59 106.42 106.26 106.19 105.85 105.76 105.56 105.38 105.17 105.11 105.03 104.96 104.86 104.90 104.88 104.69 104.44 104.32 104.23 104.89 105.22 105.23 105.40 105.43 105.50 105.56
