45°N ||     146.17 146.17 146.19 146.19 146.19 146.20 146.21 146.23 146.23 146.22 146.22 146.23 146.23 146.24 146.25 146.29 146.36 146.47 146.66 146.87 147.16 147.39 147.61 147.76 147.88 148.00 148.13 148.22 148.16 147.71 147.20 146.76 146.60 145.04 144.34 144.17 144.85 146.31 147.25 147.89 148.12 148.18 148.18 148.21 148.23 148.23 148.22 148.17 147.86 147.57 147.20 147.56 148.05 148.00 147.99 148.08 148.18 148.23 148.19 147.99 147.86 147.59 147.38 147.07 146.72 146.41 146.38 146.30 146.25 146.21 146.18 146.16 146.16 146.18 146.18 146.20 146.20 146.21 146.23 146.23 146.20 146.21 146.20 146.19 146.18 146.17 146.18 146.16 146.16 146.20 146.21 146.17 146.25 146.30 146.32 146.35 146.56 146.68 146.44 146.46 146.71 146.91 147.10 146.52 146.88 146.58 146.54 146.52 146.98 147.34 147.63 147.13 147.34 147.47 147.07 147.29 147.47 147.12 147.07 146.98 147.02 146.84 146.75 146.64 146.64 146.58 146.56 146.55 146.45 146.42 146.37 146.36 146.26 146.22 146.16 146.17 146.20 146.24 146.26 146.30 146.34 146.39 146.38 146.39 146.38 146.34 146.35 146.36 146.34 146.33 146.30 146.32 146.30 146.23 146.25 146.24 146.21 146.17 146.17 146.20 146.24 146.34 146.40 146.43 146.44 146.46 146.46 146.46 146.47 146.50 146.57 146.79 147.23 146.41 146.41 146.37 146.27 146.20 146.20 146.17
47°N ||     146.17 146.18 146.18 146.20 146.20 146.20 146.21 146.21 146.23 146.20 146.21 146.22 146.22 146.25 146.30 146.32 146.44 146.54 146.70 146.89 147.16 147.30 147.45 147.56 147.68 147.81 147.96 148.03 148.15 148.22 148.20 148.15 148.16 148.13 147.49 147.31 147.81 148.01 148.06 148.09 148.17 148.20 148.20 148.22 148.23 148.21 148.21 148.22 147.77 147.65 147.97 148.12 148.15 148.23 148.23 148.03 148.14 147.48 148.17 148.02 147.77 147.45 147.06 146.70 146.47 146.36 146.30 146.27 146.19 146.17 146.16 146.17 146.17 146.19 146.20 146.19 146.18 146.17 146.23 146.23 146.22 146.24 146.22 146.21 146.20 146.19 146.19 146.18 146.17 146.16 146.16 146.16 146.17 146.18 146.26 146.24 146.31 146.36 146.36 146.34 146.39 146.45 146.33 146.47 146.66 146.50 146.76 146.71 146.55 146.87 147.12 146.91 146.89 146.77 146.74 147.35 147.04 146.94 146.87 146.73 146.73 146.66 146.55 146.63 146.50 146.49 146.49 146.47 146.41 146.39 146.31 146.28 146.22 146.18 146.21 146.22 146.20 146.22 146.26 146.29 146.33 146.38 146.38 146.36 146.36 146.35 146.34 146.34 146.30 146.34 146.33 146.32 146.28 146.28 146.28 146.23 146.19 146.16 146.15 146.43 146.35 146.26 146.34 146.35 146.37 146.39 146.39 146.42 146.40 146.41 146.43 146.51 146.47 146.43 146.38 146.28 146.26 146.21 146.20 146.17
49°N ||     146.16 146.17 146.18 146.19 146.18 146.19 146.19 146.20 146.21 146.21 146.20 146.23 146.23 146.28 146.33 146.39 146.50 146.58 146.70 146.86 147.03 147.13 147.27 147.40 147.58 147.69 147.76 147.85 147.91 147.99 148.06 148.13 148.17 148.20 148.22 148.22 148.21 148.22 148.23 148.21 148.21 148.23 148.23 148.19 148.22 148.23 148.22 148.20 148.02 148.03 147.34 147.06 146.92 147.32 147.39 147.99 147.96 147.95 147.39 147.89 147.44 147.10 146.72 146.50 146.45 146.29 146.23 146.18 146.16 146.16 146.16 146.18 146.19 146.20 146.20 146.21 146.22 146.24 146.26 146.25 146.26 146.24 146.24 146.23 146.22 146.21 146.21 146.19 146.18 146.17 146.17 146.16 146.16 146.18 146.20 146.20 146.24 146.23 146.23 146.25 146.37 146.30 146.45 146.46 146.70 146.45 146.64 146.44 146.50 146.68 146.76 146.67 146.72 146.75 146.89 146.65 146.69 146.64 146.59 146.62 146.61 146.57 146.49 146.50 146.50 146.46 146.48 146.43 146.39 146.34 146.28 146.23 146.18 146.16 146.19 146.21 146.20 146.24 146.24 146.28 146.31 146.34 146.36 146.36 146.34 146.35 146.34 146.33 146.31 146.28 146.33 146.30 146.26 146.24 146.24 146.20 146.18 146.16 146.16 146.46 146.45 146.23 146.29 146.31 146.31 146.33 146.32 146.33 146.37 146.34 146.37 146.36 146.62 146.50 146.25 146.26 146.26 146.19 146.15 146.18
51°N ||     146.16 146.16 146.18 146.18 146.17 146.17 146.20 146.20 146.20 146.20 146.22 146.25 146.27 146.31 146.36 146.44 146.53 146.65 146.74 146.86 147.10 147.08 147.20 147.36 147.42 147.52 147.62 147.69 147.77 147.82 147.90 147.98 148.06 148.09 148.10 148.09 148.14 148.17 148.22 148.23 148.23 148.23 148.23 148.22 148.23 148.19 148.09 147.88 147.40 147.20 147.03 146.91 146.77 146.70 146.70 147.06 147.73 147.84 147.64 147.16 146.94 146.66 146.50 146.31 146.30 146.23 146.19 146.16 146.16 146.17 146.19 146.21 146.22 146.22 146.24 146.24 146.25 146.23 146.31 146.33 146.26 146.26 146.27 146.21 146.25 146.23 146.21 146.20 146.21 146.19 146.19 146.18 146.17 146.16 146.15 146.16 146.18 146.24 146.24 146.23 146.23 146.24 146.43 146.50 146.87 146.31 146.80 146.43 146.46 146.53 146.53 146.54 146.54 146.52 146.46 146.53 146.51 146.52 146.48 146.46 146.48 146.45 146.47 146.47 146.44 146.44 146.46 146.40 146.37 146.33 146.29 146.23 146.17 146.16 146.17 146.17 146.21 146.22 146.26 146.28 146.30 146.32 146.36 146.35 146.35 146.35 146.32 146.34 146.33 146.31 146.30 146.27 146.26 146.22 146.18 146.19 146.17 146.16 146.15 146.16 146.19 146.21 146.24 146.27 146.28 146.27 146.30 146.29 146.31 146.32 146.32 146.31 146.35 146.26 146.25 146.29 146.25 146.18 146.15 146.16
53°N ||     146.17 146.17 146.16 146.16 146.16 146.17 146.18 146.20 146.21 146.24 146.23 146.25 146.29 146.34 146.40 146.51 146.68 146.66 146.71 146.81 146.90 146.97 147.09 147.18 147.28 147.36 147.46 147.56 147.61 147.70 147.77 147.81 147.89 147.92 147.92 147.94 147.96 148.04 148.13 148.18 148.20 148.20 148.19 148.16 148.07 147.91 147.78 147.56 147.31 147.06 146.88 146.78 146.71 146.64 146.60 146.55 147.13 146.98 147.29 146.67 146.37 146.31 146.26 146.23 146.20 146.16 146.16 146.17 146.19 146.20 146.23 146.24 146.25 146.26 146.27 146.29 146.29 146.28 146.31 146.30 146.28 146.30 146.28 146.30 146.27 146.31 146.29 146.24 146.23 146.21 146.21 146.20 146.18 146.17 146.16 146.16 146.16 146.24 146.17 146.17 146.22 146.23 146.27 146.32 146.47 146.46 146.47 146.35 146.41 146.37 146.41 146.41 146.45 146.41 146.41 146.43 146.39 146.35 146.40 146.37 146.40 146.42 146.47 146.44 146.42 146.45 146.45 146.39 146.37 146.34 146.27 146.21 146.17 146.16 146.15 146.17 146.18 146.21 146.21 146.23 146.24 146.27 146.27 146.30 146.31 146.31 146.29 146.30 146.26 146.26 146.26 146.26 146.22 146.19 146.18 146.17 146.17 146.16 146.16 146.16 146.18 146.20 146.22 146.23 146.24 146.25 146.24 146.25 146.34 146.30 146.32 146.27 146.28 146.28 146.26 146.21 146.17 146.17 146.16 146.16
55°N ||     146.15 146.15 146.17 146.19 146.17 146.21 146.20 146.19 146.21 146.22 146.23 146.27 146.29 146.35 146.37 146.49 146.32 146.74 146.67 146.72 146.79 146.88 146.94 146.99 147.12 147.22 147.31 147.42 147.50 147.56 147.62 147.64 147.70 147.69 147.73 147.72 147.79 147.83 147.89 147.97 148.04 148.04 148.07 148.04 147.94 147.76 147.53 146.97 146.91 146.75 146.70 146.68 146.65 146.59 146.52 146.45 146.40 146.37 146.29 146.25 146.21 146.18 146.16 146.16 146.17 146.19 146.19 146.21 146.22 146.24 146.27 146.28 146.29 146.30 146.32 146.30 146.31 146.32 146.33 146.36 146.30 146.31 146.32 146.31 146.34 146.30 146.26 146.26 146.23 146.24 146.23 146.22 146.20 146.19 146.17 146.16 146.16 146.16 146.17 146.16 146.17 146.19 146.23 146.23 146.24 146.29 146.32 146.31 146.31 146.33 146.33 146.33 146.35 146.32 146.35 146.31 146.27 146.29 146.29 146.31 146.36 146.38 146.41 146.42 146.46 146.45 146.38 146.34 146.34 146.32 146.27 146.22 146.19 146.18 146.15 146.16 146.17 146.18 146.19 146.20 146.21 146.22 146.23 146.25 146.25 146.24 146.25 146.25 146.20 146.21 146.22 146.20 146.20 146.18 146.17 146.17 146.16 146.16 146.16 146.17 146.19 146.20 146.21 146.20 146.23 146.23 146.24 146.27 146.28 146.26 146.25 146.31 146.29 146.29 146.23 146.39 146.17 146.15 146.16 146.16
57°N ||     146.16 146.16 146.16 146.16 146.15 146.17 146.19 146.20 146.21 146.20 146.24 146.28 146.28 146.33 146.37 146.39 146.60 146.57 146.63 146.64 146.70 146.74 146.82 146.89 146.95 147.02 147.12 147.22 147.23 147.33 147.37 147.42 147.46 147.45 147.48 147.49 147.52 147.56 147.60 147.73 147.77 147.82 147.83 147.80 147.69 147.48 147.24 147.05 146.80 146.71 146.64 146.60 146.55 146.50 146.43 146.36 146.31 146.25 146.20 146.16 146.16 146.17 146.18 146.19 146.20 146.21 146.23 146.25 146.26 146.29 146.29 146.48 146.34 146.34 146.35 146.36 146.36 146.35 146.35 146.35 146.34 146.38 146.32 146.33 146.21 146.68 146.29 146.28 146.27 146.25 146.25 146.23 146.21 146.20 146.20 146.18 146.18 146.17 146.16 146.16 146.15 146.17 146.20 146.24 146.26 146.25 146.26 146.29 146.24 146.26 146.27 146.25 146.23 146.23 146.23 146.22 146.20 146.22 146.25 146.30 146.33 146.32 146.35 146.38 146.38 146.37 146.39 146.36 146.33 146.31 146.26 146.24 146.20 146.20 146.18 146.15 146.16 146.17 146.17 146.17 146.19 146.18 146.20 146.22 146.22 146.21 146.21 146.21 146.20 146.19 146.20 146.19 146.19 146.19 146.17 146.17 146.16 146.17 146.16 146.15 146.16 146.16 146.18 146.19 146.20 146.23 146.23 146.24 146.28 146.24 146.25 146.26 146.20 146.23 146.23 146.18 146.16 146.15 146.16 146.16
59°N ||     146.16 146.16 146.16 146.17 146.15 146.16 146.20 146.17 146.17 146.17 146.20 146.22 146.25 146.28 146.33 146.39 146.38 146.44 146.49 146.53 146.58 146.64 146.72 146.78 146.79 146.82 146.86 146.92 146.97 147.03 147.07 147.14 147.18 147.17 147.12 147.19 147.20 147.20 147.30 147.40 147.45 147.47 147.46 147.32 147.23 147.03 146.90 146.79 146.67 146.60 146.55 146.46 146.43 146.38 146.33 146.28 146.23 146.19 146.15 146.16 146.19 146.20 146.22 146.24 146.24 146.26 146.28 146.30 146.31 146.31 146.34 146.34 146.35 146.37 146.38 146.38 146.37 146.40 146.41 146.40 146.38 146.37 146.37 146.35 146.34 146.34 146.33 146.32 146.30 146.27 146.25 146.25 146.23 146.23 146.19 146.20 146.19 146.18 146.16 146.16 146.15 146.16 146.16 146.17 146.17 146.18 146.22 146.22 146.21 146.20 146.18 146.17 146.17 146.17 146.20 146.18 146.18 146.18 146.23 146.25 146.26 146.28 146.33 146.32 146.35 146.35 146.37 146.34 146.32 146.31 146.28 146.28 146.22 146.19 146.19 146.22 146.16 146.15 146.16 146.16 146.17 146.16 146.17 146.18 146.18 146.17 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.17 146.17 146.18 146.17 146.16 146.16 146.16 146.16 146.15 146.16 146.18 146.19 146.21 146.25 146.24 146.25 146.23 146.22 146.21 146.19 146.19 146.18 146.17 146.16 146.17 146.16 146.16
61°N ||     146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.18 146.20 146.20 146.22 146.25 146.29 146.31 146.34 146.37 146.41 146.46 146.50 146.52 146.56 146.59 146.64 146.66 146.70 146.73 146.76 146.78 146.79 146.83 146.82 146.83 146.86 146.88 146.90 146.89 146.92 146.78 146.95 146.94 146.93 146.89 146.84 146.78 146.72 146.63 146.53 146.47 146.44 146.34 146.29 146.25 146.22 146.17 146.16 146.16 146.17 146.18 146.21 146.25 146.26 146.28 146.30 146.47 146.29 146.35 146.36 146.36 146.39 146.36 146.39 146.43 146.45 146.44 146.43 146.44 146.41 146.43 146.41 146.41 146.40 146.40 146.38 146.37 146.34 146.33 146.31 146.29 146.27 146.26 146.26 146.23 146.23 146.23 146.20 146.19 146.18 146.17 146.17 146.16 146.16 146.15 146.15 146.16 146.17 146.16 146.16 146.15 146.15 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.21 146.20 146.21 146.32 146.28 146.29 146.31 146.34 146.35 146.33 146.30 146.30 146.29 146.26 146.41 146.26 146.20 146.19 146.20 146.16 146.15 146.16 146.16 146.16 146.17 146.17 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.17 146.16 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.16 146.21 146.18 146.19 146.21 146.20 146.20 146.18 146.17 146.17 146.15 146.16 146.16 146.16 146.16 146.17
63°N ||     146.17 146.16 146.16 146.39 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.18 146.19 146.22 146.23 146.24 146.27 146.29 146.34 146.39 146.49 146.41 146.44 146.46 146.49 146.50 146.54 146.54 146.54 146.58 146.59 146.63 146.64 146.66 146.69 146.71 146.72 146.71 146.71 146.72 146.72 146.69 146.68 146.64 146.59 146.55 146.49 146.46 146.39 146.34 146.27 146.23 146.18 146.16 146.16 146.17 146.18 146.20 146.22 146.23 146.25 146.28 146.31 146.35 146.35 146.36 146.40 146.40 146.40 146.40 146.42 146.41 146.43 146.43 146.45 146.47 146.45 146.43 146.43 146.45 146.44 146.44 146.41 146.39 146.38 146.31 146.33 146.32 146.31 146.30 146.30 146.27 146.25 146.24 146.25 146.20 146.19 146.20 146.19 146.18 146.18 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.19 146.21 146.23 146.25 146.28 146.30 146.31 146.31 146.30 146.28 146.26 146.26 146.24 146.21 146.20 146.20 146.17 146.20 146.16 146.19 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.15 146.15 146.19 146.17 146.16 146.16 146.17 146.15 146.16 146.16 146.16 146.16 146.16 146.16
65°N ||     146.17 146.18 146.17 146.18 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.21 146.19 146.20 146.21 146.25 146.24 146.25 146.29 146.30 146.32 146.33 146.35 146.39 146.38 146.40 146.41 146.44 146.46 146.47 146.49 146.52 146.55 146.55 146.55 146.56 146.56 146.55 146.52 146.49 146.45 146.40 146.36 146.33 146.28 146.25 146.22 146.18 146.17 146.16 146.18 146.20 146.23 146.25 146.29 146.31 146.32 146.33 146.36 146.38 146.37 146.41 146.42 146.43 146.41 146.43 146.45 146.42 146.42 146.46 146.46 146.46 146.47 146.48 146.46 146.46 146.46 146.47 146.45 146.43 146.35 146.90 147.91 146.24 146.31 146.33 146.31 146.32 146.28 146.28 146.25 146.24 146.23 146.22 146.21 146.21 146.20 146.19 146.19 146.18 146.17 146.18 146.17 146.17 146.17 146.17 146.17 146.17 146.17 146.18 146.17 146.16 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.19 146.19 146.23 146.23 146.25 146.26 146.30 146.27 146.28 146.27 146.26 146.24 146.25 146.22 146.22 146.23 146.20 146.18 146.18 146.16 146.16 146.17 146.15 146.15 146.16 146.15 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.17 146.17 146.17 146.16 146.16 146.17 146.16 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.20 146.16
67°N ||     146.19 146.19 146.20 146.19 146.19 146.20 146.20 146.18 146.19 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.15 146.16 146.16 146.19 146.18 146.21 146.23 146.23 146.27 146.24 146.26 146.29 146.30 146.31 146.34 146.34 146.38 146.37 146.41 146.41 146.42 146.42 146.41 146.39 146.37 146.33 146.31 146.28 146.24 146.21 146.17 146.15 146.16 146.17 146.19 146.22 146.25 146.29 146.33 146.38 146.41 146.45 146.49 146.50 146.49 146.47 146.45 146.45 146.45 146.44 146.46 146.48 146.47 146.48 146.48 146.47 146.49 146.49 146.48 146.47 146.44 146.50 146.48 146.48 146.46 146.41 146.40 146.39 146.35 146.34 146.35 146.34 146.34 146.32 146.30 146.29 146.27 146.26 146.24 146.23 146.23 146.22 146.20 146.19 146.20 146.19 146.18 146.18 146.18 146.18 146.18 146.17 146.16 146.17 146.18 146.19 146.18 146.18 146.18 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.15 146.17 146.17 146.20 146.22 146.23 146.25 146.27 146.27 146.27 146.29 146.24 146.24 146.23 146.32 146.21 146.20 146.18 146.17 146.18 146.17 146.17 146.21 146.15 146.16 146.15 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.18 146.18 146.17 146.18 146.17 146.18 146.18 146.17 146.17 146.17 146.19 146.18 146.19
69°N ||     146.19 146.22 146.22 146.21 146.22 146.22 146.21 146.22 146.20 146.22 146.20 146.20 146.19 146.19 146.18 146.17 146.17 146.18 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.22 146.16 146.17 146.21 146.18 146.22 146.22 146.25 146.28 146.30 146.29 146.29 146.28 146.27 146.27 146.23 146.21 146.18 146.17 146.16 146.17 146.19 146.21 146.24 146.25 146.28 146.29 146.32 146.35 146.38 146.41 146.43 146.46 146.47 146.47 146.48 146.48 146.47 146.46 146.47 146.48 146.49 146.47 146.49 146.50 146.49 146.51 146.51 146.47 146.49 146.49 146.47 146.47 146.46 146.44 146.43 146.45 146.42 146.38 146.39 146.35 146.34 146.33 146.32 146.32 146.30 146.28 146.27 146.27 146.24 146.24 146.24 146.23 146.22 146.22 146.22 146.21 146.20 146.20 146.21 146.20 146.19 146.19 146.20 146.18 146.18 146.19 146.19 146.19 146.18 146.18 146.18 146.18 146.17 146.16 146.17 146.16 146.16 146.16 146.15 146.16 146.16 146.17 146.18 146.19 146.22 146.22 146.24 146.25 146.27 146.26 146.23 146.21 146.22 146.21 146.20 146.19 146.19 146.19 146.19 146.18 146.16 146.16 146.16 146.15 146.17 146.16 146.16 146.16 146.17 146.16 146.17 146.19 146.18 146.17 146.17 146.17 146.18 146.18 146.19 146.19 146.20 146.19 146.19 146.19 146.20 146.20 146.21 146.22 146.22 146.21 146.21 146.20 146.20
71°N ||     146.24 146.26 146.27 146.25 146.24 146.25 146.50 146.22 146.24 146.24 146.22 146.23 146.23 146.22 146.24 146.24 146.23 146.22 146.24 146.20 146.19 146.20 146.20 146.19 146.18 146.18 146.17 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.19 146.20 146.21 146.24 146.26 146.29 146.32 146.34 146.34 146.33 146.36 146.37 146.38 146.39 146.41 146.41 146.40 146.42 146.42 146.44 146.48 146.46 146.47 146.48 146.52 146.49 146.50 146.49 146.49 146.51 146.48 146.46 146.47 146.48 146.47 146.45 146.43 146.43 146.42 146.40 146.38 146.38 146.36 146.36 146.34 146.32 146.29 146.27 146.28 146.29 146.27 146.26 146.25 146.25 146.24 146.23 146.22 146.21 146.21 146.20 146.21 146.22 146.21 146.20 146.21 146.20 146.21 146.20 146.20 146.20 146.19 146.19 146.18 146.18 146.17 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.16 146.16 146.17 146.18 146.20 146.20 146.22 146.23 146.23 146.24 146.26 146.26 146.25 146.23 146.22 146.20 146.18 146.18 146.16 146.16 146.15 146.15 146.16 146.16 146.16 146.16 146.17 146.17 146.18 146.18 146.19 146.18 146.19 146.20 146.20 146.21 146.21 146.21 146.19 146.22 146.22 146.21 146.20 146.22 146.23 146.23 146.25 146.22 146.24 146.23
73°N ||     146.29 146.31 146.31 146.29 146.28 146.31 146.31 146.30 146.30 146.31 146.33 146.30 146.30 146.28 146.33 146.29 146.28 146.27 146.26 146.26 146.26 146.22 146.22 146.23 146.21 146.23 146.21 146.28 146.24 146.22 146.23 146.21 146.20 146.19 146.18 146.19 146.18 146.18 146.19 146.20 146.21 146.22 146.23 146.24 146.26 146.27 146.28 146.29 146.30 146.32 146.35 146.39 146.37 146.38 146.38 146.38 146.37 146.36 146.35 146.37 146.38 146.40 146.41 146.41 146.42 146.44 146.46 146.45 146.45 146.46 146.49 146.50 146.50 146.47 146.49 146.49 146.50 146.47 146.45 146.42 146.42 146.41 146.39 146.38 146.39 146.38 146.37 146.35 146.33 146.33 146.31 146.27 146.27 146.27 146.27 146.25 146.25 146.25 146.24 146.24 146.23 146.23 146.22 146.20 146.22 146.22 146.21 146.20 146.20 146.19 146.20 146.20 146.21 146.20 146.20 146.20 146.20 146.19 146.18 146.17 146.18 146.18 146.18 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.15 146.15 146.15 146.16 146.16 146.17 146.17 146.18 146.19 146.18 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.18 146.18 146.20 146.20 146.20 146.21 146.22 146.23 146.22 146.23 146.25 146.26 146.19 146.70 146.21 146.28 146.25 146.26 146.29 146.28 146.25 146.27
75°N ||     146.31 146.34 146.32 146.33 146.34 146.37 146.32 146.35 146.35 146.35 146.36 146.34 146.34 146.37 146.34 146.35 146.35 146.31 146.33 146.34 146.32 146.35 146.36 146.38 146.33 146.29 146.30 146.30 146.24 146.26 146.26 146.25 146.28 146.29 146.30 146.26 146.25 146.26 146.24 146.26 146.26 146.27 146.30 146.29 146.29 146.28 146.30 146.32 146.33 146.36 146.38 146.38 146.38 146.39 146.39 146.43 146.39 146.38 146.39 146.40 146.43 146.44 146.46 146.46 146.46 146.45 146.44 146.45 146.46 146.44 146.47 146.47 146.47 146.47 146.47 146.48 146.46 146.45 146.42 146.43 146.41 146.40 146.38 146.43 146.37 146.35 146.34 146.32 146.32 146.32 146.30 146.30 146.29 146.27 146.28 146.27 146.29 146.25 146.24 146.23 146.23 146.23 146.23 146.22 146.22 146.22 146.22 146.22 146.21 146.22 146.21 146.20 146.21 146.21 146.21 146.20 146.20 146.20 146.19 146.19 146.19 146.18 146.17 146.19 146.18 146.18 146.17 146.17 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.15 146.16 146.15 146.16 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.17 146.17 146.17 146.18 146.19 146.20 146.20 146.20 146.22 146.22 146.23 146.24 146.24 146.24 146.25 146.26 146.27 146.27 146.28 146.27 146.33 146.33 146.34 146.34 146.34 146.33 146.30
77°N ||     146.38 146.35 146.28 146.26 146.29 146.37 146.34 146.25 146.25 146.35 146.38 146.38 146.39 146.37 146.37 146.32 146.32 146.33 146.26 146.32 146.27 146.30 146.43 146.51 146.38 146.32 146.32 146.35 146.33 146.32 146.32 146.32 146.33 146.31 146.24 146.30 146.28 146.30 146.29 146.29 146.32 146.32 146.30 146.30 146.32 146.34 146.35 146.36 146.38 146.38 146.39 146.41 146.37 146.43 146.44 146.45 146.46 146.46 146.46 146.46 146.48 146.31 146.31 146.40 146.44 146.44 146.43 146.44 146.42 146.42 146.44 146.45 146.45 146.45 146.43 146.44 146.43 146.43 146.45 146.44 146.42 146.39 146.39 146.38 146.38 146.36 146.33 146.32 146.34 146.33 146.33 146.32 146.30 146.28 146.27 146.28 146.28 146.28 146.26 146.26 146.25 146.25 146.24 146.26 146.24 146.23 146.23 146.23 146.23 146.22 146.22 146.22 146.21 146.20 146.20 146.20 146.21 146.20 146.20 146.18 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.18 146.18 146.17 146.17 146.17 146.17 146.16 146.17 146.16 146.16 146.16 146.17 146.16 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.16 146.17 146.16 146.17 146.17 146.17 146.18 146.18 146.19 146.19 146.19 146.19 146.20 146.21 146.22 146.23 146.24 146.25 146.25 146.26 146.28 146.28 146.27 146.29 146.28 146.29 146.31 146.30 146.35 146.38 146.38 146.35 146.37
79°N ||     146.32 146.29 146.29 146.31 146.32 146.31 146.30 146.29 146.30 146.30 146.30 146.26 146.32 146.31 146.32 146.34 146.35 146.36 146.36 146.34 146.33 146.37 146.36 146.37 146.38 146.39 146.37 146.31 146.32 146.30 146.31 146.32 146.33 146.33 146.32 146.34 146.32 146.35 146.34 146.34 146.35 146.35 146.35 146.34 146.33 146.33 146.34 146.36 146.36 146.39 146.41 146.40 146.42 146.43 146.45 146.45 146.44 146.46 146.48 146.48 146.49 146.50 146.50 146.51 146.49 146.49 146.52 146.50 146.46 146.45 146.43 146.42 146.39 146.40 146.41 146.36 146.35 146.36 146.39 146.40 146.37 146.39 146.34 146.25 146.30 146.38 146.26 146.27 146.31 146.24 146.17 146.23 146.23 146.23 146.21 146.21 146.25 146.23 146.23 146.28 146.29 146.23 146.21 146.24 146.24 146.23 146.24 146.24 146.24 146.23 146.23 146.23 146.22 146.22 146.21 146.21 146.21 146.21 146.20 146.18 146.28 146.18 146.20 146.19 146.19 146.19 146.19 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.18 146.17 146.17 146.17 146.17 146.17 146.16 146.16 146.16 146.17 146.17 146.17 146.18 146.19 146.19 146.20 146.19 146.20 146.20 146.20 146.21 146.22 146.23 146.24 146.25 146.26 146.26 146.25 146.26 146.29 146.29 146.30 146.30 146.31 146.31 146.30 146.30 146.34 146.33 146.32
81°N ||     146.17 146.17 146.17 146.18 146.17 146.17 146.18 146.17 146.18 146.18 146.18 146.18 146.19 146.19 146.20 146.20 146.20 146.21 146.20 146.21 146.21 146.21 146.22 146.23 146.23 146.24 146.26 146.28 146.28 146.30 146.32 146.29 146.30 146.34 146.24 146.24 146.21 146.25 146.17 146.19 146.23 146.24 146.31 146.32 146.32 146.34 146.36 146.36 146.31 146.30 146.20 146.20 146.18 146.21 146.30 146.27 146.37 146.35 146.31 146.29 146.37 146.32 146.33 146.33 146.35 146.37 146.40 146.30 146.27 146.21 146.21 146.25 146.17 146.20 146.20 146.21 146.22 146.18 146.26 146.30 146.33 146.44 146.42 146.50 146.50 146.47 146.59 146.61 146.60 146.66 146.61 146.55 146.72 146.71 146.56 146.66 146.66 146.78 146.78 146.75 146.55 146.47 146.49 146.49 146.51 146.49 146.62 146.44 146.32 146.19 146.17 146.25 146.17 146.20 146.17 146.18 146.20 146.18 146.19 146.19 146.20 146.20 146.19 146.18 146.16 146.19 146.16 146.16 146.18 146.19 146.16 146.16 146.16 146.16 146.16 146.16 146.17 146.18 146.19 146.19 146.19 146.19 146.19 146.19 146.19 146.18 146.19 146.19 146.19 146.20 146.20 146.21 146.21 146.21 146.21 146.21 146.21 146.22 146.22 146.21 146.21 146.22 146.22 146.23 146.23 146.23 146.22 146.22 146.21 146.20 146.19 146.19 146.19 146.19 146.19 146.18 146.18 146.17 146.17 146.17
