7°N ||     108.92 108.94 108.97 108.98 109.03 109.05 109.04 109.03 108.98 108.90 108.85 108.93 109.08 109.13 109.14 109.01 108.85 108.86 108.85 108.86 108.86 108.67 108.72 108.58 108.47 108.43 108.15 107.43 104.79 104.96 105.34 106.21 106.50 106.24 105.58 104.60 102.28 102.26 104.82 105.34 105.66 105.86 106.00 106.28 107.45 107.83 108.11 108.39 108.62 108.79 108.88 108.88 108.48 108.46 108.46 108.49 108.59 108.67 108.74 108.78 108.80 108.72 108.45 108.71 108.85 108.84 108.89 108.89 108.89 108.87 108.85 109.36 109.54 109.30 109.40 108.85 108.85 108.86 108.86 108.95 108.87 108.86 108.86 108.87 108.86 108.88 108.88 108.89 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.84 108.85 108.81 108.71 108.71 108.74 108.78 108.69 108.69 108.78 108.55 108.80 108.71 108.71 108.41 108.12 108.07 107.60 107.71 107.81 107.72 107.88 107.89 107.92 107.72 107.78 107.58 108.07 108.37 107.84 108.07 108.36 108.77 108.87 109.30 109.59 109.54 109.51 109.50 109.43 109.38 109.04 108.87 108.88 108.87 108.88 108.89 108.89 108.78 108.63 108.71 108.84 108.75 108.72 108.88 108.85 108.85 108.85 108.90 108.85 108.86 108.86 108.86 108.86 108.87 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.86 108.87 108.88 108.87 108.89 108.91 108.91 108.92 108.93
9°N ||     108.95 109.06 108.93 108.96 109.06 109.05 109.06 109.03 109.09 108.92 108.87 109.05 109.17 109.20 109.17 108.92 108.86 108.90 108.85 108.88 108.89 108.88 108.86 108.82 108.74 108.58 108.36 107.55 105.38 105.28 105.90 106.79 106.78 106.98 106.54 105.09 101.62 99.70 104.06 105.66 105.84 106.09 106.35 106.75 107.38 107.84 108.17 108.46 108.64 108.81 108.88 108.88 108.84 108.62 108.57 108.59 108.66 108.74 108.79 108.84 108.87 108.85 108.77 108.77 108.86 108.89 108.87 108.86 108.86 108.94 109.34 109.36 109.23 109.50 108.85 108.85 108.85 108.85 108.93 108.85 108.85 108.86 108.86 108.86 108.86 108.87 108.87 108.86 108.87 108.87 108.89 108.89 108.89 108.89 108.88 108.87 108.85 108.84 108.83 108.79 108.73 108.66 108.53 108.48 108.73 108.81 108.81 108.63 108.59 108.49 108.45 108.43 108.31 108.44 108.19 107.95 107.84 107.88 107.88 107.61 107.81 107.75 107.48 108.56 107.94 107.84 108.19 108.55 108.86 108.87 109.43 109.63 109.63 109.60 109.54 109.49 109.43 109.28 108.93 108.85 108.85 108.92 108.89 108.86 108.85 108.83 108.89 108.89 108.88 108.88 108.86 108.85 108.96 108.85 108.86 108.87 108.86 108.86 108.85 108.85 109.10 108.85 108.85 108.85 108.86 108.86 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.88 108.87 108.89 108.91 108.92 108.93 108.93
11°N ||     108.99 108.98 109.02 108.99 109.10 109.11 109.14 109.12 109.21 109.15 109.07 109.25 109.27 109.24 109.20 109.15 108.92 108.92 108.85 108.87 108.88 108.89 108.88 108.83 108.72 108.59 108.27 107.52 106.77 107.08 107.03 107.02 107.05 107.07 107.19 107.06 102.32 96.32 97.98 105.66 106.03 106.29 106.60 106.98 107.39 107.89 108.29 108.52 108.71 108.81 108.87 108.89 108.88 108.72 108.67 108.66 108.73 108.79 108.82 108.85 108.87 108.82 108.79 108.85 108.89 108.88 108.85 108.85 108.90 108.85 109.52 109.38 108.85 109.54 109.40 108.85 109.20 108.85 108.85 108.87 108.86 108.86 108.87 108.88 108.86 108.86 108.88 108.86 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.89 108.87 108.85 108.86 108.87 108.85 108.83 108.69 108.51 108.80 108.77 108.89 108.71 108.86 108.45 108.59 108.56 108.52 108.63 108.42 108.01 107.84 108.06 108.23 107.78 107.95 107.87 107.68 107.57 107.74 108.13 108.42 108.72 108.88 108.93 109.63 109.67 109.69 109.61 109.51 109.49 109.40 109.34 109.07 108.86 108.85 108.89 108.88 108.88 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.90 108.91 108.88 108.89 108.87 108.87 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 109.00 108.87 108.85 108.86 108.86 108.87 108.91 108.92 108.91 108.86 108.93
13°N ||     108.94 109.03 108.88 108.91 109.10 109.09 109.17 109.21 109.24 109.27 109.31 109.36 109.34 109.32 109.28 109.17 109.07 108.91 108.87 108.86 108.88 108.89 108.87 108.84 108.70 108.51 108.29 107.98 107.29 107.30 107.19 107.18 107.19 107.29 107.48 107.64 106.89 98.39 99.72 104.74 105.83 106.54 106.92 107.18 104.02 108.12 108.42 108.60 108.75 108.81 108.88 108.89 108.89 108.75 108.73 108.75 108.80 108.83 108.85 108.87 108.87 108.88 108.87 108.88 108.88 108.85 108.87 108.90 108.94 109.40 109.48 109.42 108.98 108.94 108.86 109.17 108.88 108.85 108.85 108.87 108.87 108.87 108.87 108.86 108.86 108.86 109.35 108.86 108.95 108.87 108.89 108.88 108.88 108.87 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.82 108.77 108.80 108.83 108.86 108.81 108.86 108.89 108.70 108.72 108.82 108.66 108.61 108.53 108.40 108.22 108.31 108.42 108.37 108.23 107.99 107.91 107.95 108.04 108.23 108.54 108.83 108.87 108.99 109.64 109.65 109.62 109.57 109.50 109.48 109.43 109.37 109.16 108.89 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.85 108.88 108.90 108.92 109.01 109.08 109.09 108.95 108.91 108.86 108.85 108.87 108.89 108.89 108.89 108.89 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.89 108.86 108.87 108.88 108.91 108.98 108.87 108.99
15°N ||     109.02 109.05 109.06 109.20 109.16 109.10 109.23 109.32 109.34 109.37 109.41 109.48 109.46 109.43 109.41 109.26 108.93 108.85 108.86 108.86 108.87 106.60 101.79 101.15 103.78 108.43 108.19 108.11 107.90 107.47 107.39 107.29 107.32 107.40 107.50 107.61 107.63 106.40 104.25 104.67 106.06 106.74 107.17 107.42 107.84 108.35 108.51 108.66 108.75 108.80 108.87 108.89 108.89 108.77 108.78 108.79 108.82 108.85 108.87 108.87 108.88 108.88 108.87 108.89 108.85 108.88 108.92 109.00 109.03 109.35 109.55 109.45 109.17 109.01 109.22 108.98 109.10 108.86 108.85 108.85 108.94 108.86 108.89 109.01 108.86 108.86 108.86 108.86 108.86 108.86 108.88 108.86 108.88 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.89 108.86 108.84 108.86 108.86 108.80 108.88 108.88 108.62 108.75 108.77 108.77 108.81 108.60 108.55 108.40 108.30 108.37 108.38 108.23 108.31 108.18 108.24 108.29 108.46 108.66 108.88 108.85 109.59 109.61 109.54 109.62 109.55 109.49 109.46 109.41 109.37 109.21 108.94 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.93 108.97 109.04 109.11 109.11 109.17 109.18 109.14 108.94 108.86 108.86 108.89 108.88 108.85 108.78 108.84 108.87 108.88 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.94 108.89 108.94 108.87 109.39
17°N ||     109.03 109.12 109.15 109.23 108.95 109.22 109.25 109.31 109.42 109.44 109.50 109.55 109.56 109.54 109.56 109.03 108.87 108.87 108.85 108.85 108.56 100.77 96.71 95.53 98.53 106.00 108.15 108.13 108.33 107.93 107.67 107.42 107.36 107.43 107.52 107.62 107.65 107.45 106.34 106.22 106.73 106.97 107.25 107.51 107.91 108.37 108.58 108.71 108.78 108.83 108.85 108.89 108.89 108.71 108.74 108.80 108.84 108.86 108.87 108.88 108.88 108.89 108.88 108.85 108.85 108.95 109.07 109.22 109.40 109.45 109.32 109.44 109.37 109.22 109.27 109.08 108.88 108.89 108.87 108.85 108.85 108.88 108.87 109.07 108.86 108.86 108.86 109.22 108.87 108.89 108.86 108.86 108.87 108.88 108.88 108.87 108.88 108.88 108.88 108.86 108.87 108.88 108.89 108.88 108.89 108.89 108.89 108.89 108.81 108.73 108.80 108.81 108.76 108.69 108.66 108.62 108.48 108.02 108.30 108.40 108.43 108.42 108.38 108.43 108.49 108.59 108.86 108.89 108.85 109.45 109.57 109.59 109.55 109.51 109.48 109.48 109.43 109.32 109.22 109.09 108.97 109.00 108.93 108.92 108.92 109.00 109.02 109.07 109.14 109.20 109.25 109.24 109.25 109.31 109.27 109.26 109.09 108.86 108.86 108.89 108.82 108.67 108.52 108.52 108.71 108.89 108.88 108.87 108.87 108.86 108.85 108.85 108.85 108.86 108.86 108.88 108.97 108.96 108.92 109.17
19°N ||     109.06 109.15 109.24 109.27 109.31 109.24 109.26 109.36 109.47 109.51 109.56 109.62 109.64 109.64 109.65 109.11 108.88 108.86 108.88 108.86 108.83 100.87 96.78 95.90 98.04 106.29 108.39 108.48 108.52 108.43 107.98 107.55 107.29 107.23 107.26 107.54 107.69 107.67 107.22 107.06 107.15 107.22 107.31 107.50 107.78 108.23 108.63 108.73 108.81 108.83 108.85 108.89 108.87 108.87 108.72 108.79 108.84 108.86 108.87 108.88 108.87 108.89 108.87 108.85 108.94 109.11 109.35 109.43 109.59 109.59 109.68 109.58 109.54 109.44 109.37 109.03 108.95 108.97 109.20 108.85 108.85 108.86 108.89 108.85 109.16 108.87 108.86 108.88 108.86 108.86 108.85 108.85 108.86 108.87 108.87 108.86 108.87 108.87 108.87 108.87 108.86 108.88 108.89 108.89 108.88 108.87 108.86 108.89 108.86 108.84 108.81 108.76 108.67 108.65 108.67 108.77 108.38 108.48 108.37 108.58 108.67 108.76 108.45 108.49 108.54 108.65 108.84 108.78 108.86 108.93 109.29 109.53 109.48 109.47 109.45 109.41 109.40 109.37 109.30 109.24 109.23 109.23 109.32 109.25 109.27 109.25 109.34 109.36 109.37 109.43 109.47 109.42 109.52 109.47 109.45 109.32 109.16 108.86 108.88 108.86 108.59 108.31 108.21 108.41 108.43 107.69 108.89 108.89 108.88 108.87 108.86 108.85 108.85 108.86 108.86 108.91 108.87 109.04 109.00 109.09
21°N ||     109.33 109.25 109.23 109.37 109.46 109.45 109.43 109.49 109.59 109.61 109.67 109.69 109.71 109.71 109.70 109.11 108.91 108.86 108.88 108.85 108.87 103.09 100.53 99.53 101.58 108.02 108.68 108.68 108.64 108.48 108.18 107.73 107.28 107.04 106.86 106.77 107.63 107.66 107.50 107.37 107.33 107.35 107.40 107.53 107.77 108.21 108.61 108.73 108.78 108.82 108.82 108.88 108.89 108.87 108.75 108.79 108.81 108.85 108.86 108.88 108.89 108.88 108.85 108.86 108.96 109.46 109.53 109.58 109.67 109.70 109.70 109.66 109.53 109.55 109.45 109.19 109.12 109.15 108.92 108.85 108.91 108.97 108.85 108.85 108.87 108.95 108.97 108.86 108.85 108.85 108.86 108.86 108.86 108.87 108.85 108.86 108.87 108.86 108.86 108.86 108.86 108.88 108.89 108.87 108.88 108.89 108.86 108.76 108.86 108.89 108.75 108.65 108.66 108.69 108.67 108.77 108.57 108.58 107.90 108.72 108.75 108.73 108.31 108.42 108.60 108.65 108.83 108.76 108.87 108.87 108.88 108.97 109.19 109.27 109.27 109.39 109.38 109.39 109.39 109.37 109.40 109.49 109.49 109.51 109.54 109.52 109.58 109.62 109.62 109.58 109.62 109.59 109.61 109.52 109.56 109.55 109.37 108.88 108.88 108.75 108.22 108.05 107.97 107.94 108.32 108.70 108.86 108.89 108.89 108.87 108.85 108.85 108.85 108.85 108.89 108.90 108.90 109.08 109.09 109.16
23°N ||     109.31 109.35 109.39 109.46 109.51 109.57 109.61 109.67 109.70 109.71 109.75 109.75 109.75 109.74 109.73 109.15 108.86 108.87 108.85 108.85 108.85 107.73 105.98 105.50 108.36 108.88 108.80 108.77 108.70 108.43 108.10 107.74 107.37 106.92 106.66 106.58 107.37 107.67 107.60 107.36 107.36 107.14 107.41 107.58 107.61 108.35 108.52 108.66 108.71 108.77 108.81 108.84 108.88 108.88 108.87 108.81 108.87 108.88 108.87 108.86 108.88 108.88 108.85 108.86 109.00 109.45 109.63 109.69 109.77 109.81 109.75 109.81 109.55 109.79 109.64 109.43 109.38 109.40 109.32 108.97 108.86 108.85 108.87 108.85 108.86 108.88 108.86 108.85 108.85 108.86 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.88 108.85 108.85 108.86 108.88 108.89 108.88 108.88 108.88 108.88 108.88 108.86 108.88 108.84 108.74 108.74 108.67 108.65 108.68 108.72 108.57 108.07 108.68 108.74 108.63 108.89 108.83 108.60 108.58 108.71 108.80 108.83 108.89 108.87 108.85 108.86 108.92 109.11 109.30 109.39 109.44 109.50 109.53 109.55 109.69 109.62 109.74 109.80 109.84 109.89 109.85 109.97 109.89 109.90 109.85 109.82 109.82 109.84 109.74 109.66 108.93 108.88 108.70 108.32 107.98 107.82 106.19 107.07 108.36 108.80 108.88 108.89 108.87 108.85 108.85 108.85 108.87 108.93 108.91 109.02 109.09 108.99 109.27
25°N ||     109.39 109.42 109.40 109.56 109.65 109.65 109.71 109.72 109.73 109.76 109.78 109.77 109.76 109.76 109.76 109.21 108.85 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.87 108.89 108.72 108.80 108.61 108.30 107.91 107.63 107.21 106.83 106.59 106.07 106.13 107.57 107.65 107.35 107.44 107.36 107.46 106.67 107.87 108.37 108.58 108.65 108.68 108.72 108.64 108.78 108.78 108.87 108.79 108.82 108.84 108.82 108.87 109.10 109.21 108.87 108.87 109.18 109.45 109.69 109.77 109.78 109.84 109.88 109.87 109.84 109.79 109.72 109.51 109.59 109.56 109.62 109.73 109.17 108.95 108.85 108.85 108.85 108.93 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 109.00 108.85 108.85 108.86 108.85 108.88 108.88 108.87 108.88 108.87 108.86 108.87 108.87 108.89 108.89 108.84 108.88 108.87 108.81 108.88 108.71 108.79 108.38 108.52 108.19 108.47 108.42 108.42 108.60 108.62 108.68 108.64 108.55 108.84 108.79 108.88 108.87 108.87 108.87 109.15 109.38 109.47 109.62 109.67 109.72 109.81 109.87 109.93 110.03 110.14 110.24 110.30 110.32 110.31 110.25 110.18 110.14 110.15 110.08 110.00 109.92 109.77 109.59 108.85 108.81 108.27 107.95 106.26 99.35 105.94 108.26 108.81 108.89 108.89 108.87 108.86 108.85 108.86 108.89 109.01 109.04 109.12 109.12 109.27 109.32
27°N ||     109.52 109.57 109.59 109.58 109.73 109.67 109.80 109.82 109.81 109.81 109.81 109.80 109.79 109.77 109.77 109.36 108.86 108.86 108.85 108.85 108.86 108.85 108.89 108.88 108.88 108.89 108.88 108.69 108.46 108.19 107.79 107.47 107.14 106.75 106.09 106.00 106.34 107.72 107.90 107.53 107.67 107.65 107.69 106.67 107.54 108.35 108.54 108.61 108.64 108.55 108.43 108.50 108.79 108.88 108.89 108.87 108.86 108.85 108.85 109.01 108.97 108.88 109.43 109.56 109.67 109.73 109.73 109.81 109.91 109.94 109.76 109.89 109.90 109.82 109.62 109.85 109.68 109.75 109.82 109.79 109.15 109.01 108.92 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.88 108.89 108.89 108.87 108.87 108.88 108.85 108.81 108.86 108.89 108.89 108.88 108.89 108.89 108.86 108.87 108.88 108.83 108.88 108.75 108.64 108.75 108.88 108.59 108.73 108.70 108.46 108.26 108.68 108.82 108.82 108.87 108.85 108.85 109.04 109.36 109.55 109.73 109.74 109.82 109.92 110.00 110.14 110.23 110.41 110.56 110.59 110.65 110.60 110.59 110.51 110.45 110.45 110.33 110.22 110.08 109.99 109.84 109.67 109.09 108.87 108.53 108.09 107.35 106.64 107.37 108.68 108.88 108.89 108.88 108.86 108.86 108.86 108.89 108.93 109.08 109.19 109.19 109.24 109.34 109.46
29°N ||     109.67 109.70 109.75 109.80 109.86 109.84 109.88 109.90 109.90 109.87 109.87 109.87 109.84 109.70 109.82 109.77 109.21 108.86 108.86 108.86 108.86 108.86 108.89 108.89 108.86 108.88 108.80 108.62 108.39 108.05 107.71 107.37 107.12 106.72 105.49 105.88 106.89 107.73 107.85 107.67 107.93 107.98 107.94 108.03 108.20 108.37 108.56 108.63 108.62 108.36 108.43 108.59 108.61 108.88 108.89 108.89 108.89 108.85 108.85 108.87 108.87 108.96 109.32 109.14 108.94 109.59 109.67 109.79 109.92 109.98 109.93 110.01 109.98 110.02 109.99 109.94 109.86 109.90 109.95 109.98 109.94 109.27 109.08 108.95 109.00 108.86 108.85 110.31 108.85 108.85 108.85 108.87 108.85 108.91 108.86 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.87 108.86 108.89 108.88 108.86 108.89 108.88 108.86 108.89 108.89 108.88 108.86 108.87 108.87 108.89 108.80 108.77 108.74 108.81 108.72 108.65 108.70 108.52 108.71 108.86 108.86 108.86 108.86 108.85 108.92 109.19 109.32 109.50 109.75 109.82 109.94 110.08 110.22 110.36 110.49 110.68 110.81 110.89 111.01 110.97 110.81 110.90 110.77 110.71 110.58 110.46 110.30 110.21 110.13 110.00 109.87 109.44 108.85 108.87 108.69 108.33 108.29 108.62 108.88 108.89 108.88 108.87 108.86 108.89 108.87 108.95 109.09 109.24 109.36 109.38 109.41 109.56 109.62
31°N ||     109.87 109.82 109.91 109.91 109.92 109.92 109.94 109.98 109.98 109.95 109.92 109.93 109.92 109.90 109.87 109.84 109.50 109.06 108.91 108.88 108.85 108.85 108.86 108.87 108.85 108.84 108.74 108.58 108.25 107.98 107.65 107.53 107.03 106.76 106.25 106.30 106.91 107.77 107.81 107.81 108.00 108.10 108.22 108.23 108.33 108.43 108.54 108.65 108.59 108.19 108.59 108.65 108.69 108.78 108.83 108.86 108.89 108.89 108.87 108.85 108.86 108.91 109.02 109.17 109.42 109.45 109.65 109.75 109.79 109.99 110.03 110.03 110.09 110.16 110.12 110.23 109.99 110.05 110.11 110.03 110.01 109.89 109.48 109.75 109.25 109.07 108.86 108.85 108.88 108.87 108.88 108.85 108.85 108.86 108.90 108.86 108.85 108.86 108.86 108.85 108.87 108.87 108.86 108.86 108.88 108.88 108.88 108.87 108.89 108.87 108.87 108.87 108.89 108.87 108.88 108.88 108.88 108.80 108.85 108.84 108.85 108.87 108.75 108.69 108.82 108.79 108.82 108.85 108.85 108.85 108.88 109.12 109.23 109.49 109.65 109.81 109.98 110.16 110.40 110.57 110.69 110.85 111.22 111.06 111.20 111.28 111.23 111.15 111.09 110.97 110.80 110.71 110.80 110.47 110.45 110.34 110.20 110.08 109.74 109.32 108.85 108.87 108.88 108.89 108.72 108.61 108.86 108.86 108.86 108.85 108.87 109.65 109.18 108.87 109.47 109.18 109.60 109.63 109.66 109.82
33°N ||     110.03 109.54 109.94 109.94 110.01 109.99 109.99 110.03 110.00 110.01 110.00 110.01 110.00 109.97 110.00 109.96 109.91 109.57 109.02 108.85 108.85 108.85 108.85 108.85 108.88 108.79 108.68 108.49 108.30 107.81 107.50 107.23 106.81 106.42 106.09 106.20 106.81 107.64 107.93 108.01 108.14 108.26 108.32 108.37 108.28 108.42 108.41 108.29 108.28 108.38 108.58 108.71 108.73 108.70 108.81 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.86 109.16 109.16 109.65 109.75 109.80 109.85 109.99 110.10 110.28 110.29 110.29 110.26 110.38 110.32 110.34 110.32 110.13 110.26 110.23 109.99 109.67 109.42 109.10 108.90 108.86 108.94 108.91 108.91 108.85 108.86 108.86 108.91 108.85 108.86 108.86 108.86 108.89 108.88 108.88 108.87 108.89 108.85 108.89 108.88 108.87 108.89 108.82 108.75 108.83 108.89 108.88 108.89 108.86 108.87 108.87 108.86 108.88 108.87 108.87 108.87 108.83 108.86 108.86 108.87 108.85 108.85 108.96 109.05 109.30 109.45 109.63 109.80 109.98 110.20 110.48 110.67 110.80 111.01 111.12 111.25 111.36 111.55 111.36 111.30 111.27 111.21 110.90 111.00 110.91 110.79 110.62 110.45 110.58 110.52 110.36 110.21 110.05 109.80 109.50 109.36 109.05 109.06 108.87 108.87 108.85 108.85 108.85 108.86 109.15 109.41 109.49 109.64 109.73 109.77 109.87 109.93 110.00
35°N ||     110.15 110.08 110.07 110.03 110.06 110.04 110.06 110.06 110.04 110.06 110.08 110.07 110.05 110.02 110.06 109.99 110.03 109.94 109.56 108.87 108.85 108.86 108.85 108.89 108.71 108.79 108.67 108.48 108.14 107.64 107.14 106.54 105.93 105.64 105.43 105.36 105.82 106.50 107.59 108.14 108.30 108.36 108.41 108.39 107.82 108.02 108.49 108.59 108.42 108.33 108.58 108.50 108.40 108.52 108.75 108.88 108.89 108.89 108.88 108.88 108.88 108.88 108.85 109.17 109.56 109.70 109.79 109.80 109.91 110.02 110.08 110.34 110.27 110.40 110.44 110.55 110.52 110.63 110.51 110.41 110.37 110.29 110.31 109.67 109.48 109.19 109.10 109.00 108.91 108.99 108.85 108.85 108.85 109.03 108.99 108.85 108.91 108.86 108.85 108.85 108.87 108.86 108.86 108.87 108.87 108.89 108.88 108.87 108.88 108.78 108.88 108.81 108.83 108.80 108.76 108.74 108.83 108.86 108.87 108.87 108.87 108.87 108.85 108.85 108.86 108.91 108.85 108.86 108.93 109.05 109.25 109.46 109.57 109.76 109.91 110.16 110.38 110.67 110.89 111.07 111.16 111.27 111.50 111.63 111.71 111.67 111.54 111.51 111.31 111.28 111.13 110.78 110.95 110.78 110.74 110.70 110.60 110.48 110.46 110.33 110.24 110.03 109.96 109.89 109.68 109.55 109.26 108.92 108.87 108.88 108.89 109.07 109.16 109.61 109.70 109.78 109.89 110.05 110.14 110.18
37°N ||     110.28 110.13 110.14 110.05 110.13 110.10 110.13 110.12 110.09 110.10 110.11 110.12 110.11 110.06 110.02 110.00 109.96 109.88 109.83 108.85 108.85 108.86 108.88 108.88 108.74 108.80 108.68 108.50 108.19 107.37 106.30 105.48 104.66 104.15 104.13 104.55 104.97 105.10 106.16 107.46 108.22 108.48 108.51 108.49 108.42 108.30 108.39 108.49 108.58 108.74 108.39 108.29 108.17 108.01 108.46 108.80 108.89 108.89 108.88 108.89 108.88 108.89 108.86 109.24 109.56 109.70 109.80 109.87 109.93 110.11 110.16 110.30 110.36 110.54 110.58 110.71 110.83 110.79 110.77 110.63 110.68 110.60 110.49 110.43 110.16 109.99 109.92 109.73 109.41 109.76 108.92 108.87 108.85 108.85 108.89 108.85 108.97 109.05 108.85 109.01 108.85 108.86 108.85 109.06 108.85 108.87 108.88 108.88 108.88 108.84 108.81 108.78 108.78 108.69 108.70 108.69 108.77 108.88 108.86 108.85 108.86 108.87 108.86 108.87 108.85 108.86 108.87 108.88 109.09 109.21 109.41 109.62 109.74 109.87 110.15 110.38 110.52 110.82 111.01 111.28 111.40 111.60 111.77 111.80 111.85 111.89 111.83 111.67 111.63 111.45 111.36 111.27 111.19 111.01 111.15 111.09 110.86 110.64 110.64 110.45 110.28 110.19 109.95 109.86 109.64 109.57 109.34 109.13 108.99 108.97 108.97 109.14 109.11 109.74 109.78 109.87 110.07 110.10 110.19 110.21
39°N ||     110.23 110.19 110.20 110.14 109.82 110.15 110.16 109.96 110.15 110.14 110.11 110.12 110.06 110.05 110.02 109.97 109.96 109.99 109.80 109.39 108.86 108.88 108.88 108.88 108.89 108.83 108.75 108.60 108.05 106.75 105.34 104.08 103.25 103.14 102.74 103.03 104.43 104.68 105.17 106.52 107.90 108.50 108.59 108.57 108.36 108.45 108.31 107.55 108.44 108.48 108.45 108.30 108.01 107.74 108.07 108.59 108.85 108.89 108.89 108.89 108.86 108.86 108.86 108.93 109.59 109.77 109.82 109.87 110.02 110.15 110.31 110.44 110.47 110.68 110.80 110.87 110.93 110.98 110.99 111.11 110.79 110.79 110.74 110.68 110.51 110.06 110.20 109.96 109.58 109.52 109.35 108.99 108.98 108.96 108.91 108.86 108.85 108.85 108.98 108.90 109.07 109.54 109.04 108.85 108.96 108.86 108.87 108.87 108.89 108.88 108.88 108.79 108.86 108.74 108.75 108.86 108.82 108.87 108.87 108.85 108.85 108.85 108.85 108.87 108.88 108.90 108.94 109.09 109.18 109.39 109.56 109.75 109.81 110.09 110.27 110.52 110.71 110.88 111.19 111.26 111.71 111.88 111.95 111.96 111.96 112.00 111.89 111.86 111.74 111.83 111.59 111.53 111.35 111.31 111.25 111.18 111.07 110.77 110.48 110.53 110.34 110.22 110.04 109.85 109.64 109.62 109.47 109.34 109.26 109.16 109.08 108.89 108.87 109.79 109.84 109.87 110.06 110.19 110.24 110.19
41°N ||     110.22 110.23 110.26 110.23 110.20 110.18 110.14 110.17 110.15 110.13 110.14 110.15 110.10 110.12 110.02 110.04 109.97 109.75 109.64 109.37 108.97 108.86 108.85 108.87 108.89 108.88 108.84 108.64 107.97 106.48 104.87 103.86 103.49 103.39 102.53 102.98 104.19 104.83 105.48 106.86 108.05 108.55 108.60 108.58 108.01 108.50 108.36 108.05 108.31 108.21 108.21 108.08 108.06 108.17 108.36 108.50 108.77 108.88 108.88 108.88 108.88 108.86 108.86 108.89 109.42 109.85 109.93 109.85 110.08 110.24 110.35 110.55 110.65 110.78 110.93 111.05 111.11 111.14 111.15 111.13 111.09 111.05 110.95 111.15 111.11 110.66 110.40 110.32 110.02 110.05 109.51 109.93 109.60 109.32 109.40 108.97 108.88 109.21 108.85 109.12 109.68 109.68 109.61 108.94 108.94 108.88 108.88 108.86 108.85 108.87 108.88 108.87 109.38 108.85 108.87 108.86 108.91 108.86 108.86 108.85 108.86 108.86 108.92 108.95 109.04 108.99 109.12 109.16 109.39 109.60 109.70 109.77 109.95 110.13 110.47 110.67 110.91 111.04 111.44 111.62 111.75 111.99 112.03 112.02 112.01 111.96 112.00 111.95 111.91 111.78 111.69 111.73 111.70 111.55 111.40 111.24 111.10 111.00 110.81 110.62 110.41 110.19 110.06 109.90 109.68 109.68 109.61 109.51 109.49 109.30 108.86 108.92 108.88 109.65 109.82 109.96 110.00 110.17 110.17 110.25
43°N ||     110.22 110.28 110.28 110.24 110.21 110.21 110.18 110.17 110.16 110.17 110.15 110.22 110.17 110.17 110.06 110.03 109.91 109.75 109.47 109.12 108.91 108.86 108.85 108.86 108.88 108.89 108.87 108.80 108.41 107.45 106.00 104.77 104.18 103.99 103.85 104.01 104.69 105.13 107.13 108.23 108.65 108.74 108.67 108.64 108.65 108.27 108.50 107.91 108.23 108.25 108.16 108.27 107.68 108.18 108.61 108.53 108.65 108.85 108.89 108.88 108.88 108.88 108.86 108.92 109.40 109.90 110.07 110.13 110.22 110.35 110.57 110.68 110.91 110.99 111.41 111.12 111.25 111.17 111.27 111.28 111.23 111.20 111.03 111.06 111.12 110.80 110.71 110.40 110.31 110.34 110.19 110.08 110.06 109.88 109.63 109.25 109.10 109.01 109.45 109.56 109.77 109.65 109.20 109.54 109.18 109.48 109.31 109.46 108.87 108.88 108.87 108.87 108.86 108.87 108.92 108.92 108.88 108.86 108.88 108.89 108.90 108.91 109.20 109.52 109.16 109.15 109.20 109.46 109.63 109.71 109.65 109.93 109.97 110.23 110.50 110.82 111.02 111.09 111.43 111.68 111.88 111.99 111.94 111.77 112.03 111.96 111.91 111.80 111.98 111.65 111.70 111.67 111.57 111.52 111.53 111.35 111.18 111.10 110.72 110.62 110.39 110.18 109.94 109.86 109.77 109.69 109.58 109.63 109.60 109.38 109.08 108.92 108.85 109.57 109.93 109.94 110.13 110.16 110.23 110.30
