45°N ||     89.79 89.78 89.72 89.72 89.70 89.67 89.64 89.59 89.57 89.62 89.61 89.55 89.53 89.48 89.45 89.30 89.11 88.85 88.51 88.17 87.81 87.56 87.41 87.32 87.26 87.19 87.10 86.99 86.76 86.31 85.84 85.43 85.27 83.69 82.97 82.78 83.49 84.98 85.92 86.52 86.75 86.84 86.83 86.88 86.94 87.00 87.02 86.89 86.43 86.12 85.73 86.11 86.60 86.55 86.54 86.69 87.04 86.96 87.04 87.22 87.31 87.50 87.73 88.16 88.73 89.40 89.47 89.69 89.84 90.00 90.10 90.38 90.49 90.62 90.60 90.82 90.80 90.81 90.93 90.93 90.73 90.80 90.72 90.68 90.58 90.48 90.20 90.28 90.14 89.86 89.80 89.93 89.61 89.45 89.41 89.30 88.84 88.58 89.06 89.04 88.54 88.19 87.92 88.87 88.22 88.75 88.81 88.84 88.24 87.68 87.36 87.85 87.63 87.50 87.92 87.66 87.48 87.85 87.91 88.03 87.98 88.25 88.38 88.58 88.58 88.69 88.74 88.78 88.98 89.07 89.20 89.23 89.54 89.69 90.11 90.32 90.54 90.76 90.86 91.05 91.20 91.36 91.36 91.38 91.35 91.23 91.28 91.31 91.27 91.24 91.11 91.19 91.11 90.82 90.92 90.86 90.66 90.40 89.99 89.82 89.70 89.39 89.22 89.14 89.11 89.06 89.04 89.04 89.02 88.92 88.75 88.35 87.71 89.05 89.07 89.18 89.44 89.70 89.70 89.78
47°N ||     89.78 89.76 89.75 89.68 89.67 89.67 89.63 89.64 89.56 89.67 89.63 89.58 89.57 89.46 89.30 89.24 88.94 88.72 88.44 88.16 87.81 87.65 87.51 87.44 87.37 87.30 87.21 87.17 87.08 86.95 86.81 86.75 86.76 86.73 86.08 85.92 86.41 86.62 86.66 86.70 86.80 86.85 86.83 86.87 86.95 87.03 87.03 87.00 86.31 86.12 86.48 86.72 87.04 86.88 86.94 87.18 87.06 87.68 87.05 87.18 87.35 87.62 88.13 88.75 89.21 89.49 89.65 89.75 90.05 90.12 90.34 90.48 90.55 90.67 90.72 90.68 90.56 90.36 90.90 90.91 90.85 90.92 90.80 90.77 90.65 90.59 90.56 90.48 90.34 90.20 90.07 90.01 89.95 89.84 89.53 89.58 89.36 89.22 89.22 89.27 89.11 89.01 89.26 88.93 88.59 88.87 88.44 88.47 88.76 88.24 87.83 88.12 88.17 88.33 88.37 87.59 87.92 88.06 88.16 88.37 88.38 88.49 88.71 88.56 88.82 88.84 88.85 88.90 89.05 89.13 89.36 89.44 89.65 89.83 90.60 90.65 90.55 90.69 90.87 91.02 91.18 91.33 91.34 91.29 91.30 91.27 91.24 91.24 91.12 91.27 91.22 91.18 91.02 91.01 91.01 90.77 90.54 90.28 90.08 89.14 89.32 89.59 89.35 89.31 89.23 89.17 89.18 89.10 89.13 89.09 89.03 88.82 88.90 88.99 89.11 89.38 89.43 89.62 89.68 89.79
49°N ||     89.79 89.76 89.75 89.68 89.73 89.71 89.69 89.68 89.63 89.63 89.66 89.56 89.53 89.37 89.22 89.06 88.81 88.64 88.44 88.19 87.95 87.84 87.68 87.55 87.42 87.36 87.32 87.27 87.23 87.19 87.14 87.10 87.06 87.03 86.98 87.01 87.03 87.02 86.92 86.85 86.84 86.90 86.89 86.77 86.85 86.93 86.94 86.93 87.17 86.50 87.75 88.07 88.29 87.80 87.71 87.18 87.20 87.21 87.86 87.24 87.59 88.02 88.65 89.10 89.22 89.63 89.84 90.04 90.08 90.38 90.39 90.50 90.64 90.66 90.70 90.72 90.78 90.90 90.96 90.95 90.96 90.88 90.86 90.80 90.77 90.68 90.67 90.48 90.42 90.35 90.26 90.12 89.91 89.81 89.70 89.72 89.54 89.57 89.56 89.48 89.16 89.34 88.96 89.07 92.03 89.54 88.53 88.96 88.81 88.46 88.31 88.46 88.37 88.32 88.10 88.49 88.41 88.51 88.60 88.53 88.56 88.64 88.80 88.78 88.78 88.88 88.84 88.97 89.07 89.21 89.42 89.59 89.79 90.01 90.46 90.58 90.51 90.74 90.75 90.97 91.09 91.19 91.26 91.26 91.22 91.24 91.21 91.21 91.14 91.00 91.21 91.08 90.93 90.83 90.83 90.55 90.41 90.16 90.06 89.20 89.03 89.63 89.45 89.39 89.37 89.31 89.33 89.28 89.17 89.24 89.14 89.16 88.56 88.87 89.48 89.42 89.41 89.70 89.87 89.72
51°N ||     89.77 89.78 89.72 89.73 89.74 89.76 89.64 89.62 89.66 89.63 89.57 89.46 89.38 89.27 89.12 88.94 88.73 88.50 88.35 88.17 87.84 87.88 87.74 87.57 87.51 87.45 87.39 87.35 87.30 87.28 87.23 87.19 87.14 87.12 87.13 87.14 87.10 87.08 87.00 86.93 86.90 86.91 86.93 86.96 86.91 87.00 87.11 87.24 87.60 87.85 88.07 88.26 88.51 88.65 88.67 88.13 87.33 87.26 87.39 87.90 88.22 88.71 89.04 89.52 89.54 89.75 89.92 90.13 90.30 90.40 90.57 90.69 90.76 90.76 90.83 90.87 90.89 90.76 91.12 91.22 90.93 90.91 90.97 90.61 90.83 90.73 90.57 90.53 90.59 90.44 90.40 90.29 90.15 90.03 89.92 89.84 89.74 89.50 89.72 89.54 89.52 89.49 88.96 91.17 91.80 89.30 88.21 88.95 88.86 88.69 88.70 88.66 88.65 88.71 88.84 88.67 88.73 88.69 88.79 88.82 88.78 88.85 88.79 88.81 88.88 88.89 88.85 89.00 89.09 89.20 89.34 89.57 89.81 89.99 90.23 90.26 90.55 90.64 90.83 90.93 91.03 91.11 91.24 91.20 91.24 91.22 91.12 91.21 91.18 91.10 91.07 90.93 90.92 90.67 90.38 90.45 90.31 90.14 90.02 89.92 89.76 89.68 89.59 89.47 89.44 89.45 89.35 89.39 89.30 89.27 89.23 89.27 89.14 89.42 89.43 89.31 89.44 89.68 89.84 89.83
53°N ||     89.73 89.69 89.76 89.77 89.75 89.73 89.68 89.61 89.58 89.46 89.50 89.43 89.28 89.16 88.99 88.74 88.42 88.45 88.38 88.22 88.09 88.00 87.84 87.74 87.62 87.54 87.47 87.41 87.38 87.33 87.29 87.27 87.23 87.22 87.23 87.22 87.21 87.16 87.09 87.03 86.99 86.98 87.01 87.04 87.11 87.21 87.28 87.42 87.64 87.97 88.25 88.42 88.56 88.70 88.80 88.90 87.91 88.22 87.67 88.64 89.30 89.46 89.60 89.68 89.81 89.97 90.22 90.34 90.46 90.53 90.74 90.80 90.82 90.86 90.92 90.99 91.00 90.94 91.04 90.99 90.89 90.98 90.91 90.96 90.85 91.01 90.92 90.68 90.65 90.46 90.48 90.38 90.24 90.18 90.00 89.88 89.92 90.18 89.74 89.71 89.49 89.49 89.33 89.17 88.78 88.81 88.78 89.08 88.92 89.00 88.90 88.91 88.81 88.91 88.89 88.86 88.95 89.04 88.90 89.00 88.91 88.87 88.76 88.83 88.87 88.82 88.81 88.97 89.05 89.13 89.37 89.57 89.74 89.91 89.89 90.14 90.29 90.50 90.54 90.65 90.69 90.82 90.84 90.97 91.02 91.04 90.96 90.98 90.83 90.84 90.86 90.85 90.62 90.42 90.34 90.18 90.25 90.10 90.00 89.88 89.78 89.66 89.59 89.54 89.50 89.45 89.48 89.45 89.16 89.27 89.20 89.34 89.30 89.30 89.36 89.53 89.70 89.70 89.79 89.81
55°N ||     89.82 89.79 89.71 89.61 89.65 89.49 89.55 89.58 89.52 89.47 89.45 89.32 89.26 89.10 89.05 88.77 90.63 88.32 88.43 88.34 88.23 88.10 88.01 87.96 87.79 87.67 87.58 87.49 87.43 87.40 87.36 87.36 87.33 87.34 87.32 87.34 87.29 87.27 87.23 87.18 87.12 87.12 87.09 87.11 87.17 87.27 87.41 88.27 88.14 88.40 88.50 88.53 88.89 88.73 88.87 89.04 89.17 89.23 89.47 89.60 89.72 89.83 90.04 90.13 90.27 90.39 90.43 90.55 90.61 90.70 90.83 90.88 90.90 90.97 91.01 90.94 90.98 90.98 91.03 91.14 90.89 90.93 90.98 90.91 91.03 90.87 90.71 90.70 90.54 90.56 90.50 90.46 90.34 90.21 90.00 89.98 89.96 89.93 89.84 89.73 89.66 89.57 89.42 89.42 89.37 89.21 89.12 89.13 89.14 89.06 89.06 89.06 89.00 89.10 89.01 89.12 89.23 89.19 89.17 89.12 88.96 88.92 88.85 88.82 88.74 88.77 88.95 89.05 89.06 89.13 89.31 89.49 89.63 89.66 89.83 90.01 90.14 90.27 90.29 90.37 90.44 90.52 90.56 90.67 90.71 90.65 90.68 90.69 90.41 90.45 90.56 90.43 90.40 90.23 90.13 90.22 89.96 90.07 90.00 89.74 89.65 89.63 89.58 89.59 89.47 89.49 89.43 89.33 89.28 89.35 89.37 89.17 89.23 89.21 89.41 89.58 89.67 89.78 89.85 89.88
57°N ||     89.78 89.77 89.73 89.68 89.71 89.60 89.51 89.47 89.46 89.48 89.34 89.24 89.25 89.10 88.99 88.95 88.50 88.57 88.44 88.43 88.34 88.27 88.15 88.05 87.98 87.88 87.75 87.64 87.64 87.54 87.51 87.48 87.46 87.47 87.45 87.46 87.44 87.41 87.39 87.29 87.27 87.23 87.22 87.23 87.28 87.41 87.62 87.85 88.22 88.37 88.51 88.59 88.68 88.81 88.97 89.13 89.29 89.48 89.65 89.79 90.07 90.16 90.23 90.30 90.40 90.44 90.54 90.63 90.69 90.81 90.82 91.31 90.98 90.98 90.99 91.04 91.02 90.96 90.98 90.96 90.93 91.08 90.84 90.87 90.24 91.66 90.70 90.63 90.61 90.51 90.54 90.38 90.30 90.24 90.19 90.05 90.04 89.92 89.85 89.66 89.66 89.60 89.44 89.29 89.23 89.24 89.22 89.12 89.26 89.19 89.14 89.23 89.31 89.30 89.29 89.34 89.40 89.33 89.24 89.07 89.00 89.01 88.96 88.87 88.87 88.90 88.85 88.95 89.04 89.09 89.26 89.33 89.49 89.50 89.58 89.72 89.92 90.00 90.04 89.99 90.19 90.13 90.28 90.41 90.42 90.37 90.34 90.38 90.34 90.24 90.32 90.25 90.27 90.25 90.08 90.13 90.00 90.04 89.98 89.80 89.70 89.72 89.59 89.54 89.50 89.41 89.41 89.36 89.21 89.33 89.31 89.23 89.45 89.34 89.36 89.52 89.68 89.67 89.73 89.75
59°N ||     89.66 89.70 89.68 89.54 89.64 89.62 89.38 89.53 89.53 89.54 89.46 89.37 89.26 89.19 89.05 88.88 88.92 88.78 88.69 88.60 88.51 88.41 88.28 88.18 88.18 88.13 88.09 88.00 87.93 87.86 87.82 87.73 87.69 87.72 87.80 87.72 87.71 87.72 87.59 87.48 87.44 87.42 87.42 87.52 87.60 87.84 88.00 88.17 88.38 88.50 88.60 88.77 88.83 88.95 89.11 89.23 89.40 89.57 89.73 89.96 90.23 90.08 90.42 90.48 90.50 90.56 90.66 90.73 90.76 90.74 90.86 90.84 90.88 90.96 90.97 90.98 90.91 91.01 91.06 91.02 90.91 90.88 90.90 90.82 90.79 90.77 90.73 90.70 90.63 90.47 90.36 90.41 90.27 90.27 90.02 90.10 90.07 89.98 89.79 89.73 89.63 89.59 89.55 89.49 89.48 89.42 89.26 89.26 89.29 89.34 89.42 89.46 89.45 89.45 89.35 89.44 89.43 89.44 89.24 89.17 89.13 89.07 88.93 88.95 88.87 88.88 88.83 88.91 88.99 89.02 89.15 89.13 89.35 89.52 89.47 89.33 89.59 89.66 89.63 89.82 89.93 89.77 89.95 90.06 90.05 89.97 90.05 90.03 90.04 90.04 90.03 90.08 90.06 89.99 89.98 90.03 89.99 89.87 89.87 89.76 89.81 89.67 89.61 89.51 89.46 89.38 89.21 89.23 89.20 89.27 89.32 89.33 89.40 89.39 89.43 89.49 89.58 89.71 89.53 89.64
61°N ||     89.58 89.60 89.58 89.60 89.58 89.64 89.53 89.47 89.53 89.39 89.34 89.35 89.28 89.18 89.08 89.01 88.92 88.85 88.78 88.67 88.58 88.55 88.49 88.43 88.35 88.33 88.26 88.21 88.17 88.16 88.15 88.11 88.14 88.14 88.10 88.07 88.05 88.07 88.03 88.40 87.97 87.95 87.95 88.00 88.04 88.11 88.20 88.33 88.53 88.65 88.69 88.93 89.08 89.20 89.31 89.47 89.61 89.75 89.89 89.99 90.19 90.39 90.46 90.53 90.62 91.07 90.53 90.77 90.80 90.80 90.90 90.75 90.85 91.00 91.06 91.02 90.98 91.00 90.89 90.94 90.87 90.88 90.83 90.85 90.76 90.73 90.64 90.59 90.50 90.43 90.34 90.30 90.28 90.17 90.17 90.16 89.98 89.89 89.86 89.73 89.69 89.62 89.51 89.50 89.47 89.50 89.35 89.44 89.42 89.50 89.48 89.51 89.54 89.53 89.43 89.51 89.44 89.44 89.38 89.19 89.27 89.23 88.86 89.00 88.96 88.91 88.83 88.79 88.85 88.96 88.96 89.01 89.09 88.66 89.11 89.31 89.35 89.31 89.49 89.57 89.64 89.45 89.71 89.77 89.78 89.63 89.73 89.71 89.79 89.83 89.78 89.84 89.78 89.72 89.81 89.82 89.75 89.72 89.74 89.66 89.60 89.63 89.54 89.50 89.46 89.24 89.36 89.32 89.21 89.28 89.24 89.33 89.38 89.35 89.46 89.47 89.42 89.56 89.54 89.45
63°N ||     89.62 89.48 89.47 90.36 89.52 89.57 89.57 89.55 89.51 89.49 89.44 89.32 89.31 89.21 89.17 89.14 89.05 89.00 88.86 88.72 88.51 88.70 88.65 88.60 88.56 88.54 88.48 88.49 88.49 88.43 88.42 88.37 88.35 88.31 88.27 88.24 88.22 88.25 88.24 88.22 88.20 88.24 88.25 88.30 88.38 88.43 88.52 88.57 88.72 88.85 89.03 89.15 89.30 89.46 89.64 89.72 89.82 89.94 90.08 90.11 90.22 90.37 90.51 90.62 90.61 90.64 90.80 90.77 90.75 90.74 90.81 90.75 90.83 90.82 90.85 90.91 90.86 90.78 90.77 90.82 90.80 90.79 90.69 90.63 90.58 90.32 90.39 90.35 90.34 90.31 90.29 90.20 90.09 90.04 90.10 89.82 89.78 89.81 89.76 89.69 89.67 89.59 89.52 89.53 89.54 89.51 89.50 89.52 89.51 89.48 89.55 89.52 89.59 89.53 89.51 89.48 89.46 89.37 89.45 89.37 89.28 89.24 89.23 89.12 89.05 88.99 88.90 88.86 88.84 88.84 88.85 88.92 88.98 88.99 89.06 89.17 89.22 89.21 89.31 89.16 89.40 89.21 89.43 89.51 89.39 89.54 89.53 89.53 89.58 89.58 89.54 89.56 89.66 89.66 89.65 89.60 89.61 89.55 89.60 89.61 89.56 89.50 89.53 89.49 89.34 89.40 89.40 89.41 89.19 89.27 89.29 89.32 89.23 89.38 89.46 89.50 89.47 89.52 89.54 89.56
65°N ||     89.52 89.65 89.53 89.63 89.62 89.58 89.55 89.58 89.34 89.45 89.39 89.39 89.41 89.37 89.55 89.20 89.16 89.11 88.98 89.06 89.01 88.90 88.88 88.85 88.81 88.79 88.67 88.72 88.69 88.67 88.61 88.57 88.55 88.51 88.46 88.40 88.40 88.41 88.37 88.35 88.36 88.41 88.47 88.53 88.62 88.71 88.77 88.87 88.95 89.06 89.17 89.19 89.44 89.65 89.81 89.97 90.12 90.29 90.34 90.37 90.39 90.52 90.57 90.54 90.67 90.70 90.71 90.62 90.67 90.73 90.61 90.63 90.73 90.73 90.73 90.76 90.75 90.68 90.70 90.68 90.71 90.63 90.57 90.26 91.38 93.29 89.63 90.15 90.25 90.16 90.21 90.06 90.09 89.92 89.91 89.84 89.76 89.74 89.74 89.70 89.61 89.61 89.57 89.45 89.55 89.44 89.42 89.48 89.47 89.45 89.53 89.53 89.58 89.50 89.37 89.40 89.52 89.40 89.37 89.44 89.40 89.32 89.30 89.11 89.10 88.93 88.97 88.89 88.87 88.75 88.84 88.82 88.82 88.85 88.94 88.91 88.99 89.02 88.95 89.07 89.15 89.13 89.22 89.24 89.17 89.31 89.30 89.33 89.30 89.33 89.38 89.39 89.40 89.44 89.26 89.46 89.43 89.51 89.48 89.48 89.38 89.37 89.48 89.46 89.35 89.47 89.46 89.27 89.39 89.30 89.43 89.41 89.37 89.39 89.39 89.47 89.36 89.38 89.55 89.25
67°N ||     89.59 89.58 89.64 89.60 89.57 89.69 89.63 89.57 89.62 89.57 89.41 89.46 89.51 89.38 89.41 89.35 89.34 89.30 89.28 89.27 89.10 89.16 89.03 88.97 88.97 88.85 88.96 88.93 88.84 88.81 88.79 88.70 88.72 88.63 88.90 88.54 88.53 88.52 88.49 88.51 88.54 88.59 88.69 88.72 88.79 88.89 89.00 89.13 89.22 89.34 89.48 89.64 89.78 89.95 90.12 90.28 90.45 90.56 90.68 90.79 90.82 90.79 90.69 90.63 90.63 90.62 90.57 90.61 90.66 90.61 90.64 90.63 90.59 90.65 90.64 90.60 90.57 90.45 90.63 90.58 90.55 90.49 90.33 90.28 90.27 90.13 90.10 90.13 90.09 90.13 90.04 89.96 89.96 89.86 89.83 89.74 89.71 89.67 89.63 89.53 89.47 89.53 89.50 89.39 89.42 89.42 89.44 89.39 89.35 89.25 89.32 89.46 89.52 89.46 89.43 89.45 89.34 89.41 89.40 89.39 89.34 89.24 89.28 89.22 89.14 89.09 89.08 88.94 88.86 88.84 88.78 88.71 88.72 88.72 88.64 88.80 88.81 88.84 88.57 88.90 88.96 89.03 89.05 89.00 89.04 89.05 88.89 89.14 89.13 89.16 89.13 89.25 89.23 89.27 89.30 89.29 89.30 89.32 89.33 89.39 89.24 89.26 89.26 89.33 89.31 89.31 89.42 89.42 89.43 89.37 89.43 89.38 89.47 89.46 89.34 89.39 89.41 89.55 89.52 89.56
69°N ||     89.42 89.62 89.63 89.58 89.61 89.63 89.60 89.65 89.52 89.69 89.58 89.57 89.54 89.57 89.41 89.33 89.33 89.45 89.48 89.38 89.40 89.38 89.35 89.31 89.19 89.17 88.84 89.12 89.11 88.95 89.08 88.89 88.92 88.81 88.71 88.65 88.68 88.67 88.68 88.69 88.70 88.81 88.88 88.96 89.04 89.14 89.34 89.50 89.67 89.79 89.87 89.95 90.00 90.12 90.20 90.33 90.41 90.44 90.54 90.57 90.56 90.58 90.55 90.53 90.48 90.51 90.52 90.53 90.47 90.53 90.54 90.50 90.57 90.54 90.40 90.48 90.47 90.39 90.40 90.37 90.30 90.27 90.30 90.22 90.09 90.12 89.97 89.94 89.91 89.87 89.88 89.82 89.73 89.72 89.73 89.55 89.59 89.59 89.54 89.52 89.50 89.50 89.47 89.37 89.39 89.47 89.43 89.39 89.39 89.43 89.21 89.26 89.38 89.37 89.42 89.38 89.32 89.36 89.35 89.25 89.20 89.24 89.21 89.20 89.08 89.05 89.04 89.01 88.96 88.91 88.86 88.77 88.75 88.69 88.63 88.57 88.62 88.72 88.79 88.76 88.79 88.79 88.83 88.83 88.84 88.85 88.88 88.93 88.93 88.91 88.99 88.93 89.00 89.07 89.14 89.18 89.14 89.20 89.36 89.29 89.24 89.23 89.23 89.31 89.31 89.36 89.38 89.44 89.41 89.36 89.35 89.44 89.47 89.51 89.63 89.57 89.52 89.56 89.51 89.47
71°N ||     89.58 89.66 89.72 89.62 89.57 89.65 90.05 89.52 89.63 89.65 89.52 89.58 89.61 89.56 89.66 89.69 89.67 89.60 89.74 89.49 89.39 89.53 89.53 89.47 89.38 89.33 89.26 89.17 89.22 89.08 89.12 89.14 89.16 89.00 89.10 89.11 88.99 88.99 89.01 89.03 88.97 89.13 89.19 89.23 89.34 89.41 89.51 89.67 89.75 89.87 89.96 90.02 90.02 89.99 90.06 90.08 90.11 90.15 90.19 90.18 90.14 90.20 90.20 90.24 90.38 90.29 90.30 90.34 90.44 90.35 90.39 90.34 90.33 90.38 90.30 90.23 90.25 90.28 90.24 90.17 90.12 90.12 90.08 90.01 89.94 89.92 89.87 89.86 89.82 89.72 89.62 89.55 89.61 89.63 89.54 89.54 89.49 89.48 89.46 89.41 89.35 89.30 89.28 89.26 89.33 89.36 89.35 89.29 89.32 89.31 89.38 89.31 89.29 89.30 89.24 89.30 89.23 89.21 89.12 89.21 89.08 89.16 89.14 89.03 89.04 89.03 89.01 89.01 88.95 88.88 88.84 88.85 88.80 88.77 88.69 88.70 88.64 88.60 88.57 88.54 88.48 88.47 88.51 88.55 88.60 88.64 88.71 88.73 88.82 88.80 88.87 88.86 88.85 88.88 88.96 88.93 89.06 89.13 89.17 89.20 89.22 89.14 89.26 89.28 89.29 89.36 89.34 89.37 89.25 89.41 89.41 89.38 89.31 89.44 89.48 89.52 89.61 89.46 89.56 89.53
73°N ||     89.65 89.72 89.73 89.67 89.61 89.76 89.79 89.74 89.74 89.80 89.88 89.77 89.79 89.68 89.93 89.75 89.72 89.69 89.62 89.62 89.67 89.41 89.42 89.50 89.40 89.52 89.41 89.80 89.58 89.48 89.55 89.39 89.32 89.27 89.17 89.25 89.16 89.20 89.23 89.33 89.38 89.44 89.47 89.51 89.59 89.64 89.68 89.72 89.77 89.83 89.91 90.04 89.98 89.98 89.97 89.95 89.90 89.88 89.82 89.87 89.91 89.95 89.98 89.97 90.01 90.08 90.11 90.07 90.06 90.10 90.18 90.24 90.22 90.11 90.18 90.19 90.21 90.12 90.05 89.95 89.97 89.92 89.87 89.82 89.85 89.83 89.78 89.73 89.67 89.68 89.60 89.43 89.44 89.45 89.44 89.32 89.35 89.35 89.31 89.34 89.29 89.29 89.26 89.14 89.23 89.25 89.19 89.16 89.16 89.12 89.19 89.20 89.25 89.24 89.20 89.25 89.27 89.19 89.10 89.04 89.09 89.16 89.13 89.03 89.01 88.98 88.93 88.97 88.87 88.86 88.82 88.78 88.80 88.74 88.76 88.71 88.67 88.63 88.61 88.62 88.64 88.66 88.68 88.68 88.70 88.72 88.74 88.75 88.79 88.81 88.78 88.84 88.84 88.87 88.87 88.87 88.98 89.03 89.06 89.04 89.16 89.15 89.10 89.20 89.28 89.33 89.26 89.34 89.42 89.46 88.99 90.42 89.18 88.25 89.42 89.50 89.63 89.60 89.44 89.56
75°N ||     89.58 89.70 89.63 89.69 89.70 89.83 89.66 89.76 89.79 89.78 89.84 89.75 89.78 89.89 89.78 89.85 89.84 89.63 89.73 89.78 89.71 89.83 89.88 89.97 89.79 89.59 89.63 89.63 89.37 89.46 89.48 89.42 89.56 89.61 89.68 89.49 89.43 89.45 89.34 89.48 89.46 89.50 89.61 89.59 89.58 89.52 89.61 89.66 89.69 89.80 89.85 89.85 89.84 89.85 89.86 89.98 89.82 89.80 89.82 89.83 89.91 89.95 89.99 89.98 89.98 89.94 89.91 89.93 89.97 89.88 90.00 90.00 90.00 90.01 89.98 90.02 89.95 89.95 89.85 89.88 89.80 89.80 89.73 89.89 89.69 89.62 89.57 89.51 89.51 89.52 89.45 89.43 89.40 89.34 89.35 89.33 89.42 89.24 89.20 89.18 89.17 89.17 89.16 89.12 89.14 89.16 89.17 89.14 89.09 89.16 89.13 89.10 89.16 89.16 89.15 89.13 89.10 89.13 89.05 89.05 89.04 89.02 88.96 89.06 89.06 89.02 88.92 88.90 88.90 88.81 88.88 88.85 88.85 88.81 88.73 88.76 88.72 88.71 88.70 88.69 88.67 88.73 88.73 88.62 88.68 88.72 88.76 88.77 88.72 88.72 88.75 88.80 88.82 88.83 88.86 88.86 88.89 88.97 89.00 89.05 89.05 89.12 89.12 89.20 89.22 89.21 89.22 89.26 89.31 89.36 89.37 89.43 89.37 89.61 89.63 89.66 89.67 89.67 89.62 89.54
77°N ||     89.75 89.62 89.36 89.24 89.40 89.70 89.60 89.19 89.22 89.66 89.77 89.77 89.81 89.77 89.76 89.57 89.28 89.33 89.21 89.56 89.34 89.46 89.91 90.22 89.75 89.56 89.54 89.68 89.61 89.59 89.58 89.58 89.63 89.53 89.20 89.51 89.40 89.49 89.45 89.41 89.58 89.54 89.45 89.45 89.54 89.62 89.65 89.68 89.72 89.74 89.75 89.79 89.64 89.84 89.86 89.90 89.92 89.91 89.91 89.90 89.93 89.24 89.26 89.66 89.80 89.77 89.76 89.79 89.71 89.71 89.77 89.79 89.79 89.80 89.75 89.77 89.74 89.76 89.80 89.78 89.73 89.62 89.61 89.59 89.58 89.52 89.40 89.38 89.47 89.42 89.44 89.40 89.32 89.23 89.22 89.26 89.27 89.25 89.21 89.18 89.16 89.17 89.13 89.21 89.13 89.12 89.12 89.11 89.11 89.11 89.11 89.10 89.06 89.01 89.01 89.01 89.06 88.99 89.00 88.91 88.95 88.98 89.00 89.01 89.00 89.01 88.97 88.95 88.91 88.86 88.89 88.84 88.80 88.73 88.48 88.67 88.76 88.76 88.78 88.76 88.71 88.72 88.72 88.71 88.71 88.69 88.74 88.70 88.72 88.67 88.73 88.78 88.76 88.80 88.84 88.86 88.89 88.90 88.87 88.93 88.96 89.02 89.10 89.15 89.17 89.17 89.22 89.30 89.31 89.27 89.35 89.29 89.34 89.42 89.39 89.61 89.72 89.69 89.61 89.69
79°N ||     89.40 89.27 89.27 89.38 89.40 89.36 89.31 89.31 89.35 89.33 89.35 89.19 89.44 89.39 89.43 89.52 89.51 89.56 89.56 89.50 89.48 89.59 89.57 89.60 89.65 89.69 89.61 89.37 89.44 89.33 89.38 89.42 89.46 89.46 89.42 89.48 89.44 89.53 89.51 89.50 89.51 89.54 89.53 89.48 89.42 89.44 89.47 89.51 89.54 89.61 89.68 89.64 89.67 89.70 89.74 89.75 89.70 89.75 89.82 89.81 89.85 89.88 89.86 89.88 89.82 89.82 89.89 89.83 89.73 89.68 89.62 89.59 89.51 89.54 89.56 89.40 89.36 89.40 89.51 89.53 89.42 89.48 89.33 88.87 89.14 89.46 88.40 88.59 89.20 88.04 88.41 88.90 88.62 88.27 88.78 88.13 88.27 88.86 88.63 88.33 88.45 88.52 88.64 88.99 89.04 88.97 89.02 89.04 89.06 89.04 89.04 89.04 89.03 89.02 88.98 89.00 88.98 88.98 88.96 88.77 89.29 88.75 88.92 88.89 88.87 88.91 88.88 88.85 88.86 88.86 88.86 88.87 88.84 88.85 88.84 88.84 88.85 88.85 88.80 88.81 88.78 88.74 88.68 88.70 88.70 88.62 88.54 88.55 88.60 88.65 88.67 88.64 88.72 88.76 88.76 88.83 88.80 88.86 88.84 88.85 88.89 88.95 88.98 89.06 89.07 89.13 89.10 89.09 89.13 89.26 89.25 89.28 89.29 89.34 89.36 89.31 89.30 89.45 89.45 89.43
81°N ||     88.50 88.51 88.54 88.59 88.54 88.54 88.57 88.56 88.57 88.59 88.61 88.64 88.66 88.68 88.72 88.74 88.75 88.77 88.77 88.80 88.81 88.83 88.86 88.90 88.93 88.99 89.07 89.17 89.17 89.24 89.32 89.23 89.24 89.41 88.93 88.93 88.75 88.99 88.44 88.56 88.77 88.86 89.27 89.27 89.29 89.36 89.43 89.39 89.21 89.16 88.67 88.63 88.46 88.65 89.11 88.77 88.74 88.71 88.70 88.79 89.34 89.15 89.22 89.22 89.30 89.36 89.45 89.11 88.95 88.69 88.70 88.74 88.30 88.52 88.35 88.09 87.92 88.08 87.90 87.73 87.71 87.50 87.54 87.45 87.45 87.51 87.38 87.37 87.38 87.34 87.37 87.44 87.31 87.31 87.47 87.34 87.36 87.27 87.27 87.29 87.47 87.49 87.49 87.48 87.56 87.63 87.39 88.03 88.04 88.60 88.56 88.04 88.25 88.82 88.52 88.60 88.36 88.48 88.71 88.20 88.25 88.17 88.25 88.28 88.50 88.82 88.36 88.44 88.44 88.43 88.49 88.46 88.46 88.49 88.51 88.52 88.60 88.69 88.78 88.78 88.78 88.77 88.77 88.74 88.76 88.70 88.71 88.73 88.74 88.80 88.79 88.82 88.82 88.84 88.83 88.82 88.82 88.85 88.86 88.82 88.83 88.84 88.87 88.87 88.87 88.86 88.84 88.82 88.81 88.73 88.65 88.67 88.66 88.65 88.64 88.60 88.55 88.51 88.51 88.50
