7°N ||     84.52 84.57 84.62 84.64 84.71 84.74 84.73 84.71 84.65 84.47 84.30 84.52 84.79 84.87 84.90 84.70 84.12 84.34 84.29 84.10 83.68 83.28 83.36 83.16 83.03 82.98 82.67 81.91 79.34 79.51 79.87 80.70 80.98 80.73 80.09 79.18 77.00 76.98 79.40 79.89 80.18 80.35 80.47 80.74 81.89 82.27 82.57 82.89 83.18 83.46 83.69 83.72 82.99 82.96 82.95 82.99 83.12 83.24 83.35 83.43 83.47 83.32 82.94 83.31 83.59 83.65 83.79 83.84 83.87 83.98 84.14 84.96 85.29 84.93 85.15 84.13 84.09 84.05 84.32 84.45 84.30 84.05 84.08 84.13 84.04 83.95 83.95 83.88 83.92 83.84 83.88 83.85 83.83 83.87 83.69 83.64 83.59 83.67 83.53 83.34 83.34 83.38 83.45 83.34 83.31 83.46 83.12 83.56 83.35 83.38 82.99 82.64 82.56 82.08 82.19 82.29 82.20 82.36 82.37 82.40 82.19 82.25 82.04 82.55 82.89 82.28 82.51 82.84 83.40 83.94 84.94 85.26 85.21 85.19 85.19 85.11 85.07 84.66 83.96 83.94 83.97 83.90 83.75 83.79 83.44 83.20 83.30 83.55 83.36 83.34 83.94 84.08 84.11 84.17 84.26 84.19 84.30 84.34 84.31 84.34 84.36 84.30 84.32 84.31 84.33 84.33 84.31 84.31 84.31 84.31 84.32 84.30 84.37 84.40 84.39 84.45 84.49 84.51 84.52 84.55
9°N ||     84.58 84.69 84.52 84.57 84.74 84.73 84.74 84.71 84.79 84.53 84.37 84.73 84.90 84.95 84.92 84.53 84.35 84.53 84.26 83.93 83.86 83.73 83.67 83.55 83.41 83.17 82.90 82.04 79.91 79.81 80.41 81.27 81.25 81.44 81.00 79.63 76.36 74.56 78.67 80.19 80.35 80.57 80.80 81.18 81.81 82.28 82.64 82.97 83.20 83.49 83.69 83.73 83.61 83.17 83.10 83.12 83.22 83.34 83.43 83.54 83.64 83.57 83.44 83.48 83.61 83.81 83.98 84.00 84.04 84.29 84.93 84.98 84.84 85.23 84.27 84.24 84.29 84.24 84.44 84.10 84.11 84.07 84.04 84.08 84.13 84.04 83.99 84.06 83.99 84.00 83.90 83.86 83.80 83.83 83.76 83.88 83.67 83.59 83.55 83.57 83.51 83.25 83.08 83.01 83.39 83.51 83.55 83.22 83.17 83.04 82.98 82.97 82.83 82.97 82.69 82.43 82.30 82.34 82.35 82.07 82.27 82.21 81.93 83.12 82.39 82.28 82.64 83.06 83.61 84.29 85.08 85.30 85.31 85.28 85.22 85.18 85.13 84.96 84.50 84.21 84.08 84.13 83.75 83.60 83.59 83.53 83.76 83.86 83.79 83.79 84.03 84.17 84.34 84.17 84.29 84.36 84.31 84.30 84.26 84.27 84.64 84.23 84.21 84.25 84.30 84.32 84.26 84.29 84.24 84.26 84.26 84.35 84.36 84.40 84.37 84.44 84.48 84.52 84.54 84.54
11°N ||     84.63 84.62 84.64 84.62 84.79 84.79 84.84 84.81 84.93 84.86 84.75 84.99 85.03 85.00 84.96 84.91 84.56 84.58 84.26 84.02 83.94 83.87 83.73 83.57 83.38 83.20 82.82 82.02 81.26 81.56 81.50 81.49 81.52 81.53 81.64 81.52 77.01 71.35 72.94 80.16 80.50 80.74 81.03 81.39 81.81 82.33 82.77 83.04 83.32 83.49 83.66 83.75 83.72 83.32 83.24 83.23 83.32 83.44 83.50 83.59 83.67 83.51 83.45 83.68 83.83 83.95 84.13 84.23 84.35 84.26 85.21 85.03 84.24 85.26 84.98 84.22 84.90 84.16 84.10 84.21 84.08 84.05 84.00 83.97 84.04 84.06 84.15 84.06 84.04 84.01 83.90 83.88 83.89 83.88 83.94 83.75 83.85 83.59 83.64 83.67 83.60 83.56 83.34 83.04 83.50 83.44 83.87 83.39 83.66 82.97 83.16 83.12 83.07 83.22 82.95 82.50 82.29 82.53 82.72 82.23 82.41 82.32 82.12 82.00 82.17 82.58 82.91 83.31 83.85 84.45 85.29 85.34 85.37 85.29 85.19 85.18 85.08 85.02 84.69 84.30 84.19 83.78 83.89 83.80 83.69 83.90 84.04 84.10 84.10 84.13 84.21 84.31 84.41 84.44 84.36 84.40 84.35 84.35 84.24 84.19 84.13 84.06 84.09 84.11 84.15 84.18 84.19 84.19 84.20 84.45 84.03 84.27 84.34 84.35 84.35 84.48 84.51 84.50 84.28 84.53
13°N ||     84.54 84.67 84.40 84.42 84.78 84.76 84.86 84.92 84.95 84.99 85.05 85.11 85.10 85.08 85.05 84.93 84.80 84.53 84.00 84.03 83.97 83.81 83.70 83.60 83.36 83.11 82.85 82.50 81.78 81.78 81.66 81.65 81.65 81.74 81.93 82.08 81.33 73.34 74.58 79.25 80.28 80.96 81.33 81.59 78.61 82.57 82.91 83.15 83.37 83.49 83.68 83.74 83.75 83.38 83.33 83.37 83.45 83.53 83.57 83.63 83.65 83.69 83.77 83.70 83.92 84.18 84.30 84.42 84.48 85.04 85.14 85.05 84.51 84.44 84.30 84.83 84.37 84.29 84.09 83.98 83.97 84.06 84.00 84.04 84.03 84.03 85.13 84.04 84.47 83.99 83.89 83.91 83.91 84.00 83.97 83.74 83.74 83.77 83.82 83.83 83.80 83.52 83.42 83.48 83.55 83.63 83.54 83.68 83.89 83.34 83.34 83.53 83.25 83.18 83.07 82.90 82.69 82.80 82.92 82.87 82.72 82.44 82.35 82.38 82.47 82.68 83.06 83.53 83.99 84.53 85.30 85.32 85.30 85.25 85.18 85.16 85.11 85.05 84.81 84.40 84.27 84.02 84.05 84.09 84.08 84.13 84.11 84.29 84.23 84.35 84.40 84.45 84.59 84.68 84.71 84.53 84.47 84.33 84.17 84.01 83.85 83.77 83.88 83.89 83.98 84.04 84.07 84.14 84.12 84.14 84.16 84.08 84.36 84.33 84.38 84.40 84.48 84.52 84.08 84.42
15°N ||     84.59 84.70 84.71 84.89 84.84 84.77 84.93 85.04 85.06 85.10 85.16 85.24 85.23 85.20 85.19 85.03 84.55 84.29 84.06 84.04 83.72 81.08 76.50 75.89 78.37 83.01 82.74 82.64 82.40 81.95 81.87 81.76 81.78 81.85 81.94 82.04 82.05 80.82 78.79 79.18 80.50 81.15 81.57 81.83 82.26 82.82 83.02 83.23 83.38 83.48 83.65 83.74 83.77 83.43 83.44 83.43 83.50 83.58 83.64 83.65 83.69 83.69 83.65 83.83 84.20 84.35 84.46 84.57 84.60 84.98 85.21 85.10 84.79 84.57 84.86 84.53 84.56 84.30 84.22 84.17 84.31 84.07 83.84 84.64 84.08 84.04 84.06 84.03 84.03 84.04 84.32 84.07 83.95 83.91 83.91 83.83 83.85 83.88 83.90 83.95 83.88 83.86 83.62 83.58 83.63 83.65 83.54 83.91 83.78 83.20 83.39 83.42 83.46 83.49 83.15 83.09 82.91 82.78 82.86 82.86 82.70 82.79 82.64 82.70 82.78 82.95 83.23 83.73 84.17 85.24 85.27 85.20 85.29 85.22 85.16 85.14 85.08 85.04 84.84 84.49 84.35 84.29 84.22 84.20 84.18 84.20 84.25 84.31 84.46 84.51 84.61 84.70 84.71 84.78 84.80 84.77 84.53 84.30 84.06 83.87 83.70 83.58 83.44 83.58 83.69 83.91 83.99 84.05 84.06 84.09 84.12 84.14 84.22 84.31 84.33 84.42 84.41 84.54 84.26 85.10
17°N ||     84.66 84.78 84.81 84.91 84.53 84.91 84.94 85.02 85.14 85.17 85.24 85.30 85.33 85.32 85.36 84.71 84.39 84.36 84.15 84.15 83.28 75.55 71.68 70.51 73.42 80.59 82.69 82.65 82.86 82.41 82.14 81.89 81.82 81.89 81.97 82.06 82.07 81.85 80.76 80.63 81.12 81.36 81.64 81.91 82.33 82.85 83.11 83.30 83.43 83.53 83.60 83.78 83.75 83.32 83.35 83.52 83.55 83.61 83.64 83.67 83.71 83.77 83.87 84.11 84.25 84.49 84.64 84.82 85.03 85.08 84.94 85.09 85.02 84.84 84.92 84.66 84.37 84.40 84.34 84.16 84.10 83.96 84.14 84.49 84.03 84.06 84.07 84.92 84.07 84.18 84.06 84.04 83.92 83.90 83.95 83.99 83.95 83.96 83.95 84.02 84.01 83.94 83.78 83.72 83.85 83.84 83.84 83.81 83.50 83.34 83.47 83.49 83.39 83.28 83.23 83.16 82.98 82.45 82.77 82.87 82.91 82.90 82.86 82.92 82.98 83.12 83.61 83.80 84.22 85.09 85.22 85.24 85.21 85.16 85.14 85.14 85.09 84.96 84.85 84.69 84.51 84.56 84.44 84.43 84.42 84.54 84.56 84.63 84.71 84.78 84.84 84.84 84.86 84.94 84.91 84.90 84.72 84.29 84.07 83.75 83.52 83.26 83.05 83.06 83.33 83.79 83.93 83.97 83.96 84.02 84.08 84.16 84.23 84.30 84.29 84.38 84.58 84.57 84.48 84.77
19°N ||     84.67 84.80 84.91 84.95 85.00 84.92 84.95 85.06 85.19 85.24 85.31 85.38 85.41 85.42 85.45 84.82 84.43 84.26 83.93 84.06 83.62 75.66 71.77 70.90 72.98 80.78 82.92 83.03 83.07 82.95 82.46 82.02 81.76 81.69 81.71 81.97 82.11 82.08 81.62 81.45 81.54 81.61 81.70 81.90 82.19 82.68 83.17 83.35 83.49 83.54 83.61 83.80 83.66 83.71 83.32 83.45 83.56 83.60 83.66 83.67 83.75 83.77 83.97 84.24 84.46 84.68 84.96 85.04 85.21 85.22 85.32 85.22 85.18 85.09 85.01 84.62 84.52 84.55 84.84 84.22 84.13 84.06 84.15 84.14 84.83 84.00 84.04 83.96 84.05 84.08 84.08 84.09 84.25 84.01 83.99 84.03 84.00 84.00 83.99 84.01 84.02 83.88 84.37 83.88 83.95 83.74 83.63 83.80 83.62 83.58 83.49 83.40 83.25 83.22 83.23 83.41 82.86 83.00 82.84 83.10 83.23 83.38 82.94 82.98 83.05 83.21 83.55 83.44 84.01 84.44 84.91 85.18 85.12 85.11 85.09 85.05 85.04 85.00 84.92 84.85 84.84 84.83 84.92 84.83 84.85 84.83 84.92 84.94 84.95 85.02 85.07 85.03 85.14 85.10 85.09 84.96 84.79 84.29 83.95 83.62 83.15 82.81 82.70 82.92 82.95 82.17 83.79 83.87 83.92 83.98 84.05 84.15 84.23 84.30 84.33 84.47 84.29 84.66 84.61 84.72
21°N ||     85.00 84.91 84.89 85.06 85.15 85.14 85.12 85.20 85.31 85.34 85.42 85.45 85.48 85.50 85.50 84.81 84.45 84.04 83.95 84.11 83.96 77.74 75.31 74.37 76.31 82.49 83.27 83.28 83.21 83.02 82.68 82.20 81.74 81.50 81.32 81.22 82.06 82.08 81.91 81.76 81.72 81.73 81.79 81.92 82.18 82.65 83.22 83.33 83.43 83.52 83.53 83.70 83.81 83.88 83.39 83.45 83.49 83.57 83.60 83.70 83.76 83.79 84.09 84.27 84.50 85.07 85.14 85.20 85.29 85.31 85.32 85.29 85.16 85.18 85.09 84.80 84.72 84.76 84.45 84.22 84.25 84.41 84.20 84.13 84.00 84.18 84.29 84.05 84.08 84.12 84.07 84.07 84.02 84.01 84.09 84.05 84.01 84.03 84.02 84.02 84.06 83.91 83.82 83.97 83.76 83.83 83.94 83.40 83.64 83.82 83.38 83.23 83.22 83.28 83.28 83.42 83.09 83.11 82.31 83.30 83.35 83.32 82.77 82.92 83.15 83.21 83.51 83.40 83.68 83.95 84.35 84.48 84.79 84.88 84.88 85.02 85.01 85.01 85.01 84.99 85.01 85.09 85.09 85.10 85.13 85.10 85.17 85.20 85.20 85.17 85.22 85.19 85.23 85.15 85.20 85.20 85.01 84.35 83.90 83.38 82.70 82.51 82.43 82.40 82.82 83.30 83.64 83.77 83.86 83.96 84.07 84.14 84.22 84.28 84.39 84.43 84.30 84.71 84.71 84.80
23°N ||     84.97 85.02 85.06 85.14 85.19 85.26 85.31 85.38 85.42 85.44 85.49 85.50 85.51 85.51 85.52 84.85 84.31 83.99 84.11 84.22 84.23 82.67 80.71 80.07 82.89 83.69 83.47 83.41 83.30 82.94 82.58 82.21 81.83 81.39 81.13 81.03 81.79 82.08 82.00 81.75 81.74 81.53 81.80 81.97 82.00 82.82 83.03 83.23 83.31 83.43 83.50 83.57 83.69 83.84 83.71 83.54 83.92 84.34 84.21 83.88 83.80 83.70 84.11 84.29 84.55 85.05 85.23 85.29 85.37 85.41 85.35 85.41 85.16 85.38 85.26 85.05 84.99 85.02 84.94 84.49 84.25 84.08 83.99 84.09 84.03 84.09 84.09 84.10 84.09 84.02 84.12 84.15 84.11 84.06 84.14 84.17 84.25 83.95 84.11 84.09 84.02 83.93 83.84 83.93 83.94 83.91 83.90 83.78 83.62 83.72 83.55 83.36 83.36 83.23 83.21 83.25 83.34 83.09 82.50 83.25 83.33 83.18 83.77 83.56 83.14 83.10 83.31 83.46 83.54 83.79 83.97 84.12 84.27 84.43 84.68 84.90 85.00 85.05 85.12 85.14 85.15 85.29 85.21 85.32 85.37 85.41 85.45 85.41 85.53 85.46 85.48 85.45 85.43 85.44 85.47 85.37 85.30 84.45 83.88 83.31 82.81 82.44 82.27 80.67 81.52 82.85 83.46 83.71 83.87 83.96 84.07 84.15 84.26 84.34 84.48 84.41 84.62 84.70 84.53 84.92
25°N ||     85.04 85.08 85.06 85.24 85.34 85.34 85.40 85.42 85.44 85.48 85.51 85.51 85.52 85.53 85.54 84.92 84.22 84.07 84.11 84.02 84.25 84.18 84.17 84.15 83.97 83.77 83.34 83.48 83.17 82.80 82.38 82.10 81.67 81.29 81.05 80.55 80.60 81.99 82.06 81.74 81.83 81.74 81.84 81.08 82.28 82.84 83.11 83.21 83.27 83.33 83.23 83.46 83.48 83.90 83.47 83.51 83.56 83.52 83.98 84.58 84.71 83.96 84.22 84.75 85.04 85.29 85.36 85.37 85.42 85.47 85.46 85.42 85.38 85.31 85.10 85.19 85.17 85.23 85.34 84.75 84.50 84.17 84.11 84.21 84.27 84.13 84.17 84.13 84.15 84.05 84.11 84.23 84.14 84.14 84.15 84.40 84.19 84.12 84.07 84.11 83.92 83.94 84.00 83.94 83.88 84.05 83.99 83.75 83.87 83.81 83.58 83.70 83.65 83.61 83.81 83.30 83.44 82.85 83.05 82.63 82.96 82.90 82.92 83.13 83.16 83.24 83.19 83.13 83.58 83.45 83.91 84.15 84.14 84.31 84.73 84.98 85.07 85.22 85.27 85.31 85.40 85.44 85.49 85.58 85.68 85.76 85.82 85.85 85.84 85.78 85.73 85.70 85.72 85.67 85.61 85.53 85.39 85.22 84.10 83.56 82.75 82.39 80.72 74.35 80.44 82.73 83.48 83.74 83.86 83.98 84.14 84.13 84.28 84.39 84.59 84.62 84.72 84.71 84.90 84.96
27°N ||     85.17 85.23 85.25 85.24 85.41 85.33 85.48 85.51 85.51 85.51 85.52 85.52 85.52 85.52 85.53 85.08 84.29 84.08 84.11 84.09 84.06 84.10 83.83 83.92 83.94 83.83 83.69 83.28 82.98 82.67 82.25 81.92 81.59 81.21 80.57 80.48 80.79 82.14 82.32 81.93 82.07 82.04 82.07 81.07 81.94 82.81 83.05 83.15 83.21 83.10 82.94 83.04 83.51 83.70 83.88 83.99 83.94 84.10 84.16 84.55 84.31 83.87 85.02 85.15 85.26 85.32 85.32 85.39 85.48 85.50 85.33 85.46 85.46 85.39 85.20 85.42 85.27 85.33 85.40 85.38 84.72 84.53 84.39 84.31 84.33 84.21 84.14 84.10 84.14 84.15 84.18 84.19 84.16 84.13 84.18 84.11 84.22 84.17 84.02 83.92 84.25 83.88 83.99 84.00 83.73 84.14 83.54 83.81 83.88 83.76 83.74 83.78 83.75 83.70 83.64 83.72 83.62 83.92 83.40 83.19 83.36 83.75 83.12 83.32 83.36 82.96 82.74 83.33 83.69 83.50 83.94 84.06 84.24 84.59 84.94 85.14 85.32 85.33 85.40 85.49 85.56 85.68 85.76 85.91 86.04 86.07 86.12 86.07 86.07 86.00 85.95 85.96 85.86 85.77 85.65 85.57 85.43 85.27 84.65 83.68 83.06 82.55 81.78 81.10 81.81 83.26 83.68 83.83 83.91 84.01 84.05 84.27 84.37 84.47 84.66 84.79 84.80 84.85 84.97 85.10
29°N ||     85.31 85.35 85.41 85.46 85.52 85.50 85.54 85.57 85.57 85.55 85.56 85.57 85.56 85.42 85.55 85.51 84.90 84.22 84.02 84.04 84.05 84.08 83.82 83.77 84.02 83.89 83.48 83.19 82.89 82.52 82.16 81.82 81.57 81.17 80.00 80.37 81.32 82.16 82.27 82.08 82.34 82.38 82.34 82.44 82.63 82.83 83.07 83.19 83.18 82.87 82.95 83.16 83.18 83.72 83.77 83.83 83.84 84.06 84.12 84.28 84.25 84.48 84.90 84.70 84.46 85.16 85.24 85.36 85.47 85.53 85.48 85.56 85.52 85.56 85.53 85.49 85.42 85.46 85.51 85.54 85.50 84.83 84.62 84.45 84.52 84.26 84.18 85.88 84.20 84.16 84.22 84.33 84.21 84.26 84.11 84.14 84.20 84.19 84.04 84.04 83.96 84.04 83.98 84.01 83.88 83.80 83.64 83.75 83.78 83.63 83.77 83.74 83.87 84.01 83.98 83.97 83.76 83.45 83.38 83.34 83.50 83.31 83.20 83.30 83.09 83.42 83.89 84.04 84.02 84.11 84.18 84.35 84.75 84.90 85.09 85.33 85.39 85.50 85.63 85.75 85.87 85.98 86.14 86.25 86.31 86.41 86.37 86.23 86.31 86.20 86.16 86.05 85.95 85.81 85.73 85.67 85.55 85.44 85.02 84.10 83.67 83.26 82.80 82.76 83.17 83.71 83.84 83.91 83.97 84.04 84.25 84.33 84.48 84.66 84.83 84.97 84.99 85.02 85.18 85.26
31°N ||     85.50 85.45 85.55 85.56 85.57 85.57 85.59 85.63 85.64 85.61 85.59 85.60 85.61 85.60 85.58 85.55 85.19 84.68 84.44 84.39 84.25 84.19 84.03 84.00 84.11 83.58 83.37 83.13 82.74 82.45 82.09 81.98 81.48 81.21 80.73 80.78 81.36 82.22 82.25 82.24 82.43 82.53 82.66 82.66 82.78 82.91 83.05 83.21 83.14 82.68 83.15 83.24 83.29 83.46 83.54 83.63 83.77 83.80 83.90 84.22 84.12 84.40 84.55 84.73 84.98 85.02 85.21 85.30 85.35 85.53 85.56 85.56 85.62 85.68 85.65 85.75 85.53 85.58 85.64 85.57 85.55 85.44 85.04 85.28 84.81 84.57 84.28 84.16 84.27 84.30 84.33 84.26 84.20 84.17 84.41 84.25 84.14 84.05 84.02 84.13 83.96 83.98 84.05 84.04 83.93 83.90 83.71 83.72 83.80 83.71 83.67 83.65 83.87 83.96 83.92 83.92 83.69 83.47 83.59 83.60 83.56 83.88 83.37 83.28 83.57 83.46 83.71 84.12 84.06 84.18 84.33 84.69 84.81 85.07 85.23 85.38 85.53 85.69 85.91 86.05 86.15 86.28 86.59 86.45 86.56 86.62 86.58 86.50 86.45 86.35 86.20 86.13 86.21 85.92 85.91 85.82 85.71 85.60 85.29 84.86 84.14 83.93 83.81 83.79 83.62 83.37 83.98 83.99 84.03 84.10 83.96 85.23 84.75 84.25 85.07 84.76 85.20 85.24 85.28 85.44
33°N ||     85.64 85.17 85.57 85.57 85.64 85.62 85.63 85.66 85.63 85.65 85.64 85.66 85.65 85.64 85.68 85.65 85.60 85.25 84.63 84.16 84.24 84.23 84.27 84.20 83.78 83.46 83.28 83.03 82.81 82.26 81.95 81.67 81.27 80.89 80.59 80.69 81.27 82.10 82.39 82.46 82.60 82.72 82.77 82.83 82.73 82.90 82.89 82.78 82.77 82.89 83.14 83.32 83.36 83.31 83.50 83.70 83.79 83.83 83.81 83.85 83.84 83.85 84.10 84.70 84.71 85.20 85.30 85.34 85.39 85.52 85.62 85.78 85.79 85.79 85.76 85.87 85.82 85.83 85.81 85.64 85.76 85.72 85.51 85.22 84.96 84.64 84.38 84.27 84.44 84.33 84.32 84.12 84.25 84.25 84.29 84.15 84.19 84.05 84.15 84.20 83.92 83.89 84.00 83.84 84.16 83.77 83.80 83.67 83.79 83.54 83.41 83.56 83.78 83.86 83.80 83.65 83.64 83.72 83.61 83.86 83.81 83.87 83.83 83.55 83.71 83.95 83.99 84.15 84.26 84.49 84.61 84.88 85.03 85.20 85.36 85.53 85.72 85.97 86.13 86.23 86.41 86.49 86.60 86.68 86.83 86.66 86.60 86.57 86.51 86.26 86.34 86.27 86.17 86.02 85.87 86.00 85.95 85.81 85.68 85.54 85.29 85.00 84.84 84.51 84.34 83.93 84.26 84.14 84.12 84.21 84.25 84.71 84.98 85.07 85.22 85.31 85.36 85.46 85.53 85.60
35°N ||     85.74 85.68 85.69 85.65 85.68 85.66 85.68 85.67 85.66 85.68 85.69 85.69 85.68 85.66 85.71 85.65 85.69 85.61 85.20 83.79 84.09 84.20 84.12 83.87 83.34 83.45 83.26 83.00 82.62 82.10 81.59 81.02 80.45 80.18 79.99 79.92 80.36 81.01 82.06 82.62 82.79 82.84 82.89 82.86 82.26 82.47 82.99 83.14 82.93 82.84 83.14 83.06 82.94 83.08 83.40 83.70 83.81 83.87 83.88 83.91 83.92 83.90 84.08 84.69 85.10 85.24 85.33 85.33 85.44 85.55 85.60 85.83 85.76 85.88 85.91 86.01 85.99 86.08 85.98 85.88 85.84 85.78 85.79 85.21 85.03 84.74 84.64 84.53 84.40 84.49 84.18 84.21 84.23 84.46 84.53 84.13 84.21 84.10 84.17 84.08 84.09 84.05 84.03 83.99 83.97 83.83 83.74 84.00 83.72 83.45 83.81 83.51 83.55 83.49 83.42 83.37 83.53 83.63 83.70 83.96 83.99 83.95 84.23 84.13 84.06 84.26 84.22 84.27 84.44 84.61 84.83 85.04 85.15 85.33 85.46 85.69 85.88 86.12 86.31 86.46 86.52 86.60 86.79 86.89 86.95 86.91 86.79 86.76 86.58 86.55 86.42 86.13 86.27 86.12 86.09 86.07 85.99 85.89 85.87 85.76 85.67 85.48 85.40 85.33 85.13 85.01 84.74 84.39 84.29 84.33 84.35 84.61 84.69 85.18 85.28 85.36 85.46 85.62 85.72 85.76
37°N ||     85.85 85.72 85.74 85.66 85.73 85.70 85.73 85.72 85.69 85.70 85.71 85.71 85.71 85.67 85.64 85.63 85.60 85.53 85.50 84.13 84.12 84.06 83.93 83.76 83.45 83.49 83.28 83.03 82.67 81.83 80.81 80.05 79.30 78.84 78.83 79.20 79.59 79.72 80.71 81.94 82.72 82.99 83.02 82.99 82.91 82.78 82.89 83.02 83.13 83.36 82.93 82.82 82.70 82.55 83.04 83.49 83.79 83.85 83.87 83.86 83.91 83.88 84.22 84.78 85.09 85.23 85.32 85.39 85.46 85.62 85.67 85.79 85.85 86.00 86.03 86.15 86.25 86.22 86.20 86.07 86.11 86.04 85.95 85.89 85.66 85.50 85.44 85.26 84.96 85.29 84.41 84.32 84.21 84.19 84.31 84.21 84.33 84.48 84.13 84.38 84.16 84.28 84.10 84.48 84.16 84.15 83.95 83.85 83.77 83.60 83.52 83.46 83.45 83.31 83.32 83.31 83.43 83.76 84.26 84.13 84.06 83.96 84.05 83.99 84.22 84.29 84.33 84.36 84.65 84.79 84.99 85.19 85.31 85.42 85.68 85.88 85.99 86.24 86.40 86.62 86.72 86.87 87.00 87.02 87.05 87.08 87.01 86.87 86.83 86.68 86.60 86.52 86.45 86.30 86.41 86.36 86.18 85.99 85.99 85.83 85.68 85.60 85.39 85.30 85.10 85.03 84.83 84.62 84.48 84.48 84.46 84.70 84.64 85.30 85.34 85.43 85.62 85.66 85.75 85.78
39°N ||     85.80 85.78 85.80 85.74 85.45 85.75 85.76 85.57 85.74 85.73 85.70 85.70 85.65 85.64 85.62 85.58 85.58 85.61 85.44 85.02 83.96 83.90 84.03 83.79 83.78 83.53 83.39 83.17 82.53 81.26 79.95 78.80 78.06 77.96 77.60 77.86 79.14 79.37 79.82 81.06 82.39 83.02 83.13 83.09 82.86 82.95 82.81 82.08 82.98 83.03 83.01 82.87 82.57 82.32 82.64 83.20 83.62 83.76 83.83 83.82 84.00 84.03 84.05 84.43 85.11 85.29 85.34 85.39 85.53 85.65 85.80 85.92 85.95 86.13 86.23 86.30 86.34 86.39 86.39 86.49 86.22 86.21 86.17 86.11 85.97 85.57 85.69 85.48 85.14 85.08 84.92 84.54 84.52 84.48 84.42 84.28 84.20 84.18 84.45 84.32 84.46 85.12 84.44 84.09 84.49 84.04 83.98 83.96 83.88 83.89 83.74 83.51 84.00 83.40 83.43 83.65 83.53 83.68 84.21 84.22 84.24 84.23 84.25 84.33 84.35 84.40 84.48 84.66 84.75 84.96 85.13 85.31 85.37 85.62 85.77 85.99 86.14 86.28 86.54 86.60 86.96 87.10 87.15 87.14 87.13 87.15 87.05 87.02 86.92 86.98 86.77 86.72 86.57 86.54 86.48 86.43 86.34 86.09 85.84 85.89 85.72 85.62 85.46 85.30 85.11 85.10 84.96 84.84 84.78 84.69 84.63 84.39 84.04 85.35 85.40 85.44 85.62 85.74 85.79 85.76
41°N ||     85.79 85.81 85.84 85.82 85.80 85.77 85.74 85.76 85.73 85.71 85.71 85.71 85.67 85.69 85.60 85.62 85.57 85.37 85.27 84.99 84.54 84.29 84.10 83.99 83.85 83.69 83.56 83.22 82.46 81.04 79.57 78.65 78.32 78.24 77.46 77.87 78.98 79.56 80.15 81.41 82.55 83.09 83.15 83.11 82.54 83.02 82.88 82.58 82.85 82.76 82.78 82.66 82.65 82.77 82.96 83.12 83.47 83.75 83.76 83.73 83.89 84.04 84.05 84.35 84.96 85.37 85.44 85.38 85.59 85.73 85.84 86.02 86.11 86.23 86.36 86.46 86.51 86.54 86.55 86.53 86.49 86.45 86.36 86.53 86.49 86.11 85.88 85.81 85.55 85.58 85.09 85.47 85.18 84.90 84.98 84.53 84.37 84.76 84.25 84.57 85.25 85.25 85.19 84.27 84.41 83.96 83.90 84.07 84.09 84.00 83.90 83.99 84.77 84.22 83.83 83.94 84.34 83.84 84.29 84.23 84.27 84.26 84.45 84.49 84.61 84.54 84.70 84.73 84.96 85.17 85.26 85.33 85.48 85.65 85.94 86.11 86.31 86.41 86.74 86.88 86.99 87.18 87.20 87.19 87.17 87.12 87.14 87.10 87.05 86.93 86.85 86.88 86.85 86.72 86.59 86.46 86.35 86.26 86.10 85.95 85.77 85.59 85.49 85.35 85.17 85.16 85.10 85.01 85.00 84.84 84.28 84.46 84.31 85.23 85.39 85.53 85.57 85.72 85.73 85.81
43°N ||     85.80 85.86 85.86 85.83 85.81 85.80 85.77 85.75 85.74 85.75 85.71 85.77 85.72 85.73 85.63 85.60 85.49 85.35 85.08 84.71 84.43 84.28 84.14 84.03 83.92 83.82 83.67 83.49 82.96 81.99 80.66 79.55 79.02 78.85 78.74 78.89 79.50 79.90 81.72 82.77 83.24 83.36 83.24 83.21 83.23 82.82 83.06 82.49 82.80 82.84 82.76 82.88 82.34 82.81 83.27 83.18 83.32 83.65 83.79 83.95 83.93 83.96 84.06 84.38 84.95 85.42 85.57 85.63 85.72 85.84 86.05 86.15 86.35 86.43 86.79 86.55 86.65 86.59 86.67 86.68 86.63 86.61 86.46 86.48 86.52 86.26 86.17 85.91 85.83 85.86 85.73 85.63 85.61 85.46 85.23 84.85 84.69 84.56 85.03 85.16 85.35 85.24 84.72 85.13 84.70 85.07 84.89 85.05 83.96 83.92 83.83 84.33 83.91 83.78 84.42 84.44 84.34 84.26 84.30 84.38 84.41 84.42 84.78 85.07 84.74 84.73 84.78 85.04 85.20 85.27 85.22 85.47 85.50 85.73 85.96 86.23 86.40 86.45 86.73 86.93 87.09 87.18 87.13 86.97 87.18 87.11 87.07 86.97 87.12 86.83 86.87 86.83 86.75 86.69 86.70 86.55 86.41 86.35 86.03 85.95 85.77 85.59 85.39 85.33 85.26 85.20 85.09 85.14 85.12 84.93 84.65 84.45 84.20 85.16 85.50 85.51 85.69 85.72 85.79 85.86
