7°N ||     118.07 118.13 118.18 118.21 118.29 118.32 118.32 118.30 118.24 118.06 117.87 118.11 118.39 118.47 118.49 118.28 117.84 117.89 117.84 117.85 118.11 118.12 118.14 118.08 118.02 117.99 117.77 117.11 114.28 114.45 114.85 115.77 116.08 115.79 115.07 114.04 111.52 111.51 114.35 114.93 115.27 115.48 115.62 115.91 117.11 117.46 117.71 117.93 118.08 118.15 118.12 118.11 117.99 117.98 117.98 118.00 118.06 118.11 118.14 118.15 118.14 118.13 117.96 118.12 118.14 118.10 118.07 118.04 118.02 117.94 117.84 118.49 118.74 118.45 118.61 117.85 117.86 117.88 117.86 118.05 117.90 117.87 117.86 117.90 117.87 117.93 117.93 117.98 117.94 118.00 117.97 117.99 118.00 117.97 118.08 118.10 118.12 118.07 118.13 118.15 118.15 118.15 118.15 118.12 118.15 118.15 118.10 118.09 118.15 118.12 117.97 117.80 117.78 117.35 117.45 117.53 117.44 117.59 117.59 117.61 117.42 117.47 117.28 117.71 117.92 117.50 117.69 117.92 118.14 117.95 118.42 118.75 118.70 118.68 118.68 118.60 118.56 118.17 117.94 117.95 117.92 117.98 118.07 118.05 118.14 118.07 118.12 118.15 118.14 118.12 117.96 117.87 117.86 117.84 117.93 117.85 117.83 117.84 117.83 117.84 117.87 117.83 117.83 117.83 117.84 117.84 117.83 117.83 117.83 117.84 117.84 117.87 117.89 117.93 117.91 117.99 118.03 118.05 118.07 118.09
9°N ||     118.12 118.24 118.07 118.13 118.30 118.30 118.32 118.29 118.38 118.12 117.94 118.32 118.50 118.54 118.51 118.11 117.90 118.09 117.83 117.95 118.00 118.09 118.12 118.15 118.14 118.07 117.93 117.22 114.93 114.79 115.45 116.38 116.35 116.54 116.07 114.55 110.78 108.74 113.50 115.27 115.46 115.71 115.97 116.38 117.02 117.46 117.75 117.98 118.09 118.15 118.12 118.11 118.12 118.07 118.04 118.05 118.10 118.13 118.15 118.15 118.13 118.15 118.11 118.10 118.14 118.06 117.94 117.92 117.90 117.97 118.42 118.45 118.31 118.67 117.83 117.83 117.84 117.85 118.02 117.85 117.85 117.87 117.88 117.86 117.88 117.88 117.90 117.86 117.90 117.90 117.96 117.98 118.02 118.00 118.05 117.96 118.07 118.12 118.13 118.08 118.03 118.14 118.09 118.06 118.13 118.14 118.12 118.12 118.11 118.06 118.04 118.01 117.95 118.03 117.86 117.65 117.55 117.57 117.56 117.29 117.49 117.43 117.17 118.06 117.58 117.49 117.78 118.04 118.13 117.86 118.55 118.78 118.79 118.78 118.72 118.67 118.61 118.44 118.02 117.83 117.87 118.02 118.08 118.13 118.14 118.15 118.08 118.02 118.06 118.06 117.90 117.84 117.98 117.84 117.83 117.84 117.83 117.83 117.83 117.83 118.17 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.87 117.85 117.86 117.88 117.92 117.89 117.97 118.02 118.05 118.08 118.08
11°N ||     118.15 118.15 118.18 118.17 118.34 118.35 118.41 118.38 118.51 118.43 118.32 118.57 118.61 118.58 118.54 118.48 118.13 118.14 117.83 117.89 117.95 118.00 118.09 118.14 118.14 118.09 117.87 117.19 116.42 116.72 116.64 116.61 116.63 116.64 116.74 116.64 111.56 105.41 107.04 115.24 115.63 115.90 116.21 116.60 117.01 117.49 117.84 118.01 118.12 118.15 118.13 118.10 118.11 118.12 118.10 118.10 118.13 118.15 118.15 118.14 118.13 118.15 118.15 118.08 118.05 117.97 117.86 117.83 117.88 117.83 118.60 118.45 117.83 118.68 118.54 117.84 118.36 117.84 117.86 117.89 117.86 117.88 117.91 117.93 117.88 117.87 117.93 117.86 117.90 117.97 117.96 117.97 117.97 117.96 117.95 118.05 118.01 118.12 118.11 118.09 118.12 118.12 118.10 118.07 118.14 118.15 117.97 118.10 118.09 118.03 118.11 118.09 118.07 118.12 117.99 117.65 117.53 117.71 117.85 117.44 117.59 117.51 117.33 117.23 117.39 117.73 117.95 118.13 118.02 117.95 118.75 118.81 118.86 118.78 118.68 118.67 118.56 118.49 118.18 117.84 117.83 118.07 118.00 118.04 118.09 117.98 117.90 117.86 117.86 117.85 117.83 117.83 117.88 117.90 117.85 117.87 117.84 117.83 117.83 117.84 117.86 117.89 117.88 117.86 117.84 117.84 117.83 117.83 117.83 118.04 117.91 117.83 117.85 117.85 117.86 118.00 118.03 118.02 117.88 118.06
13°N ||     118.06 118.18 117.93 118.01 118.31 118.30 118.41 118.47 118.51 118.56 118.62 118.68 118.67 118.66 118.63 118.49 118.36 118.08 117.90 117.88 117.92 118.04 118.10 118.14 118.14 118.05 117.89 117.62 116.95 116.93 116.80 116.77 116.77 116.86 117.04 117.21 116.44 107.45 108.81 114.21 115.40 116.14 116.53 116.79 113.51 117.68 117.93 118.06 118.13 118.15 118.12 118.10 118.10 118.13 118.12 118.14 118.15 118.15 118.15 118.14 118.13 118.12 118.06 118.12 117.99 117.85 117.83 117.87 117.93 118.42 118.52 118.46 117.98 117.95 117.83 118.27 117.88 117.83 117.87 117.94 117.94 117.90 117.91 117.89 117.89 117.89 118.67 117.88 118.07 117.91 117.98 117.96 117.95 117.92 117.96 118.06 118.06 118.04 118.01 118.00 118.02 118.14 118.15 118.14 118.13 118.11 118.12 118.08 117.96 118.10 118.14 118.14 118.13 118.11 118.06 117.97 117.83 117.90 117.97 117.93 117.79 117.60 117.53 117.56 117.63 117.80 118.03 118.14 117.93 118.01 118.75 118.79 118.78 118.73 118.66 118.64 118.59 118.51 118.27 117.91 117.83 117.92 117.88 117.87 117.87 117.86 117.86 117.83 117.83 117.84 117.86 117.91 118.01 118.08 118.11 117.96 117.91 117.83 117.84 117.93 118.04 118.09 118.02 118.01 117.95 117.90 117.88 117.85 117.85 117.84 117.84 117.87 117.90 117.84 117.88 117.92 117.99 118.05 117.91 118.06
15°N ||     118.09 118.19 118.21 118.39 118.35 118.28 118.45 118.56 118.59 118.64 118.70 118.79 118.78 118.75 118.75 118.57 118.10 117.84 117.88 117.87 118.08 116.26 111.09 110.38 113.24 118.00 117.82 117.74 117.53 117.10 117.01 116.88 116.90 116.97 117.05 117.16 117.19 115.93 113.66 114.13 115.63 116.33 116.77 117.02 117.42 117.87 117.99 118.09 118.14 118.15 118.14 118.10 118.08 118.13 118.14 118.15 118.15 118.15 118.14 118.14 118.12 118.12 118.13 118.05 117.84 117.83 117.90 117.99 118.02 118.34 118.57 118.49 118.21 118.02 118.28 118.00 118.16 117.83 117.83 117.84 118.02 117.87 118.03 118.13 117.87 117.89 117.87 117.89 117.88 117.89 117.96 117.88 117.94 117.96 118.04 118.01 117.99 117.97 117.95 117.91 117.97 117.98 118.11 118.13 118.11 118.11 118.11 117.95 118.04 118.10 118.14 118.14 118.12 118.15 118.09 118.06 117.95 117.87 117.92 117.92 117.80 117.86 117.75 117.80 117.81 117.97 118.10 118.10 117.85 118.67 118.71 118.65 118.75 118.69 118.63 118.60 118.54 118.49 118.30 117.98 117.84 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.90 117.94 118.01 118.08 118.09 118.15 118.17 118.14 117.95 117.83 117.90 118.04 118.12 118.15 118.14 118.15 118.12 118.00 117.94 117.90 117.89 117.87 117.85 117.85 117.83 117.83 117.86 117.97 117.91 118.03 117.87 118.56
17°N ||     118.13 118.24 118.28 118.39 118.04 118.40 118.44 118.51 118.64 118.68 118.76 118.83 118.86 118.85 118.89 118.24 117.93 117.91 117.83 117.83 117.92 110.01 105.81 104.73 107.61 115.54 117.80 117.75 117.89 117.52 117.27 117.02 116.94 117.00 117.07 117.17 117.20 117.00 115.88 115.76 116.29 116.54 116.83 117.10 117.48 117.89 118.04 118.12 118.15 118.15 118.14 118.08 118.10 118.11 118.13 118.11 118.15 118.14 118.14 118.13 118.12 118.09 118.03 117.87 117.83 117.91 118.03 118.18 118.37 118.42 118.32 118.46 118.40 118.24 118.32 118.11 117.85 117.88 117.85 117.84 117.86 117.95 117.91 118.19 117.90 117.88 117.87 118.41 117.91 117.95 117.87 117.89 117.97 117.97 117.93 117.90 117.92 117.91 117.92 117.87 117.88 117.92 118.04 118.07 117.99 118.00 118.00 118.02 118.15 118.14 118.15 118.15 118.15 118.13 118.12 118.09 118.00 117.62 117.85 117.92 117.94 117.93 117.90 117.94 117.98 118.05 118.14 118.06 117.83 118.51 118.65 118.69 118.66 118.62 118.60 118.59 118.54 118.41 118.29 118.13 117.98 118.01 117.91 117.89 117.88 117.97 117.98 118.02 118.08 118.14 118.19 118.18 118.20 118.26 118.23 118.23 118.08 117.83 117.90 118.11 118.15 118.09 118.00 118.00 118.12 118.08 117.98 117.96 117.96 117.92 117.88 117.84 117.83 117.83 117.83 117.88 118.05 118.04 117.97 118.24
19°N ||     118.12 118.24 118.35 118.40 118.44 118.38 118.41 118.53 118.66 118.72 118.79 118.88 118.91 118.92 118.95 118.32 117.95 117.87 117.95 117.87 118.10 110.17 105.92 105.07 107.16 115.94 117.95 118.00 118.02 117.94 117.56 117.14 116.88 116.81 116.82 117.09 117.23 117.21 116.77 116.62 116.72 116.79 116.89 117.09 117.37 117.78 118.07 118.13 118.15 118.15 118.14 118.07 118.13 118.11 118.12 118.15 118.15 118.15 118.13 118.13 118.08 118.09 117.96 117.83 117.89 118.05 118.28 118.36 118.53 118.54 118.64 118.56 118.53 118.45 118.38 118.04 117.97 118.00 118.26 117.83 117.85 117.88 117.96 117.85 118.28 117.92 117.89 117.95 117.90 117.87 117.86 117.85 117.89 117.89 117.90 117.87 117.89 117.89 117.90 117.88 117.87 117.97 118.01 117.98 117.92 118.06 118.11 118.03 118.12 118.13 118.15 118.14 118.12 118.11 118.11 118.15 117.92 117.96 117.90 118.04 118.09 118.14 117.94 117.98 118.02 118.09 118.15 118.13 117.91 117.93 118.34 118.60 118.55 118.54 118.53 118.47 118.46 118.42 118.33 118.26 118.24 118.22 118.29 118.20 118.21 118.18 118.26 118.26 118.27 118.32 118.36 118.32 118.42 118.38 118.37 118.26 118.12 117.83 117.98 118.14 118.04 117.83 117.76 117.93 117.93 117.29 118.08 118.03 117.99 117.95 117.89 117.85 117.83 117.83 117.83 117.93 117.87 118.10 118.06 118.16
21°N ||     118.40 118.31 118.30 118.47 118.56 118.56 118.55 118.63 118.75 118.78 118.87 118.91 118.95 118.96 118.97 118.29 117.97 117.89 117.95 117.86 117.94 112.59 109.77 108.70 110.90 117.62 118.12 118.11 118.08 117.98 117.74 117.32 116.87 116.61 116.42 116.32 117.17 117.19 117.04 116.92 116.89 116.92 116.98 117.12 117.36 117.76 118.02 118.13 118.15 118.15 118.15 118.12 118.06 118.01 118.12 118.15 118.15 118.15 118.15 118.12 118.10 118.07 117.89 117.83 117.90 118.36 118.43 118.49 118.59 118.62 118.64 118.62 118.49 118.52 118.43 118.18 118.12 118.15 117.91 117.83 117.94 118.03 117.84 117.85 117.93 118.02 118.01 117.89 117.87 117.85 117.87 117.87 117.89 117.90 117.85 117.87 117.89 117.88 117.89 117.88 117.89 117.96 118.02 117.91 118.06 118.01 117.95 118.14 118.12 118.03 118.15 118.09 118.11 118.11 118.08 118.14 118.05 118.05 117.48 118.12 118.13 118.12 117.83 117.91 118.04 118.09 118.15 118.12 118.11 117.95 117.85 117.97 118.22 118.30 118.30 118.42 118.41 118.41 118.39 118.36 118.37 118.43 118.42 118.42 118.43 118.40 118.45 118.47 118.46 118.42 118.47 118.44 118.47 118.40 118.44 118.44 118.28 117.83 118.02 118.13 117.74 117.60 117.55 117.53 117.86 118.12 118.13 118.09 118.04 117.96 117.89 117.85 117.83 117.83 117.85 117.89 117.92 118.12 118.13 118.21
23°N ||     118.34 118.39 118.43 118.51 118.57 118.64 118.69 118.77 118.82 118.85 118.90 118.92 118.94 118.95 118.96 118.31 117.83 117.92 117.85 117.83 117.83 117.01 115.37 115.06 117.87 118.11 118.15 118.14 118.11 117.93 117.66 117.32 116.95 116.49 116.22 116.13 116.91 117.20 117.14 116.91 116.91 116.72 116.99 117.17 117.21 117.88 118.01 118.10 118.13 118.15 118.15 118.15 118.12 118.05 118.11 118.12 118.00 117.85 117.87 118.01 118.07 118.12 117.88 117.83 117.93 118.33 118.50 118.56 118.65 118.69 118.64 118.70 118.47 118.69 118.56 118.37 118.32 118.35 118.30 117.95 117.84 117.88 117.94 117.87 117.90 117.93 117.89 117.86 117.87 117.91 117.85 117.85 117.85 117.87 117.84 117.83 117.84 117.94 117.84 117.85 117.89 117.94 118.01 117.94 117.94 117.97 117.97 118.04 118.13 118.09 118.14 118.14 118.14 118.11 118.09 118.11 118.11 118.04 117.63 118.10 118.13 118.06 118.09 118.13 118.05 118.04 118.12 118.14 118.15 118.07 117.94 117.86 117.83 117.91 118.11 118.30 118.38 118.42 118.47 118.48 118.48 118.59 118.51 118.60 118.63 118.66 118.69 118.64 118.74 118.67 118.68 118.64 118.63 118.63 118.66 118.57 118.51 117.87 118.04 118.10 117.82 117.55 117.42 115.81 116.73 117.90 118.15 118.11 118.02 117.96 117.89 117.85 117.83 117.83 117.92 117.90 118.03 118.10 117.98 118.29
25°N ||     118.38 118.42 118.41 118.57 118.67 118.68 118.75 118.77 118.80 118.85 118.89 118.91 118.92 118.93 118.94 118.36 117.83 117.87 117.86 117.90 117.83 117.85 117.84 117.84 117.95 118.08 118.12 118.15 118.06 117.83 117.48 117.21 116.79 116.39 116.14 115.62 115.68 117.11 117.19 116.90 117.00 116.93 117.04 116.28 117.46 117.89 118.05 118.09 118.11 118.13 118.09 118.14 118.13 118.00 118.14 118.15 118.15 118.15 117.96 118.04 118.13 117.98 117.87 118.06 118.30 118.52 118.60 118.62 118.67 118.72 118.71 118.68 118.64 118.58 118.38 118.46 118.45 118.51 118.62 118.12 117.92 117.84 117.86 117.84 117.95 117.86 117.84 117.85 117.85 117.89 117.86 117.83 117.85 117.84 117.84 118.08 117.83 117.85 117.86 117.84 117.96 117.95 117.90 117.94 117.98 117.87 117.91 118.06 118.00 118.04 118.13 118.10 118.12 118.07 118.04 118.12 118.13 117.89 117.97 117.73 117.95 117.92 117.91 118.05 118.07 118.10 118.08 118.00 118.13 118.15 117.99 117.89 117.88 117.83 118.13 118.34 118.41 118.55 118.58 118.61 118.68 118.71 118.75 118.82 118.90 118.97 119.01 119.02 119.00 118.94 118.88 118.85 118.87 118.83 118.77 118.70 118.57 118.42 117.90 118.11 117.79 117.52 115.88 108.75 115.62 117.82 118.15 118.09 118.03 117.95 117.87 117.85 117.83 117.84 117.99 118.02 118.10 118.10 118.25 118.31
27°N ||     118.48 118.53 118.55 118.55 118.71 118.65 118.79 118.82 118.83 118.85 118.87 118.89 118.89 118.90 118.91 118.49 117.84 117.87 117.86 117.87 117.88 117.86 118.04 117.98 117.97 118.05 118.12 118.11 117.96 117.74 117.36 117.04 116.71 116.32 115.64 115.56 115.90 117.27 117.44 117.09 117.24 117.23 117.27 116.30 117.17 117.88 118.02 118.07 118.09 118.04 117.96 118.01 118.12 118.12 118.03 117.95 117.98 117.89 117.86 117.92 117.96 118.04 118.26 118.36 118.46 118.52 118.53 118.60 118.70 118.72 118.56 118.67 118.67 118.60 118.43 118.63 118.50 118.56 118.64 118.63 118.08 117.95 117.88 117.83 117.83 117.83 117.85 117.87 117.85 117.85 117.85 117.83 117.84 117.85 117.84 117.86 117.87 117.85 117.90 117.96 117.95 117.99 117.91 117.91 118.08 117.84 118.12 118.02 118.00 118.08 118.09 118.07 118.08 118.09 118.13 118.10 118.09 117.99 118.10 118.07 118.12 118.10 118.04 118.12 118.06 117.97 117.83 118.06 118.04 118.15 117.97 117.89 117.83 118.01 118.29 118.46 118.62 118.62 118.68 118.76 118.81 118.91 118.97 119.11 119.22 119.24 119.28 119.22 119.21 119.13 119.08 119.08 118.99 118.90 118.80 118.72 118.60 118.46 117.98 118.12 117.99 117.65 116.98 116.32 117.05 118.10 118.12 118.05 117.99 117.92 117.90 117.83 117.84 117.90 118.04 118.15 118.15 118.20 118.30 118.41
29°N ||     118.58 118.62 118.67 118.72 118.78 118.78 118.82 118.85 118.86 118.85 118.88 118.90 118.90 118.78 118.92 118.89 118.32 117.85 117.90 117.89 117.89 117.90 118.05 118.08 117.92 118.01 118.15 118.07 117.90 117.61 117.28 116.93 116.69 116.28 115.04 115.45 116.47 117.30 117.41 117.25 117.49 117.54 117.51 117.60 117.76 117.90 118.04 118.09 118.08 117.92 117.97 118.07 118.08 118.11 118.09 118.06 118.05 117.91 117.88 117.84 117.85 117.87 118.15 118.00 117.85 118.37 118.44 118.54 118.65 118.70 118.65 118.72 118.68 118.71 118.68 118.65 118.58 118.62 118.69 118.74 118.72 118.15 117.99 117.89 117.93 117.83 117.84 119.17 117.84 117.85 117.83 117.84 117.83 117.92 117.88 117.85 117.83 117.84 117.88 117.89 117.94 117.94 117.92 117.91 118.00 118.05 118.13 118.09 118.07 118.13 118.08 118.09 118.02 117.92 117.94 117.96 118.09 118.15 118.14 118.13 118.14 118.11 118.08 118.10 117.97 118.05 118.00 117.90 117.92 117.88 117.84 117.90 118.13 118.24 118.40 118.60 118.66 118.75 118.87 118.97 119.07 119.17 119.31 119.41 119.46 119.56 119.51 119.36 119.43 119.31 119.26 119.16 119.06 118.93 118.86 118.80 118.69 118.60 118.25 117.90 118.13 118.09 117.85 117.83 118.06 118.10 118.04 117.99 117.95 117.90 117.88 117.83 117.91 118.04 118.18 118.29 118.31 118.33 118.47 118.54
31°N ||     118.74 118.69 118.78 118.79 118.80 118.81 118.83 118.88 118.90 118.88 118.88 118.90 118.92 118.92 118.92 118.91 118.58 118.12 117.92 117.89 117.83 117.84 117.92 117.93 117.87 118.15 118.13 118.04 117.78 117.54 117.21 117.08 116.61 116.34 115.85 115.91 116.53 117.37 117.40 117.41 117.58 117.66 117.77 117.78 117.87 117.95 118.03 118.09 118.06 117.81 118.07 118.10 118.12 118.14 118.15 118.14 118.10 118.08 118.01 117.84 117.91 117.83 117.89 118.01 118.20 118.23 118.39 118.47 118.51 118.66 118.69 118.68 118.72 118.77 118.73 118.83 118.64 118.70 118.77 118.72 118.72 118.64 118.31 118.55 118.14 117.99 117.83 117.85 117.87 117.83 117.84 117.83 117.83 117.87 117.88 117.84 117.84 117.88 117.90 117.85 117.94 117.93 117.88 117.89 117.98 117.99 118.10 118.09 118.06 118.10 118.12 118.13 118.02 117.96 117.98 117.99 118.12 118.15 118.14 118.11 118.15 118.01 118.13 118.11 118.11 118.14 118.04 117.86 117.89 117.85 117.83 118.06 118.16 118.37 118.51 118.64 118.76 118.90 119.10 119.22 119.31 119.43 119.72 119.58 119.68 119.74 119.69 119.61 119.55 119.45 119.30 119.23 119.31 119.04 119.03 118.94 118.84 118.74 118.48 118.14 117.87 117.99 118.06 118.08 117.96 117.96 117.94 117.93 117.90 117.87 117.95 118.54 118.11 117.85 118.37 118.11 118.48 118.51 118.54 118.68
33°N ||     118.85 118.43 118.77 118.78 118.85 118.83 118.84 118.89 118.87 118.89 118.89 118.92 118.94 118.94 118.99 118.97 118.94 118.62 118.07 117.85 117.83 117.83 117.83 117.84 118.07 118.15 118.11 117.98 117.81 117.37 117.07 116.79 116.39 116.03 115.72 115.85 116.47 117.28 117.54 117.61 117.72 117.82 117.86 117.90 117.84 117.95 117.95 117.87 117.87 117.94 118.07 118.13 118.13 118.12 118.15 118.12 118.08 118.06 118.07 118.05 118.06 118.05 117.90 117.99 117.99 118.35 118.44 118.47 118.51 118.62 118.70 118.83 118.82 118.82 118.78 118.89 118.85 118.87 118.87 118.74 118.87 118.86 118.69 118.44 118.25 118.00 117.84 117.83 117.88 117.87 117.89 117.86 117.84 117.84 117.90 117.85 117.85 117.90 117.86 117.91 117.98 117.99 117.93 118.03 117.85 118.08 118.05 118.12 118.07 118.15 118.13 118.15 118.07 118.03 118.07 118.12 118.13 118.09 118.14 118.02 118.04 118.01 118.03 118.15 118.08 117.96 117.95 117.85 117.83 117.92 118.01 118.21 118.33 118.48 118.61 118.75 118.92 119.13 119.28 119.37 119.53 119.60 119.70 119.78 119.93 119.77 119.70 119.67 119.61 119.36 119.43 119.36 119.26 119.12 118.99 119.11 119.06 118.94 118.82 118.70 118.50 118.26 118.15 117.93 118.03 118.00 117.83 117.85 117.87 117.83 117.83 118.09 118.31 118.38 118.50 118.57 118.61 118.70 118.76 118.82
35°N ||     118.93 118.87 118.87 118.84 118.86 118.85 118.87 118.88 118.87 118.89 118.92 118.92 118.93 118.93 118.99 118.95 119.01 118.94 118.57 118.05 117.87 117.86 117.87 118.03 118.13 118.15 118.10 117.97 117.69 117.22 116.73 116.14 115.58 115.31 115.13 115.08 115.57 116.27 117.28 117.75 117.87 117.90 117.93 117.92 117.48 117.67 118.00 118.07 117.97 117.91 118.07 118.01 117.97 118.04 118.14 118.12 118.07 118.03 118.03 118.02 118.01 118.02 117.90 118.00 118.27 118.38 118.44 118.45 118.53 118.61 118.64 118.83 118.77 118.87 118.89 118.98 118.97 119.05 118.99 118.92 118.91 118.87 118.90 118.41 118.28 118.06 117.99 117.92 117.86 117.92 117.85 117.83 117.83 117.99 117.96 117.85 117.93 117.87 117.85 117.87 117.89 117.89 117.91 117.93 117.95 118.04 118.10 117.93 118.11 118.15 118.05 118.15 118.15 118.15 118.15 118.14 118.15 118.13 118.10 117.96 117.94 117.97 117.83 117.86 117.90 117.91 117.83 117.83 117.89 118.00 118.17 118.34 118.42 118.58 118.68 118.88 119.04 119.26 119.43 119.56 119.61 119.69 119.86 119.96 120.02 119.98 119.86 119.83 119.66 119.63 119.51 119.23 119.36 119.23 119.20 119.18 119.11 119.02 119.01 118.91 118.84 118.68 118.62 118.58 118.42 118.33 118.12 117.85 117.83 117.83 117.85 118.02 118.09 118.47 118.55 118.61 118.70 118.84 118.92 118.95
37°N ||     119.02 118.89 118.90 118.83 118.90 118.88 118.90 118.90 118.88 118.89 118.91 118.92 118.94 118.92 118.91 118.91 118.89 118.84 118.81 117.85 117.86 117.89 117.98 118.09 118.09 118.15 118.10 117.98 117.73 116.98 115.96 115.16 114.39 113.91 113.92 114.36 114.80 114.97 116.01 117.21 117.83 118.00 118.01 118.00 117.95 117.88 117.95 118.01 118.06 118.14 117.96 117.90 117.82 117.72 118.01 118.15 118.08 118.05 118.03 118.04 118.01 118.03 117.85 118.03 118.26 118.36 118.42 118.48 118.52 118.65 118.68 118.77 118.81 118.94 118.96 119.07 119.16 119.14 119.15 119.06 119.11 119.07 119.01 118.97 118.78 118.66 118.62 118.48 118.24 118.53 117.86 117.83 117.83 117.83 117.86 117.83 117.96 118.03 117.85 118.01 117.84 117.83 117.87 118.03 117.85 117.88 117.98 118.03 118.07 118.13 118.15 118.15 118.15 118.13 118.13 118.13 118.15 118.08 117.83 117.86 117.91 117.96 117.90 117.94 117.83 117.83 117.83 117.83 118.03 118.13 118.29 118.46 118.56 118.65 118.87 119.04 119.13 119.35 119.49 119.69 119.78 119.92 120.05 120.07 120.10 120.13 120.06 119.93 119.89 119.74 119.67 119.59 119.53 119.39 119.50 119.46 119.29 119.13 119.14 118.99 118.86 118.80 118.62 118.56 118.40 118.35 118.19 118.03 117.93 117.92 117.93 118.09 118.05 118.58 118.61 118.68 118.84 118.87 118.94 118.95
39°N ||     118.96 118.94 118.95 118.90 118.64 118.91 118.92 118.75 118.91 118.90 118.89 118.90 118.86 118.87 118.86 118.84 118.85 118.90 118.74 118.37 117.95 118.00 117.96 118.06 118.08 118.15 118.13 118.05 117.62 116.45 115.10 113.87 113.09 113.00 112.63 112.93 114.35 114.64 115.12 116.40 117.60 118.01 118.06 118.05 117.92 117.98 117.90 117.35 118.00 118.02 118.00 117.90 117.73 117.54 117.78 118.09 118.14 118.10 118.06 118.07 117.95 117.93 117.92 117.84 118.27 118.40 118.43 118.47 118.57 118.66 118.77 118.86 118.88 119.03 119.11 119.17 119.22 119.27 119.29 119.40 119.18 119.19 119.17 119.14 119.03 118.70 118.81 118.64 118.37 118.33 118.22 117.93 117.93 117.91 117.87 117.83 117.83 117.84 117.95 117.89 118.05 118.43 118.02 117.87 117.92 117.90 117.94 117.96 118.01 118.00 118.09 118.14 117.93 118.14 118.15 118.12 118.15 118.12 117.87 117.83 117.83 117.83 117.83 117.83 117.83 117.86 117.91 118.04 118.11 118.27 118.41 118.56 118.60 118.81 118.94 119.13 119.26 119.38 119.61 119.65 119.99 120.12 120.16 120.16 120.16 120.18 120.09 120.06 119.96 120.02 119.83 119.78 119.64 119.62 119.57 119.53 119.45 119.23 119.01 119.06 118.91 118.83 118.70 118.57 118.41 118.41 118.30 118.21 118.16 118.10 118.04 117.86 117.91 118.64 118.67 118.69 118.84 118.94 118.97 118.93
41°N ||     118.95 118.97 118.99 118.97 118.94 118.92 118.89 118.91 118.89 118.88 118.88 118.89 118.87 118.90 118.83 118.86 118.82 118.66 118.57 118.33 117.96 117.83 117.87 117.94 118.05 118.13 118.15 118.08 117.58 116.26 114.75 113.76 113.42 113.35 112.52 112.99 114.21 114.87 115.49 116.75 117.73 118.05 118.07 118.06 117.68 118.02 117.94 117.76 117.93 117.87 117.88 117.80 117.79 117.87 117.98 118.06 118.14 118.10 118.10 118.11 118.02 117.92 117.91 117.84 118.16 118.46 118.51 118.46 118.61 118.72 118.80 118.93 119.01 119.10 119.20 119.30 119.34 119.38 119.40 119.40 119.38 119.37 119.31 119.47 119.46 119.14 118.96 118.91 118.69 118.73 118.33 118.67 118.42 118.21 118.28 117.94 117.84 118.13 117.83 118.07 118.53 118.53 118.47 117.94 117.90 117.97 118.03 117.89 117.87 117.93 118.00 117.94 118.31 117.83 118.03 117.95 117.89 118.00 117.83 117.83 117.83 117.83 117.89 117.93 118.01 117.96 118.07 118.10 118.28 118.45 118.52 118.57 118.70 118.83 119.08 119.23 119.40 119.48 119.78 119.90 119.99 120.17 120.19 120.19 120.17 120.13 120.15 120.12 120.07 119.97 119.90 119.92 119.91 119.79 119.68 119.57 119.47 119.39 119.26 119.12 118.97 118.82 118.73 118.62 118.47 118.48 118.43 118.36 118.36 118.22 117.83 117.92 117.87 118.54 118.67 118.78 118.80 118.93 118.92 118.98
43°N ||     118.96 119.01 119.01 118.97 118.95 118.94 118.92 118.90 118.89 118.90 118.88 118.93 118.90 118.92 118.84 118.82 118.74 118.63 118.39 118.08 117.88 117.83 117.86 117.92 118.00 118.06 118.13 118.15 117.94 117.19 115.91 114.76 114.22 114.06 113.95 114.12 114.79 115.24 117.02 117.86 118.10 118.13 118.10 118.09 118.10 117.89 118.04 117.68 117.89 117.91 117.87 117.94 117.57 117.90 118.11 118.08 118.13 118.13 118.08 117.98 117.99 117.97 117.91 117.85 118.16 118.50 118.62 118.66 118.72 118.81 118.96 119.04 119.20 119.26 119.57 119.36 119.45 119.40 119.49 119.50 119.48 119.48 119.36 119.40 119.45 119.24 119.18 118.97 118.91 118.95 118.85 118.79 118.78 118.66 118.47 118.18 118.06 117.97 118.34 118.44 118.60 118.51 118.14 118.42 118.11 118.36 118.22 118.33 117.95 117.98 118.03 117.83 117.99 118.05 117.88 117.89 117.84 117.84 117.85 117.86 117.87 117.88 118.14 118.40 118.11 118.11 118.14 118.35 118.48 118.53 118.48 118.69 118.71 118.90 119.09 119.33 119.47 119.50 119.75 119.93 120.07 120.15 120.11 119.98 120.17 120.11 120.07 119.99 120.13 119.87 119.91 119.88 119.81 119.77 119.78 119.65 119.53 119.48 119.20 119.14 118.98 118.83 118.66 118.62 118.56 118.52 118.44 118.48 118.47 118.31 118.08 117.92 117.83 118.49 118.78 118.77 118.91 118.93 118.98 119.03
