7°N ||     74.98 75.00 75.02 75.03 75.07 75.08 75.07 75.07 75.04 74.95 74.83 74.97 75.10 75.13 75.14 75.06 74.62 74.85 74.81 74.59 73.81 73.12 73.25 72.92 72.73 72.66 72.28 71.45 69.09 69.24 69.55 70.30 70.56 70.32 69.74 68.94 67.11 67.09 69.13 69.55 69.80 69.96 70.06 70.31 71.41 71.82 72.16 72.56 72.98 73.44 73.86 73.93 72.73 72.69 72.68 72.72 72.90 73.09 73.26 73.40 73.47 73.21 72.65 73.18 73.66 73.78 74.05 74.14 74.21 74.41 74.67 75.13 75.31 75.13 75.26 74.66 74.61 74.55 74.86 74.89 74.81 74.54 74.59 74.62 74.54 74.38 74.38 74.25 74.34 74.18 74.26 74.19 74.16 74.22 73.89 73.79 73.69 73.85 73.58 73.27 73.27 73.33 73.45 73.28 73.22 73.46 72.93 73.67 73.28 73.35 72.81 72.34 72.21 71.70 71.82 71.93 71.83 72.00 72.01 72.04 71.81 71.87 71.63 72.19 72.62 71.86 72.13 72.52 73.34 74.35 75.17 75.29 75.28 75.27 75.27 75.24 75.22 75.05 74.36 74.33 74.39 74.25 73.96 74.02 73.38 73.00 73.14 73.55 73.23 73.19 74.31 74.54 74.59 74.66 74.70 74.68 74.81 74.84 74.82 74.85 74.86 74.82 74.84 74.83 74.85 74.85 74.83 74.83 74.83 74.83 74.84 74.81 74.88 74.91 74.90 74.94 74.96 74.98 74.98 74.99
9°N ||     75.01 75.05 74.97 75.00 75.08 75.07 75.08 75.07 75.10 74.99 74.89 75.08 75.14 75.16 75.15 74.98 74.86 74.98 74.79 74.31 74.18 73.92 73.79 73.58 73.32 72.94 72.56 71.58 69.59 69.50 70.02 70.81 70.80 71.00 70.57 69.33 66.59 65.12 68.50 69.80 69.95 70.15 70.36 70.71 71.33 71.83 72.24 72.68 73.02 73.49 73.87 73.95 73.73 72.98 72.90 72.91 73.06 73.25 73.40 73.59 73.77 73.64 73.42 73.50 73.71 74.10 74.42 74.46 74.51 74.74 75.11 75.15 75.11 75.29 74.82 74.80 74.84 74.77 74.91 74.62 74.62 74.57 74.53 74.59 74.63 74.52 74.45 74.56 74.45 74.46 74.29 74.23 74.10 74.16 74.01 74.23 73.85 73.70 73.63 73.67 73.61 73.13 72.87 72.78 73.36 73.56 73.63 73.09 73.00 72.82 72.75 72.75 72.54 72.74 72.38 72.08 71.94 71.98 71.98 71.70 71.90 71.82 71.52 72.92 71.99 71.86 72.28 72.83 73.73 74.82 75.23 75.31 75.32 75.31 75.29 75.27 75.25 75.18 74.99 74.74 74.57 74.51 73.95 73.67 73.65 73.54 73.96 74.17 74.02 74.03 74.47 74.67 74.75 74.66 74.80 74.86 74.82 74.82 74.78 74.79 74.94 74.75 74.73 74.77 74.82 74.84 74.79 74.81 74.76 74.77 74.77 74.87 74.88 74.91 74.88 74.94 74.96 74.98 74.99 74.99
11°N ||     75.03 75.03 75.03 75.03 75.10 75.10 75.12 75.11 75.16 75.13 75.08 75.18 75.19 75.18 75.17 75.14 75.00 75.01 74.78 74.48 74.32 74.20 73.93 73.63 73.28 72.99 72.46 71.56 70.80 71.09 71.03 71.02 71.05 71.06 71.17 71.04 67.13 62.52 63.83 69.77 70.08 70.31 70.57 70.92 71.33 71.89 72.41 72.77 73.19 73.49 73.81 73.99 73.94 73.23 73.10 73.08 73.23 73.42 73.52 73.68 73.82 73.54 73.42 73.85 74.14 74.35 74.64 74.77 74.86 74.80 75.28 75.21 74.79 75.30 75.11 74.77 75.17 74.69 74.61 74.72 74.59 74.54 74.45 74.41 74.52 74.56 74.63 74.56 74.50 74.43 74.30 74.25 74.26 74.26 74.33 74.01 74.16 73.70 73.78 73.85 73.71 73.66 73.29 72.82 73.53 73.44 74.24 73.38 73.84 72.73 72.99 72.94 72.87 73.09 72.73 72.20 71.93 72.19 72.42 71.86 72.05 71.94 71.71 71.59 71.76 72.20 72.62 73.20 74.18 74.95 75.31 75.33 75.34 75.31 75.28 75.27 75.24 75.21 75.07 74.84 74.72 74.03 74.23 74.07 73.84 74.25 74.49 74.59 74.58 74.62 74.72 74.82 74.90 74.92 74.86 74.89 74.86 74.86 74.76 74.71 74.63 74.53 74.57 74.60 74.66 74.70 74.71 74.71 74.72 74.85 74.46 74.79 74.86 74.87 74.87 74.96 74.98 74.97 74.80 74.99
13°N ||     75.00 75.06 74.91 74.89 75.10 75.09 75.13 75.15 75.17 75.18 75.20 75.23 75.22 75.21 75.20 75.15 75.10 74.98 74.44 74.49 74.38 74.09 73.87 73.68 73.25 72.87 72.50 72.08 71.31 71.31 71.19 71.17 71.17 71.27 71.45 71.60 70.88 64.16 65.16 68.98 69.88 70.51 70.86 71.11 68.49 72.16 72.59 72.93 73.28 73.49 73.86 73.97 73.99 73.33 73.24 73.31 73.44 73.57 73.66 73.76 73.80 73.88 74.01 73.89 74.31 74.70 74.84 74.94 74.98 75.21 75.26 75.21 74.98 74.93 74.85 75.14 74.91 74.84 74.60 74.42 74.41 74.54 74.46 74.52 74.51 74.51 75.25 74.53 74.91 74.44 74.27 74.30 74.31 74.43 74.36 73.97 73.99 74.05 74.13 74.16 74.10 73.58 73.41 73.51 73.63 73.78 73.62 73.88 74.27 73.31 73.28 73.60 73.13 73.03 72.87 72.65 72.39 72.52 72.68 72.61 72.45 72.08 71.97 72.00 72.09 72.33 72.82 73.58 74.44 74.99 75.31 75.33 75.32 75.30 75.27 75.27 75.25 75.22 75.12 74.92 74.81 74.45 74.53 74.58 74.57 74.62 74.61 74.82 74.74 74.86 74.90 74.94 75.00 75.04 75.06 74.97 74.95 74.84 74.68 74.44 74.15 73.98 74.21 74.23 74.40 74.50 74.55 74.65 74.63 74.65 74.67 74.56 74.85 74.85 74.89 74.90 74.97 74.94 74.52 74.81
15°N ||     75.01 75.07 75.08 75.14 75.13 75.10 75.16 75.20 75.21 75.23 75.25 75.28 75.27 75.26 75.26 75.19 74.99 74.81 74.52 74.51 73.90 70.69 66.72 66.22 68.27 72.72 72.37 72.24 71.97 71.48 71.39 71.28 71.30 71.37 71.47 71.56 71.57 70.38 68.59 68.93 70.08 70.69 71.10 71.35 71.82 72.48 72.75 73.06 73.30 73.48 73.79 73.97 74.04 73.43 73.43 73.42 73.53 73.68 73.78 73.80 73.87 73.87 73.81 74.15 74.74 74.88 74.96 75.02 75.04 75.19 75.28 75.24 75.12 75.02 75.15 74.99 74.91 74.84 74.76 74.71 74.74 74.56 74.16 75.04 74.58 74.52 74.56 74.51 74.52 74.52 74.83 74.56 74.36 74.30 74.24 74.15 74.19 74.24 74.29 74.38 74.23 74.22 73.77 73.69 73.79 73.82 73.64 74.31 74.06 73.06 73.36 73.42 73.49 73.53 72.99 72.91 72.67 72.50 72.60 72.61 72.39 72.50 72.30 72.37 72.51 72.68 73.08 73.95 74.70 75.29 75.30 75.28 75.32 75.29 75.27 75.26 75.23 75.22 75.14 74.98 74.88 74.82 74.75 74.72 74.70 74.72 74.77 74.83 74.94 74.97 75.01 75.05 75.06 75.09 75.10 75.08 74.98 74.82 74.53 74.18 73.85 73.63 73.38 73.62 73.83 74.26 74.42 74.52 74.53 74.58 74.62 74.64 74.75 74.84 74.85 74.88 74.92 75.00 74.77 75.23
17°N ||     75.06 75.10 75.12 75.16 74.99 75.16 75.17 75.20 75.24 75.26 75.28 75.30 75.31 75.31 75.32 75.07 74.91 74.86 74.66 74.66 73.25 65.95 62.81 61.83 64.23 70.37 72.32 72.26 72.51 71.99 71.68 71.41 71.34 71.41 71.49 71.59 71.60 71.38 70.34 70.22 70.67 70.89 71.17 71.45 71.90 72.52 72.89 73.18 73.39 73.57 73.72 74.05 73.99 73.23 73.28 73.58 73.63 73.73 73.78 73.84 73.91 74.03 74.22 74.63 74.79 74.98 75.05 75.13 75.21 75.23 75.18 75.24 75.22 75.15 75.18 75.05 74.91 74.93 74.88 74.70 74.61 74.38 74.61 74.82 74.50 74.55 74.57 75.16 74.54 74.66 74.56 74.51 74.30 74.28 74.37 74.45 74.38 74.39 74.39 74.50 74.48 74.37 74.06 73.96 74.21 74.18 74.18 74.13 73.55 73.29 73.49 73.53 73.36 73.19 73.12 73.01 72.76 72.11 72.49 72.62 72.67 72.65 72.58 72.65 72.73 72.91 73.73 74.09 74.77 75.23 75.29 75.30 75.29 75.27 75.26 75.26 75.24 75.19 75.14 75.07 74.99 75.01 74.94 74.94 74.93 74.99 75.00 75.03 75.06 75.09 75.11 75.11 75.12 75.15 75.14 75.14 75.06 74.81 74.53 73.95 73.51 73.07 72.76 72.77 73.19 74.04 74.32 74.38 74.37 74.47 74.57 74.67 74.76 74.83 74.81 74.89 75.02 75.01 74.97 75.07
19°N ||     75.06 75.12 75.16 75.18 75.19 75.16 75.17 75.22 75.26 75.29 75.31 75.34 75.35 75.35 75.36 75.12 74.94 74.78 74.33 74.54 73.73 66.05 62.89 62.17 63.88 70.40 72.61 72.76 72.81 72.65 72.03 71.55 71.29 71.22 71.24 71.50 71.65 71.62 71.16 70.99 71.08 71.15 71.24 71.44 71.76 72.32 72.98 73.26 73.50 73.59 73.72 74.09 73.84 73.92 73.23 73.45 73.64 73.72 73.83 73.85 74.00 74.04 74.41 74.79 74.96 75.07 75.18 75.22 75.28 75.29 75.33 75.29 75.28 75.24 75.22 75.05 75.00 75.02 75.14 74.77 74.65 74.56 74.60 74.66 75.13 74.46 74.53 74.39 74.53 74.58 74.59 74.60 74.77 74.47 74.45 74.52 74.46 74.46 74.45 74.49 74.51 74.25 74.88 74.25 74.40 73.99 73.79 74.11 73.77 73.68 73.52 73.39 73.14 73.09 73.12 73.40 72.60 72.83 72.57 72.94 73.12 73.34 72.69 72.74 72.83 73.06 73.62 73.44 74.48 74.94 75.17 75.27 75.25 75.25 75.24 75.22 75.22 75.20 75.17 75.14 75.13 75.13 75.16 75.12 75.13 75.12 75.15 75.16 75.16 75.19 75.20 75.19 75.23 75.21 75.21 75.16 75.09 74.81 74.34 73.69 72.90 72.42 72.28 72.58 72.64 71.75 74.03 74.19 74.29 74.40 74.53 74.66 74.76 74.83 74.85 74.96 74.81 75.06 75.04 75.08
21°N ||     75.20 75.16 75.15 75.22 75.25 75.25 75.24 75.27 75.31 75.33 75.36 75.37 75.38 75.38 75.38 75.12 74.93 74.52 74.36 74.62 74.38 67.76 65.76 65.01 66.58 72.12 73.14 73.13 73.03 72.74 72.29 71.75 71.27 71.03 70.85 70.76 71.61 71.63 71.46 71.31 71.27 71.28 71.34 71.48 71.75 72.29 73.11 73.24 73.40 73.57 73.58 73.90 74.12 74.23 73.36 73.46 73.51 73.67 73.72 73.90 74.03 74.07 74.60 74.82 74.99 75.23 75.26 75.28 75.31 75.32 75.33 75.32 75.27 75.28 75.24 75.13 75.09 75.11 74.96 74.77 74.72 74.83 74.73 74.65 74.45 74.58 74.72 74.55 74.58 74.64 74.57 74.57 74.50 74.47 74.60 74.54 74.48 74.51 74.49 74.50 74.54 74.31 74.14 74.42 74.02 74.17 74.34 73.38 73.80 74.15 73.34 73.13 73.10 73.19 73.22 73.42 72.92 72.94 71.96 73.23 73.31 73.25 72.48 72.68 73.01 73.06 73.56 73.37 73.88 74.38 74.89 74.97 75.12 75.16 75.16 75.21 75.21 75.21 75.20 75.19 75.20 75.23 75.22 75.23 75.23 75.22 75.25 75.26 75.26 75.24 75.26 75.25 75.26 75.23 75.25 75.25 75.18 74.86 74.25 73.27 72.29 72.07 71.97 71.94 72.45 73.15 73.75 73.99 74.17 74.36 74.55 74.65 74.75 74.81 74.91 74.94 74.79 75.08 75.08 75.12
23°N ||     75.19 75.21 75.22 75.25 75.27 75.30 75.32 75.34 75.36 75.37 75.38 75.39 75.40 75.40 75.40 75.15 74.86 74.44 74.62 74.76 74.77 72.86 70.80 69.89 72.66 73.88 73.48 73.37 73.17 72.65 72.19 71.77 71.37 70.93 70.68 70.60 71.34 71.64 71.56 71.31 71.30 71.09 71.36 71.53 71.57 72.50 72.78 73.08 73.21 73.40 73.53 73.67 73.89 74.18 73.93 73.62 74.32 74.88 74.73 74.23 74.09 73.91 74.64 74.84 75.02 75.22 75.29 75.31 75.34 75.36 75.34 75.36 75.27 75.36 75.30 75.22 75.20 75.21 75.17 74.96 74.78 74.59 74.44 74.60 74.51 74.55 74.59 74.62 74.61 74.50 74.65 74.67 74.62 74.56 74.68 74.70 74.79 74.37 74.63 74.61 74.51 74.36 74.18 74.36 74.37 74.31 74.31 74.07 73.77 73.95 73.64 73.31 73.32 73.12 73.09 73.16 73.31 72.91 72.16 73.15 73.28 73.05 74.04 73.66 72.97 72.91 73.23 73.48 73.60 74.08 74.41 74.65 74.83 74.95 75.08 75.17 75.20 75.22 75.24 75.25 75.25 75.30 75.27 75.31 75.32 75.34 75.35 75.33 75.38 75.35 75.36 75.34 75.34 75.34 75.35 75.31 75.29 74.93 74.20 73.14 72.43 71.98 71.79 70.23 71.03 72.50 73.41 73.88 74.19 74.36 74.55 74.67 74.79 74.87 74.97 74.91 75.04 75.08 74.98 75.17
25°N ||     75.22 75.23 75.23 75.29 75.33 75.33 75.35 75.36 75.37 75.39 75.40 75.40 75.40 75.41 75.41 75.18 74.77 74.58 74.63 74.50 74.79 74.71 74.70 74.69 74.41 74.04 73.29 73.50 72.99 72.47 71.97 71.66 71.21 70.84 70.61 70.15 70.20 71.54 71.62 71.30 71.39 71.31 71.41 70.68 71.87 72.53 72.91 73.05 73.14 73.25 73.09 73.47 73.51 74.29 73.49 73.56 73.64 73.59 74.41 74.97 75.02 74.36 74.73 75.10 75.22 75.31 75.34 75.34 75.36 75.38 75.37 75.36 75.35 75.32 75.24 75.27 75.26 75.29 75.33 75.10 74.99 74.70 74.63 74.74 74.73 74.65 74.70 74.66 74.68 74.55 74.64 74.77 74.66 74.67 74.68 74.81 74.73 74.64 74.57 74.64 74.33 74.36 74.47 74.37 74.25 74.56 74.46 74.02 74.25 74.14 73.70 73.93 73.84 73.79 74.15 73.23 73.47 72.60 72.88 72.32 72.73 72.65 72.69 72.96 73.00 73.13 73.04 72.99 73.69 73.45 74.30 74.66 74.64 74.85 75.09 75.19 75.23 75.28 75.30 75.31 75.34 75.35 75.37 75.40 75.43 75.47 75.49 75.50 75.49 75.47 75.45 75.44 75.44 75.43 75.40 75.37 75.32 75.26 74.58 73.60 72.35 71.93 70.26 64.97 70.01 72.35 73.44 73.94 74.17 74.39 74.64 74.65 74.82 74.91 75.02 75.04 75.09 75.08 75.16 75.19
27°N ||     75.27 75.29 75.30 75.29 75.36 75.33 75.38 75.40 75.40 75.40 75.40 75.41 75.41 75.41 75.41 75.24 74.84 74.59 74.63 74.60 74.55 74.62 74.16 74.33 74.35 74.16 73.90 73.17 72.72 72.33 71.83 71.48 71.14 70.77 70.17 70.09 70.38 71.70 71.90 71.49 71.64 71.62 71.65 70.67 71.52 72.51 72.83 72.97 73.06 72.91 72.68 72.82 73.58 73.92 74.25 74.44 74.35 74.61 74.70 75.01 74.75 74.20 75.21 75.26 75.30 75.32 75.32 75.35 75.38 75.39 75.33 75.37 75.37 75.35 75.28 75.36 75.30 75.32 75.35 75.34 75.09 74.98 74.90 74.85 74.87 74.76 74.67 74.62 74.68 74.69 74.71 74.74 74.69 74.66 74.71 74.62 74.75 74.70 74.50 74.34 74.74 74.27 74.46 74.48 73.98 74.69 73.63 74.13 74.26 74.03 74.00 74.08 74.03 73.93 73.83 73.96 73.81 74.35 73.42 73.06 73.34 74.01 72.95 73.26 73.36 72.72 72.44 73.31 73.92 73.55 74.37 74.56 74.79 75.04 75.18 75.26 75.32 75.32 75.34 75.37 75.40 75.44 75.46 75.52 75.57 75.58 75.60 75.58 75.58 75.55 75.53 75.53 75.50 75.46 75.42 75.39 75.34 75.28 75.03 73.83 72.78 72.12 71.29 70.63 71.33 73.08 73.81 74.11 74.27 74.46 74.52 74.80 74.89 74.97 75.06 75.11 75.12 75.14 75.19 75.24
29°N ||     75.32 75.34 75.36 75.38 75.40 75.39 75.41 75.42 75.42 75.42 75.42 75.43 75.42 75.37 75.42 75.40 75.17 74.75 74.51 74.53 74.54 74.56 74.13 74.04 74.50 74.26 73.51 73.04 72.61 72.15 71.75 71.38 71.12 70.73 69.67 69.99 70.88 71.72 71.84 71.65 71.93 71.99 71.94 72.06 72.28 72.53 72.86 73.02 73.02 72.58 72.70 72.99 73.02 73.95 74.04 74.17 74.18 74.56 74.65 74.83 74.79 74.98 75.16 75.08 74.97 75.26 75.29 75.33 75.38 75.40 75.38 75.41 75.39 75.41 75.40 75.38 75.35 75.37 75.39 75.40 75.39 75.13 75.04 74.95 74.99 74.81 74.72 75.54 74.74 74.70 74.77 74.88 74.75 74.75 74.61 74.67 74.75 74.73 74.54 74.53 74.41 74.49 74.45 74.50 74.26 74.11 73.82 74.01 74.07 73.80 74.06 74.00 74.25 74.51 74.45 74.43 74.04 73.48 73.37 73.30 73.56 73.25 73.08 73.24 72.95 73.48 74.26 74.54 74.51 74.63 74.73 74.86 75.10 75.17 75.24 75.32 75.34 75.38 75.43 75.47 75.51 75.55 75.61 75.65 75.68 75.74 75.71 75.65 75.68 75.63 75.61 75.57 75.53 75.48 75.45 75.42 75.38 75.34 75.18 74.58 73.79 73.08 72.44 72.39 72.95 73.88 74.14 74.26 74.37 74.50 74.74 74.86 74.97 75.06 75.13 75.19 75.20 75.21 75.27 75.30
31°N ||     75.39 75.38 75.41 75.42 75.42 75.42 75.43 75.44 75.45 75.44 75.43 75.44 75.44 75.44 75.43 75.42 75.28 75.08 74.95 74.92 74.80 74.73 74.49 74.47 74.64 73.68 73.32 72.95 72.42 72.07 71.68 71.56 71.04 70.78 70.32 70.37 70.91 71.78 71.82 71.81 72.03 72.15 72.31 72.31 72.46 72.64 72.83 73.06 72.96 72.35 72.97 73.12 73.19 73.48 73.61 73.79 74.04 74.12 74.29 74.77 74.58 74.93 75.02 75.09 75.19 75.21 75.28 75.31 75.33 75.39 75.41 75.41 75.43 75.45 75.44 75.47 75.39 75.41 75.43 75.41 75.40 75.36 75.22 75.30 75.12 75.00 74.83 74.70 74.80 74.85 74.88 74.81 74.75 74.69 74.94 74.79 74.68 74.55 74.50 74.67 74.40 74.44 74.56 74.54 74.33 74.30 73.94 73.95 74.10 73.94 73.87 73.83 74.25 74.42 74.36 74.35 73.91 73.52 73.73 73.76 73.68 74.25 73.35 73.20 73.70 73.50 73.96 74.65 74.58 74.73 74.89 75.08 75.13 75.23 75.29 75.34 75.39 75.45 75.53 75.58 75.62 75.67 75.85 75.75 75.81 75.85 75.82 75.78 75.75 75.69 75.63 75.60 75.65 75.52 75.51 75.48 75.44 75.40 75.28 75.12 74.63 74.31 74.09 74.04 73.80 73.39 74.40 74.42 74.49 74.60 74.36 75.27 75.09 74.78 75.22 75.10 75.28 75.29 75.31 75.37
33°N ||     75.45 75.27 75.42 75.42 75.45 75.44 75.44 75.46 75.45 75.45 75.45 75.46 75.46 75.45 75.47 75.46 75.44 75.30 75.06 74.70 74.79 74.78 74.82 74.75 74.06 73.48 73.18 72.80 72.53 71.87 71.53 71.24 70.84 70.48 70.20 70.29 70.83 71.65 71.97 72.06 72.22 72.37 72.44 72.52 72.41 72.62 72.62 72.48 72.46 72.62 72.97 73.25 73.30 73.23 73.55 73.92 74.08 74.17 74.13 74.21 74.18 74.21 74.61 75.08 75.08 75.27 75.31 75.32 75.34 75.39 75.43 75.49 75.49 75.49 75.47 75.52 75.49 75.50 75.49 75.43 75.47 75.46 75.39 75.28 75.18 75.05 74.92 74.82 74.95 74.85 74.84 74.65 74.80 74.79 74.80 74.68 74.72 74.54 74.68 74.71 74.33 74.29 74.47 74.19 74.71 74.05 74.12 73.87 74.10 73.63 73.41 73.66 74.09 74.23 74.12 73.84 73.82 73.98 73.76 74.25 74.14 74.25 74.18 73.65 73.96 74.39 74.44 74.70 74.82 75.00 75.06 75.17 75.22 75.28 75.34 75.40 75.47 75.56 75.62 75.66 75.74 75.78 75.84 75.88 75.97 75.87 75.84 75.82 75.79 75.65 75.69 75.65 75.61 75.55 75.50 75.55 75.53 75.48 75.43 75.37 75.28 75.18 75.11 74.96 74.68 74.22 74.78 74.65 74.61 74.73 74.78 75.07 75.18 75.22 75.28 75.32 75.34 75.38 75.40 75.43
35°N ||     75.49 75.46 75.47 75.45 75.46 75.46 75.46 75.46 75.46 75.47 75.47 75.47 75.47 75.46 75.48 75.46 75.47 75.44 75.27 74.09 74.61 74.74 74.65 74.23 73.28 73.47 73.16 72.77 72.28 71.69 71.18 70.61 70.09 69.84 69.66 69.61 69.99 70.58 71.61 72.24 72.44 72.52 72.59 72.56 71.88 72.10 72.75 72.95 72.67 72.55 72.96 72.86 72.69 72.88 73.37 73.91 74.12 74.24 74.27 74.31 74.33 74.29 74.59 75.07 75.24 75.29 75.32 75.32 75.36 75.40 75.42 75.50 75.48 75.52 75.53 75.57 75.56 75.59 75.55 75.52 75.50 75.48 75.49 75.28 75.21 75.10 75.06 75.01 74.93 74.97 74.72 74.76 74.78 74.90 75.00 74.66 74.70 74.62 74.72 74.61 74.60 74.55 74.53 74.47 74.43 74.17 74.00 74.48 73.95 73.47 74.14 73.58 73.65 73.54 73.42 73.35 73.62 73.81 73.93 74.43 74.47 74.40 74.80 74.68 74.58 74.77 74.78 74.84 74.96 75.05 75.15 75.23 75.26 75.33 75.38 75.46 75.53 75.62 75.70 75.77 75.80 75.84 75.94 76.00 76.04 76.01 75.94 75.92 75.82 75.80 75.73 75.60 75.65 75.60 75.58 75.57 75.54 75.51 75.50 75.46 75.42 75.35 75.32 75.30 75.23 75.18 75.08 74.90 74.82 74.85 74.87 75.03 75.05 75.26 75.30 75.33 75.38 75.44 75.48 75.49
37°N ||     75.53 75.48 75.49 75.46 75.48 75.47 75.48 75.48 75.47 75.47 75.48 75.48 75.48 75.47 75.46 75.45 75.44 75.41 75.40 74.67 74.65 74.57 74.35 74.03 73.49 73.53 73.19 72.81 72.35 71.42 70.43 69.74 69.08 68.68 68.67 68.99 69.32 69.42 70.30 71.49 72.36 72.72 72.76 72.73 72.62 72.46 72.61 72.78 72.94 73.31 72.67 72.53 72.38 72.21 72.83 73.54 74.08 74.21 74.24 74.23 74.31 74.26 74.76 75.11 75.23 75.28 75.31 75.34 75.36 75.42 75.44 75.49 75.51 75.56 75.58 75.62 75.66 75.65 75.64 75.59 75.60 75.58 75.54 75.53 75.44 75.38 75.36 75.30 75.19 75.31 74.94 74.87 74.77 74.74 74.84 74.76 74.80 74.90 74.67 74.82 74.71 74.84 74.63 74.90 74.71 74.66 74.37 74.22 74.06 73.75 73.59 73.48 73.47 73.25 73.26 73.26 73.45 74.04 74.82 74.67 74.56 74.41 74.56 74.47 74.78 74.85 74.89 74.91 75.07 75.13 75.21 75.28 75.32 75.36 75.46 75.53 75.57 75.67 75.74 75.86 75.91 76.00 76.07 76.08 76.10 76.11 76.07 75.99 75.96 75.87 75.83 75.78 75.74 75.67 75.72 75.70 75.62 75.55 75.55 75.49 75.43 75.40 75.32 75.29 75.22 75.19 75.11 75.03 74.96 74.96 74.94 75.07 75.04 75.31 75.33 75.36 75.44 75.45 75.49 75.50
39°N ||     75.51 75.50 75.51 75.49 75.38 75.49 75.50 75.42 75.49 75.48 75.47 75.48 75.46 75.46 75.45 75.43 75.43 75.44 75.38 75.22 74.38 74.28 74.45 74.10 74.08 73.62 73.36 73.01 72.18 70.86 69.66 68.67 68.04 67.95 67.65 67.87 68.93 69.13 69.52 70.63 71.97 72.75 72.90 72.86 72.57 72.68 72.50 71.68 72.73 72.80 72.78 72.61 72.23 71.94 72.31 73.06 73.76 74.03 74.16 74.14 74.48 74.52 74.55 74.95 75.24 75.30 75.32 75.34 75.39 75.43 75.48 75.53 75.54 75.61 75.65 75.68 75.70 75.72 75.72 75.79 75.65 75.65 75.63 75.61 75.56 75.41 75.45 75.38 75.25 75.23 75.17 75.01 75.01 74.97 74.95 74.83 74.76 74.73 74.93 74.84 74.87 75.26 74.88 74.63 74.99 74.55 74.46 74.41 74.27 74.29 74.01 73.59 74.48 73.40 73.44 73.84 73.64 73.90 74.76 74.79 74.81 74.80 74.82 74.89 74.91 74.95 75.00 75.08 75.12 75.20 75.26 75.33 75.35 75.44 75.49 75.57 75.63 75.69 75.82 75.85 76.06 76.14 76.16 76.16 76.15 76.16 76.10 76.08 76.01 76.05 75.93 75.90 75.81 75.79 75.76 75.73 75.69 75.59 75.49 75.51 75.45 75.41 75.35 75.29 75.22 75.22 75.17 75.12 75.10 75.06 75.04 74.91 74.51 75.33 75.35 75.37 75.43 75.48 75.50 75.49
41°N ||     75.51 75.52 75.53 75.52 75.51 75.50 75.49 75.50 75.49 75.48 75.48 75.48 75.47 75.48 75.44 75.45 75.43 75.36 75.32 75.21 75.02 74.85 74.64 74.46 74.20 73.91 73.67 73.10 72.11 70.67 69.34 68.54 68.26 68.19 67.55 67.88 68.80 69.30 69.82 70.96 72.16 72.84 72.93 72.89 72.22 72.77 72.59 72.23 72.55 72.45 72.47 72.32 72.31 72.46 72.72 72.93 73.50 74.00 74.03 73.97 74.28 74.54 74.55 74.89 75.18 75.33 75.35 75.33 75.41 75.46 75.50 75.57 75.60 75.65 75.71 75.76 75.78 75.80 75.81 75.79 75.77 75.76 75.71 75.80 75.79 75.61 75.52 75.50 75.40 75.41 75.24 75.38 75.27 75.17 75.19 75.01 74.91 75.10 74.81 74.95 75.30 75.31 75.28 74.76 74.92 74.38 74.24 74.58 74.62 74.49 74.30 74.45 74.98 74.78 74.17 74.38 74.87 74.21 74.85 74.80 74.84 74.83 74.98 75.01 75.06 75.02 75.09 75.11 75.20 75.28 75.31 75.33 75.39 75.45 75.55 75.62 75.71 75.76 75.94 76.02 76.07 76.19 76.19 76.18 76.17 76.14 76.15 76.12 76.09 76.02 75.98 75.99 75.98 75.90 75.83 75.76 75.70 75.66 75.59 75.54 75.47 75.40 75.36 75.31 75.25 75.25 75.22 75.19 75.19 75.13 74.82 74.96 74.83 75.29 75.35 75.40 75.42 75.48 75.48 75.51
43°N ||     75.51 75.53 75.54 75.52 75.51 75.51 75.50 75.49 75.49 75.49 75.48 75.51 75.49 75.49 75.46 75.44 75.40 75.35 75.25 75.10 74.97 74.84 74.68 74.53 74.34 74.16 73.86 73.54 72.73 71.61 70.32 69.32 68.86 68.72 68.62 68.74 69.25 69.60 71.28 72.42 73.07 73.26 73.08 73.04 73.07 72.53 72.84 72.13 72.50 72.54 72.45 72.61 71.96 72.52 73.17 73.03 73.24 73.81 74.08 74.38 74.35 74.40 74.56 74.90 75.18 75.35 75.40 75.42 75.45 75.50 75.57 75.61 75.69 75.73 75.95 75.80 75.86 75.82 75.87 75.87 75.85 75.84 75.76 75.77 75.80 75.67 75.63 75.53 75.50 75.52 75.47 75.43 75.43 75.37 75.29 75.15 75.08 75.02 75.21 75.26 75.34 75.30 75.07 75.26 75.06 75.24 75.17 75.23 74.41 74.35 74.17 74.89 74.30 74.09 74.95 74.97 74.89 74.82 74.85 74.94 74.96 74.97 75.13 75.24 75.11 75.11 75.13 75.23 75.29 75.31 75.29 75.38 75.39 75.47 75.56 75.67 75.75 75.77 75.93 76.04 76.13 76.18 76.15 76.06 76.18 76.13 76.10 76.05 76.15 75.96 75.98 75.97 75.92 75.89 75.89 75.81 75.73 75.70 75.57 75.54 75.47 75.40 75.33 75.31 75.28 75.26 75.22 75.24 75.23 75.16 75.05 74.96 74.74 75.26 75.39 75.40 75.46 75.48 75.51 75.53
