45°N ||     78.07 78.07 78.06 78.06 78.06 78.05 78.04 78.02 78.02 78.03 78.03 78.01 78.00 77.99 77.98 77.94 77.89 77.82 77.72 77.62 77.49 77.38 77.27 77.17 77.09 76.97 76.80 76.54 76.05 75.25 74.63 74.15 73.99 72.49 71.85 71.69 72.29 73.65 74.65 75.46 75.88 76.06 76.04 76.15 76.30 76.45 76.52 76.26 75.46 75.00 74.54 75.01 75.75 75.68 75.69 75.98 76.68 76.50 76.68 77.02 77.13 77.31 77.43 77.57 77.73 77.90 77.92 77.98 78.03 78.08 78.11 78.21 78.26 78.32 78.32 78.42 78.42 78.43 78.49 78.49 78.39 78.42 78.39 78.37 78.32 78.28 78.18 78.20 78.15 78.07 78.06 78.09 78.00 77.96 77.95 77.92 77.80 77.73 77.86 77.85 77.72 77.62 77.53 77.81 77.63 77.78 77.80 77.80 77.56 77.40 77.10 77.51 77.40 77.33 77.53 77.43 77.34 77.51 77.53 77.57 77.56 77.64 77.68 77.74 77.74 77.77 77.78 77.79 77.84 77.86 77.89 77.90 77.99 78.03 78.15 78.22 78.32 78.42 78.46 78.56 78.63 78.71 78.70 78.70 78.68 78.61 78.63 78.64 78.61 78.59 78.52 78.56 78.52 78.37 78.42 78.39 78.30 78.19 78.07 78.02 77.99 77.90 77.86 77.84 77.83 77.82 77.82 77.81 77.81 77.79 77.75 77.65 77.45 77.85 77.86 77.89 77.96 78.04 78.04 78.07
47°N ||     78.08 78.07 78.07 78.05 78.05 78.05 78.04 78.04 78.02 78.05 78.03 78.02 78.02 77.99 77.94 77.93 77.84 77.78 77.70 77.62 77.50 77.43 77.36 77.30 77.23 77.15 77.02 76.94 76.76 76.48 76.18 76.06 76.06 76.01 74.99 74.76 75.41 75.73 75.80 75.85 76.03 76.13 76.10 76.18 76.38 76.56 76.57 76.54 75.43 75.08 75.61 76.05 76.69 76.37 76.50 76.97 76.73 77.25 76.73 76.98 77.20 77.39 77.57 77.74 77.86 77.93 77.97 78.01 78.09 78.12 78.19 78.26 78.30 78.36 78.39 78.37 78.32 78.24 78.49 78.50 78.47 78.50 78.44 78.43 78.37 78.35 78.33 78.29 78.24 78.18 78.14 78.13 78.11 78.07 77.99 78.00 77.94 77.91 77.91 77.92 77.88 77.85 77.92 77.83 77.74 77.82 77.69 77.71 77.78 77.63 77.51 77.61 77.61 77.66 77.68 77.38 77.54 77.59 77.62 77.68 77.69 77.72 77.78 77.74 77.80 77.81 77.81 77.82 77.86 77.88 77.94 77.96 78.02 78.07 78.35 78.37 78.33 78.39 78.47 78.54 78.62 78.70 78.70 78.66 78.67 78.64 78.62 78.62 78.55 78.62 78.59 78.57 78.49 78.48 78.47 78.36 78.26 78.16 78.11 77.86 77.90 77.97 77.90 77.89 77.87 77.86 77.86 77.84 77.85 77.84 77.83 77.78 77.81 77.84 77.87 77.95 77.96 78.02 78.04 78.08
49°N ||     78.09 78.08 78.08 78.06 78.07 78.07 78.06 78.06 78.04 78.04 78.05 78.02 78.01 77.97 77.92 77.88 77.81 77.77 77.71 77.63 77.56 77.51 77.45 77.39 77.29 77.23 77.18 77.12 77.07 77.00 76.92 76.84 76.76 76.68 76.57 76.61 76.64 76.60 76.36 76.20 76.17 76.31 76.28 76.04 76.22 76.41 76.44 76.45 76.93 75.72 77.43 77.57 77.64 77.44 77.42 77.00 77.04 77.05 77.36 77.09 77.39 77.55 77.73 77.84 77.88 77.98 78.04 78.10 78.11 78.21 78.23 78.29 78.35 78.37 78.39 78.41 78.44 78.50 78.54 78.53 78.54 78.50 78.49 78.46 78.45 78.40 78.40 78.31 78.29 78.26 78.22 78.17 78.11 78.08 78.05 78.05 78.00 78.01 78.01 77.98 77.90 77.95 77.85 77.88 79.16 78.07 77.73 77.84 77.81 77.71 77.67 77.71 77.68 77.67 77.60 77.72 77.69 77.72 77.75 77.73 77.74 77.76 77.80 77.80 77.80 77.82 77.81 77.85 77.87 77.91 77.96 78.01 78.06 78.12 78.29 78.34 78.31 78.42 78.42 78.53 78.59 78.63 78.67 78.67 78.64 78.65 78.63 78.62 78.58 78.51 78.61 78.54 78.46 78.41 78.41 78.28 78.22 78.14 78.11 77.90 77.84 77.99 77.94 77.92 77.92 77.90 77.91 77.90 77.87 77.89 77.87 77.88 77.73 77.82 77.98 77.97 77.97 78.05 78.10 78.06
51°N ||     78.09 78.09 78.08 78.08 78.09 78.09 78.06 78.05 78.06 78.05 78.03 78.00 77.98 77.94 77.90 77.85 77.80 77.73 77.69 77.64 77.52 77.54 77.48 77.41 77.38 77.33 77.27 77.23 77.18 77.15 77.09 77.02 76.94 76.89 76.89 76.90 76.81 76.76 76.59 76.44 76.36 76.39 76.44 76.50 76.42 76.61 76.84 77.07 77.39 77.50 77.57 77.64 77.71 77.74 77.75 77.58 77.21 77.14 77.28 77.53 77.63 77.76 77.84 77.96 77.97 78.03 78.07 78.14 78.19 78.24 78.32 78.39 78.43 78.44 78.47 78.50 78.51 78.46 78.64 78.68 78.54 78.53 78.56 78.39 78.49 78.45 78.37 78.35 78.38 78.31 78.29 78.25 78.19 78.15 78.12 78.09 78.06 78.00 78.07 78.01 78.00 77.99 77.85 78.73 79.25 77.94 77.65 77.85 77.82 77.78 77.78 77.77 77.77 77.78 77.81 77.77 77.78 77.77 77.80 77.81 77.80 77.82 77.80 77.81 77.83 77.83 77.82 77.86 77.88 77.91 77.94 78.00 78.07 78.12 78.20 78.21 78.33 78.38 78.47 78.52 78.57 78.61 78.67 78.66 78.67 78.66 78.61 78.64 78.63 78.58 78.56 78.49 78.48 78.36 78.24 78.26 78.20 78.15 78.11 78.08 78.04 78.01 77.99 77.96 77.95 77.95 77.93 77.94 77.91 77.91 77.90 77.92 77.89 77.96 77.97 77.94 77.98 78.05 78.10 78.10
53°N ||     78.09 78.08 78.10 78.10 78.10 78.09 78.08 78.06 78.05 78.01 78.02 78.00 77.96 77.92 77.88 77.81 77.72 77.73 77.71 77.66 77.62 77.59 77.53 77.49 77.45 77.41 77.36 77.31 77.28 77.23 77.19 77.16 77.10 77.08 77.08 77.06 77.05 76.96 76.81 76.69 76.60 76.59 76.65 76.71 76.86 77.04 77.15 77.30 77.43 77.55 77.64 77.69 77.73 77.77 77.79 77.82 77.54 77.61 77.46 77.75 77.93 77.97 78.00 78.03 78.06 78.11 78.18 78.23 78.29 78.32 78.42 78.46 78.48 78.50 78.54 78.58 78.58 78.56 78.61 78.59 78.54 78.58 78.55 78.57 78.52 78.60 78.55 78.44 78.42 78.34 78.34 78.30 78.24 78.21 78.15 78.11 78.12 78.26 78.07 78.06 78.00 78.00 77.95 77.91 77.81 77.82 77.81 77.89 77.85 77.87 77.84 77.84 77.81 77.84 77.83 77.82 77.85 77.87 77.84 77.86 77.84 77.83 77.80 77.82 77.83 77.82 77.81 77.85 77.87 77.89 77.95 78.01 78.06 78.10 78.10 78.18 78.24 78.33 78.35 78.40 78.42 78.49 78.50 78.56 78.58 78.59 78.55 78.56 78.48 78.48 78.49 78.48 78.37 78.28 78.24 78.18 78.20 78.15 78.12 78.09 78.06 78.03 78.01 77.99 77.98 77.97 77.98 77.97 77.90 77.93 77.91 77.95 77.94 77.95 77.97 78.02 78.07 78.07 78.10 78.11
55°N ||     78.13 78.12 78.10 78.07 78.08 78.04 78.05 78.06 78.04 78.03 78.02 77.98 77.96 77.92 77.90 77.83 78.46 77.70 77.73 77.70 77.67 77.63 77.60 77.58 77.52 77.48 77.44 77.38 77.34 77.31 77.28 77.27 77.24 77.24 77.22 77.23 77.18 77.14 77.09 77.01 76.91 76.91 76.86 76.90 77.00 77.16 77.30 77.59 77.61 77.69 77.72 77.73 77.85 77.79 77.83 77.87 77.90 77.92 77.98 78.02 78.05 78.09 78.15 78.17 78.22 78.27 78.29 78.35 78.38 78.43 78.49 78.52 78.54 78.58 78.60 78.58 78.60 78.60 78.63 78.68 78.56 78.58 78.60 78.56 78.62 78.54 78.47 78.46 78.39 78.39 78.37 78.35 78.29 78.23 78.16 78.15 78.14 78.13 78.11 78.07 78.05 78.02 77.98 77.98 77.97 77.93 77.90 77.91 77.91 77.89 77.89 77.89 77.87 77.89 77.87 77.90 77.92 77.91 77.91 77.90 77.86 77.85 77.83 77.82 77.80 77.81 77.85 77.88 77.88 77.90 77.95 77.99 78.03 78.04 78.09 78.14 78.19 78.24 78.25 78.29 78.32 78.37 78.39 78.44 78.46 78.43 78.44 78.44 78.32 78.34 78.38 78.32 78.31 78.23 78.19 78.22 78.14 78.17 78.15 78.08 78.05 78.04 78.03 78.03 78.00 78.00 77.98 77.96 77.94 77.96 77.97 77.92 77.94 77.94 78.00 78.11 78.07 78.11 78.13 78.15
57°N ||     78.13 78.13 78.12 78.11 78.12 78.08 78.06 78.05 78.04 78.04 78.00 77.97 77.97 77.93 77.90 77.88 77.76 77.78 77.74 77.74 77.71 77.69 77.65 77.62 77.60 77.56 77.52 77.48 77.47 77.43 77.41 77.39 77.37 77.38 77.36 77.36 77.34 77.32 77.29 77.20 77.17 77.12 77.10 77.12 77.19 77.33 77.45 77.54 77.66 77.70 77.74 77.77 77.79 77.83 77.87 77.91 77.96 78.01 78.06 78.10 78.18 78.21 78.25 78.27 78.32 78.33 78.38 78.42 78.45 78.51 78.52 78.81 78.61 78.62 78.63 78.65 78.65 78.62 78.63 78.62 78.60 78.67 78.56 78.57 78.29 79.04 78.48 78.45 78.43 78.39 78.40 78.32 78.29 78.26 78.24 78.18 78.18 78.14 78.11 78.06 78.06 78.04 78.00 77.96 77.94 77.94 77.94 77.91 77.95 77.93 77.92 77.93 77.95 77.95 77.95 77.96 77.98 77.96 77.94 77.89 77.87 77.88 77.86 77.84 77.84 77.85 77.84 77.86 77.88 77.89 77.94 77.96 78.00 78.00 78.03 78.07 78.13 78.15 78.17 78.16 78.23 78.22 78.28 78.34 78.35 78.33 78.32 78.33 78.32 78.27 78.31 78.28 78.28 78.27 78.20 78.22 78.17 78.18 78.17 78.12 78.09 78.09 78.05 78.04 78.03 78.00 78.00 77.99 77.95 77.98 77.98 77.96 78.02 78.00 78.01 78.05 78.10 78.10 78.12 78.13
59°N ||     78.12 78.14 78.13 78.09 78.12 78.11 78.04 78.08 78.08 78.08 78.05 78.02 77.99 77.97 77.93 77.88 77.89 77.85 77.82 77.79 77.77 77.74 77.70 77.67 77.67 77.65 77.64 77.61 77.59 77.56 77.55 77.52 77.50 77.51 77.53 77.50 77.50 77.49 77.44 77.38 77.36 77.34 77.34 77.41 77.45 77.54 77.60 77.65 77.71 77.75 77.78 77.83 77.85 77.88 77.93 77.96 78.01 78.06 78.11 78.18 78.28 78.24 78.36 78.39 78.40 78.43 78.47 78.50 78.52 78.52 78.58 78.57 78.60 78.64 78.65 78.65 78.62 78.67 78.69 78.67 78.61 78.60 78.60 78.56 78.54 78.53 78.51 78.49 78.46 78.39 78.34 78.36 78.29 78.29 78.19 78.22 78.20 78.17 78.11 78.09 78.06 78.04 78.03 78.01 78.01 78.00 77.95 77.95 77.96 77.97 77.99 78.00 78.00 78.00 77.97 77.99 77.99 77.99 77.94 77.92 77.91 77.90 77.86 77.87 77.85 77.85 77.84 77.86 77.88 77.88 77.92 77.91 77.97 78.02 78.00 77.97 78.04 78.06 78.06 78.12 78.15 78.11 78.17 78.21 78.21 78.19 78.22 78.21 78.22 78.22 78.22 78.24 78.23 78.20 78.19 78.21 78.20 78.16 78.16 78.13 78.14 78.10 78.08 78.05 78.04 78.02 77.97 77.98 77.97 77.99 78.01 78.01 78.03 78.03 78.05 78.06 78.10 78.14 78.08 78.12
61°N ||     78.12 78.13 78.12 78.13 78.12 78.14 78.10 78.08 78.10 78.06 78.04 78.04 78.02 77.98 77.95 77.93 77.91 77.89 77.86 77.83 77.80 77.79 77.77 77.76 77.73 77.72 77.70 77.69 77.68 77.67 77.67 77.65 77.66 77.65 77.64 77.63 77.62 77.63 77.61 77.70 77.59 77.59 77.59 77.60 77.62 77.65 77.68 77.72 77.77 77.81 77.82 77.89 77.93 77.97 78.00 78.05 78.09 78.14 78.18 78.22 78.31 78.39 78.43 78.46 78.50 78.75 78.46 78.57 78.59 78.59 78.64 78.57 78.62 78.69 78.72 78.71 78.68 78.69 78.63 78.65 78.62 78.62 78.59 78.59 78.55 78.53 78.48 78.46 78.42 78.39 78.35 78.33 78.31 78.26 78.26 78.25 78.18 78.15 78.14 78.10 78.09 78.06 78.03 78.03 78.02 78.02 77.99 78.01 78.00 78.02 78.02 78.02 78.03 78.03 78.00 78.02 78.00 78.00 77.99 77.94 77.96 77.95 77.85 77.89 77.88 77.86 77.84 77.83 77.85 77.87 77.88 77.89 77.91 77.81 77.92 77.97 77.99 77.98 78.03 78.06 78.08 78.03 78.11 78.13 78.14 78.10 78.13 78.13 78.15 78.17 78.15 78.17 78.16 78.14 78.16 78.17 78.15 78.14 78.14 78.12 78.11 78.11 78.09 78.08 78.06 78.00 78.04 78.03 78.00 78.02 78.01 78.04 78.05 78.05 78.08 78.08 78.07 78.11 78.11 78.09
63°N ||     78.16 78.11 78.11 78.53 78.12 78.13 78.14 78.13 78.11 78.10 78.08 78.05 78.04 78.01 78.00 77.99 77.96 77.94 77.90 77.86 77.81 77.85 77.83 77.82 77.81 77.80 77.78 77.78 77.78 77.76 77.75 77.74 77.73 77.72 77.71 77.70 77.69 77.70 77.69 77.69 77.68 77.69 77.70 77.71 77.74 77.75 77.78 77.80 77.84 77.88 77.93 77.97 78.01 78.06 78.12 78.15 78.19 78.24 78.30 78.32 78.37 78.44 78.50 78.55 78.55 78.56 78.63 78.62 78.61 78.61 78.64 78.61 78.65 78.65 78.66 78.69 78.66 78.62 78.61 78.63 78.61 78.60 78.55 78.51 78.49 78.37 78.39 78.37 78.37 78.35 78.34 78.30 78.25 78.22 78.24 78.15 78.13 78.14 78.12 78.10 78.09 78.07 78.05 78.05 78.05 78.04 78.04 78.04 78.04 78.03 78.05 78.04 78.05 78.04 78.03 78.02 78.02 78.00 78.02 77.99 77.97 77.96 77.95 77.92 77.91 77.89 77.87 77.86 77.85 77.85 77.86 77.87 77.89 77.89 77.91 77.94 77.96 77.96 77.99 77.96 78.02 77.98 78.04 78.07 78.04 78.08 78.08 78.09 78.10 78.10 78.10 78.10 78.14 78.14 78.14 78.12 78.13 78.11 78.13 78.13 78.12 78.10 78.11 78.10 78.06 78.07 78.07 78.08 78.02 78.04 78.05 78.06 78.04 78.08 78.10 78.12 78.11 78.12 78.13 78.14
65°N ||     78.15 78.19 78.15 78.18 78.18 78.16 78.15 78.16 78.09 78.12 78.10 78.09 78.09 78.08 78.16 78.03 78.01 78.00 77.96 77.97 77.96 77.93 77.92 77.91 77.89 77.88 77.85 77.86 77.85 77.84 77.83 77.81 77.81 77.79 77.78 77.76 77.76 77.76 77.75 77.75 77.75 77.76 77.78 77.80 77.82 77.85 77.87 77.90 77.92 77.96 77.99 78.01 78.08 78.15 78.21 78.28 78.35 78.43 78.46 78.48 78.49 78.55 78.57 78.56 78.62 78.63 78.64 78.59 78.62 78.64 78.58 78.59 78.64 78.64 78.64 78.64 78.64 78.60 78.60 78.58 78.59 78.54 78.51 78.37 79.05 80.30 78.15 78.31 78.34 78.30 78.32 78.25 78.26 78.19 78.19 78.16 78.14 78.13 78.12 78.11 78.08 78.08 78.07 78.03 78.06 78.03 78.02 78.04 78.03 78.03 78.05 78.05 78.06 78.04 78.00 78.01 78.04 78.01 78.00 78.02 78.01 77.99 77.98 77.93 77.93 77.88 77.89 77.87 77.87 77.84 77.86 77.86 77.86 77.87 77.89 77.89 77.91 77.92 77.91 77.94 77.97 77.97 77.99 78.00 77.99 78.03 78.03 78.04 78.03 78.04 78.06 78.07 78.07 78.09 78.04 78.10 78.09 78.12 78.11 78.11 78.09 78.08 78.12 78.11 78.08 78.12 78.11 78.07 78.10 78.08 78.11 78.11 78.10 78.11 78.11 78.13 78.10 78.11 78.18 78.07
67°N ||     78.20 78.19 78.21 78.20 78.19 78.23 78.22 78.19 78.20 78.18 78.13 78.14 78.15 78.11 78.12 78.10 78.09 78.07 78.06 78.06 78.01 78.02 77.98 77.96 77.96 77.93 77.95 77.94 77.92 77.91 77.90 77.87 77.87 77.85 77.92 77.82 77.82 77.82 77.81 77.81 77.82 77.83 77.86 77.87 77.89 77.92 77.95 77.99 78.02 78.06 78.11 78.16 78.22 78.30 78.38 78.46 78.55 78.61 78.67 78.73 78.74 78.72 78.67 78.64 78.64 78.63 78.61 78.63 78.65 78.63 78.64 78.63 78.61 78.63 78.63 78.60 78.58 78.52 78.59 78.56 78.54 78.50 78.42 78.39 78.38 78.32 78.30 78.31 78.29 78.30 78.26 78.23 78.22 78.18 78.17 78.14 78.13 78.12 78.10 78.07 78.05 78.07 78.06 78.03 78.03 78.03 78.03 78.02 78.01 77.98 78.00 78.04 78.05 78.04 78.03 78.03 78.00 78.02 78.02 78.02 78.00 77.97 77.98 77.97 77.95 77.93 77.93 77.89 77.87 77.87 77.85 77.84 77.84 77.85 77.83 77.87 77.87 77.88 77.82 77.91 77.92 77.95 77.96 77.95 77.96 77.96 77.93 77.99 77.99 78.01 78.01 78.04 78.04 78.06 78.07 78.07 78.08 78.08 78.09 78.11 78.07 78.08 78.08 78.10 78.10 78.10 78.13 78.13 78.14 78.12 78.14 78.13 78.16 78.15 78.12 78.13 78.14 78.18 78.17 78.19
69°N ||     78.17 78.24 78.24 78.22 78.24 78.24 78.23 78.25 78.19 78.26 78.21 78.20 78.19 78.20 78.15 78.12 78.12 78.15 78.16 78.12 78.12 78.11 78.10 78.09 78.05 78.04 77.95 78.02 78.01 77.97 78.00 77.95 77.95 77.92 77.90 77.88 77.88 77.88 77.88 77.89 77.89 77.92 77.94 77.96 77.99 78.02 78.07 78.12 78.18 78.23 78.27 78.32 78.35 78.41 78.45 78.51 78.56 78.58 78.63 78.65 78.64 78.65 78.64 78.62 78.60 78.61 78.62 78.62 78.59 78.61 78.61 78.59 78.62 78.60 78.53 78.56 78.55 78.50 78.50 78.48 78.44 78.42 78.43 78.38 78.32 78.33 78.27 78.25 78.23 78.21 78.21 78.19 78.16 78.15 78.15 78.10 78.11 78.11 78.09 78.08 78.07 78.07 78.06 78.03 78.04 78.06 78.04 78.03 78.03 78.04 77.98 77.99 78.02 78.02 78.03 78.02 78.01 78.02 78.02 77.99 77.98 77.98 77.98 77.97 77.94 77.93 77.93 77.92 77.91 77.90 77.88 77.86 77.86 77.85 77.83 77.82 77.84 77.86 77.88 77.88 77.89 77.90 77.91 77.91 77.92 77.92 77.93 77.95 77.95 77.95 77.98 77.97 77.99 78.01 78.04 78.05 78.05 78.07 78.11 78.10 78.09 78.09 78.09 78.12 78.12 78.14 78.14 78.16 78.15 78.14 78.14 78.17 78.18 78.19 78.24 78.22 78.20 78.22 78.20 78.18
71°N ||     78.26 78.29 78.32 78.28 78.25 78.29 78.59 78.23 78.28 78.28 78.23 78.25 78.26 78.23 78.28 78.28 78.28 78.24 78.30 78.19 78.16 78.20 78.19 78.17 78.14 78.12 78.09 78.07 78.08 78.04 78.04 78.05 78.05 78.00 78.03 78.03 78.00 78.00 78.00 78.01 78.00 78.04 78.05 78.07 78.10 78.12 78.16 78.21 78.25 78.31 78.35 78.39 78.39 78.38 78.42 78.43 78.45 78.47 78.49 78.49 78.47 78.50 78.50 78.51 78.58 78.54 78.54 78.55 78.60 78.55 78.57 78.54 78.53 78.55 78.50 78.47 78.46 78.47 78.44 78.40 78.38 78.37 78.34 78.31 78.27 78.26 78.24 78.23 78.21 78.17 78.14 78.12 78.13 78.14 78.11 78.11 78.09 78.08 78.08 78.06 78.04 78.03 78.02 78.01 78.03 78.04 78.03 78.02 78.02 78.02 78.03 78.02 78.01 78.01 78.00 78.01 77.99 77.99 77.97 77.99 77.96 77.98 77.97 77.94 77.94 77.94 77.93 77.93 77.92 77.90 77.89 77.90 77.88 77.88 77.86 77.86 77.85 77.84 77.84 77.83 77.82 77.82 77.84 77.85 77.87 77.88 77.90 77.91 77.94 77.93 77.96 77.96 77.96 77.97 78.00 78.00 78.04 78.06 78.08 78.09 78.10 78.08 78.12 78.13 78.14 78.16 78.15 78.16 78.13 78.18 78.18 78.18 78.16 78.20 78.21 78.23 78.27 78.21 78.25 78.24
73°N ||     78.32 78.35 78.36 78.33 78.30 78.37 78.38 78.36 78.36 78.38 78.42 78.37 78.38 78.32 78.43 78.35 78.34 78.32 78.29 78.28 78.30 78.19 78.19 78.22 78.18 78.22 78.18 78.33 78.23 78.19 78.21 78.16 78.13 78.11 78.08 78.10 78.08 78.09 78.10 78.12 78.14 78.16 78.17 78.18 78.21 78.23 78.25 78.27 78.29 78.32 78.36 78.43 78.41 78.41 78.41 78.40 78.38 78.37 78.34 78.37 78.38 78.40 78.41 78.41 78.42 78.45 78.47 78.44 78.44 78.45 78.48 78.50 78.49 78.44 78.46 78.46 78.46 78.41 78.37 78.32 78.32 78.29 78.26 78.24 78.25 78.24 78.21 78.19 78.17 78.17 78.14 78.09 78.09 78.09 78.09 78.05 78.06 78.06 78.04 78.05 78.04 78.03 78.02 77.99 78.01 78.02 78.00 77.99 77.99 77.98 77.99 78.00 78.01 78.01 78.00 78.01 78.01 78.00 77.97 77.96 77.97 77.99 77.98 77.95 77.95 77.94 77.93 77.94 77.91 77.91 77.90 77.89 77.90 77.88 77.89 77.88 77.87 77.86 77.86 77.87 77.88 77.89 77.89 77.90 77.91 77.92 77.92 77.93 77.94 77.95 77.95 77.97 77.97 77.99 77.99 77.99 78.03 78.05 78.06 78.06 78.10 78.10 78.09 78.12 78.15 78.17 78.15 78.17 78.20 78.22 78.08 78.79 78.13 77.86 78.22 78.25 78.31 78.30 78.23 78.28
75°N ||     78.33 78.38 78.35 78.37 78.38 78.44 78.36 78.40 78.42 78.41 78.44 78.40 78.40 78.45 78.40 78.43 78.43 78.34 78.38 78.40 78.36 78.41 78.43 78.47 78.38 78.29 78.31 78.30 78.19 78.22 78.23 78.20 78.25 78.27 78.30 78.22 78.19 78.20 78.16 78.20 78.19 78.21 78.25 78.24 78.24 78.21 78.25 78.27 78.29 78.34 78.37 78.37 78.37 78.37 78.38 78.43 78.36 78.35 78.36 78.36 78.40 78.42 78.43 78.43 78.42 78.40 78.38 78.39 78.41 78.36 78.41 78.41 78.40 78.40 78.38 78.39 78.35 78.34 78.29 78.30 78.26 78.25 78.22 78.28 78.19 78.17 78.15 78.13 78.13 78.13 78.11 78.10 78.09 78.07 78.07 78.06 78.09 78.03 78.02 78.01 78.01 78.01 78.00 77.99 78.00 78.00 78.00 77.99 77.98 78.00 77.99 77.98 77.99 77.99 77.99 77.99 77.98 77.99 77.97 77.97 77.97 77.96 77.95 77.97 77.97 77.96 77.94 77.93 77.93 77.91 77.93 77.92 77.93 77.92 77.90 77.91 77.90 77.90 77.90 77.91 77.90 77.92 77.92 77.90 77.92 77.93 77.95 77.95 77.94 77.94 77.95 77.97 77.98 77.99 78.00 78.01 78.02 78.05 78.06 78.08 78.08 78.11 78.12 78.14 78.15 78.15 78.16 78.17 78.19 78.21 78.22 78.24 78.22 78.33 78.34 78.36 78.36 78.36 78.34 78.31
77°N ||     78.42 78.36 78.24 78.20 78.26 78.40 78.35 78.18 78.18 78.37 78.42 78.42 78.44 78.42 78.41 78.33 78.24 78.28 78.19 78.32 78.22 78.27 78.48 78.62 78.40 78.31 78.30 78.35 78.32 78.30 78.29 78.29 78.31 78.26 78.14 78.25 78.20 78.24 78.22 78.21 78.27 78.25 78.21 78.21 78.24 78.27 78.29 78.30 78.32 78.33 78.34 78.35 78.29 78.38 78.39 78.41 78.42 78.41 78.41 78.40 78.42 78.15 78.15 78.29 78.34 78.33 78.32 78.33 78.29 78.29 78.31 78.31 78.31 78.31 78.28 78.28 78.26 78.26 78.28 78.26 78.23 78.19 78.18 78.17 78.17 78.15 78.11 78.10 78.12 78.11 78.11 78.10 78.07 78.05 78.04 78.05 78.05 78.04 78.03 78.02 78.02 78.01 78.00 78.02 78.00 78.00 78.00 77.99 77.99 77.99 77.99 77.99 77.98 77.96 77.96 77.96 77.98 77.96 77.96 77.94 77.95 77.96 77.97 77.97 77.97 77.97 77.96 77.96 77.95 77.94 77.95 77.93 77.93 77.91 77.84 77.90 77.92 77.93 77.94 77.93 77.92 77.93 77.93 77.93 77.94 77.93 77.95 77.94 77.95 77.94 77.96 77.98 77.98 77.99 78.01 78.02 78.03 78.04 78.03 78.06 78.07 78.09 78.12 78.14 78.15 78.15 78.17 78.20 78.20 78.19 78.23 78.20 78.23 78.27 78.25 78.35 78.40 78.39 78.35 78.39
79°N ||     78.27 78.22 78.21 78.26 78.27 78.25 78.23 78.23 78.25 78.24 78.25 78.18 78.29 78.26 78.28 78.32 78.32 78.34 78.34 78.31 78.29 78.35 78.34 78.35 78.37 78.39 78.34 78.23 78.26 78.21 78.23 78.24 78.25 78.26 78.24 78.26 78.24 78.27 78.26 78.25 78.26 78.27 78.26 78.24 78.20 78.21 78.22 78.24 78.25 78.28 78.32 78.30 78.31 78.33 78.34 78.34 78.32 78.34 78.37 78.36 78.38 78.39 78.38 78.39 78.36 78.35 78.38 78.35 78.30 78.27 78.24 78.22 78.19 78.20 78.20 78.14 78.13 78.14 78.17 78.17 78.13 78.15 78.10 77.97 78.04 78.14 77.82 77.88 78.05 77.72 77.82 77.96 77.88 77.78 77.92 77.74 77.77 77.94 77.88 77.79 77.82 77.84 77.87 77.97 77.98 77.96 77.98 77.98 77.99 77.98 77.98 77.98 77.98 77.98 77.96 77.97 77.97 77.97 77.96 77.92 78.07 77.91 77.96 77.95 77.95 77.96 77.95 77.94 77.95 77.95 77.95 77.96 77.95 77.95 77.95 77.96 77.96 77.96 77.95 77.96 77.96 77.95 77.93 77.94 77.95 77.93 77.91 77.91 77.93 77.95 77.96 77.95 77.98 78.00 78.00 78.02 78.02 78.04 78.04 78.04 78.06 78.08 78.09 78.12 78.12 78.15 78.14 78.14 78.15 78.19 78.20 78.21 78.21 78.24 78.25 78.23 78.23 78.29 78.29 78.28
81°N ||     77.96 77.96 77.97 77.99 77.97 77.97 77.98 77.98 77.98 77.99 78.00 78.00 78.01 78.01 78.02 78.03 78.03 78.04 78.04 78.05 78.05 78.06 78.06 78.07 78.08 78.10 78.13 78.16 78.15 78.18 78.21 78.16 78.17 78.23 78.07 78.07 78.01 78.08 77.91 77.94 78.01 78.03 78.16 78.16 78.16 78.19 78.21 78.20 78.13 78.12 77.97 77.96 77.91 77.96 78.10 77.99 78.00 77.99 77.97 78.00 78.17 78.10 78.12 78.12 78.14 78.16 78.20 78.08 78.03 77.95 77.95 77.95 77.82 77.88 77.83 77.76 77.70 77.75 77.69 77.63 77.62 77.54 77.55 77.50 77.50 77.52 77.45 77.44 77.45 77.41 77.44 77.47 77.38 77.38 77.47 77.41 77.41 77.35 77.35 77.36 77.48 77.51 77.51 77.51 77.50 77.53 77.44 77.66 77.69 77.87 77.86 77.71 77.78 77.93 77.85 77.88 77.81 77.84 77.91 77.77 77.78 77.76 77.78 77.79 77.86 77.95 77.82 77.84 77.85 77.84 77.86 77.86 77.86 77.87 77.88 77.88 77.91 77.94 77.96 77.97 77.97 77.97 77.98 77.97 77.98 77.97 77.97 77.98 77.99 78.01 78.01 78.02 78.02 78.03 78.03 78.03 78.03 78.04 78.05 78.04 78.04 78.05 78.06 78.07 78.07 78.07 78.06 78.05 78.05 78.03 78.00 78.01 78.01 78.01 78.00 77.99 77.98 77.96 77.96 77.96
