7°N ||     106.12 106.18 106.24 106.26 106.35 106.37 106.36 106.34 106.26 106.02 105.75 106.07 106.41 106.48 106.49 106.26 105.44 105.75 105.66 105.42 105.34 105.29 105.30 105.25 105.20 105.19 105.04 104.58 102.29 102.45 102.81 103.59 103.85 103.63 103.03 102.12 99.81 99.79 102.34 102.84 103.14 103.32 103.45 103.70 104.64 104.89 105.05 105.19 105.29 105.33 105.34 105.34 105.23 105.23 105.23 105.24 105.28 105.30 105.32 105.33 105.33 105.32 105.22 105.31 105.34 105.35 105.34 105.35 105.35 105.39 105.58 106.83 107.29 106.74 107.04 105.50 105.46 105.42 105.80 105.95 105.72 105.40 105.43 105.53 105.40 105.36 105.37 105.35 105.35 105.35 105.35 105.35 105.34 105.37 105.34 105.34 105.34 105.34 105.33 105.31 105.31 105.32 105.33 105.30 105.30 105.33 105.25 105.33 105.31 105.31 105.17 105.03 105.02 104.71 104.79 104.86 104.79 104.91 104.91 104.93 104.81 104.84 104.71 105.01 105.16 104.88 105.02 105.17 105.33 105.38 106.87 107.28 107.20 107.16 107.14 107.03 106.97 106.43 105.39 105.38 105.38 105.36 105.34 105.34 105.33 105.27 105.31 105.34 105.32 105.31 105.37 105.44 105.47 105.56 105.74 105.62 105.80 105.86 105.80 105.86 105.89 105.79 105.82 105.81 105.84 105.83 105.80 105.79 105.78 105.79 105.80 105.76 105.89 105.94 105.92 106.02 106.08 106.11 106.13 106.16
9°N ||     106.22 106.35 106.12 106.19 106.41 106.39 106.40 106.36 106.46 106.13 105.88 106.37 106.56 106.59 106.54 106.07 105.78 106.04 105.63 105.35 105.35 105.34 105.34 105.33 105.31 105.25 105.15 104.66 102.85 102.76 103.32 104.10 104.09 104.23 103.89 102.59 99.12 97.07 101.60 103.14 103.31 103.54 103.77 104.10 104.60 104.90 105.09 105.23 105.29 105.34 105.34 105.34 105.34 105.29 105.27 105.28 105.30 105.32 105.33 105.34 105.34 105.34 105.33 105.33 105.34 105.35 105.40 105.41 105.45 105.85 106.84 106.90 106.70 107.22 105.79 105.73 105.80 105.68 106.00 105.45 105.44 105.42 105.40 105.43 105.52 105.40 105.38 105.41 105.38 105.39 105.35 105.35 105.34 105.35 105.34 105.36 105.34 105.34 105.34 105.33 105.31 105.29 105.24 105.22 105.31 105.33 105.33 105.28 105.27 105.23 105.21 105.20 105.15 105.21 105.09 104.95 104.89 104.91 104.91 104.72 104.87 104.83 104.65 105.26 104.95 104.89 105.08 105.25 105.34 105.88 107.07 107.34 107.34 107.29 107.20 107.13 107.05 106.83 106.22 105.68 105.46 105.64 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.41 105.59 105.85 105.58 105.81 105.92 105.83 105.81 105.73 105.74 106.22 105.66 105.63 105.69 105.79 105.83 105.72 105.75 105.66 105.70 105.72 105.87 105.89 105.96 105.90 106.03 106.09 106.14 106.17 106.17
11°N ||     106.31 106.29 106.30 106.28 106.49 106.49 106.55 106.51 106.66 106.56 106.41 106.70 106.73 106.67 106.60 106.53 106.11 106.12 105.63 105.38 105.35 105.35 105.34 105.34 105.31 105.26 105.11 104.65 104.08 104.33 104.29 104.28 104.31 104.33 104.42 104.32 99.81 93.21 95.12 103.15 103.48 103.72 103.98 104.30 104.61 104.94 105.15 105.25 105.32 105.34 105.34 105.34 105.34 105.32 105.30 105.30 105.32 105.33 105.34 105.34 105.34 105.34 105.33 105.37 105.35 105.38 105.59 105.82 106.06 105.87 107.32 107.04 105.79 107.29 106.81 105.71 106.73 105.55 105.45 105.67 105.43 105.41 105.39 105.37 105.40 105.42 105.57 105.41 105.45 105.50 105.35 105.35 105.35 105.35 105.41 105.34 105.42 105.34 105.34 105.34 105.34 105.34 105.29 105.24 105.33 105.33 105.35 105.30 105.34 105.21 105.27 105.26 105.25 105.29 105.19 104.96 104.89 105.02 105.11 104.85 104.95 104.90 104.78 104.71 104.83 105.06 105.20 105.31 105.36 106.21 107.37 107.41 107.44 107.31 107.17 107.15 107.02 106.92 106.50 105.87 105.64 105.34 105.36 105.35 105.35 105.38 105.42 105.49 105.49 105.54 105.69 105.88 106.09 106.12 105.95 106.02 105.91 105.90 105.70 105.60 105.49 105.43 105.44 105.46 105.51 105.57 105.58 105.58 105.60 105.95 105.42 105.73 105.87 105.87 105.88 106.11 106.14 106.13 105.76 106.18
13°N ||     106.22 106.38 105.98 106.00 106.50 106.47 106.60 106.67 106.71 106.76 106.81 106.87 106.84 106.80 106.74 106.58 106.41 106.07 105.38 105.39 105.36 105.34 105.34 105.34 105.30 105.23 105.13 104.95 104.49 104.50 104.41 104.41 104.42 104.50 104.64 104.75 104.15 95.58 97.06 102.29 103.31 103.94 104.25 104.46 101.55 105.07 105.21 105.28 105.32 105.34 105.34 105.34 105.34 105.32 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.34 105.37 105.75 105.99 106.24 106.36 107.14 107.25 107.08 106.28 106.14 105.89 106.70 105.99 105.82 105.45 105.38 105.37 105.47 105.39 105.40 105.40 105.40 106.92 105.40 106.00 105.39 105.35 105.35 105.35 105.43 105.46 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.33 105.33 105.34 105.34 105.33 105.34 105.35 105.30 105.31 105.34 105.30 105.28 105.25 105.19 105.10 105.15 105.20 105.18 105.10 104.98 104.94 104.96 105.01 105.11 105.25 105.34 105.42 106.34 107.39 107.40 107.36 107.28 107.17 107.14 107.07 106.98 106.67 106.09 105.84 105.47 105.45 105.49 105.47 105.56 105.53 105.91 105.76 106.01 106.11 106.20 106.38 106.50 106.52 106.24 106.15 105.88 105.57 105.39 105.35 105.34 105.35 105.35 105.38 105.41 105.43 105.51 105.47 105.50 105.53 105.44 105.89 105.85 105.95 105.98 106.13 106.13 105.55 106.01
15°N ||     106.28 106.44 106.45 106.67 106.61 106.51 106.71 106.84 106.87 106.92 106.97 107.05 107.02 106.96 106.93 106.72 106.12 105.71 105.43 105.40 105.34 103.85 99.24 98.59 101.30 105.19 105.08 105.03 104.91 104.63 104.57 104.49 104.52 104.58 104.65 104.73 104.76 103.79 101.80 102.23 103.53 104.11 104.45 104.64 104.91 105.18 105.25 105.30 105.33 105.34 105.34 105.34 105.35 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.78 106.11 106.34 106.51 106.55 107.07 107.36 107.17 106.73 106.39 106.79 106.27 106.23 105.85 105.67 105.57 105.86 105.43 105.35 106.32 105.43 105.40 105.42 105.40 105.40 105.43 105.83 105.49 105.38 105.35 105.50 105.35 105.35 105.35 105.36 105.37 105.37 105.35 105.34 105.34 105.34 105.34 105.33 105.37 105.35 105.28 105.32 105.32 105.32 105.33 105.27 105.26 105.19 105.14 105.18 105.18 105.11 105.15 105.09 105.12 105.12 105.22 105.30 105.34 105.67 107.35 107.37 107.26 107.37 107.27 107.18 107.13 107.05 107.00 106.75 106.27 106.01 105.89 105.74 105.70 105.67 105.72 105.82 105.96 106.25 106.33 106.46 106.57 106.57 106.65 106.67 106.60 106.25 105.84 105.43 105.35 105.34 105.34 105.33 105.34 105.34 105.36 105.38 105.41 105.42 105.45 105.48 105.51 105.67 105.83 105.88 105.98 106.02 106.24 105.76 106.97
17°N ||     106.41 106.56 106.60 106.73 106.21 106.71 106.75 106.84 107.00 107.03 107.10 107.16 107.17 107.13 107.16 106.36 105.91 105.84 105.50 105.53 105.22 98.18 93.66 92.26 95.73 103.18 105.06 105.04 105.15 104.93 104.77 104.59 104.55 104.61 104.67 104.75 104.77 104.63 103.75 103.65 104.09 104.29 104.51 104.70 104.95 105.19 105.28 105.32 105.33 105.34 105.34 105.34 105.34 105.31 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.59 105.88 106.40 106.63 106.88 107.17 107.23 107.01 107.20 107.08 106.82 106.91 106.49 106.04 106.09 105.95 105.58 105.46 105.37 105.64 106.11 105.40 105.42 105.43 106.70 105.50 105.63 105.42 105.44 105.44 105.35 105.37 105.39 105.37 105.37 105.37 105.40 105.39 105.37 105.34 105.34 105.35 105.35 105.35 105.35 105.34 105.32 105.33 105.34 105.32 105.31 105.30 105.28 105.23 104.99 105.14 105.19 105.20 105.20 105.19 105.21 105.23 105.27 105.34 105.35 105.79 107.16 107.33 107.34 107.29 107.22 107.18 107.17 107.10 106.93 106.79 106.57 106.32 106.41 106.23 106.23 106.20 106.39 106.43 106.53 106.65 106.74 106.81 106.79 106.80 106.89 106.83 106.79 106.53 105.82 105.45 105.34 105.34 105.29 105.23 105.24 105.31 105.34 105.36 105.37 105.37 105.40 105.44 105.54 105.69 105.82 105.80 105.96 106.31 106.29 106.17 106.51
19°N ||     106.44 106.62 106.76 106.81 106.86 106.75 106.79 106.93 107.08 107.14 107.20 107.28 107.29 107.28 107.30 106.51 105.99 105.72 105.37 105.43 105.33 98.27 93.74 92.70 95.16 103.62 105.18 105.22 105.24 105.20 104.96 104.69 104.51 104.46 104.49 104.69 104.80 104.79 104.47 104.35 104.43 104.48 104.56 104.69 104.88 105.13 105.29 105.32 105.34 105.34 105.34 105.35 105.34 105.34 105.32 105.33 105.34 105.34 105.34 105.34 105.36 105.34 105.41 105.87 106.34 106.70 107.10 107.21 107.45 107.44 107.56 107.41 107.34 107.20 107.08 106.50 106.34 106.37 106.77 105.72 105.51 105.43 105.65 105.52 106.65 105.39 105.41 105.37 105.45 105.45 105.44 105.44 105.74 105.39 105.39 105.41 105.39 105.39 105.39 105.40 105.40 105.36 105.98 105.35 105.37 105.34 105.34 105.35 105.34 105.34 105.34 105.32 105.30 105.29 105.30 105.33 105.18 105.21 105.18 105.26 105.30 105.33 105.21 105.23 105.25 105.29 105.34 105.32 105.44 106.22 106.92 107.27 107.20 107.17 107.14 107.07 107.06 107.01 106.91 106.82 106.81 106.81 106.95 106.83 106.86 106.84 106.97 106.99 107.02 107.09 107.15 107.07 107.20 107.13 107.09 106.90 106.64 105.84 105.37 105.34 105.26 105.14 105.09 105.19 105.18 104.71 105.34 105.35 105.36 105.38 105.42 105.53 105.70 105.84 105.89 106.16 105.82 106.43 106.37 106.52
21°N ||     106.91 106.78 106.75 106.97 107.09 107.08 107.04 107.13 107.27 107.29 107.36 107.38 107.40 107.39 107.37 106.51 106.00 105.40 105.36 105.51 105.38 100.58 97.91 96.83 99.02 104.96 105.30 105.30 105.29 105.22 105.08 104.81 104.49 104.31 104.17 104.10 104.76 104.78 104.68 104.58 104.56 104.58 104.62 104.72 104.87 105.12 105.28 105.32 105.33 105.34 105.34 105.34 105.35 105.40 105.32 105.33 105.34 105.34 105.34 105.34 105.35 105.36 105.52 105.93 106.41 107.27 107.38 107.45 107.58 107.60 107.60 107.54 107.34 107.36 107.22 106.79 106.67 106.71 106.22 105.74 105.79 106.13 105.66 105.51 105.39 105.70 105.79 105.43 105.44 105.49 105.43 105.43 105.40 105.39 105.45 105.42 105.40 105.41 105.41 105.40 105.49 105.36 105.35 105.38 105.35 105.35 105.43 105.32 105.34 105.35 105.32 105.28 105.30 105.30 105.29 105.33 105.26 105.27 104.92 105.31 105.32 105.32 105.15 105.19 105.27 105.29 105.34 105.32 105.34 105.39 106.06 106.28 106.76 106.88 106.87 107.06 107.05 107.05 107.06 107.03 107.07 107.20 107.20 107.23 107.27 107.24 107.33 107.38 107.38 107.31 107.37 107.32 107.34 107.21 107.25 107.24 106.97 105.96 105.36 105.32 105.09 104.99 104.94 104.93 105.14 105.30 105.34 105.34 105.35 105.37 105.44 105.53 105.69 105.81 106.04 106.11 105.87 106.52 106.53 106.65
23°N ||     106.90 106.96 107.01 107.11 107.17 107.26 107.31 107.39 107.43 107.44 107.47 107.46 107.46 107.44 107.43 106.59 105.79 105.38 105.46 105.66 105.68 104.55 102.95 102.73 105.13 105.34 105.33 105.33 105.31 105.20 105.03 104.82 104.56 104.22 104.01 103.94 104.57 104.79 104.74 104.58 104.58 104.42 104.63 104.75 104.76 105.19 105.26 105.30 105.32 105.33 105.34 105.34 105.34 105.36 105.34 105.34 105.39 106.08 105.82 105.43 105.38 105.34 105.58 105.98 106.51 107.26 107.52 107.61 107.71 107.76 107.67 107.75 107.39 107.65 107.51 107.18 107.09 107.12 106.98 106.27 105.80 105.47 105.40 105.47 105.41 105.57 105.53 105.48 105.46 105.41 105.51 105.56 105.47 105.43 105.54 105.58 105.75 105.37 105.48 105.46 105.42 105.37 105.35 105.37 105.38 105.36 105.36 105.35 105.34 105.34 105.34 105.32 105.32 105.30 105.29 105.30 105.31 105.26 105.02 105.30 105.32 105.28 105.34 105.33 105.27 105.26 105.31 105.33 105.34 105.35 105.40 105.57 105.89 106.23 106.61 106.93 107.06 107.13 107.22 107.26 107.28 107.49 107.39 107.55 107.63 107.69 107.74 107.69 107.85 107.74 107.75 107.68 107.63 107.62 107.65 107.50 107.39 106.17 105.36 105.30 105.13 104.95 104.85 103.52 104.29 105.15 105.33 105.34 105.35 105.37 105.44 105.57 105.78 105.96 106.23 106.07 106.42 106.54 106.25 106.83
25°N ||     107.02 107.07 107.04 107.26 107.39 107.39 107.46 107.47 107.48 107.52 107.53 107.52 107.50 107.48 107.47 106.69 105.63 105.42 105.46 105.40 105.70 105.62 105.55 105.52 105.40 105.34 105.31 105.33 105.27 105.14 104.92 104.75 104.44 104.14 103.94 103.50 103.55 104.72 104.78 104.56 104.64 104.57 104.66 104.02 104.93 105.19 105.28 105.30 105.31 105.32 105.29 105.33 105.33 105.39 105.33 105.34 105.34 105.34 105.46 106.42 106.65 105.50 105.84 106.81 107.24 107.60 107.72 107.73 107.81 107.87 107.85 107.80 107.73 107.63 107.31 107.43 107.38 107.46 107.60 106.73 106.34 105.64 105.52 105.72 105.86 105.55 105.62 105.54 105.56 105.43 105.50 105.72 105.53 105.54 105.56 106.02 105.64 105.51 105.44 105.48 105.36 105.37 105.39 105.37 105.38 105.43 105.39 105.35 105.35 105.35 105.34 105.34 105.34 105.33 105.35 105.31 105.33 105.17 105.23 105.08 105.22 105.20 105.19 105.27 105.28 105.30 105.29 105.24 105.34 105.33 105.37 105.66 105.65 105.97 106.69 107.05 107.17 107.39 107.46 107.53 107.65 107.72 107.81 107.93 108.06 108.19 108.27 108.29 108.28 108.20 108.11 108.05 108.06 107.97 107.86 107.75 107.56 107.29 105.50 105.33 105.11 104.92 103.59 96.53 103.30 105.10 105.33 105.34 105.35 105.38 105.57 105.54 105.85 106.06 106.40 106.45 106.60 106.57 106.83 106.92
27°N ||     107.22 107.29 107.32 107.29 107.51 107.40 107.59 107.62 107.61 107.59 107.58 107.57 107.54 107.52 107.50 106.92 105.78 105.44 105.47 105.44 105.42 105.45 105.35 105.36 105.37 105.35 105.34 105.30 105.21 105.08 104.84 104.63 104.38 104.07 103.51 103.43 103.73 104.82 104.93 104.69 104.79 104.78 104.81 104.01 104.71 105.18 105.26 105.28 105.30 105.26 105.21 105.24 105.33 105.34 105.36 105.42 105.43 105.57 105.67 106.48 106.02 105.49 107.21 107.41 107.57 107.66 107.67 107.77 107.91 107.94 107.69 107.87 107.87 107.77 107.48 107.79 107.56 107.64 107.73 107.68 106.70 106.36 106.10 105.95 106.00 105.72 105.56 105.49 105.57 105.58 105.64 105.66 105.58 105.52 105.64 105.53 105.71 105.63 105.41 105.36 105.82 105.35 105.39 105.39 105.34 105.57 105.33 105.35 105.35 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.37 105.31 105.29 105.32 105.35 105.27 105.31 105.29 105.21 105.11 105.28 105.33 105.34 105.38 105.45 105.82 106.49 107.01 107.29 107.54 107.56 107.67 107.79 107.90 108.07 108.18 108.39 108.57 108.61 108.67 108.62 108.61 108.51 108.44 108.44 108.29 108.14 107.97 107.85 107.65 107.41 106.50 105.34 105.23 105.00 104.50 103.91 104.50 105.29 105.34 105.35 105.36 105.41 105.46 105.83 106.04 106.24 106.52 106.71 106.72 106.79 106.96 107.13
29°N ||     107.44 107.48 107.55 107.61 107.69 107.66 107.71 107.73 107.72 107.68 107.68 107.67 107.63 107.43 107.58 107.51 106.71 105.68 105.40 105.41 105.41 105.49 105.35 105.34 105.41 105.37 105.33 105.28 105.17 105.00 104.79 104.55 104.37 104.04 102.95 103.31 104.19 104.82 104.90 104.78 104.95 104.98 104.96 105.01 105.10 105.19 105.26 105.29 105.29 105.18 105.21 105.28 105.28 105.34 105.34 105.35 105.35 105.48 105.58 105.95 105.89 106.38 107.05 106.74 106.36 107.45 107.57 107.74 107.91 107.99 107.92 108.03 107.98 108.04 107.99 107.92 107.80 107.85 107.92 107.95 107.89 106.90 106.56 106.27 106.37 105.84 105.66 108.32 105.69 105.60 105.73 105.97 105.69 105.77 105.56 105.56 105.67 105.65 105.42 105.45 105.38 105.53 105.39 105.40 105.35 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.36 105.41 105.39 105.39 105.34 105.33 105.32 105.32 105.33 105.31 105.29 105.30 105.22 105.29 105.42 105.44 105.42 105.57 105.67 106.01 106.70 106.95 107.22 107.56 107.66 107.81 108.00 108.17 108.33 108.49 108.71 108.85 108.94 109.07 109.03 108.86 108.95 108.81 108.75 108.60 108.45 108.25 108.13 108.03 107.86 107.69 107.08 105.53 105.34 105.29 105.13 105.11 105.27 105.34 105.35 105.36 105.38 105.42 105.78 105.96 106.27 106.54 106.80 106.99 107.02 107.06 107.28 107.38
31°N ||     107.71 107.64 107.75 107.76 107.77 107.77 107.79 107.84 107.84 107.79 107.75 107.76 107.74 107.70 107.66 107.61 107.14 106.43 106.06 105.98 105.71 105.61 105.45 105.39 105.47 105.34 105.31 105.26 105.10 104.95 104.74 104.65 104.29 104.07 103.64 103.68 104.20 104.84 104.87 104.87 104.98 105.04 105.11 105.11 105.16 105.21 105.26 105.29 105.27 105.09 105.27 105.30 105.31 105.33 105.34 105.34 105.34 105.35 105.41 105.82 105.79 106.26 106.53 106.80 107.20 107.25 107.54 107.68 107.74 108.00 108.05 108.05 108.12 108.21 108.15 108.29 107.97 108.05 108.12 108.01 107.98 107.82 107.23 107.56 106.85 106.44 105.90 105.61 105.85 105.92 105.98 105.81 105.68 105.64 106.13 105.77 105.55 105.43 105.40 105.54 105.38 105.38 105.43 105.44 105.41 105.36 105.34 105.35 105.35 105.34 105.34 105.34 105.35 105.38 105.37 105.37 105.34 105.33 105.34 105.34 105.34 105.43 105.32 105.30 105.33 105.33 105.37 105.54 105.45 105.68 106.00 106.62 106.80 107.20 107.43 107.64 107.86 108.08 108.38 108.57 108.71 108.89 109.25 109.12 109.27 109.35 109.31 109.22 109.16 109.04 108.85 108.75 108.82 108.45 108.43 108.29 108.12 107.95 107.51 106.88 105.60 105.38 105.35 105.35 105.29 105.22 105.40 105.40 105.42 105.49 105.40 107.38 106.68 105.79 107.15 106.68 107.33 107.38 107.42 107.64
33°N ||     107.92 107.25 107.79 107.80 107.89 107.86 107.87 107.91 107.87 107.88 107.86 107.87 107.85 107.81 107.84 107.79 107.71 107.24 106.38 105.55 105.68 105.66 105.75 105.60 105.35 105.33 105.30 105.22 105.12 104.84 104.63 104.43 104.10 103.77 103.48 103.58 104.10 104.75 104.94 104.99 105.06 105.13 105.15 105.18 105.13 105.20 105.20 105.14 105.13 105.18 105.27 105.31 105.32 105.31 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.59 106.78 106.78 107.53 107.68 107.74 107.81 107.99 108.14 108.36 108.36 108.36 108.32 108.47 108.39 108.40 108.37 108.13 108.29 108.25 107.95 107.50 107.09 106.59 106.13 105.85 106.23 105.98 105.93 105.53 105.80 105.78 105.82 105.56 105.68 105.46 105.60 105.71 105.36 105.36 105.45 105.35 105.61 105.34 105.36 105.34 105.34 105.34 105.32 105.34 105.34 105.35 105.35 105.34 105.34 105.35 105.34 105.36 105.36 105.40 105.37 105.34 105.34 105.41 105.45 105.59 105.82 106.30 106.50 106.90 107.13 107.39 107.62 107.86 108.13 108.46 108.68 108.82 109.05 109.17 109.32 109.43 109.62 109.44 109.38 109.35 109.28 108.96 109.07 108.97 108.84 108.63 108.43 108.58 108.50 108.31 108.11 107.91 107.57 107.15 106.92 106.39 106.17 105.62 105.89 105.60 105.56 105.71 105.80 106.63 107.04 107.16 107.38 107.50 107.56 107.70 107.79 107.87
35°N ||     108.07 107.98 107.97 107.91 107.95 107.93 107.95 107.94 107.93 107.95 107.96 107.95 107.92 107.88 107.92 107.83 107.88 107.75 107.17 105.35 105.45 105.64 105.50 105.35 105.30 105.33 105.29 105.21 105.03 104.72 104.35 103.86 103.32 103.05 102.86 102.79 103.22 103.84 104.71 105.05 105.14 105.17 105.19 105.18 104.85 104.99 105.23 105.27 105.20 105.15 105.27 105.23 105.19 105.24 105.32 105.34 105.35 105.36 105.36 105.37 105.37 105.36 105.51 106.75 107.40 107.60 107.72 107.73 107.88 108.03 108.10 108.42 108.32 108.48 108.52 108.64 108.61 108.73 108.59 108.46 108.41 108.31 108.33 107.49 107.21 106.75 106.59 106.41 106.15 106.29 105.64 105.69 105.74 106.14 106.33 105.51 105.72 105.51 105.62 105.45 105.55 105.44 105.42 105.39 105.38 105.35 105.34 105.42 105.34 105.32 105.35 105.33 105.34 105.33 105.32 105.32 105.34 105.34 105.34 105.39 105.40 105.39 105.77 105.56 105.48 105.78 105.71 105.84 106.19 106.48 106.82 107.14 107.30 107.57 107.76 108.09 108.35 108.68 108.92 109.12 109.21 109.32 109.55 109.68 109.77 109.74 109.61 109.59 109.39 109.36 109.21 108.81 109.00 108.81 108.76 108.72 108.60 108.45 108.42 108.25 108.13 107.87 107.76 107.68 107.40 107.22 106.79 106.17 105.92 105.98 106.01 106.48 106.57 107.33 107.47 107.58 107.72 107.93 108.06 108.10
37°N ||     108.22 108.04 108.05 107.94 108.04 108.00 108.03 108.02 107.98 107.99 108.01 108.01 107.99 107.93 107.88 107.84 107.79 107.69 107.62 105.50 105.47 105.42 105.36 105.34 105.30 105.33 105.29 105.21 105.06 104.51 103.62 102.88 102.08 101.58 101.57 101.99 102.40 102.53 103.52 104.60 105.09 105.22 105.24 105.23 105.19 105.14 105.18 105.23 105.26 105.32 105.18 105.14 105.07 104.98 105.22 105.33 105.34 105.35 105.36 105.36 105.38 105.36 105.82 106.91 107.39 107.59 107.71 107.81 107.89 108.12 108.18 108.35 108.42 108.63 108.67 108.82 108.95 108.90 108.88 108.71 108.76 108.68 108.54 108.46 108.13 107.91 107.82 107.55 107.08 107.57 106.16 105.94 105.70 105.65 105.91 105.68 105.90 106.16 105.52 106.04 105.59 105.84 105.47 106.15 105.58 105.65 105.44 105.35 105.35 105.34 105.33 105.33 105.33 105.30 105.30 105.30 105.32 105.34 105.82 105.57 105.51 105.39 105.42 105.39 105.71 105.86 105.95 106.02 106.54 106.76 107.06 107.37 107.54 107.71 108.08 108.35 108.51 108.84 109.05 109.33 109.45 109.65 109.81 109.85 109.90 109.94 109.88 109.74 109.71 109.53 109.45 109.35 109.26 109.07 109.21 109.14 108.89 108.63 108.63 108.40 108.18 108.07 107.76 107.64 107.34 107.24 106.91 106.57 106.33 106.30 106.22 106.62 106.49 107.51 107.57 107.69 107.95 108.00 108.12 108.14
39°N ||     108.16 108.11 108.13 108.05 107.62 108.07 108.08 107.81 108.06 108.04 108.00 108.01 107.93 107.92 107.87 107.81 107.79 107.82 107.58 106.98 105.42 105.37 105.57 105.35 105.34 105.33 105.31 105.26 104.97 103.99 102.71 101.48 100.65 100.54 100.13 100.43 101.85 102.10 102.58 103.82 104.90 105.23 105.27 105.26 105.15 105.21 105.14 104.64 105.21 105.22 105.21 105.13 104.98 104.80 105.02 105.27 105.34 105.34 105.35 105.35 105.42 105.43 105.45 106.31 107.43 107.67 107.73 107.79 107.99 108.15 108.34 108.51 108.53 108.77 108.90 108.98 109.04 109.09 109.10 109.20 108.88 108.87 108.81 108.74 108.55 107.98 108.16 107.86 107.33 107.25 106.98 106.37 106.35 106.25 106.16 105.83 105.66 105.60 106.16 105.91 106.15 107.26 106.11 105.46 106.28 105.42 105.38 105.38 105.35 105.36 105.34 105.32 105.41 105.31 105.32 105.34 105.33 105.34 105.73 105.74 105.77 105.74 105.78 105.95 105.99 106.11 106.25 106.55 106.70 107.03 107.28 107.55 107.64 108.00 108.21 108.52 108.72 108.91 109.24 109.31 109.75 109.91 109.97 109.98 109.99 110.03 109.94 109.91 109.81 109.89 109.66 109.61 109.43 109.39 109.31 109.24 109.12 108.79 108.44 108.50 108.26 108.12 107.89 107.64 107.35 107.33 107.10 106.91 106.80 106.64 106.51 106.06 105.46 107.58 107.65 107.69 107.94 108.11 108.17 108.11
41°N ||     108.15 108.16 108.19 108.16 108.12 108.09 108.04 108.08 108.05 108.03 108.03 108.04 107.97 108.01 107.87 107.90 107.80 107.51 107.36 106.97 106.30 105.82 105.46 105.38 105.35 105.34 105.34 105.27 104.91 103.73 102.23 101.23 100.87 100.78 99.89 100.36 101.60 102.23 102.86 104.11 104.99 105.25 105.27 105.26 104.92 105.23 105.16 104.99 105.13 105.08 105.09 105.02 105.01 105.07 105.17 105.23 105.32 105.34 105.34 105.34 105.36 105.44 105.44 106.12 107.18 107.77 107.86 107.75 108.05 108.24 108.37 108.60 108.72 108.87 109.03 109.15 109.21 109.25 109.26 109.23 109.19 109.15 109.03 109.25 109.20 108.71 108.40 108.31 107.92 107.97 107.22 107.81 107.37 106.94 107.06 106.35 106.03 106.70 105.75 106.32 107.46 107.46 107.36 105.78 106.09 105.43 105.51 105.46 105.45 105.39 105.35 105.44 106.62 105.72 105.36 105.41 106.00 105.36 105.88 105.73 105.81 105.79 106.20 106.27 106.45 106.33 106.59 106.65 107.02 107.34 107.49 107.58 107.81 108.05 108.45 108.69 108.95 109.08 109.49 109.66 109.78 110.00 110.04 110.04 110.03 109.99 110.03 109.99 109.96 109.84 109.76 109.80 109.77 109.62 109.47 109.31 109.16 109.04 108.82 108.61 108.35 108.08 107.93 107.71 107.42 107.41 107.31 107.17 107.15 106.86 105.82 106.19 105.85 107.39 107.62 107.82 107.87 108.09 108.08 108.19
43°N ||     108.15 108.22 108.22 108.17 108.13 108.12 108.09 108.07 108.05 108.07 108.04 108.12 108.05 108.06 107.92 107.88 107.72 107.51 107.12 106.57 106.13 105.80 105.51 105.40 105.36 105.34 105.34 105.33 105.16 104.53 103.28 102.11 101.53 101.35 101.23 101.39 102.07 102.51 104.32 105.09 105.29 105.32 105.29 105.29 105.29 105.10 105.23 104.89 105.08 105.10 105.06 105.12 104.75 105.07 105.28 105.24 105.29 105.34 105.34 105.37 105.36 105.37 105.45 106.13 107.13 107.83 108.03 108.09 108.21 108.36 108.62 108.74 108.99 109.07 109.45 109.21 109.34 109.26 109.36 109.37 109.31 109.29 109.11 109.14 109.20 108.86 108.75 108.39 108.29 108.33 108.14 108.01 107.99 107.76 107.41 106.83 106.58 106.35 107.11 107.30 107.58 107.41 106.57 107.24 106.55 107.17 106.88 107.13 105.38 105.35 105.37 105.94 105.42 105.35 106.13 106.21 105.98 105.81 105.90 106.07 106.13 106.14 106.71 107.13 106.65 106.64 106.72 107.13 107.38 107.49 107.41 107.79 107.83 108.16 108.49 108.85 109.07 109.13 109.48 109.71 109.90 110.00 109.96 109.80 110.04 109.98 109.94 109.85 109.96 109.71 109.77 109.74 109.64 109.59 109.60 109.41 109.23 109.15 108.72 108.61 108.34 108.07 107.77 107.67 107.54 107.44 107.28 107.35 107.32 106.99 106.51 106.15 105.58 107.28 107.78 107.79 108.04 108.08 108.16 108.25
