7°N ||     107.03 107.09 107.15 107.18 107.27 107.31 107.30 107.28 107.21 106.98 106.73 107.04 107.39 107.48 107.51 107.27 106.53 106.77 106.69 106.53 106.49 106.40 106.43 106.35 106.27 106.24 106.03 105.40 102.69 102.87 103.27 104.16 104.45 104.17 103.46 102.44 99.95 99.93 102.71 103.25 103.56 103.76 103.89 104.18 105.34 105.69 105.95 106.18 106.35 106.46 106.50 106.50 106.24 106.22 106.22 106.24 106.31 106.37 106.42 106.45 106.45 106.41 106.20 106.40 106.48 106.48 106.50 106.50 106.49 106.49 106.53 107.45 107.80 107.41 107.65 106.52 106.51 106.50 106.69 106.88 106.68 106.50 106.51 106.59 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.48 106.43 106.43 106.45 106.47 106.41 106.42 106.47 106.34 106.46 106.44 106.43 106.22 106.01 105.98 105.55 105.66 105.75 105.65 105.81 105.81 105.82 105.64 105.68 105.49 105.91 106.14 105.68 105.88 106.12 106.43 106.49 107.36 107.72 107.66 107.64 107.63 107.55 107.51 107.06 106.49 106.49 106.49 106.49 106.50 106.50 106.45 106.33 106.40 106.48 106.42 106.41 106.49 106.51 106.52 106.54 106.68 106.56 106.66 106.71 106.66 106.72 106.75 106.67 106.69 106.68 106.71 106.71 106.69 106.70 106.69 106.70 106.72 106.71 106.80 106.85 106.83 106.93 106.98 107.01 107.03 107.06
9°N ||     107.09 107.23 107.02 107.09 107.30 107.29 107.31 107.27 107.37 107.07 106.84 107.31 107.51 107.57 107.54 107.06 106.79 107.05 106.65 106.49 106.49 106.50 106.50 106.48 106.45 106.35 106.19 105.51 103.33 103.21 103.85 104.75 104.72 104.89 104.43 102.94 99.21 97.14 101.86 103.57 103.75 103.99 104.23 104.63 105.26 105.70 105.99 106.23 106.36 106.47 106.50 106.50 106.48 106.33 106.30 106.31 106.36 106.42 106.45 106.48 106.49 106.48 106.43 106.43 106.49 106.50 106.49 106.49 106.50 106.71 107.38 107.44 107.28 107.73 106.61 106.59 106.64 106.61 106.87 106.51 106.51 106.50 106.50 106.51 106.57 106.50 106.49 106.51 106.49 106.50 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.46 106.42 106.40 106.32 106.28 106.43 106.48 106.48 106.38 106.36 106.29 106.26 106.24 106.16 106.26 106.06 105.86 105.76 105.79 105.78 105.52 105.71 105.64 105.38 106.30 105.78 105.68 105.97 106.26 106.48 106.64 107.51 107.75 107.77 107.74 107.68 107.62 107.57 107.38 106.89 106.56 106.50 106.65 106.50 106.48 106.48 106.47 106.50 106.49 106.50 106.49 106.50 106.54 106.75 106.54 106.64 106.73 106.66 106.65 106.60 106.62 107.08 106.58 106.57 106.60 106.66 106.70 106.62 106.65 106.59 106.66 106.67 106.77 106.78 106.85 106.80 106.91 106.97 107.02 107.05 107.05
11°N ||     107.14 107.13 107.15 107.14 107.35 107.36 107.41 107.38 107.53 107.44 107.31 107.60 107.65 107.62 107.57 107.50 107.09 107.10 106.64 106.50 106.49 106.49 106.50 106.49 106.44 106.36 106.14 105.49 104.76 105.06 104.99 104.97 104.98 104.98 105.07 104.96 99.96 93.68 95.38 103.54 103.92 104.18 104.47 104.85 105.26 105.74 106.09 106.27 106.41 106.46 106.49 106.50 106.50 106.41 106.37 106.36 106.41 106.45 106.47 106.48 106.49 106.47 106.45 106.48 106.50 106.49 106.52 106.57 106.70 106.59 107.68 107.49 106.59 107.76 107.48 106.59 107.37 106.54 106.51 106.63 106.51 106.50 106.50 106.49 106.50 106.50 106.62 106.50 106.53 106.58 106.49 106.49 106.49 106.49 106.52 106.50 106.53 106.49 106.49 106.50 106.49 106.48 106.40 106.30 106.47 106.46 106.49 106.41 106.49 106.25 106.35 106.33 106.31 106.38 106.22 105.87 105.74 105.93 106.07 105.67 105.81 105.73 105.55 105.44 105.58 105.92 106.16 106.39 106.50 106.81 107.75 107.80 107.84 107.75 107.64 107.63 107.52 107.44 107.09 106.63 106.54 106.50 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52 106.56 106.65 106.80 106.83 106.72 106.78 106.71 106.71 106.58 106.55 106.52 106.50 106.51 106.52 106.53 106.55 106.56 106.56 106.57 106.87 106.51 106.63 106.74 106.75 106.76 106.95 106.99 106.98 106.70 107.03
13°N ||     107.03 107.18 106.84 106.90 107.32 107.30 107.43 107.50 107.54 107.59 107.66 107.73 107.73 107.71 107.67 107.52 107.36 107.03 106.50 106.50 106.49 106.49 106.49 106.49 106.43 106.32 106.16 105.91 105.27 105.27 105.14 105.12 105.11 105.19 105.35 105.49 104.73 95.81 97.20 102.52 103.68 104.41 104.79 105.05 101.83 105.93 106.18 106.32 106.42 106.46 106.50 106.50 106.50 106.42 106.41 106.42 106.45 106.47 106.48 106.49 106.49 106.50 106.49 106.50 106.49 106.55 106.63 106.78 106.87 107.48 107.59 107.50 106.89 106.82 106.64 107.28 106.74 106.62 106.51 106.49 106.49 106.52 106.50 106.50 106.50 106.50 107.66 106.50 106.91 106.50 106.49 106.49 106.49 106.52 106.55 106.50 106.50 106.50 106.49 106.49 106.50 106.48 106.45 106.47 106.48 106.49 106.47 106.49 106.49 106.40 106.42 106.48 106.39 106.36 106.30 106.20 106.05 106.12 106.20 106.16 106.03 105.82 105.75 105.77 105.84 106.00 106.26 106.46 106.50 106.89 107.75 107.78 107.76 107.70 107.62 107.61 107.55 107.47 107.21 106.75 106.59 106.51 106.50 106.50 106.50 106.52 106.51 106.62 106.56 106.70 106.78 106.85 107.00 107.10 107.13 106.93 106.87 106.68 106.54 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.53 106.52 106.53 106.54 106.51 106.75 106.71 106.79 106.82 106.95 106.97 106.57 106.91
15°N ||     107.07 107.20 107.22 107.42 107.38 107.29 107.48 107.62 107.65 107.70 107.77 107.87 107.85 107.83 107.82 107.62 107.05 106.68 106.52 106.50 106.49 104.53 99.47 98.77 101.62 106.27 106.09 106.02 105.83 105.42 105.34 105.22 105.23 105.29 105.36 105.45 105.46 104.22 101.99 102.45 103.91 104.60 105.02 105.27 105.67 106.12 106.25 106.36 106.43 106.46 106.49 106.50 106.50 106.44 106.44 106.44 106.46 106.48 106.49 106.49 106.50 106.50 106.49 106.50 106.55 106.68 106.83 106.95 106.99 107.40 107.66 107.54 107.21 106.97 107.30 106.91 106.99 106.64 106.56 106.54 106.78 106.50 106.49 107.07 106.50 106.50 106.50 106.50 106.50 106.51 106.76 106.53 106.50 106.49 106.58 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.46 106.50 106.50 106.35 106.44 106.45 106.44 106.47 106.33 106.30 106.18 106.09 106.15 106.15 106.02 106.08 105.97 106.01 106.04 106.19 106.35 106.49 106.54 107.68 107.71 107.64 107.74 107.67 107.60 107.57 107.50 107.46 107.24 106.87 106.67 106.60 106.55 106.54 106.54 106.55 106.58 106.63 106.83 106.89 107.00 107.10 107.11 107.19 107.22 107.18 106.93 106.64 106.50 106.49 106.50 106.48 106.45 106.48 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.59 106.68 106.73 106.84 106.83 107.01 106.67 107.65
17°N ||     107.14 107.28 107.32 107.44 107.00 107.44 107.48 107.57 107.72 107.76 107.84 107.92 107.95 107.94 107.99 107.24 106.83 106.78 106.54 106.55 106.28 98.40 94.09 92.91 95.97 103.86 106.06 106.02 106.16 105.82 105.58 105.34 105.27 105.32 105.38 105.47 105.47 105.27 104.17 104.04 104.56 104.80 105.09 105.35 105.73 106.13 106.30 106.40 106.44 106.47 106.49 106.50 106.50 106.39 106.41 106.45 106.48 106.49 106.49 106.49 106.50 106.50 106.49 106.51 106.57 106.85 107.01 107.20 107.43 107.50 107.36 107.53 107.45 107.26 107.35 107.06 106.72 106.77 106.69 106.53 106.51 106.49 106.59 106.98 106.50 106.50 106.50 107.39 106.55 106.64 106.50 106.51 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.47 106.42 106.46 106.47 106.44 106.39 106.37 106.33 106.23 105.84 106.07 106.15 106.17 106.16 106.13 106.16 106.20 106.29 106.48 106.50 106.56 107.50 107.65 107.68 107.65 107.60 107.57 107.57 107.51 107.37 107.24 107.06 106.87 106.93 106.79 106.79 106.77 106.90 106.93 107.00 107.09 107.16 107.23 107.24 107.26 107.34 107.31 107.31 107.11 106.62 106.50 106.50 106.47 106.37 106.27 106.27 106.41 106.50 106.49 106.49 106.49 106.49 106.51 106.54 106.58 106.65 106.66 106.77 107.04 107.03 106.93 107.24
19°N ||     107.13 107.29 107.41 107.46 107.52 107.43 107.47 107.61 107.75 107.82 107.90 107.99 108.02 108.04 108.08 107.34 106.88 106.68 106.50 106.51 106.47 98.55 94.20 93.30 95.50 104.23 106.20 106.27 106.29 106.22 105.85 105.45 105.20 105.12 105.13 105.38 105.50 105.47 105.04 104.88 104.97 105.04 105.14 105.33 105.61 106.02 106.33 106.41 106.46 106.47 106.49 106.50 106.49 106.49 106.40 106.45 106.48 106.48 106.49 106.49 106.49 106.50 106.49 106.56 106.80 107.04 107.33 107.43 107.62 107.64 107.75 107.65 107.61 107.51 107.43 107.01 106.90 106.94 107.26 106.56 106.52 106.50 106.63 106.52 107.26 106.49 106.50 106.49 106.51 106.51 106.51 106.51 106.66 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.82 106.49 106.49 106.49 106.49 106.50 106.49 106.48 106.47 106.44 106.37 106.36 106.37 106.44 106.14 106.21 106.12 106.28 106.35 106.42 106.17 106.20 106.25 106.33 106.47 106.43 106.50 106.78 107.31 107.60 107.54 107.53 107.51 107.45 107.44 107.40 107.31 107.23 107.21 107.19 107.29 107.20 107.22 107.20 107.30 107.31 107.33 107.40 107.46 107.42 107.54 107.50 107.49 107.35 107.17 106.62 106.49 106.49 106.31 106.10 106.03 106.19 106.20 105.57 106.50 106.49 106.49 106.49 106.50 106.53 106.58 106.65 106.69 106.90 106.69 107.12 107.07 107.19
21°N ||     107.49 107.39 107.37 107.56 107.67 107.67 107.64 107.74 107.87 107.91 108.00 108.04 108.08 108.10 108.10 107.31 106.87 106.50 106.49 106.53 106.49 100.92 98.13 97.06 99.26 105.86 106.39 106.39 106.36 106.25 106.01 105.61 105.17 104.92 104.73 104.62 105.44 105.46 105.30 105.17 105.14 105.16 105.22 105.36 105.60 105.99 106.31 106.41 106.44 106.47 106.47 106.50 106.50 106.50 106.41 106.45 106.46 106.48 106.48 106.49 106.50 106.49 106.50 106.58 106.84 107.44 107.52 107.58 107.69 107.73 107.74 107.71 107.57 107.60 107.49 107.18 107.10 107.14 106.81 106.56 106.66 106.85 106.55 106.52 106.49 106.68 106.73 106.50 106.50 106.52 106.50 106.50 106.49 106.49 106.51 106.50 106.50 106.50 106.50 106.50 106.53 106.49 106.49 106.49 106.50 106.49 106.51 106.43 106.49 106.50 106.43 106.35 106.36 106.38 106.36 106.43 106.29 106.29 105.71 106.39 106.41 106.39 106.05 106.14 106.29 106.33 106.46 106.41 106.49 106.49 106.68 106.83 107.17 107.26 107.26 107.40 107.39 107.39 107.39 107.36 107.38 107.46 107.46 107.47 107.50 107.47 107.54 107.58 107.58 107.54 107.60 107.57 107.61 107.53 107.58 107.58 107.39 106.67 106.49 106.42 106.01 105.88 105.82 105.80 106.12 106.40 106.49 106.50 106.49 106.49 106.50 106.53 106.57 106.62 106.79 106.84 106.73 107.16 107.16 107.26
23°N ||     107.43 107.49 107.54 107.63 107.69 107.78 107.83 107.92 107.97 108.00 108.05 108.07 108.09 108.09 108.10 107.35 106.68 106.49 106.52 106.57 106.58 105.47 103.71 103.34 106.13 106.50 106.46 106.44 106.39 106.19 105.93 105.61 105.24 104.80 104.52 104.42 105.18 105.45 105.39 105.16 105.15 104.95 105.23 105.39 105.43 106.11 106.25 106.36 106.40 106.44 106.46 106.48 106.50 106.50 106.49 106.46 106.49 106.68 106.60 106.50 106.50 106.49 106.51 106.58 106.89 107.40 107.59 107.67 107.76 107.80 107.75 107.82 107.55 107.79 107.66 107.43 107.37 107.40 107.32 106.84 106.59 106.50 106.49 106.51 106.49 106.57 106.53 106.51 106.51 106.50 106.52 106.54 106.51 106.50 106.53 106.54 106.60 106.49 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.42 106.42 106.36 106.34 106.37 106.39 106.28 105.85 106.36 106.40 106.31 106.50 106.46 106.29 106.27 106.38 106.44 106.47 106.50 106.49 106.51 106.59 106.77 107.04 107.27 107.37 107.42 107.48 107.51 107.51 107.66 107.57 107.69 107.74 107.79 107.83 107.79 107.91 107.84 107.86 107.83 107.81 107.82 107.86 107.75 107.68 106.78 106.49 106.38 106.09 105.82 105.69 104.13 105.01 106.15 106.46 106.50 106.49 106.49 106.50 106.53 106.60 106.71 106.90 106.80 107.05 107.14 106.93 107.38
25°N ||     107.50 107.54 107.52 107.71 107.82 107.83 107.91 107.93 107.96 108.01 108.06 108.07 108.07 108.09 108.10 107.41 106.58 106.51 106.52 106.50 106.59 106.56 106.54 106.53 106.50 106.50 106.40 106.46 106.33 106.09 105.75 105.49 105.07 104.68 104.43 103.91 103.96 105.36 105.43 105.14 105.23 105.15 105.26 104.51 105.68 106.12 106.29 106.35 106.38 106.40 106.35 106.45 106.44 106.50 106.45 106.46 106.47 106.46 106.50 106.92 107.07 106.51 106.59 107.07 107.37 107.62 107.71 107.73 107.79 107.84 107.83 107.80 107.75 107.68 107.46 107.55 107.53 107.60 107.73 107.11 106.85 106.53 106.51 106.57 106.69 106.52 106.53 106.52 106.52 106.50 106.51 106.57 106.52 106.52 106.53 106.85 106.55 106.52 106.50 106.51 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.50 106.49 106.45 106.49 106.39 106.43 106.11 106.22 105.95 106.18 106.14 106.14 106.29 106.31 106.35 106.32 106.25 106.47 106.44 106.49 106.57 106.55 106.61 107.07 107.33 107.42 107.58 107.63 107.67 107.76 107.80 107.86 107.95 108.05 108.15 108.21 108.23 108.22 108.17 108.11 108.08 108.11 108.06 107.99 107.90 107.75 107.57 106.51 106.45 106.05 105.78 104.19 97.13 103.92 106.07 106.46 106.50 106.49 106.49 106.55 106.53 106.63 106.77 107.01 107.05 107.16 107.14 107.35 107.41
27°N ||     107.62 107.68 107.71 107.69 107.88 107.80 107.97 108.00 108.01 108.02 108.04 108.05 108.05 108.05 108.07 107.57 106.66 106.51 106.52 106.51 106.50 106.51 106.50 106.49 106.49 106.50 106.49 106.38 106.21 105.99 105.63 105.31 104.99 104.60 103.93 103.84 104.16 105.51 105.66 105.32 105.46 105.44 105.48 104.52 105.37 106.10 106.26 106.32 106.35 106.29 106.20 106.25 106.44 106.50 106.49 106.49 106.50 106.51 106.52 106.87 106.72 106.51 107.33 107.46 107.58 107.64 107.64 107.72 107.82 107.85 107.67 107.80 107.81 107.74 107.54 107.77 107.61 107.68 107.76 107.75 107.07 106.86 106.71 106.61 106.65 106.55 106.52 106.51 106.52 106.52 106.56 106.55 106.53 106.52 106.55 106.52 106.60 106.56 106.50 106.49 106.69 106.49 106.49 106.49 106.50 106.53 106.46 106.48 106.49 106.50 106.50 106.50 106.50 106.48 106.49 106.49 106.46 106.49 106.40 106.32 106.40 106.49 106.28 106.39 106.36 106.18 106.03 106.35 106.45 106.46 106.49 106.50 106.56 106.93 107.29 107.49 107.67 107.68 107.76 107.85 107.92 108.04 108.12 108.29 108.42 108.45 108.51 108.46 108.46 108.38 108.34 108.35 108.25 108.15 108.03 107.93 107.79 107.62 106.97 106.49 106.26 105.91 105.25 104.60 105.30 106.38 106.50 106.50 106.49 106.49 106.51 106.61 106.74 106.89 107.09 107.23 107.23 107.28 107.41 107.55
29°N ||     107.76 107.79 107.85 107.90 107.97 107.96 108.01 108.04 108.05 108.04 108.06 108.07 108.07 107.92 108.07 108.03 107.36 106.60 106.50 106.50 106.50 106.52 106.50 106.50 106.50 106.50 106.45 106.33 106.15 105.86 105.54 105.20 104.95 104.55 103.33 103.72 104.71 105.52 105.63 105.46 105.70 105.74 105.71 105.80 105.96 106.11 106.27 106.33 106.33 106.15 106.20 106.32 106.33 106.50 106.50 106.50 106.50 106.50 106.51 106.60 106.58 106.78 107.20 106.99 106.76 107.46 107.54 107.66 107.79 107.85 107.79 107.88 107.84 107.88 107.85 107.81 107.73 107.78 107.85 107.89 107.86 107.17 106.96 106.78 106.85 106.58 106.53 108.32 106.54 106.53 106.56 106.66 106.55 106.65 106.54 106.52 106.55 106.56 106.50 106.50 106.49 106.55 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.44 106.42 106.40 106.45 106.38 106.33 106.37 106.22 106.37 106.50 106.50 106.49 106.52 106.53 106.68 107.08 107.23 107.42 107.67 107.73 107.84 107.98 108.10 108.22 108.34 108.50 108.61 108.68 108.80 108.76 108.61 108.70 108.58 108.54 108.43 108.33 108.19 108.10 108.03 107.91 107.79 107.35 106.51 106.49 106.37 106.09 106.08 106.33 106.49 106.49 106.49 106.49 106.50 106.65 106.69 106.90 107.09 107.27 107.41 107.43 107.46 107.63 107.71
31°N ||     107.94 107.89 107.98 107.99 108.01 108.01 108.03 108.08 108.10 108.07 108.06 108.08 108.10 108.09 108.08 108.05 107.67 107.10 106.82 106.76 106.59 106.56 106.51 106.49 106.51 106.48 106.41 106.30 106.03 105.79 105.47 105.33 104.86 104.59 104.10 104.16 104.76 105.59 105.62 105.61 105.78 105.87 105.97 105.98 106.07 106.17 106.26 106.34 106.31 106.02 106.32 106.36 106.39 106.44 106.47 106.49 106.50 106.50 106.50 106.54 106.55 106.70 106.85 107.02 107.27 107.30 107.50 107.59 107.64 107.82 107.86 107.85 107.91 107.98 107.94 108.04 107.82 107.88 107.95 107.88 107.87 107.77 107.37 107.63 107.14 106.89 106.59 106.52 106.62 106.61 106.65 106.58 106.54 106.56 106.76 106.59 106.52 106.50 106.49 106.52 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.48 106.47 106.47 106.50 106.41 106.36 106.45 106.44 106.46 106.51 106.50 106.54 106.64 107.01 107.13 107.40 107.56 107.71 107.86 108.03 108.25 108.39 108.49 108.62 108.94 108.80 108.92 108.99 108.95 108.88 108.83 108.73 108.58 108.51 108.59 108.30 108.29 108.19 108.07 107.95 107.63 107.19 106.52 106.49 106.50 106.50 106.39 106.32 106.49 106.49 106.50 106.51 106.50 107.72 107.18 106.63 107.52 107.18 107.65 107.69 107.72 107.88
33°N ||     108.07 107.57 107.98 107.99 108.06 108.04 108.05 108.09 108.07 108.09 108.09 108.11 108.12 108.11 108.16 108.14 108.09 107.71 107.04 106.54 106.57 106.56 106.59 106.54 106.49 106.45 106.38 106.23 106.06 105.63 105.32 105.04 104.64 104.27 103.96 104.08 104.69 105.49 105.75 105.82 105.92 106.02 106.06 106.10 106.04 106.16 106.16 106.08 106.09 106.17 106.32 106.40 106.42 106.40 106.46 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 107.00 107.00 107.47 107.57 107.62 107.66 107.79 107.90 108.06 108.06 108.06 108.02 108.14 108.08 108.10 108.09 107.93 108.06 108.03 107.83 107.53 107.28 106.96 106.69 106.58 106.76 106.67 106.66 106.51 106.59 106.58 106.65 106.52 106.56 106.50 106.54 106.61 106.49 106.49 106.51 106.50 106.53 106.50 106.50 106.49 106.50 106.47 106.43 106.47 106.50 106.49 106.50 106.49 106.49 106.49 106.48 106.49 106.49 106.50 106.49 106.47 106.48 106.49 106.50 106.52 106.56 106.81 106.94 107.20 107.35 107.53 107.69 107.86 108.05 108.29 108.46 108.56 108.73 108.82 108.93 109.02 109.19 109.02 108.96 108.94 108.88 108.62 108.71 108.64 108.54 108.39 108.24 108.37 108.32 108.18 108.04 107.89 107.63 107.33 107.17 106.84 106.80 106.56 106.59 106.53 106.52 106.56 106.60 107.15 107.44 107.53 107.69 107.77 107.81 107.91 107.98 108.04
35°N ||     108.17 108.10 108.10 108.05 108.08 108.07 108.08 108.08 108.07 108.10 108.12 108.12 108.12 108.11 108.17 108.11 108.17 108.08 107.64 106.49 106.51 106.58 106.52 106.49 106.41 106.45 106.37 106.21 105.93 105.47 104.98 104.39 103.82 103.54 103.35 103.30 103.78 104.47 105.48 105.96 106.08 106.12 106.15 106.13 105.67 105.86 106.22 106.31 106.19 106.14 106.31 106.26 106.21 106.29 106.43 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.98 107.38 107.51 107.59 107.60 107.71 107.81 107.86 108.09 108.02 108.13 108.16 108.25 108.24 108.33 108.23 108.15 108.12 108.06 108.08 107.51 107.33 107.05 106.96 106.85 106.71 106.80 106.53 106.54 106.56 106.81 106.86 106.51 106.62 106.52 106.54 106.50 106.54 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.45 106.49 106.46 106.47 106.46 106.44 106.42 106.47 106.48 106.49 106.49 106.49 106.49 106.56 106.52 106.50 106.63 106.54 106.58 106.75 106.93 107.15 107.37 107.47 107.66 107.78 108.01 108.20 108.44 108.62 108.77 108.83 108.92 109.10 109.21 109.28 109.25 109.13 109.11 108.94 108.91 108.79 108.49 108.64 108.50 108.47 108.45 108.37 108.26 108.25 108.12 108.03 107.84 107.76 107.70 107.51 107.39 107.13 106.76 106.63 106.68 106.73 107.04 107.11 107.65 107.74 107.82 107.92 108.08 108.17 108.20
37°N ||     108.28 108.13 108.14 108.05 108.13 108.10 108.12 108.12 108.08 108.09 108.11 108.12 108.13 108.11 108.09 108.07 108.05 107.98 107.95 106.52 106.51 106.50 106.49 106.50 106.41 106.46 106.37 106.23 105.97 105.22 104.20 103.40 102.62 102.14 102.14 102.56 103.01 103.16 104.20 105.40 106.04 106.22 106.23 106.22 106.17 106.08 106.16 106.24 106.31 106.42 106.19 106.13 106.05 105.95 106.26 106.46 106.50 106.50 106.49 106.49 106.49 106.49 106.55 107.07 107.37 107.50 107.59 107.65 107.71 107.87 107.92 108.04 108.09 108.23 108.26 108.38 108.48 108.44 108.43 108.31 108.36 108.30 108.21 108.17 107.94 107.79 107.74 107.57 107.27 107.61 106.72 106.61 106.54 106.54 106.64 106.55 106.71 106.85 106.51 106.79 106.53 106.60 106.51 106.85 106.52 106.55 106.51 106.50 106.49 106.48 106.47 106.45 106.45 106.40 106.40 106.40 106.44 106.50 106.57 106.52 106.51 106.49 106.49 106.49 106.55 106.59 106.62 106.65 106.97 107.11 107.31 107.52 107.63 107.74 108.00 108.19 108.30 108.55 108.70 108.92 109.01 109.16 109.30 109.32 109.36 109.40 109.34 109.21 109.18 109.03 108.96 108.88 108.82 108.67 108.80 108.75 108.56 108.38 108.38 108.21 108.06 107.97 107.76 107.68 107.48 107.42 107.22 107.02 106.88 106.89 106.87 107.14 107.07 107.77 107.81 107.90 108.09 108.11 108.20 108.21
39°N ||     108.22 108.19 108.20 108.14 107.82 108.14 108.15 107.95 108.13 108.11 108.09 108.10 108.05 108.06 108.04 108.01 108.01 108.05 107.87 107.42 106.50 106.50 106.57 106.49 106.50 106.47 106.42 106.31 105.86 104.69 103.34 102.11 101.32 101.22 100.84 101.14 102.54 102.82 103.30 104.58 105.80 106.24 106.30 106.28 106.13 106.20 106.11 105.54 106.23 106.25 106.24 106.14 105.96 105.77 106.02 106.35 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.73 107.39 107.56 107.60 107.65 107.79 107.90 108.04 108.16 108.18 108.36 108.45 108.51 108.56 108.60 108.61 108.71 108.45 108.45 108.41 108.37 108.24 107.84 107.97 107.77 107.43 107.39 107.23 106.86 106.85 106.80 106.74 106.58 106.54 106.53 106.79 106.68 106.86 107.48 106.83 106.50 106.83 106.49 106.49 106.49 106.49 106.49 106.50 106.46 106.50 106.43 106.44 106.49 106.47 106.50 106.59 106.55 106.56 106.55 106.57 106.63 106.64 106.71 106.80 106.98 107.08 107.29 107.46 107.64 107.69 107.94 108.09 108.30 108.45 108.58 108.83 108.88 109.24 109.38 109.42 109.43 109.43 109.45 109.37 109.34 109.25 109.32 109.12 109.08 108.94 108.91 108.86 108.81 108.73 108.48 108.23 108.28 108.11 108.01 107.85 107.69 107.50 107.50 107.36 107.25 107.19 107.12 107.06 106.79 106.52 107.84 107.88 107.91 108.08 108.20 108.24 108.19
41°N ||     108.22 108.23 108.25 108.22 108.19 108.16 108.12 108.14 108.11 108.09 108.09 108.10 108.06 108.09 108.01 108.04 107.98 107.78 107.67 107.38 106.91 106.60 106.51 106.49 106.50 106.49 106.47 106.34 105.82 104.50 102.97 101.98 101.63 101.55 100.72 101.19 102.40 103.05 103.67 104.93 105.93 106.28 106.31 106.29 105.88 106.24 106.16 105.96 106.15 106.09 106.10 106.02 106.02 106.10 106.23 106.31 106.45 106.50 106.50 106.50 106.49 106.49 106.49 106.66 107.25 107.64 107.70 107.64 107.84 107.98 108.08 108.25 108.34 108.45 108.58 108.67 108.72 108.75 108.76 108.74 108.70 108.68 108.59 108.76 108.73 108.36 108.15 108.09 107.83 107.87 107.39 107.78 107.49 107.22 107.31 106.87 106.69 107.10 106.58 106.93 107.61 107.61 107.54 106.66 106.74 106.51 106.54 106.50 106.50 106.49 106.49 106.50 107.17 106.55 106.49 106.50 106.69 106.49 106.60 106.56 106.58 106.58 106.78 106.82 106.93 106.86 107.02 107.06 107.29 107.50 107.59 107.66 107.81 107.97 108.25 108.42 108.61 108.70 109.02 109.15 109.25 109.44 109.46 109.46 109.45 109.40 109.44 109.40 109.36 109.26 109.20 109.23 109.21 109.09 108.97 108.85 108.74 108.66 108.50 108.35 108.17 107.99 107.89 107.75 107.57 107.57 107.52 107.44 107.44 107.28 106.65 106.89 106.71 107.72 107.88 108.01 108.04 108.19 108.19 108.25
43°N ||     108.24 108.29 108.28 108.24 108.21 108.19 108.16 108.14 108.12 108.12 108.09 108.15 108.11 108.12 108.02 108.00 107.90 107.75 107.47 107.08 106.79 106.59 106.52 106.49 106.49 106.50 106.49 106.45 106.19 105.43 104.14 102.98 102.42 102.25 102.13 102.31 102.97 103.41 105.21 106.08 106.36 106.41 106.36 106.35 106.35 106.11 106.27 105.89 106.11 106.14 106.10 106.18 105.79 106.14 106.38 106.35 106.40 106.49 106.50 106.49 106.49 106.49 106.50 106.69 107.23 107.69 107.84 107.89 107.98 108.10 108.29 108.39 108.58 108.65 108.99 108.76 108.86 108.80 108.88 108.89 108.84 108.83 108.68 108.71 108.76 108.51 108.43 108.18 108.11 108.15 108.02 107.94 107.93 107.78 107.55 107.19 107.03 106.90 107.38 107.50 107.70 107.59 107.07 107.47 107.04 107.41 107.23 107.38 106.49 106.49 106.50 106.64 106.51 106.49 106.75 106.78 106.66 106.60 106.65 106.71 106.74 106.75 107.10 107.40 107.07 107.06 107.11 107.37 107.53 107.60 107.55 107.80 107.83 108.05 108.28 108.54 108.70 108.74 109.01 109.19 109.34 109.43 109.38 109.24 109.45 109.39 109.35 109.27 109.42 109.15 109.20 109.18 109.10 109.06 109.08 108.94 108.80 108.75 108.43 108.36 108.17 108.00 107.80 107.75 107.68 107.62 107.52 107.58 107.57 107.39 107.11 106.89 106.58 107.66 108.01 108.01 108.18 108.21 108.26 108.32
