7°N ||     196.93 196.80 196.72 196.70 196.60 196.57 196.58 196.60 196.68 197.08 197.71 197.02 196.52 196.45 196.44 196.67 198.85 197.63 197.86 199.01 201.91 203.30 203.11 203.57 203.78 203.85 204.07 204.22 202.94 203.06 203.30 203.79 203.93 203.81 203.44 202.80 201.05 201.03 202.95 203.30 203.49 203.61 203.68 203.83 204.22 204.22 204.14 203.92 203.51 202.78 201.83 201.64 203.78 203.82 203.82 203.78 203.58 203.35 203.09 202.84 202.68 203.17 203.84 203.19 202.28 201.84 201.22 200.89 200.65 199.83 198.62 196.91 196.25 196.86 196.30 198.76 199.03 199.35 197.76 197.69 198.04 199.42 199.20 199.00 199.48 200.21 200.17 200.73 200.38 200.97 200.70 200.94 201.06 200.70 201.88 202.12 202.36 201.85 202.58 203.17 203.16 203.05 202.84 203.05 203.24 202.82 203.63 202.25 203.15 202.95 203.53 203.97 204.14 204.15 204.17 204.17 204.17 204.21 204.21 204.20 204.23 204.22 204.24 204.12 203.78 204.22 204.15 203.93 202.87 199.95 196.37 196.23 196.24 196.25 196.25 196.28 196.29 196.62 199.89 200.03 199.79 200.37 201.37 201.16 202.75 203.32 203.18 202.41 203.03 203.06 200.08 199.04 198.80 198.45 198.25 198.35 197.68 197.53 197.67 197.52 197.46 197.69 197.61 197.65 197.56 197.57 197.65 197.67 197.70 197.68 197.63 197.81 197.42 197.29 197.34 197.12 197.00 196.94 196.91 196.85
9°N ||     196.78 196.80 196.96 196.86 196.56 196.58 196.56 196.59 196.52 196.89 197.38 196.59 196.42 196.40 196.42 196.96 197.57 196.96 197.99 200.28 200.81 201.66 202.02 202.53 203.03 203.57 203.93 204.22 203.33 203.26 203.63 204.06 204.05 204.08 203.95 203.13 200.52 199.01 202.39 203.49 203.60 203.73 203.86 204.03 204.21 204.22 204.10 203.82 203.46 202.68 201.80 201.58 202.10 203.51 203.59 203.58 203.38 203.09 202.83 202.44 202.03 202.33 202.68 202.45 202.17 201.01 199.76 199.60 199.35 198.29 196.88 196.75 196.78 196.26 197.89 198.03 197.81 198.17 197.53 199.01 199.00 199.26 199.48 199.17 198.94 199.54 199.86 199.35 199.87 199.81 200.55 200.80 201.23 200.99 201.49 200.60 201.82 202.31 202.47 202.16 202.10 203.35 203.68 203.77 202.91 202.62 202.42 203.39 203.53 203.73 203.80 203.72 203.96 203.82 204.06 204.16 204.22 204.21 204.21 204.18 204.22 204.23 204.23 203.59 204.19 204.22 204.09 203.65 202.04 197.68 196.29 196.23 196.22 196.23 196.24 196.25 196.27 196.35 196.86 198.13 198.99 199.18 201.40 202.14 202.20 202.44 201.31 200.61 201.10 201.05 199.37 198.39 198.06 198.44 197.71 197.42 197.63 197.68 197.89 197.84 197.39 198.07 198.18 197.98 197.72 197.61 197.91 197.80 198.07 198.01 197.99 197.49 197.44 197.28 197.41 197.13 197.00 196.91 196.85 196.85
11°N ||     196.67 196.68 196.83 196.75 196.51 196.51 196.47 196.49 196.40 196.45 196.55 196.36 196.34 196.36 196.39 196.43 196.86 196.83 198.01 199.55 200.23 200.76 201.69 202.46 203.13 203.54 204.01 204.22 204.05 204.15 204.14 204.13 204.14 204.15 204.18 204.14 201.05 196.73 197.76 203.49 203.69 203.83 203.97 204.12 204.22 204.21 204.02 203.73 203.21 202.70 201.98 201.48 201.60 203.16 203.35 203.37 203.14 202.81 202.60 202.24 201.88 202.55 202.79 201.59 200.85 200.04 198.69 198.01 197.52 197.84 196.26 196.45 197.97 196.25 197.17 198.15 196.44 198.59 199.02 198.45 199.14 199.38 199.78 200.01 199.50 199.32 198.95 199.33 199.56 199.82 200.49 200.69 200.63 200.64 200.24 201.48 200.76 202.30 202.10 201.91 202.26 202.35 202.93 203.72 202.65 202.84 200.63 202.78 201.91 203.81 203.54 203.61 203.67 203.42 203.75 203.99 204.21 204.14 204.04 204.22 204.19 204.21 204.24 204.24 204.23 204.12 203.86 203.16 200.64 197.00 196.23 196.22 196.22 196.23 196.25 196.25 196.29 196.32 196.56 197.60 198.23 201.16 200.41 200.93 201.60 200.23 199.26 198.76 198.77 198.59 198.09 197.58 197.13 197.07 197.41 197.23 197.45 197.45 197.99 198.30 198.71 199.19 199.03 198.87 198.59 198.39 198.34 198.35 198.26 197.80 199.51 197.88 197.52 197.50 197.49 197.00 196.93 196.96 197.86 196.86
13°N ||     196.83 196.61 197.29 197.37 196.51 196.53 196.44 196.40 196.38 196.36 196.33 196.30 196.31 196.32 196.33 196.41 196.52 196.96 199.71 199.45 199.96 201.14 201.86 202.38 203.21 203.71 204.01 204.17 204.20 204.20 204.18 204.18 204.18 204.20 204.23 204.24 203.97 198.05 199.04 202.89 203.58 203.95 204.10 204.17 202.34 204.13 203.89 203.56 203.07 202.70 201.85 201.54 201.45 202.98 203.15 203.02 202.76 202.49 202.29 202.04 201.93 201.73 201.14 201.67 200.22 198.34 197.63 197.12 196.90 196.35 196.28 196.51 197.10 197.31 197.68 196.49 197.42 197.78 199.06 199.92 199.96 199.34 199.73 199.47 199.52 199.54 196.32 199.46 197.57 199.85 200.61 200.45 200.44 199.82 200.04 201.57 201.52 201.33 201.03 200.94 201.14 202.54 202.87 202.68 202.42 202.08 202.39 201.74 200.52 202.94 203.11 202.51 203.33 203.47 203.66 203.87 204.04 203.97 203.85 203.91 203.90 204.17 204.20 204.19 204.16 204.06 203.66 202.44 199.58 196.88 196.23 196.22 196.23 196.24 196.26 196.26 196.28 196.30 196.45 197.16 197.70 199.39 199.11 198.85 198.89 198.59 198.65 197.57 197.93 197.32 197.12 196.96 196.66 196.56 196.54 196.84 196.98 197.52 198.41 199.58 200.79 201.35 200.58 200.51 199.83 199.36 199.16 198.66 198.76 198.64 198.52 199.07 197.59 197.58 197.35 197.31 196.98 197.24 199.14 197.86
15°N ||     196.93 196.57 196.56 196.43 196.45 196.52 196.39 196.33 196.32 196.30 196.28 196.25 196.26 196.27 196.27 196.35 196.89 197.81 199.25 199.31 201.59 203.79 200.64 200.14 202.19 203.86 204.08 204.13 204.20 204.23 204.22 204.20 204.21 204.22 204.23 204.24 204.24 203.86 202.55 202.85 203.71 204.03 204.17 204.22 204.22 203.96 203.75 203.40 203.04 202.72 202.03 201.55 201.29 202.78 202.79 202.83 202.60 202.25 202.01 201.95 201.74 201.75 201.90 200.82 198.16 197.37 196.95 196.70 196.66 196.35 196.25 196.41 196.59 196.91 196.51 197.08 197.70 197.73 198.19 198.48 198.31 199.22 200.92 196.87 199.15 199.44 199.25 199.52 199.47 199.45 197.90 199.22 200.15 200.44 200.42 200.97 200.82 200.61 200.41 200.04 200.55 200.67 202.09 202.28 202.05 201.96 202.28 200.29 201.20 203.39 202.93 202.83 202.62 202.63 203.51 203.61 203.79 203.96 203.91 203.90 204.04 203.95 204.08 204.05 203.77 203.81 203.33 201.47 198.33 196.24 196.23 196.24 196.23 196.24 196.25 196.26 196.29 196.30 196.41 196.85 197.34 197.61 197.99 198.10 198.19 198.06 197.80 197.46 196.90 196.77 196.62 196.52 196.52 196.46 196.45 196.48 196.81 197.63 199.14 200.66 201.74 202.31 202.84 202.33 201.80 200.40 199.74 199.29 199.24 198.96 198.78 198.66 198.11 197.65 197.55 197.51 197.23 196.81 197.99 196.30
17°N ||     196.61 196.49 196.47 196.39 196.89 196.40 196.38 196.33 196.28 196.27 196.25 196.24 196.23 196.24 196.23 196.60 197.32 197.56 198.56 198.49 202.38 199.84 196.93 196.44 198.12 203.06 204.11 204.11 203.98 204.18 204.24 204.22 204.21 204.22 204.23 204.24 204.24 204.22 203.85 203.79 204.03 204.11 204.19 204.23 204.21 203.94 203.60 203.23 202.89 202.55 202.23 201.31 201.47 203.13 203.08 202.36 202.38 202.12 201.99 201.83 201.62 201.27 200.56 198.73 197.87 196.89 196.59 196.43 196.32 196.29 196.42 196.28 196.34 196.48 196.38 196.86 197.34 197.22 197.51 198.50 198.97 200.02 198.88 198.07 199.51 199.29 199.21 196.54 199.32 198.73 199.26 199.44 200.26 200.49 200.11 199.75 200.05 199.99 200.01 199.52 199.59 200.09 201.23 201.55 200.70 200.84 200.83 200.97 202.58 203.07 202.70 202.62 202.94 203.23 203.33 203.47 203.76 204.16 203.96 203.88 203.84 203.86 203.90 203.84 203.77 203.57 202.09 201.02 197.99 196.28 196.24 196.23 196.24 196.25 196.26 196.26 196.28 196.33 196.40 196.53 196.83 196.69 196.96 196.95 197.00 196.74 196.66 196.57 196.49 196.43 196.39 196.40 196.39 196.34 196.37 196.38 196.53 197.69 199.12 201.43 202.55 203.33 203.71 203.70 203.16 201.19 200.18 199.93 199.95 199.52 199.04 198.51 198.03 197.69 197.76 197.38 196.73 196.75 196.94 196.86
19°N ||     196.66 196.46 196.39 196.36 196.34 196.39 196.36 196.31 196.26 196.25 196.23 196.22 196.22 196.22 196.22 196.50 197.18 197.99 200.12 199.15 201.94 199.93 196.97 196.55 197.78 203.73 203.91 203.77 203.72 203.86 204.18 204.23 204.20 204.19 204.19 204.23 204.24 204.24 204.18 204.14 204.17 204.18 204.20 204.23 204.23 204.06 203.49 203.11 202.68 202.51 202.23 201.18 201.93 201.65 203.17 202.78 202.36 202.17 201.87 201.81 201.23 201.23 199.79 197.88 196.98 196.59 196.33 196.29 196.24 196.24 196.22 196.24 196.25 196.28 196.31 196.64 196.84 196.77 196.45 198.09 198.71 199.19 198.93 198.67 196.51 199.69 199.36 200.01 199.35 199.13 199.06 199.04 198.13 199.64 199.75 199.43 199.67 199.67 199.73 199.54 199.46 200.51 197.50 200.54 199.96 201.41 202.00 201.04 202.07 202.27 202.62 202.87 203.27 203.35 203.32 202.87 203.88 203.55 203.92 203.55 203.31 202.96 203.80 203.76 203.67 203.38 202.37 202.68 199.44 197.08 196.38 196.25 196.26 196.26 196.27 196.29 196.29 196.31 196.35 196.39 196.40 196.40 196.34 196.39 196.38 196.39 196.33 196.32 196.31 196.29 196.27 196.29 196.27 196.27 196.27 196.34 196.46 197.67 199.99 202.11 203.54 203.98 204.07 203.88 203.77 204.04 201.22 200.65 200.26 199.83 199.22 198.57 198.03 197.66 197.52 196.98 197.79 196.60 196.65 196.53
21°N ||     196.35 196.38 196.41 196.30 196.27 196.27 196.28 196.25 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.49 197.23 199.35 200.03 198.75 199.88 201.70 199.65 198.87 200.50 204.07 203.28 203.29 203.45 203.78 204.09 204.23 204.20 204.14 204.08 204.04 204.24 204.24 204.23 204.21 204.21 204.21 204.22 204.23 204.23 204.08 203.08 203.14 202.89 202.56 202.54 201.76 201.04 200.50 202.89 202.77 202.65 202.30 202.15 201.64 201.27 201.05 198.88 197.73 196.84 196.28 196.25 196.24 196.22 196.22 196.22 196.23 196.25 196.26 196.28 196.45 196.52 196.50 197.04 198.04 198.31 197.72 198.28 198.70 199.70 199.09 198.50 199.26 199.08 198.81 199.14 199.14 199.49 199.62 199.01 199.29 199.57 199.45 199.49 199.50 199.24 200.31 200.94 199.83 201.32 200.86 199.99 202.89 201.99 200.91 202.97 203.22 203.35 203.16 203.03 202.80 203.58 203.56 204.20 203.15 203.02 203.11 203.97 203.74 203.38 203.39 202.51 202.83 201.68 199.90 197.33 197.00 196.44 196.37 196.37 196.30 196.30 196.30 196.30 196.31 196.29 196.26 196.26 196.26 196.25 196.25 196.24 196.23 196.23 196.24 196.23 196.24 196.23 196.25 196.24 196.24 196.31 197.40 200.32 202.98 204.06 204.16 204.19 204.19 203.96 203.22 202.03 201.35 200.74 199.96 199.11 198.57 198.08 197.75 197.22 197.09 197.88 196.54 196.53 196.45
23°N ||     196.34 196.31 196.30 196.26 196.25 196.23 196.23 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.43 197.63 199.75 198.82 198.04 197.99 200.90 201.81 202.90 203.65 201.73 202.69 202.91 203.25 203.86 204.14 204.23 204.21 204.10 204.01 203.97 204.21 204.24 204.24 204.21 204.21 204.16 204.22 204.24 204.24 203.95 203.72 203.38 203.21 202.90 202.67 202.37 201.77 200.81 201.61 202.33 200.16 197.42 198.18 200.36 200.95 201.66 198.69 197.61 196.69 196.28 196.23 196.22 196.21 196.21 196.22 196.21 196.25 196.36 196.23 196.31 196.32 196.30 196.39 197.05 197.92 198.98 199.69 198.91 199.37 199.13 199.00 198.85 198.92 199.46 198.73 198.62 198.86 199.20 198.60 198.45 197.97 200.06 198.83 198.95 199.44 200.12 200.83 200.12 200.05 200.32 200.34 201.11 202.09 201.55 202.38 203.01 203.00 203.33 203.33 203.26 202.93 203.58 204.14 203.27 203.06 203.39 201.22 202.22 203.51 203.58 203.11 202.64 202.42 201.09 199.76 198.61 197.65 196.98 196.52 196.35 196.30 196.28 196.26 196.25 196.25 196.22 196.23 196.22 196.21 196.21 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.99 200.50 203.19 203.95 204.18 204.22 203.75 204.14 203.92 202.74 201.66 200.61 199.93 199.09 198.46 197.83 197.40 196.89 197.24 196.65 196.53 197.00 196.36
25°N ||     196.29 196.29 196.29 196.24 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.39 198.11 199.10 198.82 199.42 197.89 198.34 198.41 198.48 199.79 201.23 203.01 202.66 203.49 203.99 204.20 204.24 204.19 204.07 203.97 203.73 203.76 204.23 204.23 204.21 204.22 204.20 204.23 203.96 204.21 203.92 203.59 203.43 203.31 203.16 203.38 202.77 202.63 200.31 202.72 202.58 202.38 202.50 199.71 197.23 197.06 199.86 198.14 196.48 196.30 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.28 196.24 196.24 196.23 196.22 196.51 196.83 198.33 198.71 198.13 198.23 198.62 198.37 198.60 198.52 199.20 198.76 198.04 198.63 198.58 198.54 197.98 198.28 198.75 199.12 198.80 200.25 200.10 199.60 200.06 200.41 199.19 199.66 201.27 200.55 200.98 202.20 201.63 201.86 201.76 200.85 203.15 202.67 203.86 203.49 204.06 203.76 203.85 203.74 203.52 203.48 203.31 203.43 203.27 202.16 202.74 200.22 198.54 198.59 197.47 196.48 196.30 196.27 196.23 196.22 196.22 196.21 196.21 196.22 196.23 196.25 196.27 196.29 196.29 196.29 196.27 196.26 196.25 196.25 196.24 196.23 196.22 196.21 196.24 198.81 202.13 204.02 204.19 203.80 198.77 203.66 204.00 202.67 201.43 200.67 199.77 198.60 198.58 197.67 197.20 196.65 196.61 196.50 196.58 196.38 196.33
27°N ||     196.25 196.24 196.23 196.26 196.21 196.25 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.30 197.72 199.02 198.78 198.96 199.17 198.85 200.85 200.17 200.06 200.86 201.69 203.26 203.80 204.08 204.22 204.23 204.17 204.04 203.74 203.69 203.86 204.23 204.20 204.23 204.23 204.24 204.24 203.98 204.22 203.95 203.68 203.53 203.43 203.61 203.86 203.74 202.46 201.71 200.57 199.69 199.99 198.82 198.38 196.75 198.12 200.50 196.32 196.25 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.21 196.21 196.22 196.23 196.21 196.22 196.22 196.21 196.21 196.50 196.92 197.31 197.52 197.41 198.05 198.54 198.78 198.50 198.46 198.34 198.21 198.48 198.66 198.36 198.83 198.17 198.43 199.47 200.19 198.22 200.50 199.66 199.60 201.49 198.55 202.35 200.83 200.52 201.35 201.45 201.16 201.33 201.52 201.90 201.49 201.76 200.08 202.66 203.40 202.93 201.30 203.55 203.11 202.68 203.79 203.97 202.81 201.30 202.55 199.93 199.05 197.81 196.64 196.31 196.24 196.22 196.21 196.21 196.22 196.23 196.25 196.27 196.32 196.37 196.38 196.40 196.38 196.38 196.35 196.33 196.33 196.29 196.27 196.24 196.22 196.21 196.22 196.62 201.64 203.64 204.13 204.21 203.99 204.20 203.22 201.73 200.83 200.25 199.43 199.15 197.71 197.26 196.87 196.56 196.43 196.43 196.39 196.32 196.27
29°N ||     196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.38 198.16 199.41 199.28 199.23 199.08 200.95 201.31 199.42 200.41 202.66 203.45 203.90 204.15 204.23 204.22 204.17 204.03 203.40 203.63 204.09 204.23 204.22 204.24 204.20 204.19 204.20 204.17 204.08 203.93 203.65 203.45 203.48 203.93 203.84 203.55 203.51 201.62 201.31 200.87 200.78 199.10 198.64 197.67 197.85 196.88 196.36 196.52 196.88 196.25 196.22 196.21 196.21 196.22 196.22 196.22 196.22 196.23 196.22 196.22 196.21 196.21 196.22 196.22 196.22 196.39 196.63 196.97 196.84 197.75 198.22 196.29 198.13 198.40 198.01 197.44 198.13 198.17 198.87 198.61 198.18 198.27 199.28 199.32 199.89 199.44 199.70 199.50 200.51 201.03 201.98 201.41 201.19 202.03 201.27 201.43 200.54 199.43 199.69 199.77 201.24 202.71 202.91 203.03 202.50 203.11 203.36 203.11 203.33 202.41 200.28 199.23 199.39 198.71 198.18 197.52 196.56 196.33 196.25 196.21 196.21 196.22 196.24 196.27 196.30 196.35 196.41 196.47 196.50 196.56 196.54 196.47 196.51 196.45 196.43 196.38 196.33 196.29 196.26 196.25 196.23 196.21 196.28 198.74 201.73 203.23 203.94 203.98 203.37 201.44 200.63 200.18 199.77 199.21 198.01 197.40 196.83 196.54 196.39 196.31 196.30 196.29 196.24 196.22
31°N ||     196.22 196.21 196.22 196.22 196.22 196.22 196.22 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.22 196.27 196.61 197.10 197.26 197.88 198.27 199.43 199.58 198.76 202.30 203.03 203.56 204.03 204.18 204.24 204.18 204.14 204.05 203.83 203.85 204.10 204.23 204.22 204.23 204.18 204.14 204.07 204.06 203.98 203.85 203.67 203.39 203.55 204.08 203.56 203.39 203.28 202.75 202.48 202.07 201.30 201.03 200.26 197.95 198.73 197.05 196.65 196.46 196.30 196.28 196.23 196.22 196.21 196.22 196.23 196.22 196.23 196.25 196.24 196.26 196.22 196.23 196.24 196.23 196.22 196.22 196.28 196.34 196.44 196.87 197.61 198.36 197.83 197.54 197.42 197.78 198.13 198.45 197.11 197.92 198.53 199.20 199.47 198.61 199.93 199.76 199.20 199.27 200.15 200.35 201.62 201.52 201.10 201.62 201.83 201.94 200.54 199.83 200.10 200.13 201.66 202.62 202.15 201.95 202.28 200.35 202.97 203.22 202.13 202.70 201.17 198.66 199.03 198.20 197.35 196.50 196.41 196.26 196.23 196.21 196.22 196.25 196.32 196.37 196.42 196.48 196.67 196.58 196.64 196.68 196.66 196.62 196.59 196.54 196.46 196.43 196.47 196.34 196.33 196.30 196.26 196.24 196.22 196.41 198.40 199.91 200.76 200.95 201.05 202.07 199.52 199.50 199.19 198.72 199.83 196.22 196.45 197.88 196.26 196.51 196.23 196.23 196.22 196.21
33°N ||     196.23 196.27 196.22 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.23 196.22 196.26 196.63 198.43 197.96 198.03 197.77 198.19 201.17 202.75 203.26 203.73 203.87 204.22 204.23 204.19 204.07 203.91 203.75 203.80 204.07 204.23 204.20 204.18 204.12 204.03 203.99 203.93 204.01 203.87 203.87 203.97 204.01 203.91 203.57 203.19 203.11 203.23 202.64 201.70 201.16 200.85 200.98 200.69 200.80 200.71 198.81 196.51 196.48 196.23 196.22 196.21 196.21 196.23 196.24 196.27 196.28 196.28 196.27 196.30 196.28 196.29 196.29 196.24 196.27 196.26 196.22 196.23 196.39 196.61 197.13 197.70 196.97 197.54 197.68 198.68 197.85 197.91 197.96 198.52 198.29 199.24 198.55 198.39 200.24 200.42 199.59 200.79 198.40 201.29 200.99 201.84 201.14 202.46 202.87 202.38 201.16 200.61 201.04 201.86 201.94 201.39 202.10 200.47 200.79 200.38 200.66 202.39 201.45 199.84 199.67 198.40 197.73 196.81 196.57 196.34 196.27 196.23 196.21 196.22 196.26 196.34 196.41 196.46 196.55 196.60 196.67 196.72 196.82 196.72 196.69 196.68 196.65 196.50 196.55 196.51 196.46 196.39 196.33 196.37 196.35 196.30 196.26 196.23 196.22 196.27 196.36 196.75 198.02 199.81 197.54 198.29 198.58 197.97 197.75 196.48 196.29 196.27 196.23 196.22 196.21 196.21 196.22 196.23
35°N ||     196.26 196.24 196.24 196.23 196.24 196.23 196.24 196.24 196.23 196.24 196.24 196.24 196.24 196.23 196.24 196.23 196.24 196.22 196.42 201.08 198.88 198.22 198.70 200.63 203.12 202.77 203.30 203.77 204.11 204.23 204.17 203.97 203.67 203.50 203.38 203.33 203.60 203.94 204.23 204.12 204.01 203.95 203.89 203.91 204.17 204.16 203.76 203.55 203.86 203.96 203.59 203.67 203.88 203.70 202.99 201.75 201.04 200.56 200.46 200.28 200.17 200.37 198.92 196.61 196.24 196.22 196.21 196.21 196.21 196.22 196.23 196.29 196.27 196.31 196.32 196.35 196.35 196.38 196.34 196.31 196.30 196.28 196.28 196.23 196.27 196.44 196.54 196.70 197.07 196.97 198.26 198.08 197.96 197.55 196.86 198.64 198.47 198.86 198.34 198.91 198.96 199.19 199.34 199.64 199.80 200.87 201.49 199.54 201.62 202.80 200.95 202.57 202.41 202.66 202.89 203.02 202.47 201.97 201.58 199.77 199.59 199.89 197.88 198.54 199.06 198.10 197.99 197.68 196.98 196.61 196.38 196.27 196.24 196.21 196.22 196.25 196.31 196.41 196.50 196.58 196.62 196.68 196.79 196.86 196.90 196.88 196.81 196.80 196.70 196.68 196.61 196.47 196.52 196.45 196.43 196.42 196.38 196.34 196.33 196.29 196.27 196.23 196.22 196.22 196.22 196.25 196.39 196.95 197.45 197.31 197.30 196.58 196.70 196.23 196.22 196.21 196.22 196.23 196.25 196.26
37°N ||     196.29 196.25 196.25 196.24 196.25 196.24 196.25 196.25 196.24 196.24 196.25 196.25 196.25 196.24 196.23 196.23 196.23 196.22 196.21 198.61 198.69 199.09 200.13 201.34 202.53 202.65 203.25 203.73 204.06 204.21 203.86 203.41 202.88 202.51 202.50 202.80 203.08 203.16 203.78 204.22 204.06 203.79 203.73 203.77 203.87 204.00 203.87 203.74 203.60 203.07 203.88 204.01 204.09 204.17 203.74 202.68 201.20 200.72 200.55 200.63 200.26 200.53 197.97 196.41 196.25 196.22 196.21 196.21 196.22 196.24 196.25 196.28 196.30 196.35 196.37 196.41 196.46 196.45 196.44 196.38 196.40 196.37 196.33 196.32 196.25 196.23 196.22 196.23 196.33 196.28 197.05 197.44 198.04 198.17 197.62 198.10 198.03 197.52 198.61 197.89 198.35 197.67 198.80 197.64 198.38 198.57 199.98 200.68 201.22 202.17 202.57 202.81 202.82 203.21 203.20 203.19 202.85 201.30 197.74 198.57 199.14 199.87 199.18 199.64 198.00 197.62 197.40 197.25 196.53 196.41 196.29 196.23 196.21 196.22 196.25 196.31 196.35 196.47 196.55 196.68 196.74 196.84 196.93 196.95 196.98 197.00 196.96 196.88 196.86 196.76 196.72 196.67 196.63 196.55 196.61 196.58 196.48 196.39 196.39 196.33 196.28 196.26 196.22 196.21 196.23 196.24 196.33 196.50 196.71 196.74 196.95 196.48 196.74 196.21 196.21 196.21 196.24 196.24 196.26 196.27
39°N ||     196.27 196.26 196.27 196.26 196.23 196.26 196.26 196.23 196.25 196.25 196.25 196.25 196.24 196.24 196.23 196.23 196.22 196.23 196.21 196.32 199.84 200.38 199.47 201.05 201.16 202.46 202.98 203.50 204.14 204.05 203.33 202.47 201.86 201.77 201.46 201.68 202.72 202.89 203.21 203.95 204.19 203.75 203.57 203.63 203.85 203.83 203.97 204.19 203.83 203.76 203.78 203.88 204.15 204.21 204.14 203.53 202.17 201.42 200.93 201.00 199.53 199.35 199.16 196.94 196.24 196.21 196.21 196.21 196.23 196.25 196.28 196.32 196.33 196.41 196.45 196.48 196.51 196.53 196.53 196.60 196.45 196.45 196.43 196.40 196.35 196.25 196.26 196.22 196.24 196.27 196.37 196.73 196.75 196.94 197.03 197.68 198.12 198.30 197.23 197.66 197.70 196.25 197.66 198.85 196.84 199.24 199.70 199.92 200.51 200.41 201.46 202.55 199.52 202.99 202.91 201.95 202.51 201.83 198.10 197.91 197.82 197.88 197.78 197.39 197.29 197.07 196.82 196.53 196.44 196.30 196.24 196.21 196.21 196.24 196.28 196.35 196.42 196.49 196.63 196.67 196.90 196.99 197.03 197.03 197.03 197.05 196.99 196.98 196.92 196.96 196.83 196.80 196.71 196.69 196.66 196.63 196.58 196.44 196.34 196.36 196.29 196.26 196.23 196.21 196.23 196.23 196.27 196.33 196.38 196.47 196.55 197.16 199.42 196.21 196.21 196.22 196.24 196.26 196.27 196.27
41°N ||     196.27 196.27 196.28 196.27 196.27 196.26 196.25 196.26 196.25 196.25 196.25 196.25 196.24 196.25 196.23 196.23 196.22 196.21 196.22 196.30 196.71 197.61 198.77 199.62 200.74 201.72 202.34 203.40 204.17 203.95 203.04 202.32 202.04 201.97 201.30 201.65 202.56 203.00 203.41 204.09 204.15 203.66 203.55 203.60 203.94 203.75 203.92 204.15 203.99 204.06 204.06 204.14 204.15 204.08 203.92 203.72 202.81 201.55 201.46 201.64 200.50 199.29 199.20 197.30 196.30 196.21 196.22 196.23 196.23 196.27 196.30 196.36 196.40 196.45 196.52 196.57 196.59 196.61 196.61 196.60 196.58 196.56 196.52 196.61 196.60 196.40 196.31 196.29 196.23 196.23 196.26 196.22 196.23 196.34 196.34 196.73 197.25 196.63 197.85 197.36 196.22 196.22 196.23 198.24 197.24 199.99 200.48 199.07 198.89 199.58 200.41 199.68 197.67 198.00 200.81 199.92 197.48 200.61 197.58 197.91 197.68 197.73 196.89 196.78 196.59 196.77 196.50 196.46 196.30 196.23 196.22 196.21 196.22 196.25 196.33 196.41 196.50 196.56 196.75 196.85 196.92 197.04 197.07 197.06 197.06 197.03 197.05 197.03 197.00 196.93 196.89 196.90 196.89 196.81 196.73 196.65 196.59 196.54 196.45 196.38 196.31 196.26 196.23 196.22 196.22 196.22 196.23 196.26 196.26 196.36 197.68 196.92 197.71 196.23 196.21 196.22 196.23 196.26 196.26 196.28
43°N ||     196.27 196.29 196.28 196.27 196.27 196.26 196.26 196.26 196.25 196.26 196.25 196.27 196.26 196.26 196.24 196.23 196.22 196.21 196.26 196.49 196.98 197.66 198.52 199.32 200.17 200.91 201.87 202.66 203.83 204.22 203.72 202.98 202.56 202.42 202.33 202.44 202.92 203.21 204.17 204.03 203.39 203.08 203.36 203.43 203.39 203.91 203.72 204.15 204.01 204.01 204.09 204.01 204.21 204.06 203.46 203.65 203.36 202.17 201.34 200.11 200.24 200.02 199.20 197.29 196.31 196.22 196.23 196.24 196.26 196.30 196.37 196.41 196.51 196.55 196.77 196.61 196.67 196.63 196.68 196.68 196.65 196.64 196.56 196.57 196.60 196.46 196.42 196.32 196.29 196.30 196.26 196.24 196.23 196.22 196.23 196.39 196.53 196.81 196.38 196.25 196.21 196.23 196.84 196.27 196.82 196.26 196.41 196.27 199.98 200.32 200.90 197.40 200.31 201.23 197.10 196.93 197.37 197.76 197.64 197.14 197.01 196.99 196.42 196.46 196.46 196.46 196.42 196.27 196.23 196.22 196.22 196.22 196.22 196.27 196.34 196.46 196.55 196.58 196.75 196.88 196.98 197.04 197.02 196.93 197.06 197.02 197.00 196.94 197.03 196.86 196.89 196.87 196.82 196.79 196.79 196.70 196.62 196.58 196.42 196.38 196.31 196.25 196.22 196.21 196.21 196.22 196.24 196.23 196.24 196.32 196.56 197.00 198.33 196.24 196.22 196.22 196.25 196.25 196.27 196.29
