7°N ||     119.46 119.50 119.54 119.56 119.62 119.64 119.63 119.62 119.56 119.40 119.23 119.44 119.67 119.73 119.74 119.57 119.23 119.25 119.22 119.24 119.52 119.59 119.59 119.58 119.54 119.52 119.38 118.89 116.54 116.70 117.07 117.86 118.12 117.90 117.30 116.37 114.04 114.02 116.58 117.09 117.40 117.59 117.72 117.98 118.96 119.22 119.39 119.52 119.59 119.58 119.49 119.47 119.56 119.55 119.55 119.56 119.59 119.60 119.59 119.58 119.57 119.60 119.55 119.59 119.54 119.49 119.42 119.38 119.36 119.28 119.21 120.03 120.31 119.95 120.12 119.22 119.24 119.26 119.27 119.44 119.29 119.26 119.24 119.29 119.26 119.33 119.33 119.38 119.34 119.41 119.38 119.41 119.42 119.39 119.51 119.53 119.55 119.50 119.57 119.60 119.60 119.60 119.59 119.57 119.60 119.59 119.57 119.53 119.60 119.57 119.48 119.37 119.37 119.04 119.13 119.20 119.13 119.26 119.26 119.28 119.15 119.19 119.06 119.36 119.49 119.23 119.37 119.51 119.58 119.30 119.99 120.32 120.26 120.23 120.22 120.13 120.08 119.66 119.30 119.31 119.29 119.34 119.45 119.43 119.58 119.57 119.59 119.56 119.59 119.59 119.32 119.24 119.23 119.22 119.33 119.23 119.25 119.28 119.25 119.28 119.31 119.25 119.26 119.26 119.27 119.27 119.25 119.25 119.24 119.25 119.26 119.28 119.31 119.34 119.33 119.39 119.43 119.45 119.46 119.49
9°N ||     119.53 119.64 119.46 119.51 119.66 119.65 119.66 119.63 119.71 119.47 119.31 119.64 119.79 119.82 119.78 119.44 119.26 119.42 119.22 119.35 119.40 119.50 119.53 119.57 119.60 119.57 119.49 118.99 117.11 117.01 117.59 118.38 118.37 118.53 118.17 116.84 113.35 111.32 115.84 117.40 117.57 117.81 118.04 118.39 118.91 119.24 119.43 119.55 119.59 119.57 119.49 119.46 119.51 119.59 119.58 119.59 119.60 119.59 119.58 119.55 119.51 119.54 119.55 119.53 119.52 119.39 119.27 119.26 119.24 119.40 120.01 120.04 119.87 120.25 119.25 119.23 119.26 119.25 119.44 119.23 119.23 119.25 119.27 119.24 119.27 119.27 119.29 119.25 119.29 119.30 119.36 119.39 119.44 119.41 119.47 119.37 119.49 119.55 119.56 119.51 119.48 119.59 119.57 119.55 119.57 119.58 119.55 119.58 119.59 119.56 119.54 119.52 119.49 119.54 119.43 119.30 119.23 119.26 119.26 119.06 119.22 119.17 118.99 119.58 119.29 119.24 119.43 119.57 119.52 119.31 120.15 120.38 120.38 120.34 120.27 120.21 120.15 119.97 119.52 119.23 119.23 119.41 119.45 119.53 119.54 119.56 119.45 119.37 119.42 119.42 119.26 119.21 119.40 119.22 119.26 119.31 119.26 119.25 119.22 119.23 119.62 119.22 119.21 119.22 119.25 119.27 119.22 119.23 119.22 119.27 119.26 119.29 119.31 119.35 119.32 119.40 119.44 119.47 119.50 119.50
11°N ||     119.59 119.58 119.59 119.57 119.73 119.73 119.77 119.74 119.86 119.78 119.68 119.90 119.92 119.88 119.83 119.78 119.47 119.48 119.22 119.28 119.34 119.40 119.50 119.57 119.60 119.58 119.45 118.97 118.36 118.62 118.58 118.58 118.61 118.63 118.72 118.62 114.05 107.60 109.44 117.41 117.75 117.99 118.26 118.59 118.92 119.27 119.49 119.57 119.60 119.57 119.51 119.45 119.46 119.60 119.60 119.60 119.60 119.58 119.56 119.53 119.49 119.56 119.58 119.46 119.38 119.29 119.22 119.26 119.39 119.27 120.31 120.11 119.25 120.31 120.06 119.24 119.87 119.22 119.23 119.29 119.24 119.26 119.29 119.31 119.26 119.25 119.32 119.25 119.29 119.36 119.36 119.38 119.37 119.37 119.35 119.46 119.41 119.55 119.53 119.51 119.55 119.55 119.55 119.56 119.58 119.59 119.38 119.55 119.51 119.54 119.59 119.58 119.57 119.59 119.52 119.29 119.23 119.36 119.46 119.20 119.30 119.25 119.13 119.05 119.17 119.41 119.54 119.60 119.36 119.50 120.40 120.44 120.47 120.36 120.25 120.23 120.12 120.05 119.71 119.29 119.22 119.43 119.35 119.40 119.47 119.34 119.25 119.22 119.22 119.22 119.22 119.28 119.41 119.43 119.33 119.37 119.31 119.31 119.22 119.22 119.22 119.25 119.24 119.23 119.22 119.21 119.21 119.21 119.21 119.45 119.28 119.22 119.29 119.30 119.30 119.45 119.47 119.46 119.29 119.50
13°N ||     119.52 119.64 119.37 119.43 119.73 119.71 119.81 119.87 119.90 119.94 119.98 120.03 120.01 119.98 119.94 119.81 119.69 119.44 119.29 119.27 119.31 119.44 119.51 119.56 119.60 119.56 119.46 119.28 118.79 118.80 118.71 118.71 118.72 118.80 118.96 119.07 118.45 109.88 111.33 116.54 117.58 118.22 118.54 118.76 115.81 119.41 119.54 119.59 119.59 119.57 119.49 119.46 119.45 119.59 119.60 119.59 119.58 119.55 119.54 119.51 119.50 119.48 119.42 119.47 119.31 119.26 119.33 119.49 119.57 120.16 120.26 120.15 119.54 119.46 119.29 119.84 119.36 119.25 119.23 119.30 119.30 119.27 119.28 119.26 119.27 119.27 120.04 119.26 119.45 119.30 119.37 119.35 119.35 119.31 119.36 119.47 119.47 119.45 119.41 119.40 119.43 119.57 119.59 119.58 119.56 119.53 119.55 119.49 119.36 119.56 119.59 119.56 119.60 119.59 119.57 119.53 119.45 119.49 119.54 119.52 119.43 119.33 119.28 119.30 119.35 119.46 119.58 119.55 119.27 119.59 120.42 120.43 120.40 120.34 120.25 120.23 120.17 120.09 119.84 119.42 119.27 119.28 119.24 119.22 119.22 119.22 119.22 119.30 119.23 119.36 119.42 119.48 119.61 119.69 119.71 119.52 119.46 119.29 119.22 119.28 119.39 119.45 119.37 119.36 119.29 119.26 119.24 119.22 119.22 119.22 119.22 119.24 119.33 119.28 119.34 119.37 119.46 119.50 119.30 119.50
15°N ||     119.58 119.68 119.69 119.86 119.81 119.74 119.89 120.00 120.02 120.06 120.11 120.18 120.16 120.12 120.10 119.93 119.48 119.23 119.27 119.26 119.48 118.16 113.48 112.83 115.53 119.52 119.41 119.37 119.24 118.93 118.88 118.79 118.82 118.89 118.97 119.05 119.08 118.07 116.05 116.47 117.79 118.39 118.75 118.95 119.24 119.51 119.57 119.60 119.59 119.57 119.51 119.46 119.43 119.57 119.58 119.58 119.56 119.53 119.51 119.50 119.48 119.48 119.49 119.37 119.25 119.40 119.55 119.68 119.70 120.11 120.34 120.21 119.86 119.62 119.91 119.54 119.63 119.28 119.22 119.22 119.44 119.24 119.40 119.59 119.24 119.26 119.25 119.27 119.26 119.27 119.35 119.27 119.33 119.35 119.43 119.41 119.39 119.37 119.35 119.31 119.37 119.38 119.53 119.55 119.53 119.52 119.53 119.35 119.44 119.58 119.59 119.58 119.56 119.57 119.59 119.58 119.52 119.48 119.52 119.52 119.46 119.49 119.43 119.46 119.44 119.55 119.59 119.45 119.24 120.37 120.40 120.31 120.40 120.32 120.25 120.22 120.15 120.10 119.90 119.54 119.37 119.29 119.23 119.22 119.22 119.22 119.26 119.33 119.52 119.57 119.66 119.74 119.75 119.81 119.82 119.77 119.53 119.27 119.24 119.38 119.50 119.55 119.59 119.55 119.50 119.35 119.29 119.25 119.25 119.23 119.22 119.22 119.22 119.27 119.31 119.42 119.39 119.53 119.29 120.09
17°N ||     119.66 119.77 119.80 119.91 119.52 119.90 119.93 120.00 120.13 120.15 120.21 120.27 120.28 120.25 120.28 119.64 119.34 119.31 119.22 119.22 119.41 112.41 108.01 106.70 110.01 117.45 119.39 119.37 119.49 119.25 119.08 118.90 118.85 118.91 118.98 119.07 119.09 118.95 118.03 117.92 118.38 118.58 118.81 119.02 119.28 119.52 119.59 119.60 119.58 119.56 119.53 119.43 119.45 119.59 119.59 119.53 119.54 119.52 119.50 119.49 119.46 119.42 119.35 119.22 119.27 119.59 119.76 119.95 120.18 120.23 120.07 120.22 120.12 119.92 120.00 119.70 119.38 119.41 119.33 119.22 119.23 119.31 119.32 119.62 119.26 119.25 119.24 119.87 119.30 119.33 119.25 119.28 119.36 119.36 119.32 119.28 119.31 119.30 119.31 119.26 119.27 119.32 119.44 119.47 119.38 119.40 119.39 119.41 119.57 119.59 119.58 119.57 119.59 119.60 119.60 119.59 119.55 119.34 119.48 119.53 119.54 119.54 119.52 119.54 119.56 119.59 119.52 119.40 119.26 120.21 120.36 120.38 120.34 120.28 120.25 120.25 120.18 120.05 119.93 119.76 119.58 119.64 119.51 119.50 119.49 119.62 119.65 119.71 119.80 119.86 119.92 119.91 119.92 119.99 119.94 119.92 119.72 119.26 119.25 119.46 119.57 119.59 119.56 119.56 119.59 119.44 119.33 119.30 119.31 119.27 119.23 119.22 119.22 119.26 119.27 119.35 119.58 119.57 119.49 119.76
19°N ||     119.68 119.81 119.92 119.96 120.01 119.92 119.95 120.07 120.19 120.25 120.30 120.37 120.38 120.37 120.39 119.75 119.38 119.27 119.33 119.25 119.50 112.51 108.08 107.11 109.45 117.90 119.51 119.55 119.56 119.53 119.29 118.99 118.80 118.76 118.79 119.00 119.12 119.11 118.77 118.65 118.73 118.78 118.86 119.01 119.21 119.46 119.59 119.59 119.57 119.56 119.53 119.42 119.50 119.47 119.60 119.58 119.54 119.52 119.49 119.49 119.43 119.42 119.28 119.26 119.55 119.81 120.12 120.21 120.40 120.40 120.50 120.38 120.32 120.21 120.12 119.68 119.57 119.59 119.89 119.22 119.22 119.24 119.36 119.22 119.82 119.28 119.25 119.31 119.27 119.24 119.24 119.23 119.30 119.27 119.28 119.26 119.28 119.28 119.29 119.27 119.26 119.36 119.40 119.36 119.30 119.46 119.52 119.42 119.53 119.55 119.57 119.58 119.59 119.59 119.59 119.59 119.52 119.52 119.51 119.58 119.60 119.59 119.55 119.56 119.57 119.59 119.55 119.56 119.26 119.50 120.02 120.31 120.25 120.24 120.21 120.16 120.15 120.11 120.02 119.95 119.94 119.93 120.05 119.95 119.97 119.95 120.05 120.07 120.08 120.14 120.19 120.13 120.24 120.18 120.15 120.00 119.81 119.28 119.31 119.54 119.58 119.48 119.43 119.52 119.51 119.04 119.44 119.38 119.34 119.29 119.25 119.22 119.22 119.27 119.30 119.47 119.32 119.67 119.62 119.73
21°N ||     120.04 119.94 119.91 120.09 120.19 120.18 120.16 120.23 120.35 120.37 120.44 120.45 120.47 120.47 120.45 119.75 119.40 119.26 119.32 119.24 119.31 114.82 112.15 111.08 113.25 119.29 119.60 119.60 119.59 119.55 119.41 119.13 118.79 118.60 118.46 118.38 119.08 119.10 118.99 118.89 118.87 118.88 118.93 119.03 119.20 119.45 119.53 119.60 119.58 119.56 119.56 119.48 119.40 119.36 119.57 119.58 119.57 119.54 119.52 119.47 119.43 119.40 119.22 119.30 119.61 120.26 120.34 120.40 120.51 120.53 120.53 120.48 120.32 120.34 120.22 119.89 119.80 119.83 119.49 119.23 119.36 119.55 119.23 119.22 119.28 119.43 119.43 119.25 119.24 119.23 119.24 119.24 119.26 119.27 119.23 119.25 119.27 119.26 119.27 119.27 119.27 119.34 119.41 119.29 119.45 119.40 119.33 119.58 119.52 119.40 119.59 119.57 119.60 119.58 119.56 119.58 119.58 119.58 119.26 119.60 119.59 119.60 119.49 119.52 119.56 119.59 119.56 119.57 119.48 119.29 119.40 119.55 119.90 120.00 119.99 120.14 120.13 120.13 120.14 120.11 120.15 120.25 120.25 120.26 120.29 120.27 120.34 120.38 120.38 120.32 120.37 120.32 120.35 120.25 120.29 120.27 120.06 119.34 119.35 119.59 119.43 119.33 119.28 119.26 119.48 119.60 119.53 119.46 119.39 119.31 119.24 119.22 119.22 119.25 119.39 119.44 119.38 119.73 119.73 119.83
23°N ||     120.02 120.07 120.11 120.20 120.26 120.33 120.38 120.45 120.49 120.49 120.53 120.52 120.52 120.50 120.49 119.80 119.25 119.30 119.23 119.22 119.22 118.57 117.16 117.01 119.45 119.50 119.58 119.59 119.60 119.53 119.37 119.14 118.86 118.51 118.29 118.22 118.88 119.10 119.06 118.89 118.88 118.72 118.94 119.06 119.08 119.52 119.57 119.60 119.60 119.59 119.57 119.55 119.48 119.38 119.46 119.53 119.32 119.41 119.34 119.36 119.40 119.47 119.22 119.32 119.67 120.24 120.46 120.53 120.62 120.66 120.58 120.65 120.35 120.60 120.45 120.19 120.12 120.14 120.05 119.54 119.28 119.23 119.28 119.23 119.25 119.33 119.27 119.23 119.23 119.27 119.22 119.24 119.23 119.24 119.22 119.22 119.24 119.31 119.22 119.23 119.26 119.32 119.40 119.32 119.32 119.34 119.34 119.43 119.53 119.47 119.56 119.59 119.59 119.60 119.59 119.59 119.57 119.58 119.36 119.60 119.60 119.59 119.43 119.53 119.58 119.58 119.59 119.57 119.55 119.41 119.28 119.22 119.30 119.51 119.79 120.03 120.13 120.20 120.27 120.30 120.32 120.48 120.40 120.53 120.59 120.64 120.68 120.63 120.77 120.68 120.68 120.63 120.59 120.58 120.61 120.49 120.40 119.47 119.37 119.60 119.47 119.29 119.18 117.82 118.60 119.49 119.58 119.49 119.37 119.30 119.24 119.21 119.24 119.34 119.51 119.42 119.65 119.74 119.55 119.97
25°N ||     120.12 120.16 120.14 120.32 120.43 120.43 120.50 120.51 120.52 120.56 120.57 120.56 120.55 120.54 120.53 119.88 119.22 119.25 119.23 119.27 119.22 119.24 119.22 119.22 119.31 119.45 119.58 119.58 119.59 119.47 119.25 119.06 118.74 118.42 118.22 117.77 117.82 119.03 119.09 118.87 118.95 118.88 118.97 118.31 119.26 119.52 119.59 119.60 119.60 119.60 119.59 119.57 119.55 119.34 119.57 119.57 119.55 119.56 119.29 119.68 119.87 119.33 119.34 119.90 120.24 120.53 120.62 120.64 120.69 120.74 120.73 120.68 120.63 120.54 120.29 120.38 120.35 120.42 120.53 119.85 119.57 119.22 119.22 119.25 119.42 119.22 119.22 119.22 119.21 119.24 119.22 119.22 119.22 119.22 119.22 119.53 119.21 119.23 119.24 119.22 119.33 119.32 119.27 119.32 119.36 119.24 119.28 119.44 119.36 119.41 119.54 119.48 119.50 119.47 119.39 119.60 119.57 119.51 119.53 119.42 119.55 119.53 119.51 119.58 119.59 119.60 119.59 119.52 119.52 119.58 119.32 119.31 119.29 119.34 119.84 120.12 120.23 120.40 120.46 120.52 120.62 120.68 120.75 120.85 120.97 121.08 121.14 121.16 121.15 121.07 120.99 120.94 120.95 120.88 120.79 120.70 120.53 120.31 119.24 119.52 119.45 119.26 117.88 110.84 117.60 119.44 119.58 119.46 119.38 119.29 119.25 119.22 119.28 119.40 119.64 119.67 119.78 119.76 119.97 120.03
27°N ||     120.28 120.34 120.36 120.34 120.53 120.45 120.61 120.63 120.63 120.62 120.61 120.60 120.58 120.56 120.55 120.06 119.27 119.24 119.23 119.24 119.25 119.23 119.41 119.34 119.33 119.41 119.50 119.60 119.54 119.42 119.17 118.94 118.68 118.36 117.77 117.70 118.00 119.14 119.25 119.01 119.11 119.10 119.13 118.31 119.03 119.51 119.58 119.59 119.60 119.57 119.54 119.57 119.54 119.48 119.35 119.28 119.31 119.23 119.22 119.66 119.52 119.42 120.21 120.37 120.50 120.58 120.58 120.67 120.78 120.80 120.60 120.74 120.75 120.66 120.42 120.68 120.49 120.56 120.64 120.60 119.83 119.59 119.42 119.32 119.35 119.22 119.22 119.22 119.22 119.22 119.25 119.22 119.22 119.22 119.24 119.24 119.28 119.25 119.26 119.33 119.39 119.36 119.28 119.27 119.47 119.22 119.54 119.39 119.36 119.45 119.46 119.43 119.45 119.47 119.51 119.47 119.48 119.31 119.55 119.59 119.58 119.44 119.58 119.59 119.52 119.54 119.45 119.53 119.42 119.57 119.30 119.23 119.26 119.70 120.09 120.32 120.53 120.54 120.63 120.74 120.83 120.98 121.08 121.26 121.42 121.45 121.51 121.45 121.44 121.35 121.28 121.28 121.15 121.02 120.87 120.77 120.60 120.40 119.70 119.49 119.56 119.35 118.82 118.22 118.83 119.59 119.50 119.40 119.33 119.26 119.25 119.26 119.39 119.52 119.72 119.87 119.87 119.93 120.06 120.20
29°N ||     120.46 120.50 120.56 120.61 120.68 120.66 120.70 120.72 120.72 120.69 120.69 120.68 120.65 120.48 120.61 120.55 119.89 119.26 119.27 119.26 119.25 119.27 119.42 119.46 119.27 119.37 119.58 119.59 119.51 119.34 119.11 118.86 118.66 118.32 117.21 117.58 118.48 119.14 119.22 119.11 119.28 119.31 119.29 119.35 119.44 119.52 119.58 119.59 119.59 119.52 119.54 119.59 119.59 119.47 119.44 119.39 119.38 119.23 119.22 119.32 119.32 119.59 120.08 119.84 119.57 120.40 120.50 120.64 120.78 120.85 120.79 120.88 120.84 120.89 120.85 120.79 120.69 120.73 120.79 120.82 120.78 119.97 119.72 119.52 119.60 119.26 119.22 121.18 119.22 119.22 119.23 119.34 119.22 119.35 119.27 119.22 119.22 119.24 119.25 119.26 119.30 119.34 119.28 119.27 119.36 119.42 119.52 119.46 119.44 119.53 119.44 119.46 119.36 119.26 119.28 119.29 119.44 119.58 119.59 119.60 119.56 119.59 119.59 119.58 119.51 119.49 119.35 119.25 119.26 119.25 119.22 119.40 119.87 120.04 120.26 120.55 120.62 120.76 120.92 121.07 121.21 121.35 121.55 121.68 121.76 121.89 121.84 121.67 121.76 121.62 121.56 121.42 121.28 121.11 121.00 120.92 120.77 120.63 120.13 119.24 119.50 119.59 119.47 119.46 119.57 119.46 119.37 119.33 119.29 119.24 119.32 119.34 119.54 119.74 119.93 120.08 120.11 120.14 120.32 120.41
31°N ||     120.70 120.63 120.74 120.75 120.76 120.75 120.77 120.82 120.82 120.78 120.75 120.76 120.74 120.71 120.67 120.63 120.23 119.67 119.42 119.37 119.23 119.24 119.29 119.28 119.23 119.56 119.60 119.58 119.44 119.29 119.06 118.96 118.59 118.35 117.92 117.96 118.49 119.17 119.20 119.20 119.32 119.38 119.45 119.45 119.50 119.54 119.58 119.59 119.58 119.44 119.59 119.60 119.60 119.57 119.56 119.52 119.43 119.40 119.34 119.24 119.35 119.49 119.68 119.89 120.19 120.24 120.47 120.59 120.64 120.86 120.90 120.90 120.97 121.05 121.00 121.12 120.84 120.91 120.97 120.88 120.85 120.72 120.24 120.53 119.95 119.66 119.29 119.22 119.32 119.31 119.35 119.25 119.22 119.28 119.44 119.26 119.22 119.25 119.26 119.22 119.31 119.29 119.24 119.26 119.34 119.35 119.49 119.47 119.43 119.48 119.51 119.52 119.36 119.29 119.32 119.32 119.49 119.57 119.54 119.51 119.55 119.37 119.59 119.59 119.52 119.58 119.43 119.22 119.23 119.24 119.36 119.79 119.93 120.24 120.43 120.61 120.79 120.99 121.26 121.43 121.56 121.72 122.08 121.93 122.07 122.15 122.10 122.01 121.95 121.82 121.65 121.55 121.63 121.28 121.26 121.14 120.99 120.85 120.47 119.98 119.24 119.32 119.40 119.42 119.35 119.39 119.27 119.27 119.24 119.22 119.31 120.41 119.84 119.30 120.21 119.85 120.37 120.41 120.44 120.63
33°N ||     120.88 120.31 120.77 120.78 120.85 120.83 120.84 120.88 120.84 120.86 120.84 120.85 120.83 120.79 120.82 120.78 120.72 120.32 119.64 119.22 119.22 119.22 119.23 119.21 119.44 119.59 119.60 119.55 119.45 119.17 118.96 118.74 118.39 118.05 117.76 117.86 118.40 119.08 119.27 119.33 119.40 119.47 119.49 119.51 119.48 119.53 119.53 119.48 119.48 119.52 119.59 119.60 119.60 119.60 119.57 119.48 119.42 119.38 119.40 119.37 119.38 119.37 119.25 119.87 119.87 120.47 120.59 120.64 120.70 120.86 120.99 121.19 121.19 121.19 121.14 121.28 121.21 121.22 121.20 120.99 121.13 121.09 120.83 120.46 120.14 119.75 119.43 119.28 119.50 119.38 119.36 119.22 119.27 119.28 119.35 119.22 119.26 119.26 119.26 119.33 119.34 119.36 119.30 119.40 119.23 119.45 119.42 119.51 119.43 119.57 119.58 119.56 119.43 119.37 119.42 119.51 119.52 119.46 119.54 119.36 119.40 119.36 119.38 119.56 119.45 119.31 119.30 119.21 119.26 119.56 119.70 120.01 120.19 120.40 120.59 120.80 121.03 121.33 121.53 121.66 121.87 121.98 122.12 122.22 122.41 122.22 122.16 122.13 122.06 121.75 121.84 121.75 121.62 121.43 121.25 121.39 121.32 121.15 120.98 120.81 120.53 120.19 120.01 119.63 119.63 119.45 119.30 119.21 119.23 119.22 119.26 119.81 120.13 120.23 120.41 120.51 120.56 120.69 120.76 120.84
35°N ||     121.02 120.93 120.93 120.88 120.91 120.89 120.91 120.91 120.89 120.91 120.92 120.91 120.89 120.85 120.89 120.81 120.85 120.75 120.28 119.44 119.23 119.26 119.23 119.39 119.60 119.59 119.59 119.54 119.38 119.05 118.66 118.15 117.60 117.32 117.13 117.07 117.51 118.13 119.03 119.40 119.48 119.51 119.53 119.52 119.19 119.33 119.56 119.58 119.53 119.49 119.58 119.55 119.53 119.57 119.59 119.49 119.41 119.35 119.34 119.32 119.31 119.34 119.22 119.86 120.37 120.53 120.64 120.64 120.78 120.90 120.96 121.25 121.16 121.31 121.34 121.45 121.43 121.53 121.41 121.29 121.24 121.16 121.18 120.45 120.23 119.87 119.75 119.62 119.45 119.55 119.23 119.22 119.24 119.53 119.58 119.22 119.36 119.24 119.25 119.23 119.29 119.26 119.26 119.28 119.30 119.41 119.48 119.28 119.49 119.59 119.41 119.57 119.56 119.58 119.59 119.60 119.57 119.52 119.48 119.30 119.28 119.31 119.26 119.23 119.25 119.35 119.22 119.28 119.49 119.69 119.94 120.19 120.32 120.55 120.71 120.99 121.22 121.52 121.75 121.93 122.01 122.12 122.35 122.47 122.55 122.52 122.39 122.36 122.16 122.12 121.97 121.60 121.78 121.60 121.55 121.51 121.40 121.27 121.25 121.11 121.01 120.78 120.70 120.63 120.40 120.26 119.92 119.48 119.32 119.36 119.39 119.70 119.79 120.37 120.49 120.58 120.71 120.89 121.00 121.05
37°N ||     121.16 120.99 121.00 120.90 120.99 120.96 120.99 120.98 120.94 120.95 120.96 120.96 120.95 120.89 120.85 120.82 120.77 120.68 120.63 119.22 119.22 119.24 119.33 119.46 119.53 119.58 119.60 119.55 119.40 118.83 117.92 117.16 116.36 115.85 115.84 116.26 116.68 116.81 117.83 118.93 119.44 119.55 119.56 119.56 119.53 119.48 119.52 119.56 119.58 119.60 119.52 119.48 119.42 119.33 119.54 119.57 119.42 119.37 119.35 119.36 119.33 119.35 119.28 119.98 120.36 120.53 120.64 120.72 120.80 121.00 121.05 121.20 121.27 121.45 121.49 121.63 121.75 121.71 121.69 121.53 121.58 121.50 121.37 121.30 121.01 120.81 120.73 120.51 120.13 120.54 119.46 119.32 119.22 119.21 119.33 119.22 119.44 119.58 119.22 119.54 119.22 119.28 119.23 119.58 119.22 119.29 119.34 119.39 119.45 119.54 119.58 119.59 119.59 119.59 119.60 119.59 119.59 119.45 119.26 119.24 119.28 119.31 119.25 119.29 119.24 119.31 119.33 119.37 119.73 119.89 120.12 120.37 120.52 120.66 120.98 121.22 121.36 121.67 121.86 122.13 122.25 122.44 122.60 122.63 122.68 122.72 122.66 122.51 122.47 122.29 122.20 122.10 122.02 121.83 121.97 121.90 121.67 121.43 121.44 121.23 121.05 120.95 120.69 120.60 120.35 120.27 120.01 119.76 119.58 119.57 119.53 119.80 119.73 120.52 120.57 120.68 120.91 120.95 121.06 121.08
39°N ||     121.10 121.06 121.08 121.01 120.64 121.02 121.03 120.79 121.01 120.99 120.96 120.96 120.89 120.88 120.84 120.79 120.77 120.80 120.60 120.10 119.33 119.37 119.39 119.43 119.44 119.57 119.60 119.58 119.32 118.31 117.00 115.76 114.92 114.81 114.40 114.71 116.14 116.39 116.88 118.14 119.25 119.56 119.58 119.58 119.49 119.54 119.48 118.98 119.54 119.55 119.53 119.46 119.32 119.14 119.36 119.58 119.53 119.45 119.39 119.40 119.26 119.25 119.23 119.54 120.40 120.61 120.67 120.72 120.89 121.04 121.21 121.36 121.38 121.60 121.72 121.79 121.85 121.90 121.90 122.02 121.70 121.69 121.64 121.57 121.39 120.88 121.04 120.78 120.34 120.27 120.06 119.60 119.58 119.52 119.46 119.26 119.21 119.21 119.49 119.39 119.61 120.29 119.57 119.23 119.54 119.25 119.29 119.32 119.37 119.36 119.48 119.57 119.28 119.59 119.59 119.52 119.57 119.52 119.30 119.23 119.24 119.23 119.24 119.33 119.35 119.43 119.52 119.73 119.84 120.09 120.29 120.52 120.59 120.90 121.09 121.36 121.55 121.72 122.04 122.10 122.54 122.70 122.76 122.77 122.78 122.81 122.71 122.69 122.57 122.66 122.42 122.36 122.18 122.14 122.07 122.00 121.89 121.58 121.26 121.32 121.11 120.99 120.80 120.59 120.35 120.34 120.16 120.02 119.93 119.81 119.72 119.41 119.29 120.59 120.65 120.69 120.91 121.05 121.11 121.06
41°N ||     121.09 121.11 121.13 121.11 121.07 121.05 121.00 121.03 121.00 120.98 120.98 120.99 120.93 120.96 120.84 120.86 120.78 120.53 120.41 120.09 119.58 119.27 119.23 119.28 119.40 119.50 119.56 119.59 119.26 118.06 116.53 115.52 115.15 115.06 114.17 114.65 115.89 116.53 117.17 118.44 119.34 119.57 119.59 119.58 119.25 119.56 119.50 119.34 119.48 119.43 119.43 119.36 119.35 119.42 119.51 119.56 119.58 119.47 119.46 119.48 119.35 119.24 119.24 119.44 120.20 120.71 120.79 120.70 120.96 121.13 121.25 121.46 121.57 121.71 121.86 121.98 122.03 122.06 122.07 122.05 122.00 121.96 121.85 122.06 122.02 121.55 121.27 121.18 120.84 120.88 120.25 120.74 120.36 120.02 120.12 119.58 119.38 119.86 119.24 119.67 120.45 120.45 120.37 119.40 119.45 119.35 119.46 119.25 119.23 119.28 119.36 119.31 119.99 119.23 119.41 119.32 119.41 119.38 119.29 119.23 119.26 119.27 119.49 119.54 119.66 119.58 119.76 119.80 120.08 120.34 120.45 120.53 120.73 120.94 121.29 121.51 121.75 121.88 122.27 122.44 122.57 122.79 122.83 122.83 122.82 122.78 122.81 122.77 122.73 122.61 122.52 122.55 122.53 122.38 122.22 122.06 121.92 121.81 121.61 121.42 121.19 120.96 120.83 120.65 120.41 120.41 120.33 120.22 120.20 119.98 119.28 119.50 119.35 120.43 120.63 120.80 120.84 121.04 121.04 121.13
43°N ||     121.09 121.16 121.16 121.12 121.09 121.07 121.05 121.02 121.01 121.02 120.99 121.06 121.00 121.01 120.88 120.84 120.71 120.53 120.20 119.77 119.46 119.26 119.22 119.26 119.34 119.42 119.52 119.58 119.51 118.88 117.61 116.43 115.84 115.66 115.53 115.70 116.38 116.82 118.66 119.44 119.59 119.60 119.60 119.59 119.59 119.44 119.56 119.24 119.43 119.45 119.40 119.47 119.09 119.42 119.59 119.57 119.59 119.53 119.44 119.31 119.32 119.30 119.24 119.45 120.17 120.76 120.95 121.01 121.11 121.25 121.49 121.60 121.84 121.92 122.31 122.04 122.17 122.09 122.19 122.19 122.14 122.11 121.94 121.97 122.03 121.70 121.60 121.27 121.17 121.21 121.03 120.91 120.89 120.69 120.40 119.94 119.75 119.60 120.17 120.31 120.55 120.41 119.81 120.28 119.78 120.21 120.00 120.18 119.33 119.36 119.43 119.33 119.38 119.45 119.45 119.49 119.36 119.29 119.36 119.40 119.44 119.45 119.85 120.21 119.80 119.79 119.85 120.17 120.36 120.45 120.39 120.71 120.75 121.03 121.32 121.66 121.86 121.92 122.26 122.50 122.68 122.79 122.74 122.58 122.83 122.76 122.72 122.62 122.77 122.48 122.53 122.50 122.40 122.35 122.35 122.17 122.00 121.92 121.52 121.42 121.18 120.96 120.70 120.62 120.52 120.43 120.30 120.36 120.34 120.08 119.73 119.48 119.23 120.33 120.76 120.77 120.99 121.03 121.11 121.18
