7°N ||     83.09 83.15 83.19 83.21 83.28 83.30 83.29 83.27 83.21 83.02 82.84 83.06 83.33 83.39 83.41 83.21 82.63 82.84 82.79 82.61 82.17 81.78 81.85 81.65 81.52 81.47 81.17 80.44 77.97 78.13 78.49 79.29 79.57 79.33 78.71 77.81 75.70 75.68 78.01 78.49 78.79 78.97 79.10 79.37 80.48 80.85 81.14 81.45 81.73 82.00 82.22 82.25 81.55 81.52 81.52 81.55 81.68 81.79 81.90 81.97 82.01 81.87 81.51 81.86 82.13 82.19 82.33 82.38 82.42 82.53 82.71 83.62 83.95 83.55 83.77 82.67 82.63 82.59 82.85 82.98 82.82 82.57 82.60 82.65 82.56 82.46 82.47 82.39 82.44 82.35 82.39 82.35 82.33 82.38 82.19 82.14 82.09 82.18 82.03 81.85 81.85 81.88 81.95 81.84 81.81 81.95 81.62 82.05 81.84 81.87 81.49 81.15 81.07 80.61 80.71 80.81 80.72 80.87 80.88 80.91 80.71 80.77 80.58 81.08 81.42 80.84 81.08 81.40 81.96 82.50 83.65 84.00 83.93 83.90 83.88 83.79 83.73 83.29 82.50 82.48 82.52 82.44 82.28 82.32 81.98 81.74 81.84 82.08 81.91 81.88 82.49 82.64 82.67 82.73 82.83 82.75 82.87 82.90 82.87 82.90 82.93 82.87 82.88 82.87 82.89 82.89 82.87 82.87 82.86 82.87 82.88 82.85 82.93 82.96 82.95 83.01 83.06 83.08 83.10 83.13
9°N ||     83.16 83.28 83.10 83.15 83.32 83.31 83.32 83.29 83.37 83.10 82.92 83.29 83.44 83.48 83.44 83.05 82.86 83.02 82.77 82.43 82.36 82.22 82.15 82.04 81.89 81.65 81.39 80.56 78.52 78.42 79.00 79.84 79.83 80.02 79.60 78.26 75.08 73.33 77.32 78.79 78.96 79.19 79.43 79.81 80.41 80.87 81.21 81.53 81.75 82.03 82.23 82.27 82.15 81.72 81.67 81.68 81.78 81.90 81.98 82.09 82.18 82.11 81.99 82.03 82.15 82.36 82.54 82.56 82.60 82.89 83.61 83.66 83.49 83.90 82.83 82.80 82.85 82.78 82.99 82.63 82.63 82.60 82.57 82.61 82.65 82.56 82.51 82.58 82.51 82.51 82.41 82.37 82.31 82.34 82.26 82.39 82.18 82.10 82.06 82.07 82.03 81.77 81.59 81.53 81.89 82.01 82.04 81.72 81.67 81.54 81.48 81.48 81.33 81.47 81.20 80.95 80.83 80.87 80.87 80.60 80.80 80.74 80.48 81.64 80.95 80.85 81.21 81.63 82.17 82.90 83.81 84.04 84.03 83.99 83.92 83.86 83.79 83.61 83.12 82.77 82.63 82.69 82.28 82.14 82.13 82.08 82.30 82.41 82.33 82.34 82.59 82.74 82.94 82.74 82.88 82.94 82.88 82.87 82.82 82.83 83.22 82.79 82.77 82.81 82.86 82.89 82.82 82.84 82.79 82.82 82.82 82.91 82.92 82.97 82.93 83.02 83.06 83.10 83.13 83.13
11°N ||     83.23 83.22 83.23 83.21 83.39 83.39 83.43 83.40 83.52 83.44 83.32 83.56 83.58 83.53 83.48 83.41 83.07 83.07 82.77 82.53 82.44 82.37 82.22 82.06 81.86 81.67 81.30 80.53 79.81 80.11 80.06 80.06 80.09 80.11 80.22 80.09 75.72 70.08 71.70 78.79 79.13 79.38 79.66 80.02 80.42 80.92 81.34 81.60 81.86 82.03 82.19 82.28 82.26 81.87 81.79 81.78 81.88 81.99 82.05 82.13 82.21 82.06 82.00 82.23 82.38 82.50 82.70 82.83 82.98 82.86 83.94 83.74 82.83 83.95 83.61 82.79 83.51 82.70 82.63 82.75 82.61 82.58 82.52 82.49 82.56 82.59 82.68 82.58 82.56 82.53 82.42 82.39 82.40 82.40 82.45 82.27 82.37 82.10 82.15 82.18 82.11 82.08 81.85 81.57 82.00 81.94 82.38 81.89 82.16 81.48 81.66 81.62 81.58 81.72 81.47 81.03 80.83 81.06 81.24 80.77 80.94 80.86 80.67 80.58 80.75 81.15 81.47 81.86 82.41 83.11 84.05 84.08 84.11 84.00 83.88 83.87 83.75 83.68 83.33 82.88 82.76 82.32 82.43 82.35 82.24 82.46 82.60 82.68 82.68 82.71 82.80 82.91 83.04 83.07 82.96 83.00 82.93 82.92 82.80 82.75 82.68 82.61 82.63 82.65 82.70 82.73 82.74 82.74 82.75 83.02 82.57 82.83 82.91 82.91 82.91 83.07 83.10 83.08 82.84 83.13
13°N ||     83.15 83.28 82.97 83.01 83.39 83.36 83.47 83.53 83.56 83.60 83.64 83.69 83.66 83.63 83.58 83.44 83.31 83.03 82.51 82.55 82.48 82.31 82.18 82.08 81.83 81.58 81.32 81.00 80.31 80.32 80.21 80.21 80.21 80.32 80.50 80.66 79.95 72.08 73.33 77.94 78.95 79.61 79.97 80.22 77.28 81.16 81.48 81.70 81.92 82.03 82.22 82.27 82.29 81.93 81.88 81.92 82.00 82.08 82.12 82.18 82.20 82.24 82.32 82.25 82.48 82.78 82.92 83.08 83.17 83.79 83.89 83.76 83.15 83.06 82.88 83.48 82.95 82.85 82.63 82.51 82.50 82.60 82.53 82.57 82.56 82.56 83.70 82.57 83.01 82.51 82.40 82.43 82.43 82.52 82.49 82.25 82.26 82.29 82.34 82.35 82.32 82.04 81.94 82.00 82.06 82.14 82.05 82.19 82.40 81.85 81.85 82.03 81.76 81.69 81.59 81.43 81.23 81.33 81.45 81.39 81.26 80.99 80.91 80.95 81.05 81.26 81.62 82.08 82.56 83.20 84.06 84.07 84.03 83.96 83.88 83.85 83.79 83.72 83.46 83.01 82.86 82.58 82.62 82.66 82.65 82.71 82.69 82.91 82.83 82.98 83.05 83.12 83.28 83.37 83.39 83.17 83.09 82.91 82.73 82.55 82.38 82.30 82.41 82.42 82.52 82.58 82.61 82.69 82.67 82.69 82.71 82.63 82.93 82.89 82.95 82.98 83.08 83.10 82.63 82.99
15°N ||     83.20 83.32 83.33 83.51 83.46 83.38 83.55 83.66 83.68 83.72 83.76 83.84 83.80 83.76 83.74 83.56 83.07 82.81 82.58 82.57 82.23 79.66 75.25 74.66 77.06 81.47 81.22 81.13 80.92 80.49 80.41 80.31 80.34 80.42 80.52 80.63 80.66 79.48 77.48 77.88 79.17 79.80 80.21 80.45 80.87 81.40 81.59 81.78 81.92 82.02 82.18 82.27 82.31 81.98 81.98 81.98 82.05 82.13 82.18 82.19 82.24 82.24 82.20 82.39 82.80 82.98 83.15 83.28 83.32 83.73 83.97 83.83 83.48 83.22 83.54 83.14 83.16 82.87 82.77 82.72 82.87 82.60 82.36 83.22 82.61 82.57 82.60 82.56 82.56 82.57 82.86 82.60 82.47 82.43 82.44 82.35 82.37 82.40 82.43 82.48 82.40 82.39 82.15 82.10 82.15 82.16 82.06 82.43 82.29 81.71 81.90 81.94 81.97 82.00 81.67 81.62 81.44 81.32 81.40 81.41 81.25 81.34 81.20 81.26 81.36 81.52 81.79 82.28 82.76 84.02 84.04 83.94 84.03 83.95 83.87 83.84 83.77 83.72 83.52 83.14 82.95 82.89 82.81 82.79 82.77 82.80 82.86 82.94 83.15 83.21 83.32 83.42 83.42 83.49 83.50 83.44 83.17 82.88 82.61 82.40 82.23 82.11 81.97 82.11 82.21 82.44 82.53 82.59 82.60 82.64 82.67 82.69 82.79 82.88 82.91 83.00 82.99 83.16 82.82 83.75
17°N ||     83.29 83.41 83.44 83.55 83.13 83.54 83.57 83.65 83.78 83.80 83.86 83.91 83.92 83.89 83.92 83.25 82.92 82.88 82.68 82.69 81.82 74.31 70.49 69.27 72.23 79.17 81.18 81.15 81.37 80.95 80.68 80.43 80.38 80.45 80.54 80.64 80.67 80.48 79.42 79.30 79.78 80.01 80.28 80.54 80.93 81.43 81.68 81.85 81.97 82.07 82.14 82.31 82.28 81.86 81.90 82.06 82.10 82.16 82.19 82.22 82.26 82.32 82.42 82.69 82.85 83.19 83.37 83.57 83.80 83.85 83.69 83.85 83.75 83.55 83.63 83.32 82.97 83.01 82.92 82.72 82.64 82.49 82.69 83.07 82.56 82.59 82.60 83.51 82.60 82.73 82.59 82.57 82.45 82.42 82.47 82.52 82.48 82.49 82.48 82.55 82.54 82.47 82.30 82.24 82.38 82.36 82.36 82.33 82.02 81.86 81.99 82.01 81.91 81.81 81.77 81.70 81.52 81.02 81.32 81.43 81.47 81.46 81.42 81.48 81.55 81.68 82.16 82.36 82.83 83.85 83.99 84.00 83.96 83.90 83.87 83.86 83.80 83.67 83.55 83.37 83.18 83.25 83.11 83.11 83.10 83.25 83.28 83.36 83.46 83.53 83.59 83.59 83.60 83.67 83.62 83.60 83.38 82.87 82.62 82.28 82.05 81.79 81.59 81.59 81.86 82.32 82.47 82.50 82.50 82.56 82.63 82.71 82.80 82.87 82.86 82.96 83.21 83.19 83.10 83.38
19°N ||     83.30 83.45 83.56 83.60 83.65 83.56 83.59 83.71 83.83 83.88 83.94 84.00 84.01 84.00 84.02 83.36 82.96 82.79 82.45 82.59 82.14 74.40 70.55 69.66 71.76 79.37 81.43 81.55 81.59 81.48 80.99 80.56 80.31 80.26 80.29 80.56 80.71 80.69 80.25 80.10 80.19 80.25 80.34 80.52 80.81 81.27 81.73 81.90 82.03 82.07 82.14 82.33 82.20 82.24 81.86 81.99 82.10 82.15 82.21 82.22 82.30 82.32 82.53 82.85 83.14 83.42 83.74 83.83 84.02 84.03 84.12 84.00 83.95 83.84 83.75 83.30 83.18 83.21 83.53 82.79 82.68 82.61 82.71 82.69 83.46 82.54 82.58 82.49 82.59 82.61 82.62 82.62 82.80 82.54 82.52 82.57 82.53 82.53 82.53 82.55 82.56 82.41 82.94 82.41 82.48 82.26 82.15 82.33 82.14 82.10 82.01 81.93 81.78 81.75 81.77 81.94 81.41 81.56 81.40 81.65 81.78 81.92 81.50 81.55 81.62 81.77 82.10 81.99 82.58 83.10 83.65 83.94 83.87 83.86 83.83 83.78 83.76 83.73 83.64 83.58 83.57 83.57 83.68 83.59 83.62 83.60 83.71 83.73 83.75 83.82 83.87 83.81 83.92 83.86 83.83 83.67 83.47 82.87 82.49 82.15 81.68 81.35 81.24 81.46 81.49 80.72 82.32 82.40 82.46 82.52 82.60 82.71 82.80 82.88 82.91 83.09 82.88 83.30 83.25 83.36
21°N ||     83.68 83.57 83.55 83.73 83.83 83.82 83.79 83.86 83.97 83.99 84.06 84.07 84.09 84.09 84.07 83.36 82.98 82.56 82.47 82.65 82.49 76.41 74.09 73.17 75.04 81.05 81.81 81.81 81.75 81.55 81.21 80.74 80.30 80.07 79.90 79.81 80.65 80.68 80.53 80.40 80.36 80.38 80.43 80.55 80.79 81.24 81.78 81.88 81.97 82.06 82.06 82.23 82.35 82.42 81.93 81.99 82.03 82.12 82.15 82.24 82.31 82.34 82.66 82.88 83.20 83.87 83.96 84.02 84.13 84.15 84.15 84.11 83.95 83.97 83.85 83.52 83.43 83.46 83.10 82.81 82.83 83.03 82.76 82.68 82.53 82.74 82.86 82.59 82.62 82.66 82.61 82.61 82.56 82.54 82.63 82.59 82.55 82.57 82.56 82.56 82.60 82.44 82.35 82.50 82.28 82.36 82.47 81.92 82.16 82.35 81.91 81.77 81.76 81.82 81.83 81.96 81.65 81.66 80.89 81.85 81.90 81.87 81.35 81.49 81.72 81.77 82.07 81.95 82.24 82.51 82.98 83.15 83.51 83.61 83.61 83.76 83.75 83.76 83.76 83.74 83.78 83.88 83.89 83.91 83.95 83.93 84.00 84.04 84.04 83.99 84.05 84.00 84.03 83.92 83.96 83.95 83.73 82.95 82.44 81.91 81.24 81.06 80.98 80.95 81.36 81.83 82.17 82.30 82.39 82.50 82.62 82.71 82.79 82.86 82.99 83.05 82.90 83.37 83.37 83.46
23°N ||     83.65 83.70 83.75 83.83 83.89 83.96 84.00 84.07 84.10 84.11 84.14 84.13 84.13 84.11 84.10 83.41 82.84 82.50 82.63 82.76 82.78 81.20 79.28 78.66 81.42 82.22 82.00 81.94 81.83 81.48 81.12 80.75 80.38 79.96 79.71 79.63 80.39 80.69 80.62 80.39 80.38 80.17 80.44 80.60 80.62 81.40 81.60 81.78 81.85 81.96 82.03 82.10 82.22 82.38 82.24 82.07 82.47 82.97 82.81 82.43 82.35 82.24 82.69 82.90 83.27 83.86 84.07 84.14 84.24 84.28 84.20 84.27 83.98 84.22 84.08 83.83 83.76 83.79 83.69 83.15 82.84 82.64 82.54 82.65 82.58 82.65 82.65 82.66 82.65 82.57 82.67 82.70 82.65 82.60 82.70 82.72 82.81 82.48 82.66 82.64 82.56 82.47 82.36 82.47 82.47 82.43 82.43 82.31 82.14 82.25 82.08 81.89 81.90 81.77 81.75 81.80 81.89 81.65 81.07 81.80 81.89 81.74 82.32 82.11 81.70 81.66 81.87 82.02 82.08 82.34 82.53 82.70 82.88 83.10 83.40 83.65 83.76 83.82 83.90 83.93 83.95 84.13 84.05 84.18 84.25 84.30 84.35 84.30 84.44 84.35 84.36 84.31 84.27 84.26 84.28 84.16 84.07 83.09 82.42 81.84 81.35 80.99 80.83 79.26 80.09 81.40 82.00 82.25 82.41 82.51 82.63 82.72 82.84 82.94 83.13 83.03 83.28 83.37 83.16 83.60
25°N ||     83.75 83.79 83.76 83.95 84.05 84.05 84.11 84.12 84.13 84.16 84.17 84.16 84.14 84.13 84.12 83.48 82.75 82.59 82.63 82.55 82.79 82.72 82.70 82.69 82.51 82.29 81.87 82.01 81.71 81.33 80.92 80.64 80.23 79.86 79.64 79.15 79.21 80.59 80.67 80.37 80.47 80.38 80.48 79.72 80.89 81.42 81.68 81.76 81.81 81.87 81.76 81.98 82.00 82.45 82.00 82.04 82.09 82.06 82.54 83.25 83.42 82.52 82.83 83.50 83.85 84.14 84.23 84.25 84.31 84.36 84.35 84.31 84.25 84.17 83.92 84.02 83.99 84.06 84.18 83.49 83.19 82.75 82.68 82.80 82.87 82.70 82.74 82.70 82.71 82.60 82.67 82.80 82.69 82.70 82.71 83.00 82.75 82.67 82.61 82.66 82.45 82.47 82.54 82.47 82.41 82.59 82.53 82.28 82.41 82.34 82.11 82.24 82.19 82.15 82.36 81.85 81.99 81.42 81.61 81.21 81.52 81.47 81.48 81.69 81.72 81.80 81.74 81.68 82.12 81.99 82.46 82.75 82.72 82.92 83.46 83.75 83.85 84.03 84.10 84.15 84.26 84.32 84.40 84.51 84.62 84.73 84.80 84.82 84.81 84.74 84.67 84.62 84.63 84.55 84.46 84.37 84.20 83.98 82.66 82.10 81.30 80.95 79.32 72.96 79.02 81.30 82.03 82.29 82.40 82.53 82.72 82.71 82.88 83.01 83.27 83.30 83.41 83.39 83.60 83.67
27°N ||     83.91 83.96 83.99 83.96 84.15 84.06 84.22 84.24 84.23 84.22 84.21 84.19 84.17 84.15 84.14 83.66 82.83 82.60 82.64 82.61 82.58 82.63 82.35 82.45 82.46 82.35 82.22 81.80 81.51 81.21 80.79 80.47 80.15 79.79 79.17 79.09 79.40 80.74 80.92 80.55 80.69 80.67 80.70 79.71 80.56 81.40 81.62 81.70 81.75 81.64 81.47 81.57 82.04 82.24 82.42 82.54 82.49 82.67 82.74 83.25 82.95 82.43 83.82 83.98 84.11 84.19 84.19 84.28 84.40 84.42 84.22 84.37 84.38 84.29 84.06 84.32 84.13 84.20 84.28 84.25 83.47 83.21 83.03 82.92 82.95 82.80 82.71 82.67 82.71 82.72 82.75 82.76 82.72 82.69 82.75 82.66 82.80 82.74 82.56 82.46 82.83 82.41 82.53 82.54 82.25 82.70 82.05 82.34 82.41 82.28 82.27 82.32 82.29 82.23 82.18 82.26 82.17 82.48 81.96 81.74 81.92 82.30 81.68 81.87 81.91 81.51 81.29 81.87 82.23 82.04 82.50 82.62 82.84 83.31 83.72 83.95 84.16 84.18 84.27 84.38 84.47 84.63 84.73 84.92 85.07 85.11 85.17 85.12 85.11 85.02 84.96 84.95 84.82 84.70 84.55 84.45 84.28 84.08 83.35 82.22 81.60 81.10 80.36 79.67 80.38 81.82 82.23 82.38 82.46 82.58 82.62 82.87 83.00 83.15 83.36 83.51 83.51 83.57 83.69 83.83
29°N ||     84.07 84.11 84.17 84.22 84.29 84.27 84.30 84.32 84.32 84.28 84.28 84.27 84.24 84.07 84.19 84.14 83.49 82.75 82.55 82.57 82.58 82.61 82.33 82.28 82.55 82.41 82.00 81.71 81.42 81.06 80.71 80.37 80.14 79.75 78.60 78.97 79.93 80.75 80.87 80.69 80.95 81.00 80.96 81.05 81.23 81.42 81.64 81.74 81.73 81.40 81.48 81.68 81.70 82.25 82.30 82.37 82.38 82.62 82.70 82.90 82.86 83.17 83.69 83.45 83.16 84.02 84.12 84.26 84.40 84.47 84.41 84.51 84.47 84.52 84.48 84.43 84.33 84.37 84.44 84.47 84.43 83.62 83.36 83.14 83.22 82.86 82.77 84.81 82.78 82.73 82.80 82.93 82.78 82.85 82.67 82.70 82.77 82.76 82.59 82.59 82.50 82.59 82.52 82.55 82.41 82.33 82.16 82.27 82.30 82.16 82.30 82.27 82.41 82.57 82.53 82.52 82.30 81.99 81.93 81.89 82.04 81.86 81.75 81.85 81.64 81.97 82.44 82.60 82.57 82.68 82.76 82.98 83.47 83.67 83.89 84.18 84.26 84.40 84.56 84.71 84.86 85.01 85.21 85.34 85.42 85.55 85.50 85.34 85.43 85.29 85.23 85.10 84.97 84.79 84.69 84.61 84.46 84.32 83.82 82.68 82.21 81.81 81.36 81.32 81.73 82.28 82.41 82.47 82.53 82.61 82.87 82.95 83.17 83.38 83.58 83.73 83.75 83.77 83.95 84.03
31°N ||     84.30 84.24 84.34 84.35 84.36 84.35 84.37 84.41 84.42 84.37 84.34 84.35 84.33 84.29 84.26 84.22 83.83 83.27 83.01 82.96 82.80 82.73 82.55 82.53 82.65 82.09 81.88 81.65 81.26 80.98 80.64 80.54 80.05 79.79 79.32 79.36 79.94 80.79 80.83 80.82 81.02 81.12 81.25 81.26 81.36 81.49 81.62 81.76 81.68 81.21 81.68 81.77 81.81 81.98 82.07 82.16 82.30 82.35 82.46 82.82 82.71 83.08 83.29 83.50 83.82 83.86 84.10 84.21 84.27 84.49 84.53 84.53 84.60 84.67 84.63 84.75 84.48 84.55 84.62 84.53 84.50 84.37 83.89 84.18 83.60 83.28 82.89 82.74 82.88 82.91 82.95 82.85 82.78 82.74 83.04 82.83 82.70 82.60 82.56 82.69 82.49 82.51 82.59 82.59 82.46 82.43 82.23 82.24 82.32 82.23 82.20 82.18 82.41 82.51 82.47 82.47 82.23 82.01 82.13 82.15 82.10 82.43 81.91 81.81 82.10 81.99 82.25 82.68 82.62 82.76 82.95 83.40 83.55 83.87 84.07 84.25 84.44 84.64 84.91 85.08 85.21 85.38 85.75 85.60 85.74 85.82 85.78 85.69 85.63 85.51 85.33 85.24 85.32 84.97 84.95 84.83 84.69 84.55 84.18 83.67 82.73 82.50 82.37 82.35 82.18 81.91 82.56 82.57 82.61 82.68 82.51 84.08 83.50 82.85 83.86 83.48 84.00 84.04 84.07 84.24
33°N ||     84.47 83.92 84.37 84.38 84.45 84.43 84.44 84.47 84.44 84.45 84.43 84.44 84.42 84.38 84.41 84.37 84.31 83.92 83.24 82.70 82.78 82.77 82.82 82.74 82.29 81.97 81.79 81.54 81.34 80.80 80.50 80.23 79.83 79.46 79.16 79.26 79.84 80.65 80.94 81.03 81.16 81.30 81.35 81.41 81.31 81.46 81.45 81.32 81.30 81.42 81.67 81.85 81.88 81.83 82.02 82.24 82.33 82.38 82.35 82.40 82.38 82.39 82.68 83.48 83.49 84.09 84.22 84.27 84.33 84.48 84.61 84.81 84.81 84.82 84.78 84.91 84.85 84.87 84.84 84.64 84.78 84.74 84.49 84.12 83.80 83.39 83.04 82.87 83.11 82.97 82.94 82.68 82.84 82.83 82.88 82.71 82.76 82.60 82.71 82.78 82.45 82.42 82.54 82.36 82.72 82.29 82.33 82.19 82.31 82.05 81.92 82.07 82.31 82.40 82.33 82.18 82.18 82.26 82.14 82.41 82.36 82.42 82.38 82.07 82.24 82.50 82.54 82.72 82.85 83.16 83.31 83.63 83.82 84.03 84.23 84.44 84.68 84.99 85.19 85.33 85.54 85.66 85.80 85.91 86.10 85.92 85.85 85.82 85.75 85.44 85.54 85.45 85.33 85.14 84.96 85.10 85.03 84.86 84.70 84.53 84.24 83.89 83.71 83.29 83.08 82.55 82.92 82.75 82.71 82.81 82.86 83.46 83.79 83.89 84.06 84.15 84.19 84.30 84.37 84.44
35°N ||     84.60 84.53 84.52 84.47 84.51 84.49 84.51 84.50 84.49 84.51 84.52 84.51 84.49 84.45 84.48 84.41 84.45 84.34 83.88 82.29 82.63 82.75 82.66 82.38 81.84 81.96 81.78 81.52 81.14 80.63 80.14 79.57 79.00 78.72 78.54 78.47 78.90 79.55 80.59 81.16 81.33 81.40 81.46 81.44 80.82 81.03 81.55 81.68 81.46 81.36 81.66 81.57 81.45 81.59 81.92 82.23 82.35 82.42 82.43 82.46 82.47 82.44 82.65 83.47 83.99 84.16 84.26 84.27 84.40 84.52 84.58 84.87 84.79 84.93 84.97 85.09 85.06 85.17 85.05 84.94 84.90 84.82 84.83 84.12 83.89 83.52 83.40 83.25 83.07 83.17 82.75 82.78 82.81 83.10 83.20 82.68 82.79 82.65 82.74 82.64 82.65 82.60 82.57 82.53 82.50 82.35 82.25 82.54 82.23 81.95 82.34 82.02 82.06 82.00 81.93 81.89 82.05 82.16 82.23 82.52 82.54 82.50 82.83 82.70 82.62 82.86 82.79 82.86 83.09 83.31 83.57 83.83 83.96 84.19 84.36 84.64 84.88 85.19 85.42 85.62 85.70 85.82 86.05 86.19 86.27 86.23 86.10 86.07 85.87 85.83 85.68 85.31 85.49 85.31 85.27 85.23 85.12 84.99 84.97 84.83 84.73 84.50 84.41 84.34 84.10 83.96 83.61 83.12 82.93 82.97 83.00 83.35 83.42 84.02 84.13 84.22 84.33 84.50 84.60 84.64
37°N ||     84.74 84.58 84.59 84.50 84.58 84.55 84.58 84.58 84.54 84.55 84.57 84.57 84.55 84.50 84.46 84.42 84.38 84.29 84.24 82.67 82.66 82.60 82.46 82.27 81.95 82.00 81.80 81.54 81.20 80.36 79.34 78.58 77.81 77.35 77.34 77.72 78.11 78.23 79.22 80.46 81.25 81.54 81.59 81.56 81.47 81.33 81.44 81.56 81.66 81.90 81.43 81.31 81.18 81.01 81.52 82.01 82.32 82.39 82.42 82.41 82.46 82.42 82.83 83.60 83.99 84.16 84.26 84.35 84.42 84.62 84.67 84.82 84.89 85.07 85.11 85.26 85.38 85.34 85.33 85.18 85.23 85.15 85.03 84.96 84.67 84.48 84.40 84.18 83.79 84.19 83.07 82.92 82.79 82.76 82.92 82.78 82.94 83.13 82.68 83.02 82.73 82.87 82.65 83.11 82.72 82.71 82.48 82.37 82.28 82.10 82.01 81.95 81.95 81.80 81.81 81.81 81.93 82.28 82.85 82.70 82.61 82.50 82.59 82.53 82.79 82.88 82.93 82.96 83.36 83.53 83.77 84.02 84.17 84.31 84.63 84.89 85.04 85.35 85.55 85.83 85.96 86.16 86.33 86.37 86.42 86.46 86.40 86.24 86.20 86.02 85.93 85.83 85.75 85.56 85.70 85.64 85.40 85.17 85.17 84.96 84.77 84.68 84.41 84.31 84.06 83.98 83.71 83.43 83.24 83.21 83.16 83.45 83.36 84.17 84.21 84.31 84.53 84.56 84.66 84.67
39°N ||     84.69 84.65 84.66 84.60 84.25 84.62 84.63 84.40 84.61 84.60 84.57 84.58 84.51 84.50 84.46 84.41 84.39 84.42 84.21 83.72 82.48 82.41 82.58 82.31 82.31 82.05 81.90 81.68 81.04 79.75 78.43 77.28 76.52 76.42 76.06 76.32 77.60 77.83 78.29 79.55 80.91 81.57 81.69 81.66 81.42 81.51 81.34 80.54 81.49 81.53 81.50 81.34 81.01 80.72 81.07 81.67 82.13 82.28 82.36 82.35 82.56 82.59 82.61 83.14 84.02 84.23 84.29 84.34 84.51 84.65 84.82 84.97 85.00 85.22 85.34 85.42 85.48 85.54 85.55 85.67 85.35 85.35 85.29 85.22 85.05 84.55 84.70 84.43 84.00 83.92 83.71 83.23 83.21 83.14 83.06 82.86 82.77 82.73 83.10 82.93 83.11 83.93 83.09 82.64 83.15 82.58 82.51 82.48 82.40 82.41 82.25 82.00 82.55 81.88 81.91 82.15 82.03 82.19 82.81 82.81 82.83 82.81 82.84 82.93 82.95 83.03 83.14 83.37 83.49 83.75 83.96 84.18 84.25 84.57 84.76 85.04 85.24 85.42 85.75 85.82 86.28 86.46 86.52 86.53 86.54 86.57 86.46 86.44 86.32 86.41 86.16 86.10 85.92 85.88 85.81 85.74 85.63 85.32 85.00 85.06 84.84 84.72 84.52 84.31 84.06 84.05 83.86 83.71 83.62 83.48 83.37 83.02 82.57 84.23 84.28 84.31 84.52 84.66 84.71 84.65
41°N ||     84.69 84.70 84.72 84.70 84.67 84.65 84.60 84.64 84.61 84.60 84.60 84.61 84.56 84.58 84.47 84.49 84.41 84.17 84.04 83.72 83.19 82.86 82.65 82.53 82.37 82.21 82.08 81.73 80.95 79.49 77.99 77.07 76.73 76.64 75.86 76.27 77.37 77.96 78.57 79.87 81.07 81.63 81.70 81.67 81.05 81.56 81.40 81.06 81.33 81.22 81.23 81.08 81.06 81.18 81.39 81.55 81.95 82.26 82.27 82.23 82.42 82.59 82.60 83.01 83.82 84.33 84.40 84.32 84.57 84.74 84.86 85.07 85.18 85.32 85.47 85.60 85.66 85.70 85.71 85.69 85.65 85.61 85.50 85.72 85.67 85.20 84.92 84.83 84.49 84.53 83.90 84.39 84.02 83.67 83.77 83.21 82.97 83.48 82.82 83.24 84.10 84.10 84.01 82.86 83.04 82.47 82.40 82.61 82.63 82.53 82.41 82.52 83.48 82.80 82.34 82.48 82.98 82.36 82.89 82.81 82.86 82.85 83.11 83.16 83.30 83.21 83.41 83.46 83.75 84.02 84.13 84.21 84.41 84.62 84.98 85.21 85.46 85.60 86.01 86.19 86.33 86.57 86.61 86.60 86.59 86.55 86.58 86.54 86.49 86.36 86.27 86.31 86.28 86.13 85.98 85.81 85.67 85.56 85.35 85.16 84.93 84.69 84.55 84.36 84.12 84.12 84.03 83.92 83.90 83.66 82.87 83.12 82.90 84.07 84.26 84.42 84.46 84.65 84.64 84.72
43°N ||     84.69 84.76 84.76 84.72 84.69 84.68 84.66 84.64 84.63 84.65 84.62 84.70 84.64 84.64 84.52 84.48 84.35 84.17 83.85 83.40 83.07 82.86 82.69 82.57 82.45 82.35 82.18 81.99 81.44 80.42 79.03 77.90 77.35 77.17 77.05 77.20 77.82 78.23 80.12 81.25 81.76 81.90 81.79 81.75 81.77 81.31 81.57 80.90 81.24 81.26 81.16 81.29 80.65 81.18 81.70 81.58 81.74 82.12 82.28 82.47 82.45 82.48 82.60 83.03 83.79 84.37 84.56 84.62 84.72 84.86 85.09 85.21 85.45 85.53 85.95 85.66 85.79 85.71 85.82 85.83 85.78 85.76 85.58 85.62 85.67 85.35 85.24 84.91 84.82 84.85 84.68 84.56 84.54 84.34 84.05 83.59 83.38 83.21 83.81 83.96 84.20 84.06 83.42 83.92 83.39 83.86 83.63 83.83 82.46 82.42 82.32 82.92 82.41 82.26 83.06 83.10 82.95 82.85 82.90 83.01 83.05 83.06 83.52 83.88 83.47 83.45 83.52 83.85 84.05 84.14 84.08 84.40 84.44 84.73 85.02 85.37 85.58 85.65 86.00 86.26 86.46 86.58 86.53 86.35 86.62 86.54 86.49 86.39 86.56 86.23 86.29 86.26 86.16 86.10 86.12 85.93 85.75 85.68 85.27 85.16 84.92 84.68 84.42 84.33 84.23 84.14 84.00 84.06 84.04 83.76 83.37 83.08 82.74 83.98 84.40 84.40 84.61 84.64 84.71 84.78
