7°N ||     84.99 85.06 85.12 85.15 85.23 85.26 85.25 85.22 85.15 84.90 84.62 84.95 85.30 85.37 85.39 85.14 84.29 84.62 84.53 84.27 83.84 83.54 83.60 83.44 83.34 83.31 83.07 82.45 80.08 80.25 80.61 81.40 81.66 81.43 80.82 79.93 77.75 77.73 80.13 80.61 80.90 81.08 81.20 81.46 82.50 82.83 83.07 83.31 83.53 83.74 83.91 83.94 83.39 83.37 83.37 83.39 83.49 83.58 83.65 83.71 83.74 83.63 83.35 83.62 83.83 83.89 84.00 84.05 84.08 84.21 84.44 85.72 86.18 85.62 85.92 84.37 84.31 84.25 84.66 84.82 84.58 84.23 84.27 84.36 84.22 84.10 84.11 84.03 84.08 84.00 84.03 84.00 83.98 84.04 83.86 83.83 83.78 83.86 83.74 83.60 83.60 83.63 83.68 83.60 83.58 83.69 83.43 83.77 83.60 83.63 83.33 83.06 83.00 82.59 82.69 82.77 82.69 82.83 82.83 82.86 82.69 82.74 82.56 82.99 83.26 82.79 82.99 83.25 83.69 84.17 85.78 86.20 86.12 86.08 86.06 85.95 85.89 85.35 84.17 84.15 84.18 84.09 83.95 83.98 83.70 83.52 83.59 83.78 83.64 83.62 84.14 84.32 84.37 84.46 84.63 84.50 84.70 84.76 84.69 84.76 84.79 84.68 84.71 84.70 84.73 84.72 84.69 84.68 84.66 84.66 84.68 84.64 84.76 84.81 84.79 84.89 84.95 84.98 85.00 85.04
9°N ||     85.09 85.22 85.00 85.07 85.29 85.27 85.28 85.24 85.34 85.01 84.76 85.25 85.44 85.47 85.42 84.94 84.65 84.92 84.49 84.08 84.01 83.89 83.83 83.75 83.63 83.45 83.25 82.56 80.63 80.55 81.12 81.93 81.91 82.08 81.69 80.38 77.11 75.24 79.42 80.91 81.07 81.30 81.52 81.88 82.44 82.84 83.12 83.38 83.55 83.76 83.91 83.95 83.85 83.52 83.48 83.49 83.56 83.65 83.72 83.80 83.87 83.82 83.73 83.76 83.85 84.03 84.23 84.26 84.30 84.73 85.74 85.79 85.59 86.10 84.66 84.59 84.67 84.55 84.87 84.31 84.31 84.26 84.22 84.27 84.36 84.21 84.16 84.24 84.16 84.17 84.06 84.02 83.96 84.00 83.93 84.05 83.86 83.79 83.76 83.78 83.75 83.54 83.41 83.36 83.64 83.73 83.76 83.51 83.47 83.37 83.33 83.32 83.21 83.32 83.10 82.90 82.80 82.83 82.83 82.59 82.77 82.71 82.48 83.44 82.88 82.80 83.10 83.43 83.86 84.78 85.98 86.25 86.24 86.20 86.11 86.04 85.96 85.74 85.13 84.56 84.33 84.45 83.95 83.83 83.82 83.78 83.96 84.06 83.99 84.00 84.26 84.48 84.75 84.48 84.72 84.84 84.73 84.70 84.61 84.63 85.11 84.54 84.50 84.57 84.67 84.71 84.59 84.63 84.53 84.58 84.59 84.74 84.76 84.83 84.77 84.90 84.96 85.01 85.05 85.05
11°N ||     85.17 85.16 85.16 85.15 85.37 85.37 85.42 85.39 85.53 85.43 85.29 85.57 85.60 85.55 85.48 85.40 84.98 84.99 84.48 84.18 84.09 84.02 83.89 83.76 83.61 83.47 83.18 82.55 81.89 82.18 82.13 82.13 82.15 82.17 82.27 82.16 77.75 71.73 73.47 80.91 81.24 81.48 81.75 82.09 82.45 82.89 83.23 83.43 83.63 83.76 83.89 83.96 83.94 83.63 83.57 83.57 83.64 83.72 83.77 83.84 83.90 83.78 83.73 83.94 84.06 84.18 84.46 84.71 84.95 84.76 86.22 85.93 84.66 86.17 85.67 84.57 85.60 84.42 84.31 84.52 84.28 84.24 84.18 84.14 84.22 84.25 84.40 84.25 84.24 84.24 84.07 84.04 84.05 84.05 84.12 83.93 84.06 83.80 83.83 83.86 83.81 83.78 83.61 83.39 83.73 83.68 84.04 83.64 83.86 83.33 83.47 83.44 83.41 83.51 83.31 82.95 82.80 82.98 83.13 82.74 82.89 82.82 82.66 82.57 82.72 83.06 83.31 83.62 84.07 85.12 86.27 86.31 86.34 86.21 86.07 86.05 85.92 85.83 85.40 84.77 84.52 83.99 84.10 84.02 83.92 84.13 84.28 84.38 84.38 84.43 84.59 84.80 85.01 85.04 84.86 84.93 84.82 84.80 84.58 84.47 84.37 84.28 84.31 84.34 84.39 84.44 84.45 84.44 84.47 84.82 84.22 84.59 84.73 84.74 84.74 84.97 85.01 84.99 84.62 85.05
13°N ||     85.08 85.25 84.84 84.87 85.37 85.34 85.47 85.54 85.58 85.62 85.68 85.73 85.70 85.66 85.60 85.44 85.28 84.93 84.16 84.20 84.13 83.96 83.86 83.78 83.59 83.40 83.21 82.95 82.36 82.37 82.27 82.27 82.27 82.36 82.53 82.67 82.01 73.89 75.22 80.06 81.06 81.71 82.05 82.28 79.34 83.08 83.34 83.51 83.67 83.76 83.91 83.95 83.97 83.68 83.64 83.67 83.73 83.79 83.83 83.87 83.89 83.92 84.01 83.93 84.15 84.62 84.88 85.14 85.26 86.04 86.15 85.96 85.16 85.02 84.76 85.58 84.86 84.68 84.31 84.16 84.15 84.28 84.19 84.23 84.22 84.22 85.81 84.23 84.88 84.17 84.06 84.08 84.08 84.20 84.19 83.92 83.93 83.95 84.00 84.01 83.98 83.75 83.68 83.72 83.77 83.84 83.77 83.88 84.06 83.61 83.61 83.76 83.54 83.50 83.41 83.29 83.13 83.21 83.30 83.26 83.14 82.93 82.86 82.90 82.97 83.14 83.43 83.79 84.25 85.24 86.29 86.30 86.25 86.17 86.06 86.03 85.96 85.87 85.57 84.98 84.73 84.28 84.32 84.37 84.36 84.45 84.41 84.81 84.65 84.93 85.03 85.12 85.32 85.43 85.45 85.16 85.06 84.78 84.44 84.21 84.03 83.95 84.06 84.07 84.17 84.25 84.28 84.38 84.35 84.38 84.40 84.29 84.75 84.71 84.81 84.84 84.99 84.98 84.33 84.83
15°N ||     85.14 85.30 85.31 85.53 85.47 85.37 85.57 85.70 85.72 85.77 85.83 85.91 85.87 85.82 85.79 85.58 84.99 84.56 84.24 84.22 83.90 81.68 77.24 76.64 79.14 83.33 83.13 83.07 82.89 82.52 82.46 82.36 82.39 82.46 82.55 82.64 82.67 81.58 79.59 79.99 81.28 81.89 82.27 82.49 82.85 83.28 83.42 83.57 83.68 83.75 83.88 83.95 83.99 83.71 83.72 83.72 83.77 83.83 83.87 83.88 83.92 83.92 83.89 84.06 84.65 85.00 85.24 85.41 85.45 85.97 86.25 86.06 85.61 85.27 85.67 85.14 85.09 84.72 84.54 84.44 84.70 84.28 84.01 85.22 84.29 84.24 84.27 84.22 84.23 84.24 84.70 84.30 84.13 84.08 84.17 84.01 84.03 84.06 84.09 84.14 84.07 84.05 83.84 83.80 83.84 83.85 83.78 84.10 83.97 83.51 83.65 83.68 83.71 83.73 83.48 83.44 83.30 83.20 83.26 83.27 83.14 83.21 83.10 83.15 83.22 83.35 83.56 83.95 84.56 86.26 86.27 86.16 86.26 86.16 86.07 86.02 85.94 85.89 85.64 85.17 84.90 84.78 84.63 84.58 84.55 84.60 84.71 84.86 85.17 85.25 85.38 85.50 85.50 85.58 85.59 85.52 85.16 84.73 84.29 84.05 83.89 83.80 83.69 83.79 83.88 84.09 84.18 84.26 84.26 84.31 84.35 84.37 84.53 84.69 84.73 84.84 84.87 85.09 84.61 85.81
17°N ||     85.27 85.42 85.45 85.58 85.06 85.56 85.60 85.69 85.84 85.87 85.94 86.00 86.01 85.98 86.01 85.22 84.77 84.69 84.36 84.38 83.58 76.26 72.16 70.85 74.05 81.16 83.10 83.08 83.26 82.92 82.70 82.48 82.43 82.49 82.57 82.66 82.68 82.51 81.52 81.41 81.87 82.08 82.33 82.57 82.90 83.30 83.49 83.63 83.72 83.79 83.84 83.98 83.96 83.62 83.65 83.79 83.81 83.85 83.88 83.90 83.93 83.99 84.10 84.45 84.76 85.29 85.53 85.78 86.07 86.12 85.90 86.09 85.97 85.70 85.80 85.38 84.92 84.97 84.83 84.44 84.33 84.15 84.46 84.96 84.23 84.27 84.28 85.60 84.31 84.49 84.27 84.26 84.15 84.08 84.14 84.19 84.14 84.15 84.15 84.23 84.21 84.13 83.97 83.92 84.04 84.02 84.02 84.00 83.74 83.62 83.72 83.74 83.66 83.58 83.55 83.50 83.36 82.95 83.20 83.29 83.32 83.31 83.28 83.33 83.38 83.48 83.86 84.02 84.67 86.06 86.22 86.24 86.18 86.10 86.07 86.06 85.98 85.82 85.68 85.46 85.22 85.31 85.13 85.13 85.11 85.30 85.35 85.45 85.57 85.66 85.73 85.72 85.72 85.81 85.74 85.71 85.43 84.71 84.29 83.94 83.75 83.55 83.39 83.39 83.60 83.97 84.12 84.15 84.15 84.22 84.30 84.41 84.55 84.68 84.66 84.82 85.16 85.14 85.02 85.35
19°N ||     85.29 85.47 85.60 85.65 85.70 85.60 85.63 85.77 85.91 85.97 86.04 86.11 86.12 86.12 86.13 85.36 84.84 84.56 84.10 84.26 83.83 76.34 72.23 71.27 73.53 81.45 83.30 83.39 83.43 83.34 82.96 82.59 82.37 82.32 82.34 82.58 82.72 82.70 82.31 82.16 82.25 82.31 82.38 82.55 82.79 83.18 83.54 83.66 83.76 83.79 83.84 84.00 83.89 83.93 83.62 83.72 83.81 83.84 83.89 83.90 83.99 83.99 84.22 84.74 85.22 85.59 86.00 86.11 86.34 86.34 86.45 86.29 86.23 86.08 85.96 85.39 85.22 85.26 85.67 84.59 84.39 84.29 84.48 84.40 85.55 84.20 84.25 84.15 84.27 84.30 84.31 84.32 84.62 84.21 84.19 84.25 84.21 84.21 84.20 84.23 84.24 84.08 84.87 84.07 84.15 83.94 83.85 84.00 83.84 83.81 83.74 83.68 83.56 83.54 83.56 83.69 83.28 83.38 83.26 83.46 83.56 83.67 83.35 83.38 83.43 83.55 83.81 83.72 84.28 85.12 85.82 86.17 86.09 86.06 86.03 85.96 85.95 85.90 85.80 85.72 85.71 85.71 85.86 85.74 85.77 85.75 85.88 85.91 85.93 86.01 86.07 85.99 86.11 86.04 86.00 85.80 85.55 84.72 84.14 83.83 83.46 83.19 83.11 83.28 83.30 82.62 83.97 84.05 84.11 84.17 84.27 84.40 84.55 84.70 84.75 85.02 84.67 85.29 85.22 85.37
21°N ||     85.75 85.62 85.59 85.81 85.92 85.91 85.87 85.96 86.09 86.11 86.18 86.20 86.22 86.22 86.20 85.36 84.85 84.22 84.11 84.34 84.14 78.44 76.01 75.04 77.02 82.97 83.58 83.59 83.54 83.39 83.13 82.74 82.35 82.14 81.98 81.90 82.67 82.69 82.55 82.44 82.40 82.42 82.46 82.57 82.78 83.15 83.58 83.65 83.71 83.78 83.78 83.91 84.02 84.11 83.67 83.72 83.75 83.82 83.84 83.92 83.98 84.01 84.39 84.81 85.30 86.17 86.28 86.35 86.47 86.50 86.49 86.43 86.24 86.25 86.11 85.69 85.57 85.61 85.11 84.62 84.66 84.99 84.54 84.39 84.20 84.51 84.66 84.28 84.31 84.37 84.30 84.30 84.24 84.22 84.33 84.28 84.23 84.25 84.24 84.24 84.32 84.10 84.01 84.18 83.96 84.02 84.17 83.67 83.86 84.02 83.66 83.55 83.55 83.59 83.59 83.70 83.46 83.47 82.85 83.62 83.66 83.63 83.22 83.33 83.51 83.55 83.78 83.69 83.92 84.19 84.95 85.17 85.65 85.77 85.76 85.95 85.94 85.95 85.95 85.93 85.97 86.10 86.11 86.13 86.17 86.15 86.24 86.28 86.29 86.22 86.28 86.22 86.25 86.12 86.16 86.13 85.87 84.84 84.09 83.64 83.10 82.96 82.89 82.86 83.20 83.58 83.85 83.95 84.04 84.15 84.29 84.40 84.55 84.67 84.90 84.97 84.71 85.37 85.37 85.49
23°N ||     85.73 85.79 85.84 85.94 86.00 86.08 86.13 86.20 86.24 86.25 86.28 86.27 86.27 86.25 86.24 85.43 84.64 84.15 84.31 84.50 84.53 82.99 81.14 80.64 83.27 83.90 83.73 83.69 83.60 83.33 83.05 82.75 82.43 82.04 81.81 81.73 82.43 82.70 82.64 82.43 82.42 82.23 82.47 82.61 82.63 83.28 83.43 83.57 83.63 83.70 83.75 83.81 83.91 84.06 83.93 83.79 84.16 84.95 84.68 84.13 84.03 83.92 84.43 84.85 85.40 86.15 86.42 86.50 86.61 86.65 86.57 86.64 86.28 86.55 86.40 86.08 85.99 86.02 85.89 85.17 84.69 84.34 84.21 84.35 84.26 84.39 84.38 84.36 84.34 84.24 84.39 84.45 84.36 84.29 84.42 84.46 84.64 84.15 84.37 84.34 84.25 84.13 84.03 84.13 84.15 84.10 84.10 83.99 83.84 83.93 83.79 83.65 83.65 83.55 83.54 83.58 83.65 83.46 83.00 83.58 83.65 83.53 83.99 83.82 83.50 83.47 83.62 83.74 83.79 84.00 84.21 84.43 84.77 85.11 85.51 85.82 85.95 86.03 86.12 86.16 86.18 86.39 86.29 86.46 86.53 86.59 86.64 86.59 86.75 86.64 86.65 86.59 86.54 86.52 86.54 86.40 86.28 85.06 84.07 83.58 83.19 82.89 82.76 81.26 82.06 83.23 83.71 83.91 84.06 84.16 84.30 84.43 84.64 84.83 85.09 84.92 85.27 85.39 85.09 85.67
25°N ||     85.85 85.90 85.87 86.09 86.21 86.20 86.27 86.27 86.28 86.32 86.33 86.31 86.30 86.29 86.28 85.52 84.47 84.26 84.31 84.21 84.56 84.46 84.41 84.40 84.17 83.96 83.62 83.74 83.51 83.22 82.89 82.65 82.28 81.94 81.73 81.26 81.31 82.61 82.68 82.41 82.49 82.41 82.51 81.78 82.86 83.29 83.49 83.55 83.59 83.63 83.54 83.72 83.73 84.14 83.73 83.76 83.80 83.77 84.24 85.29 85.53 84.25 84.70 85.70 86.14 86.50 86.62 86.64 86.71 86.77 86.75 86.70 86.63 86.53 86.21 86.33 86.29 86.38 86.52 85.64 85.25 84.51 84.40 84.61 84.73 84.42 84.50 84.42 84.44 84.29 84.38 84.60 84.41 84.43 84.44 84.90 84.52 84.40 84.31 84.37 84.12 84.14 84.22 84.14 84.10 84.29 84.21 83.96 84.07 84.01 83.82 83.92 83.88 83.86 84.03 83.61 83.72 83.27 83.43 83.11 83.36 83.32 83.32 83.49 83.51 83.57 83.53 83.48 83.82 83.72 84.13 84.53 84.50 84.85 85.59 85.95 86.07 86.29 86.36 86.43 86.55 86.63 86.71 86.83 86.97 87.09 87.17 87.19 87.18 87.09 87.01 86.95 86.95 86.86 86.76 86.64 86.44 86.18 84.36 83.79 83.14 82.86 81.33 74.72 81.01 83.13 83.72 83.94 84.05 84.18 84.44 84.40 84.71 84.93 85.27 85.31 85.45 85.41 85.67 85.75
27°N ||     86.04 86.11 86.14 86.10 86.32 86.22 86.40 86.42 86.40 86.39 86.38 86.36 86.34 86.32 86.31 85.75 84.62 84.27 84.32 84.29 84.25 84.32 84.00 84.10 84.13 84.01 83.90 83.57 83.35 83.12 82.77 82.50 82.21 81.87 81.27 81.19 81.49 82.74 82.89 82.56 82.69 82.67 82.70 81.76 82.56 83.27 83.44 83.51 83.55 83.45 83.32 83.39 83.76 83.92 84.09 84.23 84.19 84.42 84.52 85.36 84.87 84.16 86.10 86.30 86.47 86.56 86.57 86.68 86.81 86.84 86.60 86.77 86.78 86.67 86.39 86.70 86.47 86.55 86.64 86.60 85.61 85.27 85.00 84.84 84.90 84.60 84.43 84.37 84.44 84.46 84.52 84.53 84.46 84.41 84.53 84.39 84.60 84.51 84.24 84.12 84.69 84.08 84.21 84.22 83.93 84.45 83.77 84.02 84.08 83.96 83.95 83.99 83.96 83.92 83.87 83.94 83.88 84.15 83.70 83.53 83.67 83.98 83.48 83.63 83.66 83.34 83.16 83.62 83.92 83.75 84.17 84.32 84.69 85.38 85.90 86.19 86.43 86.45 86.56 86.69 86.80 86.97 87.09 87.30 87.47 87.51 87.58 87.52 87.51 87.40 87.33 87.33 87.18 87.03 86.86 86.73 86.54 86.29 85.39 83.89 83.38 82.97 82.31 81.65 82.31 83.55 83.89 84.02 84.11 84.23 84.29 84.70 84.90 85.11 85.38 85.57 85.56 85.63 85.79 85.95
29°N ||     86.24 86.29 86.36 86.41 86.49 86.47 86.51 86.52 86.52 86.47 86.47 86.46 86.42 86.23 86.38 86.32 85.55 84.52 84.21 84.24 84.24 84.30 83.99 83.94 84.23 84.08 83.72 83.50 83.28 82.99 82.70 82.41 82.19 81.83 80.71 81.07 81.99 82.74 82.84 82.68 82.91 82.94 82.91 82.99 83.13 83.28 83.46 83.54 83.52 83.27 83.33 83.49 83.50 83.93 83.98 84.04 84.05 84.34 84.44 84.82 84.75 85.27 85.94 85.63 85.25 86.35 86.48 86.65 86.82 86.90 86.83 86.94 86.89 86.94 86.89 86.83 86.71 86.76 86.83 86.87 86.81 85.82 85.47 85.17 85.28 84.73 84.53 87.23 84.56 84.48 84.61 84.86 84.57 84.67 84.42 84.43 84.56 84.54 84.27 84.28 84.17 84.33 84.20 84.23 84.08 84.00 83.86 83.95 83.98 83.85 83.97 83.95 84.08 84.26 84.21 84.20 83.98 83.72 83.67 83.64 83.76 83.62 83.54 83.61 83.44 83.70 84.14 84.29 84.25 84.42 84.53 84.88 85.59 85.84 86.11 86.46 86.55 86.71 86.90 87.07 87.24 87.40 87.62 87.76 87.85 87.99 87.94 87.76 87.85 87.70 87.64 87.49 87.34 87.14 87.02 86.92 86.75 86.57 85.97 84.38 83.87 83.54 83.18 83.14 83.48 83.93 84.05 84.11 84.18 84.27 84.64 84.83 85.14 85.40 85.65 85.83 85.85 85.88 86.09 86.19
31°N ||     86.51 86.43 86.55 86.56 86.57 86.57 86.59 86.63 86.64 86.59 86.55 86.56 86.54 86.50 86.47 86.42 85.97 85.29 84.93 84.85 84.58 84.47 84.24 84.19 84.35 83.78 83.63 83.45 83.15 82.92 82.64 82.54 82.11 81.86 81.41 81.45 82.00 82.77 82.80 82.79 82.96 83.04 83.15 83.15 83.24 83.33 83.44 83.55 83.49 83.10 83.48 83.55 83.58 83.72 83.78 83.86 83.98 84.01 84.14 84.69 84.58 85.14 85.42 85.70 86.10 86.15 86.44 86.58 86.65 86.91 86.96 86.95 87.03 87.12 87.06 87.20 86.88 86.95 87.03 86.92 86.89 86.73 86.15 86.48 85.76 85.34 84.78 84.47 84.72 84.81 84.87 84.70 84.55 84.51 85.03 84.66 84.43 84.29 84.24 84.42 84.16 84.18 84.28 84.28 84.14 84.10 83.91 83.92 83.99 83.91 83.89 83.87 84.08 84.19 84.14 84.14 83.91 83.73 83.83 83.85 83.81 84.13 83.65 83.57 83.80 83.71 83.95 84.40 84.31 84.55 84.88 85.51 85.69 86.09 86.32 86.54 86.75 86.99 87.29 87.48 87.63 87.81 88.19 88.04 88.19 88.28 88.22 88.13 88.07 87.93 87.74 87.63 87.72 87.34 87.31 87.17 87.00 86.84 86.40 85.77 84.46 84.14 84.01 83.99 83.86 83.62 84.21 84.22 84.27 84.36 84.17 86.24 85.54 84.64 85.99 85.52 86.15 86.19 86.23 86.43
33°N ||     86.70 86.05 86.58 86.59 86.68 86.65 86.66 86.71 86.67 86.68 86.66 86.67 86.65 86.61 86.64 86.60 86.53 86.08 85.25 84.41 84.55 84.53 84.63 84.47 83.96 83.69 83.56 83.36 83.20 82.76 82.50 82.27 81.89 81.54 81.24 81.33 81.89 82.64 82.89 82.96 83.07 83.18 83.23 83.27 83.19 83.31 83.30 83.20 83.18 83.28 83.48 83.62 83.64 83.60 83.75 83.92 84.00 84.04 84.02 84.06 84.04 84.05 84.44 85.67 85.67 86.42 86.57 86.64 86.71 86.90 87.04 87.27 87.27 87.27 87.21 87.37 87.29 87.31 87.28 87.04 87.20 87.16 86.86 86.41 86.00 85.49 85.01 84.73 85.12 84.86 84.81 84.39 84.67 84.66 84.70 84.43 84.54 84.29 84.47 84.57 84.10 84.08 84.23 84.02 84.48 83.95 84.00 83.87 83.98 83.76 83.66 83.78 83.99 84.07 84.00 83.87 83.86 83.95 83.83 84.08 84.04 84.11 84.06 83.77 83.91 84.18 84.23 84.45 84.70 85.19 85.39 85.80 86.02 86.28 86.52 86.76 87.04 87.38 87.60 87.75 87.98 88.10 88.25 88.36 88.56 88.36 88.29 88.26 88.19 87.85 87.96 87.86 87.72 87.51 87.31 87.46 87.38 87.19 86.99 86.79 86.45 86.03 85.80 85.28 84.97 84.30 84.76 84.46 84.41 84.57 84.66 85.49 85.89 86.00 86.21 86.32 86.37 86.50 86.58 86.66
35°N ||     86.84 86.75 86.75 86.70 86.74 86.72 86.74 86.74 86.72 86.74 86.76 86.75 86.73 86.69 86.73 86.65 86.70 86.58 86.02 83.95 84.31 84.51 84.37 84.03 83.58 83.68 83.54 83.34 83.04 82.61 82.17 81.63 81.07 80.80 80.61 80.54 80.97 81.60 82.58 83.07 83.21 83.26 83.31 83.29 82.76 82.95 83.38 83.49 83.31 83.22 83.47 83.40 83.29 83.40 83.66 83.91 84.02 84.09 84.10 84.13 84.14 84.10 84.37 85.64 86.29 86.48 86.61 86.62 86.77 86.92 86.99 87.32 87.21 87.37 87.41 87.54 87.51 87.63 87.49 87.36 87.31 87.22 87.24 86.38 86.10 85.64 85.48 85.29 85.03 85.17 84.50 84.56 84.61 85.02 85.22 84.39 84.57 84.37 84.50 84.33 84.39 84.28 84.25 84.19 84.17 84.01 83.92 84.23 83.90 83.68 84.01 83.74 83.77 83.72 83.66 83.63 83.76 83.85 83.91 84.19 84.21 84.17 84.65 84.44 84.31 84.66 84.58 84.72 85.08 85.38 85.72 86.04 86.20 86.48 86.67 86.99 87.26 87.60 87.85 88.05 88.14 88.26 88.50 88.64 88.72 88.68 88.54 88.51 88.29 88.26 88.09 87.69 87.89 87.69 87.64 87.59 87.47 87.32 87.30 87.13 87.00 86.74 86.63 86.55 86.27 86.10 85.67 85.05 84.79 84.85 84.87 85.34 85.42 86.16 86.29 86.39 86.52 86.72 86.84 86.88
37°N ||     86.99 86.81 86.82 86.72 86.82 86.78 86.82 86.82 86.77 86.79 86.81 86.82 86.80 86.75 86.70 86.67 86.62 86.52 86.46 84.36 84.35 84.27 84.10 83.93 83.67 83.71 83.55 83.36 83.08 82.35 81.38 80.64 79.86 79.38 79.37 79.76 80.16 80.28 81.26 82.45 83.13 83.37 83.40 83.38 83.31 83.20 83.28 83.38 83.46 83.66 83.28 83.19 83.07 82.93 83.35 83.73 84.00 84.07 84.09 84.07 84.13 84.08 84.69 85.80 86.27 86.46 86.59 86.69 86.77 87.00 87.06 87.23 87.30 87.50 87.54 87.70 87.83 87.79 87.77 87.60 87.65 87.57 87.43 87.36 87.02 86.79 86.70 86.44 85.96 86.45 85.04 84.82 84.56 84.51 84.78 84.54 84.77 85.04 84.39 84.90 84.46 84.72 84.34 85.02 84.45 84.49 84.17 84.03 83.95 83.80 83.73 83.68 83.68 83.56 83.57 83.57 83.67 83.95 84.71 84.44 84.33 84.16 84.27 84.19 84.58 84.74 84.83 84.90 85.45 85.66 85.97 86.28 86.45 86.62 86.99 87.27 87.43 87.77 87.98 88.28 88.40 88.61 88.78 88.81 88.86 88.90 88.83 88.67 88.63 88.44 88.34 88.24 88.15 87.95 88.10 88.03 87.76 87.50 87.50 87.27 87.05 86.93 86.63 86.51 86.21 86.11 85.79 85.44 85.20 85.17 85.08 85.47 85.33 86.33 86.38 86.49 86.74 86.78 86.89 86.91
39°N ||     86.92 86.88 86.90 86.82 86.41 86.85 86.86 86.60 86.85 86.84 86.81 86.82 86.75 86.74 86.70 86.65 86.63 86.67 86.43 85.84 84.15 84.06 84.32 83.97 83.96 83.74 83.63 83.46 82.94 81.76 80.47 79.29 78.51 78.41 78.03 78.30 79.63 79.86 80.31 81.57 82.84 83.39 83.48 83.46 83.26 83.33 83.20 82.48 83.33 83.37 83.35 83.21 82.93 82.67 82.97 83.47 83.83 83.96 84.03 84.01 84.25 84.28 84.31 85.19 86.30 86.54 86.59 86.65 86.85 87.01 87.21 87.37 87.39 87.64 87.77 87.85 87.91 87.96 87.97 88.09 87.75 87.75 87.69 87.62 87.43 86.84 87.03 86.73 86.20 86.12 85.85 85.24 85.22 85.13 85.04 84.70 84.51 84.45 85.03 84.79 85.02 86.14 84.99 84.32 85.17 84.26 84.18 84.15 84.05 84.07 83.92 83.71 84.23 83.62 83.64 83.84 83.74 83.86 84.61 84.62 84.65 84.61 84.66 84.83 84.88 85.00 85.15 85.45 85.61 85.94 86.20 86.47 86.55 86.91 87.13 87.44 87.65 87.84 88.18 88.25 88.72 88.89 88.95 88.96 88.96 89.00 88.88 88.85 88.73 88.82 88.57 88.51 88.32 88.27 88.20 88.12 88.00 87.66 87.30 87.37 87.12 86.98 86.75 86.50 86.21 86.19 85.96 85.78 85.66 85.50 85.36 84.91 84.22 86.39 86.45 86.49 86.73 86.88 86.94 86.88
41°N ||     86.91 86.93 86.96 86.93 86.90 86.87 86.82 86.87 86.84 86.83 86.83 86.85 86.79 86.83 86.71 86.74 86.65 86.37 86.22 85.84 85.18 84.69 84.33 84.18 84.02 83.87 83.77 83.49 82.85 81.49 80.00 79.06 78.71 78.63 77.80 78.23 79.38 79.98 80.58 81.87 82.97 83.43 83.49 83.46 82.92 83.38 83.24 82.95 83.19 83.10 83.12 82.99 82.97 83.07 83.24 83.37 83.68 83.93 83.94 83.91 84.08 84.28 84.29 84.98 86.04 86.63 86.71 86.60 86.90 87.09 87.22 87.45 87.57 87.72 87.88 88.01 88.07 88.11 88.12 88.10 88.05 88.01 87.89 88.13 88.08 87.57 87.26 87.16 86.78 86.83 86.09 86.68 86.24 85.82 85.94 85.22 84.90 85.58 84.61 85.18 86.34 86.34 86.24 84.65 84.97 84.15 84.14 84.29 84.31 84.19 84.06 84.21 85.49 84.60 84.01 84.16 84.91 84.03 84.77 84.61 84.69 84.67 85.10 85.18 85.36 85.23 85.51 85.57 85.94 86.27 86.41 86.50 86.73 86.97 87.38 87.62 87.88 88.02 88.45 88.63 88.76 88.99 89.02 89.01 89.00 88.95 88.98 88.94 88.88 88.76 88.67 88.70 88.68 88.52 88.36 88.18 88.03 87.91 87.69 87.47 87.21 86.94 86.78 86.56 86.27 86.27 86.16 86.02 86.00 85.71 84.65 85.03 84.68 86.19 86.42 86.60 86.65 86.86 86.85 86.95
43°N ||     86.91 86.99 86.99 86.94 86.91 86.90 86.87 86.86 86.85 86.87 86.84 86.94 86.88 86.89 86.76 86.72 86.57 86.37 85.99 85.45 85.01 84.67 84.38 84.23 84.09 83.99 83.85 83.70 83.25 82.36 81.02 79.88 79.32 79.15 79.03 79.18 79.81 80.23 82.10 83.11 83.53 83.64 83.55 83.53 83.54 83.15 83.38 82.81 83.11 83.13 83.06 83.17 82.60 83.06 83.48 83.39 83.51 83.81 83.95 84.14 84.11 84.14 84.28 84.98 85.98 86.67 86.87 86.93 87.04 87.20 87.45 87.58 87.83 87.91 88.33 88.05 88.19 88.10 88.21 88.22 88.17 88.15 87.96 88.00 88.06 87.71 87.60 87.24 87.14 87.18 87.00 86.87 86.85 86.62 86.28 85.71 85.45 85.23 85.98 86.17 86.46 86.29 85.44 86.12 85.42 86.05 85.77 86.01 84.11 84.06 83.98 84.82 84.09 83.92 85.02 85.11 84.87 84.70 84.79 84.96 85.02 85.04 85.63 86.05 85.57 85.55 85.64 86.06 86.31 86.41 86.33 86.71 86.75 87.08 87.40 87.78 88.00 88.05 88.42 88.68 88.87 88.98 88.92 88.74 89.00 88.93 88.88 88.77 88.91 88.60 88.66 88.63 88.53 88.47 88.49 88.30 88.11 88.03 87.58 87.47 87.19 86.93 86.62 86.52 86.39 86.28 86.12 86.19 86.16 85.82 85.35 84.98 84.41 86.08 86.57 86.57 86.81 86.85 86.93 87.01
