7°N ||     171.91 171.90 171.90 171.91 171.92 171.93 171.93 171.93 171.91 171.91 171.99 171.93 171.95 171.98 171.99 171.93 172.60 171.99 172.04 172.70 174.79 175.88 175.74 176.10 176.27 176.31 176.45 176.38 174.36 174.51 174.85 175.57 175.79 175.58 175.02 174.16 171.89 171.88 174.43 174.91 175.18 175.35 175.45 175.67 176.38 176.49 176.50 176.38 176.10 175.58 174.90 174.77 176.31 176.33 176.33 176.30 176.16 175.99 175.80 175.63 175.51 175.87 176.35 175.90 175.23 174.92 174.46 174.23 174.07 173.49 172.68 172.27 172.10 172.20 172.04 172.71 172.87 173.05 172.08 172.24 172.26 172.97 172.81 172.75 172.96 173.45 173.42 173.80 173.52 173.94 173.70 173.86 173.93 173.68 174.55 174.73 174.92 174.51 175.10 175.60 175.60 175.50 175.33 175.52 175.68 175.33 176.03 174.88 175.63 175.46 175.95 176.31 176.48 176.39 176.43 176.45 176.43 176.51 176.51 176.51 176.48 176.49 176.45 176.48 176.25 176.50 176.50 176.39 175.66 173.57 171.97 172.11 172.08 172.07 172.07 172.03 172.02 171.91 173.48 173.57 173.38 173.77 174.49 174.34 175.54 175.96 175.87 175.31 175.78 175.81 173.66 172.96 172.81 172.60 172.60 172.55 172.15 172.07 172.15 172.07 172.09 172.16 172.11 172.12 172.07 172.07 172.09 172.08 172.09 172.06 172.03 172.16 171.97 171.94 171.95 171.92 171.91 171.91 171.90 171.90
9°N ||     171.90 171.97 171.92 171.91 171.93 171.92 171.93 171.92 171.95 171.90 171.94 171.94 171.99 172.01 172.00 171.91 171.97 171.90 172.11 173.57 173.96 174.61 174.89 175.29 175.70 176.12 176.38 176.41 174.91 174.79 175.32 175.99 175.97 176.05 175.78 174.59 171.21 169.34 173.67 175.18 175.33 175.52 175.71 175.99 176.34 176.49 176.49 176.33 176.08 175.53 174.90 174.75 175.13 176.14 176.19 176.19 176.05 175.83 175.65 175.36 175.06 175.28 175.54 175.38 175.18 174.35 173.48 173.37 173.22 172.67 172.22 172.17 172.06 172.07 172.24 172.29 172.16 172.35 172.18 172.78 172.75 172.90 173.03 172.81 172.70 173.02 173.22 172.86 173.19 173.14 173.62 173.79 174.10 173.90 174.27 173.61 174.53 174.90 175.04 174.81 174.77 175.78 176.07 176.16 175.44 175.20 175.04 175.85 175.97 176.15 176.21 176.14 176.35 176.24 176.43 176.47 176.50 176.51 176.51 176.40 176.50 176.49 176.41 176.13 176.50 176.50 176.48 176.21 175.07 172.20 172.02 172.12 172.13 172.12 172.09 172.07 172.04 171.97 171.91 172.37 172.89 173.18 174.56 175.11 175.17 175.36 174.55 174.05 174.42 174.39 173.23 172.60 172.55 172.64 172.20 172.04 172.15 172.17 172.29 172.26 172.32 172.39 172.45 172.32 172.17 172.10 172.24 172.17 172.30 172.31 172.26 171.99 171.98 171.95 171.98 171.93 171.91 171.91 171.90 171.91
11°N ||     171.90 171.90 171.95 171.91 171.94 171.94 171.96 171.95 171.99 171.97 171.93 172.02 172.04 172.03 172.01 171.98 171.90 171.90 172.13 173.08 173.55 173.93 174.62 175.23 175.76 176.09 176.43 176.40 176.01 176.19 176.15 176.13 176.14 176.15 176.21 176.14 171.91 166.60 167.87 175.16 175.46 175.66 175.88 176.12 176.34 176.50 176.45 176.28 175.92 175.55 175.04 174.69 174.78 175.91 176.04 176.06 175.90 175.65 175.50 175.24 174.98 175.48 175.65 174.80 174.27 173.71 172.82 172.41 172.19 172.30 172.03 172.02 172.34 172.07 172.46 172.39 171.95 172.60 172.85 172.54 172.87 173.02 173.28 173.42 173.05 172.92 172.79 172.89 173.06 173.30 173.62 173.74 173.68 173.67 173.42 174.29 173.81 174.93 174.76 174.62 174.90 174.98 175.47 176.13 175.24 175.41 173.69 175.38 174.68 176.23 176.01 176.07 176.13 175.93 176.20 176.33 176.50 176.49 176.45 176.49 176.51 176.50 176.46 176.43 176.48 176.50 176.36 175.87 174.09 171.96 172.11 172.14 172.17 172.12 172.07 172.07 172.02 171.99 171.91 172.11 172.46 174.42 173.90 174.28 174.77 173.82 173.17 172.86 172.88 172.77 172.47 172.17 171.98 171.97 172.10 172.01 172.08 172.08 172.38 172.56 172.81 173.11 172.99 172.88 172.70 172.57 172.52 172.51 172.44 172.36 173.22 172.19 172.01 172.00 172.00 171.92 171.91 171.91 172.23 171.91
13°N ||     171.91 171.90 171.96 172.11 171.93 171.93 171.96 171.98 172.00 172.01 172.04 172.07 172.07 172.06 172.05 171.99 171.94 171.91 173.20 173.03 173.37 174.21 174.74 175.14 175.81 176.20 176.42 176.50 176.31 176.31 176.24 176.22 176.22 176.27 176.36 176.42 175.93 168.22 169.41 174.30 175.28 175.83 176.08 176.23 173.65 176.50 176.39 176.17 175.83 175.56 174.95 174.74 174.68 175.79 175.91 175.83 175.65 175.45 175.31 175.13 175.05 174.91 174.51 174.88 173.87 172.66 172.24 171.99 171.94 171.98 172.01 172.06 172.02 172.11 172.17 171.93 172.04 172.16 172.90 173.45 173.46 173.05 173.28 173.09 173.11 173.11 172.07 173.02 172.19 173.25 173.75 173.61 173.58 173.18 173.36 174.40 174.36 174.20 173.97 173.90 174.06 175.16 175.44 175.29 175.09 174.82 175.09 174.59 173.67 175.55 175.69 175.21 175.88 176.00 176.16 176.33 176.45 176.41 176.34 176.39 176.34 176.51 176.50 176.51 176.50 176.47 176.23 175.37 173.38 171.94 172.11 172.13 172.12 172.10 172.06 172.05 172.03 172.00 171.92 171.98 172.19 173.26 173.07 172.92 172.95 172.78 172.83 172.20 172.42 172.07 172.00 171.96 171.91 171.90 171.90 171.94 171.95 172.15 172.66 173.42 174.25 174.64 174.07 174.01 173.54 173.21 173.07 172.73 172.77 172.69 172.60 172.94 172.15 172.06 171.98 172.01 171.92 172.08 173.02 172.43
15°N ||     171.96 171.91 171.91 171.95 171.94 171.92 171.97 172.02 172.03 172.05 172.08 172.13 172.12 172.11 172.11 172.02 171.91 172.08 172.94 172.97 174.59 175.75 171.48 170.83 173.44 176.29 176.46 176.49 176.50 176.38 176.34 176.28 176.29 176.32 176.36 176.41 176.42 175.66 173.82 174.24 175.46 175.96 176.22 176.34 176.48 176.43 176.30 176.06 175.81 175.58 175.08 174.74 174.57 175.65 175.67 175.70 175.54 175.29 175.13 175.09 174.94 174.95 175.06 174.31 172.56 172.12 171.96 171.92 171.91 171.94 172.02 172.04 171.95 171.97 171.95 172.00 172.46 172.17 172.40 172.55 172.66 172.99 174.16 171.94 172.91 173.09 172.95 173.11 173.06 173.03 172.25 172.86 173.44 173.62 173.74 173.98 173.86 173.71 173.56 173.29 173.69 173.75 174.84 175.00 174.82 174.77 175.04 173.55 174.22 175.92 175.58 175.51 175.35 175.37 176.07 176.16 176.29 176.41 176.39 176.40 176.47 176.42 176.49 176.47 176.27 176.34 176.01 174.69 172.59 172.07 172.09 172.06 172.11 172.08 172.05 172.03 172.01 171.99 171.92 171.93 172.03 172.19 172.42 172.49 172.56 172.50 172.36 172.18 171.96 171.94 171.91 171.90 171.90 171.90 171.90 171.90 171.94 172.24 173.16 174.20 174.95 175.34 175.70 175.33 174.94 173.94 173.47 173.16 173.11 172.92 172.80 172.72 172.39 172.12 172.10 172.18 171.98 171.91 172.34 172.02
17°N ||     171.90 171.91 171.92 171.95 171.92 171.95 171.97 172.00 172.05 172.07 172.11 172.15 172.17 172.16 172.19 171.92 171.96 172.06 172.52 172.49 175.20 170.50 166.89 166.21 168.34 174.87 176.47 176.48 176.42 176.48 176.45 176.34 176.31 176.34 176.37 176.41 176.42 176.33 175.64 175.55 175.93 176.09 176.25 176.38 176.50 176.42 176.21 175.95 175.70 175.45 175.22 174.57 174.70 175.89 175.87 175.37 175.40 175.22 175.13 175.02 174.88 174.64 174.16 172.95 172.42 171.96 171.91 171.91 171.95 171.96 171.97 171.97 171.96 171.94 171.94 172.01 172.02 171.98 172.07 172.60 172.88 173.57 172.87 172.68 173.19 173.03 172.97 172.00 173.05 172.76 172.92 173.03 173.61 173.70 173.41 173.16 173.35 173.30 173.32 172.98 173.04 173.38 174.22 174.47 173.85 173.95 173.95 174.07 175.31 175.70 175.42 175.37 175.64 175.86 175.96 176.07 176.29 176.50 176.43 176.39 176.37 176.39 176.41 176.37 176.33 176.19 175.14 174.37 172.39 171.99 172.06 172.07 172.06 172.04 172.03 172.03 172.00 171.96 171.92 171.90 171.93 171.92 171.97 171.97 171.99 171.94 171.92 171.91 171.90 171.90 171.91 171.90 171.91 171.92 171.91 171.91 171.91 172.31 173.19 174.77 175.55 176.06 176.30 176.28 175.92 174.51 173.79 173.61 173.62 173.32 172.99 172.66 172.37 172.17 172.22 172.06 171.91 171.91 171.93 172.05
19°N ||     171.92 171.91 171.94 171.95 171.97 171.95 171.96 172.00 172.06 172.09 172.13 172.18 172.20 172.20 172.22 171.94 171.94 172.27 173.59 172.95 174.93 170.64 166.96 166.39 167.96 175.60 176.36 176.28 176.27 176.37 176.50 176.40 176.28 176.24 176.25 176.38 176.43 176.42 176.22 176.13 176.19 176.23 176.28 176.38 176.47 176.48 176.13 175.86 175.54 175.41 175.22 174.48 175.03 174.85 175.94 175.67 175.39 175.27 175.07 175.03 174.64 174.64 173.67 172.45 172.01 171.92 171.92 171.94 172.00 172.01 172.05 172.02 172.00 171.97 171.95 171.91 171.93 171.92 171.93 172.40 172.76 173.06 173.00 172.70 171.94 173.35 173.12 173.54 173.10 172.92 172.84 172.80 172.34 173.15 173.22 172.99 173.14 173.13 173.17 173.03 172.98 173.72 172.10 173.75 173.35 174.41 174.86 174.15 174.93 175.10 175.39 175.59 175.90 175.98 175.97 175.66 176.38 176.15 176.42 176.20 176.05 175.81 176.36 176.33 176.27 176.07 175.35 175.55 173.29 171.99 171.94 172.03 172.01 172.01 172.00 171.98 171.98 171.96 171.93 171.92 171.91 171.91 171.93 171.91 171.91 171.90 171.92 171.92 171.92 171.93 171.94 171.93 171.97 171.95 171.94 171.92 171.90 172.34 173.81 175.28 176.22 176.46 176.49 176.39 176.31 176.30 174.51 174.11 173.84 173.54 173.14 172.72 172.40 172.19 172.12 171.94 172.31 171.90 171.90 171.90
21°N ||     171.96 171.93 171.93 171.98 172.02 172.02 172.01 172.05 172.11 172.12 172.17 172.19 172.22 172.23 172.23 171.93 172.02 173.07 173.56 172.75 173.48 172.86 170.27 169.29 171.31 176.42 175.95 175.98 176.11 176.33 176.49 176.46 176.27 176.13 176.01 175.95 176.41 176.42 176.36 176.30 176.28 176.30 176.33 176.39 176.47 176.49 175.82 175.88 175.69 175.45 175.44 174.89 174.41 174.07 175.74 175.67 175.60 175.37 175.28 174.94 174.69 174.54 173.10 172.39 171.96 171.94 171.96 171.99 172.03 172.04 172.05 172.04 171.99 172.00 171.96 171.91 171.90 171.91 171.99 172.42 172.68 172.44 172.53 172.77 173.40 173.16 172.79 173.09 172.97 172.77 172.94 172.92 173.13 173.19 172.78 172.95 173.12 173.03 173.06 173.05 172.91 173.61 174.07 173.29 174.36 174.02 173.46 175.57 174.89 174.11 175.67 175.87 175.98 175.86 175.77 175.63 176.20 176.20 176.49 175.95 175.87 175.93 176.45 176.31 176.07 176.07 175.46 175.66 174.84 173.60 172.05 172.00 171.91 171.93 171.93 171.96 171.96 171.96 171.95 171.94 171.95 171.97 171.96 171.96 171.96 171.95 171.97 171.98 171.98 171.96 171.98 171.97 171.98 171.95 171.97 171.97 171.92 172.23 174.08 175.88 176.49 176.51 176.50 176.50 176.42 175.94 175.08 174.60 174.18 173.65 173.10 172.75 172.46 172.27 172.00 171.98 172.45 171.90 171.90 171.91
23°N ||     171.94 171.95 171.97 172.00 172.02 172.05 172.08 172.12 172.14 172.16 172.19 172.21 172.22 172.22 172.23 171.93 172.08 173.36 172.78 172.33 172.30 173.93 173.92 174.64 176.18 174.84 175.55 175.73 175.99 176.38 176.50 176.46 176.31 176.06 175.88 175.82 176.29 176.42 176.40 176.30 176.30 176.19 176.33 176.41 176.42 176.43 176.28 176.04 175.91 175.69 175.53 175.33 174.93 174.28 174.86 175.37 173.91 172.22 172.69 174.11 174.49 174.96 173.01 172.35 171.94 171.93 171.99 172.02 172.06 172.08 172.05 172.08 171.98 172.15 172.02 171.96 171.93 171.94 171.95 172.04 172.40 173.02 173.47 172.95 173.24 173.13 173.00 172.88 172.91 173.24 172.74 172.66 172.77 172.97 172.57 172.48 172.21 173.48 172.67 172.74 173.06 173.51 174.02 173.53 173.49 173.68 173.70 174.28 175.00 174.62 175.25 175.73 175.74 175.99 176.01 175.97 175.76 176.22 176.50 176.04 175.91 176.12 174.64 175.31 176.17 176.20 175.87 175.54 175.36 174.42 173.52 172.79 172.24 171.97 171.91 171.92 171.95 171.96 171.98 171.98 171.99 172.03 171.99 172.03 172.05 172.06 172.08 172.05 172.10 172.07 172.07 172.05 172.05 172.05 172.06 172.02 171.99 172.07 174.22 176.02 176.45 176.51 176.48 175.57 176.19 176.39 175.59 174.82 174.10 173.64 173.10 172.71 172.34 172.12 171.95 172.10 171.91 171.90 172.03 171.92
25°N ||     171.95 171.96 171.96 172.02 172.07 172.07 172.11 172.12 172.13 172.16 172.19 172.20 172.20 172.21 172.22 171.94 172.36 172.95 172.79 173.19 172.27 172.56 172.61 172.66 173.53 174.54 175.81 175.59 176.16 176.46 176.50 176.42 176.23 176.00 175.83 175.45 175.49 176.38 176.42 176.29 176.34 176.29 176.36 175.88 176.49 176.41 176.19 176.07 175.98 175.87 176.03 175.61 175.52 173.95 175.61 175.54 175.42 175.51 173.68 172.30 172.27 173.80 172.72 171.92 171.94 172.00 172.03 172.04 172.07 172.09 172.09 172.07 172.05 172.02 171.96 171.98 171.97 171.99 172.04 171.92 171.95 172.67 172.89 172.53 172.69 172.81 172.65 172.77 172.71 173.12 172.81 172.36 172.69 172.63 172.59 172.53 172.40 172.68 172.89 172.69 173.63 173.54 173.21 173.53 173.80 172.97 173.28 174.43 173.92 174.23 175.14 174.75 174.93 174.88 174.26 175.91 175.60 176.38 176.15 176.49 176.35 176.40 176.30 176.19 176.15 176.02 176.09 175.96 175.19 175.59 173.85 172.82 172.84 172.18 171.91 171.93 171.96 172.01 172.03 172.04 172.07 172.09 172.11 172.14 172.19 172.23 172.26 172.26 172.25 172.22 172.18 172.16 172.18 172.15 172.12 172.08 172.02 171.96 173.15 175.33 176.48 176.50 175.63 169.36 175.45 176.43 175.53 174.66 174.14 173.55 172.82 172.80 172.28 172.03 171.92 171.91 171.90 171.92 171.92 171.93
27°N ||     171.98 172.00 172.01 172.02 172.08 172.07 172.13 172.15 172.15 172.16 172.17 172.18 172.19 172.19 172.20 171.99 172.19 172.93 172.79 172.92 173.06 172.87 174.23 173.79 173.73 174.30 174.90 176.00 176.36 176.49 176.47 176.36 176.19 175.95 175.47 175.41 175.66 176.45 176.48 176.38 176.43 176.43 176.44 175.91 176.40 176.42 176.25 176.14 176.06 176.18 176.35 176.27 175.40 174.90 174.14 173.59 173.82 173.09 172.84 171.99 172.80 174.22 171.94 171.94 171.98 172.00 172.00 172.03 172.08 172.09 172.02 172.07 172.07 172.04 171.96 172.05 171.99 172.01 172.05 172.05 171.91 172.03 172.17 172.22 172.16 172.51 172.79 172.93 172.74 172.70 172.61 172.50 172.64 172.72 172.54 172.80 172.44 172.54 173.16 173.63 172.55 173.85 173.29 173.26 174.58 172.62 175.22 174.15 173.93 174.54 174.62 174.43 174.58 174.74 175.03 174.76 174.97 173.84 175.62 176.13 175.82 174.71 176.21 175.91 175.59 176.32 176.41 175.65 174.60 175.46 173.68 173.12 172.38 171.93 171.92 171.98 172.04 172.04 172.07 172.11 172.14 172.20 172.23 172.32 172.39 172.41 172.43 172.39 172.38 172.33 172.30 172.30 172.25 172.19 172.13 172.09 172.03 171.97 171.97 175.01 176.28 176.50 176.32 175.94 176.34 175.94 174.90 174.27 173.87 173.34 173.17 172.31 172.09 171.96 171.91 171.90 171.90 171.91 171.93 171.96
29°N ||     172.03 172.04 172.07 172.09 172.12 172.12 172.15 172.16 172.17 172.16 172.18 172.19 172.19 172.13 172.20 172.19 171.93 172.46 173.21 173.14 173.12 173.06 174.30 174.57 173.33 174.02 175.59 176.13 176.41 176.51 176.45 176.30 176.17 175.93 175.00 175.33 176.05 176.45 176.48 176.44 176.50 176.50 176.50 176.51 176.49 176.41 176.23 176.09 176.10 176.39 176.33 176.14 176.12 174.84 174.64 174.37 174.33 173.27 173.00 172.46 172.57 172.04 171.92 171.93 172.02 171.95 171.97 172.01 172.06 172.08 172.06 172.09 172.07 172.09 172.07 172.06 172.03 172.04 172.08 172.10 172.09 171.91 171.94 172.03 171.98 172.38 172.64 172.36 172.56 172.71 172.45 172.12 172.47 172.57 172.89 172.70 172.43 172.48 173.08 173.10 173.47 173.24 173.36 173.24 173.93 174.31 174.98 174.58 174.44 175.05 174.52 174.65 174.06 173.33 173.53 173.61 174.64 175.66 175.80 175.89 175.53 175.93 176.08 175.90 176.02 175.38 173.94 173.22 173.33 172.92 172.61 172.31 171.96 171.91 171.95 172.04 172.06 172.11 172.17 172.23 172.30 172.36 172.45 172.52 172.56 172.63 172.59 172.49 172.53 172.45 172.42 172.35 172.29 172.21 172.17 172.14 172.08 172.03 171.92 173.14 175.07 176.03 176.43 176.44 176.07 174.76 174.18 173.86 173.57 173.21 172.55 172.16 171.96 171.91 171.90 171.92 171.93 171.93 171.98 172.01
31°N ||     172.10 172.08 172.12 172.13 172.14 172.14 172.15 172.18 172.19 172.18 172.18 172.19 172.20 172.20 172.20 172.19 172.04 171.92 172.00 172.05 172.32 172.57 173.32 173.43 172.92 175.33 175.85 176.21 176.48 176.50 176.42 176.34 176.13 175.96 175.62 175.67 176.08 176.47 176.48 176.48 176.51 176.51 176.48 176.48 176.44 176.36 176.24 176.05 176.14 176.47 176.14 176.03 175.96 175.60 175.43 175.16 174.67 174.51 174.04 172.62 173.13 172.12 171.97 171.92 171.91 171.91 171.95 171.98 171.99 172.06 172.07 172.07 172.09 172.12 172.10 172.15 172.05 172.08 172.12 172.09 172.09 172.06 171.93 172.07 171.93 172.05 172.32 172.73 172.46 172.24 172.17 172.33 172.50 172.69 171.98 172.35 172.67 173.07 173.23 172.70 173.53 173.43 173.07 173.14 173.73 173.87 174.74 174.69 174.40 174.77 174.92 175.01 174.07 173.61 173.81 173.85 174.91 175.57 175.26 175.13 175.36 174.05 175.81 175.96 175.20 175.57 174.53 172.88 173.11 172.62 172.16 171.91 171.91 171.95 171.99 172.05 172.11 172.19 172.31 172.39 172.45 172.54 172.75 172.64 172.72 172.76 172.72 172.67 172.62 172.55 172.45 172.40 172.46 172.27 172.27 172.22 172.16 172.10 171.98 171.94 172.93 173.87 174.41 174.51 174.54 175.16 173.49 173.44 173.22 172.92 173.60 172.01 171.90 172.45 171.94 171.93 171.98 172.00 172.01 172.07
33°N ||     172.16 171.98 172.12 172.13 172.16 172.15 172.16 172.18 172.17 172.19 172.19 172.20 172.21 172.21 172.24 172.24 172.22 172.06 171.91 172.65 172.39 172.45 172.33 172.58 174.54 175.65 176.01 176.32 176.38 176.48 176.37 176.23 176.00 175.75 175.53 175.62 176.04 176.45 176.50 176.51 176.50 176.47 176.45 176.42 176.45 176.37 176.36 176.41 176.43 176.37 176.15 175.89 175.84 175.92 175.53 174.91 174.57 174.38 174.48 174.31 174.39 174.33 173.16 171.94 171.92 171.94 171.97 171.98 172.00 172.04 172.08 172.15 172.15 172.14 172.13 172.18 172.16 172.17 172.18 172.11 172.17 172.17 172.07 171.97 171.96 171.95 172.09 172.38 172.04 172.32 172.38 172.87 172.38 172.39 172.47 172.70 172.57 173.13 172.71 172.69 173.75 173.88 173.37 174.16 172.66 174.52 174.33 174.92 174.44 175.36 175.65 175.32 174.49 174.13 174.43 175.00 175.07 174.71 175.20 174.11 174.33 174.05 174.22 175.37 174.72 173.64 173.53 172.73 172.35 171.96 171.92 171.91 171.93 171.98 172.04 172.11 172.20 172.34 172.43 172.49 172.60 172.66 172.73 172.79 172.90 172.78 172.73 172.71 172.66 172.49 172.54 172.49 172.42 172.33 172.25 172.32 172.29 172.22 172.15 172.08 171.99 171.92 171.93 172.04 172.79 173.79 172.34 172.73 172.86 172.49 172.36 171.91 171.93 171.95 171.99 172.02 172.04 172.08 172.11 172.14
35°N ||     172.21 172.17 172.17 172.15 172.17 172.16 172.17 172.18 172.17 172.19 172.20 172.21 172.21 172.21 172.25 172.22 172.26 172.21 172.09 174.34 172.94 172.59 172.89 174.16 175.87 175.67 176.04 176.34 176.50 176.43 176.20 175.83 175.42 175.21 175.07 175.03 175.41 175.91 176.44 176.49 176.44 176.41 176.38 176.39 176.45 176.50 176.29 176.14 176.34 176.39 176.15 176.20 176.34 176.22 175.75 174.92 174.47 174.18 174.14 174.04 173.98 174.10 173.21 172.00 171.92 171.95 171.97 171.97 172.00 172.04 172.05 172.15 172.12 172.17 172.18 172.24 172.23 172.28 172.24 172.21 172.20 172.17 172.19 171.96 171.92 171.91 171.92 171.95 172.08 172.06 172.65 172.54 172.45 172.33 171.97 172.79 172.77 172.91 172.61 172.94 172.99 173.12 173.23 173.42 173.54 174.25 174.67 173.41 174.77 175.58 174.33 175.43 175.32 175.50 175.66 175.75 175.38 175.05 174.80 173.60 173.49 173.68 172.45 172.83 173.13 172.62 172.49 172.32 172.02 171.92 171.90 171.93 171.96 172.02 172.07 172.18 172.28 172.42 172.53 172.63 172.67 172.73 172.85 172.93 172.97 172.94 172.85 172.83 172.70 172.68 172.59 172.41 172.49 172.40 172.38 172.37 172.32 172.26 172.26 172.20 172.16 172.07 172.05 172.03 171.96 171.93 171.90 172.01 172.22 172.13 172.13 171.92 172.00 171.98 172.01 172.04 172.08 172.15 172.20 172.22
37°N ||     172.26 172.19 172.19 172.15 172.19 172.18 172.19 172.19 172.18 172.19 172.20 172.21 172.21 172.20 172.20 172.19 172.19 172.16 172.14 172.77 172.84 173.12 173.81 174.64 175.47 175.59 176.02 176.33 176.49 176.32 175.70 175.10 174.46 174.05 174.05 174.43 174.81 174.94 175.74 176.42 176.46 176.30 176.28 176.30 176.36 176.43 176.35 176.26 176.16 175.81 176.34 176.41 176.46 176.50 176.24 175.52 174.55 174.26 174.17 174.23 174.02 174.18 172.66 171.92 171.92 171.94 171.96 171.98 172.00 172.06 172.07 172.12 172.14 172.21 172.23 172.29 172.35 172.34 172.35 172.29 172.32 172.30 172.25 172.24 172.13 172.07 172.04 171.99 171.93 172.03 172.05 172.21 172.50 172.56 172.30 172.50 172.56 172.35 172.77 172.55 172.64 172.28 172.91 172.41 172.69 172.84 173.70 174.14 174.50 175.14 175.41 175.57 175.58 175.84 175.84 175.83 175.60 174.55 172.33 172.83 173.19 173.63 173.19 173.48 172.49 172.29 172.17 172.10 171.91 171.90 171.92 171.98 172.01 172.06 172.17 172.27 172.33 172.48 172.58 172.72 172.79 172.90 172.99 173.01 173.03 173.05 173.00 172.90 172.87 172.76 172.71 172.65 172.61 172.51 172.59 172.56 172.44 172.33 172.34 172.25 172.17 172.14 172.04 172.02 171.95 171.94 171.90 171.91 171.95 171.95 172.04 171.90 171.98 172.02 172.04 172.07 172.16 172.17 172.22 172.22
39°N ||     172.23 172.21 172.22 172.19 172.06 172.20 172.20 172.11 172.20 172.19 172.18 172.19 172.17 172.18 172.17 172.16 172.16 172.19 172.10 171.96 173.59 173.95 173.45 174.46 174.57 175.47 175.83 176.19 176.50 176.03 175.05 174.01 173.32 173.24 172.90 173.18 174.43 174.67 175.06 175.99 176.50 176.27 176.17 176.21 176.33 176.32 176.40 176.44 176.30 176.25 176.26 176.31 176.48 176.49 176.48 176.07 175.17 174.68 174.37 174.43 173.54 173.43 173.32 172.10 171.92 171.95 171.96 171.98 172.02 172.06 172.12 172.17 172.18 172.27 172.32 172.36 172.39 172.42 172.44 172.52 172.36 172.37 172.36 172.34 172.27 172.09 172.14 172.05 171.95 171.94 171.93 171.95 171.95 172.01 172.01 172.28 172.50 172.59 172.16 172.34 172.47 171.97 172.44 172.94 171.97 173.20 173.49 173.63 174.01 173.95 174.63 175.36 173.39 175.66 175.60 174.95 175.32 174.86 172.57 172.43 172.39 172.42 172.36 172.16 172.10 172.03 171.96 171.91 171.91 171.92 171.96 172.01 172.03 172.14 172.22 172.33 172.42 172.50 172.66 172.70 172.95 173.05 173.08 173.08 173.08 173.09 173.02 173.00 172.93 172.97 172.83 172.79 172.69 172.67 172.63 172.60 172.55 172.40 172.26 172.29 172.20 172.15 172.08 172.02 171.96 171.96 171.92 171.91 171.90 171.91 171.91 172.03 173.21 172.05 172.07 172.08 172.16 172.21 172.24 172.21
41°N ||     172.22 172.23 172.24 172.23 172.22 172.21 172.19 172.20 172.19 172.18 172.18 172.19 172.17 172.19 172.15 172.17 172.15 172.06 172.02 171.93 171.93 172.28 172.97 173.53 174.28 174.96 175.41 176.11 176.50 175.91 174.76 173.92 173.62 173.55 172.81 173.23 174.31 174.86 175.35 176.20 176.49 176.21 176.14 176.18 176.33 176.26 176.36 176.48 176.39 176.43 176.43 176.47 176.48 176.43 176.32 176.17 175.55 174.73 174.67 174.79 174.08 173.36 173.31 172.27 171.91 171.98 171.99 171.98 172.04 172.09 172.13 172.21 172.26 172.31 172.38 172.44 172.48 172.50 172.51 172.51 172.50 172.49 172.45 172.57 172.56 172.34 172.23 172.19 172.08 172.10 171.93 172.06 171.96 171.91 171.94 171.94 172.06 171.97 172.35 172.29 172.01 172.01 171.98 172.67 172.14 173.64 173.98 173.09 172.99 173.40 173.91 173.47 172.61 172.48 174.16 173.61 172.27 174.02 172.25 172.42 172.30 172.32 171.97 171.95 171.92 171.95 171.91 171.90 171.92 171.97 172.00 172.02 172.08 172.15 172.30 172.40 172.51 172.57 172.79 172.88 172.95 173.09 173.10 173.10 173.09 173.06 173.07 173.04 173.01 172.93 172.88 172.90 172.88 172.80 172.72 172.63 172.56 172.51 172.42 172.33 172.23 172.14 172.10 172.04 171.98 171.98 171.96 171.94 171.94 171.91 172.22 171.95 172.28 172.01 172.07 172.12 172.13 172.21 172.20 172.24
43°N ||     172.23 172.26 172.26 172.24 172.22 172.21 172.20 172.19 172.19 172.19 172.18 172.21 172.19 172.20 172.16 172.15 172.10 172.05 171.95 171.90 172.00 172.31 172.82 173.33 173.89 174.40 175.06 175.61 176.35 176.41 175.67 174.77 174.31 174.17 174.08 174.23 174.80 175.16 176.34 176.43 176.03 175.83 176.01 176.06 176.03 176.34 176.21 176.47 176.39 176.38 176.43 176.37 176.49 176.40 175.97 176.09 175.89 175.09 174.56 173.80 173.87 173.74 173.26 172.25 171.91 171.99 172.04 172.06 172.09 172.14 172.23 172.28 172.38 172.42 172.65 172.48 172.55 172.52 172.58 172.59 172.57 172.57 172.49 172.51 172.55 172.40 172.36 172.23 172.20 172.22 172.16 172.13 172.12 172.06 171.98 171.91 171.91 171.95 171.98 171.97 172.04 172.00 172.08 171.97 172.07 171.94 171.94 171.94 173.58 173.78 174.16 172.16 173.80 174.35 172.05 171.98 172.14 172.33 172.28 172.03 171.98 171.98 171.90 172.04 171.91 171.90 171.90 171.94 171.98 172.00 171.98 172.08 172.09 172.19 172.31 172.46 172.56 172.59 172.77 172.90 173.01 173.07 173.04 172.94 173.09 173.04 173.01 172.95 173.06 172.86 172.89 172.87 172.81 172.78 172.79 172.70 172.61 172.57 172.38 172.34 172.24 172.15 172.06 172.04 172.02 172.00 171.97 171.98 171.98 171.93 171.91 171.95 172.47 171.99 172.12 172.12 172.20 172.21 172.24 172.27
