7°N ||     183.36 183.36 183.37 183.38 183.40 183.41 183.40 183.40 183.38 183.35 183.39 183.37 183.42 183.44 183.45 183.38 183.78 183.40 183.43 183.89 186.19 187.66 187.44 188.00 188.30 188.39 188.81 189.35 188.57 188.68 188.90 189.28 189.36 189.30 189.02 188.45 186.62 186.60 188.60 188.91 189.08 189.17 189.23 189.32 189.33 189.12 188.82 188.36 187.72 186.82 185.83 185.65 188.12 188.18 188.17 188.10 187.81 187.49 187.16 186.87 186.70 187.26 188.21 187.30 186.25 185.88 185.21 184.92 184.73 184.12 183.49 183.77 183.85 183.70 183.71 183.57 183.75 183.94 183.38 183.50 183.47 184.00 183.87 183.91 184.05 184.58 184.57 184.99 184.71 185.20 184.97 185.17 185.28 185.04 186.03 186.27 186.51 186.06 186.75 187.41 187.41 187.28 187.04 187.33 187.51 187.02 188.00 186.48 187.39 187.19 188.00 188.65 188.89 189.15 189.13 189.08 189.12 189.09 189.08 189.06 189.21 189.16 189.29 188.88 188.30 189.13 188.91 188.45 187.02 184.33 183.62 183.84 183.79 183.77 183.76 183.70 183.67 183.43 184.34 184.44 184.25 184.68 185.54 185.36 186.94 187.64 187.43 186.56 187.25 187.31 184.47 183.76 183.62 183.52 183.65 183.56 183.37 183.36 183.37 183.36 183.37 183.37 183.37 183.37 183.36 183.36 183.37 183.37 183.38 183.37 183.37 183.43 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36
9°N ||     183.37 183.45 183.36 183.37 183.42 183.41 183.42 183.40 183.43 183.36 183.35 183.41 183.47 183.48 183.46 183.36 183.38 183.35 183.45 184.76 185.18 185.93 186.27 186.77 187.33 187.99 188.51 189.29 188.92 188.86 189.16 189.41 189.41 189.35 189.37 188.75 186.01 184.19 188.04 189.08 189.16 189.26 189.34 189.41 189.35 189.10 188.73 188.18 187.64 186.69 185.78 185.58 186.11 187.70 187.82 187.80 187.53 187.15 186.84 186.41 185.97 186.28 186.73 186.52 186.11 185.01 184.02 183.92 183.79 183.57 183.75 183.75 183.62 183.80 183.38 183.40 183.38 183.47 183.49 183.73 183.73 183.89 184.05 183.84 183.83 184.09 184.30 183.95 184.31 184.30 184.84 185.05 185.42 185.22 185.65 184.95 186.02 186.44 186.61 186.40 186.41 187.62 188.06 188.20 187.15 186.79 186.60 187.69 187.86 188.15 188.25 188.18 188.52 188.27 188.71 188.98 189.12 189.09 189.09 189.19 189.14 189.19 189.33 187.94 189.03 189.12 188.74 188.00 186.11 183.38 183.72 183.88 183.88 183.85 183.79 183.75 183.71 183.59 183.37 183.45 183.72 184.18 185.54 186.25 186.31 186.57 185.48 184.86 185.30 185.26 183.95 183.48 183.58 183.52 183.37 183.35 183.36 183.37 183.40 183.39 183.57 183.43 183.45 183.41 183.38 183.36 183.40 183.39 183.43 183.46 183.49 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36
11°N ||     183.39 183.38 183.42 183.39 183.45 183.45 183.47 183.45 183.51 183.47 183.42 183.53 183.54 183.52 183.49 183.46 183.35 183.35 183.45 184.20 184.70 185.12 185.94 186.70 187.42 187.93 188.65 189.30 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.41 186.55 181.03 182.53 189.08 189.24 189.33 189.40 189.42 189.35 189.04 188.52 188.02 187.30 186.69 185.94 185.48 185.58 187.25 187.49 187.51 187.21 186.81 186.57 186.18 185.81 186.52 186.79 185.66 184.87 184.21 183.48 183.38 183.38 183.36 183.87 183.74 183.38 183.85 183.91 183.43 183.55 183.55 183.72 183.68 183.80 183.97 184.25 184.41 184.04 183.93 183.92 183.93 184.20 184.51 184.78 184.94 184.89 184.90 184.70 185.63 185.19 186.43 186.22 186.04 186.39 186.50 187.20 188.12 186.81 187.03 184.93 187.03 186.07 188.26 187.86 187.95 188.05 187.70 188.21 188.73 189.11 188.89 188.67 189.16 189.02 189.10 189.23 189.29 189.19 188.81 188.32 187.33 184.82 183.38 183.89 183.92 183.94 183.86 183.78 183.77 183.69 183.64 183.45 183.36 183.45 185.31 184.68 185.14 185.76 184.60 183.85 183.57 183.59 183.54 183.42 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.41 183.47 183.59 183.86 183.75 183.67 183.54 183.49 183.48 183.48 183.47 183.54 184.15 183.40 183.36 183.36 183.36 183.35 183.36 183.36 183.45 183.36
13°N ||     183.37 183.41 183.35 183.45 183.45 183.44 183.49 183.52 183.54 183.56 183.58 183.61 183.60 183.58 183.55 183.48 183.42 183.35 184.31 184.12 184.48 185.44 186.10 186.60 187.50 188.15 188.62 189.00 189.39 189.39 189.41 189.41 189.41 189.39 189.33 189.26 189.21 182.91 184.19 188.56 189.16 189.39 189.42 189.40 187.94 188.78 188.27 187.76 187.11 186.68 185.80 185.52 185.43 187.04 187.22 187.07 186.76 186.45 186.24 185.97 185.86 185.66 185.20 185.60 184.35 183.48 183.35 183.37 183.40 183.77 183.83 183.78 183.42 183.41 183.36 183.54 183.36 183.37 183.74 184.33 184.36 184.03 184.20 184.01 184.05 184.06 183.64 184.01 183.50 184.31 184.87 184.74 184.72 184.38 184.62 185.70 185.66 185.48 185.22 185.14 185.32 186.67 187.04 186.83 186.56 186.21 186.56 185.92 184.82 187.19 187.33 186.64 187.59 187.77 188.03 188.35 188.67 188.52 188.32 188.42 188.51 188.97 189.05 189.02 188.92 188.66 187.99 186.50 184.04 183.41 183.91 183.92 183.89 183.84 183.78 183.76 183.72 183.67 183.52 183.35 183.36 184.05 183.75 183.62 183.61 183.55 183.54 183.35 183.39 183.35 183.35 183.37 183.41 183.45 183.46 183.38 183.36 183.36 183.50 184.12 185.04 185.53 184.85 184.80 184.28 183.96 183.83 183.59 183.60 183.56 183.53 183.81 183.40 183.36 183.35 183.36 183.35 183.44 184.11 183.75
15°N ||     183.43 183.43 183.43 183.52 183.49 183.45 183.53 183.60 183.61 183.64 183.66 183.71 183.69 183.66 183.65 183.54 183.36 183.41 184.04 184.01 185.84 189.05 186.09 185.55 187.80 188.36 188.76 188.87 189.07 189.34 189.37 189.39 189.39 189.36 189.33 189.27 189.26 189.30 188.22 188.52 189.26 189.41 189.40 189.33 189.08 188.40 188.03 187.52 187.07 186.70 185.97 185.52 185.28 186.82 186.81 186.84 186.58 186.19 185.94 185.88 185.68 185.68 185.84 184.84 183.40 183.35 183.40 183.45 183.47 183.72 183.89 183.81 183.57 183.45 183.60 183.42 183.69 183.37 183.43 183.49 183.82 183.83 185.13 183.43 183.80 183.99 183.87 184.05 184.02 184.06 183.52 183.98 184.53 184.72 185.02 185.16 185.03 184.86 184.70 184.41 184.87 184.91 186.20 186.41 186.17 186.10 186.48 184.66 185.41 187.69 187.13 187.01 186.80 186.77 187.83 187.96 188.27 188.52 188.42 188.40 188.65 188.50 188.74 188.65 188.31 188.21 187.54 185.52 183.46 183.88 183.90 183.83 183.89 183.83 183.78 183.76 183.71 183.68 183.55 183.38 183.35 183.35 183.39 183.41 183.43 183.40 183.37 183.35 183.38 183.39 183.43 183.48 183.48 183.51 183.52 183.49 183.38 183.37 183.82 184.93 185.88 186.45 187.02 186.47 185.95 184.70 184.21 183.91 183.88 183.71 183.62 183.59 183.44 183.37 183.37 183.44 183.35 183.37 183.53 183.66
17°N ||     183.42 183.47 183.49 183.55 183.38 183.54 183.56 183.60 183.68 183.70 183.73 183.77 183.77 183.76 183.77 183.41 183.36 183.40 183.58 183.57 186.86 185.18 181.35 180.46 183.03 188.16 188.81 188.83 188.52 189.02 189.25 189.36 189.37 189.35 189.32 189.27 189.25 189.33 189.33 189.30 189.41 189.42 189.39 189.30 189.02 188.35 187.80 187.29 186.88 186.50 186.18 185.30 185.44 187.24 187.14 186.40 186.34 186.07 185.93 185.76 185.56 185.23 184.64 183.52 183.36 183.42 183.50 183.62 183.78 183.81 183.71 183.80 183.73 183.60 183.64 183.51 183.35 183.35 183.35 183.49 183.66 184.38 183.95 183.90 184.03 183.88 183.84 183.57 184.08 183.82 183.87 184.07 184.76 184.76 184.46 184.19 184.41 184.36 184.38 184.03 184.09 184.44 185.39 185.69 184.95 185.06 185.05 185.18 186.73 187.28 186.85 186.76 187.12 187.46 187.59 187.76 188.18 188.94 188.52 188.36 188.29 188.31 188.38 188.28 188.15 187.84 186.11 185.10 183.39 183.77 183.87 183.88 183.85 183.80 183.78 183.78 183.73 183.64 183.57 183.47 183.40 183.42 183.38 183.37 183.37 183.42 183.43 183.46 183.51 183.55 183.58 183.57 183.58 183.62 183.59 183.58 183.46 183.37 183.84 185.60 186.71 187.61 188.12 188.11 187.41 185.37 184.53 184.34 184.36 184.06 183.75 183.51 183.41 183.37 183.39 183.36 183.39 183.38 183.36 183.55
19°N ||     183.44 183.50 183.56 183.58 183.61 183.56 183.57 183.64 183.72 183.76 183.79 183.84 183.85 183.84 183.85 183.46 183.35 183.53 184.61 183.89 186.19 185.27 181.41 180.70 182.55 189.13 188.43 188.20 188.10 188.32 189.00 189.31 189.39 189.40 189.39 189.31 189.22 189.23 189.40 189.42 189.41 189.40 189.37 189.30 189.13 188.60 187.64 187.14 186.65 186.46 186.18 185.18 185.89 185.63 187.27 186.79 186.33 186.12 185.82 185.76 185.29 185.21 184.06 183.36 183.41 183.54 183.74 183.80 183.94 183.94 184.02 183.92 183.88 183.79 183.72 183.45 183.40 183.41 183.57 183.40 183.54 183.79 183.99 183.55 183.52 184.16 183.94 184.39 184.00 183.81 183.74 183.73 183.54 184.11 184.19 183.97 184.13 184.13 184.19 184.04 183.99 184.80 183.44 184.80 184.35 185.59 186.13 185.23 186.19 186.39 186.76 187.05 187.52 187.62 187.57 187.02 188.38 187.96 188.43 187.87 187.54 187.09 188.23 188.15 188.00 187.60 186.40 186.78 183.90 183.38 183.64 183.84 183.79 183.78 183.76 183.72 183.71 183.69 183.63 183.59 183.58 183.58 183.66 183.59 183.61 183.60 183.67 183.68 183.69 183.73 183.76 183.72 183.80 183.75 183.73 183.63 183.51 183.37 184.41 186.27 187.90 188.58 188.74 188.39 188.27 188.97 185.40 184.91 184.59 184.27 183.86 183.53 183.41 183.36 183.35 183.36 183.43 183.43 183.41 183.46
21°N ||     183.64 183.57 183.56 183.67 183.73 183.72 183.70 183.76 183.83 183.84 183.89 183.90 183.91 183.91 183.90 183.46 183.39 184.04 184.51 183.72 184.39 187.26 184.95 183.99 185.93 188.84 187.55 187.54 187.72 188.19 188.76 189.21 189.39 189.42 189.42 189.41 189.25 189.24 189.31 189.36 189.37 189.36 189.34 189.29 189.14 188.64 187.25 187.19 186.89 186.53 186.52 185.73 185.06 184.71 186.97 186.80 186.66 186.27 186.12 185.62 185.26 185.10 183.53 183.35 183.42 183.84 183.90 183.95 184.03 184.04 184.04 184.01 183.88 183.90 183.80 183.57 183.52 183.54 183.38 183.39 183.67 183.75 183.48 183.55 184.15 184.15 183.78 183.87 183.75 183.62 183.78 183.79 184.01 184.09 183.70 183.87 184.06 183.97 184.03 184.02 183.98 184.61 185.14 184.25 185.50 185.07 184.52 187.09 186.11 185.10 187.15 187.50 187.62 187.40 187.28 186.95 187.92 187.88 189.07 187.34 187.18 187.27 188.52 188.18 187.65 187.61 186.56 186.95 185.72 184.21 183.35 183.41 183.56 183.62 183.61 183.71 183.71 183.71 183.71 183.70 183.72 183.79 183.80 183.81 183.83 183.82 183.87 183.90 183.90 183.86 183.90 183.86 183.88 183.80 183.83 183.82 183.67 183.36 184.67 187.22 188.73 188.96 189.04 189.06 188.55 187.49 186.17 185.52 184.98 184.36 183.78 183.52 183.42 183.37 183.35 183.35 183.57 183.46 183.46 183.51
23°N ||     183.63 183.66 183.69 183.74 183.78 183.83 183.86 183.91 183.94 183.94 183.96 183.96 183.95 183.94 183.93 183.48 183.37 184.32 183.70 183.43 183.42 185.81 186.70 188.11 188.21 185.93 186.88 187.10 187.48 188.33 188.87 189.20 189.37 189.42 189.40 189.39 189.36 189.23 189.27 189.36 189.36 189.40 189.34 189.27 189.25 188.39 187.99 187.51 187.28 186.92 186.66 186.35 185.74 184.89 185.61 186.38 184.39 183.38 183.54 184.70 185.08 185.65 183.50 183.35 183.45 183.83 183.99 184.05 184.12 184.14 184.09 184.14 183.91 184.09 183.98 183.79 183.73 183.75 183.69 183.42 183.41 183.68 184.15 183.62 183.92 184.01 183.85 183.62 183.65 184.00 183.59 183.58 183.62 183.82 183.52 183.49 183.40 184.42 183.59 183.67 183.99 184.47 185.04 184.47 184.43 184.63 184.64 185.32 186.21 185.68 186.50 187.21 187.20 187.60 187.62 187.50 187.14 187.93 188.90 187.50 187.22 187.65 185.30 186.30 187.80 187.89 187.28 186.74 186.47 185.18 184.14 183.53 183.35 183.37 183.50 183.64 183.71 183.75 183.81 183.83 183.85 183.97 183.91 184.01 184.06 184.10 184.14 184.10 184.20 184.13 184.14 184.10 184.06 184.06 184.07 183.98 183.91 183.37 184.83 187.48 188.56 189.03 189.16 189.19 189.40 188.48 186.93 185.80 184.87 184.33 183.76 183.49 183.38 183.35 183.37 183.38 183.42 183.46 183.42 183.59
25°N ||     183.69 183.72 183.70 183.83 183.91 183.91 183.95 183.96 183.96 183.99 184.00 183.99 183.98 183.97 183.96 183.53 183.46 183.88 183.72 184.07 183.40 183.61 183.55 183.55 184.37 185.51 187.31 186.85 187.82 188.57 189.07 189.26 189.40 189.42 189.38 189.24 189.26 189.28 189.24 189.37 189.34 189.34 189.33 189.30 189.06 188.35 187.80 187.58 187.43 187.24 187.56 186.81 186.68 184.54 186.76 186.61 186.39 186.53 184.15 183.56 183.70 184.39 183.53 183.59 183.83 184.04 184.12 184.13 184.18 184.22 184.20 184.17 184.13 184.06 183.87 183.93 183.91 183.96 184.04 183.56 183.40 183.45 183.55 183.44 183.72 183.54 183.47 183.52 183.50 183.82 183.58 183.40 183.53 183.52 183.51 183.75 183.44 183.60 183.76 183.59 184.57 184.45 184.09 184.43 184.80 183.82 184.12 185.49 184.80 185.15 186.34 185.75 185.98 185.98 185.06 187.37 186.83 188.38 187.87 188.73 188.19 188.33 188.19 187.82 187.76 187.53 187.69 187.62 186.25 186.86 184.49 183.63 183.67 183.35 183.53 183.71 183.78 183.91 183.96 183.99 184.08 184.12 184.18 184.26 184.35 184.44 184.49 184.51 184.50 184.44 184.38 184.34 184.35 184.29 184.22 184.14 184.01 183.85 183.70 186.40 188.67 189.07 189.24 183.73 189.15 188.65 186.85 185.59 184.92 184.21 183.60 183.52 183.36 183.35 183.42 183.43 183.49 183.49 183.60 183.64
27°N ||     183.81 183.85 183.86 183.85 183.98 183.93 184.04 184.05 184.05 184.04 184.03 184.02 184.00 183.99 183.98 183.64 183.40 183.85 183.71 183.79 183.91 183.70 185.20 184.65 184.55 185.18 185.91 187.56 188.28 188.76 189.17 189.34 189.41 189.41 189.25 189.22 189.33 189.20 189.04 189.30 189.22 189.24 189.21 189.34 189.27 188.41 187.95 187.73 187.60 187.88 188.27 188.08 186.51 185.69 184.67 184.05 184.34 183.60 183.43 183.45 183.76 184.96 183.81 183.92 184.02 184.08 184.08 184.16 184.24 184.26 184.11 184.22 184.22 184.15 183.97 184.17 184.01 184.07 184.13 184.09 183.54 183.44 183.39 183.35 183.35 183.40 183.50 183.59 183.49 183.49 183.50 183.44 183.50 183.54 183.52 183.69 183.47 183.56 184.00 184.53 183.70 184.78 184.13 184.09 185.66 183.55 186.54 185.11 184.77 185.50 185.58 185.32 185.48 185.72 186.04 185.63 185.95 184.40 186.87 187.69 187.11 185.41 187.87 187.30 186.91 188.23 188.58 187.06 185.54 186.69 184.30 183.70 183.37 183.46 183.69 183.85 184.00 184.01 184.08 184.17 184.24 184.36 184.43 184.58 184.69 184.72 184.76 184.73 184.72 184.65 184.61 184.60 184.50 184.40 184.29 184.20 184.08 183.92 183.47 185.88 188.11 188.92 189.38 189.36 189.36 187.54 185.89 185.06 184.58 183.99 183.86 183.36 183.35 183.37 183.46 183.54 183.54 183.57 183.66 183.75
29°N ||     183.94 183.97 184.01 184.05 184.10 184.08 184.11 184.13 184.12 184.09 184.09 184.09 184.06 183.93 184.03 183.98 183.54 183.59 184.09 184.00 183.95 183.99 185.30 185.60 184.10 184.85 186.91 187.81 188.44 188.94 189.23 189.37 189.42 189.41 188.97 189.16 189.42 189.20 189.11 189.23 189.03 188.98 189.02 188.92 188.69 188.38 187.91 187.64 187.68 188.40 188.25 187.80 187.75 185.61 185.33 184.94 184.87 183.67 183.48 183.37 183.40 183.42 183.71 183.56 183.40 183.95 184.02 184.13 184.25 184.30 184.25 184.33 184.29 184.33 184.30 184.25 184.17 184.20 184.25 184.27 184.23 183.63 183.48 183.39 183.42 183.37 183.43 184.52 183.41 183.48 183.40 183.35 183.42 183.53 183.78 183.57 183.43 183.47 183.87 183.96 184.31 184.22 184.17 184.02 184.79 185.26 186.13 185.57 185.38 186.17 185.42 185.58 184.81 183.95 184.14 184.19 185.40 186.88 187.11 187.25 186.64 187.33 187.65 187.33 187.74 186.65 184.72 183.84 183.94 183.66 183.42 183.42 183.57 183.65 183.81 184.02 184.08 184.18 184.31 184.42 184.53 184.64 184.79 184.88 184.93 185.02 184.99 184.88 184.95 184.85 184.81 184.71 184.61 184.48 184.40 184.33 184.21 184.10 183.73 183.68 185.97 187.59 188.58 188.64 187.77 185.65 184.91 184.55 184.23 183.85 183.48 183.35 183.38 183.47 183.58 183.67 183.69 183.71 183.84 183.90
31°N ||     184.12 184.07 184.14 184.15 184.16 184.15 184.17 184.20 184.20 184.17 184.14 184.15 184.13 184.11 184.08 184.05 183.77 183.44 183.37 183.36 183.41 183.54 184.21 184.21 183.67 186.55 187.33 187.97 188.70 189.02 189.27 189.24 189.42 189.41 189.30 189.31 189.42 189.17 189.14 189.14 188.97 188.85 188.67 188.67 188.49 188.26 187.98 187.59 187.80 188.71 187.82 187.58 187.45 186.82 186.51 186.08 185.32 185.08 184.55 183.36 183.99 183.38 183.46 183.58 183.79 183.83 184.00 184.09 184.13 184.31 184.34 184.34 184.39 184.45 184.41 184.50 184.29 184.34 184.39 184.31 184.29 184.19 183.82 184.05 183.62 183.48 183.36 183.47 183.43 183.35 183.36 183.37 183.42 183.59 183.36 183.41 183.51 183.84 184.01 183.55 184.36 184.23 183.84 183.92 184.61 184.70 185.80 185.73 185.30 185.79 185.97 186.08 184.80 184.24 184.45 184.47 185.81 186.81 186.30 186.15 186.42 184.80 187.19 187.50 186.32 186.89 185.54 183.58 183.73 183.48 183.35 183.50 183.59 183.79 183.93 184.07 184.21 184.36 184.57 184.69 184.79 184.90 185.09 185.05 185.14 185.18 185.16 185.11 185.07 185.00 184.88 184.81 184.85 184.61 184.60 184.50 184.39 184.28 183.98 183.64 183.57 184.44 185.13 185.27 185.56 186.55 184.07 184.06 183.85 183.59 184.38 183.90 183.52 183.46 183.76 183.54 183.87 183.90 183.93 184.07
33°N ||     184.25 183.83 184.17 184.17 184.23 184.21 184.22 184.25 184.22 184.23 184.21 184.22 184.21 184.18 184.20 184.16 184.12 183.83 183.42 183.57 183.42 183.44 183.39 183.46 185.51 187.04 187.61 188.23 188.49 189.18 189.33 189.41 189.41 189.34 189.24 189.28 189.41 189.26 189.05 188.97 188.81 188.62 188.53 188.43 188.59 188.32 188.33 188.52 188.58 188.39 187.85 187.33 187.23 187.39 186.69 185.70 185.19 184.92 185.04 184.79 184.90 184.84 183.65 183.58 183.57 184.00 184.09 184.13 184.18 184.30 184.40 184.55 184.56 184.55 184.52 184.62 184.57 184.58 184.56 184.39 184.51 184.47 184.27 183.98 183.76 183.50 183.36 183.37 183.38 183.42 183.43 183.60 183.40 183.42 183.49 183.53 183.54 183.94 183.62 183.67 184.60 184.77 184.24 185.08 183.53 185.51 185.27 186.03 185.35 186.66 187.13 186.57 185.35 184.88 185.24 186.03 186.10 185.61 186.26 184.79 185.10 184.80 184.98 186.58 185.68 184.37 184.28 183.48 183.37 183.39 183.45 183.63 183.75 183.91 184.06 184.21 184.40 184.62 184.77 184.86 185.01 185.08 185.16 185.22 185.32 185.23 185.20 185.18 185.15 184.95 185.02 184.96 184.87 184.73 184.60 184.70 184.65 184.52 184.38 184.25 184.02 183.77 183.65 183.44 184.08 184.86 183.36 183.47 183.62 183.40 183.38 183.50 183.70 183.77 183.90 183.98 184.02 184.11 184.16 184.22
35°N ||     184.35 184.29 184.29 184.25 184.27 184.26 184.27 184.27 184.26 184.27 184.28 184.27 184.25 184.22 184.25 184.19 184.22 184.14 183.84 185.49 183.73 183.53 183.69 185.03 187.50 187.07 187.67 188.28 188.87 189.28 189.41 189.37 189.16 189.03 188.92 188.88 189.12 189.35 189.28 188.82 188.58 188.47 188.36 188.40 189.07 188.96 188.16 187.84 188.33 188.50 187.88 188.04 188.34 188.06 187.11 185.75 185.08 184.67 184.59 184.45 184.38 184.55 183.59 183.59 183.92 184.04 184.12 184.13 184.23 184.33 184.37 184.59 184.53 184.64 184.66 184.74 184.72 184.80 184.71 184.62 184.58 184.52 184.53 183.97 183.80 183.56 183.49 183.42 183.37 183.42 183.47 183.42 183.41 183.54 183.42 183.56 183.75 183.74 183.50 183.67 183.89 183.90 184.00 184.18 184.31 185.17 185.73 184.13 185.83 187.07 185.21 186.79 186.62 186.89 187.15 187.30 186.67 186.16 185.81 184.26 184.11 184.36 183.40 183.56 183.84 183.54 183.40 183.37 183.38 183.45 183.59 183.76 183.85 184.02 184.15 184.37 184.54 184.76 184.92 185.05 185.10 185.17 185.29 185.35 185.39 185.38 185.32 185.31 185.20 185.19 185.10 184.85 184.98 184.85 184.82 184.79 184.71 184.61 184.59 184.48 184.40 184.22 184.15 184.09 183.91 183.81 183.57 183.36 183.35 183.35 183.37 183.45 183.54 183.87 183.96 184.03 184.12 184.26 184.35 184.38
37°N ||     184.46 184.33 184.34 184.26 184.33 184.31 184.33 184.32 184.29 184.30 184.31 184.32 184.30 184.26 184.23 184.20 184.17 184.10 184.06 183.62 183.63 183.87 184.63 185.67 186.93 186.95 187.63 188.24 188.80 189.38 189.29 188.93 188.42 188.06 188.05 188.36 188.64 188.72 189.25 189.34 188.71 188.22 188.12 188.18 188.34 188.58 188.37 188.15 187.92 187.21 188.38 188.59 188.78 188.97 188.16 186.76 185.23 184.81 184.69 184.74 184.49 184.70 183.39 183.64 183.91 184.03 184.11 184.18 184.24 184.39 184.43 184.55 184.60 184.73 184.76 184.86 184.94 184.91 184.90 184.79 184.82 184.76 184.67 184.62 184.40 184.25 184.18 184.01 183.74 184.03 183.37 183.35 183.41 183.43 183.40 183.43 183.63 183.58 183.57 183.74 183.49 183.38 183.65 183.63 183.50 183.78 184.60 185.03 185.52 186.43 186.83 187.09 187.10 187.56 187.55 187.54 187.13 185.54 183.37 183.61 183.99 184.39 183.87 184.21 183.42 183.38 183.35 183.35 183.47 183.56 183.71 183.90 184.01 184.11 184.36 184.55 184.65 184.87 185.00 185.17 185.24 185.34 185.41 185.42 185.44 185.46 185.44 185.38 185.37 185.28 185.24 185.18 185.13 185.02 185.10 185.06 184.90 184.74 184.73 184.58 184.43 184.35 184.15 184.07 183.88 183.82 183.63 183.48 183.39 183.39 183.40 183.50 183.50 183.98 184.02 184.10 184.28 184.31 184.39 184.40
39°N ||     184.42 184.38 184.40 184.34 184.06 184.35 184.36 184.18 184.35 184.34 184.31 184.32 184.26 184.25 184.22 184.18 184.17 184.19 184.03 183.68 184.57 184.90 184.50 185.44 185.49 186.77 187.31 187.93 188.98 189.39 188.84 187.99 187.33 187.24 186.90 187.15 188.26 188.44 188.75 189.35 189.07 188.16 187.88 187.97 188.37 188.29 188.55 189.25 188.29 188.19 188.22 188.44 188.96 189.18 188.90 187.85 186.22 185.46 185.01 185.08 183.91 183.81 183.70 183.39 183.93 184.09 184.12 184.17 184.30 184.41 184.54 184.65 184.67 184.83 184.91 184.96 185.00 185.03 185.03 185.08 184.89 184.89 184.85 184.81 184.68 184.29 184.42 184.21 183.88 183.83 183.69 183.41 183.40 183.39 183.36 183.36 183.43 183.47 183.44 183.47 183.71 183.83 183.65 183.68 183.39 183.92 184.25 184.44 184.91 184.82 185.73 186.86 184.10 187.33 187.24 186.20 186.78 186.08 183.48 183.39 183.39 183.39 183.38 183.36 183.35 183.36 183.38 183.47 183.53 183.70 183.84 184.01 184.06 184.30 184.45 184.66 184.79 184.91 185.12 185.16 185.38 185.44 185.46 185.47 185.47 185.48 185.45 185.45 185.41 185.44 185.34 185.32 185.23 185.20 185.16 185.12 185.05 184.84 184.60 184.65 184.48 184.39 184.23 184.07 183.88 183.87 183.74 183.64 183.58 183.51 183.45 183.35 184.23 184.03 184.07 184.10 184.27 184.38 184.42 184.38
41°N ||     184.41 184.42 184.44 184.42 184.39 184.37 184.34 184.36 184.34 184.33 184.33 184.33 184.29 184.31 184.22 184.24 184.18 183.99 183.89 183.67 183.39 183.37 183.67 184.23 185.13 186.02 186.63 187.83 189.08 189.32 188.53 187.80 187.50 187.43 186.69 187.09 188.07 188.53 188.91 189.41 188.94 188.03 187.85 187.93 188.67 188.17 188.47 188.95 188.59 188.74 188.72 188.91 188.93 188.77 188.46 188.14 186.96 185.59 185.52 185.71 184.67 183.78 183.74 183.38 183.78 184.16 184.21 184.14 184.34 184.47 184.56 184.72 184.79 184.89 184.99 185.07 185.10 185.12 185.13 185.11 185.09 185.06 184.99 185.13 185.09 184.79 184.58 184.51 184.26 184.29 183.81 184.18 183.89 183.65 183.73 183.40 183.35 183.59 183.39 183.65 183.95 183.95 183.89 183.67 183.41 184.66 185.27 183.90 183.71 184.18 184.83 184.34 184.02 183.41 185.20 184.50 183.43 185.06 183.37 183.40 183.38 183.39 183.36 183.38 183.43 183.41 183.49 183.51 183.69 183.88 183.97 184.03 184.18 184.34 184.61 184.77 184.94 185.03 185.26 185.34 185.40 185.47 185.48 185.48 185.48 185.47 185.48 185.47 185.46 185.42 185.39 185.40 185.39 185.32 185.25 185.16 185.07 185.00 184.86 184.72 184.55 184.36 184.26 184.11 183.93 183.92 183.86 183.78 183.76 183.61 183.38 183.36 183.47 183.91 184.06 184.18 184.22 184.37 184.36 184.43
43°N ||     184.41 184.46 184.46 184.42 184.40 184.39 184.37 184.35 184.34 184.36 184.33 184.39 184.34 184.35 184.26 184.22 184.12 183.99 183.75 183.48 183.36 183.37 183.55 184.02 184.66 185.29 186.18 186.99 188.47 189.37 189.14 188.44 188.02 187.89 187.79 187.92 188.42 188.71 189.41 188.71 187.68 187.26 187.61 187.71 187.66 188.53 188.14 189.04 188.69 188.66 188.81 188.63 189.22 188.76 187.78 188.07 187.68 186.27 185.44 184.37 184.49 184.34 183.80 183.40 183.76 184.19 184.33 184.37 184.45 184.55 184.72 184.81 184.97 185.02 185.13 185.10 185.18 185.13 185.19 185.19 185.16 185.15 185.04 185.06 185.10 184.88 184.82 184.57 184.51 184.53 184.40 184.31 184.30 184.15 183.92 183.60 183.48 183.42 183.78 183.85 184.03 183.93 183.60 183.83 183.58 183.77 183.65 183.75 184.58 184.82 185.41 183.35 184.98 185.66 183.38 183.37 183.37 183.41 183.48 183.35 183.35 183.36 183.54 183.81 183.51 183.50 183.54 183.76 183.90 183.97 183.92 184.17 184.20 184.42 184.64 184.88 185.02 185.05 185.25 185.37 185.44 185.47 185.46 185.40 185.49 185.47 185.46 185.42 185.32 185.37 185.39 185.38 185.33 185.31 185.31 185.22 185.12 185.07 184.79 184.72 184.54 184.36 184.15 184.09 184.01 183.94 183.84 183.88 183.86 183.67 183.46 183.36 183.54 183.84 184.16 184.17 184.33 184.36 184.42 184.47
