7°N ||     74.95 74.98 75.00 75.01 75.04 75.05 75.05 75.04 75.02 74.93 74.80 74.95 75.08 75.11 75.12 75.04 74.59 74.83 74.79 74.56 73.75 73.03 73.16 72.83 72.63 72.57 72.18 71.33 68.91 69.06 69.38 70.14 70.39 70.15 69.55 68.73 66.90 66.88 68.92 69.35 69.61 69.78 69.89 70.14 71.27 71.69 72.04 72.45 72.88 73.36 73.79 73.86 72.62 72.57 72.56 72.61 72.79 72.97 73.15 73.29 73.36 73.09 72.51 73.06 73.56 73.68 73.96 74.06 74.12 74.33 74.61 75.07 75.26 75.08 75.21 74.59 74.53 74.47 74.80 74.84 74.75 74.47 74.52 74.55 74.46 74.29 74.29 74.15 74.25 74.09 74.17 74.11 74.07 74.14 73.79 73.69 73.58 73.75 73.47 73.14 73.13 73.20 73.33 73.15 73.08 73.34 72.78 73.56 73.16 73.25 72.69 72.21 72.08 71.55 71.67 71.79 71.68 71.85 71.86 71.89 71.66 71.71 71.47 72.04 72.49 71.71 71.98 72.38 73.22 74.28 75.12 75.25 75.23 75.23 75.23 75.20 75.18 75.02 74.31 74.28 74.34 74.20 73.90 73.97 73.31 72.91 73.05 73.48 73.14 73.10 74.26 74.50 74.55 74.62 74.66 74.64 74.77 74.80 74.77 74.81 74.82 74.77 74.79 74.78 74.80 74.80 74.79 74.79 74.78 74.79 74.80 74.77 74.84 74.87 74.86 74.91 74.93 74.94 74.95 74.96
9°N ||     74.98 75.02 74.94 74.97 75.05 75.05 75.06 75.04 75.08 74.97 74.87 75.06 75.13 75.15 75.14 74.96 74.84 74.96 74.76 74.26 74.12 73.85 73.72 73.50 73.23 72.84 72.46 71.46 69.42 69.33 69.86 70.67 70.65 70.84 70.39 69.13 66.38 64.92 68.29 69.61 69.76 69.97 70.19 70.56 71.19 71.70 72.12 72.56 72.91 73.40 73.80 73.88 73.64 72.87 72.78 72.79 72.95 73.14 73.29 73.49 73.67 73.53 73.30 73.38 73.60 74.01 74.35 74.38 74.44 74.67 75.06 75.10 75.06 75.24 74.76 74.73 74.78 74.71 74.85 74.55 74.55 74.50 74.45 74.52 74.56 74.44 74.37 74.49 74.37 74.38 74.21 74.14 74.01 74.08 73.92 74.16 73.75 73.59 73.52 73.56 73.50 72.99 72.72 72.62 73.24 73.44 73.51 72.96 72.87 72.69 72.62 72.63 72.41 72.61 72.24 71.93 71.78 71.83 71.83 71.54 71.74 71.66 71.35 72.79 71.84 71.71 72.13 72.69 73.62 74.76 75.18 75.26 75.27 75.26 75.24 75.22 75.21 75.14 74.95 74.70 74.52 74.47 73.89 73.60 73.57 73.46 73.90 74.11 73.95 73.96 74.42 74.63 74.71 74.62 74.76 74.82 74.78 74.77 74.73 74.74 74.89 74.70 74.68 74.72 74.77 74.79 74.74 74.76 74.71 74.72 74.72 74.83 74.84 74.87 74.84 74.90 74.93 74.95 74.96 74.96
11°N ||     75.00 75.00 74.99 75.00 75.07 75.08 75.10 75.09 75.13 75.11 75.06 75.16 75.17 75.16 75.15 75.13 74.98 74.98 74.75 74.43 74.27 74.14 73.85 73.54 73.18 72.89 72.35 71.43 70.67 70.96 70.90 70.89 70.91 70.91 71.01 70.89 66.93 62.39 63.66 69.59 69.91 70.14 70.41 70.77 71.19 71.75 72.28 72.66 73.09 73.39 73.73 73.91 73.87 73.12 72.98 72.96 73.11 73.30 73.41 73.57 73.72 73.42 73.30 73.75 74.05 74.27 74.58 74.71 74.81 74.75 75.22 75.15 74.73 75.25 75.05 74.70 75.11 74.62 74.54 74.65 74.52 74.46 74.37 74.32 74.44 74.48 74.56 74.49 74.43 74.35 74.22 74.16 74.18 74.18 74.25 73.91 74.08 73.59 73.68 73.75 73.60 73.54 73.16 72.67 73.41 73.31 74.16 73.26 73.74 72.60 72.87 72.81 72.75 72.97 72.60 72.05 71.77 72.04 72.27 71.70 71.89 71.78 71.55 71.42 71.59 72.05 72.47 73.07 74.09 74.90 75.26 75.28 75.29 75.27 75.23 75.23 75.19 75.17 75.03 74.80 74.67 73.96 74.17 74.00 73.77 74.19 74.44 74.54 74.54 74.58 74.68 74.78 74.87 74.88 74.81 74.85 74.81 74.81 74.71 74.65 74.57 74.47 74.50 74.54 74.60 74.64 74.65 74.65 74.67 74.80 74.40 74.75 74.82 74.82 74.82 74.92 74.94 74.93 74.75 74.95
13°N ||     74.96 75.02 74.87 74.86 75.07 75.06 75.10 75.13 75.14 75.16 75.18 75.20 75.20 75.19 75.18 75.13 75.08 74.95 74.39 74.45 74.34 74.02 73.79 73.59 73.15 72.75 72.39 71.97 71.18 71.18 71.06 71.04 71.04 71.13 71.32 71.47 70.74 63.98 64.97 68.80 69.72 70.35 70.71 70.97 68.30 72.03 72.47 72.81 73.18 73.40 73.78 73.89 73.92 73.22 73.12 73.19 73.33 73.46 73.55 73.65 73.70 73.77 73.92 73.79 74.23 74.64 74.78 74.88 74.93 75.16 75.20 75.15 74.92 74.87 74.79 75.08 74.84 74.78 74.52 74.33 74.32 74.46 74.38 74.44 74.43 74.43 75.20 74.45 74.85 74.36 74.17 74.22 74.22 74.36 74.29 73.87 73.89 73.95 74.05 74.07 74.01 73.46 73.28 73.38 73.51 73.67 73.50 73.78 74.19 73.19 73.15 73.49 73.01 72.91 72.74 72.51 72.24 72.37 72.53 72.45 72.29 71.91 71.80 71.83 71.93 72.17 72.68 73.46 74.36 74.94 75.26 75.27 75.27 75.25 75.23 75.22 75.20 75.18 75.08 74.88 74.77 74.40 74.48 74.53 74.52 74.58 74.56 74.77 74.70 74.82 74.86 74.90 74.96 75.00 75.02 74.93 74.90 74.79 74.62 74.37 74.06 73.88 74.12 74.15 74.32 74.43 74.48 74.58 74.56 74.59 74.61 74.50 74.80 74.80 74.85 74.86 74.92 74.90 74.46 74.76
15°N ||     74.96 75.03 75.04 75.11 75.09 75.06 75.13 75.17 75.18 75.20 75.22 75.25 75.24 75.24 75.23 75.17 74.97 74.78 74.48 74.47 73.83 70.53 66.53 66.03 68.08 72.60 72.25 72.13 71.86 71.36 71.27 71.15 71.17 71.24 71.33 71.43 71.45 70.23 68.41 68.75 69.92 70.54 70.95 71.21 71.68 72.35 72.63 72.95 73.20 73.38 73.71 73.89 73.97 73.32 73.32 73.30 73.41 73.57 73.66 73.69 73.76 73.76 73.69 74.06 74.68 74.83 74.91 74.97 74.98 75.14 75.23 75.18 75.06 74.96 75.09 74.92 74.84 74.78 74.69 74.64 74.67 74.48 74.05 74.98 74.50 74.44 74.48 74.43 74.44 74.44 74.77 74.49 74.28 74.21 74.15 74.06 74.10 74.16 74.22 74.31 74.15 74.14 73.65 73.56 73.67 73.70 73.51 74.23 73.97 72.93 73.24 73.30 73.37 73.41 72.85 72.76 72.52 72.34 72.43 72.44 72.22 72.34 72.13 72.20 72.35 72.52 72.94 73.84 74.63 75.23 75.25 75.23 75.26 75.24 75.22 75.21 75.19 75.17 75.10 74.94 74.84 74.78 74.70 74.67 74.65 74.67 74.72 74.79 74.90 74.93 74.97 75.01 75.01 75.04 75.05 75.04 74.93 74.77 74.46 74.08 73.73 73.50 73.24 73.50 73.72 74.18 74.34 74.45 74.46 74.52 74.56 74.58 74.69 74.78 74.80 74.83 74.87 74.95 74.72 75.18
17°N ||     75.01 75.06 75.08 75.12 74.95 75.12 75.13 75.16 75.21 75.22 75.25 75.27 75.28 75.28 75.29 75.04 74.87 74.83 74.63 74.63 73.16 65.76 62.69 61.75 64.08 70.22 72.20 72.15 72.41 71.87 71.56 71.28 71.21 71.27 71.35 71.45 71.47 71.25 70.18 70.06 70.52 70.75 71.03 71.31 71.76 72.40 72.77 73.07 73.29 73.48 73.62 73.97 73.91 73.11 73.16 73.47 73.51 73.62 73.67 73.73 73.80 73.92 74.12 74.56 74.73 74.92 75.00 75.07 75.16 75.18 75.12 75.19 75.15 75.08 75.12 74.99 74.84 74.87 74.82 74.62 74.53 74.29 74.53 74.74 74.42 74.47 74.49 75.10 74.45 74.59 74.48 74.44 74.21 74.19 74.29 74.38 74.30 74.32 74.31 74.43 74.41 74.28 73.96 73.85 74.11 74.08 74.08 74.04 73.42 73.15 73.37 73.41 73.23 73.05 72.97 72.86 72.59 71.92 72.31 72.45 72.49 72.47 72.41 72.48 72.56 72.75 73.60 73.99 74.70 75.18 75.23 75.24 75.23 75.22 75.21 75.21 75.19 75.14 75.10 75.03 74.94 74.96 74.90 74.89 74.88 74.94 74.95 74.98 75.02 75.04 75.07 75.07 75.07 75.10 75.09 75.08 75.01 74.75 74.46 73.83 73.37 72.91 72.60 72.61 73.04 73.94 74.23 74.30 74.29 74.39 74.50 74.61 74.70 74.77 74.76 74.83 74.97 74.96 74.92 75.02
19°N ||     75.01 75.07 75.11 75.13 75.15 75.12 75.13 75.18 75.22 75.25 75.27 75.30 75.31 75.31 75.32 75.09 74.90 74.74 74.27 74.49 73.65 65.87 62.77 62.07 63.74 70.23 72.50 72.66 72.71 72.55 71.92 71.43 71.15 71.08 71.09 71.36 71.51 71.48 71.01 70.85 70.93 71.00 71.09 71.30 71.62 72.20 72.87 73.15 73.40 73.50 73.63 74.01 73.74 73.82 73.10 73.33 73.52 73.60 73.72 73.74 73.89 73.93 74.32 74.72 74.90 75.01 75.13 75.16 75.22 75.23 75.26 75.23 75.21 75.18 75.15 74.99 74.94 74.95 75.08 74.69 74.57 74.47 74.51 74.59 75.07 74.37 74.44 74.30 74.44 74.50 74.52 74.52 74.70 74.39 74.37 74.44 74.39 74.38 74.37 74.41 74.43 74.16 74.82 74.16 74.31 73.87 73.67 74.01 73.65 73.56 73.39 73.25 73.00 72.94 72.97 73.25 72.42 72.65 72.39 72.76 72.95 73.18 72.51 72.56 72.66 72.89 73.49 73.31 74.40 74.89 75.12 75.22 75.20 75.20 75.19 75.17 75.17 75.16 75.12 75.09 75.08 75.08 75.11 75.07 75.08 75.07 75.10 75.11 75.11 75.13 75.15 75.14 75.17 75.16 75.15 75.11 75.04 74.74 74.25 73.56 72.73 72.25 72.11 72.42 72.48 71.58 73.93 74.10 74.21 74.32 74.46 74.59 74.70 74.77 74.80 74.91 74.75 75.01 74.99 75.03
21°N ||     75.14 75.11 75.10 75.17 75.21 75.20 75.20 75.23 75.27 75.28 75.31 75.32 75.34 75.34 75.34 75.08 74.89 74.46 74.30 74.57 74.32 67.56 65.59 64.84 66.40 71.98 73.03 73.03 72.93 72.64 72.18 71.63 71.14 70.88 70.70 70.61 71.46 71.48 71.30 71.16 71.12 71.14 71.19 71.34 71.62 72.17 73.00 73.14 73.30 73.47 73.48 73.81 74.04 74.15 73.24 73.33 73.39 73.55 73.60 73.79 73.92 73.97 74.53 74.75 74.93 75.17 75.20 75.22 75.25 75.26 75.26 75.25 75.20 75.21 75.17 75.06 75.03 75.04 74.89 74.69 74.64 74.76 74.65 74.57 74.36 74.49 74.63 74.46 74.50 74.56 74.49 74.49 74.42 74.39 74.52 74.46 74.40 74.43 74.41 74.42 74.46 74.22 74.03 74.33 73.91 74.06 74.25 73.24 73.67 74.04 73.19 72.98 72.94 73.04 73.07 73.26 72.74 72.76 71.75 73.05 73.13 73.07 72.28 72.49 72.83 72.89 73.42 73.23 73.76 74.30 74.84 74.91 75.07 75.11 75.11 75.16 75.16 75.15 75.15 75.14 75.15 75.17 75.17 75.17 75.18 75.17 75.19 75.20 75.20 75.19 75.20 75.19 75.20 75.17 75.19 75.19 75.12 74.79 74.15 73.11 72.10 71.88 71.79 71.76 72.29 73.01 73.63 73.89 74.07 74.28 74.48 74.59 74.69 74.75 74.86 74.88 74.73 75.03 75.03 75.07
23°N ||     75.13 75.15 75.17 75.20 75.22 75.24 75.26 75.29 75.31 75.31 75.33 75.34 75.35 75.35 75.35 75.10 74.81 74.37 74.57 74.72 74.73 72.75 70.65 69.72 72.52 73.79 73.38 73.27 73.07 72.54 72.07 71.64 71.23 70.78 70.52 70.43 71.18 71.48 71.41 71.16 71.15 70.94 71.21 71.39 71.44 72.38 72.67 72.97 73.11 73.30 73.43 73.56 73.80 74.09 73.82 73.50 74.24 74.82 74.66 74.13 73.99 73.79 74.56 74.77 74.96 75.16 75.23 75.25 75.28 75.29 75.27 75.29 75.20 75.28 75.23 75.15 75.13 75.14 75.11 74.89 74.71 74.50 74.34 74.52 74.42 74.46 74.50 74.54 74.52 74.41 74.57 74.59 74.55 74.47 74.60 74.63 74.72 74.28 74.56 74.53 74.42 74.26 74.07 74.26 74.27 74.21 74.21 73.96 73.63 73.83 73.50 73.16 73.17 72.95 72.93 72.99 73.14 72.73 71.96 72.96 73.10 72.85 73.90 73.50 72.78 72.73 73.07 73.34 73.47 73.98 74.33 74.58 74.77 74.90 75.02 75.11 75.15 75.17 75.19 75.19 75.19 75.24 75.21 75.25 75.26 75.27 75.29 75.27 75.31 75.29 75.29 75.28 75.27 75.27 75.28 75.25 75.22 74.86 74.09 72.98 72.25 71.79 71.60 70.03 70.84 72.34 73.29 73.77 74.10 74.28 74.48 74.61 74.73 74.81 74.92 74.85 74.98 75.02 74.92 75.11
25°N ||     75.16 75.17 75.17 75.23 75.27 75.27 75.29 75.30 75.31 75.33 75.34 75.35 75.35 75.35 75.36 75.13 74.71 74.52 74.57 74.44 74.74 74.65 74.64 74.63 74.34 73.95 73.17 73.39 72.88 72.35 71.84 71.52 71.07 70.69 70.45 69.99 70.04 71.38 71.47 71.14 71.24 71.16 71.27 70.53 71.74 72.42 72.80 72.94 73.04 73.15 72.98 73.36 73.40 74.21 73.37 73.44 73.52 73.46 74.33 74.90 74.95 74.27 74.66 75.04 75.15 75.24 75.27 75.27 75.29 75.31 75.30 75.29 75.27 75.25 75.17 75.20 75.19 75.21 75.25 75.03 74.92 74.62 74.55 74.66 74.65 74.57 74.62 74.58 74.60 74.46 74.55 74.70 74.58 74.60 74.61 74.73 74.66 74.56 74.49 74.56 74.22 74.26 74.38 74.27 74.14 74.47 74.37 73.89 74.15 74.02 73.56 73.80 73.71 73.65 74.03 73.06 73.31 72.40 72.69 72.11 72.52 72.44 72.48 72.77 72.81 72.95 72.87 72.83 73.56 73.32 74.22 74.59 74.57 74.80 75.04 75.14 75.17 75.22 75.24 75.25 75.28 75.29 75.31 75.33 75.37 75.39 75.41 75.42 75.42 75.40 75.37 75.36 75.37 75.35 75.33 75.30 75.25 75.18 74.49 73.45 72.17 71.74 70.06 64.82 69.82 72.19 73.32 73.84 74.08 74.32 74.57 74.58 74.75 74.85 74.97 74.99 75.03 75.02 75.10 75.13
27°N ||     75.21 75.23 75.23 75.23 75.29 75.26 75.32 75.33 75.33 75.34 75.34 75.35 75.35 75.35 75.35 75.19 74.79 74.53 74.57 74.54 74.49 74.56 74.08 74.25 74.28 74.07 73.80 73.05 72.60 72.20 71.70 71.34 70.99 70.61 70.01 69.93 70.22 71.56 71.75 71.34 71.50 71.48 71.52 70.53 71.40 72.39 72.72 72.86 72.95 72.80 72.56 72.69 73.47 73.82 74.16 74.36 74.26 74.54 74.63 74.95 74.67 74.10 75.14 75.19 75.23 75.25 75.25 75.27 75.30 75.31 75.25 75.29 75.29 75.27 75.20 75.27 75.22 75.24 75.27 75.26 75.01 74.91 74.82 74.77 74.80 74.67 74.58 74.53 74.59 74.60 74.63 74.66 74.61 74.57 74.63 74.54 74.67 74.62 74.41 74.24 74.66 74.16 74.36 74.38 73.85 74.60 73.48 74.01 74.15 73.90 73.87 73.96 73.90 73.79 73.68 73.83 73.66 74.24 73.25 72.86 73.15 73.86 72.75 73.07 73.19 72.53 72.26 73.16 73.81 73.42 74.29 74.49 74.73 74.98 75.12 75.20 75.26 75.26 75.28 75.31 75.33 75.37 75.40 75.45 75.49 75.50 75.52 75.50 75.50 75.47 75.45 75.45 75.42 75.38 75.34 75.31 75.26 75.20 74.96 73.69 72.61 71.93 71.10 70.44 71.15 72.94 73.71 74.02 74.18 74.39 74.45 74.74 74.83 74.91 75.00 75.06 75.06 75.08 75.13 75.18
29°N ||     75.25 75.27 75.29 75.30 75.33 75.32 75.34 75.35 75.35 75.35 75.35 75.36 75.36 75.31 75.36 75.34 75.12 74.69 74.44 74.47 74.48 74.49 74.05 73.94 74.43 74.18 73.40 72.92 72.48 72.02 71.60 71.23 70.97 70.58 69.50 69.83 70.73 71.58 71.70 71.51 71.80 71.86 71.82 71.94 72.17 72.43 72.75 72.92 72.92 72.47 72.58 72.87 72.91 73.85 73.95 74.08 74.09 74.49 74.58 74.76 74.72 74.91 75.09 75.01 74.90 75.19 75.22 75.26 75.30 75.31 75.29 75.32 75.31 75.32 75.31 75.29 75.27 75.28 75.30 75.31 75.30 75.06 74.97 74.88 74.91 74.72 74.64 75.44 74.66 74.61 74.69 74.80 74.67 74.67 74.52 74.58 74.67 74.65 74.45 74.43 74.31 74.39 74.35 74.40 74.15 73.98 73.67 73.88 73.94 73.65 73.93 73.87 74.13 74.41 74.34 74.32 73.90 73.31 73.19 73.12 73.39 73.06 72.88 73.05 72.76 73.32 74.14 74.45 74.41 74.55 74.66 74.80 75.04 75.11 75.18 75.26 75.28 75.32 75.36 75.40 75.44 75.48 75.53 75.57 75.59 75.63 75.61 75.56 75.59 75.54 75.52 75.48 75.45 75.40 75.37 75.34 75.30 75.26 75.11 74.48 73.66 72.92 72.26 72.21 72.80 73.77 74.05 74.18 74.29 74.43 74.68 74.80 74.91 75.00 75.07 75.13 75.14 75.15 75.21 75.24
31°N ||     75.32 75.30 75.33 75.34 75.34 75.34 75.35 75.37 75.37 75.37 75.36 75.37 75.37 75.37 75.37 75.36 75.23 75.03 74.90 74.86 74.75 74.67 74.42 74.40 74.57 73.57 73.20 72.83 72.28 71.93 71.53 71.41 70.89 70.62 70.17 70.21 70.76 71.64 71.69 71.68 71.90 72.03 72.19 72.20 72.35 72.53 72.73 72.96 72.85 72.24 72.86 73.00 73.08 73.37 73.51 73.68 73.94 74.02 74.20 74.70 74.50 74.87 74.95 75.02 75.12 75.13 75.20 75.23 75.25 75.31 75.32 75.32 75.33 75.35 75.34 75.37 75.30 75.32 75.34 75.32 75.31 75.27 75.14 75.22 75.05 74.93 74.75 74.61 74.71 74.77 74.80 74.73 74.67 74.60 74.87 74.71 74.60 74.46 74.40 74.58 74.30 74.34 74.46 74.44 74.22 74.18 73.80 73.82 73.98 73.80 73.74 73.69 74.14 74.31 74.25 74.23 73.77 73.36 73.57 73.61 73.52 74.12 73.17 73.01 73.54 73.34 73.83 74.57 74.50 74.66 74.82 75.02 75.07 75.17 75.23 75.28 75.33 75.38 75.46 75.50 75.54 75.58 75.74 75.65 75.69 75.72 75.70 75.66 75.64 75.60 75.54 75.51 75.55 75.43 75.43 75.40 75.35 75.32 75.21 75.04 74.55 74.20 73.97 73.92 73.69 73.27 74.32 74.34 74.42 74.53 74.28 75.21 75.03 74.71 75.16 75.04 75.21 75.23 75.24 75.30
33°N ||     75.37 75.20 75.34 75.34 75.37 75.36 75.36 75.38 75.37 75.38 75.38 75.39 75.39 75.38 75.40 75.39 75.37 75.25 75.01 74.64 74.73 74.72 74.77 74.69 73.97 73.36 73.06 72.67 72.40 71.72 71.38 71.08 70.68 70.33 70.04 70.14 70.69 71.52 71.84 71.94 72.10 72.26 72.33 72.42 72.30 72.52 72.52 72.37 72.35 72.51 72.86 73.14 73.19 73.11 73.44 73.82 73.99 74.07 74.03 74.11 74.08 74.10 74.53 75.01 75.01 75.20 75.23 75.24 75.26 75.30 75.33 75.39 75.39 75.38 75.37 75.41 75.39 75.40 75.39 75.33 75.38 75.37 75.30 75.20 75.10 74.97 74.84 74.73 74.87 74.77 74.75 74.55 74.72 74.71 74.71 74.60 74.64 74.45 74.59 74.62 74.22 74.17 74.36 74.07 74.62 73.92 73.99 73.73 73.97 73.48 73.26 73.51 73.96 74.12 73.99 73.71 73.68 73.85 73.61 74.13 74.02 74.12 74.05 73.49 73.82 74.28 74.34 74.62 74.75 74.93 74.99 75.10 75.16 75.22 75.27 75.33 75.39 75.48 75.53 75.57 75.63 75.66 75.71 75.75 75.84 75.74 75.71 75.69 75.66 75.56 75.59 75.56 75.52 75.47 75.42 75.46 75.44 75.39 75.34 75.29 75.21 75.10 75.04 74.89 74.61 74.13 74.71 74.58 74.54 74.67 74.72 75.02 75.13 75.16 75.22 75.25 75.27 75.30 75.33 75.35
35°N ||     75.40 75.38 75.38 75.37 75.38 75.37 75.38 75.38 75.38 75.39 75.39 75.39 75.39 75.39 75.41 75.39 75.41 75.38 75.22 74.00 74.55 74.68 74.59 74.15 73.17 73.35 73.03 72.64 72.14 71.54 71.02 70.45 69.94 69.69 69.52 69.47 69.86 70.46 71.49 72.13 72.34 72.42 72.49 72.46 71.77 72.00 72.65 72.85 72.56 72.45 72.85 72.74 72.57 72.76 73.26 73.81 74.03 74.16 74.18 74.22 74.24 74.20 74.51 75.00 75.16 75.21 75.24 75.24 75.27 75.31 75.32 75.40 75.37 75.41 75.42 75.45 75.44 75.48 75.44 75.41 75.40 75.38 75.39 75.19 75.13 75.02 74.98 74.93 74.85 74.89 74.63 74.67 74.69 74.81 74.92 74.57 74.61 74.53 74.63 74.52 74.50 74.46 74.43 74.36 74.32 74.05 73.87 74.38 73.82 73.32 74.02 73.44 73.51 73.40 73.28 73.21 73.48 73.68 73.80 74.33 74.37 74.29 74.71 74.59 74.48 74.69 74.70 74.76 74.90 74.99 75.08 75.16 75.20 75.26 75.30 75.38 75.44 75.53 75.60 75.65 75.68 75.72 75.81 75.86 75.90 75.87 75.80 75.79 75.70 75.68 75.62 75.51 75.56 75.51 75.49 75.48 75.45 75.42 75.41 75.37 75.34 75.27 75.25 75.23 75.16 75.12 75.02 74.84 74.76 74.79 74.81 74.97 74.99 75.20 75.24 75.27 75.30 75.36 75.39 75.41
37°N ||     75.44 75.39 75.40 75.37 75.40 75.39 75.40 75.40 75.38 75.39 75.40 75.40 75.40 75.39 75.39 75.38 75.37 75.35 75.33 74.61 74.59 74.51 74.28 73.94 73.38 73.41 73.07 72.67 72.21 71.27 70.28 69.59 68.94 68.56 68.55 68.86 69.20 69.31 70.19 71.39 72.26 72.62 72.66 72.63 72.52 72.36 72.52 72.68 72.84 73.21 72.56 72.41 72.26 72.08 72.71 73.43 73.99 74.12 74.15 74.14 74.22 74.16 74.69 75.04 75.16 75.21 75.23 75.26 75.28 75.33 75.34 75.38 75.40 75.45 75.46 75.50 75.53 75.52 75.51 75.47 75.49 75.47 75.43 75.42 75.34 75.29 75.27 75.21 75.10 75.22 74.86 74.78 74.68 74.66 74.76 74.67 74.71 74.82 74.58 74.73 74.63 74.75 74.54 74.81 74.62 74.57 74.26 74.10 73.94 73.61 73.45 73.34 73.33 73.11 73.12 73.12 73.32 73.93 74.75 74.59 74.47 74.31 74.47 74.37 74.70 74.77 74.81 74.84 75.01 75.06 75.14 75.21 75.25 75.29 75.38 75.45 75.48 75.57 75.63 75.72 75.77 75.85 75.92 75.93 75.95 75.96 75.92 75.85 75.82 75.74 75.69 75.66 75.63 75.57 75.61 75.59 75.52 75.46 75.46 75.40 75.35 75.32 75.25 75.22 75.15 75.13 75.05 74.97 74.90 74.91 74.88 75.02 74.98 75.24 75.26 75.29 75.36 75.37 75.40 75.41
39°N ||     75.42 75.41 75.42 75.40 75.30 75.40 75.41 75.34 75.40 75.40 75.39 75.40 75.38 75.38 75.37 75.36 75.36 75.38 75.32 75.16 74.31 74.21 74.38 74.01 73.99 73.51 73.24 72.89 72.04 70.72 69.53 68.54 67.93 67.85 67.55 67.77 68.83 69.03 69.42 70.53 71.87 72.66 72.81 72.76 72.48 72.59 72.41 71.58 72.63 72.70 72.67 72.49 72.11 71.82 72.19 72.94 73.66 73.93 74.07 74.05 74.40 74.44 74.47 74.88 75.17 75.22 75.24 75.25 75.30 75.34 75.38 75.42 75.43 75.49 75.52 75.54 75.56 75.58 75.58 75.63 75.52 75.52 75.50 75.49 75.44 75.31 75.35 75.28 75.17 75.15 75.09 74.93 74.93 74.89 74.87 74.75 74.67 74.64 74.86 74.76 74.79 75.18 74.79 74.54 74.92 74.46 74.36 74.31 74.17 74.18 73.90 73.47 74.39 73.27 73.31 73.73 73.52 73.79 74.69 74.72 74.74 74.73 74.75 74.82 74.84 74.88 74.93 75.01 75.05 75.13 75.19 75.25 75.27 75.36 75.41 75.48 75.53 75.58 75.68 75.71 75.90 75.97 76.00 76.00 75.99 76.00 75.94 75.93 75.86 75.90 75.78 75.76 75.68 75.66 75.64 75.62 75.59 75.49 75.41 75.42 75.37 75.33 75.28 75.22 75.16 75.15 75.10 75.06 75.04 75.01 74.98 74.85 74.43 75.26 75.28 75.29 75.36 75.40 75.42 75.41
41°N ||     75.42 75.42 75.43 75.43 75.42 75.41 75.40 75.41 75.40 75.39 75.40 75.40 75.39 75.40 75.37 75.38 75.36 75.29 75.26 75.16 74.97 74.79 74.57 74.39 74.12 73.81 73.56 72.98 71.98 70.54 69.22 68.44 68.16 68.09 67.46 67.79 68.70 69.20 69.72 70.87 72.06 72.75 72.84 72.80 72.13 72.68 72.50 72.13 72.45 72.35 72.36 72.21 72.20 72.35 72.60 72.82 73.39 73.91 73.93 73.87 74.19 74.46 74.47 74.82 75.11 75.25 75.27 75.25 75.32 75.36 75.39 75.45 75.48 75.52 75.56 75.60 75.62 75.63 75.63 75.62 75.61 75.60 75.57 75.63 75.63 75.48 75.41 75.39 75.30 75.31 75.15 75.28 75.18 75.09 75.11 74.93 74.84 75.02 74.73 74.87 75.22 75.22 75.20 74.67 74.85 74.28 74.13 74.50 74.54 74.40 74.21 74.36 74.90 74.71 74.08 74.29 74.80 74.12 74.78 74.73 74.77 74.76 74.92 74.94 74.99 74.95 75.03 75.04 75.13 75.21 75.24 75.26 75.31 75.37 75.46 75.52 75.59 75.63 75.78 75.85 75.91 76.01 76.02 76.01 76.00 75.97 75.99 75.96 75.93 75.87 75.83 75.84 75.82 75.75 75.69 75.64 75.59 75.56 75.50 75.45 75.39 75.32 75.29 75.24 75.18 75.18 75.16 75.13 75.13 75.07 74.76 74.91 74.77 75.22 75.28 75.33 75.34 75.40 75.40 75.43
43°N ||     75.42 75.44 75.44 75.43 75.42 75.42 75.41 75.41 75.40 75.41 75.40 75.42 75.41 75.41 75.38 75.37 75.34 75.29 75.19 75.05 74.91 74.78 74.62 74.46 74.27 74.07 73.77 73.43 72.61 71.48 70.20 69.21 68.76 68.62 68.52 68.64 69.16 69.51 71.17 72.32 72.98 73.17 72.99 72.95 72.98 72.44 72.74 72.03 72.40 72.44 72.34 72.50 71.85 72.41 73.05 72.92 73.13 73.71 73.99 74.30 74.27 74.32 74.48 74.83 75.11 75.26 75.31 75.33 75.36 75.40 75.46 75.49 75.56 75.59 75.77 75.63 75.67 75.64 75.67 75.67 75.66 75.65 75.60 75.61 75.62 75.53 75.50 75.42 75.39 75.40 75.36 75.33 75.33 75.28 75.20 75.07 75.01 74.94 75.13 75.18 75.25 75.22 74.99 75.18 74.99 75.16 75.09 75.15 74.32 74.26 74.08 74.82 74.21 74.00 74.88 74.91 74.83 74.76 74.78 74.87 74.90 74.90 75.06 75.16 75.05 75.05 75.07 75.16 75.22 75.24 75.22 75.31 75.31 75.39 75.47 75.56 75.62 75.64 75.77 75.87 75.96 76.00 75.98 75.89 76.00 75.97 75.94 75.89 75.99 75.81 75.83 75.81 75.77 75.74 75.74 75.67 75.62 75.59 75.48 75.45 75.39 75.33 75.26 75.24 75.22 75.19 75.16 75.18 75.17 75.11 75.00 74.90 74.68 75.20 75.32 75.32 75.38 75.40 75.42 75.44
