7°N ||     125.48 125.46 125.44 125.43 125.40 125.39 125.40 125.40 125.43 125.51 125.60 125.49 125.37 125.34 125.33 125.41 125.70 125.59 125.61 125.71 125.52 125.00 125.10 124.82 124.63 124.56 124.18 123.29 120.56 120.73 121.11 121.98 122.28 122.01 121.33 120.38 118.20 118.17 120.60 121.10 121.40 121.58 121.71 121.99 123.25 123.70 124.06 124.47 124.87 125.27 125.55 125.59 124.63 124.59 124.59 124.63 124.80 124.97 125.12 125.23 125.28 125.07 124.56 125.05 125.43 125.46 125.65 125.68 125.70 125.73 125.69 125.33 125.19 125.34 125.23 125.69 125.70 125.72 125.58 125.53 125.60 125.72 125.71 125.67 125.72 125.73 125.72 125.71 125.73 125.69 125.71 125.70 125.69 125.67 125.57 125.51 125.45 125.52 125.37 125.12 125.12 125.18 125.27 125.12 125.08 125.28 124.82 125.39 125.14 125.18 124.67 124.23 124.11 123.56 123.69 123.81 123.70 123.89 123.90 123.94 123.69 123.75 123.50 124.09 124.51 123.74 124.03 124.43 125.19 125.72 125.31 125.20 125.21 125.22 125.22 125.24 125.26 125.41 125.71 125.72 125.73 125.71 125.60 125.63 125.21 124.87 125.01 125.35 125.09 125.05 125.72 125.72 125.71 125.69 125.63 125.67 125.61 125.59 125.61 125.59 125.57 125.61 125.60 125.60 125.59 125.59 125.60 125.60 125.60 125.60 125.59 125.60 125.56 125.54 125.55 125.52 125.50 125.49 125.48 125.47
9°N ||     125.46 125.42 125.48 125.46 125.39 125.39 125.39 125.40 125.37 125.47 125.56 125.39 125.33 125.31 125.32 125.48 125.58 125.48 125.63 125.72 125.69 125.58 125.51 125.37 125.17 124.83 124.47 123.44 121.15 121.04 121.66 122.58 122.56 122.78 122.29 120.84 117.57 115.86 119.85 121.40 121.57 121.81 122.05 122.46 123.16 123.71 124.14 124.58 124.90 125.31 125.56 125.60 125.45 124.87 124.79 124.81 124.95 125.11 125.24 125.38 125.50 125.42 125.22 125.26 125.46 125.66 125.73 125.73 125.72 125.61 125.34 125.32 125.36 125.20 125.61 125.62 125.59 125.63 125.52 125.70 125.70 125.72 125.72 125.71 125.68 125.72 125.73 125.72 125.73 125.72 125.72 125.71 125.67 125.68 125.63 125.66 125.51 125.45 125.41 125.37 125.29 125.01 124.77 124.68 125.19 125.35 125.39 124.97 124.89 124.72 124.65 124.65 124.45 124.64 124.28 123.97 123.82 123.87 123.87 123.56 123.79 123.70 123.37 124.81 123.88 123.74 124.18 124.73 125.47 125.60 125.26 125.19 125.19 125.19 125.21 125.22 125.24 125.30 125.48 125.65 125.71 125.64 125.60 125.43 125.42 125.34 125.60 125.69 125.62 125.62 125.73 125.69 125.61 125.69 125.62 125.58 125.61 125.61 125.63 125.62 125.48 125.65 125.66 125.64 125.61 125.59 125.63 125.61 125.64 125.63 125.62 125.57 125.57 125.54 125.56 125.52 125.50 125.48 125.47 125.47
11°N ||     125.43 125.44 125.44 125.44 125.37 125.37 125.35 125.36 125.32 125.34 125.38 125.30 125.28 125.29 125.31 125.33 125.46 125.46 125.63 125.73 125.73 125.70 125.59 125.41 125.14 124.88 124.37 123.41 122.56 122.89 122.82 122.82 122.84 122.86 122.98 122.84 118.23 113.10 114.45 121.36 121.73 121.99 122.30 122.70 123.16 123.77 124.31 124.68 125.06 125.30 125.52 125.62 125.60 125.09 124.98 124.96 125.09 125.25 125.33 125.44 125.53 125.34 125.25 125.48 125.68 125.73 125.70 125.64 125.57 125.62 125.22 125.28 125.62 125.19 125.35 125.63 125.31 125.67 125.70 125.63 125.71 125.72 125.72 125.73 125.73 125.72 125.66 125.72 125.70 125.66 125.72 125.71 125.72 125.71 125.68 125.63 125.61 125.46 125.51 125.55 125.46 125.41 125.11 124.73 125.34 125.26 125.70 125.18 125.53 124.64 124.88 124.83 124.77 124.97 124.62 124.07 123.81 124.09 124.33 123.74 123.95 123.83 123.58 123.45 123.63 124.11 124.52 125.06 125.69 125.51 125.19 125.18 125.17 125.19 125.21 125.22 125.25 125.27 125.40 125.59 125.66 125.63 125.70 125.63 125.52 125.68 125.73 125.71 125.71 125.70 125.66 125.61 125.54 125.53 125.58 125.55 125.58 125.58 125.64 125.67 125.70 125.72 125.72 125.71 125.69 125.67 125.67 125.67 125.66 125.56 125.71 125.62 125.58 125.58 125.57 125.50 125.49 125.49 125.61 125.47
13°N ||     125.47 125.41 125.54 125.53 125.37 125.38 125.34 125.32 125.31 125.29 125.27 125.26 125.26 125.27 125.28 125.32 125.37 125.48 125.73 125.73 125.73 125.66 125.55 125.44 125.11 124.76 124.41 123.98 123.14 123.13 123.00 122.98 122.98 123.09 123.30 123.46 122.63 114.80 115.92 120.42 121.50 122.22 122.62 122.92 119.84 124.06 124.50 124.82 125.13 125.31 125.55 125.61 125.62 125.17 125.10 125.16 125.27 125.37 125.43 125.50 125.52 125.56 125.58 125.57 125.72 125.66 125.59 125.52 125.48 125.27 125.23 125.28 125.48 125.51 125.58 125.33 125.54 125.59 125.71 125.73 125.73 125.70 125.73 125.72 125.73 125.73 125.24 125.72 125.51 125.72 125.72 125.72 125.72 125.70 125.67 125.61 125.62 125.65 125.68 125.69 125.67 125.37 125.24 125.31 125.41 125.51 125.39 125.54 125.71 125.13 125.13 125.38 125.01 124.92 124.77 124.56 124.30 124.43 124.59 124.52 124.34 123.97 123.86 123.89 123.99 124.24 124.73 125.36 125.72 125.47 125.19 125.18 125.18 125.20 125.22 125.22 125.24 125.26 125.35 125.53 125.61 125.68 125.72 125.71 125.72 125.70 125.71 125.61 125.65 125.58 125.55 125.52 125.46 125.42 125.41 125.49 125.51 125.59 125.68 125.73 125.68 125.62 125.70 125.71 125.73 125.73 125.72 125.69 125.70 125.69 125.69 125.71 125.57 125.59 125.55 125.54 125.49 125.50 125.66 125.53
15°N ||     125.45 125.40 125.39 125.33 125.34 125.37 125.31 125.28 125.27 125.25 125.24 125.21 125.22 125.23 125.23 125.28 125.47 125.61 125.70 125.73 125.57 122.41 117.74 117.14 119.58 124.62 124.28 124.15 123.86 123.33 123.23 123.10 123.13 123.21 123.31 123.42 123.42 122.07 119.97 120.36 121.73 122.43 122.90 123.18 123.69 124.39 124.65 124.94 125.15 125.30 125.51 125.61 125.64 125.25 125.25 125.25 125.33 125.44 125.50 125.52 125.56 125.56 125.52 125.68 125.65 125.56 125.49 125.44 125.43 125.29 125.21 125.26 125.36 125.44 125.32 125.47 125.50 125.59 125.64 125.67 125.58 125.72 125.68 125.43 125.71 125.73 125.72 125.73 125.73 125.71 125.57 125.69 125.71 125.72 125.60 125.68 125.70 125.71 125.72 125.73 125.67 125.70 125.50 125.44 125.51 125.53 125.37 125.70 125.64 124.94 125.20 125.24 125.28 125.33 124.88 124.80 124.57 124.41 124.51 124.52 124.30 124.41 124.21 124.27 124.40 124.58 124.96 125.60 125.67 125.20 125.19 125.21 125.19 125.20 125.22 125.23 125.25 125.26 125.33 125.48 125.56 125.60 125.65 125.66 125.67 125.66 125.64 125.60 125.51 125.49 125.45 125.41 125.41 125.38 125.37 125.39 125.48 125.60 125.72 125.69 125.55 125.41 125.21 125.40 125.54 125.71 125.73 125.73 125.73 125.71 125.70 125.69 125.65 125.60 125.58 125.55 125.53 125.46 125.62 125.26
17°N ||     125.41 125.37 125.35 125.32 125.47 125.32 125.31 125.28 125.24 125.23 125.21 125.19 125.19 125.19 125.18 125.39 125.54 125.57 125.69 125.69 124.97 116.82 113.38 112.48 114.87 121.97 124.22 124.17 124.42 123.87 123.55 123.25 123.18 123.25 123.34 123.44 123.46 123.22 122.03 121.89 122.41 122.67 122.98 123.29 123.78 124.43 124.79 125.05 125.23 125.37 125.47 125.65 125.62 125.09 125.14 125.33 125.41 125.48 125.51 125.55 125.58 125.64 125.69 125.70 125.63 125.48 125.41 125.34 125.27 125.25 125.30 125.24 125.27 125.33 125.30 125.42 125.54 125.52 125.56 125.67 125.71 125.73 125.65 125.51 125.73 125.72 125.72 125.31 125.69 125.65 125.72 125.70 125.65 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.65 125.60 125.70 125.69 125.69 125.67 125.35 125.14 125.31 125.33 125.20 125.05 124.99 124.90 124.66 124.00 124.39 124.53 124.57 124.55 124.49 124.56 124.63 124.81 125.47 125.66 125.64 125.25 125.21 125.20 125.21 125.22 125.23 125.23 125.24 125.29 125.33 125.40 125.47 125.45 125.51 125.51 125.52 125.47 125.46 125.44 125.40 125.38 125.36 125.36 125.35 125.32 125.33 125.34 125.41 125.61 125.72 125.60 125.32 124.95 124.66 124.67 125.05 125.64 125.73 125.73 125.73 125.73 125.72 125.69 125.64 125.60 125.61 125.56 125.45 125.45 125.49 125.40
19°N ||     125.41 125.35 125.31 125.30 125.28 125.31 125.30 125.26 125.22 125.21 125.19 125.17 125.16 125.16 125.16 125.35 125.52 125.61 125.71 125.72 125.44 116.94 113.46 112.77 114.50 122.08 124.52 124.67 124.71 124.55 123.93 123.40 123.11 123.04 123.06 123.35 123.52 123.49 122.97 122.78 122.88 122.95 123.06 123.28 123.63 124.23 124.87 125.12 125.31 125.38 125.47 125.66 125.54 125.57 125.09 125.28 125.42 125.47 125.54 125.55 125.59 125.64 125.73 125.63 125.50 125.40 125.29 125.26 125.21 125.21 125.18 125.20 125.21 125.24 125.27 125.41 125.46 125.45 125.33 125.64 125.69 125.72 125.64 125.69 125.34 125.73 125.72 125.73 125.71 125.71 125.71 125.71 125.61 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.70 125.54 125.71 125.73 125.60 125.51 125.67 125.50 125.44 125.33 125.22 125.01 124.97 125.00 125.23 124.51 124.70 124.48 124.83 125.00 125.19 124.60 124.65 124.73 124.94 125.40 125.25 125.72 125.51 125.31 125.22 125.23 125.24 125.24 125.26 125.26 125.28 125.31 125.33 125.34 125.35 125.32 125.35 125.34 125.35 125.32 125.32 125.31 125.29 125.27 125.29 125.26 125.27 125.27 125.31 125.38 125.61 125.73 125.45 124.79 124.33 124.19 124.49 124.54 123.60 125.64 125.70 125.72 125.73 125.73 125.69 125.64 125.60 125.58 125.50 125.60 125.41 125.43 125.39
21°N ||     125.28 125.31 125.32 125.26 125.23 125.23 125.24 125.22 125.19 125.18 125.16 125.15 125.14 125.14 125.14 125.35 125.51 125.72 125.73 125.69 125.72 118.96 116.61 115.74 117.57 124.01 125.01 125.01 124.91 124.64 124.20 123.62 123.10 122.83 122.62 122.52 123.46 123.49 123.30 123.14 123.09 123.11 123.17 123.33 123.62 124.20 124.93 125.10 125.23 125.36 125.37 125.58 125.68 125.66 125.19 125.28 125.32 125.44 125.47 125.57 125.63 125.64 125.71 125.61 125.47 125.25 125.23 125.21 125.19 125.18 125.18 125.19 125.22 125.22 125.24 125.35 125.38 125.36 125.50 125.64 125.62 125.51 125.65 125.69 125.73 125.63 125.61 125.72 125.71 125.70 125.72 125.72 125.73 125.73 125.71 125.72 125.73 125.73 125.72 125.73 125.70 125.72 125.68 125.73 125.63 125.69 125.65 125.22 125.52 125.68 125.18 124.99 124.98 125.05 125.06 125.24 124.81 124.83 123.85 125.09 125.16 125.11 124.39 124.57 124.88 124.94 125.36 125.19 125.55 125.73 125.55 125.49 125.35 125.32 125.32 125.27 125.27 125.27 125.28 125.29 125.28 125.25 125.26 125.26 125.25 125.26 125.24 125.23 125.23 125.24 125.23 125.24 125.23 125.25 125.24 125.24 125.30 125.58 125.71 125.13 124.19 123.96 123.86 123.83 124.36 125.02 125.48 125.62 125.69 125.73 125.72 125.69 125.65 125.61 125.54 125.52 125.59 125.39 125.39 125.35
23°N ||     125.29 125.27 125.26 125.23 125.22 125.20 125.19 125.17 125.16 125.15 125.14 125.14 125.13 125.13 125.13 125.33 125.58 125.73 125.70 125.64 125.64 124.23 122.26 121.44 124.54 125.57 125.30 125.21 125.04 124.55 124.09 123.64 123.20 122.71 122.42 122.33 123.17 123.50 123.41 123.14 123.12 122.89 123.19 123.38 123.43 124.41 124.69 124.96 125.08 125.24 125.33 125.43 125.57 125.68 125.58 125.37 125.70 125.55 125.62 125.63 125.63 125.58 125.70 125.60 125.45 125.26 125.20 125.19 125.17 125.16 125.17 125.16 125.22 125.23 125.19 125.26 125.28 125.27 125.31 125.49 125.62 125.71 125.72 125.71 125.73 125.67 125.69 125.70 125.71 125.72 125.69 125.68 125.70 125.72 125.68 125.67 125.62 125.73 125.70 125.71 125.72 125.73 125.69 125.73 125.72 125.72 125.72 125.63 125.50 125.60 125.41 125.16 125.17 124.99 124.97 125.03 125.14 124.81 124.06 125.02 125.14 124.93 125.64 125.41 124.86 124.81 125.09 125.29 125.39 125.66 125.73 125.69 125.60 125.50 125.39 125.31 125.28 125.26 125.24 125.24 125.24 125.20 125.22 125.19 125.18 125.17 125.16 125.17 125.15 125.16 125.16 125.17 125.17 125.17 125.16 125.19 125.21 125.52 125.69 125.02 124.34 123.87 123.66 121.89 122.82 124.40 125.24 125.56 125.70 125.73 125.72 125.69 125.63 125.57 125.49 125.53 125.43 125.39 125.48 125.31
25°N ||     125.26 125.25 125.26 125.20 125.18 125.18 125.16 125.16 125.15 125.14 125.13 125.13 125.13 125.13 125.13 125.30 125.64 125.71 125.70 125.73 125.62 125.65 125.67 125.68 125.71 125.64 125.13 125.31 124.88 124.38 123.86 123.52 123.03 122.61 122.35 121.81 121.87 123.39 123.48 123.12 123.23 123.13 123.25 122.41 123.75 124.44 124.80 124.93 125.02 125.11 124.97 125.28 125.30 125.68 125.30 125.36 125.42 125.37 125.69 125.47 125.41 125.66 125.63 125.37 125.27 125.19 125.17 125.17 125.16 125.15 125.15 125.15 125.17 125.18 125.25 125.22 125.22 125.21 125.18 125.37 125.48 125.67 125.70 125.64 125.60 125.69 125.67 125.69 125.68 125.72 125.70 125.64 125.69 125.68 125.68 125.54 125.66 125.69 125.72 125.70 125.72 125.73 125.73 125.73 125.65 125.72 125.73 125.60 125.71 125.68 125.44 125.59 125.54 125.44 125.66 125.10 125.28 124.50 124.76 124.22 124.64 124.55 124.59 124.85 124.89 125.00 124.92 124.84 125.43 125.27 125.72 125.66 125.67 125.58 125.38 125.28 125.26 125.21 125.20 125.19 125.17 125.16 125.15 125.13 125.12 125.10 125.09 125.09 125.09 125.10 125.11 125.12 125.11 125.12 125.13 125.15 125.18 125.23 125.71 125.34 124.26 123.81 121.93 115.71 121.65 124.25 125.26 125.60 125.69 125.73 125.69 125.70 125.61 125.54 125.44 125.43 125.38 125.39 125.32 125.29
27°N ||     125.22 125.21 125.20 125.21 125.16 125.18 125.14 125.14 125.13 125.13 125.13 125.13 125.13 125.13 125.13 125.24 125.59 125.71 125.69 125.71 125.72 125.70 125.68 125.71 125.72 125.69 125.57 125.04 124.63 124.23 123.71 123.33 122.95 122.52 121.83 121.74 122.07 123.57 123.78 123.33 123.50 123.48 123.52 122.41 123.37 124.41 124.73 124.86 124.94 124.80 124.59 124.72 125.34 125.59 125.71 125.72 125.67 125.70 125.67 125.45 125.57 125.61 125.28 125.23 125.20 125.18 125.18 125.16 125.14 125.14 125.18 125.15 125.15 125.16 125.21 125.16 125.20 125.18 125.16 125.17 125.38 125.47 125.55 125.59 125.57 125.65 125.69 125.70 125.68 125.68 125.66 125.65 125.68 125.69 125.66 125.69 125.64 125.66 125.73 125.72 125.60 125.71 125.73 125.73 125.61 125.68 125.39 125.63 125.72 125.64 125.62 125.66 125.64 125.55 125.53 125.60 125.47 125.73 125.22 124.94 125.18 125.62 124.85 125.11 125.15 124.62 124.35 125.11 125.50 125.35 125.72 125.72 125.62 125.43 125.29 125.23 125.18 125.18 125.17 125.15 125.13 125.11 125.10 125.08 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.10 125.12 125.14 125.17 125.21 125.44 125.52 124.68 124.01 123.11 122.37 123.16 124.96 125.53 125.67 125.72 125.73 125.71 125.62 125.56 125.49 125.41 125.36 125.35 125.33 125.29 125.24
29°N ||     125.18 125.17 125.16 125.15 125.13 125.14 125.13 125.12 125.12 125.12 125.12 125.12 125.12 125.15 125.12 125.13 125.30 125.63 125.72 125.72 125.72 125.68 125.67 125.64 125.71 125.69 125.32 124.93 124.52 124.05 123.62 123.21 122.93 122.48 121.24 121.63 122.65 123.59 123.72 123.51 123.82 123.88 123.83 123.95 124.19 124.44 124.76 124.91 124.91 124.49 124.60 124.88 124.91 125.60 125.65 125.69 125.69 125.72 125.69 125.60 125.62 125.48 125.31 125.39 125.49 125.23 125.21 125.17 125.15 125.13 125.15 125.13 125.14 125.13 125.14 125.14 125.16 125.15 125.14 125.13 125.14 125.34 125.42 125.50 125.47 125.62 125.66 125.08 125.65 125.67 125.64 125.56 125.65 125.62 125.68 125.68 125.65 125.65 125.72 125.71 125.73 125.68 125.73 125.73 125.71 125.66 125.53 125.63 125.64 125.52 125.65 125.63 125.70 125.73 125.73 125.73 125.64 125.29 125.21 125.15 125.35 125.11 124.96 125.09 124.80 125.23 125.64 125.72 125.72 125.68 125.66 125.56 125.38 125.31 125.25 125.18 125.17 125.14 125.12 125.10 125.09 125.08 125.07 125.06 125.06 125.09 125.08 125.06 125.06 125.06 125.07 125.07 125.08 125.10 125.11 125.12 125.14 125.17 125.29 125.70 125.50 124.96 124.34 124.29 124.84 125.56 125.68 125.72 125.73 125.73 125.63 125.58 125.49 125.41 125.34 125.29 125.28 125.27 125.22 125.19
31°N ||     125.14 125.15 125.13 125.12 125.12 125.12 125.12 125.11 125.11 125.11 125.12 125.11 125.11 125.11 125.12 125.12 125.21 125.39 125.51 125.53 125.62 125.65 125.69 125.72 125.70 125.44 125.17 124.85 124.32 123.96 123.54 123.41 122.84 122.53 122.01 122.06 122.69 123.65 123.69 123.69 123.92 124.05 124.21 124.22 124.37 124.55 124.73 124.94 124.85 124.26 124.86 124.99 125.06 125.29 125.39 125.51 125.64 125.67 125.68 125.64 125.59 125.52 125.45 125.38 125.28 125.27 125.21 125.19 125.18 125.14 125.13 125.13 125.12 125.11 125.12 125.10 125.14 125.13 125.12 125.13 125.13 125.16 125.27 125.22 125.35 125.45 125.60 125.67 125.61 125.58 125.56 125.61 125.65 125.66 125.51 125.62 125.68 125.72 125.73 125.68 125.73 125.73 125.72 125.71 125.69 125.71 125.59 125.58 125.67 125.59 125.56 125.54 125.71 125.73 125.73 125.73 125.58 125.32 125.47 125.46 125.44 125.64 125.19 125.06 125.42 125.31 125.49 125.69 125.71 125.65 125.56 125.38 125.34 125.25 125.20 125.17 125.14 125.11 125.08 125.07 125.06 125.06 125.17 125.10 125.13 125.15 125.13 125.11 125.09 125.07 125.06 125.07 125.10 125.08 125.08 125.10 125.11 125.13 125.21 125.36 125.69 125.71 125.65 125.64 125.36 125.10 125.73 125.73 125.73 125.71 125.69 125.22 125.38 125.62 125.26 125.37 125.21 125.20 125.19 125.15
33°N ||     125.11 125.23 125.12 125.12 125.11 125.11 125.11 125.11 125.11 125.11 125.11 125.10 125.10 125.11 125.10 125.11 125.11 125.20 125.41 125.67 125.63 125.63 125.60 125.65 125.63 125.30 125.05 124.70 124.43 123.75 123.38 123.06 122.60 122.20 121.86 121.97 122.59 123.51 123.86 123.95 124.12 124.28 124.35 124.43 124.32 124.53 124.52 124.38 124.37 124.52 124.86 125.11 125.15 125.09 125.35 125.59 125.66 125.69 125.68 125.70 125.69 125.70 125.69 125.39 125.39 125.22 125.19 125.18 125.17 125.14 125.12 125.09 125.09 125.09 125.10 125.08 125.09 125.09 125.09 125.12 125.10 125.10 125.14 125.21 125.31 125.42 125.53 125.61 125.50 125.57 125.58 125.69 125.61 125.62 125.60 125.68 125.65 125.71 125.67 125.64 125.73 125.72 125.71 125.70 125.66 125.65 125.65 125.56 125.66 125.40 125.23 125.42 125.66 125.70 125.67 125.53 125.53 125.59 125.49 125.69 125.64 125.65 125.65 125.42 125.57 125.67 125.70 125.67 125.61 125.47 125.41 125.31 125.26 125.21 125.17 125.13 125.10 125.07 125.07 125.06 125.09 125.11 125.14 125.17 125.22 125.16 125.14 125.13 125.11 125.06 125.07 125.06 125.07 125.07 125.09 125.08 125.08 125.10 125.12 125.15 125.21 125.30 125.36 125.50 125.51 125.52 125.63 125.69 125.70 125.66 125.63 125.40 125.29 125.26 125.21 125.19 125.17 125.15 125.13 125.12
35°N ||     125.09 125.10 125.10 125.11 125.10 125.11 125.10 125.10 125.11 125.10 125.10 125.10 125.10 125.10 125.10 125.11 125.10 125.11 125.23 125.63 125.70 125.64 125.69 125.71 125.14 125.29 125.03 124.67 124.18 123.56 122.99 122.35 121.74 121.44 121.24 121.17 121.62 122.30 123.47 124.14 124.35 124.43 124.50 124.47 123.75 124.00 124.65 124.85 124.58 124.46 124.85 124.75 124.60 124.78 125.21 125.58 125.68 125.71 125.72 125.72 125.73 125.72 125.71 125.40 125.25 125.21 125.18 125.18 125.16 125.13 125.12 125.09 125.10 125.08 125.08 125.07 125.07 125.07 125.07 125.08 125.09 125.10 125.09 125.21 125.27 125.37 125.41 125.45 125.52 125.49 125.66 125.64 125.63 125.53 125.46 125.69 125.63 125.69 125.66 125.71 125.68 125.71 125.72 125.73 125.72 125.69 125.63 125.72 125.60 125.29 125.66 125.37 125.42 125.34 125.25 125.20 125.40 125.51 125.57 125.72 125.73 125.72 125.62 125.68 125.70 125.61 125.63 125.59 125.49 125.41 125.33 125.25 125.22 125.18 125.15 125.11 125.08 125.07 125.07 125.11 125.12 125.15 125.21 125.24 125.27 125.25 125.20 125.19 125.13 125.12 125.09 125.08 125.06 125.07 125.07 125.07 125.08 125.09 125.09 125.11 125.12 125.16 125.18 125.20 125.26 125.30 125.39 125.55 125.61 125.58 125.57 125.43 125.41 125.23 125.20 125.17 125.15 125.11 125.10 125.09
37°N ||     125.08 125.10 125.09 125.11 125.09 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.10 125.11 125.11 125.13 125.13 125.69 125.69 125.71 125.73 125.63 125.26 125.33 125.06 124.71 124.26 123.26 122.14 121.33 120.55 120.07 120.06 120.43 120.83 120.95 121.99 123.34 124.26 124.62 124.67 124.63 124.53 124.37 124.52 124.69 124.83 125.16 124.57 124.44 124.29 124.11 124.72 125.34 125.66 125.70 125.70 125.71 125.71 125.71 125.64 125.36 125.25 125.21 125.19 125.17 125.15 125.12 125.11 125.09 125.09 125.07 125.07 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.11 125.14 125.15 125.20 125.29 125.21 125.52 125.57 125.64 125.65 125.58 125.64 125.58 125.51 125.69 125.55 125.67 125.59 125.70 125.52 125.67 125.65 125.69 125.69 125.64 125.47 125.38 125.30 125.29 125.11 125.12 125.12 125.27 125.64 125.60 125.67 125.69 125.72 125.72 125.72 125.63 125.58 125.56 125.54 125.39 125.34 125.27 125.21 125.18 125.15 125.11 125.08 125.07 125.07 125.09 125.16 125.18 125.24 125.29 125.30 125.31 125.32 125.29 125.23 125.22 125.16 125.14 125.11 125.09 125.06 125.08 125.07 125.07 125.08 125.08 125.09 125.12 125.13 125.18 125.20 125.26 125.29 125.36 125.44 125.50 125.49 125.51 125.40 125.43 125.19 125.18 125.15 125.12 125.11 125.09 125.09
39°N ||     125.09 125.09 125.09 125.09 125.15 125.09 125.09 125.12 125.09 125.09 125.10 125.10 125.11 125.11 125.11 125.12 125.12 125.11 125.14 125.27 125.66 125.70 125.62 125.65 125.66 125.40 125.20 124.90 124.08 122.63 121.24 120.05 119.31 119.20 118.84 119.10 120.37 120.61 121.06 122.36 123.86 124.65 124.80 124.76 124.48 124.59 124.41 123.54 124.64 124.70 124.68 124.50 124.13 123.83 124.22 124.94 125.49 125.64 125.69 125.68 125.73 125.73 125.72 125.51 125.24 125.19 125.18 125.17 125.14 125.12 125.09 125.08 125.08 125.07 125.06 125.06 125.07 125.08 125.08 125.13 125.07 125.06 125.06 125.07 125.08 125.14 125.11 125.15 125.23 125.25 125.31 125.45 125.46 125.48 125.51 125.60 125.65 125.66 125.51 125.57 125.51 125.23 125.52 125.70 125.47 125.72 125.73 125.72 125.71 125.71 125.63 125.37 125.71 125.23 125.26 125.53 125.41 125.58 125.63 125.62 125.61 125.62 125.60 125.55 125.54 125.51 125.47 125.39 125.35 125.28 125.23 125.18 125.17 125.12 125.09 125.07 125.06 125.07 125.13 125.15 125.28 125.34 125.35 125.35 125.34 125.35 125.31 125.29 125.25 125.28 125.19 125.18 125.13 125.12 125.10 125.09 125.07 125.07 125.10 125.09 125.11 125.13 125.16 125.20 125.26 125.26 125.31 125.35 125.37 125.40 125.43 125.54 125.69 125.18 125.16 125.15 125.12 125.10 125.09 125.09
41°N ||     125.09 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.10 125.10 125.10 125.10 125.10 125.11 125.11 125.12 125.16 125.19 125.27 125.44 125.59 125.70 125.73 125.70 125.58 125.43 124.98 124.01 122.41 120.85 119.91 119.57 119.48 118.71 119.12 120.21 120.81 121.42 122.75 124.06 124.74 124.83 124.79 124.09 124.68 124.50 124.13 124.46 124.36 124.38 124.23 124.22 124.37 124.62 124.83 125.31 125.63 125.64 125.61 125.72 125.72 125.72 125.55 125.30 125.18 125.16 125.18 125.13 125.10 125.09 125.07 125.07 125.06 125.08 125.10 125.11 125.12 125.12 125.12 125.11 125.10 125.08 125.12 125.12 125.07 125.08 125.09 125.13 125.13 125.25 125.15 125.22 125.31 125.29 125.45 125.54 125.37 125.61 125.47 125.20 125.19 125.21 125.61 125.52 125.69 125.61 125.70 125.70 125.73 125.72 125.70 125.42 125.63 125.66 125.67 125.55 125.64 125.58 125.62 125.59 125.60 125.48 125.46 125.41 125.44 125.38 125.36 125.28 125.22 125.19 125.18 125.14 125.11 125.07 125.07 125.08 125.10 125.20 125.25 125.29 125.37 125.38 125.37 125.36 125.33 125.34 125.32 125.30 125.26 125.23 125.23 125.22 125.18 125.14 125.10 125.07 125.06 125.07 125.08 125.10 125.13 125.15 125.19 125.24 125.24 125.26 125.29 125.29 125.35 125.60 125.50 125.58 125.21 125.16 125.13 125.12 125.10 125.10 125.08
43°N ||     125.09 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.10 125.09 125.09 125.09 125.11 125.11 125.13 125.16 125.24 125.37 125.49 125.59 125.68 125.72 125.73 125.69 125.55 125.34 124.63 123.47 122.00 120.83 120.29 120.11 119.99 120.14 120.75 121.17 123.10 124.33 124.95 125.12 124.96 124.92 124.95 124.43 124.74 124.02 124.41 124.45 124.35 124.51 123.85 124.43 125.04 124.91 125.10 125.52 125.66 125.73 125.73 125.73 125.72 125.54 125.30 125.17 125.13 125.12 125.11 125.09 125.07 125.07 125.07 125.09 125.24 125.12 125.15 125.13 125.16 125.16 125.15 125.14 125.10 125.10 125.12 125.07 125.06 125.08 125.09 125.08 125.10 125.12 125.12 125.15 125.21 125.33 125.39 125.44 125.27 125.23 125.17 125.20 125.39 125.23 125.39 125.24 125.31 125.25 125.71 125.72 125.65 125.56 125.65 125.64 125.51 125.49 125.55 125.60 125.57 125.52 125.50 125.49 125.34 125.29 125.36 125.36 125.34 125.25 125.21 125.19 125.20 125.14 125.14 125.10 125.07 125.06 125.09 125.11 125.20 125.27 125.33 125.37 125.35 125.28 125.37 125.33 125.31 125.27 125.37 125.22 125.23 125.22 125.19 125.17 125.17 125.13 125.09 125.07 125.07 125.08 125.10 125.13 125.17 125.19 125.21 125.23 125.26 125.24 125.25 125.31 125.41 125.50 125.65 125.23 125.14 125.14 125.10 125.10 125.09 125.08
