7°N ||     99.44 99.50 99.55 99.57 99.64 99.66 99.65 99.63 99.57 99.37 99.15 99.41 99.70 99.76 99.78 99.57 98.99 99.16 99.10 98.98 98.81 98.63 98.67 98.56 98.47 98.44 98.22 97.62 95.21 95.37 95.73 96.53 96.79 96.57 95.96 95.04 92.81 92.79 95.25 95.75 96.06 96.25 96.39 96.65 97.69 98.00 98.23 98.44 98.61 98.75 98.84 98.85 98.51 98.50 98.50 98.52 98.59 98.66 98.71 98.75 98.76 98.70 98.49 98.69 98.81 98.82 98.87 98.89 98.90 98.94 99.04 100.03 100.39 99.96 100.19 99.02 98.99 98.97 99.18 99.35 99.16 98.96 98.98 99.04 98.95 98.91 98.92 98.89 98.90 98.88 98.89 98.88 98.87 98.89 98.83 98.81 98.79 98.82 98.76 98.68 98.68 98.70 98.73 98.67 98.66 98.73 98.55 98.76 98.68 98.69 98.45 98.23 98.19 97.81 97.90 97.98 97.91 98.04 98.05 98.07 97.92 97.96 97.80 98.19 98.42 98.01 98.19 98.42 98.73 98.93 100.04 100.41 100.34 100.31 100.29 100.20 100.14 99.68 98.93 98.92 98.93 98.90 98.86 98.87 98.74 98.61 98.67 98.78 98.70 98.68 98.92 98.98 99.00 99.04 99.17 99.06 99.17 99.21 99.17 99.22 99.25 99.17 99.19 99.18 99.20 99.20 99.17 99.17 99.16 99.17 99.18 99.17 99.25 99.29 99.28 99.36 99.41 99.43 99.45 99.48
9°N ||     99.52 99.64 99.45 99.50 99.69 99.67 99.68 99.65 99.73 99.46 99.25 99.66 99.83 99.86 99.82 99.42 99.18 99.40 99.09 98.90 98.88 98.83 98.81 98.76 98.69 98.56 98.38 97.72 95.77 95.67 96.25 97.06 97.06 97.23 96.84 95.51 92.15 90.22 94.54 96.06 96.24 96.47 96.71 97.08 97.63 98.02 98.28 98.50 98.63 98.77 98.84 98.85 98.81 98.62 98.59 98.60 98.65 98.71 98.75 98.79 98.83 98.80 98.74 98.76 98.82 98.88 98.95 98.96 98.98 99.26 100.02 100.07 99.90 100.33 99.16 99.12 99.17 99.12 99.36 98.99 98.99 98.97 98.96 98.98 99.03 98.95 98.93 98.96 98.93 98.94 98.90 98.88 98.86 98.88 98.85 98.89 98.82 98.79 98.78 98.77 98.73 98.64 98.54 98.50 98.70 98.76 98.77 98.62 98.59 98.51 98.48 98.47 98.38 98.48 98.29 98.10 98.01 98.04 98.05 97.82 97.99 97.94 97.72 98.57 98.09 98.02 98.28 98.56 98.82 99.24 100.22 100.46 100.46 100.42 100.35 100.29 100.22 100.02 99.51 99.10 98.99 99.12 98.86 98.81 98.80 98.78 98.86 98.89 98.87 98.87 98.96 99.05 99.27 99.05 99.17 99.26 99.19 99.17 99.12 99.13 99.56 99.09 99.07 99.11 99.16 99.19 99.12 99.14 99.09 99.14 99.14 99.23 99.25 99.31 99.26 99.37 99.42 99.46 99.49 99.49
11°N ||     99.60 99.59 99.59 99.58 99.76 99.76 99.81 99.78 99.90 99.82 99.70 99.95 99.97 99.93 99.87 99.82 99.45 99.47 99.09 98.94 98.90 98.88 98.83 98.77 98.67 98.57 98.32 97.70 97.04 97.32 97.27 97.27 97.30 97.32 97.43 97.31 92.82 86.58 88.39 96.07 96.41 96.66 96.94 97.28 97.64 98.06 98.37 98.54 98.69 98.77 98.83 98.86 98.85 98.70 98.66 98.65 98.70 98.75 98.78 98.81 98.84 98.78 98.76 98.85 98.89 98.93 99.05 99.17 99.34 99.20 100.39 100.17 99.16 100.39 100.04 99.12 99.92 99.04 98.99 99.12 98.98 98.96 98.94 98.92 98.95 98.97 99.07 98.96 98.97 98.99 98.90 98.89 98.89 98.89 98.93 98.85 98.90 98.80 98.81 98.82 98.80 98.78 98.67 98.52 98.76 98.73 98.89 98.69 98.82 98.48 98.59 98.57 98.54 98.62 98.46 98.14 98.02 98.19 98.32 97.97 98.10 98.04 97.88 97.80 97.94 98.25 98.46 98.69 98.90 99.49 100.48 100.52 100.55 100.45 100.32 100.31 100.19 100.11 99.74 99.23 99.08 98.87 98.90 98.88 98.84 98.92 98.97 99.01 99.01 99.03 99.10 99.22 99.38 99.41 99.28 99.34 99.26 99.25 99.10 99.06 99.01 98.97 98.98 99.00 99.03 99.05 99.05 99.05 99.06 99.35 98.96 99.12 99.23 99.23 99.24 99.43 99.46 99.45 99.18 99.49
13°N ||     99.52 99.66 99.32 99.37 99.77 99.74 99.85 99.91 99.95 99.99 100.04 100.09 100.07 100.04 99.99 99.86 99.72 99.42 98.93 98.95 98.92 98.86 98.82 98.78 98.66 98.50 98.33 98.08 97.51 97.51 97.41 97.41 97.42 97.52 97.69 97.82 97.16 88.82 90.22 95.21 96.24 96.89 97.23 97.47 94.52 98.24 98.47 98.60 98.72 98.77 98.84 98.85 98.86 98.72 98.70 98.72 98.76 98.79 98.81 98.83 98.83 98.85 98.87 98.85 98.92 99.13 99.28 99.48 99.58 100.23 100.33 100.20 99.53 99.42 99.22 99.89 99.31 99.17 98.99 98.93 98.93 98.98 98.94 98.96 98.95 98.95 100.10 98.95 99.37 98.94 98.89 98.90 98.90 98.95 98.96 98.85 98.85 98.86 98.87 98.88 98.87 98.77 98.73 98.75 98.78 98.81 98.77 98.83 98.90 98.68 98.69 98.78 98.65 98.61 98.55 98.45 98.31 98.38 98.46 98.43 98.32 98.14 98.08 98.10 98.17 98.32 98.56 98.79 98.96 99.59 100.50 100.52 100.49 100.42 100.33 100.30 100.24 100.16 99.89 99.40 99.20 98.98 98.99 99.01 99.00 99.04 99.03 99.24 99.13 99.32 99.40 99.47 99.62 99.72 99.74 99.52 99.44 99.23 99.05 98.95 98.88 98.86 98.89 98.90 98.93 98.96 98.97 99.02 99.01 99.02 99.03 98.98 99.25 99.21 99.29 99.32 99.44 99.46 99.02 99.38
15°N ||     99.58 99.71 99.72 99.91 99.86 99.77 99.94 100.06 100.09 100.13 100.18 100.26 100.23 100.18 100.16 99.98 99.47 99.13 98.97 98.96 98.84 96.87 92.28 91.65 94.24 98.43 98.25 98.19 98.02 97.66 97.60 97.51 97.53 97.61 97.70 97.80 97.82 96.75 94.74 95.15 96.46 97.07 97.46 97.67 98.02 98.42 98.54 98.65 98.72 98.76 98.83 98.85 98.87 98.74 98.75 98.75 98.78 98.81 98.83 98.83 98.84 98.84 98.83 98.89 99.14 99.37 99.56 99.70 99.73 100.17 100.43 100.28 99.90 99.63 99.96 99.53 99.55 99.21 99.09 99.05 99.27 98.97 98.88 99.59 98.98 98.96 98.97 98.95 98.95 98.96 99.23 98.99 98.92 98.90 98.96 98.88 98.88 98.89 98.90 98.92 98.90 98.89 98.81 98.79 98.81 98.82 98.77 98.91 98.86 98.61 98.71 98.73 98.74 98.76 98.60 98.56 98.45 98.37 98.43 98.43 98.32 98.38 98.29 98.33 98.37 98.49 98.65 98.85 99.10 100.45 100.48 100.39 100.49 100.40 100.33 100.29 100.22 100.17 99.95 99.55 99.33 99.23 99.13 99.10 99.09 99.11 99.17 99.28 99.51 99.57 99.68 99.78 99.78 99.85 99.86 99.81 99.53 99.20 98.97 98.89 98.83 98.79 98.73 98.79 98.83 98.90 98.93 98.96 98.97 98.99 99.01 99.02 99.10 99.20 99.25 99.35 99.35 99.53 99.17 100.16
17°N ||     99.68 99.81 99.84 99.96 99.51 99.95 99.98 100.06 100.20 100.23 100.29 100.34 100.36 100.33 100.36 99.66 99.28 99.24 99.03 99.04 98.60 91.26 86.99 85.66 88.95 96.25 98.22 98.20 98.37 98.05 97.83 97.62 97.57 97.64 97.72 97.81 97.84 97.68 96.70 96.59 97.06 97.27 97.53 97.75 98.08 98.44 98.59 98.69 98.74 98.78 98.81 98.87 98.86 98.69 98.71 98.78 98.80 98.82 98.83 98.84 98.85 98.87 98.91 99.04 99.20 99.60 99.80 100.01 100.25 100.31 100.13 100.29 100.19 99.97 100.05 99.72 99.34 99.38 99.28 99.05 99.00 98.92 99.08 99.47 98.95 98.97 98.97 99.91 99.00 99.11 98.97 98.97 98.93 98.90 98.92 98.94 98.92 98.92 98.92 98.95 98.95 98.92 98.86 98.85 98.89 98.88 98.88 98.87 98.76 98.69 98.75 98.76 98.72 98.67 98.65 98.61 98.50 98.15 98.37 98.44 98.47 98.46 98.44 98.47 98.51 98.59 98.82 98.88 99.16 100.28 100.44 100.46 100.42 100.36 100.33 100.32 100.25 100.11 99.98 99.79 99.58 99.66 99.50 99.50 99.48 99.63 99.66 99.74 99.84 99.91 99.97 99.96 99.97 100.05 100.00 99.98 99.75 99.18 98.98 98.85 98.77 98.64 98.52 98.52 98.67 98.86 98.91 98.92 98.92 98.95 98.99 99.04 99.10 99.19 99.19 99.31 99.59 99.57 99.48 99.77
19°N ||     99.70 99.85 99.97 100.02 100.07 99.98 100.01 100.13 100.27 100.32 100.38 100.45 100.46 100.46 100.47 99.78 99.34 99.14 98.92 98.98 98.80 91.35 87.06 86.08 88.41 96.59 98.41 98.49 98.52 98.45 98.09 97.73 97.52 97.47 97.50 97.74 97.87 97.86 97.48 97.35 97.43 97.49 97.58 97.74 97.98 98.33 98.63 98.71 98.77 98.79 98.81 98.87 98.83 98.85 98.69 98.76 98.80 98.82 98.84 98.84 98.87 98.87 98.95 99.19 99.56 99.85 100.19 100.29 100.49 100.49 100.59 100.46 100.41 100.28 100.18 99.71 99.57 99.60 99.94 99.11 99.02 98.98 99.11 99.03 99.86 98.94 98.96 98.92 98.97 98.98 98.98 98.99 99.16 98.94 98.94 98.96 98.94 98.94 98.94 98.95 98.95 98.90 99.33 98.90 98.92 98.85 98.81 98.87 98.81 98.80 98.76 98.72 98.65 98.63 98.65 98.73 98.43 98.50 98.42 98.58 98.65 98.72 98.49 98.51 98.55 98.64 98.79 98.74 98.97 99.49 100.08 100.39 100.33 100.31 100.29 100.23 100.22 100.17 100.08 100.01 99.99 99.99 100.11 100.00 100.03 100.00 100.12 100.13 100.15 100.21 100.26 100.20 100.31 100.25 100.22 100.06 99.85 99.20 98.92 98.81 98.57 98.35 98.28 98.43 98.44 97.83 98.86 98.89 98.91 98.93 98.97 99.03 99.11 99.20 99.24 99.46 99.22 99.69 99.64 99.76
21°N ||     100.10 99.99 99.96 100.16 100.27 100.26 100.23 100.31 100.43 100.45 100.52 100.53 100.56 100.55 100.54 99.78 99.36 98.96 98.92 99.02 98.93 93.55 91.00 89.98 92.06 98.12 98.65 98.65 98.61 98.49 98.25 97.89 97.50 97.30 97.14 97.06 97.83 97.85 97.73 97.61 97.59 97.61 97.66 97.77 97.97 98.31 98.63 98.70 98.74 98.78 98.78 98.84 98.88 98.91 98.72 98.76 98.77 98.81 98.82 98.85 98.87 98.88 99.02 99.24 99.62 100.33 100.42 100.49 100.60 100.62 100.62 100.57 100.40 100.42 100.30 99.94 99.84 99.88 99.48 99.12 99.20 99.44 99.09 99.02 98.94 99.16 99.24 98.97 98.98 99.01 98.98 98.98 98.95 98.94 98.99 98.97 98.95 98.96 98.96 98.95 98.99 98.91 98.88 98.93 98.86 98.88 98.94 98.72 98.82 98.88 98.71 98.63 98.64 98.66 98.66 98.73 98.57 98.58 98.05 98.69 98.71 98.70 98.38 98.46 98.60 98.64 98.78 98.72 98.84 98.94 99.36 99.55 99.95 100.05 100.05 100.21 100.20 100.20 100.21 100.18 100.22 100.32 100.32 100.34 100.37 100.35 100.42 100.46 100.46 100.40 100.45 100.41 100.43 100.33 100.36 100.35 100.13 99.29 98.90 98.70 98.28 98.14 98.08 98.05 98.36 98.66 98.81 98.86 98.89 98.92 98.98 99.03 99.10 99.17 99.36 99.42 99.27 99.76 99.77 99.87
23°N ||     100.08 100.14 100.18 100.28 100.33 100.41 100.46 100.53 100.57 100.58 100.62 100.61 100.61 100.59 100.58 99.84 99.18 98.93 99.00 99.10 99.10 97.89 96.18 95.78 98.38 98.83 98.75 98.72 98.66 98.44 98.19 97.90 97.58 97.19 96.97 96.89 97.60 97.86 97.80 97.61 97.60 97.42 97.66 97.81 97.83 98.42 98.55 98.65 98.69 98.74 98.77 98.80 98.84 98.89 98.85 98.78 98.93 99.37 99.21 98.93 98.89 98.85 99.04 99.27 99.70 100.32 100.55 100.62 100.71 100.75 100.68 100.74 100.43 100.68 100.54 100.26 100.19 100.21 100.11 99.53 99.18 99.00 98.94 99.00 98.96 99.05 99.03 99.01 99.00 98.96 99.02 99.05 99.00 98.97 99.03 99.05 99.14 98.92 99.01 98.99 98.96 98.92 98.88 98.92 98.92 98.91 98.90 98.87 98.81 98.85 98.79 98.70 98.71 98.64 98.63 98.66 98.69 98.57 98.18 98.66 98.70 98.62 98.87 98.79 98.60 98.58 98.69 98.76 98.79 98.87 98.94 99.04 99.23 99.50 99.83 100.09 100.20 100.27 100.35 100.38 100.40 100.57 100.48 100.62 100.68 100.74 100.78 100.73 100.87 100.77 100.78 100.72 100.68 100.68 100.70 100.58 100.49 99.45 98.89 98.66 98.35 98.08 97.95 96.49 97.30 98.39 98.74 98.84 98.89 98.93 98.98 99.05 99.15 99.29 99.51 99.39 99.67 99.77 99.54 100.03
25°N ||     100.19 100.23 100.21 100.40 100.52 100.52 100.59 100.60 100.61 100.65 100.67 100.65 100.64 100.63 100.62 99.93 99.08 98.97 99.00 98.95 99.12 99.07 99.05 99.04 98.94 98.86 98.68 98.75 98.59 98.35 98.04 97.81 97.44 97.11 96.90 96.43 96.49 97.78 97.85 97.59 97.68 97.61 97.70 97.00 98.05 98.43 98.59 98.64 98.67 98.70 98.64 98.75 98.75 98.92 98.76 98.78 98.80 98.78 98.96 99.66 99.86 98.97 99.22 99.94 100.31 100.62 100.71 100.73 100.79 100.84 100.82 100.78 100.72 100.63 100.36 100.46 100.43 100.50 100.62 99.89 99.57 99.07 99.02 99.13 99.26 99.03 99.07 99.03 99.04 98.97 99.01 99.11 99.03 99.03 99.04 99.40 99.07 99.02 98.98 99.01 98.91 98.92 98.94 98.92 98.90 98.97 98.94 98.85 98.90 98.88 98.79 98.84 98.83 98.80 98.88 98.68 98.74 98.42 98.53 98.27 98.49 98.45 98.45 98.59 98.61 98.65 98.62 98.56 98.80 98.75 98.92 99.13 99.10 99.29 99.89 100.19 100.30 100.49 100.55 100.61 100.71 100.77 100.84 100.95 101.07 101.18 101.25 101.27 101.25 101.18 101.10 101.05 101.05 100.98 100.89 100.79 100.62 100.39 99.01 98.77 98.31 98.05 96.55 89.74 96.26 98.31 98.75 98.85 98.89 98.93 99.06 99.03 99.20 99.37 99.65 99.69 99.82 99.80 100.02 100.10
27°N ||     100.36 100.42 100.45 100.42 100.62 100.53 100.70 100.73 100.72 100.71 100.71 100.70 100.67 100.65 100.64 100.12 99.18 98.98 99.00 98.99 98.97 99.00 98.88 98.91 98.92 98.88 98.83 98.65 98.47 98.26 97.94 97.66 97.38 97.04 96.44 96.36 96.67 97.90 98.04 97.74 97.87 97.86 97.89 97.00 97.77 98.42 98.56 98.61 98.64 98.57 98.47 98.53 98.76 98.84 98.90 98.95 98.94 99.03 99.08 99.68 99.37 98.95 100.28 100.45 100.59 100.67 100.67 100.76 100.88 100.90 100.69 100.84 100.85 100.75 100.51 100.78 100.58 100.65 100.73 100.69 99.87 99.60 99.39 99.27 99.31 99.11 99.04 99.01 99.04 99.05 99.10 99.08 99.05 99.03 99.08 99.02 99.14 99.08 98.96 98.91 99.23 98.90 98.94 98.94 98.85 99.04 98.77 98.87 98.90 98.86 98.85 98.87 98.86 98.84 98.82 98.85 98.81 98.92 98.72 98.62 98.71 98.86 98.58 98.69 98.68 98.48 98.33 98.67 98.82 98.77 98.93 98.99 99.18 99.72 100.16 100.40 100.62 100.63 100.73 100.84 100.93 101.08 101.18 101.37 101.53 101.56 101.62 101.56 101.55 101.46 101.39 101.39 101.25 101.12 100.97 100.86 100.70 100.48 99.72 98.83 98.52 98.17 97.54 96.90 97.55 98.64 98.83 98.88 98.91 98.96 98.99 99.19 99.35 99.52 99.75 99.92 99.92 99.98 100.13 100.28
29°N ||     100.55 100.59 100.65 100.70 100.78 100.76 100.80 100.82 100.82 100.78 100.78 100.78 100.74 100.57 100.70 100.64 99.94 99.11 98.95 98.96 98.96 99.00 98.87 98.85 98.96 98.90 98.75 98.60 98.41 98.15 97.87 97.58 97.36 97.00 95.87 96.24 97.17 97.91 98.00 97.86 98.08 98.12 98.09 98.17 98.30 98.43 98.57 98.63 98.62 98.43 98.48 98.60 98.61 98.85 98.86 98.89 98.89 99.00 99.04 99.26 99.23 99.59 100.14 99.88 99.57 100.48 100.59 100.73 100.88 100.95 100.88 100.98 100.94 100.99 100.94 100.89 100.78 100.83 100.89 100.92 100.88 100.03 99.75 99.52 99.60 99.18 99.08 101.29 99.10 99.06 99.12 99.29 99.10 99.21 99.04 99.04 99.09 99.10 98.97 98.97 98.93 99.02 98.94 98.95 98.90 98.87 98.82 98.85 98.86 98.81 98.86 98.85 98.90 98.96 98.94 98.94 98.86 98.75 98.72 98.70 98.77 98.68 98.62 98.67 98.53 98.70 98.92 98.98 98.97 99.05 99.09 99.34 99.90 100.11 100.34 100.64 100.72 100.85 101.02 101.17 101.32 101.46 101.66 101.79 101.87 102.00 101.95 101.78 101.87 101.73 101.67 101.53 101.39 101.21 101.11 101.02 100.87 100.72 100.19 99.02 98.82 98.64 98.35 98.33 98.59 98.85 98.89 98.91 98.93 98.97 99.20 99.30 99.55 99.77 99.99 100.15 100.18 100.21 100.40 100.49
31°N ||     100.79 100.73 100.83 100.84 100.85 100.85 100.87 100.92 100.92 100.88 100.85 100.85 100.84 100.80 100.77 100.73 100.30 99.70 99.39 99.32 99.13 99.08 98.97 98.94 99.00 98.78 98.69 98.56 98.30 98.09 97.81 97.71 97.28 97.03 96.58 96.63 97.18 97.94 97.97 97.97 98.13 98.21 98.31 98.31 98.39 98.47 98.56 98.64 98.59 98.29 98.59 98.64 98.67 98.75 98.78 98.82 98.86 98.88 98.93 99.15 99.13 99.49 99.71 99.94 100.27 100.31 100.56 100.68 100.73 100.96 101.00 101.00 101.07 101.15 101.10 101.22 100.94 101.01 101.08 100.98 100.95 100.81 100.31 100.61 100.00 99.67 99.23 99.06 99.22 99.25 99.30 99.17 99.09 99.10 99.42 99.16 99.04 98.97 98.95 99.03 98.93 98.93 98.97 98.97 98.93 98.90 98.84 98.84 98.87 98.84 98.83 98.82 98.89 98.93 98.92 98.92 98.84 98.75 98.80 98.80 98.79 98.92 98.71 98.65 98.78 98.75 98.84 99.03 98.99 99.11 99.32 99.83 99.98 100.32 100.52 100.71 100.89 101.09 101.36 101.54 101.67 101.83 102.19 102.05 102.18 102.26 102.21 102.13 102.06 101.94 101.76 101.66 101.74 101.39 101.37 101.24 101.09 100.95 100.56 100.03 99.06 98.92 98.88 98.87 98.76 98.63 98.95 98.95 98.97 99.02 98.94 100.49 99.89 99.20 100.29 99.89 100.45 100.49 100.53 100.72
33°N ||     100.98 100.39 100.87 100.87 100.95 100.93 100.94 100.98 100.94 100.96 100.94 100.95 100.93 100.89 100.92 100.88 100.81 100.39 99.66 99.04 99.11 99.09 99.14 99.07 98.86 98.73 98.64 98.49 98.34 97.94 97.69 97.45 97.07 96.72 96.42 96.52 97.09 97.82 98.07 98.13 98.24 98.34 98.38 98.42 98.35 98.46 98.45 98.36 98.35 98.43 98.59 98.69 98.70 98.68 98.77 98.84 98.87 98.89 98.88 98.89 98.89 98.89 99.04 99.91 99.92 100.55 100.69 100.74 100.80 100.96 101.09 101.29 101.29 101.29 101.25 101.39 101.32 101.33 101.30 101.09 101.23 101.19 100.93 100.54 100.21 99.78 99.41 99.20 99.49 99.32 99.28 99.02 99.17 99.17 99.23 99.04 99.11 98.98 99.07 99.16 98.91 98.90 98.96 98.88 99.07 98.86 98.87 98.82 98.86 98.77 98.71 98.78 98.86 98.89 98.87 98.82 98.82 98.85 98.81 98.90 98.88 98.91 98.89 98.78 98.83 98.94 98.96 99.06 99.18 99.57 99.73 100.07 100.26 100.48 100.68 100.89 101.13 101.44 101.64 101.77 101.98 102.10 102.23 102.34 102.53 102.34 102.27 102.24 102.17 101.86 101.96 101.86 101.73 101.54 101.36 101.50 101.42 101.25 101.09 100.91 100.62 100.26 100.07 99.64 99.48 99.05 99.23 99.06 99.04 99.11 99.17 99.85 100.20 100.31 100.50 100.60 100.66 100.78 100.86 100.94
35°N ||     101.12 101.04 101.03 100.98 101.01 100.99 101.01 101.01 100.99 101.01 101.03 101.01 100.99 100.95 100.99 100.91 100.95 100.84 100.34 98.86 98.99 99.11 99.02 98.89 98.66 98.73 98.63 98.47 98.21 97.80 97.36 96.82 96.26 95.99 95.80 95.73 96.17 96.81 97.78 98.23 98.36 98.40 98.44 98.43 97.97 98.15 98.51 98.59 98.45 98.39 98.58 98.52 98.45 98.53 98.72 98.84 98.88 98.90 98.90 98.91 98.92 98.91 99.01 99.90 100.45 100.62 100.73 100.74 100.87 101.00 101.06 101.36 101.27 101.41 101.45 101.56 101.53 101.64 101.52 101.40 101.35 101.27 101.28 100.54 100.30 99.92 99.79 99.64 99.44 99.54 99.08 99.10 99.14 99.46 99.58 99.02 99.17 99.01 99.09 98.99 99.04 98.98 98.96 98.94 98.93 98.88 98.84 98.95 98.84 98.72 98.87 98.76 98.77 98.75 98.71 98.69 98.77 98.81 98.83 98.94 98.95 98.93 99.16 99.05 98.99 99.22 99.11 99.20 99.48 99.71 99.99 100.27 100.40 100.64 100.80 101.09 101.33 101.63 101.86 102.05 102.13 102.24 102.47 102.59 102.67 102.64 102.50 102.48 102.27 102.24 102.08 101.71 101.89 101.70 101.66 101.62 101.51 101.38 101.36 101.21 101.11 100.88 100.80 100.73 100.48 100.33 99.97 99.46 99.26 99.32 99.34 99.73 99.81 100.46 100.57 100.67 100.80 100.99 101.10 101.15
37°N ||     101.26 101.10 101.11 101.00 101.09 101.06 101.09 101.08 101.04 101.05 101.06 101.07 101.05 100.99 100.95 100.91 100.87 100.78 100.72 99.02 99.01 98.97 98.91 98.85 98.70 98.74 98.64 98.49 98.25 97.55 96.59 95.82 95.04 94.54 94.54 94.94 95.35 95.48 96.49 97.66 98.29 98.49 98.52 98.51 98.45 98.36 98.43 98.51 98.57 98.70 98.43 98.35 98.26 98.14 98.49 98.76 98.87 98.89 98.90 98.90 98.92 98.90 99.18 100.03 100.45 100.62 100.73 100.82 100.90 101.10 101.16 101.31 101.37 101.56 101.60 101.74 101.86 101.82 101.80 101.64 101.69 101.61 101.48 101.41 101.11 100.91 100.83 100.60 100.20 100.62 99.44 99.27 99.10 99.08 99.25 99.10 99.31 99.51 99.03 99.41 99.06 99.20 99.00 99.49 99.05 99.09 98.94 98.88 98.85 98.79 98.75 98.72 98.72 98.64 98.65 98.65 98.71 98.85 99.18 99.05 99.01 98.93 98.97 98.94 99.12 99.23 99.28 99.33 99.76 99.94 100.19 100.46 100.61 100.75 101.08 101.33 101.47 101.78 101.97 102.25 102.36 102.56 102.72 102.76 102.81 102.85 102.78 102.63 102.59 102.41 102.32 102.22 102.13 101.94 102.08 102.02 101.78 101.54 101.54 101.34 101.15 101.05 100.79 100.69 100.43 100.35 100.07 99.79 99.59 99.58 99.52 99.84 99.75 100.61 100.67 100.78 101.01 101.05 101.16 101.18
39°N ||     101.21 101.17 101.18 101.11 100.73 101.12 101.13 100.89 101.11 101.09 101.06 101.06 100.99 100.98 100.94 100.88 100.87 100.90 100.69 100.17 98.94 98.90 99.04 98.86 98.86 98.77 98.70 98.58 98.13 96.98 95.67 94.45 93.65 93.54 93.15 93.44 94.82 95.07 95.54 96.81 98.04 98.51 98.58 98.56 98.40 98.47 98.36 97.73 98.47 98.49 98.47 98.36 98.13 97.91 98.19 98.59 98.80 98.86 98.88 98.88 98.96 98.97 98.99 99.55 100.48 100.71 100.76 100.82 101.00 101.14 101.31 101.46 101.49 101.71 101.83 101.91 101.96 102.01 102.02 102.13 101.81 101.80 101.75 101.68 101.50 100.98 101.15 100.87 100.42 100.34 100.12 99.61 99.59 99.52 99.44 99.19 99.09 99.06 99.46 99.30 99.51 100.37 99.47 98.99 99.54 98.96 98.93 98.92 98.89 98.90 98.84 98.74 98.95 98.69 98.70 98.81 98.76 98.82 99.16 99.13 99.15 99.13 99.15 99.28 99.31 99.41 99.52 99.76 99.89 100.16 100.37 100.61 100.68 101.00 101.19 101.47 101.66 101.83 102.15 102.22 102.66 102.83 102.89 102.90 102.90 102.94 102.84 102.81 102.69 102.78 102.54 102.48 102.30 102.26 102.18 102.11 102.00 101.69 101.37 101.43 101.22 101.09 100.90 100.69 100.44 100.42 100.23 100.08 99.98 99.86 99.75 99.39 98.97 100.68 100.74 100.78 101.01 101.15 101.21 101.16
41°N ||     101.20 101.21 101.24 101.21 101.18 101.15 101.10 101.14 101.11 101.08 101.08 101.09 101.03 101.06 100.94 100.96 100.88 100.62 100.49 100.15 99.59 99.19 99.00 98.94 98.88 98.83 98.78 98.60 98.06 96.73 95.21 94.23 93.87 93.78 92.93 93.38 94.58 95.20 95.83 97.12 98.16 98.55 98.59 98.57 98.11 98.51 98.40 98.15 98.36 98.28 98.29 98.18 98.17 98.26 98.41 98.52 98.73 98.85 98.85 98.84 98.90 98.98 98.98 99.40 100.28 100.80 100.89 100.80 101.06 101.23 101.36 101.57 101.68 101.82 101.97 102.09 102.14 102.18 102.19 102.16 102.12 102.08 101.96 102.18 102.13 101.66 101.37 101.28 100.94 100.98 100.33 100.83 100.44 100.08 100.19 99.59 99.34 99.89 99.14 99.61 100.54 100.54 100.45 99.23 99.41 98.94 98.96 98.98 98.99 98.94 98.90 98.95 99.90 99.12 98.87 98.93 99.34 98.87 99.22 99.13 99.18 99.17 99.48 99.54 99.68 99.58 99.80 99.85 100.15 100.42 100.54 100.62 100.83 101.04 101.40 101.62 101.86 101.99 102.39 102.56 102.69 102.92 102.95 102.95 102.95 102.90 102.94 102.90 102.85 102.73 102.64 102.67 102.65 102.49 102.34 102.18 102.03 101.92 101.72 101.53 101.30 101.06 100.93 100.74 100.50 100.49 100.41 100.29 100.28 100.04 99.20 99.49 99.26 100.51 100.72 100.89 100.94 101.14 101.14 101.23
43°N ||     101.20 101.27 101.27 101.22 101.19 101.18 101.15 101.13 101.11 101.13 101.09 101.17 101.10 101.11 100.98 100.94 100.80 100.62 100.28 99.81 99.45 99.18 99.03 98.96 98.91 98.87 98.82 98.74 98.42 97.60 96.27 95.10 94.53 94.35 94.23 94.39 95.06 95.49 97.36 98.30 98.63 98.70 98.64 98.62 98.63 98.33 98.51 98.03 98.29 98.31 98.24 98.34 97.85 98.27 98.60 98.54 98.63 98.80 98.86 98.92 98.91 98.92 98.98 99.42 100.25 100.86 101.05 101.11 101.21 101.36 101.60 101.71 101.95 102.03 102.43 102.16 102.28 102.20 102.30 102.31 102.25 102.23 102.05 102.08 102.14 101.81 101.71 101.37 101.28 101.31 101.13 101.01 100.99 100.79 100.48 100.00 99.78 99.60 100.23 100.39 100.64 100.50 99.81 100.35 99.79 100.29 100.05 100.26 98.92 98.90 98.87 99.27 98.91 98.85 99.42 99.48 99.31 99.19 99.27 99.37 99.42 99.43 99.90 100.26 99.84 99.83 99.90 100.24 100.45 100.54 100.47 100.80 100.84 101.13 101.43 101.77 101.97 102.03 102.37 102.61 102.81 102.92 102.87 102.70 102.95 102.89 102.84 102.74 102.90 102.60 102.65 102.62 102.52 102.46 102.47 102.29 102.11 102.04 101.63 101.53 101.29 101.06 100.80 100.71 100.61 100.52 100.38 100.45 100.42 100.15 99.76 99.46 99.07 100.42 100.86 100.87 101.09 101.13 101.21 101.29
