7°N ||     123.76 123.81 123.86 123.89 123.96 123.99 123.99 123.97 123.92 123.75 123.57 123.79 124.06 124.13 124.15 123.96 123.60 123.60 123.55 123.62 124.03 124.13 124.14 124.12 124.07 124.05 123.86 123.23 120.43 120.60 121.00 121.92 122.22 121.94 121.22 120.19 117.66 117.65 120.51 121.08 121.42 121.63 121.77 122.06 123.23 123.57 123.80 124.00 124.12 124.14 124.05 124.03 124.05 124.04 124.04 124.05 124.10 124.13 124.14 124.14 124.12 124.14 124.03 124.14 124.10 124.03 123.97 123.93 123.89 123.77 123.61 124.18 124.40 124.13 124.27 123.62 123.65 123.68 123.57 123.77 123.63 123.66 123.64 123.67 123.66 123.76 123.76 123.83 123.77 123.86 123.81 123.85 123.86 123.81 123.99 124.02 124.06 123.97 124.08 124.14 124.14 124.13 124.11 124.10 124.14 124.12 124.13 124.02 124.14 124.10 124.00 123.87 123.87 123.46 123.56 123.64 123.54 123.69 123.69 123.71 123.54 123.58 123.40 123.80 123.98 123.60 123.79 123.99 124.14 123.79 124.09 124.40 124.35 124.34 124.34 124.26 124.22 123.85 123.77 123.79 123.75 123.83 123.98 123.95 124.13 124.10 124.14 124.11 124.14 124.13 123.80 123.66 123.63 123.60 123.69 123.60 123.56 123.55 123.56 123.55 123.59 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.59 123.60 123.63 123.62 123.68 123.72 123.74 123.75 123.78
9°N ||     123.80 123.92 123.76 123.81 123.98 123.97 123.99 123.97 124.05 123.80 123.64 123.99 124.16 124.21 124.18 123.80 123.60 123.78 123.56 123.79 123.87 124.00 124.05 124.11 124.14 124.11 124.00 123.34 121.08 120.94 121.60 122.52 122.50 122.68 122.22 120.70 116.92 114.86 119.65 121.42 121.61 121.86 122.11 122.52 123.15 123.57 123.84 124.04 124.12 124.13 124.05 124.03 124.07 124.11 124.09 124.10 124.13 124.14 124.14 124.12 124.08 124.11 124.10 124.07 124.10 123.95 123.77 123.74 123.71 123.73 124.10 124.13 123.99 124.33 123.56 123.56 123.56 123.59 123.73 123.63 123.62 123.65 123.68 123.63 123.65 123.68 123.71 123.64 123.71 123.70 123.80 123.83 123.90 123.86 123.93 123.79 123.97 124.05 124.07 124.01 123.96 124.14 124.12 124.10 124.10 124.10 124.06 124.13 124.14 124.10 124.09 124.05 124.02 124.08 123.93 123.74 123.65 123.67 123.67 123.40 123.60 123.54 123.29 124.10 123.68 123.59 123.87 124.09 124.08 123.59 124.21 124.43 124.45 124.43 124.37 124.33 124.27 124.11 123.71 123.58 123.65 123.82 123.99 124.09 124.09 124.12 123.99 123.89 123.96 123.95 123.71 123.60 123.73 123.61 123.56 123.55 123.56 123.56 123.56 123.56 123.89 123.57 123.58 123.57 123.56 123.55 123.56 123.56 123.56 123.60 123.58 123.57 123.58 123.62 123.60 123.67 123.71 123.74 123.76 123.77
11°N ||     123.83 123.83 123.86 123.85 124.01 124.02 124.07 124.05 124.17 124.10 123.99 124.23 124.27 124.24 124.20 124.14 123.81 123.82 123.55 123.68 123.78 123.86 124.00 124.10 124.14 124.12 123.95 123.31 122.56 122.85 122.78 122.75 122.77 122.77 122.88 122.78 117.69 111.55 113.16 121.39 121.78 122.05 122.35 122.73 123.14 123.60 123.92 124.06 124.14 124.14 124.08 124.02 124.03 124.14 124.13 124.13 124.14 124.14 124.13 124.10 124.07 124.13 124.14 124.01 123.93 123.82 123.64 123.58 123.61 123.56 124.26 124.12 123.57 124.34 124.24 123.58 124.03 123.60 123.64 123.64 123.64 123.67 123.73 123.75 123.68 123.65 123.70 123.65 123.70 123.78 123.80 123.82 123.81 123.81 123.77 123.94 123.86 124.06 124.03 124.00 124.05 124.06 124.08 124.11 124.10 124.12 123.81 124.07 124.01 124.08 124.13 124.12 124.11 124.14 124.04 123.73 123.63 123.80 123.93 123.55 123.69 123.62 123.45 123.35 123.50 123.82 124.02 124.14 123.90 123.65 124.41 124.46 124.51 124.43 124.33 124.32 124.22 124.16 123.86 123.56 123.58 123.96 123.85 123.93 124.02 123.84 123.70 123.64 123.65 123.63 123.58 123.56 123.59 123.60 123.57 123.58 123.56 123.55 123.57 123.60 123.63 123.69 123.67 123.65 123.62 123.60 123.59 123.59 123.58 123.77 123.72 123.56 123.56 123.57 123.57 123.69 123.72 123.71 123.61 123.75
13°N ||     123.75 123.86 123.63 123.72 123.98 123.97 124.08 124.14 124.18 124.22 124.28 124.34 124.33 124.31 124.28 124.15 124.03 123.77 123.71 123.68 123.74 123.92 124.02 124.09 124.14 124.09 123.97 123.72 123.08 123.06 122.93 122.91 122.90 122.99 123.17 123.33 122.57 113.57 114.94 120.36 121.55 122.29 122.66 122.92 119.65 123.78 124.00 124.10 124.14 124.14 124.06 124.03 124.02 124.14 124.14 124.14 124.14 124.13 124.11 124.09 124.08 124.06 123.97 124.05 123.85 123.62 123.56 123.58 123.63 124.08 124.18 124.13 123.69 123.67 123.56 123.95 123.59 123.56 123.65 123.76 123.76 123.69 123.73 123.69 123.69 123.69 124.32 123.67 123.79 123.72 123.82 123.79 123.79 123.72 123.78 123.96 123.95 123.92 123.87 123.86 123.89 124.09 124.13 124.11 124.08 124.04 124.07 123.99 123.81 124.09 124.14 124.10 124.14 124.13 124.10 124.03 123.91 123.97 124.03 124.00 123.86 123.70 123.64 123.66 123.73 123.88 124.08 124.12 123.75 123.70 124.41 124.44 124.43 124.39 124.32 124.30 124.25 124.18 123.95 123.61 123.56 123.73 123.68 123.65 123.66 123.63 123.64 123.56 123.58 123.55 123.57 123.61 123.70 123.77 123.79 123.66 123.62 123.56 123.61 123.75 123.93 124.01 123.89 123.88 123.78 123.71 123.68 123.62 123.63 123.61 123.60 123.66 123.62 123.55 123.59 123.63 123.69 123.76 123.70 123.79
15°N ||     123.78 123.87 123.89 124.05 124.02 123.96 124.11 124.23 124.25 124.30 124.36 124.45 124.43 124.41 124.40 124.23 123.78 123.56 123.67 123.66 123.99 122.39 117.23 116.51 119.39 124.06 123.91 123.83 123.64 123.22 123.13 123.02 123.03 123.10 123.18 123.29 123.31 122.08 119.81 120.28 121.78 122.48 122.90 123.14 123.53 123.95 124.05 124.12 124.14 124.14 124.08 124.03 123.99 124.13 124.14 124.14 124.14 124.11 124.09 124.08 124.06 124.06 124.08 123.94 123.60 123.55 123.60 123.68 123.71 124.02 124.23 124.15 123.89 123.72 123.96 123.70 123.88 123.56 123.58 123.59 123.78 123.67 123.91 123.82 123.65 123.69 123.66 123.69 123.68 123.68 123.69 123.66 123.76 123.80 123.88 123.87 123.85 123.81 123.78 123.73 123.82 123.83 124.04 124.07 124.04 124.03 124.05 123.79 123.92 124.12 124.13 124.12 124.09 124.12 124.12 124.10 124.01 123.94 123.99 123.99 123.88 123.93 123.84 123.88 123.88 124.03 124.12 124.01 123.61 124.33 124.37 124.31 124.41 124.35 124.29 124.26 124.20 124.15 123.97 123.68 123.56 123.56 123.58 123.59 123.60 123.59 123.57 123.56 123.61 123.64 123.71 123.77 123.78 123.83 123.85 123.82 123.65 123.56 123.70 123.92 124.06 124.12 124.14 124.11 124.06 123.86 123.77 123.70 123.69 123.65 123.63 123.62 123.58 123.56 123.58 123.69 123.61 123.72 123.60 124.22
17°N ||     123.81 123.92 123.96 124.06 123.73 124.06 124.10 124.18 124.30 124.34 124.41 124.48 124.51 124.50 124.54 123.92 123.63 123.63 123.59 123.59 123.89 116.14 111.94 110.89 113.73 121.65 123.89 123.84 123.96 123.63 123.39 123.14 123.07 123.13 123.20 123.30 123.32 123.13 122.03 121.90 122.43 122.68 122.97 123.23 123.59 123.96 124.09 124.14 124.14 124.13 124.10 123.99 124.02 124.13 124.14 124.09 124.12 124.10 124.09 124.07 124.05 124.01 123.91 123.66 123.58 123.61 123.72 123.86 124.04 124.09 123.99 124.12 124.06 123.92 123.99 123.80 123.56 123.59 123.57 123.60 123.65 123.79 123.69 123.93 123.71 123.68 123.66 124.08 123.70 123.71 123.65 123.69 123.81 123.81 123.75 123.70 123.74 123.73 123.73 123.67 123.68 123.75 123.92 123.97 123.84 123.87 123.87 123.89 124.11 124.14 124.13 124.12 124.14 124.14 124.14 124.12 124.05 123.72 123.93 123.99 124.00 124.00 123.97 124.01 124.04 124.10 124.09 123.95 123.58 124.17 124.31 124.34 124.32 124.28 124.26 124.25 124.20 124.07 123.96 123.81 123.67 123.70 123.61 123.60 123.59 123.66 123.68 123.72 123.77 123.82 123.86 123.86 123.87 123.94 123.91 123.91 123.76 123.57 123.71 124.03 124.14 124.12 124.05 124.06 124.14 123.98 123.83 123.79 123.80 123.73 123.67 123.61 123.57 123.56 123.56 123.60 123.74 123.73 123.67 123.93
19°N ||     123.81 123.92 124.02 124.06 124.11 124.05 124.08 124.19 124.31 124.37 124.45 124.53 124.56 124.57 124.60 123.99 123.65 123.60 123.79 123.66 124.03 116.30 112.05 111.22 113.28 122.08 124.02 124.06 124.07 124.01 123.66 123.27 123.01 122.94 122.95 123.21 123.35 123.33 122.91 122.75 122.85 122.93 123.02 123.21 123.48 123.86 124.11 124.14 124.14 124.12 124.10 123.98 124.08 124.04 124.14 124.14 124.12 124.11 124.08 124.08 123.99 124.01 123.81 123.58 123.60 123.74 123.95 124.03 124.19 124.20 124.30 124.22 124.19 124.11 124.05 123.73 123.66 123.69 123.94 123.57 123.63 123.68 123.75 123.62 123.95 123.74 123.69 123.78 123.70 123.66 123.64 123.63 123.63 123.70 123.71 123.67 123.70 123.70 123.71 123.68 123.67 123.82 123.72 123.82 123.74 123.96 124.04 123.91 124.06 124.08 124.12 124.13 124.13 124.13 124.13 124.14 123.99 124.01 123.97 124.08 124.12 124.14 124.01 124.04 124.07 124.12 124.12 124.11 123.73 123.63 124.01 124.26 124.21 124.21 124.19 124.14 124.13 124.09 124.00 123.94 123.91 123.89 123.96 123.88 123.89 123.86 123.93 123.94 123.94 123.99 124.03 123.99 124.09 124.05 124.04 123.94 123.80 123.57 123.84 124.11 124.08 123.91 123.85 124.00 123.99 123.40 123.98 123.90 123.84 123.78 123.70 123.62 123.57 123.56 123.55 123.63 123.61 123.78 123.75 123.84
21°N ||     124.07 123.99 123.98 124.13 124.22 124.22 124.21 124.29 124.40 124.43 124.52 124.56 124.60 124.61 124.62 123.96 123.68 123.68 123.78 123.63 123.77 118.73 115.90 114.82 117.03 123.72 124.14 124.14 124.12 124.04 123.83 123.44 123.00 122.75 122.56 122.46 123.29 123.31 123.17 123.05 123.02 123.05 123.11 123.24 123.48 123.85 124.04 124.14 124.14 124.13 124.12 124.05 123.96 123.89 124.12 124.14 124.14 124.12 124.11 124.06 124.01 123.98 123.69 123.57 123.61 124.03 124.10 124.15 124.25 124.28 124.29 124.27 124.15 124.18 124.09 123.86 123.80 123.84 123.62 123.58 123.70 123.76 123.60 123.63 123.75 123.82 123.78 123.69 123.66 123.63 123.66 123.65 123.69 123.71 123.63 123.66 123.69 123.67 123.68 123.68 123.67 123.79 123.89 123.73 123.95 123.88 123.77 124.13 124.05 123.90 124.14 124.10 124.14 124.12 124.09 124.13 124.09 124.09 123.59 124.14 124.14 124.14 123.91 123.98 124.07 124.12 124.13 124.12 124.04 123.79 123.57 123.67 123.90 123.98 123.97 124.09 124.08 124.07 124.06 124.03 124.04 124.10 124.08 124.08 124.10 124.07 124.11 124.13 124.13 124.09 124.13 124.10 124.13 124.07 124.11 124.11 123.96 123.57 123.89 124.14 123.83 123.70 123.65 123.64 123.94 124.14 124.08 124.00 123.92 123.80 123.69 123.62 123.58 123.56 123.56 123.60 123.66 123.81 123.81 123.89
23°N ||     124.01 124.06 124.10 124.18 124.23 124.30 124.35 124.42 124.47 124.50 124.55 124.57 124.59 124.60 124.61 123.98 123.55 123.74 123.63 123.57 123.56 122.93 121.41 121.18 123.93 124.04 124.14 124.14 124.13 124.00 123.76 123.44 123.08 122.63 122.36 122.27 123.04 123.32 123.26 123.04 123.04 122.85 123.12 123.29 123.33 123.96 124.06 124.13 124.14 124.14 124.13 124.12 124.06 123.93 124.04 124.10 123.86 123.58 123.64 123.89 123.97 124.06 123.67 123.57 123.63 124.00 124.16 124.22 124.31 124.35 124.30 124.36 124.13 124.35 124.22 124.04 123.99 124.02 123.97 123.66 123.58 123.67 123.76 123.66 123.72 123.73 123.69 123.65 123.65 123.72 123.62 123.62 123.63 123.66 123.60 123.58 123.57 123.77 123.61 123.62 123.68 123.77 123.88 123.78 123.77 123.81 123.81 123.93 124.07 124.00 124.11 124.14 124.14 124.13 124.12 124.13 124.11 124.09 123.73 124.13 124.14 124.10 124.01 124.09 124.10 124.09 124.13 124.12 124.12 123.96 123.78 123.63 123.56 123.61 123.79 123.97 124.05 124.09 124.13 124.14 124.14 124.25 124.17 124.26 124.29 124.32 124.34 124.30 124.39 124.32 124.33 124.30 124.28 124.29 124.32 124.23 124.17 123.59 123.92 124.13 123.90 123.65 123.53 121.96 122.86 123.97 124.14 124.04 123.90 123.80 123.69 123.62 123.57 123.56 123.62 123.61 123.72 123.79 123.69 123.96
25°N ||     124.05 124.09 124.07 124.23 124.33 124.33 124.40 124.42 124.45 124.50 124.54 124.56 124.57 124.58 124.59 124.03 123.57 123.66 123.63 123.71 123.56 123.61 123.60 123.61 123.78 123.99 124.12 124.14 124.10 123.91 123.59 123.33 122.92 122.53 122.29 121.77 121.83 123.23 123.31 123.03 123.13 123.06 123.17 122.42 123.57 123.97 124.10 124.12 124.14 124.14 124.12 124.13 124.11 123.86 124.14 124.14 124.12 124.13 123.81 123.76 123.84 123.84 123.64 123.75 123.97 124.18 124.25 124.28 124.33 124.38 124.37 124.34 124.30 124.24 124.05 124.13 124.11 124.17 124.28 123.80 123.63 123.61 123.65 123.60 123.71 123.64 123.61 123.63 123.62 123.69 123.64 123.57 123.61 123.61 123.60 123.82 123.57 123.62 123.65 123.61 123.80 123.78 123.71 123.78 123.83 123.66 123.72 123.96 123.86 123.93 124.08 124.02 124.06 124.00 123.93 124.14 124.12 123.96 124.02 123.82 124.01 123.99 123.97 124.09 124.11 124.13 124.12 124.03 124.08 124.13 123.85 123.67 123.66 123.56 123.81 124.01 124.08 124.21 124.24 124.27 124.34 124.37 124.40 124.47 124.55 124.62 124.66 124.67 124.65 124.59 124.53 124.50 124.52 124.48 124.42 124.35 124.23 124.09 123.70 124.08 123.87 123.62 122.02 114.88 121.77 123.90 124.13 124.01 123.91 123.78 123.65 123.63 123.56 123.55 123.69 123.71 123.79 123.79 123.93 123.98
27°N ||     124.14 124.19 124.22 124.21 124.36 124.31 124.44 124.48 124.49 124.50 124.52 124.54 124.54 124.55 124.56 124.16 123.57 123.66 123.63 123.65 123.68 123.65 123.93 123.83 123.82 123.94 124.05 124.13 124.02 123.83 123.48 123.17 122.84 122.46 121.79 121.71 122.05 123.39 123.55 123.22 123.36 123.35 123.39 122.44 123.29 123.96 124.08 124.11 124.13 124.09 124.03 124.07 124.09 124.05 123.91 123.79 123.83 123.69 123.64 123.63 123.73 123.92 123.94 124.03 124.13 124.18 124.19 124.26 124.35 124.37 124.23 124.33 124.33 124.26 124.10 124.29 124.16 124.22 124.30 124.29 123.76 123.66 123.60 123.56 123.56 123.59 123.63 123.66 123.62 123.62 123.61 123.59 123.61 123.62 123.60 123.64 123.62 123.61 123.70 123.80 123.70 123.84 123.73 123.72 123.99 123.61 124.08 123.89 123.86 123.99 124.00 123.97 123.99 124.01 124.07 124.03 124.03 123.84 124.09 124.11 124.13 124.02 124.09 124.14 124.05 124.03 123.90 124.06 123.95 124.13 123.81 123.69 123.57 123.70 123.96 124.13 124.28 124.28 124.34 124.41 124.46 124.56 124.62 124.76 124.87 124.88 124.92 124.87 124.85 124.78 124.73 124.73 124.64 124.55 124.45 124.37 124.26 124.12 123.68 124.06 124.05 123.75 123.11 122.47 123.17 124.12 124.05 123.93 123.85 123.74 123.71 123.57 123.56 123.61 123.73 123.83 123.83 123.88 123.97 124.08
29°N ||     124.24 124.28 124.33 124.37 124.43 124.43 124.47 124.50 124.51 124.51 124.53 124.55 124.55 124.43 124.57 124.54 123.99 123.60 123.71 123.70 123.69 123.69 123.94 123.99 123.74 123.88 124.14 124.11 123.97 123.71 123.40 123.06 122.82 122.43 121.19 121.60 122.61 123.42 123.52 123.37 123.60 123.64 123.62 123.70 123.85 123.97 124.08 124.12 124.12 123.99 124.03 124.11 124.11 124.04 124.01 123.95 123.95 123.72 123.67 123.59 123.61 123.58 123.83 123.70 123.57 124.04 124.11 124.20 124.31 124.36 124.31 124.37 124.34 124.37 124.33 124.30 124.24 124.28 124.35 124.39 124.38 123.83 123.69 123.60 123.64 123.57 123.61 124.81 123.60 123.62 123.58 123.56 123.58 123.67 123.67 123.62 123.58 123.59 123.68 123.69 123.76 123.75 123.74 123.72 123.86 123.94 124.07 124.00 123.96 124.08 123.98 124.01 123.89 123.74 123.78 123.79 124.00 124.14 124.14 124.14 124.13 124.13 124.11 124.12 124.01 124.03 123.86 123.71 123.74 123.66 123.60 123.63 123.82 123.92 124.06 124.26 124.31 124.41 124.52 124.62 124.72 124.81 124.95 125.05 125.10 125.19 125.15 125.00 125.07 124.95 124.91 124.80 124.71 124.58 124.51 124.46 124.35 124.26 123.92 123.70 124.07 124.12 123.93 123.91 124.10 124.03 123.92 123.85 123.79 123.71 123.64 123.56 123.61 123.73 123.85 123.96 123.98 124.00 124.14 124.20
31°N ||     124.39 124.35 124.43 124.44 124.46 124.46 124.49 124.53 124.55 124.53 124.53 124.55 124.57 124.57 124.57 124.56 124.24 123.80 123.63 123.60 123.57 123.60 123.74 123.76 123.66 124.11 124.14 124.09 123.87 123.64 123.33 123.20 122.74 122.48 121.99 122.06 122.67 123.48 123.52 123.52 123.68 123.76 123.86 123.86 123.94 124.02 124.08 124.12 124.10 123.89 124.11 124.13 124.14 124.13 124.12 124.09 124.01 123.98 123.88 123.60 123.71 123.55 123.60 123.70 123.88 123.91 124.06 124.13 124.17 124.32 124.34 124.33 124.37 124.42 124.39 124.48 124.30 124.35 124.42 124.38 124.38 124.30 123.98 124.21 123.82 123.69 123.57 123.62 123.61 123.56 123.57 123.57 123.59 123.64 123.59 123.58 123.61 123.68 123.72 123.62 123.78 123.76 123.68 123.70 123.83 123.85 124.02 124.01 123.96 124.03 124.06 124.07 123.89 123.79 123.84 123.85 124.05 124.13 124.10 124.07 124.12 123.88 124.14 124.13 124.07 124.13 123.94 123.65 123.69 123.61 123.56 123.75 123.84 124.04 124.17 124.29 124.42 124.55 124.74 124.87 124.95 125.07 125.36 125.22 125.32 125.37 125.33 125.25 125.19 125.09 124.95 124.87 124.95 124.68 124.67 124.59 124.49 124.40 124.14 123.82 123.66 123.85 123.96 123.98 123.88 123.93 123.77 123.76 123.71 123.65 123.79 124.20 123.80 123.60 124.04 123.80 124.14 124.17 124.20 124.34
33°N ||     124.50 124.09 124.43 124.43 124.50 124.48 124.50 124.54 124.52 124.54 124.54 124.57 124.58 124.58 124.64 124.62 124.59 124.28 123.75 123.61 123.57 123.58 123.57 123.60 123.98 124.14 124.13 124.04 123.89 123.49 123.20 122.92 122.54 122.17 121.87 122.00 122.61 123.40 123.64 123.71 123.81 123.90 123.93 123.97 123.92 124.01 124.01 123.94 123.95 124.01 124.11 124.14 124.14 124.14 124.13 124.05 123.99 123.96 123.98 123.94 123.96 123.94 123.71 123.69 123.68 124.02 124.10 124.14 124.17 124.27 124.35 124.48 124.47 124.47 124.44 124.54 124.50 124.52 124.53 124.40 124.52 124.51 124.34 124.11 123.93 123.70 123.56 123.57 123.59 123.61 123.63 123.65 123.58 123.58 123.65 123.62 123.61 123.70 123.63 123.67 123.82 123.85 123.75 123.91 123.62 123.98 123.94 124.06 123.97 124.12 124.13 124.11 123.98 123.90 123.97 124.06 124.08 124.01 124.10 123.90 123.94 123.88 123.91 124.12 124.00 123.80 123.78 123.62 123.57 123.62 123.70 123.89 124.00 124.14 124.27 124.41 124.57 124.78 124.92 125.01 125.16 125.24 125.34 125.42 125.56 125.40 125.34 125.31 125.25 125.00 125.07 125.00 124.91 124.77 124.64 124.75 124.71 124.59 124.48 124.36 124.16 123.93 123.83 123.64 123.79 123.85 123.57 123.62 123.65 123.59 123.57 123.77 123.98 124.04 124.16 124.23 124.27 124.35 124.41 124.47
35°N ||     124.58 124.52 124.52 124.49 124.52 124.50 124.52 124.53 124.52 124.54 124.57 124.57 124.58 124.58 124.64 124.60 124.66 124.59 124.24 123.94 123.66 123.62 123.65 123.91 124.14 124.14 124.13 124.03 123.78 123.34 122.87 122.29 121.73 121.46 121.28 121.24 121.72 122.41 123.40 123.84 123.94 123.98 124.00 123.99 123.59 123.76 124.06 124.11 124.03 123.99 124.11 124.06 124.03 124.08 124.14 124.06 123.97 123.91 123.91 123.89 123.87 123.90 123.71 123.70 123.95 124.04 124.11 124.11 124.19 124.27 124.30 124.48 124.42 124.52 124.54 124.62 124.61 124.70 124.63 124.57 124.56 124.52 124.55 124.08 123.95 123.75 123.69 123.62 123.57 123.63 123.61 123.59 123.58 123.72 123.66 123.63 123.70 123.66 123.61 123.66 123.69 123.70 123.72 123.75 123.78 123.93 124.01 123.75 124.03 124.13 123.94 124.12 124.11 124.13 124.14 124.14 124.12 124.07 124.03 123.79 123.77 123.81 123.58 123.64 123.70 123.67 123.58 123.57 123.60 123.70 123.85 124.01 124.09 124.24 124.34 124.53 124.69 124.90 125.07 125.20 125.25 125.33 125.50 125.59 125.65 125.62 125.50 125.47 125.30 125.27 125.14 124.87 125.00 124.87 124.84 124.83 124.76 124.67 124.66 124.56 124.49 124.34 124.28 124.24 124.09 124.00 123.80 123.57 123.56 123.55 123.57 123.71 123.79 124.14 124.21 124.27 124.36 124.49 124.57 124.60
37°N ||     124.66 124.54 124.55 124.48 124.55 124.53 124.55 124.55 124.53 124.54 124.56 124.57 124.58 124.57 124.56 124.56 124.55 124.50 124.47 123.63 123.64 123.69 123.84 124.00 124.08 124.14 124.13 124.04 123.82 123.11 122.11 121.31 120.54 120.06 120.07 120.51 120.96 121.12 122.16 123.33 123.91 124.05 124.07 124.05 124.02 123.96 124.01 124.07 124.11 124.14 124.02 123.97 123.91 123.81 124.06 124.13 123.99 123.93 123.91 123.93 123.88 123.91 123.61 123.72 123.93 124.03 124.09 124.14 124.18 124.30 124.33 124.42 124.46 124.58 124.61 124.71 124.81 124.79 124.79 124.71 124.76 124.72 124.65 124.62 124.44 124.32 124.27 124.14 123.91 124.19 123.57 123.56 123.59 123.59 123.60 123.59 123.71 123.75 123.63 123.75 123.61 123.57 123.65 123.77 123.62 123.66 123.82 123.91 123.98 124.08 124.12 124.14 124.14 124.14 124.14 124.14 124.14 123.99 123.57 123.64 123.72 123.80 123.71 123.77 123.59 123.57 123.56 123.55 123.72 123.82 123.97 124.13 124.22 124.30 124.52 124.68 124.78 124.99 125.13 125.33 125.41 125.55 125.68 125.70 125.73 125.76 125.70 125.56 125.53 125.38 125.30 125.23 125.17 125.03 125.14 125.10 124.93 124.77 124.78 124.64 124.51 124.45 124.28 124.22 124.06 124.02 123.86 123.72 123.63 123.63 123.64 123.78 123.74 124.24 124.27 124.34 124.49 124.52 124.59 124.60
39°N ||     124.61 124.58 124.60 124.55 124.30 124.56 124.57 124.41 124.56 124.55 124.54 124.55 124.51 124.52 124.51 124.50 124.51 124.55 124.40 124.04 123.79 123.87 123.79 123.97 123.99 124.13 124.14 124.10 123.72 122.59 121.25 120.02 119.24 119.15 118.77 119.08 120.51 120.79 121.27 122.54 123.70 124.07 124.10 124.09 123.98 124.04 123.97 123.46 124.05 124.07 124.05 123.97 123.82 123.64 123.87 124.12 124.09 124.01 123.95 123.97 123.78 123.76 123.73 123.56 123.95 124.07 124.10 124.13 124.23 124.32 124.42 124.52 124.53 124.68 124.76 124.82 124.86 124.91 124.93 125.04 124.82 124.84 124.81 124.78 124.68 124.36 124.47 124.30 124.03 124.00 123.89 123.64 123.63 123.62 123.58 123.56 123.59 123.60 123.67 123.63 123.78 124.10 123.76 123.66 123.62 123.71 123.77 123.80 123.88 123.87 124.00 124.11 123.75 124.14 124.14 124.06 124.11 124.05 123.63 123.58 123.57 123.58 123.57 123.56 123.55 123.58 123.61 123.73 123.80 123.95 124.08 124.22 124.26 124.46 124.59 124.77 124.90 125.02 125.25 125.29 125.62 125.75 125.79 125.79 125.79 125.81 125.72 125.69 125.59 125.66 125.46 125.42 125.28 125.25 125.20 125.16 125.09 124.87 124.65 124.70 124.56 124.48 124.36 124.23 124.08 124.08 123.97 123.89 123.84 123.78 123.73 123.58 123.72 124.29 124.33 124.35 124.49 124.58 124.62 124.58
41°N ||     124.60 124.61 124.63 124.62 124.59 124.57 124.54 124.56 124.54 124.53 124.53 124.54 124.52 124.55 124.48 124.51 124.48 124.31 124.23 124.00 123.66 123.56 123.66 123.78 123.94 124.06 124.12 124.11 123.68 122.41 120.90 119.91 119.57 119.50 118.67 119.14 120.36 121.02 121.64 122.88 123.82 124.09 124.11 124.10 123.76 124.07 124.01 123.84 124.00 123.95 123.95 123.88 123.88 123.94 124.04 124.10 124.13 124.02 124.01 124.03 123.89 123.74 123.73 123.57 123.84 124.13 124.17 124.12 124.27 124.38 124.45 124.58 124.65 124.74 124.85 124.94 124.98 125.02 125.04 125.04 125.02 125.01 124.95 125.11 125.10 124.78 124.60 124.56 124.35 124.38 124.00 124.32 124.09 123.89 123.96 123.64 123.56 123.82 123.57 123.79 124.19 124.20 124.14 123.70 123.62 123.81 123.89 123.69 123.67 123.75 123.86 123.77 124.04 123.59 123.91 123.79 123.62 123.87 123.56 123.58 123.57 123.57 123.60 123.63 123.70 123.65 123.76 123.78 123.95 124.11 124.18 124.23 124.35 124.48 124.72 124.87 125.04 125.12 125.41 125.53 125.63 125.80 125.82 125.82 125.81 125.76 125.79 125.75 125.70 125.60 125.53 125.56 125.54 125.43 125.32 125.20 125.11 125.03 124.90 124.77 124.62 124.47 124.39 124.28 124.13 124.14 124.10 124.03 124.02 123.90 123.56 123.62 123.60 124.20 124.32 124.43 124.45 124.58 124.57 124.63
43°N ||     124.61 124.66 124.65 124.62 124.60 124.59 124.57 124.55 124.54 124.55 124.53 124.58 124.55 124.57 124.49 124.48 124.40 124.28 124.06 123.77 123.59 123.57 123.64 123.73 123.85 123.96 124.08 124.14 124.01 123.31 122.06 120.92 120.37 120.21 120.10 120.27 120.94 121.39 123.15 123.94 124.13 124.14 124.13 124.13 124.13 123.96 124.08 123.78 123.96 123.98 123.95 124.01 123.67 123.97 124.13 124.12 124.14 124.08 123.99 123.84 123.85 123.82 123.72 123.58 123.84 124.17 124.28 124.31 124.38 124.46 124.61 124.69 124.85 124.90 125.21 125.00 125.09 125.04 125.13 125.14 125.12 125.12 125.00 125.04 125.09 124.88 124.82 124.62 124.56 124.60 124.50 124.44 124.43 124.31 124.13 123.86 123.75 123.67 124.02 124.10 124.26 124.17 123.83 124.08 123.81 124.03 123.90 124.00 123.79 123.83 123.91 123.56 123.84 123.94 123.60 123.60 123.57 123.58 123.59 123.57 123.58 123.59 123.82 124.07 123.80 123.79 123.83 124.02 124.14 124.19 124.15 124.34 124.36 124.55 124.74 124.97 125.11 125.14 125.39 125.56 125.70 125.78 125.74 125.61 125.80 125.74 125.70 125.62 125.76 125.50 125.54 125.52 125.45 125.40 125.42 125.29 125.17 125.12 124.84 124.78 124.63 124.48 124.32 124.28 124.23 124.18 124.10 124.14 124.13 123.98 123.77 123.62 123.59 124.15 124.43 124.43 124.56 124.58 124.63 124.67
