45°N ||     94.22 94.21 94.16 94.16 94.15 94.11 94.09 94.04 94.02 94.05 94.04 93.98 93.97 93.93 93.90 93.79 93.64 93.44 93.16 92.89 92.61 92.47 92.37 92.31 92.27 92.22 92.16 92.07 91.87 91.43 90.97 90.55 90.40 88.84 88.14 87.96 88.65 90.11 91.01 91.60 91.82 91.90 91.89 91.93 91.99 92.04 92.07 91.96 91.56 91.29 90.95 91.30 91.75 91.71 91.71 91.83 92.12 92.06 92.12 92.24 92.29 92.41 92.51 92.78 93.20 93.71 93.77 93.96 94.09 94.23 94.33 94.56 94.66 94.78 94.78 94.96 94.95 94.96 95.07 95.07 94.90 94.96 94.89 94.85 94.77 94.69 94.46 94.53 94.41 94.19 94.16 94.26 94.01 93.88 93.85 93.76 93.41 93.21 93.58 93.57 93.19 92.92 92.73 93.43 92.93 93.33 93.38 93.40 92.96 92.56 92.34 92.64 92.51 92.43 92.68 92.51 92.42 92.64 92.68 92.77 92.73 92.94 93.04 93.20 93.21 93.29 93.33 93.36 93.51 93.58 93.68 93.71 93.95 94.06 94.40 94.57 94.74 94.92 95.00 95.16 95.28 95.41 95.40 95.41 95.38 95.27 95.31 95.33 95.29 95.26 95.15 95.22 95.15 94.91 94.99 94.94 94.79 94.57 94.26 94.13 94.03 93.79 93.66 93.61 93.60 93.56 93.55 93.55 93.55 93.48 93.38 93.08 92.62 93.64 93.66 93.74 93.95 94.15 94.15 94.22
47°N ||     94.24 94.22 94.21 94.15 94.14 94.13 94.09 94.09 94.02 94.10 94.06 94.01 94.00 93.91 93.79 93.74 93.50 93.33 93.11 92.88 92.62 92.51 92.44 92.39 92.34 92.30 92.24 92.21 92.14 92.04 91.93 91.87 91.87 91.85 91.23 91.07 91.53 91.72 91.76 91.79 91.88 91.92 91.91 91.94 92.02 92.08 92.09 92.07 91.50 91.35 91.66 91.87 92.12 92.01 92.06 92.22 92.14 92.50 92.14 92.23 92.33 92.48 92.79 93.24 93.59 93.81 93.94 94.04 94.29 94.36 94.56 94.69 94.76 94.87 94.92 94.90 94.81 94.66 95.10 95.11 95.06 95.11 95.01 94.99 94.89 94.83 94.80 94.73 94.62 94.51 94.41 94.36 94.31 94.22 93.98 94.02 93.85 93.74 93.74 93.77 93.65 93.57 93.76 93.50 93.24 93.44 93.13 93.13 93.35 92.97 92.65 92.86 92.90 93.00 93.04 92.50 92.70 92.80 92.88 93.04 93.05 93.14 93.32 93.21 93.40 93.42 93.43 93.47 93.59 93.64 93.82 93.89 94.05 94.19 94.81 94.85 94.77 94.88 95.02 95.14 95.28 95.40 95.40 95.35 95.36 95.32 95.29 95.29 95.18 95.30 95.26 95.22 95.09 95.08 95.08 94.88 94.70 94.49 94.35 93.64 93.78 93.97 93.79 93.76 93.71 93.67 93.69 93.63 93.65 93.64 93.61 93.46 93.54 93.62 93.71 93.92 93.97 94.11 94.16 94.25
49°N ||     94.28 94.25 94.24 94.18 94.21 94.19 94.16 94.15 94.10 94.09 94.10 94.02 93.99 93.86 93.73 93.60 93.41 93.28 93.11 92.91 92.73 92.63 92.53 92.46 92.38 92.34 92.32 92.28 92.26 92.23 92.20 92.17 92.14 92.11 92.07 92.09 92.10 92.08 92.00 91.94 91.93 91.99 91.98 91.89 91.96 92.03 92.04 92.04 92.21 91.72 92.56 92.76 92.92 92.62 92.55 92.23 92.25 92.26 92.67 92.28 92.48 92.75 93.20 93.54 93.65 93.96 94.14 94.32 94.36 94.61 94.65 94.77 94.89 94.93 94.97 95.00 95.06 95.16 95.22 95.21 95.22 95.15 95.13 95.08 95.05 94.97 94.96 94.80 94.75 94.69 94.62 94.50 94.34 94.25 94.16 94.17 94.03 94.05 94.04 93.97 93.72 93.85 93.55 93.63 96.06 94.00 93.21 93.53 93.42 93.14 93.02 93.13 93.06 93.03 92.87 93.15 93.09 93.16 93.23 93.19 93.21 93.28 93.40 93.39 93.39 93.48 93.45 93.55 93.62 93.73 93.89 94.03 94.18 94.35 94.71 94.81 94.76 94.94 94.95 95.13 95.23 95.31 95.37 95.36 95.32 95.33 95.30 95.30 95.23 95.12 95.28 95.17 95.04 94.96 94.96 94.73 94.62 94.43 94.36 93.72 93.59 94.04 93.89 93.86 93.85 93.81 93.83 93.80 93.72 93.78 93.73 93.76 93.31 93.56 94.02 93.98 93.98 94.20 94.33 94.22
51°N ||     94.30 94.30 94.25 94.25 94.26 94.26 94.16 94.13 94.15 94.12 94.06 93.97 93.89 93.80 93.68 93.53 93.36 93.18 93.06 92.92 92.67 92.69 92.58 92.48 92.45 92.41 92.37 92.34 92.31 92.29 92.26 92.23 92.20 92.19 92.19 92.19 92.16 92.14 92.09 92.03 92.01 92.02 92.04 92.06 92.03 92.10 92.18 92.27 92.47 92.60 92.77 92.93 93.11 93.21 93.23 92.85 92.34 92.30 92.38 92.69 92.93 93.29 93.54 93.91 93.94 94.11 94.25 94.44 94.59 94.70 94.86 94.98 95.06 95.08 95.15 95.19 95.22 95.13 95.43 95.51 95.27 95.26 95.30 95.00 95.18 95.10 94.96 94.92 94.96 94.84 94.80 94.70 94.58 94.48 94.39 94.32 94.23 94.03 94.20 94.05 94.03 94.00 93.58 95.34 96.00 93.82 93.00 93.55 93.48 93.35 93.35 93.32 93.31 93.34 93.44 93.31 93.35 93.33 93.40 93.43 93.40 93.46 93.42 93.44 93.49 93.51 93.47 93.59 93.66 93.75 93.86 94.04 94.23 94.37 94.56 94.59 94.81 94.89 95.05 95.13 95.21 95.28 95.38 95.35 95.37 95.35 95.27 95.33 95.30 95.23 95.20 95.08 95.07 94.87 94.64 94.69 94.58 94.45 94.36 94.28 94.16 94.10 94.04 93.96 93.94 93.95 93.88 93.91 93.85 93.84 93.83 93.87 93.78 94.00 94.02 93.93 94.04 94.23 94.35 94.34
53°N ||     94.31 94.28 94.33 94.33 94.31 94.28 94.23 94.17 94.13 94.03 94.05 93.98 93.86 93.75 93.61 93.41 93.16 93.17 93.11 92.98 92.87 92.80 92.67 92.59 92.52 92.48 92.43 92.39 92.37 92.34 92.31 92.30 92.27 92.26 92.26 92.25 92.25 92.21 92.16 92.12 92.10 92.09 92.11 92.13 92.18 92.25 92.30 92.39 92.51 92.73 92.94 93.07 93.18 93.29 93.37 93.45 92.73 92.96 92.58 93.28 93.79 93.92 94.04 94.11 94.22 94.36 94.57 94.69 94.80 94.88 95.08 95.15 95.19 95.24 95.31 95.38 95.40 95.37 95.46 95.41 95.34 95.41 95.35 95.39 95.29 95.41 95.33 95.13 95.09 94.93 94.94 94.85 94.72 94.66 94.51 94.41 94.43 94.63 94.27 94.23 94.05 94.04 93.91 93.78 93.47 93.49 93.46 93.68 93.57 93.62 93.54 93.54 93.47 93.53 93.52 93.49 93.56 93.63 93.53 93.60 93.54 93.50 93.42 93.48 93.52 93.48 93.48 93.60 93.66 93.72 93.91 94.07 94.20 94.33 94.33 94.53 94.65 94.82 94.85 94.95 94.99 95.09 95.11 95.21 95.24 95.26 95.19 95.20 95.07 95.08 95.09 95.07 94.88 94.73 94.66 94.54 94.58 94.46 94.39 94.30 94.23 94.14 94.09 94.06 94.03 94.00 94.03 94.01 93.80 93.89 93.86 93.97 93.95 93.95 94.01 94.15 94.29 94.29 94.37 94.38
55°N ||     94.44 94.41 94.34 94.26 94.28 94.15 94.19 94.20 94.14 94.09 94.05 93.94 93.88 93.74 93.69 93.46 94.88 93.10 93.17 93.10 93.01 92.90 92.82 92.77 92.65 92.56 92.51 92.45 92.41 92.39 92.37 92.36 92.34 92.34 92.33 92.34 92.31 92.29 92.27 92.24 92.20 92.20 92.18 92.20 92.24 92.30 92.40 92.98 92.87 93.08 93.16 93.20 93.48 93.36 93.47 93.60 93.72 93.77 93.96 94.08 94.19 94.28 94.46 94.54 94.66 94.78 94.83 94.94 95.01 95.11 95.24 95.31 95.35 95.43 95.48 95.44 95.48 95.50 95.55 95.64 95.44 95.47 95.50 95.44 95.53 95.40 95.25 95.23 95.10 95.10 95.04 94.99 94.88 94.76 94.58 94.55 94.52 94.49 94.40 94.30 94.23 94.15 94.02 94.01 93.96 93.84 93.77 93.77 93.77 93.71 93.71 93.70 93.65 93.72 93.65 93.73 93.81 93.78 93.77 93.72 93.61 93.57 93.52 93.50 93.45 93.47 93.61 93.69 93.70 93.75 93.90 94.04 94.15 94.18 94.32 94.47 94.58 94.68 94.70 94.77 94.83 94.90 94.93 95.02 95.05 95.00 95.02 95.03 94.81 94.83 94.92 94.81 94.78 94.64 94.56 94.62 94.43 94.51 94.45 94.26 94.19 94.17 94.14 94.15 94.07 94.08 94.04 93.97 93.94 94.01 94.03 93.89 93.95 93.94 94.10 94.24 94.32 94.40 94.46 94.49
57°N ||     94.48 94.47 94.42 94.38 94.40 94.30 94.22 94.18 94.16 94.15 94.03 93.94 93.93 93.79 93.70 93.65 93.29 93.33 93.22 93.21 93.13 93.06 92.97 92.88 92.82 92.74 92.64 92.55 92.55 92.50 92.48 92.46 92.44 92.45 92.43 92.43 92.42 92.40 92.38 92.32 92.31 92.29 92.28 92.29 92.32 92.41 92.54 92.70 92.98 93.11 93.22 93.30 93.38 93.48 93.62 93.75 93.89 94.05 94.20 94.33 94.57 94.65 94.72 94.79 94.89 94.93 95.04 95.13 95.19 95.32 95.35 95.81 95.54 95.56 95.59 95.65 95.64 95.60 95.62 95.61 95.59 95.71 95.51 95.53 95.00 96.21 95.36 95.29 95.26 95.16 95.17 95.02 94.94 94.87 94.82 94.69 94.67 94.55 94.48 94.31 94.31 94.25 94.10 93.98 93.92 93.93 93.91 93.83 93.93 93.87 93.83 93.89 93.95 93.93 93.93 93.96 94.00 93.94 93.87 93.74 93.68 93.69 93.65 93.59 93.59 93.61 93.58 93.65 93.73 93.77 93.91 93.96 94.10 94.10 94.18 94.29 94.46 94.53 94.57 94.54 94.70 94.66 94.79 94.89 94.90 94.86 94.83 94.86 94.83 94.75 94.81 94.75 94.76 94.74 94.60 94.64 94.53 94.57 94.52 94.39 94.31 94.32 94.22 94.19 94.16 94.10 94.10 94.06 93.96 94.06 94.06 94.01 94.18 94.11 94.14 94.27 94.40 94.40 94.45 94.46
59°N ||     94.47 94.50 94.47 94.35 94.42 94.40 94.20 94.30 94.28 94.27 94.19 94.10 94.00 93.92 93.80 93.66 93.67 93.55 93.46 93.38 93.30 93.21 93.10 93.02 93.00 92.96 92.92 92.85 92.80 92.74 92.70 92.63 92.60 92.61 92.67 92.60 92.60 92.59 92.52 92.46 92.44 92.42 92.42 92.49 92.55 92.71 92.84 92.98 93.15 93.26 93.35 93.50 93.57 93.67 93.81 93.92 94.07 94.22 94.38 94.58 94.82 94.72 95.00 95.07 95.10 95.17 95.28 95.35 95.40 95.41 95.53 95.54 95.60 95.69 95.72 95.73 95.70 95.79 95.84 95.81 95.71 95.69 95.70 95.63 95.60 95.57 95.52 95.49 95.41 95.25 95.13 95.16 95.02 95.00 94.78 94.83 94.79 94.69 94.52 94.47 94.37 94.33 94.29 94.23 94.22 94.16 94.02 94.02 94.04 94.07 94.13 94.15 94.14 94.14 94.05 94.12 94.11 94.10 93.95 93.88 93.85 93.80 93.68 93.70 93.64 93.65 93.62 93.68 93.74 93.77 93.87 93.86 94.04 94.18 94.15 94.05 94.26 94.32 94.31 94.47 94.57 94.45 94.60 94.69 94.68 94.62 94.69 94.68 94.69 94.69 94.68 94.71 94.69 94.63 94.62 94.66 94.62 94.53 94.53 94.44 94.48 94.37 94.32 94.25 94.21 94.16 94.03 94.05 94.04 94.10 94.15 94.17 94.23 94.23 94.28 94.32 94.41 94.51 94.37 94.46
61°N ||     94.50 94.50 94.48 94.49 94.46 94.50 94.40 94.34 94.37 94.24 94.17 94.17 94.10 94.00 93.90 93.83 93.75 93.68 93.61 93.51 93.42 93.38 93.32 93.27 93.20 93.17 93.11 93.07 93.03 93.01 93.00 92.96 92.98 92.97 92.94 92.91 92.89 92.90 92.87 93.13 92.82 92.81 92.82 92.86 92.90 92.98 93.06 93.17 93.34 93.45 93.51 93.72 93.86 93.97 94.08 94.23 94.36 94.49 94.63 94.74 94.93 95.11 95.19 95.27 95.37 95.78 95.32 95.55 95.59 95.62 95.73 95.63 95.73 95.88 95.95 95.93 95.90 95.93 95.84 95.88 95.83 95.83 95.78 95.79 95.71 95.67 95.58 95.52 95.42 95.34 95.24 95.18 95.14 95.03 95.02 94.99 94.82 94.73 94.69 94.57 94.52 94.45 94.35 94.33 94.30 94.31 94.19 94.25 94.23 94.29 94.27 94.28 94.30 94.28 94.20 94.25 94.19 94.18 94.13 93.97 94.03 93.99 93.69 93.81 93.77 93.73 93.67 93.64 93.69 93.77 93.78 93.83 93.89 93.56 93.92 94.10 94.14 94.12 94.27 94.35 94.41 94.26 94.49 94.54 94.55 94.43 94.52 94.51 94.57 94.61 94.57 94.62 94.57 94.52 94.59 94.60 94.54 94.52 94.53 94.47 94.43 94.45 94.37 94.35 94.32 94.15 94.25 94.22 94.15 94.21 94.18 94.27 94.31 94.30 94.39 94.40 94.37 94.48 94.46 94.40
63°N ||     94.63 94.51 94.50 95.22 94.51 94.54 94.53 94.50 94.45 94.42 94.35 94.24 94.21 94.11 94.07 94.03 93.95 93.89 93.76 93.63 93.45 93.59 93.54 93.49 93.44 93.42 93.36 93.36 93.35 93.30 93.28 93.24 93.22 93.18 93.15 93.12 93.10 93.12 93.11 93.09 93.08 93.12 93.13 93.18 93.25 93.31 93.39 93.44 93.59 93.70 93.88 94.01 94.14 94.30 94.47 94.56 94.68 94.80 94.95 95.00 95.13 95.28 95.42 95.54 95.55 95.60 95.76 95.75 95.75 95.76 95.85 95.82 95.91 95.92 95.96 96.02 95.99 95.92 95.91 95.95 95.93 95.91 95.82 95.75 95.70 95.46 95.51 95.46 95.43 95.38 95.34 95.24 95.12 95.07 95.10 94.83 94.79 94.79 94.73 94.66 94.63 94.55 94.47 94.46 94.47 94.43 94.41 94.42 94.40 94.37 94.42 94.39 94.43 94.37 94.35 94.32 94.30 94.22 94.28 94.20 94.12 94.08 94.07 93.98 93.92 93.87 93.79 93.76 93.74 93.74 93.76 93.82 93.87 93.88 93.95 94.05 94.10 94.11 94.20 94.09 94.30 94.15 94.34 94.41 94.32 94.45 94.45 94.46 94.50 94.51 94.48 94.50 94.58 94.58 94.58 94.54 94.55 94.51 94.54 94.56 94.52 94.47 94.50 94.47 94.35 94.41 94.41 94.43 94.25 94.32 94.35 94.38 94.31 94.44 94.51 94.54 94.51 94.56 94.57 94.59
65°N ||     94.67 94.77 94.66 94.74 94.72 94.67 94.63 94.64 94.42 94.49 94.43 94.41 94.41 94.36 94.50 94.19 94.15 94.09 93.97 94.02 93.96 93.86 93.82 93.79 93.75 93.72 93.61 93.64 93.61 93.58 93.53 93.49 93.47 93.44 93.39 93.34 93.33 93.34 93.30 93.29 93.30 93.35 93.40 93.46 93.55 93.63 93.70 93.80 93.88 94.00 94.12 94.16 94.39 94.60 94.76 94.93 95.08 95.25 95.33 95.38 95.43 95.57 95.64 95.63 95.77 95.82 95.85 95.78 95.85 95.92 95.84 95.88 95.98 96.00 96.01 96.04 96.04 95.98 96.00 95.98 95.99 95.91 95.85 95.56 96.55 98.26 94.93 95.41 95.49 95.39 95.41 95.25 95.26 95.09 95.07 94.98 94.90 94.86 94.84 94.79 94.70 94.68 94.62 94.50 94.58 94.47 94.45 94.49 94.47 94.44 94.50 94.49 94.52 94.45 94.32 94.34 94.44 94.33 94.29 94.35 94.31 94.24 94.21 94.05 94.04 93.89 93.93 93.86 93.85 93.74 93.83 93.81 93.82 93.85 93.93 93.92 94.00 94.03 93.99 94.10 94.18 94.17 94.26 94.29 94.23 94.36 94.35 94.39 94.38 94.40 94.46 94.47 94.48 94.52 94.37 94.54 94.52 94.60 94.58 94.58 94.50 94.49 94.59 94.58 94.50 94.60 94.60 94.44 94.55 94.48 94.59 94.58 94.55 94.57 94.57 94.64 94.54 94.55 94.70 94.44
67°N ||     94.88 94.86 94.91 94.86 94.83 94.92 94.85 94.79 94.81 94.76 94.59 94.62 94.65 94.52 94.54 94.47 94.45 94.40 94.37 94.34 94.18 94.22 94.09 94.03 94.02 93.90 93.99 93.96 93.88 93.84 93.82 93.73 93.75 93.67 93.90 93.58 93.57 93.56 93.54 93.56 93.59 93.63 93.72 93.76 93.83 93.92 94.04 94.17 94.27 94.39 94.55 94.72 94.86 95.03 95.21 95.37 95.55 95.67 95.81 95.94 96.00 95.99 95.93 95.90 95.92 95.94 95.91 95.96 96.04 96.00 96.05 96.06 96.03 96.10 96.10 96.05 96.02 95.92 96.08 96.03 96.00 95.94 95.79 95.73 95.72 95.57 95.54 95.56 95.50 95.52 95.41 95.32 95.30 95.19 95.14 95.05 95.00 94.94 94.89 94.78 94.71 94.75 94.70 94.58 94.60 94.59 94.59 94.54 94.49 94.39 94.43 94.56 94.60 94.54 94.50 94.51 94.40 94.46 94.44 94.42 94.38 94.28 94.32 94.27 94.20 94.15 94.14 94.02 93.95 93.94 93.88 93.82 93.83 93.84 93.77 93.93 93.95 93.99 93.75 94.06 94.12 94.20 94.23 94.19 94.23 94.25 94.11 94.35 94.34 94.39 94.37 94.49 94.47 94.52 94.55 94.55 94.57 94.59 94.61 94.66 94.53 94.56 94.57 94.65 94.63 94.64 94.74 94.75 94.76 94.70 94.76 94.71 94.81 94.79 94.68 94.73 94.73 94.86 94.82 94.86
69°N ||     94.86 95.05 95.05 94.99 95.01 95.02 94.98 95.01 94.87 95.02 94.91 94.88 94.84 94.85 94.69 94.61 94.59 94.69 94.71 94.60 94.60 94.58 94.53 94.49 94.37 94.34 94.02 94.28 94.26 94.10 94.22 94.04 94.06 93.96 93.87 93.81 93.83 93.82 93.84 93.84 93.86 93.97 94.03 94.12 94.20 94.30 94.49 94.66 94.83 94.96 95.05 95.15 95.22 95.34 95.44 95.57 95.66 95.71 95.83 95.89 95.91 95.94 95.95 95.95 95.92 95.97 96.00 96.02 95.98 96.06 96.08 96.06 96.14 96.13 96.00 96.08 96.06 95.99 96.00 95.96 95.90 95.86 95.89 95.81 95.67 95.69 95.54 95.49 95.46 95.40 95.39 95.31 95.21 95.19 95.17 94.98 95.01 95.00 94.93 94.89 94.86 94.84 94.79 94.68 94.69 94.76 94.71 94.65 94.64 94.67 94.44 94.48 94.58 94.57 94.60 94.56 94.50 94.53 94.51 94.41 94.36 94.40 94.37 94.36 94.25 94.22 94.22 94.19 94.15 94.11 94.06 93.98 93.97 93.91 93.86 93.81 93.88 93.99 94.06 94.04 94.08 94.09 94.13 94.14 94.16 94.17 94.22 94.27 94.28 94.27 94.36 94.31 94.38 94.47 94.54 94.59 94.56 94.62 94.78 94.72 94.68 94.68 94.69 94.77 94.77 94.83 94.85 94.91 94.89 94.85 94.84 94.92 94.96 94.99 95.10 95.04 94.99 95.02 94.96 94.92
71°N ||     95.19 95.26 95.31 95.20 95.15 95.22 95.54 95.07 95.17 95.17 95.03 95.08 95.09 95.03 95.12 95.13 95.10 95.02 95.15 94.89 94.78 94.91 94.89 94.82 94.73 94.68 94.59 94.50 94.55 94.41 94.44 94.46 94.47 94.31 94.42 94.43 94.30 94.30 94.32 94.34 94.29 94.45 94.50 94.56 94.67 94.74 94.85 95.01 95.10 95.23 95.33 95.40 95.42 95.40 95.49 95.52 95.56 95.61 95.67 95.68 95.66 95.74 95.76 95.81 95.96 95.89 95.92 95.97 96.08 96.02 96.07 96.05 96.04 96.10 96.03 95.97 95.99 96.03 95.99 95.92 95.87 95.85 95.81 95.73 95.65 95.63 95.57 95.55 95.49 95.37 95.25 95.17 95.22 95.23 95.12 95.10 95.04 95.01 94.98 94.92 94.84 94.78 94.74 94.71 94.76 94.78 94.75 94.69 94.70 94.68 94.73 94.66 94.63 94.63 94.56 94.62 94.54 94.52 94.42 94.51 94.37 94.46 94.44 94.33 94.34 94.33 94.32 94.32 94.27 94.21 94.17 94.19 94.15 94.12 94.05 94.07 94.02 94.00 93.97 93.94 93.89 93.89 93.94 93.99 94.04 94.10 94.18 94.21 94.31 94.30 94.39 94.38 94.38 94.42 94.52 94.49 94.64 94.71 94.77 94.80 94.84 94.76 94.89 94.92 94.94 95.01 94.99 95.03 94.90 95.08 95.07 95.04 94.96 95.10 95.12 95.16 95.25 95.10 95.18 95.15
73°N ||     95.40 95.47 95.47 95.40 95.32 95.48 95.49 95.43 95.42 95.47 95.54 95.42 95.43 95.30 95.54 95.36 95.31 95.27 95.19 95.18 95.21 94.94 94.94 95.02 94.91 95.02 94.90 95.30 95.07 94.96 95.03 94.86 94.79 94.73 94.63 94.71 94.62 94.66 94.69 94.79 94.84 94.90 94.94 94.98 95.07 95.13 95.17 95.22 95.27 95.34 95.43 95.58 95.53 95.55 95.55 95.54 95.50 95.50 95.45 95.53 95.58 95.63 95.68 95.68 95.74 95.82 95.86 95.83 95.84 95.89 95.98 96.05 96.04 95.94 96.01 96.03 96.04 95.95 95.88 95.78 95.79 95.73 95.68 95.62 95.64 95.61 95.55 95.49 95.41 95.40 95.31 95.12 95.12 95.12 95.10 94.96 94.97 94.96 94.91 94.92 94.86 94.85 94.80 94.66 94.75 94.76 94.68 94.64 94.63 94.58 94.64 94.65 94.69 94.67 94.62 94.67 94.68 94.60 94.50 94.44 94.49 94.56 94.53 94.43 94.41 94.38 94.34 94.38 94.29 94.28 94.25 94.21 94.24 94.19 94.22 94.18 94.15 94.11 94.10 94.12 94.15 94.18 94.21 94.22 94.25 94.28 94.31 94.33 94.38 94.42 94.40 94.48 94.48 94.53 94.53 94.54 94.68 94.74 94.78 94.75 94.90 94.89 94.85 94.96 95.05 95.11 95.03 95.12 95.21 95.25 94.75 96.12 94.95 93.90 95.20 95.27 95.41 95.37 95.20 95.32
75°N ||     95.48 95.60 95.52 95.57 95.57 95.70 95.51 95.61 95.63 95.62 95.67 95.56 95.58 95.68 95.57 95.62 95.61 95.38 95.47 95.51 95.43 95.54 95.59 95.67 95.48 95.27 95.31 95.31 95.03 95.11 95.13 95.06 95.21 95.26 95.34 95.14 95.07 95.09 94.98 95.12 95.09 95.15 95.25 95.23 95.23 95.17 95.26 95.32 95.36 95.47 95.53 95.55 95.55 95.57 95.59 95.72 95.57 95.56 95.60 95.63 95.72 95.78 95.82 95.83 95.84 95.81 95.79 95.81 95.86 95.78 95.91 95.92 95.92 95.93 95.90 95.94 95.87 95.86 95.75 95.78 95.70 95.69 95.61 95.76 95.55 95.46 95.40 95.33 95.31 95.31 95.23 95.19 95.15 95.08 95.08 95.04 95.13 94.92 94.87 94.84 94.81 94.80 94.78 94.73 94.74 94.75 94.76 94.71 94.65 94.72 94.67 94.63 94.69 94.68 94.67 94.64 94.61 94.64 94.55 94.55 94.55 94.52 94.45 94.57 94.57 94.53 94.43 94.41 94.42 94.34 94.42 94.39 94.40 94.37 94.29 94.32 94.30 94.30 94.29 94.30 94.29 94.36 94.38 94.26 94.34 94.39 94.45 94.47 94.43 94.44 94.48 94.55 94.58 94.60 94.65 94.65 94.69 94.79 94.84 94.89 94.90 94.99 95.00 95.09 95.12 95.12 95.13 95.17 95.22 95.29 95.29 95.35 95.29 95.55 95.57 95.59 95.60 95.59 95.53 95.44
77°N ||     95.74 95.59 95.31 95.16 95.34 95.66 95.53 95.08 95.11 95.57 95.68 95.67 95.70 95.65 95.64 95.43 95.09 95.13 95.01 95.38 95.14 95.26 95.73 96.04 95.55 95.34 95.32 95.47 95.39 95.37 95.35 95.35 95.40 95.29 94.92 95.26 95.15 95.24 95.20 95.15 95.34 95.30 95.21 95.21 95.30 95.39 95.43 95.47 95.51 95.54 95.56 95.60 95.45 95.67 95.71 95.76 95.79 95.79 95.79 95.80 95.84 95.10 95.14 95.58 95.73 95.71 95.71 95.74 95.67 95.67 95.74 95.77 95.77 95.78 95.73 95.74 95.71 95.72 95.76 95.73 95.67 95.55 95.53 95.50 95.48 95.41 95.27 95.24 95.32 95.26 95.27 95.21 95.12 95.02 94.99 95.03 95.03 95.00 94.95 94.90 94.88 94.87 94.82 94.90 94.81 94.78 94.78 94.76 94.76 94.74 94.74 94.72 94.67 94.61 94.61 94.60 94.66 94.57 94.58 94.49 94.54 94.57 94.59 94.60 94.60 94.61 94.58 94.56 94.52 94.48 94.52 94.47 94.43 94.37 94.08 94.31 94.42 94.43 94.47 94.45 94.41 94.43 94.44 94.44 94.46 94.44 94.51 94.47 94.51 94.46 94.54 94.60 94.60 94.65 94.70 94.73 94.77 94.80 94.76 94.84 94.88 94.95 95.06 95.12 95.14 95.15 95.20 95.29 95.30 95.26 95.35 95.27 95.33 95.42 95.38 95.61 95.73 95.69 95.60 95.68
79°N ||     95.43 95.28 95.28 95.39 95.42 95.36 95.31 95.30 95.33 95.30 95.31 95.13 95.40 95.34 95.37 95.46 95.46 95.50 95.49 95.43 95.39 95.51 95.48 95.51 95.55 95.59 95.50 95.24 95.31 95.19 95.25 95.29 95.32 95.33 95.27 95.34 95.29 95.40 95.38 95.37 95.38 95.42 95.41 95.36 95.29 95.32 95.36 95.41 95.44 95.53 95.60 95.56 95.60 95.65 95.70 95.71 95.67 95.73 95.81 95.81 95.86 95.89 95.87 95.89 95.84 95.84 95.92 95.87 95.76 95.71 95.64 95.61 95.53 95.56 95.57 95.39 95.35 95.39 95.50 95.52 95.39 95.46 95.27 94.75 95.06 95.40 94.16 94.38 95.09 93.71 94.16 94.73 94.39 93.97 94.57 93.79 93.94 94.65 94.36 94.00 94.12 94.21 94.34 94.75 94.79 94.71 94.77 94.78 94.80 94.77 94.75 94.75 94.73 94.72 94.67 94.69 94.67 94.66 94.64 94.43 95.01 94.41 94.61 94.58 94.56 94.60 94.57 94.55 94.56 94.57 94.58 94.60 94.57 94.59 94.59 94.59 94.61 94.62 94.57 94.60 94.57 94.54 94.48 94.51 94.52 94.44 94.36 94.38 94.44 94.51 94.55 94.52 94.62 94.68 94.68 94.78 94.75 94.82 94.81 94.83 94.87 94.95 94.99 95.08 95.10 95.17 95.13 95.13 95.18 95.32 95.31 95.34 95.35 95.40 95.42 95.36 95.34 95.50 95.50 95.46
81°N ||     94.44 94.45 94.48 94.54 94.47 94.48 94.50 94.48 94.49 94.51 94.54 94.55 94.58 94.60 94.63 94.66 94.66 94.69 94.68 94.70 94.71 94.73 94.75 94.79 94.83 94.90 94.99 95.09 95.09 95.17 95.27 95.16 95.18 95.37 94.82 94.82 94.62 94.91 94.27 94.41 94.65 94.76 95.24 95.24 95.27 95.35 95.44 95.39 95.19 95.13 94.56 94.50 94.31 94.54 95.10 94.70 94.63 94.62 94.62 94.73 95.39 95.18 95.24 95.24 95.32 95.39 95.49 95.11 94.94 94.64 94.66 94.68 94.17 94.44 94.23 93.91 93.70 93.90 93.66 93.43 93.39 93.10 93.15 92.99 92.98 93.06 92.82 92.80 92.82 92.72 92.79 92.91 92.64 92.64 92.92 92.71 92.75 92.57 92.56 92.60 92.92 93.01 92.99 92.99 93.03 93.12 92.78 93.61 93.69 94.39 94.33 93.70 93.96 94.61 94.26 94.36 94.07 94.20 94.48 93.87 93.92 93.84 93.94 93.98 94.26 94.62 94.09 94.19 94.19 94.18 94.27 94.24 94.25 94.28 94.31 94.33 94.43 94.54 94.64 94.65 94.66 94.66 94.67 94.63 94.66 94.60 94.61 94.65 94.67 94.74 94.74 94.78 94.80 94.82 94.82 94.81 94.81 94.86 94.88 94.83 94.85 94.87 94.91 94.92 94.92 94.91 94.88 94.86 94.84 94.76 94.66 94.68 94.67 94.65 94.64 94.58 94.52 94.46 94.46 94.44
