7°N ||     237.83 237.58 237.39 237.31 237.02 236.93 236.96 237.04 237.28 238.13 239.22 237.96 236.71 236.43 236.34 237.12 240.93 239.07 239.44 241.13 244.71 246.14 245.96 246.41 246.61 246.67 246.92 247.20 246.67 246.73 246.86 247.10 247.16 247.11 246.93 246.60 245.62 245.60 246.68 246.86 246.96 247.01 247.05 247.11 247.20 247.12 246.99 246.73 246.32 245.59 244.57 244.35 246.58 246.62 246.63 246.59 246.40 246.17 245.91 245.66 245.49 245.99 246.65 246.01 245.08 244.55 243.90 243.51 243.22 242.18 240.50 236.43 234.85 236.47 235.28 240.61 240.98 241.41 239.04 238.63 239.41 241.48 241.17 240.82 241.55 242.51 242.45 243.17 242.73 243.46 243.14 243.43 243.59 243.11 244.57 244.84 245.11 244.51 245.36 245.96 245.96 245.84 245.63 245.84 246.03 245.60 246.42 244.95 245.94 245.71 246.33 246.81 246.98 247.10 247.09 247.06 247.08 247.08 247.07 247.06 247.13 247.11 247.17 246.97 246.61 247.11 247.01 246.76 245.73 242.42 235.91 234.82 234.96 235.01 235.02 235.29 235.43 236.99 242.31 242.51 242.22 242.95 244.14 243.91 245.63 246.19 246.06 245.31 245.92 245.95 242.66 241.31 240.97 240.45 239.98 240.24 239.23 238.96 239.19 238.91 238.78 239.16 239.03 239.08 238.94 238.96 239.09 239.11 239.16 239.13 239.05 239.30 238.70 238.48 238.58 238.17 237.96 237.85 237.79 237.67
9°N ||     237.52 237.19 237.86 237.63 236.88 236.94 236.89 237.01 236.70 237.76 238.67 236.93 236.28 236.12 236.23 237.82 238.96 237.87 239.63 242.81 243.44 244.42 244.81 245.35 245.87 246.39 246.75 247.17 246.88 246.84 247.02 247.20 247.20 247.18 247.16 246.77 245.31 244.49 246.36 246.96 247.01 247.07 247.13 247.19 247.21 247.12 246.94 246.64 246.27 245.49 244.53 244.26 244.83 246.31 246.40 246.39 246.20 245.91 245.65 245.25 244.80 245.13 245.46 245.20 244.96 243.65 242.12 241.90 241.57 239.78 236.51 236.20 236.59 234.99 239.32 239.52 239.16 239.69 238.48 240.94 240.93 241.29 241.58 241.16 240.78 241.64 242.07 241.39 242.09 241.98 242.96 243.28 243.81 243.52 244.13 243.02 244.49 245.07 245.25 244.85 244.75 246.15 246.48 246.57 245.70 245.41 245.17 246.18 246.32 246.52 246.59 246.52 246.77 246.61 246.88 247.02 247.10 247.08 247.08 247.12 247.11 247.13 247.19 246.39 247.06 247.11 246.93 246.48 244.86 239.15 235.39 234.69 234.65 234.71 234.89 235.04 235.22 235.81 237.65 239.85 241.12 241.14 244.18 245.00 245.07 245.34 244.12 243.31 243.88 243.81 241.76 240.39 239.56 240.43 239.31 238.81 239.15 239.20 239.52 239.42 237.96 239.76 239.93 239.61 239.20 239.00 239.49 239.32 239.74 239.62 239.59 238.82 238.75 238.46 238.70 238.19 237.96 237.79 237.67 237.68
11°N ||     237.28 237.32 237.37 237.37 236.67 236.65 236.49 236.59 236.17 236.43 236.84 235.95 235.84 235.94 236.09 236.30 237.68 237.62 239.67 241.87 242.74 243.36 244.43 245.27 245.95 246.35 246.83 247.18 247.20 247.22 247.22 247.22 247.22 247.22 247.22 247.21 245.62 243.64 243.95 246.95 247.05 247.11 247.17 247.21 247.21 247.10 246.84 246.54 246.03 245.50 244.72 244.14 244.28 245.97 246.16 246.18 245.96 245.62 245.41 245.03 244.64 245.37 245.61 244.24 243.46 242.48 240.66 239.65 238.79 239.36 235.05 235.71 239.48 234.86 236.70 239.70 236.10 240.35 240.97 240.05 241.13 241.46 242.00 242.30 241.63 241.38 240.75 241.39 241.64 241.91 242.90 243.16 243.09 243.12 242.56 244.15 243.17 245.08 244.85 244.65 245.04 245.12 245.72 246.52 245.44 245.64 243.13 245.55 244.62 246.61 246.33 246.40 246.47 246.21 246.55 246.86 247.09 246.98 246.85 247.11 247.05 247.09 247.16 247.18 247.14 246.97 246.69 246.00 243.26 237.96 234.70 234.55 234.44 234.68 234.98 235.01 235.34 235.58 236.81 239.00 240.02 243.89 243.01 243.62 244.39 242.80 241.61 240.93 240.96 240.70 239.96 239.14 238.36 238.23 238.81 238.48 238.83 238.83 239.69 240.14 240.73 241.39 241.17 240.94 240.54 240.25 240.17 240.19 240.06 238.90 241.79 239.48 238.88 238.86 238.84 237.97 237.83 237.89 239.40 237.70
13°N ||     237.64 237.08 238.48 238.53 236.68 236.76 236.38 236.17 236.05 235.91 235.72 235.54 235.57 235.65 235.76 236.21 236.70 237.88 242.08 241.75 242.39 243.81 244.60 245.16 246.01 246.51 246.82 247.04 247.21 247.21 247.22 247.22 247.22 247.22 247.20 247.18 247.10 244.07 244.53 246.63 247.00 247.16 247.21 247.22 246.33 246.98 246.71 246.38 245.89 245.50 244.57 244.20 244.10 245.78 245.95 245.83 245.57 245.29 245.08 244.81 244.69 244.47 243.75 244.41 242.70 240.12 239.05 238.16 237.74 235.61 235.22 235.68 237.81 238.22 239.00 236.32 238.53 239.14 241.03 242.18 242.25 241.38 241.94 241.61 241.68 241.70 235.42 241.58 238.49 242.08 243.07 242.88 242.87 242.04 242.28 244.25 244.21 243.99 243.63 243.53 243.77 245.34 245.69 245.48 245.21 244.84 245.16 244.43 243.00 245.73 245.91 245.29 246.13 246.27 246.46 246.67 246.86 246.78 246.65 246.71 246.73 247.03 247.08 247.06 247.02 246.89 246.49 245.27 241.91 237.59 234.67 234.58 234.64 234.78 235.01 235.06 235.23 235.46 236.33 238.23 239.20 241.63 241.33 241.00 241.08 240.65 240.76 239.13 239.73 238.72 238.36 238.05 237.41 237.04 236.92 237.75 238.00 238.95 240.33 241.94 243.45 244.11 243.19 243.10 242.25 241.63 241.36 240.65 240.80 240.64 240.46 241.23 238.94 239.01 238.61 238.51 237.93 238.11 241.22 239.00
15°N ||     237.54 236.95 236.90 236.27 236.41 236.71 236.12 235.74 235.67 235.52 235.35 235.09 235.15 235.24 235.28 235.83 237.71 239.36 241.46 241.60 244.38 247.01 245.38 245.10 246.24 246.65 246.91 246.97 247.08 247.20 247.21 247.22 247.21 247.21 247.20 247.18 247.18 247.11 246.45 246.61 247.06 247.19 247.22 247.21 247.12 246.79 246.56 246.21 245.85 245.52 244.76 244.20 243.90 245.56 245.58 245.63 245.39 245.03 244.77 244.71 244.48 244.49 244.66 243.41 239.87 238.63 237.87 237.32 237.18 235.73 234.97 235.44 236.50 237.41 236.19 237.74 238.33 239.07 239.79 240.23 239.66 241.30 243.47 237.32 241.20 241.59 241.32 241.69 241.62 241.57 239.22 241.24 242.50 242.91 242.69 243.55 243.39 243.14 242.89 242.43 243.02 243.22 244.86 245.07 244.81 244.71 245.02 242.71 243.83 246.19 245.74 245.64 245.40 245.43 246.32 246.42 246.60 246.77 246.72 246.71 246.86 246.77 246.92 246.88 246.62 246.63 246.17 244.21 240.15 234.85 234.73 234.93 234.66 234.85 235.03 235.13 235.34 235.48 236.17 237.64 238.59 239.09 239.72 239.91 240.07 239.90 239.49 238.96 237.95 237.69 237.28 236.91 236.88 236.62 236.54 236.68 237.69 239.15 241.38 243.32 244.55 245.17 245.71 245.18 244.61 242.98 242.16 241.57 241.49 241.11 240.85 240.67 239.86 239.13 238.95 238.67 238.39 237.61 239.59 235.50
17°N ||     237.08 236.62 236.50 236.12 237.72 236.16 236.03 235.78 235.37 235.27 235.07 234.88 234.82 234.86 234.76 236.95 238.53 238.90 240.55 240.50 245.16 244.94 243.67 243.78 244.08 246.50 246.94 246.95 246.79 247.06 247.16 247.21 247.21 247.21 247.20 247.18 247.17 247.20 247.12 247.09 247.19 247.21 247.22 247.20 247.09 246.76 246.42 246.04 245.69 245.33 244.97 243.91 244.10 245.91 245.87 245.08 245.16 244.89 244.74 244.57 244.34 243.94 243.10 240.72 239.44 237.71 237.00 236.29 235.55 235.36 235.89 235.29 235.57 236.20 235.89 237.14 238.46 238.24 238.73 240.30 240.98 242.38 240.72 238.95 241.70 241.40 241.29 236.19 241.36 240.48 241.36 241.57 242.58 242.98 242.50 242.04 242.43 242.36 242.39 241.75 241.86 242.51 243.90 244.26 243.26 243.43 243.42 243.59 245.39 245.89 245.52 245.43 245.77 246.05 246.15 246.28 246.57 247.01 246.78 246.69 246.65 246.67 246.72 246.66 246.59 246.39 244.90 243.68 239.62 235.33 234.87 234.79 234.88 235.02 235.08 235.09 235.28 235.71 236.12 236.77 237.58 237.33 237.96 237.98 238.08 237.50 237.38 237.10 236.78 236.52 236.31 236.32 236.27 235.99 236.12 236.16 236.88 239.25 241.35 244.22 245.43 246.20 246.56 246.54 246.03 243.94 242.73 242.42 242.44 241.89 241.23 240.48 239.77 239.21 239.31 238.66 237.44 237.49 237.87 237.00
19°N ||     237.07 236.51 236.12 235.97 235.81 236.09 235.97 235.58 235.19 235.02 234.83 234.61 234.55 234.53 234.46 236.52 238.25 239.58 242.61 241.39 244.77 244.99 243.68 243.68 243.94 247.03 246.72 246.58 246.53 246.67 247.05 247.19 247.21 247.22 247.22 247.19 247.16 247.17 247.22 247.22 247.22 247.22 247.22 247.20 247.14 246.89 246.31 245.92 245.48 245.27 244.96 243.75 244.62 244.30 245.96 245.56 245.13 244.93 244.61 244.55 243.84 243.90 242.14 239.46 237.89 236.84 235.77 235.48 234.92 234.89 234.60 234.88 234.99 235.30 235.55 237.06 237.54 237.42 236.27 239.72 240.65 241.32 240.76 240.57 236.43 241.95 241.51 242.36 241.47 241.19 241.11 241.09 239.69 241.90 242.06 241.65 241.96 241.96 242.03 241.78 241.68 243.01 238.69 243.06 242.34 244.09 244.75 243.67 244.85 245.07 245.45 245.70 246.09 246.18 246.14 245.70 246.70 246.38 246.73 246.37 246.14 245.79 246.62 246.58 246.49 246.21 245.20 245.49 241.69 238.03 235.91 235.00 235.15 235.18 235.23 235.40 235.43 235.56 235.86 236.11 236.18 236.23 235.90 236.23 236.17 236.26 235.92 235.88 235.83 235.63 235.47 235.62 235.31 235.42 235.47 235.91 236.57 239.24 242.52 244.98 246.40 246.83 246.92 246.72 246.63 247.00 244.00 243.34 242.86 242.31 241.52 240.60 239.80 239.19 238.97 237.99 239.31 237.08 237.28 236.82
21°N ||     235.80 236.10 236.19 235.58 235.28 235.30 235.37 235.11 234.78 234.69 234.47 234.40 234.30 234.28 234.28 236.49 238.26 241.57 242.50 240.81 242.35 245.98 244.83 244.42 245.30 246.95 246.12 246.13 246.27 246.59 246.93 247.15 247.22 247.22 247.21 247.19 247.17 247.17 247.20 247.21 247.21 247.21 247.21 247.19 247.14 246.91 245.85 245.95 245.68 245.33 245.29 244.42 243.58 242.87 245.66 245.55 245.43 245.06 244.92 244.34 243.93 243.66 240.93 239.22 237.63 235.38 235.13 234.96 234.67 234.59 234.57 234.66 235.06 235.01 235.29 236.34 236.65 236.54 237.98 239.67 239.90 238.78 240.01 240.65 241.99 240.85 239.95 241.39 241.17 240.78 241.24 241.25 241.73 241.89 241.08 241.47 241.84 241.68 241.72 241.74 241.34 242.79 243.55 242.18 243.98 243.45 242.28 245.71 244.76 243.53 245.80 246.05 246.18 245.99 245.85 245.63 246.40 246.38 247.08 245.98 245.85 245.94 246.79 246.57 246.21 246.21 245.34 245.64 244.43 242.29 238.52 237.80 236.32 235.97 235.98 235.50 235.53 235.53 235.54 235.64 235.56 235.29 235.31 235.28 235.21 235.29 235.09 235.00 235.00 235.13 234.98 235.08 234.98 235.23 235.11 235.11 235.72 238.79 242.94 245.87 246.91 247.03 247.07 247.08 246.81 246.11 244.92 244.17 243.46 242.52 241.40 240.64 239.90 239.38 238.47 238.22 239.39 236.87 236.86 236.50
23°N ||     235.87 235.70 235.56 235.28 235.12 234.90 234.77 234.56 234.43 234.38 234.25 234.22 234.18 234.19 234.17 236.26 239.00 242.08 240.87 239.77 239.69 243.63 245.35 246.49 246.51 244.50 245.53 245.75 246.07 246.67 246.98 247.14 247.21 247.21 247.18 247.17 247.21 247.17 247.18 247.21 247.21 247.21 247.21 247.19 247.18 246.77 246.53 246.19 246.00 245.68 245.43 245.10 244.44 243.29 244.26 245.05 242.53 238.59 239.77 242.74 243.50 244.37 240.67 239.04 237.34 235.43 234.84 234.65 234.42 234.32 234.47 234.30 235.04 234.77 234.74 235.47 235.64 235.56 235.91 237.88 239.50 241.07 242.01 240.97 241.59 241.14 241.01 240.87 240.96 241.69 240.69 240.51 240.88 241.35 240.51 240.30 239.56 242.48 240.84 241.01 241.66 242.55 243.42 242.55 242.44 242.79 242.81 243.73 244.87 244.27 245.19 245.84 245.83 246.15 246.16 246.08 245.74 246.41 246.99 246.10 245.89 246.22 243.92 245.01 246.33 246.40 245.93 245.46 245.23 243.75 242.11 240.55 239.10 237.92 236.74 235.88 235.55 235.38 235.19 235.12 235.12 234.68 234.94 234.60 234.47 234.36 234.26 234.38 234.06 234.26 234.23 234.33 234.39 234.39 234.30 234.57 234.78 238.08 243.16 246.07 246.81 247.07 247.13 247.05 247.21 246.78 245.66 244.53 243.34 242.50 241.41 240.52 239.56 238.84 237.90 238.47 237.26 236.89 237.83 236.05
25°N ||     235.60 235.48 235.53 234.98 234.68 234.66 234.47 234.42 234.36 234.24 234.15 234.13 234.12 234.10 234.08 235.98 239.75 241.21 240.85 241.69 239.51 240.14 240.26 240.36 242.13 243.92 245.83 245.49 246.31 246.81 247.08 247.17 247.22 247.20 247.17 247.07 247.08 247.19 247.17 247.21 247.20 247.20 247.20 247.14 247.10 246.74 246.40 246.23 246.10 245.94 246.16 245.52 245.37 242.66 245.47 245.35 245.14 245.27 241.95 237.75 237.20 242.11 239.77 236.54 235.49 234.69 234.46 234.42 234.28 234.15 234.18 234.27 234.40 234.59 235.26 234.97 235.04 234.85 234.55 236.59 237.66 240.17 240.73 239.85 239.76 240.58 240.22 240.55 240.42 241.37 240.76 239.70 240.57 240.50 240.44 239.13 240.04 240.73 241.24 240.80 242.72 242.53 241.89 242.47 242.84 241.32 241.95 243.89 243.08 243.59 244.98 244.36 244.62 244.44 243.43 245.98 245.49 246.69 246.32 246.90 246.59 246.67 246.57 246.34 246.30 246.13 246.25 246.07 244.94 245.56 242.71 240.38 240.47 238.83 236.55 235.62 235.32 234.85 234.70 234.59 234.36 234.25 234.12 233.90 233.67 233.47 233.37 233.34 233.35 233.45 233.59 233.68 233.63 233.76 233.92 234.12 234.50 235.04 241.01 244.98 246.88 247.09 247.08 244.42 247.02 246.87 245.61 244.31 243.44 242.33 240.72 240.71 239.34 238.52 237.41 237.24 236.80 236.89 236.12 235.88
27°N ||     235.16 234.99 234.91 234.98 234.46 234.70 234.24 234.16 234.15 234.13 234.09 234.07 234.08 234.08 234.06 235.39 239.12 241.09 240.78 241.06 241.35 240.89 243.46 242.62 242.47 243.48 244.43 246.08 246.61 246.91 247.12 247.20 247.22 247.20 247.08 247.06 247.13 247.15 247.09 247.19 247.17 247.17 247.16 247.16 247.18 246.77 246.49 246.33 246.22 246.39 246.64 246.51 245.18 244.38 243.04 241.93 242.28 240.80 240.19 237.37 239.45 242.86 235.56 235.10 234.76 234.59 234.60 234.37 234.12 234.06 234.53 234.17 234.16 234.35 234.91 234.28 234.73 234.55 234.36 234.44 236.68 237.67 238.49 238.94 238.75 239.77 240.49 240.82 240.41 240.34 240.13 239.97 240.36 240.62 240.16 240.83 239.84 240.23 241.71 242.65 239.77 243.02 241.97 241.88 244.19 240.41 245.11 243.36 243.03 244.03 244.14 243.81 244.01 244.18 244.66 244.21 244.47 242.53 245.47 246.22 245.76 243.99 246.37 245.93 245.46 246.60 246.80 245.61 243.91 245.36 242.33 241.18 239.38 237.12 235.72 235.06 234.54 234.52 234.32 234.09 233.92 233.63 233.47 233.22 233.05 233.01 232.95 233.01 233.02 233.12 233.20 233.19 233.34 233.52 233.80 234.01 234.37 234.86 237.14 244.50 246.52 247.01 247.21 247.17 247.20 246.15 244.68 243.66 242.96 241.93 241.51 239.45 238.68 237.96 237.10 236.54 236.50 236.28 235.84 235.41
29°N ||     234.73 234.61 234.44 234.31 234.13 234.16 234.05 233.98 233.96 234.00 233.97 233.94 233.96 234.33 233.96 234.09 236.00 239.80 241.64 241.47 241.41 241.14 243.56 243.99 241.63 242.89 245.47 246.26 246.71 247.00 247.15 247.21 247.22 247.19 246.91 247.03 247.21 247.15 247.11 247.17 247.08 247.06 247.08 247.03 246.92 246.75 246.45 246.25 246.27 246.72 246.62 246.32 246.28 244.29 243.93 243.42 243.32 241.21 240.58 239.11 239.39 237.71 235.96 236.74 237.79 235.08 234.82 234.47 234.15 233.99 234.12 233.91 234.00 233.90 233.98 234.09 234.30 234.20 234.06 233.99 234.08 236.20 237.10 237.94 237.61 239.32 240.03 233.27 239.88 240.26 239.67 238.75 239.85 239.74 240.86 240.54 239.90 240.02 241.47 241.50 242.27 241.56 242.02 241.76 243.03 243.65 244.73 244.09 243.82 244.79 243.92 244.11 243.03 241.63 241.99 242.10 243.93 245.54 245.75 245.87 245.31 245.93 246.18 245.92 246.13 245.17 242.65 241.36 241.59 240.64 239.93 238.74 236.57 235.86 235.23 234.50 234.33 234.04 233.73 233.46 233.27 233.12 232.91 232.79 232.72 232.62 232.66 232.81 232.73 232.86 232.92 233.06 233.21 233.42 233.60 233.75 234.05 234.36 235.68 240.98 244.64 246.15 246.81 246.85 246.29 244.40 243.48 242.93 242.40 241.66 239.85 238.97 237.92 237.10 236.39 235.88 235.78 235.66 235.13 234.88
31°N ||     234.18 234.31 234.06 234.02 233.99 233.99 233.93 233.81 233.78 233.84 233.87 233.82 233.81 233.84 233.87 233.96 235.01 236.87 238.08 238.38 239.43 240.00 241.57 241.83 240.72 245.09 245.84 246.37 246.85 247.04 247.16 247.14 247.22 247.20 247.12 247.12 247.21 247.13 247.12 247.12 247.05 246.99 246.90 246.90 246.80 246.66 246.47 246.19 246.33 246.89 246.33 246.15 246.04 245.50 245.22 244.79 243.93 243.63 242.67 239.60 240.54 238.13 237.33 236.60 235.65 235.53 234.90 234.62 234.49 233.99 233.90 233.90 233.76 233.61 233.70 233.48 234.00 233.86 233.72 233.91 233.96 234.26 235.45 234.90 236.33 237.46 239.09 240.24 239.36 238.96 238.73 239.33 239.86 240.26 238.16 239.49 240.42 241.36 241.72 240.54 242.31 242.10 241.35 241.43 242.53 242.82 244.33 244.19 243.72 244.31 244.56 244.68 243.05 242.16 242.52 242.57 244.40 245.44 244.94 244.68 245.08 242.76 245.78 246.02 244.86 245.49 243.67 240.58 241.10 239.91 238.59 236.67 236.21 235.25 234.77 234.34 233.96 233.57 233.20 233.01 232.89 232.75 232.52 232.58 232.48 232.43 232.47 232.53 232.58 232.69 232.86 232.95 232.90 233.24 233.26 233.42 233.66 233.93 234.79 236.29 240.55 242.58 243.60 243.84 243.85 244.97 242.16 242.10 241.67 241.01 242.35 235.06 236.75 239.63 235.54 236.73 235.08 234.95 234.83 234.36
33°N ||     233.82 235.17 234.01 233.99 233.81 233.85 233.82 233.72 233.78 233.73 233.74 233.68 233.68 233.71 233.62 233.69 233.82 234.82 237.02 240.26 239.55 239.63 239.23 239.88 243.79 245.56 246.07 246.54 246.70 247.12 247.19 247.22 247.20 247.15 247.08 247.11 247.20 247.16 247.07 247.04 246.96 246.86 246.82 246.76 246.84 246.68 246.68 246.78 246.81 246.69 246.34 245.94 245.86 245.98 245.39 244.37 243.77 243.42 243.57 243.23 243.36 243.24 240.82 236.72 236.68 234.95 234.64 234.51 234.37 234.03 233.76 233.40 233.39 233.39 233.46 233.27 233.35 233.33 233.38 233.73 233.46 233.52 234.03 234.88 235.83 237.01 238.30 239.23 237.98 238.87 239.04 240.65 239.41 239.48 239.42 240.40 240.03 241.39 240.41 240.10 242.70 242.91 241.83 243.36 240.21 243.95 243.57 244.57 243.77 245.24 245.65 245.15 243.79 243.13 243.65 244.59 244.70 244.05 244.88 242.98 243.35 242.80 243.15 245.17 244.09 242.09 241.89 240.20 239.19 237.54 236.96 235.90 235.38 234.83 234.37 233.93 233.48 233.11 232.90 232.79 232.61 232.53 232.44 232.38 232.27 232.39 232.44 232.47 232.52 232.79 232.70 232.78 232.90 233.10 233.32 233.14 233.21 233.42 233.73 234.08 234.75 235.68 236.27 237.74 239.40 242.20 239.41 240.50 240.84 239.95 239.57 236.89 235.84 235.54 235.03 234.75 234.61 234.31 234.12 233.92
35°N ||     233.57 233.71 233.70 233.79 233.71 233.75 233.70 233.69 233.71 233.65 233.60 233.60 233.61 233.65 233.54 233.68 233.57 233.78 235.14 243.65 240.90 239.88 240.60 243.15 245.91 245.58 246.11 246.57 246.94 247.16 247.22 247.17 247.05 246.97 246.91 246.89 247.02 247.16 247.17 246.95 246.83 246.76 246.71 246.73 247.07 247.02 246.56 246.34 246.64 246.74 246.34 246.43 246.63 246.45 245.74 244.41 243.60 243.05 242.95 242.73 242.61 242.84 240.99 236.84 235.22 234.80 234.55 234.52 234.23 233.95 233.82 233.32 233.44 233.25 233.20 233.07 233.10 232.99 233.12 233.26 233.32 233.43 233.40 234.88 235.45 236.51 236.93 237.42 238.18 237.82 240.05 239.80 239.60 238.49 237.59 240.58 240.15 240.86 240.14 240.98 240.96 241.32 241.54 241.93 242.13 243.46 244.17 241.78 244.31 245.58 243.52 245.34 245.18 245.44 245.68 245.81 245.26 244.71 244.27 242.10 241.87 242.23 239.42 240.39 241.10 239.56 239.58 239.09 237.88 237.00 236.09 235.33 235.00 234.45 234.10 233.55 233.22 232.90 232.70 232.55 232.50 232.44 232.30 232.23 232.19 232.22 232.30 232.32 232.46 232.49 232.61 233.01 232.78 232.96 233.01 233.03 233.15 233.30 233.32 233.53 233.72 234.20 234.40 234.60 235.22 235.64 236.66 238.35 239.18 238.90 238.80 237.28 237.12 235.15 234.85 234.60 234.30 233.88 233.64 233.54
37°N ||     233.39 233.61 233.57 233.76 233.58 233.64 233.57 233.58 233.65 233.61 233.56 233.54 233.54 233.60 233.66 233.71 233.78 233.95 234.05 240.50 240.63 241.17 242.53 243.98 245.26 245.45 246.06 246.53 246.89 247.20 247.13 246.93 246.66 246.47 246.46 246.62 246.77 246.81 247.10 247.19 246.88 246.60 246.55 246.59 246.68 246.81 246.68 246.53 246.37 245.83 246.65 246.77 246.88 246.98 246.48 245.38 243.76 243.21 243.00 243.12 242.67 243.00 239.64 236.39 235.25 234.82 234.56 234.36 234.19 233.77 233.65 233.39 233.30 233.09 233.04 232.90 232.78 232.82 232.84 233.00 232.95 233.03 233.16 233.24 233.69 234.06 234.22 234.72 235.75 234.78 238.12 238.81 239.73 239.91 239.01 239.80 239.33 238.39 240.54 239.05 240.19 239.15 240.82 238.50 240.22 240.39 242.29 243.21 243.83 244.90 245.33 245.57 245.59 245.98 245.97 245.96 245.63 243.95 239.25 240.46 241.20 242.18 241.29 241.87 239.59 238.98 238.64 238.40 236.81 236.26 235.52 234.85 234.51 234.20 233.55 233.21 233.06 232.76 232.61 232.41 232.34 232.24 232.16 232.15 232.13 232.12 232.15 232.24 232.27 232.38 232.45 232.52 232.59 232.75 232.63 232.69 232.90 233.14 233.13 233.37 233.69 233.88 234.44 234.68 235.32 235.55 236.31 237.17 237.84 237.86 238.10 236.88 237.30 234.77 234.64 234.38 233.88 233.78 233.55 233.49
39°N ||     233.43 233.49 233.44 233.57 234.34 233.53 233.51 233.98 233.53 233.54 233.59 233.57 233.68 233.67 233.72 233.80 233.81 233.73 234.17 235.50 242.05 242.79 241.47 243.63 243.79 245.25 245.78 246.30 246.99 247.20 246.90 246.45 246.12 246.07 245.90 246.02 246.59 246.68 246.84 247.17 247.07 246.57 246.41 246.46 246.69 246.64 246.78 247.13 246.60 246.52 246.53 246.64 246.96 247.08 246.93 246.23 244.80 243.98 243.42 243.51 241.75 241.52 241.27 237.94 235.16 234.63 234.50 234.36 233.99 233.70 233.38 233.20 233.16 232.92 232.80 232.73 232.69 232.64 232.64 232.59 232.83 232.83 232.88 232.95 233.13 233.94 233.59 234.11 235.12 235.31 235.93 237.44 237.50 237.81 238.07 239.15 239.83 240.08 238.19 239.02 238.60 235.16 238.62 240.87 237.65 241.39 241.99 242.25 242.99 242.86 244.09 245.27 241.74 245.73 245.65 244.65 245.25 244.52 239.74 239.52 239.37 239.45 239.26 238.63 238.46 238.07 237.61 236.79 236.40 235.61 235.06 234.50 234.35 233.70 233.38 233.05 232.87 232.72 232.47 232.43 232.18 232.10 232.08 232.08 232.09 232.08 232.13 232.15 232.21 232.17 232.31 232.35 232.48 232.51 232.57 232.62 232.71 233.00 233.39 233.28 233.58 233.82 234.22 234.69 235.29 235.33 235.83 236.27 236.54 236.89 237.18 238.45 241.59 234.60 234.45 234.36 233.88 233.60 233.46 233.54
41°N ||     233.45 233.42 233.37 233.40 233.45 233.49 233.57 233.50 233.55 233.58 233.57 233.54 233.63 233.55 233.76 233.69 233.83 234.34 234.64 235.51 237.31 238.97 240.71 241.88 243.28 244.42 245.11 246.19 247.02 247.17 246.76 246.38 246.23 246.19 245.83 246.02 246.52 246.75 246.94 247.21 246.99 246.47 246.38 246.43 246.83 246.56 246.72 246.97 246.76 246.84 246.82 246.92 246.93 246.83 246.62 246.40 245.44 244.06 243.98 244.20 242.88 241.39 241.29 238.51 235.68 234.41 234.22 234.41 233.85 233.51 233.32 233.07 232.95 232.81 232.67 232.58 232.53 232.51 232.50 232.52 232.56 232.59 232.68 232.51 232.56 232.96 233.26 233.37 233.96 233.88 235.29 234.15 235.01 235.94 235.72 237.47 238.43 236.66 239.38 237.94 234.77 234.75 234.95 239.71 238.29 242.24 242.72 241.12 240.90 241.81 242.83 241.89 237.66 239.63 243.29 242.18 238.75 243.03 239.00 239.50 239.14 239.19 237.77 237.54 237.03 237.38 236.65 236.50 235.64 234.94 234.65 234.47 234.04 233.62 233.13 232.90 232.68 232.58 232.31 232.22 232.16 232.06 232.06 232.06 232.07 232.10 232.08 232.11 232.13 232.20 232.25 232.24 232.26 232.35 232.46 232.58 232.69 232.79 232.98 233.18 233.47 233.89 234.16 234.56 235.12 235.13 235.34 235.65 235.70 236.30 239.26 237.98 239.17 234.96 234.47 234.10 233.99 233.60 233.59 233.41
43°N ||     233.43 233.33 233.33 233.38 233.42 233.44 233.48 233.52 233.54 233.51 233.57 233.45 233.52 233.48 233.69 233.75 234.01 234.38 235.20 236.56 237.86 239.04 240.35 241.46 242.56 243.47 244.57 245.42 246.61 247.18 247.10 246.75 246.53 246.46 246.41 246.47 246.72 246.87 247.21 246.82 246.18 245.90 246.19 246.26 246.22 246.73 246.50 247.00 246.79 246.77 246.85 246.73 247.08 246.79 246.09 246.29 245.99 244.70 243.78 242.34 242.51 242.25 241.22 238.42 235.72 234.27 233.87 233.75 233.54 233.32 233.04 232.91 232.69 232.62 232.43 232.51 232.42 232.47 232.41 232.40 232.44 232.46 232.59 232.57 232.53 232.80 232.89 233.26 233.34 233.30 233.54 233.76 233.81 234.22 234.89 236.15 236.78 237.40 235.59 235.09 234.50 234.82 236.94 235.17 236.97 235.29 235.99 235.38 242.22 242.65 243.29 238.65 242.56 243.70 238.10 237.85 238.61 239.23 238.99 238.22 238.00 237.94 236.33 235.67 236.49 236.51 236.31 235.37 234.86 234.65 234.80 234.08 234.00 233.45 233.10 232.77 232.59 232.55 232.32 232.19 232.10 232.06 232.09 232.18 232.06 232.10 232.12 232.18 232.17 232.27 232.24 232.27 232.33 232.37 232.37 232.49 232.62 232.69 233.06 233.17 233.47 233.89 234.42 234.59 234.83 235.03 235.36 235.23 235.29 235.96 237.06 238.03 240.04 235.15 234.15 234.12 233.68 233.59 233.44 233.33
