7°N ||     77.55 77.58 77.61 77.62 77.65 77.66 77.66 77.66 77.63 77.55 77.43 77.57 77.70 77.73 77.74 77.66 77.23 77.45 77.42 77.21 76.43 75.72 75.86 75.53 75.33 75.27 74.88 74.00 71.47 71.62 71.96 72.75 73.01 72.74 72.11 71.25 69.34 69.32 71.44 71.90 72.18 72.35 72.48 72.74 73.93 74.35 74.72 75.14 75.57 76.05 76.46 76.53 75.30 75.25 75.24 75.28 75.47 75.65 75.82 75.96 76.03 75.76 75.17 75.72 76.22 76.33 76.60 76.70 76.76 76.96 77.22 77.66 77.84 77.66 77.78 77.20 77.14 77.08 77.39 77.43 77.35 77.09 77.13 77.17 77.08 76.91 76.92 76.78 76.88 76.72 76.80 76.74 76.71 76.78 76.44 76.34 76.24 76.41 76.12 75.79 75.79 75.86 75.98 75.80 75.73 75.99 75.44 76.22 75.83 75.92 75.36 74.87 74.74 74.20 74.32 74.44 74.33 74.50 74.51 74.54 74.30 74.36 74.11 74.69 75.15 74.35 74.63 75.04 75.89 76.92 77.71 77.83 77.81 77.81 77.81 77.78 77.77 77.61 76.96 76.93 77.00 76.87 76.59 76.65 76.01 75.62 75.76 76.18 75.85 75.80 76.92 77.14 77.19 77.25 77.28 77.26 77.39 77.42 77.39 77.42 77.43 77.38 77.40 77.39 77.41 77.41 77.39 77.40 77.39 77.40 77.41 77.38 77.45 77.48 77.47 77.51 77.54 77.55 77.56 77.57
9°N ||     77.58 77.62 77.55 77.58 77.66 77.66 77.67 77.65 77.69 77.58 77.49 77.67 77.74 77.76 77.75 77.58 77.46 77.58 77.39 76.92 76.79 76.53 76.40 76.19 75.92 75.54 75.16 74.14 72.00 71.91 72.47 73.31 73.28 73.48 73.00 71.67 68.80 67.30 70.79 72.18 72.34 72.56 72.79 73.18 73.83 74.36 74.79 75.24 75.60 76.09 76.47 76.55 76.32 75.55 75.46 75.47 75.62 75.81 75.96 76.15 76.33 76.19 75.96 76.04 76.25 76.65 76.98 77.01 77.06 77.28 77.64 77.68 77.64 77.81 77.35 77.33 77.37 77.31 77.44 77.16 77.16 77.11 77.06 77.13 77.17 77.06 76.99 77.10 76.99 77.01 76.84 76.78 76.65 76.72 76.57 76.80 76.40 76.25 76.17 76.21 76.14 75.64 75.36 75.26 75.89 76.09 76.17 75.62 75.54 75.35 75.28 75.30 75.08 75.29 74.91 74.59 74.43 74.48 74.47 74.17 74.38 74.30 73.98 75.45 74.48 74.35 74.78 75.35 76.27 77.37 77.76 77.84 77.85 77.84 77.82 77.81 77.79 77.73 77.55 77.32 77.16 77.11 76.57 76.29 76.26 76.15 76.58 76.78 76.63 76.64 77.07 77.26 77.34 77.24 77.38 77.43 77.39 77.38 77.34 77.35 77.50 77.31 77.29 77.33 77.38 77.40 77.35 77.37 77.32 77.34 77.34 77.44 77.44 77.48 77.45 77.51 77.53 77.55 77.56 77.56
11°N ||     77.60 77.60 77.60 77.60 77.68 77.68 77.70 77.69 77.74 77.71 77.67 77.77 77.78 77.77 77.76 77.74 77.59 77.60 77.38 77.08 76.93 76.81 76.53 76.22 75.87 75.58 75.04 74.10 73.31 73.63 73.56 73.54 73.56 73.56 73.65 73.52 69.39 64.74 66.02 72.17 72.50 72.74 73.03 73.40 73.83 74.41 74.96 75.34 75.77 76.08 76.40 76.58 76.53 75.80 75.66 75.63 75.78 75.97 76.07 76.23 76.37 76.08 75.96 76.39 76.70 76.91 77.19 77.32 77.41 77.35 77.80 77.73 77.33 77.82 77.63 77.30 77.69 77.23 77.14 77.25 77.13 77.08 76.99 76.94 77.06 77.10 77.16 77.10 77.04 76.96 76.85 76.80 76.82 76.82 76.89 76.56 76.72 76.24 76.33 76.40 76.25 76.19 75.80 75.31 76.06 75.96 76.80 75.92 76.40 75.25 75.54 75.48 75.42 75.64 75.27 74.70 74.41 74.68 74.92 74.33 74.53 74.41 74.18 74.05 74.23 74.69 75.13 75.73 76.73 77.49 77.83 77.85 77.87 77.85 77.81 77.81 77.78 77.75 77.63 77.41 77.30 76.63 76.83 76.67 76.45 76.85 77.08 77.18 77.18 77.21 77.30 77.40 77.48 77.49 77.42 77.46 77.42 77.42 77.32 77.26 77.19 77.09 77.12 77.16 77.21 77.25 77.26 77.26 77.28 77.41 77.03 77.36 77.42 77.43 77.43 77.52 77.54 77.53 77.37 77.55
13°N ||     77.56 77.62 77.48 77.47 77.67 77.66 77.71 77.73 77.74 77.76 77.78 77.81 77.81 77.80 77.79 77.74 77.69 77.57 77.04 77.09 76.99 76.69 76.46 76.27 75.83 75.43 75.07 74.65 73.85 73.85 73.72 73.71 73.69 73.79 73.98 74.14 73.38 66.34 67.36 71.35 72.32 72.97 73.34 73.61 70.83 74.70 75.14 75.50 75.86 76.08 76.45 76.56 76.58 75.90 75.79 75.86 75.99 76.12 76.20 76.30 76.34 76.42 76.56 76.43 76.86 77.25 77.38 77.47 77.52 77.73 77.78 77.73 77.50 77.46 77.38 77.66 77.43 77.37 77.13 76.94 76.94 77.07 76.99 77.05 77.04 77.04 77.77 77.07 77.44 76.98 76.80 76.85 76.86 76.99 76.92 76.52 76.54 76.60 76.69 76.72 76.65 76.11 75.93 76.03 76.16 76.31 76.15 76.42 76.83 75.84 75.82 76.16 75.68 75.57 75.40 75.16 74.89 75.02 75.18 75.10 74.93 74.54 74.43 74.46 74.56 74.81 75.33 76.11 76.99 77.53 77.83 77.85 77.85 77.83 77.81 77.80 77.79 77.77 77.68 77.49 77.39 77.04 77.11 77.16 77.15 77.20 77.19 77.39 77.32 77.43 77.47 77.50 77.56 77.60 77.61 77.53 77.50 77.40 77.24 76.99 76.69 76.52 76.76 76.78 76.95 77.05 77.10 77.20 77.18 77.21 77.23 77.12 77.41 77.41 77.45 77.46 77.52 77.50 77.09 77.37
15°N ||     77.56 77.62 77.63 77.70 77.69 77.66 77.73 77.77 77.78 77.80 77.82 77.85 77.85 77.84 77.84 77.77 77.58 77.41 77.12 77.12 76.51 73.13 68.99 68.48 70.60 75.28 74.93 74.81 74.54 74.03 73.94 73.82 73.83 73.90 73.99 74.10 74.12 72.85 70.95 71.30 72.53 73.17 73.59 73.86 74.34 75.03 75.31 75.63 75.88 76.06 76.38 76.55 76.62 75.99 75.99 75.96 76.07 76.22 76.31 76.33 76.41 76.40 76.34 76.69 77.28 77.42 77.50 77.55 77.57 77.71 77.80 77.75 77.64 77.54 77.66 77.51 77.43 77.37 77.29 77.24 77.27 77.09 76.67 77.56 77.11 77.05 77.09 77.04 77.05 77.06 77.37 77.11 76.91 76.85 76.78 76.70 76.74 76.80 76.85 76.94 76.78 76.77 76.29 76.21 76.31 76.34 76.16 76.86 76.61 75.58 75.89 75.95 76.03 76.07 75.51 75.41 75.16 74.97 75.07 75.07 74.85 74.97 74.76 74.83 74.99 75.16 75.59 76.49 77.24 77.81 77.82 77.81 77.84 77.82 77.80 77.79 77.77 77.76 77.69 77.54 77.44 77.39 77.31 77.29 77.27 77.29 77.34 77.40 77.50 77.53 77.57 77.60 77.61 77.63 77.64 77.62 77.52 77.37 77.08 76.72 76.37 76.15 75.89 76.15 76.37 76.81 76.97 77.07 77.08 77.14 77.18 77.20 77.30 77.39 77.41 77.43 77.47 77.55 77.33 77.77
17°N ||     77.60 77.65 77.67 77.71 77.55 77.71 77.73 77.75 77.80 77.82 77.84 77.87 77.88 77.88 77.89 77.65 77.49 77.45 77.26 77.27 75.84 68.19 65.06 64.12 66.47 72.82 74.88 74.84 75.11 74.56 74.24 73.95 73.88 73.94 74.01 74.12 74.14 73.91 72.80 72.67 73.15 73.39 73.67 73.96 74.42 75.07 75.45 75.75 75.97 76.15 76.29 76.63 76.56 75.78 75.83 76.12 76.17 76.27 76.32 76.37 76.44 76.56 76.76 77.17 77.33 77.51 77.58 77.65 77.73 77.75 77.70 77.76 77.73 77.66 77.69 77.57 77.43 77.46 77.40 77.22 77.13 76.90 77.13 77.34 77.02 77.07 77.09 77.68 77.06 77.19 77.10 77.05 76.83 76.82 76.92 77.00 76.93 76.95 76.94 77.05 77.03 76.91 76.59 76.48 76.74 76.71 76.72 76.67 76.07 75.80 76.02 76.06 75.88 75.70 75.62 75.50 75.23 74.54 74.93 75.07 75.11 75.09 75.03 75.10 75.19 75.39 76.24 76.63 77.31 77.75 77.81 77.82 77.81 77.80 77.79 77.79 77.78 77.73 77.69 77.62 77.54 77.56 77.49 77.49 77.48 77.53 77.55 77.57 77.60 77.63 77.65 77.65 77.66 77.68 77.67 77.67 77.59 77.35 77.07 76.47 76.01 75.55 75.23 75.25 75.69 76.58 76.87 76.93 76.92 77.02 77.12 77.22 77.31 77.38 77.36 77.43 77.56 77.56 77.52 77.61
19°N ||     77.60 77.66 77.70 77.72 77.73 77.71 77.72 77.77 77.81 77.84 77.86 77.89 77.90 77.91 77.92 77.68 77.51 77.36 76.92 77.13 76.32 68.30 65.14 64.44 66.13 72.84 75.18 75.35 75.41 75.25 74.61 74.10 73.81 73.73 73.74 74.02 74.17 74.14 73.66 73.49 73.58 73.64 73.74 73.95 74.28 74.87 75.55 75.84 76.08 76.17 76.29 76.66 76.40 76.47 75.76 75.98 76.18 76.25 76.36 76.38 76.53 76.57 76.94 77.32 77.49 77.59 77.70 77.73 77.79 77.80 77.83 77.80 77.78 77.74 77.72 77.56 77.52 77.53 77.65 77.29 77.17 77.08 77.11 77.19 77.64 76.98 77.05 76.91 77.05 77.10 77.13 77.13 77.30 77.01 76.99 77.06 77.01 77.01 76.99 77.03 77.05 76.78 77.42 76.78 76.93 76.50 76.30 76.65 76.29 76.20 76.04 75.89 75.64 75.58 75.60 75.89 75.05 75.27 75.00 75.37 75.56 75.79 75.12 75.18 75.28 75.52 76.12 75.95 77.02 77.48 77.69 77.79 77.78 77.78 77.77 77.75 77.75 77.74 77.70 77.68 77.67 77.66 77.69 77.65 77.66 77.65 77.68 77.69 77.69 77.71 77.73 77.71 77.75 77.73 77.73 77.68 77.62 77.34 76.86 76.19 75.36 74.87 74.73 75.05 75.12 74.19 76.57 76.74 76.84 76.95 77.08 77.21 77.31 77.38 77.40 77.50 77.35 77.59 77.57 77.62
21°N ||     77.72 77.69 77.68 77.75 77.78 77.78 77.78 77.81 77.85 77.86 77.90 77.91 77.92 77.93 77.93 77.68 77.50 77.10 76.94 77.20 76.97 70.06 68.02 67.26 68.86 74.64 75.71 75.72 75.62 75.33 74.87 74.30 73.79 73.52 73.33 73.23 74.10 74.12 73.95 73.80 73.76 73.78 73.84 73.99 74.28 74.84 75.68 75.82 75.98 76.15 76.15 76.47 76.68 76.79 75.89 75.98 76.04 76.19 76.24 76.42 76.55 76.60 77.13 77.35 77.51 77.74 77.76 77.78 77.82 77.83 77.83 77.82 77.77 77.77 77.74 77.63 77.60 77.61 77.47 77.29 77.23 77.34 77.25 77.17 76.96 77.09 77.23 77.06 77.10 77.16 77.10 77.10 77.03 77.01 77.13 77.08 77.01 77.04 77.03 77.03 77.07 76.84 76.66 76.95 76.53 76.69 76.87 75.87 76.31 76.67 75.83 75.61 75.57 75.67 75.70 75.89 75.36 75.37 74.34 75.66 75.73 75.67 74.87 75.10 75.45 75.51 76.05 75.87 76.40 76.93 77.43 77.50 77.65 77.69 77.69 77.74 77.73 77.73 77.73 77.72 77.72 77.75 77.74 77.75 77.75 77.74 77.76 77.77 77.77 77.76 77.77 77.76 77.77 77.75 77.76 77.76 77.69 77.38 76.77 75.74 74.71 74.49 74.40 74.38 74.92 75.66 76.28 76.53 76.71 76.91 77.09 77.20 77.29 77.35 77.45 77.47 77.33 77.61 77.61 77.65
23°N ||     77.71 77.73 77.74 77.77 77.79 77.82 77.84 77.87 77.88 77.89 77.91 77.92 77.93 77.93 77.93 77.69 77.42 77.01 77.19 77.33 77.34 75.37 73.23 72.29 75.18 76.45 76.05 75.94 75.75 75.22 74.75 74.31 73.88 73.41 73.14 73.05 73.82 74.13 74.05 73.80 73.79 73.58 73.86 74.05 74.10 75.07 75.36 75.66 75.79 75.98 76.10 76.23 76.45 76.73 76.47 76.15 76.86 77.41 77.26 76.75 76.62 76.43 77.17 77.36 77.54 77.73 77.79 77.81 77.84 77.85 77.83 77.85 77.76 77.84 77.79 77.71 77.69 77.70 77.67 77.47 77.30 77.10 76.95 77.12 77.02 77.06 77.09 77.13 77.12 77.01 77.17 77.19 77.15 77.08 77.20 77.23 77.32 76.89 77.16 77.14 77.03 76.88 76.69 76.87 76.88 76.82 76.82 76.58 76.26 76.46 76.13 75.79 75.79 75.58 75.55 75.61 75.76 75.34 74.55 75.56 75.70 75.45 76.49 76.10 75.39 75.35 75.70 75.98 76.12 76.61 76.96 77.19 77.37 77.49 77.61 77.69 77.73 77.74 77.76 77.77 77.77 77.81 77.78 77.82 77.83 77.84 77.85 77.84 77.88 77.85 77.86 77.84 77.83 77.84 77.84 77.81 77.78 77.44 76.71 75.60 74.86 74.40 74.21 72.60 73.44 74.99 75.94 76.42 76.74 76.91 77.09 77.22 77.33 77.41 77.51 77.44 77.57 77.60 77.51 77.69
25°N ||     77.73 77.74 77.74 77.80 77.84 77.84 77.86 77.87 77.88 77.90 77.92 77.92 77.92 77.93 77.93 77.71 77.32 77.14 77.19 77.07 77.36 77.27 77.26 77.25 76.97 76.59 75.83 76.06 75.56 75.03 74.51 74.18 73.71 73.31 73.07 72.59 72.64 74.02 74.11 73.78 73.89 73.81 73.92 73.16 74.42 75.11 75.49 75.63 75.73 75.83 75.65 76.03 76.06 76.84 76.03 76.09 76.17 76.11 76.94 77.49 77.53 76.88 77.26 77.61 77.72 77.80 77.83 77.83 77.85 77.86 77.86 77.84 77.83 77.80 77.73 77.75 77.75 77.77 77.81 77.60 77.49 77.21 77.14 77.25 77.23 77.16 77.21 77.17 77.19 77.06 77.15 77.29 77.18 77.19 77.20 77.32 77.26 77.17 77.09 77.16 76.84 76.87 76.99 76.88 76.74 77.07 76.97 76.51 76.76 76.64 76.18 76.42 76.33 76.27 76.64 75.68 75.92 75.00 75.29 74.69 75.11 75.02 75.07 75.36 75.41 75.56 75.49 75.46 76.20 75.97 76.84 77.20 77.19 77.39 77.62 77.71 77.74 77.80 77.81 77.82 77.85 77.86 77.87 77.90 77.93 77.96 77.98 77.98 77.98 77.96 77.94 77.92 77.93 77.91 77.88 77.85 77.80 77.74 77.08 76.07 74.78 74.35 72.63 67.25 72.39 74.83 75.98 76.49 76.72 76.94 77.18 77.19 77.35 77.44 77.55 77.57 77.61 77.60 77.68 77.70
27°N ||     77.77 77.79 77.80 77.80 77.86 77.83 77.89 77.90 77.90 77.91 77.91 77.92 77.92 77.92 77.93 77.77 77.39 77.15 77.19 77.16 77.12 77.18 76.72 76.88 76.91 76.71 76.45 75.72 75.27 74.87 74.36 73.99 73.63 73.24 72.61 72.53 72.83 74.21 74.41 73.99 74.15 74.14 74.18 73.17 74.06 75.08 75.41 75.55 75.64 75.48 75.24 75.37 76.13 76.47 76.80 76.99 76.89 77.15 77.23 77.53 77.27 76.72 77.71 77.75 77.79 77.81 77.81 77.83 77.86 77.87 77.81 77.85 77.85 77.82 77.75 77.82 77.77 77.79 77.82 77.81 77.58 77.48 77.40 77.35 77.38 77.26 77.17 77.12 77.18 77.19 77.22 77.25 77.20 77.17 77.22 77.14 77.26 77.22 77.01 76.85 77.25 76.77 76.97 76.98 76.46 77.19 76.10 76.62 76.76 76.52 76.49 76.57 76.51 76.41 76.30 76.44 76.27 76.84 75.85 75.46 75.75 76.45 75.34 75.66 75.79 75.13 74.88 75.78 76.43 76.06 76.91 77.10 77.33 77.56 77.70 77.77 77.83 77.83 77.85 77.88 77.90 77.94 77.96 78.02 78.06 78.07 78.08 78.06 78.06 78.03 78.01 78.01 77.97 77.94 77.90 77.86 77.82 77.76 77.53 76.31 75.23 74.55 73.69 73.03 73.77 75.60 76.36 76.66 76.82 77.01 77.06 77.34 77.42 77.50 77.58 77.63 77.64 77.66 77.70 77.75
29°N ||     77.82 77.83 77.85 77.87 77.89 77.89 77.90 77.91 77.92 77.91 77.92 77.93 77.93 77.88 77.93 77.92 77.70 77.30 77.07 77.09 77.10 77.12 76.69 76.59 77.05 76.81 76.06 75.59 75.15 74.68 74.26 73.88 73.61 73.20 72.10 72.44 73.36 74.23 74.37 74.17 74.47 74.53 74.49 74.62 74.86 75.12 75.45 75.61 75.60 75.16 75.26 75.55 75.58 76.51 76.60 76.71 76.73 77.10 77.18 77.35 77.31 77.49 77.66 77.58 77.48 77.75 77.77 77.81 77.85 77.86 77.84 77.87 77.85 77.87 77.85 77.84 77.81 77.83 77.85 77.86 77.85 77.62 77.53 77.45 77.48 77.31 77.22 77.98 77.24 77.19 77.27 77.38 77.26 77.26 77.11 77.17 77.26 77.24 77.05 77.03 76.91 76.99 76.95 77.00 76.75 76.59 76.28 76.49 76.55 76.27 76.54 76.48 76.73 77.00 76.94 76.92 76.51 75.91 75.80 75.71 75.99 75.65 75.47 75.65 75.36 75.92 76.74 77.04 77.02 77.15 77.26 77.39 77.61 77.68 77.75 77.83 77.85 77.88 77.93 77.97 78.01 78.04 78.10 78.14 78.16 78.20 78.18 78.12 78.15 78.10 78.08 78.04 78.00 77.95 77.92 77.90 77.85 77.81 77.67 77.08 76.28 75.55 74.88 74.84 75.44 76.42 76.69 76.81 76.92 77.05 77.28 77.39 77.50 77.58 77.65 77.70 77.71 77.72 77.77 77.80
31°N ||     77.88 77.86 77.89 77.90 77.90 77.90 77.91 77.93 77.93 77.93 77.93 77.93 77.94 77.94 77.94 77.93 77.80 77.61 77.49 77.46 77.35 77.28 77.04 77.02 77.19 76.23 75.87 75.49 74.95 74.59 74.18 74.06 73.52 73.25 72.78 72.83 73.40 74.31 74.35 74.35 74.58 74.71 74.87 74.89 75.05 75.23 75.43 75.65 75.54 74.92 75.55 75.68 75.75 76.03 76.17 76.33 76.58 76.66 76.82 77.30 77.10 77.45 77.53 77.59 77.69 77.70 77.76 77.79 77.80 77.86 77.86 77.86 77.88 77.89 77.88 77.91 77.84 77.86 77.88 77.86 77.85 77.82 77.69 77.77 77.61 77.49 77.33 77.19 77.29 77.34 77.37 77.31 77.25 77.19 77.44 77.30 77.19 77.06 77.00 77.17 76.90 76.94 77.06 77.04 76.82 76.78 76.42 76.43 76.59 76.42 76.35 76.31 76.74 76.91 76.85 76.84 76.38 75.97 76.18 76.21 76.12 76.71 75.76 75.62 76.14 75.95 76.44 77.16 77.10 77.25 77.41 77.60 77.64 77.74 77.79 77.84 77.89 77.94 78.02 78.07 78.10 78.15 78.32 78.22 78.27 78.31 78.28 78.24 78.20 78.16 78.10 78.07 78.11 77.99 77.98 77.95 77.91 77.87 77.76 77.61 77.14 76.82 76.59 76.55 76.32 75.91 76.94 76.96 77.04 77.14 76.91 77.78 77.61 77.31 77.73 77.61 77.78 77.79 77.80 77.86
33°N ||     77.92 77.76 77.89 77.90 77.92 77.92 77.92 77.93 77.93 77.94 77.94 77.95 77.95 77.95 77.97 77.96 77.94 77.82 77.59 77.25 77.33 77.32 77.37 77.29 76.61 76.03 75.73 75.33 75.06 74.37 74.02 73.72 73.31 72.95 72.66 72.76 73.33 74.19 74.52 74.62 74.78 74.95 75.02 75.11 75.00 75.21 75.21 75.07 75.04 75.20 75.54 75.82 75.87 75.79 76.10 76.47 76.63 76.71 76.67 76.74 76.71 76.73 77.13 77.58 77.58 77.75 77.78 77.79 77.81 77.84 77.87 77.92 77.92 77.92 77.91 77.94 77.93 77.93 77.93 77.87 77.91 77.91 77.84 77.74 77.65 77.53 77.41 77.31 77.44 77.34 77.33 77.14 77.30 77.29 77.29 77.18 77.22 77.04 77.18 77.21 76.83 76.78 76.96 76.68 77.20 76.53 76.60 76.35 76.58 76.10 75.88 76.13 76.58 76.72 76.61 76.32 76.30 76.46 76.23 76.73 76.62 76.72 76.65 76.10 76.43 76.87 76.94 77.21 77.34 77.51 77.57 77.67 77.72 77.78 77.84 77.89 77.95 78.04 78.09 78.13 78.20 78.24 78.30 78.34 78.42 78.33 78.29 78.27 78.24 78.12 78.15 78.12 78.08 78.02 77.97 78.01 77.99 77.94 77.89 77.84 77.76 77.66 77.60 77.47 77.20 76.75 77.31 77.19 77.15 77.27 77.32 77.60 77.70 77.73 77.78 77.81 77.83 77.86 77.88 77.91
35°N ||     77.95 77.93 77.93 77.92 77.93 77.93 77.93 77.93 77.93 77.94 77.95 77.95 77.96 77.95 77.97 77.96 77.97 77.95 77.79 76.65 77.17 77.29 77.20 76.78 75.83 76.02 75.70 75.30 74.79 74.19 73.65 73.08 72.55 72.30 72.13 72.09 72.49 73.11 74.18 74.82 75.03 75.11 75.18 75.15 74.47 74.70 75.35 75.55 75.26 75.14 75.53 75.42 75.25 75.44 75.93 76.46 76.67 76.79 76.81 76.85 76.87 76.82 77.12 77.57 77.72 77.76 77.79 77.79 77.82 77.85 77.86 77.93 77.91 77.94 77.95 77.98 77.97 78.00 77.97 77.94 77.93 77.91 77.92 77.74 77.68 77.58 77.54 77.49 77.42 77.45 77.21 77.25 77.27 77.38 77.49 77.16 77.19 77.12 77.22 77.11 77.10 77.05 77.02 76.96 76.92 76.66 76.48 76.98 76.44 75.95 76.63 76.07 76.14 76.03 75.91 75.84 76.12 76.30 76.43 76.93 76.97 76.89 77.29 77.18 77.08 77.27 77.29 77.35 77.47 77.56 77.65 77.73 77.76 77.82 77.86 77.94 78.00 78.09 78.16 78.22 78.25 78.30 78.39 78.45 78.48 78.46 78.39 78.37 78.27 78.25 78.18 78.07 78.12 78.06 78.05 78.04 78.01 77.97 77.96 77.92 77.89 77.83 77.80 77.79 77.72 77.69 77.59 77.43 77.35 77.39 77.40 77.56 77.57 77.77 77.80 77.83 77.86 77.91 77.95 77.96
37°N ||     77.99 77.94 77.95 77.92 77.95 77.94 77.95 77.95 77.94 77.94 77.95 77.96 77.96 77.95 77.95 77.95 77.94 77.92 77.91 77.22 77.20 77.13 76.91 76.58 76.04 76.08 75.73 75.34 74.87 73.92 72.91 72.20 71.54 71.15 71.14 71.48 71.83 71.95 72.86 74.08 74.96 75.32 75.36 75.33 75.22 75.07 75.22 75.38 75.53 75.89 75.24 75.09 74.94 74.76 75.38 76.09 76.63 76.76 76.78 76.77 76.84 76.79 77.28 77.61 77.72 77.76 77.78 77.80 77.82 77.87 77.88 77.91 77.93 77.97 77.98 78.02 78.05 78.04 78.04 78.00 78.01 77.99 77.96 77.95 77.88 77.83 77.81 77.75 77.65 77.76 77.42 77.36 77.26 77.24 77.34 77.26 77.29 77.40 77.17 77.31 77.22 77.33 77.13 77.39 77.21 77.16 76.87 76.71 76.56 76.24 76.09 75.98 75.97 75.75 75.77 75.77 75.96 76.56 77.34 77.19 77.07 76.92 77.07 76.97 77.29 77.35 77.39 77.42 77.58 77.63 77.71 77.78 77.81 77.85 77.93 78.00 78.04 78.13 78.19 78.30 78.34 78.43 78.50 78.51 78.53 78.55 78.51 78.43 78.40 78.31 78.27 78.22 78.19 78.13 78.17 78.15 78.07 78.01 78.01 77.95 77.90 77.87 77.81 77.78 77.72 77.70 77.63 77.55 77.49 77.49 77.47 77.59 77.56 77.81 77.82 77.85 77.91 77.93 77.96 77.96
39°N ||     77.97 77.96 77.97 77.95 77.85 77.95 77.96 77.89 77.95 77.95 77.95 77.95 77.94 77.94 77.94 77.93 77.93 77.94 77.89 77.74 76.94 76.84 77.00 76.66 76.64 76.17 75.90 75.55 74.70 73.36 72.15 71.14 70.52 70.44 70.14 70.36 71.45 71.67 72.07 73.21 74.58 75.36 75.51 75.47 75.18 75.29 75.11 74.28 75.33 75.39 75.36 75.17 74.79 74.50 74.87 75.62 76.32 76.58 76.71 76.68 77.01 77.05 77.08 77.46 77.72 77.78 77.79 77.80 77.84 77.88 77.92 77.95 77.96 78.01 78.04 78.06 78.08 78.09 78.10 78.15 78.04 78.04 78.03 78.01 77.97 77.84 77.88 77.82 77.71 77.69 77.64 77.50 77.49 77.46 77.44 77.33 77.26 77.23 77.43 77.34 77.37 77.73 77.37 77.13 77.49 77.05 76.96 76.91 76.78 76.80 76.52 76.11 77.00 75.92 75.97 76.37 76.16 76.43 77.28 77.31 77.33 77.32 77.33 77.40 77.42 77.46 77.50 77.58 77.62 77.70 77.75 77.81 77.83 77.91 77.96 78.03 78.09 78.14 78.25 78.27 78.47 78.55 78.57 78.57 78.57 78.58 78.52 78.50 78.44 78.48 78.36 78.33 78.24 78.22 78.20 78.17 78.14 78.05 77.96 77.98 77.92 77.89 77.84 77.78 77.72 77.72 77.67 77.64 77.61 77.59 77.56 77.45 77.06 77.83 77.84 77.86 77.91 77.95 77.97 77.96
41°N ||     77.97 77.97 77.98 77.98 77.97 77.96 77.95 77.96 77.95 77.95 77.95 77.95 77.94 77.96 77.93 77.94 77.92 77.86 77.83 77.73 77.56 77.39 77.19 77.02 76.76 76.47 76.22 75.64 74.65 73.18 71.85 71.05 70.77 70.70 70.06 70.40 71.33 71.85 72.38 73.56 74.77 75.46 75.55 75.50 74.83 75.39 75.20 74.83 75.15 75.04 75.05 74.89 74.88 75.03 75.28 75.49 76.06 76.55 76.57 76.52 76.82 77.07 77.09 77.40 77.67 77.80 77.82 77.80 77.86 77.90 77.93 77.98 78.01 78.04 78.08 78.12 78.13 78.14 78.15 78.14 78.13 78.12 78.09 78.15 78.15 78.01 77.94 77.92 77.84 77.85 77.70 77.82 77.73 77.64 77.67 77.50 77.41 77.58 77.31 77.45 77.77 77.77 77.75 77.26 77.42 76.89 76.74 77.10 77.13 77.01 76.83 76.98 77.48 77.30 76.71 76.91 77.40 76.75 77.38 77.32 77.36 77.35 77.49 77.51 77.56 77.53 77.60 77.61 77.70 77.77 77.80 77.82 77.87 77.92 78.01 78.07 78.14 78.18 78.34 78.41 78.47 78.58 78.59 78.59 78.58 78.55 78.56 78.53 78.51 78.44 78.40 78.41 78.39 78.32 78.25 78.19 78.15 78.11 78.05 78.00 77.94 77.88 77.85 77.80 77.74 77.75 77.73 77.70 77.69 77.64 77.36 77.49 77.37 77.79 77.84 77.89 77.90 77.95 77.95 77.98
43°N ||     77.97 77.99 77.99 77.98 77.97 77.97 77.96 77.96 77.95 77.96 77.95 77.97 77.96 77.97 77.94 77.93 77.90 77.85 77.76 77.63 77.50 77.38 77.24 77.09 76.91 76.72 76.42 76.10 75.28 74.15 72.85 71.85 71.40 71.25 71.15 71.28 71.81 72.17 73.86 75.02 75.67 75.86 75.69 75.65 75.68 75.15 75.45 74.74 75.11 75.14 75.04 75.19 74.55 75.10 75.73 75.60 75.80 76.36 76.63 76.92 76.89 76.94 77.09 77.41 77.67 77.81 77.86 77.87 77.90 77.93 77.99 78.02 78.08 78.11 78.29 78.14 78.18 78.16 78.18 78.19 78.17 78.16 78.11 78.12 78.14 78.05 78.02 77.94 77.92 77.93 77.89 77.87 77.87 77.82 77.75 77.63 77.57 77.51 77.69 77.74 77.80 77.77 77.56 77.73 77.55 77.72 77.65 77.71 76.94 76.88 76.71 77.41 76.84 76.64 77.47 77.49 77.42 77.35 77.37 77.46 77.48 77.48 77.63 77.73 77.62 77.62 77.64 77.73 77.78 77.80 77.78 77.86 77.87 77.94 78.02 78.11 78.17 78.19 78.32 78.43 78.51 78.56 78.54 78.46 78.57 78.53 78.51 78.45 78.55 78.38 78.40 78.38 78.33 78.31 78.31 78.23 78.17 78.15 78.03 78.00 77.94 77.88 77.82 77.80 77.78 77.76 77.73 77.74 77.74 77.68 77.58 77.49 77.29 77.77 77.88 77.88 77.94 77.95 77.97 77.99
