7°N ||     79.15 79.18 79.20 79.20 79.24 79.24 79.24 79.23 79.20 79.12 79.01 79.14 79.27 79.30 79.31 79.22 78.84 79.02 78.98 78.81 78.24 77.70 77.80 77.53 77.36 77.31 76.95 76.15 73.74 73.89 74.21 74.97 75.24 75.00 74.41 73.57 71.64 71.62 73.76 74.21 74.50 74.68 74.80 75.06 76.18 76.58 76.90 77.26 77.62 77.99 78.30 78.35 77.40 77.38 77.37 77.41 77.57 77.72 77.86 77.97 78.02 77.82 77.35 77.80 78.17 78.25 78.44 78.51 78.56 78.70 78.89 79.36 79.55 79.36 79.47 78.87 78.83 78.78 79.02 79.07 78.98 78.77 78.80 78.83 78.76 78.64 78.64 78.55 78.61 78.49 78.55 78.50 78.47 78.52 78.28 78.21 78.13 78.25 78.05 77.80 77.80 77.86 77.95 77.81 77.77 77.96 77.52 78.11 77.82 77.87 77.40 76.98 76.88 76.39 76.50 76.61 76.51 76.67 76.68 76.71 76.50 76.56 76.34 76.88 77.28 76.60 76.86 77.23 77.93 78.67 79.40 79.59 79.55 79.54 79.53 79.48 79.46 79.26 78.69 78.66 78.70 78.61 78.40 78.45 77.98 77.67 77.79 78.11 77.86 77.83 78.65 78.81 78.85 78.90 78.94 78.92 79.02 79.05 79.02 79.05 79.06 79.03 79.04 79.03 79.05 79.04 79.03 79.03 79.02 79.02 79.03 79.00 79.06 79.08 79.08 79.12 79.14 79.15 79.16 79.17
9°N ||     79.18 79.23 79.15 79.17 79.25 79.24 79.25 79.24 79.27 79.15 79.06 79.25 79.32 79.34 79.33 79.15 79.03 79.14 78.97 78.61 78.51 78.32 78.22 78.06 77.85 77.54 77.21 76.28 74.26 74.17 74.71 75.52 75.51 75.70 75.28 74.00 71.09 69.50 73.12 74.49 74.65 74.88 75.11 75.49 76.10 76.59 76.97 77.36 77.65 78.03 78.31 78.37 78.20 77.63 77.56 77.57 77.70 77.86 77.97 78.12 78.25 78.15 77.98 78.04 78.20 78.48 78.71 78.74 78.77 78.96 79.34 79.38 79.33 79.52 79.00 78.98 79.01 78.96 79.08 78.83 78.83 78.79 78.76 78.81 78.84 78.75 78.70 78.78 78.69 78.70 78.58 78.53 78.43 78.48 78.37 78.53 78.25 78.14 78.09 78.11 78.06 77.70 77.47 77.40 77.88 78.04 78.09 77.66 77.59 77.43 77.37 77.37 77.19 77.36 77.04 76.76 76.62 76.67 76.67 76.39 76.59 76.52 76.24 77.54 76.72 76.60 77.00 77.50 78.22 79.03 79.48 79.62 79.63 79.61 79.56 79.53 79.49 79.40 79.18 78.96 78.83 78.81 78.40 78.20 78.18 78.10 78.41 78.55 78.45 78.45 78.76 78.91 79.00 78.90 79.01 79.06 79.03 79.02 78.99 79.00 79.17 78.97 78.95 78.98 79.02 79.04 78.99 79.01 78.96 78.98 78.97 79.05 79.06 79.09 79.06 79.11 79.14 79.16 79.17 79.17
11°N ||     79.21 79.20 79.21 79.20 79.28 79.28 79.30 79.29 79.34 79.31 79.26 79.37 79.38 79.37 79.35 79.32 79.16 79.17 78.96 78.73 78.62 78.52 78.31 78.08 77.81 77.56 77.10 76.25 75.51 75.80 75.75 75.74 75.77 75.79 75.90 75.77 71.68 66.58 68.05 74.49 74.81 75.05 75.34 75.70 76.11 76.64 77.12 77.45 77.79 78.02 78.26 78.39 78.36 77.83 77.73 77.71 77.84 77.99 78.07 78.19 78.29 78.08 77.99 78.30 78.52 78.67 78.87 78.97 79.06 79.00 79.52 79.43 78.99 79.55 79.40 78.96 79.35 78.90 78.83 78.92 78.81 78.77 78.71 78.67 78.75 78.78 78.84 78.78 78.74 78.68 78.59 78.55 78.56 78.55 78.61 78.37 78.49 78.15 78.21 78.26 78.16 78.12 77.82 77.44 78.03 77.95 78.55 77.90 78.26 77.37 77.59 77.54 77.49 77.67 77.36 76.86 76.63 76.87 77.09 76.56 76.75 76.65 76.44 76.32 76.50 76.93 77.31 77.81 78.55 79.15 79.62 79.65 79.68 79.62 79.54 79.53 79.47 79.44 79.27 79.04 78.94 78.45 78.60 78.48 78.32 78.61 78.78 78.86 78.85 78.88 78.95 79.03 79.11 79.12 79.06 79.10 79.06 79.06 78.97 78.93 78.87 78.80 78.82 78.84 78.89 78.91 78.92 78.92 78.93 79.07 78.74 78.99 79.05 79.05 79.05 79.14 79.15 79.15 78.99 79.17
13°N ||     79.17 79.23 79.09 79.08 79.28 79.27 79.31 79.34 79.36 79.37 79.40 79.43 79.42 79.41 79.39 79.33 79.27 79.14 78.71 78.75 78.67 78.44 78.26 78.11 77.76 77.43 77.11 76.74 76.01 76.02 75.91 75.90 75.90 76.01 76.20 76.35 75.64 68.40 69.53 73.69 74.63 75.28 75.64 75.90 73.15 76.91 77.29 77.58 77.86 78.03 78.30 78.38 78.40 77.91 77.84 77.90 78.01 78.11 78.17 78.25 78.28 78.33 78.43 78.34 78.64 78.93 79.03 79.12 79.17 79.45 79.50 79.46 79.16 79.12 79.03 79.33 79.08 79.02 78.83 78.69 78.68 78.78 78.72 78.76 78.75 78.75 79.43 78.76 79.08 78.69 78.56 78.59 78.59 78.69 78.64 78.35 78.36 78.41 78.47 78.49 78.45 78.06 77.93 78.01 78.11 78.22 78.10 78.29 78.58 77.84 77.83 78.09 77.72 77.64 77.50 77.30 77.07 77.19 77.33 77.26 77.11 76.78 76.69 76.73 76.82 77.05 77.49 78.10 78.74 79.19 79.62 79.64 79.63 79.59 79.54 79.52 79.49 79.46 79.33 79.12 79.02 78.75 78.81 78.85 78.84 78.88 78.87 79.04 78.98 79.08 79.11 79.14 79.21 79.25 79.27 79.17 79.14 79.05 78.91 78.73 78.52 78.40 78.56 78.58 78.69 78.77 78.80 78.87 78.86 78.87 78.89 78.81 79.04 79.03 79.07 79.08 79.14 79.13 78.79 79.04
15°N ||     79.19 79.25 79.25 79.33 79.31 79.27 79.35 79.40 79.41 79.43 79.46 79.50 79.49 79.47 79.47 79.38 79.16 78.99 78.77 78.77 78.32 75.39 71.21 70.68 72.87 77.29 76.98 76.89 76.65 76.19 76.12 76.01 76.04 76.12 76.22 76.32 76.35 75.16 73.29 73.64 74.85 75.47 75.88 76.14 76.58 77.19 77.43 77.69 77.88 78.02 78.25 78.38 78.44 77.98 77.99 77.98 78.07 78.19 78.26 78.27 78.33 78.32 78.28 78.52 78.95 79.08 79.15 79.21 79.23 79.42 79.54 79.50 79.32 79.21 79.35 79.17 79.15 79.02 78.95 78.91 78.96 78.80 78.50 79.20 78.81 78.76 78.79 78.75 78.76 78.76 79.00 78.78 78.64 78.59 78.55 78.49 78.52 78.56 78.59 78.66 78.55 78.54 78.21 78.15 78.23 78.25 78.11 78.61 78.43 77.65 77.90 77.95 78.00 78.04 77.60 77.53 77.32 77.17 77.26 77.27 77.08 77.18 77.01 77.07 77.19 77.36 77.71 78.38 78.93 79.58 79.61 79.56 79.62 79.57 79.53 79.51 79.48 79.45 79.36 79.18 79.09 79.04 78.98 78.96 78.94 78.96 79.00 79.05 79.16 79.19 79.23 79.27 79.28 79.31 79.32 79.30 79.18 79.03 78.80 78.55 78.31 78.14 77.95 78.13 78.28 78.59 78.70 78.77 78.78 78.82 78.85 78.87 78.95 79.02 79.04 79.07 79.09 79.17 78.97 79.44
17°N ||     79.23 79.29 79.30 79.35 79.16 79.34 79.36 79.39 79.45 79.47 79.50 79.54 79.55 79.54 79.57 79.24 79.08 79.04 78.88 78.89 77.78 70.37 66.89 65.78 68.48 74.96 76.93 76.91 77.17 76.69 76.40 76.14 76.08 76.15 76.24 76.35 76.38 76.17 75.11 74.99 75.46 75.69 75.97 76.24 76.66 77.23 77.55 77.79 77.95 78.09 78.19 78.44 78.40 77.83 77.88 78.10 78.15 78.23 78.26 78.31 78.36 78.44 78.57 78.87 79.00 79.17 79.25 79.34 79.45 79.47 79.41 79.48 79.44 79.35 79.39 79.25 79.09 79.11 79.06 78.90 78.83 78.67 78.84 79.04 78.75 78.78 78.80 79.34 78.77 78.87 78.79 78.75 78.59 78.58 78.65 78.71 78.66 78.67 78.66 78.74 78.73 78.65 78.43 78.35 78.54 78.51 78.52 78.48 78.05 77.85 78.01 78.04 77.91 77.77 77.72 77.63 77.41 76.82 77.17 77.29 77.33 77.32 77.27 77.33 77.40 77.56 78.21 78.48 78.98 79.48 79.57 79.59 79.57 79.54 79.52 79.52 79.49 79.42 79.37 79.28 79.19 79.22 79.16 79.15 79.14 79.21 79.22 79.25 79.29 79.32 79.35 79.35 79.35 79.39 79.37 79.36 79.27 79.02 78.80 78.38 78.06 77.70 77.43 77.44 77.78 78.42 78.62 78.67 78.66 78.73 78.81 78.89 78.96 79.01 79.00 79.07 79.19 79.19 79.15 79.27
19°N ||     79.24 79.30 79.35 79.37 79.39 79.35 79.37 79.42 79.48 79.51 79.55 79.61 79.62 79.62 79.64 79.30 79.10 78.97 78.63 78.79 78.19 70.47 66.96 66.14 68.07 75.08 77.24 77.39 77.44 77.31 76.74 76.28 76.02 75.96 75.99 76.26 76.42 76.40 75.95 75.78 75.87 75.94 76.03 76.23 76.53 77.05 77.63 77.85 78.04 78.10 78.20 78.47 78.29 78.35 77.83 78.01 78.16 78.21 78.30 78.31 78.42 78.45 78.71 79.00 79.15 79.27 79.41 79.46 79.56 79.56 79.63 79.56 79.53 79.48 79.44 79.24 79.19 79.20 79.34 78.96 78.87 78.80 78.84 78.88 79.31 78.72 78.77 78.67 78.77 78.80 78.81 78.82 78.95 78.72 78.70 78.76 78.72 78.72 78.71 78.74 78.75 78.57 79.06 78.57 78.67 78.37 78.23 78.47 78.22 78.15 78.04 77.93 77.74 77.69 77.72 77.94 77.27 77.46 77.25 77.57 77.73 77.91 77.36 77.41 77.49 77.68 78.13 77.99 78.76 79.14 79.40 79.54 79.51 79.51 79.50 79.47 79.47 79.45 79.41 79.37 79.36 79.36 79.41 79.36 79.37 79.36 79.41 79.41 79.42 79.45 79.47 79.45 79.51 79.48 79.47 79.40 79.31 79.02 78.66 78.20 77.56 77.14 77.01 77.27 77.31 76.48 78.41 78.53 78.60 78.68 78.77 78.87 78.95 79.01 79.04 79.13 79.00 79.23 79.21 79.26
21°N ||     79.40 79.35 79.34 79.42 79.47 79.47 79.46 79.50 79.57 79.59 79.64 79.66 79.68 79.69 79.69 79.30 79.10 78.76 78.65 78.85 78.67 72.31 70.16 69.33 71.05 76.81 77.73 77.73 77.64 77.39 76.99 76.47 76.01 75.78 75.60 75.52 76.37 76.40 76.23 76.09 76.05 76.07 76.13 76.26 76.52 77.03 77.71 77.84 77.96 78.08 78.09 78.33 78.50 78.58 77.93 78.01 78.06 78.18 78.22 78.35 78.44 78.47 78.85 79.02 79.18 79.47 79.52 79.55 79.62 79.64 79.64 79.63 79.53 79.55 79.48 79.33 79.29 79.31 79.14 78.97 78.94 79.05 78.93 78.87 78.72 78.83 78.94 78.79 78.81 78.85 78.80 78.80 78.75 78.73 78.82 78.78 78.73 78.75 78.74 78.74 78.78 78.61 78.49 78.69 78.40 78.51 78.64 77.91 78.24 78.49 77.89 77.71 77.70 77.77 77.79 77.96 77.55 77.57 76.68 77.81 77.88 77.83 77.17 77.34 77.62 77.68 78.08 77.93 78.32 78.69 79.09 79.17 79.34 79.39 79.39 79.46 79.45 79.46 79.45 79.44 79.46 79.50 79.50 79.51 79.52 79.51 79.55 79.57 79.57 79.54 79.57 79.55 79.57 79.51 79.54 79.53 79.43 79.07 78.60 77.88 77.02 76.81 76.71 76.68 77.14 77.73 78.20 78.38 78.51 78.65 78.79 78.87 78.94 78.99 79.08 79.11 78.99 79.26 79.26 79.30
23°N ||     79.38 79.41 79.43 79.47 79.50 79.54 79.57 79.62 79.65 79.67 79.70 79.71 79.72 79.71 79.72 79.33 79.03 78.70 78.84 78.96 78.96 77.26 75.28 74.50 77.29 78.31 78.01 77.92 77.76 77.31 76.89 76.49 76.10 75.67 75.42 75.35 76.10 76.40 76.33 76.09 76.08 75.88 76.14 76.32 76.35 77.22 77.46 77.71 77.81 77.96 78.05 78.15 78.33 78.53 78.35 78.12 78.65 79.08 78.96 78.58 78.48 78.35 78.88 79.04 79.21 79.47 79.58 79.63 79.69 79.72 79.67 79.72 79.54 79.72 79.60 79.47 79.43 79.44 79.40 79.16 78.99 78.83 78.72 78.84 78.77 78.80 78.82 78.84 78.83 78.75 78.86 78.88 78.84 78.79 78.88 78.90 78.97 78.65 78.85 78.83 78.75 78.64 78.51 78.64 78.65 78.61 78.61 78.44 78.21 78.35 78.12 77.87 77.88 77.71 77.69 77.75 77.86 77.55 76.87 77.74 77.86 77.66 78.43 78.15 77.59 77.55 77.82 78.02 78.11 78.47 78.71 78.89 79.03 79.16 79.29 79.40 79.45 79.48 79.52 79.53 79.55 79.64 79.58 79.67 79.70 79.73 79.76 79.73 79.82 79.76 79.77 79.74 79.72 79.72 79.74 79.67 79.61 79.14 78.57 77.77 77.15 76.72 76.54 74.97 75.78 77.18 77.95 78.30 78.53 78.65 78.79 78.88 78.98 79.05 79.14 79.09 79.21 79.25 79.15 79.36
25°N ||     79.42 79.44 79.43 79.52 79.59 79.60 79.64 79.66 79.67 79.71 79.73 79.73 79.73 79.74 79.74 79.37 78.95 78.81 78.85 78.75 78.98 78.91 78.91 78.90 78.69 78.43 77.85 78.02 77.61 77.15 76.68 76.38 75.95 75.58 75.36 74.89 74.94 76.30 76.39 76.08 76.17 76.09 76.19 75.46 76.64 77.25 77.57 77.68 77.75 77.84 77.70 78.00 78.03 78.61 78.03 78.08 78.15 78.10 78.71 79.19 79.26 78.68 78.96 79.31 79.47 79.62 79.68 79.69 79.73 79.77 79.76 79.73 79.70 79.65 79.51 79.55 79.54 79.58 79.65 79.31 79.18 78.92 78.87 78.95 78.96 78.88 78.91 78.88 78.89 78.79 78.86 78.96 78.87 78.88 78.89 79.02 78.93 78.86 78.80 78.85 78.62 78.65 78.73 78.65 78.56 78.79 78.72 78.39 78.57 78.48 78.16 78.33 78.27 78.22 78.50 77.81 78.00 77.27 77.51 77.02 77.39 77.31 77.34 77.59 77.62 77.72 77.65 77.59 78.17 77.99 78.63 78.90 78.89 79.06 79.32 79.45 79.49 79.60 79.63 79.66 79.73 79.76 79.80 79.87 79.94 80.01 80.06 80.07 80.06 80.01 79.96 79.93 79.95 79.90 79.85 79.79 79.69 79.56 78.84 78.13 77.08 76.68 75.00 69.23 74.73 77.04 77.98 78.35 78.52 78.68 78.86 78.86 79.00 79.08 79.19 79.21 79.26 79.26 79.35 79.38
27°N ||     79.49 79.52 79.54 79.55 79.65 79.62 79.71 79.73 79.73 79.74 79.75 79.75 79.75 79.75 79.75 79.45 79.02 78.82 78.85 78.82 78.79 78.84 78.50 78.63 78.65 78.51 78.32 77.75 77.37 77.02 76.55 76.21 75.88 75.51 74.90 74.83 75.13 76.46 76.65 76.26 76.42 76.40 76.43 75.45 76.30 77.22 77.50 77.62 77.69 77.55 77.35 77.46 78.08 78.34 78.58 78.73 78.66 78.86 78.92 79.21 79.00 78.56 79.46 79.53 79.61 79.65 79.65 79.71 79.78 79.80 79.67 79.76 79.77 79.72 79.57 79.73 79.62 79.66 79.71 79.69 79.29 79.18 79.09 79.05 79.06 78.96 78.89 78.85 78.89 78.90 78.92 78.94 78.90 78.87 78.91 78.84 78.95 78.91 78.75 78.63 78.95 78.57 78.72 78.73 78.36 78.89 78.10 78.48 78.58 78.40 78.38 78.45 78.41 78.33 78.26 78.37 78.25 78.65 77.95 77.67 77.90 78.41 77.58 77.83 77.89 77.37 77.12 77.85 78.33 78.07 78.68 78.82 79.01 79.25 79.43 79.55 79.68 79.68 79.74 79.81 79.86 79.95 80.01 80.14 80.24 80.26 80.30 80.26 80.25 80.19 80.15 80.15 80.06 79.98 79.89 79.82 79.72 79.60 79.25 78.30 77.46 76.86 76.05 75.37 76.07 77.70 78.27 78.48 78.59 78.73 78.77 78.99 79.06 79.13 79.23 79.29 79.30 79.33 79.38 79.45
29°N ||     79.58 79.61 79.65 79.69 79.74 79.73 79.76 79.78 79.79 79.78 79.79 79.80 79.79 79.69 79.79 79.75 79.37 78.95 78.76 78.78 78.79 78.80 78.48 78.41 78.76 78.58 78.02 77.64 77.27 76.85 76.47 76.12 75.87 75.48 74.38 74.72 75.64 76.47 76.60 76.42 76.69 76.75 76.71 76.81 77.02 77.25 77.53 77.67 77.66 77.27 77.36 77.61 77.64 78.36 78.43 78.52 78.54 78.82 78.88 79.03 79.00 79.18 79.39 79.29 79.17 79.55 79.60 79.68 79.77 79.82 79.78 79.85 79.82 79.85 79.83 79.80 79.73 79.76 79.80 79.82 79.79 79.36 79.25 79.15 79.19 79.01 78.94 80.07 78.95 78.91 78.97 79.06 78.95 78.96 78.84 78.88 78.94 78.93 78.78 78.77 78.68 78.75 78.71 78.74 78.57 78.46 78.24 78.39 78.43 78.23 78.42 78.39 78.57 78.76 78.72 78.71 78.42 78.00 77.92 77.86 78.07 77.82 77.68 77.81 77.54 77.97 78.58 78.79 78.77 78.87 78.95 79.07 79.34 79.41 79.51 79.69 79.73 79.82 79.92 80.02 80.11 80.20 80.33 80.41 80.47 80.55 80.52 80.40 80.46 80.36 80.32 80.23 80.14 80.03 79.96 79.91 79.82 79.73 79.44 78.85 78.28 77.73 77.16 77.11 77.61 78.34 78.52 78.60 78.67 78.76 78.95 79.04 79.14 79.23 79.31 79.38 79.39 79.41 79.49 79.54
31°N ||     79.72 79.69 79.76 79.77 79.78 79.78 79.80 79.83 79.85 79.83 79.82 79.84 79.84 79.83 79.82 79.80 79.55 79.26 79.13 79.10 78.99 78.93 78.75 78.74 78.86 78.15 77.87 77.57 77.09 76.77 76.40 76.30 75.79 75.52 75.06 75.11 75.67 76.53 76.57 76.57 76.78 76.89 77.04 77.05 77.19 77.34 77.51 77.70 77.60 77.05 77.60 77.72 77.78 78.00 78.11 78.24 78.43 78.49 78.61 78.98 78.84 79.13 79.22 79.31 79.44 79.46 79.58 79.65 79.68 79.82 79.85 79.85 79.90 79.95 79.92 80.00 79.83 79.87 79.91 79.85 79.83 79.75 79.48 79.67 79.35 79.21 79.03 78.91 79.00 79.04 79.06 79.00 78.95 78.90 79.12 78.98 78.89 78.79 78.75 78.88 78.67 78.70 78.79 78.78 78.63 78.60 78.33 78.34 78.46 78.33 78.29 78.26 78.57 78.70 78.65 78.65 78.33 78.03 78.19 78.21 78.15 78.57 77.89 77.77 78.16 78.01 78.35 78.88 78.82 78.95 79.08 79.30 79.36 79.50 79.62 79.73 79.84 79.97 80.14 80.26 80.34 80.45 80.72 80.59 80.68 80.74 80.70 80.63 80.58 80.49 80.37 80.30 80.36 80.12 80.11 80.03 79.94 79.85 79.62 79.37 78.89 78.66 78.50 78.46 78.24 77.90 78.71 78.72 78.76 78.83 78.65 79.52 79.27 78.97 79.43 79.28 79.50 79.53 79.56 79.67
33°N ||     79.82 79.51 79.77 79.78 79.83 79.82 79.83 79.86 79.85 79.87 79.87 79.89 79.89 79.88 79.91 79.88 79.84 79.60 79.24 78.91 78.98 78.97 79.01 78.95 78.43 77.99 77.76 77.43 77.19 76.58 76.26 75.99 75.58 75.22 74.92 75.02 75.58 76.40 76.71 76.80 76.95 77.10 77.17 77.24 77.13 77.32 77.32 77.18 77.16 77.30 77.60 77.83 77.87 77.81 78.06 78.34 78.46 78.52 78.50 78.55 78.53 78.55 78.85 79.29 79.30 79.57 79.64 79.68 79.72 79.82 79.90 80.03 80.03 80.04 80.01 80.10 80.06 80.07 80.05 79.91 80.00 79.98 79.81 79.59 79.46 79.26 79.11 79.02 79.14 79.05 79.04 78.87 78.99 78.99 78.99 78.89 78.93 78.78 78.89 78.92 78.62 78.59 78.72 78.52 78.91 78.42 78.46 78.28 78.45 78.09 77.92 78.12 78.45 78.56 78.48 78.27 78.26 78.37 78.21 78.57 78.49 78.57 78.52 78.12 78.35 78.67 78.72 78.92 79.02 79.19 79.26 79.40 79.48 79.60 79.72 79.85 80.00 80.20 80.33 80.42 80.56 80.63 80.72 80.79 80.93 80.78 80.73 80.70 80.65 80.43 80.49 80.42 80.33 80.21 80.08 80.18 80.14 80.03 79.92 79.82 79.64 79.46 79.38 79.19 78.98 78.59 79.01 78.90 78.85 78.94 78.98 79.26 79.39 79.44 79.52 79.58 79.61 79.69 79.74 79.79
35°N ||     79.90 79.86 79.86 79.84 79.86 79.85 79.87 79.87 79.87 79.89 79.91 79.91 79.91 79.90 79.94 79.89 79.93 79.86 79.59 78.45 78.84 78.95 78.87 78.56 77.83 77.98 77.73 77.40 76.96 76.41 75.90 75.34 74.80 74.53 74.35 74.29 74.69 75.31 76.35 76.95 77.14 77.22 77.29 77.27 76.61 76.83 77.43 77.61 77.35 77.24 77.60 77.49 77.34 77.51 77.92 78.34 78.49 78.58 78.60 78.63 78.65 78.61 78.84 79.29 79.51 79.61 79.67 79.68 79.76 79.84 79.88 80.07 80.02 80.11 80.14 80.21 80.20 80.27 80.19 80.11 80.08 80.02 80.03 79.59 79.47 79.32 79.26 79.21 79.12 79.16 78.93 78.96 78.98 79.11 79.18 78.87 78.92 78.84 78.92 78.83 78.82 78.79 78.77 78.72 78.69 78.50 78.37 78.73 78.34 77.97 78.48 78.06 78.11 78.03 77.94 77.88 78.09 78.24 78.33 78.70 78.73 78.68 78.99 78.89 78.82 78.98 78.98 79.03 79.15 79.25 79.37 79.49 79.56 79.70 79.80 79.98 80.13 80.33 80.48 80.61 80.66 80.73 80.89 80.98 81.04 81.00 80.89 80.87 80.71 80.68 80.57 80.32 80.43 80.30 80.27 80.24 80.18 80.09 80.08 79.99 79.93 79.79 79.74 79.68 79.53 79.46 79.31 79.11 79.03 79.05 79.06 79.21 79.24 79.50 79.56 79.62 79.69 79.81 79.88 79.91
37°N ||     79.99 79.89 79.90 79.85 79.91 79.89 79.91 79.91 79.89 79.91 79.93 79.94 79.94 79.92 79.90 79.89 79.87 79.81 79.78 78.89 78.87 78.81 78.65 78.41 77.98 78.03 77.76 77.44 77.02 76.13 75.13 74.41 73.70 73.27 73.26 73.61 73.96 74.07 75.01 76.22 77.06 77.39 77.44 77.41 77.31 77.16 77.30 77.45 77.58 77.89 77.33 77.20 77.05 76.88 77.45 78.05 78.47 78.56 78.58 78.57 78.62 78.58 78.98 79.34 79.51 79.61 79.67 79.73 79.77 79.90 79.94 80.04 80.09 80.21 80.24 80.33 80.41 80.39 80.37 80.27 80.29 80.24 80.16 80.12 79.93 79.81 79.76 79.63 79.43 79.65 79.13 79.05 78.96 78.94 79.04 78.95 79.01 79.11 78.88 79.03 78.91 79.02 78.85 79.11 78.91 78.88 78.65 78.54 78.42 78.18 78.06 77.97 77.97 77.78 77.79 77.79 77.95 78.41 79.01 78.88 78.80 78.68 78.80 78.73 78.97 79.04 79.07 79.10 79.27 79.35 79.46 79.59 79.68 79.77 79.97 80.13 80.22 80.43 80.56 80.75 80.83 80.97 81.09 81.11 81.14 81.16 81.10 80.98 80.94 80.80 80.72 80.65 80.58 80.45 80.54 80.49 80.33 80.18 80.18 80.06 79.94 79.88 79.72 79.65 79.51 79.47 79.35 79.24 79.16 79.16 79.13 79.26 79.22 79.58 79.61 79.68 79.81 79.84 79.91 79.93
39°N ||     79.95 79.93 79.95 79.91 79.69 79.92 79.93 79.79 79.93 79.93 79.91 79.93 79.89 79.90 79.88 79.86 79.86 79.88 79.75 79.47 78.67 78.60 78.73 78.46 78.45 78.10 77.90 77.62 76.86 75.55 74.29 73.22 72.53 72.44 72.11 72.35 73.52 73.74 74.16 75.34 76.69 77.42 77.56 77.51 77.25 77.35 77.18 76.37 77.39 77.45 77.42 77.25 76.90 76.61 76.97 77.66 78.23 78.43 78.52 78.50 78.76 78.78 78.81 79.15 79.53 79.66 79.69 79.73 79.84 79.93 80.05 80.15 80.17 80.32 80.40 80.45 80.49 80.53 80.53 80.61 80.38 80.38 80.34 80.29 80.18 79.86 79.95 79.79 79.54 79.50 79.41 79.20 79.19 79.16 79.13 79.02 78.95 78.92 79.12 79.03 79.09 79.51 79.09 78.84 79.17 78.78 78.71 78.68 78.58 78.59 78.38 78.05 78.74 77.90 77.93 78.25 78.08 78.29 78.96 78.98 78.99 78.99 79.01 79.07 79.09 79.13 79.18 79.27 79.33 79.44 79.54 79.68 79.72 79.92 80.05 80.23 80.35 80.47 80.69 80.73 81.06 81.18 81.22 81.22 81.21 81.23 81.14 81.12 81.02 81.07 80.88 80.83 80.69 80.66 80.60 80.55 80.47 80.26 80.06 80.10 79.97 79.89 79.77 79.65 79.51 79.50 79.42 79.35 79.31 79.27 79.23 79.09 78.74 79.62 79.66 79.68 79.81 79.90 79.95 79.92
41°N ||     79.95 79.96 79.98 79.97 79.95 79.93 79.91 79.93 79.92 79.91 79.92 79.93 79.90 79.93 79.87 79.89 79.85 79.71 79.63 79.45 79.22 79.04 78.87 78.74 78.54 78.33 78.15 77.69 76.78 75.32 73.92 73.06 72.75 72.67 71.96 72.34 73.35 73.90 74.46 75.68 76.88 77.51 77.58 77.53 76.88 77.41 77.24 76.89 77.21 77.11 77.12 76.98 76.97 77.11 77.34 77.53 78.02 78.41 78.42 78.37 78.60 78.80 78.81 79.10 79.45 79.72 79.77 79.73 79.88 80.00 80.08 80.22 80.30 80.40 80.50 80.59 80.63 80.65 80.66 80.64 80.60 80.57 80.49 80.64 80.61 80.28 80.10 80.04 79.83 79.85 79.49 79.77 79.55 79.39 79.44 79.19 79.09 79.31 78.99 79.17 79.60 79.60 79.55 78.96 79.11 78.66 78.55 78.81 78.84 78.74 78.60 78.71 79.29 78.97 78.50 78.65 79.06 78.52 79.03 78.98 79.02 79.01 79.16 79.18 79.24 79.20 79.29 79.31 79.43 79.56 79.64 79.69 79.81 79.95 80.18 80.33 80.50 80.58 80.87 80.99 81.08 81.26 81.28 81.27 81.25 81.21 81.23 81.19 81.14 81.04 80.96 80.97 80.94 80.82 80.71 80.59 80.49 80.41 80.28 80.16 80.01 79.87 79.79 79.68 79.54 79.53 79.49 79.44 79.43 79.34 79.01 79.13 79.01 79.55 79.66 79.76 79.78 79.90 79.91 79.97
43°N ||     79.96 80.00 80.00 79.98 79.96 79.95 79.93 79.92 79.92 79.93 79.91 79.97 79.94 79.95 79.89 79.87 79.80 79.69 79.50 79.30 79.15 79.03 78.91 78.79 78.65 78.51 78.29 78.04 77.35 76.27 74.93 73.87 73.37 73.21 73.11 73.24 73.81 74.19 75.98 77.14 77.72 77.87 77.70 77.65 77.67 77.16 77.45 76.77 77.13 77.17 77.08 77.23 76.59 77.15 77.73 77.61 77.79 78.25 78.46 78.68 78.66 78.69 78.81 79.11 79.44 79.76 79.88 79.92 79.99 80.08 80.24 80.33 80.49 80.55 80.87 80.65 80.74 80.68 80.75 80.75 80.71 80.69 80.57 80.59 80.62 80.40 80.33 80.11 80.05 80.07 79.96 79.89 79.87 79.75 79.58 79.36 79.27 79.20 79.46 79.53 79.66 79.59 79.27 79.52 79.27 79.48 79.39 79.47 78.67 78.62 78.49 79.07 78.59 78.42 79.13 79.15 79.07 79.01 79.03 79.11 79.13 79.14 79.33 79.55 79.31 79.31 79.33 79.47 79.58 79.63 79.60 79.80 79.82 80.01 80.20 80.43 80.57 80.61 80.86 81.04 81.18 81.26 81.21 81.08 81.27 81.21 81.16 81.08 81.22 80.95 80.98 80.94 80.86 80.81 80.81 80.67 80.54 80.49 80.22 80.16 80.01 79.87 79.71 79.66 79.60 79.55 79.48 79.51 79.49 79.39 79.24 79.13 78.92 79.50 79.75 79.75 79.88 79.91 79.96 80.01
