45°N ||     79.11 79.10 79.04 79.04 79.03 79.00 78.97 78.92 78.91 78.96 78.96 78.90 78.90 78.84 78.82 78.67 78.47 78.21 77.86 77.52 77.14 76.88 76.72 76.61 76.53 76.43 76.30 76.13 75.82 75.24 74.72 74.28 74.12 72.51 71.80 71.62 72.31 73.80 74.79 75.49 75.79 75.92 75.91 75.98 76.07 76.17 76.20 76.01 75.41 75.02 74.57 75.01 75.59 75.53 75.51 75.71 76.21 76.08 76.19 76.46 76.57 76.81 77.03 77.48 78.07 78.76 78.82 79.05 79.20 79.37 79.47 79.76 79.87 80.01 79.99 80.21 80.20 80.21 80.34 80.35 80.14 80.22 80.14 80.10 80.00 79.90 79.61 79.70 79.55 79.26 79.21 79.34 79.02 78.85 78.81 78.70 78.22 77.94 78.45 78.43 77.90 77.53 77.25 78.25 77.57 78.13 78.20 78.23 77.57 77.00 76.61 77.19 76.95 76.81 77.27 77.00 76.80 77.21 77.28 77.41 77.35 77.64 77.79 78.01 78.01 78.13 78.18 78.21 78.43 78.53 78.65 78.69 79.01 79.16 79.61 79.84 80.06 80.29 80.40 80.61 80.77 80.93 80.92 80.94 80.91 80.77 80.83 80.85 80.80 80.78 80.64 80.73 80.65 80.34 80.45 80.39 80.19 79.90 79.46 79.28 79.15 78.82 78.64 78.55 78.52 78.46 78.44 78.43 78.42 78.29 78.10 77.67 76.99 78.38 78.39 78.50 78.76 79.03 79.02 79.10
47°N ||     79.12 79.10 79.09 79.02 79.01 79.01 78.97 78.99 78.90 79.03 78.99 78.94 78.94 78.83 78.67 78.62 78.30 78.08 77.80 77.51 77.13 76.97 76.83 76.76 76.66 76.58 76.46 76.39 76.26 76.07 75.87 75.79 75.80 75.77 74.96 74.77 75.35 75.61 75.67 75.72 75.85 75.92 75.91 75.96 76.08 76.20 76.19 76.16 75.26 75.00 75.44 75.76 76.22 75.97 76.05 76.41 76.22 76.98 76.20 76.40 76.62 76.92 77.44 78.08 78.56 78.85 79.01 79.11 79.43 79.49 79.72 79.86 79.93 80.05 80.10 80.06 79.94 79.73 80.30 80.32 80.26 80.34 80.22 80.19 80.07 80.01 79.98 79.90 79.75 79.62 79.48 79.43 79.37 79.26 78.94 79.00 78.77 78.62 78.62 78.67 78.51 78.40 78.68 78.33 77.97 78.27 77.81 77.85 78.16 77.62 77.17 77.50 77.55 77.71 77.77 76.92 77.28 77.44 77.55 77.78 77.79 77.91 78.15 77.99 78.27 78.29 78.30 78.36 78.52 78.58 78.83 78.91 79.13 79.31 80.13 80.18 80.06 80.21 80.40 80.56 80.73 80.89 80.89 80.83 80.85 80.81 80.77 80.77 80.64 80.80 80.75 80.71 80.55 80.54 80.54 80.29 80.05 79.77 79.54 78.51 78.72 79.02 78.78 78.73 78.65 78.58 78.59 78.50 78.53 78.48 78.40 78.16 78.24 78.32 78.44 78.72 78.77 78.96 79.02 79.13
49°N ||     79.15 79.11 79.10 79.03 79.08 79.07 79.04 79.04 78.99 78.99 79.03 78.93 78.91 78.75 78.58 78.43 78.17 78.00 77.80 77.54 77.29 77.17 77.00 76.87 76.72 76.65 76.60 76.53 76.48 76.42 76.35 76.29 76.24 76.19 76.12 76.15 76.18 76.17 76.02 75.91 75.90 76.00 75.98 75.80 75.91 76.04 76.05 76.04 76.40 75.43 77.10 77.45 77.68 77.15 77.04 76.40 76.44 76.45 77.17 76.47 76.87 77.31 77.97 78.43 78.56 78.98 79.20 79.41 79.45 79.76 79.76 79.88 80.01 80.04 80.07 80.09 80.16 80.28 80.36 80.35 80.37 80.28 80.27 80.22 80.19 80.10 80.09 79.90 79.84 79.77 79.68 79.55 79.33 79.23 79.12 79.14 78.95 79.00 78.99 78.91 78.57 78.77 78.36 78.50 81.70 79.05 77.94 78.40 78.24 77.85 77.70 77.87 77.77 77.71 77.47 77.90 77.82 77.93 78.03 77.96 77.98 78.07 78.25 78.23 78.23 78.34 78.29 78.43 78.53 78.68 78.89 79.06 79.26 79.49 79.96 80.09 80.01 80.25 80.26 80.50 80.62 80.72 80.80 80.80 80.74 80.77 80.73 80.73 80.66 80.51 80.73 80.59 80.44 80.33 80.34 80.05 79.90 79.63 79.52 78.58 78.39 79.07 78.88 78.82 78.80 78.73 78.76 78.70 78.58 78.64 78.53 78.54 77.88 78.21 78.85 78.78 78.76 79.06 79.24 79.07
51°N ||     79.14 79.15 79.09 79.09 79.11 79.13 79.00 78.98 79.02 79.00 78.94 78.83 78.75 78.64 78.48 78.30 78.08 77.85 77.69 77.51 77.15 77.21 77.06 76.88 76.83 76.75 76.68 76.63 76.57 76.54 76.48 76.42 76.35 76.32 76.33 76.34 76.28 76.25 76.14 76.03 75.98 76.00 76.03 76.07 76.00 76.13 76.29 76.50 76.93 77.19 77.43 77.63 77.90 78.05 78.08 77.50 76.60 76.51 76.66 77.19 77.51 78.03 78.36 78.86 78.88 79.10 79.27 79.49 79.66 79.77 79.94 80.06 80.13 80.13 80.20 80.24 80.25 80.12 80.51 80.62 80.32 80.30 80.38 80.00 80.24 80.14 79.97 79.93 80.01 79.86 79.83 79.73 79.58 79.46 79.36 79.27 79.17 78.92 79.17 78.97 78.96 78.96 78.38 80.83 81.45 78.85 77.60 78.42 78.31 78.12 78.13 78.09 78.08 78.14 78.29 78.10 78.17 78.13 78.24 78.27 78.23 78.32 78.25 78.27 78.35 78.36 78.30 78.46 78.55 78.66 78.79 79.03 79.28 79.46 79.70 79.74 80.03 80.12 80.33 80.44 80.54 80.62 80.76 80.72 80.75 80.73 80.63 80.71 80.69 80.60 80.57 80.42 80.42 80.16 79.85 79.94 79.79 79.61 79.49 79.38 79.22 79.13 79.04 78.91 78.87 78.88 78.78 78.82 78.72 78.68 78.64 78.67 78.51 78.81 78.81 78.67 78.80 79.06 79.22 79.20
53°N ||     79.10 79.07 79.14 79.15 79.13 79.10 79.05 78.99 78.95 78.82 78.87 78.80 78.65 78.53 78.34 78.10 77.76 77.81 77.73 77.56 77.42 77.32 77.16 77.05 76.93 76.86 76.78 76.70 76.67 76.60 76.55 76.53 76.47 76.45 76.46 76.46 76.45 76.38 76.26 76.17 76.11 76.10 76.14 76.18 76.30 76.45 76.55 76.73 76.95 77.30 77.60 77.78 77.93 78.08 78.20 78.32 77.24 77.59 76.96 77.97 78.66 78.81 78.95 79.02 79.15 79.32 79.58 79.70 79.83 79.89 80.11 80.16 80.18 80.21 80.28 80.35 80.36 80.31 80.42 80.36 80.27 80.37 80.30 80.37 80.25 80.43 80.35 80.10 80.07 79.87 79.91 79.82 79.67 79.62 79.44 79.32 79.37 79.66 79.19 79.16 78.94 78.96 78.80 78.66 78.25 78.30 78.25 78.57 78.38 78.47 78.37 78.37 78.27 78.37 78.36 78.32 78.43 78.52 78.37 78.48 78.39 78.34 78.22 78.30 78.35 78.28 78.26 78.43 78.50 78.57 78.82 79.02 79.20 79.36 79.33 79.59 79.75 79.96 80.00 80.12 80.16 80.30 80.32 80.46 80.50 80.52 80.44 80.46 80.30 80.31 80.34 80.33 80.08 79.88 79.79 79.64 79.72 79.55 79.46 79.34 79.23 79.11 79.03 78.98 78.94 78.88 78.92 78.88 78.57 78.69 78.61 78.75 78.70 78.69 78.74 78.92 79.09 79.09 79.18 79.20
55°N ||     79.21 79.18 79.09 78.98 79.03 78.86 78.92 78.96 78.90 78.84 78.82 78.69 78.63 78.47 78.41 78.13 80.17 77.68 77.79 77.69 77.57 77.42 77.33 77.28 77.10 76.97 76.89 76.79 76.72 76.69 76.64 76.64 76.60 76.61 76.60 76.61 76.56 76.53 76.48 76.40 76.31 76.31 76.26 76.29 76.38 76.53 76.71 77.64 77.48 77.76 77.86 77.89 78.27 78.09 78.24 78.42 78.56 78.62 78.85 78.97 79.07 79.18 79.40 79.48 79.62 79.75 79.79 79.90 79.96 80.05 80.18 80.23 80.24 80.32 80.36 80.29 80.33 80.34 80.40 80.51 80.26 80.31 80.37 80.30 80.43 80.27 80.11 80.10 79.95 79.97 79.92 79.89 79.77 79.65 79.43 79.41 79.40 79.38 79.29 79.18 79.12 79.03 78.88 78.89 78.85 78.69 78.59 78.60 78.62 78.53 78.53 78.54 78.46 78.58 78.48 78.60 78.72 78.67 78.66 78.61 78.44 78.39 78.32 78.28 78.20 78.22 78.41 78.51 78.51 78.57 78.75 78.94 79.07 79.09 79.26 79.45 79.58 79.70 79.72 79.81 79.88 79.97 80.00 80.12 80.16 80.10 80.13 80.14 79.84 79.89 80.01 79.87 79.84 79.66 79.56 79.66 79.39 79.51 79.44 79.17 79.08 79.05 79.01 79.02 78.90 78.91 78.85 78.74 78.69 78.77 78.78 78.56 78.62 78.60 78.80 78.97 79.07 79.17 79.24 79.28
57°N ||     79.17 79.17 79.12 79.06 79.10 78.98 78.89 78.85 78.84 78.85 78.71 78.61 78.63 78.47 78.36 78.33 77.86 77.94 77.80 77.79 77.69 77.61 77.49 77.38 77.31 77.20 77.06 76.94 76.95 76.85 76.83 76.79 76.77 76.78 76.76 76.77 76.75 76.71 76.68 76.56 76.53 76.47 76.45 76.46 76.54 76.71 76.93 77.18 77.57 77.72 77.86 77.95 78.04 78.17 78.34 78.50 78.66 78.86 79.02 79.15 79.44 79.53 79.60 79.66 79.76 79.80 79.90 79.99 80.04 80.16 80.17 80.68 80.34 80.33 80.34 80.40 80.38 80.32 80.35 80.34 80.31 80.47 80.23 80.27 79.62 81.10 80.10 80.04 80.02 79.93 79.97 79.81 79.74 79.68 79.64 79.50 79.50 79.37 79.31 79.11 79.13 79.07 78.90 78.76 78.69 78.71 78.70 78.59 78.75 78.68 78.63 78.72 78.81 78.79 78.79 78.84 78.90 78.83 78.74 78.55 78.47 78.49 78.43 78.34 78.34 78.37 78.31 78.40 78.49 78.52 78.70 78.76 78.92 78.91 79.00 79.13 79.34 79.41 79.46 79.40 79.61 79.55 79.70 79.84 79.85 79.80 79.77 79.81 79.77 79.66 79.74 79.67 79.70 79.68 79.50 79.56 79.42 79.47 79.41 79.22 79.12 79.14 79.01 78.97 78.92 78.83 78.82 78.77 78.62 78.74 78.72 78.63 78.86 78.75 78.76 78.92 79.09 79.07 79.13 79.15
59°N ||     79.07 79.11 79.08 78.93 79.04 79.02 78.77 78.92 78.92 78.92 78.84 78.75 78.64 78.57 78.42 78.25 78.29 78.15 78.05 77.96 77.87 77.76 77.62 77.52 77.51 77.46 77.42 77.32 77.25 77.18 77.14 77.04 77.00 77.02 77.12 77.02 77.02 77.03 76.90 76.79 76.75 76.71 76.71 76.84 76.92 77.16 77.34 77.52 77.73 77.85 77.95 78.13 78.19 78.31 78.47 78.59 78.76 78.93 79.09 79.32 79.60 79.44 79.78 79.84 79.85 79.91 80.02 80.08 80.11 80.09 80.21 80.18 80.23 80.31 80.33 80.34 80.28 80.38 80.44 80.40 80.30 80.27 80.30 80.22 80.20 80.18 80.14 80.12 80.05 79.90 79.79 79.86 79.72 79.73 79.47 79.56 79.54 79.45 79.25 79.20 79.10 79.06 79.03 78.96 78.97 78.90 78.73 78.74 78.78 78.83 78.92 78.95 78.94 78.95 78.84 78.94 78.93 78.93 78.73 78.65 78.61 78.54 78.40 78.42 78.33 78.34 78.28 78.36 78.43 78.45 78.57 78.54 78.77 78.94 78.87 78.73 78.99 79.06 79.02 79.21 79.33 79.16 79.35 79.47 79.46 79.38 79.47 79.45 79.46 79.46 79.45 79.50 79.48 79.40 79.39 79.45 79.41 79.29 79.29 79.18 79.22 79.08 79.03 78.93 78.87 78.80 78.62 78.64 78.61 78.68 78.73 78.75 78.82 78.80 78.85 78.90 79.00 79.12 78.94 79.05
61°N ||     79.00 79.01 78.99 79.01 78.99 79.05 78.94 78.88 78.93 78.79 78.73 78.75 78.68 78.57 78.47 78.40 78.31 78.24 78.17 78.05 77.95 77.93 77.85 77.79 77.71 77.68 77.61 77.56 77.52 77.51 77.50 77.45 77.48 77.48 77.44 77.41 77.39 77.41 77.37 77.76 77.31 77.29 77.30 77.34 77.39 77.47 77.56 77.70 77.90 78.03 78.07 78.31 78.47 78.58 78.69 78.86 78.99 79.13 79.27 79.37 79.58 79.77 79.85 79.91 80.01 80.46 79.91 80.15 80.18 80.18 80.28 80.14 80.23 80.39 80.45 80.42 80.38 80.40 80.30 80.35 80.30 80.31 80.26 80.28 80.20 80.17 80.08 80.04 79.95 79.89 79.81 79.78 79.76 79.66 79.66 79.66 79.47 79.38 79.36 79.23 79.19 79.11 79.01 79.00 78.97 79.00 78.85 78.94 78.93 79.01 78.99 79.02 79.05 79.04 78.94 79.02 78.95 78.94 78.89 78.69 78.77 78.73 78.34 78.48 78.43 78.38 78.29 78.24 78.30 78.40 78.39 78.44 78.51 78.06 78.51 78.72 78.75 78.72 78.89 78.98 79.04 78.85 79.12 79.18 79.19 79.04 79.15 79.13 79.20 79.25 79.20 79.26 79.20 79.14 79.22 79.24 79.17 79.14 79.16 79.08 79.02 79.05 78.96 78.92 78.88 78.65 78.78 78.74 78.63 78.70 78.66 78.76 78.80 78.78 78.89 78.89 78.85 78.98 78.96 78.87
63°N ||     79.05 78.90 78.90 79.79 78.94 78.99 79.00 78.97 78.93 78.91 78.85 78.73 78.72 78.61 78.58 78.54 78.46 78.41 78.26 78.11 77.90 78.09 78.04 77.98 77.94 77.92 77.85 77.86 77.86 77.80 77.78 77.73 77.71 77.67 77.63 77.59 77.58 77.60 77.59 77.58 77.56 77.60 77.61 77.66 77.75 77.81 77.90 77.95 78.11 78.24 78.43 78.56 78.70 78.86 79.04 79.12 79.23 79.35 79.49 79.52 79.63 79.78 79.92 80.04 80.03 80.06 80.22 80.19 80.17 80.16 80.23 80.17 80.25 80.25 80.28 80.35 80.30 80.23 80.22 80.28 80.26 80.26 80.16 80.10 80.06 79.80 79.87 79.84 79.84 79.81 79.80 79.71 79.59 79.55 79.61 79.33 79.30 79.32 79.28 79.21 79.19 79.11 79.04 79.05 79.06 79.03 79.03 79.05 79.04 79.01 79.08 79.05 79.12 79.06 79.03 79.00 78.99 78.89 78.97 78.88 78.79 78.75 78.73 78.62 78.54 78.48 78.37 78.33 78.29 78.29 78.29 78.36 78.41 78.41 78.48 78.59 78.64 78.63 78.73 78.58 78.82 78.63 78.85 78.93 78.81 78.96 78.94 78.95 79.00 79.00 78.97 78.98 79.08 79.08 79.07 79.03 79.03 78.98 79.02 79.03 78.99 78.92 78.95 78.91 78.76 78.82 78.82 78.83 78.61 78.69 78.72 78.75 78.66 78.81 78.90 78.94 78.90 78.95 78.97 78.99
65°N ||     78.97 79.10 78.99 79.09 79.08 79.03 79.00 79.03 78.79 78.90 78.84 78.84 78.85 78.82 78.99 78.64 78.60 78.55 78.42 78.49 78.44 78.33 78.30 78.27 78.23 78.21 78.09 78.13 78.10 78.08 78.02 77.97 77.95 77.91 77.85 77.80 77.79 77.80 77.76 77.75 77.76 77.81 77.88 77.95 78.04 78.13 78.20 78.31 78.38 78.50 78.61 78.63 78.89 79.11 79.26 79.43 79.58 79.75 79.80 79.83 79.85 79.98 80.04 80.01 80.14 80.17 80.18 80.09 80.15 80.21 80.09 80.11 80.22 80.23 80.23 80.26 80.26 80.19 80.21 80.20 80.23 80.15 80.10 79.80 80.89 82.77 79.17 79.69 79.80 79.71 79.76 79.61 79.64 79.48 79.47 79.40 79.32 79.30 79.29 79.25 79.17 79.17 79.13 79.01 79.11 79.00 78.98 79.03 79.03 79.01 79.08 79.09 79.14 79.06 78.92 78.95 79.07 78.94 78.91 78.98 78.94 78.86 78.82 78.63 78.61 78.43 78.47 78.38 78.36 78.22 78.31 78.28 78.28 78.30 78.39 78.35 78.43 78.45 78.39 78.50 78.59 78.57 78.66 78.68 78.60 78.75 78.73 78.77 78.74 78.77 78.82 78.84 78.84 78.88 78.71 78.90 78.87 78.96 78.93 78.92 78.83 78.81 78.92 78.90 78.80 78.91 78.90 78.72 78.84 78.75 78.88 78.87 78.83 78.84 78.85 78.93 78.81 78.83 79.00 78.71
67°N ||     79.07 79.06 79.12 79.08 79.06 79.17 79.12 79.06 79.11 79.06 78.90 78.94 78.99 78.86 78.89 78.82 78.81 78.77 78.75 78.73 78.56 78.62 78.49 78.43 78.43 78.31 78.42 78.38 78.30 78.26 78.24 78.15 78.16 78.07 78.34 77.97 77.97 77.96 77.93 77.96 77.99 78.04 78.14 78.18 78.25 78.35 78.46 78.60 78.69 78.82 78.97 79.13 79.27 79.45 79.62 79.78 79.95 80.07 80.19 80.30 80.34 80.30 80.21 80.15 80.15 80.14 80.10 80.14 80.20 80.16 80.19 80.18 80.15 80.21 80.21 80.16 80.14 80.03 80.21 80.16 80.14 80.08 79.92 79.87 79.86 79.73 79.70 79.73 79.69 79.73 79.64 79.57 79.56 79.46 79.43 79.34 79.31 79.27 79.23 79.13 79.07 79.13 79.10 78.99 79.02 79.02 79.03 78.98 78.93 78.84 78.90 79.05 79.11 79.05 79.01 79.02 78.91 78.98 78.97 78.95 78.90 78.79 78.83 78.76 78.68 78.61 78.59 78.45 78.37 78.34 78.27 78.19 78.20 78.20 78.12 78.27 78.27 78.30 78.03 78.36 78.41 78.49 78.51 78.46 78.49 78.51 78.35 78.60 78.59 78.62 78.60 78.72 78.70 78.75 78.77 78.76 78.78 78.80 78.81 78.86 78.71 78.73 78.74 78.81 78.79 78.78 78.89 78.90 78.91 78.85 78.91 78.85 78.95 78.93 78.82 78.87 78.89 79.03 79.00 79.04
69°N ||     78.95 79.15 79.16 79.11 79.15 79.16 79.14 79.18 79.05 79.22 79.11 79.10 79.07 79.10 78.94 78.87 78.86 78.97 79.01 78.90 78.92 78.90 78.87 78.83 78.71 78.69 78.36 78.63 78.62 78.46 78.59 78.40 78.43 78.31 78.21 78.15 78.18 78.17 78.19 78.20 78.21 78.33 78.40 78.48 78.56 78.67 78.87 79.03 79.21 79.33 79.42 79.50 79.55 79.67 79.76 79.89 79.97 80.01 80.11 80.14 80.14 80.16 80.14 80.12 80.07 80.11 80.13 80.14 80.08 80.15 80.16 80.12 80.20 80.17 80.04 80.12 80.11 80.03 80.05 80.02 79.95 79.92 79.96 79.88 79.75 79.77 79.64 79.60 79.57 79.53 79.54 79.47 79.39 79.38 79.38 79.20 79.24 79.24 79.19 79.17 79.15 79.14 79.11 79.01 79.04 79.11 79.07 79.03 79.02 79.06 78.84 78.89 79.00 78.99 79.03 78.99 78.93 78.96 78.95 78.85 78.79 78.82 78.78 78.77 78.64 78.61 78.59 78.55 78.50 78.45 78.38 78.29 78.27 78.20 78.14 78.07 78.12 78.22 78.28 78.25 78.28 78.28 78.32 78.32 78.33 78.34 78.38 78.43 78.43 78.41 78.49 78.44 78.51 78.59 78.65 78.69 78.66 78.72 78.87 78.80 78.75 78.75 78.75 78.83 78.83 78.88 78.89 78.95 78.92 78.88 78.87 78.96 78.99 79.03 79.15 79.09 79.05 79.08 79.03 78.99
71°N ||     79.15 79.23 79.29 79.20 79.15 79.23 79.61 79.11 79.22 79.24 79.11 79.17 79.20 79.14 79.25 79.27 79.25 79.18 79.32 79.07 78.97 79.11 79.11 79.05 78.95 78.91 78.83 78.74 78.79 78.66 78.69 78.72 78.73 78.57 78.67 78.68 78.56 78.56 78.59 78.61 78.56 78.72 78.77 78.82 78.93 79.00 79.11 79.27 79.35 79.48 79.57 79.63 79.64 79.61 79.69 79.71 79.74 79.78 79.83 79.83 79.79 79.86 79.87 79.91 80.05 79.97 79.99 80.03 80.13 80.05 80.09 80.05 80.04 80.09 80.01 79.95 79.96 80.00 79.96 79.89 79.84 79.84 79.80 79.73 79.66 79.64 79.60 79.58 79.54 79.43 79.33 79.27 79.32 79.34 79.25 79.24 79.20 79.18 79.16 79.11 79.05 79.00 78.97 78.95 79.02 79.05 79.03 78.98 79.00 78.98 79.04 78.97 78.95 78.95 78.89 78.95 78.87 78.85 78.76 78.84 78.70 78.78 78.75 78.63 78.64 78.62 78.60 78.59 78.53 78.46 78.41 78.41 78.35 78.32 78.23 78.24 78.17 78.14 78.10 78.07 78.01 78.00 78.04 78.08 78.13 78.18 78.25 78.27 78.36 78.34 78.41 78.40 78.40 78.43 78.52 78.49 78.62 78.69 78.73 78.77 78.79 78.71 78.82 78.84 78.86 78.93 78.90 78.94 78.81 78.97 78.97 78.95 78.88 79.01 79.04 79.08 79.18 79.03 79.12 79.10
73°N ||     79.27 79.35 79.36 79.31 79.25 79.40 79.43 79.38 79.38 79.44 79.52 79.41 79.44 79.32 79.56 79.39 79.37 79.34 79.27 79.27 79.31 79.06 79.07 79.15 79.05 79.16 79.05 79.44 79.22 79.12 79.20 79.04 78.97 78.91 78.82 78.89 78.81 78.85 78.89 78.98 79.03 79.10 79.14 79.17 79.26 79.31 79.35 79.39 79.44 79.51 79.59 79.73 79.68 79.68 79.67 79.66 79.61 79.60 79.55 79.61 79.65 79.69 79.73 79.72 79.77 79.84 79.88 79.84 79.84 79.87 79.96 80.01 80.00 79.90 79.96 79.98 79.99 79.90 79.84 79.73 79.75 79.70 79.65 79.60 79.63 79.61 79.56 79.51 79.45 79.45 79.37 79.20 79.21 79.21 79.20 79.08 79.10 79.10 79.06 79.09 79.04 79.04 79.00 78.87 78.97 78.98 78.92 78.89 78.88 78.83 78.90 78.91 78.96 78.94 78.89 78.94 78.95 78.87 78.77 78.71 78.76 78.82 78.78 78.68 78.65 78.62 78.56 78.60 78.49 78.48 78.43 78.38 78.40 78.33 78.35 78.30 78.26 78.21 78.19 78.20 78.22 78.24 78.26 78.26 78.28 78.31 78.32 78.33 78.38 78.40 78.37 78.44 78.43 78.48 78.47 78.47 78.59 78.65 78.68 78.65 78.78 78.77 78.72 78.82 78.90 78.96 78.88 78.96 79.04 79.08 78.62 79.99 78.81 77.86 79.05 79.12 79.26 79.23 79.07 79.18
75°N ||     79.26 79.39 79.32 79.38 79.39 79.53 79.37 79.47 79.49 79.49 79.55 79.46 79.48 79.59 79.48 79.54 79.54 79.34 79.44 79.49 79.43 79.54 79.59 79.68 79.50 79.30 79.34 79.34 79.08 79.17 79.20 79.14 79.28 79.33 79.40 79.22 79.15 79.17 79.07 79.21 79.19 79.24 79.34 79.33 79.32 79.26 79.35 79.41 79.44 79.55 79.61 79.62 79.62 79.63 79.64 79.76 79.61 79.59 79.62 79.64 79.72 79.77 79.81 79.82 79.81 79.78 79.75 79.77 79.82 79.73 79.85 79.86 79.86 79.86 79.83 79.87 79.81 79.80 79.70 79.72 79.65 79.63 79.56 79.71 79.53 79.45 79.40 79.35 79.34 79.34 79.27 79.25 79.21 79.16 79.16 79.13 79.22 79.04 79.00 78.98 78.96 78.96 78.95 78.91 78.92 78.94 78.95 78.91 78.85 78.92 78.88 78.85 78.90 78.90 78.88 78.86 78.83 78.86 78.77 78.77 78.75 78.73 78.66 78.76 78.75 78.71 78.60 78.57 78.57 78.48 78.54 78.50 78.51 78.46 78.38 78.40 78.36 78.35 78.33 78.33 78.30 78.36 78.37 78.25 78.32 78.36 78.40 78.41 78.36 78.37 78.40 78.45 78.47 78.48 78.52 78.52 78.55 78.63 78.67 78.72 78.72 78.80 78.80 78.88 78.91 78.89 78.90 78.94 78.99 79.05 79.05 79.11 79.06 79.30 79.32 79.35 79.36 79.35 79.30 79.22
77°N ||     79.49 79.36 79.11 78.99 79.16 79.46 79.35 78.96 78.99 79.42 79.53 79.54 79.57 79.53 79.52 79.34 79.04 79.09 78.98 79.33 79.11 79.24 79.68 79.98 79.53 79.34 79.32 79.46 79.39 79.37 79.36 79.36 79.42 79.32 78.99 79.30 79.19 79.28 79.24 79.21 79.38 79.34 79.26 79.26 79.35 79.43 79.46 79.50 79.54 79.56 79.59 79.62 79.48 79.69 79.71 79.76 79.78 79.78 79.78 79.78 79.82 79.13 79.16 79.57 79.70 79.68 79.67 79.70 79.62 79.62 79.68 79.71 79.71 79.71 79.67 79.68 79.65 79.67 79.70 79.68 79.63 79.52 79.50 79.47 79.47 79.41 79.28 79.26 79.34 79.29 79.31 79.26 79.18 79.09 79.07 79.11 79.12 79.10 79.05 79.02 79.00 79.00 78.96 79.04 78.96 78.94 78.94 78.93 78.92 78.91 78.91 78.89 78.85 78.79 78.79 78.78 78.83 78.75 78.76 78.67 78.70 78.73 78.74 78.75 78.73 78.74 78.70 78.68 78.63 78.58 78.61 78.55 78.50 78.43 78.17 78.37 78.45 78.46 78.48 78.45 78.41 78.41 78.41 78.40 78.41 78.38 78.43 78.39 78.42 78.37 78.43 78.48 78.47 78.51 78.56 78.58 78.61 78.63 78.59 78.66 78.69 78.76 78.85 78.90 78.92 78.93 78.97 79.05 79.06 79.02 79.10 79.04 79.09 79.17 79.15 79.35 79.46 79.44 79.35 79.43
79°N ||     79.19 79.07 79.07 79.18 79.21 79.16 79.12 79.12 79.16 79.15 79.17 79.01 79.27 79.22 79.25 79.34 79.34 79.38 79.38 79.32 79.30 79.42 79.41 79.44 79.49 79.54 79.45 79.21 79.28 79.16 79.22 79.26 79.30 79.31 79.27 79.33 79.29 79.38 79.36 79.35 79.37 79.40 79.39 79.35 79.28 79.31 79.34 79.38 79.41 79.49 79.57 79.54 79.57 79.61 79.65 79.67 79.63 79.68 79.75 79.75 79.79 79.83 79.81 79.84 79.79 79.79 79.86 79.80 79.70 79.64 79.58 79.55 79.47 79.50 79.51 79.34 79.30 79.35 79.45 79.47 79.36 79.41 79.25 78.78 79.06 79.38 78.26 78.46 79.10 77.86 78.27 78.79 78.48 78.10 78.65 77.94 78.09 78.73 78.48 78.15 78.27 78.35 78.48 78.85 78.89 78.82 78.87 78.89 78.90 78.88 78.87 78.86 78.85 78.84 78.79 78.81 78.78 78.78 78.76 78.56 79.08 78.53 78.70 78.67 78.65 78.68 78.65 78.62 78.62 78.62 78.62 78.62 78.59 78.60 78.59 78.59 78.60 78.60 78.55 78.56 78.53 78.49 78.43 78.44 78.45 78.37 78.29 78.30 78.35 78.40 78.43 78.40 78.48 78.54 78.53 78.61 78.58 78.65 78.63 78.64 78.68 78.76 78.79 78.86 78.88 78.94 78.91 78.90 78.94 79.07 79.06 79.09 79.10 79.15 79.17 79.12 79.11 79.25 79.25 79.22
81°N ||     78.30 78.32 78.35 78.41 78.35 78.36 78.39 78.38 78.39 78.42 78.45 78.47 78.50 78.53 78.56 78.59 78.60 78.63 78.63 78.65 78.66 78.69 78.72 78.76 78.79 78.86 78.94 79.04 79.04 79.10 79.18 79.08 79.09 79.27 78.79 78.78 78.59 78.85 78.28 78.40 78.61 78.71 79.14 79.14 79.16 79.24 79.31 79.27 79.09 79.06 78.58 78.57 78.38 78.56 79.03 78.67 78.61 78.59 78.59 78.69 79.29 79.12 79.21 79.22 79.30 79.36 79.45 79.10 78.93 78.65 78.65 78.67 78.20 78.43 78.24 77.96 77.76 77.94 77.73 77.52 77.49 77.22 77.27 77.12 77.12 77.18 76.97 76.96 76.97 76.89 76.95 77.07 76.84 76.84 77.08 76.88 76.93 76.78 76.78 76.80 77.08 77.16 77.14 77.14 77.19 77.27 76.96 77.71 77.78 78.42 78.37 77.81 78.05 78.64 78.33 78.41 78.15 78.27 78.52 77.98 78.02 77.93 78.01 78.04 78.28 78.60 78.13 78.21 78.21 78.19 78.25 78.23 78.23 78.25 78.27 78.29 78.37 78.47 78.56 78.57 78.57 78.57 78.57 78.54 78.57 78.52 78.53 78.55 78.57 78.62 78.62 78.65 78.66 78.68 78.67 78.66 78.66 78.69 78.71 78.66 78.67 78.69 78.72 78.73 78.72 78.72 78.69 78.66 78.65 78.57 78.49 78.50 78.49 78.48 78.47 78.42 78.37 78.32 78.32 78.31
