7°N ||     80.82 80.86 80.90 80.92 80.99 81.01 81.00 80.98 80.93 80.78 80.64 80.82 81.06 81.13 81.16 80.98 80.45 80.66 80.62 80.43 79.94 79.50 79.59 79.37 79.22 79.17 78.84 78.07 75.56 75.72 76.07 76.87 77.15 76.90 76.28 75.39 73.31 73.29 75.60 76.07 76.36 76.54 76.66 76.92 78.06 78.44 78.75 79.08 79.40 79.71 79.96 80.00 79.20 79.17 79.17 79.20 79.34 79.47 79.59 79.68 79.72 79.56 79.15 79.54 79.85 79.92 80.08 80.13 80.17 80.30 80.47 81.24 81.54 81.21 81.40 80.46 80.42 80.37 80.64 80.75 80.60 80.37 80.40 80.44 80.36 80.25 80.26 80.17 80.23 80.13 80.18 80.14 80.12 80.16 79.96 79.90 79.84 79.94 79.77 79.57 79.57 79.61 79.69 79.57 79.53 79.70 79.32 79.82 79.58 79.61 79.20 78.83 78.74 78.26 78.37 78.47 78.38 78.54 78.55 78.58 78.37 78.43 78.22 78.74 79.10 78.47 78.71 79.05 79.65 80.27 81.24 81.55 81.50 81.48 81.48 81.40 81.36 80.97 80.28 80.26 80.30 80.21 80.04 80.08 79.70 79.43 79.54 79.81 79.61 79.58 80.26 80.41 80.45 80.50 80.58 80.52 80.64 80.67 80.64 80.67 80.69 80.64 80.65 80.65 80.67 80.66 80.65 80.65 80.64 80.64 80.66 80.63 80.70 80.73 80.72 80.77 80.80 80.82 80.83 80.85
9°N ||     80.87 80.99 80.82 80.87 81.02 81.00 81.01 80.99 81.06 80.84 80.70 81.01 81.17 81.21 81.18 80.84 80.67 80.82 80.59 80.24 80.16 80.00 79.93 79.80 79.63 79.37 79.08 78.20 76.11 76.02 76.59 77.43 77.42 77.61 77.18 75.84 72.70 70.98 74.91 76.37 76.53 76.75 76.98 77.36 77.98 78.46 78.82 79.17 79.42 79.74 79.97 80.01 79.87 79.39 79.33 79.34 79.45 79.59 79.68 79.80 79.91 79.84 79.69 79.74 79.88 80.11 80.31 80.33 80.36 80.61 81.21 81.26 81.14 81.49 80.60 80.58 80.62 80.56 80.74 80.42 80.43 80.39 80.36 80.40 80.45 80.35 80.30 80.38 80.30 80.31 80.20 80.16 80.08 80.12 80.03 80.17 79.94 79.85 79.80 79.82 79.77 79.48 79.29 79.22 79.63 79.76 79.80 79.44 79.38 79.24 79.18 79.18 79.02 79.18 78.88 78.61 78.49 78.53 78.53 78.25 78.46 78.39 78.11 79.33 78.58 78.47 78.84 79.29 79.89 80.64 81.38 81.59 81.59 81.57 81.51 81.47 81.41 81.25 80.83 80.55 80.41 80.44 80.04 79.88 79.86 79.80 80.05 80.17 80.08 80.09 80.36 80.51 80.66 80.50 80.63 80.69 80.65 80.64 80.60 80.61 80.93 80.57 80.55 80.58 80.63 80.66 80.60 80.62 80.57 80.59 80.59 80.68 80.69 80.73 80.70 80.77 80.80 80.83 80.85 80.85
11°N ||     80.92 80.91 80.94 80.92 81.07 81.07 81.11 81.09 81.19 81.13 81.03 81.25 81.29 81.26 81.22 81.17 80.85 80.87 80.59 80.34 80.24 80.17 80.00 79.82 79.60 79.40 78.99 78.17 77.42 77.72 77.66 77.65 77.68 77.70 77.80 77.68 73.33 67.87 69.42 76.35 76.68 76.93 77.21 77.58 77.98 78.51 78.96 79.25 79.55 79.73 79.93 80.03 80.00 79.56 79.47 79.46 79.56 79.69 79.76 79.86 79.94 79.77 79.70 79.96 80.14 80.26 80.46 80.57 80.69 80.60 81.48 81.32 80.58 81.52 81.25 80.56 81.17 80.49 80.42 80.53 80.41 80.37 80.31 80.28 80.35 80.38 80.46 80.38 80.35 80.31 80.21 80.17 80.18 80.18 80.24 80.03 80.14 79.85 79.90 79.94 79.86 79.82 79.57 79.25 79.75 79.68 80.18 79.63 79.93 79.18 79.38 79.33 79.28 79.44 79.16 78.70 78.48 78.72 78.92 78.42 78.60 78.50 78.30 78.19 78.36 78.78 79.12 79.55 80.16 80.79 81.58 81.63 81.66 81.58 81.48 81.47 81.37 81.31 81.00 80.65 80.53 80.08 80.20 80.11 79.98 80.22 80.37 80.44 80.44 80.47 80.55 80.65 80.75 80.77 80.69 80.74 80.69 80.69 80.58 80.53 80.46 80.39 80.41 80.44 80.48 80.51 80.52 80.52 80.54 80.77 80.35 80.60 80.68 80.68 80.68 80.80 80.82 80.81 80.62 80.84
13°N ||     80.85 80.96 80.73 80.74 81.06 81.04 81.14 81.19 81.22 81.26 81.31 81.37 81.36 81.34 81.31 81.19 81.07 80.83 80.32 80.36 80.28 80.10 79.96 79.84 79.57 79.29 79.01 78.65 77.93 77.93 77.82 77.81 77.81 77.91 78.10 78.25 77.52 69.80 71.00 75.49 76.48 77.15 77.51 77.78 74.87 78.76 79.11 79.36 79.60 79.74 79.96 80.02 80.04 79.62 79.56 79.61 79.70 79.79 79.84 79.90 79.93 79.97 80.06 79.99 80.23 80.52 80.64 80.76 80.82 81.33 81.42 81.34 80.84 80.77 80.64 81.11 80.70 80.62 80.41 80.29 80.28 80.38 80.32 80.36 80.35 80.35 81.37 80.36 80.76 80.30 80.19 80.21 80.21 80.31 80.27 80.01 80.02 80.06 80.11 80.13 80.09 79.78 79.67 79.73 79.81 79.90 79.80 79.96 80.19 79.58 79.57 79.79 79.48 79.41 79.29 79.11 78.90 79.01 79.13 79.07 78.93 78.63 78.55 78.58 78.67 78.88 79.28 79.79 80.32 80.86 81.59 81.61 81.59 81.54 81.47 81.45 81.40 81.34 81.11 80.75 80.62 80.35 80.39 80.43 80.42 80.47 80.46 80.65 80.58 80.70 80.75 80.80 80.90 80.99 81.02 80.84 80.80 80.67 80.51 80.33 80.15 80.05 80.19 80.20 80.30 80.37 80.39 80.47 80.46 80.47 80.49 80.41 80.68 80.66 80.71 80.73 80.80 80.83 80.40 80.73
15°N ||     80.91 80.99 81.00 81.16 81.12 81.05 81.20 81.31 81.33 81.37 81.42 81.50 81.48 81.46 81.45 81.29 80.85 80.62 80.38 80.37 80.00 77.28 72.85 72.26 74.64 79.18 78.89 78.79 78.56 78.10 78.02 77.92 77.94 78.02 78.11 78.22 78.23 77.02 75.05 75.42 76.70 77.34 77.76 78.01 78.44 79.02 79.23 79.45 79.61 79.73 79.92 80.02 80.06 79.68 79.69 79.68 79.76 79.85 79.91 79.92 79.97 79.97 79.93 80.14 80.55 80.69 80.80 80.89 80.92 81.27 81.49 81.39 81.09 80.90 81.16 80.85 80.86 80.63 80.55 80.50 80.62 80.39 80.13 80.93 80.40 80.36 80.39 80.35 80.35 80.36 80.64 80.39 80.25 80.21 80.21 80.12 80.15 80.18 80.21 80.27 80.18 80.17 79.90 79.84 79.91 79.92 79.81 80.22 80.07 79.42 79.63 79.67 79.71 79.74 79.38 79.31 79.12 78.99 79.07 79.08 78.90 79.00 78.84 78.90 79.00 79.17 79.46 80.02 80.51 81.53 81.56 81.49 81.58 81.51 81.46 81.43 81.37 81.33 81.15 80.83 80.70 80.64 80.57 80.55 80.53 80.55 80.60 80.67 80.81 80.85 80.93 81.02 81.02 81.09 81.11 81.07 80.85 80.65 80.39 80.17 79.98 79.84 79.69 79.84 79.96 80.21 80.31 80.38 80.38 80.42 80.45 80.47 80.56 80.65 80.67 80.74 80.74 80.85 80.59 81.37
17°N ||     80.96 81.07 81.10 81.20 80.84 81.19 81.22 81.29 81.41 81.44 81.50 81.56 81.58 81.57 81.60 81.00 80.72 80.68 80.48 80.49 79.54 71.94 68.21 67.06 69.90 76.80 78.84 78.81 79.03 78.58 78.30 78.05 77.98 78.05 78.13 78.23 78.25 78.04 76.96 76.84 77.32 77.55 77.83 78.10 78.52 79.05 79.33 79.53 79.67 79.78 79.87 80.06 80.03 79.55 79.59 79.78 79.82 79.88 79.92 79.95 79.99 80.06 80.18 80.45 80.59 80.83 80.96 81.13 81.33 81.37 81.24 81.38 81.31 81.15 81.21 80.97 80.71 80.74 80.68 80.50 80.42 80.27 80.46 80.78 80.35 80.38 80.39 81.19 80.38 80.50 80.38 80.36 80.23 80.20 80.26 80.31 80.27 80.28 80.27 80.34 80.33 80.26 80.07 80.01 80.16 80.14 80.14 80.11 79.76 79.59 79.72 79.75 79.64 79.52 79.47 79.40 79.20 78.66 78.98 79.09 79.13 79.12 79.08 79.13 79.20 79.34 79.88 80.10 80.57 81.38 81.52 81.54 81.51 81.46 81.44 81.44 81.39 81.27 81.16 81.00 80.85 80.89 80.79 80.79 80.78 80.88 80.90 80.96 81.04 81.10 81.16 81.16 81.17 81.25 81.21 81.20 81.02 80.63 80.40 80.04 79.78 79.48 79.26 79.27 79.56 80.08 80.25 80.28 80.28 80.34 80.41 80.49 80.57 80.64 80.62 80.71 80.89 80.87 80.81 81.07
19°N ||     80.98 81.10 81.20 81.24 81.28 81.20 81.23 81.34 81.46 81.51 81.57 81.64 81.66 81.67 81.70 81.10 80.76 80.59 80.25 80.39 79.89 72.04 68.29 67.43 69.46 76.97 79.10 79.22 79.27 79.15 78.63 78.18 77.92 77.86 77.88 78.15 78.30 78.27 77.81 77.65 77.73 77.80 77.89 78.09 78.38 78.88 79.40 79.58 79.74 79.79 79.87 80.09 79.94 79.99 79.55 79.70 79.82 79.87 79.94 79.95 80.05 80.07 80.29 80.59 80.80 81.01 81.27 81.34 81.51 81.52 81.61 81.51 81.47 81.38 81.31 80.93 80.84 80.86 81.13 80.56 80.46 80.39 80.46 80.47 81.11 80.32 80.37 80.27 80.37 80.40 80.41 80.41 80.58 80.33 80.31 80.36 80.32 80.32 80.31 80.34 80.35 80.19 80.70 80.19 80.27 80.02 79.91 80.10 79.90 79.84 79.75 79.66 79.49 79.45 79.47 79.66 79.08 79.23 79.06 79.34 79.47 79.63 79.16 79.20 79.28 79.44 79.82 79.70 80.34 80.78 81.22 81.47 81.43 81.42 81.40 81.35 81.35 81.31 81.23 81.17 81.16 81.15 81.24 81.16 81.18 81.16 81.25 81.27 81.28 81.34 81.39 81.35 81.45 81.41 81.39 81.26 81.09 80.64 80.27 79.89 79.37 79.00 78.88 79.12 79.16 78.36 80.08 80.17 80.23 80.30 80.38 80.48 80.57 80.64 80.67 80.80 80.63 80.96 80.92 81.02
21°N ||     81.29 81.20 81.18 81.34 81.43 81.43 81.40 81.48 81.59 81.61 81.68 81.71 81.74 81.75 81.75 81.09 80.77 80.37 80.26 80.45 80.28 74.03 71.71 70.81 72.67 78.68 79.50 79.50 79.43 79.22 78.85 78.37 77.90 77.67 77.49 77.39 78.24 78.26 78.10 77.95 77.91 77.93 77.99 78.12 78.37 78.85 79.46 79.57 79.67 79.78 79.78 79.98 80.11 80.18 79.64 79.70 79.74 79.84 79.88 79.98 80.06 80.09 80.43 80.62 80.83 81.38 81.45 81.50 81.59 81.62 81.62 81.59 81.46 81.48 81.39 81.11 81.03 81.06 80.78 80.57 80.57 80.73 80.53 80.46 80.32 80.48 80.61 80.38 80.40 80.45 80.40 80.40 80.35 80.33 80.42 80.37 80.33 80.35 80.34 80.34 80.39 80.22 80.12 80.29 80.05 80.13 80.25 79.65 79.91 80.12 79.63 79.47 79.46 79.52 79.53 79.67 79.33 79.34 78.52 79.55 79.60 79.57 78.99 79.14 79.39 79.44 79.78 79.65 79.97 80.28 80.70 80.82 81.11 81.20 81.19 81.33 81.32 81.32 81.32 81.30 81.33 81.41 81.41 81.43 81.45 81.43 81.50 81.53 81.53 81.49 81.54 81.51 81.54 81.46 81.50 81.50 81.32 80.69 80.22 79.63 78.89 78.70 78.61 78.58 79.02 79.53 79.91 80.05 80.16 80.28 80.40 80.48 80.56 80.62 80.73 80.77 80.63 81.01 81.01 81.10
23°N ||     81.27 81.31 81.35 81.43 81.48 81.55 81.59 81.66 81.70 81.71 81.76 81.76 81.78 81.77 81.77 81.14 80.65 80.31 80.44 80.56 80.58 78.95 76.99 76.31 79.11 79.97 79.73 79.66 79.53 79.14 78.76 78.38 78.00 77.55 77.30 77.21 77.97 78.27 78.19 77.95 77.94 77.73 78.00 78.17 78.20 79.03 79.24 79.46 79.54 79.67 79.75 79.83 79.97 80.14 79.99 79.80 80.24 80.69 80.56 80.19 80.10 79.99 80.45 80.64 80.88 81.36 81.54 81.60 81.68 81.72 81.66 81.72 81.47 81.69 81.57 81.36 81.30 81.32 81.24 80.83 80.59 80.42 80.31 80.43 80.36 80.41 80.42 80.44 80.43 80.35 80.46 80.48 80.44 80.39 80.48 80.50 80.58 80.26 80.44 80.42 80.35 80.25 80.14 80.25 80.26 80.22 80.22 80.08 79.89 80.01 79.82 79.61 79.61 79.47 79.45 79.50 79.59 79.32 78.71 79.49 79.59 79.42 80.06 79.83 79.37 79.33 79.56 79.72 79.80 80.09 80.30 80.46 80.63 80.78 81.01 81.23 81.32 81.37 81.43 81.46 81.47 81.61 81.54 81.65 81.70 81.74 81.78 81.74 81.86 81.79 81.80 81.77 81.74 81.75 81.78 81.68 81.61 80.79 80.19 79.54 79.01 78.62 78.45 76.86 77.70 79.05 79.71 79.99 80.18 80.28 80.40 80.49 80.60 80.69 80.82 80.74 80.93 81.01 80.86 81.22
25°N ||     81.34 81.38 81.36 81.53 81.62 81.62 81.69 81.70 81.72 81.76 81.78 81.79 81.79 81.79 81.80 81.20 80.56 80.40 80.44 80.35 80.59 80.52 80.50 80.49 80.30 80.06 79.59 79.74 79.40 78.99 78.55 78.27 77.84 77.46 77.23 76.74 76.79 78.17 78.25 77.93 78.03 77.94 78.04 77.29 78.48 79.05 79.33 79.43 79.50 79.57 79.45 79.70 79.73 80.21 79.72 79.77 79.82 79.78 80.30 80.91 81.03 80.28 80.56 81.07 81.36 81.60 81.68 81.69 81.74 81.78 81.77 81.74 81.69 81.63 81.42 81.50 81.48 81.54 81.65 81.07 80.84 80.51 80.45 80.55 80.60 80.47 80.51 80.47 80.49 80.38 80.45 80.57 80.47 80.48 80.49 80.71 80.53 80.45 80.40 80.44 80.23 80.25 80.32 80.26 80.19 80.38 80.32 80.04 80.18 80.11 79.85 79.99 79.94 79.89 80.12 79.55 79.71 79.07 79.28 78.85 79.18 79.12 79.14 79.36 79.39 79.48 79.42 79.36 79.85 79.70 80.23 80.49 80.48 80.66 81.06 81.30 81.39 81.54 81.59 81.64 81.72 81.77 81.83 81.92 82.01 82.10 82.16 82.19 82.18 82.12 82.06 82.03 82.04 81.99 81.92 81.84 81.71 81.53 80.44 79.83 78.95 78.58 76.91 70.74 76.63 78.93 79.73 80.03 80.17 80.30 80.48 80.47 80.63 80.73 80.91 80.94 81.04 81.03 81.21 81.27
27°N ||     81.48 81.53 81.55 81.54 81.70 81.63 81.77 81.79 81.79 81.80 81.80 81.81 81.80 81.80 81.80 81.36 80.63 80.41 80.45 80.42 80.39 80.44 80.14 80.24 80.25 80.13 79.98 79.51 79.19 78.87 78.43 78.10 77.76 77.38 76.76 76.67 76.98 78.33 78.51 78.12 78.27 78.24 78.27 77.28 78.14 79.02 79.27 79.37 79.43 79.31 79.14 79.24 79.76 79.98 80.18 80.31 80.25 80.44 80.50 80.89 80.64 80.18 81.34 81.47 81.58 81.64 81.64 81.71 81.80 81.82 81.66 81.78 81.79 81.72 81.53 81.74 81.59 81.65 81.72 81.69 81.04 80.87 80.73 80.66 80.68 80.56 80.48 80.44 80.49 80.49 80.52 80.54 80.49 80.47 80.52 80.44 80.56 80.51 80.35 80.24 80.58 80.19 80.32 80.33 80.02 80.48 79.80 80.11 80.19 80.05 80.03 80.08 80.05 79.98 79.93 80.01 79.91 80.25 79.67 79.43 79.62 80.04 79.35 79.57 79.61 79.17 78.94 79.58 79.98 79.76 80.27 80.40 80.60 80.93 81.28 81.47 81.65 81.66 81.73 81.83 81.89 82.02 82.10 82.26 82.39 82.42 82.47 82.42 82.42 82.34 82.30 82.30 82.20 82.10 81.98 81.89 81.76 81.59 80.99 79.97 79.28 78.74 77.97 77.29 78.00 79.50 79.97 80.14 80.23 80.35 80.39 80.62 80.72 80.82 80.98 81.11 81.11 81.17 81.28 81.40
29°N ||     81.62 81.65 81.71 81.76 81.82 81.80 81.84 81.86 81.86 81.84 81.85 81.86 81.84 81.71 81.83 81.79 81.20 80.56 80.35 80.37 80.38 80.40 80.12 80.06 80.35 80.20 79.74 79.42 79.10 78.71 78.34 77.99 77.75 77.35 76.20 76.56 77.51 78.34 78.46 78.27 78.54 78.58 78.54 78.64 78.84 79.05 79.29 79.41 79.40 79.07 79.15 79.37 79.40 80.00 80.06 80.13 80.14 80.39 80.46 80.63 80.60 80.83 81.23 81.03 80.81 81.49 81.57 81.68 81.80 81.86 81.80 81.89 81.85 81.89 81.86 81.82 81.74 81.78 81.84 81.87 81.83 81.17 80.96 80.80 80.86 80.61 80.53 82.19 80.54 80.50 80.57 80.68 80.55 80.59 80.44 80.47 80.54 80.53 80.37 80.37 80.28 80.36 80.31 80.34 80.19 80.10 79.92 80.04 80.07 79.91 80.06 80.03 80.18 80.35 80.31 80.29 80.06 79.71 79.64 79.59 79.76 79.56 79.44 79.55 79.32 79.68 80.20 80.38 80.35 80.45 80.53 80.70 81.09 81.24 81.42 81.66 81.73 81.84 81.97 82.09 82.22 82.33 82.49 82.60 82.67 82.78 82.74 82.60 82.68 82.56 82.52 82.40 82.30 82.16 82.08 82.01 81.89 81.78 81.35 80.44 79.95 79.51 79.02 78.97 79.41 80.01 80.16 80.23 80.29 80.38 80.59 80.68 80.83 80.99 81.16 81.29 81.31 81.34 81.50 81.57
31°N ||     81.81 81.76 81.85 81.86 81.87 81.87 81.89 81.93 81.94 81.91 81.89 81.90 81.90 81.89 81.87 81.84 81.49 80.99 80.77 80.73 80.60 80.53 80.35 80.33 80.45 79.84 79.61 79.36 78.93 78.63 78.28 78.16 77.66 77.39 76.92 76.96 77.53 78.39 78.43 78.42 78.62 78.73 78.86 78.87 78.99 79.13 79.28 79.44 79.36 78.87 79.36 79.46 79.51 79.70 79.79 79.90 80.06 80.10 80.22 80.57 80.45 80.76 80.89 81.06 81.32 81.35 81.54 81.63 81.68 81.86 81.90 81.89 81.95 82.02 81.98 82.08 81.86 81.92 81.98 81.90 81.88 81.77 81.38 81.62 81.14 80.92 80.64 80.50 80.61 80.65 80.68 80.61 80.55 80.51 80.76 80.59 80.48 80.38 80.34 80.47 80.28 80.30 80.38 80.37 80.24 80.21 79.99 80.00 80.09 79.99 79.95 79.93 80.18 80.29 80.25 80.24 79.98 79.73 79.86 79.88 79.84 80.19 79.62 79.51 79.84 79.72 80.00 80.46 80.40 80.53 80.69 81.02 81.14 81.41 81.57 81.72 81.87 82.03 82.26 82.40 82.50 82.64 82.96 82.82 82.93 83.00 82.96 82.89 82.83 82.73 82.58 82.50 82.58 82.29 82.28 82.18 82.06 81.95 81.64 81.21 80.49 80.26 80.13 80.10 79.92 79.64 80.32 80.33 80.37 80.45 80.28 81.56 81.08 80.60 81.40 81.09 81.53 81.56 81.60 81.75
33°N ||     81.96 81.49 81.88 81.88 81.95 81.93 81.93 81.97 81.94 81.96 81.95 81.96 81.96 81.94 81.98 81.95 81.90 81.55 80.95 80.50 80.58 80.57 80.61 80.54 80.07 79.71 79.52 79.24 79.01 78.45 78.13 77.86 77.45 77.08 76.77 76.87 77.45 78.27 78.57 78.65 78.79 78.92 78.98 79.04 78.94 79.11 79.11 78.98 78.96 79.09 79.36 79.55 79.59 79.54 79.75 79.98 80.08 80.13 80.11 80.16 80.14 80.16 80.44 81.04 81.05 81.53 81.64 81.68 81.73 81.85 81.96 82.12 82.13 82.13 82.10 82.21 82.16 82.17 82.15 81.98 82.10 82.07 81.86 81.56 81.30 80.98 80.74 80.62 80.79 80.68 80.67 80.46 80.60 80.59 80.62 80.49 80.53 80.38 80.49 80.53 80.23 80.20 80.33 80.14 80.50 80.06 80.10 79.95 80.09 79.80 79.66 79.82 80.08 80.17 80.10 79.93 79.92 80.02 79.88 80.18 80.12 80.19 80.14 79.81 80.00 80.27 80.31 80.50 80.61 80.84 80.95 81.22 81.37 81.54 81.70 81.87 82.07 82.32 82.49 82.59 82.77 82.86 82.98 83.06 83.23 83.06 83.00 82.97 82.91 82.65 82.73 82.66 82.56 82.40 82.25 82.38 82.32 82.19 82.05 81.91 81.66 81.37 81.22 80.90 80.70 80.26 80.63 80.50 80.47 80.56 80.61 81.04 81.32 81.40 81.56 81.64 81.69 81.79 81.85 81.92
35°N ||     82.07 82.00 82.00 81.96 81.99 81.97 81.99 81.99 81.98 81.99 82.01 82.00 82.00 81.97 82.02 81.96 82.00 81.91 81.51 80.08 80.43 80.54 80.46 80.17 79.58 79.70 79.50 79.21 78.81 78.28 77.78 77.20 76.64 76.37 76.18 76.12 76.54 77.18 78.22 78.80 78.98 79.04 79.10 79.07 78.45 78.66 79.21 79.36 79.13 79.03 79.35 79.26 79.13 79.28 79.63 79.97 80.11 80.18 80.20 80.22 80.24 80.21 80.42 81.04 81.45 81.58 81.67 81.68 81.78 81.88 81.94 82.17 82.10 82.23 82.26 82.35 82.33 82.42 82.32 82.23 82.19 82.12 82.14 81.55 81.37 81.08 80.98 80.88 80.76 80.84 80.53 80.55 80.58 80.80 80.87 80.47 80.54 80.44 80.52 80.42 80.43 80.38 80.36 80.32 80.29 80.13 80.02 80.33 80.00 79.70 80.11 79.77 79.81 79.74 79.66 79.62 79.79 79.91 79.98 80.29 80.32 80.28 80.59 80.48 80.40 80.60 80.57 80.63 80.79 80.95 81.16 81.38 81.49 81.67 81.80 82.04 82.23 82.48 82.67 82.83 82.89 82.98 83.18 83.29 83.35 83.32 83.20 83.17 82.99 82.96 82.83 82.53 82.67 82.52 82.49 82.46 82.38 82.28 82.26 82.14 82.06 81.87 81.80 81.73 81.52 81.40 81.12 80.77 80.66 80.69 80.71 80.95 81.04 81.52 81.61 81.69 81.80 81.95 82.05 82.09
37°N ||     82.18 82.05 82.06 81.98 82.05 82.02 82.05 82.04 82.01 82.02 82.03 82.04 82.03 81.99 81.96 81.94 81.91 81.84 81.80 80.47 80.46 80.40 80.25 80.05 79.70 79.74 79.52 79.24 78.87 78.01 76.99 76.24 75.50 75.05 75.04 75.40 75.78 75.90 76.87 78.10 78.90 79.20 79.24 79.21 79.12 78.98 79.10 79.23 79.34 79.60 79.11 79.00 78.87 78.71 79.23 79.74 80.08 80.16 80.18 80.17 80.22 80.19 80.57 81.12 81.44 81.58 81.67 81.74 81.80 81.96 82.01 82.14 82.19 82.35 82.38 82.50 82.60 82.57 82.55 82.42 82.46 82.40 82.30 82.24 82.01 81.85 81.79 81.61 81.30 81.63 80.77 80.67 80.56 80.54 80.66 80.55 80.67 80.81 80.47 80.71 80.51 80.63 80.44 80.82 80.50 80.49 80.27 80.16 80.06 79.87 79.77 79.70 79.69 79.54 79.55 79.54 79.68 80.05 80.61 80.47 80.39 80.28 80.38 80.32 80.57 80.64 80.68 80.71 80.99 81.12 81.33 81.53 81.65 81.76 82.03 82.23 82.35 82.60 82.76 83.00 83.10 83.26 83.40 83.43 83.47 83.50 83.44 83.30 83.26 83.10 83.02 82.94 82.87 82.71 82.83 82.78 82.59 82.40 82.40 82.23 82.08 82.00 81.78 81.70 81.49 81.42 81.21 80.99 80.85 80.84 80.81 81.04 80.99 81.64 81.68 81.77 81.96 82.00 82.09 82.11
39°N ||     82.13 82.10 82.12 82.06 81.76 82.07 82.08 81.89 82.06 82.05 82.02 82.03 81.98 81.97 81.94 81.91 81.90 81.93 81.76 81.34 80.27 80.21 80.35 80.09 80.08 79.80 79.63 79.39 78.71 77.42 76.13 75.00 74.28 74.18 73.82 74.08 75.32 75.55 75.99 77.21 78.56 79.23 79.35 79.31 79.07 79.16 79.00 78.23 79.18 79.22 79.20 79.04 78.72 78.44 78.79 79.40 79.88 80.04 80.13 80.11 80.33 80.36 80.39 80.79 81.46 81.64 81.69 81.74 81.88 82.00 82.14 82.27 82.29 82.48 82.59 82.65 82.70 82.74 82.74 82.84 82.57 82.57 82.52 82.47 82.32 81.91 82.04 81.83 81.48 81.42 81.26 80.88 80.86 80.82 80.77 80.63 80.55 80.52 80.79 80.66 80.80 81.46 80.78 80.43 80.84 80.38 80.31 80.28 80.19 80.20 80.03 79.76 80.33 79.63 79.66 79.92 79.79 79.95 80.56 80.58 80.59 80.58 80.61 80.68 80.70 80.76 80.83 80.99 81.09 81.30 81.47 81.65 81.71 81.96 82.12 82.35 82.50 82.65 82.92 82.97 83.36 83.50 83.56 83.56 83.55 83.58 83.48 83.45 83.35 83.42 83.20 83.16 83.00 82.96 82.91 82.85 82.76 82.50 82.25 82.30 82.12 82.02 81.86 81.69 81.49 81.48 81.33 81.21 81.14 81.04 80.97 80.74 80.36 81.69 81.74 81.77 81.95 82.07 82.13 82.09
41°N ||     82.12 82.14 82.16 82.14 82.11 82.09 82.05 82.08 82.06 82.04 82.04 82.05 82.00 82.03 81.93 81.95 81.89 81.69 81.59 81.32 80.88 80.64 80.44 80.32 80.15 79.97 79.83 79.45 78.64 77.20 75.74 74.84 74.51 74.43 73.67 74.07 75.14 75.71 76.30 77.55 78.72 79.30 79.37 79.33 78.72 79.23 79.07 78.74 79.02 78.92 78.93 78.80 78.78 78.91 79.12 79.29 79.70 80.02 80.04 80.00 80.20 80.37 80.38 80.71 81.31 81.72 81.79 81.73 81.94 82.08 82.19 82.37 82.46 82.58 82.71 82.81 82.86 82.89 82.90 82.88 82.84 82.81 82.71 82.89 82.85 82.46 82.23 82.16 81.89 81.92 81.42 81.81 81.51 81.23 81.31 80.87 80.72 81.10 80.60 80.91 81.59 81.59 81.53 80.61 80.76 80.27 80.19 80.40 80.43 80.33 80.21 80.31 81.10 80.57 80.13 80.26 80.69 80.15 80.64 80.58 80.62 80.62 80.80 80.84 80.94 80.88 81.03 81.07 81.30 81.51 81.61 81.67 81.83 82.00 82.29 82.47 82.68 82.78 83.12 83.27 83.38 83.59 83.61 83.61 83.59 83.54 83.57 83.53 83.48 83.37 83.29 83.32 83.29 83.16 83.03 82.89 82.78 82.68 82.52 82.36 82.18 81.99 81.88 81.73 81.54 81.54 81.47 81.38 81.37 81.19 80.63 80.80 80.65 81.56 81.72 81.86 81.90 82.06 82.07 82.14
43°N ||     82.12 82.18 82.18 82.15 82.12 82.11 82.09 82.07 82.06 82.07 82.04 82.10 82.06 82.06 81.96 81.93 81.82 81.68 81.41 81.04 80.78 80.63 80.48 80.36 80.24 80.12 79.94 79.74 79.16 78.14 76.79 75.69 75.17 75.00 74.88 75.03 75.62 76.02 77.84 78.94 79.46 79.59 79.47 79.43 79.45 79.00 79.26 78.63 78.96 78.99 78.90 79.03 78.43 78.95 79.46 79.35 79.51 79.90 80.07 80.26 80.24 80.27 80.39 80.73 81.29 81.77 81.93 81.98 82.07 82.19 82.40 82.50 82.70 82.78 83.15 82.89 83.00 82.94 83.02 83.02 82.98 82.95 82.80 82.82 82.87 82.60 82.51 82.25 82.17 82.20 82.06 81.97 81.95 81.79 81.55 81.18 81.01 80.90 81.37 81.48 81.68 81.57 81.06 81.46 81.04 81.41 81.23 81.39 80.27 80.23 80.12 80.68 80.21 80.06 80.77 80.79 80.69 80.61 80.65 80.74 80.77 80.78 81.11 81.40 81.07 81.06 81.12 81.38 81.54 81.61 81.56 81.82 81.85 82.08 82.32 82.59 82.77 82.82 83.11 83.32 83.49 83.58 83.54 83.38 83.60 83.54 83.49 83.40 83.56 83.26 83.30 83.27 83.18 83.13 83.14 82.98 82.84 82.77 82.44 82.36 82.17 81.98 81.78 81.71 81.63 81.56 81.45 81.50 81.48 81.27 80.98 80.79 80.53 81.49 81.83 81.84 82.02 82.05 82.12 82.19
