7°N ||     102.30 102.35 102.39 102.40 102.47 102.48 102.47 102.46 102.40 102.24 102.13 102.29 102.51 102.57 102.58 102.40 102.05 102.13 102.11 102.04 101.93 101.70 101.75 101.61 101.50 101.46 101.19 100.49 97.89 98.07 98.45 99.31 99.60 99.34 98.69 97.72 95.42 95.40 97.94 98.46 98.77 98.97 99.10 99.38 100.53 100.90 101.17 101.44 101.67 101.85 101.95 101.97 101.53 101.51 101.51 101.53 101.63 101.71 101.78 101.83 101.85 101.77 101.49 101.76 101.92 101.93 101.99 102.00 102.01 102.03 102.07 102.82 103.09 102.76 102.92 102.06 102.05 102.04 102.14 102.27 102.14 102.04 102.04 102.07 102.03 102.02 102.02 102.00 102.01 101.99 102.00 101.99 101.99 101.99 101.94 101.92 101.90 101.92 101.86 101.75 101.75 101.78 101.82 101.73 101.72 101.82 101.58 101.86 101.74 101.75 101.45 101.16 101.10 100.65 100.76 100.85 100.76 100.92 100.92 100.95 100.76 100.82 100.63 101.11 101.40 100.89 101.11 101.41 101.82 102.02 102.81 103.14 103.07 103.04 103.02 102.93 102.89 102.48 102.02 102.02 102.03 102.01 101.97 101.98 101.83 101.67 101.75 101.89 101.79 101.77 102.02 102.05 102.06 102.08 102.17 102.09 102.14 102.16 102.14 102.16 102.19 102.14 102.15 102.15 102.16 102.16 102.15 102.14 102.14 102.14 102.15 102.14 102.18 102.20 102.19 102.23 102.27 102.29 102.30 102.33
9°N ||     102.36 102.47 102.31 102.35 102.50 102.49 102.50 102.47 102.54 102.30 102.17 102.47 102.61 102.64 102.60 102.27 102.14 102.24 102.10 102.01 102.00 101.95 101.93 101.87 101.78 101.61 101.39 100.61 98.48 98.38 99.00 99.88 99.87 100.06 99.63 98.20 94.76 92.85 97.19 98.77 98.95 99.20 99.45 99.84 100.46 100.91 101.23 101.51 101.69 101.87 101.96 101.97 101.91 101.66 101.62 101.63 101.70 101.79 101.84 101.90 101.94 101.91 101.83 101.84 101.93 101.99 102.03 102.03 102.04 102.22 102.81 102.84 102.68 103.04 102.13 102.11 102.13 102.11 102.26 102.05 102.05 102.04 102.04 102.04 102.07 102.03 102.02 102.04 102.02 102.03 102.01 102.00 101.98 101.99 101.97 101.99 101.92 101.90 101.88 101.86 101.81 101.69 101.56 101.51 101.77 101.85 101.86 101.66 101.62 101.52 101.47 101.46 101.34 101.47 101.22 100.99 100.88 100.91 100.91 100.65 100.85 100.79 100.53 101.59 100.99 100.90 101.23 101.59 101.93 102.17 102.96 103.18 103.17 103.14 103.06 103.01 102.94 102.76 102.33 102.10 102.05 102.14 101.97 101.92 101.92 101.89 101.98 102.01 101.99 101.99 102.04 102.09 102.26 102.09 102.15 102.18 102.15 102.14 102.12 102.13 102.47 102.10 102.09 102.11 102.14 102.15 102.12 102.13 102.10 102.13 102.13 102.17 102.17 102.20 102.18 102.24 102.28 102.31 102.33 102.33
11°N ||     102.42 102.41 102.43 102.40 102.56 102.56 102.60 102.57 102.68 102.61 102.50 102.72 102.74 102.70 102.64 102.58 102.28 102.28 102.09 102.03 102.01 102.00 101.95 101.88 101.76 101.63 101.31 100.58 99.85 100.16 100.11 100.10 100.14 100.15 100.27 100.14 95.45 89.41 91.10 98.77 99.14 99.40 99.70 100.07 100.47 100.96 101.35 101.57 101.76 101.86 101.94 101.98 101.97 101.77 101.71 101.71 101.77 101.84 101.88 101.92 101.95 101.88 101.85 101.94 102.00 102.02 102.07 102.13 102.23 102.14 103.09 102.89 102.12 103.09 102.85 102.11 102.68 102.07 102.05 102.11 102.05 102.04 102.03 102.02 102.03 102.04 102.09 102.04 102.04 102.04 102.01 102.00 102.00 102.00 102.02 101.97 101.99 101.90 101.92 101.94 101.91 101.88 101.73 101.54 101.85 101.81 102.00 101.76 101.92 101.47 101.62 101.59 101.55 101.66 101.45 101.05 100.88 101.09 101.26 100.82 100.98 100.90 100.72 100.63 100.80 101.18 101.46 101.76 102.00 102.32 103.19 103.22 103.25 103.15 103.03 103.01 102.90 102.83 102.51 102.15 102.09 101.98 102.01 101.99 101.95 102.01 102.04 102.06 102.06 102.07 102.11 102.17 102.26 102.28 102.20 102.23 102.18 102.17 102.11 102.09 102.06 102.04 102.05 102.06 102.07 102.08 102.08 102.08 102.09 102.31 102.04 102.12 102.16 102.17 102.17 102.28 102.30 102.29 102.14 102.33
13°N ||     102.35 102.47 102.21 102.26 102.56 102.54 102.63 102.69 102.72 102.75 102.80 102.84 102.82 102.78 102.74 102.61 102.49 102.26 102.02 102.03 102.02 101.98 101.94 101.89 101.74 101.55 101.33 101.03 100.36 100.37 100.26 100.26 100.26 100.37 100.56 100.71 99.98 91.51 92.85 97.86 98.94 99.64 100.01 100.27 97.14 101.19 101.47 101.65 101.80 101.87 101.95 101.97 101.98 101.80 101.77 101.80 101.85 101.89 101.91 101.94 101.95 101.96 101.97 101.96 102.02 102.11 102.18 102.29 102.37 102.94 103.03 102.93 102.36 102.30 102.15 102.65 102.20 102.14 102.05 102.02 102.02 102.05 102.03 102.04 102.03 102.03 102.85 102.03 102.28 102.03 102.00 102.01 102.01 102.03 102.03 101.96 101.97 101.98 101.99 101.99 101.98 101.87 101.81 101.84 101.88 101.92 101.87 101.93 102.00 101.74 101.75 101.87 101.69 101.64 101.56 101.43 101.25 101.34 101.44 101.40 101.26 101.03 100.96 100.99 101.08 101.28 101.59 101.89 102.04 102.40 103.20 103.21 103.17 103.11 103.02 103.00 102.94 102.87 102.63 102.24 102.14 102.04 102.05 102.06 102.05 102.08 102.07 102.17 102.12 102.21 102.27 102.33 102.46 102.55 102.56 102.36 102.30 102.17 102.08 102.03 102.00 101.98 102.01 102.01 102.03 102.04 102.04 102.07 102.06 102.07 102.07 102.05 102.20 102.16 102.19 102.21 102.29 102.34 102.07 102.30
15°N ||     102.40 102.50 102.51 102.67 102.63 102.55 102.71 102.81 102.83 102.87 102.91 102.98 102.95 102.91 102.89 102.72 102.28 102.11 102.04 102.03 101.95 99.67 94.93 94.30 96.90 101.47 101.24 101.16 100.96 100.54 100.46 100.36 100.39 100.47 100.57 100.68 100.71 99.50 97.37 97.79 99.17 99.84 100.26 100.50 100.91 101.40 101.56 101.71 101.80 101.86 101.94 101.97 101.98 101.83 101.84 101.84 101.87 101.92 101.94 101.94 101.96 101.96 101.95 102.00 102.11 102.21 102.35 102.47 102.50 102.88 103.11 102.99 102.65 102.42 102.71 102.36 102.45 102.15 102.10 102.08 102.22 102.04 101.99 102.42 102.04 102.04 102.04 102.03 102.03 102.04 102.17 102.05 102.02 102.01 102.02 101.99 102.00 102.00 102.01 102.02 102.00 102.00 101.92 101.90 101.93 101.93 101.86 102.01 101.97 101.65 101.78 101.81 101.82 101.85 101.63 101.58 101.43 101.33 101.40 101.41 101.27 101.35 101.22 101.28 101.34 101.50 101.71 101.97 102.10 103.16 103.18 103.09 103.17 103.09 103.02 102.98 102.92 102.87 102.68 102.34 102.19 102.15 102.11 102.10 102.10 102.11 102.14 102.18 102.35 102.40 102.50 102.59 102.59 102.65 102.66 102.61 102.36 102.15 102.04 102.00 101.96 101.91 101.83 101.90 101.95 102.01 102.03 102.04 102.04 102.05 102.06 102.07 102.11 102.15 102.17 102.27 102.22 102.35 102.13 102.90
17°N ||     102.47 102.58 102.61 102.71 102.34 102.70 102.73 102.80 102.92 102.95 103.01 103.06 103.07 103.04 103.06 102.44 102.18 102.16 102.06 102.07 101.64 93.91 89.83 88.60 91.67 99.09 101.20 101.18 101.38 100.99 100.73 100.48 100.43 100.50 100.59 100.69 100.72 100.53 99.44 99.32 99.82 100.06 100.33 100.59 100.98 101.43 101.63 101.76 101.83 101.89 101.92 101.98 101.97 101.75 101.79 101.86 101.90 101.93 101.94 101.95 101.97 101.98 102.01 102.07 102.14 102.38 102.54 102.73 102.95 103.00 102.85 102.99 102.90 102.71 102.78 102.51 102.20 102.23 102.18 102.08 102.05 102.02 102.09 102.40 102.03 102.04 102.04 102.68 102.06 102.12 102.04 102.04 102.02 102.01 102.02 102.03 102.02 102.02 102.02 102.03 102.03 102.02 101.98 101.96 102.00 101.99 101.99 101.99 101.86 101.76 101.84 101.85 101.80 101.72 101.70 101.65 101.51 101.05 101.33 101.43 101.46 101.45 101.42 101.47 101.53 101.63 101.93 101.99 102.13 102.99 103.13 103.15 103.10 103.04 103.01 103.01 102.95 102.82 102.71 102.55 102.38 102.44 102.32 102.32 102.30 102.44 102.47 102.54 102.62 102.69 102.75 102.75 102.75 102.83 102.78 102.75 102.55 102.14 102.05 101.97 101.88 101.71 101.56 101.56 101.76 101.98 102.02 102.02 102.02 102.03 102.05 102.07 102.11 102.14 102.14 102.21 102.40 102.38 102.30 102.58
19°N ||     102.49 102.62 102.72 102.76 102.80 102.72 102.75 102.86 102.98 103.03 103.08 103.14 103.15 103.15 103.16 102.54 102.20 102.11 102.01 102.04 101.90 94.01 89.90 88.98 91.17 99.37 101.43 101.53 101.56 101.47 101.03 100.61 100.36 100.31 100.34 100.61 100.76 100.74 100.30 100.15 100.24 100.30 100.39 100.58 100.85 101.29 101.67 101.78 101.86 101.89 101.92 101.99 101.95 101.96 101.76 101.85 101.90 101.92 101.95 101.95 101.97 101.99 102.03 102.13 102.34 102.59 102.89 102.98 103.16 103.17 103.26 103.14 103.10 102.99 102.90 102.48 102.38 102.40 102.69 102.11 102.06 102.04 102.13 102.07 102.63 102.03 102.04 102.02 102.04 102.05 102.05 102.05 102.12 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.00 102.21 102.00 102.02 101.96 101.92 101.99 101.92 101.90 101.85 101.81 101.71 101.68 101.70 101.81 101.41 101.51 101.40 101.61 101.71 101.80 101.49 101.53 101.58 101.70 101.90 101.83 102.04 102.31 102.81 103.08 103.02 103.00 102.98 102.92 102.91 102.88 102.80 102.74 102.73 102.73 102.84 102.75 102.77 102.76 102.86 102.88 102.90 102.96 103.01 102.96 103.06 103.01 102.98 102.83 102.63 102.15 102.02 101.92 101.63 101.36 101.26 101.45 101.47 100.75 101.98 102.00 102.02 102.03 102.04 102.07 102.11 102.15 102.17 102.30 102.17 102.48 102.43 102.54
21°N ||     102.83 102.73 102.71 102.88 102.97 102.96 102.94 103.01 103.12 103.13 103.20 103.21 103.23 103.23 103.21 102.53 102.23 102.03 102.02 102.06 102.02 96.20 93.67 92.68 94.71 101.07 101.73 101.73 101.68 101.53 101.23 100.79 100.35 100.11 99.94 99.85 100.70 100.73 100.58 100.45 100.41 100.43 100.48 100.61 100.84 101.26 101.67 101.77 101.83 101.88 101.88 101.96 101.99 102.00 101.80 101.84 101.86 101.91 101.92 101.96 101.98 101.98 102.06 102.15 102.39 103.01 103.10 103.16 103.27 103.29 103.29 103.25 103.09 103.11 103.00 102.68 102.60 102.63 102.31 102.11 102.18 102.32 102.10 102.06 102.03 102.17 102.23 102.04 102.05 102.06 102.04 102.04 102.03 102.03 102.05 102.04 102.03 102.03 102.03 102.03 102.05 102.01 101.99 102.02 101.97 101.99 102.01 101.80 101.93 101.99 101.79 101.69 101.69 101.73 101.72 101.82 101.61 101.62 100.94 101.76 101.79 101.77 101.35 101.47 101.64 101.69 101.88 101.81 101.95 102.02 102.21 102.36 102.68 102.77 102.76 102.91 102.90 102.91 102.91 102.89 102.93 103.03 103.04 103.06 103.09 103.07 103.15 103.18 103.19 103.14 103.19 103.14 103.17 103.07 103.10 103.09 102.88 102.20 102.01 101.79 101.26 101.09 101.02 100.99 101.36 101.74 101.93 101.98 102.00 102.02 102.05 102.07 102.11 102.14 102.22 102.26 102.20 102.54 102.54 102.63
23°N ||     102.81 102.86 102.90 102.98 103.03 103.10 103.14 103.21 103.24 103.25 103.28 103.27 103.27 103.25 103.24 102.58 102.13 102.02 102.05 102.09 102.10 100.86 99.06 98.57 101.39 101.95 101.85 101.82 101.74 101.47 101.15 100.80 100.43 100.00 99.75 99.66 100.44 100.73 100.67 100.44 100.43 100.22 100.49 100.65 100.67 101.40 101.56 101.71 101.76 101.82 101.86 101.90 101.95 102.00 101.96 101.87 102.02 102.22 102.14 102.00 101.99 101.96 102.07 102.16 102.46 103.00 103.21 103.28 103.38 103.41 103.34 103.41 103.12 103.37 103.22 102.98 102.91 102.93 102.84 102.36 102.13 102.05 102.03 102.05 102.04 102.08 102.07 102.06 102.05 102.04 102.06 102.08 102.06 102.04 102.07 102.08 102.12 102.02 102.06 102.05 102.04 102.02 102.00 102.02 102.02 102.01 102.01 101.97 101.92 101.96 101.89 101.78 101.78 101.70 101.68 101.72 101.77 101.61 101.11 101.72 101.78 101.67 101.98 101.89 101.64 101.62 101.76 101.85 101.89 101.99 102.03 102.07 102.15 102.31 102.57 102.81 102.91 102.97 103.04 103.08 103.10 103.27 103.19 103.32 103.38 103.44 103.48 103.44 103.57 103.49 103.50 103.44 103.41 103.40 103.42 103.30 103.21 102.30 102.01 101.74 101.36 101.03 100.88 99.27 100.14 101.40 101.85 101.96 102.01 102.02 102.05 102.08 102.13 102.19 102.34 102.26 102.46 102.55 102.37 102.76
25°N ||     102.90 102.94 102.91 103.09 103.19 103.19 103.25 103.26 103.27 103.30 103.31 103.30 103.28 103.27 103.26 102.65 102.09 102.04 102.05 102.03 102.11 102.08 102.07 102.07 102.03 101.98 101.76 101.85 101.65 101.34 100.96 100.69 100.28 99.90 99.67 99.16 99.22 100.64 100.72 100.42 100.52 100.43 100.53 99.75 100.94 101.42 101.63 101.69 101.73 101.77 101.68 101.84 101.84 102.01 101.85 101.87 101.90 101.88 102.03 102.49 102.64 102.03 102.15 102.67 102.99 103.28 103.37 103.39 103.45 103.50 103.49 103.45 103.39 103.31 103.07 103.16 103.13 103.20 103.32 102.66 102.38 102.09 102.06 102.11 102.21 102.07 102.09 102.07 102.07 102.04 102.06 102.11 102.07 102.07 102.07 102.32 102.09 102.06 102.05 102.06 102.01 102.02 102.03 102.02 102.00 102.04 102.03 101.96 102.00 101.99 101.90 101.96 101.94 101.89 101.99 101.75 101.84 101.41 101.56 101.23 101.51 101.46 101.46 101.64 101.66 101.72 101.68 101.60 101.90 101.84 102.02 102.12 102.10 102.17 102.63 102.90 103.00 103.18 103.24 103.29 103.40 103.46 103.54 103.65 103.76 103.87 103.94 103.97 103.95 103.88 103.81 103.76 103.77 103.69 103.60 103.51 103.34 103.13 102.06 101.88 101.31 101.00 99.34 92.45 99.02 101.31 101.86 101.98 102.00 102.03 102.08 102.07 102.15 102.23 102.45 102.49 102.59 102.57 102.76 102.82
27°N ||     103.05 103.11 103.13 103.11 103.28 103.21 103.36 103.37 103.36 103.36 103.35 103.33 103.31 103.29 103.28 102.82 102.13 102.04 102.05 102.05 102.04 102.05 101.99 102.01 102.01 101.99 101.95 101.72 101.49 101.24 100.84 100.53 100.20 99.82 99.18 99.09 99.42 100.79 100.96 100.60 100.74 100.72 100.75 99.74 100.61 101.40 101.58 101.65 101.69 101.60 101.47 101.54 101.85 101.96 102.01 102.03 102.02 102.07 102.09 102.44 102.28 102.02 102.97 103.12 103.25 103.33 103.33 103.42 103.53 103.56 103.36 103.51 103.51 103.43 103.20 103.45 103.27 103.34 103.42 103.38 102.63 102.41 102.27 102.17 102.19 102.11 102.07 102.06 102.07 102.08 102.10 102.09 102.08 102.07 102.09 102.06 102.12 102.09 102.03 102.01 102.17 102.01 102.03 102.03 101.96 102.07 101.87 101.97 102.01 101.97 101.97 101.98 101.97 101.94 101.94 101.96 101.91 102.02 101.80 101.68 101.79 101.98 101.63 101.77 101.75 101.50 101.30 101.73 101.91 101.87 102.02 102.05 102.13 102.49 102.87 103.10 103.30 103.32 103.41 103.52 103.61 103.77 103.87 104.06 104.22 104.26 104.32 104.26 104.26 104.16 104.10 104.10 103.97 103.84 103.69 103.58 103.42 103.22 102.53 101.95 101.57 101.13 100.41 99.70 100.42 101.73 101.96 102.00 102.02 102.04 102.05 102.15 102.23 102.35 102.54 102.67 102.67 102.73 102.85 102.98
29°N ||     103.21 103.25 103.31 103.36 103.42 103.41 103.44 103.46 103.45 103.42 103.41 103.41 103.37 103.21 103.33 103.28 102.66 102.10 102.03 102.04 102.04 102.05 101.99 101.97 102.03 102.00 101.85 101.66 101.42 101.09 100.76 100.42 100.19 99.79 98.58 98.97 99.97 100.80 100.91 100.74 100.99 101.04 101.00 101.09 101.25 101.42 101.60 101.68 101.67 101.41 101.47 101.63 101.65 101.96 101.98 102.00 102.00 102.05 102.07 102.17 102.15 102.37 102.84 102.62 102.36 103.16 103.26 103.40 103.54 103.61 103.55 103.65 103.61 103.66 103.62 103.57 103.47 103.51 103.58 103.61 103.56 102.78 102.54 102.35 102.41 102.14 102.09 103.96 102.10 102.08 102.11 102.18 102.10 102.19 102.07 102.07 102.10 102.10 102.04 102.04 102.02 102.06 102.03 102.03 102.01 101.98 101.93 101.97 101.98 101.93 101.98 101.97 102.00 102.03 102.03 102.03 101.98 101.84 101.81 101.78 101.87 101.76 101.68 101.75 101.56 101.78 102.00 102.04 102.04 102.07 102.09 102.24 102.65 102.82 103.04 103.32 103.40 103.54 103.70 103.85 104.01 104.15 104.36 104.49 104.58 104.71 104.66 104.49 104.58 104.44 104.38 104.24 104.11 103.94 103.83 103.75 103.60 103.46 102.96 102.07 101.95 101.72 101.37 101.33 101.66 101.97 102.01 102.02 102.03 102.04 102.18 102.19 102.37 102.56 102.74 102.88 102.90 102.92 103.09 103.17
31°N ||     103.44 103.38 103.48 103.49 103.50 103.49 103.51 103.55 103.56 103.51 103.48 103.48 103.47 103.43 103.40 103.36 102.98 102.46 102.24 102.20 102.11 102.09 102.04 102.03 102.06 101.89 101.78 101.61 101.28 101.02 100.69 100.58 100.10 99.82 99.33 99.38 99.98 100.84 100.87 100.87 101.05 101.15 101.27 101.28 101.37 101.47 101.58 101.69 101.63 101.23 101.63 101.70 101.73 101.83 101.88 101.93 101.98 101.99 102.01 102.12 102.10 102.29 102.47 102.67 102.96 103.01 103.24 103.35 103.40 103.62 103.67 103.67 103.74 103.82 103.77 103.89 103.62 103.69 103.76 103.67 103.64 103.51 103.04 103.33 102.76 102.48 102.16 102.08 102.18 102.17 102.19 102.13 102.10 102.10 102.26 102.13 102.07 102.04 102.03 102.07 102.02 102.02 102.04 102.04 102.02 102.01 101.95 101.95 101.98 101.95 101.95 101.94 102.01 102.02 102.02 102.02 101.96 101.85 101.91 101.91 101.90 102.01 101.79 101.72 101.88 101.84 101.92 102.07 102.05 102.10 102.19 102.58 102.71 103.02 103.21 103.39 103.58 103.78 104.05 104.23 104.37 104.54 104.92 104.77 104.91 104.99 104.94 104.86 104.79 104.67 104.49 104.39 104.47 104.12 104.10 103.98 103.83 103.69 103.32 102.83 102.09 102.02 102.00 101.99 101.84 101.69 102.03 102.03 102.04 102.06 102.02 103.22 102.66 102.15 103.01 102.65 103.14 103.18 103.21 103.38
33°N ||     103.61 103.07 103.51 103.51 103.59 103.57 103.57 103.61 103.58 103.59 103.57 103.58 103.56 103.52 103.55 103.51 103.45 103.07 102.43 102.07 102.10 102.10 102.12 102.08 101.97 101.83 101.72 101.52 101.34 100.85 100.55 100.28 99.87 99.48 99.16 99.27 99.88 100.70 100.98 101.06 101.19 101.31 101.36 101.41 101.32 101.46 101.44 101.33 101.32 101.42 101.62 101.76 101.78 101.74 101.86 101.96 101.99 102.00 101.99 102.00 102.00 102.00 102.07 102.65 102.66 103.23 103.36 103.41 103.47 103.62 103.75 103.95 103.96 103.96 103.92 104.06 103.99 104.01 103.99 103.78 103.92 103.88 103.63 103.26 102.95 102.57 102.25 102.15 102.32 102.23 102.22 102.07 102.14 102.13 102.19 102.07 102.10 102.05 102.08 102.14 102.01 102.01 102.04 102.00 102.08 101.98 101.98 101.94 101.98 101.88 101.79 101.89 101.98 102.00 101.99 101.93 101.94 101.96 101.92 102.00 101.98 102.00 101.99 101.89 101.94 102.02 102.04 102.08 102.13 102.36 102.49 102.79 102.96 103.17 103.37 103.58 103.82 104.13 104.34 104.48 104.71 104.82 104.97 105.08 105.28 105.09 105.02 104.99 104.92 104.60 104.70 104.61 104.48 104.29 104.10 104.25 104.17 104.00 103.84 103.67 103.38 103.04 102.86 102.48 102.40 102.07 102.17 102.09 102.08 102.12 102.14 102.63 102.94 103.03 103.20 103.29 103.33 103.44 103.51 103.58
35°N ||     103.74 103.66 103.66 103.61 103.65 103.63 103.65 103.64 103.63 103.65 103.66 103.65 103.62 103.59 103.62 103.55 103.59 103.48 103.04 101.97 102.05 102.10 102.06 102.00 101.74 101.83 101.70 101.50 101.17 100.68 100.19 99.60 99.00 98.70 98.51 98.43 98.89 99.57 100.64 101.18 101.34 101.40 101.45 101.44 100.86 101.06 101.53 101.63 101.45 101.36 101.62 101.54 101.44 101.56 101.80 101.96 101.99 102.01 102.01 102.01 102.02 102.01 102.06 102.65 103.14 103.30 103.40 103.41 103.54 103.66 103.72 104.01 103.93 104.08 104.11 104.23 104.21 104.32 104.20 104.09 104.04 103.96 103.98 103.26 103.04 102.69 102.57 102.44 102.28 102.38 102.09 102.10 102.12 102.36 102.39 102.06 102.16 102.06 102.09 102.05 102.07 102.04 102.04 102.03 102.02 101.99 101.96 102.03 101.96 101.82 101.99 101.86 101.88 101.85 101.80 101.78 101.88 101.92 101.95 102.03 102.03 102.02 102.12 102.07 102.05 102.19 102.11 102.14 102.30 102.49 102.73 102.98 103.11 103.33 103.49 103.78 104.03 104.34 104.58 104.78 104.87 104.99 105.23 105.37 105.45 105.41 105.27 105.25 105.04 105.00 104.84 104.47 104.65 104.47 104.42 104.38 104.27 104.14 104.12 103.97 103.87 103.64 103.55 103.48 103.24 103.10 102.76 102.32 102.18 102.20 102.23 102.52 102.61 103.17 103.27 103.36 103.47 103.64 103.74 103.78
37°N ||     103.88 103.72 103.73 103.63 103.72 103.69 103.72 103.72 103.68 103.69 103.71 103.71 103.69 103.64 103.59 103.56 103.52 103.43 103.38 102.06 102.06 102.04 102.01 101.97 101.79 101.85 101.72 101.52 101.22 100.41 99.35 98.55 97.73 97.22 97.21 97.63 98.05 98.17 99.23 100.51 101.27 101.52 101.56 101.54 101.46 101.34 101.43 101.53 101.61 101.79 101.43 101.32 101.20 101.05 101.50 101.85 101.99 102.00 102.00 102.00 102.01 102.01 102.13 102.76 103.13 103.30 103.40 103.48 103.56 103.76 103.81 103.96 104.03 104.22 104.26 104.41 104.54 104.50 104.48 104.33 104.38 104.30 104.18 104.11 103.81 103.62 103.53 103.32 102.94 103.33 102.29 102.17 102.10 102.09 102.20 102.10 102.27 102.40 102.07 102.33 102.08 102.15 102.05 102.39 102.08 102.09 102.02 102.00 101.97 101.90 101.86 101.82 101.82 101.72 101.73 101.72 101.81 101.97 102.14 102.08 102.06 102.02 102.04 102.03 102.11 102.15 102.18 102.20 102.53 102.69 102.92 103.16 103.31 103.45 103.77 104.03 104.18 104.51 104.71 105.00 105.13 105.34 105.52 105.55 105.61 105.65 105.58 105.42 105.38 105.19 105.10 105.00 104.91 104.72 104.87 104.80 104.55 104.32 104.32 104.11 103.91 103.82 103.55 103.45 103.20 103.12 102.86 102.60 102.43 102.41 102.37 102.62 102.55 103.31 103.35 103.45 103.67 103.70 103.80 103.81
39°N ||     103.83 103.79 103.81 103.74 103.39 103.75 103.77 103.54 103.75 103.74 103.71 103.72 103.65 103.63 103.60 103.55 103.53 103.55 103.35 102.88 102.01 102.01 102.07 101.98 101.98 101.87 101.79 101.63 101.08 99.79 98.39 97.14 96.33 96.22 95.82 96.11 97.50 97.75 98.24 99.58 100.95 101.54 101.64 101.61 101.41 101.49 101.35 100.58 101.48 101.51 101.49 101.34 101.05 100.77 101.10 101.62 101.91 101.97 101.99 101.99 102.03 102.04 102.04 102.34 103.16 103.37 103.42 103.48 103.65 103.79 103.96 104.12 104.14 104.37 104.49 104.58 104.64 104.70 104.71 104.83 104.50 104.50 104.44 104.38 104.20 103.69 103.84 103.57 103.14 103.07 102.87 102.42 102.40 102.35 102.28 102.14 102.09 102.08 102.34 102.22 102.41 103.07 102.38 102.05 102.35 102.04 102.02 102.02 102.00 102.00 101.96 101.84 102.03 101.77 101.79 101.92 101.86 101.94 102.14 102.11 102.12 102.11 102.13 102.18 102.19 102.26 102.34 102.54 102.65 102.90 103.10 103.32 103.39 103.71 103.90 104.19 104.39 104.58 104.91 104.99 105.46 105.64 105.71 105.72 105.73 105.76 105.65 105.62 105.50 105.59 105.34 105.28 105.09 105.05 104.98 104.91 104.79 104.47 104.14 104.21 103.99 103.86 103.66 103.45 103.20 103.19 103.01 102.86 102.77 102.65 102.55 102.25 102.04 103.37 103.42 103.45 103.66 103.80 103.85 103.79
41°N ||     103.83 103.84 103.86 103.84 103.81 103.79 103.74 103.78 103.75 103.74 103.74 103.75 103.70 103.72 103.61 103.63 103.55 103.30 103.18 102.87 102.38 102.14 102.05 102.03 102.00 101.95 101.89 101.67 100.99 99.52 97.92 96.92 96.55 96.46 95.60 96.05 97.25 97.89 98.54 99.91 101.10 101.59 101.65 101.62 101.05 101.54 101.40 101.09 101.34 101.24 101.25 101.11 101.09 101.20 101.39 101.53 101.81 101.97 101.97 101.96 102.01 102.04 102.04 102.25 102.97 103.46 103.54 103.46 103.71 103.88 104.00 104.22 104.33 104.47 104.63 104.76 104.82 104.86 104.88 104.86 104.81 104.78 104.66 104.88 104.83 104.35 104.06 103.97 103.63 103.67 103.05 103.53 103.16 102.83 102.93 102.40 102.21 102.66 102.12 102.49 103.24 103.24 103.15 102.21 102.28 102.02 102.01 102.05 102.05 102.03 102.01 102.03 102.77 102.11 101.98 102.01 102.24 101.97 102.16 102.11 102.14 102.13 102.31 102.36 102.48 102.40 102.58 102.63 102.90 103.16 103.27 103.35 103.55 103.76 104.13 104.36 104.62 104.76 105.18 105.37 105.51 105.76 105.80 105.79 105.78 105.73 105.77 105.72 105.67 105.55 105.45 105.49 105.47 105.31 105.15 104.98 104.83 104.72 104.51 104.31 104.07 103.83 103.69 103.50 103.26 103.26 103.18 103.06 103.05 102.81 102.15 102.32 102.18 103.21 103.40 103.56 103.60 103.79 103.78 103.86
43°N ||     103.84 103.90 103.90 103.86 103.83 103.82 103.80 103.78 103.77 103.79 103.76 103.84 103.78 103.78 103.66 103.62 103.49 103.31 102.99 102.58 102.28 102.14 102.07 102.04 102.01 101.99 101.94 101.84 101.43 100.47 99.03 97.81 97.22 97.03 96.90 97.06 97.73 98.17 100.16 101.26 101.69 101.78 101.71 101.69 101.69 101.31 101.54 100.94 101.26 101.28 101.19 101.30 100.70 101.21 101.64 101.55 101.67 101.91 101.97 102.02 102.01 102.02 102.04 102.27 102.94 103.51 103.70 103.76 103.86 104.00 104.24 104.36 104.60 104.68 105.12 104.83 104.96 104.88 104.99 105.00 104.95 104.93 104.75 104.78 104.84 104.50 104.39 104.06 103.96 103.99 103.82 103.70 103.68 103.48 103.19 102.75 102.56 102.41 102.97 103.11 103.34 103.20 102.62 103.07 102.60 103.00 102.80 102.97 102.01 102.01 101.97 102.18 102.00 101.96 102.28 102.31 102.20 102.14 102.18 102.24 102.27 102.28 102.68 103.04 102.63 102.62 102.68 103.00 103.19 103.28 103.22 103.54 103.57 103.87 104.17 104.52 104.74 104.81 105.18 105.44 105.65 105.77 105.72 105.54 105.80 105.73 105.68 105.57 105.74 105.41 105.47 105.44 105.34 105.28 105.29 105.10 104.92 104.84 104.42 104.31 104.06 103.82 103.56 103.47 103.36 103.28 103.15 103.20 103.18 102.91 102.55 102.29 102.09 103.12 103.53 103.54 103.75 103.78 103.86 103.93
