7°N ||     177.58 177.53 177.51 177.51 177.48 177.48 177.48 177.49 177.51 177.63 177.99 177.65 177.47 177.46 177.46 177.52 178.84 178.01 178.16 178.96 181.11 182.16 182.02 182.36 182.51 182.56 182.69 182.66 180.99 181.13 181.43 182.05 182.24 182.08 181.61 180.84 178.80 178.78 181.02 181.44 181.68 181.82 181.92 182.10 182.68 182.75 182.72 182.57 182.25 181.67 180.93 180.79 182.47 182.51 182.51 182.47 182.33 182.15 181.94 181.75 181.62 182.00 182.52 182.01 181.29 180.94 180.44 180.18 179.99 179.36 178.49 177.83 177.55 177.76 177.50 178.63 178.84 179.08 177.98 178.05 178.21 179.13 178.98 178.86 179.19 179.73 179.71 180.13 179.88 180.33 180.13 180.32 180.42 180.16 181.05 181.23 181.42 181.04 181.60 182.04 182.04 181.96 181.81 181.97 182.12 181.81 182.40 181.39 182.07 181.91 182.31 182.61 182.74 182.65 182.69 182.71 182.69 182.75 182.75 182.75 182.73 182.74 182.71 182.72 182.49 182.75 182.74 182.60 181.78 179.51 177.49 177.56 177.54 177.53 177.52 177.50 177.49 177.49 179.51 179.62 179.44 179.87 180.64 180.48 181.72 182.15 182.04 181.44 181.92 181.94 179.60 178.82 178.64 178.40 178.36 178.36 177.91 177.82 177.92 177.82 177.82 177.93 177.88 177.91 177.85 177.86 177.91 177.91 177.93 177.92 177.89 178.02 177.76 177.69 177.72 177.61 177.58 177.56 177.55 177.54
9°N ||     177.52 177.56 177.60 177.55 177.47 177.48 177.48 177.48 177.47 177.56 177.78 177.49 177.46 177.46 177.46 177.61 177.96 177.61 178.24 179.89 180.28 180.92 181.19 181.58 181.96 182.36 182.61 182.69 181.45 181.38 181.84 182.40 182.40 182.46 182.25 181.23 178.18 176.41 180.37 181.68 181.81 181.98 182.15 182.38 182.66 182.75 182.70 182.50 182.21 181.59 180.90 180.73 181.15 182.26 182.33 182.32 182.17 181.94 181.74 181.43 181.10 181.33 181.61 181.43 181.19 180.26 179.30 179.17 178.99 178.37 177.79 177.72 177.63 177.53 178.03 178.13 178.00 178.24 177.93 178.83 178.82 179.01 179.18 178.95 178.81 179.23 179.46 179.10 179.49 179.46 180.01 180.21 180.54 180.36 180.74 180.08 181.01 181.38 181.51 181.28 181.24 182.18 182.43 182.50 181.87 181.66 181.51 182.23 182.34 182.48 182.53 182.47 182.64 182.55 182.70 182.73 182.75 182.75 182.75 182.67 182.75 182.74 182.68 182.37 182.75 182.75 182.70 182.39 181.11 177.91 177.51 177.58 177.58 177.56 177.54 177.52 177.50 177.47 177.54 178.25 178.84 179.09 180.65 181.23 181.27 181.46 180.58 180.02 180.40 180.35 179.06 178.35 178.26 178.39 177.91 177.74 177.88 177.91 178.05 178.02 177.97 178.18 178.25 178.12 177.95 177.87 178.07 177.99 178.17 178.15 178.14 177.80 177.77 177.67 177.76 177.61 177.57 177.55 177.54 177.54
11°N ||     177.50 177.50 177.57 177.52 177.47 177.47 177.47 177.46 177.46 177.46 177.48 177.46 177.46 177.46 177.46 177.46 177.57 177.57 178.25 179.35 179.85 180.24 180.94 181.53 182.03 182.33 182.66 182.69 182.38 182.54 182.52 182.52 182.53 182.54 182.59 182.53 178.79 173.56 174.89 181.68 181.94 182.11 182.30 182.50 182.66 182.75 182.64 182.42 182.01 181.61 181.04 180.66 180.75 181.99 182.14 182.16 181.98 181.71 181.55 181.27 180.98 181.51 181.69 180.75 180.14 179.51 178.51 178.05 177.81 177.94 177.55 177.55 178.06 177.55 178.02 178.21 177.47 178.52 178.83 178.46 178.92 179.10 179.39 179.56 179.19 179.06 178.84 179.08 179.27 179.49 179.96 180.12 180.07 180.09 179.81 180.74 180.21 181.37 181.22 181.08 181.35 181.43 181.87 182.46 181.67 181.82 180.17 181.78 181.14 182.54 182.35 182.40 182.45 182.26 182.49 182.60 182.75 182.73 182.69 182.74 182.75 182.75 182.73 182.71 182.74 182.72 182.55 182.01 180.01 177.57 177.58 177.60 177.61 177.57 177.53 177.52 177.49 177.48 177.48 177.89 178.31 180.46 179.89 180.28 180.80 179.75 179.00 178.63 178.63 178.50 178.15 177.81 177.59 177.58 177.75 177.65 177.76 177.77 178.12 178.33 178.62 178.96 178.84 178.73 178.53 178.39 178.35 178.36 178.30 178.13 179.20 178.05 177.81 177.81 177.80 177.57 177.56 177.57 178.07 177.54
13°N ||     177.53 177.48 177.71 177.85 177.47 177.47 177.46 177.46 177.46 177.47 177.47 177.48 177.47 177.47 177.46 177.46 177.48 177.63 179.46 179.27 179.64 180.53 181.07 181.46 182.08 182.45 182.65 182.74 182.63 182.63 182.59 182.58 182.59 182.63 182.69 182.73 182.34 175.23 176.42 180.96 181.80 182.26 182.47 182.59 180.29 182.72 182.55 182.29 181.90 181.60 180.93 180.70 180.63 181.85 181.99 181.89 181.68 181.46 181.31 181.11 181.02 180.85 180.40 180.79 179.66 178.28 177.82 177.57 177.52 177.53 177.54 177.59 177.64 177.75 177.88 177.48 177.75 177.96 178.85 179.49 179.53 179.07 179.35 179.16 179.20 179.21 177.48 179.17 178.01 179.48 180.05 179.93 179.92 179.48 179.66 180.79 180.76 180.62 180.40 180.33 180.49 181.56 181.83 181.69 181.50 181.24 181.49 181.00 180.09 181.90 182.04 181.59 182.20 182.30 182.44 182.58 182.69 182.65 182.57 182.61 182.57 182.75 182.75 182.75 182.74 182.68 182.40 181.43 179.20 177.54 177.59 177.59 177.58 177.55 177.53 177.52 177.50 177.48 177.46 177.65 177.94 179.13 178.90 178.71 178.73 178.51 178.55 177.82 178.05 177.66 177.58 177.54 177.49 177.47 177.47 177.53 177.56 177.82 178.41 179.26 180.16 180.60 180.00 179.94 179.43 179.08 178.94 178.58 178.64 178.56 178.47 178.86 177.91 177.85 177.72 177.72 177.57 177.77 178.98 178.20
15°N ||     177.58 177.48 177.47 177.47 177.46 177.47 177.46 177.47 177.48 177.48 177.49 177.51 177.50 177.49 177.49 177.46 177.58 178.12 179.14 179.16 180.87 182.11 178.33 177.75 180.12 182.55 182.70 182.73 182.75 182.69 182.66 182.63 182.64 182.66 182.69 182.72 182.73 182.15 180.54 180.90 181.96 182.38 182.59 182.67 182.75 182.60 182.44 182.16 181.88 181.63 181.08 180.71 180.51 181.70 181.71 181.74 181.55 181.27 181.09 181.04 180.87 180.87 180.98 180.12 178.16 177.65 177.53 177.48 177.48 177.50 177.56 177.58 177.51 177.56 177.50 177.63 178.13 177.93 178.24 178.44 178.47 178.97 180.26 177.58 178.93 179.14 179.01 179.22 179.18 179.18 178.15 179.03 179.71 179.93 179.95 180.33 180.22 180.07 179.92 179.65 180.04 180.13 181.22 181.38 181.21 181.15 181.40 179.90 180.59 182.23 181.90 181.83 181.66 181.67 182.33 182.40 182.52 182.63 182.61 182.60 182.68 182.62 182.71 182.68 182.46 182.51 182.14 180.66 178.30 177.57 177.58 177.55 177.58 177.55 177.52 177.51 177.49 177.48 177.46 177.54 177.71 177.87 178.11 178.18 178.24 178.14 177.97 177.75 177.53 177.51 177.48 177.46 177.46 177.46 177.46 177.46 177.52 177.89 178.93 180.08 180.90 181.35 181.76 181.36 180.95 179.86 179.37 179.03 178.98 178.78 178.65 178.57 178.20 177.89 177.84 177.91 177.67 177.53 178.16 177.49
17°N ||     177.48 177.46 177.46 177.46 177.56 177.46 177.46 177.47 177.50 177.50 177.52 177.54 177.54 177.53 177.54 177.50 177.80 177.98 178.63 178.58 181.44 177.39 173.86 173.10 175.36 181.34 182.71 182.71 182.62 182.73 182.73 182.67 182.65 182.67 182.70 182.72 182.73 182.68 182.13 182.06 182.37 182.49 182.62 182.70 182.75 182.59 182.33 182.03 181.76 181.49 181.25 180.53 180.66 181.98 181.94 181.37 181.39 181.18 181.07 180.95 180.78 180.49 179.94 178.56 177.97 177.52 177.47 177.47 177.51 177.52 177.52 177.52 177.51 177.49 177.48 177.59 177.68 177.63 177.79 178.44 178.78 179.56 178.77 178.43 179.19 179.03 178.98 177.52 179.09 178.73 179.03 179.17 179.81 179.96 179.67 179.40 179.63 179.58 179.61 179.25 179.31 179.68 180.56 180.82 180.18 180.29 180.29 180.40 181.63 182.00 181.72 181.66 181.90 182.11 182.19 182.29 182.50 182.74 182.63 182.58 182.55 182.56 182.59 182.54 182.48 182.32 181.15 180.30 178.06 177.52 177.56 177.57 177.55 177.53 177.52 177.52 177.50 177.47 177.46 177.47 177.53 177.50 177.56 177.55 177.56 177.50 177.49 177.47 177.46 177.46 177.47 177.46 177.47 177.48 177.47 177.47 177.47 177.93 178.93 180.67 181.55 182.15 182.44 182.43 182.02 180.48 179.69 179.50 179.51 179.19 178.83 178.46 178.14 177.92 177.97 177.77 177.51 177.51 177.56 177.65
19°N ||     177.50 177.46 177.46 177.47 177.47 177.46 177.47 177.48 177.51 177.53 177.54 177.57 177.57 177.57 177.57 177.48 177.72 178.26 179.78 179.05 181.14 177.48 173.91 173.30 174.93 182.00 182.58 182.48 182.43 182.54 182.74 182.71 182.63 182.60 182.62 182.70 182.74 182.73 182.60 182.53 182.58 182.60 182.64 182.70 182.75 182.68 182.24 181.94 181.61 181.47 181.26 180.44 181.03 180.81 182.02 181.70 181.37 181.22 180.99 180.94 180.49 180.48 179.36 177.99 177.55 177.48 177.49 177.51 177.57 177.58 177.62 177.57 177.55 177.51 177.49 177.48 177.52 177.51 177.47 178.16 178.59 178.94 178.85 178.57 177.48 179.33 179.09 179.58 179.10 178.93 178.89 178.87 178.25 179.31 179.39 179.16 179.33 179.34 179.39 179.25 179.20 180.00 177.91 180.04 179.61 180.73 181.18 180.44 181.23 181.39 181.65 181.84 182.14 182.20 182.18 181.83 182.58 182.33 182.61 182.34 182.16 181.88 182.51 182.48 182.41 182.18 181.38 181.62 179.09 177.60 177.48 177.54 177.52 177.52 177.51 177.50 177.49 177.49 177.47 177.47 177.46 177.46 177.48 177.47 177.47 177.47 177.48 177.49 177.49 177.51 177.52 177.51 177.55 177.52 177.51 177.48 177.46 177.92 179.58 181.21 182.31 182.64 182.69 182.56 182.48 182.56 180.49 180.05 179.75 179.42 178.97 178.50 178.13 177.89 177.81 177.56 178.04 177.48 177.49 177.47
21°N ||     177.49 177.46 177.47 177.49 177.51 177.51 177.50 177.52 177.56 177.56 177.59 177.59 177.60 177.60 177.59 177.48 177.81 179.22 179.71 178.77 179.59 179.51 177.17 176.25 178.13 182.66 182.11 182.11 182.23 182.48 182.70 182.74 182.62 182.52 182.43 182.38 182.73 182.73 182.70 182.66 182.64 182.65 182.67 182.70 182.75 182.69 181.91 181.97 181.78 181.52 181.51 180.90 180.34 179.93 181.80 181.71 181.61 181.33 181.22 180.82 180.52 180.35 178.69 177.90 177.51 177.52 177.55 177.57 177.62 177.63 177.63 177.61 177.55 177.56 177.52 177.46 177.46 177.47 177.59 178.12 178.42 178.12 178.30 178.60 179.34 179.03 178.61 179.02 178.90 178.70 178.94 178.94 179.20 179.29 178.84 179.05 179.25 179.17 179.21 179.22 179.05 179.85 180.34 179.50 180.65 180.29 179.65 181.86 181.16 180.33 181.91 182.09 182.20 182.05 181.94 181.77 182.36 182.35 182.75 182.03 181.93 181.99 182.63 182.46 182.18 182.18 181.49 181.74 180.83 179.45 177.68 177.60 177.46 177.47 177.47 177.49 177.49 177.49 177.49 177.49 177.50 177.53 177.53 177.54 177.55 177.54 177.57 177.58 177.58 177.56 177.58 177.57 177.58 177.54 177.55 177.55 177.49 177.78 179.84 181.90 182.69 182.74 182.75 182.75 182.62 182.06 181.13 180.59 180.11 179.52 178.88 178.50 178.16 177.95 177.63 177.60 178.16 177.47 177.47 177.46
23°N ||     177.47 177.48 177.49 177.51 177.53 177.55 177.57 177.59 177.61 177.61 177.62 177.62 177.62 177.61 177.61 177.46 178.00 179.52 178.83 178.27 178.22 180.11 180.31 181.09 182.39 180.95 181.67 181.83 182.08 182.55 182.73 182.74 182.65 182.46 182.33 182.28 182.65 182.73 182.72 182.65 182.65 182.56 182.67 182.71 182.72 182.60 182.43 182.17 182.03 181.79 181.62 181.39 180.92 180.16 180.79 181.37 179.67 177.78 178.27 179.85 180.29 180.84 178.56 177.83 177.49 177.52 177.59 177.63 177.67 177.69 177.65 177.68 177.56 177.75 177.60 177.53 177.50 177.50 177.51 177.62 178.06 178.79 179.32 178.74 179.09 178.96 178.84 178.72 178.77 179.17 178.64 178.57 178.73 178.98 178.54 178.44 178.11 179.63 178.72 178.82 179.19 179.70 180.25 179.72 179.67 179.88 179.89 180.49 181.24 180.82 181.45 181.93 181.93 182.18 182.18 182.12 181.86 182.37 182.73 182.12 181.96 182.21 180.49 181.28 182.29 182.34 181.97 181.60 181.42 180.38 179.37 178.54 177.89 177.57 177.47 177.47 177.49 177.51 177.53 177.54 177.56 177.62 177.58 177.64 177.67 177.70 177.72 177.70 177.77 177.72 177.73 177.70 177.68 177.68 177.69 177.63 177.59 177.60 179.98 182.06 182.62 182.75 182.75 181.99 182.52 182.58 181.68 180.82 180.01 179.48 178.86 178.42 177.99 177.73 177.54 177.72 177.49 177.47 177.64 177.47
25°N ||     177.49 177.50 177.49 177.55 177.59 177.59 177.61 177.61 177.62 177.63 177.64 177.63 177.62 177.62 177.62 177.46 178.34 179.05 178.84 179.26 178.16 178.48 178.52 178.56 179.51 180.59 181.94 181.66 182.28 182.65 182.75 182.72 182.59 182.41 182.28 181.96 181.99 182.71 182.73 182.65 182.68 182.64 182.68 182.28 182.75 182.58 182.33 182.21 182.12 182.00 182.18 181.71 181.60 179.79 181.67 181.57 181.41 181.51 179.35 177.84 177.85 179.48 178.23 177.48 177.53 177.62 177.67 177.67 177.70 177.73 177.72 177.70 177.68 177.64 177.55 177.57 177.56 177.59 177.64 177.48 177.52 178.32 178.59 178.19 178.39 178.54 178.37 178.53 178.48 178.98 178.66 178.15 178.57 178.53 178.50 178.32 178.31 178.66 178.93 178.70 179.80 179.69 179.32 179.67 179.96 179.03 179.37 180.60 180.04 180.36 181.31 180.86 181.04 180.96 180.25 182.04 181.66 182.56 182.28 182.69 182.49 182.55 182.45 182.30 182.27 182.13 182.23 182.09 181.23 181.70 179.74 178.55 178.57 177.78 177.47 177.49 177.52 177.58 177.61 177.63 177.68 177.71 177.75 177.81 177.88 177.95 177.99 178.01 178.00 177.95 177.91 177.88 177.88 177.84 177.79 177.73 177.65 177.56 178.73 181.25 182.66 182.75 182.05 176.06 181.85 182.64 181.61 180.63 180.04 179.36 178.52 178.49 177.89 177.61 177.49 177.48 177.46 177.49 177.47 177.47
27°N ||     177.53 177.55 177.56 177.57 177.63 177.61 177.66 177.67 177.66 177.66 177.65 177.65 177.64 177.63 177.62 177.48 178.08 178.99 178.81 178.93 179.07 178.83 180.33 179.81 179.71 180.31 180.93 182.13 182.52 182.70 182.74 182.68 182.56 182.37 181.97 181.91 182.13 182.74 182.74 182.70 182.73 182.73 182.74 182.29 182.69 182.61 182.40 182.29 182.22 182.35 182.55 182.46 181.46 180.87 179.98 179.32 179.55 178.68 178.37 177.51 178.39 179.99 177.53 177.56 177.61 177.65 177.65 177.69 177.75 177.76 177.67 177.74 177.74 177.70 177.59 177.71 177.62 177.65 177.69 177.67 177.47 177.57 177.72 177.78 177.72 178.14 178.49 178.67 178.47 178.44 178.37 178.27 178.46 178.58 178.38 178.72 178.28 178.44 179.19 179.75 178.40 179.99 179.36 179.32 180.78 178.56 181.44 180.26 180.01 180.65 180.72 180.49 180.63 180.78 181.08 180.75 180.96 179.65 181.66 182.22 181.86 180.57 182.33 181.98 181.64 182.50 182.62 181.75 180.58 181.57 179.54 178.88 178.01 177.50 177.48 177.55 177.63 177.64 177.68 177.74 177.79 177.88 177.94 178.07 178.18 178.20 178.24 178.20 178.20 178.14 178.09 178.09 178.01 177.93 177.84 177.78 177.69 177.60 177.50 180.87 182.41 182.73 182.64 182.29 182.63 182.06 180.87 180.17 179.72 179.11 178.92 177.91 177.66 177.53 177.47 177.46 177.46 177.46 177.48 177.51
29°N ||     177.59 177.61 177.64 177.66 177.69 177.68 177.70 177.71 177.71 177.69 177.69 177.68 177.67 177.60 177.65 177.62 177.46 178.38 179.27 179.16 179.12 179.02 180.41 180.68 179.24 179.98 181.69 182.27 182.59 182.74 182.74 182.65 182.55 182.35 181.53 181.82 182.45 182.74 182.75 182.73 182.75 182.75 182.75 182.74 182.70 182.60 182.38 182.24 182.26 182.60 182.54 182.32 182.29 180.80 180.56 180.22 180.16 178.87 178.54 177.92 178.04 177.53 177.49 177.48 177.53 177.58 177.61 177.68 177.75 177.79 177.76 177.81 177.79 177.82 177.80 177.77 177.71 177.74 177.77 177.79 177.77 177.48 177.49 177.57 177.53 177.94 178.26 178.00 178.21 178.41 178.13 177.76 178.21 178.33 178.75 178.55 178.25 178.33 179.05 179.09 179.52 179.22 179.39 179.25 180.02 180.43 181.16 180.71 180.53 181.19 180.58 180.71 180.01 179.16 179.36 179.42 180.56 181.71 181.86 181.95 181.53 182.00 182.19 181.99 182.15 181.43 179.81 179.01 179.14 178.66 178.28 177.92 177.53 177.48 177.53 177.64 177.68 177.75 177.84 177.94 178.03 178.13 178.27 178.36 178.42 178.52 178.49 178.36 178.43 178.33 178.29 178.19 178.10 177.99 177.92 177.87 177.78 177.71 177.51 178.66 180.94 182.10 182.61 182.64 182.19 180.65 180.01 179.67 179.36 178.95 178.19 177.73 177.52 177.47 177.47 177.49 177.49 177.50 177.55 177.58
31°N ||     177.70 177.67 177.72 177.72 177.73 177.73 177.74 177.76 177.76 177.74 177.72 177.72 177.71 177.70 177.68 177.66 177.53 177.51 177.71 177.77 178.15 178.42 179.27 179.37 178.75 181.43 181.97 182.36 182.68 182.75 182.72 182.65 182.51 182.37 182.07 182.10 182.45 182.74 182.75 182.75 182.75 182.73 182.69 182.69 182.63 182.54 182.41 182.19 182.31 182.70 182.33 182.19 182.11 181.70 181.49 181.16 180.55 180.35 179.77 178.06 178.68 177.57 177.48 177.46 177.51 177.52 177.61 177.65 177.68 177.80 177.82 177.82 177.86 177.91 177.88 177.96 177.80 177.84 177.88 177.82 177.81 177.74 177.54 177.72 177.50 177.58 177.86 178.38 178.08 177.82 177.77 177.99 178.22 178.48 177.60 178.08 178.50 179.00 179.21 178.57 179.56 179.44 179.03 179.08 179.76 179.91 180.89 180.81 180.47 180.87 181.02 181.11 180.02 179.47 179.68 179.70 180.89 181.64 181.27 181.11 181.37 179.87 181.90 182.09 181.24 181.69 180.51 178.61 178.89 178.31 177.75 177.47 177.47 177.52 177.59 177.68 177.77 177.89 178.06 178.18 178.27 178.40 178.67 178.56 178.66 178.72 178.69 178.63 178.58 178.49 178.36 178.29 178.35 178.11 178.09 178.01 177.92 177.84 177.64 177.52 178.43 179.55 180.19 180.33 180.38 181.16 179.18 179.17 178.94 178.60 179.45 177.60 177.46 178.07 177.52 177.50 177.57 177.58 177.59 177.67
33°N ||     177.79 177.56 177.74 177.74 177.78 177.77 177.77 177.79 177.77 177.78 177.77 177.77 177.76 177.74 177.76 177.73 177.70 177.56 177.51 178.55 178.20 178.24 178.07 178.35 180.57 181.77 182.14 182.49 182.56 182.75 182.69 182.59 182.39 182.17 181.96 182.03 182.40 182.72 182.75 182.75 182.72 182.67 182.64 182.60 182.66 182.56 182.56 182.62 182.66 182.59 182.34 182.04 181.97 182.07 181.62 180.86 180.44 180.20 180.31 180.09 180.19 180.12 178.68 177.48 177.46 177.60 177.66 177.68 177.71 177.80 177.87 178.00 178.00 178.00 177.98 178.07 178.02 178.03 178.02 177.89 177.98 177.95 177.80 177.62 177.56 177.50 177.60 177.93 177.58 177.91 178.00 178.63 178.05 178.09 178.20 178.51 178.36 179.05 178.55 178.50 179.81 179.96 179.35 180.26 178.46 180.64 180.41 181.06 180.51 181.53 181.84 181.46 180.50 180.07 180.41 181.05 181.12 180.68 181.24 179.97 180.22 179.90 180.11 181.47 180.73 179.50 179.38 178.44 177.98 177.53 177.48 177.47 177.51 177.58 177.67 177.77 177.92 178.12 178.26 178.35 178.52 178.60 178.71 178.79 178.93 178.79 178.74 178.72 178.67 178.44 178.51 178.45 178.35 178.22 178.09 178.19 178.14 178.03 177.93 177.82 177.67 177.54 177.51 177.53 178.42 179.56 177.81 178.30 178.51 178.09 177.95 177.46 177.50 177.53 177.59 177.63 177.65 177.70 177.74 177.77
35°N ||     177.87 177.82 177.82 177.79 177.81 177.80 177.81 177.81 177.80 177.81 177.82 177.81 177.80 177.78 177.80 177.75 177.78 177.72 177.63 180.53 178.85 178.38 178.71 180.16 182.06 181.79 182.17 182.51 182.72 182.72 182.55 182.24 181.84 181.63 181.48 181.42 181.77 182.22 182.71 182.72 182.65 182.61 182.56 182.58 182.70 182.74 182.48 182.31 182.56 182.63 182.35 182.40 182.57 182.44 181.89 180.90 180.34 179.97 179.90 179.76 179.69 179.85 178.74 177.52 177.56 177.63 177.68 177.68 177.75 177.82 177.86 178.04 177.98 178.08 178.10 178.18 178.17 178.25 178.16 178.08 178.05 178.00 178.01 177.61 177.53 177.46 177.47 177.50 177.61 177.61 178.33 178.20 178.12 178.00 177.55 178.60 178.58 178.78 178.40 178.81 178.87 179.03 179.16 179.38 179.51 180.34 180.81 179.30 180.90 181.81 180.35 181.62 181.50 181.69 181.87 181.96 181.54 181.14 180.85 179.45 179.31 179.54 178.07 178.54 178.92 178.32 178.16 177.96 177.61 177.49 177.46 177.51 177.55 177.65 177.73 177.89 178.04 178.26 178.43 178.57 178.63 178.72 178.90 178.99 179.05 179.03 178.93 178.91 178.76 178.73 178.62 178.35 178.48 178.34 178.31 178.29 178.21 178.12 178.11 178.01 177.94 177.81 177.76 177.72 177.61 177.55 177.47 177.55 177.75 177.67 177.72 177.48 177.58 177.58 177.62 177.66 177.72 177.81 177.87 177.89
37°N ||     177.96 177.85 177.86 177.80 177.86 177.84 177.86 177.85 177.83 177.84 177.85 177.85 177.84 177.81 177.78 177.76 177.74 177.69 177.67 178.66 178.70 178.99 179.77 180.69 181.60 181.69 182.14 182.48 182.70 182.64 182.08 181.50 180.85 180.41 180.40 180.76 181.11 181.21 182.00 182.67 182.68 182.49 182.44 182.47 182.55 182.65 182.56 182.46 182.35 181.93 182.57 182.66 182.71 182.75 182.47 181.65 180.47 180.10 179.97 180.04 179.76 179.98 178.08 177.47 177.56 177.63 177.68 177.72 177.76 177.88 177.91 178.00 178.05 178.17 178.20 178.30 178.40 178.37 178.36 178.25 178.28 178.23 178.15 178.10 177.91 177.80 177.75 177.65 177.52 177.69 177.61 177.78 178.18 178.27 177.95 178.22 178.32 178.05 178.60 178.29 178.42 177.96 178.76 178.11 178.46 178.63 179.67 180.19 180.60 181.34 181.64 181.82 181.83 182.12 182.11 182.10 181.84 180.63 177.97 178.57 179.01 179.56 179.02 179.38 178.17 177.93 177.78 177.69 177.47 177.46 177.50 177.57 177.64 177.71 177.89 178.05 178.15 178.37 178.52 178.73 178.83 178.98 179.10 179.13 179.16 179.19 179.15 179.03 179.00 178.87 178.80 178.73 178.67 178.53 178.63 178.58 178.41 178.24 178.24 178.10 177.97 177.91 177.76 177.71 177.59 177.56 177.48 177.47 177.50 177.50 177.62 177.46 177.56 177.64 177.66 177.71 177.82 177.84 177.90 177.91
39°N ||     177.92 177.90 177.91 177.87 177.68 177.87 177.88 177.76 177.87 177.87 177.85 177.85 177.81 177.80 177.78 177.75 177.75 177.76 177.66 177.51 179.59 179.98 179.33 180.48 180.55 181.55 181.93 182.32 182.73 182.35 181.39 180.35 179.62 179.52 179.16 179.42 180.65 180.87 181.26 182.22 182.74 182.46 182.31 182.36 182.52 182.52 182.63 182.66 182.53 182.48 182.49 182.55 182.73 182.72 182.74 182.33 181.26 180.66 180.28 180.34 179.19 179.07 178.93 177.54 177.58 177.67 177.69 177.72 177.81 177.90 178.00 178.10 178.12 178.28 178.37 178.42 178.47 178.51 178.52 178.61 178.37 178.37 178.33 178.28 178.16 177.84 177.93 177.77 177.57 177.55 177.52 177.51 177.51 177.58 177.59 177.94 178.25 178.38 177.80 178.05 178.21 177.54 178.17 178.81 177.54 179.10 179.45 179.62 180.07 179.99 180.79 181.63 179.27 181.97 181.90 181.16 181.60 181.08 178.28 178.11 178.05 178.10 178.03 177.78 177.71 177.63 177.54 177.47 177.47 177.49 177.55 177.64 177.68 177.85 177.97 178.15 178.29 178.42 178.67 178.72 179.06 179.19 179.24 179.24 179.25 179.27 179.19 179.17 179.09 179.15 178.97 178.93 178.80 178.77 178.71 178.66 178.58 178.35 178.13 178.17 178.02 177.94 177.82 177.70 177.59 177.59 177.52 177.48 177.47 177.47 177.47 177.64 179.21 177.66 177.69 177.71 177.82 177.90 177.93 177.90
41°N ||     177.92 177.93 177.94 177.93 177.91 177.89 177.87 177.89 177.87 177.87 177.87 177.87 177.84 177.86 177.79 177.80 177.76 177.63 177.58 177.48 177.52 177.93 178.74 179.37 180.22 180.97 181.45 182.25 182.74 182.19 181.01 180.15 179.83 179.74 178.96 179.37 180.44 180.98 181.49 182.41 182.73 182.39 182.29 182.34 182.52 182.47 182.59 182.74 182.65 182.70 182.69 182.74 182.74 182.71 182.61 182.47 181.78 180.78 180.72 180.87 179.96 179.03 178.98 177.72 177.51 177.71 177.75 177.72 177.85 177.95 178.03 178.17 178.25 178.35 178.46 178.55 178.60 178.63 178.64 178.63 178.59 178.57 178.48 178.64 178.61 178.26 178.07 178.01 177.80 177.82 177.53 177.75 177.57 177.48 177.53 177.51 177.68 177.56 178.08 178.00 177.61 177.61 177.57 178.49 177.78 179.72 180.12 179.00 178.85 179.36 180.00 179.43 178.35 178.16 180.29 179.60 177.91 180.14 177.89 178.12 177.97 178.01 177.55 177.52 177.48 177.53 177.47 177.46 177.49 177.57 177.62 177.66 177.76 177.88 178.11 178.27 178.45 178.55 178.86 179.00 179.10 179.27 179.29 179.29 179.29 179.25 179.28 179.24 179.21 179.12 179.06 179.08 179.06 178.95 178.84 178.72 178.61 178.52 178.38 178.23 178.07 177.92 177.84 177.73 177.62 177.61 177.58 177.54 177.53 177.48 177.93 177.55 178.02 177.60 177.68 177.76 177.79 177.89 177.89 177.94
43°N ||     177.92 177.97 177.96 177.94 177.92 177.91 177.90 177.89 177.88 177.89 177.88 177.93 177.89 177.89 177.82 177.80 177.72 177.64 177.52 177.47 177.59 177.96 178.56 179.14 179.78 180.35 181.09 181.70 182.57 182.66 181.86 180.92 180.42 180.25 180.14 180.28 180.85 181.21 182.54 182.68 182.20 181.94 182.16 182.21 182.18 182.57 182.45 182.71 182.66 182.66 182.72 182.67 182.71 182.70 182.29 182.44 182.23 181.30 180.65 179.68 179.79 179.64 179.01 177.77 177.51 177.74 177.84 177.88 177.94 178.03 178.19 178.27 178.44 178.50 178.79 178.60 178.70 178.64 178.72 178.73 178.69 178.68 178.54 178.57 178.61 178.37 178.29 178.07 178.00 178.02 177.91 177.84 177.83 177.72 177.59 177.47 177.47 177.54 177.57 177.56 177.65 177.60 177.72 177.56 177.70 177.52 177.51 177.51 179.72 179.97 180.42 177.79 179.96 180.66 177.66 177.56 177.77 178.03 177.97 177.65 177.58 177.58 177.46 177.67 177.47 177.46 177.46 177.52 177.59 177.62 177.60 177.75 177.77 177.94 178.14 178.39 178.54 178.59 178.86 179.05 179.19 179.27 179.24 179.11 179.30 179.25 179.22 179.14 179.21 179.03 179.07 179.04 178.97 178.93 178.94 178.80 178.67 178.61 178.31 178.24 178.07 177.92 177.76 177.72 177.66 177.62 177.57 177.59 177.58 177.49 177.47 177.57 178.40 177.56 177.75 177.75 177.87 177.89 177.94 177.98
