7°N ||     98.20 98.24 98.29 98.31 98.37 98.40 98.39 98.37 98.31 98.16 98.04 98.21 98.45 98.52 98.54 98.37 97.94 98.06 98.03 97.93 97.73 97.46 97.52 97.36 97.24 97.20 96.91 96.17 93.49 93.67 94.05 94.92 95.22 94.96 94.28 93.32 91.00 90.98 93.56 94.07 94.37 94.56 94.68 94.96 96.14 96.52 96.82 97.12 97.37 97.60 97.74 97.76 97.21 97.18 97.18 97.21 97.32 97.42 97.51 97.57 97.60 97.49 97.17 97.48 97.68 97.70 97.80 97.82 97.83 97.88 97.95 98.65 98.92 98.61 98.79 97.94 97.93 97.91 98.05 98.18 98.05 97.91 97.92 97.95 97.90 97.86 97.87 97.84 97.86 97.82 97.84 97.82 97.81 97.83 97.74 97.71 97.68 97.73 97.64 97.50 97.50 97.54 97.59 97.49 97.48 97.59 97.32 97.65 97.51 97.53 97.18 96.87 96.81 96.33 96.44 96.54 96.45 96.61 96.62 96.65 96.45 96.51 96.30 96.80 97.11 96.53 96.76 97.07 97.55 97.86 98.59 98.89 98.85 98.83 98.82 98.75 98.71 98.33 97.87 97.86 97.88 97.85 97.78 97.79 97.58 97.38 97.47 97.65 97.52 97.50 97.86 97.92 97.93 97.96 98.04 97.97 98.04 98.06 98.04 98.06 98.08 98.04 98.05 98.04 98.06 98.05 98.04 98.04 98.04 98.04 98.05 98.04 98.08 98.10 98.09 98.14 98.17 98.19 98.20 98.22
9°N ||     98.25 98.36 98.20 98.25 98.40 98.39 98.40 98.37 98.44 98.21 98.08 98.39 98.55 98.60 98.57 98.21 98.07 98.21 98.01 97.86 97.83 97.76 97.73 97.66 97.55 97.36 97.13 96.29 94.10 93.99 94.62 95.51 95.50 95.69 95.24 93.80 90.32 88.40 92.78 94.38 94.55 94.79 95.02 95.42 96.06 96.53 96.88 97.19 97.39 97.62 97.74 97.77 97.69 97.36 97.31 97.32 97.41 97.51 97.57 97.65 97.71 97.67 97.57 97.59 97.69 97.81 97.88 97.89 97.90 98.07 98.61 98.65 98.51 98.87 98.01 98.00 98.03 98.00 98.16 97.93 97.93 97.91 97.90 97.92 97.95 97.90 97.88 97.91 97.88 97.89 97.84 97.83 97.80 97.82 97.78 97.83 97.72 97.68 97.66 97.65 97.59 97.43 97.28 97.23 97.53 97.63 97.65 97.41 97.36 97.25 97.20 97.19 97.06 97.19 96.93 96.68 96.56 96.60 96.60 96.32 96.53 96.46 96.19 97.32 96.64 96.53 96.88 97.27 97.70 98.03 98.72 98.93 98.94 98.92 98.86 98.81 98.76 98.60 98.19 97.98 97.92 97.99 97.77 97.69 97.68 97.65 97.78 97.83 97.79 97.79 97.90 97.96 98.11 97.96 98.03 98.07 98.04 98.04 98.01 98.02 98.35 97.99 97.98 98.00 98.03 98.05 98.01 98.03 98.00 98.02 98.02 98.07 98.08 98.10 98.08 98.13 98.17 98.20 98.22 98.22
11°N ||     98.30 98.29 98.31 98.29 98.45 98.45 98.49 98.47 98.57 98.51 98.41 98.63 98.67 98.64 98.60 98.56 98.24 98.26 98.01 97.89 97.86 97.83 97.77 97.67 97.53 97.39 97.05 96.27 95.50 95.81 95.75 95.74 95.77 95.78 95.89 95.77 91.01 85.06 86.71 94.35 94.71 94.97 95.26 95.64 96.06 96.58 97.00 97.25 97.48 97.61 97.72 97.77 97.76 97.49 97.42 97.41 97.49 97.58 97.62 97.68 97.73 97.63 97.59 97.72 97.82 97.86 97.94 98.00 98.08 98.01 98.85 98.68 98.00 98.90 98.68 97.99 98.55 97.96 97.93 97.99 97.92 97.91 97.88 97.87 97.90 97.91 97.97 97.91 97.91 97.90 97.85 97.84 97.84 97.84 97.86 97.78 97.82 97.68 97.71 97.73 97.69 97.66 97.48 97.26 97.62 97.58 97.83 97.52 97.72 97.19 97.35 97.32 97.28 97.40 97.17 96.73 96.55 96.77 96.96 96.49 96.66 96.57 96.37 96.26 96.43 96.82 97.13 97.47 97.82 98.15 98.93 98.97 99.01 98.92 98.82 98.82 98.72 98.66 98.35 98.04 97.97 97.79 97.84 97.80 97.73 97.84 97.90 97.93 97.93 97.94 97.98 98.04 98.11 98.13 98.07 98.10 98.07 98.07 98.00 97.97 97.94 97.91 97.92 97.93 97.95 97.97 97.97 97.97 97.98 98.20 97.90 98.02 98.06 98.07 98.07 98.16 98.19 98.18 98.03 98.21
13°N ||     98.22 98.34 98.10 98.14 98.44 98.42 98.51 98.57 98.60 98.64 98.69 98.75 98.74 98.72 98.70 98.58 98.46 98.21 97.89 97.90 97.87 97.80 97.74 97.69 97.52 97.31 97.08 96.75 96.04 96.04 95.92 95.90 95.90 96.00 96.18 96.33 95.56 87.13 88.43 93.39 94.49 95.20 95.58 95.84 92.71 96.82 97.13 97.34 97.52 97.61 97.74 97.77 97.78 97.53 97.49 97.53 97.59 97.64 97.67 97.71 97.72 97.74 97.77 97.75 97.85 97.97 98.04 98.12 98.17 98.69 98.78 98.71 98.21 98.15 98.03 98.49 98.08 98.03 97.92 97.88 97.87 97.92 97.89 97.90 97.90 97.90 98.77 97.90 98.19 97.88 97.84 97.85 97.85 97.89 97.88 97.77 97.77 97.79 97.81 97.82 97.80 97.64 97.57 97.61 97.66 97.71 97.64 97.73 97.84 97.49 97.50 97.64 97.43 97.37 97.28 97.13 96.94 97.03 97.15 97.09 96.95 96.69 96.61 96.64 96.72 96.92 97.27 97.64 97.88 98.22 98.94 98.96 98.93 98.88 98.81 98.80 98.75 98.69 98.46 98.10 98.02 97.89 97.91 97.92 97.92 97.94 97.93 98.03 97.99 98.07 98.10 98.14 98.26 98.35 98.37 98.21 98.15 98.06 97.96 97.89 97.82 97.78 97.84 97.84 97.88 97.90 97.91 97.95 97.94 97.95 97.96 97.92 98.09 98.05 98.09 98.10 98.17 98.22 97.93 98.17
15°N ||     98.28 98.36 98.38 98.54 98.49 98.42 98.57 98.68 98.70 98.74 98.80 98.88 98.86 98.84 98.83 98.67 98.23 98.03 97.91 97.90 97.76 95.30 90.46 89.81 92.46 97.22 96.98 96.88 96.65 96.20 96.12 96.01 96.03 96.11 96.20 96.30 96.31 95.05 92.90 93.32 94.71 95.39 95.82 96.08 96.52 97.06 97.24 97.41 97.53 97.61 97.72 97.77 97.79 97.57 97.58 97.57 97.62 97.68 97.71 97.72 97.74 97.74 97.72 97.82 97.98 98.07 98.15 98.25 98.27 98.62 98.84 98.74 98.45 98.26 98.52 98.22 98.29 98.03 97.99 97.96 98.09 97.91 97.82 98.32 97.92 97.90 97.91 97.90 97.90 97.90 98.07 97.92 97.86 97.85 97.86 97.81 97.82 97.84 97.85 97.87 97.83 97.83 97.70 97.67 97.71 97.72 97.64 97.85 97.79 97.38 97.54 97.56 97.58 97.61 97.34 97.29 97.13 97.01 97.09 97.09 96.94 97.02 96.88 96.94 97.00 97.17 97.41 97.76 97.96 98.88 98.91 98.84 98.92 98.86 98.80 98.77 98.72 98.68 98.50 98.18 98.07 98.03 97.98 97.97 97.97 97.98 98.00 98.04 98.15 98.19 98.28 98.36 98.37 98.44 98.46 98.43 98.21 98.04 97.91 97.83 97.75 97.68 97.58 97.68 97.74 97.85 97.88 97.91 97.91 97.92 97.94 97.95 97.99 98.04 98.06 98.15 98.11 98.22 98.02 98.74
17°N ||     98.33 98.43 98.46 98.56 98.21 98.55 98.59 98.66 98.78 98.81 98.87 98.94 98.96 98.95 98.99 98.38 98.10 98.08 97.95 97.95 97.39 89.46 85.40 84.23 87.20 94.74 96.93 96.89 97.09 96.66 96.40 96.14 96.08 96.14 96.22 96.32 96.33 96.11 94.99 94.85 95.36 95.60 95.89 96.17 96.58 97.08 97.32 97.47 97.57 97.64 97.69 97.79 97.77 97.48 97.51 97.62 97.66 97.70 97.71 97.73 97.75 97.79 97.83 97.93 98.00 98.18 98.31 98.47 98.67 98.72 98.59 98.73 98.66 98.50 98.57 98.34 98.08 98.10 98.06 97.96 97.93 97.87 97.96 98.26 97.90 97.91 97.91 98.57 97.92 98.00 97.91 97.90 97.86 97.84 97.86 97.88 97.87 97.87 97.87 97.89 97.89 97.86 97.79 97.76 97.82 97.82 97.82 97.81 97.62 97.51 97.60 97.61 97.54 97.45 97.42 97.36 97.20 96.70 97.00 97.10 97.14 97.13 97.09 97.14 97.20 97.32 97.69 97.80 97.99 98.73 98.86 98.88 98.85 98.80 98.78 98.78 98.73 98.61 98.50 98.35 98.20 98.24 98.14 98.13 98.12 98.22 98.24 98.30 98.37 98.44 98.49 98.50 98.51 98.59 98.56 98.55 98.38 98.03 97.91 97.78 97.64 97.44 97.26 97.27 97.49 97.80 97.86 97.87 97.87 97.89 97.92 97.95 98.00 98.03 98.03 98.09 98.26 98.24 98.17 98.44
19°N ||     98.34 98.46 98.56 98.60 98.64 98.57 98.60 98.70 98.82 98.88 98.94 99.01 99.04 99.05 99.08 98.47 98.13 98.02 97.86 97.91 97.69 89.58 85.49 84.61 86.75 94.99 97.14 97.24 97.28 97.18 96.71 96.27 96.01 95.95 95.97 96.23 96.37 96.34 95.87 95.70 95.79 95.86 95.95 96.15 96.45 96.93 97.37 97.51 97.61 97.65 97.69 97.80 97.73 97.75 97.49 97.59 97.66 97.69 97.73 97.73 97.77 97.79 97.87 98.00 98.16 98.35 98.60 98.68 98.85 98.85 98.95 98.85 98.82 98.73 98.66 98.29 98.20 98.23 98.50 97.99 97.94 97.91 97.98 97.94 98.49 97.89 97.90 97.87 97.91 97.92 97.92 97.92 98.01 97.89 97.88 97.90 97.89 97.89 97.88 97.89 97.89 97.83 98.09 97.84 97.87 97.76 97.71 97.80 97.70 97.67 97.61 97.55 97.43 97.40 97.42 97.55 97.09 97.21 97.07 97.30 97.42 97.53 97.16 97.20 97.26 97.39 97.66 97.57 97.89 98.14 98.56 98.81 98.76 98.75 98.73 98.69 98.68 98.65 98.57 98.51 98.49 98.48 98.57 98.49 98.50 98.48 98.57 98.59 98.60 98.66 98.71 98.68 98.78 98.74 98.73 98.61 98.44 98.03 97.87 97.70 97.35 97.04 96.94 97.15 97.17 96.41 97.80 97.83 97.85 97.88 97.91 97.95 97.99 98.03 98.05 98.16 98.04 98.32 98.28 98.38
21°N ||     98.64 98.55 98.54 98.70 98.79 98.78 98.76 98.84 98.95 98.98 99.05 99.08 99.11 99.13 99.13 98.46 98.15 97.90 97.86 97.94 97.87 91.79 89.20 88.21 90.27 96.73 97.45 97.45 97.40 97.23 96.92 96.46 96.00 95.75 95.56 95.46 96.32 96.33 96.16 96.01 95.97 95.99 96.04 96.18 96.44 96.90 97.38 97.50 97.57 97.64 97.64 97.75 97.81 97.83 97.54 97.59 97.61 97.67 97.69 97.74 97.78 97.79 97.92 98.02 98.18 98.71 98.78 98.83 98.92 98.95 98.95 98.93 98.79 98.82 98.73 98.45 98.38 98.41 98.15 97.99 98.03 98.16 97.98 97.94 97.88 98.02 98.09 97.91 97.92 97.93 97.91 97.91 97.89 97.89 97.92 97.90 97.89 97.90 97.89 97.89 97.91 97.85 97.81 97.87 97.78 97.82 97.86 97.55 97.71 97.81 97.53 97.41 97.41 97.45 97.44 97.56 97.30 97.31 96.57 97.47 97.51 97.49 97.01 97.14 97.34 97.39 97.63 97.54 97.74 97.87 98.07 98.18 98.45 98.53 98.53 98.66 98.65 98.66 98.65 98.63 98.65 98.73 98.73 98.74 98.76 98.74 98.81 98.84 98.84 98.80 98.86 98.83 98.87 98.79 98.83 98.83 98.66 98.07 97.85 97.54 96.94 96.76 96.68 96.66 97.05 97.47 97.72 97.78 97.83 97.87 97.91 97.95 97.99 98.02 98.10 98.12 98.06 98.37 98.37 98.45
23°N ||     98.61 98.66 98.70 98.78 98.83 98.90 98.94 99.01 99.06 99.07 99.12 99.13 99.14 99.14 99.15 98.50 98.04 97.88 97.93 97.99 98.00 96.65 94.77 94.21 97.10 97.74 97.60 97.56 97.47 97.16 96.83 96.47 96.08 95.63 95.36 95.27 96.05 96.34 96.26 96.01 95.99 95.78 96.05 96.22 96.26 97.05 97.24 97.41 97.48 97.57 97.62 97.67 97.75 97.82 97.75 97.64 97.85 98.07 98.00 97.83 97.80 97.75 97.93 98.03 98.23 98.69 98.87 98.93 99.01 99.04 98.98 99.04 98.80 99.02 98.90 98.69 98.63 98.66 98.59 98.19 98.01 97.92 97.88 97.92 97.90 97.94 97.93 97.93 97.92 97.90 97.94 97.95 97.93 97.91 97.95 97.96 98.00 97.86 97.93 97.92 97.90 97.86 97.82 97.86 97.86 97.85 97.85 97.79 97.70 97.76 97.66 97.52 97.52 97.42 97.39 97.43 97.49 97.30 96.75 97.43 97.50 97.37 97.78 97.65 97.34 97.31 97.48 97.59 97.65 97.80 97.87 97.94 98.02 98.13 98.35 98.55 98.64 98.70 98.75 98.78 98.79 98.92 98.84 98.96 99.00 99.04 99.08 99.04 99.16 99.09 99.11 99.08 99.06 99.07 99.10 99.01 98.93 98.15 97.83 97.47 97.04 96.69 96.53 94.88 95.77 97.08 97.60 97.76 97.83 97.87 97.91 97.95 98.01 98.06 98.17 98.12 98.29 98.36 98.22 98.56
25°N ||     98.68 98.72 98.70 98.87 98.97 98.97 99.03 99.05 99.07 99.11 99.14 99.15 99.15 99.16 99.17 98.57 97.99 97.91 97.93 97.90 98.00 97.97 97.96 97.95 97.88 97.78 97.50 97.61 97.37 97.03 96.63 96.35 95.92 95.53 95.29 94.76 94.82 96.24 96.31 95.99 96.08 95.99 96.10 95.31 96.53 97.07 97.31 97.39 97.44 97.50 97.41 97.59 97.60 97.84 97.60 97.63 97.66 97.64 97.87 98.29 98.41 97.87 98.00 98.41 98.68 98.92 99.00 99.01 99.06 99.10 99.09 99.05 99.01 98.95 98.74 98.82 98.80 98.87 98.97 98.41 98.18 97.96 97.93 97.98 98.05 97.94 97.96 97.94 97.95 97.91 97.93 97.99 97.94 97.95 97.95 98.17 97.97 97.94 97.91 97.93 97.85 97.86 97.88 97.86 97.83 97.91 97.88 97.77 97.83 97.81 97.67 97.75 97.72 97.67 97.80 97.47 97.58 97.08 97.25 96.87 97.18 97.13 97.14 97.33 97.35 97.43 97.38 97.31 97.67 97.58 97.85 97.96 97.95 98.04 98.39 98.62 98.71 98.86 98.91 98.95 99.03 99.07 99.12 99.21 99.31 99.39 99.45 99.48 99.47 99.41 99.36 99.33 99.35 99.30 99.24 99.16 99.03 98.85 97.93 97.65 96.99 96.65 94.94 88.19 94.64 96.97 97.61 97.77 97.83 97.88 97.95 97.94 98.03 98.09 98.26 98.29 98.38 98.38 98.55 98.61
27°N ||     98.81 98.86 98.89 98.88 99.04 98.97 99.11 99.14 99.14 99.14 99.15 99.15 99.15 99.15 99.16 98.72 98.03 97.92 97.93 97.92 97.91 97.93 97.82 97.85 97.86 97.81 97.74 97.45 97.20 96.92 96.50 96.18 95.84 95.45 94.78 94.69 95.02 96.40 96.57 96.18 96.33 96.30 96.33 95.31 96.20 97.05 97.26 97.35 97.40 97.30 97.17 97.25 97.62 97.75 97.84 97.88 97.86 97.93 97.95 98.23 98.09 97.83 98.66 98.79 98.89 98.95 98.95 99.02 99.11 99.14 98.97 99.09 99.10 99.03 98.84 99.05 98.90 98.96 99.03 99.01 98.38 98.22 98.11 98.04 98.06 97.98 97.94 97.93 97.95 97.95 97.97 97.97 97.95 97.94 97.97 97.93 98.00 97.97 97.89 97.86 98.03 97.84 97.88 97.88 97.76 97.95 97.64 97.79 97.84 97.78 97.77 97.79 97.78 97.74 97.71 97.76 97.69 97.85 97.54 97.38 97.52 97.77 97.32 97.49 97.49 97.18 96.97 97.47 97.71 97.62 97.86 97.91 98.00 98.27 98.59 98.78 98.95 98.96 99.04 99.13 99.19 99.31 99.39 99.54 99.67 99.70 99.75 99.70 99.70 99.63 99.58 99.59 99.49 99.40 99.28 99.20 99.07 98.91 98.32 97.73 97.27 96.79 96.04 95.34 96.07 97.43 97.74 97.81 97.85 97.89 97.91 98.02 98.08 98.16 98.32 98.45 98.45 98.50 98.62 98.74
29°N ||     98.94 98.98 99.04 99.09 99.15 99.14 99.17 99.20 99.20 99.18 99.19 99.20 99.19 99.05 99.18 99.14 98.55 97.99 97.90 97.90 97.91 97.92 97.81 97.78 97.89 97.84 97.61 97.38 97.12 96.77 96.42 96.07 95.82 95.41 94.19 94.58 95.57 96.41 96.52 96.34 96.60 96.64 96.59 96.69 96.88 97.06 97.28 97.38 97.37 97.10 97.17 97.35 97.37 97.76 97.79 97.82 97.82 97.91 97.93 98.03 98.01 98.17 98.55 98.36 98.15 98.80 98.88 98.99 99.11 99.16 99.11 99.19 99.15 99.19 99.16 99.12 99.05 99.09 99.14 99.17 99.13 98.49 98.29 98.15 98.20 98.01 97.97 99.51 97.97 97.96 97.99 98.06 97.98 98.04 97.94 97.95 97.98 97.97 97.90 97.90 97.87 97.91 97.88 97.89 97.84 97.80 97.72 97.77 97.79 97.71 97.79 97.77 97.83 97.89 97.88 97.87 97.78 97.58 97.54 97.50 97.62 97.48 97.39 97.47 97.27 97.53 97.83 97.90 97.89 97.94 97.97 98.09 98.41 98.55 98.73 98.96 99.02 99.13 99.26 99.38 99.50 99.61 99.77 99.88 99.94 100.05 100.01 99.86 99.94 99.83 99.79 99.68 99.58 99.44 99.36 99.30 99.18 99.07 98.66 97.93 97.73 97.44 97.03 97.00 97.36 97.75 97.82 97.85 97.87 97.90 98.02 98.05 98.17 98.33 98.49 98.61 98.64 98.67 98.82 98.89
31°N ||     99.13 99.09 99.18 99.19 99.20 99.20 99.22 99.26 99.27 99.24 99.22 99.23 99.24 99.23 99.21 99.18 98.83 98.34 98.14 98.10 98.01 97.98 97.90 97.89 97.93 97.67 97.53 97.33 96.97 96.70 96.35 96.23 95.73 95.45 94.95 95.00 95.60 96.47 96.50 96.49 96.68 96.78 96.90 96.90 97.01 97.14 97.26 97.39 97.33 96.92 97.34 97.42 97.46 97.59 97.65 97.71 97.78 97.80 97.84 97.99 97.94 98.10 98.23 98.39 98.63 98.66 98.85 98.94 98.98 99.16 99.20 99.19 99.25 99.31 99.28 99.38 99.16 99.22 99.27 99.20 99.18 99.07 98.69 98.93 98.46 98.26 98.02 97.95 98.03 98.04 98.06 98.01 97.98 97.97 98.11 98.01 97.95 97.91 97.89 97.94 97.87 97.88 97.90 97.90 97.86 97.84 97.75 97.75 97.80 97.75 97.73 97.72 97.83 97.87 97.86 97.85 97.74 97.60 97.68 97.68 97.66 97.83 97.53 97.45 97.65 97.59 97.73 97.93 97.91 97.97 98.06 98.35 98.46 98.71 98.87 99.01 99.16 99.32 99.54 99.68 99.78 99.91 100.23 100.08 100.20 100.26 100.21 100.14 100.08 99.98 99.84 99.76 99.84 99.55 99.54 99.45 99.34 99.23 98.92 98.52 97.95 97.86 97.81 97.79 97.64 97.46 97.88 97.88 97.90 97.93 97.87 98.86 98.40 98.01 98.71 98.42 98.84 98.88 98.91 99.07
33°N ||     99.27 98.81 99.20 99.20 99.27 99.25 99.26 99.29 99.26 99.28 99.27 99.28 99.28 99.27 99.31 99.28 99.23 98.89 98.30 97.96 98.00 97.99 98.02 97.97 97.79 97.59 97.46 97.24 97.04 96.52 96.21 95.93 95.51 95.12 94.80 94.91 95.51 96.36 96.64 96.72 96.84 96.96 97.01 97.06 96.97 97.12 97.12 97.01 97.00 97.12 97.34 97.49 97.52 97.48 97.62 97.75 97.80 97.82 97.81 97.83 97.82 97.83 97.93 98.37 98.37 98.83 98.93 98.98 99.02 99.15 99.25 99.41 99.42 99.42 99.39 99.50 99.44 99.46 99.44 99.27 99.38 99.35 99.14 98.85 98.61 98.31 98.09 98.02 98.13 98.07 98.07 97.94 98.01 98.01 98.05 97.95 97.98 97.91 97.96 98.00 97.85 97.84 97.89 97.82 97.96 97.79 97.80 97.73 97.80 97.65 97.55 97.66 97.79 97.83 97.80 97.72 97.71 97.76 97.69 97.83 97.80 97.83 97.81 97.65 97.74 97.86 97.88 97.95 98.01 98.18 98.28 98.53 98.67 98.84 99.00 99.16 99.35 99.60 99.76 99.87 100.04 100.13 100.24 100.32 100.48 100.30 100.24 100.21 100.15 99.89 99.97 99.90 99.80 99.65 99.50 99.63 99.58 99.44 99.31 99.17 98.93 98.64 98.49 98.21 98.13 97.85 98.01 97.95 97.94 97.98 98.01 98.37 98.63 98.71 98.86 98.94 98.99 99.09 99.16 99.23
35°N ||     99.37 99.31 99.32 99.28 99.31 99.29 99.31 99.30 99.29 99.31 99.32 99.31 99.31 99.29 99.34 99.28 99.32 99.24 98.85 97.79 97.92 97.98 97.94 97.83 97.50 97.59 97.44 97.22 96.86 96.35 95.85 95.25 94.66 94.37 94.18 94.11 94.56 95.24 96.32 96.87 97.02 97.07 97.12 97.09 96.51 96.72 97.21 97.34 97.15 97.07 97.34 97.26 97.17 97.29 97.55 97.75 97.81 97.83 97.84 97.85 97.85 97.85 97.92 98.36 98.74 98.88 98.96 98.97 99.07 99.18 99.23 99.46 99.39 99.51 99.54 99.64 99.62 99.71 99.61 99.51 99.47 99.41 99.42 98.85 98.68 98.40 98.31 98.21 98.11 98.19 97.97 97.98 97.99 98.19 98.21 97.94 98.01 97.93 97.97 97.92 97.93 97.91 97.90 97.88 97.87 97.81 97.77 97.89 97.76 97.59 97.80 97.63 97.66 97.61 97.56 97.53 97.64 97.70 97.74 97.87 97.88 97.87 98.00 97.94 97.91 98.04 97.98 98.02 98.14 98.28 98.48 98.68 98.78 98.96 99.09 99.32 99.51 99.75 99.94 100.10 100.16 100.24 100.43 100.53 100.60 100.55 100.43 100.40 100.22 100.19 100.06 99.76 99.90 99.76 99.73 99.70 99.62 99.52 99.50 99.39 99.30 99.11 99.03 98.96 98.77 98.65 98.40 98.10 98.03 98.05 98.07 98.28 98.37 98.82 98.91 98.99 99.10 99.25 99.35 99.39
37°N ||     99.48 99.35 99.37 99.29 99.36 99.33 99.36 99.35 99.32 99.33 99.34 99.34 99.34 99.30 99.27 99.26 99.23 99.16 99.13 97.94 97.93 97.91 97.86 97.78 97.56 97.61 97.46 97.24 96.91 96.08 95.04 94.24 93.45 92.96 92.95 93.35 93.76 93.89 94.93 96.20 96.96 97.21 97.24 97.21 97.13 97.02 97.12 97.23 97.33 97.52 97.15 97.05 96.94 96.80 97.24 97.62 97.80 97.83 97.83 97.83 97.85 97.84 97.99 98.43 98.73 98.87 98.95 99.02 99.09 99.25 99.30 99.42 99.48 99.63 99.67 99.78 99.88 99.85 99.83 99.70 99.74 99.67 99.58 99.52 99.29 99.13 99.07 98.90 98.60 98.93 98.12 98.05 97.98 97.97 98.05 97.98 98.10 98.21 97.94 98.14 97.96 98.02 97.93 98.22 97.95 97.96 97.87 97.82 97.78 97.69 97.64 97.59 97.59 97.48 97.49 97.48 97.57 97.78 98.01 97.94 97.91 97.87 97.90 97.88 97.99 98.03 98.05 98.07 98.32 98.44 98.63 98.83 98.94 99.05 99.31 99.51 99.62 99.88 100.03 100.26 100.36 100.52 100.65 100.67 100.70 100.73 100.66 100.52 100.48 100.32 100.24 100.15 100.09 99.93 100.05 100.00 99.81 99.62 99.62 99.46 99.31 99.23 99.02 98.93 98.74 98.67 98.48 98.29 98.16 98.16 98.16 98.36 98.32 98.93 98.98 99.07 99.25 99.29 99.38 99.41
39°N ||     99.43 99.40 99.43 99.37 99.08 99.38 99.39 99.20 99.37 99.36 99.33 99.33 99.28 99.27 99.25 99.21 99.21 99.24 99.07 98.66 97.86 97.84 97.91 97.79 97.79 97.65 97.54 97.36 96.77 95.50 94.14 92.92 92.13 92.02 91.64 91.92 93.28 93.53 94.00 95.29 96.64 97.23 97.33 97.29 97.09 97.17 97.04 96.33 97.20 97.24 97.22 97.09 96.82 96.57 96.89 97.39 97.70 97.78 97.81 97.81 97.89 97.90 97.91 98.13 98.75 98.92 98.97 99.02 99.16 99.28 99.43 99.55 99.58 99.76 99.87 99.93 99.98 100.02 100.03 100.12 99.85 99.85 99.80 99.74 99.60 99.20 99.32 99.11 98.78 98.72 98.57 98.22 98.20 98.17 98.12 98.02 97.98 97.96 98.17 98.06 98.21 98.76 98.19 97.92 98.18 97.90 97.88 97.87 97.84 97.84 97.77 97.63 97.89 97.55 97.57 97.72 97.65 97.74 97.99 97.99 98.00 97.99 98.01 98.05 98.07 98.11 98.16 98.32 98.41 98.61 98.77 98.94 99.00 99.25 99.40 99.62 99.78 99.92 100.18 100.23 100.61 100.75 100.80 100.79 100.79 100.81 100.70 100.67 100.56 100.63 100.42 100.36 100.21 100.17 100.11 100.06 99.97 99.72 99.47 99.52 99.35 99.25 99.10 98.94 98.75 98.74 98.60 98.50 98.43 98.36 98.30 98.09 97.91 98.98 99.04 99.07 99.25 99.36 99.42 99.39
41°N ||     99.42 99.44 99.47 99.45 99.42 99.40 99.37 99.39 99.36 99.34 99.34 99.34 99.30 99.32 99.23 99.25 99.20 99.00 98.90 98.64 98.22 98.03 97.93 97.88 97.82 97.74 97.67 97.41 96.71 95.28 93.74 92.76 92.41 92.32 91.49 91.93 93.11 93.73 94.35 95.65 96.80 97.29 97.34 97.31 96.77 97.24 97.11 96.83 97.08 97.00 97.02 96.90 96.89 97.00 97.18 97.32 97.60 97.78 97.78 97.77 97.84 97.90 97.91 98.07 98.61 99.00 99.07 99.01 99.22 99.36 99.47 99.65 99.75 99.86 100.00 100.10 100.15 100.18 100.19 100.16 100.12 100.09 99.99 100.16 100.12 99.74 99.51 99.44 99.18 99.21 98.73 99.11 98.81 98.55 98.63 98.21 98.08 98.42 98.01 98.29 98.89 98.89 98.82 98.06 98.13 97.87 97.85 97.92 97.92 97.89 97.84 97.88 98.51 97.99 97.81 97.86 98.07 97.81 98.03 97.99 98.02 98.01 98.14 98.18 98.28 98.22 98.36 98.39 98.61 98.81 98.90 98.96 99.12 99.28 99.57 99.74 99.95 100.05 100.38 100.53 100.63 100.83 100.85 100.84 100.82 100.77 100.79 100.75 100.70 100.58 100.50 100.52 100.49 100.36 100.23 100.10 99.98 99.90 99.74 99.58 99.40 99.22 99.12 98.98 98.80 98.80 98.74 98.65 98.65 98.49 98.03 98.14 98.05 98.87 99.02 99.16 99.20 99.35 99.36 99.44
43°N ||     99.43 99.49 99.49 99.46 99.44 99.43 99.40 99.38 99.37 99.38 99.34 99.40 99.35 99.36 99.26 99.23 99.12 98.99 98.72 98.37 98.13 98.02 97.94 97.90 97.85 97.81 97.73 97.61 97.18 96.25 94.88 93.71 93.15 92.98 92.85 93.01 93.66 94.08 95.97 97.00 97.42 97.52 97.42 97.40 97.41 97.05 97.27 96.73 97.03 97.07 97.00 97.11 96.59 97.05 97.45 97.37 97.48 97.72 97.79 97.86 97.86 97.87 97.91 98.10 98.60 99.05 99.20 99.26 99.35 99.47 99.68 99.79 99.99 100.06 100.43 100.19 100.29 100.23 100.31 100.32 100.27 100.25 100.09 100.12 100.16 99.89 99.80 99.54 99.46 99.49 99.36 99.26 99.24 99.09 98.86 98.51 98.36 98.25 98.68 98.79 98.98 98.87 98.41 98.77 98.39 98.71 98.55 98.69 97.87 97.85 97.81 98.06 97.84 97.79 98.12 98.13 98.06 98.02 98.04 98.09 98.11 98.12 98.43 98.72 98.40 98.39 98.44 98.68 98.84 98.90 98.85 99.10 99.13 99.36 99.59 99.86 100.03 100.08 100.37 100.58 100.74 100.83 100.78 100.62 100.83 100.76 100.71 100.62 100.77 100.47 100.51 100.48 100.39 100.34 100.34 100.19 100.05 99.98 99.66 99.58 99.40 99.22 99.03 98.97 98.89 98.83 98.73 98.78 98.76 98.58 98.32 98.14 97.98 98.80 99.13 99.15 99.32 99.35 99.42 99.49
