7°N ||     196.35 196.17 196.03 195.96 195.76 195.68 195.69 195.73 195.88 196.40 197.07 196.28 195.49 195.30 195.23 195.72 198.05 196.94 197.15 198.14 199.93 200.31 200.29 200.33 200.31 200.30 200.18 199.75 197.72 197.86 198.16 198.83 199.04 198.83 198.29 197.52 195.72 195.70 197.69 198.11 198.35 198.51 198.61 198.83 199.70 199.95 200.13 200.27 200.33 200.23 199.92 199.84 200.30 200.30 200.30 200.30 200.33 200.33 200.31 200.27 200.22 200.32 200.28 200.32 200.14 199.90 199.74 199.58 199.46 198.97 198.10 195.64 194.69 195.69 194.98 198.19 198.38 198.60 197.26 196.96 197.44 198.60 198.43 198.20 198.63 199.12 199.07 199.42 199.20 199.54 199.37 199.49 199.56 199.28 199.95 200.04 200.13 199.87 200.20 200.31 200.31 200.30 200.26 200.25 200.32 200.26 200.32 200.00 200.31 200.22 200.19 200.13 200.14 199.83 199.91 199.98 199.91 200.03 200.03 200.05 199.92 199.95 199.82 200.11 200.23 199.95 200.09 200.25 200.28 199.08 195.43 194.74 194.82 194.84 194.83 194.99 195.06 195.99 198.94 199.03 198.87 199.22 199.74 199.64 200.23 200.28 200.31 200.17 200.30 200.29 199.09 198.40 198.22 197.95 197.66 197.86 197.29 197.15 197.30 197.16 197.09 197.33 197.26 197.29 197.20 197.21 197.27 197.26 197.27 197.24 197.18 197.31 196.95 196.81 196.86 196.60 196.47 196.39 196.35 196.26
9°N ||     196.19 195.95 196.36 196.19 195.71 195.72 195.68 195.74 195.54 196.20 196.76 195.66 195.24 195.13 195.19 196.19 196.90 196.23 197.30 199.09 199.40 199.84 199.98 200.16 200.28 200.33 200.27 199.82 198.20 198.11 198.60 199.28 199.25 199.37 199.03 197.90 195.22 193.89 197.09 198.35 198.49 198.68 198.87 199.18 199.64 199.96 200.16 200.30 200.33 200.22 199.91 199.81 200.00 200.33 200.32 200.33 200.33 200.31 200.27 200.19 200.06 200.16 200.18 200.08 200.11 199.63 198.94 198.84 198.68 197.68 195.73 195.56 195.81 194.82 197.48 197.59 197.37 197.66 196.91 198.34 198.32 198.51 198.66 198.43 198.20 198.68 198.90 198.53 198.89 198.81 199.29 199.43 199.66 199.51 199.78 199.23 199.86 200.11 200.17 199.94 199.84 200.33 200.31 200.30 200.24 200.22 200.12 200.31 200.33 200.31 200.30 200.26 200.25 200.31 200.20 200.06 199.99 200.02 200.02 199.83 199.97 199.92 199.74 200.32 200.02 199.95 200.15 200.31 200.08 197.39 195.13 194.67 194.63 194.66 194.75 194.84 194.93 195.28 196.38 197.63 198.32 198.24 199.78 200.08 200.10 200.18 199.76 199.42 199.67 199.63 198.66 197.93 197.43 197.97 197.35 197.07 197.28 197.32 197.52 197.48 196.57 197.69 197.79 197.60 197.36 197.24 197.51 197.40 197.63 197.53 197.50 197.05 197.00 196.82 196.96 196.64 196.50 196.38 196.30 196.30
11°N ||     196.08 196.08 196.09 196.07 195.61 195.58 195.46 195.52 195.24 195.39 195.65 195.08 194.99 195.04 195.13 195.26 196.13 196.10 197.35 198.61 199.07 199.37 199.85 200.14 200.30 200.33 200.24 199.80 199.28 199.50 199.45 199.44 199.45 199.45 199.52 199.43 195.78 192.23 192.95 198.34 198.63 198.83 199.06 199.34 199.64 199.98 200.22 200.31 200.32 200.23 199.99 199.77 199.83 200.31 200.33 200.33 200.32 200.27 200.23 200.14 200.02 200.22 200.27 199.79 199.56 199.13 198.21 197.65 197.17 197.51 194.90 195.31 197.59 194.78 195.83 197.71 195.53 198.06 198.39 197.84 198.45 198.61 198.89 199.04 198.70 198.56 198.18 198.55 198.65 198.73 199.28 199.39 199.34 199.35 199.01 199.80 199.27 200.13 200.06 199.99 200.12 200.12 200.20 200.31 200.23 200.27 199.36 200.17 199.95 200.30 200.33 200.33 200.32 200.33 200.27 200.04 199.98 200.11 200.21 199.94 200.04 199.98 199.85 199.78 199.88 200.12 200.27 200.32 199.49 196.72 194.71 194.59 194.51 194.64 194.82 194.82 195.01 195.15 195.89 197.17 197.75 199.68 199.29 199.54 199.85 199.17 198.61 198.25 198.27 198.13 197.72 197.26 196.82 196.75 197.10 196.92 197.13 197.14 197.64 197.90 198.23 198.58 198.46 198.34 198.12 197.96 197.90 197.90 197.82 197.10 198.73 197.46 197.11 197.09 197.07 196.54 196.45 196.48 197.37 196.35
13°N ||     196.34 195.97 196.81 196.80 195.66 195.69 195.43 195.29 195.20 195.10 194.98 194.85 194.85 194.89 194.94 195.23 195.54 196.27 198.74 198.56 198.90 199.58 199.90 200.11 200.31 200.33 200.25 200.09 199.65 199.65 199.57 199.56 199.55 199.61 199.73 199.83 199.27 193.17 193.95 197.61 198.47 199.02 199.30 199.49 197.11 200.12 200.27 200.33 200.30 200.23 199.94 199.80 199.77 200.28 200.31 200.30 200.26 200.20 200.16 200.08 200.05 199.97 199.64 199.95 199.25 197.92 197.34 196.83 196.58 195.27 195.03 195.31 196.63 196.88 197.35 195.72 197.05 197.40 198.44 199.01 199.04 198.58 198.88 198.71 198.74 198.75 195.03 198.67 196.89 198.90 199.37 199.27 199.25 198.79 198.88 199.84 199.83 199.74 199.59 199.55 199.66 200.20 200.28 200.24 200.18 200.07 200.14 199.88 199.30 200.22 200.30 200.18 200.33 200.33 200.32 200.28 200.19 200.24 200.28 200.26 200.15 200.05 199.99 200.01 200.06 200.17 200.31 200.19 198.87 196.51 194.70 194.62 194.64 194.72 194.84 194.86 194.95 195.08 195.62 196.75 197.32 198.61 198.49 198.33 198.37 198.14 198.21 197.31 197.65 197.07 196.86 196.68 196.30 196.08 196.02 196.52 196.68 197.24 198.02 198.88 199.58 199.85 199.46 199.42 199.01 198.70 198.56 198.17 198.24 198.15 198.05 198.46 197.16 197.20 196.97 196.90 196.55 196.63 198.38 197.11
15°N ||     196.31 195.93 195.88 195.46 195.54 195.70 195.32 195.07 195.01 194.90 194.78 194.61 194.63 194.68 194.68 195.03 196.20 197.20 198.39 198.48 199.82 199.05 195.41 194.93 196.91 200.30 200.21 200.17 200.05 199.77 199.71 199.63 199.64 199.69 199.74 199.81 199.82 198.91 197.24 197.57 198.66 199.17 199.48 199.66 199.95 200.24 200.31 200.33 200.30 200.23 200.02 199.81 199.70 200.23 200.25 200.27 200.23 200.14 200.07 200.06 199.99 199.99 200.03 199.57 197.81 197.12 196.68 196.35 196.27 195.38 194.90 195.19 195.86 196.43 195.69 196.62 196.89 197.38 197.78 198.01 197.61 198.58 199.60 196.28 198.51 198.72 198.57 198.75 198.71 198.66 197.31 198.43 199.07 199.28 199.05 199.57 199.49 199.38 199.27 199.04 199.29 199.43 200.08 200.14 200.07 200.04 200.06 199.18 199.67 200.31 200.27 200.26 200.17 200.22 200.33 200.32 200.25 200.21 200.25 200.26 200.18 200.21 200.14 200.17 200.15 200.28 200.32 199.88 197.98 194.85 194.75 194.86 194.67 194.77 194.87 194.92 195.04 195.12 195.55 196.44 197.01 197.31 197.67 197.78 197.87 197.78 197.56 197.26 196.69 196.53 196.28 196.05 196.04 195.89 195.84 195.93 196.54 197.40 198.62 199.54 200.02 200.19 200.29 200.18 200.01 199.35 198.96 198.66 198.62 198.41 198.27 198.17 197.72 197.30 197.19 197.01 196.86 196.38 197.54 195.05
17°N ||     196.07 195.76 195.67 195.42 196.39 195.41 195.32 195.14 194.87 194.80 194.65 194.52 194.47 194.48 194.40 195.78 196.74 196.95 197.90 197.85 199.81 194.66 192.37 192.10 193.24 198.55 200.19 200.17 200.27 200.05 199.89 199.72 199.67 199.71 199.76 199.82 199.83 199.69 198.87 198.77 199.15 199.33 199.53 199.72 199.99 200.25 200.33 200.32 200.27 200.19 200.09 199.70 199.79 200.29 200.31 200.08 200.18 200.11 200.07 200.02 199.95 199.80 199.44 198.28 197.60 196.61 196.19 195.75 195.29 195.17 195.50 195.14 195.32 195.73 195.54 196.28 197.08 196.94 197.21 198.08 198.43 199.14 198.23 197.19 198.80 198.64 198.58 195.59 198.57 198.07 198.56 198.63 199.08 199.33 199.10 198.86 199.06 199.03 199.04 198.72 198.79 199.12 199.75 199.88 199.47 199.56 199.55 199.61 200.22 200.31 200.25 200.23 200.30 200.32 200.33 200.33 200.29 200.04 200.20 200.25 200.26 200.26 200.24 200.26 200.29 200.32 200.11 199.69 197.70 195.16 194.85 194.77 194.82 194.90 194.93 194.92 195.02 195.29 195.56 195.96 196.46 196.33 196.72 196.74 196.81 196.47 196.41 196.24 196.05 195.89 195.75 195.75 195.73 195.56 195.65 195.67 196.11 197.50 198.63 199.91 200.25 200.33 200.29 200.30 200.32 199.76 199.23 199.08 199.10 198.82 198.48 198.08 197.68 197.37 197.42 197.04 196.31 196.34 196.57 196.00
19°N ||     196.10 195.73 195.48 195.37 195.26 195.42 195.33 195.08 194.82 194.69 194.56 194.41 194.35 194.33 194.27 195.56 196.62 197.39 199.04 198.40 199.95 194.76 192.41 192.14 193.00 198.85 200.28 200.31 200.32 200.30 200.08 199.81 199.62 199.57 199.58 199.76 199.85 199.83 199.52 199.40 199.47 199.51 199.58 199.72 199.91 200.19 200.33 200.31 200.22 200.17 200.09 199.65 199.99 199.87 200.32 200.26 200.17 200.13 200.03 200.02 199.71 199.79 199.01 197.63 196.73 196.11 195.46 195.28 194.92 194.90 194.72 194.91 195.00 195.20 195.37 196.29 196.57 196.49 195.77 197.79 198.28 198.63 198.27 198.23 195.82 198.93 198.72 199.13 198.67 198.52 198.46 198.43 197.63 198.83 198.90 198.69 198.85 198.85 198.88 198.77 198.73 199.36 197.07 199.41 199.07 199.81 200.05 199.66 200.09 200.15 200.24 200.28 200.32 200.33 200.33 200.29 200.24 200.24 200.23 200.31 200.33 200.31 200.26 200.28 200.30 200.33 200.20 200.22 198.78 196.79 195.51 194.93 195.02 195.02 195.05 195.15 195.16 195.25 195.44 195.61 195.66 195.71 195.53 195.74 195.71 195.77 195.57 195.55 195.52 195.39 195.29 195.38 195.18 195.26 195.30 195.58 195.98 197.54 199.23 200.16 200.31 200.19 200.14 200.25 200.24 199.79 199.78 199.50 199.29 199.03 198.63 198.15 197.71 197.37 197.24 196.67 197.43 196.12 196.24 195.95
21°N ||     195.34 195.52 195.56 195.17 194.97 194.97 195.01 194.84 194.61 194.54 194.39 194.33 194.26 194.23 194.22 195.61 196.67 198.55 199.03 198.12 198.93 196.40 194.51 193.84 195.27 200.05 200.32 200.32 200.33 200.31 200.19 199.93 199.61 199.43 199.29 199.21 199.81 199.82 199.72 199.62 199.59 199.61 199.65 199.74 199.91 200.18 200.15 200.31 200.27 200.19 200.18 199.92 199.60 199.25 200.25 200.26 200.24 200.16 200.13 199.94 199.80 199.67 198.43 197.51 196.60 195.24 195.09 194.97 194.79 194.74 194.73 194.80 195.07 195.05 195.25 195.89 196.08 196.01 196.85 197.80 197.87 197.20 197.96 198.30 198.98 198.32 197.86 198.68 198.56 198.34 198.56 198.55 198.78 198.86 198.43 198.64 198.82 198.74 198.75 198.77 198.55 199.30 199.63 199.02 199.80 199.59 198.98 200.28 200.07 199.61 200.31 200.28 200.33 200.30 200.24 200.28 200.31 200.32 199.95 200.33 200.32 200.33 200.19 200.23 200.29 200.33 200.24 200.25 199.95 199.06 197.07 196.64 195.76 195.55 195.55 195.25 195.26 195.27 195.29 195.36 195.32 195.18 195.21 195.20 195.16 195.22 195.10 195.05 195.05 195.13 195.03 195.09 195.03 195.20 195.12 195.14 195.53 197.34 199.44 200.32 200.13 200.02 199.98 199.97 200.20 200.33 200.09 199.84 199.56 199.13 198.57 198.17 197.77 197.48 196.97 196.82 197.47 196.02 196.01 195.78
23°N ||     195.42 195.31 195.21 195.03 194.92 194.77 194.68 194.53 194.44 194.40 194.30 194.27 194.23 194.23 194.21 195.51 197.15 198.84 198.19 197.57 197.52 198.60 198.21 198.21 200.19 199.94 200.24 200.28 200.32 200.29 200.14 199.93 199.67 199.35 199.15 199.08 199.63 199.82 199.78 199.62 199.61 199.46 199.66 199.78 199.81 200.25 200.32 200.33 200.31 200.27 200.22 200.14 199.93 199.47 199.87 200.09 199.17 197.14 197.79 199.23 199.59 199.96 198.31 197.44 196.46 195.30 194.94 194.82 194.67 194.61 194.72 194.62 195.10 194.86 194.94 195.40 195.51 195.45 195.65 196.82 197.72 198.55 199.00 198.49 198.81 198.53 198.49 198.44 198.48 198.83 198.30 198.19 198.38 198.61 198.16 198.05 197.63 199.16 198.33 198.43 198.76 199.21 199.59 199.21 199.16 199.32 199.33 199.68 200.11 199.92 200.20 200.31 200.31 200.33 200.32 200.33 200.26 200.31 200.05 200.33 200.33 200.31 199.88 200.16 200.32 200.31 200.31 200.24 200.20 199.71 198.98 198.19 197.40 196.73 196.03 195.52 195.31 195.21 195.10 195.07 195.07 194.82 194.99 194.79 194.72 194.65 194.60 194.68 194.48 194.61 194.58 194.65 194.70 194.70 194.65 194.84 194.99 196.99 199.54 200.33 200.18 199.98 199.87 198.69 199.36 200.22 200.27 199.97 199.50 199.12 198.57 198.11 197.59 197.19 196.65 196.98 196.27 196.05 196.61 195.54
25°N ||     195.29 195.21 195.24 194.89 194.68 194.67 194.54 194.50 194.45 194.36 194.29 194.26 194.25 194.23 194.21 195.39 197.61 198.40 198.21 198.66 197.47 197.82 197.91 197.98 198.91 199.73 200.27 200.23 200.33 200.24 200.03 199.86 199.56 199.28 199.09 198.70 198.74 199.76 199.81 199.61 199.68 199.62 199.70 199.14 199.99 200.26 200.33 200.33 200.32 200.31 200.32 200.23 200.18 199.16 200.23 200.22 200.17 200.21 198.90 196.66 196.34 198.96 197.82 196.01 195.37 194.87 194.73 194.70 194.61 194.54 194.57 194.64 194.74 194.88 195.32 195.14 195.19 195.06 194.86 196.10 196.73 198.11 198.40 197.93 197.83 198.32 198.13 198.30 198.23 198.70 198.38 197.80 198.25 198.20 198.16 197.37 197.94 198.30 198.57 198.35 199.29 199.21 198.91 199.19 199.30 198.64 198.95 199.74 199.46 199.68 200.13 199.96 200.04 199.89 199.61 200.33 200.25 200.22 200.25 200.11 200.26 200.24 200.22 200.31 200.32 200.33 200.33 200.20 200.10 200.26 199.27 198.09 198.14 197.27 195.95 195.39 195.20 194.91 194.83 194.76 194.62 194.56 194.49 194.36 194.22 194.09 194.01 193.99 194.01 194.10 194.20 194.26 194.23 194.32 194.44 194.59 194.86 195.21 198.58 200.10 200.15 199.95 198.73 193.86 198.53 200.16 200.26 199.89 199.54 199.03 198.21 198.22 197.47 197.01 196.37 196.28 196.02 196.07 195.61 195.46
27°N ||     195.04 194.93 194.88 194.93 194.59 194.73 194.43 194.37 194.36 194.34 194.30 194.27 194.27 194.26 194.24 195.07 197.28 198.36 198.18 198.34 198.50 198.26 199.53 199.15 199.08 199.56 199.92 200.32 200.30 200.19 199.96 199.74 199.51 199.22 198.72 198.66 198.90 199.87 199.98 199.74 199.84 199.83 199.86 199.16 199.78 200.26 200.32 200.33 200.33 200.32 200.30 200.32 200.12 199.91 199.38 198.87 199.01 198.34 198.05 196.49 197.61 199.27 195.43 195.16 194.95 194.85 194.86 194.72 194.56 194.53 194.85 194.64 194.64 194.78 195.16 194.75 195.04 194.92 194.78 194.82 196.20 196.76 197.22 197.47 197.37 197.92 198.30 198.46 198.25 198.21 198.07 197.98 198.17 198.30 198.04 198.39 197.85 198.06 198.83 199.27 197.77 199.44 198.97 198.93 199.90 198.19 200.15 199.54 199.46 199.85 199.89 199.77 199.85 199.86 200.07 199.93 199.95 199.30 200.21 200.32 200.30 199.90 200.31 200.33 200.16 200.27 200.17 200.19 199.69 200.22 199.10 198.54 197.59 196.31 195.48 195.07 194.74 194.73 194.60 194.46 194.36 194.17 194.07 193.86 193.69 193.67 193.61 193.68 193.69 193.80 193.88 193.88 194.03 194.18 194.38 194.54 194.79 195.12 196.50 200.02 200.29 200.05 199.55 199.06 199.59 200.31 200.03 199.65 199.34 198.84 198.61 197.53 197.11 196.70 196.20 195.87 195.86 195.73 195.46 195.19
29°N ||     194.79 194.73 194.62 194.54 194.42 194.43 194.36 194.30 194.28 194.30 194.26 194.23 194.24 194.47 194.22 194.29 195.46 197.66 198.65 198.56 198.54 198.38 199.56 199.75 198.67 199.27 200.23 200.33 200.28 200.11 199.90 199.67 199.49 199.19 198.28 198.58 199.31 199.89 199.96 199.85 200.01 200.04 200.02 200.08 200.18 200.27 200.33 200.33 200.33 200.28 200.30 200.33 200.33 199.87 199.75 199.55 199.51 198.55 198.25 197.49 197.65 196.73 195.71 196.18 196.80 195.19 195.03 194.83 194.63 194.54 194.65 194.52 194.60 194.54 194.60 194.68 194.81 194.74 194.64 194.57 194.63 195.95 196.47 196.95 196.76 197.71 198.08 193.99 198.00 198.19 197.87 197.35 197.94 197.84 198.42 198.27 197.93 197.99 198.73 198.73 199.11 198.73 199.01 198.89 199.47 199.71 200.09 199.88 199.77 200.11 199.82 199.89 199.47 198.86 199.04 199.10 199.85 200.29 200.31 200.32 200.24 200.32 200.32 200.30 200.19 200.09 199.26 198.72 198.80 198.30 197.92 197.25 196.00 195.59 195.20 194.74 194.63 194.45 194.24 194.06 193.89 193.75 193.55 193.43 193.37 193.26 193.31 193.48 193.40 193.54 193.61 193.76 193.91 194.13 194.26 194.38 194.60 194.81 195.65 198.58 200.07 200.32 200.18 200.17 200.30 199.95 199.60 199.35 199.09 198.72 197.74 197.27 196.68 196.21 195.79 195.48 195.43 195.37 195.04 194.89
31°N ||     194.47 194.56 194.40 194.38 194.36 194.35 194.31 194.23 194.20 194.23 194.24 194.20 194.18 194.18 194.19 194.23 194.88 196.00 196.72 196.89 197.49 197.81 198.62 198.78 198.22 200.13 200.30 200.33 200.22 200.07 199.86 199.76 199.43 199.23 198.86 198.90 199.34 199.93 199.95 199.95 200.07 200.12 200.19 200.20 200.25 200.29 200.32 200.33 200.33 200.21 200.33 200.33 200.32 200.22 200.17 200.05 199.76 199.65 199.22 197.75 198.17 196.97 196.53 196.11 195.56 195.50 195.12 194.96 194.89 194.59 194.54 194.56 194.48 194.39 194.46 194.30 194.66 194.57 194.46 194.57 194.59 194.78 195.52 195.13 196.04 196.69 197.61 198.21 197.74 197.53 197.39 197.70 197.97 198.15 197.02 197.74 198.23 198.69 198.86 198.27 199.14 199.05 198.69 198.73 199.22 199.38 199.96 199.88 199.74 199.94 200.04 200.07 199.49 199.11 199.27 199.30 200.00 200.26 200.16 200.03 200.20 199.35 200.31 200.32 200.09 200.26 199.60 198.32 198.55 197.92 197.20 196.09 195.81 195.23 194.93 194.66 194.41 194.16 193.84 193.66 193.54 193.39 193.23 193.23 193.17 193.14 193.16 193.21 193.25 193.37 193.55 193.66 193.63 193.96 193.99 194.15 194.34 194.53 195.10 196.01 198.36 199.31 199.72 199.80 199.59 199.89 199.04 198.98 198.75 198.40 199.01 194.98 196.01 197.64 195.29 196.01 195.01 194.94 194.87 194.58
33°N ||     194.27 195.13 194.40 194.39 194.27 194.29 194.27 194.20 194.23 194.19 194.19 194.14 194.13 194.14 194.06 194.09 194.16 194.78 196.12 197.95 197.57 197.63 197.42 197.78 199.65 200.25 200.32 200.31 200.21 199.96 199.76 199.57 199.27 199.00 198.76 198.85 199.29 199.86 200.04 200.09 200.16 200.22 200.24 200.27 200.23 200.29 200.29 200.24 200.25 200.29 200.33 200.31 200.30 200.31 200.21 199.91 199.69 199.56 199.63 199.50 199.56 199.52 198.40 196.20 196.19 195.17 194.99 194.92 194.85 194.65 194.49 194.25 194.26 194.27 194.33 194.16 194.24 194.22 194.24 194.49 194.30 194.34 194.67 195.21 195.77 196.47 197.20 197.70 197.02 197.48 197.56 198.40 197.74 197.76 197.71 198.23 198.03 198.71 198.21 198.03 199.32 199.41 198.91 199.60 198.13 199.84 199.66 200.04 199.76 200.21 200.27 200.19 199.77 199.51 199.72 200.03 200.08 199.84 200.14 199.44 199.58 199.35 199.52 200.21 199.85 199.04 198.95 198.13 197.57 196.63 196.28 195.64 195.33 194.98 194.69 194.42 194.12 193.77 193.57 193.45 193.26 193.20 193.14 193.10 193.04 193.11 193.15 193.17 193.21 193.48 193.39 193.49 193.62 193.83 194.05 193.89 193.97 194.18 194.41 194.65 195.10 195.69 196.05 196.86 197.60 198.90 197.67 198.21 198.34 197.86 197.63 196.11 195.48 195.30 194.99 194.82 194.74 194.55 194.44 194.32
35°N ||     194.12 194.22 194.21 194.27 194.22 194.24 194.21 194.20 194.21 194.17 194.13 194.12 194.11 194.12 194.03 194.11 194.03 194.15 194.98 199.56 198.30 197.76 198.16 199.41 200.30 200.25 200.33 200.31 200.16 199.86 199.52 199.10 198.67 198.46 198.31 198.27 198.62 199.12 199.85 200.17 200.24 200.27 200.28 200.28 199.99 200.12 200.31 200.33 200.30 200.27 200.33 200.30 200.30 200.32 200.28 199.93 199.63 199.40 199.37 199.28 199.23 199.34 198.49 196.27 195.34 195.09 194.95 194.95 194.78 194.62 194.56 194.21 194.33 194.16 194.13 194.00 194.03 193.90 194.03 194.16 194.21 194.29 194.26 195.24 195.58 196.21 196.45 196.72 197.14 196.93 198.11 197.97 197.85 197.21 196.73 198.33 198.06 198.44 198.08 198.51 198.47 198.67 198.78 198.97 199.06 199.64 199.90 198.90 199.95 200.27 199.64 200.22 200.19 200.25 200.29 200.30 200.21 200.05 199.90 199.03 198.95 199.12 197.76 198.25 198.59 197.78 197.80 197.51 196.83 196.31 195.77 195.31 195.10 194.76 194.54 194.18 193.91 193.59 193.37 193.23 193.19 193.15 193.06 193.02 193.00 193.01 193.06 193.08 193.18 193.20 193.30 193.69 193.49 193.68 193.74 193.78 193.90 194.05 194.08 194.27 194.41 194.73 194.87 194.97 195.33 195.55 196.13 197.06 197.48 197.30 197.21 196.34 196.23 195.07 194.89 194.74 194.55 194.29 194.15 194.09
37°N ||     193.98 194.16 194.14 194.26 194.15 194.19 194.14 194.14 194.19 194.16 194.12 194.10 194.08 194.11 194.14 194.15 194.18 194.28 194.34 198.09 198.16 198.45 199.12 199.74 200.09 200.23 200.32 200.31 200.18 199.69 198.96 198.37 197.79 197.43 197.42 197.73 198.04 198.15 198.92 199.79 200.22 200.31 200.32 200.31 200.29 200.25 200.28 200.32 200.33 200.29 200.29 200.26 200.21 200.15 200.30 200.20 199.69 199.47 199.38 199.44 199.24 199.40 197.79 196.02 195.36 195.12 194.97 194.87 194.77 194.52 194.47 194.30 194.23 194.02 193.99 193.84 193.71 193.75 193.77 193.92 193.87 193.94 194.07 194.14 194.49 194.73 194.83 195.15 195.76 195.14 197.10 197.46 197.93 198.01 197.52 197.93 197.63 197.11 198.29 197.45 198.11 197.56 198.43 197.16 198.14 198.20 199.10 199.52 199.75 200.10 200.22 200.27 200.27 200.31 200.32 200.31 200.27 199.77 197.53 198.19 198.56 199.06 198.66 198.92 197.79 197.46 197.26 197.12 196.20 195.87 195.43 195.02 194.81 194.62 194.20 193.92 193.77 193.46 193.30 193.14 193.10 193.03 192.98 192.98 192.97 192.96 192.98 193.03 193.05 193.13 193.18 193.23 193.29 193.47 193.34 193.41 193.64 193.89 193.89 194.13 194.37 194.50 194.86 195.00 195.37 195.49 195.92 196.39 196.75 196.72 196.81 196.11 196.33 194.84 194.76 194.60 194.29 194.24 194.10 194.07
39°N ||     194.04 194.09 194.06 194.14 194.63 194.12 194.10 194.40 194.11 194.12 194.15 194.13 194.19 194.17 194.19 194.23 194.22 194.16 194.43 195.25 198.82 199.21 198.52 199.59 199.68 200.17 200.29 200.33 200.12 199.31 198.33 197.42 196.84 196.76 196.48 196.69 197.70 197.90 198.26 199.20 200.06 200.31 200.33 200.33 200.26 200.31 200.26 199.89 200.31 200.31 200.30 200.24 200.15 200.02 200.19 200.33 200.05 199.78 199.56 199.59 198.83 198.72 198.61 196.90 195.32 195.01 194.95 194.88 194.65 194.48 194.28 194.12 194.10 193.86 193.75 193.67 193.62 193.57 193.56 193.52 193.76 193.75 193.80 193.87 194.05 194.66 194.44 194.78 195.40 195.50 195.85 196.70 196.73 196.89 197.02 197.59 197.93 198.05 197.03 197.47 197.20 195.29 197.22 198.45 196.75 198.71 198.98 199.09 199.41 199.34 199.83 200.17 198.81 200.28 200.26 199.99 200.17 199.96 197.77 197.67 197.61 197.67 197.58 197.24 197.15 196.93 196.66 196.18 195.95 195.48 195.15 194.81 194.71 194.31 194.08 193.78 193.59 193.44 193.20 193.17 193.00 192.96 192.95 192.95 192.95 192.94 192.97 192.98 193.02 193.00 193.09 193.12 193.20 193.22 193.27 193.33 193.43 193.74 194.09 194.02 194.28 194.43 194.69 194.97 195.33 195.34 195.62 195.86 196.00 196.17 196.29 196.99 198.60 194.74 194.65 194.59 194.30 194.12 194.04 194.10
41°N ||     194.05 194.03 193.99 194.02 194.06 194.09 194.14 194.10 194.13 194.15 194.14 194.12 194.16 194.10 194.22 194.17 194.25 194.57 194.75 195.28 196.34 197.29 198.23 198.82 199.46 199.92 200.14 200.33 200.09 199.18 198.06 197.33 197.07 197.00 196.40 196.72 197.60 198.07 198.52 199.45 200.15 200.33 200.33 200.33 200.10 200.32 200.28 200.17 200.28 200.25 200.25 200.20 200.19 200.24 200.30 200.33 200.21 199.81 199.77 199.85 199.33 198.66 198.61 197.20 195.64 194.89 194.78 194.91 194.57 194.36 194.23 194.00 193.89 193.75 193.61 193.50 193.45 193.42 193.41 193.43 193.47 193.50 193.60 193.40 193.47 193.89 194.19 194.28 194.68 194.62 195.48 194.76 195.29 195.82 195.67 196.67 197.18 196.17 197.67 196.84 195.06 195.04 195.17 197.81 197.09 199.04 199.18 198.54 198.43 198.85 199.30 198.85 196.53 197.72 199.44 198.93 197.20 199.30 197.36 197.63 197.45 197.49 196.72 196.60 196.31 196.50 196.08 195.99 195.48 195.07 194.90 194.79 194.53 194.27 193.87 193.65 193.42 193.31 193.10 193.04 193.00 192.94 192.94 192.94 192.94 192.96 192.95 192.96 192.98 193.02 193.06 193.05 193.06 193.12 193.19 193.28 193.41 193.51 193.71 193.92 194.18 194.46 194.63 194.87 195.20 195.20 195.32 195.49 195.50 195.81 197.42 196.71 197.34 194.95 194.66 194.43 194.37 194.13 194.13 194.02
43°N ||     194.04 193.96 193.95 194.00 194.04 194.05 194.08 194.11 194.12 194.10 194.13 194.04 194.09 194.06 194.18 194.22 194.37 194.60 195.10 195.91 196.66 197.32 198.03 198.60 199.13 199.54 199.96 200.21 200.30 199.84 198.92 198.07 197.65 197.52 197.43 197.55 198.03 198.34 199.66 200.23 200.33 200.30 200.33 200.33 200.32 200.24 200.32 200.12 200.25 200.27 200.24 200.28 200.04 200.26 200.32 200.33 200.31 200.01 199.69 199.10 199.16 199.04 198.56 197.15 195.67 194.80 194.56 194.49 194.37 194.20 193.95 193.83 193.60 193.53 193.37 193.42 193.31 193.38 193.30 193.29 193.34 193.35 193.51 193.48 193.43 193.73 193.82 194.17 194.26 194.21 194.39 194.52 194.54 194.78 195.18 195.91 196.26 196.59 195.54 195.25 194.88 195.08 196.29 195.29 196.31 195.37 195.77 195.41 199.00 199.20 199.42 197.19 199.07 199.59 196.85 196.71 197.12 197.45 197.31 196.91 196.80 196.77 195.87 195.41 195.96 195.97 195.85 195.31 195.01 194.89 194.98 194.55 194.51 194.17 193.86 193.52 193.34 193.31 193.12 193.03 192.98 192.95 192.97 193.02 192.95 192.97 192.98 193.01 193.03 193.07 193.05 193.07 193.11 193.13 193.13 193.21 193.34 193.41 193.79 193.90 194.17 194.44 194.77 194.88 195.01 195.12 195.31 195.22 195.25 195.60 196.20 196.72 197.78 195.06 194.46 194.44 194.17 194.12 194.03 193.94
