7°N ||     100.59 100.66 100.72 100.76 100.85 100.88 100.88 100.86 100.78 100.55 100.28 100.61 100.96 101.06 101.09 100.85 100.04 100.32 100.24 100.03 99.86 99.68 99.73 99.61 99.52 99.49 99.26 98.59 95.89 96.07 96.46 97.35 97.63 97.35 96.65 95.65 93.20 93.18 95.91 96.44 96.75 96.94 97.07 97.36 98.53 98.89 99.16 99.41 99.61 99.77 99.86 99.87 99.48 99.46 99.46 99.48 99.57 99.65 99.71 99.75 99.77 99.69 99.44 99.68 99.82 99.83 99.89 99.90 99.91 99.95 100.03 101.01 101.39 100.97 101.24 100.03 100.01 99.98 100.23 100.43 100.22 99.98 100.00 100.09 99.98 99.94 99.95 99.92 99.93 99.91 99.92 99.91 99.91 99.93 99.87 99.85 99.84 99.86 99.81 99.73 99.73 99.75 99.78 99.72 99.71 99.78 99.60 99.81 99.73 99.74 99.48 99.24 99.20 98.76 98.86 98.95 98.86 99.01 99.01 99.03 98.84 98.88 98.68 99.13 99.38 98.88 99.09 99.35 99.72 99.93 100.94 101.30 101.24 101.22 101.22 101.13 101.09 100.63 99.94 99.93 99.94 99.92 99.88 99.89 99.75 99.61 99.68 99.80 99.71 99.70 99.93 100.00 100.02 100.06 100.20 100.08 100.20 100.26 100.21 100.26 100.30 100.21 100.24 100.23 100.26 100.26 100.24 100.24 100.24 100.25 100.27 100.26 100.36 100.41 100.39 100.49 100.55 100.58 100.60 100.63
9°N ||     100.66 100.80 100.59 100.65 100.87 100.86 100.88 100.85 100.95 100.64 100.40 100.88 101.09 101.15 101.12 100.63 100.34 100.61 100.20 99.94 99.92 99.88 99.86 99.81 99.75 99.61 99.43 98.71 96.51 96.40 97.03 97.93 97.90 98.07 97.61 96.14 92.47 90.44 95.08 96.76 96.93 97.17 97.42 97.82 98.45 98.90 99.21 99.47 99.63 99.78 99.86 99.87 99.82 99.60 99.56 99.57 99.63 99.71 99.75 99.80 99.84 99.81 99.74 99.75 99.83 99.89 99.95 99.96 99.97 100.22 100.95 101.01 100.85 101.32 100.15 100.12 100.18 100.13 100.42 100.01 100.01 99.99 99.98 100.00 100.07 99.98 99.96 99.99 99.96 99.97 99.93 99.92 99.90 99.91 99.89 99.93 99.86 99.84 99.82 99.81 99.77 99.68 99.58 99.53 99.74 99.80 99.81 99.66 99.63 99.54 99.51 99.49 99.40 99.50 99.29 99.07 98.96 98.99 98.99 98.71 98.91 98.84 98.57 99.56 98.98 98.88 99.19 99.51 99.82 100.17 101.10 101.34 101.35 101.33 101.26 101.21 101.15 100.96 100.45 100.08 99.99 100.12 99.87 99.82 99.82 99.80 99.88 99.91 99.89 99.89 99.97 100.05 100.28 100.06 100.18 100.28 100.21 100.20 100.14 100.16 100.63 100.11 100.10 100.14 100.21 100.25 100.16 100.19 100.13 100.20 100.21 100.32 100.34 100.41 100.35 100.48 100.54 100.58 100.62 100.62
11°N ||     100.71 100.71 100.72 100.71 100.92 100.93 100.99 100.96 101.11 101.02 100.89 101.19 101.23 101.20 101.15 101.08 100.66 100.67 100.18 99.98 99.94 99.92 99.88 99.82 99.74 99.63 99.37 98.69 97.94 98.24 98.17 98.16 98.17 98.17 98.26 98.14 93.20 87.01 88.70 96.73 97.10 97.36 97.66 98.03 98.45 98.94 99.31 99.51 99.69 99.78 99.85 99.88 99.87 99.69 99.64 99.63 99.69 99.75 99.78 99.82 99.85 99.78 99.75 99.85 99.90 99.93 100.02 100.10 100.25 100.12 101.26 101.06 100.12 101.34 101.03 100.11 100.95 100.05 100.01 100.15 100.00 99.98 99.96 99.95 99.98 99.99 100.11 99.99 100.00 100.04 99.93 99.92 99.92 99.92 99.97 99.89 99.95 99.84 99.85 99.86 99.84 99.82 99.70 99.55 99.80 99.77 99.92 99.72 99.86 99.50 99.62 99.59 99.56 99.65 99.47 99.09 98.95 99.14 99.29 98.87 99.02 98.93 98.74 98.63 98.78 99.14 99.40 99.67 99.90 100.37 101.33 101.38 101.43 101.33 101.22 101.21 101.10 101.02 100.66 100.17 100.06 99.88 99.91 99.89 99.85 99.92 99.97 100.01 100.00 100.02 100.08 100.19 100.36 100.39 100.27 100.34 100.26 100.26 100.12 100.08 100.03 99.99 100.00 100.02 100.04 100.07 100.08 100.08 100.09 100.41 99.98 100.17 100.30 100.30 100.31 100.52 100.55 100.54 100.24 100.59
13°N ||     100.60 100.76 100.40 100.45 100.90 100.88 101.01 101.08 101.12 101.18 101.24 101.31 101.31 101.29 101.26 101.10 100.94 100.60 99.97 99.99 99.95 99.90 99.87 99.83 99.72 99.58 99.40 99.12 98.46 98.46 98.33 98.31 98.29 98.38 98.54 98.69 97.92 89.13 90.49 95.72 96.87 97.59 97.97 98.23 95.04 99.15 99.41 99.58 99.72 99.78 99.86 99.87 99.88 99.72 99.69 99.72 99.76 99.79 99.81 99.83 99.84 99.86 99.88 99.86 99.92 100.07 100.17 100.34 100.43 101.05 101.18 101.07 100.45 100.37 100.18 100.85 100.29 100.16 100.00 99.95 99.94 100.00 99.96 99.97 99.97 99.97 101.25 99.98 100.45 99.96 99.92 99.93 99.93 99.99 100.00 99.88 99.88 99.89 99.90 99.91 99.90 99.81 99.76 99.79 99.82 99.85 99.81 99.86 99.92 99.70 99.72 99.81 99.67 99.63 99.55 99.43 99.27 99.35 99.44 99.39 99.25 99.03 98.95 98.97 99.04 99.22 99.50 99.78 99.95 100.45 101.33 101.36 101.34 101.29 101.21 101.19 101.13 101.05 100.78 100.31 100.13 99.97 99.98 99.99 99.99 100.02 100.01 100.16 100.09 100.25 100.33 100.40 100.56 100.67 100.70 100.49 100.43 100.23 100.05 99.96 99.90 99.88 99.91 99.92 99.95 99.98 99.99 100.04 100.03 100.04 100.06 100.00 100.30 100.26 100.35 100.38 100.51 100.53 100.06 100.44
15°N ||     100.63 100.77 100.80 101.00 100.96 100.87 101.07 101.20 101.23 101.29 101.35 101.46 101.44 101.41 101.41 101.21 100.62 100.22 100.01 99.99 99.87 97.73 92.73 92.04 94.83 99.51 99.32 99.23 99.03 98.61 98.53 98.41 98.42 98.48 98.55 98.65 98.66 97.40 95.20 95.65 97.09 97.78 98.21 98.46 98.87 99.35 99.49 99.63 99.72 99.77 99.84 99.87 99.88 99.74 99.75 99.75 99.78 99.82 99.84 99.84 99.85 99.85 99.84 99.90 100.07 100.22 100.39 100.52 100.55 100.98 101.24 101.12 100.78 100.53 100.87 100.47 100.52 100.18 100.09 100.05 100.29 99.99 99.90 100.63 99.99 99.97 99.99 99.97 99.97 99.99 100.29 100.02 99.95 99.93 100.01 99.91 99.91 99.92 99.93 99.95 99.93 99.92 99.84 99.83 99.85 99.85 99.80 99.94 99.89 99.63 99.74 99.75 99.76 99.79 99.60 99.56 99.42 99.32 99.38 99.38 99.24 99.31 99.18 99.23 99.27 99.42 99.61 99.86 100.04 101.26 101.30 101.22 101.32 101.25 101.19 101.15 101.08 101.04 100.82 100.43 100.22 100.13 100.07 100.06 100.05 100.06 100.10 100.17 100.39 100.45 100.57 100.67 100.68 100.76 100.79 100.76 100.49 100.18 99.98 99.91 99.86 99.82 99.75 99.82 99.86 99.92 99.95 99.98 99.99 100.01 100.03 100.04 100.12 100.23 100.27 100.38 100.39 100.58 100.20 101.24
17°N ||     100.71 100.85 100.89 101.02 100.56 101.02 101.06 101.16 101.30 101.35 101.43 101.51 101.54 101.53 101.58 100.81 100.39 100.33 100.06 100.06 99.61 91.68 87.42 86.23 89.29 97.09 99.28 99.24 99.40 99.03 98.78 98.53 98.46 98.51 98.57 98.66 98.67 98.45 97.35 97.22 97.74 97.99 98.27 98.54 98.93 99.37 99.56 99.68 99.75 99.79 99.82 99.88 99.87 99.68 99.70 99.77 99.80 99.83 99.84 99.85 99.86 99.88 99.91 100.01 100.10 100.41 100.58 100.78 101.01 101.08 100.93 101.11 101.03 100.84 100.93 100.62 100.27 100.33 100.24 100.04 100.00 99.94 100.09 100.49 99.97 99.98 99.99 100.97 100.02 100.14 99.99 99.99 99.96 99.92 99.94 99.96 99.94 99.95 99.94 99.97 99.97 99.94 99.89 99.87 99.91 99.91 99.91 99.90 99.79 99.71 99.78 99.78 99.73 99.67 99.64 99.60 99.47 99.05 99.30 99.38 99.40 99.39 99.36 99.40 99.44 99.54 99.82 99.89 100.08 101.08 101.24 101.26 101.23 101.18 101.15 101.15 101.09 100.95 100.82 100.63 100.43 100.49 100.34 100.34 100.32 100.46 100.49 100.57 100.66 100.74 100.81 100.81 100.83 100.92 100.89 100.88 100.68 100.15 99.98 99.87 99.79 99.65 99.51 99.52 99.69 99.89 99.93 99.94 99.94 99.97 100.00 100.05 100.12 100.20 100.20 100.32 100.61 100.59 100.50 100.80
19°N ||     100.70 100.86 100.99 101.04 101.10 101.01 101.05 101.19 101.34 101.41 101.49 101.58 101.61 101.63 101.66 100.92 100.44 100.21 99.94 100.00 99.83 91.82 87.53 86.62 88.82 97.42 99.44 99.52 99.54 99.46 99.06 98.64 98.38 98.31 98.32 98.57 98.70 98.66 98.22 98.06 98.16 98.23 98.33 98.52 98.81 99.23 99.60 99.70 99.77 99.80 99.82 99.89 99.85 99.86 99.68 99.75 99.80 99.82 99.84 99.85 99.87 99.88 99.94 100.09 100.36 100.61 100.91 101.01 101.20 101.22 101.33 101.23 101.19 101.09 101.01 100.58 100.46 100.50 100.84 100.09 100.02 99.98 100.11 100.03 100.84 99.95 99.97 99.94 99.99 100.00 100.00 100.00 100.18 99.96 99.96 99.97 99.96 99.96 99.96 99.97 99.97 99.92 100.37 99.92 99.94 99.87 99.84 99.90 99.84 99.82 99.78 99.74 99.65 99.63 99.64 99.74 99.37 99.46 99.35 99.54 99.62 99.71 99.41 99.44 99.49 99.60 99.79 99.73 99.96 100.34 100.88 101.18 101.12 101.11 101.09 101.03 101.02 100.98 100.88 100.80 100.78 100.77 100.87 100.77 100.79 100.77 100.87 100.89 100.91 100.98 101.04 101.00 101.12 101.08 101.07 100.93 100.74 100.15 99.93 99.82 99.57 99.33 99.25 99.43 99.44 98.78 99.89 99.91 99.93 99.95 99.98 100.04 100.11 100.20 100.24 100.46 100.22 100.69 100.63 100.76
21°N ||     101.07 100.96 100.94 101.14 101.25 101.25 101.23 101.32 101.46 101.49 101.59 101.63 101.67 101.69 101.69 100.89 100.43 99.98 99.94 100.03 99.95 94.15 91.41 90.36 92.52 99.07 99.67 99.67 99.63 99.49 99.23 98.81 98.36 98.11 97.91 97.80 98.64 98.65 98.49 98.36 98.32 98.35 98.41 98.55 98.79 99.21 99.60 99.69 99.74 99.79 99.79 99.86 99.89 99.91 99.71 99.75 99.77 99.81 99.82 99.85 99.87 99.88 99.98 100.11 100.40 101.01 101.10 101.16 101.27 101.31 101.32 101.30 101.15 101.18 101.07 100.76 100.67 100.72 100.37 100.09 100.17 100.38 100.07 100.02 99.95 100.16 100.23 99.98 99.99 100.02 99.99 99.99 99.97 99.96 100.00 99.98 99.97 99.97 99.97 99.97 100.01 99.93 99.90 99.95 99.88 99.90 99.96 99.74 99.84 99.90 99.72 99.63 99.63 99.66 99.65 99.73 99.54 99.54 98.91 99.66 99.69 99.67 99.28 99.38 99.55 99.60 99.78 99.71 99.85 99.93 100.23 100.38 100.74 100.84 100.83 100.98 100.97 100.97 100.96 100.93 100.96 101.04 101.04 101.05 101.08 101.05 101.12 101.16 101.16 101.12 101.18 101.16 101.20 101.11 101.16 101.17 100.97 100.21 99.92 99.71 99.23 99.09 99.03 99.01 99.35 99.68 99.84 99.88 99.91 99.94 99.99 100.04 100.10 100.16 100.34 100.39 100.26 100.73 100.74 100.84
23°N ||     101.01 101.07 101.12 101.22 101.28 101.36 101.42 101.50 101.56 101.58 101.64 101.66 101.68 101.68 101.69 100.93 100.23 99.95 100.02 100.10 100.11 98.85 97.00 96.56 99.37 99.86 99.77 99.74 99.67 99.43 99.14 98.80 98.43 97.98 97.70 97.61 98.37 98.65 98.58 98.34 98.34 98.14 98.41 98.59 98.63 99.34 99.49 99.63 99.68 99.74 99.77 99.81 99.85 99.90 99.85 99.78 99.92 100.23 100.11 99.91 99.89 99.85 100.00 100.12 100.45 100.98 101.18 101.25 101.34 101.39 101.33 101.40 101.13 101.37 101.24 101.01 100.95 100.98 100.90 100.39 100.11 99.99 99.95 99.99 99.96 100.04 100.02 100.00 100.00 99.97 100.02 100.05 100.01 99.98 100.04 100.05 100.13 99.94 100.01 100.00 99.97 99.93 99.90 99.93 99.94 99.92 99.92 99.89 99.83 99.87 99.80 99.71 99.71 99.63 99.61 99.64 99.68 99.53 99.06 99.63 99.68 99.58 99.87 99.78 99.55 99.53 99.66 99.75 99.79 99.88 99.94 100.01 100.12 100.33 100.61 100.85 100.95 101.00 101.06 101.09 101.09 101.24 101.15 101.27 101.33 101.37 101.41 101.37 101.50 101.43 101.45 101.41 101.40 101.40 101.44 101.34 101.26 100.33 99.91 99.66 99.32 99.03 98.89 97.32 98.20 99.39 99.77 99.87 99.91 99.94 99.99 100.05 100.13 100.26 100.47 100.35 100.62 100.71 100.49 100.96
25°N ||     101.08 101.12 101.10 101.29 101.41 101.42 101.49 101.52 101.55 101.60 101.64 101.66 101.66 101.67 101.68 100.99 100.11 99.99 100.02 99.97 100.12 100.07 100.05 100.04 99.95 99.88 99.69 99.77 99.59 99.32 98.95 98.68 98.26 97.87 97.62 97.09 97.14 98.55 98.62 98.32 98.42 98.34 98.45 97.69 98.88 99.35 99.55 99.61 99.65 99.69 99.62 99.75 99.75 99.92 99.76 99.78 99.80 99.78 99.95 100.46 100.62 99.95 100.09 100.64 100.94 101.21 101.29 101.31 101.37 101.43 101.42 101.39 101.34 101.27 101.04 101.13 101.11 101.19 101.31 100.68 100.41 100.04 100.00 100.08 100.20 100.02 100.04 100.02 100.03 99.98 100.01 100.09 100.02 100.03 100.04 100.37 100.07 100.02 99.99 100.01 99.93 99.93 99.96 99.93 99.92 99.98 99.95 99.87 99.91 99.89 99.81 99.86 99.84 99.80 99.89 99.67 99.74 99.35 99.47 99.16 99.42 99.37 99.37 99.54 99.56 99.62 99.58 99.52 99.80 99.74 99.92 100.06 100.04 100.15 100.64 100.91 101.00 101.17 101.22 101.26 101.35 101.39 101.44 101.54 101.64 101.73 101.80 101.82 101.81 101.76 101.70 101.67 101.69 101.64 101.58 101.49 101.34 101.15 99.99 99.78 99.27 98.99 97.37 90.43 97.11 99.30 99.78 99.88 99.91 99.95 100.05 100.03 100.17 100.32 100.58 100.62 100.73 100.71 100.92 100.99
27°N ||     101.21 101.26 101.29 101.27 101.46 101.39 101.56 101.59 101.60 101.61 101.63 101.64 101.64 101.64 101.65 101.15 100.20 100.00 100.02 100.00 99.98 100.00 99.90 99.93 99.93 99.90 99.85 99.65 99.45 99.21 98.82 98.50 98.17 97.78 97.11 97.02 97.35 98.70 98.86 98.51 98.65 98.64 98.67 97.70 98.56 99.33 99.50 99.57 99.61 99.54 99.43 99.50 99.76 99.86 99.91 99.94 99.93 99.99 100.02 100.42 100.23 99.92 100.91 101.04 101.16 101.22 101.22 101.31 101.41 101.43 101.26 101.39 101.40 101.32 101.12 101.35 101.19 101.26 101.35 101.33 100.63 100.42 100.25 100.15 100.19 100.07 100.02 100.00 100.02 100.03 100.07 100.06 100.04 100.02 100.06 100.01 100.12 100.07 99.96 99.93 100.21 99.91 99.95 99.95 99.87 100.04 99.79 99.89 99.91 99.88 99.87 99.88 99.87 99.85 99.83 99.86 99.81 99.92 99.70 99.58 99.69 99.86 99.54 99.66 99.66 99.42 99.25 99.65 99.82 99.77 99.93 99.97 100.08 100.49 100.86 101.07 101.26 101.26 101.34 101.43 101.50 101.63 101.71 101.87 102.01 102.04 102.09 102.05 102.05 101.97 101.92 101.94 101.83 101.74 101.61 101.52 101.38 101.20 100.54 99.84 99.51 99.12 98.44 97.79 98.49 99.66 99.86 99.90 99.93 99.96 99.99 100.15 100.29 100.45 100.66 100.80 100.80 100.86 100.99 101.13
29°N ||     101.34 101.38 101.44 101.49 101.56 101.55 101.60 101.63 101.64 101.62 101.64 101.66 101.65 101.51 101.66 101.62 100.94 100.13 99.97 99.98 99.98 100.00 99.89 99.88 99.96 99.91 99.76 99.60 99.38 99.07 98.73 98.39 98.14 97.73 96.51 96.91 97.90 98.72 98.83 98.66 98.90 98.95 98.91 99.01 99.18 99.34 99.52 99.60 99.60 99.38 99.44 99.58 99.60 99.86 99.88 99.89 99.90 99.97 100.00 100.12 100.10 100.34 100.77 100.56 100.31 101.04 101.12 101.24 101.37 101.43 101.38 101.46 101.43 101.47 101.44 101.40 101.32 101.36 101.43 101.47 101.45 100.74 100.52 100.33 100.41 100.10 100.04 101.91 100.06 100.03 100.08 100.21 100.07 100.17 100.03 100.02 100.07 100.07 99.97 99.98 99.94 100.01 99.95 99.96 99.91 99.89 99.84 99.87 99.88 99.83 99.88 99.87 99.91 99.95 99.94 99.93 99.87 99.74 99.71 99.68 99.76 99.66 99.59 99.65 99.49 99.68 99.91 99.96 99.95 100.01 100.04 100.21 100.65 100.81 101.00 101.25 101.32 101.43 101.56 101.69 101.81 101.92 102.09 102.20 102.27 102.39 102.35 102.20 102.29 102.17 102.13 102.02 101.92 101.77 101.69 101.62 101.49 101.37 100.93 99.99 99.84 99.64 99.32 99.30 99.59 99.86 99.90 99.92 99.94 99.98 100.17 100.24 100.46 100.66 100.85 100.99 101.01 101.04 101.21 101.29
31°N ||     101.53 101.47 101.57 101.58 101.59 101.59 101.62 101.67 101.68 101.66 101.65 101.67 101.68 101.68 101.67 101.64 101.25 100.67 100.37 100.31 100.12 100.07 99.98 99.95 100.00 99.81 99.70 99.55 99.25 99.00 98.66 98.52 98.05 97.77 97.28 97.34 97.94 98.78 98.81 98.81 98.98 99.08 99.19 99.19 99.29 99.40 99.51 99.61 99.57 99.24 99.58 99.64 99.66 99.75 99.79 99.83 99.87 99.89 99.92 100.06 100.03 100.25 100.41 100.59 100.85 100.88 101.08 101.17 101.22 101.41 101.44 101.44 101.50 101.56 101.52 101.63 101.41 101.47 101.54 101.47 101.46 101.36 100.95 101.21 100.71 100.45 100.12 100.03 100.14 100.15 100.20 100.11 100.06 100.07 100.31 100.12 100.02 99.97 99.96 100.02 99.94 99.94 99.97 99.97 99.94 99.92 99.86 99.86 99.89 99.86 99.85 99.84 99.91 99.93 99.92 99.92 99.85 99.75 99.81 99.80 99.80 99.91 99.70 99.64 99.78 99.74 99.84 100.00 99.97 100.05 100.18 100.58 100.70 100.98 101.14 101.30 101.45 101.61 101.84 101.98 102.08 102.21 102.53 102.39 102.51 102.58 102.54 102.47 102.42 102.32 102.17 102.10 102.18 101.89 101.88 101.78 101.66 101.54 101.21 100.76 100.02 99.93 99.89 99.88 99.77 99.65 99.95 99.95 99.97 100.01 99.95 101.31 100.76 100.16 101.10 100.75 101.24 101.27 101.30 101.47
33°N ||     101.66 101.15 101.57 101.57 101.65 101.63 101.64 101.68 101.65 101.68 101.67 101.70 101.71 101.70 101.75 101.72 101.68 101.30 100.61 100.05 100.10 100.09 100.12 100.06 99.88 99.75 99.65 99.47 99.29 98.82 98.51 98.22 97.82 97.45 97.14 97.26 97.87 98.69 98.95 99.02 99.14 99.24 99.28 99.33 99.26 99.39 99.39 99.31 99.31 99.40 99.58 99.69 99.70 99.68 99.78 99.86 99.88 99.89 99.89 99.90 99.90 99.90 99.99 100.56 100.56 101.05 101.16 101.20 101.25 101.38 101.48 101.64 101.64 101.64 101.61 101.73 101.67 101.69 101.68 101.51 101.64 101.62 101.41 101.11 100.85 100.52 100.23 100.11 100.31 100.21 100.19 100.01 100.12 100.11 100.17 100.02 100.07 99.98 100.04 100.12 99.92 99.92 99.96 99.90 100.04 99.88 99.89 99.85 99.88 99.79 99.73 99.80 99.88 99.90 99.88 99.83 99.83 99.86 99.82 99.90 99.88 99.91 99.89 99.79 99.84 99.93 99.95 100.02 100.09 100.37 100.50 100.78 100.93 101.11 101.27 101.44 101.63 101.88 102.04 102.15 102.32 102.41 102.52 102.61 102.77 102.61 102.55 102.53 102.47 102.21 102.30 102.23 102.13 101.98 101.83 101.96 101.91 101.77 101.62 101.47 101.22 100.90 100.74 100.39 100.31 99.99 100.13 100.03 100.02 100.09 100.13 100.72 101.02 101.11 101.27 101.36 101.39 101.50 101.56 101.63
35°N ||     101.76 101.69 101.68 101.64 101.67 101.65 101.67 101.67 101.66 101.68 101.71 101.71 101.71 101.70 101.76 101.70 101.76 101.67 101.22 99.89 100.00 100.09 100.01 99.91 99.69 99.75 99.64 99.45 99.14 98.66 98.16 97.57 97.00 96.73 96.54 96.49 96.97 97.65 98.68 99.17 99.30 99.34 99.38 99.36 98.87 99.06 99.46 99.57 99.43 99.37 99.57 99.52 99.45 99.54 99.73 99.85 99.89 99.91 99.91 99.92 99.92 99.91 99.98 100.54 100.96 101.09 101.18 101.18 101.29 101.39 101.44 101.68 101.60 101.72 101.75 101.84 101.82 101.92 101.82 101.73 101.70 101.65 101.67 101.09 100.91 100.62 100.52 100.41 100.26 100.35 100.04 100.06 100.08 100.34 100.42 100.01 100.12 100.00 100.05 99.99 100.02 99.98 99.96 99.95 99.94 99.90 99.87 99.95 99.86 99.75 99.89 99.78 99.80 99.77 99.74 99.71 99.79 99.83 99.85 99.94 99.94 99.93 100.08 100.01 99.98 100.14 100.06 100.10 100.30 100.49 100.72 100.94 101.05 101.24 101.37 101.60 101.78 102.03 102.21 102.36 102.42 102.51 102.69 102.80 102.87 102.84 102.72 102.70 102.53 102.50 102.38 102.08 102.23 102.09 102.06 102.04 101.96 101.85 101.84 101.71 101.62 101.42 101.34 101.29 101.09 100.97 100.70 100.31 100.17 100.23 100.28 100.61 100.68 101.23 101.33 101.40 101.51 101.66 101.76 101.79
37°N ||     101.86 101.72 101.73 101.64 101.72 101.69 101.71 101.70 101.67 101.68 101.70 101.71 101.72 101.69 101.67 101.66 101.64 101.57 101.53 100.02 100.01 99.98 99.93 99.87 99.73 99.76 99.65 99.47 99.19 98.41 97.39 96.59 95.82 95.34 95.34 95.76 96.20 96.35 97.38 98.59 99.26 99.46 99.48 99.46 99.40 99.31 99.39 99.49 99.56 99.71 99.43 99.36 99.27 99.16 99.51 99.77 99.88 99.90 99.91 99.90 99.92 99.91 100.06 100.64 100.95 101.08 101.17 101.24 101.30 101.46 101.50 101.62 101.68 101.82 101.85 101.97 102.07 102.03 102.02 101.90 101.95 101.89 101.80 101.75 101.53 101.38 101.32 101.15 100.84 101.19 100.27 100.15 100.06 100.05 100.17 100.06 100.23 100.38 100.01 100.31 100.04 100.14 99.99 100.38 100.03 100.05 99.94 99.90 99.88 99.82 99.78 99.76 99.75 99.68 99.69 99.68 99.74 99.87 100.10 100.02 99.98 99.93 99.96 99.94 100.06 100.12 100.16 100.19 100.53 100.68 100.89 101.10 101.22 101.33 101.59 101.78 101.89 102.14 102.28 102.51 102.60 102.75 102.89 102.91 102.95 102.99 102.93 102.80 102.77 102.62 102.55 102.47 102.41 102.26 102.39 102.34 102.15 101.96 101.97 101.80 101.64 101.56 101.34 101.26 101.06 101.00 100.79 100.58 100.44 100.45 100.43 100.71 100.63 101.36 101.40 101.48 101.67 101.70 101.79 101.80
39°N ||     101.81 101.78 101.79 101.73 101.41 101.73 101.74 101.53 101.71 101.70 101.68 101.68 101.64 101.64 101.62 101.60 101.60 101.64 101.46 101.00 99.95 99.92 100.02 99.88 99.88 99.79 99.71 99.57 99.07 97.87 96.53 95.31 94.54 94.44 94.07 94.36 95.74 96.02 96.49 97.76 99.00 99.49 99.55 99.53 99.36 99.44 99.34 98.74 99.47 99.50 99.49 99.38 99.18 98.97 99.24 99.62 99.83 99.87 99.89 99.89 99.95 99.96 99.97 100.28 100.97 101.14 101.19 101.23 101.37 101.49 101.63 101.75 101.77 101.95 102.04 102.10 102.15 102.19 102.20 102.30 102.04 102.04 102.00 101.96 101.82 101.43 101.56 101.36 101.01 100.96 100.80 100.42 100.41 100.35 100.30 100.12 100.06 100.04 100.34 100.21 100.38 101.06 100.36 99.99 100.38 99.97 99.94 99.94 99.91 99.91 99.87 99.78 99.95 99.73 99.74 99.84 99.80 99.85 100.10 100.07 100.09 100.08 100.09 100.17 100.19 100.26 100.36 100.54 100.64 100.86 101.04 101.22 101.28 101.53 101.68 101.89 102.04 102.17 102.42 102.47 102.83 102.96 103.01 103.02 103.02 103.04 102.95 102.93 102.84 102.91 102.71 102.67 102.53 102.50 102.45 102.40 102.32 102.07 101.82 101.87 101.70 101.60 101.44 101.28 101.08 101.08 100.94 100.83 100.77 100.69 100.63 100.34 100.00 101.42 101.47 101.49 101.67 101.79 101.83 101.78
41°N ||     101.81 101.82 101.84 101.81 101.78 101.75 101.71 101.73 101.70 101.68 101.68 101.69 101.65 101.68 101.59 101.62 101.57 101.37 101.26 100.96 100.47 100.13 100.00 99.94 99.90 99.85 99.80 99.61 99.03 97.68 96.17 95.19 94.85 94.77 93.95 94.41 95.60 96.24 96.86 98.12 99.15 99.54 99.57 99.55 99.10 99.49 99.39 99.17 99.38 99.32 99.33 99.24 99.24 99.33 99.47 99.57 99.76 99.87 99.87 99.87 99.91 99.96 99.97 100.20 100.82 101.22 101.29 101.23 101.43 101.57 101.67 101.84 101.93 102.04 102.17 102.26 102.31 102.34 102.34 102.33 102.29 102.27 102.18 102.35 102.32 101.95 101.74 101.68 101.42 101.46 100.97 101.37 101.07 100.80 100.88 100.43 100.23 100.67 100.11 100.47 101.19 101.19 101.12 100.17 100.29 99.95 99.96 99.98 99.99 99.95 99.92 99.96 100.70 100.07 99.90 99.94 100.23 99.90 100.14 100.08 100.11 100.11 100.33 100.38 100.49 100.42 100.59 100.62 100.86 101.08 101.18 101.24 101.40 101.56 101.84 102.01 102.20 102.29 102.61 102.74 102.84 103.03 103.05 103.04 103.03 102.99 103.02 102.99 102.95 102.85 102.79 102.82 102.80 102.68 102.56 102.44 102.33 102.25 102.09 101.94 101.76 101.58 101.47 101.33 101.15 101.16 101.10 101.01 101.02 100.86 100.20 100.45 100.25 101.30 101.47 101.60 101.63 101.78 101.77 101.84
43°N ||     101.83 101.88 101.87 101.83 101.80 101.78 101.75 101.72 101.71 101.71 101.68 101.74 101.69 101.71 101.61 101.59 101.48 101.34 101.05 100.65 100.34 100.12 100.02 99.96 99.92 99.89 99.84 99.76 99.43 98.62 97.32 96.17 95.63 95.45 95.34 95.51 96.17 96.60 98.40 99.31 99.63 99.70 99.63 99.61 99.62 99.34 99.52 99.10 99.34 99.37 99.32 99.41 99.00 99.37 99.66 99.61 99.69 99.84 99.88 99.93 99.92 99.93 99.97 100.23 100.81 101.27 101.42 101.47 101.56 101.68 101.88 101.98 102.17 102.24 102.58 102.35 102.45 102.39 102.47 102.48 102.43 102.42 102.27 102.30 102.35 102.10 102.02 101.77 101.70 101.74 101.61 101.53 101.51 101.36 101.13 100.76 100.60 100.46 100.96 101.08 101.28 101.17 100.63 101.05 100.60 100.99 100.80 100.96 99.94 99.92 99.90 100.19 99.93 99.88 100.30 100.33 100.20 100.12 100.18 100.25 100.29 100.31 100.67 100.97 100.64 100.63 100.69 100.95 101.11 101.18 101.14 101.39 101.42 101.64 101.87 102.13 102.29 102.32 102.59 102.78 102.93 103.02 102.97 102.83 103.04 102.98 102.94 102.86 103.01 102.74 102.79 102.77 102.69 102.65 102.67 102.53 102.39 102.34 102.02 101.95 101.76 101.59 101.39 101.33 101.26 101.20 101.10 101.16 101.15 100.97 100.68 100.45 100.11 101.24 101.60 101.60 101.77 101.80 101.85 101.91
