7°N ||     96.31 96.36 96.40 96.42 96.49 96.50 96.49 96.48 96.42 96.25 96.11 96.29 96.53 96.59 96.60 96.42 95.99 96.11 96.08 95.97 95.75 95.46 95.52 95.35 95.23 95.19 94.91 94.19 91.62 91.79 92.17 93.01 93.30 93.05 92.40 91.45 89.20 89.18 91.66 92.17 92.48 92.68 92.81 93.09 94.24 94.60 94.89 95.17 95.42 95.63 95.78 95.80 95.26 95.24 95.24 95.27 95.38 95.47 95.55 95.61 95.64 95.53 95.22 95.52 95.72 95.75 95.84 95.87 95.88 95.94 96.03 96.84 97.13 96.77 96.95 96.01 95.99 95.96 96.12 96.25 96.11 95.96 95.97 96.01 95.95 95.90 95.91 95.87 95.89 95.85 95.87 95.85 95.84 95.86 95.76 95.73 95.69 95.74 95.65 95.52 95.51 95.55 95.60 95.50 95.48 95.60 95.32 95.66 95.51 95.52 95.19 94.88 94.82 94.36 94.46 94.56 94.47 94.63 94.63 94.66 94.47 94.53 94.33 94.82 95.14 94.60 94.83 95.13 95.60 95.92 96.84 97.18 97.11 97.08 97.06 96.97 96.92 96.50 95.92 95.91 95.93 95.89 95.81 95.83 95.61 95.42 95.51 95.69 95.56 95.54 95.92 95.99 96.01 96.04 96.14 96.06 96.13 96.15 96.13 96.15 96.18 96.13 96.14 96.13 96.15 96.15 96.13 96.13 96.13 96.13 96.14 96.12 96.17 96.20 96.18 96.24 96.28 96.30 96.32 96.34
9°N ||     96.38 96.49 96.32 96.36 96.52 96.51 96.52 96.49 96.56 96.32 96.17 96.49 96.64 96.67 96.63 96.27 96.12 96.24 96.06 95.89 95.86 95.78 95.74 95.66 95.55 95.35 95.12 94.31 92.20 92.10 92.71 93.58 93.57 93.76 93.33 91.92 88.55 86.68 90.93 92.48 92.66 92.91 93.15 93.55 94.17 94.62 94.95 95.25 95.44 95.66 95.78 95.81 95.73 95.41 95.37 95.38 95.46 95.56 95.62 95.69 95.75 95.71 95.61 95.64 95.74 95.85 95.94 95.95 95.97 96.19 96.82 96.86 96.70 97.08 96.11 96.09 96.12 96.08 96.25 95.99 95.99 95.97 95.95 95.97 96.00 95.95 95.93 95.96 95.92 95.93 95.88 95.86 95.83 95.84 95.80 95.86 95.74 95.70 95.67 95.67 95.62 95.45 95.30 95.24 95.55 95.64 95.66 95.41 95.37 95.25 95.21 95.19 95.07 95.20 94.94 94.70 94.58 94.62 94.62 94.35 94.55 94.50 94.24 95.34 94.70 94.61 94.95 95.33 95.75 96.16 96.99 97.22 97.21 97.17 97.10 97.04 96.98 96.80 96.34 96.07 95.99 96.06 95.81 95.73 95.72 95.69 95.82 95.88 95.84 95.84 95.96 96.05 96.23 96.05 96.13 96.18 96.14 96.13 96.10 96.11 96.47 96.08 96.06 96.09 96.12 96.14 96.10 96.11 96.08 96.10 96.10 96.16 96.17 96.20 96.18 96.24 96.28 96.32 96.34 96.34
11°N ||     96.43 96.42 96.44 96.42 96.58 96.58 96.63 96.60 96.71 96.63 96.52 96.75 96.77 96.72 96.67 96.61 96.29 96.29 96.06 95.94 95.89 95.86 95.78 95.67 95.52 95.37 95.04 94.29 93.55 93.86 93.81 93.81 93.84 93.86 93.97 93.84 89.22 83.28 84.96 92.49 92.84 93.10 93.40 93.77 94.17 94.67 95.07 95.31 95.53 95.65 95.76 95.82 95.80 95.54 95.47 95.47 95.54 95.63 95.67 95.73 95.77 95.67 95.63 95.78 95.87 95.92 96.02 96.10 96.23 96.12 97.12 96.92 96.10 97.13 96.85 96.08 96.71 96.03 95.99 96.06 95.98 95.96 95.93 95.92 95.95 95.96 96.03 95.96 95.95 95.95 95.88 95.87 95.87 95.87 95.90 95.81 95.85 95.71 95.73 95.76 95.71 95.68 95.50 95.28 95.63 95.59 95.86 95.54 95.74 95.21 95.36 95.33 95.29 95.41 95.18 94.76 94.59 94.80 94.98 94.52 94.69 94.61 94.43 94.33 94.50 94.90 95.19 95.53 95.88 96.33 97.23 97.26 97.29 97.18 97.06 97.05 96.94 96.86 96.53 96.14 96.06 95.83 95.89 95.84 95.78 95.90 95.97 96.01 96.01 96.03 96.08 96.16 96.27 96.29 96.20 96.23 96.17 96.17 96.09 96.05 96.01 95.97 95.98 96.00 96.02 96.04 96.05 96.05 96.05 96.29 95.96 96.10 96.16 96.16 96.16 96.29 96.31 96.30 96.12 96.34
13°N ||     96.36 96.49 96.21 96.25 96.58 96.56 96.66 96.72 96.75 96.78 96.83 96.87 96.85 96.81 96.77 96.64 96.51 96.26 95.93 95.94 95.91 95.83 95.75 95.69 95.50 95.29 95.06 94.74 94.07 94.07 93.96 93.96 93.96 94.07 94.26 94.42 93.68 85.36 86.68 91.59 92.65 93.34 93.72 93.98 90.88 94.90 95.20 95.40 95.57 95.65 95.78 95.81 95.82 95.58 95.54 95.57 95.63 95.69 95.72 95.75 95.77 95.79 95.83 95.80 95.91 96.07 96.17 96.30 96.39 96.97 97.07 96.96 96.37 96.30 96.14 96.67 96.20 96.12 95.98 95.92 95.92 95.97 95.94 95.95 95.95 95.95 96.88 95.95 96.27 95.93 95.88 95.89 95.89 95.93 95.92 95.80 95.80 95.82 95.84 95.85 95.83 95.66 95.59 95.63 95.68 95.73 95.66 95.75 95.87 95.51 95.51 95.66 95.44 95.39 95.30 95.15 94.97 95.06 95.17 95.12 94.99 94.74 94.67 94.70 94.80 95.00 95.33 95.69 95.95 96.41 97.24 97.25 97.21 97.14 97.06 97.03 96.97 96.90 96.66 96.24 96.12 95.96 95.98 96.00 96.00 96.03 96.02 96.16 96.10 96.21 96.27 96.34 96.48 96.57 96.59 96.38 96.31 96.16 96.04 95.95 95.87 95.82 95.88 95.89 95.93 95.96 95.97 96.02 96.01 96.02 96.03 95.98 96.19 96.15 96.19 96.21 96.30 96.34 96.00 96.27
15°N ||     96.41 96.52 96.53 96.70 96.66 96.58 96.73 96.84 96.86 96.90 96.95 97.02 96.99 96.94 96.92 96.75 96.29 96.09 95.96 95.95 95.78 93.38 88.72 88.10 90.65 95.20 94.96 94.88 94.67 94.24 94.17 94.06 94.09 94.17 94.27 94.38 94.41 93.21 91.11 91.52 92.88 93.54 93.96 94.21 94.62 95.13 95.30 95.47 95.58 95.65 95.76 95.81 95.83 95.61 95.62 95.62 95.67 95.72 95.76 95.76 95.79 95.79 95.77 95.87 96.09 96.21 96.36 96.49 96.52 96.92 97.15 97.02 96.68 96.44 96.74 96.37 96.43 96.13 96.07 96.03 96.18 95.97 95.85 96.43 95.98 95.95 95.97 95.95 95.95 95.96 96.15 95.98 95.91 95.89 95.90 95.85 95.86 95.88 95.89 95.91 95.87 95.87 95.73 95.70 95.74 95.74 95.66 95.89 95.82 95.40 95.56 95.58 95.60 95.64 95.37 95.32 95.16 95.05 95.13 95.14 94.99 95.07 94.94 95.00 95.07 95.24 95.47 95.81 96.06 97.20 97.21 97.12 97.21 97.13 97.06 97.02 96.95 96.91 96.71 96.36 96.19 96.14 96.09 96.08 96.07 96.08 96.12 96.18 96.36 96.42 96.52 96.61 96.61 96.68 96.69 96.64 96.38 96.14 95.98 95.87 95.78 95.71 95.61 95.71 95.77 95.89 95.94 95.97 95.97 95.99 96.01 96.02 96.08 96.14 96.16 96.26 96.23 96.37 96.11 96.93
17°N ||     96.49 96.61 96.64 96.74 96.35 96.73 96.76 96.83 96.96 96.99 97.04 97.09 97.10 97.08 97.10 96.46 96.17 96.15 96.01 96.02 95.43 87.72 83.69 82.46 85.52 92.83 94.92 94.90 95.11 94.70 94.44 94.19 94.13 94.20 94.29 94.40 94.43 94.23 93.14 93.02 93.52 93.76 94.04 94.30 94.69 95.16 95.37 95.52 95.61 95.68 95.73 95.83 95.81 95.52 95.56 95.66 95.70 95.74 95.76 95.78 95.80 95.83 95.89 96.02 96.12 96.40 96.57 96.76 96.99 97.04 96.88 97.03 96.94 96.74 96.81 96.53 96.20 96.24 96.17 96.03 95.99 95.92 96.03 96.37 95.95 95.97 95.97 96.71 95.98 96.07 95.97 95.96 95.90 95.88 95.91 95.93 95.91 95.92 95.91 95.95 95.94 95.91 95.82 95.79 95.86 95.85 95.85 95.84 95.64 95.53 95.62 95.64 95.57 95.48 95.45 95.39 95.24 94.76 95.06 95.16 95.19 95.19 95.15 95.20 95.26 95.38 95.74 95.85 96.10 97.03 97.17 97.18 97.14 97.08 97.05 97.04 96.98 96.85 96.74 96.57 96.39 96.46 96.33 96.33 96.31 96.45 96.49 96.56 96.65 96.72 96.78 96.78 96.78 96.86 96.81 96.78 96.58 96.13 95.98 95.81 95.67 95.47 95.30 95.30 95.52 95.83 95.91 95.92 95.92 95.95 95.99 96.03 96.08 96.13 96.12 96.21 96.41 96.40 96.31 96.60
19°N ||     96.51 96.64 96.75 96.79 96.83 96.75 96.78 96.89 97.01 97.06 97.12 97.18 97.19 97.18 97.20 96.56 96.20 96.08 95.90 95.97 95.72 87.81 83.77 82.85 85.02 93.08 95.16 95.26 95.30 95.20 94.74 94.31 94.07 94.01 94.04 94.31 94.46 94.45 94.01 93.85 93.94 94.00 94.09 94.28 94.56 95.01 95.42 95.55 95.65 95.69 95.73 95.84 95.77 95.79 95.53 95.63 95.71 95.73 95.77 95.78 95.82 95.84 95.94 96.11 96.35 96.62 96.92 97.01 97.20 97.21 97.30 97.18 97.13 97.02 96.93 96.50 96.39 96.42 96.72 96.08 96.01 95.97 96.06 96.02 96.65 95.94 95.96 95.92 95.96 95.98 95.98 95.98 96.09 95.94 95.93 95.95 95.94 95.94 95.93 95.95 95.95 95.88 96.20 95.88 95.91 95.80 95.73 95.84 95.73 95.70 95.64 95.58 95.46 95.44 95.46 95.59 95.14 95.26 95.13 95.35 95.46 95.58 95.22 95.26 95.32 95.45 95.70 95.62 95.96 96.32 96.84 97.12 97.06 97.04 97.01 96.96 96.95 96.91 96.83 96.76 96.75 96.76 96.87 96.78 96.81 96.79 96.90 96.91 96.93 97.00 97.05 96.99 97.10 97.04 97.01 96.86 96.66 96.13 95.92 95.73 95.38 95.08 94.98 95.18 95.20 94.46 95.83 95.88 95.90 95.93 95.97 96.03 96.08 96.14 96.16 96.31 96.15 96.50 96.45 96.56
21°N ||     96.86 96.76 96.74 96.91 97.01 97.00 96.97 97.05 97.15 97.17 97.24 97.25 97.27 97.27 97.25 96.56 96.23 95.95 95.91 96.00 95.92 89.96 87.48 86.51 88.50 94.79 95.49 95.49 95.43 95.26 94.95 94.49 94.05 93.81 93.64 93.55 94.41 94.43 94.28 94.15 94.11 94.13 94.18 94.31 94.55 94.98 95.44 95.54 95.61 95.67 95.67 95.78 95.85 95.88 95.57 95.63 95.65 95.71 95.73 95.79 95.83 95.84 96.00 96.14 96.41 97.05 97.14 97.20 97.30 97.33 97.33 97.29 97.13 97.15 97.04 96.71 96.63 96.66 96.32 96.09 96.14 96.31 96.06 96.01 95.94 96.10 96.18 95.97 95.98 96.00 95.97 95.97 95.95 95.94 95.99 95.96 95.95 95.95 95.95 95.95 95.98 95.89 95.85 95.92 95.81 95.85 95.91 95.57 95.74 95.85 95.56 95.44 95.45 95.49 95.49 95.60 95.35 95.36 94.65 95.52 95.56 95.54 95.08 95.20 95.40 95.45 95.68 95.59 95.79 95.93 96.22 96.37 96.71 96.80 96.79 96.94 96.93 96.94 96.95 96.93 96.96 97.07 97.07 97.09 97.13 97.11 97.18 97.22 97.22 97.17 97.22 97.18 97.21 97.11 97.14 97.13 96.91 96.19 95.89 95.57 94.98 94.81 94.73 94.70 95.09 95.50 95.75 95.82 95.87 95.92 95.98 96.03 96.08 96.12 96.22 96.27 96.18 96.56 96.56 96.66
23°N ||     96.84 96.89 96.93 97.02 97.07 97.14 97.18 97.25 97.28 97.29 97.32 97.31 97.31 97.29 97.28 96.60 96.11 95.92 95.99 96.06 96.07 94.70 92.85 92.31 95.13 95.78 95.64 95.59 95.50 95.20 94.86 94.50 94.14 93.70 93.45 93.37 94.14 94.44 94.37 94.14 94.13 93.92 94.19 94.35 94.38 95.13 95.30 95.46 95.52 95.60 95.65 95.70 95.78 95.86 95.79 95.68 95.91 96.21 96.11 95.89 95.85 95.79 96.02 96.15 96.48 97.04 97.25 97.32 97.42 97.45 97.38 97.45 97.16 97.40 97.26 97.01 96.94 96.97 96.87 96.37 96.11 95.99 95.94 96.00 95.96 96.01 96.00 96.00 95.99 95.95 96.01 96.03 96.00 95.97 96.02 96.03 96.09 95.91 96.00 95.99 95.95 95.91 95.86 95.91 95.91 95.89 95.89 95.82 95.73 95.79 95.69 95.55 95.55 95.46 95.44 95.48 95.54 95.35 94.82 95.48 95.55 95.43 95.83 95.70 95.39 95.36 95.53 95.64 95.69 95.84 95.94 96.02 96.14 96.32 96.60 96.84 96.94 97.00 97.08 97.11 97.13 97.30 97.22 97.36 97.42 97.48 97.53 97.48 97.62 97.53 97.54 97.48 97.45 97.44 97.46 97.34 97.25 96.31 95.88 95.51 95.08 94.74 94.58 92.97 93.84 95.13 95.63 95.79 95.88 95.92 95.98 96.04 96.11 96.18 96.35 96.26 96.48 96.57 96.38 96.79
25°N ||     96.93 96.97 96.95 97.13 97.23 97.23 97.29 97.30 97.31 97.34 97.35 97.34 97.32 97.31 97.30 96.67 96.05 95.96 95.99 95.94 96.08 96.04 96.02 96.02 95.93 95.82 95.53 95.64 95.40 95.07 94.67 94.40 93.98 93.60 93.37 92.87 92.93 94.35 94.43 94.12 94.22 94.13 94.24 93.45 94.64 95.15 95.37 95.44 95.48 95.53 95.44 95.62 95.63 95.90 95.63 95.66 95.70 95.67 95.94 96.49 96.65 95.94 96.12 96.69 97.03 97.32 97.41 97.43 97.49 97.54 97.53 97.49 97.43 97.35 97.10 97.20 97.17 97.24 97.36 96.68 96.40 96.05 96.01 96.08 96.18 96.02 96.05 96.02 96.03 95.97 96.01 96.08 96.02 96.02 96.03 96.29 96.05 96.01 95.98 96.00 95.90 95.91 95.94 95.91 95.87 95.97 95.93 95.80 95.88 95.85 95.70 95.79 95.76 95.71 95.85 95.52 95.62 95.14 95.30 94.95 95.24 95.19 95.20 95.39 95.41 95.48 95.43 95.36 95.71 95.62 95.90 96.07 96.05 96.17 96.66 96.93 97.04 97.21 97.28 97.33 97.44 97.50 97.58 97.69 97.81 97.92 97.99 98.01 98.00 97.92 97.85 97.80 97.81 97.73 97.64 97.55 97.38 97.16 96.00 95.69 95.03 94.71 93.04 86.29 92.72 95.03 95.65 95.82 95.88 95.94 96.04 96.03 96.14 96.23 96.47 96.51 96.61 96.59 96.79 96.85
27°N ||     97.09 97.14 97.17 97.14 97.32 97.24 97.40 97.41 97.40 97.40 97.39 97.37 97.35 97.33 97.32 96.85 96.10 95.97 95.99 95.98 95.96 95.99 95.85 95.89 95.90 95.85 95.78 95.48 95.23 94.95 94.55 94.23 93.90 93.53 92.88 92.80 93.13 94.50 94.67 94.30 94.45 94.43 94.46 93.44 94.31 95.13 95.32 95.40 95.44 95.34 95.20 95.28 95.65 95.79 95.88 95.94 95.92 96.01 96.05 96.45 96.25 95.89 97.00 97.16 97.29 97.37 97.37 97.46 97.58 97.60 97.40 97.55 97.56 97.47 97.24 97.50 97.31 97.38 97.46 97.42 96.66 96.43 96.27 96.17 96.19 96.08 96.03 96.00 96.03 96.03 96.06 96.06 96.03 96.01 96.05 96.01 96.09 96.05 95.95 95.90 96.14 95.88 95.94 95.94 95.80 96.02 95.66 95.83 95.88 95.81 95.81 95.83 95.82 95.78 95.75 95.80 95.73 95.91 95.59 95.43 95.57 95.82 95.38 95.54 95.54 95.23 95.03 95.51 95.76 95.66 95.92 95.98 96.11 96.51 96.90 97.13 97.34 97.36 97.45 97.56 97.65 97.81 97.91 98.10 98.26 98.30 98.36 98.31 98.30 98.21 98.14 98.14 98.01 97.88 97.73 97.63 97.46 97.26 96.55 95.77 95.31 94.85 94.11 93.41 94.13 95.49 95.79 95.87 95.90 95.96 95.98 96.13 96.23 96.36 96.56 96.70 96.70 96.75 96.88 97.01
29°N ||     97.25 97.29 97.35 97.40 97.46 97.45 97.48 97.50 97.50 97.46 97.45 97.45 97.41 97.25 97.37 97.32 96.68 96.06 95.94 95.95 95.96 95.98 95.84 95.81 95.95 95.88 95.63 95.41 95.15 94.81 94.46 94.13 93.89 93.49 92.29 92.68 93.67 94.50 94.62 94.44 94.70 94.75 94.71 94.80 94.97 95.14 95.34 95.43 95.42 95.13 95.20 95.38 95.40 95.80 95.83 95.86 95.87 95.98 96.02 96.16 96.13 96.39 96.87 96.65 96.37 97.20 97.30 97.44 97.58 97.65 97.59 97.69 97.65 97.70 97.66 97.61 97.51 97.55 97.62 97.65 97.61 96.81 96.56 96.36 96.43 96.13 96.06 98.00 96.07 96.04 96.09 96.18 96.07 96.15 96.01 96.02 96.06 96.06 95.96 95.97 95.92 95.98 95.93 95.95 95.88 95.83 95.74 95.81 95.82 95.74 95.82 95.81 95.88 95.95 95.94 95.93 95.82 95.63 95.58 95.55 95.66 95.52 95.44 95.51 95.32 95.58 95.89 95.97 95.96 96.02 96.06 96.23 96.67 96.85 97.07 97.36 97.44 97.58 97.74 97.90 98.05 98.19 98.40 98.53 98.62 98.75 98.70 98.53 98.62 98.48 98.43 98.29 98.15 97.98 97.87 97.79 97.64 97.50 97.00 96.01 95.77 95.48 95.09 95.05 95.42 95.81 95.88 95.91 95.94 95.97 96.15 96.19 96.38 96.58 96.77 96.91 96.93 96.96 97.13 97.21
31°N ||     97.48 97.42 97.52 97.53 97.54 97.53 97.55 97.59 97.60 97.55 97.52 97.53 97.51 97.47 97.44 97.40 97.02 96.48 96.24 96.20 96.08 96.04 95.95 95.94 96.00 95.69 95.54 95.35 95.00 94.73 94.40 94.29 93.80 93.53 93.04 93.09 93.68 94.54 94.58 94.58 94.77 94.87 94.99 95.00 95.10 95.21 95.32 95.44 95.38 94.95 95.37 95.45 95.49 95.62 95.68 95.74 95.83 95.85 95.90 96.10 96.04 96.30 96.49 96.69 97.00 97.04 97.28 97.39 97.44 97.67 97.71 97.71 97.78 97.86 97.81 97.93 97.66 97.73 97.80 97.71 97.68 97.55 97.08 97.37 96.79 96.50 96.15 96.04 96.16 96.16 96.19 96.12 96.07 96.06 96.26 96.10 96.02 95.97 95.95 96.02 95.92 95.93 95.97 95.96 95.90 95.89 95.78 95.78 95.83 95.78 95.77 95.75 95.88 95.93 95.91 95.91 95.78 95.64 95.72 95.72 95.71 95.89 95.57 95.48 95.69 95.63 95.77 96.01 95.98 96.06 96.19 96.60 96.74 97.05 97.25 97.43 97.62 97.82 98.09 98.27 98.41 98.58 98.96 98.81 98.95 99.03 98.98 98.90 98.83 98.71 98.53 98.43 98.51 98.16 98.14 98.02 97.87 97.73 97.36 96.86 96.05 95.92 95.86 95.85 95.69 95.50 95.95 95.95 95.97 96.01 95.93 97.26 96.69 96.13 97.05 96.68 97.18 97.22 97.25 97.42
33°N ||     97.65 97.10 97.55 97.55 97.63 97.61 97.62 97.65 97.62 97.63 97.61 97.62 97.60 97.56 97.59 97.55 97.49 97.10 96.45 96.02 96.07 96.07 96.10 96.05 95.81 95.61 95.47 95.26 95.06 94.55 94.25 93.98 93.57 93.19 92.87 92.98 93.58 94.41 94.69 94.78 94.91 95.03 95.09 95.14 95.05 95.19 95.18 95.06 95.04 95.15 95.37 95.52 95.54 95.50 95.65 95.79 95.84 95.86 95.85 95.87 95.86 95.87 96.02 96.68 96.68 97.27 97.40 97.45 97.51 97.67 97.79 97.99 98.00 98.00 97.96 98.10 98.03 98.05 98.03 97.82 97.97 97.93 97.67 97.30 96.98 96.59 96.26 96.13 96.33 96.22 96.21 96.01 96.12 96.11 96.17 96.03 96.06 95.97 96.04 96.10 95.90 95.88 95.95 95.86 96.04 95.82 95.83 95.76 95.83 95.67 95.57 95.68 95.83 95.87 95.84 95.75 95.75 95.80 95.73 95.88 95.85 95.88 95.86 95.68 95.78 95.92 95.94 96.03 96.12 96.37 96.52 96.82 97.00 97.21 97.41 97.62 97.86 98.17 98.38 98.52 98.75 98.86 99.01 99.12 99.32 99.13 99.06 99.03 98.96 98.64 98.74 98.65 98.52 98.33 98.14 98.29 98.22 98.05 97.88 97.71 97.42 97.07 96.89 96.49 96.37 95.97 96.16 96.05 96.03 96.09 96.12 96.66 96.97 97.07 97.24 97.33 97.37 97.48 97.55 97.62
35°N ||     97.79 97.71 97.70 97.65 97.69 97.67 97.69 97.68 97.67 97.69 97.70 97.69 97.67 97.63 97.66 97.59 97.63 97.52 97.07 95.81 95.98 96.06 96.00 95.87 95.51 95.61 95.46 95.24 94.89 94.39 93.89 93.30 92.71 92.42 92.22 92.15 92.60 93.28 94.35 94.90 95.07 95.13 95.18 95.16 94.57 94.78 95.26 95.38 95.18 95.09 95.36 95.28 95.17 95.30 95.57 95.78 95.85 95.88 95.89 95.90 95.91 95.89 96.00 96.67 97.17 97.34 97.44 97.45 97.58 97.70 97.77 98.06 97.97 98.12 98.16 98.28 98.25 98.37 98.24 98.13 98.08 98.00 98.02 97.30 97.07 96.72 96.59 96.46 96.29 96.39 96.06 96.07 96.09 96.35 96.41 96.01 96.12 96.00 96.05 95.99 96.01 95.97 95.96 95.93 95.92 95.85 95.80 95.94 95.78 95.59 95.84 95.65 95.68 95.63 95.58 95.55 95.67 95.74 95.78 95.93 95.94 95.92 96.10 96.03 95.98 96.15 96.08 96.13 96.31 96.51 96.76 97.01 97.14 97.37 97.54 97.82 98.07 98.38 98.62 98.82 98.91 99.03 99.27 99.40 99.49 99.45 99.31 99.28 99.07 99.04 98.88 98.51 98.69 98.51 98.46 98.42 98.32 98.18 98.16 98.01 97.91 97.68 97.59 97.52 97.28 97.14 96.79 96.33 96.18 96.20 96.23 96.55 96.63 97.20 97.31 97.40 97.51 97.68 97.78 97.82
37°N ||     97.93 97.76 97.77 97.68 97.77 97.73 97.77 97.76 97.72 97.73 97.75 97.75 97.73 97.68 97.64 97.60 97.56 97.47 97.42 96.01 96.00 95.97 95.90 95.81 95.58 95.63 95.47 95.26 94.94 94.11 93.06 92.26 91.45 90.96 90.95 91.36 91.77 91.89 92.94 94.22 94.99 95.26 95.30 95.27 95.19 95.07 95.16 95.27 95.36 95.56 95.16 95.05 94.92 94.76 95.23 95.64 95.84 95.87 95.88 95.88 95.90 95.88 96.11 96.79 97.17 97.34 97.44 97.53 97.60 97.80 97.85 98.01 98.07 98.26 98.30 98.45 98.58 98.54 98.52 98.37 98.42 98.34 98.22 98.15 97.85 97.66 97.58 97.36 96.97 97.37 96.29 96.17 96.08 96.06 96.18 96.07 96.24 96.39 96.01 96.30 96.04 96.13 95.99 96.38 96.03 96.04 95.92 95.86 95.81 95.70 95.64 95.59 95.59 95.48 95.49 95.48 95.58 95.81 96.12 96.03 95.98 95.92 95.97 95.94 96.08 96.14 96.17 96.20 96.56 96.72 96.95 97.20 97.35 97.49 97.82 98.07 98.23 98.55 98.75 99.04 99.17 99.38 99.55 99.59 99.64 99.69 99.62 99.46 99.42 99.23 99.14 99.04 98.95 98.76 98.91 98.84 98.60 98.36 98.36 98.15 97.96 97.86 97.59 97.49 97.24 97.16 96.89 96.63 96.44 96.42 96.38 96.65 96.56 97.35 97.39 97.49 97.71 97.74 97.84 97.85
39°N ||     97.87 97.83 97.85 97.78 97.43 97.80 97.81 97.58 97.80 97.78 97.75 97.76 97.69 97.68 97.64 97.59 97.57 97.60 97.39 96.91 95.91 95.88 95.98 95.83 95.83 95.67 95.56 95.38 94.79 93.49 92.11 90.88 90.08 89.97 89.59 89.87 91.23 91.48 91.96 93.28 94.66 95.28 95.39 95.36 95.14 95.23 95.08 94.29 95.22 95.25 95.22 95.07 94.76 94.48 94.82 95.37 95.72 95.81 95.85 95.85 95.95 95.96 95.98 96.35 97.20 97.41 97.47 97.52 97.69 97.83 98.01 98.16 98.18 98.41 98.54 98.62 98.68 98.74 98.75 98.87 98.54 98.54 98.49 98.42 98.24 97.73 97.88 97.61 97.18 97.11 96.90 96.43 96.42 96.36 96.29 96.12 96.06 96.04 96.34 96.20 96.39 97.11 96.36 95.99 96.36 95.96 95.93 95.91 95.87 95.88 95.79 95.62 95.95 95.54 95.56 95.74 95.65 95.76 96.11 96.09 96.10 96.09 96.11 96.17 96.19 96.26 96.35 96.56 96.68 96.93 97.14 97.36 97.43 97.75 97.95 98.23 98.43 98.62 98.95 99.03 99.50 99.68 99.75 99.76 99.76 99.80 99.69 99.66 99.54 99.63 99.37 99.32 99.13 99.09 99.02 98.95 98.83 98.51 98.19 98.25 98.03 97.90 97.70 97.49 97.24 97.23 97.04 96.89 96.80 96.67 96.57 96.25 95.96 97.41 97.46 97.49 97.70 97.84 97.89 97.83
41°N ||     97.87 97.88 97.91 97.88 97.85 97.83 97.79 97.82 97.80 97.78 97.78 97.79 97.74 97.76 97.65 97.67 97.59 97.34 97.22 96.90 96.40 96.13 96.00 95.93 95.86 95.77 95.69 95.42 94.70 93.22 91.65 90.66 90.30 90.21 89.37 89.81 90.99 91.61 92.25 93.61 94.81 95.33 95.40 95.37 94.78 95.28 95.13 94.80 95.07 94.96 94.97 94.83 94.81 94.92 95.12 95.26 95.59 95.80 95.81 95.79 95.88 95.97 95.97 96.25 97.00 97.50 97.58 97.50 97.75 97.92 98.05 98.26 98.37 98.51 98.67 98.80 98.86 98.90 98.92 98.90 98.85 98.82 98.70 98.92 98.87 98.39 98.11 98.01 97.67 97.71 97.09 97.57 97.20 96.86 96.96 96.41 96.21 96.68 96.10 96.49 97.28 97.28 97.19 96.17 96.28 95.91 95.88 95.97 95.98 95.94 95.88 95.94 96.75 96.08 95.84 95.91 96.24 95.84 96.15 96.09 96.12 96.11 96.32 96.37 96.50 96.42 96.61 96.65 96.94 97.20 97.31 97.39 97.59 97.80 98.17 98.40 98.66 98.80 99.22 99.41 99.55 99.79 99.83 99.83 99.82 99.77 99.81 99.76 99.71 99.58 99.49 99.53 99.50 99.35 99.19 99.02 98.87 98.76 98.55 98.35 98.11 97.87 97.73 97.54 97.30 97.30 97.21 97.10 97.08 96.85 96.14 96.33 96.17 97.25 97.44 97.60 97.64 97.83 97.82 97.90
43°N ||     97.88 97.95 97.94 97.90 97.87 97.86 97.84 97.82 97.81 97.83 97.80 97.88 97.82 97.83 97.70 97.66 97.53 97.35 97.03 96.60 96.29 96.12 96.02 95.95 95.90 95.85 95.76 95.63 95.16 94.17 92.74 91.54 90.96 90.78 90.65 90.80 91.46 91.89 93.87 94.98 95.45 95.55 95.47 95.44 95.45 95.04 95.28 94.65 94.98 95.00 94.91 95.03 94.40 94.92 95.39 95.29 95.43 95.71 95.81 95.91 95.90 95.91 95.97 96.27 96.97 97.55 97.74 97.80 97.90 98.05 98.28 98.40 98.64 98.73 99.16 98.87 99.00 98.92 99.03 99.04 98.99 98.97 98.79 98.82 98.88 98.54 98.43 98.10 98.00 98.03 97.86 97.74 97.72 97.52 97.23 96.78 96.58 96.43 97.00 97.14 97.38 97.24 96.63 97.10 96.61 97.04 96.82 97.01 95.90 95.88 95.83 96.17 95.87 95.80 96.29 96.32 96.19 96.12 96.16 96.24 96.27 96.28 96.71 97.07 96.66 96.65 96.71 97.03 97.23 97.32 97.25 97.58 97.62 97.91 98.21 98.56 98.78 98.85 99.22 99.48 99.68 99.80 99.75 99.58 99.84 99.77 99.72 99.61 99.78 99.45 99.51 99.47 99.38 99.32 99.33 99.14 98.96 98.88 98.46 98.35 98.10 97.87 97.60 97.51 97.40 97.32 97.18 97.24 97.22 96.94 96.57 96.30 96.05 97.16 97.57 97.58 97.79 97.82 97.90 97.97
