7°N ||     207.31 207.24 207.19 207.17 207.11 207.10 207.10 207.11 207.16 207.37 207.77 207.35 207.06 207.02 207.01 207.14 208.95 207.70 207.86 209.08 212.70 214.71 214.41 215.15 215.52 215.63 216.13 216.77 216.13 216.23 216.42 216.75 216.82 216.76 216.51 216.01 214.40 214.39 216.15 216.42 216.56 216.63 216.68 216.76 216.79 216.60 216.33 215.84 215.12 214.01 212.72 212.49 215.62 215.70 215.71 215.63 215.31 214.93 214.54 214.19 213.96 214.66 215.74 214.69 213.39 212.85 212.00 211.59 211.31 210.32 208.91 207.52 206.95 207.44 206.98 209.00 209.29 209.62 207.86 207.96 208.18 209.59 209.33 209.16 209.63 210.50 210.46 211.13 210.68 211.42 211.06 211.35 211.50 211.07 212.59 212.91 213.25 212.57 213.58 214.46 214.46 214.29 213.98 214.34 214.60 213.96 215.24 213.17 214.45 214.17 215.19 216.00 216.30 216.57 216.55 216.49 216.54 216.52 216.52 216.49 216.64 216.60 216.73 216.33 215.69 216.60 216.40 215.96 214.36 210.65 207.05 206.96 206.96 206.96 206.96 206.98 206.99 207.23 210.53 210.68 210.35 211.02 212.26 211.98 214.11 214.95 214.71 213.61 214.48 214.54 210.62 209.40 209.11 208.72 208.63 208.61 207.88 207.73 207.87 207.71 207.71 207.87 207.80 207.82 207.73 207.74 207.80 207.80 207.82 207.79 207.73 207.95 207.58 207.50 207.53 207.40 207.34 207.31 207.29 207.26
9°N ||     207.24 207.24 207.33 207.27 207.10 207.11 207.10 207.12 207.07 207.27 207.54 207.11 207.01 207.00 207.01 207.29 207.65 207.28 208.00 210.61 211.25 212.35 212.82 213.52 214.27 215.12 215.79 216.70 216.44 216.39 216.65 216.86 216.86 216.80 216.82 216.27 213.88 212.42 215.63 216.56 216.63 216.71 216.78 216.85 216.82 216.60 216.25 215.67 215.05 213.89 212.69 212.41 213.15 215.18 215.33 215.32 215.01 214.57 214.19 213.65 213.08 213.48 214.00 213.71 213.27 211.77 210.26 210.07 209.80 208.74 207.49 207.35 207.30 206.96 208.11 208.23 207.99 208.35 207.85 209.19 209.15 209.44 209.69 209.31 209.09 209.73 210.10 209.49 210.10 210.03 210.91 211.21 211.76 211.45 212.09 210.97 212.58 213.21 213.45 213.09 213.07 214.79 215.35 215.52 214.16 213.71 213.43 214.88 215.10 215.45 215.58 215.49 215.90 215.62 216.12 216.41 216.56 216.53 216.54 216.63 216.60 216.64 216.78 215.30 216.52 216.61 216.26 215.49 213.26 208.12 207.00 206.95 206.95 206.96 206.96 206.97 206.98 207.03 207.39 208.51 209.45 209.81 212.33 213.30 213.38 213.71 212.23 211.35 211.97 211.89 209.84 208.72 208.49 208.75 207.96 207.66 207.86 207.89 208.10 208.04 207.84 208.27 208.39 208.17 207.90 207.77 208.07 207.94 208.20 208.20 208.14 207.63 207.60 207.50 207.60 207.42 207.35 207.30 207.27 207.28
11°N ||     207.19 207.20 207.26 207.21 207.07 207.07 207.05 207.06 207.01 207.04 207.10 206.99 206.98 206.98 206.99 207.01 207.25 207.23 208.04 209.76 210.55 211.17 212.35 213.40 214.38 215.03 215.95 216.72 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 214.36 210.43 211.30 216.54 216.69 216.76 216.83 216.86 216.82 216.56 216.06 215.52 214.67 213.92 212.94 212.30 212.47 214.66 214.96 214.99 214.65 214.17 213.88 213.39 212.90 213.82 214.15 212.59 211.61 210.63 209.07 208.34 207.91 208.16 206.97 207.09 208.26 206.96 207.80 208.39 207.05 208.81 209.27 208.67 209.34 209.62 210.09 210.34 209.73 209.51 209.20 209.51 209.80 210.18 210.87 211.11 211.02 211.03 210.59 212.12 211.28 213.25 212.97 212.72 213.21 213.35 214.25 215.45 213.78 214.07 211.10 214.04 212.76 215.62 215.14 215.26 215.38 214.96 215.57 216.14 216.57 216.35 216.12 216.62 216.49 216.57 216.70 216.76 216.67 216.34 215.84 214.76 211.50 207.52 206.96 206.95 206.95 206.96 206.96 206.97 206.99 207.00 207.19 207.97 208.64 212.08 211.15 211.80 212.66 210.96 209.80 209.22 209.24 209.02 208.46 207.90 207.53 207.49 207.73 207.57 207.72 207.69 208.23 208.54 208.99 209.52 209.32 209.14 208.82 208.60 208.53 208.54 208.43 208.10 209.84 208.02 207.67 207.66 207.66 207.36 207.33 207.34 208.08 207.30
13°N ||     207.29 207.16 207.54 207.75 207.08 207.09 207.04 207.01 207.00 206.99 206.97 206.96 206.96 206.97 206.97 207.01 207.06 207.31 209.98 209.68 210.25 211.68 212.57 213.25 214.46 215.30 215.90 216.37 216.82 216.82 216.84 216.85 216.85 216.83 216.79 216.73 216.67 211.56 212.47 216.05 216.60 216.82 216.86 216.86 215.54 216.33 215.82 215.24 214.48 213.93 212.78 212.38 212.28 214.40 214.65 214.48 214.12 213.74 213.48 213.15 213.00 212.74 212.04 212.67 210.88 208.74 208.00 207.54 207.41 207.04 206.98 207.13 207.53 207.72 207.95 207.10 207.70 207.98 209.34 210.32 210.36 209.63 210.06 209.74 209.80 209.81 206.97 209.70 207.89 210.16 211.06 210.85 210.83 210.12 210.42 212.28 212.22 211.97 211.60 211.49 211.76 213.65 214.14 213.87 213.50 213.03 213.49 212.60 211.02 214.31 214.52 213.64 214.86 215.09 215.41 215.79 216.14 215.99 215.77 215.89 215.96 216.47 216.55 216.53 216.45 216.21 215.52 213.77 210.25 207.42 206.96 206.95 206.95 206.96 206.97 206.97 206.98 207.00 207.11 207.61 208.10 210.02 209.66 209.38 209.43 209.09 209.16 207.99 208.37 207.72 207.56 207.45 207.27 207.19 207.16 207.36 207.42 207.79 208.70 210.02 211.46 212.16 211.17 211.08 210.25 209.70 209.47 208.89 208.99 208.86 208.72 209.34 207.85 207.75 207.58 207.60 207.37 207.61 209.51 208.27
15°N ||     207.35 207.14 207.13 207.04 207.05 207.09 207.01 206.98 206.97 206.97 206.96 206.95 206.95 206.96 206.96 206.98 207.28 207.91 209.52 209.59 212.38 216.52 214.01 213.53 215.45 215.56 216.08 216.23 216.48 216.77 216.80 216.83 216.83 216.81 216.78 216.74 216.74 216.74 215.74 216.01 216.68 216.85 216.86 216.81 216.61 215.98 215.58 214.99 214.44 213.98 213.03 212.40 212.09 214.13 214.15 214.21 213.90 213.43 213.12 213.05 212.78 212.79 212.99 211.63 208.56 207.75 207.46 207.31 207.27 207.03 206.96 207.08 207.19 207.39 207.12 207.49 208.18 207.97 208.43 208.71 208.74 209.52 211.56 207.29 209.41 209.74 209.51 209.82 209.75 209.73 208.16 209.47 210.53 210.88 210.98 211.54 211.36 211.11 210.87 210.42 211.09 211.22 213.07 213.34 213.02 212.92 213.39 210.80 211.94 214.98 214.30 214.16 213.89 213.88 215.20 215.37 215.71 216.01 215.91 215.90 216.17 216.01 216.27 216.19 215.80 215.76 215.02 212.52 208.83 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.99 207.00 207.08 207.41 207.76 208.05 208.46 208.59 208.69 208.56 208.27 207.92 207.47 207.38 207.27 207.18 207.17 207.12 207.10 207.12 207.35 207.94 209.55 211.34 212.69 213.43 214.15 213.44 212.72 210.94 210.15 209.62 209.55 209.24 209.04 208.91 208.32 207.84 207.79 207.85 207.54 207.29 208.26 206.97
17°N ||     207.18 207.09 207.07 207.02 207.33 207.02 207.01 206.99 206.96 206.96 206.95 206.95 206.95 206.95 206.96 207.13 207.55 207.77 208.77 208.74 213.71 213.26 210.58 210.28 211.62 215.62 216.15 216.20 215.89 216.45 216.68 216.79 216.81 216.80 216.77 216.74 216.73 216.80 216.76 216.72 216.84 216.86 216.85 216.79 216.57 215.93 215.35 214.74 214.23 213.74 213.30 212.09 212.33 214.64 214.56 213.61 213.61 213.28 213.11 212.91 212.65 212.20 211.35 209.22 208.29 207.43 207.24 207.10 207.02 206.99 207.10 206.98 207.02 207.12 207.05 207.37 207.67 207.57 207.79 208.78 209.29 210.50 209.24 208.59 209.86 209.60 209.50 207.10 209.66 209.08 209.53 209.75 210.77 210.98 210.51 210.08 210.45 210.38 210.42 209.84 209.95 210.55 211.99 212.40 211.33 211.50 211.49 211.68 213.81 214.52 213.99 213.89 214.36 214.79 214.96 215.17 215.66 216.45 216.04 215.89 215.83 215.85 215.93 215.83 215.71 215.37 213.31 211.95 208.44 206.99 206.96 206.96 206.96 206.97 206.97 206.97 206.98 207.03 207.08 207.20 207.41 207.33 207.53 207.52 207.55 207.37 207.33 207.26 207.18 207.13 207.09 207.08 207.08 207.04 207.05 207.05 207.17 208.03 209.57 212.33 213.80 214.91 215.50 215.47 214.62 211.94 210.67 210.38 210.40 209.90 209.35 208.76 208.26 207.91 208.00 207.69 207.26 207.27 207.38 207.34
19°N ||     207.21 207.08 207.03 207.01 207.00 207.03 207.01 206.98 206.96 206.95 206.95 206.96 206.96 206.96 206.96 207.08 207.47 208.21 210.63 209.53 212.97 213.36 210.63 210.32 211.33 216.60 215.77 215.52 215.44 215.71 216.44 216.75 216.83 216.84 216.84 216.77 216.71 216.73 216.85 216.86 216.86 216.86 216.84 216.79 216.66 216.19 215.17 214.58 213.95 213.69 213.31 211.94 212.94 212.61 214.70 214.15 213.59 213.35 212.98 212.91 212.21 212.18 210.46 208.32 207.51 207.23 207.03 207.00 206.96 206.96 206.95 206.96 206.97 206.99 207.01 207.25 207.37 207.33 207.10 208.40 209.05 209.58 209.40 208.96 207.11 210.11 209.72 210.48 209.72 209.44 209.35 209.31 208.38 209.99 210.12 209.75 210.03 210.04 210.12 209.90 209.82 211.10 207.87 211.14 210.44 212.26 213.02 211.79 213.13 213.41 213.91 214.28 214.87 215.00 214.96 214.32 215.89 215.41 215.96 215.37 215.02 214.50 215.78 215.70 215.54 215.10 213.69 214.11 210.06 207.59 207.06 206.97 206.98 206.98 206.98 207.00 207.00 207.01 207.05 207.09 207.09 207.10 207.06 207.10 207.09 207.10 207.05 207.04 207.04 207.01 206.99 207.00 206.99 206.99 206.99 207.03 207.12 208.06 210.62 213.25 215.26 216.01 216.18 215.79 215.63 216.39 211.96 211.26 210.79 210.27 209.58 208.85 208.28 207.90 207.78 207.41 208.13 207.19 207.23 207.14
21°N ||     207.02 207.03 207.05 206.98 206.96 206.97 206.97 206.96 206.95 206.95 206.96 206.96 206.97 206.97 206.97 207.08 207.59 209.69 210.54 209.12 210.40 215.03 213.07 212.32 213.88 216.28 214.82 214.82 215.04 215.58 216.21 216.65 216.83 216.86 216.86 216.85 216.74 216.74 216.80 216.83 216.84 216.84 216.82 216.79 216.67 216.24 214.65 214.63 214.25 213.78 213.75 212.71 211.82 211.22 214.32 214.15 213.99 213.54 213.36 212.72 212.25 211.99 209.44 208.20 207.43 207.00 206.98 206.97 206.96 206.96 206.95 206.96 206.97 206.98 206.99 207.12 207.17 207.15 207.53 208.40 208.79 208.27 208.61 209.05 210.17 209.63 208.96 209.65 209.45 209.13 209.48 209.47 209.87 210.00 209.31 209.63 209.96 209.82 209.88 209.88 209.62 210.87 211.66 210.31 212.16 211.57 210.57 214.28 213.04 211.67 214.42 214.83 215.00 214.75 214.60 214.26 215.40 215.38 216.58 214.79 214.62 214.74 216.08 215.72 215.14 215.11 213.88 214.32 212.79 210.61 207.78 207.55 207.12 207.07 207.07 207.01 207.01 207.01 207.01 207.02 207.02 206.99 206.99 206.99 206.98 206.99 206.97 206.97 206.97 206.97 206.96 206.97 206.96 206.98 206.97 206.97 207.02 207.86 211.06 214.47 216.19 216.41 216.48 216.50 215.95 214.70 213.02 212.14 211.38 210.45 209.48 208.88 208.36 208.03 207.57 207.49 208.33 207.15 207.15 207.09
23°N ||     207.01 207.00 206.99 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.97 207.05 207.84 210.17 209.15 208.34 208.27 212.23 213.97 215.70 215.53 212.72 214.01 214.30 214.77 215.76 216.33 216.65 216.82 216.86 216.84 216.83 216.82 216.73 216.77 216.84 216.84 216.85 216.82 216.77 216.76 216.00 215.57 215.01 214.72 214.26 213.93 213.53 212.76 211.58 212.61 213.59 210.89 207.90 208.72 211.22 211.90 212.74 209.26 208.10 207.36 207.01 206.96 206.96 206.95 206.95 206.95 206.95 206.98 207.08 206.96 207.02 207.03 207.01 207.08 207.56 208.32 209.44 210.24 209.34 209.85 209.63 209.44 209.25 209.31 209.91 209.07 208.95 209.19 209.57 208.89 208.73 208.22 210.57 209.15 209.29 209.86 210.67 211.54 210.68 210.61 210.93 210.95 211.94 213.18 212.50 213.61 214.50 214.50 214.99 215.03 214.92 214.49 215.43 216.42 214.98 214.68 215.16 212.27 213.54 215.31 215.40 214.71 214.06 213.74 212.05 210.47 209.17 208.14 207.55 207.22 207.06 207.02 207.00 206.99 206.98 206.99 206.96 206.97 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.96 207.55 211.31 214.77 216.00 216.48 216.60 216.68 216.84 215.87 214.02 212.55 211.25 210.44 209.48 208.79 208.13 207.73 207.39 207.68 207.24 207.16 207.49 207.03
25°N ||     206.99 206.99 206.99 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 207.03 208.37 209.45 209.16 209.86 208.19 208.70 208.77 208.86 210.40 212.17 214.52 214.00 215.18 216.03 216.54 216.72 216.85 216.86 216.82 216.69 216.70 216.77 216.74 216.84 216.82 216.82 216.81 216.76 216.61 215.95 215.36 215.09 214.89 214.64 214.99 214.08 213.92 211.02 214.05 213.88 213.64 213.81 210.43 207.86 207.76 210.65 208.72 207.19 207.03 206.96 206.95 206.95 206.95 206.96 206.95 206.95 206.96 206.96 207.01 206.97 206.97 206.96 206.95 207.19 207.42 208.78 209.19 208.56 208.77 209.07 208.79 209.02 208.92 209.66 209.15 208.36 208.99 208.92 208.87 208.51 208.57 209.10 209.50 209.15 210.84 210.67 210.09 210.63 211.10 209.62 210.16 212.15 211.24 211.78 213.39 212.65 212.97 212.92 211.75 214.77 214.14 215.91 215.36 216.27 215.74 215.88 215.72 215.34 215.26 215.00 215.17 215.01 213.42 214.18 211.03 209.17 209.21 208.00 207.19 207.03 207.00 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.98 207.00 207.01 207.01 207.01 207.00 206.99 206.98 206.99 206.98 206.97 206.96 206.95 206.97 209.41 213.41 216.11 216.51 216.72 212.36 216.66 216.06 213.94 212.29 211.35 210.28 208.98 208.94 208.01 207.59 207.27 207.23 207.15 207.19 207.05 207.02
27°N ||     206.97 206.96 206.96 206.98 206.95 206.98 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.98 208.01 209.39 209.14 209.35 209.60 209.24 211.62 210.82 210.71 211.70 212.74 214.85 215.70 216.23 216.63 216.79 216.86 216.85 216.70 216.67 216.77 216.71 216.59 216.79 216.73 216.74 216.73 216.79 216.76 216.01 215.52 215.26 215.08 215.35 215.75 215.54 213.70 212.70 211.32 210.34 210.72 209.41 208.94 207.41 208.83 211.39 207.06 206.98 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.95 206.96 206.96 206.97 206.95 206.96 206.96 206.95 206.95 207.20 207.50 207.82 207.97 207.85 208.51 209.02 209.27 208.95 208.89 208.75 208.59 208.86 209.04 208.73 209.23 208.56 208.79 209.93 210.79 208.70 211.17 210.19 210.12 212.42 208.93 213.56 211.63 211.21 212.26 212.39 212.06 212.30 212.59 213.08 212.58 212.98 210.90 214.18 215.18 214.52 212.39 215.38 214.73 214.19 215.74 216.08 214.35 212.38 213.93 210.70 209.70 208.36 207.33 207.05 206.98 206.96 206.96 206.95 206.96 206.96 206.98 206.99 207.03 207.07 207.08 207.09 207.08 207.08 207.05 207.04 207.04 207.02 207.00 206.97 206.96 206.95 206.96 207.30 212.78 215.48 216.36 216.81 216.83 216.78 214.81 212.77 211.61 210.89 209.93 209.61 208.06 207.66 207.41 207.20 207.10 207.10 207.07 207.02 206.98
29°N ||     206.95 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.97 206.96 207.04 208.51 209.87 209.72 209.67 209.55 211.74 212.20 209.97 211.17 214.02 215.14 215.88 216.41 216.69 216.82 216.86 216.85 216.46 216.63 216.86 216.70 216.63 216.73 216.57 216.54 216.57 216.49 216.28 215.98 215.48 215.16 215.16 215.89 215.73 215.23 215.16 212.60 212.23 211.71 211.63 209.72 209.23 208.24 208.43 207.51 207.10 207.25 207.52 207.00 206.97 206.96 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 207.11 207.31 207.57 207.45 208.24 208.72 207.03 208.60 208.88 208.43 207.84 208.53 208.65 209.33 209.02 208.55 208.65 209.75 209.80 210.46 210.00 210.26 210.04 211.22 211.88 213.06 212.32 212.06 213.14 212.17 212.40 211.34 210.05 210.39 210.51 212.31 214.21 214.49 214.66 213.94 214.75 215.10 214.73 215.13 213.83 211.14 209.87 210.07 209.32 208.75 208.13 207.26 207.07 207.00 206.96 206.95 206.96 206.97 206.99 207.02 207.05 207.10 207.13 207.16 207.20 207.19 207.13 207.16 207.12 207.11 207.07 207.04 207.00 206.99 206.98 206.96 206.95 207.03 209.41 212.92 214.90 216.00 216.06 215.09 212.53 211.49 210.91 210.37 209.71 208.48 207.79 207.40 207.20 207.08 207.02 207.01 207.00 206.97 206.96
31°N ||     206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.98 206.97 206.97 206.97 206.98 206.97 206.97 206.97 206.98 207.21 207.55 207.67 208.21 208.64 209.96 210.13 209.22 213.52 214.53 215.32 216.14 216.49 216.73 216.71 216.86 216.85 216.75 216.76 216.86 216.66 216.64 216.65 216.50 216.41 216.26 216.25 216.07 215.84 215.52 215.07 215.28 216.19 215.25 214.97 214.81 214.07 213.71 213.18 212.24 211.93 211.06 208.51 209.42 207.63 207.38 207.20 207.04 207.03 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.96 206.96 206.97 206.96 206.96 206.96 207.02 207.07 207.17 207.50 208.12 208.89 208.38 208.01 207.89 208.22 208.56 208.91 207.57 208.32 208.95 209.69 209.99 209.05 210.53 210.34 209.71 209.80 210.84 211.07 212.61 212.49 211.95 212.61 212.88 213.04 211.34 210.53 210.87 210.93 212.81 214.06 213.46 213.23 213.63 211.27 214.53 214.86 213.41 214.12 212.24 209.25 209.66 208.78 207.90 207.22 207.14 207.00 206.97 206.95 206.96 206.98 207.02 207.06 207.10 207.14 207.28 207.21 207.26 207.29 207.27 207.24 207.22 207.17 207.12 207.09 207.13 207.03 207.03 207.01 206.98 206.97 206.96 207.15 209.10 210.81 211.81 212.01 212.24 213.48 210.26 210.17 209.76 209.20 210.39 206.96 207.13 208.29 206.99 207.18 206.96 206.96 206.96 206.96
33°N ||     206.98 207.00 206.97 206.97 206.98 206.97 206.97 206.98 206.98 206.98 206.98 206.98 206.98 206.98 206.99 206.98 206.97 206.98 207.25 208.82 208.32 208.40 208.14 208.59 212.07 214.12 214.86 215.61 215.91 216.63 216.79 216.85 216.86 216.79 216.71 216.74 216.86 216.72 216.53 216.47 216.33 216.17 216.09 216.00 216.14 215.86 215.86 216.02 216.06 215.85 215.26 214.67 214.55 214.72 213.91 212.70 212.06 211.71 211.86 211.52 211.65 211.53 209.43 207.25 207.22 206.98 206.96 206.96 206.95 206.96 206.96 206.99 206.99 206.99 206.98 207.01 206.99 207.00 207.00 206.97 206.99 206.98 206.96 206.98 207.13 207.32 207.69 208.23 207.59 208.11 208.22 209.18 208.31 208.35 208.46 208.97 208.74 209.76 209.02 208.92 210.90 211.12 210.20 211.58 208.88 212.20 211.85 212.89 212.01 213.69 214.26 213.61 212.08 211.44 211.97 213.01 213.13 212.47 213.36 211.38 211.78 211.29 211.60 213.71 212.53 210.60 210.40 208.97 208.27 207.46 207.30 207.08 207.02 206.97 206.95 206.96 206.98 207.04 207.09 207.12 207.19 207.22 207.27 207.30 207.38 207.30 207.28 207.26 207.24 207.14 207.17 207.14 207.11 207.06 207.02 207.05 207.04 207.00 206.98 206.96 206.96 207.04 207.15 207.51 208.88 210.80 208.19 208.89 209.13 208.44 208.17 207.16 207.01 206.99 206.96 206.95 206.95 206.96 206.96 206.97
35°N ||     207.00 206.98 206.98 206.98 206.98 206.98 206.98 206.98 206.98 206.98 206.99 206.98 206.98 206.98 206.99 206.98 206.99 206.97 207.10 211.87 209.33 208.65 209.15 211.38 214.61 214.16 214.92 215.66 216.31 216.73 216.86 216.82 216.66 216.55 216.47 216.44 216.63 216.82 216.72 216.29 216.06 215.97 215.89 215.93 216.54 216.44 215.65 215.29 215.77 215.93 215.27 215.42 215.73 215.42 214.36 212.74 211.89 211.34 211.24 211.03 210.92 211.13 209.53 207.32 207.00 206.97 206.96 206.96 206.95 206.96 206.96 207.00 206.98 207.01 207.01 207.04 207.03 207.06 207.03 207.01 207.00 206.99 206.99 206.97 207.02 207.18 207.28 207.40 207.68 207.59 208.77 208.57 208.43 208.08 207.45 209.11 209.02 209.35 208.81 209.41 209.49 209.74 209.92 210.25 210.44 211.69 212.43 210.17 212.60 214.13 211.80 213.83 213.63 213.96 214.29 214.47 213.75 213.13 212.67 210.51 210.30 210.65 208.43 209.13 209.69 208.71 208.53 208.21 207.60 207.31 207.11 207.01 206.98 206.96 206.95 206.98 207.01 207.08 207.15 207.21 207.23 207.27 207.35 207.40 207.43 207.41 207.35 207.34 207.27 207.25 207.20 207.11 207.14 207.09 207.08 207.08 207.05 207.02 207.02 206.99 206.98 206.96 206.96 206.96 206.98 207.01 207.16 207.58 207.97 207.78 207.78 207.25 207.32 206.97 206.96 206.95 206.96 206.98 206.99 207.00
37°N ||     207.02 206.99 206.99 206.98 206.99 206.98 206.99 206.99 206.98 206.98 206.99 206.99 206.99 206.98 206.98 206.98 206.97 206.96 206.96 209.04 209.14 209.59 210.79 212.25 213.87 214.00 214.86 215.61 216.23 216.81 216.77 216.49 216.09 215.81 215.80 216.05 216.28 216.35 216.76 216.76 216.14 215.66 215.60 215.67 215.84 216.06 215.83 215.58 215.31 214.52 215.76 215.97 216.15 216.33 215.48 213.90 212.04 211.50 211.32 211.41 211.01 211.28 208.55 207.17 207.00 206.97 206.96 206.95 206.95 206.96 206.97 206.99 207.00 207.03 207.04 207.08 207.11 207.10 207.10 207.06 207.07 207.05 207.02 207.01 206.97 206.96 206.95 206.97 207.08 207.02 207.64 207.95 208.52 208.64 208.14 208.56 208.57 208.11 209.09 208.51 208.84 208.16 209.33 208.21 208.90 209.14 210.69 211.47 212.11 213.29 213.79 214.11 214.14 214.68 214.68 214.67 214.21 212.25 208.25 209.15 209.79 210.59 209.81 210.32 208.54 208.15 207.92 207.78 207.26 207.15 207.03 206.97 206.96 206.95 206.97 207.01 207.04 207.12 207.18 207.27 207.31 207.38 207.44 207.45 207.47 207.48 207.45 207.39 207.37 207.31 207.27 207.24 207.21 207.15 207.20 207.18 207.11 207.05 207.05 207.01 206.98 206.97 206.95 206.96 206.99 207.01 207.09 207.25 207.41 207.40 207.55 207.16 207.33 206.95 206.95 206.96 206.98 206.98 207.00 207.00
39°N ||     207.01 207.00 207.00 206.99 206.97 206.99 206.99 206.97 206.99 206.99 206.98 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.96 207.03 210.48 211.08 210.15 211.93 212.08 213.75 214.47 215.24 216.40 216.85 216.45 215.79 215.28 215.21 214.95 215.15 216.02 216.17 216.41 216.83 216.49 215.58 215.34 215.44 215.83 215.74 215.98 216.65 215.66 215.53 215.56 215.76 216.29 216.52 216.22 215.06 213.20 212.27 211.70 211.79 210.16 209.96 209.74 207.58 207.00 206.96 206.96 206.96 206.96 206.97 206.99 207.02 207.02 207.07 207.10 207.13 207.14 207.16 207.16 207.21 207.10 207.10 207.09 207.07 207.03 206.97 206.97 206.95 206.99 207.02 207.11 207.40 207.41 207.53 207.58 208.13 208.56 208.74 207.81 208.22 208.31 206.99 208.28 209.37 207.46 209.80 210.31 210.56 211.23 211.13 212.36 213.74 210.14 214.32 214.22 212.99 213.69 212.84 208.67 208.44 208.35 208.41 208.29 207.91 207.81 207.65 207.47 207.25 207.17 207.04 206.99 206.96 206.96 206.97 206.99 207.04 207.09 207.14 207.24 207.26 207.42 207.48 207.50 207.50 207.50 207.51 207.47 207.46 207.41 207.44 207.35 207.33 207.26 207.25 207.23 207.21 207.17 207.08 207.02 207.03 206.99 206.97 206.96 206.96 206.99 206.99 207.03 207.08 207.12 207.18 207.23 207.59 209.74 206.95 206.96 206.96 206.98 207.00 207.01 207.00
41°N ||     207.01 207.01 207.01 207.01 207.00 207.00 206.99 206.99 206.99 206.98 206.98 206.99 206.98 206.98 206.97 206.97 206.97 206.95 206.96 207.02 207.36 208.06 209.29 210.25 211.57 212.78 213.60 215.07 216.46 216.83 216.27 215.70 215.48 215.42 214.85 215.17 215.93 216.29 216.56 216.86 216.33 215.42 215.27 215.36 216.08 215.59 215.86 216.30 215.92 216.06 216.03 216.21 216.22 216.03 215.68 215.31 213.97 212.36 212.26 212.48 211.16 209.84 209.75 207.88 207.06 206.96 206.95 206.97 206.96 206.98 207.00 207.04 207.07 207.10 207.15 207.19 207.21 207.22 207.22 207.21 207.20 207.19 207.15 207.22 207.21 207.07 207.01 207.00 206.96 206.96 207.00 206.95 206.98 207.07 207.07 207.39 207.70 207.27 208.27 207.94 206.97 206.96 206.97 208.79 207.81 210.61 211.22 209.60 209.41 210.15 211.07 210.29 208.32 208.49 211.58 210.59 208.09 211.37 208.11 208.43 208.20 208.24 207.51 207.44 207.31 207.41 207.22 207.19 207.05 206.98 206.96 206.96 206.96 206.97 207.03 207.08 207.15 207.18 207.32 207.38 207.43 207.52 207.53 207.52 207.52 207.49 207.51 207.49 207.47 207.42 207.38 207.40 207.39 207.33 207.28 207.22 207.18 207.15 207.09 207.04 207.00 206.97 206.96 206.95 206.97 206.97 206.98 207.01 207.01 207.08 207.99 207.42 208.05 206.96 206.95 206.96 206.97 207.00 207.00 207.01
43°N ||     207.01 207.02 207.02 207.01 207.01 207.00 207.00 206.99 206.99 206.99 206.99 207.00 206.99 206.99 206.97 206.97 206.96 206.95 206.99 207.18 207.53 208.11 209.01 209.90 210.88 211.77 212.95 213.99 215.72 216.74 216.74 216.26 215.95 215.85 215.78 215.88 216.25 216.46 216.82 216.05 214.98 214.56 214.97 215.08 215.01 215.87 215.47 216.35 215.96 215.92 216.06 215.84 216.50 215.95 214.82 215.12 214.67 213.04 212.04 210.67 210.80 210.56 209.69 207.89 207.07 206.95 206.96 206.96 206.98 207.00 207.05 207.08 207.15 207.18 207.33 207.22 207.27 207.24 207.27 207.28 207.26 207.25 207.19 207.20 207.22 207.12 207.09 207.02 207.00 207.01 206.98 206.97 206.97 206.96 206.97 207.10 207.21 207.39 207.08 206.98 206.96 206.97 207.48 207.01 207.48 207.00 207.12 207.01 210.52 210.87 211.57 207.87 210.94 211.95 207.67 207.53 207.88 208.26 208.16 207.68 207.58 207.56 207.15 207.17 207.18 207.18 207.14 207.01 206.97 206.96 206.97 206.95 206.96 206.98 207.04 207.12 207.18 207.20 207.31 207.40 207.47 207.51 207.49 207.42 207.52 207.49 207.47 207.43 207.49 207.37 207.39 207.37 207.34 207.32 207.32 207.26 207.20 207.18 207.07 207.04 207.00 206.97 206.95 206.95 206.96 206.97 206.98 206.97 206.98 207.03 207.20 207.44 208.47 206.97 206.96 206.97 206.99 207.00 207.01 207.03
