45°N ||     220.79 220.80 220.89 220.89 220.92 220.98 221.03 221.11 221.15 221.07 221.06 221.16 221.16 221.23 221.25 221.49 221.84 222.32 223.10 223.94 224.98 225.83 226.63 227.21 227.67 228.22 228.87 229.62 230.44 230.98 231.06 231.01 230.97 230.36 230.01 229.92 230.26 230.88 231.06 230.90 230.60 230.41 230.42 230.29 230.06 229.77 229.63 230.00 230.80 231.04 231.06 231.02 230.72 230.76 230.72 230.38 229.27 229.73 229.31 228.11 227.57 226.50 225.71 224.57 223.25 221.96 221.82 221.44 221.19 220.93 220.77 220.37 220.22 220.05 220.07 219.82 219.85 219.84 219.72 219.73 219.91 219.84 219.92 219.98 220.10 220.22 220.62 220.49 220.69 221.09 221.16 220.94 221.43 221.69 221.76 221.94 222.83 223.35 222.33 222.40 223.44 224.22 224.91 222.66 224.10 222.90 222.75 222.68 224.43 225.79 227.10 225.00 225.79 226.25 224.79 225.58 226.23 224.95 224.77 224.42 224.56 223.85 223.53 223.05 223.04 222.81 222.71 222.65 222.25 222.09 221.88 221.82 221.29 221.06 220.44 220.14 219.87 219.68 219.61 219.47 219.37 219.28 219.28 219.28 219.30 219.38 219.35 219.34 219.37 219.39 219.48 219.44 219.49 219.71 219.64 219.69 219.86 220.20 220.79 221.05 221.26 221.80 222.11 222.25 222.29 222.39 222.41 222.42 222.44 222.57 222.85 223.68 225.32 222.13 222.08 221.87 221.38 220.95 220.94 220.80
47°N ||     220.77 220.80 220.81 220.92 220.95 220.96 221.03 221.01 221.15 220.97 221.02 221.10 221.10 221.26 221.51 221.61 222.17 222.60 223.24 223.96 224.96 225.48 226.02 226.41 226.88 227.36 227.99 228.34 229.00 229.74 230.27 230.44 230.44 230.49 231.02 231.05 230.92 230.75 230.69 230.65 230.46 230.33 230.35 230.24 229.91 229.53 229.50 229.58 230.62 231.01 230.77 230.31 229.14 229.95 229.72 228.32 229.05 226.27 229.14 228.25 227.19 225.95 224.53 223.15 222.23 221.73 221.46 221.27 220.80 220.70 220.37 220.17 220.08 219.93 219.89 219.91 220.07 220.32 219.72 219.70 219.76 219.70 219.80 219.83 219.95 220.03 220.07 220.17 220.35 220.53 220.70 220.77 220.85 221.00 221.48 221.38 221.75 221.98 221.97 221.88 222.14 222.37 221.85 222.47 223.23 222.58 223.59 223.43 222.78 224.02 224.99 224.19 224.11 223.67 223.55 225.82 224.67 224.29 224.01 223.49 223.45 223.19 222.71 223.01 222.48 222.45 222.43 222.34 222.06 221.95 221.55 221.43 221.09 220.83 219.81 219.77 219.85 219.74 219.60 219.49 219.39 219.30 219.30 219.33 219.33 219.35 219.38 219.38 219.47 219.38 219.41 219.44 219.55 219.56 219.57 219.75 219.99 220.34 220.61 222.17 221.82 221.40 221.82 221.89 222.01 222.11 222.08 222.22 222.16 222.18 222.24 222.60 222.40 222.19 221.95 221.46 221.35 221.04 220.93 220.76
49°N ||     220.72 220.77 220.78 220.88 220.82 220.85 220.90 220.91 220.99 221.00 220.95 221.10 221.13 221.39 221.65 221.94 222.41 222.75 223.22 223.84 224.48 224.84 225.33 225.81 226.47 226.88 227.14 227.49 227.75 228.12 228.46 228.80 229.07 229.30 229.60 229.52 229.46 229.55 230.02 230.26 230.28 230.06 230.09 230.41 230.17 229.84 229.75 229.69 228.32 230.63 225.54 224.48 223.95 225.45 225.68 228.14 227.99 227.93 225.78 227.70 225.90 224.68 223.23 222.35 222.13 221.41 221.06 220.74 220.67 220.26 220.23 220.06 219.90 219.88 219.83 219.83 219.77 219.67 219.62 219.63 219.62 219.69 219.70 219.75 219.77 219.85 219.86 220.09 220.16 220.25 220.36 220.54 220.83 220.97 221.13 221.09 221.37 221.31 221.32 221.45 222.00 221.67 222.36 222.23 219.00 221.64 223.19 222.32 222.58 223.32 223.66 223.31 223.50 223.60 224.14 223.18 223.35 223.13 222.92 223.04 222.97 222.80 222.46 222.49 222.50 222.30 222.38 222.14 221.99 221.74 221.41 221.15 220.86 220.54 219.95 219.84 219.88 219.69 219.68 219.52 219.44 219.38 219.33 219.34 219.37 219.36 219.38 219.39 219.44 219.54 219.41 219.50 219.61 219.69 219.69 219.94 220.13 220.47 220.60 222.06 222.30 221.27 221.59 221.68 221.70 221.80 221.75 221.83 222.02 221.86 221.97 221.90 223.01 222.42 221.28 221.34 221.34 220.88 220.62 220.83
51°N ||     220.70 220.70 220.78 220.77 220.75 220.74 220.92 220.96 220.91 220.95 221.04 221.21 221.35 221.53 221.79 222.13 222.55 223.02 223.39 223.82 224.73 224.63 225.06 225.63 225.86 226.24 226.58 226.85 227.15 227.35 227.68 228.03 228.40 228.60 228.61 228.59 228.91 229.07 229.51 229.84 229.95 229.90 229.79 229.65 229.80 229.35 228.68 227.70 225.79 225.02 224.40 223.91 223.35 223.09 223.06 224.42 227.02 227.45 226.67 224.86 224.05 222.98 222.34 221.50 221.44 221.10 220.84 220.53 220.28 220.13 219.91 219.79 219.73 219.72 219.67 219.64 219.62 219.71 219.47 219.40 219.59 219.61 219.57 219.85 219.67 219.75 219.89 219.94 219.87 220.05 220.09 220.22 220.41 220.57 220.72 220.84 220.99 221.36 221.05 221.28 221.32 221.36 222.28 219.74 219.42 221.70 223.81 222.28 222.41 222.73 222.72 222.77 222.79 222.67 222.40 222.73 222.60 222.66 222.46 222.39 222.44 222.30 222.41 222.37 222.24 222.22 222.31 222.04 221.89 221.72 221.50 221.14 220.78 220.53 220.21 220.16 219.84 219.75 219.60 219.53 219.46 219.41 219.34 219.36 219.34 219.35 219.42 219.38 219.40 219.45 219.48 219.59 219.59 219.79 220.11 220.03 220.22 220.45 220.62 220.77 221.01 221.15 221.29 221.47 221.52 221.51 221.65 221.58 221.73 221.74 221.76 221.67 221.86 221.36 221.31 221.49 221.25 220.86 220.62 220.63
53°N ||     220.71 220.76 220.66 220.65 220.68 220.72 220.80 220.90 220.96 221.15 221.09 221.21 221.45 221.66 221.97 222.45 223.13 223.07 223.25 223.63 223.95 224.21 224.66 224.97 225.34 225.64 225.99 226.36 226.53 226.87 227.14 227.30 227.62 227.77 227.75 227.85 227.92 228.32 228.83 229.19 229.41 229.42 229.27 229.07 228.57 227.83 227.27 226.40 225.47 224.52 223.82 223.43 223.14 222.86 222.67 222.48 224.72 224.12 225.34 222.99 221.72 221.46 221.23 221.09 220.88 220.64 220.29 220.12 219.96 219.87 219.69 219.64 219.62 219.59 219.54 219.49 219.49 219.52 219.45 219.49 219.55 219.50 219.54 219.51 219.59 219.49 219.55 219.72 219.75 219.93 219.90 220.01 220.20 220.28 220.51 220.68 220.63 220.48 220.90 220.95 221.28 221.29 221.55 221.80 222.50 222.45 222.49 221.95 222.20 222.06 222.22 222.21 222.38 222.20 222.21 222.27 222.08 221.92 222.15 221.96 222.10 222.18 222.39 222.26 222.18 222.28 222.30 222.02 221.89 221.77 221.39 221.08 220.83 220.60 220.61 220.28 220.07 219.83 219.80 219.70 219.67 219.57 219.56 219.47 219.45 219.44 219.49 219.48 219.59 219.59 219.59 219.60 219.78 219.98 220.09 220.30 220.23 220.44 220.58 220.74 220.90 221.08 221.21 221.28 221.33 221.41 221.35 221.40 221.86 221.65 221.73 221.48 221.51 221.49 221.37 221.07 220.80 220.77 220.63 220.59
55°N ||     220.52 220.56 220.67 220.82 220.75 220.98 220.91 220.86 220.96 221.05 221.10 221.31 221.42 221.70 221.80 222.34 219.93 223.34 223.08 223.26 223.52 223.86 224.10 224.26 224.72 225.09 225.41 225.80 226.12 226.32 226.54 226.62 226.84 226.81 226.94 226.90 227.19 227.40 227.65 228.01 228.40 228.39 228.57 228.40 227.97 227.20 226.31 224.13 223.98 223.34 223.11 223.05 222.57 222.64 222.37 222.07 221.83 221.72 221.32 221.10 220.92 220.74 220.44 220.32 220.13 219.96 219.90 219.79 219.73 219.65 219.56 219.51 219.50 219.45 219.43 219.46 219.44 219.43 219.40 219.34 219.48 219.46 219.44 219.48 219.42 219.52 219.62 219.64 219.75 219.75 219.80 219.83 219.98 220.13 220.41 220.46 220.49 220.54 220.68 220.84 220.94 221.08 221.32 221.32 221.40 221.64 221.79 221.76 221.74 221.86 221.85 221.84 221.95 221.77 221.91 221.72 221.53 221.59 221.60 221.68 221.94 222.02 222.14 222.20 222.34 222.29 221.98 221.80 221.79 221.69 221.40 221.13 220.93 220.88 220.64 220.38 220.21 220.04 220.01 219.91 219.83 219.75 219.72 219.64 219.61 219.66 219.64 219.64 219.86 219.84 219.76 219.88 219.91 220.13 220.27 220.17 220.51 220.38 220.48 220.83 220.97 221.03 221.11 221.10 221.28 221.26 221.34 221.50 221.57 221.43 221.38 221.67 221.55 221.55 221.21 221.24 220.78 220.61 220.50 220.44
57°N ||     220.48 220.48 220.55 220.61 220.56 220.72 220.85 220.92 220.94 220.93 221.16 221.33 221.33 221.60 221.79 221.90 222.78 222.64 222.91 222.95 223.15 223.34 223.62 223.88 224.08 224.35 224.72 225.08 225.09 225.44 225.58 225.77 225.90 225.88 225.99 226.01 226.13 226.30 226.45 227.01 227.17 227.39 227.47 227.36 226.94 226.12 225.23 224.52 223.58 223.22 222.91 222.72 222.53 222.28 221.98 221.69 221.41 221.10 220.84 220.62 220.24 220.12 220.01 219.93 219.82 219.78 219.70 219.62 219.58 219.49 219.48 219.28 219.37 219.37 219.36 219.33 219.34 219.37 219.36 219.37 219.39 219.31 219.44 219.43 219.91 219.24 219.55 219.60 219.62 219.69 219.68 219.81 219.88 219.97 220.04 220.23 220.25 220.43 220.53 220.81 220.81 220.91 221.16 221.38 221.48 221.46 221.48 221.64 221.41 221.52 221.58 221.45 221.31 221.33 221.33 221.25 221.15 221.25 221.38 221.66 221.78 221.76 221.85 221.99 222.00 221.94 222.03 221.87 221.72 221.65 221.38 221.28 221.03 221.02 220.89 220.69 220.41 220.30 220.22 220.28 220.02 220.07 219.89 219.78 219.77 219.81 219.83 219.81 219.84 219.95 219.87 219.96 219.94 219.98 220.21 220.15 220.33 220.28 220.37 220.61 220.76 220.75 220.96 221.02 221.09 221.23 221.23 221.31 221.52 221.32 221.33 221.43 221.08 221.21 221.17 220.90 220.65 220.65 220.55 220.51
59°N ||     220.51 220.46 220.48 220.67 220.54 220.57 220.92 220.71 220.73 220.74 220.87 221.02 221.20 221.34 221.58 221.89 221.84 222.11 222.29 222.49 222.67 222.90 223.21 223.44 223.47 223.59 223.71 223.95 224.12 224.33 224.47 224.74 224.89 224.83 224.64 224.89 224.94 224.95 225.34 225.75 225.93 226.04 226.01 225.49 225.18 224.45 223.98 223.54 223.05 222.76 222.53 222.17 222.03 221.80 221.52 221.31 221.03 220.76 220.51 220.19 219.87 220.06 219.71 219.66 219.64 219.59 219.51 219.47 219.44 219.45 219.38 219.38 219.36 219.31 219.30 219.30 219.33 219.28 219.25 219.27 219.33 219.34 219.34 219.38 219.40 219.42 219.45 219.47 219.52 219.63 219.72 219.69 219.80 219.81 220.10 220.03 220.07 220.21 220.47 220.56 220.72 220.79 220.85 220.94 220.95 221.04 221.29 221.28 221.23 221.16 221.03 220.98 220.99 220.98 221.12 220.99 220.99 220.99 221.27 221.39 221.45 221.56 221.79 221.75 221.89 221.87 221.95 221.83 221.70 221.66 221.46 221.49 221.14 220.90 220.96 221.13 220.76 220.65 220.67 220.41 220.25 220.43 220.18 220.04 220.05 220.14 220.04 220.06 220.05 220.05 220.07 220.03 220.06 220.15 220.18 220.12 220.19 220.34 220.36 220.50 220.47 220.67 220.76 220.90 220.99 221.11 221.36 221.33 221.38 221.25 221.16 221.12 221.00 221.00 220.91 220.82 220.66 220.50 220.70 220.55
61°N ||     220.46 220.45 220.47 220.44 220.48 220.40 220.55 220.64 220.58 220.79 220.89 220.89 221.01 221.19 221.37 221.49 221.65 221.79 221.93 222.15 222.35 222.42 222.57 222.70 222.88 222.95 223.11 223.23 223.34 223.39 223.44 223.57 223.53 223.55 223.65 223.75 223.83 223.79 223.91 223.30 224.06 224.07 224.04 223.89 223.75 223.51 223.27 222.93 222.50 222.23 222.10 221.64 221.36 221.16 220.97 220.70 220.49 220.29 220.09 219.95 219.75 219.61 219.55 219.51 219.44 219.29 219.49 219.35 219.33 219.32 219.27 219.34 219.29 219.21 219.18 219.20 219.22 219.21 219.26 219.23 219.26 219.26 219.29 219.29 219.33 219.36 219.41 219.45 219.50 219.55 219.62 219.66 219.69 219.78 219.79 219.83 220.01 220.14 220.19 220.37 220.44 220.56 220.71 220.74 220.78 220.75 220.95 220.83 220.86 220.75 220.77 220.74 220.70 220.71 220.85 220.73 220.82 220.83 220.91 221.19 221.08 221.14 221.74 221.51 221.59 221.68 221.81 221.87 221.78 221.62 221.61 221.52 221.40 222.10 221.35 221.03 220.96 220.99 220.74 220.60 220.50 220.73 220.35 220.28 220.26 220.44 220.30 220.32 220.23 220.17 220.23 220.16 220.24 220.32 220.22 220.21 220.31 220.35 220.34 220.45 220.54 220.51 220.65 220.71 220.78 221.10 220.92 220.98 221.13 221.02 221.08 220.92 220.84 220.86 220.70 220.67 220.72 220.52 220.54 220.65
63°N ||     220.27 220.45 220.46 219.93 220.41 220.35 220.35 220.40 220.45 220.50 220.60 220.78 220.81 220.98 221.05 221.12 221.26 221.35 221.61 221.87 222.28 221.94 222.06 222.17 222.26 222.31 222.45 222.44 222.47 222.61 222.66 222.78 222.84 222.93 223.03 223.12 223.17 223.13 223.16 223.19 223.22 223.11 223.08 222.94 222.73 222.58 222.36 222.23 221.90 221.64 221.28 221.05 220.80 220.54 220.27 220.14 219.98 219.85 219.72 219.69 219.60 219.50 219.42 219.35 219.35 219.33 219.24 219.26 219.26 219.26 219.23 219.25 219.22 219.22 219.20 219.17 219.20 219.23 219.23 219.22 219.22 219.23 219.28 219.31 219.34 219.50 219.46 219.49 219.50 219.53 219.55 219.62 219.71 219.76 219.73 220.01 220.07 220.05 220.13 220.23 220.27 220.39 220.49 220.50 220.49 220.53 220.55 220.53 220.54 220.58 220.50 220.53 220.45 220.53 220.57 220.61 220.62 220.75 220.65 220.77 220.90 220.97 221.00 221.17 221.29 221.39 221.55 221.61 221.66 221.65 221.63 221.51 221.41 221.39 221.27 221.09 221.00 221.00 220.83 221.03 220.68 220.92 220.60 220.48 220.63 220.42 220.43 220.42 220.35 220.34 220.38 220.36 220.23 220.24 220.25 220.31 220.30 220.38 220.33 220.32 220.39 220.48 220.46 220.52 220.72 220.65 220.65 220.63 220.95 220.83 220.78 220.73 220.85 220.64 220.51 220.45 220.49 220.42 220.38 220.35
65°N ||     220.20 220.04 220.19 220.07 220.09 220.15 220.19 220.17 220.48 220.36 220.46 220.47 220.47 220.53 220.44 220.80 220.87 220.97 221.17 221.08 221.18 221.36 221.42 221.48 221.56 221.62 221.83 221.77 221.83 221.90 222.01 222.12 222.16 222.25 222.37 222.49 222.50 222.49 222.56 222.58 222.56 222.43 222.30 222.15 221.94 221.76 221.61 221.39 221.23 221.01 220.80 220.73 220.35 220.05 219.84 219.70 219.59 219.47 219.43 219.41 219.39 219.31 219.28 219.29 219.23 219.21 219.20 219.25 219.22 219.19 219.24 219.23 219.18 219.18 219.18 219.17 219.17 219.20 219.19 219.20 219.18 219.22 219.25 219.42 219.25 218.86 220.05 219.51 219.45 219.52 219.49 219.60 219.60 219.72 219.74 219.81 219.89 219.93 219.95 220.01 220.13 220.14 220.21 220.38 220.25 220.41 220.43 220.37 220.38 220.41 220.32 220.32 220.26 220.36 220.55 220.51 220.35 220.52 220.57 220.48 220.54 220.66 220.71 220.99 221.02 221.29 221.23 221.36 221.39 221.60 221.45 221.47 221.47 221.41 221.26 221.30 221.17 221.11 221.20 221.00 220.86 220.87 220.73 220.69 220.79 220.58 220.59 220.53 220.55 220.51 220.43 220.40 220.39 220.33 220.57 220.30 220.34 220.23 220.26 220.28 220.40 220.43 220.29 220.32 220.46 220.32 220.33 220.57 220.41 220.53 220.36 220.38 220.42 220.40 220.39 220.28 220.42 220.39 220.25 220.55
67°N ||     219.92 219.94 219.88 219.93 219.96 219.84 219.94 219.98 219.94 220.01 220.22 220.19 220.13 220.31 220.28 220.38 220.40 220.47 220.52 220.55 220.81 220.73 220.93 221.03 221.05 221.26 221.10 221.17 221.31 221.38 221.43 221.59 221.58 221.75 221.43 221.93 221.93 221.95 221.99 221.94 221.88 221.77 221.57 221.49 221.35 221.15 220.95 220.72 220.55 220.36 220.13 219.91 219.76 219.62 219.49 219.39 219.29 219.22 219.16 219.11 219.10 219.11 219.15 219.17 219.17 219.17 219.19 219.17 219.15 219.16 219.15 219.15 219.17 219.14 219.15 219.16 219.18 219.23 219.15 219.17 219.18 219.21 219.29 219.32 219.33 219.41 219.42 219.41 219.45 219.43 219.49 219.55 219.57 219.64 219.68 219.75 219.78 219.83 219.87 220.00 220.08 220.02 220.08 220.23 220.20 220.20 220.20 220.27 220.33 220.46 220.38 220.19 220.13 220.21 220.26 220.25 220.40 220.30 220.33 220.36 220.42 220.59 220.54 220.64 220.76 220.85 220.88 221.09 221.21 221.25 221.35 221.46 221.43 221.41 221.54 221.28 221.26 221.19 221.64 221.08 220.98 220.85 220.80 220.87 220.81 220.78 221.01 220.63 220.64 220.57 220.60 220.41 220.43 220.36 220.32 220.33 220.29 220.26 220.25 220.18 220.37 220.34 220.33 220.24 220.27 220.28 220.13 220.13 220.12 220.19 220.12 220.20 220.08 220.10 220.25 220.17 220.15 219.98 220.01 219.96
69°N ||     219.92 219.75 219.74 219.78 219.76 219.75 219.78 219.75 219.87 219.74 219.83 219.85 219.89 219.86 220.06 220.16 220.17 220.04 220.01 220.15 220.14 220.17 220.23 220.29 220.46 220.51 221.00 220.60 220.63 220.88 220.69 220.99 220.95 221.13 221.29 221.39 221.35 221.35 221.32 221.29 221.26 221.06 220.94 220.79 220.65 220.47 220.19 219.97 219.78 219.67 219.60 219.53 219.48 219.40 219.35 219.27 219.23 219.21 219.16 219.14 219.14 219.13 219.14 219.15 219.17 219.15 219.14 219.14 219.16 219.13 219.13 219.14 219.11 219.13 219.18 219.15 219.16 219.19 219.18 219.20 219.23 219.24 219.23 219.27 219.34 219.33 219.41 219.44 219.46 219.49 219.49 219.55 219.61 219.62 219.63 219.78 219.75 219.75 219.80 219.83 219.85 219.86 219.91 220.04 220.02 219.93 219.99 220.05 220.07 220.02 220.31 220.25 220.11 220.13 220.08 220.13 220.21 220.17 220.19 220.33 220.41 220.37 220.43 220.45 220.64 220.68 220.71 220.76 220.83 220.91 221.00 221.14 221.15 221.25 221.35 221.44 221.35 221.18 221.06 221.10 221.04 221.03 220.95 220.95 220.92 220.90 220.83 220.75 220.73 220.75 220.62 220.68 220.57 220.44 220.34 220.28 220.32 220.23 220.03 220.11 220.16 220.17 220.17 220.06 220.06 219.99 219.98 219.90 219.94 219.99 220.00 219.90 219.86 219.83 219.74 219.79 219.82 219.79 219.84 219.87
71°N ||     219.65 219.60 219.56 219.62 219.66 219.61 219.73 219.71 219.63 219.63 219.73 219.69 219.68 219.72 219.65 219.64 219.65 219.71 219.62 219.81 219.91 219.79 219.80 219.86 219.97 220.03 220.14 220.26 220.21 220.40 220.35 220.32 220.31 220.53 220.39 220.39 220.54 220.53 220.49 220.45 220.51 220.28 220.19 220.12 219.96 219.87 219.77 219.64 219.57 219.49 219.42 219.38 219.37 219.38 219.33 219.32 219.30 219.27 219.24 219.24 219.26 219.23 219.22 219.21 219.15 219.18 219.17 219.15 219.11 219.14 219.13 219.14 219.15 219.13 219.16 219.19 219.19 219.17 219.19 219.22 219.24 219.25 219.27 219.30 219.34 219.35 219.38 219.39 219.42 219.49 219.57 219.62 219.59 219.58 219.65 219.66 219.70 219.71 219.74 219.78 219.84 219.89 219.93 219.97 219.89 219.86 219.89 219.96 219.94 219.97 219.90 219.99 220.02 220.02 220.10 220.04 220.13 220.16 220.29 220.19 220.37 220.27 220.31 220.48 220.47 220.49 220.53 220.54 220.62 220.73 220.79 220.78 220.86 220.91 221.04 221.02 221.11 221.16 221.21 221.25 221.34 221.35 221.28 221.20 221.11 221.02 220.90 220.85 220.71 220.72 220.60 220.60 220.60 220.53 220.39 220.43 220.23 220.13 220.06 220.02 219.98 220.08 219.92 219.89 219.87 219.81 219.83 219.80 219.93 219.77 219.77 219.79 219.86 219.74 219.72 219.69 219.62 219.73 219.66 219.68
73°N ||     219.48 219.44 219.44 219.48 219.52 219.43 219.42 219.45 219.45 219.42 219.39 219.45 219.44 219.52 219.38 219.48 219.50 219.53 219.57 219.58 219.55 219.75 219.73 219.68 219.75 219.67 219.76 219.49 219.64 219.72 219.67 219.79 219.86 219.92 220.03 219.93 220.03 219.98 219.93 219.83 219.78 219.73 219.69 219.66 219.60 219.55 219.53 219.49 219.45 219.41 219.36 219.28 219.30 219.30 219.30 219.31 219.33 219.33 219.36 219.33 219.30 219.28 219.26 219.26 219.24 219.21 219.19 219.21 219.21 219.19 219.15 219.13 219.14 219.18 219.16 219.15 219.15 219.19 219.22 219.27 219.26 219.29 219.31 219.34 219.33 219.34 219.37 219.40 219.44 219.45 219.50 219.62 219.62 219.62 219.63 219.72 219.71 219.72 219.75 219.74 219.78 219.78 219.82 219.95 219.85 219.84 219.92 219.96 219.98 220.04 219.97 219.96 219.91 219.93 219.99 219.93 219.92 220.02 220.15 220.23 220.18 220.10 220.15 220.29 220.33 220.38 220.45 220.41 220.55 220.57 220.63 220.69 220.67 220.76 220.73 220.79 220.85 220.92 220.93 220.91 220.86 220.83 220.80 220.78 220.73 220.68 220.65 220.63 220.56 220.52 220.55 220.43 220.43 220.35 220.34 220.33 220.15 220.07 220.02 220.05 219.89 219.88 219.95 219.82 219.75 219.71 219.76 219.70 219.64 219.61 220.06 219.54 219.82 221.28 219.63 219.58 219.49 219.51 219.62 219.54
75°N ||     219.42 219.35 219.40 219.37 219.37 219.30 219.40 219.34 219.33 219.34 219.31 219.36 219.36 219.30 219.36 219.33 219.33 219.46 219.40 219.37 219.41 219.34 219.32 219.27 219.36 219.48 219.46 219.46 219.65 219.59 219.57 219.63 219.52 219.49 219.45 219.56 219.60 219.58 219.66 219.57 219.58 219.54 219.47 219.48 219.48 219.52 219.46 219.42 219.40 219.34 219.30 219.29 219.29 219.29 219.28 219.22 219.30 219.30 219.29 219.28 219.23 219.21 219.19 219.19 219.19 219.20 219.22 219.21 219.19 219.23 219.17 219.17 219.17 219.17 219.19 219.17 219.20 219.21 219.26 219.24 219.28 219.29 219.33 219.26 219.35 219.39 219.43 219.46 219.47 219.47 219.52 219.54 219.57 219.61 219.61 219.63 219.57 219.71 219.74 219.76 219.78 219.78 219.79 219.83 219.82 219.81 219.81 219.85 219.92 219.85 219.90 219.93 219.87 219.88 219.90 219.93 219.97 219.93 220.05 220.05 220.07 220.11 220.20 220.07 220.08 220.14 220.28 220.32 220.33 220.44 220.35 220.40 220.40 220.45 220.57 220.53 220.58 220.58 220.59 220.58 220.60 220.52 220.51 220.67 220.55 220.48 220.41 220.39 220.46 220.45 220.40 220.32 220.27 220.24 220.17 220.15 220.10 219.97 219.92 219.86 219.85 219.78 219.76 219.70 219.68 219.68 219.67 219.64 219.60 219.56 219.56 219.52 219.55 219.39 219.38 219.36 219.36 219.36 219.39 219.44
77°N ||     219.27 219.35 219.51 219.60 219.48 219.31 219.37 219.64 219.62 219.34 219.29 219.29 219.27 219.30 219.30 219.41 219.80 219.78 219.71 219.42 219.56 219.48 219.26 219.09 219.33 219.43 219.43 219.35 219.39 219.41 219.42 219.42 219.39 219.45 219.70 219.46 219.53 219.47 219.49 219.53 219.41 219.43 219.49 219.48 219.43 219.38 219.36 219.34 219.31 219.30 219.28 219.26 219.34 219.23 219.21 219.19 219.18 219.18 219.18 219.18 219.16 219.63 219.56 219.29 219.22 219.23 219.24 219.22 219.26 219.26 219.23 219.22 219.22 219.22 219.24 219.23 219.25 219.24 219.22 219.23 219.26 219.32 219.33 219.34 219.35 219.38 219.46 219.48 219.43 219.46 219.45 219.49 219.54 219.61 219.62 219.60 219.60 219.61 219.65 219.68 219.69 219.70 219.74 219.69 219.75 219.76 219.77 219.78 219.79 219.80 219.81 219.83 219.86 219.94 219.94 219.95 219.89 219.99 219.98 220.10 220.05 220.02 220.00 220.00 220.02 220.01 220.06 220.09 220.15 220.22 220.18 220.26 220.31 220.41 220.81 220.49 220.36 220.35 220.30 220.33 220.39 220.38 220.38 220.38 220.35 220.37 220.29 220.34 220.29 220.36 220.26 220.19 220.19 220.12 220.05 220.01 219.96 219.93 219.97 219.88 219.84 219.78 219.70 219.66 219.64 219.63 219.59 219.54 219.53 219.56 219.49 219.54 219.50 219.46 219.47 219.34 219.27 219.29 219.34 219.30
79°N ||     219.42 219.51 219.50 219.44 219.42 219.45 219.48 219.48 219.46 219.47 219.46 219.58 219.41 219.44 219.42 219.36 219.36 219.33 219.33 219.37 219.39 219.32 219.33 219.31 219.29 219.27 219.32 219.46 219.41 219.49 219.46 219.44 219.41 219.40 219.43 219.39 219.42 219.36 219.38 219.38 219.37 219.36 219.36 219.39 219.42 219.41 219.39 219.36 219.35 219.30 219.26 219.28 219.26 219.23 219.21 219.21 219.23 219.20 219.17 219.17 219.15 219.14 219.14 219.13 219.16 219.16 219.13 219.15 219.19 219.22 219.25 219.27 219.31 219.30 219.29 219.38 219.41 219.38 219.32 219.31 219.37 219.34 219.44 219.90 219.57 219.36 220.62 220.40 219.55 221.20 220.48 219.80 220.25 220.82 219.99 221.04 220.87 219.93 220.33 220.84 220.71 220.51 220.30 219.77 219.74 219.81 219.77 219.76 219.75 219.77 219.79 219.79 219.81 219.82 219.86 219.84 219.87 219.87 219.90 220.15 219.68 220.20 219.96 220.00 220.04 219.99 220.04 220.08 220.07 220.07 220.06 220.06 220.09 220.08 220.09 220.09 220.07 220.07 220.13 220.10 220.14 220.19 220.27 220.24 220.22 220.32 220.43 220.40 220.31 220.23 220.19 220.23 220.10 220.02 220.01 219.91 219.95 219.87 219.87 219.85 219.81 219.75 219.73 219.66 219.64 219.59 219.61 219.62 219.59 219.50 219.50 219.48 219.47 219.44 219.43 219.46 219.46 219.37 219.38 219.40
81°N ||     220.23 220.21 220.17 220.08 220.16 220.16 220.12 220.14 220.12 220.09 220.06 220.03 220.00 219.97 219.93 219.89 219.88 219.85 219.85 219.83 219.82 219.80 219.78 219.75 219.72 219.67 219.61 219.54 219.54 219.50 219.44 219.50 219.49 219.38 219.77 219.81 219.97 219.68 220.35 220.21 220.04 219.89 219.46 219.46 219.44 219.40 219.35 219.38 219.49 219.52 219.95 220.02 220.27 220.03 219.56 220.01 220.36 220.34 220.26 220.09 219.38 219.49 219.44 219.44 219.39 219.36 219.31 219.53 219.64 219.91 219.86 220.02 220.50 220.20 220.49 220.91 221.23 220.91 221.34 221.69 221.80 222.36 222.26 222.62 222.63 222.50 223.02 223.09 223.05 223.30 223.11 222.84 223.53 223.53 222.86 223.33 223.29 223.78 223.77 223.66 222.83 222.56 222.62 222.60 222.64 222.48 223.13 221.70 221.39 220.22 220.29 221.25 220.81 219.96 220.38 220.26 220.69 220.48 220.12 220.95 220.89 221.02 220.88 220.82 220.43 219.97 220.68 220.55 220.56 220.59 220.46 220.50 220.50 220.46 220.43 220.39 220.26 220.12 219.99 219.99 219.98 219.98 219.97 220.01 219.97 220.04 220.02 219.98 219.96 219.88 219.88 219.84 219.83 219.81 219.81 219.82 219.82 219.79 219.77 219.80 219.79 219.77 219.75 219.74 219.74 219.74 219.76 219.79 219.81 219.87 219.98 219.95 219.97 219.98 220.00 220.06 220.13 220.20 220.21 220.22
