7°N ||     232.19 232.13 232.08 232.07 232.01 232.00 232.01 232.02 232.07 232.28 232.66 232.27 231.98 231.95 231.95 232.09 233.74 232.68 232.84 233.97 238.53 241.48 241.00 242.17 242.81 243.01 244.02 245.73 247.22 247.22 247.18 246.89 246.72 246.88 247.13 247.21 246.58 246.57 247.21 247.18 247.11 247.05 246.99 246.85 245.62 244.85 244.04 242.93 241.54 239.68 237.71 237.36 242.45 242.56 242.56 242.41 241.78 241.10 240.43 239.84 239.50 240.64 242.67 240.72 238.58 237.85 236.52 235.95 235.57 234.34 232.99 232.18 231.83 232.14 231.84 233.26 233.63 234.06 232.59 232.65 232.85 234.20 233.94 233.90 234.31 235.38 235.35 236.20 235.64 236.61 236.17 236.56 236.77 236.28 238.23 238.69 239.17 238.27 239.65 240.97 240.96 240.69 240.21 240.81 241.15 240.16 242.20 239.09 240.92 240.54 242.33 243.79 244.29 245.21 245.06 244.87 245.05 244.83 244.82 244.75 245.20 245.06 245.49 244.28 242.94 244.95 244.33 243.23 240.16 234.78 231.86 231.83 231.83 231.83 231.83 231.83 231.83 231.97 234.80 235.00 234.63 235.50 237.21 236.85 240.00 241.47 241.00 239.23 240.61 240.75 235.03 233.57 233.31 233.04 233.11 233.07 232.53 232.45 232.54 232.45 232.43 232.55 232.51 232.53 232.48 232.49 232.55 232.56 232.59 232.58 232.56 232.71 232.44 232.37 232.40 232.28 232.22 232.19 232.18 232.15
9°N ||     232.10 232.11 232.20 232.14 231.99 232.00 231.99 232.01 231.96 232.17 232.45 232.02 231.92 231.91 231.93 232.26 232.63 232.27 232.92 235.74 236.55 238.01 238.64 239.63 240.74 242.12 243.28 245.48 247.17 247.18 247.02 246.48 246.50 246.18 246.69 247.19 246.27 245.27 247.06 247.11 247.05 246.95 246.81 246.50 245.72 244.80 243.81 242.54 241.38 239.43 237.62 237.22 238.29 241.55 241.82 241.77 241.19 240.42 239.79 238.92 238.05 238.67 239.58 239.16 238.32 236.12 234.13 233.92 233.64 232.85 232.14 232.06 232.03 231.83 232.57 232.68 232.57 232.86 232.56 233.61 233.61 233.96 234.28 233.85 233.74 234.37 234.81 234.10 234.84 234.79 235.89 236.29 237.02 236.63 237.48 236.08 238.20 239.03 239.37 238.96 239.02 241.41 242.34 242.65 240.44 239.71 239.34 241.56 241.91 242.53 242.76 242.66 243.38 242.83 243.85 244.56 244.92 244.83 244.83 245.29 245.00 245.14 245.65 242.09 244.67 244.91 243.92 242.21 238.32 232.46 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 232.08 232.81 233.54 234.22 237.19 238.61 238.73 239.24 237.06 235.84 236.69 236.62 233.97 232.95 232.83 233.02 232.51 232.35 232.49 232.53 232.67 232.64 232.47 232.80 232.88 232.74 232.57 232.50 232.70 232.63 232.82 232.83 232.87 232.46 232.44 232.34 232.43 232.27 232.21 232.16 232.14 232.14
11°N ||     232.04 232.05 232.12 232.08 231.95 231.95 231.93 231.94 231.89 231.92 231.99 231.88 231.87 231.89 231.91 231.94 232.21 232.20 232.92 234.63 235.61 236.42 237.99 239.46 240.91 241.97 243.58 245.52 246.51 246.18 246.25 246.25 246.21 246.19 246.05 246.19 246.43 243.71 244.37 247.10 246.97 246.84 246.63 246.26 245.70 244.65 243.32 242.19 240.66 239.44 237.95 237.03 237.24 240.61 241.11 241.17 240.55 239.72 239.25 238.48 237.74 239.16 239.69 237.41 235.85 234.53 232.95 232.50 232.26 232.42 231.84 231.90 232.57 231.83 232.45 232.77 231.88 233.15 233.60 233.28 233.76 234.11 234.68 235.00 234.26 234.02 233.84 234.03 234.52 235.09 235.75 236.07 235.97 235.99 235.55 237.42 236.49 238.99 238.58 238.23 238.91 239.13 240.57 242.47 239.74 240.19 236.04 240.24 238.29 242.78 241.92 242.13 242.34 241.60 242.73 244.06 244.91 244.31 243.75 245.05 244.65 244.86 245.29 245.49 245.14 244.08 242.91 240.80 235.75 232.10 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.84 231.94 232.44 232.85 236.75 235.50 236.41 237.63 235.30 233.80 233.23 233.24 233.10 232.72 232.39 232.17 232.15 232.34 232.25 232.37 232.38 232.73 232.96 233.29 233.84 233.62 233.45 233.19 233.03 232.99 233.01 232.95 232.70 234.45 232.70 232.47 232.46 232.46 232.19 232.16 232.18 232.77 232.14
13°N ||     232.11 232.00 232.35 232.49 231.94 231.96 231.91 231.89 231.88 231.87 231.86 231.85 231.85 231.86 231.87 231.92 231.99 232.26 234.87 234.48 235.17 237.04 238.29 239.25 241.06 242.42 243.48 244.48 245.89 245.89 246.04 246.05 246.04 245.90 245.60 245.29 246.01 244.57 245.27 247.20 247.05 246.66 246.32 246.00 246.92 243.94 242.74 241.62 240.29 239.41 237.67 237.13 236.96 240.19 240.58 240.26 239.64 239.02 238.59 238.07 237.84 237.44 236.52 237.31 234.81 232.78 232.28 232.06 231.98 231.85 231.84 231.93 232.12 232.25 232.42 231.89 232.31 232.52 233.61 234.84 234.91 234.16 234.57 234.19 234.26 234.28 231.84 234.18 232.57 234.78 235.91 235.65 235.62 234.87 235.33 237.55 237.46 237.11 236.61 236.45 236.80 239.47 240.21 239.79 239.24 238.55 239.26 238.00 235.83 240.57 240.82 239.44 241.37 241.74 242.30 243.01 243.76 243.41 242.95 243.17 243.46 244.52 244.73 244.63 244.37 243.72 242.19 239.10 234.17 232.04 231.84 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.88 232.20 232.48 234.18 233.61 233.32 233.33 233.10 233.12 232.38 232.59 232.24 232.15 232.08 231.97 231.92 231.92 232.07 232.13 232.42 233.03 234.37 236.22 237.18 235.85 235.74 234.71 234.05 233.79 233.26 233.34 233.25 233.15 233.77 232.53 232.50 232.36 232.36 232.17 232.35 234.28 233.07
15°N ||     232.15 231.97 231.97 231.89 231.91 231.94 231.88 231.85 231.85 231.84 231.84 231.83 231.83 231.84 231.84 231.88 232.20 232.77 234.28 234.25 237.86 246.12 246.24 246.01 247.00 242.85 243.83 244.09 244.67 245.61 245.74 245.90 245.86 245.73 245.56 245.35 245.28 246.68 247.16 247.21 246.95 246.49 246.01 245.63 244.76 243.04 242.21 241.13 240.21 239.47 238.03 237.15 236.68 239.76 239.75 239.81 239.28 238.51 238.02 237.90 237.49 237.49 237.80 235.80 232.60 232.15 231.99 231.92 231.91 231.83 231.84 231.89 231.92 232.04 231.89 232.13 232.68 232.48 232.80 233.03 233.33 233.81 236.44 232.08 233.72 234.13 233.88 234.25 234.18 234.24 232.79 234.05 235.21 235.61 236.05 236.46 236.22 235.88 235.56 234.99 235.89 235.99 238.53 238.94 238.47 238.33 239.10 235.49 236.98 241.58 240.41 240.17 239.77 239.68 241.85 242.14 242.85 243.41 243.15 243.12 243.71 243.34 243.90 243.69 243.00 242.66 241.23 237.16 232.84 231.84 231.84 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.86 232.05 232.27 232.41 232.64 232.71 232.77 232.68 232.51 232.31 232.05 232.00 231.94 231.90 231.90 231.88 231.88 231.89 232.06 232.48 233.75 236.01 237.88 239.00 240.14 239.04 238.00 235.55 234.57 233.95 233.89 233.54 233.38 233.30 232.85 232.52 232.48 232.50 232.30 232.09 232.92 231.84
17°N ||     231.99 231.92 231.91 231.87 232.14 231.88 231.87 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 232.03 232.44 232.60 233.33 233.28 240.02 245.82 243.83 243.67 244.63 245.16 243.94 243.99 243.23 244.56 245.23 245.70 245.79 245.67 245.52 245.31 245.25 245.61 246.80 246.87 246.51 246.27 245.90 245.47 244.58 242.92 241.73 240.66 239.84 239.08 238.44 236.71 237.01 240.63 240.43 238.94 238.82 238.28 238.00 237.68 237.28 236.60 235.41 233.01 232.41 231.97 231.88 231.84 231.83 231.83 231.87 231.83 231.84 231.87 231.84 232.04 232.24 232.19 232.34 233.01 233.44 234.92 233.82 233.21 234.20 233.90 233.80 231.93 234.19 233.54 233.86 234.23 235.60 235.66 235.05 234.52 234.97 234.87 234.92 234.20 234.32 235.04 236.92 237.52 236.06 236.28 236.26 236.52 239.59 240.71 239.83 239.64 240.38 241.07 241.34 241.70 242.60 244.42 243.40 243.02 242.86 242.90 243.06 242.82 242.53 241.84 238.32 236.31 232.57 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.91 232.03 231.98 232.08 232.07 232.10 231.98 231.96 231.91 231.88 231.86 231.85 231.85 231.85 231.84 231.85 231.85 231.92 232.51 233.78 237.32 239.52 241.36 242.45 242.44 240.95 236.86 235.19 234.83 234.87 234.27 233.63 233.11 232.76 232.54 232.61 232.38 232.05 232.06 232.15 232.12
19°N ||     232.00 231.90 231.87 231.86 231.85 231.87 231.86 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.96 232.34 232.99 235.46 234.00 238.55 245.87 243.85 243.65 244.38 246.55 243.03 242.49 242.28 242.78 244.47 245.47 245.88 245.96 245.92 245.47 245.16 245.20 245.96 246.17 246.05 245.96 245.82 245.50 244.90 243.52 241.38 240.36 239.36 239.00 238.45 236.49 237.90 237.39 240.70 239.72 238.80 238.40 237.80 237.68 236.73 236.57 234.24 232.42 232.02 231.88 231.83 231.83 231.85 231.85 231.86 231.84 231.84 231.83 231.83 231.93 232.01 231.99 231.87 232.69 233.18 233.70 233.87 233.17 231.91 234.47 234.00 234.93 234.10 233.73 233.58 233.54 232.91 234.34 234.51 234.05 234.38 234.38 234.50 234.21 234.10 235.73 232.47 235.74 234.85 237.31 238.39 236.60 238.49 238.90 239.64 240.21 241.19 241.41 241.29 240.16 243.06 242.17 243.16 241.93 241.23 240.30 242.69 242.52 242.19 241.33 238.89 239.68 233.90 232.11 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.85 231.85 231.84 231.85 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.83 231.83 231.84 231.89 232.51 234.97 238.65 241.97 243.49 243.87 243.05 242.81 244.86 236.91 235.95 235.33 234.69 233.85 233.15 232.74 232.50 232.43 232.15 232.67 231.97 232.01 231.94
21°N ||     231.86 231.86 231.88 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.95 232.39 234.31 235.27 233.59 235.00 246.86 245.69 245.16 246.22 244.19 241.13 241.10 241.47 242.48 243.83 245.10 245.91 246.22 246.41 246.49 245.28 245.22 245.52 245.75 245.80 245.77 245.68 245.45 244.93 243.62 240.65 240.46 239.86 239.15 239.15 237.57 236.26 235.53 240.10 239.74 239.46 238.70 238.41 237.41 236.70 236.36 233.14 232.35 231.96 231.83 231.84 231.85 231.86 231.87 231.87 231.86 231.84 231.84 231.83 231.85 231.88 231.88 232.10 232.64 233.10 232.91 232.87 233.18 234.45 234.13 233.30 233.86 233.59 233.33 233.66 233.66 234.13 234.29 233.49 233.83 234.23 234.04 234.15 234.14 233.99 235.35 236.41 234.63 237.11 236.27 235.15 240.29 238.33 236.34 240.41 241.15 241.37 240.94 240.72 240.01 242.00 241.93 244.77 240.79 240.45 240.65 243.35 242.63 241.46 241.34 239.19 240.02 237.55 234.54 232.22 232.09 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.83 231.84 231.83 231.84 231.83 231.83 231.83 231.83 232.35 235.49 240.56 243.86 244.43 244.65 244.72 243.43 241.09 238.43 237.15 236.09 234.88 233.68 233.14 232.76 232.55 232.25 232.19 232.87 231.93 231.93 231.89
23°N ||     231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.84 231.84 231.84 231.92 232.60 234.88 233.58 232.87 232.81 238.86 242.64 245.72 242.73 237.92 239.80 240.22 240.98 242.82 244.12 245.08 245.77 246.34 246.59 246.66 245.74 245.20 245.34 245.76 245.77 246.05 245.67 245.36 245.32 243.03 242.15 241.13 240.67 239.93 239.43 238.83 237.61 235.91 237.35 238.91 234.91 232.25 232.82 235.51 236.33 237.47 233.01 232.29 231.92 231.83 231.86 231.87 231.88 231.89 231.88 231.89 231.84 231.89 231.85 231.84 231.83 231.83 231.86 232.11 232.60 233.45 234.42 233.35 233.96 233.99 233.70 233.33 233.40 234.11 233.23 233.17 233.33 233.73 233.09 232.98 232.64 234.95 233.29 233.43 234.10 235.05 236.21 235.06 234.99 235.38 235.40 236.76 238.52 237.46 239.08 240.52 240.50 241.33 241.38 241.13 240.40 242.02 244.28 241.10 240.53 241.43 236.67 238.67 241.74 241.93 240.67 239.57 239.04 236.50 234.41 233.08 232.41 232.09 231.90 231.84 231.83 231.83 231.83 231.83 231.84 231.85 231.84 231.86 231.87 231.88 231.89 231.88 231.90 231.89 231.89 231.88 231.87 231.87 231.87 231.85 231.84 232.14 235.81 241.09 243.45 244.63 245.02 246.83 246.26 243.28 239.96 237.72 235.88 234.82 233.65 233.04 232.59 232.34 232.09 232.29 231.98 231.93 232.17 231.85
25°N ||     231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.84 231.85 231.84 231.84 231.84 231.84 231.89 232.96 233.96 233.61 234.36 232.75 233.23 233.18 233.20 234.90 237.12 240.71 239.74 241.72 243.41 244.69 245.31 246.01 246.45 246.64 246.97 246.92 245.39 245.23 245.79 245.64 245.74 245.60 246.41 244.71 242.94 241.73 241.27 240.97 240.59 241.29 239.75 239.50 235.19 239.66 239.35 238.93 239.22 234.40 232.23 232.24 234.83 232.78 231.86 231.84 231.87 231.88 231.89 231.90 231.91 231.91 231.90 231.89 231.87 231.84 231.85 231.84 231.85 231.87 231.88 232.00 232.85 233.16 232.74 233.11 233.11 232.92 233.09 233.03 233.74 233.24 232.68 233.13 233.08 233.04 232.98 232.84 233.24 233.62 233.27 235.26 235.02 234.28 234.97 235.70 233.72 234.35 237.07 235.71 236.41 238.76 237.58 238.04 238.08 236.23 240.85 239.74 243.04 241.95 243.86 242.60 242.89 242.64 241.78 241.66 241.18 241.53 241.45 238.60 239.84 235.14 233.18 233.27 232.32 231.88 231.83 231.83 231.84 231.85 231.85 231.87 231.88 231.89 231.92 231.94 231.96 231.97 231.98 231.98 231.96 231.95 231.94 231.94 231.92 231.90 231.89 231.86 231.84 233.47 238.93 243.71 244.74 246.85 245.00 247.05 243.69 239.80 237.30 235.99 234.58 233.21 233.14 232.49 232.22 231.98 231.96 231.91 231.95 231.86 231.84
27°N ||     231.83 231.83 231.83 231.85 231.85 231.86 231.85 231.86 231.85 231.85 231.85 231.85 231.85 231.84 231.84 231.84 232.68 233.89 233.58 233.75 234.00 233.57 236.58 235.47 235.25 236.48 237.90 241.21 242.74 243.86 245.01 245.64 246.12 246.52 246.96 247.00 246.83 245.09 244.64 245.49 245.20 245.25 245.18 246.50 245.44 243.08 242.06 241.60 241.33 241.94 242.80 242.40 239.15 237.50 235.47 234.21 234.80 233.20 232.80 231.95 233.04 235.97 231.85 231.84 231.86 231.88 231.88 231.89 231.92 231.92 231.89 231.91 231.91 231.89 231.85 231.90 231.86 231.87 231.89 231.88 231.88 232.05 232.23 232.32 232.27 232.66 233.04 233.26 233.02 232.99 232.94 232.80 233.01 233.14 232.96 233.41 232.82 233.05 234.09 235.18 233.12 235.67 234.37 234.28 237.42 233.09 239.18 236.33 235.65 237.09 237.24 236.72 237.05 237.53 238.17 237.35 238.00 234.89 239.84 241.50 240.30 236.89 241.88 240.68 239.95 242.70 243.55 240.30 237.24 239.51 234.76 233.53 232.53 231.95 231.83 231.83 231.86 231.86 231.87 231.89 231.91 231.94 231.96 231.99 232.02 232.02 232.03 232.03 232.03 232.01 232.00 232.00 231.98 231.95 231.92 231.90 231.87 231.84 231.96 237.89 242.44 244.37 245.93 246.68 245.90 241.24 237.92 236.28 235.34 234.12 233.87 232.51 232.26 232.08 231.93 231.87 231.87 231.86 231.84 231.83
29°N ||     231.84 231.84 231.85 231.86 231.87 231.86 231.87 231.87 231.87 231.86 231.86 231.86 231.86 231.84 231.85 231.84 231.88 233.12 234.38 234.20 234.08 234.08 236.77 237.35 234.32 235.82 239.91 241.75 243.13 244.35 245.20 245.81 246.14 246.56 247.16 247.05 246.39 245.09 244.81 245.23 244.60 244.48 244.58 244.32 243.74 243.03 241.98 241.41 241.50 243.09 242.77 241.78 241.68 237.33 236.78 236.01 235.89 233.41 232.98 232.37 232.50 231.99 231.84 231.87 231.99 231.86 231.86 231.89 231.92 231.93 231.92 231.94 231.93 231.94 231.93 231.92 231.90 231.91 231.92 231.92 231.92 231.84 231.92 232.07 232.01 232.47 232.79 231.98 232.73 232.96 232.66 232.32 232.73 232.86 233.54 233.15 232.77 232.87 233.83 233.99 234.73 234.41 234.44 234.15 235.69 236.62 238.34 237.22 236.85 238.41 236.92 237.23 235.71 233.98 234.37 234.47 236.89 239.84 240.30 240.59 239.35 240.76 241.43 240.78 241.72 239.46 235.54 233.79 234.03 233.36 232.79 232.42 231.94 231.83 231.83 231.86 231.87 231.90 231.93 231.96 231.99 232.01 232.04 232.05 232.05 232.05 232.05 232.05 232.05 232.04 232.04 232.02 232.00 231.97 231.95 231.93 231.90 231.88 231.83 233.40 238.07 241.36 243.53 243.69 241.76 237.45 235.99 235.27 234.63 233.85 232.80 232.34 232.06 231.93 231.86 231.83 231.83 231.83 231.83 231.83
31°N ||     231.87 231.86 231.88 231.88 231.88 231.88 231.88 231.89 231.89 231.88 231.87 231.88 231.87 231.87 231.86 231.86 231.84 232.00 232.27 232.35 232.73 233.08 234.54 234.57 233.44 239.20 240.76 242.09 243.73 244.57 245.35 245.41 246.26 246.54 246.89 246.85 246.38 245.01 244.93 244.94 244.44 244.13 243.69 243.69 243.28 242.76 242.13 241.30 241.76 243.85 241.81 241.30 241.04 239.75 239.14 238.27 236.77 236.31 235.20 232.48 233.76 232.05 231.91 231.85 231.83 231.83 231.86 231.88 231.89 231.93 231.94 231.94 231.95 231.97 231.96 231.98 231.93 231.94 231.95 231.93 231.93 231.90 231.84 231.92 231.87 232.05 232.40 232.93 232.60 232.37 232.31 232.52 232.76 233.12 232.15 232.63 233.06 233.78 234.14 233.14 234.84 234.58 233.78 233.93 235.32 235.50 237.69 237.55 236.69 237.64 238.00 238.21 235.68 234.57 234.99 235.03 237.70 239.70 238.67 238.38 238.92 235.65 240.47 241.14 238.76 239.90 237.24 233.22 233.60 232.89 232.30 231.90 231.87 231.83 231.84 231.87 231.90 231.94 231.99 232.02 232.04 232.05 231.94 232.05 232.04 232.02 232.03 232.04 232.05 232.05 232.05 232.04 232.02 232.00 232.00 231.98 231.95 231.92 231.85 231.88 233.13 235.04 236.43 236.71 237.37 239.42 234.31 234.29 233.85 233.30 234.95 231.84 231.88 232.75 231.83 231.93 231.83 231.83 231.84 231.86
33°N ||     231.90 231.84 231.88 231.88 231.90 231.89 231.89 231.90 231.89 231.90 231.89 231.89 231.89 231.88 231.89 231.88 231.87 231.85 232.01 233.22 232.79 232.84 232.65 232.94 237.16 240.18 241.33 242.65 243.30 245.05 245.63 246.04 246.51 246.80 246.98 246.93 246.50 245.32 244.65 244.43 244.02 243.57 243.36 243.12 243.51 242.90 242.93 243.39 243.52 243.07 241.86 240.75 240.56 240.91 239.48 237.49 236.48 235.95 236.21 235.73 235.97 235.84 233.28 231.87 231.85 231.86 231.88 231.89 231.90 231.93 231.96 231.99 231.99 231.99 231.99 232.01 232.00 232.00 231.99 231.95 231.98 231.98 231.92 231.86 231.88 231.94 232.16 232.48 232.09 232.44 232.51 233.26 232.60 232.65 232.74 233.09 233.00 233.97 233.21 233.18 235.35 235.67 234.56 236.29 233.04 237.13 236.65 238.14 236.79 239.38 240.34 239.18 236.76 235.83 236.57 238.14 238.26 237.29 238.61 235.68 236.30 235.70 236.09 239.27 237.52 234.89 234.67 232.99 232.51 232.04 231.94 231.84 231.83 231.84 231.87 231.90 231.95 232.01 232.03 232.05 232.05 232.05 232.03 232.01 231.95 232.01 232.02 232.02 232.03 232.05 232.05 232.05 232.05 232.03 232.00 232.02 232.01 231.98 231.95 231.91 231.86 231.83 231.86 232.03 233.53 235.67 232.43 232.95 233.30 232.72 232.58 231.90 231.83 231.83 231.84 231.85 231.85 231.87 231.88 231.89
35°N ||     231.93 231.91 231.91 231.90 231.91 231.90 231.91 231.91 231.90 231.91 231.91 231.91 231.90 231.90 231.90 231.89 231.90 231.88 231.94 237.18 233.62 233.02 233.47 236.22 241.15 240.25 241.47 242.78 244.17 245.42 246.18 246.73 247.05 247.14 247.18 247.19 247.08 246.74 245.45 244.06 243.47 243.20 242.96 243.06 244.87 244.46 242.54 241.82 242.91 243.33 241.91 242.28 242.96 242.33 240.33 237.58 236.26 235.44 235.31 235.02 234.89 235.27 233.25 231.92 231.84 231.87 231.88 231.88 231.91 231.94 231.95 232.00 231.99 232.01 232.02 232.03 232.03 232.04 232.02 232.01 232.00 231.98 231.99 231.85 231.83 231.86 231.91 231.98 232.15 232.11 232.91 232.76 232.67 232.50 232.05 233.21 233.34 233.55 232.99 233.46 233.78 233.92 234.13 234.51 234.76 236.48 237.57 234.38 237.75 240.23 236.50 239.66 239.30 239.84 240.39 240.69 239.41 238.41 237.73 234.63 234.35 234.86 232.62 233.16 233.79 232.88 232.71 232.51 232.13 231.95 231.85 231.83 231.83 231.86 231.89 231.94 231.99 232.03 232.05 232.05 232.04 232.02 231.97 231.92 231.88 231.89 231.95 231.96 232.01 232.02 232.04 232.03 232.05 232.05 232.04 232.04 232.02 232.00 232.00 231.97 231.95 231.90 231.89 231.87 231.84 231.83 231.86 232.13 232.39 232.31 232.33 231.96 232.04 231.83 231.84 231.85 231.87 231.90 231.92 231.93
37°N ||     231.95 231.92 231.92 231.90 231.92 231.91 231.92 231.92 231.91 231.91 231.92 231.92 231.92 231.91 231.90 231.89 231.88 231.87 231.86 233.37 233.40 233.89 235.42 237.48 240.02 240.01 241.38 242.71 244.01 245.91 246.90 247.17 247.20 247.13 247.12 247.19 247.22 247.22 246.95 245.71 243.79 242.62 242.42 242.54 242.94 243.50 243.02 242.50 241.99 240.45 243.02 243.51 243.99 244.51 242.58 239.61 236.55 235.72 235.49 235.62 235.10 235.56 232.55 231.84 231.84 231.86 231.88 231.90 231.91 231.95 231.96 231.99 232.00 232.03 232.03 232.05 232.05 232.05 232.05 232.04 232.04 232.03 232.02 232.01 231.95 231.91 231.90 231.86 231.85 231.88 232.15 232.35 232.74 232.83 232.49 232.79 232.92 232.55 233.23 232.97 233.00 232.51 233.42 232.65 233.03 233.48 235.28 236.21 237.16 238.97 239.75 240.26 240.28 241.24 241.20 241.20 240.36 237.17 232.50 233.22 234.02 234.94 233.88 234.61 232.74 232.50 232.35 232.26 231.91 231.86 231.83 231.84 231.86 231.88 231.94 231.99 232.01 232.05 232.05 232.03 232.00 231.93 231.85 231.83 231.80 231.77 231.81 231.89 231.91 231.98 232.00 232.02 232.04 232.05 232.04 232.05 232.05 232.03 232.03 232.00 231.96 231.94 231.89 231.87 231.84 231.83 231.84 231.91 232.02 232.04 232.17 231.90 232.06 231.85 231.85 231.87 231.91 231.91 231.93 231.94
39°N ||     231.94 231.93 231.93 231.92 231.87 231.92 231.93 231.89 231.92 231.92 231.92 231.92 231.91 231.90 231.90 231.89 231.88 231.89 231.86 231.86 235.32 235.99 234.99 237.04 237.14 239.65 240.75 242.04 244.52 246.62 247.20 247.12 246.89 246.85 246.70 246.81 247.17 247.20 247.20 246.77 244.79 242.51 241.90 242.08 243.05 242.81 243.44 245.51 242.82 242.58 242.66 243.19 244.47 245.17 244.34 241.90 238.55 237.04 236.15 236.31 233.93 233.73 233.52 232.02 231.84 231.87 231.88 231.89 231.92 231.95 231.98 232.01 232.01 232.04 232.05 232.05 232.05 232.05 232.05 231.99 232.05 232.05 232.04 232.04 232.01 231.92 231.96 231.90 231.84 231.84 231.87 232.00 232.01 232.10 232.14 232.50 232.82 232.97 232.30 232.61 232.81 231.83 232.73 233.50 232.06 233.97 234.66 235.03 235.98 235.79 237.58 239.83 234.31 240.78 240.58 238.49 239.66 238.27 232.83 232.65 232.61 232.65 232.59 232.36 232.29 232.18 232.06 231.91 231.87 231.83 231.83 231.86 231.87 231.93 231.97 232.02 232.04 232.05 232.04 232.03 231.89 231.78 231.73 231.73 231.72 231.69 231.77 231.79 231.86 231.80 231.93 231.95 232.01 232.02 232.03 232.04 232.05 232.04 232.00 232.01 231.97 231.95 231.91 231.87 231.84 231.83 231.83 231.84 231.86 231.90 231.94 232.26 234.71 231.85 231.86 231.87 231.90 231.93 231.94 231.93
41°N ||     231.94 231.94 231.95 231.94 231.93 231.93 231.92 231.93 231.92 231.92 231.92 231.92 231.91 231.92 231.90 231.90 231.89 231.85 231.83 231.83 232.05 232.54 233.49 234.65 236.44 238.19 239.39 241.84 244.80 246.83 247.21 247.06 246.95 246.92 246.60 246.78 247.13 247.21 247.15 246.52 244.41 242.23 241.84 242.02 243.97 242.56 243.26 244.44 243.52 243.89 243.84 244.31 244.38 243.98 243.25 242.55 240.09 237.32 237.21 237.62 235.53 233.69 233.64 232.22 231.83 231.89 231.90 231.89 231.93 231.96 231.99 232.02 232.03 232.05 232.05 232.05 232.05 232.04 232.04 232.04 232.05 232.05 232.05 232.04 232.02 232.03 231.99 231.98 231.91 231.92 231.83 231.90 231.84 231.84 231.86 232.01 232.26 231.98 232.65 232.52 231.85 231.85 231.84 233.12 232.31 235.44 236.57 233.92 233.56 234.52 235.83 234.78 232.88 232.69 236.53 235.10 232.42 236.27 232.44 232.68 232.54 232.58 232.09 232.04 231.95 232.03 231.90 231.88 231.83 231.84 231.85 231.86 231.90 231.94 232.01 232.04 232.05 232.05 231.99 231.93 231.86 231.71 231.68 231.68 231.69 231.72 231.69 231.73 231.76 231.84 231.88 231.87 231.88 231.95 232.00 232.03 232.05 232.05 232.04 232.02 231.99 231.94 231.91 231.88 231.84 231.84 231.83 231.83 231.83 231.85 232.60 232.14 232.75 231.84 231.86 231.88 231.89 231.93 231.93 231.94
43°N ||     231.94 231.95 231.95 231.94 231.94 231.93 231.93 231.93 231.92 231.93 231.92 231.94 231.93 231.93 231.91 231.90 231.88 231.85 231.83 231.91 232.17 232.57 233.24 234.23 235.53 236.76 238.52 240.14 243.28 245.89 247.07 247.20 247.12 247.08 247.05 247.09 247.20 247.22 246.25 243.87 241.54 240.64 241.36 241.56 241.46 243.46 242.51 244.78 243.80 243.73 244.07 243.61 245.34 244.00 241.78 242.43 241.62 238.73 237.08 234.93 235.21 234.92 233.79 232.26 231.83 231.89 231.93 231.94 231.96 231.98 232.02 232.03 232.05 232.05 231.77 232.05 232.03 232.04 232.03 232.03 232.04 232.04 232.05 232.05 232.05 232.04 232.04 231.99 231.97 231.98 231.95 231.93 231.92 231.89 231.84 231.86 231.91 232.05 231.90 231.84 231.86 231.85 232.15 231.85 232.13 231.83 231.89 231.83 235.38 235.87 237.02 232.36 236.12 237.54 232.19 232.09 232.33 232.60 232.62 232.21 232.15 232.14 231.86 231.93 231.89 231.88 231.86 231.83 231.84 231.85 231.84 231.90 231.90 231.96 232.01 232.05 232.05 232.04 231.99 231.90 231.79 231.71 231.74 231.85 231.68 231.74 231.77 231.83 231.42 231.91 231.89 231.90 231.94 231.96 231.96 232.01 232.04 232.05 232.04 232.02 231.98 231.94 231.89 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.95 232.18 233.22 231.83 231.88 231.88 231.92 231.93 231.94 231.95
